ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,254,211,83.07,43,16.93
1333,13,33,267,229,85.77,38,14.23
1334,13,34,403,355,88.09,48,11.91
1335,13,35,275,229,83.27,46,16.73
1336,13,36,176,138,78.41,38,21.59
1337,13,37,247,208,84.21,39,15.79
1338,13,38,313,267,85.3,46,14.7
1339,13,39,289,237,82.01,52,17.99
1340,13,40,313,269,85.94,44,14.06
1341,13,41,199,164,82.41,35,17.59
1342,13,42,248,188,75.81,60,24.19
1343,13,43,271,223,82.29,48,17.71
1344,13,44,333,301,90.39,32,9.61
1345,13,45,364,310,85.16,54,14.84
1346,13,46,297,233,78.45,64,21.55
1347,13,47,333,276,82.88,57,17.12
1401,14,1,173,142,82.08,31,17.92
1402,14,2,160,127,79.38,33,20.63
1403,14,3,225,184,81.78,41,18.22
1404,14,4,181,153,84.53,28,15.47
1405,14,5,259,229,88.42,30,11.58
1406,14,6,144,114,79.17,30,20.83
1407,14,7,181,148,81.77,33,18.23
1408,14,8,154,134,87.01,20,12.99
1409,14,9,153,131,85.62,22,14.38
1410,14,10,223,177,79.37,46,20.63
1411,14,11,155,131,84.52,24,15.48
1412,14,12,177,159,89.83,18,10.17
1413,14,13,202,165,81.68,37,18.32
1414,14,14,168,137,81.55,31,18.45
1415,14,15,246,217,88.21,29,11.79
1416,14,16,213,170,79.81,43,20.19
1417,14,17,146,119,81.51,27,18.49
1418,14,18,216,180,83.33,36,16.67
1419,14,19,237,201,84.81,36,15.19
1420,14,20,189,143,75.66,46,24.34
1421,14,21,173,137,79.19,36,20.81
1422,14,22,287,243,84.67,44,15.33
1423,14,23,261,218,83.52,43,16.48
1424,14,24,128,109,85.16,19,14.84
1425,14,25,176,147,83.52,29,16.48
1426,14,26,225,186,82.67,39,17.33
1427,14,27,232,199,85.78,33,14.22
1428,14,28,216,178,82.41,38,17.59
1429,14,29,223,186,83.41,37,16.59
1430,14,30,184,153,83.15,31,16.85
1431,14,31,204,181,88.73,23,11.27
1432,14,32,147,117,79.59,30,20.41
1433,14,33,172,141,81.98,31,18.02
1434,14,34,187,169,90.37,18,9.63
1435,14,35,244,219,89.75,25,10.25
1501,15,1,121,92,76.03,29,23.97
1502,15,2,118,92,77.97,26,22.03
1503,15,3,180,147,81.67,33,18.33
1504,15,4,171,125,73.1,46,26.9
1505,15,5,169,138,81.66,31,18.34
1506,15,6,195,157,80.51,38,19.49
1507,15,7,171,134,78.36,37,21.64
1508,15,8,276,202,73.19,74,26.81
1509,15,9,203,163,80.3,40,19.7
1510,15,10,173,130,75.14,43,24.86
1511,15,11,244,192,78.69,52,21.31
1512,15,12,132,102,77.27,30,22.73
1513,15,13,176,126,71.59,50,28.41
1514,15,14,218,173,79.36,45,20.64
1515,15,15,218,173,79.36,45,20.64
1516,15,16,151,118,78.15,33,21.85
1517,15,17,169,123,72.78,46,27.22
1518,15,18,109,84,77.06,25,22.94
1519,15,19,120,91,75.83,29,24.17
1520,15,20,116,95,81.9,21,18.1
1521,15,21,120,99,82.5,21,17.5
1522,15,22,270,206,76.3,64,23.7
1523,15,23,144,114,79.17,30,20.83
1524,15,24,192,145,75.52,47,24.48
1525,15,25,226,163,72.12,63,27.88
1526,15,26,181,145,80.11,36,19.89
1527,15,27,161,125,77.64,36,22.36
1528,15,28,209,168,80.38,41,19.62
1529,15,29,116,88,75.86,28,24.14
1530,15,30,193,141,73.06,52,26.94
1531,15,31,119,93,78.15,26,21.85
1532,15,32,211,167,79.15,44,20.85
1533,15,33,141,111,78.72,30,21.28
1534,15,34,138,105,76.09,33,23.91
1535,15,35,139,102,73.38,37,26.62
1536,15,36,180,137,76.11,43,23.89
1537,15,37,142,109,76.76,33,23.24
1538,15,38,182,155,85.16,27,14.84
1539,15,39,174,130,74.71,44,25.29
1540,15,40,140,107,76.43,33,23.57
1541,15,41,273,220,80.59,53,19.41
1542,15,42,145,109,75.17,36,24.83
1543,15,43,159,124,77.99,35,22.01
1544,15,44,222,176,79.28,46,20.72
1545,15,45,138,109,78.99,29,21.01
1546,15,46,134,101,75.37,33,24.63
1547,15,47,165,121,73.33,44,26.67
1548,15,48,124,95,76.61,29,23.39
1549,15,49,224,177,79.02,47,20.98
1550,15,50,173,132,76.3,41,23.7
1551,15,51,126,110,87.3,16,12.7
1552,15,52,125,89,71.2,36,28.8
1601,16,1,156,121,77.56,35,22.44
1602,16,2,141,115,81.56,26,18.44
1603,16,3,106,72,67.92,34,32.08
1604,16,4,160,127,79.38,33,20.63
1605,16,5,184,138,75.0,46,25.0
1606,16,6,61,46,75.41,15,24.59
1607,16,7,204,161,78.92,43,21.08
1608,16,8,235,179,76.17,56,23.83
1609,16,9,209,165,78.95,44,21.05
1610,16,10,310,240,77.42,70,22.58
1611,16,11,175,137,78.29,38,21.71
1612,16,12,166,127,76.51,39,23.49
1613,16,13,169,120,71.01,49,28.99
1614,16,14,189,151,79.89,38,20.11
1615,16,15,192,146,76.04,46,23.96
1616,16,16,169,115,68.05,54,31.95
1617,16,17,149,121,81.21,28,18.79
1618,16,18,182,132,72.53,50,27.47
1619,16,19,234,184,78.63,50,21.37
1620,16,20,150,120,80.0,30,20.0
1621,16,21,205,156,76.1,49,23.9
1622,16,22,183,143,78.14,40,21.86
1623,16,23,169,128,75.74,41,24.26
1624,16,24,56,44,78.57,12,21.43
1625,16,25,129,105,81.4,24,18.6
1626,16,26,164,134,81.71,30,18.29
1627,16,27,124,102,82.26,22,17.74
1628,16,28,218,162,74.31,56,25.69
1629,16,29,181,140,77.35,41,22.65
1630,16,30,184,136,73.91,48,26.09
1631,16,31,160,135,84.38,25,15.63
1632,16,32,179,139,77.65,40,22.35
1633,16,33,109,74,67.89,35,32.11
1634,16,34,139,105,75.54,34,24.46
1635,16,35,233,161,69.1,72,30.9
1636,16,36,171,136,79.53,35,20.47
1637,16,37,139,110,79.14,29,20.86
1638,16,38,114,88,77.19,26,22.81
1639,16,39,236,174,73.73,62,26.27
1640,16,40,166,126,75.9,40,24.1
1641,16,41,86,70,81.4,16,18.6
1642,16,42,177,130,73.45,47,26.55
1643,16,43,202,157,77.72,45,22.28
1644,16,44,180,138,76.67,42,23.33
1701,17,1,127,91,71.65,36,28.35
1702,17,2,258,199,77.13,59,22.87
1703,17,3,127,97,76.38,30,23.62
1704,17,4,299,255,85.28,44,14.72
1705,17,5,170,132,77.65,38,22.35
1706,17,6,162,129,79.63,33,20.37
1707,17,7,195,161,82.56,34,17.44
1708,17,8,156,130,83.33,26,16.67
1709,17,9,151,113,74.83,38,25.17
1710,17,10,211,162,76.78,49,23.22
1711,17,11,232,189,81.47,43,18.53
1712,17,12,266,217,81.58,49,18.42
1713,17,13,146,104,71.23,42,28.77
1714,17,14,137,109,79.56,28,20.44
1715,17,15,248,190,76.61,58,23.39
1716,17,16,162,125,77.16,37,22.84
1717,17,17,153,122,79.74,31,20.26
1718,17,18,212,164,77.36,48,22.64
1719,17,19,84,64,76.19,20,23.81
1720,17,20,187,151,80.75,36,19.25
1721,17,21,228,174,76.32,54,23.68
1722,17,22,229,180,78.6,49,21.4
1723,17,23,146,116,79.45,30,20.55
1724,17,24,226,177,78.32,49,21.68
1725,17,25,136,108,79.41,28,20.59
1726,17,26,223,181,81.17,42,18.83
1727,17,27,258,200,77.52,58,22.48
1728,17,28,197,146,74.11,51,25.89
1729,17,29,228,172,75.44,56,24.56
1730,17,30,202,157,77.72,45,22.28
1731,17,31,192,149,77.6,43,22.4
1732,17,32,190,147,77.37,43,22.63
1733,17,33,171,142,83.04,29,16.96
1734,17,34,144,112,77.78,32,22.22
1735,17,35,134,98,73.13,36,26.87
1736,17,36,111,87,78.38,24,21.62
1737,17,37,154,122,79.22,32,20.78
1738,17,38,271,196,72.32,75,27.68
1739,17,39,132,104,78.79,28,21.21
1740,17,40,156,116,74.36,40,25.64
1741,17,41,122,97,79.51,25,20.49
1742,17,42,167,133,79.64,34,20.36
1743,17,43,202,149,73.76,53,26.24
1744,17,44,125,95,76.0,30,24.0
1745,17,45,166,127,76.51,39,23.49
1746,17,46,200,152,76.0,48,24.0
1747,17,47,110,88,80.0,22,20.0
1748,17,48,245,192,78.37,53,21.63
1749,17,49,111,91,81.98,20,18.02
1750,17,50,164,131,79.88,33,20.12
1751,17,51,257,203,78.99,54,21.01
1752,17,52,232,176,75.86,56,24.14
1753,17,53,218,163,74.77,55,25.23
1754,17,54,240,205,85.42,35,14.58
1755,17,55,182,145,79.67,37,20.33
1756,17,56,212,162,76.42,50,23.58
1757,17,57,207,168,81.16,39,18.84
1758,17,58,174,122,70.11,52,29.89
1759,17,59,117,87,74.36,30,25.64
1760,17,60,254,208,81.89,46,18.11
1761,17,61,184,142,77.17,42,22.83
1762,17,62,147,119,80.95,28,19.05
1763,17,63,181,139,76.8,42,23.2
1764,17,64,115,92,80.0,23,20.0
1801,18,1,172,141,81.98,31,18.02
1802,18,2,245,193,78.78,52,21.22
1803,18,3,216,160,74.07,56,25.93
1804,18,4,291,235,80.76,56,19.24
1805,18,5,273,215,78.75,58,21.25
1806,18,6,255,195,76.47,60,23.53
1807,18,7,255,192,75.29,63,24.71
1808,18,8,141,119,84.4,22,15.6
1809,18,9,288,237,82.29,51,17.71
1810,18,10,405,336,82.96,69,17.04
1811,18,11,279,219,78.49,60,21.51
1812,18,12,334,281,84.13,53,15.87
1813,18,13,314,252,80.25,62,19.75
1814,18,14,287,235,81.88,52,18.12
1815,18,15,159,115,72.33,44,27.67
1816,18,16,305,247,80.98,58,19.02
1817,18,17,271,220,81.18,51,18.82
1818,18,18,214,173,80.84,41,19.16
1819,18,19,266,231,86.84,35,13.16
1820,18,20,231,176,76.19,55,23.81
1821,18,21,382,298,78.01,84,21.99
1822,18,22,333,277,83.18,56,16.82
1823,18,23,248,195,78.63,53,21.37
1824,18,24,282,237,84.04,45,15.96
1825,18,25,264,209,79.17,55,20.83
1826,18,26,211,176,83.41,35,16.59
1827,18,27,266,214,80.45,52,19.55
1828,18,28,236,190,80.51,46,19.49
1829,18,29,300,239,79.67,61,20.33
1830,18,30,209,173,82.78,36,17.22
1831,18,31,272,219,80.51,53,19.49
1832,18,32,318,264,83.02,54,16.98
1833,18,33,253,209,82.61,44,17.39
1834,18,34,340,283,83.24,57,16.76
1835,18,35,346,273,78.9,73,21.1
1836,18,36,229,192,83.84,37,16.16
1837,18,37,238,194,81.51,44,18.49
1838,18,38,275,211,76.73,64,23.27
1839,18,39,262,202,77.1,60,22.9
1840,18,40,341,274,80.35,67,19.65
1841,18,41,276,218,78.99,58,21.01
1842,18,42,249,183,73.49,66,26.51
1843,18,43,247,184,74.49,63,25.51
1844,18,44,186,158,84.95,28,15.05
1845,18,45,270,220,81.48,50,18.52
1846,18,46,261,210,80.46,51,19.54
1847,18,47,271,204,75.28,67,24.72
1848,18,48,168,130,77.38,38,22.62
1849,18,49,216,178,82.41,38,17.59
1850,18,50,273,213,78.02,60,21.98
1851,18,51,341,283,82.99,58,17.01
1852,18,52,235,198,84.26,37,15.74
1853,18,53,227,183,80.62,44,19.38
1854,18,54,292,237,81.16,55,18.84
1855,18,55,232,172,74.14,60,25.86
1856,18,56,258,187,72.48,71,27.52
1857,18,57,214,167,78.04,47,21.96
1858,18,58,288,225,78.13,63,21.88
1859,18,59,207,166,80.19,41,19.81
1860,18,60,314,255,81.21,59,18.79
1861,18,61,227,182,80.18,45,19.82
1862,18,62,220,175,79.55,45,20.45
1901,19,1,284,221,77.82,63,22.18
1902,19,2,284,235,82.75,49,17.25
1903,19,3,227,167,73.57,60,26.43
1904,19,4,290,215,74.14,75,25.86
1905,19,5,334,279,83.53,55,16.47
1906,19,6,267,190,71.16,77,28.84
1907,19,7,306,242,79.08,64,20.92
1908,19,8,230,172,74.78,58,25.22
1909,19,9,235,166,70.64,69,29.36
1910,19,10,434,374,86.18,60,13.82
1911,19,11,335,234,69.85,101,30.15
1912,19,12,298,203,68.12,95,31.88
1913,19,13,261,213,81.61,48,18.39
1914,19,14,183,140,76.5,43,23.5
1915,19,15,252,174,69.05,78,30.95
1916,19,16,382,309,80.89,73,19.11
1917,19,17,286,221,77.27,65,22.73
1918,19,18,348,301,86.49,47,13.51
1919,19,19,317,259,81.7,58,18.3
1920,19,20,307,244,79.48,63,20.52
1921,19,21,239,170,71.13,69,28.87
1922,19,22,325,264,81.23,61,18.77
1923,19,23,331,260,78.55,71,21.45
1924,19,24,256,181,70.7,75,29.3
1925,19,25,347,273,78.67,74,21.33
1926,19,26,296,252,85.14,44,14.86
1927,19,27,223,169,75.78,54,24.22
1928,19,28,358,284,79.33,74,20.67
1929,19,29,238,184,77.31,54,22.69
1930,19,30,276,218,78.99,58,21.01
1931,19,31,272,234,86.03,38,13.97
1932,19,32,296,244,82.43,52,17.57
1933,19,33,314,225,71.66,89,28.34
1934,19,34,287,229,79.79,58,20.21
1935,19,35,287,245,85.37,42,14.63
1936,19,36,438,362,82.65,76,17.35
1937,19,37,354,285,80.51,69,19.49
1938,19,38,323,269,83.28,54,16.72
1939,19,39,184,147,79.89,37,20.11
1940,19,40,340,269,79.12,71,20.88
1941,19,41,223,134,60.09,89,39.91
1942,19,42,348,282,81.03,66,18.97
1943,19,43,346,273,78.9,73,21.1
1944,19,44,265,190,71.7,75,28.3
1945,19,45,307,238,77.52,69,22.48
1946,19,46,345,272,78.84,73,21.16
1947,19,47,235,191,81.28,44,18.72
1948,19,48,246,208,84.55,38,15.45
1949,19,49,418,338,80.86,80,19.14
1950,19,50,345,282,81.74,63,18.26
1951,19,51,255,181,70.98,74,29.02
1952,19,52,267,189,70.79,78,29.21
1953,19,53,276,226,81.88,50,18.12
1954,19,54,254,186,73.23,68,26.77
1955,19,55,266,199,74.81,67,25.19
1956,19,56,364,310,85.16,54,14.84
1957,19,57,346,281,81.21,65,18.79
1958,19,58,308,222,72.08,86,27.92
1959,19,59,277,200,72.2,77,27.8
1960,19,60,292,227,77.74,65,22.26
1961,19,61,378,308,81.48,70,18.52
1962,19,62,286,228,79.72,58,20.28
1963,19,63,239,191,79.92,48,20.08
1964,19,64,352,292,82.95,60,17.05
1965,19,65,209,169,80.86,40,19.14
1966,19,66,390,325,83.33,65,16.67
2001,20,1,237,176,74.26,61,25.74
2002,20,2,230,184,80.0,46,20.0
2003,20,3,191,154,80.63,37,19.37
2004,20,4,188,153,81.38,35,18.62
2005,20,5,152,123,80.92,29,19.08
2006,20,6,275,220,80.0,55,20.0
2007,20,7,68,47,69.12,21,30.88
2008,20,8,84,68,80.95,16,19.05
2009,20,9,255,214,83.92,41,16.08
2010,20,10,197,156,79.19,41,20.81
2011,20,11,156,125,80.13,31,19.87
2012,20,12,91,73,80.22,18,19.78
2013,20,13,87,66,75.86,21,24.14
2014,20,14,297,245,82.49,52,17.51
2015,20,15,171,136,79.53,35,20.47
2016,20,16,274,220,80.29,54,19.71
2017,20,17,154,118,76.62,36,23.38
2018,20,18,186,144,77.42,42,22.58
2019,20,19,170,135,79.41,35,20.59
2020,20,20,150,97,64.67,53,35.33
2021,20,21,121,98,80.99,23,19.01
2022,20,22,304,244,80.26,60,19.74
2023,20,23,215,170,79.07,45,20.93
2024,20,24,243,183,75.31,60,24.69
2025,20,25,180,136,75.56,44,24.44
2026,20,26,197,156,79.19,41,20.81
2027,20,27,178,139,78.09,39,21.91
2028,20,28,216,160,74.07,56,25.93
2029,20,29,256,212,82.81,44,17.19
2030,20,30,212,160,75.47,52,24.53
2031,20,31,196,154,78.57,42,21.43
2032,20,32,195,162,83.08,33,16.92
2033,20,33,254,194,76.38,60,23.62
2034,20,34,307,251,81.76,56,18.24
2035,20,35,81,62,76.54,19,23.46
2036,20,36,205,157,76.59,48,23.41
2037,20,37,183,142,77.6,41,22.4
2038,20,38,41,35,85.37,6,14.63
2039,20,39,169,123,72.78,46,27.22
2040,20,40,124,100,80.65,24,19.35
2041,20,41,88,67,76.14,21,23.86
2042,20,42,260,208,80.0,52,20.0
2043,20,43,70,58,82.86,12,17.14
2044,20,44,141,113,80.14,28,19.86
2045,20,45,113,86,76.11,27,23.89
2046,20,46,198,157,79.29,41,20.71
2047,20,47,179,138,77.09,41,22.91
2048,20,48,66,45,68.18,21,31.82
2049,20,49,182,145,79.67,37,20.33
2050,20,50,124,91,73.39,33,26.61
2101,21,1,340,276,81.18,64,18.82
2102,21,2,273,226,82.78,47,17.22
2103,21,3,230,178,77.39,52,22.61
2104,21,4,269,209,77.7,60,22.3
2105,21,5,242,198,81.82,44,18.18
2106,21,6,238,194,81.51,44,18.49
2107,21,7,254,192,75.59,62,24.41
2108,21,8,256,204,79.69,52,20.31
2109,21,9,320,254,79.38,66,20.63
2110,21,10,221,174,78.73,47,21.27
2111,21,11,220,185,84.09,35,15.91
2112,21,12,270,215,79.63,55,20.37
2113,21,13,147,124,84.35,23,15.65
2114,21,14,263,216,82.13,47,17.87
2115,21,15,215,170,79.07,45,20.93
2116,21,16,259,203,78.38,56,21.62
2117,21,17,249,192,77.11,57,22.89
2118,21,18,203,167,82.27,36,17.73
2119,21,19,221,170,76.92,51,23.08
2120,21,20,152,132,86.84,20,13.16
2121,21,21,291,223,76.63,68,23.37
2122,21,22,212,159,75.0,53,25.0
2123,21,23,202,160,79.21,42,20.79
2124,21,24,292,250,85.62,42,14.38
2125,21,25,213,170,79.81,43,20.19
2126,21,26,188,148,78.72,40,21.28
2127,21,27,270,214,79.26,56,20.74
2128,21,28,173,140,80.92,33,19.08
2129,21,29,138,109,78.99,29,21.01
2130,21,30,174,145,83.33,29,16.67
2131,21,31,362,287,79.28,75,20.72
2132,21,32,237,179,75.53,58,24.47
2133,21,33,272,228,83.82,44,16.18
2134,21,34,282,234,82.98,48,17.02
2135,21,35,158,116,73.42,42,26.58
2136,21,36,194,154,79.38,40,20.62
2137,21,37,251,197,78.49,54,21.51
2138,21,38,251,202,80.48,49,19.52
2139,21,39,176,142,80.68,34,19.32
2140,21,40,233,196,84.12,37,15.88
2141,21,41,201,147,73.13,54,26.87
2142,21,42,266,218,81.95,48,18.05
2143,21,43,240,189,78.75,51,21.25
2144,21,44,279,211,75.63,68,24.37
2145,21,45,185,146,78.92,39,21.08
2146,21,46,171,123,71.93,48,28.07
2147,21,47,238,187,78.57,51,21.43
2148,21,48,357,287,80.39,70,19.61
2149,21,49,266,214,80.45,52,19.55
2150,21,50,166,147,88.55,19,11.45
2151,21,51,236,199,84.32,37,15.68
2152,21,52,265,208,78.49,57,21.51
2153,21,53,246,197,80.08,49,19.92
2154,21,54,231,192,83.12,39,16.88
2155,21,55,289,228,78.89,61,21.11
2156,21,56,162,126,77.78,36,22.22
2157,21,57,260,218,83.85,42,16.15
2158,21,58,200,157,78.5,43,21.5
2159,21,59,290,238,82.07,52,17.93
2160,21,60,250,197,78.8,53,21.2
2161,21,61,284,220,77.46,64,22.54
2162,21,62,241,196,81.33,45,18.67
2163,21,63,174,140,80.46,34,19.54
2164,21,64,168,139,82.74,29,17.26
2165,21,65,296,244,82.43,52,17.57
2166,21,66,183,153,83.61,30,16.39
2167,21,67,222,174,78.38,48,21.62
2168,21,68,267,206,77.15,61,22.85
2169,21,69,179,141,78.77,38,21.23
2170,21,70,260,211,81.15,49,18.85
2171,21,71,213,174,81.69,39,18.31
2172,21,72,257,202,78.6,55,21.4
2173,21,73,302,240,79.47,62,20.53
2174,21,74,127,109,85.83,18,14.17
2201,22,1,132,95,71.97,37,28.03
2202,22,2,87,65,74.71,22,25.29
2203,22,3,190,134,70.53,56,29.47
2204,22,4,142,108,76.06,34,23.94
2205,22,5,170,138,81.18,32,18.82
2206,22,6,134,109,81.34,25,18.66
2207,22,7,180,147,81.67,33,18.33
2208,22,8,161,121,75.16,40,24.84
2209,22,9,181,147,81.22,34,18.78
2210,22,10,161,128,79.5,33,20.5
2211,22,11,149,121,81.21,28,18.79
2212,22,12,141,103,73.05,38,26.95
2213,22,13,210,160,76.19,50,23.81
2214,22,14,101,79,78.22,22,21.78
2215,22,15,142,107,75.35,35,24.65
2216,22,16,170,131,77.06,39,22.94
2217,22,17,194,149,76.8,45,23.2
2218,22,18,170,127,74.71,43,25.29
2219,22,19,158,123,77.85,35,22.15
2220,22,20,142,113,79.58,29,20.42
2221,22,21,211,165,78.2,46,21.8
2222,22,22,143,100,69.93,43,30.07
2223,22,23,167,125,74.85,42,25.15
2224,22,24,129,102,79.07,27,20.93
2225,22,25,117,83,70.94,34,29.06
2226,22,26,111,80,72.07,31,27.93
2227,22,27,196,147,75.0,49,25.0
2228,22,28,121,96,79.34,25,20.66
2229,22,29,113,83,73.45,30,26.55
2301,23,1,243,185,76.13,58,23.87
2302,23,2,268,191,71.27,77,28.73
2303,23,3,234,151,64.53,83,35.47
2304,23,4,241,171,70.95,70,29.05
2305,23,5,181,140,77.35,41,22.65
2306,23,6,225,173,76.89,52,23.11
2307,23,7,85,56,65.88,29,34.12
2308,23,8,227,175,77.09,52,22.91
2309,23,9,253,199,78.66,54,21.34
2310,23,10,234,196,83.76,38,16.24
2311,23,11,258,201,77.91,57,22.09
2312,23,12,282,207,73.4,75,26.6
2313,23,13,298,224,75.17,74,24.83
2314,23,14,63,52,82.54,11,17.46
2315,23,15,285,213,74.74,72,25.26
2316,23,16,241,169,70.12,72,29.88
2317,23,17,301,233,77.41,68,22.59
2318,23,18,200,141,70.5,59,29.5
2319,23,19,223,163,73.09,60,26.91
2320,23,20,210,155,73.81,55,26.19
2321,23,21,201,171,85.07,30,14.93
2322,23,22,274,190,69.34,84,30.66
2323,23,23,256,189,73.83,67,26.17
2324,23,24,184,143,77.72,41,22.28
2325,23,25,200,145,72.5,55,27.5
2326,23,26,242,169,69.83,73,30.17
2327,23,27,216,177,81.94,39,18.06
2328,23,28,241,176,73.03,65,26.97
2329,23,29,214,173,80.84,41,19.16
2330,23,30,233,174,74.68,59,25.32
2331,23,31,212,162,76.42,50,23.58
2332,23,32,276,221,80.07,55,19.93
2333,23,33,265,202,76.23,63,23.77
2334,23,34,222,179,80.63,43,19.37
2335,23,35,133,114,85.71,19,14.29
2336,23,36,328,257,78.35,71,21.65
2337,23,37,141,114,80.85,27,19.15
2338,23,38,221,184,83.26,37,16.74
2339,23,39,231,170,73.59,61,26.41
2340,23,40,257,192,74.71,65,25.29
2341,23,41,270,215,79.63,55,20.37
2342,23,42,215,168,78.14,47,21.86
2343,23,43,305,225,73.77,80,26.23
2344,23,44,235,190,80.85,45,19.15
2345,23,45,307,239,77.85,68,22.15
2346,23,46,234,169,72.22,65,27.78
2347,23,47,261,184,70.5,77,29.5
2348,23,48,233,175,75.11,58,24.89
2349,23,49,277,209,75.45,68,24.55
2350,23,50,159,113,71.07,46,28.93
2351,23,51,213,166,77.93,47,22.07
2352,23,52,280,208,74.29,72,25.71
2353,23,53,129,100,77.52,29,22.48
2354,23,54,280,222,79.29,58,20.71
2355,23,55,226,159,70.35,67,29.65
2356,23,56,231,161,69.7,70,30.3
2401,24,1,252,187,74.21,65,25.79
2402,24,2,169,131,77.51,38,22.49
2403,24,3,166,137,82.53,29,17.47
2404,24,4,164,131,79.88,33,20.12
2405,24,5,164,123,75.0,41,25.0
2406,24,6,229,180,78.6,49,21.4
2407,24,7,149,128,85.91,21,14.09
2408,24,8,128,109,85.16,19,14.84
2409,24,9,169,130,76.92,39,23.08
2410,24,10,117,89,76.07,28,23.93
2411,24,11,142,112,78.87,30,21.13
2412,24,12,201,152,75.62,49,24.38
2413,24,13,154,123,79.87,31,20.13
2414,24,14,131,99,75.57,32,24.43
2415,24,15,162,120,74.07,42,25.93
2416,24,16,133,100,75.19,33,24.81
2417,24,17,147,109,74.15,38,25.85
2418,24,18,136,100,73.53,36,26.47
2419,24,19,123,95,77.24,28,22.76
2420,24,20,169,125,73.96,44,26.04
2421,24,21,143,106,74.13,37,25.87
2422,24,22,191,143,74.87,48,25.13
2423,24,23,163,121,74.23,42,25.77
2424,24,24,126,96,76.19,30,23.81
2425,24,25,174,141,81.03,33,18.97
2426,24,26,240,190,79.17,50,20.83
2427,24,27,108,79,73.15,29,26.85
2428,24,28,155,125,80.65,30,19.35
2429,24,29,197,149,75.63,48,24.37
2430,24,30,157,119,75.8,38,24.2
2431,24,31,185,137,74.05,48,25.95
2432,24,32,168,123,73.21,45,26.79
2433,24,33,120,96,80.0,24,20.0
2434,24,34,193,153,79.27,40,20.73
2435,24,35,235,176,74.89,59,25.11
2436,24,36,131,96,73.28,35,26.72
2437,24,37,224,180,80.36,44,19.64
2438,24,38,214,159,74.3,55,25.7
2439,24,39,188,151,80.32,37,19.68
2440,24,40,240,193,80.42,47,19.58
2441,24,41,165,131,79.39,34,20.61
2442,24,42,136,114,83.82,22,16.18
2443,24,43,262,203,77.48,59,22.52
2444,24,44,164,130,79.27,34,20.73
2445,24,45,150,122,81.33,28,18.67
2446,24,46,240,188,78.33,52,21.67
2447,24,47,181,144,79.56,37,20.44
2448,24,48,126,85,67.46,41,32.54
2449,24,49,277,225,81.23,52,18.77
2450,24,50,220,170,77.27,50,22.73
2451,24,51,213,163,76.53,50,23.47
2452,24,52,121,98,80.99,23,19.01
2453,24,53,215,154,71.63,61,28.37
2454,24,54,183,143,78.14,40,21.86
2455,24,55,202,150,74.26,52,25.74
2456,24,56,234,191,81.62,43,18.38
2501,25,1,240,199,82.92,41,17.08
2502,25,2,295,229,77.63,66,22.37
2503,25,3,259,209,80.69,50,19.31
2504,25,4,273,217,79.49,56,20.51
2505,25,5,221,176,79.64,45,20.36
2506,25,6,166,128,77.11,38,22.89
2507,25,7,211,161,76.3,50,23.7
2508,25,8,261,196,75.1,65,24.9
2509,25,9,271,211,77.86,60,22.14
2510,25,10,136,106,77.94,30,22.06
2511,25,11,282,214,75.89,68,24.11
2512,25,12,275,208,75.64,67,24.36
2513,25,13,219,174,79.45,45,20.55
2514,25,14,105,85,80.95,20,19.05
2515,25,15,205,156,76.1,49,23.9
2516,25,16,98,78,79.59,20,20.41
2517,25,17,296,229,77.36,67,22.64
2518,25,18,178,132,74.16,46,25.84
2519,25,19,214,156,72.9,58,27.1
2520,25,20,253,191,75.49,62,24.51
2521,25,21,199,164,82.41,35,17.59
2522,25,22,160,118,73.75,42,26.25
2523,25,23,264,201,76.14,63,23.86
2524,25,24,295,228,77.29,67,22.71
2525,25,25,222,186,83.78,36,16.22
2526,25,26,183,145,79.23,38,20.77
2527,25,27,191,154,80.63,37,19.37
2528,25,28,245,210,85.71,35,14.29
2529,25,29,533,432,81.05,101,18.95
2530,25,30,223,181,81.17,42,18.83
2531,25,31,141,111,78.72,30,21.28
2601,26,1,128,101,78.91,27,21.09
2602,26,2,165,132,80.0,33,20.0
2603,26,3,127,99,77.95,28,22.05
2604,26,4,127,105,82.68,22,17.32
2605,26,5,158,116,73.42,42,26.58
2606,26,6,61,41,67.21,20,32.79
2607,26,7,131,98,74.81,33,25.19
2608,26,8,129,108,83.72,21,16.28
2609,26,9,103,80,77.67,23,22.33
2610,26,10,102,80,78.43,22,21.57
2611,26,11,157,123,78.34,34,21.66
2612,26,12,112,90,80.36,22,19.64
2613,26,13,139,114,82.01,25,17.99
2614,26,14,115,91,79.13,24,20.87
2615,26,15,127,106,83.46,21,16.54
2616,26,16,105,85,80.95,20,19.05
2617,26,17,86,64,74.42,22,25.58
2618,26,18,115,82,71.3,33,28.7
2619,26,19,211,169,80.09,42,19.91
2620,26,20,220,178,80.91,42,19.09
2621,26,21,177,136,76.84,41,23.16
2622,26,22,116,93,80.17,23,19.83
2623,26,23,117,96,82.05,21,17.95
2624,26,24,129,107,82.95,22,17.05
2625,26,25,53,43,81.13,10,18.87
2626,26,26,121,96,79.34,25,20.66
2627,26,27,124,97,78.23,27,21.77
2628,26,28,119,95,79.83,24,20.17
2629,26,29,123,90,73.17,33,26.83
2630,26,30,141,119,84.4,22,15.6
