ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,249,208,83.53,41,16.47
1333,13,33,275,235,85.45,40,14.55
1334,13,34,401,354,88.28,47,11.72
1335,13,35,274,242,88.32,32,11.68
1336,13,36,177,146,82.49,31,17.51
1337,13,37,241,198,82.16,43,17.84
1338,13,38,315,265,84.13,50,15.87
1339,13,39,289,242,83.74,47,16.26
1340,13,40,315,270,85.71,45,14.29
1341,13,41,200,166,83.0,34,17.0
1342,13,42,248,202,81.45,46,18.55
1343,13,43,275,232,84.36,43,15.64
1344,13,44,333,307,92.19,26,7.81
1345,13,45,363,305,84.02,58,15.98
1346,13,46,292,234,80.14,58,19.86
1347,13,47,334,267,79.94,67,20.06
1401,14,1,173,143,82.66,30,17.34
1402,14,2,161,131,81.37,30,18.63
1403,14,3,229,189,82.53,40,17.47
1404,14,4,181,159,87.85,22,12.15
1405,14,5,259,230,88.8,29,11.2
1406,14,6,143,114,79.72,29,20.28
1407,14,7,179,148,82.68,31,17.32
1408,14,8,157,137,87.26,20,12.74
1409,14,9,149,126,84.56,23,15.44
1410,14,10,225,187,83.11,38,16.89
1411,14,11,160,141,88.13,19,11.88
1412,14,12,176,159,90.34,17,9.66
1413,14,13,202,158,78.22,44,21.78
1414,14,14,168,137,81.55,31,18.45
1415,14,15,244,221,90.57,23,9.43
1416,14,16,211,168,79.62,43,20.38
1417,14,17,144,117,81.25,27,18.75
1418,14,18,214,186,86.92,28,13.08
1419,14,19,239,209,87.45,30,12.55
1420,14,20,187,148,79.14,39,20.86
1421,14,21,172,142,82.56,30,17.44
1422,14,22,290,252,86.9,38,13.1
1423,14,23,260,216,83.08,44,16.92
1424,14,24,128,106,82.81,22,17.19
1425,14,25,179,148,82.68,31,17.32
1426,14,26,227,179,78.85,48,21.15
1427,14,27,236,198,83.9,38,16.1
1428,14,28,218,179,82.11,39,17.89
1429,14,29,220,178,80.91,42,19.09
1430,14,30,185,157,84.86,28,15.14
1431,14,31,202,183,90.59,19,9.41
1432,14,32,145,118,81.38,27,18.62
1433,14,33,168,137,81.55,31,18.45
1434,14,34,190,174,91.58,16,8.42
1435,14,35,246,218,88.62,28,11.38
1501,15,1,119,96,80.67,23,19.33
1502,15,2,117,91,77.78,26,22.22
1503,15,3,182,141,77.47,41,22.53
1504,15,4,175,134,76.57,41,23.43
1505,15,5,171,139,81.29,32,18.71
1506,15,6,196,154,78.57,42,21.43
1507,15,7,171,140,81.87,31,18.13
1508,15,8,281,207,73.67,74,26.33
1509,15,9,200,165,82.5,35,17.5
1510,15,10,172,132,76.74,40,23.26
1511,15,11,241,193,80.08,48,19.92
1512,15,12,130,107,82.31,23,17.69
1513,15,13,181,140,77.35,41,22.65
1514,15,14,224,181,80.8,43,19.2
1515,15,15,219,166,75.8,53,24.2
1516,15,16,158,125,79.11,33,20.89
1517,15,17,163,131,80.37,32,19.63
1518,15,18,110,83,75.45,27,24.55
1519,15,19,120,94,78.33,26,21.67
1520,15,20,117,96,82.05,21,17.95
1521,15,21,118,96,81.36,22,18.64
1522,15,22,264,202,76.52,62,23.48
1523,15,23,141,113,80.14,28,19.86
1524,15,24,195,148,75.9,47,24.1
1525,15,25,229,183,79.91,46,20.09
1526,15,26,182,150,82.42,32,17.58
1527,15,27,160,121,75.63,39,24.38
1528,15,28,213,172,80.75,41,19.25
1529,15,29,113,92,81.42,21,18.58
1530,15,30,201,158,78.61,43,21.39
1531,15,31,119,92,77.31,27,22.69
1532,15,32,212,173,81.6,39,18.4
1533,15,33,139,109,78.42,30,21.58
1534,15,34,131,105,80.15,26,19.85
1535,15,35,141,105,74.47,36,25.53
1536,15,36,184,138,75.0,46,25.0
1537,15,37,143,111,77.62,32,22.38
1538,15,38,186,151,81.18,35,18.82
1539,15,39,174,130,74.71,44,25.29
1540,15,40,147,121,82.31,26,17.69
1541,15,41,279,225,80.65,54,19.35
1542,15,42,144,111,77.08,33,22.92
1543,15,43,161,136,84.47,25,15.53
1544,15,44,224,177,79.02,47,20.98
1545,15,45,139,119,85.61,20,14.39
1546,15,46,136,101,74.26,35,25.74
1547,15,47,165,129,78.18,36,21.82
1548,15,48,128,97,75.78,31,24.22
1549,15,49,224,178,79.46,46,20.54
1550,15,50,175,136,77.71,39,22.29
1551,15,51,124,109,87.9,15,12.1
1552,15,52,130,103,79.23,27,20.77
1601,16,1,154,121,78.57,33,21.43
1602,16,2,142,119,83.8,23,16.2
1603,16,3,107,82,76.64,25,23.36
1604,16,4,158,125,79.11,33,20.89
1605,16,5,180,142,78.89,38,21.11
1606,16,6,62,44,70.97,18,29.03
1607,16,7,197,162,82.23,35,17.77
1608,16,8,239,180,75.31,59,24.69
1609,16,9,205,176,85.85,29,14.15
1610,16,10,313,237,75.72,76,24.28
1611,16,11,170,132,77.65,38,22.35
1612,16,12,165,115,69.7,50,30.3
1613,16,13,172,122,70.93,50,29.07
1614,16,14,188,150,79.79,38,20.21
1615,16,15,194,154,79.38,40,20.62
1616,16,16,178,125,70.22,53,29.78
1617,16,17,147,124,84.35,23,15.65
1618,16,18,183,139,75.96,44,24.04
1619,16,19,236,184,77.97,52,22.03
1620,16,20,150,120,80.0,30,20.0
1621,16,21,205,165,80.49,40,19.51
1622,16,22,181,142,78.45,39,21.55
1623,16,23,174,134,77.01,40,22.99
1624,16,24,58,45,77.59,13,22.41
1625,16,25,129,106,82.17,23,17.83
1626,16,26,168,140,83.33,28,16.67
1627,16,27,127,105,82.68,22,17.32
1628,16,28,217,169,77.88,48,22.12
1629,16,29,180,148,82.22,32,17.78
1630,16,30,192,155,80.73,37,19.27
1631,16,31,158,125,79.11,33,20.89
1632,16,32,179,143,79.89,36,20.11
1633,16,33,110,82,74.55,28,25.45
1634,16,34,140,112,80.0,28,20.0
1635,16,35,229,169,73.8,60,26.2
1636,16,36,168,138,82.14,30,17.86
1637,16,37,142,108,76.06,34,23.94
1638,16,38,114,95,83.33,19,16.67
1639,16,39,233,174,74.68,59,25.32
1640,16,40,169,132,78.11,37,21.89
1641,16,41,87,74,85.06,13,14.94
1642,16,42,184,137,74.46,47,25.54
1643,16,43,210,169,80.48,41,19.52
1644,16,44,184,150,81.52,34,18.48
1701,17,1,129,103,79.84,26,20.16
1702,17,2,257,191,74.32,66,25.68
1703,17,3,132,101,76.52,31,23.48
1704,17,4,293,250,85.32,43,14.68
1705,17,5,172,139,80.81,33,19.19
1706,17,6,164,135,82.32,29,17.68
1707,17,7,201,164,81.59,37,18.41
1708,17,8,159,131,82.39,28,17.61
1709,17,9,156,123,78.85,33,21.15
1710,17,10,217,171,78.8,46,21.2
1711,17,11,235,196,83.4,39,16.6
1712,17,12,283,243,85.87,40,14.13
1713,17,13,151,120,79.47,31,20.53
1714,17,14,137,115,83.94,22,16.06
1715,17,15,251,206,82.07,45,17.93
1716,17,16,168,129,76.79,39,23.21
1717,17,17,155,120,77.42,35,22.58
1718,17,18,223,181,81.17,42,18.83
1719,17,19,84,65,77.38,19,22.62
1720,17,20,188,151,80.32,37,19.68
1721,17,21,230,181,78.7,49,21.3
1722,17,22,230,185,80.43,45,19.57
1723,17,23,147,116,78.91,31,21.09
1724,17,24,225,180,80.0,45,20.0
1725,17,25,138,107,77.54,31,22.46
1726,17,26,223,176,78.92,47,21.08
1727,17,27,262,215,82.06,47,17.94
1728,17,28,200,155,77.5,45,22.5
1729,17,29,233,182,78.11,51,21.89
1730,17,30,201,165,82.09,36,17.91
1731,17,31,194,163,84.02,31,15.98
1732,17,32,192,147,76.56,45,23.44
1733,17,33,170,141,82.94,29,17.06
1734,17,34,145,117,80.69,28,19.31
1735,17,35,128,98,76.56,30,23.44
1736,17,36,111,87,78.38,24,21.62
1737,17,37,153,125,81.7,28,18.3
1738,17,38,272,216,79.41,56,20.59
1739,17,39,132,112,84.85,20,15.15
1740,17,40,154,119,77.27,35,22.73
1741,17,41,124,100,80.65,24,19.35
1742,17,42,171,143,83.63,28,16.37
1743,17,43,201,152,75.62,49,24.38
1744,17,44,134,105,78.36,29,21.64
1745,17,45,171,135,78.95,36,21.05
1746,17,46,201,157,78.11,44,21.89
1747,17,47,112,95,84.82,17,15.18
1748,17,48,249,182,73.09,67,26.91
1749,17,49,112,91,81.25,21,18.75
1750,17,50,161,129,80.12,32,19.88
1751,17,51,257,207,80.54,50,19.46
1752,17,52,232,183,78.88,49,21.12
1753,17,53,223,175,78.48,48,21.52
1754,17,54,239,207,86.61,32,13.39
1755,17,55,183,157,85.79,26,14.21
1756,17,56,216,180,83.33,36,16.67
1757,17,57,208,172,82.69,36,17.31
1758,17,58,174,130,74.71,44,25.29
1759,17,59,115,91,79.13,24,20.87
1760,17,60,262,222,84.73,40,15.27
1761,17,61,183,148,80.87,35,19.13
1762,17,62,145,110,75.86,35,24.14
1763,17,63,184,148,80.43,36,19.57
1764,17,64,114,88,77.19,26,22.81
1801,18,1,173,146,84.39,27,15.61
1802,18,2,249,206,82.73,43,17.27
1803,18,3,217,166,76.5,51,23.5
1804,18,4,286,244,85.31,42,14.69
1805,18,5,276,223,80.8,53,19.2
1806,18,6,251,197,78.49,54,21.51
1807,18,7,253,197,77.87,56,22.13
1808,18,8,140,116,82.86,24,17.14
1809,18,9,287,238,82.93,49,17.07
1810,18,10,406,347,85.47,59,14.53
1811,18,11,277,228,82.31,49,17.69
1812,18,12,334,287,85.93,47,14.07
1813,18,13,316,259,81.96,57,18.04
1814,18,14,291,244,83.85,47,16.15
1815,18,15,159,117,73.58,42,26.42
1816,18,16,304,260,85.53,44,14.47
1817,18,17,274,232,84.67,42,15.33
1818,18,18,210,173,82.38,37,17.62
1819,18,19,269,230,85.5,39,14.5
1820,18,20,230,175,76.09,55,23.91
1821,18,21,387,310,80.1,77,19.9
1822,18,22,338,278,82.25,60,17.75
1823,18,23,247,202,81.78,45,18.22
1824,18,24,277,232,83.75,45,16.25
1825,18,25,270,214,79.26,56,20.74
1826,18,26,212,180,84.91,32,15.09
1827,18,27,268,217,80.97,51,19.03
1828,18,28,231,180,77.92,51,22.08
1829,18,29,302,245,81.13,57,18.87
1830,18,30,208,172,82.69,36,17.31
1831,18,31,275,230,83.64,45,16.36
1832,18,32,320,271,84.69,49,15.31
1833,18,33,254,207,81.5,47,18.5
1834,18,34,340,292,85.88,48,14.12
1835,18,35,348,297,85.34,51,14.66
1836,18,36,229,195,85.15,34,14.85
1837,18,37,230,193,83.91,37,16.09
1838,18,38,278,227,81.65,51,18.35
1839,18,39,268,212,79.1,56,20.9
1840,18,40,340,285,83.82,55,16.18
1841,18,41,281,223,79.36,58,20.64
1842,18,42,254,195,76.77,59,23.23
1843,18,43,252,193,76.59,59,23.41
1844,18,44,185,152,82.16,33,17.84
1845,18,45,271,229,84.5,42,15.5
1846,18,46,263,214,81.37,49,18.63
1847,18,47,279,217,77.78,62,22.22
1848,18,48,172,137,79.65,35,20.35
1849,18,49,216,179,82.87,37,17.13
1850,18,50,271,217,80.07,54,19.93
1851,18,51,342,297,86.84,45,13.16
1852,18,52,242,201,83.06,41,16.94
1853,18,53,223,182,81.61,41,18.39
1854,18,54,290,237,81.72,53,18.28
1855,18,55,230,178,77.39,52,22.61
1856,18,56,260,206,79.23,54,20.77
1857,18,57,223,173,77.58,50,22.42
1858,18,58,288,233,80.9,55,19.1
1859,18,59,208,160,76.92,48,23.08
1860,18,60,318,265,83.33,53,16.67
1861,18,61,230,183,79.57,47,20.43
1862,18,62,225,179,79.56,46,20.44
1901,19,1,302,245,81.13,57,18.87
1902,19,2,284,237,83.45,47,16.55
1903,19,3,232,178,76.72,54,23.28
1904,19,4,294,217,73.81,77,26.19
1905,19,5,334,276,82.63,58,17.37
1906,19,6,272,189,69.49,83,30.51
1907,19,7,305,239,78.36,66,21.64
1908,19,8,234,178,76.07,56,23.93
1909,19,9,237,163,68.78,74,31.22
1910,19,10,432,377,87.27,55,12.73
1911,19,11,332,230,69.28,102,30.72
1912,19,12,293,201,68.6,92,31.4
1913,19,13,255,216,84.71,39,15.29
1914,19,14,182,145,79.67,37,20.33
1915,19,15,255,176,69.02,79,30.98
1916,19,16,386,298,77.2,88,22.8
1917,19,17,294,229,77.89,65,22.11
1918,19,18,339,293,86.43,46,13.57
1919,19,19,317,264,83.28,53,16.72
1920,19,20,306,251,82.03,55,17.97
1921,19,21,240,178,74.17,62,25.83
1922,19,22,333,274,82.28,59,17.72
1923,19,23,344,275,79.94,69,20.06
1924,19,24,257,187,72.76,70,27.24
1925,19,25,354,280,79.1,74,20.9
1926,19,26,306,255,83.33,51,16.67
1927,19,27,221,166,75.11,55,24.89
1928,19,28,352,286,81.25,66,18.75
1929,19,29,239,184,76.99,55,23.01
1930,19,30,274,201,73.36,73,26.64
1931,19,31,271,236,87.08,35,12.92
1932,19,32,295,240,81.36,55,18.64
1933,19,33,313,228,72.84,85,27.16
1934,19,34,295,236,80.0,59,20.0
1935,19,35,295,250,84.75,45,15.25
1936,19,36,440,371,84.32,69,15.68
1937,19,37,354,287,81.07,67,18.93
1938,19,38,321,273,85.05,48,14.95
1939,19,39,183,151,82.51,32,17.49
1940,19,40,335,268,80.0,67,20.0
1941,19,41,216,125,57.87,91,42.13
1942,19,42,350,285,81.43,65,18.57
1943,19,43,346,284,82.08,62,17.92
1944,19,44,265,189,71.32,76,28.68
1945,19,45,310,246,79.35,64,20.65
1946,19,46,352,279,79.26,73,20.74
1947,19,47,236,200,84.75,36,15.25
1948,19,48,248,209,84.27,39,15.73
1949,19,49,420,338,80.48,82,19.52
1950,19,50,347,284,81.84,63,18.16
1951,19,51,257,178,69.26,79,30.74
1952,19,52,266,186,69.92,80,30.08
1953,19,53,295,242,82.03,53,17.97
1954,19,54,253,183,72.33,70,27.67
1955,19,55,264,201,76.14,63,23.86
1956,19,56,351,302,86.04,49,13.96
1957,19,57,345,278,80.58,67,19.42
1958,19,58,308,219,71.1,89,28.9
1959,19,59,278,193,69.42,85,30.58
1960,19,60,295,245,83.05,50,16.95
1961,19,61,411,350,85.16,61,14.84
1962,19,62,296,232,78.38,64,21.62
1963,19,63,237,185,78.06,52,21.94
1964,19,64,360,303,84.17,57,15.83
1965,19,65,209,174,83.25,35,16.75
1966,19,66,388,325,83.76,63,16.24
2001,20,1,245,193,78.78,52,21.22
2002,20,2,233,190,81.55,43,18.45
2003,20,3,194,156,80.41,38,19.59
2004,20,4,191,162,84.82,29,15.18
2005,20,5,152,121,79.61,31,20.39
2006,20,6,280,231,82.5,49,17.5
2007,20,7,70,51,72.86,19,27.14
2008,20,8,82,64,78.05,18,21.95
2009,20,9,259,224,86.49,35,13.51
2010,20,10,202,164,81.19,38,18.81
2011,20,11,159,129,81.13,30,18.87
2012,20,12,91,78,85.71,13,14.29
2013,20,13,87,67,77.01,20,22.99
2014,20,14,292,244,83.56,48,16.44
2015,20,15,174,140,80.46,34,19.54
2016,20,16,271,218,80.44,53,19.56
2017,20,17,151,118,78.15,33,21.85
2018,20,18,185,149,80.54,36,19.46
2019,20,19,165,126,76.36,39,23.64
2020,20,20,149,105,70.47,44,29.53
2021,20,21,122,101,82.79,21,17.21
2022,20,22,309,245,79.29,64,20.71
2023,20,23,216,181,83.8,35,16.2
2024,20,24,241,195,80.91,46,19.09
2025,20,25,178,132,74.16,46,25.84
2026,20,26,199,157,78.89,42,21.11
2027,20,27,182,145,79.67,37,20.33
2028,20,28,218,163,74.77,55,25.23
2029,20,29,255,206,80.78,49,19.22
2030,20,30,210,153,72.86,57,27.14
2031,20,31,198,158,79.8,40,20.2
2032,20,32,201,171,85.07,30,14.93
2033,20,33,253,207,81.82,46,18.18
2034,20,34,309,247,79.94,62,20.06
2035,20,35,77,59,76.62,18,23.38
2036,20,36,205,169,82.44,36,17.56
2037,20,37,190,156,82.11,34,17.89
2038,20,38,42,37,88.1,5,11.9
2039,20,39,173,133,76.88,40,23.12
2040,20,40,125,103,82.4,22,17.6
2041,20,41,91,68,74.73,23,25.27
2042,20,42,261,212,81.23,49,18.77
2043,20,43,71,59,83.1,12,16.9
2044,20,44,147,115,78.23,32,21.77
2045,20,45,118,90,76.27,28,23.73
2046,20,46,204,171,83.82,33,16.18
2047,20,47,178,140,78.65,38,21.35
2048,20,48,63,45,71.43,18,28.57
2049,20,49,179,154,86.03,25,13.97
2050,20,50,122,95,77.87,27,22.13
2101,21,1,347,294,84.73,53,15.27
2102,21,2,269,222,82.53,47,17.47
2103,21,3,229,184,80.35,45,19.65
2104,21,4,277,219,79.06,58,20.94
2105,21,5,247,206,83.4,41,16.6
2106,21,6,235,183,77.87,52,22.13
2107,21,7,252,210,83.33,42,16.67
2108,21,8,260,209,80.38,51,19.62
2109,21,9,321,261,81.31,60,18.69
2110,21,10,221,173,78.28,48,21.72
2111,21,11,224,185,82.59,39,17.41
2112,21,12,271,218,80.44,53,19.56
2113,21,13,143,115,80.42,28,19.58
2114,21,14,266,216,81.2,50,18.8
2115,21,15,208,166,79.81,42,20.19
2116,21,16,262,218,83.21,44,16.79
2117,21,17,251,196,78.09,55,21.91
2118,21,18,211,177,83.89,34,16.11
2119,21,19,220,167,75.91,53,24.09
2120,21,20,156,139,89.1,17,10.9
2121,21,21,295,232,78.64,63,21.36
2122,21,22,215,167,77.67,48,22.33
2123,21,23,202,169,83.66,33,16.34
2124,21,24,299,250,83.61,49,16.39
2125,21,25,214,176,82.24,38,17.76
2126,21,26,191,152,79.58,39,20.42
2127,21,27,273,214,78.39,59,21.61
2128,21,28,179,146,81.56,33,18.44
2129,21,29,140,116,82.86,24,17.14
2130,21,30,177,152,85.88,25,14.12
2131,21,31,361,297,82.27,64,17.73
2132,21,32,241,196,81.33,45,18.67
2133,21,33,270,225,83.33,45,16.67
2134,21,34,286,244,85.31,42,14.69
2135,21,35,160,132,82.5,28,17.5
2136,21,36,202,168,83.17,34,16.83
2137,21,37,249,201,80.72,48,19.28
2138,21,38,242,192,79.34,50,20.66
2139,21,39,180,147,81.67,33,18.33
2140,21,40,237,199,83.97,38,16.03
2141,21,41,203,154,75.86,49,24.14
2142,21,42,266,223,83.83,43,16.17
2143,21,43,237,188,79.32,49,20.68
2144,21,44,278,215,77.34,63,22.66
2145,21,45,181,141,77.9,40,22.1
2146,21,46,171,127,74.27,44,25.73
2147,21,47,251,210,83.67,41,16.33
2148,21,48,356,289,81.18,67,18.82
2149,21,49,274,221,80.66,53,19.34
2150,21,50,166,144,86.75,22,13.25
2151,21,51,240,210,87.5,30,12.5
2152,21,52,267,212,79.4,55,20.6
2153,21,53,250,195,78.0,55,22.0
2154,21,54,238,191,80.25,47,19.75
2155,21,55,287,241,83.97,46,16.03
2156,21,56,169,130,76.92,39,23.08
2157,21,57,265,227,85.66,38,14.34
2158,21,58,207,164,79.23,43,20.77
2159,21,59,292,243,83.22,49,16.78
2160,21,60,251,199,79.28,52,20.72
2161,21,61,279,232,83.15,47,16.85
2162,21,62,243,206,84.77,37,15.23
2163,21,63,179,151,84.36,28,15.64
2164,21,64,169,129,76.33,40,23.67
2165,21,65,291,241,82.82,50,17.18
2166,21,66,186,165,88.71,21,11.29
2167,21,67,223,187,83.86,36,16.14
2168,21,68,260,208,80.0,52,20.0
2169,21,69,180,146,81.11,34,18.89
2170,21,70,256,214,83.59,42,16.41
2171,21,71,212,190,89.62,22,10.38
2172,21,72,256,207,80.86,49,19.14
2173,21,73,303,247,81.52,56,18.48
2174,21,74,133,109,81.95,24,18.05
2201,22,1,137,100,72.99,37,27.01
2202,22,2,88,71,80.68,17,19.32
2203,22,3,193,148,76.68,45,23.32
2204,22,4,148,112,75.68,36,24.32
2205,22,5,170,137,80.59,33,19.41
2206,22,6,130,103,79.23,27,20.77
2207,22,7,182,148,81.32,34,18.68
2208,22,8,161,120,74.53,41,25.47
2209,22,9,180,143,79.44,37,20.56
2210,22,10,164,132,80.49,32,19.51
2211,22,11,153,129,84.31,24,15.69
2212,22,12,139,111,79.86,28,20.14
2213,22,13,211,167,79.15,44,20.85
2214,22,14,100,79,79.0,21,21.0
2215,22,15,147,110,74.83,37,25.17
2216,22,16,175,136,77.71,39,22.29
2217,22,17,194,158,81.44,36,18.56
2218,22,18,174,138,79.31,36,20.69
2219,22,19,159,124,77.99,35,22.01
2220,22,20,140,115,82.14,25,17.86
2221,22,21,213,171,80.28,42,19.72
2222,22,22,146,106,72.6,40,27.4
2223,22,23,172,132,76.74,40,23.26
2224,22,24,133,105,78.95,28,21.05
2225,22,25,119,89,74.79,30,25.21
2226,22,26,110,82,74.55,28,25.45
2227,22,27,201,160,79.6,41,20.4
2228,22,28,124,101,81.45,23,18.55
2229,22,29,112,90,80.36,22,19.64
2301,23,1,245,193,78.78,52,21.22
2302,23,2,267,196,73.41,71,26.59
2303,23,3,228,142,62.28,86,37.72
2304,23,4,248,176,70.97,72,29.03
2305,23,5,182,142,78.02,40,21.98
2306,23,6,227,174,76.65,53,23.35
2307,23,7,85,65,76.47,20,23.53
2308,23,8,230,188,81.74,42,18.26
2309,23,9,249,194,77.91,55,22.09
2310,23,10,234,196,83.76,38,16.24
2311,23,11,264,208,78.79,56,21.21
2312,23,12,278,208,74.82,70,25.18
2313,23,13,306,235,76.8,71,23.2
2314,23,14,68,60,88.24,8,11.76
2315,23,15,286,215,75.17,71,24.83
2316,23,16,240,178,74.17,62,25.83
2317,23,17,302,226,74.83,76,25.17
2318,23,18,198,138,69.7,60,30.3
2319,23,19,226,167,73.89,59,26.11
2320,23,20,206,154,74.76,52,25.24
2321,23,21,206,175,84.95,31,15.05
2322,23,22,270,195,72.22,75,27.78
2323,23,23,263,197,74.9,66,25.1
2324,23,24,192,151,78.65,41,21.35
2325,23,25,198,144,72.73,54,27.27
2326,23,26,241,170,70.54,71,29.46
2327,23,27,216,168,77.78,48,22.22
2328,23,28,243,181,74.49,62,25.51
2329,23,29,212,171,80.66,41,19.34
2330,23,30,235,182,77.45,53,22.55
2331,23,31,216,169,78.24,47,21.76
2332,23,32,275,222,80.73,53,19.27
2333,23,33,262,199,75.95,63,24.05
2334,23,34,222,183,82.43,39,17.57
2335,23,35,135,123,91.11,12,8.89
2336,23,36,333,256,76.88,77,23.12
2337,23,37,143,115,80.42,28,19.58
2338,23,38,226,188,83.19,38,16.81
2339,23,39,238,176,73.95,62,26.05
2340,23,40,262,199,75.95,63,24.05
2341,23,41,279,222,79.57,57,20.43
2342,23,42,216,172,79.63,44,20.37
2343,23,43,305,232,76.07,73,23.93
2344,23,44,236,191,80.93,45,19.07
2345,23,45,307,236,76.87,71,23.13
2346,23,46,234,170,72.65,64,27.35
2347,23,47,262,186,70.99,76,29.01
2348,23,48,242,182,75.21,60,24.79
2349,23,49,275,205,74.55,70,25.45
2350,23,50,161,123,76.4,38,23.6
2351,23,51,216,166,76.85,50,23.15
2352,23,52,283,210,74.2,73,25.8
2353,23,53,134,103,76.87,31,23.13
2354,23,54,286,227,79.37,59,20.63
2355,23,55,228,153,67.11,75,32.89
2356,23,56,231,156,67.53,75,32.47
2401,24,1,253,198,78.26,55,21.74
2402,24,2,170,135,79.41,35,20.59
2403,24,3,163,133,81.6,30,18.4
2404,24,4,166,133,80.12,33,19.88
2405,24,5,168,124,73.81,44,26.19
2406,24,6,231,181,78.35,50,21.65
2407,24,7,156,136,87.18,20,12.82
2408,24,8,128,106,82.81,22,17.19
2409,24,9,170,140,82.35,30,17.65
2410,24,10,125,92,73.6,33,26.4
2411,24,11,144,118,81.94,26,18.06
2412,24,12,197,145,73.6,52,26.4
2413,24,13,151,121,80.13,30,19.87
2414,24,14,139,112,80.58,27,19.42
2415,24,15,160,121,75.63,39,24.38
2416,24,16,132,102,77.27,30,22.73
2417,24,17,151,107,70.86,44,29.14
2418,24,18,136,103,75.74,33,24.26
2419,24,19,123,99,80.49,24,19.51
2420,24,20,168,126,75.0,42,25.0
2421,24,21,139,105,75.54,34,24.46
2422,24,22,190,143,75.26,47,24.74
2423,24,23,163,128,78.53,35,21.47
2424,24,24,125,111,88.8,14,11.2
2425,24,25,179,144,80.45,35,19.55
2426,24,26,242,198,81.82,44,18.18
2427,24,27,104,79,75.96,25,24.04
2428,24,28,155,125,80.65,30,19.35
2429,24,29,199,159,79.9,40,20.1
2430,24,30,160,136,85.0,24,15.0
2431,24,31,191,152,79.58,39,20.42
2432,24,32,168,136,80.95,32,19.05
2433,24,33,122,96,78.69,26,21.31
2434,24,34,192,164,85.42,28,14.58
2435,24,35,239,186,77.82,53,22.18
2436,24,36,133,106,79.7,27,20.3
2437,24,37,223,177,79.37,46,20.63
2438,24,38,212,161,75.94,51,24.06
2439,24,39,192,157,81.77,35,18.23
2440,24,40,243,202,83.13,41,16.87
2441,24,41,169,137,81.07,32,18.93
2442,24,42,134,113,84.33,21,15.67
2443,24,43,260,203,78.08,57,21.92
2444,24,44,161,132,81.99,29,18.01
2445,24,45,153,124,81.05,29,18.95
2446,24,46,244,195,79.92,49,20.08
2447,24,47,175,142,81.14,33,18.86
2448,24,48,129,97,75.19,32,24.81
2449,24,49,284,225,79.23,59,20.77
2450,24,50,225,178,79.11,47,20.89
2451,24,51,217,172,79.26,45,20.74
2452,24,52,125,95,76.0,30,24.0
2453,24,53,219,162,73.97,57,26.03
2454,24,54,179,142,79.33,37,20.67
2455,24,55,203,155,76.35,48,23.65
2456,24,56,234,190,81.2,44,18.8
2501,25,1,238,192,80.67,46,19.33
2502,25,2,295,238,80.68,57,19.32
2503,25,3,262,217,82.82,45,17.18
2504,25,4,271,223,82.29,48,17.71
2505,25,5,218,167,76.61,51,23.39
2506,25,6,171,139,81.29,32,18.71
2507,25,7,212,158,74.53,54,25.47
2508,25,8,264,196,74.24,68,25.76
2509,25,9,272,211,77.57,61,22.43
2510,25,10,137,114,83.21,23,16.79
2511,25,11,284,214,75.35,70,24.65
2512,25,12,273,205,75.09,68,24.91
2513,25,13,227,176,77.53,51,22.47
2514,25,14,107,82,76.64,25,23.36
2515,25,15,213,164,77.0,49,23.0
2516,25,16,100,80,80.0,20,20.0
2517,25,17,296,234,79.05,62,20.95
2518,25,18,176,142,80.68,34,19.32
2519,25,19,218,164,75.23,54,24.77
2520,25,20,253,197,77.87,56,22.13
2521,25,21,197,160,81.22,37,18.78
2522,25,22,159,122,76.73,37,23.27
2523,25,23,264,202,76.52,62,23.48
2524,25,24,298,238,79.87,60,20.13
2525,25,25,222,185,83.33,37,16.67
2526,25,26,188,148,78.72,40,21.28
2527,25,27,197,157,79.7,40,20.3
2528,25,28,246,214,86.99,32,13.01
2529,25,29,532,433,81.39,99,18.61
2530,25,30,223,179,80.27,44,19.73
2531,25,31,139,107,76.98,32,23.02
2601,26,1,123,96,78.05,27,21.95
2602,26,2,167,132,79.04,35,20.96
2603,26,3,131,108,82.44,23,17.56
2604,26,4,125,99,79.2,26,20.8
2605,26,5,160,122,76.25,38,23.75
2606,26,6,62,44,70.97,18,29.03
2607,26,7,132,100,75.76,32,24.24
2608,26,8,125,103,82.4,22,17.6
2609,26,9,106,85,80.19,21,19.81
2610,26,10,103,80,77.67,23,22.33
2611,26,11,152,120,78.95,32,21.05
2612,26,12,114,96,84.21,18,15.79
2613,26,13,139,111,79.86,28,20.14
2614,26,14,118,102,86.44,16,13.56
2615,26,15,129,102,79.07,27,20.93
2616,26,16,107,88,82.24,19,17.76
2617,26,17,86,58,67.44,28,32.56
2618,26,18,114,84,73.68,30,26.32
2619,26,19,212,171,80.66,41,19.34
2620,26,20,219,182,83.11,37,16.89
2621,26,21,175,132,75.43,43,24.57
2622,26,22,116,102,87.93,14,12.07
2623,26,23,118,96,81.36,22,18.64
2624,26,24,130,103,79.23,27,20.77
2625,26,25,51,41,80.39,10,19.61
2626,26,26,121,93,76.86,28,23.14
2627,26,27,122,100,81.97,22,18.03
2628,26,28,123,101,82.11,22,17.89
2629,26,29,123,97,78.86,26,21.14
2630,26,30,146,124,84.93,22,15.07
