ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,251,213,84.86,38,15.14
1333,13,33,265,226,85.28,39,14.72
1334,13,34,399,348,87.22,51,12.78
1335,13,35,265,224,84.53,41,15.47
1336,13,36,180,147,81.67,33,18.33
1337,13,37,243,202,83.13,41,16.87
1338,13,38,312,261,83.65,51,16.35
1339,13,39,293,248,84.64,45,15.36
1340,13,40,319,269,84.33,50,15.67
1341,13,41,199,171,85.93,28,14.07
1342,13,42,240,181,75.42,59,24.58
1343,13,43,271,221,81.55,50,18.45
1344,13,44,329,302,91.79,27,8.21
1345,13,45,357,301,84.31,56,15.69
1346,13,46,298,241,80.87,57,19.13
1347,13,47,332,271,81.63,61,18.37
1401,14,1,177,144,81.36,33,18.64
1402,14,2,160,135,84.38,25,15.63
1403,14,3,221,183,82.81,38,17.19
1404,14,4,177,145,81.92,32,18.08
1405,14,5,265,239,90.19,26,9.81
1406,14,6,134,102,76.12,32,23.88
1407,14,7,181,145,80.11,36,19.89
1408,14,8,154,137,88.96,17,11.04
1409,14,9,151,131,86.75,20,13.25
1410,14,10,224,180,80.36,44,19.64
1411,14,11,152,135,88.82,17,11.18
1412,14,12,176,156,88.64,20,11.36
1413,14,13,201,159,79.1,42,20.9
1414,14,14,169,137,81.07,32,18.93
1415,14,15,252,231,91.67,21,8.33
1416,14,16,212,176,83.02,36,16.98
1417,14,17,143,121,84.62,22,15.38
1418,14,18,216,181,83.8,35,16.2
1419,14,19,240,204,85.0,36,15.0
1420,14,20,189,143,75.66,46,24.34
1421,14,21,175,141,80.57,34,19.43
1422,14,22,284,243,85.56,41,14.44
1423,14,23,260,210,80.77,50,19.23
1424,14,24,132,110,83.33,22,16.67
1425,14,25,179,146,81.56,33,18.44
1426,14,26,226,183,80.97,43,19.03
1427,14,27,234,186,79.49,48,20.51
1428,14,28,218,176,80.73,42,19.27
1429,14,29,225,184,81.78,41,18.22
1430,14,30,186,153,82.26,33,17.74
1431,14,31,200,185,92.5,15,7.5
1432,14,32,147,121,82.31,26,17.69
1433,14,33,171,140,81.87,31,18.13
1434,14,34,191,164,85.86,27,14.14
1435,14,35,245,215,87.76,30,12.24
1501,15,1,122,98,80.33,24,19.67
1502,15,2,117,92,78.63,25,21.37
1503,15,3,184,147,79.89,37,20.11
1504,15,4,180,143,79.44,37,20.56
1505,15,5,170,132,77.65,38,22.35
1506,15,6,195,158,81.03,37,18.97
1507,15,7,175,132,75.43,43,24.57
1508,15,8,273,198,72.53,75,27.47
1509,15,9,202,158,78.22,44,21.78
1510,15,10,173,137,79.19,36,20.81
1511,15,11,241,180,74.69,61,25.31
1512,15,12,133,109,81.95,24,18.05
1513,15,13,178,131,73.6,47,26.4
1514,15,14,220,171,77.73,49,22.27
1515,15,15,222,170,76.58,52,23.42
1516,15,16,153,120,78.43,33,21.57
1517,15,17,162,128,79.01,34,20.99
1518,15,18,115,85,73.91,30,26.09
1519,15,19,120,97,80.83,23,19.17
1520,15,20,117,93,79.49,24,20.51
1521,15,21,120,91,75.83,29,24.17
1522,15,22,266,200,75.19,66,24.81
1523,15,23,138,111,80.43,27,19.57
1524,15,24,190,144,75.79,46,24.21
1525,15,25,230,174,75.65,56,24.35
1526,15,26,183,141,77.05,42,22.95
1527,15,27,163,126,77.3,37,22.7
1528,15,28,210,160,76.19,50,23.81
1529,15,29,113,85,75.22,28,24.78
1530,15,30,201,146,72.64,55,27.36
1531,15,31,118,90,76.27,28,23.73
1532,15,32,212,160,75.47,52,24.53
1533,15,33,135,107,79.26,28,20.74
1534,15,34,136,103,75.74,33,24.26
1535,15,35,134,97,72.39,37,27.61
1536,15,36,182,136,74.73,46,25.27
1537,15,37,140,108,77.14,32,22.86
1538,15,38,184,147,79.89,37,20.11
1539,15,39,174,132,75.86,42,24.14
1540,15,40,141,114,80.85,27,19.15
1541,15,41,272,220,80.88,52,19.12
1542,15,42,146,107,73.29,39,26.71
1543,15,43,160,122,76.25,38,23.75
1544,15,44,224,175,78.13,49,21.88
1545,15,45,138,109,78.99,29,21.01
1546,15,46,134,95,70.9,39,29.1
1547,15,47,164,118,71.95,46,28.05
1548,15,48,127,96,75.59,31,24.41
1549,15,49,223,170,76.23,53,23.77
1550,15,50,172,131,76.16,41,23.84
1551,15,51,126,98,77.78,28,22.22
1552,15,52,127,87,68.5,40,31.5
1601,16,1,154,117,75.97,37,24.03
1602,16,2,139,109,78.42,30,21.58
1603,16,3,109,80,73.39,29,26.61
1604,16,4,161,119,73.91,42,26.09
1605,16,5,183,140,76.5,43,23.5
1606,16,6,62,46,74.19,16,25.81
1607,16,7,198,150,75.76,48,24.24
1608,16,8,232,178,76.72,54,23.28
1609,16,9,206,167,81.07,39,18.93
1610,16,10,316,234,74.05,82,25.95
1611,16,11,182,133,73.08,49,26.92
1612,16,12,165,119,72.12,46,27.88
1613,16,13,166,118,71.08,48,28.92
1614,16,14,187,140,74.87,47,25.13
1615,16,15,199,156,78.39,43,21.61
1616,16,16,179,108,60.34,71,39.66
1617,16,17,150,117,78.0,33,22.0
1618,16,18,178,132,74.16,46,25.84
1619,16,19,240,184,76.67,56,23.33
1620,16,20,149,117,78.52,32,21.48
1621,16,21,205,155,75.61,50,24.39
1622,16,22,182,140,76.92,42,23.08
1623,16,23,180,136,75.56,44,24.44
1624,16,24,59,45,76.27,14,23.73
1625,16,25,132,101,76.52,31,23.48
1626,16,26,165,137,83.03,28,16.97
1627,16,27,131,110,83.97,21,16.03
1628,16,28,220,157,71.36,63,28.64
1629,16,29,180,137,76.11,43,23.89
1630,16,30,183,142,77.6,41,22.4
1631,16,31,158,133,84.18,25,15.82
1632,16,32,181,145,80.11,36,19.89
1633,16,33,111,70,63.06,41,36.94
1634,16,34,140,110,78.57,30,21.43
1635,16,35,231,171,74.03,60,25.97
1636,16,36,172,138,80.23,34,19.77
1637,16,37,141,113,80.14,28,19.86
1638,16,38,111,80,72.07,31,27.93
1639,16,39,233,176,75.54,57,24.46
1640,16,40,171,134,78.36,37,21.64
1641,16,41,87,73,83.91,14,16.09
1642,16,42,179,134,74.86,45,25.14
1643,16,43,207,164,79.23,43,20.77
1644,16,44,182,139,76.37,43,23.63
1701,17,1,123,91,73.98,32,26.02
1702,17,2,259,186,71.81,73,28.19
1703,17,3,130,100,76.92,30,23.08
1704,17,4,294,245,83.33,49,16.67
1705,17,5,172,133,77.33,39,22.67
1706,17,6,160,124,77.5,36,22.5
1707,17,7,198,152,76.77,46,23.23
1708,17,8,150,123,82.0,27,18.0
1709,17,9,152,117,76.97,35,23.03
1710,17,10,216,167,77.31,49,22.69
1711,17,11,233,189,81.12,44,18.88
1712,17,12,269,216,80.3,53,19.7
1713,17,13,149,109,73.15,40,26.85
1714,17,14,144,116,80.56,28,19.44
1715,17,15,249,198,79.52,51,20.48
1716,17,16,168,125,74.4,43,25.6
1717,17,17,155,120,77.42,35,22.58
1718,17,18,205,155,75.61,50,24.39
1719,17,19,80,61,76.25,19,23.75
1720,17,20,191,148,77.49,43,22.51
1721,17,21,232,175,75.43,57,24.57
1722,17,22,231,187,80.95,44,19.05
1723,17,23,141,109,77.3,32,22.7
1724,17,24,224,166,74.11,58,25.89
1725,17,25,136,100,73.53,36,26.47
1726,17,26,221,165,74.66,56,25.34
1727,17,27,259,205,79.15,54,20.85
1728,17,28,200,148,74.0,52,26.0
1729,17,29,231,178,77.06,53,22.94
1730,17,30,208,165,79.33,43,20.67
1731,17,31,188,147,78.19,41,21.81
1732,17,32,192,149,77.6,43,22.4
1733,17,33,170,141,82.94,29,17.06
1734,17,34,149,111,74.5,38,25.5
1735,17,35,134,99,73.88,35,26.12
1736,17,36,111,90,81.08,21,18.92
1737,17,37,156,120,76.92,36,23.08
1738,17,38,272,202,74.26,70,25.74
1739,17,39,129,106,82.17,23,17.83
1740,17,40,153,119,77.78,34,22.22
1741,17,41,125,99,79.2,26,20.8
1742,17,42,165,130,78.79,35,21.21
1743,17,43,205,149,72.68,56,27.32
1744,17,44,123,95,77.24,28,22.76
1745,17,45,169,133,78.7,36,21.3
1746,17,46,202,151,74.75,51,25.25
1747,17,47,113,89,78.76,24,21.24
1748,17,48,249,199,79.92,50,20.08
1749,17,49,110,88,80.0,22,20.0
1750,17,50,160,123,76.88,37,23.13
1751,17,51,259,207,79.92,52,20.08
1752,17,52,226,178,78.76,48,21.24
1753,17,53,216,167,77.31,49,22.69
1754,17,54,237,195,82.28,42,17.72
1755,17,55,185,147,79.46,38,20.54
1756,17,56,213,170,79.81,43,20.19
1757,17,57,207,160,77.29,47,22.71
1758,17,58,171,117,68.42,54,31.58
1759,17,59,115,87,75.65,28,24.35
1760,17,60,259,205,79.15,54,20.85
1761,17,61,182,137,75.27,45,24.73
1762,17,62,150,125,83.33,25,16.67
1763,17,63,187,150,80.21,37,19.79
1764,17,64,117,89,76.07,28,23.93
1801,18,1,170,140,82.35,30,17.65
1802,18,2,244,193,79.1,51,20.9
1803,18,3,214,154,71.96,60,28.04
1804,18,4,288,229,79.51,59,20.49
1805,18,5,272,220,80.88,52,19.12
1806,18,6,251,176,70.12,75,29.88
1807,18,7,254,199,78.35,55,21.65
1808,18,8,138,107,77.54,31,22.46
1809,18,9,286,231,80.77,55,19.23
1810,18,10,412,334,81.07,78,18.93
1811,18,11,279,214,76.7,65,23.3
1812,18,12,332,270,81.33,62,18.67
1813,18,13,322,264,81.99,58,18.01
1814,18,14,291,228,78.35,63,21.65
1815,18,15,161,118,73.29,43,26.71
1816,18,16,304,243,79.93,61,20.07
1817,18,17,266,210,78.95,56,21.05
1818,18,18,214,164,76.64,50,23.36
1819,18,19,262,222,84.73,40,15.27
1820,18,20,229,175,76.42,54,23.58
1821,18,21,379,298,78.63,81,21.37
1822,18,22,339,278,82.01,61,17.99
1823,18,23,251,198,78.88,53,21.12
1824,18,24,286,237,82.87,49,17.13
1825,18,25,270,216,80.0,54,20.0
1826,18,26,212,172,81.13,40,18.87
1827,18,27,260,210,80.77,50,19.23
1828,18,28,219,151,68.95,68,31.05
1829,18,29,301,223,74.09,78,25.91
1830,18,30,217,180,82.95,37,17.05
1831,18,31,280,220,78.57,60,21.43
1832,18,32,311,258,82.96,53,17.04
1833,18,33,253,193,76.28,60,23.72
1834,18,34,333,275,82.58,58,17.42
1835,18,35,343,278,81.05,65,18.95
1836,18,36,222,172,77.48,50,22.52
1837,18,37,231,183,79.22,48,20.78
1838,18,38,267,213,79.78,54,20.22
1839,18,39,265,200,75.47,65,24.53
1840,18,40,348,281,80.75,67,19.25
1841,18,41,273,204,74.73,69,25.27
1842,18,42,248,187,75.4,61,24.6
1843,18,43,247,188,76.11,59,23.89
1844,18,44,187,151,80.75,36,19.25
1845,18,45,263,218,82.89,45,17.11
1846,18,46,248,194,78.23,54,21.77
1847,18,47,270,207,76.67,63,23.33
1848,18,48,168,133,79.17,35,20.83
1849,18,49,223,182,81.61,41,18.39
1850,18,50,277,213,76.9,64,23.1
1851,18,51,347,289,83.29,58,16.71
1852,18,52,231,195,84.42,36,15.58
1853,18,53,228,183,80.26,45,19.74
1854,18,54,296,240,81.08,56,18.92
1855,18,55,220,157,71.36,63,28.64
1856,18,56,251,184,73.31,67,26.69
1857,18,57,212,169,79.72,43,20.28
1858,18,58,288,235,81.6,53,18.4
1859,18,59,208,168,80.77,40,19.23
1860,18,60,320,256,80.0,64,20.0
1861,18,61,228,180,78.95,48,21.05
1862,18,62,227,178,78.41,49,21.59
1901,19,1,265,182,68.68,83,31.32
1902,19,2,282,231,81.91,51,18.09
1903,19,3,216,148,68.52,68,31.48
1904,19,4,281,186,66.19,95,33.81
1905,19,5,322,261,81.06,61,18.94
1906,19,6,257,158,61.48,99,38.52
1907,19,7,287,203,70.73,84,29.27
1908,19,8,224,145,64.73,79,35.27
1909,19,9,231,147,63.64,84,36.36
1910,19,10,419,352,84.01,67,15.99
1911,19,11,316,192,60.76,124,39.24
1912,19,12,285,163,57.19,122,42.81
1913,19,13,259,212,81.85,47,18.15
1914,19,14,174,122,70.11,52,29.89
1915,19,15,236,143,60.59,93,39.41
1916,19,16,366,262,71.58,104,28.42
1917,19,17,280,189,67.5,91,32.5
1918,19,18,329,268,81.46,61,18.54
1919,19,19,312,248,79.49,64,20.51
1920,19,20,309,246,79.61,63,20.39
1921,19,21,234,147,62.82,87,37.18
1922,19,22,319,251,78.68,68,21.32
1923,19,23,322,227,70.5,95,29.5
1924,19,24,249,163,65.46,86,34.54
1925,19,25,339,254,74.93,85,25.07
1926,19,26,284,222,78.17,62,21.83
1927,19,27,221,162,73.3,59,26.7
1928,19,28,351,273,77.78,78,22.22
1929,19,29,227,155,68.28,72,31.72
1930,19,30,270,188,69.63,82,30.37
1931,19,31,269,220,81.78,49,18.22
1932,19,32,286,216,75.52,70,24.48
1933,19,33,298,179,60.07,119,39.93
1934,19,34,274,209,76.28,65,23.72
1935,19,35,280,222,79.29,58,20.71
1936,19,36,428,348,81.31,80,18.69
1937,19,37,345,265,76.81,80,23.19
1938,19,38,326,276,84.66,50,15.34
1939,19,39,186,147,79.03,39,20.97
1940,19,40,322,235,72.98,87,27.02
1941,19,41,221,116,52.49,105,47.51
1942,19,42,337,272,80.71,65,19.29
1943,19,43,339,267,78.76,72,21.24
1944,19,44,249,161,64.66,88,35.34
1945,19,45,277,191,68.95,86,31.05
1946,19,46,325,235,72.31,90,27.69
1947,19,47,232,182,78.45,50,21.55
1948,19,48,249,199,79.92,50,20.08
1949,19,49,413,319,77.24,94,22.76
1950,19,50,342,270,78.95,72,21.05
1951,19,51,254,152,59.84,102,40.16
1952,19,52,263,168,63.88,95,36.12
1953,19,53,263,191,72.62,72,27.38
1954,19,54,246,156,63.41,90,36.59
1955,19,55,260,172,66.15,88,33.85
1956,19,56,353,292,82.72,61,17.28
1957,19,57,340,257,75.59,83,24.41
1958,19,58,292,181,61.99,111,38.01
1959,19,59,269,173,64.31,96,35.69
1960,19,60,291,234,80.41,57,19.59
1961,19,61,363,270,74.38,93,25.62
1962,19,62,272,198,72.79,74,27.21
1963,19,63,235,173,73.62,62,26.38
1964,19,64,353,291,82.44,62,17.56
1965,19,65,204,159,77.94,45,22.06
1966,19,66,381,312,81.89,69,18.11
2001,20,1,239,177,74.06,62,25.94
2002,20,2,233,178,76.39,55,23.61
2003,20,3,187,148,79.14,39,20.86
2004,20,4,185,153,82.7,32,17.3
2005,20,5,155,119,76.77,36,23.23
2006,20,6,278,212,76.26,66,23.74
2007,20,7,71,47,66.2,24,33.8
2008,20,8,82,67,81.71,15,18.29
2009,20,9,256,221,86.33,35,13.67
2010,20,10,203,155,76.35,48,23.65
2011,20,11,157,116,73.89,41,26.11
2012,20,12,89,74,83.15,15,16.85
2013,20,13,89,71,79.78,18,20.22
2014,20,14,288,241,83.68,47,16.32
2015,20,15,176,142,80.68,34,19.32
2016,20,16,280,217,77.5,63,22.5
2017,20,17,155,123,79.35,32,20.65
2018,20,18,184,137,74.46,47,25.54
2019,20,19,166,127,76.51,39,23.49
2020,20,20,154,109,70.78,45,29.22
2021,20,21,122,106,86.89,16,13.11
2022,20,22,306,244,79.74,62,20.26
2023,20,23,209,168,80.38,41,19.62
2024,20,24,240,176,73.33,64,26.67
2025,20,25,180,140,77.78,40,22.22
2026,20,26,205,159,77.56,46,22.44
2027,20,27,178,138,77.53,40,22.47
2028,20,28,222,168,75.68,54,24.32
2029,20,29,254,205,80.71,49,19.29
2030,20,30,208,156,75.0,52,25.0
2031,20,31,195,147,75.38,48,24.62
2032,20,32,192,151,78.65,41,21.35
2033,20,33,252,196,77.78,56,22.22
2034,20,34,302,245,81.13,57,18.87
2035,20,35,86,61,70.93,25,29.07
2036,20,36,204,162,79.41,42,20.59
2037,20,37,182,146,80.22,36,19.78
2038,20,38,38,32,84.21,6,15.79
2039,20,39,175,127,72.57,48,27.43
2040,20,40,126,94,74.6,32,25.4
2041,20,41,91,71,78.02,20,21.98
2042,20,42,256,185,72.27,71,27.73
2043,20,43,70,56,80.0,14,20.0
2044,20,44,146,114,78.08,32,21.92
2045,20,45,109,83,76.15,26,23.85
2046,20,46,199,163,81.91,36,18.09
2047,20,47,181,133,73.48,48,26.52
2048,20,48,66,46,69.7,20,30.3
2049,20,49,182,144,79.12,38,20.88
2050,20,50,121,82,67.77,39,32.23
2101,21,1,337,263,78.04,74,21.96
2102,21,2,269,218,81.04,51,18.96
2103,21,3,229,169,73.8,60,26.2
2104,21,4,276,216,78.26,60,21.74
2105,21,5,239,202,84.52,37,15.48
2106,21,6,233,187,80.26,46,19.74
2107,21,7,257,205,79.77,52,20.23
2108,21,8,256,197,76.95,59,23.05
2109,21,9,320,249,77.81,71,22.19
2110,21,10,223,173,77.58,50,22.42
2111,21,11,222,181,81.53,41,18.47
2112,21,12,274,208,75.91,66,24.09
2113,21,13,145,112,77.24,33,22.76
2114,21,14,266,230,86.47,36,13.53
2115,21,15,218,165,75.69,53,24.31
2116,21,16,265,211,79.62,54,20.38
2117,21,17,250,194,77.6,56,22.4
2118,21,18,209,171,81.82,38,18.18
2119,21,19,224,168,75.0,56,25.0
2120,21,20,153,123,80.39,30,19.61
2121,21,21,291,226,77.66,65,22.34
2122,21,22,215,161,74.88,54,25.12
2123,21,23,198,155,78.28,43,21.72
2124,21,24,288,250,86.81,38,13.19
2125,21,25,209,166,79.43,43,20.57
2126,21,26,196,153,78.06,43,21.94
2127,21,27,270,205,75.93,65,24.07
2128,21,28,174,138,79.31,36,20.69
2129,21,29,142,116,81.69,26,18.31
2130,21,30,179,146,81.56,33,18.44
2131,21,31,360,275,76.39,85,23.61
2132,21,32,243,185,76.13,58,23.87
2133,21,33,266,213,80.08,53,19.92
2134,21,34,276,227,82.25,49,17.75
2135,21,35,161,118,73.29,43,26.71
2136,21,36,195,160,82.05,35,17.95
2137,21,37,246,182,73.98,64,26.02
2138,21,38,250,198,79.2,52,20.8
2139,21,39,178,145,81.46,33,18.54
2140,21,40,238,201,84.45,37,15.55
2141,21,41,202,149,73.76,53,26.24
2142,21,42,269,209,77.7,60,22.3
2143,21,43,235,186,79.15,49,20.85
2144,21,44,275,207,75.27,68,24.73
2145,21,45,187,149,79.68,38,20.32
2146,21,46,169,120,71.01,49,28.99
2147,21,47,244,196,80.33,48,19.67
2148,21,48,354,276,77.97,78,22.03
2149,21,49,264,201,76.14,63,23.86
2150,21,50,170,144,84.71,26,15.29
2151,21,51,244,197,80.74,47,19.26
2152,21,52,258,204,79.07,54,20.93
2153,21,53,249,189,75.9,60,24.1
2154,21,54,233,185,79.4,48,20.6
2155,21,55,291,230,79.04,61,20.96
2156,21,56,169,127,75.15,42,24.85
2157,21,57,257,219,85.21,38,14.79
2158,21,58,199,147,73.87,52,26.13
2159,21,59,289,230,79.58,59,20.42
2160,21,60,247,195,78.95,52,21.05
2161,21,61,283,227,80.21,56,19.79
2162,21,62,246,194,78.86,52,21.14
2163,21,63,172,129,75.0,43,25.0
2164,21,64,162,127,78.4,35,21.6
2165,21,65,290,234,80.69,56,19.31
2166,21,66,182,147,80.77,35,19.23
2167,21,67,231,182,78.79,49,21.21
2168,21,68,267,208,77.9,59,22.1
2169,21,69,178,140,78.65,38,21.35
2170,21,70,260,211,81.15,49,18.85
2171,21,71,215,180,83.72,35,16.28
2172,21,72,256,192,75.0,64,25.0
2173,21,73,300,240,80.0,60,20.0
2174,21,74,127,103,81.1,24,18.9
2201,22,1,138,102,73.91,36,26.09
2202,22,2,89,67,75.28,22,24.72
2203,22,3,193,133,68.91,60,31.09
2204,22,4,152,123,80.92,29,19.08
2205,22,5,171,133,77.78,38,22.22
2206,22,6,134,108,80.6,26,19.4
2207,22,7,178,141,79.21,37,20.79
2208,22,8,161,121,75.16,40,24.84
2209,22,9,178,147,82.58,31,17.42
2210,22,10,165,124,75.15,41,24.85
2211,22,11,149,121,81.21,28,18.79
2212,22,12,141,103,73.05,38,26.95
2213,22,13,217,166,76.5,51,23.5
2214,22,14,104,78,75.0,26,25.0
2215,22,15,143,110,76.92,33,23.08
2216,22,16,177,139,78.53,38,21.47
2217,22,17,194,155,79.9,39,20.1
2218,22,18,171,137,80.12,34,19.88
2219,22,19,159,122,76.73,37,23.27
2220,22,20,147,121,82.31,26,17.69
2221,22,21,217,170,78.34,47,21.66
2222,22,22,141,99,70.21,42,29.79
2223,22,23,167,124,74.25,43,25.75
2224,22,24,132,104,78.79,28,21.21
2225,22,25,120,87,72.5,33,27.5
2226,22,26,112,88,78.57,24,21.43
2227,22,27,202,153,75.74,49,24.26
2228,22,28,121,98,80.99,23,19.01
2229,22,29,117,94,80.34,23,19.66
2301,23,1,235,172,73.19,63,26.81
2302,23,2,269,193,71.75,76,28.25
2303,23,3,222,133,59.91,89,40.09
2304,23,4,241,156,64.73,85,35.27
2305,23,5,181,142,78.45,39,21.55
2306,23,6,222,166,74.77,56,25.23
2307,23,7,87,67,77.01,20,22.99
2308,23,8,223,173,77.58,50,22.42
2309,23,9,255,199,78.04,56,21.96
2310,23,10,232,187,80.6,45,19.4
2311,23,11,260,189,72.69,71,27.31
2312,23,12,275,194,70.55,81,29.45
2313,23,13,293,216,73.72,77,26.28
2314,23,14,63,49,77.78,14,22.22
2315,23,15,281,204,72.6,77,27.4
2316,23,16,236,170,72.03,66,27.97
2317,23,17,299,214,71.57,85,28.43
2318,23,18,200,134,67.0,66,33.0
2319,23,19,225,158,70.22,67,29.78
2320,23,20,204,141,69.12,63,30.88
2321,23,21,203,161,79.31,42,20.69
2322,23,22,268,177,66.04,91,33.96
2323,23,23,253,177,69.96,76,30.04
2324,23,24,184,134,72.83,50,27.17
2325,23,25,198,147,74.24,51,25.76
2326,23,26,234,160,68.38,74,31.62
2327,23,27,207,153,73.91,54,26.09
2328,23,28,237,162,68.35,75,31.65
2329,23,29,215,172,80.0,43,20.0
2330,23,30,227,166,73.13,61,26.87
2331,23,31,215,168,78.14,47,21.86
2332,23,32,272,202,74.26,70,25.74
2333,23,33,258,194,75.19,64,24.81
2334,23,34,216,168,77.78,48,22.22
2335,23,35,132,110,83.33,22,16.67
2336,23,36,325,245,75.38,80,24.62
2337,23,37,144,114,79.17,30,20.83
2338,23,38,216,173,80.09,43,19.91
2339,23,39,229,161,70.31,68,29.69
2340,23,40,254,177,69.69,77,30.31
2341,23,41,260,207,79.62,53,20.38
2342,23,42,207,159,76.81,48,23.19
2343,23,43,302,212,70.2,90,29.8
2344,23,44,232,178,76.72,54,23.28
2345,23,45,298,220,73.83,78,26.17
2346,23,46,230,163,70.87,67,29.13
2347,23,47,259,167,64.48,92,35.52
2348,23,48,237,173,73.0,64,27.0
2349,23,49,275,190,69.09,85,30.91
2350,23,50,159,116,72.96,43,27.04
2351,23,51,218,169,77.52,49,22.48
2352,23,52,277,195,70.4,82,29.6
2353,23,53,131,98,74.81,33,25.19
2354,23,54,279,208,74.55,71,25.45
2355,23,55,220,147,66.82,73,33.18
2356,23,56,228,151,66.23,77,33.77
2401,24,1,244,187,76.64,57,23.36
2402,24,2,175,134,76.57,41,23.43
2403,24,3,169,130,76.92,39,23.08
2404,24,4,165,132,80.0,33,20.0
2405,24,5,163,120,73.62,43,26.38
2406,24,6,236,190,80.51,46,19.49
2407,24,7,152,116,76.32,36,23.68
2408,24,8,129,103,79.84,26,20.16
2409,24,9,169,124,73.37,45,26.63
2410,24,10,117,81,69.23,36,30.77
2411,24,11,140,116,82.86,24,17.14
2412,24,12,205,154,75.12,51,24.88
2413,24,13,157,126,80.25,31,19.75
2414,24,14,135,103,76.3,32,23.7
2415,24,15,162,124,76.54,38,23.46
2416,24,16,133,102,76.69,31,23.31
2417,24,17,150,101,67.33,49,32.67
2418,24,18,133,103,77.44,30,22.56
2419,24,19,124,97,78.23,27,21.77
2420,24,20,165,122,73.94,43,26.06
2421,24,21,141,107,75.89,34,24.11
2422,24,22,191,137,71.73,54,28.27
2423,24,23,162,127,78.4,35,21.6
2424,24,24,124,99,79.84,25,20.16
2425,24,25,177,139,78.53,38,21.47
2426,24,26,232,187,80.6,45,19.4
2427,24,27,109,77,70.64,32,29.36
2428,24,28,149,117,78.52,32,21.48
2429,24,29,195,158,81.03,37,18.97
2430,24,30,161,120,74.53,41,25.47
2431,24,31,192,143,74.48,49,25.52
2432,24,32,166,123,74.1,43,25.9
2433,24,33,122,94,77.05,28,22.95
2434,24,34,194,160,82.47,34,17.53
2435,24,35,231,183,79.22,48,20.78
2436,24,36,132,96,72.73,36,27.27
2437,24,37,227,184,81.06,43,18.94
2438,24,38,213,160,75.12,53,24.88
2439,24,39,198,164,82.83,34,17.17
2440,24,40,235,192,81.7,43,18.3
2441,24,41,165,139,84.24,26,15.76
2442,24,42,131,109,83.21,22,16.79
2443,24,43,258,197,76.36,61,23.64
2444,24,44,161,125,77.64,36,22.36
2445,24,45,158,126,79.75,32,20.25
2446,24,46,244,196,80.33,48,19.67
2447,24,47,174,136,78.16,38,21.84
2448,24,48,128,94,73.44,34,26.56
2449,24,49,280,223,79.64,57,20.36
2450,24,50,219,165,75.34,54,24.66
2451,24,51,212,160,75.47,52,24.53
2452,24,52,121,91,75.21,30,24.79
2453,24,53,221,161,72.85,60,27.15
2454,24,54,181,134,74.03,47,25.97
2455,24,55,201,154,76.62,47,23.38
2456,24,56,230,186,80.87,44,19.13
2501,25,1,240,190,79.17,50,20.83
2502,25,2,291,222,76.29,69,23.71
2503,25,3,261,209,80.08,52,19.92
2504,25,4,269,216,80.3,53,19.7
2505,25,5,223,170,76.23,53,23.77
2506,25,6,166,132,79.52,34,20.48
2507,25,7,210,156,74.29,54,25.71
2508,25,8,262,189,72.14,73,27.86
2509,25,9,269,201,74.72,68,25.28
2510,25,10,136,104,76.47,32,23.53
2511,25,11,289,220,76.12,69,23.88
2512,25,12,273,206,75.46,67,24.54
2513,25,13,220,181,82.27,39,17.73
2514,25,14,103,80,77.67,23,22.33
2515,25,15,208,158,75.96,50,24.04
2516,25,16,97,78,80.41,19,19.59
2517,25,17,295,226,76.61,69,23.39
2518,25,18,178,131,73.6,47,26.4
2519,25,19,217,156,71.89,61,28.11
2520,25,20,247,193,78.14,54,21.86
2521,25,21,192,150,78.13,42,21.88
2522,25,22,160,123,76.88,37,23.13
2523,25,23,266,211,79.32,55,20.68
2524,25,24,295,226,76.61,69,23.39
2525,25,25,218,173,79.36,45,20.64
2526,25,26,184,143,77.72,41,22.28
2527,25,27,185,147,79.46,38,20.54
2528,25,28,241,204,84.65,37,15.35
2529,25,29,533,429,80.49,104,19.51
2530,25,30,223,178,79.82,45,20.18
2531,25,31,144,113,78.47,31,21.53
2601,26,1,128,97,75.78,31,24.22
2602,26,2,166,124,74.7,42,25.3
2603,26,3,130,101,77.69,29,22.31
2604,26,4,128,105,82.03,23,17.97
2605,26,5,163,121,74.23,42,25.77
2606,26,6,64,43,67.19,21,32.81
2607,26,7,133,104,78.2,29,21.8
2608,26,8,128,108,84.38,20,15.63
2609,26,9,107,81,75.7,26,24.3
2610,26,10,102,85,83.33,17,16.67
2611,26,11,155,127,81.94,28,18.06
2612,26,12,115,93,80.87,22,19.13
2613,26,13,142,110,77.46,32,22.54
2614,26,14,120,94,78.33,26,21.67
2615,26,15,124,108,87.1,16,12.9
2616,26,16,108,87,80.56,21,19.44
2617,26,17,84,59,70.24,25,29.76
2618,26,18,114,82,71.93,32,28.07
2619,26,19,210,164,78.1,46,21.9
2620,26,20,222,183,82.43,39,17.57
2621,26,21,180,140,77.78,40,22.22
2622,26,22,118,101,85.59,17,14.41
2623,26,23,115,90,78.26,25,21.74
2624,26,24,128,100,78.13,28,21.88
2625,26,25,52,39,75.0,13,25.0
2626,26,26,120,101,84.17,19,15.83
2627,26,27,122,98,80.33,24,19.67
2628,26,28,127,105,82.68,22,17.32
2629,26,29,125,89,71.2,36,28.8
2630,26,30,140,113,80.71,27,19.29
