ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,250,202,80.8,48,19.2
1333,13,33,271,232,85.61,39,14.39
1334,13,34,404,366,90.59,38,9.41
1335,13,35,274,235,85.77,39,14.23
1336,13,36,182,149,81.87,33,18.13
1337,13,37,244,197,80.74,47,19.26
1338,13,38,314,255,81.21,59,18.79
1339,13,39,293,245,83.62,48,16.38
1340,13,40,318,272,85.53,46,14.47
1341,13,41,200,171,85.5,29,14.5
1342,13,42,246,180,73.17,66,26.83
1343,13,43,272,219,80.51,53,19.49
1344,13,44,328,295,89.94,33,10.06
1345,13,45,363,306,84.3,57,15.7
1346,13,46,302,248,82.12,54,17.88
1347,13,47,344,276,80.23,68,19.77
1401,14,1,177,147,83.05,30,16.95
1402,14,2,167,141,84.43,26,15.57
1403,14,3,231,199,86.15,32,13.85
1404,14,4,185,156,84.32,29,15.68
1405,14,5,271,243,89.67,28,10.33
1406,14,6,145,111,76.55,34,23.45
1407,14,7,186,156,83.87,30,16.13
1408,14,8,154,135,87.66,19,12.34
1409,14,9,156,139,89.1,17,10.9
1410,14,10,229,186,81.22,43,18.78
1411,14,11,157,142,90.45,15,9.55
1412,14,12,180,163,90.56,17,9.44
1413,14,13,211,170,80.57,41,19.43
1414,14,14,169,141,83.43,28,16.57
1415,14,15,254,231,90.94,23,9.06
1416,14,16,215,182,84.65,33,15.35
1417,14,17,149,135,90.6,14,9.4
1418,14,18,217,181,83.41,36,16.59
1419,14,19,244,216,88.52,28,11.48
1420,14,20,191,148,77.49,43,22.51
1421,14,21,180,156,86.67,24,13.33
1422,14,22,291,254,87.29,37,12.71
1423,14,23,258,215,83.33,43,16.67
1424,14,24,128,105,82.03,23,17.97
1425,14,25,184,147,79.89,37,20.11
1426,14,26,232,196,84.48,36,15.52
1427,14,27,237,190,80.17,47,19.83
1428,14,28,222,181,81.53,41,18.47
1429,14,29,226,180,79.65,46,20.35
1430,14,30,190,161,84.74,29,15.26
1431,14,31,201,186,92.54,15,7.46
1432,14,32,149,125,83.89,24,16.11
1433,14,33,170,138,81.18,32,18.82
1434,14,34,198,178,89.9,20,10.1
1435,14,35,254,224,88.19,30,11.81
1501,15,1,123,98,79.67,25,20.33
1502,15,2,114,83,72.81,31,27.19
1503,15,3,184,130,70.65,54,29.35
1504,15,4,171,117,68.42,54,31.58
1505,15,5,167,116,69.46,51,30.54
1506,15,6,197,141,71.57,56,28.43
1507,15,7,171,124,72.51,47,27.49
1508,15,8,269,182,67.66,87,32.34
1509,15,9,202,148,73.27,54,26.73
1510,15,10,178,143,80.34,35,19.66
1511,15,11,238,156,65.55,82,34.45
1512,15,12,132,92,69.7,40,30.3
1513,15,13,182,126,69.23,56,30.77
1514,15,14,225,184,81.78,41,18.22
1515,15,15,223,160,71.75,63,28.25
1516,15,16,156,121,77.56,35,22.44
1517,15,17,165,117,70.91,48,29.09
1518,15,18,113,76,67.26,37,32.74
1519,15,19,115,83,72.17,32,27.83
1520,15,20,115,84,73.04,31,26.96
1521,15,21,119,86,72.27,33,27.73
1522,15,22,266,187,70.3,79,29.7
1523,15,23,141,101,71.63,40,28.37
1524,15,24,190,143,75.26,47,24.74
1525,15,25,224,165,73.66,59,26.34
1526,15,26,180,130,72.22,50,27.78
1527,15,27,157,104,66.24,53,33.76
1528,15,28,212,171,80.66,41,19.34
1529,15,29,114,79,69.3,35,30.7
1530,15,30,200,136,68.0,64,32.0
1531,15,31,116,79,68.1,37,31.9
1532,15,32,213,160,75.12,53,24.88
1533,15,33,138,99,71.74,39,28.26
1534,15,34,129,88,68.22,41,31.78
1535,15,35,134,86,64.18,48,35.82
1536,15,36,181,125,69.06,56,30.94
1537,15,37,141,103,73.05,38,26.95
1538,15,38,176,140,79.55,36,20.45
1539,15,39,172,114,66.28,58,33.72
1540,15,40,143,103,72.03,40,27.97
1541,15,41,270,192,71.11,78,28.89
1542,15,42,144,97,67.36,47,32.64
1543,15,43,161,117,72.67,44,27.33
1544,15,44,228,175,76.75,53,23.25
1545,15,45,139,101,72.66,38,27.34
1546,15,46,134,89,66.42,45,33.58
1547,15,47,166,114,68.67,52,31.33
1548,15,48,130,90,69.23,40,30.77
1549,15,49,226,175,77.43,51,22.57
1550,15,50,172,121,70.35,51,29.65
1551,15,51,123,92,74.8,31,25.2
1552,15,52,122,80,65.57,42,34.43
1601,16,1,152,109,71.71,43,28.29
1602,16,2,138,101,73.19,37,26.81
1603,16,3,104,67,64.42,37,35.58
1604,16,4,162,125,77.16,37,22.84
1605,16,5,181,129,71.27,52,28.73
1606,16,6,62,44,70.97,18,29.03
1607,16,7,199,138,69.35,61,30.65
1608,16,8,232,145,62.5,87,37.5
1609,16,9,209,158,75.6,51,24.4
1610,16,10,307,209,68.08,98,31.92
1611,16,11,175,128,73.14,47,26.86
1612,16,12,167,113,67.66,54,32.34
1613,16,13,168,124,73.81,44,26.19
1614,16,14,185,131,70.81,54,29.19
1615,16,15,194,143,73.71,51,26.29
1616,16,16,176,106,60.23,70,39.77
1617,16,17,157,129,82.17,28,17.83
1618,16,18,178,113,63.48,65,36.52
1619,16,19,234,168,71.79,66,28.21
1620,16,20,147,105,71.43,42,28.57
1621,16,21,217,175,80.65,42,19.35
1622,16,22,181,130,71.82,51,28.18
1623,16,23,186,148,79.57,38,20.43
1624,16,24,57,41,71.93,16,28.07
1625,16,25,130,97,74.62,33,25.38
1626,16,26,161,108,67.08,53,32.92
1627,16,27,123,100,81.3,23,18.7
1628,16,28,222,150,67.57,72,32.43
1629,16,29,178,130,73.03,48,26.97
1630,16,30,179,129,72.07,50,27.93
1631,16,31,158,121,76.58,37,23.42
1632,16,32,182,156,85.71,26,14.29
1633,16,33,109,64,58.72,45,41.28
1634,16,34,140,92,65.71,48,34.29
1635,16,35,241,183,75.93,58,24.07
1636,16,36,167,122,73.05,45,26.95
1637,16,37,142,101,71.13,41,28.87
1638,16,38,114,83,72.81,31,27.19
1639,16,39,241,178,73.86,63,26.14
1640,16,40,164,124,75.61,40,24.39
1641,16,41,88,71,80.68,17,19.32
1642,16,42,185,141,76.22,44,23.78
1643,16,43,201,144,71.64,57,28.36
1644,16,44,184,127,69.02,57,30.98
1701,17,1,125,80,64.0,45,36.0
1702,17,2,258,171,66.28,87,33.72
1703,17,3,127,83,65.35,44,34.65
1704,17,4,298,234,78.52,64,21.48
1705,17,5,165,125,75.76,40,24.24
1706,17,6,162,131,80.86,31,19.14
1707,17,7,196,141,71.94,55,28.06
1708,17,8,150,106,70.67,44,29.33
1709,17,9,157,109,69.43,48,30.57
1710,17,10,208,158,75.96,50,24.04
1711,17,11,234,170,72.65,64,27.35
1712,17,12,265,189,71.32,76,28.68
1713,17,13,145,89,61.38,56,38.62
1714,17,14,142,117,82.39,25,17.61
1715,17,15,248,177,71.37,71,28.63
1716,17,16,163,106,65.03,57,34.97
1717,17,17,152,108,71.05,44,28.95
1718,17,18,207,149,71.98,58,28.02
1719,17,19,81,55,67.9,26,32.1
1720,17,20,187,135,72.19,52,27.81
1721,17,21,230,167,72.61,63,27.39
1722,17,22,222,164,73.87,58,26.13
1723,17,23,141,95,67.38,46,32.62
1724,17,24,223,157,70.4,66,29.6
1725,17,25,137,93,67.88,44,32.12
1726,17,26,217,154,70.97,63,29.03
1727,17,27,258,181,70.16,77,29.84
1728,17,28,198,130,65.66,68,34.34
1729,17,29,232,165,71.12,67,28.88
1730,17,30,201,142,70.65,59,29.35
1731,17,31,186,139,74.73,47,25.27
1732,17,32,185,133,71.89,52,28.11
1733,17,33,170,131,77.06,39,22.94
1734,17,34,147,108,73.47,39,26.53
1735,17,35,128,89,69.53,39,30.47
1736,17,36,111,79,71.17,32,28.83
1737,17,37,153,108,70.59,45,29.41
1738,17,38,267,176,65.92,91,34.08
1739,17,39,128,98,76.56,30,23.44
1740,17,40,148,102,68.92,46,31.08
1741,17,41,122,82,67.21,40,32.79
1742,17,42,167,128,76.65,39,23.35
1743,17,43,199,136,68.34,63,31.66
1744,17,44,118,84,71.19,34,28.81
1745,17,45,172,121,70.35,51,29.65
1746,17,46,200,141,70.5,59,29.5
1747,17,47,114,85,74.56,29,25.44
1748,17,48,245,160,65.31,85,34.69
1749,17,49,106,77,72.64,29,27.36
1750,17,50,162,119,73.46,43,26.54
1751,17,51,250,180,72.0,70,28.0
1752,17,52,228,163,71.49,65,28.51
1753,17,53,215,144,66.98,71,33.02
1754,17,54,235,188,80.0,47,20.0
1755,17,55,179,126,70.39,53,29.61
1756,17,56,213,154,72.3,59,27.7
1757,17,57,207,145,70.05,62,29.95
1758,17,58,170,108,63.53,62,36.47
1759,17,59,112,78,69.64,34,30.36
1760,17,60,251,180,71.71,71,28.29
1761,17,61,183,132,72.13,51,27.87
1762,17,62,145,97,66.9,48,33.1
1763,17,63,181,127,70.17,54,29.83
1764,17,64,114,78,68.42,36,31.58
1801,18,1,169,135,79.88,34,20.12
1802,18,2,249,183,73.49,66,26.51
1803,18,3,218,157,72.02,61,27.98
1804,18,4,289,221,76.47,68,23.53
1805,18,5,273,199,72.89,74,27.11
1806,18,6,244,171,70.08,73,29.92
1807,18,7,255,192,75.29,63,24.71
1808,18,8,138,101,73.19,37,26.81
1809,18,9,283,223,78.8,60,21.2
1810,18,10,405,316,78.02,89,21.98
1811,18,11,278,211,75.9,67,24.1
1812,18,12,329,255,77.51,74,22.49
1813,18,13,315,234,74.29,81,25.71
1814,18,14,286,220,76.92,66,23.08
1815,18,15,162,119,73.46,43,26.54
1816,18,16,302,243,80.46,59,19.54
1817,18,17,267,198,74.16,69,25.84
1818,18,18,208,158,75.96,50,24.04
1819,18,19,267,209,78.28,58,21.72
1820,18,20,234,164,70.09,70,29.91
1821,18,21,374,281,75.13,93,24.87
1822,18,22,340,260,76.47,80,23.53
1823,18,23,243,178,73.25,65,26.75
1824,18,24,279,218,78.14,61,21.86
1825,18,25,266,180,67.67,86,32.33
1826,18,26,211,159,75.36,52,24.64
1827,18,27,261,195,74.71,66,25.29
1828,18,28,225,150,66.67,75,33.33
1829,18,29,302,223,73.84,79,26.16
1830,18,30,210,152,72.38,58,27.62
1831,18,31,277,219,79.06,58,20.94
1832,18,32,314,237,75.48,77,24.52
1833,18,33,248,172,69.35,76,30.65
1834,18,34,333,257,77.18,76,22.82
1835,18,35,341,272,79.77,69,20.23
1836,18,36,227,175,77.09,52,22.91
1837,18,37,230,176,76.52,54,23.48
1838,18,38,270,192,71.11,78,28.89
1839,18,39,266,194,72.93,72,27.07
1840,18,40,347,265,76.37,82,23.63
1841,18,41,280,205,73.21,75,26.79
1842,18,42,254,172,67.72,82,32.28
1843,18,43,247,196,79.35,51,20.65
1844,18,44,185,138,74.59,47,25.41
1845,18,45,267,197,73.78,70,26.22
1846,18,46,254,185,72.83,69,27.17
1847,18,47,275,184,66.91,91,33.09
1848,18,48,166,130,78.31,36,21.69
1849,18,49,212,163,76.89,49,23.11
1850,18,50,272,186,68.38,86,31.62
1851,18,51,342,262,76.61,80,23.39
1852,18,52,233,167,71.67,66,28.33
1853,18,53,226,166,73.45,60,26.55
1854,18,54,291,221,75.95,70,24.05
1855,18,55,226,156,69.03,70,30.97
1856,18,56,256,179,69.92,77,30.08
1857,18,57,219,170,77.63,49,22.37
1858,18,58,288,218,75.69,70,24.31
1859,18,59,208,145,69.71,63,30.29
1860,18,60,312,236,75.64,76,24.36
1861,18,61,226,162,71.68,64,28.32
1862,18,62,227,182,80.18,45,19.82
1901,19,1,270,186,68.89,84,31.11
1902,19,2,282,223,79.08,59,20.92
1903,19,3,220,133,60.45,87,39.55
1904,19,4,287,178,62.02,109,37.98
1905,19,5,324,244,75.31,80,24.69
1906,19,6,264,148,56.06,116,43.94
1907,19,7,287,195,67.94,92,32.06
1908,19,8,230,146,63.48,84,36.52
1909,19,9,236,148,62.71,88,37.29
1910,19,10,429,365,85.08,64,14.92
1911,19,11,324,194,59.88,130,40.12
1912,19,12,288,168,58.33,120,41.67
1913,19,13,255,201,78.82,54,21.18
1914,19,14,176,115,65.34,61,34.66
1915,19,15,238,139,58.4,99,41.6
1916,19,16,359,244,67.97,115,32.03
1917,19,17,283,193,68.2,90,31.8
1918,19,18,344,275,79.94,69,20.06
1919,19,19,311,247,79.42,64,20.58
1920,19,20,313,248,79.23,65,20.77
1921,19,21,234,148,63.25,86,36.75
1922,19,22,326,250,76.69,76,23.31
1923,19,23,324,222,68.52,102,31.48
1924,19,24,247,166,67.21,81,32.79
1925,19,25,334,247,73.95,87,26.05
1926,19,26,286,227,79.37,59,20.63
1927,19,27,228,158,69.3,70,30.7
1928,19,28,351,274,78.06,77,21.94
1929,19,29,226,151,66.81,75,33.19
1930,19,30,270,178,65.93,92,34.07
1931,19,31,272,218,80.15,54,19.85
1932,19,32,282,202,71.63,80,28.37
1933,19,33,304,173,56.91,131,43.09
1934,19,34,278,206,74.1,72,25.9
1935,19,35,284,221,77.82,63,22.18
1936,19,36,424,324,76.42,100,23.58
1937,19,37,354,272,76.84,82,23.16
1938,19,38,322,252,78.26,70,21.74
1939,19,39,189,144,76.19,45,23.81
1940,19,40,330,249,75.45,81,24.55
1941,19,41,221,108,48.87,113,51.13
1942,19,42,344,269,78.2,75,21.8
1943,19,43,339,250,73.75,89,26.25
1944,19,44,255,159,62.35,96,37.65
1945,19,45,286,187,65.38,99,34.62
1946,19,46,323,227,70.28,96,29.72
1947,19,47,232,187,80.6,45,19.4
1948,19,48,237,179,75.53,58,24.47
1949,19,49,417,321,76.98,96,23.02
1950,19,50,339,247,72.86,92,27.14
1951,19,51,254,141,55.51,113,44.49
1952,19,52,263,157,59.7,106,40.3
1953,19,53,271,192,70.85,79,29.15
1954,19,54,248,155,62.5,93,37.5
1955,19,55,264,170,64.39,94,35.61
1956,19,56,360,295,81.94,65,18.06
1957,19,57,347,254,73.2,93,26.8
1958,19,58,292,174,59.59,118,40.41
1959,19,59,270,171,63.33,99,36.67
1960,19,60,290,221,76.21,69,23.79
1961,19,61,370,269,72.7,101,27.3
1962,19,62,270,195,72.22,75,27.78
1963,19,63,235,170,72.34,65,27.66
1964,19,64,347,273,78.67,74,21.33
1965,19,65,202,161,79.7,41,20.3
1966,19,66,388,307,79.12,81,20.88
2001,20,1,235,163,69.36,72,30.64
2002,20,2,230,168,73.04,62,26.96
2003,20,3,183,135,73.77,48,26.23
2004,20,4,195,172,88.21,23,11.79
2005,20,5,155,115,74.19,40,25.81
2006,20,6,276,198,71.74,78,28.26
2007,20,7,70,38,54.29,32,45.71
2008,20,8,83,68,81.93,15,18.07
2009,20,9,257,201,78.21,56,21.79
2010,20,10,199,142,71.36,57,28.64
2011,20,11,159,110,69.18,49,30.82
2012,20,12,90,65,72.22,25,27.78
2013,20,13,87,63,72.41,24,27.59
2014,20,14,289,215,74.39,74,25.61
2015,20,15,183,156,85.25,27,14.75
2016,20,16,272,208,76.47,64,23.53
2017,20,17,153,108,70.59,45,29.41
2018,20,18,185,126,68.11,59,31.89
2019,20,19,164,112,68.29,52,31.71
2020,20,20,152,99,65.13,53,34.87
2021,20,21,124,103,83.06,21,16.94
2022,20,22,308,235,76.3,73,23.7
2023,20,23,207,153,73.91,54,26.09
2024,20,24,243,172,70.78,71,29.22
2025,20,25,178,133,74.72,45,25.28
2026,20,26,205,157,76.59,48,23.41
2027,20,27,179,130,72.63,49,27.37
2028,20,28,219,150,68.49,69,31.51
2029,20,29,250,183,73.2,67,26.8
2030,20,30,208,147,70.67,61,29.33
2031,20,31,190,140,73.68,50,26.32
2032,20,32,194,139,71.65,55,28.35
2033,20,33,253,186,73.52,67,26.48
2034,20,34,307,242,78.83,65,21.17
2035,20,35,80,51,63.75,29,36.25
2036,20,36,199,150,75.38,49,24.62
2037,20,37,181,137,75.69,44,24.31
2038,20,38,38,26,68.42,12,31.58
2039,20,39,170,119,70.0,51,30.0
2040,20,40,123,79,64.23,44,35.77
2041,20,41,93,73,78.49,20,21.51
2042,20,42,253,176,69.57,77,30.43
2043,20,43,69,50,72.46,19,27.54
2044,20,44,142,102,71.83,40,28.17
2045,20,45,110,72,65.45,38,34.55
2046,20,46,202,150,74.26,52,25.74
2047,20,47,176,121,68.75,55,31.25
2048,20,48,63,41,65.08,22,34.92
2049,20,49,176,125,71.02,51,28.98
2050,20,50,124,80,64.52,44,35.48
2101,21,1,340,262,77.06,78,22.94
2102,21,2,270,213,78.89,57,21.11
2103,21,3,227,153,67.4,74,32.6
2104,21,4,270,193,71.48,77,28.52
2105,21,5,238,182,76.47,56,23.53
2106,21,6,233,181,77.68,52,22.32
2107,21,7,252,198,78.57,54,21.43
2108,21,8,255,189,74.12,66,25.88
2109,21,9,312,221,70.83,91,29.17
2110,21,10,215,148,68.84,67,31.16
2111,21,11,221,165,74.66,56,25.34
2112,21,12,267,187,70.04,80,29.96
2113,21,13,141,97,68.79,44,31.21
2114,21,14,259,201,77.61,58,22.39
2115,21,15,211,152,72.04,59,27.96
2116,21,16,254,191,75.2,63,24.8
2117,21,17,256,178,69.53,78,30.47
2118,21,18,208,157,75.48,51,24.52
2119,21,19,217,154,70.97,63,29.03
2120,21,20,150,124,82.67,26,17.33
2121,21,21,288,195,67.71,93,32.29
2122,21,22,209,142,67.94,67,32.06
2123,21,23,200,143,71.5,57,28.5
2124,21,24,289,218,75.43,71,24.57
2125,21,25,209,155,74.16,54,25.84
2126,21,26,191,142,74.35,49,25.65
2127,21,27,264,187,70.83,77,29.17
2128,21,28,170,131,77.06,39,22.94
2129,21,29,143,103,72.03,40,27.97
2130,21,30,175,126,72.0,49,28.0
2131,21,31,360,261,72.5,99,27.5
2132,21,32,244,178,72.95,66,27.05
2133,21,33,266,204,76.69,62,23.31
2134,21,34,277,209,75.45,68,24.55
2135,21,35,157,107,68.15,50,31.85
2136,21,36,191,147,76.96,44,23.04
2137,21,37,243,182,74.9,61,25.1
2138,21,38,242,175,72.31,67,27.69
2139,21,39,176,134,76.14,42,23.86
2140,21,40,237,184,77.64,53,22.36
2141,21,41,195,132,67.69,63,32.31
2142,21,42,265,192,72.45,73,27.55
2143,21,43,229,161,70.31,68,29.69
2144,21,44,272,189,69.49,83,30.51
2145,21,45,186,130,69.89,56,30.11
2146,21,46,165,108,65.45,57,34.55
2147,21,47,247,192,77.73,55,22.27
2148,21,48,352,257,73.01,95,26.99
2149,21,49,260,191,73.46,69,26.54
2150,21,50,165,136,82.42,29,17.58
2151,21,51,239,185,77.41,54,22.59
2152,21,52,255,187,73.33,68,26.67
2153,21,53,247,173,70.04,74,29.96
2154,21,54,228,167,73.25,61,26.75
2155,21,55,287,213,74.22,74,25.78
2156,21,56,162,110,67.9,52,32.1
2157,21,57,256,198,77.34,58,22.66
2158,21,58,195,147,75.38,48,24.62
2159,21,59,294,229,77.89,65,22.11
2160,21,60,245,178,72.65,67,27.35
2161,21,61,280,207,73.93,73,26.07
2162,21,62,237,184,77.64,53,22.36
2163,21,63,173,123,71.1,50,28.9
2164,21,64,166,118,71.08,48,28.92
2165,21,65,290,226,77.93,64,22.07
2166,21,66,183,145,79.23,38,20.77
2167,21,67,222,163,73.42,59,26.58
2168,21,68,264,202,76.52,62,23.48
2169,21,69,176,122,69.32,54,30.68
2170,21,70,256,180,70.31,76,29.69
2171,21,71,218,169,77.52,49,22.48
2172,21,72,253,176,69.57,77,30.43
2173,21,73,297,214,72.05,83,27.95
2174,21,74,128,92,71.88,36,28.13
2201,22,1,138,102,73.91,36,26.09
2202,22,2,92,74,80.43,18,19.57
2203,22,3,203,158,77.83,45,22.17
2204,22,4,165,139,84.24,26,15.76
2205,22,5,187,152,81.28,35,18.72
2206,22,6,137,118,86.13,19,13.87
2207,22,7,181,134,74.03,47,25.97
2208,22,8,165,136,82.42,29,17.58
2209,22,9,184,161,87.5,23,12.5
2210,22,10,173,140,80.92,33,19.08
2211,22,11,159,137,86.16,22,13.84
2212,22,12,146,122,83.56,24,16.44
2213,22,13,221,182,82.35,39,17.65
2214,22,14,105,77,73.33,28,26.67
2215,22,15,155,122,78.71,33,21.29
2216,22,16,187,164,87.7,23,12.3
2217,22,17,197,160,81.22,37,18.78
2218,22,18,181,143,79.01,38,20.99
2219,22,19,157,106,67.52,51,32.48
2220,22,20,158,133,84.18,25,15.82
2221,22,21,217,153,70.51,64,29.49
2222,22,22,149,110,73.83,39,26.17
2223,22,23,176,137,77.84,39,22.16
2224,22,24,142,121,85.21,21,14.79
2225,22,25,123,93,75.61,30,24.39
2226,22,26,121,101,83.47,20,16.53
2227,22,27,213,171,80.28,42,19.72
2228,22,28,131,119,90.84,12,9.16
2229,22,29,121,98,80.99,23,19.01
2301,23,1,249,171,68.67,78,31.33
2302,23,2,268,186,69.4,82,30.6
2303,23,3,223,123,55.16,100,44.84
2304,23,4,244,156,63.93,88,36.07
2305,23,5,185,141,76.22,44,23.78
2306,23,6,220,160,72.73,60,27.27
2307,23,7,85,55,64.71,30,35.29
2308,23,8,231,176,76.19,55,23.81
2309,23,9,264,212,80.3,52,19.7
2310,23,10,239,207,86.61,32,13.39
2311,23,11,258,177,68.6,81,31.4
2312,23,12,280,194,69.29,86,30.71
2313,23,13,302,206,68.21,96,31.79
2314,23,14,61,43,70.49,18,29.51
2315,23,15,282,201,71.28,81,28.72
2316,23,16,238,162,68.07,76,31.93
2317,23,17,300,207,69.0,93,31.0
2318,23,18,198,131,66.16,67,33.84
2319,23,19,226,151,66.81,75,33.19
2320,23,20,206,135,65.53,71,34.47
2321,23,21,198,147,74.24,51,25.76
2322,23,22,268,165,61.57,103,38.43
2323,23,23,257,181,70.43,76,29.57
2324,23,24,196,154,78.57,42,21.43
2325,23,25,204,161,78.92,43,21.08
2326,23,26,232,154,66.38,78,33.62
2327,23,27,207,154,74.4,53,25.6
2328,23,28,238,156,65.55,82,34.45
2329,23,29,228,187,82.02,41,17.98
2330,23,30,232,161,69.4,71,30.6
2331,23,31,218,172,78.9,46,21.1
2332,23,32,275,206,74.91,69,25.09
2333,23,33,267,199,74.53,68,25.47
2334,23,34,218,173,79.36,45,20.64
2335,23,35,129,102,79.07,27,20.93
2336,23,36,329,232,70.52,97,29.48
2337,23,37,143,101,70.63,42,29.37
2338,23,38,224,165,73.66,59,26.34
2339,23,39,235,157,66.81,78,33.19
2340,23,40,253,168,66.4,85,33.6
2341,23,41,268,206,76.87,62,23.13
2342,23,42,216,167,77.31,49,22.69
2343,23,43,304,210,69.08,94,30.92
2344,23,44,234,168,71.79,66,28.21
2345,23,45,305,216,70.82,89,29.18
2346,23,46,231,150,64.94,81,35.06
2347,23,47,263,165,62.74,98,37.26
2348,23,48,238,172,72.27,66,27.73
2349,23,49,281,183,65.12,98,34.88
2350,23,50,164,126,76.83,38,23.17
2351,23,51,220,166,75.45,54,24.55
2352,23,52,277,193,69.68,84,30.32
2353,23,53,139,106,76.26,33,23.74
2354,23,54,283,207,73.14,76,26.86
2355,23,55,226,142,62.83,84,37.17
2356,23,56,234,143,61.11,91,38.89
2401,24,1,244,166,68.03,78,31.97
2402,24,2,175,123,70.29,52,29.71
2403,24,3,166,116,69.88,50,30.12
2404,24,4,163,123,75.46,40,24.54
2405,24,5,167,112,67.07,55,32.93
2406,24,6,231,162,70.13,69,29.87
2407,24,7,151,106,70.2,45,29.8
2408,24,8,129,97,75.19,32,24.81
2409,24,9,169,106,62.72,63,37.28
2410,24,10,115,77,66.96,38,33.04
2411,24,11,140,100,71.43,40,28.57
2412,24,12,200,137,68.5,63,31.5
2413,24,13,157,120,76.43,37,23.57
2414,24,14,133,89,66.92,44,33.08
2415,24,15,160,108,67.5,52,32.5
2416,24,16,125,88,70.4,37,29.6
2417,24,17,149,94,63.09,55,36.91
2418,24,18,130,85,65.38,45,34.62
2419,24,19,122,88,72.13,34,27.87
2420,24,20,167,118,70.66,49,29.34
2421,24,21,137,90,65.69,47,34.31
2422,24,22,185,119,64.32,66,35.68
2423,24,23,161,104,64.6,57,35.4
2424,24,24,121,82,67.77,39,32.23
2425,24,25,175,126,72.0,49,28.0
2426,24,26,236,170,72.03,66,27.97
2427,24,27,106,68,64.15,38,35.85
2428,24,28,152,115,75.66,37,24.34
2429,24,29,193,132,68.39,61,31.61
2430,24,30,163,119,73.01,44,26.99
2431,24,31,187,138,73.8,49,26.2
2432,24,32,164,113,68.9,51,31.1
2433,24,33,115,84,73.04,31,26.96
2434,24,34,192,138,71.88,54,28.13
2435,24,35,230,148,64.35,82,35.65
2436,24,36,130,87,66.92,43,33.08
2437,24,37,220,161,73.18,59,26.82
2438,24,38,214,139,64.95,75,35.05
2439,24,39,197,143,72.59,54,27.41
2440,24,40,241,173,71.78,68,28.22
2441,24,41,169,122,72.19,47,27.81
2442,24,42,132,97,73.48,35,26.52
2443,24,43,255,178,69.8,77,30.2
2444,24,44,167,130,77.84,37,22.16
2445,24,45,159,113,71.07,46,28.93
2446,24,46,241,172,71.37,69,28.63
2447,24,47,174,128,73.56,46,26.44
2448,24,48,126,83,65.87,43,34.13
2449,24,49,270,198,73.33,72,26.67
2450,24,50,219,148,67.58,71,32.42
2451,24,51,209,146,69.86,63,30.14
2452,24,52,120,89,74.17,31,25.83
2453,24,53,225,182,80.89,43,19.11
2454,24,54,180,133,73.89,47,26.11
2455,24,55,201,135,67.16,66,32.84
2456,24,56,226,165,73.01,61,26.99
2501,25,1,245,204,83.27,41,16.73
2502,25,2,307,251,81.76,56,18.24
2503,25,3,264,203,76.89,61,23.11
2504,25,4,276,229,82.97,47,17.03
2505,25,5,229,183,79.91,46,20.09
2506,25,6,174,147,84.48,27,15.52
2507,25,7,219,177,80.82,42,19.18
2508,25,8,268,218,81.34,50,18.66
2509,25,9,279,221,79.21,58,20.79
2510,25,10,138,107,77.54,31,22.46
2511,25,11,301,244,81.06,57,18.94
2512,25,12,278,219,78.78,59,21.22
2513,25,13,234,199,85.04,35,14.96
2514,25,14,105,77,73.33,28,26.67
2515,25,15,211,165,78.2,46,21.8
2516,25,16,97,78,80.41,19,19.59
2517,25,17,301,243,80.73,58,19.27
2518,25,18,182,140,76.92,42,23.08
2519,25,19,228,174,76.32,54,23.68
2520,25,20,259,215,83.01,44,16.99
2521,25,21,199,162,81.41,37,18.59
2522,25,22,164,134,81.71,30,18.29
2523,25,23,272,221,81.25,51,18.75
2524,25,24,305,243,79.67,62,20.33
2525,25,25,221,178,80.54,43,19.46
2526,25,26,188,147,78.19,41,21.81
2527,25,27,194,150,77.32,44,22.68
2528,25,28,247,208,84.21,39,15.79
2529,25,29,533,417,78.24,116,21.76
2530,25,30,233,193,82.83,40,17.17
2531,25,31,145,115,79.31,30,20.69
2601,26,1,132,102,77.27,30,22.73
2602,26,2,174,137,78.74,37,21.26
2603,26,3,137,111,81.02,26,18.98
2604,26,4,131,110,83.97,21,16.03
2605,26,5,170,133,78.24,37,21.76
2606,26,6,66,48,72.73,18,27.27
2607,26,7,135,100,74.07,35,25.93
2608,26,8,128,104,81.25,24,18.75
2609,26,9,117,96,82.05,21,17.95
2610,26,10,102,82,80.39,20,19.61
2611,26,11,162,135,83.33,27,16.67
2612,26,12,124,103,83.06,21,16.94
2613,26,13,147,118,80.27,29,19.73
2614,26,14,128,110,85.94,18,14.06
2615,26,15,129,109,84.5,20,15.5
2616,26,16,112,93,83.04,19,16.96
2617,26,17,84,60,71.43,24,28.57
2618,26,18,119,90,75.63,29,24.37
2619,26,19,219,180,82.19,39,17.81
2620,26,20,228,182,79.82,46,20.18
2621,26,21,184,142,77.17,42,22.83
2622,26,22,118,97,82.2,21,17.8
2623,26,23,120,100,83.33,20,16.67
2624,26,24,131,104,79.39,27,20.61
2625,26,25,55,44,80.0,11,20.0
2626,26,26,127,99,77.95,28,22.05
2627,26,27,129,103,79.84,26,20.16
2628,26,28,135,113,83.7,22,16.3
2629,26,29,133,100,75.19,33,24.81
2630,26,30,147,113,76.87,34,23.13
