ward,precinct,total,Yes,Yes Percent,No,No Percent
0328,3,28,626,535,85.46,91,14.54
0329,3,29,154,126,81.82,28,18.18
0330,3,30,184,155,84.24,29,15.76
0331,3,31,328,266,81.1,62,18.9
0332,3,32,242,198,81.82,44,18.18
0333,3,33,322,247,76.71,75,23.29
0334,3,34,215,182,84.65,33,15.35
0335,3,35,264,212,80.3,52,19.7
0336,3,36,81,58,71.6,23,28.4
0337,3,37,100,77,77.0,23,23.0
0338,3,38,289,250,86.51,39,13.49
0339,3,39,192,165,85.94,27,14.06
0340,3,40,212,177,83.49,35,16.51
0341,3,41,184,151,82.07,33,17.93
0342,3,42,198,152,76.77,46,23.23
0343,3,43,55,39,70.91,16,29.09
0344,3,44,95,76,80.0,19,20.0
0345,3,45,332,283,85.24,49,14.76
0346,3,46,38,28,73.68,10,26.32
0347,3,47,126,99,78.57,27,21.43
0348,3,48,147,115,78.23,32,21.77
0349,3,49,89,71,79.78,18,20.22
0350,3,50,159,128,80.5,31,19.5
0401,4,1,472,393,83.26,79,16.74
0402,4,2,482,407,84.44,75,15.56
0403,4,3,351,281,80.06,70,19.94
0404,4,4,259,198,76.45,61,23.55
0405,4,5,366,297,81.15,69,18.85
0406,4,6,106,75,70.75,31,29.25
0407,4,7,370,286,77.3,84,22.7
0408,4,8,372,294,79.03,78,20.97
0409,4,9,453,383,84.55,70,15.45
0410,4,10,351,283,80.63,68,19.37
0411,4,11,331,267,80.66,64,19.34
0412,4,12,192,163,84.9,29,15.1
0413,4,13,234,193,82.48,41,17.52
0414,4,14,285,228,80.0,57,20.0
0415,4,15,231,194,83.98,37,16.02
0416,4,16,358,286,79.89,72,20.11
0417,4,17,296,257,86.82,39,13.18
0418,4,18,350,285,81.43,65,18.57
0419,4,19,301,250,83.06,51,16.94
0420,4,20,176,138,78.41,38,21.59
0421,4,21,369,313,84.82,56,15.18
0422,4,22,350,299,85.43,51,14.57
0423,4,23,240,210,87.5,30,12.5
0424,4,24,347,285,82.13,62,17.87
0425,4,25,269,230,85.5,39,14.5
0426,4,26,366,304,83.06,62,16.94
0427,4,27,312,256,82.05,56,17.95
0428,4,28,214,179,83.64,35,16.36
0429,4,29,258,224,86.82,34,13.18
0430,4,30,261,214,81.99,47,18.01
0431,4,31,146,134,91.78,12,8.22
0432,4,32,316,275,87.03,41,12.97
0433,4,33,253,208,82.21,45,17.79
0434,4,34,231,197,85.28,34,14.72
0435,4,35,205,164,80.0,41,20.0
0436,4,36,241,205,85.06,36,14.94
0437,4,37,54,36,66.67,18,33.33
0438,4,38,408,337,82.6,71,17.4
0439,4,39,219,182,83.11,37,16.89
0440,4,40,271,235,86.72,36,13.28
0441,4,41,166,149,89.76,17,10.24
0442,4,42,353,281,79.6,72,20.4
0443,4,43,189,163,86.24,26,13.76
0444,4,44,200,160,80.0,40,20.0
0445,4,45,370,311,84.05,59,15.95
0446,4,46,271,222,81.92,49,18.08
0447,4,47,456,394,86.4,62,13.6
0448,4,48,339,289,85.25,50,14.75
0449,4,49,176,142,80.68,34,19.32
0450,4,50,227,182,80.18,45,19.82
0451,4,51,310,255,82.26,55,17.74
0452,4,52,324,261,80.56,63,19.44
0501,5,1,299,233,77.93,66,22.07
0502,5,2,262,202,77.1,60,22.9
0503,5,3,170,148,87.06,22,12.94
0504,5,4,185,152,82.16,33,17.84
0505,5,5,267,224,83.9,43,16.1
0506,5,6,340,281,82.65,59,17.35
0507,5,7,326,253,77.61,73,22.39
0508,5,8,330,292,88.48,38,11.52
0509,5,9,290,226,77.93,64,22.07
0510,5,10,273,205,75.09,68,24.91
0511,5,11,253,212,83.79,41,16.21
0512,5,12,201,158,78.61,43,21.39
0513,5,13,289,227,78.55,62,21.45
0514,5,14,325,279,85.85,46,14.15
0515,5,15,213,180,84.51,33,15.49
0516,5,16,255,197,77.25,58,22.75
0517,5,17,270,214,79.26,56,20.74
0518,5,18,287,223,77.7,64,22.3
0519,5,19,189,151,79.89,38,20.11
0520,5,20,135,108,80.0,27,20.0
0521,5,21,319,249,78.06,70,21.94
0522,5,22,261,212,81.23,49,18.77
0523,5,23,196,148,75.51,48,24.49
0524,5,24,185,169,91.35,16,8.65
0525,5,25,262,207,79.01,55,20.99
0526,5,26,332,262,78.92,70,21.08
0527,5,27,375,336,89.6,39,10.4
0528,5,28,289,240,83.04,49,16.96
0529,5,29,323,253,78.33,70,21.67
0530,5,30,237,221,93.25,16,6.75
0531,5,31,322,267,82.92,55,17.08
0532,5,32,404,341,84.41,63,15.59
0533,5,33,140,116,82.86,24,17.14
0534,5,34,328,252,76.83,76,23.17
0535,5,35,207,182,87.92,25,12.08
0536,5,36,214,164,76.64,50,23.36
0537,5,37,230,203,88.26,27,11.74
0538,5,38,237,219,92.41,18,7.59
0539,5,39,327,279,85.32,48,14.68
0540,5,40,341,274,80.35,67,19.65
0541,5,41,198,175,88.38,23,11.62
0542,5,42,318,259,81.45,59,18.55
0543,5,43,293,234,79.86,59,20.14
0544,5,44,371,302,81.4,69,18.6
0545,5,45,177,145,81.92,32,18.08
0546,5,46,304,254,83.55,50,16.45
0547,5,47,255,201,78.82,54,21.18
0548,5,48,175,152,86.86,23,13.14
0549,5,49,66,50,75.76,16,24.24
0550,5,50,246,207,84.15,39,15.85
0551,5,51,224,176,78.57,48,21.43
0552,5,52,51,42,82.35,9,17.65
0553,5,53,259,219,84.56,40,15.44
0554,5,54,369,294,79.67,75,20.33
0555,5,55,223,177,79.37,46,20.63
0601,6,1,317,254,80.13,63,19.87
0602,6,2,320,256,80.0,64,20.0
0603,6,3,291,230,79.04,61,20.96
0604,6,4,204,168,82.35,36,17.65
0605,6,5,173,144,83.24,29,16.76
0606,6,6,226,193,85.4,33,14.6
0607,6,7,280,227,81.07,53,18.93
0608,6,8,353,291,82.44,62,17.56
0609,6,9,255,209,81.96,46,18.04
0610,6,10,342,292,85.38,50,14.62
0611,6,11,292,229,78.42,63,21.58
0612,6,12,282,225,79.79,57,20.21
0613,6,13,270,201,74.44,69,25.56
0614,6,14,318,245,77.04,73,22.96
0615,6,15,164,139,84.76,25,15.24
0616,6,16,286,221,77.27,65,22.73
0617,6,17,315,241,76.51,74,23.49
0618,6,18,213,176,82.63,37,17.37
0619,6,19,364,285,78.3,79,21.7
0620,6,20,260,216,83.08,44,16.92
0621,6,21,273,224,82.05,49,17.95
0622,6,22,247,201,81.38,46,18.62
0623,6,23,223,177,79.37,46,20.63
0624,6,24,297,230,77.44,67,22.56
0625,6,25,233,193,82.83,40,17.17
0626,6,26,300,244,81.33,56,18.67
0627,6,27,348,263,75.57,85,24.43
0628,6,28,481,378,78.59,103,21.41
0629,6,29,334,262,78.44,72,21.56
0630,6,30,280,204,72.86,76,27.14
0631,6,31,339,290,85.55,49,14.45
0632,6,32,316,246,77.85,70,22.15
0633,6,33,361,275,76.18,86,23.82
0634,6,34,285,221,77.54,64,22.46
0635,6,35,272,208,76.47,64,23.53
0636,6,36,184,148,80.43,36,19.57
0637,6,37,287,229,79.79,58,20.21
0638,6,38,321,254,79.13,67,20.87
0639,6,39,265,201,75.85,64,24.15
0640,6,40,166,124,74.7,42,25.3
0641,6,41,280,234,83.57,46,16.43
0642,6,42,158,120,75.95,38,24.05
0643,6,43,334,269,80.54,65,19.46
0644,6,44,309,237,76.7,72,23.3
0645,6,45,248,200,80.65,48,19.35
0646,6,46,288,231,80.21,57,19.79
0647,6,47,295,226,76.61,69,23.39
0648,6,48,239,195,81.59,44,18.41
0649,6,49,251,192,76.49,59,23.51
0650,6,50,297,234,78.79,63,21.21
0651,6,51,210,171,81.43,39,18.57
0652,6,52,216,173,80.09,43,19.91
0653,6,53,264,204,77.27,60,22.73
0654,6,54,223,175,78.48,48,21.52
0655,6,55,290,223,76.9,67,23.1
0656,6,56,224,166,74.11,58,25.89
0657,6,57,179,136,75.98,43,24.02
0658,6,58,293,232,79.18,61,20.82
0659,6,59,278,223,80.22,55,19.78
0660,6,60,181,143,79.01,38,20.99
0661,6,61,207,167,80.68,40,19.32
0662,6,62,289,225,77.85,64,22.15
0663,6,63,268,199,74.25,69,25.75
0664,6,64,300,237,79.0,63,21.0
0701,7,1,426,360,84.51,66,15.49
0702,7,2,355,281,79.15,74,20.85
0703,7,3,221,186,84.16,35,15.84
0704,7,4,216,157,72.69,59,27.31
0705,7,5,248,194,78.23,54,21.77
0706,7,6,209,177,84.69,32,15.31
0707,7,7,189,153,80.95,36,19.05
0708,7,8,127,103,81.1,24,18.9
0709,7,9,266,214,80.45,52,19.55
0710,7,10,213,179,84.04,34,15.96
0711,7,11,276,211,76.45,65,23.55
0712,7,12,183,141,77.05,42,22.95
0713,7,13,192,148,77.08,44,22.92
0714,7,14,356,273,76.69,83,23.31
0715,7,15,156,116,74.36,40,25.64
0716,7,16,241,189,78.42,52,21.58
0717,7,17,145,112,77.24,33,22.76
0718,7,18,236,185,78.39,51,21.61
0719,7,19,369,301,81.57,68,18.43
0720,7,20,167,126,75.45,41,24.55
0721,7,21,273,213,78.02,60,21.98
0722,7,22,182,134,73.63,48,26.37
0723,7,23,300,228,76.0,72,24.0
0724,7,24,242,208,85.95,34,14.05
0725,7,25,310,240,77.42,70,22.58
0726,7,26,315,248,78.73,67,21.27
0727,7,27,377,300,79.58,77,20.42
0728,7,28,378,276,73.02,102,26.98
0729,7,29,250,192,76.8,58,23.2
0730,7,30,246,191,77.64,55,22.36
0731,7,31,239,197,82.43,42,17.57
0732,7,32,266,210,78.95,56,21.05
0733,7,33,176,138,78.41,38,21.59
0734,7,34,245,201,82.04,44,17.96
0735,7,35,366,290,79.23,76,20.77
0736,7,36,265,205,77.36,60,22.64
0737,7,37,144,114,79.17,30,20.83
0738,7,38,214,174,81.31,40,18.69
0739,7,39,340,274,80.59,66,19.41
0740,7,40,312,230,73.72,82,26.28
0741,7,41,179,149,83.24,30,16.76
0742,7,42,356,275,77.25,81,22.75
0743,7,43,312,251,80.45,61,19.55
0744,7,44,373,297,79.62,76,20.38
0745,7,45,334,278,83.23,56,16.77
0746,7,46,69,54,78.26,15,21.74
0747,7,47,233,195,83.69,38,16.31
0748,7,48,242,192,79.34,50,20.66
0749,7,49,130,111,85.38,19,14.62
0750,7,50,174,140,80.46,34,19.54
0751,7,51,458,360,78.6,98,21.4
0752,7,52,196,154,78.57,42,21.43
0753,7,53,222,184,82.88,38,17.12
0754,7,54,125,101,80.8,24,19.2
0755,7,55,229,175,76.42,54,23.58
0756,7,56,248,199,80.24,49,19.76
0757,7,57,169,128,75.74,41,24.26
0758,7,58,270,227,84.07,43,15.93
0759,7,59,155,124,80.0,31,20.0
0760,7,60,184,142,77.17,42,22.83
0761,7,61,203,174,85.71,29,14.29
0801,8,1,297,253,85.19,44,14.81
0802,8,2,167,130,77.84,37,22.16
0803,8,3,338,282,83.43,56,16.57
0804,8,4,276,230,83.33,46,16.67
0805,8,5,286,238,83.22,48,16.78
0806,8,6,258,209,81.01,49,18.99
0807,8,7,249,194,77.91,55,22.09
0808,8,8,263,222,84.41,41,15.59
0809,8,9,319,265,83.07,54,16.93
0810,8,10,372,313,84.14,59,15.86
0811,8,11,222,178,80.18,44,19.82
0812,8,12,259,219,84.56,40,15.44
0813,8,13,253,200,79.05,53,20.95
0814,8,14,281,218,77.58,63,22.42
0815,8,15,208,182,87.5,26,12.5
0816,8,16,293,248,84.64,45,15.36
0817,8,17,209,177,84.69,32,15.31
0818,8,18,222,181,81.53,41,18.47
0819,8,19,315,272,86.35,43,13.65
0820,8,20,208,165,79.33,43,20.67
0821,8,21,202,163,80.69,39,19.31
0822,8,22,264,221,83.71,43,16.29
0823,8,23,259,198,76.45,61,23.55
0824,8,24,278,226,81.29,52,18.71
0825,8,25,270,213,78.89,57,21.11
0826,8,26,206,168,81.55,38,18.45
0827,8,27,309,264,85.44,45,14.56
0828,8,28,232,199,85.78,33,14.22
0829,8,29,304,257,84.54,47,15.46
0830,8,30,237,187,78.9,50,21.1
0831,8,31,194,161,82.99,33,17.01
0832,8,32,423,340,80.38,83,19.62
0833,8,33,234,199,85.04,35,14.96
0834,8,34,335,270,80.6,65,19.4
0835,8,35,294,237,80.61,57,19.39
0836,8,36,258,207,80.23,51,19.77
0837,8,37,322,247,76.71,75,23.29
0838,8,38,286,238,83.22,48,16.78
0839,8,39,290,243,83.79,47,16.21
0840,8,40,293,240,81.91,53,18.09
0841,8,41,240,194,80.83,46,19.17
0842,8,42,276,227,82.25,49,17.75
0843,8,43,216,171,79.17,45,20.83
0844,8,44,211,171,81.04,40,18.96
0845,8,45,247,194,78.54,53,21.46
0846,8,46,222,184,82.88,38,17.12
0847,8,47,246,205,83.33,41,16.67
0848,8,48,246,185,75.2,61,24.8
0849,8,49,335,259,77.31,76,22.69
0850,8,50,267,224,83.9,43,16.1
0851,8,51,323,265,82.04,58,17.96
0852,8,52,302,251,83.11,51,16.89
0853,8,53,279,230,82.44,49,17.56
0854,8,54,296,243,82.09,53,17.91
0855,8,55,338,265,78.4,73,21.6
0856,8,56,262,213,81.3,49,18.7
0857,8,57,273,211,77.29,62,22.71
0858,8,58,274,224,81.75,50,18.25
0859,8,59,173,135,78.03,38,21.97
0860,8,60,255,217,85.1,38,14.9
0861,8,61,228,182,79.82,46,20.18
0862,8,62,232,195,84.05,37,15.95
0863,8,63,271,221,81.55,50,18.45
0864,8,64,290,237,81.72,53,18.28
0865,8,65,180,150,83.33,30,16.67
0866,8,66,410,326,79.51,84,20.49
0867,8,67,180,144,80.0,36,20.0
0868,8,68,201,165,82.09,36,17.91
0869,8,69,210,171,81.43,39,18.57
0870,8,70,430,346,80.47,84,19.53
0901,9,1,318,246,77.36,72,22.64
0902,9,2,261,212,81.23,49,18.77
0903,9,3,123,105,85.37,18,14.63
0904,9,4,264,204,77.27,60,22.73
0905,9,5,281,229,81.49,52,18.51
0906,9,6,318,242,76.1,76,23.9
0907,9,7,250,200,80.0,50,20.0
0908,9,8,309,250,80.91,59,19.09
0909,9,9,336,254,75.6,82,24.4
0910,9,10,257,201,78.21,56,21.79
0911,9,11,182,139,76.37,43,23.63
0912,9,12,275,225,81.82,50,18.18
0913,9,13,275,228,82.91,47,17.09
0914,9,14,376,302,80.32,74,19.68
0915,9,15,310,241,77.74,69,22.26
0916,9,16,251,200,79.68,51,20.32
0917,9,17,272,211,77.57,61,22.43
0918,9,18,294,233,79.25,61,20.75
0919,9,19,326,271,83.13,55,16.87
0920,9,20,279,219,78.49,60,21.51
0921,9,21,284,229,80.63,55,19.37
0922,9,22,332,283,85.24,49,14.76
0923,9,23,238,190,79.83,48,20.17
0924,9,24,117,88,75.21,29,24.79
0925,9,25,242,185,76.45,57,23.55
0926,9,26,228,177,77.63,51,22.37
0927,9,27,246,200,81.3,46,18.7
0928,9,28,180,146,81.11,34,18.89
0929,9,29,253,186,73.52,67,26.48
0930,9,30,303,238,78.55,65,21.45
0931,9,31,236,189,80.08,47,19.92
0932,9,32,290,245,84.48,45,15.52
0933,9,33,188,155,82.45,33,17.55
0934,9,34,228,189,82.89,39,17.11
0935,9,35,339,280,82.6,59,17.4
0936,9,36,341,263,77.13,78,22.87
0937,9,37,244,201,82.38,43,17.62
0938,9,38,341,280,82.11,61,17.89
0939,9,39,339,286,84.37,53,15.63
0940,9,40,324,269,83.02,55,16.98
0941,9,41,327,256,78.29,71,21.71
0942,9,42,118,99,83.9,19,16.1
0943,9,43,218,170,77.98,48,22.02
0944,9,44,232,179,77.16,53,22.84
0945,9,45,243,198,81.48,45,18.52
0946,9,46,299,247,82.61,52,17.39
0947,9,47,324,252,77.78,72,22.22
0948,9,48,320,268,83.75,52,16.25
0949,9,49,224,177,79.02,47,20.98
0950,9,50,293,231,78.84,62,21.16
0951,9,51,171,144,84.21,27,15.79
0952,9,52,294,240,81.63,54,18.37
0953,9,53,210,166,79.05,44,20.95
1001,10,1,197,154,78.17,43,21.83
1002,10,2,145,117,80.69,28,19.31
1003,10,3,228,160,70.18,68,29.82
1004,10,4,220,172,78.18,48,21.82
1005,10,5,194,142,73.2,52,26.8
1006,10,6,245,203,82.86,42,17.14
1007,10,7,64,54,84.38,10,15.63
1008,10,8,217,162,74.65,55,25.35
1009,10,9,183,141,77.05,42,22.95
1010,10,10,193,143,74.09,50,25.91
1011,10,11,258,198,76.74,60,23.26
1012,10,12,213,175,82.16,38,17.84
1013,10,13,157,119,75.8,38,24.2
1014,10,14,234,176,75.21,58,24.79
1015,10,15,110,91,82.73,19,17.27
1016,10,16,197,148,75.13,49,24.87
1017,10,17,178,138,77.53,40,22.47
1018,10,18,238,194,81.51,44,18.49
1019,10,19,238,197,82.77,41,17.23
1020,10,20,178,145,81.46,33,18.54
1021,10,21,184,144,78.26,40,21.74
1022,10,22,201,155,77.11,46,22.89
1023,10,23,192,146,76.04,46,23.96
1024,10,24,181,141,77.9,40,22.1
1025,10,25,282,220,78.01,62,21.99
1026,10,26,234,177,75.64,57,24.36
1027,10,27,232,178,76.72,54,23.28
1028,10,28,151,126,83.44,25,16.56
1029,10,29,219,191,87.21,28,12.79
1030,10,30,226,186,82.3,40,17.7
1031,10,31,236,178,75.42,58,24.58
1032,10,32,232,183,78.88,49,21.12
1033,10,33,213,171,80.28,42,19.72
1034,10,34,210,160,76.19,50,23.81
1035,10,35,226,184,81.42,42,18.58
1036,10,36,245,198,80.82,47,19.18
1037,10,37,196,144,73.47,52,26.53
1038,10,38,233,185,79.4,48,20.6
1039,10,39,193,152,78.76,41,21.24
1040,10,40,149,123,82.55,26,17.45
1041,10,41,266,210,78.95,56,21.05
1042,10,42,229,167,72.93,62,27.07
1043,10,43,151,119,78.81,32,21.19
1044,10,44,234,178,76.07,56,23.93
1045,10,45,116,83,71.55,33,28.45
1046,10,46,219,176,80.37,43,19.63
1047,10,47,153,121,79.08,32,20.92
1048,10,48,215,182,84.65,33,15.35
1101,11,1,269,222,82.53,47,17.47
1102,11,2,262,200,76.34,62,23.66
1103,11,3,202,175,86.63,27,13.37
1104,11,4,253,208,82.21,45,17.79
1105,11,5,161,125,77.64,36,22.36
1106,11,6,317,243,76.66,74,23.34
1107,11,7,190,159,83.68,31,16.32
1108,11,8,235,187,79.57,48,20.43
1109,11,9,170,148,87.06,22,12.94
1110,11,10,164,145,88.41,19,11.59
1111,11,11,361,293,81.16,68,18.84
1112,11,12,201,173,86.07,28,13.93
1113,11,13,208,184,88.46,24,11.54
1114,11,14,180,145,80.56,35,19.44
1115,11,15,190,161,84.74,29,15.26
1116,11,16,293,249,84.98,44,15.02
1117,11,17,367,304,82.83,63,17.17
1118,11,18,166,128,77.11,38,22.89
1119,11,19,224,192,85.71,32,14.29
1120,11,20,168,143,85.12,25,14.88
1121,11,21,224,196,87.5,28,12.5
1122,11,22,201,170,84.58,31,15.42
1123,11,23,175,150,85.71,25,14.29
1124,11,24,377,330,87.53,47,12.47
1125,11,25,248,203,81.85,45,18.15
1126,11,26,330,263,79.7,67,20.3
1127,11,27,151,121,80.13,30,19.87
1128,11,28,168,142,84.52,26,15.48
1129,11,29,234,179,76.5,55,23.5
1130,11,30,242,194,80.17,48,19.83
1131,11,31,142,115,80.99,27,19.01
1132,11,32,149,124,83.22,25,16.78
1133,11,33,127,114,89.76,13,10.24
1134,11,34,90,70,77.78,20,22.22
1135,11,35,276,249,90.22,27,9.78
1136,11,36,54,49,90.74,5,9.26
1137,11,37,262,217,82.82,45,17.18
1138,11,38,297,254,85.52,43,14.48
1139,11,39,238,205,86.13,33,13.87
1140,11,40,123,101,82.11,22,17.89
1141,11,41,123,100,81.3,23,18.7
1142,11,42,175,147,84.0,28,16.0
1143,11,43,239,196,82.01,43,17.99
1144,11,44,246,196,79.67,50,20.33
1145,11,45,110,95,86.36,15,13.64
1146,11,46,51,43,84.31,8,15.69
1147,11,47,177,150,84.75,27,15.25
1148,11,48,85,69,81.18,16,18.82
1149,11,49,181,150,82.87,31,17.13
1150,11,50,149,117,78.52,32,21.48
1201,12,1,119,82,68.91,37,31.09
1202,12,2,149,119,79.87,30,20.13
1203,12,3,201,155,77.11,46,22.89
1204,12,4,132,101,76.52,31,23.48
1205,12,5,180,133,73.89,47,26.11
1206,12,6,121,98,80.99,23,19.01
1207,12,7,199,157,78.89,42,21.11
1208,12,8,246,199,80.89,47,19.11
1209,12,9,150,118,78.67,32,21.33
1210,12,10,181,147,81.22,34,18.78
1211,12,11,263,206,78.33,57,21.67
1212,12,12,167,116,69.46,51,30.54
1213,12,13,240,205,85.42,35,14.58
1214,12,14,198,162,81.82,36,18.18
1215,12,15,104,79,75.96,25,24.04
1216,12,16,167,119,71.26,48,28.74
1217,12,17,171,143,83.63,28,16.37
1218,12,18,195,152,77.95,43,22.05
1219,12,19,232,183,78.88,49,21.12
1220,12,20,176,142,80.68,34,19.32
1221,12,21,217,172,79.26,45,20.74
1222,12,22,135,111,82.22,24,17.78
1223,12,23,201,145,72.14,56,27.86
1224,12,24,209,161,77.03,48,22.97
1301,13,1,283,223,78.8,60,21.2
1302,13,2,217,186,85.71,31,14.29
1303,13,3,338,283,83.73,55,16.27
1304,13,4,392,301,76.79,91,23.21
1305,13,5,332,278,83.73,54,16.27
1306,13,6,250,204,81.6,46,18.4
1307,13,7,252,215,85.32,37,14.68
1308,13,8,291,221,75.95,70,24.05
1309,13,9,335,262,78.21,73,21.79
1310,13,10,239,193,80.75,46,19.25
1311,13,11,273,226,82.78,47,17.22
1312,13,12,254,202,79.53,52,20.47
1313,13,13,328,299,91.16,29,8.84
1314,13,14,294,240,81.63,54,18.37
1315,13,15,427,362,84.78,65,15.22
1316,13,16,375,332,88.53,43,11.47
1317,13,17,298,235,78.86,63,21.14
1318,13,18,240,193,80.42,47,19.58
1319,13,19,398,338,84.92,60,15.08
1320,13,20,286,228,79.72,58,20.28
1321,13,21,308,251,81.49,57,18.51
1322,13,22,240,195,81.25,45,18.75
1323,13,23,253,207,81.82,46,18.18
1324,13,24,262,233,88.93,29,11.07
1325,13,25,285,219,76.84,66,23.16
1326,13,26,318,262,82.39,56,17.61
1327,13,27,297,247,83.16,50,16.84
1328,13,28,230,176,76.52,54,23.48
1329,13,29,248,211,85.08,37,14.92
1330,13,30,412,348,84.47,64,15.53
1331,13,31,353,308,87.25,45,12.75
