ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,273,236,86.45,37,13.55
1333,13,33,279,240,86.02,39,13.98
1334,13,34,417,372,89.21,45,10.79
1335,13,35,291,256,87.97,35,12.03
1336,13,36,185,157,84.86,28,15.14
1337,13,37,249,209,83.94,40,16.06
1338,13,38,327,278,85.02,49,14.98
1339,13,39,307,260,84.69,47,15.31
1340,13,40,332,287,86.45,45,13.55
1341,13,41,213,180,84.51,33,15.49
1342,13,42,253,209,82.61,44,17.39
1343,13,43,286,236,82.52,50,17.48
1344,13,44,337,310,91.99,27,8.01
1345,13,45,375,325,86.67,50,13.33
1346,13,46,318,263,82.7,55,17.3
1347,13,47,364,307,84.34,57,15.66
1401,14,1,178,156,87.64,22,12.36
1402,14,2,174,139,79.89,35,20.11
1403,14,3,243,203,83.54,40,16.46
1404,14,4,192,163,84.9,29,15.1
1405,14,5,283,255,90.11,28,9.89
1406,14,6,156,125,80.13,31,19.87
1407,14,7,200,161,80.5,39,19.5
1408,14,8,164,148,90.24,16,9.76
1409,14,9,162,141,87.04,21,12.96
1410,14,10,233,187,80.26,46,19.74
1411,14,11,170,146,85.88,24,14.12
1412,14,12,187,161,86.1,26,13.9
1413,14,13,224,183,81.7,41,18.3
1414,14,14,183,157,85.79,26,14.21
1415,14,15,255,232,90.98,23,9.02
1416,14,16,226,189,83.63,37,16.37
1417,14,17,164,138,84.15,26,15.85
1418,14,18,227,195,85.9,32,14.1
1419,14,19,251,218,86.85,33,13.15
1420,14,20,198,156,78.79,42,21.21
1421,14,21,182,149,81.87,33,18.13
1422,14,22,305,267,87.54,38,12.46
1423,14,23,281,231,82.21,50,17.79
1424,14,24,139,117,84.17,22,15.83
1425,14,25,194,159,81.96,35,18.04
1426,14,26,243,203,83.54,40,16.46
1427,14,27,246,203,82.52,43,17.48
1428,14,28,235,197,83.83,38,16.17
1429,14,29,242,199,82.23,43,17.77
1430,14,30,199,174,87.44,25,12.56
1431,14,31,213,191,89.67,22,10.33
1432,14,32,145,118,81.38,27,18.62
1433,14,33,178,143,80.34,35,19.66
1434,14,34,196,178,90.82,18,9.18
1435,14,35,250,217,86.8,33,13.2
1501,15,1,138,109,78.99,29,21.01
1502,15,2,143,113,79.02,30,20.98
1503,15,3,200,147,73.5,53,26.5
1504,15,4,192,152,79.17,40,20.83
1505,15,5,190,143,75.26,47,24.74
1506,15,6,224,180,80.36,44,19.64
1507,15,7,192,156,81.25,36,18.75
1508,15,8,309,236,76.38,73,23.62
1509,15,9,238,186,78.15,52,21.85
1510,15,10,191,148,77.49,43,22.51
1511,15,11,268,209,77.99,59,22.01
1512,15,12,150,120,80.0,30,20.0
1513,15,13,186,140,75.27,46,24.73
1514,15,14,239,186,77.82,53,22.18
1515,15,15,252,210,83.33,42,16.67
1516,15,16,167,129,77.25,38,22.75
1517,15,17,185,145,78.38,40,21.62
1518,15,18,131,110,83.97,21,16.03
1519,15,19,138,109,78.99,29,21.01
1520,15,20,125,108,86.4,17,13.6
1521,15,21,134,112,83.58,22,16.42
1522,15,22,308,245,79.55,63,20.45
1523,15,23,160,131,81.88,29,18.13
1524,15,24,213,155,72.77,58,27.23
1525,15,25,247,189,76.52,58,23.48
1526,15,26,205,162,79.02,43,20.98
1527,15,27,177,126,71.19,51,28.81
1528,15,28,238,193,81.09,45,18.91
1529,15,29,126,98,77.78,28,22.22
1530,15,30,232,176,75.86,56,24.14
1531,15,31,133,98,73.68,35,26.32
1532,15,32,250,198,79.2,52,20.8
1533,15,33,167,130,77.84,37,22.16
1534,15,34,149,103,69.13,46,30.87
1535,15,35,158,121,76.58,37,23.42
1536,15,36,204,165,80.88,39,19.12
1537,15,37,159,122,76.73,37,23.27
1538,15,38,210,157,74.76,53,25.24
1539,15,39,197,139,70.56,58,29.44
1540,15,40,167,132,79.04,35,20.96
1541,15,41,301,241,80.07,60,19.93
1542,15,42,158,119,75.32,39,24.68
1543,15,43,174,146,83.91,28,16.09
1544,15,44,252,199,78.97,53,21.03
1545,15,45,150,120,80.0,30,20.0
1546,15,46,150,113,75.33,37,24.67
1547,15,47,186,141,75.81,45,24.19
1548,15,48,144,113,78.47,31,21.53
1549,15,49,240,184,76.67,56,23.33
1550,15,50,196,150,76.53,46,23.47
1551,15,51,139,112,80.58,27,19.42
1552,15,52,138,106,76.81,32,23.19
1601,16,1,161,117,72.67,44,27.33
1602,16,2,157,126,80.25,31,19.75
1603,16,3,131,103,78.63,28,21.37
1604,16,4,173,138,79.77,35,20.23
1605,16,5,199,158,79.4,41,20.6
1606,16,6,70,59,84.29,11,15.71
1607,16,7,222,164,73.87,58,26.13
1608,16,8,264,207,78.41,57,21.59
1609,16,9,237,185,78.06,52,21.94
1610,16,10,348,258,74.14,90,25.86
1611,16,11,211,176,83.41,35,16.59
1612,16,12,179,140,78.21,39,21.79
1613,16,13,191,135,70.68,56,29.32
1614,16,14,203,155,76.35,48,23.65
1615,16,15,224,184,82.14,40,17.86
1616,16,16,195,147,75.38,48,24.62
1617,16,17,179,152,84.92,27,15.08
1618,16,18,208,155,74.52,53,25.48
1619,16,19,259,197,76.06,62,23.94
1620,16,20,173,140,80.92,33,19.08
1621,16,21,216,169,78.24,47,21.76
1622,16,22,200,157,78.5,43,21.5
1623,16,23,201,149,74.13,52,25.87
1624,16,24,65,51,78.46,14,21.54
1625,16,25,146,108,73.97,38,26.03
1626,16,26,188,154,81.91,34,18.09
1627,16,27,147,123,83.67,24,16.33
1628,16,28,245,192,78.37,53,21.63
1629,16,29,188,144,76.6,44,23.4
1630,16,30,216,161,74.54,55,25.46
1631,16,31,174,140,80.46,34,19.54
1632,16,32,194,151,77.84,43,22.16
1633,16,33,130,87,66.92,43,33.08
1634,16,34,162,130,80.25,32,19.75
1635,16,35,246,182,73.98,64,26.02
1636,16,36,203,163,80.3,40,19.7
1637,16,37,151,122,80.79,29,19.21
1638,16,38,126,103,81.75,23,18.25
1639,16,39,251,188,74.9,63,25.1
1640,16,40,201,156,77.61,45,22.39
1641,16,41,93,80,86.02,13,13.98
1642,16,42,193,153,79.27,40,20.73
1643,16,43,233,187,80.26,46,19.74
1644,16,44,198,158,79.8,40,20.2
1701,17,1,136,105,77.21,31,22.79
1702,17,2,281,218,77.58,63,22.42
1703,17,3,145,115,79.31,30,20.69
1704,17,4,316,266,84.18,50,15.82
1705,17,5,196,167,85.2,29,14.8
1706,17,6,177,149,84.18,28,15.82
1707,17,7,228,180,78.95,48,21.05
1708,17,8,178,144,80.9,34,19.1
1709,17,9,169,134,79.29,35,20.71
1710,17,10,231,190,82.25,41,17.75
1711,17,11,256,208,81.25,48,18.75
1712,17,12,304,255,83.88,49,16.12
1713,17,13,160,119,74.38,41,25.63
1714,17,14,164,138,84.15,26,15.85
1715,17,15,268,210,78.36,58,21.64
1716,17,16,189,133,70.37,56,29.63
1717,17,17,166,135,81.33,31,18.67
1718,17,18,236,191,80.93,45,19.07
1719,17,19,93,77,82.8,16,17.2
1720,17,20,219,172,78.54,47,21.46
1721,17,21,263,211,80.23,52,19.77
1722,17,22,260,202,77.69,58,22.31
1723,17,23,156,123,78.85,33,21.15
1724,17,24,249,210,84.34,39,15.66
1725,17,25,153,114,74.51,39,25.49
1726,17,26,244,182,74.59,62,25.41
1727,17,27,296,234,79.05,62,20.95
1728,17,28,227,169,74.45,58,25.55
1729,17,29,257,201,78.21,56,21.79
1730,17,30,240,192,80.0,48,20.0
1731,17,31,215,173,80.47,42,19.53
1732,17,32,224,174,77.68,50,22.32
1733,17,33,195,166,85.13,29,14.87
1734,17,34,171,129,75.44,42,24.56
1735,17,35,146,115,78.77,31,21.23
1736,17,36,121,100,82.64,21,17.36
1737,17,37,175,135,77.14,40,22.86
1738,17,38,290,230,79.31,60,20.69
1739,17,39,151,122,80.79,29,19.21
1740,17,40,183,140,76.5,43,23.5
1741,17,41,155,121,78.06,34,21.94
1742,17,42,192,145,75.52,47,24.48
1743,17,43,215,172,80.0,43,20.0
1744,17,44,153,121,79.08,32,20.92
1745,17,45,187,156,83.42,31,16.58
1746,17,46,230,175,76.09,55,23.91
1747,17,47,128,109,85.16,19,14.84
1748,17,48,281,215,76.51,66,23.49
1749,17,49,120,101,84.17,19,15.83
1750,17,50,178,141,79.21,37,20.79
1751,17,51,284,216,76.06,68,23.94
1752,17,52,264,209,79.17,55,20.83
1753,17,53,232,184,79.31,48,20.69
1754,17,54,259,220,84.94,39,15.06
1755,17,55,207,170,82.13,37,17.87
1756,17,56,242,189,78.1,53,21.9
1757,17,57,233,194,83.26,39,16.74
1758,17,58,184,129,70.11,55,29.89
1759,17,59,125,98,78.4,27,21.6
1760,17,60,282,230,81.56,52,18.44
1761,17,61,197,157,79.7,40,20.3
1762,17,62,165,132,80.0,33,20.0
1763,17,63,209,166,79.43,43,20.57
1764,17,64,133,108,81.2,25,18.8
1801,18,1,183,149,81.42,34,18.58
1802,18,2,277,222,80.14,55,19.86
1803,18,3,230,178,77.39,52,22.61
1804,18,4,316,252,79.75,64,20.25
1805,18,5,306,254,83.01,52,16.99
1806,18,6,274,217,79.2,57,20.8
1807,18,7,281,225,80.07,56,19.93
1808,18,8,147,122,82.99,25,17.01
1809,18,9,303,246,81.19,57,18.81
1810,18,10,435,361,82.99,74,17.01
1811,18,11,307,244,79.48,63,20.52
1812,18,12,356,277,77.81,79,22.19
1813,18,13,353,278,78.75,75,21.25
1814,18,14,315,256,81.27,59,18.73
1815,18,15,173,129,74.57,44,25.43
1816,18,16,326,257,78.83,69,21.17
1817,18,17,300,245,81.67,55,18.33
1818,18,18,232,189,81.47,43,18.53
1819,18,19,309,253,81.88,56,18.12
1820,18,20,265,209,78.87,56,21.13
1821,18,21,418,330,78.95,88,21.05
1822,18,22,367,298,81.2,69,18.8
1823,18,23,263,203,77.19,60,22.81
1824,18,24,310,262,84.52,48,15.48
1825,18,25,305,243,79.67,62,20.33
1826,18,26,222,179,80.63,43,19.37
1827,18,27,303,239,78.88,64,21.12
1828,18,28,264,210,79.55,54,20.45
1829,18,29,324,259,79.94,65,20.06
1830,18,30,244,196,80.33,48,19.67
1831,18,31,308,248,80.52,60,19.48
1832,18,32,351,282,80.34,69,19.66
1833,18,33,274,227,82.85,47,17.15
1834,18,34,363,286,78.79,77,21.21
1835,18,35,378,306,80.95,72,19.05
1836,18,36,247,206,83.4,41,16.6
1837,18,37,252,205,81.35,47,18.65
1838,18,38,301,256,85.05,45,14.95
1839,18,39,292,237,81.16,55,18.84
1840,18,40,365,286,78.36,79,21.64
1841,18,41,302,252,83.44,50,16.56
1842,18,42,274,204,74.45,70,25.55
1843,18,43,267,206,77.15,61,22.85
1844,18,44,216,171,79.17,45,20.83
1845,18,45,290,237,81.72,53,18.28
1846,18,46,288,232,80.56,56,19.44
1847,18,47,300,227,75.67,73,24.33
1848,18,48,185,151,81.62,34,18.38
1849,18,49,237,189,79.75,48,20.25
1850,18,50,312,246,78.85,66,21.15
1851,18,51,375,316,84.27,59,15.73
1852,18,52,265,210,79.25,55,20.75
1853,18,53,250,211,84.4,39,15.6
1854,18,54,339,263,77.58,76,22.42
1855,18,55,259,207,79.92,52,20.08
1856,18,56,280,221,78.93,59,21.07
1857,18,57,248,209,84.27,39,15.73
1858,18,58,311,243,78.14,68,21.86
1859,18,59,220,159,72.27,61,27.73
1860,18,60,359,297,82.73,62,17.27
1861,18,61,247,193,78.14,54,21.86
1862,18,62,238,194,81.51,44,18.49
1901,19,1,309,257,83.17,52,16.83
1902,19,2,302,249,82.45,53,17.55
1903,19,3,255,201,78.82,54,21.18
1904,19,4,304,239,78.62,65,21.38
1905,19,5,357,297,83.19,60,16.81
1906,19,6,285,220,77.19,65,22.81
1907,19,7,326,263,80.67,63,19.33
1908,19,8,256,204,79.69,52,20.31
1909,19,9,255,189,74.12,66,25.88
1910,19,10,455,393,86.37,62,13.63
1911,19,11,365,277,75.89,88,24.11
1912,19,12,314,234,74.52,80,25.48
1913,19,13,274,224,81.75,50,18.25
1914,19,14,202,168,83.17,34,16.83
1915,19,15,271,205,75.65,66,24.35
1916,19,16,401,336,83.79,65,16.21
1917,19,17,319,268,84.01,51,15.99
1918,19,18,378,331,87.57,47,12.43
1919,19,19,344,290,84.3,54,15.7
1920,19,20,332,274,82.53,58,17.47
1921,19,21,257,205,79.77,52,20.23
1922,19,22,349,294,84.24,55,15.76
1923,19,23,354,290,81.92,64,18.08
1924,19,24,275,213,77.45,62,22.55
1925,19,25,372,307,82.53,65,17.47
1926,19,26,325,280,86.15,45,13.85
1927,19,27,246,181,73.58,65,26.42
1928,19,28,374,307,82.09,67,17.91
1929,19,29,260,217,83.46,43,16.54
1930,19,30,294,228,77.55,66,22.45
1931,19,31,302,263,87.09,39,12.91
1932,19,32,330,278,84.24,52,15.76
1933,19,33,340,266,78.24,74,21.76
1934,19,34,312,261,83.65,51,16.35
1935,19,35,318,276,86.79,42,13.21
1936,19,36,464,379,81.68,85,18.32
1937,19,37,373,300,80.43,73,19.57
1938,19,38,350,290,82.86,60,17.14
1939,19,39,209,162,77.51,47,22.49
1940,19,40,370,305,82.43,65,17.57
1941,19,41,248,173,69.76,75,30.24
1942,19,42,378,301,79.63,77,20.37
1943,19,43,397,306,77.08,91,22.92
1944,19,44,291,222,76.29,69,23.71
1945,19,45,334,278,83.23,56,16.77
1946,19,46,374,312,83.42,62,16.58
1947,19,47,246,204,82.93,42,17.07
1948,19,48,271,210,77.49,61,22.51
1949,19,49,439,343,78.13,96,21.87
1950,19,50,392,322,82.14,70,17.86
1951,19,51,271,207,76.38,64,23.62
1952,19,52,281,216,76.87,65,23.13
1953,19,53,316,257,81.33,59,18.67
1954,19,54,274,210,76.64,64,23.36
1955,19,55,286,231,80.77,55,19.23
1956,19,56,385,335,87.01,50,12.99
1957,19,57,372,295,79.3,77,20.7
1958,19,58,330,254,76.97,76,23.03
1959,19,59,309,236,76.38,73,23.62
1960,19,60,314,246,78.34,68,21.66
1961,19,61,409,346,84.6,63,15.4
1962,19,62,315,265,84.13,50,15.87
1963,19,63,246,190,77.24,56,22.76
1964,19,64,384,329,85.68,55,14.32
1965,19,65,224,185,82.59,39,17.41
1966,19,66,413,331,80.15,82,19.85
2001,20,1,266,197,74.06,69,25.94
2002,20,2,257,203,78.99,54,21.01
2003,20,3,206,159,77.18,47,22.82
2004,20,4,209,163,77.99,46,22.01
2005,20,5,175,131,74.86,44,25.14
2006,20,6,303,242,79.87,61,20.13
2007,20,7,74,55,74.32,19,25.68
2008,20,8,87,71,81.61,16,18.39
2009,20,9,278,224,80.58,54,19.42
2010,20,10,220,168,76.36,52,23.64
2011,20,11,182,144,79.12,38,20.88
2012,20,12,111,93,83.78,18,16.22
2013,20,13,105,80,76.19,25,23.81
2014,20,14,328,254,77.44,74,22.56
2015,20,15,190,160,84.21,30,15.79
2016,20,16,308,245,79.55,63,20.45
2017,20,17,178,140,78.65,38,21.35
2018,20,18,202,142,70.3,60,29.7
2019,20,19,185,137,74.05,48,25.95
2020,20,20,166,121,72.89,45,27.11
2021,20,21,132,114,86.36,18,13.64
2022,20,22,340,264,77.65,76,22.35
2023,20,23,246,197,80.08,49,19.92
2024,20,24,262,200,76.34,62,23.66
2025,20,25,197,145,73.6,52,26.4
2026,20,26,218,172,78.9,46,21.1
2027,20,27,196,158,80.61,38,19.39
2028,20,28,246,191,77.64,55,22.36
2029,20,29,290,227,78.28,63,21.72
2030,20,30,230,174,75.65,56,24.35
2031,20,31,229,183,79.91,46,20.09
2032,20,32,215,169,78.6,46,21.4
2033,20,33,284,222,78.17,62,21.83
2034,20,34,338,278,82.25,60,17.75
2035,20,35,101,71,70.3,30,29.7
2036,20,36,219,162,73.97,57,26.03
2037,20,37,213,169,79.34,44,20.66
2038,20,38,45,39,86.67,6,13.33
2039,20,39,189,134,70.9,55,29.1
2040,20,40,143,103,72.03,40,27.97
2041,20,41,92,63,68.48,29,31.52
2042,20,42,296,229,77.36,67,22.64
2043,20,43,74,64,86.49,10,13.51
2044,20,44,171,147,85.96,24,14.04
2045,20,45,132,97,73.48,35,26.52
2046,20,46,228,176,77.19,52,22.81
2047,20,47,187,133,71.12,54,28.88
2048,20,48,78,58,74.36,20,25.64
2049,20,49,199,161,80.9,38,19.1
2050,20,50,139,111,79.86,28,20.14
2101,21,1,372,293,78.76,79,21.24
2102,21,2,297,246,82.83,51,17.17
2103,21,3,248,192,77.42,56,22.58
2104,21,4,301,223,74.09,78,25.91
2105,21,5,276,227,82.25,49,17.75
2106,21,6,267,222,83.15,45,16.85
2107,21,7,278,220,79.14,58,20.86
2108,21,8,298,242,81.21,56,18.79
2109,21,9,352,289,82.1,63,17.9
2110,21,10,237,177,74.68,60,25.32
2111,21,11,257,209,81.32,48,18.68
2112,21,12,292,216,73.97,76,26.03
2113,21,13,160,127,79.38,33,20.63
2114,21,14,302,251,83.11,51,16.89
2115,21,15,250,208,83.2,42,16.8
2116,21,16,290,226,77.93,64,22.07
2117,21,17,285,223,78.25,62,21.75
2118,21,18,234,193,82.48,41,17.52
2119,21,19,244,189,77.46,55,22.54
2120,21,20,162,135,83.33,27,16.67
2121,21,21,304,234,76.97,70,23.03
2122,21,22,247,192,77.73,55,22.27
2123,21,23,231,176,76.19,55,23.81
2124,21,24,323,269,83.28,54,16.72
2125,21,25,227,184,81.06,43,18.94
2126,21,26,210,165,78.57,45,21.43
2127,21,27,292,223,76.37,69,23.63
2128,21,28,193,162,83.94,31,16.06
2129,21,29,166,135,81.33,31,18.67
2130,21,30,198,159,80.3,39,19.7
2131,21,31,394,315,79.95,79,20.05
2132,21,32,279,214,76.7,65,23.3
2133,21,33,291,244,83.85,47,16.15
2134,21,34,313,248,79.23,65,20.77
2135,21,35,180,139,77.22,41,22.78
2136,21,36,236,200,84.75,36,15.25
2137,21,37,280,220,78.57,60,21.43
2138,21,38,275,223,81.09,52,18.91
2139,21,39,207,163,78.74,44,21.26
2140,21,40,259,215,83.01,44,16.99
2141,21,41,228,174,76.32,54,23.68
2142,21,42,286,226,79.02,60,20.98
2143,21,43,272,207,76.1,65,23.9
2144,21,44,297,220,74.07,77,25.93
2145,21,45,209,163,77.99,46,22.01
2146,21,46,190,138,72.63,52,27.37
2147,21,47,274,218,79.56,56,20.44
2148,21,48,384,298,77.6,86,22.4
2149,21,49,307,240,78.18,67,21.82
2150,21,50,202,162,80.2,40,19.8
2151,21,51,279,220,78.85,59,21.15
2152,21,52,294,235,79.93,59,20.07
2153,21,53,279,218,78.14,61,21.86
2154,21,54,255,194,76.08,61,23.92
2155,21,55,318,247,77.67,71,22.33
2156,21,56,193,140,72.54,53,27.46
2157,21,57,284,242,85.21,42,14.79
2158,21,58,223,180,80.72,43,19.28
2159,21,59,325,250,76.92,75,23.08
2160,21,60,285,225,78.95,60,21.05
2161,21,61,312,254,81.41,58,18.59
2162,21,62,258,213,82.56,45,17.44
2163,21,63,191,144,75.39,47,24.61
2164,21,64,173,136,78.61,37,21.39
2165,21,65,315,255,80.95,60,19.05
2166,21,66,202,167,82.67,35,17.33
2167,21,67,249,201,80.72,48,19.28
2168,21,68,301,239,79.4,62,20.6
2169,21,69,214,172,80.37,42,19.63
2170,21,70,282,226,80.14,56,19.86
2171,21,71,225,194,86.22,31,13.78
2172,21,72,281,219,77.94,62,22.06
2173,21,73,329,265,80.55,64,19.45
2174,21,74,138,120,86.96,18,13.04
2201,22,1,145,104,71.72,41,28.28
2202,22,2,115,89,77.39,26,22.61
2203,22,3,217,154,70.97,63,29.03
2204,22,4,173,131,75.72,42,24.28
2205,22,5,195,151,77.44,44,22.56
2206,22,6,146,113,77.4,33,22.6
2207,22,7,206,174,84.47,32,15.53
2208,22,8,179,134,74.86,45,25.14
2209,22,9,196,173,88.27,23,11.73
2210,22,10,181,142,78.45,39,21.55
2211,22,11,163,135,82.82,28,17.18
2212,22,12,149,114,76.51,35,23.49
2213,22,13,225,184,81.78,41,18.22
2214,22,14,114,89,78.07,25,21.93
2215,22,15,157,123,78.34,34,21.66
2216,22,16,195,149,76.41,46,23.59
2217,22,17,219,180,82.19,39,17.81
2218,22,18,191,141,73.82,50,26.18
2219,22,19,180,135,75.0,45,25.0
2220,22,20,171,141,82.46,30,17.54
2221,22,21,237,188,79.32,49,20.68
2222,22,22,165,115,69.7,50,30.3
2223,22,23,181,136,75.14,45,24.86
2224,22,24,150,109,72.67,41,27.33
2225,22,25,136,103,75.74,33,24.26
2226,22,26,130,94,72.31,36,27.69
2227,22,27,224,167,74.55,57,25.45
2228,22,28,141,117,82.98,24,17.02
2229,22,29,130,98,75.38,32,24.62
2301,23,1,266,210,78.95,56,21.05
2302,23,2,300,233,77.67,67,22.33
2303,23,3,249,174,69.88,75,30.12
2304,23,4,272,204,75.0,68,25.0
2305,23,5,203,154,75.86,49,24.14
2306,23,6,247,192,77.73,55,22.27
2307,23,7,99,72,72.73,27,27.27
2308,23,8,252,207,82.14,45,17.86
2309,23,9,276,216,78.26,60,21.74
2310,23,10,263,227,86.31,36,13.69
2311,23,11,287,233,81.18,54,18.82
2312,23,12,291,225,77.32,66,22.68
2313,23,13,317,258,81.39,59,18.61
2314,23,14,79,59,74.68,20,25.32
2315,23,15,307,252,82.08,55,17.92
2316,23,16,266,204,76.69,62,23.31
2317,23,17,326,259,79.45,67,20.55
2318,23,18,221,161,72.85,60,27.15
2319,23,19,257,193,75.1,64,24.9
2320,23,20,225,173,76.89,52,23.11
2321,23,21,231,196,84.85,35,15.15
2322,23,22,297,223,75.08,74,24.92
2323,23,23,286,218,76.22,68,23.78
2324,23,24,202,166,82.18,36,17.82
2325,23,25,218,167,76.61,51,23.39
2326,23,26,268,200,74.63,68,25.37
2327,23,27,227,186,81.94,41,18.06
2328,23,28,263,203,77.19,60,22.81
2329,23,29,230,192,83.48,38,16.52
2330,23,30,264,208,78.79,56,21.21
2331,23,31,243,192,79.01,51,20.99
2332,23,32,303,249,82.18,54,17.82
2333,23,33,278,218,78.42,60,21.58
2334,23,34,238,194,81.51,44,18.49
2335,23,35,145,122,84.14,23,15.86
2336,23,36,357,281,78.71,76,21.29
2337,23,37,159,123,77.36,36,22.64
2338,23,38,241,201,83.4,40,16.6
2339,23,39,269,211,78.44,58,21.56
2340,23,40,282,216,76.6,66,23.4
2341,23,41,302,242,80.13,60,19.87
2342,23,42,229,188,82.1,41,17.9
2343,23,43,325,251,77.23,74,22.77
2344,23,44,264,216,81.82,48,18.18
2345,23,45,325,257,79.08,68,20.92
2346,23,46,254,189,74.41,65,25.59
2347,23,47,287,215,74.91,72,25.09
2348,23,48,256,199,77.73,57,22.27
2349,23,49,306,238,77.78,68,22.22
2350,23,50,177,138,77.97,39,22.03
2351,23,51,234,183,78.21,51,21.79
2352,23,52,311,249,80.06,62,19.94
2353,23,53,151,115,76.16,36,23.84
2354,23,54,309,254,82.2,55,17.8
2355,23,55,253,184,72.73,69,27.27
2356,23,56,244,173,70.9,71,29.1
2401,24,1,275,214,77.82,61,22.18
2402,24,2,196,159,81.12,37,18.88
2403,24,3,191,151,79.06,40,20.94
2404,24,4,184,143,77.72,41,22.28
2405,24,5,192,138,71.88,54,28.13
2406,24,6,252,201,79.76,51,20.24
2407,24,7,173,143,82.66,30,17.34
2408,24,8,143,118,82.52,25,17.48
2409,24,9,200,158,79.0,42,21.0
2410,24,10,137,97,70.8,40,29.2
2411,24,11,159,127,79.87,32,20.13
2412,24,12,221,166,75.11,55,24.89
2413,24,13,186,151,81.18,35,18.82
2414,24,14,167,125,74.85,42,25.15
2415,24,15,173,134,77.46,39,22.54
2416,24,16,150,112,74.67,38,25.33
2417,24,17,176,132,75.0,44,25.0
2418,24,18,158,118,74.68,40,25.32
2419,24,19,144,116,80.56,28,19.44
2420,24,20,184,144,78.26,40,21.74
2421,24,21,159,127,79.87,32,20.13
2422,24,22,213,168,78.87,45,21.13
2423,24,23,181,138,76.24,43,23.76
2424,24,24,134,119,88.81,15,11.19
2425,24,25,202,163,80.69,39,19.31
2426,24,26,269,205,76.21,64,23.79
2427,24,27,116,91,78.45,25,21.55
2428,24,28,170,144,84.71,26,15.29
2429,24,29,226,177,78.32,49,21.68
2430,24,30,187,146,78.07,41,21.93
2431,24,31,215,168,78.14,47,21.86
2432,24,32,195,154,78.97,41,21.03
2433,24,33,144,117,81.25,27,18.75
2434,24,34,215,177,82.33,38,17.67
2435,24,35,261,207,79.31,54,20.69
2436,24,36,148,109,73.65,39,26.35
2437,24,37,241,199,82.57,42,17.43
2438,24,38,242,175,72.31,67,27.69
2439,24,39,228,186,81.58,42,18.42
2440,24,40,266,209,78.57,57,21.43
2441,24,41,189,150,79.37,39,20.63
2442,24,42,154,120,77.92,34,22.08
2443,24,43,295,243,82.37,52,17.63
2444,24,44,181,136,75.14,45,24.86
2445,24,45,190,164,86.32,26,13.68
2446,24,46,282,227,80.5,55,19.5
2447,24,47,191,155,81.15,36,18.85
2448,24,48,133,102,76.69,31,23.31
2449,24,49,311,246,79.1,65,20.9
2450,24,50,256,202,78.91,54,21.09
2451,24,51,246,193,78.46,53,21.54
2452,24,52,145,108,74.48,37,25.52
2453,24,53,240,175,72.92,65,27.08
2454,24,54,212,172,81.13,40,18.87
2455,24,55,232,178,76.72,54,23.28
2456,24,56,267,218,81.65,49,18.35
2501,25,1,251,202,80.48,49,19.52
2502,25,2,320,251,78.44,69,21.56
2503,25,3,276,222,80.43,54,19.57
2504,25,4,293,240,81.91,53,18.09
2505,25,5,236,180,76.27,56,23.73
2506,25,6,188,151,80.32,37,19.68
2507,25,7,230,175,76.09,55,23.91
2508,25,8,282,214,75.89,68,24.11
2509,25,9,311,243,78.14,68,21.86
2510,25,10,158,129,81.65,29,18.35
2511,25,11,308,227,73.7,81,26.3
2512,25,12,290,216,74.48,74,25.52
2513,25,13,251,206,82.07,45,17.93
2514,25,14,119,96,80.67,23,19.33
2515,25,15,219,165,75.34,54,24.66
2516,25,16,111,90,81.08,21,18.92
2517,25,17,337,256,75.96,81,24.04
2518,25,18,198,157,79.29,41,20.71
2519,25,19,245,195,79.59,50,20.41
2520,25,20,274,214,78.1,60,21.9
2521,25,21,213,176,82.63,37,17.37
2522,25,22,172,134,77.91,38,22.09
2523,25,23,286,219,76.57,67,23.43
2524,25,24,333,249,74.77,84,25.23
2525,25,25,238,205,86.13,33,13.87
2526,25,26,199,160,80.4,39,19.6
2527,25,27,207,174,84.06,33,15.94
2528,25,28,285,248,87.02,37,12.98
2529,25,29,589,483,82.0,106,18.0
2530,25,30,241,195,80.91,46,19.09
2531,25,31,164,129,78.66,35,21.34
2601,26,1,135,101,74.81,34,25.19
2602,26,2,182,143,78.57,39,21.43
2603,26,3,146,123,84.25,23,15.75
2604,26,4,132,102,77.27,30,22.73
2605,26,5,181,137,75.69,44,24.31
2606,26,6,78,52,66.67,26,33.33
2607,26,7,144,114,79.17,30,20.83
2608,26,8,139,109,78.42,30,21.58
2609,26,9,117,86,73.5,31,26.5
2610,26,10,113,91,80.53,22,19.47
2611,26,11,173,135,78.03,38,21.97
2612,26,12,127,109,85.83,18,14.17
2613,26,13,156,129,82.69,27,17.31
2614,26,14,136,112,82.35,24,17.65
2615,26,15,138,119,86.23,19,13.77
2616,26,16,119,91,76.47,28,23.53
2617,26,17,99,70,70.71,29,29.29
2618,26,18,129,95,73.64,34,26.36
2619,26,19,235,187,79.57,48,20.43
2620,26,20,235,193,82.13,42,17.87
2621,26,21,191,146,76.44,45,23.56
2622,26,22,131,115,87.79,16,12.21
2623,26,23,132,97,73.48,35,26.52
2624,26,24,142,115,80.99,27,19.01
2625,26,25,54,42,77.78,12,22.22
2626,26,26,133,103,77.44,30,22.56
2627,26,27,137,103,75.18,34,24.82
2628,26,28,136,107,78.68,29,21.32
2629,26,29,142,103,72.54,39,27.46
2630,26,30,159,129,81.13,30,18.87
