ward,precinct,total,Yes,Yes Percent,No,No Percent
0208,2,8,362,314,86.74,48,13.26
0209,2,9,309,261,84.47,48,15.53
0210,2,10,179,157,87.71,22,12.29
0211,2,11,360,291,80.83,69,19.17
0212,2,12,482,395,81.95,87,18.05
0213,2,13,288,241,83.68,47,16.32
0214,2,14,342,307,89.77,35,10.23
0215,2,15,177,158,89.27,19,10.73
0216,2,16,526,444,84.41,82,15.59
0217,2,17,228,191,83.77,37,16.23
0218,2,18,280,243,86.79,37,13.21
0219,2,19,438,347,79.22,91,20.78
0220,2,20,301,268,89.04,33,10.96
0221,2,21,217,189,87.1,28,12.9
0222,2,22,388,314,80.93,74,19.07
0223,2,23,231,182,78.79,49,21.21
0224,2,24,353,285,80.74,68,19.26
0225,2,25,413,341,82.57,72,17.43
0226,2,26,260,218,83.85,42,16.15
0227,2,27,161,142,88.2,19,11.8
0228,2,28,269,210,78.07,59,21.93
0229,2,29,146,134,91.78,12,8.22
0230,2,30,399,323,80.95,76,19.05
0231,2,31,281,253,90.04,28,9.96
0232,2,32,165,120,72.73,45,27.27
0233,2,33,179,147,82.12,32,17.88
0234,2,34,160,138,86.25,22,13.75
0235,2,35,107,91,85.05,16,14.95
0236,2,36,432,359,83.1,73,16.9
0237,2,37,254,216,85.04,38,14.96
0238,2,38,439,357,81.32,82,18.68
0239,2,39,334,261,78.14,73,21.86
0240,2,40,583,492,84.39,91,15.61
0241,2,41,131,117,89.31,14,10.69
0242,2,42,80,74,92.5,6,7.5
0243,2,43,308,264,85.71,44,14.29
0244,2,44,162,141,87.04,21,12.96
0245,2,45,325,274,84.31,51,15.69
0246,2,46,357,328,91.88,29,8.12
0247,2,47,187,162,86.63,25,13.37
0248,2,48,193,158,81.87,35,18.13
0249,2,49,210,171,81.43,39,18.57
0250,2,50,204,165,80.88,39,19.12
0251,2,51,233,198,84.98,35,15.02
0252,2,52,364,304,83.52,60,16.48
0253,2,53,368,313,85.05,55,14.95
0254,2,54,360,290,80.56,70,19.44
0255,2,55,163,134,82.21,29,17.79
0256,2,56,245,216,88.16,29,11.84
0301,3,1,178,159,89.33,19,10.67
0302,3,2,303,260,85.81,43,14.19
0303,3,3,332,290,87.35,42,12.65
0304,3,4,213,188,88.26,25,11.74
0305,3,5,203,187,92.12,16,7.88
0306,3,6,200,147,73.5,53,26.5
0307,3,7,155,139,89.68,16,10.32
0308,3,8,321,273,85.05,48,14.95
0309,3,9,210,186,88.57,24,11.43
0310,3,10,107,91,85.05,16,14.95
0311,3,11,285,246,86.32,39,13.68
0312,3,12,195,160,82.05,35,17.95
0313,3,13,149,115,77.18,34,22.82
0314,3,14,86,72,83.72,14,16.28
0315,3,15,242,211,87.19,31,12.81
0316,3,16,217,194,89.4,23,10.6
0317,3,17,128,104,81.25,24,18.75
0318,3,18,117,94,80.34,23,19.66
0319,3,19,94,70,74.47,24,25.53
0320,3,20,178,161,90.45,17,9.55
0321,3,21,119,105,88.24,14,11.76
0322,3,22,152,137,90.13,15,9.87
0323,3,23,238,191,80.25,47,19.75
0324,3,24,296,253,85.47,43,14.53
0325,3,25,187,154,82.35,33,17.65
0326,3,26,98,83,84.69,15,15.31
0327,3,27,244,209,85.66,35,14.34
0328,3,28,541,455,84.1,86,15.9
0329,3,29,142,123,86.62,19,13.38
0330,3,30,182,169,92.86,13,7.14
0331,3,31,347,292,84.15,55,15.85
0332,3,32,219,193,88.13,26,11.87
0333,3,33,321,275,85.67,46,14.33
0334,3,34,193,173,89.64,20,10.36
0335,3,35,263,225,85.55,38,14.45
0336,3,36,88,74,84.09,14,15.91
0337,3,37,106,98,92.45,8,7.55
0338,3,38,269,245,91.08,24,8.92
0339,3,39,203,187,92.12,16,7.88
0340,3,40,213,193,90.61,20,9.39
0341,3,41,172,151,87.79,21,12.21
0342,3,42,183,143,78.14,40,21.86
0343,3,43,54,44,81.48,10,18.52
0344,3,44,86,73,84.88,13,15.12
0345,3,45,312,269,86.22,43,13.78
0346,3,46,36,27,75.0,9,25.0
0347,3,47,115,96,83.48,19,16.52
0348,3,48,128,108,84.38,20,15.63
0349,3,49,75,65,86.67,10,13.33
0350,3,50,154,124,80.52,30,19.48
0401,4,1,452,387,85.62,65,14.38
0402,4,2,471,423,89.81,48,10.19
0403,4,3,346,292,84.39,54,15.61
0404,4,4,249,209,83.94,40,16.06
0405,4,5,368,331,89.95,37,10.05
0406,4,6,115,105,91.3,10,8.7
0407,4,7,376,327,86.97,49,13.03
0408,4,8,369,323,87.53,46,12.47
0409,4,9,478,440,92.05,38,7.95
0410,4,10,346,308,89.02,38,10.98
0411,4,11,326,290,88.96,36,11.04
0412,4,12,186,165,88.71,21,11.29
0413,4,13,239,216,90.38,23,9.62
0414,4,14,282,238,84.4,44,15.6
0415,4,15,226,198,87.61,28,12.39
0416,4,16,331,287,86.71,44,13.29
0417,4,17,282,254,90.07,28,9.93
0418,4,18,339,298,87.91,41,12.09
0419,4,19,291,247,84.88,44,15.12
0420,4,20,160,140,87.5,20,12.5
0421,4,21,367,336,91.55,31,8.45
0422,4,22,339,305,89.97,34,10.03
0423,4,23,232,210,90.52,22,9.48
0424,4,24,333,285,85.59,48,14.41
0425,4,25,279,260,93.19,19,6.81
0426,4,26,352,311,88.35,41,11.65
0427,4,27,311,280,90.03,31,9.97
0428,4,28,189,167,88.36,22,11.64
0429,4,29,251,217,86.45,34,13.55
0430,4,30,258,237,91.86,21,8.14
0431,4,31,125,105,84.0,20,16.0
0432,4,32,277,254,91.7,23,8.3
0433,4,33,247,213,86.23,34,13.77
0434,4,34,203,176,86.7,27,13.3
0435,4,35,195,171,87.69,24,12.31
0436,4,36,239,214,89.54,25,10.46
0437,4,37,47,34,72.34,13,27.66
0438,4,38,406,363,89.41,43,10.59
0439,4,39,224,202,90.18,22,9.82
0440,4,40,261,228,87.36,33,12.64
0441,4,41,153,135,88.24,18,11.76
0442,4,42,356,313,87.92,43,12.08
0443,4,43,174,151,86.78,23,13.22
0444,4,44,184,152,82.61,32,17.39
0445,4,45,386,352,91.19,34,8.81
0446,4,46,266,231,86.84,35,13.16
0447,4,47,435,394,90.57,41,9.43
0448,4,48,332,300,90.36,32,9.64
0449,4,49,180,161,89.44,19,10.56
0450,4,50,229,206,89.96,23,10.04
0451,4,51,296,270,91.22,26,8.78
0452,4,52,330,279,84.55,51,15.45
0501,5,1,286,250,87.41,36,12.59
0502,5,2,266,224,84.21,42,15.79
0503,5,3,156,138,88.46,18,11.54
0504,5,4,188,173,92.02,15,7.98
0505,5,5,266,234,87.97,32,12.03
0506,5,6,342,293,85.67,49,14.33
0507,5,7,324,287,88.58,37,11.42
0508,5,8,267,229,85.77,38,14.23
0509,5,9,283,246,86.93,37,13.07
0510,5,10,286,247,86.36,39,13.64
0511,5,11,223,179,80.27,44,19.73
0512,5,12,200,177,88.5,23,11.5
0513,5,13,296,246,83.11,50,16.89
0514,5,14,302,264,87.42,38,12.58
0515,5,15,212,182,85.85,30,14.15
0516,5,16,259,214,82.63,45,17.37
0517,5,17,255,231,90.59,24,9.41
0518,5,18,286,236,82.52,50,17.48
0519,5,19,179,157,87.71,22,12.29
0520,5,20,134,112,83.58,22,16.42
0521,5,21,312,281,90.06,31,9.94
0522,5,22,244,213,87.3,31,12.7
0523,5,23,193,176,91.19,17,8.81
0524,5,24,174,164,94.25,10,5.75
0525,5,25,248,223,89.92,25,10.08
0526,5,26,344,302,87.79,42,12.21
0527,5,27,312,262,83.97,50,16.03
0528,5,28,302,277,91.72,25,8.28
0529,5,29,312,266,85.26,46,14.74
0530,5,30,191,160,83.77,31,16.23
0531,5,31,327,289,88.38,38,11.62
0532,5,32,425,392,92.24,33,7.76
0533,5,33,141,131,92.91,10,7.09
0534,5,34,327,290,88.69,37,11.31
0535,5,35,200,177,88.5,23,11.5
0536,5,36,219,187,85.39,32,14.61
0537,5,37,211,183,86.73,28,13.27
0538,5,38,213,196,92.02,17,7.98
0539,5,39,289,248,85.81,41,14.19
0540,5,40,356,304,85.39,52,14.61
0541,5,41,160,140,87.5,20,12.5
0542,5,42,309,268,86.73,41,13.27
0543,5,43,301,271,90.03,30,9.97
0544,5,44,366,328,89.62,38,10.38
0545,5,45,176,153,86.93,23,13.07
0546,5,46,262,227,86.64,35,13.36
0547,5,47,248,219,88.31,29,11.69
0548,5,48,166,144,86.75,22,13.25
0549,5,49,65,57,87.69,8,12.31
0550,5,50,228,197,86.4,31,13.6
0551,5,51,223,188,84.3,35,15.7
0552,5,52,46,41,89.13,5,10.87
0553,5,53,264,237,89.77,27,10.23
0554,5,54,379,337,88.92,42,11.08
0555,5,55,229,203,88.65,26,11.35
0601,6,1,350,328,93.71,22,6.29
0602,6,2,337,297,88.13,40,11.87
0603,6,3,300,275,91.67,25,8.33
0604,6,4,207,181,87.44,26,12.56
0605,6,5,182,153,84.07,29,15.93
0606,6,6,231,205,88.74,26,11.26
0607,6,7,304,270,88.82,34,11.18
0608,6,8,384,358,93.23,26,6.77
0609,6,9,290,260,89.66,30,10.34
0610,6,10,354,331,93.5,23,6.5
0611,6,11,314,281,89.49,33,10.51
0612,6,12,302,262,86.75,40,13.25
0613,6,13,293,259,88.4,34,11.6
0614,6,14,329,279,84.8,50,15.2
0615,6,15,180,156,86.67,24,13.33
0616,6,16,301,267,88.7,34,11.3
0617,6,17,341,303,88.86,38,11.14
0618,6,18,237,211,89.03,26,10.97
0619,6,19,381,334,87.66,47,12.34
0620,6,20,271,240,88.56,31,11.44
0621,6,21,286,266,93.01,20,6.99
0622,6,22,250,226,90.4,24,9.6
0623,6,23,246,211,85.77,35,14.23
0624,6,24,330,293,88.79,37,11.21
0625,6,25,240,208,86.67,32,13.33
0626,6,26,315,289,91.75,26,8.25
0627,6,27,359,316,88.02,43,11.98
0628,6,28,525,487,92.76,38,7.24
0629,6,29,362,332,91.71,30,8.29
0630,6,30,299,261,87.29,38,12.71
0631,6,31,361,332,91.97,29,8.03
0632,6,32,340,303,89.12,37,10.88
0633,6,33,415,360,86.75,55,13.25
0634,6,34,309,274,88.67,35,11.33
0635,6,35,294,263,89.46,31,10.54
0636,6,36,199,168,84.42,31,15.58
0637,6,37,325,297,91.38,28,8.62
0638,6,38,348,308,88.51,40,11.49
0639,6,39,301,262,87.04,39,12.96
0640,6,40,180,158,87.78,22,12.22
0641,6,41,314,298,94.9,16,5.1
0642,6,42,159,137,86.16,22,13.84
0643,6,43,362,321,88.67,41,11.33
0644,6,44,333,291,87.39,42,12.61
0645,6,45,255,226,88.63,29,11.37
0646,6,46,325,294,90.46,31,9.54
0647,6,47,335,312,93.13,23,6.87
0648,6,48,269,240,89.22,29,10.78
0649,6,49,251,217,86.45,34,13.55
0650,6,50,315,288,91.43,27,8.57
0651,6,51,239,211,88.28,28,11.72
0652,6,52,213,188,88.26,25,11.74
0653,6,53,277,244,88.09,33,11.91
0654,6,54,247,221,89.47,26,10.53
0655,6,55,317,281,88.64,36,11.36
0656,6,56,240,213,88.75,27,11.25
0657,6,57,194,180,92.78,14,7.22
0658,6,58,315,297,94.29,18,5.71
0659,6,59,291,263,90.38,28,9.62
0660,6,60,210,195,92.86,15,7.14
0661,6,61,210,190,90.48,20,9.52
0662,6,62,334,286,85.63,48,14.37
0663,6,63,282,245,86.88,37,13.12
0664,6,64,321,289,90.03,32,9.97
0701,7,1,430,400,93.02,30,6.98
0702,7,2,341,290,85.04,51,14.96
0703,7,3,218,188,86.24,30,13.76
0704,7,4,195,153,78.46,42,21.54
0705,7,5,245,204,83.27,41,16.73
0706,7,6,205,179,87.32,26,12.68
0707,7,7,185,156,84.32,29,15.68
0708,7,8,133,112,84.21,21,15.79
0709,7,9,275,249,90.55,26,9.45
0710,7,10,203,176,86.7,27,13.3
0711,7,11,280,240,85.71,40,14.29
0712,7,12,182,155,85.16,27,14.84
0713,7,13,199,165,82.91,34,17.09
0714,7,14,360,294,81.67,66,18.33
0715,7,15,173,147,84.97,26,15.03
0716,7,16,240,204,85.0,36,15.0
0717,7,17,139,123,88.49,16,11.51
0718,7,18,211,179,84.83,32,15.17
0719,7,19,362,323,89.23,39,10.77
0720,7,20,154,120,77.92,34,22.08
0721,7,21,270,233,86.3,37,13.7
0722,7,22,177,153,86.44,24,13.56
0723,7,23,285,237,83.16,48,16.84
0724,7,24,229,210,91.7,19,8.3
0725,7,25,306,260,84.97,46,15.03
0726,7,26,318,271,85.22,47,14.78
0727,7,27,373,338,90.62,35,9.38
0728,7,28,378,305,80.69,73,19.31
0729,7,29,253,219,86.56,34,13.44
0730,7,30,255,224,87.84,31,12.16
0731,7,31,240,218,90.83,22,9.17
0732,7,32,253,219,86.56,34,13.44
0733,7,33,164,148,90.24,16,9.76
0734,7,34,252,227,90.08,25,9.92
0735,7,35,369,324,87.8,45,12.2
0736,7,36,249,212,85.14,37,14.86
0737,7,37,138,118,85.51,20,14.49
0738,7,38,197,178,90.36,19,9.64
0739,7,39,349,293,83.95,56,16.05
0740,7,40,301,254,84.39,47,15.61
0741,7,41,185,164,88.65,21,11.35
0742,7,42,344,291,84.59,53,15.41
0743,7,43,302,267,88.41,35,11.59
0744,7,44,362,306,84.53,56,15.47
0745,7,45,339,305,89.97,34,10.03
0746,7,46,70,61,87.14,9,12.86
0747,7,47,224,202,90.18,22,9.82
0748,7,48,238,210,88.24,28,11.76
0749,7,49,124,116,93.55,8,6.45
0750,7,50,165,143,86.67,22,13.33
0751,7,51,455,403,88.57,52,11.43
0752,7,52,199,173,86.93,26,13.07
0753,7,53,223,195,87.44,28,12.56
0754,7,54,119,106,89.08,13,10.92
0755,7,55,223,196,87.89,27,12.11
0756,7,56,249,216,86.75,33,13.25
0757,7,57,173,151,87.28,22,12.72
0758,7,58,280,259,92.5,21,7.5
0759,7,59,146,132,90.41,14,9.59
0760,7,60,186,162,87.1,24,12.9
0761,7,61,200,186,93.0,14,7.0
0801,8,1,302,280,92.72,22,7.28
0802,8,2,153,130,84.97,23,15.03
0803,8,3,341,316,92.67,25,7.33
0804,8,4,286,269,94.06,17,5.94
0805,8,5,308,287,93.18,21,6.82
0806,8,6,265,236,89.06,29,10.94
0807,8,7,246,208,84.55,38,15.45
0808,8,8,263,238,90.49,25,9.51
0809,8,9,333,304,91.29,29,8.71
0810,8,10,379,357,94.2,22,5.8
0811,8,11,199,172,86.43,27,13.57
0812,8,12,271,241,88.93,30,11.07
0813,8,13,241,211,87.55,30,12.45
0814,8,14,287,251,87.46,36,12.54
0815,8,15,214,189,88.32,25,11.68
0816,8,16,300,271,90.33,29,9.67
0817,8,17,210,191,90.95,19,9.05
0818,8,18,227,198,87.22,29,12.78
0819,8,19,334,312,93.41,22,6.59
0820,8,20,210,189,90.0,21,10.0
0821,8,21,218,190,87.16,28,12.84
0822,8,22,271,241,88.93,30,11.07
0823,8,23,270,225,83.33,45,16.67
0824,8,24,286,249,87.06,37,12.94
0825,8,25,285,251,88.07,34,11.93
0826,8,26,219,192,87.67,27,12.33
0827,8,27,318,285,89.62,33,10.38
0828,8,28,233,210,90.13,23,9.87
0829,8,29,324,293,90.43,31,9.57
0830,8,30,245,214,87.35,31,12.65
0831,8,31,206,175,84.95,31,15.05
0832,8,32,414,360,86.96,54,13.04
0833,8,33,238,221,92.86,17,7.14
0834,8,34,329,291,88.45,38,11.55
0835,8,35,315,283,89.84,32,10.16
0836,8,36,262,227,86.64,35,13.36
0837,8,37,311,265,85.21,46,14.79
0838,8,38,290,248,85.52,42,14.48
0839,8,39,292,263,90.07,29,9.93
0840,8,40,287,248,86.41,39,13.59
0841,8,41,250,221,88.4,29,11.6
0842,8,42,289,252,87.2,37,12.8
0843,8,43,210,186,88.57,24,11.43
0844,8,44,224,208,92.86,16,7.14
0845,8,45,237,201,84.81,36,15.19
0846,8,46,234,220,94.02,14,5.98
0847,8,47,234,213,91.03,21,8.97
0848,8,48,246,224,91.06,22,8.94
0849,8,49,341,302,88.56,39,11.44
0850,8,50,274,246,89.78,28,10.22
0851,8,51,340,314,92.35,26,7.65
0852,8,52,302,270,89.4,32,10.6
0853,8,53,261,232,88.89,29,11.11
0854,8,54,287,254,88.5,33,11.5
0855,8,55,349,291,83.38,58,16.62
0856,8,56,255,229,89.8,26,10.2
0857,8,57,263,237,90.11,26,9.89
0858,8,58,274,246,89.78,28,10.22
0859,8,59,171,153,89.47,18,10.53
0860,8,60,246,221,89.84,25,10.16
0861,8,61,241,222,92.12,19,7.88
0862,8,62,238,223,93.7,15,6.3
0863,8,63,265,238,89.81,27,10.19
0864,8,64,286,244,85.31,42,14.69
0865,8,65,191,172,90.05,19,9.95
0866,8,66,413,363,87.89,50,12.11
0867,8,67,187,165,88.24,22,11.76
0868,8,68,205,176,85.85,29,14.15
0869,8,69,195,162,83.08,33,16.92
0870,8,70,435,370,85.06,65,14.94
0901,9,1,323,284,87.93,39,12.07
0902,9,2,251,211,84.06,40,15.94
0903,9,3,116,100,86.21,16,13.79
0904,9,4,255,226,88.63,29,11.37
0905,9,5,278,244,87.77,34,12.23
0906,9,6,313,270,86.26,43,13.74
0907,9,7,245,214,87.35,31,12.65
0908,9,8,308,266,86.36,42,13.64
0909,9,9,337,289,85.76,48,14.24
0910,9,10,249,218,87.55,31,12.45
0911,9,11,176,153,86.93,23,13.07
0912,9,12,270,232,85.93,38,14.07
0913,9,13,276,248,89.86,28,10.14
0914,9,14,366,327,89.34,39,10.66
0915,9,15,302,252,83.44,50,16.56
0916,9,16,263,232,88.21,31,11.79
0917,9,17,262,213,81.3,49,18.7
0918,9,18,284,246,86.62,38,13.38
0919,9,19,319,286,89.66,33,10.34
0920,9,20,277,235,84.84,42,15.16
0921,9,21,281,246,87.54,35,12.46
0922,9,22,327,290,88.69,37,11.31
0923,9,23,240,215,89.58,25,10.42
0924,9,24,116,90,77.59,26,22.41
0925,9,25,232,165,71.12,67,28.88
0926,9,26,229,192,83.84,37,16.16
0927,9,27,229,204,89.08,25,10.92
0928,9,28,172,139,80.81,33,19.19
0929,9,29,246,201,81.71,45,18.29
0930,9,30,308,262,85.06,46,14.94
0931,9,31,242,210,86.78,32,13.22
0932,9,32,283,251,88.69,32,11.31
0933,9,33,187,153,81.82,34,18.18
0934,9,34,240,202,84.17,38,15.83
0935,9,35,350,306,87.43,44,12.57
0936,9,36,346,299,86.42,47,13.58
0937,9,37,246,203,82.52,43,17.48
0938,9,38,357,308,86.27,49,13.73
0939,9,39,344,310,90.12,34,9.88
0940,9,40,309,276,89.32,33,10.68
0941,9,41,315,263,83.49,52,16.51
0942,9,42,107,85,79.44,22,20.56
0943,9,43,218,178,81.65,40,18.35
0944,9,44,229,189,82.53,40,17.47
0945,9,45,248,212,85.48,36,14.52
0946,9,46,295,257,87.12,38,12.88
0947,9,47,343,304,88.63,39,11.37
0948,9,48,307,274,89.25,33,10.75
0949,9,49,237,201,84.81,36,15.19
0950,9,50,288,249,86.46,39,13.54
0951,9,51,169,160,94.67,9,5.33
0952,9,52,311,273,87.78,38,12.22
0953,9,53,193,168,87.05,25,12.95
1001,10,1,179,146,81.56,33,18.44
1002,10,2,130,89,68.46,41,31.54
1003,10,3,199,117,58.79,82,41.21
1004,10,4,207,165,79.71,42,20.29
1005,10,5,184,135,73.37,49,26.63
1006,10,6,236,210,88.98,26,11.02
1007,10,7,60,52,86.67,8,13.33
1008,10,8,186,128,68.82,58,31.18
1009,10,9,163,121,74.23,42,25.77
1010,10,10,164,109,66.46,55,33.54
1011,10,11,228,167,73.25,61,26.75
1012,10,12,187,142,75.94,45,24.06
1013,10,13,134,93,69.4,41,30.6
1014,10,14,214,156,72.9,58,27.1
1015,10,15,95,76,80.0,19,20.0
1016,10,16,164,105,64.02,59,35.98
1017,10,17,168,125,74.4,43,25.6
1018,10,18,231,192,83.12,39,16.88
1019,10,19,208,158,75.96,50,24.04
1020,10,20,157,113,71.97,44,28.03
1021,10,21,159,106,66.67,53,33.33
1022,10,22,196,160,81.63,36,18.37
1023,10,23,180,134,74.44,46,25.56
1024,10,24,160,103,64.38,57,35.63
1025,10,25,279,223,79.93,56,20.07
1026,10,26,205,140,68.29,65,31.71
1027,10,27,205,143,69.76,62,30.24
1028,10,28,147,127,86.39,20,13.61
1029,10,29,209,188,89.95,21,10.05
1030,10,30,194,153,78.87,41,21.13
1031,10,31,205,149,72.68,56,27.32
1032,10,32,214,159,74.3,55,25.7
1033,10,33,187,138,73.8,49,26.2
1034,10,34,193,134,69.43,59,30.57
1035,10,35,203,166,81.77,37,18.23
1036,10,36,230,185,80.43,45,19.57
1037,10,37,190,155,81.58,35,18.42
1038,10,38,208,155,74.52,53,25.48
1039,10,39,179,133,74.3,46,25.7
1040,10,40,126,99,78.57,27,21.43
1041,10,41,238,166,69.75,72,30.25
1042,10,42,209,139,66.51,70,33.49
1043,10,43,147,124,84.35,23,15.65
1044,10,44,222,161,72.52,61,27.48
1045,10,45,98,68,69.39,30,30.61
1046,10,46,195,147,75.38,48,24.62
1047,10,47,133,105,78.95,28,21.05
1048,10,48,201,172,85.57,29,14.43
1101,11,1,245,186,75.92,59,24.08
1102,11,2,250,171,68.4,79,31.6
1103,11,3,194,164,84.54,30,15.46
1104,11,4,237,186,78.48,51,21.52
1105,11,5,152,116,76.32,36,23.68
1106,11,6,311,231,74.28,80,25.72
1107,11,7,172,135,78.49,37,21.51
1108,11,8,203,151,74.38,52,25.62
1109,11,9,165,129,78.18,36,21.82
1110,11,10,144,114,79.17,30,20.83
1111,11,11,348,271,77.87,77,22.13
1112,11,12,180,133,73.89,47,26.11
1113,11,13,181,147,81.22,34,18.78
1114,11,14,167,126,75.45,41,24.55
1115,11,15,175,135,77.14,40,22.86
1116,11,16,256,206,80.47,50,19.53
1117,11,17,334,267,79.94,67,20.06
1118,11,18,155,111,71.61,44,28.39
1119,11,19,208,160,76.92,48,23.08
1120,11,20,152,113,74.34,39,25.66
1121,11,21,199,159,79.9,40,20.1
1122,11,22,183,157,85.79,26,14.21
1123,11,23,156,124,79.49,32,20.51
1124,11,24,352,295,83.81,57,16.19
1125,11,25,229,176,76.86,53,23.14
1126,11,26,313,236,75.4,77,24.6
1127,11,27,124,95,76.61,29,23.39
1128,11,28,153,113,73.86,40,26.14
1129,11,29,202,141,69.8,61,30.2
1130,11,30,211,159,75.36,52,24.64
1131,11,31,123,90,73.17,33,26.83
1132,11,32,141,101,71.63,40,28.37
1133,11,33,109,88,80.73,21,19.27
1134,11,34,79,63,79.75,16,20.25
1135,11,35,226,197,87.17,29,12.83
1136,11,36,44,39,88.64,5,11.36
1137,11,37,246,183,74.39,63,25.61
1138,11,38,275,222,80.73,53,19.27
1139,11,39,194,157,80.93,37,19.07
1140,11,40,109,88,80.73,21,19.27
1141,11,41,114,88,77.19,26,22.81
1142,11,42,165,127,76.97,38,23.03
1143,11,43,210,155,73.81,55,26.19
1144,11,44,240,174,72.5,66,27.5
1145,11,45,101,80,79.21,21,20.79
1146,11,46,40,36,90.0,4,10.0
1147,11,47,157,115,73.25,42,26.75
1148,11,48,77,53,68.83,24,31.17
1149,11,49,166,130,78.31,36,21.69
1150,11,50,125,93,74.4,32,25.6
1201,12,1,108,76,70.37,32,29.63
1202,12,2,131,95,72.52,36,27.48
1203,12,3,178,120,67.42,58,32.58
1204,12,4,122,86,70.49,36,29.51
1205,12,5,165,116,70.3,49,29.7
1206,12,6,115,90,78.26,25,21.74
1207,12,7,187,137,73.26,50,26.74
1208,12,8,228,160,70.18,68,29.82
1209,12,9,134,100,74.63,34,25.37
1210,12,10,182,140,76.92,42,23.08
1211,12,11,242,186,76.86,56,23.14
1212,12,12,138,97,70.29,41,29.71
1213,12,13,204,155,75.98,49,24.02
1214,12,14,177,132,74.58,45,25.42
1215,12,15,94,71,75.53,23,24.47
1216,12,16,154,109,70.78,45,29.22
1217,12,17,146,121,82.88,25,17.12
1218,12,18,167,129,77.25,38,22.75
1219,12,19,220,167,75.91,53,24.09
1220,12,20,152,112,73.68,40,26.32
1221,12,21,198,155,78.28,43,21.72
1222,12,22,132,91,68.94,41,31.06
1223,12,23,178,135,75.84,43,24.16
1224,12,24,195,147,75.38,48,24.62
1301,13,1,275,207,75.27,68,24.73
1302,13,2,209,175,83.73,34,16.27
1303,13,3,311,245,78.78,66,21.22
1304,13,4,348,254,72.99,94,27.01
1305,13,5,300,232,77.33,68,22.67
1306,13,6,236,183,77.54,53,22.46
1307,13,7,226,185,81.86,41,18.14
1308,13,8,278,211,75.9,67,24.1
1309,13,9,317,244,76.97,73,23.03
1310,13,10,231,184,79.65,47,20.35
1311,13,11,254,196,77.17,58,22.83
1312,13,12,236,182,77.12,54,22.88
1313,13,13,315,277,87.94,38,12.06
1314,13,14,265,214,80.75,51,19.25
1315,13,15,406,340,83.74,66,16.26
1316,13,16,355,289,81.41,66,18.59
1317,13,17,286,217,75.87,69,24.13
1318,13,18,213,179,84.04,34,15.96
1319,13,19,389,330,84.83,59,15.17
1320,13,20,259,202,77.99,57,22.01
1321,13,21,288,233,80.9,55,19.1
1322,13,22,213,169,79.34,44,20.66
1323,13,23,223,166,74.44,57,25.56
1324,13,24,258,215,83.33,43,16.67
1325,13,25,261,176,67.43,85,32.57
1326,13,26,299,245,81.94,54,18.06
1327,13,27,283,216,76.33,67,23.67
1328,13,28,217,169,77.88,48,22.12
1329,13,29,228,182,79.82,46,20.18
1330,13,30,383,319,83.29,64,16.71
1331,13,31,342,289,84.5,53,15.5
