ward,precinct,total,Yes,Yes Percent,No,No Percent
0329,3,29,140,102,72.86,38,27.14
0330,3,30,180,131,72.78,49,27.22
0331,3,31,332,228,68.67,104,31.33
0332,3,32,227,167,73.57,60,26.43
0333,3,33,318,224,70.44,94,29.56
0334,3,34,198,147,74.24,51,25.76
0335,3,35,254,181,71.26,73,28.74
0336,3,36,89,65,73.03,24,26.97
0337,3,37,101,74,73.27,27,26.73
0338,3,38,263,206,78.33,57,21.67
0339,3,39,193,158,81.87,35,18.13
0340,3,40,209,162,77.51,47,22.49
0341,3,41,178,148,83.15,30,16.85
0342,3,42,181,127,70.17,54,29.83
0343,3,43,56,36,64.29,20,35.71
0344,3,44,87,64,73.56,23,26.44
0345,3,45,324,268,82.72,56,17.28
0346,3,46,36,25,69.44,11,30.56
0347,3,47,119,93,78.15,26,21.85
0348,3,48,135,96,71.11,39,28.89
0349,3,49,74,50,67.57,24,32.43
0350,3,50,153,115,75.16,38,24.84
0401,4,1,434,324,74.65,110,25.35
0402,4,2,468,377,80.56,91,19.44
0403,4,3,344,255,74.13,89,25.87
0404,4,4,248,188,75.81,60,24.19
0405,4,5,367,279,76.02,88,23.98
0406,4,6,103,69,66.99,34,33.01
0407,4,7,352,258,73.3,94,26.7
0408,4,8,363,255,70.25,108,29.75
0409,4,9,448,337,75.22,111,24.78
0410,4,10,339,255,75.22,84,24.78
0411,4,11,334,255,76.35,79,23.65
0412,4,12,181,148,81.77,33,18.23
0413,4,13,232,186,80.17,46,19.83
0414,4,14,283,207,73.14,76,26.86
0415,4,15,217,168,77.42,49,22.58
0416,4,16,330,262,79.39,68,20.61
0417,4,17,282,232,82.27,50,17.73
0418,4,18,341,253,74.19,88,25.81
0419,4,19,293,221,75.43,72,24.57
0420,4,20,169,130,76.92,39,23.08
0421,4,21,352,289,82.1,63,17.9
0422,4,22,331,268,80.97,63,19.03
0423,4,23,227,184,81.06,43,18.94
0424,4,24,335,248,74.03,87,25.97
0425,4,25,270,218,80.74,52,19.26
0426,4,26,348,257,73.85,91,26.15
0427,4,27,307,240,78.18,67,21.82
0428,4,28,197,160,81.22,37,18.78
0429,4,29,253,201,79.45,52,20.55
0430,4,30,252,204,80.95,48,19.05
0431,4,31,121,99,81.82,22,18.18
0432,4,32,287,238,82.93,49,17.07
0433,4,33,241,178,73.86,63,26.14
0434,4,34,211,176,83.41,35,16.59
0435,4,35,202,151,74.75,51,25.25
0436,4,36,228,171,75.0,57,25.0
0437,4,37,50,33,66.0,17,34.0
0438,4,38,387,313,80.88,74,19.12
0439,4,39,206,155,75.24,51,24.76
0440,4,40,258,205,79.46,53,20.54
0441,4,41,149,126,84.56,23,15.44
0442,4,42,355,276,77.75,79,22.25
0443,4,43,183,150,81.97,33,18.03
0444,4,44,192,142,73.96,50,26.04
0445,4,45,355,268,75.49,87,24.51
0446,4,46,268,198,73.88,70,26.12
0447,4,47,432,347,80.32,85,19.68
0448,4,48,328,266,81.1,62,18.9
0449,4,49,167,130,77.84,37,22.16
0450,4,50,226,161,71.24,65,28.76
0451,4,51,295,220,74.58,75,25.42
0452,4,52,322,237,73.6,85,26.4
0501,5,1,279,211,75.63,68,24.37
0502,5,2,264,184,69.7,80,30.3
0503,5,3,152,117,76.97,35,23.03
0504,5,4,181,138,76.24,43,23.76
0505,5,5,269,211,78.44,58,21.56
0506,5,6,341,250,73.31,91,26.69
0507,5,7,323,238,73.68,85,26.32
0508,5,8,277,216,77.98,61,22.02
0509,5,9,275,210,76.36,65,23.64
0510,5,10,278,208,74.82,70,25.18
0511,5,11,227,163,71.81,64,28.19
0512,5,12,199,143,71.86,56,28.14
0513,5,13,293,204,69.62,89,30.38
0514,5,14,301,241,80.07,60,19.93
0515,5,15,209,162,77.51,47,22.49
0516,5,16,252,181,71.83,71,28.17
0517,5,17,254,188,74.02,66,25.98
0518,5,18,286,205,71.68,81,28.32
0519,5,19,176,122,69.32,54,30.68
0520,5,20,143,107,74.83,36,25.17
0521,5,21,311,218,70.1,93,29.9
0522,5,22,232,172,74.14,60,25.86
0523,5,23,187,131,70.05,56,29.95
0524,5,24,176,156,88.64,20,11.36
0525,5,25,247,187,75.71,60,24.29
0526,5,26,333,244,73.27,89,26.73
0527,5,27,324,269,83.02,55,16.98
0528,5,28,298,221,74.16,77,25.84
0529,5,29,305,230,75.41,75,24.59
0530,5,30,200,159,79.5,41,20.5
0531,5,31,332,247,74.4,85,25.6
0532,5,32,404,315,77.97,89,22.03
0533,5,33,133,103,77.44,30,22.56
0534,5,34,328,238,72.56,90,27.44
0535,5,35,200,159,79.5,41,20.5
0536,5,36,207,144,69.57,63,30.43
0537,5,37,218,174,79.82,44,20.18
0538,5,38,209,178,85.17,31,14.83
0539,5,39,295,236,80.0,59,20.0
0540,5,40,352,256,72.73,96,27.27
0541,5,41,165,132,80.0,33,20.0
0542,5,42,305,224,73.44,81,26.56
0543,5,43,297,221,74.41,76,25.59
0544,5,44,357,277,77.59,80,22.41
0545,5,45,170,129,75.88,41,24.12
0546,5,46,277,215,77.62,62,22.38
0547,5,47,241,173,71.78,68,28.22
0548,5,48,168,135,80.36,33,19.64
0549,5,49,70,57,81.43,13,18.57
0550,5,50,241,181,75.1,60,24.9
0551,5,51,222,170,76.58,52,23.42
0552,5,52,45,35,77.78,10,22.22
0553,5,53,261,202,77.39,59,22.61
0554,5,54,365,270,73.97,95,26.03
0555,5,55,230,175,76.09,55,23.91
0601,6,1,317,242,76.34,75,23.66
0602,6,2,326,233,71.47,93,28.53
0603,6,3,274,204,74.45,70,25.55
0604,6,4,204,154,75.49,50,24.51
0605,6,5,177,139,78.53,38,21.47
0606,6,6,220,168,76.36,52,23.64
0607,6,7,291,202,69.42,89,30.58
0608,6,8,352,264,75.0,88,25.0
0609,6,9,259,192,74.13,67,25.87
0610,6,10,327,242,74.01,85,25.99
0611,6,11,286,192,67.13,94,32.87
0612,6,12,287,199,69.34,88,30.66
0613,6,13,283,210,74.2,73,25.8
0614,6,14,318,220,69.18,98,30.82
0615,6,15,169,129,76.33,40,23.67
0616,6,16,279,197,70.61,82,29.39
0617,6,17,323,218,67.49,105,32.51
0618,6,18,221,162,73.3,59,26.7
0619,6,19,366,264,72.13,102,27.87
0620,6,20,266,206,77.44,60,22.56
0621,6,21,263,202,76.81,61,23.19
0622,6,22,235,172,73.19,63,26.81
0623,6,23,224,158,70.54,66,29.46
0624,6,24,300,218,72.67,82,27.33
0625,6,25,238,170,71.43,68,28.57
0626,6,26,282,212,75.18,70,24.82
0627,6,27,335,228,68.06,107,31.94
0628,6,28,484,358,73.97,126,26.03
0629,6,29,325,242,74.46,83,25.54
0630,6,30,287,210,73.17,77,26.83
0631,6,31,335,257,76.72,78,23.28
0632,6,32,305,237,77.7,68,22.3
0633,6,33,364,254,69.78,110,30.22
0634,6,34,287,205,71.43,82,28.57
0635,6,35,268,198,73.88,70,26.12
0636,6,36,176,127,72.16,49,27.84
0637,6,37,278,193,69.42,85,30.58
0638,6,38,321,230,71.65,91,28.35
0639,6,39,254,175,68.9,79,31.1
0640,6,40,165,102,61.82,63,38.18
0641,6,41,272,217,79.78,55,20.22
0642,6,42,149,105,70.47,44,29.53
0643,6,43,327,239,73.09,88,26.91
0644,6,44,293,212,72.35,81,27.65
0645,6,45,248,180,72.58,68,27.42
0646,6,46,288,197,68.4,91,31.6
0647,6,47,289,216,74.74,73,25.26
0648,6,48,248,178,71.77,70,28.23
0649,6,49,231,158,68.4,73,31.6
0650,6,50,298,222,74.5,76,25.5
0651,6,51,217,161,74.19,56,25.81
0652,6,52,217,158,72.81,59,27.19
0653,6,53,239,171,71.55,68,28.45
0654,6,54,216,141,65.28,75,34.72
0655,6,55,290,198,68.28,92,31.72
0656,6,56,216,151,69.91,65,30.09
0657,6,57,181,139,76.8,42,23.2
0658,6,58,272,208,76.47,64,23.53
0659,6,59,277,212,76.53,65,23.47
0660,6,60,180,127,70.56,53,29.44
0661,6,61,206,153,74.27,53,25.73
0662,6,62,288,211,73.26,77,26.74
0663,6,63,250,169,67.6,81,32.4
0664,6,64,302,221,73.18,81,26.82
0701,7,1,413,324,78.45,89,21.55
0702,7,2,335,239,71.34,96,28.66
0703,7,3,216,147,68.06,69,31.94
0704,7,4,204,139,68.14,65,31.86
0705,7,5,253,187,73.91,66,26.09
0706,7,6,203,149,73.4,54,26.6
0707,7,7,182,131,71.98,51,28.02
0708,7,8,132,96,72.73,36,27.27
0709,7,9,268,199,74.25,69,25.75
0710,7,10,209,163,77.99,46,22.01
0711,7,11,271,199,73.43,72,26.57
0712,7,12,180,130,72.22,50,27.78
0713,7,13,193,131,67.88,62,32.12
0714,7,14,357,256,71.71,101,28.29
0715,7,15,172,129,75.0,43,25.0
0716,7,16,235,166,70.64,69,29.36
0717,7,17,130,88,67.69,42,32.31
0718,7,18,222,164,73.87,58,26.13
0719,7,19,351,260,74.07,91,25.93
0720,7,20,157,109,69.43,48,30.57
0721,7,21,266,196,73.68,70,26.32
0722,7,22,181,135,74.59,46,25.41
0723,7,23,289,212,73.36,77,26.64
0724,7,24,231,186,80.52,45,19.48
0725,7,25,304,213,70.07,91,29.93
0726,7,26,319,232,72.73,87,27.27
0727,7,27,383,284,74.15,99,25.85
0728,7,28,368,245,66.58,123,33.42
0729,7,29,247,188,76.11,59,23.89
0730,7,30,246,182,73.98,64,26.02
0731,7,31,236,173,73.31,63,26.69
0732,7,32,259,196,75.68,63,24.32
0733,7,33,168,124,73.81,44,26.19
0734,7,34,249,186,74.7,63,25.3
0735,7,35,361,252,69.81,109,30.19
0736,7,36,249,171,68.67,78,31.33
0737,7,37,141,97,68.79,44,31.21
0738,7,38,200,147,73.5,53,26.5
0739,7,39,349,249,71.35,100,28.65
0740,7,40,299,208,69.57,91,30.43
0741,7,41,185,138,74.59,47,25.41
0742,7,42,348,246,70.69,102,29.31
0743,7,43,298,221,74.16,77,25.84
0744,7,44,360,268,74.44,92,25.56
0745,7,45,329,240,72.95,89,27.05
0746,7,46,72,53,73.61,19,26.39
0747,7,47,223,176,78.92,47,21.08
0748,7,48,244,192,78.69,52,21.31
0749,7,49,124,98,79.03,26,20.97
0750,7,50,161,112,69.57,49,30.43
0751,7,51,446,323,72.42,123,27.58
0752,7,52,196,148,75.51,48,24.49
0753,7,53,220,161,73.18,59,26.82
0754,7,54,125,97,77.6,28,22.4
0755,7,55,219,160,73.06,59,26.94
0756,7,56,251,191,76.1,60,23.9
0757,7,57,173,122,70.52,51,29.48
0758,7,58,267,211,79.03,56,20.97
0759,7,59,149,109,73.15,40,26.85
0760,7,60,188,129,68.62,59,31.38
0761,7,61,205,157,76.59,48,23.41
0801,8,1,294,231,78.57,63,21.43
0802,8,2,159,121,76.1,38,23.9
0803,8,3,332,263,79.22,69,20.78
0804,8,4,263,210,79.85,53,20.15
0805,8,5,289,226,78.2,63,21.8
0806,8,6,261,197,75.48,64,24.52
0807,8,7,240,166,69.17,74,30.83
0808,8,8,255,205,80.39,50,19.61
0809,8,9,329,257,78.12,72,21.88
0810,8,10,360,278,77.22,82,22.78
0811,8,11,203,155,76.35,48,23.65
0812,8,12,269,196,72.86,73,27.14
0813,8,13,241,174,72.2,67,27.8
0814,8,14,290,208,71.72,82,28.28
0815,8,15,203,147,72.41,56,27.59
0816,8,16,283,217,76.68,66,23.32
0817,8,17,195,146,74.87,49,25.13
0818,8,18,219,160,73.06,59,26.94
0819,8,19,322,256,79.5,66,20.5
0820,8,20,203,147,72.41,56,27.59
0821,8,21,205,166,80.98,39,19.02
0822,8,22,265,204,76.98,61,23.02
0823,8,23,262,184,70.23,78,29.77
0824,8,24,293,225,76.79,68,23.21
0825,8,25,271,207,76.38,64,23.62
0826,8,26,211,154,72.99,57,27.01
0827,8,27,311,233,74.92,78,25.08
0828,8,28,226,173,76.55,53,23.45
0829,8,29,311,243,78.14,68,21.86
0830,8,30,233,177,75.97,56,24.03
0831,8,31,196,144,73.47,52,26.53
0832,8,32,422,326,77.25,96,22.75
0833,8,33,232,182,78.45,50,21.55
0834,8,34,329,250,75.99,79,24.01
0835,8,35,292,221,75.68,71,24.32
0836,8,36,265,204,76.98,61,23.02
0837,8,37,308,227,73.7,81,26.3
0838,8,38,288,222,77.08,66,22.92
0839,8,39,291,233,80.07,58,19.93
0840,8,40,289,213,73.7,76,26.3
0841,8,41,229,177,77.29,52,22.71
0842,8,42,284,224,78.87,60,21.13
0843,8,43,206,152,73.79,54,26.21
0844,8,44,218,160,73.39,58,26.61
0845,8,45,243,181,74.49,62,25.51
0846,8,46,223,181,81.17,42,18.83
0847,8,47,230,178,77.39,52,22.61
0848,8,48,246,190,77.24,56,22.76
0849,8,49,328,247,75.3,81,24.7
0850,8,50,262,199,75.95,63,24.05
0851,8,51,320,247,77.19,73,22.81
0852,8,52,289,219,75.78,70,24.22
0853,8,53,263,200,76.05,63,23.95
0854,8,54,282,217,76.95,65,23.05
0855,8,55,343,247,72.01,96,27.99
0856,8,56,263,199,75.67,64,24.33
0857,8,57,262,194,74.05,68,25.95
0858,8,58,279,217,77.78,62,22.22
0859,8,59,176,120,68.18,56,31.82
0860,8,60,244,191,78.28,53,21.72
0861,8,61,236,177,75.0,59,25.0
0862,8,62,222,177,79.73,45,20.27
0863,8,63,264,202,76.52,62,23.48
0864,8,64,296,232,78.38,64,21.62
0865,8,65,191,143,74.87,48,25.13
0866,8,66,409,316,77.26,93,22.74
0867,8,67,185,140,75.68,45,24.32
0868,8,68,197,143,72.59,54,27.41
0869,8,69,192,145,75.52,47,24.48
0870,8,70,433,330,76.21,103,23.79
0901,9,1,322,235,72.98,87,27.02
0902,9,2,269,197,73.23,72,26.77
0903,9,3,117,83,70.94,34,29.06
0904,9,4,257,197,76.65,60,23.35
0905,9,5,275,211,76.73,64,23.27
0906,9,6,318,240,75.47,78,24.53
0907,9,7,254,182,71.65,72,28.35
0908,9,8,298,220,73.83,78,26.17
0909,9,9,339,248,73.16,91,26.84
0910,9,10,246,183,74.39,63,25.61
0911,9,11,178,128,71.91,50,28.09
0912,9,12,265,184,69.43,81,30.57
0913,9,13,272,208,76.47,64,23.53
0914,9,14,374,282,75.4,92,24.6
0915,9,15,317,235,74.13,82,25.87
0916,9,16,255,180,70.59,75,29.41
0917,9,17,269,200,74.35,69,25.65
0918,9,18,277,199,71.84,78,28.16
0919,9,19,322,246,76.4,76,23.6
0920,9,20,281,201,71.53,80,28.47
0921,9,21,285,226,79.3,59,20.7
0922,9,22,319,249,78.06,70,21.94
0923,9,23,240,176,73.33,64,26.67
0924,9,24,124,74,59.68,50,40.32
0925,9,25,232,157,67.67,75,32.33
0926,9,26,228,162,71.05,66,28.95
0927,9,27,229,178,77.73,51,22.27
0928,9,28,178,127,71.35,51,28.65
0929,9,29,250,168,67.2,82,32.8
0930,9,30,304,212,69.74,92,30.26
0931,9,31,237,177,74.68,60,25.32
0932,9,32,282,211,74.82,71,25.18
0933,9,33,187,138,73.8,49,26.2
0934,9,34,226,162,71.68,64,28.32
0935,9,35,325,232,71.38,93,28.62
0936,9,36,345,241,69.86,104,30.14
0937,9,37,245,186,75.92,59,24.08
0938,9,38,349,263,75.36,86,24.64
0939,9,39,338,255,75.44,83,24.56
0940,9,40,322,246,76.4,76,23.6
0941,9,41,321,234,72.9,87,27.1
0942,9,42,112,83,74.11,29,25.89
0943,9,43,216,150,69.44,66,30.56
0944,9,44,232,172,74.14,60,25.86
0945,9,45,242,175,72.31,67,27.69
0946,9,46,291,222,76.29,69,23.71
0947,9,47,324,238,73.46,86,26.54
0948,9,48,292,224,76.71,68,23.29
0949,9,49,234,167,71.37,67,28.63
0950,9,50,296,209,70.61,87,29.39
0951,9,51,166,133,80.12,33,19.88
0952,9,52,302,226,74.83,76,25.17
0953,9,53,195,147,75.38,48,24.62
1001,10,1,182,136,74.73,46,25.27
1002,10,2,136,106,77.94,30,22.06
1003,10,3,215,141,65.58,74,34.42
1004,10,4,217,152,70.05,65,29.95
1005,10,5,189,137,72.49,52,27.51
1006,10,6,238,193,81.09,45,18.91
1007,10,7,60,46,76.67,14,23.33
1008,10,8,203,142,69.95,61,30.05
1009,10,9,175,131,74.86,44,25.14
1010,10,10,181,134,74.03,47,25.97
1011,10,11,229,171,74.67,58,25.33
1012,10,12,198,155,78.28,43,21.72
1013,10,13,149,107,71.81,42,28.19
1014,10,14,231,171,74.03,60,25.97
1015,10,15,105,78,74.29,27,25.71
1016,10,16,174,120,68.97,54,31.03
1017,10,17,173,132,76.3,41,23.7
1018,10,18,230,176,76.52,54,23.48
1019,10,19,220,171,77.73,49,22.27
1020,10,20,175,131,74.86,44,25.14
1021,10,21,167,123,73.65,44,26.35
1022,10,22,193,142,73.58,51,26.42
1023,10,23,185,131,70.81,54,29.19
1024,10,24,169,128,75.74,41,24.26
1025,10,25,288,218,75.69,70,24.31
1026,10,26,221,159,71.95,62,28.05
1027,10,27,220,171,77.73,49,22.27
1028,10,28,140,104,74.29,36,25.71
1029,10,29,204,168,82.35,36,17.65
1030,10,30,208,173,83.17,35,16.83
1031,10,31,213,163,76.53,50,23.47
1032,10,32,225,170,75.56,55,24.44
1033,10,33,198,154,77.78,44,22.22
1034,10,34,202,146,72.28,56,27.72
1035,10,35,213,171,80.28,42,19.72
1036,10,36,235,178,75.74,57,24.26
1037,10,37,192,142,73.96,50,26.04
1038,10,38,216,166,76.85,50,23.15
1039,10,39,182,136,74.73,46,25.27
1040,10,40,143,110,76.92,33,23.08
1041,10,41,254,184,72.44,70,27.56
1042,10,42,212,150,70.75,62,29.25
1043,10,43,153,116,75.82,37,24.18
1044,10,44,227,164,72.25,63,27.75
1045,10,45,106,71,66.98,35,33.02
1046,10,46,209,163,77.99,46,22.01
1047,10,47,144,110,76.39,34,23.61
1048,10,48,206,148,71.84,58,28.16
1101,11,1,256,197,76.95,59,23.05
1102,11,2,251,177,70.52,74,29.48
1103,11,3,194,167,86.08,27,13.92
1104,11,4,250,193,77.2,57,22.8
1105,11,5,157,121,77.07,36,22.93
1106,11,6,312,226,72.44,86,27.56
1107,11,7,180,140,77.78,40,22.22
1108,11,8,220,159,72.27,61,27.73
1109,11,9,170,139,81.76,31,18.24
1110,11,10,150,123,82.0,27,18.0
1111,11,11,361,276,76.45,85,23.55
1112,11,12,190,156,82.11,34,17.89
1113,11,13,193,157,81.35,36,18.65
1114,11,14,179,133,74.3,46,25.7
1115,11,15,184,157,85.33,27,14.67
1116,11,16,268,209,77.99,59,22.01
1117,11,17,357,278,77.87,79,22.13
1118,11,18,155,109,70.32,46,29.68
1119,11,19,215,168,78.14,47,21.86
1120,11,20,164,137,83.54,27,16.46
1121,11,21,207,172,83.09,35,16.91
1122,11,22,198,161,81.31,37,18.69
1123,11,23,168,132,78.57,36,21.43
1124,11,24,365,315,86.3,50,13.7
1125,11,25,239,193,80.75,46,19.25
1126,11,26,320,236,73.75,84,26.25
1127,11,27,140,113,80.71,27,19.29
1128,11,28,157,124,78.98,33,21.02
1129,11,29,207,143,69.08,64,30.92
1130,11,30,218,164,75.23,54,24.77
1131,11,31,128,102,79.69,26,20.31
1132,11,32,153,121,79.08,32,20.92
1133,11,33,118,104,88.14,14,11.86
1134,11,34,86,68,79.07,18,20.93
1135,11,35,255,221,86.67,34,13.33
1136,11,36,48,42,87.5,6,12.5
1137,11,37,257,197,76.65,60,23.35
1138,11,38,289,240,83.04,49,16.96
1139,11,39,221,190,85.97,31,14.03
1140,11,40,114,94,82.46,20,17.54
1141,11,41,115,86,74.78,29,25.22
1142,11,42,170,132,77.65,38,22.35
1143,11,43,233,181,77.68,52,22.32
1144,11,44,248,186,75.0,62,25.0
1145,11,45,108,83,76.85,25,23.15
1146,11,46,54,46,85.19,8,14.81
1147,11,47,170,135,79.41,35,20.59
1148,11,48,83,63,75.9,20,24.1
1149,11,49,180,141,78.33,39,21.67
1150,11,50,134,101,75.37,33,24.63
1201,12,1,108,64,59.26,44,40.74
1202,12,2,145,103,71.03,42,28.97
1203,12,3,183,123,67.21,60,32.79
1204,12,4,125,92,73.6,33,26.4
1205,12,5,174,125,71.84,49,28.16
1206,12,6,116,88,75.86,28,24.14
1207,12,7,189,138,73.02,51,26.98
1208,12,8,237,163,68.78,74,31.22
1209,12,9,142,101,71.13,41,28.87
1210,12,10,187,145,77.54,42,22.46
1211,12,11,250,184,73.6,66,26.4
1212,12,12,150,102,68.0,48,32.0
1213,12,13,208,153,73.56,55,26.44
1214,12,14,179,119,66.48,60,33.52
1215,12,15,100,72,72.0,28,28.0
1216,12,16,159,116,72.96,43,27.04
1217,12,17,155,124,80.0,31,20.0
1218,12,18,166,121,72.89,45,27.11
1219,12,19,226,171,75.66,55,24.34
1220,12,20,163,121,74.23,42,25.77
1221,12,21,206,159,77.18,47,22.82
1222,12,22,132,92,69.7,40,30.3
1223,12,23,186,133,71.51,53,28.49
1224,12,24,200,152,76.0,48,24.0
1301,13,1,288,220,76.39,68,23.61
1302,13,2,215,185,86.05,30,13.95
1303,13,3,315,249,79.05,66,20.95
1304,13,4,368,275,74.73,93,25.27
1305,13,5,312,259,83.01,53,16.99
1306,13,6,244,196,80.33,48,19.67
1307,13,7,245,198,80.82,47,19.18
1308,13,8,285,218,76.49,67,23.51
1309,13,9,319,248,77.74,71,22.26
1310,13,10,249,196,78.71,53,21.29
1311,13,11,257,191,74.32,66,25.68
1312,13,12,242,182,75.21,60,24.79
1313,13,13,319,285,89.34,34,10.66
1314,13,14,272,212,77.94,60,22.06
1315,13,15,416,346,83.17,70,16.83
1316,13,16,366,296,80.87,70,19.13
1317,13,17,289,226,78.2,63,21.8
1318,13,18,217,171,78.8,46,21.2
1319,13,19,397,336,84.63,61,15.37
1320,13,20,270,203,75.19,67,24.81
1321,13,21,298,237,79.53,61,20.47
1322,13,22,219,168,76.71,51,23.29
1323,13,23,232,175,75.43,57,24.57
1324,13,24,263,220,83.65,43,16.35
1325,13,25,267,188,70.41,79,29.59
1326,13,26,306,252,82.35,54,17.65
1327,13,27,289,230,79.58,59,20.42
1328,13,28,217,165,76.04,52,23.96
1329,13,29,236,200,84.75,36,15.25
1330,13,30,392,319,81.38,73,18.62
1331,13,31,356,301,84.55,55,15.45
