ward,precinct,total,Yes,Yes Percent,No,No Percent
0226,2,26,235,177,75.32,58,24.68
0227,2,27,142,114,80.28,28,19.72
0228,2,28,259,204,78.76,55,21.24
0229,2,29,138,122,88.41,16,11.59
0230,2,30,376,311,82.71,65,17.29
0231,2,31,246,196,79.67,50,20.33
0232,2,32,155,112,72.26,43,27.74
0233,2,33,166,127,76.51,39,23.49
0234,2,34,131,99,75.57,32,24.43
0235,2,35,110,97,88.18,13,11.82
0236,2,36,410,331,80.73,79,19.27
0237,2,37,250,215,86.0,35,14.0
0238,2,38,420,350,83.33,70,16.67
0239,2,39,307,229,74.59,78,25.41
0240,2,40,564,467,82.8,97,17.2
0241,2,41,123,91,73.98,32,26.02
0242,2,42,73,57,78.08,16,21.92
0243,2,43,289,245,84.78,44,15.22
0244,2,44,150,122,81.33,28,18.67
0245,2,45,301,225,74.75,76,25.25
0246,2,46,330,277,83.94,53,16.06
0247,2,47,177,130,73.45,47,26.55
0248,2,48,191,142,74.35,49,25.65
0249,2,49,199,163,81.91,36,18.09
0250,2,50,200,149,74.5,51,25.5
0251,2,51,213,164,77.0,49,23.0
0252,2,52,343,255,74.34,88,25.66
0253,2,53,358,305,85.2,53,14.8
0254,2,54,355,295,83.1,60,16.9
0255,2,55,158,129,81.65,29,18.35
0256,2,56,228,179,78.51,49,21.49
0301,3,1,152,115,75.66,37,24.34
0302,3,2,272,209,76.84,63,23.16
0303,3,3,302,246,81.46,56,18.54
0304,3,4,204,164,80.39,40,19.61
0305,3,5,178,146,82.02,32,17.98
0306,3,6,179,110,61.45,69,38.55
0307,3,7,137,111,81.02,26,18.98
0308,3,8,301,232,77.08,69,22.92
0309,3,9,192,161,83.85,31,16.15
0310,3,10,103,80,77.67,23,22.33
0311,3,11,265,201,75.85,64,24.15
0312,3,12,185,135,72.97,50,27.03
0313,3,13,149,126,84.56,23,15.44
0314,3,14,78,53,67.95,25,32.05
0315,3,15,214,160,74.77,54,25.23
0316,3,16,201,163,81.09,38,18.91
0317,3,17,121,82,67.77,39,32.23
0318,3,18,107,73,68.22,34,31.78
0319,3,19,93,72,77.42,21,22.58
0320,3,20,166,128,77.11,38,22.89
0321,3,21,113,85,75.22,28,24.78
0322,3,22,140,106,75.71,34,24.29
0323,3,23,212,156,73.58,56,26.42
0324,3,24,271,202,74.54,69,25.46
0325,3,25,169,122,72.19,47,27.81
0326,3,26,87,60,68.97,27,31.03
0327,3,27,220,161,73.18,59,26.82
0328,3,28,535,446,83.36,89,16.64
0329,3,29,126,100,79.37,26,20.63
0330,3,30,164,127,77.44,37,22.56
0331,3,31,307,226,73.62,81,26.38
0332,3,32,207,154,74.4,53,25.6
0333,3,33,303,227,74.92,76,25.08
0334,3,34,183,139,75.96,44,24.04
0335,3,35,244,187,76.64,57,23.36
0336,3,36,76,57,75.0,19,25.0
0337,3,37,95,75,78.95,20,21.05
0338,3,38,227,191,84.14,36,15.86
0339,3,39,161,132,81.99,29,18.01
0340,3,40,195,157,80.51,38,19.49
0341,3,41,163,135,82.82,28,17.18
0342,3,42,168,127,75.6,41,24.4
0343,3,43,47,31,65.96,16,34.04
0344,3,44,81,62,76.54,19,23.46
0345,3,45,286,236,82.52,50,17.48
0346,3,46,32,19,59.38,13,40.63
0347,3,47,109,85,77.98,24,22.02
0348,3,48,126,94,74.6,32,25.4
0349,3,49,72,51,70.83,21,29.17
0350,3,50,150,107,71.33,43,28.67
0401,4,1,414,350,84.54,64,15.46
0402,4,2,432,354,81.94,78,18.06
0403,4,3,327,248,75.84,79,24.16
0404,4,4,217,165,76.04,52,23.96
0405,4,5,344,274,79.65,70,20.35
0406,4,6,94,73,77.66,21,22.34
0407,4,7,335,272,81.19,63,18.81
0408,4,8,327,253,77.37,74,22.63
0409,4,9,399,331,82.96,68,17.04
0410,4,10,316,249,78.8,67,21.2
0411,4,11,319,235,73.67,84,26.33
0412,4,12,173,142,82.08,31,17.92
0413,4,13,221,192,86.88,29,13.12
0414,4,14,274,199,72.63,75,27.37
0415,4,15,212,178,83.96,34,16.04
0416,4,16,308,254,82.47,54,17.53
0417,4,17,259,229,88.42,30,11.58
0418,4,18,318,257,80.82,61,19.18
0419,4,19,261,194,74.33,67,25.67
0420,4,20,149,120,80.54,29,19.46
0421,4,21,339,290,85.55,49,14.45
0422,4,22,303,261,86.14,42,13.86
0423,4,23,215,189,87.91,26,12.09
0424,4,24,307,247,80.46,60,19.54
0425,4,25,246,210,85.37,36,14.63
0426,4,26,323,248,76.78,75,23.22
0427,4,27,282,239,84.75,43,15.25
0428,4,28,182,159,87.36,23,12.64
0429,4,29,237,190,80.17,47,19.83
0430,4,30,236,202,85.59,34,14.41
0431,4,31,109,92,84.4,17,15.6
0432,4,32,267,233,87.27,34,12.73
0433,4,33,222,177,79.73,45,20.27
0434,4,34,201,175,87.06,26,12.94
0435,4,35,185,132,71.35,53,28.65
0436,4,36,219,177,80.82,42,19.18
0437,4,37,47,32,68.09,15,31.91
0438,4,38,364,303,83.24,61,16.76
0439,4,39,199,164,82.41,35,17.59
0440,4,40,239,194,81.17,45,18.83
0441,4,41,150,133,88.67,17,11.33
0442,4,42,328,257,78.35,71,21.65
0443,4,43,173,151,87.28,22,12.72
0444,4,44,179,136,75.98,43,24.02
0445,4,45,309,254,82.2,55,17.8
0446,4,46,256,203,79.3,53,20.7
0447,4,47,419,360,85.92,59,14.08
0448,4,48,301,261,86.71,40,13.29
0449,4,49,155,118,76.13,37,23.87
0450,4,50,211,172,81.52,39,18.48
0451,4,51,273,218,79.85,55,20.15
0452,4,52,296,226,76.35,70,23.65
0501,5,1,253,196,77.47,57,22.53
0502,5,2,246,183,74.39,63,25.61
0503,5,3,142,124,87.32,18,12.68
0504,5,4,166,137,82.53,29,17.47
0505,5,5,249,196,78.71,53,21.29
0506,5,6,310,231,74.52,79,25.48
0507,5,7,303,237,78.22,66,21.78
0508,5,8,261,232,88.89,29,11.11
0509,5,9,266,200,75.19,66,24.81
0510,5,10,262,197,75.19,65,24.81
0511,5,11,211,164,77.73,47,22.27
0512,5,12,187,138,73.8,49,26.2
0513,5,13,275,200,72.73,75,27.27
0514,5,14,283,245,86.57,38,13.43
0515,5,15,192,153,79.69,39,20.31
0516,5,16,234,165,70.51,69,29.49
0517,5,17,230,180,78.26,50,21.74
0518,5,18,262,199,75.95,63,24.05
0519,5,19,164,108,65.85,56,34.15
0520,5,20,123,98,79.67,25,20.33
0521,5,21,290,226,77.93,64,22.07
0522,5,22,232,190,81.9,42,18.1
0523,5,23,168,125,74.4,43,25.6
0524,5,24,158,143,90.51,15,9.49
0525,5,25,214,174,81.31,40,18.69
0526,5,26,306,240,78.43,66,21.57
0527,5,27,302,262,86.75,40,13.25
0528,5,28,272,219,80.51,53,19.49
0529,5,29,290,233,80.34,57,19.66
0530,5,30,179,153,85.47,26,14.53
0531,5,31,304,242,79.61,62,20.39
0532,5,32,370,311,84.05,59,15.95
0533,5,33,122,98,80.33,24,19.67
0534,5,34,315,252,80.0,63,20.0
0535,5,35,186,163,87.63,23,12.37
0536,5,36,205,147,71.71,58,28.29
0537,5,37,192,162,84.38,30,15.63
0538,5,38,186,165,88.71,21,11.29
0539,5,39,277,238,85.92,39,14.08
0540,5,40,333,248,74.47,85,25.53
0541,5,41,152,132,86.84,20,13.16
0542,5,42,285,220,77.19,65,22.81
0543,5,43,283,214,75.62,69,24.38
0544,5,44,344,277,80.52,67,19.48
0545,5,45,160,126,78.75,34,21.25
0546,5,46,252,211,83.73,41,16.27
0547,5,47,227,176,77.53,51,22.47
0548,5,48,156,130,83.33,26,16.67
0549,5,49,63,52,82.54,11,17.46
0550,5,50,214,164,76.64,50,23.36
0551,5,51,213,157,73.71,56,26.29
0552,5,52,45,40,88.89,5,11.11
0553,5,53,246,210,85.37,36,14.63
0554,5,54,333,258,77.48,75,22.52
0555,5,55,206,149,72.33,57,27.67
0601,6,1,275,222,80.73,53,19.27
0602,6,2,285,212,74.39,73,25.61
0603,6,3,239,185,77.41,54,22.59
0604,6,4,183,133,72.68,50,27.32
0605,6,5,166,122,73.49,44,26.51
0606,6,6,198,150,75.76,48,24.24
0607,6,7,265,203,76.6,62,23.4
0608,6,8,311,249,80.06,62,19.94
0609,6,9,230,177,76.96,53,23.04
0610,6,10,282,222,78.72,60,21.28
0611,6,11,258,192,74.42,66,25.58
0612,6,12,286,210,73.43,76,26.57
0613,6,13,255,187,73.33,68,26.67
0614,6,14,294,204,69.39,90,30.61
0615,6,15,153,118,77.12,35,22.88
0616,6,16,241,175,72.61,66,27.39
0617,6,17,282,208,73.76,74,26.24
0618,6,18,204,157,76.96,47,23.04
0619,6,19,342,257,75.15,85,24.85
0620,6,20,236,188,79.66,48,20.34
0621,6,21,242,188,77.69,54,22.31
0622,6,22,217,166,76.5,51,23.5
0623,6,23,207,150,72.46,57,27.54
0624,6,24,279,206,73.84,73,26.16
0625,6,25,211,161,76.3,50,23.7
0626,6,26,259,197,76.06,62,23.94
0627,6,27,303,214,70.63,89,29.37
0628,6,28,448,343,76.56,105,23.44
0629,6,29,304,233,76.64,71,23.36
0630,6,30,263,193,73.38,70,26.62
0631,6,31,313,248,79.23,65,20.77
0632,6,32,281,208,74.02,73,25.98
0633,6,33,346,258,74.57,88,25.43
0634,6,34,267,198,74.16,69,25.84
0635,6,35,245,174,71.02,71,28.98
0636,6,36,161,112,69.57,49,30.43
0637,6,37,253,185,73.12,68,26.88
0638,6,38,305,231,75.74,74,24.26
0639,6,39,234,163,69.66,71,30.34
0640,6,40,159,108,67.92,51,32.08
0641,6,41,245,192,78.37,53,21.63
0642,6,42,135,100,74.07,35,25.93
0643,6,43,306,229,74.84,77,25.16
0644,6,44,266,195,73.31,71,26.69
0645,6,45,220,162,73.64,58,26.36
0646,6,46,258,180,69.77,78,30.23
0647,6,47,275,218,79.27,57,20.73
0648,6,48,216,153,70.83,63,29.17
0649,6,49,201,138,68.66,63,31.34
0650,6,50,270,212,78.52,58,21.48
0651,6,51,197,142,72.08,55,27.92
0652,6,52,196,147,75.0,49,25.0
0653,6,53,218,166,76.15,52,23.85
0654,6,54,201,145,72.14,56,27.86
0655,6,55,276,197,71.38,79,28.62
0656,6,56,208,156,75.0,52,25.0
0657,6,57,164,123,75.0,41,25.0
0658,6,58,246,190,77.24,56,22.76
0659,6,59,256,195,76.17,61,23.83
0660,6,60,164,121,73.78,43,26.22
0661,6,61,191,150,78.53,41,21.47
0662,6,62,271,187,69.0,84,31.0
0663,6,63,229,164,71.62,65,28.38
0664,6,64,268,208,77.61,60,22.39
0701,7,1,397,330,83.12,67,16.88
0702,7,2,320,242,75.63,78,24.38
0703,7,3,201,143,71.14,58,28.86
0704,7,4,178,129,72.47,49,27.53
0705,7,5,227,178,78.41,49,21.59
0706,7,6,180,135,75.0,45,25.0
0707,7,7,162,117,72.22,45,27.78
0708,7,8,126,97,76.98,29,23.02
0709,7,9,256,197,76.95,59,23.05
0710,7,10,199,158,79.4,41,20.6
0711,7,11,249,179,71.89,70,28.11
0712,7,12,166,122,73.49,44,26.51
0713,7,13,184,133,72.28,51,27.72
0714,7,14,333,238,71.47,95,28.53
0715,7,15,159,116,72.96,43,27.04
0716,7,16,224,160,71.43,64,28.57
0717,7,17,125,88,70.4,37,29.6
0718,7,18,203,160,78.82,43,21.18
0719,7,19,323,244,75.54,79,24.46
0720,7,20,145,97,66.9,48,33.1
0721,7,21,254,189,74.41,65,25.59
0722,7,22,170,131,77.06,39,22.94
0723,7,23,263,190,72.24,73,27.76
0724,7,24,219,174,79.45,45,20.55
0725,7,25,270,195,72.22,75,27.78
0726,7,26,303,223,73.6,80,26.4
0727,7,27,358,280,78.21,78,21.79
0728,7,28,345,234,67.83,111,32.17
0729,7,29,228,175,76.75,53,23.25
0730,7,30,228,172,75.44,56,24.56
0731,7,31,215,175,81.4,40,18.6
0732,7,32,245,195,79.59,50,20.41
0733,7,33,160,131,81.88,29,18.13
0734,7,34,232,176,75.86,56,24.14
0735,7,35,334,255,76.35,79,23.65
0736,7,36,232,171,73.71,61,26.29
0737,7,37,132,100,75.76,32,24.24
0738,7,38,177,137,77.4,40,22.6
0739,7,39,331,241,72.81,90,27.19
0740,7,40,275,201,73.09,74,26.91
0741,7,41,166,136,81.93,30,18.07
0742,7,42,314,233,74.2,81,25.8
0743,7,43,277,220,79.42,57,20.58
0744,7,44,322,232,72.05,90,27.95
0745,7,45,298,234,78.52,64,21.48
0746,7,46,62,43,69.35,19,30.65
0747,7,47,211,162,76.78,49,23.22
0748,7,48,215,162,75.35,53,24.65
0749,7,49,117,93,79.49,24,20.51
0750,7,50,149,114,76.51,35,23.49
0751,7,51,417,324,77.7,93,22.3
0752,7,52,175,136,77.71,39,22.29
0753,7,53,209,162,77.51,47,22.49
0754,7,54,114,89,78.07,25,21.93
0755,7,55,201,144,71.64,57,28.36
0756,7,56,243,192,79.01,51,20.99
0757,7,57,152,122,80.26,30,19.74
0758,7,58,242,198,81.82,44,18.18
0759,7,59,140,107,76.43,33,23.57
0760,7,60,169,128,75.74,41,24.26
0761,7,61,177,138,77.97,39,22.03
0801,8,1,274,217,79.2,57,20.8
0802,8,2,144,109,75.69,35,24.31
0803,8,3,286,240,83.92,46,16.08
0804,8,4,248,204,82.26,44,17.74
0805,8,5,257,209,81.32,48,18.68
0806,8,6,250,193,77.2,57,22.8
0807,8,7,214,159,74.3,55,25.7
0808,8,8,232,189,81.47,43,18.53
0809,8,9,301,232,77.08,69,22.92
0810,8,10,320,264,82.5,56,17.5
0811,8,11,166,125,75.3,41,24.7
0812,8,12,256,202,78.91,54,21.09
0813,8,13,222,170,76.58,52,23.42
0814,8,14,278,201,72.3,77,27.7
0815,8,15,194,150,77.32,44,22.68
0816,8,16,266,215,80.83,51,19.17
0817,8,17,179,140,78.21,39,21.79
0818,8,18,195,149,76.41,46,23.59
0819,8,19,284,235,82.75,49,17.25
0820,8,20,181,136,75.14,45,24.86
0821,8,21,196,158,80.61,38,19.39
0822,8,22,240,184,76.67,56,23.33
0823,8,23,246,179,72.76,67,27.24
0824,8,24,274,212,77.37,62,22.63
0825,8,25,253,189,74.7,64,25.3
0826,8,26,195,151,77.44,44,22.56
0827,8,27,289,217,75.09,72,24.91
0828,8,28,212,174,82.08,38,17.92
0829,8,29,294,238,80.95,56,19.05
0830,8,30,210,162,77.14,48,22.86
0831,8,31,180,131,72.78,49,27.22
0832,8,32,386,289,74.87,97,25.13
0833,8,33,217,178,82.03,39,17.97
0834,8,34,310,239,77.1,71,22.9
0835,8,35,276,227,82.25,49,17.75
0836,8,36,242,183,75.62,59,24.38
0837,8,37,279,204,73.12,75,26.88
0838,8,38,270,218,80.74,52,19.26
0839,8,39,260,197,75.77,63,24.23
0840,8,40,267,203,76.03,64,23.97
0841,8,41,227,181,79.74,46,20.26
0842,8,42,259,204,78.76,55,21.24
0843,8,43,197,160,81.22,37,18.78
0844,8,44,209,168,80.38,41,19.62
0845,8,45,215,164,76.28,51,23.72
0846,8,46,208,159,76.44,49,23.56
0847,8,47,209,162,77.51,47,22.49
0848,8,48,229,178,77.73,51,22.27
0849,8,49,301,236,78.41,65,21.59
0850,8,50,241,182,75.52,59,24.48
0851,8,51,296,233,78.72,63,21.28
0852,8,52,272,205,75.37,67,24.63
0853,8,53,225,173,76.89,52,23.11
0854,8,54,267,214,80.15,53,19.85
0855,8,55,321,243,75.7,78,24.3
0856,8,56,232,183,78.88,49,21.12
0857,8,57,242,186,76.86,56,23.14
0858,8,58,246,197,80.08,49,19.92
0859,8,59,156,117,75.0,39,25.0
0860,8,60,237,193,81.43,44,18.57
0861,8,61,212,155,73.11,57,26.89
0862,8,62,206,156,75.73,50,24.27
0863,8,63,245,194,79.18,51,20.82
0864,8,64,274,203,74.09,71,25.91
0865,8,65,174,139,79.89,35,20.11
0866,8,66,382,294,76.96,88,23.04
0867,8,67,166,122,73.49,44,26.51
0868,8,68,180,136,75.56,44,24.44
0869,8,69,175,131,74.86,44,25.14
0870,8,70,398,311,78.14,87,21.86
0901,9,1,289,221,76.47,68,23.53
0902,9,2,243,184,75.72,59,24.28
0903,9,3,110,85,77.27,25,22.73
0904,9,4,232,173,74.57,59,25.43
0905,9,5,258,213,82.56,45,17.44
0906,9,6,284,201,70.77,83,29.23
0907,9,7,234,176,75.21,58,24.79
0908,9,8,276,203,73.55,73,26.45
0909,9,9,313,227,72.52,86,27.48
0910,9,10,226,171,75.66,55,24.34
0911,9,11,161,117,72.67,44,27.33
0912,9,12,244,179,73.36,65,26.64
0913,9,13,254,208,81.89,46,18.11
0914,9,14,342,272,79.53,70,20.47
0915,9,15,292,214,73.29,78,26.71
0916,9,16,235,168,71.49,67,28.51
0917,9,17,250,182,72.8,68,27.2
0918,9,18,257,186,72.37,71,27.63
0919,9,19,303,230,75.91,73,24.09
0920,9,20,265,202,76.23,63,23.77
0921,9,21,257,194,75.49,63,24.51
0922,9,22,289,231,79.93,58,20.07
0923,9,23,229,174,75.98,55,24.02
0924,9,24,109,67,61.47,42,38.53
0925,9,25,223,151,67.71,72,32.29
0926,9,26,209,152,72.73,57,27.27
0927,9,27,218,166,76.15,52,23.85
0928,9,28,156,120,76.92,36,23.08
0929,9,29,226,150,66.37,76,33.63
0930,9,30,274,192,70.07,82,29.93
0931,9,31,217,156,71.89,61,28.11
0932,9,32,261,200,76.63,61,23.37
0933,9,33,172,130,75.58,42,24.42
0934,9,34,214,156,72.9,58,27.1
0935,9,35,315,239,75.87,76,24.13
0936,9,36,319,245,76.8,74,23.2
0937,9,37,240,186,77.5,54,22.5
0938,9,38,332,241,72.59,91,27.41
0939,9,39,308,245,79.55,63,20.45
0940,9,40,288,231,80.21,57,19.79
0941,9,41,297,215,72.39,82,27.61
0942,9,42,107,78,72.9,29,27.1
0943,9,43,204,154,75.49,50,24.51
0944,9,44,210,157,74.76,53,25.24
0945,9,45,231,182,78.79,49,21.21
0946,9,46,283,207,73.14,76,26.86
0947,9,47,307,246,80.13,61,19.87
0948,9,48,282,223,79.08,59,20.92
0949,9,49,216,160,74.07,56,25.93
0950,9,50,264,189,71.59,75,28.41
0951,9,51,154,122,79.22,32,20.78
0952,9,52,281,216,76.87,65,23.13
0953,9,53,186,139,74.73,47,25.27
1001,10,1,160,127,79.38,33,20.63
1002,10,2,129,103,79.84,26,20.16
1003,10,3,200,137,68.5,63,31.5
1004,10,4,202,148,73.27,54,26.73
1005,10,5,175,132,75.43,43,24.57
1006,10,6,218,165,75.69,53,24.31
1007,10,7,57,43,75.44,14,24.56
1008,10,8,180,123,68.33,57,31.67
1009,10,9,163,123,75.46,40,24.54
1010,10,10,161,115,71.43,46,28.57
1011,10,11,220,167,75.91,53,24.09
1012,10,12,190,149,78.42,41,21.58
1013,10,13,133,98,73.68,35,26.32
1014,10,14,217,162,74.65,55,25.35
1015,10,15,96,79,82.29,17,17.71
1016,10,16,161,115,71.43,46,28.57
1017,10,17,166,131,78.92,35,21.08
1018,10,18,217,167,76.96,50,23.04
1019,10,19,200,158,79.0,42,21.0
1020,10,20,158,123,77.85,35,22.15
1021,10,21,158,114,72.15,44,27.85
1022,10,22,180,137,76.11,43,23.89
1023,10,23,177,129,72.88,48,27.12
1024,10,24,156,112,71.79,44,28.21
1025,10,25,270,208,77.04,62,22.96
1026,10,26,201,145,72.14,56,27.86
1027,10,27,205,161,78.54,44,21.46
1028,10,28,136,105,77.21,31,22.79
1029,10,29,195,162,83.08,33,16.92
1030,10,30,193,151,78.24,42,21.76
1031,10,31,201,150,74.63,51,25.37
1032,10,32,214,161,75.23,53,24.77
1033,10,33,185,143,77.3,42,22.7
1034,10,34,187,136,72.73,51,27.27
1035,10,35,205,170,82.93,35,17.07
1036,10,36,221,180,81.45,41,18.55
1037,10,37,176,131,74.43,45,25.57
1038,10,38,204,150,73.53,54,26.47
1039,10,39,176,131,74.43,45,25.57
1040,10,40,118,94,79.66,24,20.34
1041,10,41,231,171,74.03,60,25.97
1042,10,42,203,145,71.43,58,28.57
1043,10,43,143,107,74.83,36,25.17
1044,10,44,213,163,76.53,50,23.47
1045,10,45,98,68,69.39,30,30.61
1046,10,46,190,153,80.53,37,19.47
1047,10,47,138,104,75.36,34,24.64
1048,10,48,188,145,77.13,43,22.87
1101,11,1,242,188,77.69,54,22.31
1102,11,2,248,178,71.77,70,28.23
1103,11,3,188,161,85.64,27,14.36
1104,11,4,234,190,81.2,44,18.8
1105,11,5,147,117,79.59,30,20.41
1106,11,6,303,238,78.55,65,21.45
1107,11,7,168,136,80.95,32,19.05
1108,11,8,199,156,78.39,43,21.61
1109,11,9,166,138,83.13,28,16.87
1110,11,10,140,111,79.29,29,20.71
1111,11,11,338,263,77.81,75,22.19
1112,11,12,177,140,79.1,37,20.9
1113,11,13,184,153,83.15,31,16.85
1114,11,14,165,129,78.18,36,21.82
1115,11,15,168,133,79.17,35,20.83
1116,11,16,254,209,82.28,45,17.72
1117,11,17,336,276,82.14,60,17.86
1118,11,18,153,120,78.43,33,21.57
1119,11,19,204,167,81.86,37,18.14
1120,11,20,153,122,79.74,31,20.26
1121,11,21,193,160,82.9,33,17.1
1122,11,22,188,160,85.11,28,14.89
1123,11,23,155,128,82.58,27,17.42
1124,11,24,350,301,86.0,49,14.0
1125,11,25,226,192,84.96,34,15.04
1126,11,26,315,252,80.0,63,20.0
1127,11,27,123,101,82.11,22,17.89
1128,11,28,143,109,76.22,34,23.78
1129,11,29,196,146,74.49,50,25.51
1130,11,30,207,166,80.19,41,19.81
1131,11,31,124,90,72.58,34,27.42
1132,11,32,141,104,73.76,37,26.24
1133,11,33,113,98,86.73,15,13.27
1134,11,34,75,60,80.0,15,20.0
1135,11,35,227,199,87.67,28,12.33
1136,11,36,45,40,88.89,5,11.11
1137,11,37,233,184,78.97,49,21.03
1138,11,38,276,225,81.52,51,18.48
1139,11,39,190,160,84.21,30,15.79
1140,11,40,110,88,80.0,22,20.0
1141,11,41,109,89,81.65,20,18.35
1142,11,42,161,128,79.5,33,20.5
1143,11,43,208,167,80.29,41,19.71
1144,11,44,237,184,77.64,53,22.36
1145,11,45,95,80,84.21,15,15.79
1146,11,46,37,33,89.19,4,10.81
1147,11,47,150,113,75.33,37,24.67
1148,11,48,74,54,72.97,20,27.03
1149,11,49,162,128,79.01,34,20.99
1150,11,50,123,95,77.24,28,22.76
1201,12,1,103,67,65.05,36,34.95
1202,12,2,128,93,72.66,35,27.34
1203,12,3,176,132,75.0,44,25.0
1204,12,4,122,87,71.31,35,28.69
1205,12,5,168,125,74.4,43,25.6
1206,12,6,110,87,79.09,23,20.91
1207,12,7,182,127,69.78,55,30.22
1208,12,8,225,161,71.56,64,28.44
1209,12,9,130,93,71.54,37,28.46
1210,12,10,175,135,77.14,40,22.86
1211,12,11,237,187,78.9,50,21.1
1212,12,12,140,97,69.29,43,30.71
1213,12,13,192,151,78.65,41,21.35
1214,12,14,171,128,74.85,43,25.15
1215,12,15,95,73,76.84,22,23.16
1216,12,16,157,114,72.61,43,27.39
1217,12,17,144,117,81.25,27,18.75
1218,12,18,164,123,75.0,41,25.0
1219,12,19,215,169,78.6,46,21.4
1220,12,20,155,122,78.71,33,21.29
1221,12,21,200,157,78.5,43,21.5
1222,12,22,132,92,69.7,40,30.3
1223,12,23,175,137,78.29,38,21.71
1224,12,24,190,150,78.95,40,21.05
1301,13,1,276,213,77.17,63,22.83
1302,13,2,212,181,85.38,31,14.62
1303,13,3,311,250,80.39,61,19.61
1304,13,4,339,256,75.52,83,24.48
1305,13,5,305,244,80.0,61,20.0
1306,13,6,229,182,79.48,47,20.52
1307,13,7,223,183,82.06,40,17.94
1308,13,8,273,215,78.75,58,21.25
1309,13,9,310,249,80.32,61,19.68
1310,13,10,233,184,78.97,49,21.03
1311,13,11,246,194,78.86,52,21.14
1312,13,12,254,187,73.62,67,26.38
1313,13,13,316,289,91.46,27,8.54
1314,13,14,257,212,82.49,45,17.51
1315,13,15,413,356,86.2,57,13.8
1316,13,16,343,293,85.42,50,14.58
1317,13,17,274,219,79.93,55,20.07
1318,13,18,211,179,84.83,32,15.17
1319,13,19,382,319,83.51,63,16.49
1320,13,20,256,202,78.91,54,21.09
1321,13,21,274,217,79.2,57,20.8
1322,13,22,203,167,82.27,36,17.73
1323,13,23,226,177,78.32,49,21.68
1324,13,24,255,221,86.67,34,13.33
1325,13,25,255,179,70.2,76,29.8
1326,13,26,303,251,82.84,52,17.16
1327,13,27,276,217,78.62,59,21.38
1328,13,28,218,175,80.28,43,19.72
1329,13,29,227,189,83.26,38,16.74
1330,13,30,381,327,85.83,54,14.17
1331,13,31,339,291,85.84,48,14.16
