ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,265,231,87.17,34,12.83
1333,13,33,267,230,86.14,37,13.86
1334,13,34,405,350,86.42,55,13.58
1335,13,35,272,235,86.4,37,13.6
1336,13,36,179,136,75.98,43,24.02
1337,13,37,243,204,83.95,39,16.05
1338,13,38,316,272,86.08,44,13.92
1339,13,39,290,227,78.28,63,21.72
1340,13,40,321,266,82.87,55,17.13
1341,13,41,200,160,80.0,40,20.0
1342,13,42,249,189,75.9,60,24.1
1343,13,43,274,229,83.58,45,16.42
1344,13,44,335,304,90.75,31,9.25
1345,13,45,367,311,84.74,56,15.26
1346,13,46,302,238,78.81,64,21.19
1347,13,47,337,271,80.42,66,19.58
1401,14,1,172,142,82.56,30,17.44
1402,14,2,160,130,81.25,30,18.75
1403,14,3,223,177,79.37,46,20.63
1404,14,4,179,152,84.92,27,15.08
1405,14,5,262,225,85.88,37,14.12
1406,14,6,143,105,73.43,38,26.57
1407,14,7,188,144,76.6,44,23.4
1408,14,8,157,138,87.9,19,12.1
1409,14,9,149,127,85.23,22,14.77
1410,14,10,225,181,80.44,44,19.56
1411,14,11,159,137,86.16,22,13.84
1412,14,12,182,161,88.46,21,11.54
1413,14,13,202,153,75.74,49,24.26
1414,14,14,171,140,81.87,31,18.13
1415,14,15,253,227,89.72,26,10.28
1416,14,16,214,177,82.71,37,17.29
1417,14,17,154,126,81.82,28,18.18
1418,14,18,209,164,78.47,45,21.53
1419,14,19,238,200,84.03,38,15.97
1420,14,20,192,145,75.52,47,24.48
1421,14,21,176,140,79.55,36,20.45
1422,14,22,282,239,84.75,43,15.25
1423,14,23,268,208,77.61,60,22.39
1424,14,24,129,111,86.05,18,13.95
1425,14,25,181,147,81.22,34,18.78
1426,14,26,231,189,81.82,42,18.18
1427,14,27,231,183,79.22,48,20.78
1428,14,28,218,180,82.57,38,17.43
1429,14,29,232,189,81.47,43,18.53
1430,14,30,188,159,84.57,29,15.43
1431,14,31,206,182,88.35,24,11.65
1432,14,32,144,118,81.94,26,18.06
1433,14,33,172,142,82.56,30,17.44
1434,14,34,191,165,86.39,26,13.61
1435,14,35,242,205,84.71,37,15.29
1501,15,1,124,95,76.61,29,23.39
1502,15,2,120,95,79.17,25,20.83
1503,15,3,184,136,73.91,48,26.09
1504,15,4,175,136,77.71,39,22.29
1505,15,5,173,145,83.82,28,16.18
1506,15,6,198,162,81.82,36,18.18
1507,15,7,180,147,81.67,33,18.33
1508,15,8,278,214,76.98,64,23.02
1509,15,9,211,176,83.41,35,16.59
1510,15,10,174,123,70.69,51,29.31
1511,15,11,243,189,77.78,54,22.22
1512,15,12,135,110,81.48,25,18.52
1513,15,13,178,140,78.65,38,21.35
1514,15,14,218,164,75.23,54,24.77
1515,15,15,233,173,74.25,60,25.75
1516,15,16,151,113,74.83,38,25.17
1517,15,17,167,132,79.04,35,20.96
1518,15,18,112,85,75.89,27,24.11
1519,15,19,120,94,78.33,26,21.67
1520,15,20,119,94,78.99,25,21.01
1521,15,21,123,95,77.24,28,22.76
1522,15,22,275,210,76.36,65,23.64
1523,15,23,149,120,80.54,29,19.46
1524,15,24,195,143,73.33,52,26.67
1525,15,25,230,179,77.83,51,22.17
1526,15,26,185,151,81.62,34,18.38
1527,15,27,164,116,70.73,48,29.27
1528,15,28,218,169,77.52,49,22.48
1529,15,29,118,90,76.27,28,23.73
1530,15,30,205,158,77.07,47,22.93
1531,15,31,118,91,77.12,27,22.88
1532,15,32,220,162,73.64,58,26.36
1533,15,33,149,114,76.51,35,23.49
1534,15,34,136,105,77.21,31,22.79
1535,15,35,146,111,76.03,35,23.97
1536,15,36,188,142,75.53,46,24.47
1537,15,37,144,110,76.39,34,23.61
1538,15,38,188,158,84.04,30,15.96
1539,15,39,184,134,72.83,50,27.17
1540,15,40,144,113,78.47,31,21.53
1541,15,41,280,224,80.0,56,20.0
1542,15,42,149,112,75.17,37,24.83
1543,15,43,161,134,83.23,27,16.77
1544,15,44,228,179,78.51,49,21.49
1545,15,45,137,108,78.83,29,21.17
1546,15,46,136,100,73.53,36,26.47
1547,15,47,165,125,75.76,40,24.24
1548,15,48,127,105,82.68,22,17.32
1549,15,49,230,180,78.26,50,21.74
1550,15,50,181,140,77.35,41,22.65
1551,15,51,127,103,81.1,24,18.9
1552,15,52,126,92,73.02,34,26.98
1601,16,1,160,118,73.75,42,26.25
1602,16,2,138,112,81.16,26,18.84
1603,16,3,109,79,72.48,30,27.52
1604,16,4,160,125,78.13,35,21.88
1605,16,5,184,149,80.98,35,19.02
1606,16,6,63,45,71.43,18,28.57
1607,16,7,201,163,81.09,38,18.91
1608,16,8,242,188,77.69,54,22.31
1609,16,9,212,172,81.13,40,18.87
1610,16,10,327,252,77.06,75,22.94
1611,16,11,185,142,76.76,43,23.24
1612,16,12,165,124,75.15,41,24.85
1613,16,13,170,111,65.29,59,34.71
1614,16,14,185,144,77.84,41,22.16
1615,16,15,203,158,77.83,45,22.17
1616,16,16,177,124,70.06,53,29.94
1617,16,17,153,122,79.74,31,20.26
1618,16,18,177,129,72.88,48,27.12
1619,16,19,243,185,76.13,58,23.87
1620,16,20,151,124,82.12,27,17.88
1621,16,21,201,156,77.61,45,22.39
1622,16,22,188,149,79.26,39,20.74
1623,16,23,176,131,74.43,45,25.57
1624,16,24,60,47,78.33,13,21.67
1625,16,25,133,100,75.19,33,24.81
1626,16,26,168,133,79.17,35,20.83
1627,16,27,133,112,84.21,21,15.79
1628,16,28,223,165,73.99,58,26.01
1629,16,29,186,144,77.42,42,22.58
1630,16,30,191,142,74.35,49,25.65
1631,16,31,160,135,84.38,25,15.63
1632,16,32,179,134,74.86,45,25.14
1633,16,33,110,82,74.55,28,25.45
1634,16,34,142,114,80.28,28,19.72
1635,16,35,229,162,70.74,67,29.26
1636,16,36,177,136,76.84,41,23.16
1637,16,37,141,111,78.72,30,21.28
1638,16,38,114,96,84.21,18,15.79
1639,16,39,240,180,75.0,60,25.0
1640,16,40,179,140,78.21,39,21.79
1641,16,41,92,76,82.61,16,17.39
1642,16,42,176,134,76.14,42,23.86
1643,16,43,213,170,79.81,43,20.19
1644,16,44,186,140,75.27,46,24.73
1701,17,1,123,97,78.86,26,21.14
1702,17,2,264,207,78.41,57,21.59
1703,17,3,129,99,76.74,30,23.26
1704,17,4,304,261,85.86,43,14.14
1705,17,5,177,137,77.4,40,22.6
1706,17,6,159,129,81.13,30,18.87
1707,17,7,206,163,79.13,43,20.87
1708,17,8,158,136,86.08,22,13.92
1709,17,9,155,121,78.06,34,21.94
1710,17,10,214,165,77.1,49,22.9
1711,17,11,232,192,82.76,40,17.24
1712,17,12,275,228,82.91,47,17.09
1713,17,13,151,116,76.82,35,23.18
1714,17,14,146,115,78.77,31,21.23
1715,17,15,241,188,78.01,53,21.99
1716,17,16,168,130,77.38,38,22.62
1717,17,17,153,124,81.05,29,18.95
1718,17,18,210,164,78.1,46,21.9
1719,17,19,80,58,72.5,22,27.5
1720,17,20,192,159,82.81,33,17.19
1721,17,21,235,195,82.98,40,17.02
1722,17,22,232,191,82.33,41,17.67
1723,17,23,145,115,79.31,30,20.69
1724,17,24,232,182,78.45,50,21.55
1725,17,25,141,113,80.14,28,19.86
1726,17,26,221,182,82.35,39,17.65
1727,17,27,264,197,74.62,67,25.38
1728,17,28,204,151,74.02,53,25.98
1729,17,29,240,195,81.25,45,18.75
1730,17,30,210,172,81.9,38,18.1
1731,17,31,188,155,82.45,33,17.55
1732,17,32,193,143,74.09,50,25.91
1733,17,33,171,152,88.89,19,11.11
1734,17,34,154,117,75.97,37,24.03
1735,17,35,136,103,75.74,33,24.26
1736,17,36,117,94,80.34,23,19.66
1737,17,37,159,130,81.76,29,18.24
1738,17,38,269,200,74.35,69,25.65
1739,17,39,134,113,84.33,21,15.67
1740,17,40,156,123,78.85,33,21.15
1741,17,41,129,109,84.5,20,15.5
1742,17,42,170,146,85.88,24,14.12
1743,17,43,206,164,79.61,42,20.39
1744,17,44,125,96,76.8,29,23.2
1745,17,45,176,136,77.27,40,22.73
1746,17,46,205,159,77.56,46,22.44
1747,17,47,113,92,81.42,21,18.58
1748,17,48,252,204,80.95,48,19.05
1749,17,49,116,97,83.62,19,16.38
1750,17,50,167,139,83.23,28,16.77
1751,17,51,261,207,79.31,54,20.69
1752,17,52,237,194,81.86,43,18.14
1753,17,53,220,166,75.45,54,24.55
1754,17,54,244,213,87.3,31,12.7
1755,17,55,189,159,84.13,30,15.87
1756,17,56,220,174,79.09,46,20.91
1757,17,57,208,168,80.77,40,19.23
1758,17,58,173,126,72.83,47,27.17
1759,17,59,116,92,79.31,24,20.69
1760,17,60,257,213,82.88,44,17.12
1761,17,61,184,146,79.35,38,20.65
1762,17,62,154,118,76.62,36,23.38
1763,17,63,186,143,76.88,43,23.12
1764,17,64,121,95,78.51,26,21.49
1801,18,1,169,138,81.66,31,18.34
1802,18,2,254,200,78.74,54,21.26
1803,18,3,220,165,75.0,55,25.0
1804,18,4,291,239,82.13,52,17.87
1805,18,5,279,231,82.8,48,17.2
1806,18,6,250,189,75.6,61,24.4
1807,18,7,258,202,78.29,56,21.71
1808,18,8,140,120,85.71,20,14.29
1809,18,9,291,242,83.16,49,16.84
1810,18,10,412,353,85.68,59,14.32
1811,18,11,282,222,78.72,60,21.28
1812,18,12,343,285,83.09,58,16.91
1813,18,13,323,262,81.11,61,18.89
1814,18,14,293,246,83.96,47,16.04
1815,18,15,160,111,69.38,49,30.63
1816,18,16,307,261,85.02,46,14.98
1817,18,17,275,222,80.73,53,19.27
1818,18,18,213,180,84.51,33,15.49
1819,18,19,277,243,87.73,34,12.27
1820,18,20,234,182,77.78,52,22.22
1821,18,21,396,324,81.82,72,18.18
1822,18,22,350,294,84.0,56,16.0
1823,18,23,255,205,80.39,50,19.61
1824,18,24,280,240,85.71,40,14.29
1825,18,25,273,219,80.22,54,19.78
1826,18,26,220,186,84.55,34,15.45
1827,18,27,269,223,82.9,46,17.1
1828,18,28,234,177,75.64,57,24.36
1829,18,29,308,239,77.6,69,22.4
1830,18,30,214,174,81.31,40,18.69
1831,18,31,285,237,83.16,48,16.84
1832,18,32,318,264,83.02,54,16.98
1833,18,33,254,214,84.25,40,15.75
1834,18,34,345,290,84.06,55,15.94
1835,18,35,353,299,84.7,54,15.3
1836,18,36,231,197,85.28,34,14.72
1837,18,37,236,192,81.36,44,18.64
1838,18,38,278,230,82.73,48,17.27
1839,18,39,261,213,81.61,48,18.39
1840,18,40,349,294,84.24,55,15.76
1841,18,41,282,221,78.37,61,21.63
1842,18,42,256,195,76.17,61,23.83
1843,18,43,257,195,75.88,62,24.12
1844,18,44,186,147,79.03,39,20.97
1845,18,45,266,226,84.96,40,15.04
1846,18,46,255,204,80.0,51,20.0
1847,18,47,273,223,81.68,50,18.32
1848,18,48,166,125,75.3,41,24.7
1849,18,49,219,174,79.45,45,20.55
1850,18,50,276,215,77.9,61,22.1
1851,18,51,354,304,85.88,50,14.12
1852,18,52,243,204,83.95,39,16.05
1853,18,53,228,188,82.46,40,17.54
1854,18,54,302,255,84.44,47,15.56
1855,18,55,233,177,75.97,56,24.03
1856,18,56,255,199,78.04,56,21.96
1857,18,57,225,172,76.44,53,23.56
1858,18,58,294,228,77.55,66,22.45
1859,18,59,209,166,79.43,43,20.57
1860,18,60,320,265,82.81,55,17.19
1861,18,61,229,202,88.21,27,11.79
1862,18,62,226,178,78.76,48,21.24
1901,19,1,276,206,74.64,70,25.36
1902,19,2,282,238,84.4,44,15.6
1903,19,3,228,161,70.61,67,29.39
1904,19,4,288,203,70.49,85,29.51
1905,19,5,339,282,83.19,57,16.81
1906,19,6,266,169,63.53,97,36.47
1907,19,7,294,207,70.41,87,29.59
1908,19,8,235,165,70.21,70,29.79
1909,19,9,243,161,66.26,82,33.74
1910,19,10,427,359,84.07,68,15.93
1911,19,11,326,220,67.48,106,32.52
1912,19,12,297,197,66.33,100,33.67
1913,19,13,259,218,84.17,41,15.83
1914,19,14,181,130,71.82,51,28.18
1915,19,15,245,162,66.12,83,33.88
1916,19,16,371,288,77.63,83,22.37
1917,19,17,287,209,72.82,78,27.18
1918,19,18,338,278,82.25,60,17.75
1919,19,19,321,267,83.18,54,16.82
1920,19,20,317,263,82.97,54,17.03
1921,19,21,237,158,66.67,79,33.33
1922,19,22,326,261,80.06,65,19.94
1923,19,23,333,248,74.47,85,25.53
1924,19,24,251,178,70.92,73,29.08
1925,19,25,348,267,76.72,81,23.28
1926,19,26,290,236,81.38,54,18.62
1927,19,27,231,174,75.32,57,24.68
1928,19,28,359,298,83.01,61,16.99
1929,19,29,232,167,71.98,65,28.02
1930,19,30,279,202,72.4,77,27.6
1931,19,31,273,229,83.88,44,16.12
1932,19,32,302,243,80.46,59,19.54
1933,19,33,314,213,67.83,101,32.17
1934,19,34,291,222,76.29,69,23.71
1935,19,35,282,230,81.56,52,18.44
1936,19,36,439,365,83.14,74,16.86
1937,19,37,350,278,79.43,72,20.57
1938,19,38,339,287,84.66,52,15.34
1939,19,39,194,162,83.51,32,16.49
1940,19,40,336,264,78.57,72,21.43
1941,19,41,222,128,57.66,94,42.34
1942,19,42,357,294,82.35,63,17.65
1943,19,43,352,290,82.39,62,17.61
1944,19,44,268,189,70.52,79,29.48
1945,19,45,299,206,68.9,93,31.1
1946,19,46,336,255,75.89,81,24.11
1947,19,47,234,193,82.48,41,17.52
1948,19,48,255,212,83.14,43,16.86
1949,19,49,423,337,79.67,86,20.33
1950,19,50,345,283,82.03,62,17.97
1951,19,51,252,163,64.68,89,35.32
1952,19,52,266,178,66.92,88,33.08
1953,19,53,281,211,75.09,70,24.91
1954,19,54,253,179,70.75,74,29.25
1955,19,55,265,192,72.45,73,27.55
1956,19,56,365,316,86.58,49,13.42
1957,19,57,340,263,77.35,77,22.65
1958,19,58,300,213,71.0,87,29.0
1959,19,59,285,194,68.07,91,31.93
1960,19,60,294,246,83.67,48,16.33
1961,19,61,368,293,79.62,75,20.38
1962,19,62,289,231,79.93,58,20.07
1963,19,63,235,180,76.6,55,23.4
1964,19,64,356,298,83.71,58,16.29
1965,19,65,212,179,84.43,33,15.57
1966,19,66,392,330,84.18,62,15.82
2001,20,1,253,199,78.66,54,21.34
2002,20,2,235,189,80.43,46,19.57
2003,20,3,193,155,80.31,38,19.69
2004,20,4,187,149,79.68,38,20.32
2005,20,5,158,128,81.01,30,18.99
2006,20,6,286,227,79.37,59,20.63
2007,20,7,71,49,69.01,22,30.99
2008,20,8,83,68,81.93,15,18.07
2009,20,9,265,230,86.79,35,13.21
2010,20,10,199,164,82.41,35,17.59
2011,20,11,165,133,80.61,32,19.39
2012,20,12,98,83,84.69,15,15.31
2013,20,13,90,74,82.22,16,17.78
2014,20,14,302,244,80.79,58,19.21
2015,20,15,180,140,77.78,40,22.22
2016,20,16,286,233,81.47,53,18.53
2017,20,17,150,113,75.33,37,24.67
2018,20,18,182,140,76.92,42,23.08
2019,20,19,168,125,74.4,43,25.6
2020,20,20,157,114,72.61,43,27.39
2021,20,21,124,99,79.84,25,20.16
2022,20,22,322,267,82.92,55,17.08
2023,20,23,219,182,83.11,37,16.89
2024,20,24,245,192,78.37,53,21.63
2025,20,25,185,133,71.89,52,28.11
2026,20,26,206,168,81.55,38,18.45
2027,20,27,184,150,81.52,34,18.48
2028,20,28,228,172,75.44,56,24.56
2029,20,29,264,227,85.98,37,14.02
2030,20,30,214,168,78.5,46,21.5
2031,20,31,209,174,83.25,35,16.75
2032,20,32,200,169,84.5,31,15.5
2033,20,33,262,195,74.43,67,25.57
2034,20,34,314,251,79.94,63,20.06
2035,20,35,81,65,80.25,16,19.75
2036,20,36,207,167,80.68,40,19.32
2037,20,37,192,156,81.25,36,18.75
2038,20,38,40,36,90.0,4,10.0
2039,20,39,172,129,75.0,43,25.0
2040,20,40,125,99,79.2,26,20.8
2041,20,41,91,71,78.02,20,21.98
2042,20,42,266,207,77.82,59,22.18
2043,20,43,69,54,78.26,15,21.74
2044,20,44,151,126,83.44,25,16.56
2045,20,45,118,98,83.05,20,16.95
2046,20,46,208,170,81.73,38,18.27
2047,20,47,182,142,78.02,40,21.98
2048,20,48,66,44,66.67,22,33.33
2049,20,49,185,157,84.86,28,15.14
2050,20,50,124,97,78.23,27,21.77
2101,21,1,350,287,82.0,63,18.0
2102,21,2,275,226,82.18,49,17.82
2103,21,3,238,189,79.41,49,20.59
2104,21,4,279,216,77.42,63,22.58
2105,21,5,246,206,83.74,40,16.26
2106,21,6,235,195,82.98,40,17.02
2107,21,7,256,207,80.86,49,19.14
2108,21,8,262,219,83.59,43,16.41
2109,21,9,315,258,81.9,57,18.1
2110,21,10,221,174,78.73,47,21.27
2111,21,11,233,192,82.4,41,17.6
2112,21,12,272,220,80.88,52,19.12
2113,21,13,143,114,79.72,29,20.28
2114,21,14,269,224,83.27,45,16.73
2115,21,15,225,172,76.44,53,23.56
2116,21,16,261,211,80.84,50,19.16
2117,21,17,254,204,80.31,50,19.69
2118,21,18,210,173,82.38,37,17.62
2119,21,19,230,184,80.0,46,20.0
2120,21,20,157,139,88.54,18,11.46
2121,21,21,297,226,76.09,71,23.91
2122,21,22,216,170,78.7,46,21.3
2123,21,23,212,173,81.6,39,18.4
2124,21,24,295,263,89.15,32,10.85
2125,21,25,216,185,85.65,31,14.35
2126,21,26,201,161,80.1,40,19.9
2127,21,27,274,220,80.29,54,19.71
2128,21,28,179,148,82.68,31,17.32
2129,21,29,147,122,82.99,25,17.01
2130,21,30,182,156,85.71,26,14.29
2131,21,31,368,303,82.34,65,17.66
2132,21,32,250,188,75.2,62,24.8
2133,21,33,275,239,86.91,36,13.09
2134,21,34,292,249,85.27,43,14.73
2135,21,35,164,133,81.1,31,18.9
2136,21,36,203,169,83.25,34,16.75
2137,21,37,252,202,80.16,50,19.84
2138,21,38,252,207,82.14,45,17.86
2139,21,39,182,145,79.67,37,20.33
2140,21,40,239,209,87.45,30,12.55
2141,21,41,203,154,75.86,49,24.14
2142,21,42,270,219,81.11,51,18.89
2143,21,43,247,197,79.76,50,20.24
2144,21,44,280,219,78.21,61,21.79
2145,21,45,190,157,82.63,33,17.37
2146,21,46,177,135,76.27,42,23.73
2147,21,47,246,210,85.37,36,14.63
2148,21,48,362,305,84.25,57,15.75
2149,21,49,280,231,82.5,49,17.5
2150,21,50,176,154,87.5,22,12.5
2151,21,51,246,210,85.37,36,14.63
2152,21,52,268,214,79.85,54,20.15
2153,21,53,250,201,80.4,49,19.6
2154,21,54,230,189,82.17,41,17.83
2155,21,55,290,240,82.76,50,17.24
2156,21,56,175,139,79.43,36,20.57
2157,21,57,268,236,88.06,32,11.94
2158,21,58,206,173,83.98,33,16.02
2159,21,59,291,241,82.82,50,17.18
2160,21,60,254,199,78.35,55,21.65
2161,21,61,286,224,78.32,62,21.68
2162,21,62,243,193,79.42,50,20.58
2163,21,63,180,146,81.11,34,18.89
2164,21,64,170,140,82.35,30,17.65
2165,21,65,302,256,84.77,46,15.23
2166,21,66,188,161,85.64,27,14.36
2167,21,67,233,184,78.97,49,21.03
2168,21,68,270,218,80.74,52,19.26
2169,21,69,183,150,81.97,33,18.03
2170,21,70,260,210,80.77,50,19.23
2171,21,71,220,185,84.09,35,15.91
2172,21,72,255,204,80.0,51,20.0
2173,21,73,311,252,81.03,59,18.97
2174,21,74,133,115,86.47,18,13.53
2201,22,1,139,99,71.22,40,28.78
2202,22,2,91,69,75.82,22,24.18
2203,22,3,198,121,61.11,77,38.89
2204,22,4,152,108,71.05,44,28.95
2205,22,5,172,133,77.33,39,22.67
2206,22,6,128,91,71.09,37,28.91
2207,22,7,186,157,84.41,29,15.59
2208,22,8,164,120,73.17,44,26.83
2209,22,9,184,147,79.89,37,20.11
2210,22,10,163,122,74.85,41,25.15
2211,22,11,157,121,77.07,36,22.93
2212,22,12,140,110,78.57,30,21.43
2213,22,13,213,162,76.06,51,23.94
2214,22,14,106,80,75.47,26,24.53
2215,22,15,142,104,73.24,38,26.76
2216,22,16,179,136,75.98,43,24.02
2217,22,17,199,151,75.88,48,24.12
2218,22,18,175,131,74.86,44,25.14
2219,22,19,168,132,78.57,36,21.43
2220,22,20,146,115,78.77,31,21.23
2221,22,21,221,171,77.38,50,22.62
2222,22,22,144,103,71.53,41,28.47
2223,22,23,168,124,73.81,44,26.19
2224,22,24,131,105,80.15,26,19.85
2225,22,25,122,84,68.85,38,31.15
2226,22,26,114,86,75.44,28,24.56
2227,22,27,201,149,74.13,52,25.87
2228,22,28,123,102,82.93,21,17.07
2229,22,29,115,83,72.17,32,27.83
2301,23,1,248,186,75.0,62,25.0
2302,23,2,270,189,70.0,81,30.0
2303,23,3,236,150,63.56,86,36.44
2304,23,4,252,171,67.86,81,32.14
2305,23,5,184,136,73.91,48,26.09
2306,23,6,222,160,72.07,62,27.93
2307,23,7,87,63,72.41,24,27.59
2308,23,8,231,173,74.89,58,25.11
2309,23,9,259,199,76.83,60,23.17
2310,23,10,240,203,84.58,37,15.42
2311,23,11,261,201,77.01,60,22.99
2312,23,12,281,206,73.31,75,26.69
2313,23,13,299,233,77.93,66,22.07
2314,23,14,66,49,74.24,17,25.76
2315,23,15,296,229,77.36,67,22.64
2316,23,16,245,181,73.88,64,26.12
2317,23,17,309,227,73.46,82,26.54
2318,23,18,205,140,68.29,65,31.71
2319,23,19,231,167,72.29,64,27.71
2320,23,20,211,152,72.04,59,27.96
2321,23,21,212,177,83.49,35,16.51
2322,23,22,277,191,68.95,86,31.05
2323,23,23,260,176,67.69,84,32.31
2324,23,24,186,140,75.27,46,24.73
2325,23,25,203,144,70.94,59,29.06
2326,23,26,240,161,67.08,79,32.92
2327,23,27,216,167,77.31,49,22.69
2328,23,28,250,176,70.4,74,29.6
2329,23,29,216,169,78.24,47,21.76
2330,23,30,235,173,73.62,62,26.38
2331,23,31,219,168,76.71,51,23.29
2332,23,32,276,220,79.71,56,20.29
2333,23,33,264,192,72.73,72,27.27
2334,23,34,221,181,81.9,40,18.1
2335,23,35,131,111,84.73,20,15.27
2336,23,36,336,253,75.3,83,24.7
2337,23,37,148,125,84.46,23,15.54
2338,23,38,225,176,78.22,49,21.78
2339,23,39,244,174,71.31,70,28.69
2340,23,40,264,188,71.21,76,28.79
2341,23,41,268,204,76.12,64,23.88
2342,23,42,220,167,75.91,53,24.09
2343,23,43,305,223,73.11,82,26.89
2344,23,44,240,187,77.92,53,22.08
2345,23,45,309,238,77.02,71,22.98
2346,23,46,239,168,70.29,71,29.71
2347,23,47,265,181,68.3,84,31.7
2348,23,48,243,183,75.31,60,24.69
2349,23,49,283,199,70.32,84,29.68
2350,23,50,157,116,73.89,41,26.11
2351,23,51,223,169,75.78,54,24.22
2352,23,52,285,208,72.98,77,27.02
2353,23,53,130,97,74.62,33,25.38
2354,23,54,281,212,75.44,69,24.56
2355,23,55,232,162,69.83,70,30.17
2356,23,56,237,160,67.51,77,32.49
2401,24,1,249,205,82.33,44,17.67
2402,24,2,175,142,81.14,33,18.86
2403,24,3,172,142,82.56,30,17.44
2404,24,4,168,128,76.19,40,23.81
2405,24,5,164,121,73.78,43,26.22
2406,24,6,237,194,81.86,43,18.14
2407,24,7,154,123,79.87,31,20.13
2408,24,8,135,114,84.44,21,15.56
2409,24,9,179,141,78.77,38,21.23
2410,24,10,127,90,70.87,37,29.13
2411,24,11,141,110,78.01,31,21.99
2412,24,12,201,157,78.11,44,21.89
2413,24,13,160,122,76.25,38,23.75
2414,24,14,138,112,81.16,26,18.84
2415,24,15,164,127,77.44,37,22.56
2416,24,16,132,104,78.79,28,21.21
2417,24,17,154,116,75.32,38,24.68
2418,24,18,141,100,70.92,41,29.08
2419,24,19,128,104,81.25,24,18.75
2420,24,20,167,126,75.45,41,24.55
2421,24,21,142,109,76.76,33,23.24
2422,24,22,191,149,78.01,42,21.99
2423,24,23,161,127,78.88,34,21.12
2424,24,24,123,101,82.11,22,17.89
2425,24,25,189,150,79.37,39,20.63
2426,24,26,249,196,78.71,53,21.29
2427,24,27,106,86,81.13,20,18.87
2428,24,28,157,130,82.8,27,17.2
2429,24,29,198,167,84.34,31,15.66
2430,24,30,170,135,79.41,35,20.59
2431,24,31,191,155,81.15,36,18.85
2432,24,32,176,135,76.7,41,23.3
2433,24,33,125,104,83.2,21,16.8
2434,24,34,195,153,78.46,42,21.54
2435,24,35,236,184,77.97,52,22.03
2436,24,36,135,99,73.33,36,26.67
2437,24,37,229,187,81.66,42,18.34
2438,24,38,224,171,76.34,53,23.66
2439,24,39,207,171,82.61,36,17.39
2440,24,40,250,211,84.4,39,15.6
2441,24,41,171,134,78.36,37,21.64
2442,24,42,141,109,77.3,32,22.7
2443,24,43,260,212,81.54,48,18.46
2444,24,44,163,130,79.75,33,20.25
2445,24,45,166,127,76.51,39,23.49
2446,24,46,257,207,80.54,50,19.46
2447,24,47,176,139,78.98,37,21.02
2448,24,48,127,97,76.38,30,23.62
2449,24,49,284,234,82.39,50,17.61
2450,24,50,225,184,81.78,41,18.22
2451,24,51,222,177,79.73,45,20.27
2452,24,52,126,93,73.81,33,26.19
2453,24,53,217,154,70.97,63,29.03
2454,24,54,195,163,83.59,32,16.41
2455,24,55,210,168,80.0,42,20.0
2456,24,56,242,196,80.99,46,19.01
2501,25,1,243,190,78.19,53,21.81
2502,25,2,297,234,78.79,63,21.21
2503,25,3,259,208,80.31,51,19.69
2504,25,4,278,220,79.14,58,20.86
2505,25,5,224,173,77.23,51,22.77
2506,25,6,175,135,77.14,40,22.86
2507,25,7,218,168,77.06,50,22.94
2508,25,8,264,195,73.86,69,26.14
2509,25,9,288,216,75.0,72,25.0
2510,25,10,139,116,83.45,23,16.55
2511,25,11,287,218,75.96,69,24.04
2512,25,12,278,210,75.54,68,24.46
2513,25,13,230,181,78.7,49,21.3
2514,25,14,109,88,80.73,21,19.27
2515,25,15,208,155,74.52,53,25.48
2516,25,16,101,85,84.16,16,15.84
2517,25,17,299,222,74.25,77,25.75
2518,25,18,177,134,75.71,43,24.29
2519,25,19,223,158,70.85,65,29.15
2520,25,20,252,192,76.19,60,23.81
2521,25,21,198,164,82.83,34,17.17
2522,25,22,162,114,70.37,48,29.63
2523,25,23,271,212,78.23,59,21.77
2524,25,24,306,232,75.82,74,24.18
2525,25,25,226,194,85.84,32,14.16
2526,25,26,188,146,77.66,42,22.34
2527,25,27,192,158,82.29,34,17.71
2528,25,28,243,205,84.36,38,15.64
2529,25,29,547,445,81.35,102,18.65
2530,25,30,226,171,75.66,55,24.34
2531,25,31,146,110,75.34,36,24.66
2601,26,1,133,105,78.95,28,21.05
2602,26,2,171,132,77.19,39,22.81
2603,26,3,133,101,75.94,32,24.06
2604,26,4,132,108,81.82,24,18.18
2605,26,5,161,114,70.81,47,29.19
2606,26,6,63,45,71.43,18,28.57
2607,26,7,133,98,73.68,35,26.32
2608,26,8,128,107,83.59,21,16.41
2609,26,9,113,87,76.99,26,23.01
2610,26,10,105,82,78.1,23,21.9
2611,26,11,158,122,77.22,36,22.78
2612,26,12,115,94,81.74,21,18.26
2613,26,13,141,117,82.98,24,17.02
2614,26,14,121,97,80.17,24,19.83
2615,26,15,128,105,82.03,23,17.97
2616,26,16,108,87,80.56,21,19.44
2617,26,17,88,59,67.05,29,32.95
2618,26,18,113,81,71.68,32,28.32
2619,26,19,210,168,80.0,42,20.0
2620,26,20,224,182,81.25,42,18.75
2621,26,21,178,138,77.53,40,22.47
2622,26,22,117,94,80.34,23,19.66
2623,26,23,117,98,83.76,19,16.24
2624,26,24,130,110,84.62,20,15.38
2625,26,25,52,41,78.85,11,21.15
2626,26,26,118,93,78.81,25,21.19
2627,26,27,122,93,76.23,29,23.77
2628,26,28,126,109,86.51,17,13.49
2629,26,29,125,93,74.4,32,25.6
2630,26,30,150,126,84.0,24,16.0
