ward,precinct,total,Yes,Yes Percent,No,No Percent
0243,2,43,288,242,84.03,46,15.97
0244,2,44,147,128,87.07,19,12.93
0245,2,45,308,229,74.35,79,25.65
0246,2,46,336,287,85.42,49,14.58
0247,2,47,184,147,79.89,37,20.11
0248,2,48,193,143,74.09,50,25.91
0249,2,49,202,169,83.66,33,16.34
0250,2,50,193,150,77.72,43,22.28
0251,2,51,225,179,79.56,46,20.44
0252,2,52,344,258,75.0,86,25.0
0253,2,53,358,303,84.64,55,15.36
0254,2,54,349,288,82.52,61,17.48
0255,2,55,160,132,82.5,28,17.5
0256,2,56,234,182,77.78,52,22.22
0301,3,1,154,117,75.97,37,24.03
0302,3,2,278,227,81.65,51,18.35
0303,3,3,307,255,83.06,52,16.94
0304,3,4,200,157,78.5,43,21.5
0305,3,5,178,151,84.83,27,15.17
0306,3,6,184,123,66.85,61,33.15
0307,3,7,138,109,78.99,29,21.01
0308,3,8,311,244,78.46,67,21.54
0309,3,9,201,165,82.09,36,17.91
0310,3,10,103,82,79.61,21,20.39
0311,3,11,270,217,80.37,53,19.63
0312,3,12,184,146,79.35,38,20.65
0313,3,13,147,118,80.27,29,19.73
0314,3,14,80,62,77.5,18,22.5
0315,3,15,212,171,80.66,41,19.34
0316,3,16,200,162,81.0,38,19.0
0317,3,17,119,89,74.79,30,25.21
0318,3,18,105,74,70.48,31,29.52
0319,3,19,94,67,71.28,27,28.72
0320,3,20,170,140,82.35,30,17.65
0321,3,21,107,92,85.98,15,14.02
0322,3,22,142,114,80.28,28,19.72
0323,3,23,208,159,76.44,49,23.56
0324,3,24,272,222,81.62,50,18.38
0325,3,25,178,141,79.21,37,20.79
0326,3,26,92,74,80.43,18,19.57
0327,3,27,233,186,79.83,47,20.17
0328,3,28,535,459,85.79,76,14.21
0329,3,29,128,101,78.91,27,21.09
0330,3,30,167,134,80.24,33,19.76
0331,3,31,311,239,76.85,72,23.15
0332,3,32,210,170,80.95,40,19.05
0333,3,33,304,234,76.97,70,23.03
0334,3,34,188,157,83.51,31,16.49
0335,3,35,238,188,78.99,50,21.01
0336,3,36,79,58,73.42,21,26.58
0337,3,37,93,82,88.17,11,11.83
0338,3,38,243,207,85.19,36,14.81
0339,3,39,167,148,88.62,19,11.38
0340,3,40,194,163,84.02,31,15.98
0341,3,41,164,139,84.76,25,15.24
0342,3,42,165,132,80.0,33,20.0
0343,3,43,49,35,71.43,14,28.57
0344,3,44,84,65,77.38,19,22.62
0345,3,45,296,238,80.41,58,19.59
0346,3,46,32,21,65.63,11,34.38
0347,3,47,107,82,76.64,25,23.36
0348,3,48,125,97,77.6,28,22.4
0349,3,49,73,54,73.97,19,26.03
0350,3,50,147,111,75.51,36,24.49
0401,4,1,414,341,82.37,73,17.63
0402,4,2,442,377,85.29,65,14.71
0403,4,3,324,256,79.01,68,20.99
0404,4,4,226,176,77.88,50,22.12
0405,4,5,348,290,83.33,58,16.67
0406,4,6,102,79,77.45,23,22.55
0407,4,7,329,277,84.19,52,15.81
0408,4,8,340,273,80.29,67,19.71
0409,4,9,410,357,87.07,53,12.93
0410,4,10,329,274,83.28,55,16.72
0411,4,11,321,261,81.31,60,18.69
0412,4,12,169,138,81.66,31,18.34
0413,4,13,223,191,85.65,32,14.35
0414,4,14,276,205,74.28,71,25.72
0415,4,15,214,179,83.64,35,16.36
0416,4,16,308,259,84.09,49,15.91
0417,4,17,265,231,87.17,34,12.83
0418,4,18,321,261,81.31,60,18.69
0419,4,19,258,205,79.46,53,20.54
0420,4,20,157,131,83.44,26,16.56
0421,4,21,339,288,84.96,51,15.04
0422,4,22,314,268,85.35,46,14.65
0423,4,23,215,192,89.3,23,10.7
0424,4,24,306,253,82.68,53,17.32
0425,4,25,255,220,86.27,35,13.73
0426,4,26,317,260,82.02,57,17.98
0427,4,27,290,241,83.1,49,16.9
0428,4,28,179,156,87.15,23,12.85
0429,4,29,231,187,80.95,44,19.05
0430,4,30,241,210,87.14,31,12.86
0431,4,31,113,92,81.42,21,18.58
0432,4,32,266,233,87.59,33,12.41
0433,4,33,224,177,79.02,47,20.98
0434,4,34,199,171,85.93,28,14.07
0435,4,35,184,149,80.98,35,19.02
0436,4,36,220,183,83.18,37,16.82
0437,4,37,44,32,72.73,12,27.27
0438,4,38,376,323,85.9,53,14.1
0439,4,39,204,171,83.82,33,16.18
0440,4,40,237,194,81.86,43,18.14
0441,4,41,147,132,89.8,15,10.2
0442,4,42,340,281,82.65,59,17.35
0443,4,43,173,145,83.82,28,16.18
0444,4,44,182,142,78.02,40,21.98
0445,4,45,326,282,86.5,44,13.5
0446,4,46,251,200,79.68,51,20.32
0447,4,47,417,363,87.05,54,12.95
0448,4,48,299,264,88.29,35,11.71
0449,4,49,162,133,82.1,29,17.9
0450,4,50,217,184,84.79,33,15.21
0451,4,51,281,234,83.27,47,16.73
0452,4,52,292,231,79.11,61,20.89
0501,5,1,264,216,81.82,48,18.18
0502,5,2,243,192,79.01,51,20.99
0503,5,3,150,132,88.0,18,12.0
0504,5,4,170,147,86.47,23,13.53
0505,5,5,252,202,80.16,50,19.84
0506,5,6,313,247,78.91,66,21.09
0507,5,7,312,251,80.45,61,19.55
0508,5,8,255,222,87.06,33,12.94
0509,5,9,277,224,80.87,53,19.13
0510,5,10,258,207,80.23,51,19.77
0511,5,11,217,166,76.5,51,23.5
0512,5,12,182,141,77.47,41,22.53
0513,5,13,285,228,80.0,57,20.0
0514,5,14,274,229,83.58,45,16.42
0515,5,15,195,156,80.0,39,20.0
0516,5,16,237,177,74.68,60,25.32
0517,5,17,230,187,81.3,43,18.7
0518,5,18,267,216,80.9,51,19.1
0519,5,19,166,123,74.1,43,25.9
0520,5,20,122,100,81.97,22,18.03
0521,5,21,290,230,79.31,60,20.69
0522,5,22,231,195,84.42,36,15.58
0523,5,23,172,135,78.49,37,21.51
0524,5,24,155,146,94.19,9,5.81
0525,5,25,224,187,83.48,37,16.52
0526,5,26,310,262,84.52,48,15.48
0527,5,27,306,262,85.62,44,14.38
0528,5,28,278,231,83.09,47,16.91
0529,5,29,293,240,81.91,53,18.09
0530,5,30,181,154,85.08,27,14.92
0531,5,31,310,260,83.87,50,16.13
0532,5,32,379,330,87.07,49,12.93
0533,5,33,128,113,88.28,15,11.72
0534,5,34,313,258,82.43,55,17.57
0535,5,35,185,167,90.27,18,9.73
0536,5,36,211,162,76.78,49,23.22
0537,5,37,186,153,82.26,33,17.74
0538,5,38,193,174,90.16,19,9.84
0539,5,39,273,232,84.98,41,15.02
0540,5,40,326,259,79.45,67,20.55
0541,5,41,154,134,87.01,20,12.99
0542,5,42,284,224,78.87,60,21.13
0543,5,43,279,213,76.34,66,23.66
0544,5,44,344,276,80.23,68,19.77
0545,5,45,159,123,77.36,36,22.64
0546,5,46,259,215,83.01,44,16.99
0547,5,47,225,183,81.33,42,18.67
0548,5,48,156,122,78.21,34,21.79
0549,5,49,64,55,85.94,9,14.06
0550,5,50,214,167,78.04,47,21.96
0551,5,51,207,171,82.61,36,17.39
0552,5,52,44,37,84.09,7,15.91
0553,5,53,248,217,87.5,31,12.5
0554,5,54,336,275,81.85,61,18.15
0555,5,55,209,171,81.82,38,18.18
0601,6,1,283,234,82.69,49,17.31
0602,6,2,294,225,76.53,69,23.47
0603,6,3,252,208,82.54,44,17.46
0604,6,4,180,134,74.44,46,25.56
0605,6,5,162,127,78.4,35,21.6
0606,6,6,196,159,81.12,37,18.88
0607,6,7,270,217,80.37,53,19.63
0608,6,8,318,246,77.36,72,22.64
0609,6,9,238,188,78.99,50,21.01
0610,6,10,285,232,81.4,53,18.6
0611,6,11,267,219,82.02,48,17.98
0612,6,12,282,224,79.43,58,20.57
0613,6,13,259,210,81.08,49,18.92
0614,6,14,292,217,74.32,75,25.68
0615,6,15,160,130,81.25,30,18.75
0616,6,16,242,191,78.93,51,21.07
0617,6,17,294,224,76.19,70,23.81
0618,6,18,200,159,79.5,41,20.5
0619,6,19,341,273,80.06,68,19.94
0620,6,20,238,190,79.83,48,20.17
0621,6,21,251,205,81.67,46,18.33
0622,6,22,223,182,81.61,41,18.39
0623,6,23,211,160,75.83,51,24.17
0624,6,24,289,237,82.01,52,17.99
0625,6,25,214,166,77.57,48,22.43
0626,6,26,266,214,80.45,52,19.55
0627,6,27,312,242,77.56,70,22.44
0628,6,28,453,372,82.12,81,17.88
0629,6,29,307,236,76.87,71,23.13
0630,6,30,268,204,76.12,64,23.88
0631,6,31,322,266,82.61,56,17.39
0632,6,32,285,227,79.65,58,20.35
0633,6,33,354,279,78.81,75,21.19
0634,6,34,266,210,78.95,56,21.05
0635,6,35,254,193,75.98,61,24.02
0636,6,36,163,120,73.62,43,26.38
0637,6,37,263,210,79.85,53,20.15
0638,6,38,304,243,79.93,61,20.07
0639,6,39,242,180,74.38,62,25.62
0640,6,40,157,113,71.97,44,28.03
0641,6,41,259,225,86.87,34,13.13
0642,6,42,134,99,73.88,35,26.12
0643,6,43,304,232,76.32,72,23.68
0644,6,44,272,216,79.41,56,20.59
0645,6,45,221,175,79.19,46,20.81
0646,6,46,262,205,78.24,57,21.76
0647,6,47,281,220,78.29,61,21.71
0648,6,48,217,169,77.88,48,22.12
0649,6,49,209,149,71.29,60,28.71
0650,6,50,276,232,84.06,44,15.94
0651,6,51,198,155,78.28,43,21.72
0652,6,52,195,157,80.51,38,19.49
0653,6,53,215,166,77.21,49,22.79
0654,6,54,202,153,75.74,49,24.26
0655,6,55,279,212,75.99,67,24.01
0656,6,56,209,156,74.64,53,25.36
0657,6,57,173,131,75.72,42,24.28
0658,6,58,249,209,83.94,40,16.06
0659,6,59,256,201,78.52,55,21.48
0660,6,60,168,139,82.74,29,17.26
0661,6,61,192,158,82.29,34,17.71
0662,6,62,276,199,72.1,77,27.9
0663,6,63,232,172,74.14,60,25.86
0664,6,64,276,215,77.9,61,22.1
0701,7,1,408,355,87.01,53,12.99
0702,7,2,310,251,80.97,59,19.03
0703,7,3,203,155,76.35,48,23.65
0704,7,4,183,135,73.77,48,26.23
0705,7,5,235,185,78.72,50,21.28
0706,7,6,188,152,80.85,36,19.15
0707,7,7,171,135,78.95,36,21.05
0708,7,8,124,95,76.61,29,23.39
0709,7,9,260,204,78.46,56,21.54
0710,7,10,206,174,84.47,32,15.53
0711,7,11,259,206,79.54,53,20.46
0712,7,12,164,131,79.88,33,20.12
0713,7,13,186,141,75.81,45,24.19
0714,7,14,329,241,73.25,88,26.75
0715,7,15,166,118,71.08,48,28.92
0716,7,16,225,184,81.78,41,18.22
0717,7,17,129,101,78.29,28,21.71
0718,7,18,204,159,77.94,45,22.06
0719,7,19,336,277,82.44,59,17.56
0720,7,20,146,99,67.81,47,32.19
0721,7,21,245,188,76.73,57,23.27
0722,7,22,173,135,78.03,38,21.97
0723,7,23,261,211,80.84,50,19.16
0724,7,24,218,184,84.4,34,15.6
0725,7,25,279,212,75.99,67,24.01
0726,7,26,304,246,80.92,58,19.08
0727,7,27,369,302,81.84,67,18.16
0728,7,28,347,251,72.33,96,27.67
0729,7,29,233,183,78.54,50,21.46
0730,7,30,226,180,79.65,46,20.35
0731,7,31,225,188,83.56,37,16.44
0732,7,32,252,208,82.54,44,17.46
0733,7,33,158,131,82.91,27,17.09
0734,7,34,241,200,82.99,41,17.01
0735,7,35,346,272,78.61,74,21.39
0736,7,36,233,179,76.82,54,23.18
0737,7,37,133,104,78.2,29,21.8
0738,7,38,181,151,83.43,30,16.57
0739,7,39,341,253,74.19,88,25.81
0740,7,40,286,222,77.62,64,22.38
0741,7,41,167,138,82.63,29,17.37
0742,7,42,323,244,75.54,79,24.46
0743,7,43,284,237,83.45,47,16.55
0744,7,44,325,242,74.46,83,25.54
0745,7,45,308,250,81.17,58,18.83
0746,7,46,57,46,80.7,11,19.3
0747,7,47,218,189,86.7,29,13.3
0748,7,48,224,190,84.82,34,15.18
0749,7,49,122,105,86.07,17,13.93
0750,7,50,154,124,80.52,30,19.48
0751,7,51,434,353,81.34,81,18.66
0752,7,52,178,141,79.21,37,20.79
0753,7,53,210,167,79.52,43,20.48
0754,7,54,113,95,84.07,18,15.93
0755,7,55,198,159,80.3,39,19.7
0756,7,56,245,198,80.82,47,19.18
0757,7,57,156,126,80.77,30,19.23
0758,7,58,251,217,86.45,34,13.55
0759,7,59,141,111,78.72,30,21.28
0760,7,60,171,131,76.61,40,23.39
0761,7,61,186,155,83.33,31,16.67
0801,8,1,282,243,86.17,39,13.83
0802,8,2,149,118,79.19,31,20.81
0803,8,3,305,276,90.49,29,9.51
0804,8,4,251,216,86.06,35,13.94
0805,8,5,265,218,82.26,47,17.74
0806,8,6,246,202,82.11,44,17.89
0807,8,7,216,171,79.17,45,20.83
0808,8,8,243,203,83.54,40,16.46
0809,8,9,308,249,80.84,59,19.16
0810,8,10,334,286,85.63,48,14.37
0811,8,11,165,145,87.88,20,12.12
0812,8,12,262,218,83.21,44,16.79
0813,8,13,228,194,85.09,34,14.91
0814,8,14,271,208,76.75,63,23.25
0815,8,15,192,160,83.33,32,16.67
0816,8,16,276,234,84.78,42,15.22
0817,8,17,184,148,80.43,36,19.57
0818,8,18,198,156,78.79,42,21.21
0819,8,19,291,258,88.66,33,11.34
0820,8,20,190,148,77.89,42,22.11
0821,8,21,196,166,84.69,30,15.31
0822,8,22,243,200,82.3,43,17.7
0823,8,23,240,183,76.25,57,23.75
0824,8,24,276,237,85.87,39,14.13
0825,8,25,258,216,83.72,42,16.28
0826,8,26,201,163,81.09,38,18.91
0827,8,27,289,232,80.28,57,19.72
0828,8,28,214,187,87.38,27,12.62
0829,8,29,290,245,84.48,45,15.52
0830,8,30,216,176,81.48,40,18.52
0831,8,31,182,143,78.57,39,21.43
0832,8,32,395,321,81.27,74,18.73
0833,8,33,220,192,87.27,28,12.73
0834,8,34,305,251,82.3,54,17.7
0835,8,35,289,243,84.08,46,15.92
0836,8,36,248,191,77.02,57,22.98
0837,8,37,285,230,80.7,55,19.3
0838,8,38,263,219,83.27,44,16.73
0839,8,39,272,228,83.82,44,16.18
0840,8,40,276,207,75.0,69,25.0
0841,8,41,230,192,83.48,38,16.52
0842,8,42,260,217,83.46,43,16.54
0843,8,43,194,149,76.8,45,23.2
0844,8,44,214,178,83.18,36,16.82
0845,8,45,219,170,77.63,49,22.37
0846,8,46,218,178,81.65,40,18.35
0847,8,47,207,174,84.06,33,15.94
0848,8,48,239,189,79.08,50,20.92
0849,8,49,312,257,82.37,55,17.63
0850,8,50,252,217,86.11,35,13.89
0851,8,51,301,252,83.72,49,16.28
0852,8,52,276,215,77.9,61,22.1
0853,8,53,227,186,81.94,41,18.06
0854,8,54,270,225,83.33,45,16.67
0855,8,55,324,262,80.86,62,19.14
0856,8,56,241,196,81.33,45,18.67
0857,8,57,249,205,82.33,44,17.67
0858,8,58,255,212,83.14,43,16.86
0859,8,59,155,122,78.71,33,21.29
0860,8,60,240,208,86.67,32,13.33
0861,8,61,214,170,79.44,44,20.56
0862,8,62,209,177,84.69,32,15.31
0863,8,63,247,208,84.21,39,15.79
0864,8,64,272,200,73.53,72,26.47
0865,8,65,173,138,79.77,35,20.23
0866,8,66,383,319,83.29,64,16.71
0867,8,67,174,136,78.16,38,21.84
0868,8,68,181,142,78.45,39,21.55
0869,8,69,185,147,79.46,38,20.54
0870,8,70,400,318,79.5,82,20.5
0901,9,1,296,230,77.7,66,22.3
0902,9,2,235,189,80.43,46,19.57
0903,9,3,103,82,79.61,21,20.39
0904,9,4,236,197,83.47,39,16.53
0905,9,5,260,215,82.69,45,17.31
0906,9,6,295,236,80.0,59,20.0
0907,9,7,234,188,80.34,46,19.66
0908,9,8,279,213,76.34,66,23.66
0909,9,9,320,254,79.38,66,20.63
0910,9,10,236,192,81.36,44,18.64
0911,9,11,163,131,80.37,32,19.63
0912,9,12,250,194,77.6,56,22.4
0913,9,13,257,218,84.82,39,15.18
0914,9,14,347,281,80.98,66,19.02
0915,9,15,294,222,75.51,72,24.49
0916,9,16,240,181,75.42,59,24.58
0917,9,17,250,193,77.2,57,22.8
0918,9,18,258,209,81.01,49,18.99
0919,9,19,304,245,80.59,59,19.41
0920,9,20,264,217,82.2,47,17.8
0921,9,21,262,204,77.86,58,22.14
0922,9,22,301,252,83.72,49,16.28
0923,9,23,227,180,79.3,47,20.7
0924,9,24,112,73,65.18,39,34.82
0925,9,25,223,160,71.75,63,28.25
0926,9,26,216,170,78.7,46,21.3
0927,9,27,222,184,82.88,38,17.12
0928,9,28,161,125,77.64,36,22.36
0929,9,29,236,171,72.46,65,27.54
0930,9,30,281,216,76.87,65,23.13
0931,9,31,219,168,76.71,51,23.29
0932,9,32,259,214,82.63,45,17.37
0933,9,33,174,138,79.31,36,20.69
0934,9,34,219,177,80.82,42,19.18
0935,9,35,329,266,80.85,63,19.15
0936,9,36,315,244,77.46,71,22.54
0937,9,37,239,188,78.66,51,21.34
0938,9,38,330,270,81.82,60,18.18
0939,9,39,310,254,81.94,56,18.06
0940,9,40,307,258,84.04,49,15.96
0941,9,41,298,236,79.19,62,20.81
0942,9,42,105,83,79.05,22,20.95
0943,9,43,199,148,74.37,51,25.63
0944,9,44,213,168,78.87,45,21.13
0945,9,45,227,191,84.14,36,15.86
0946,9,46,284,229,80.63,55,19.37
0947,9,47,309,250,80.91,59,19.09
0948,9,48,290,247,85.17,43,14.83
0949,9,49,222,168,75.68,54,24.32
0950,9,50,273,216,79.12,57,20.88
0951,9,51,156,127,81.41,29,18.59
0952,9,52,290,238,82.07,52,17.93
0953,9,53,187,147,78.61,40,21.39
1001,10,1,161,127,78.88,34,21.12
1002,10,2,134,97,72.39,37,27.61
1003,10,3,203,127,62.56,76,37.44
1004,10,4,203,140,68.97,63,31.03
1005,10,5,181,134,74.03,47,25.97
1006,10,6,229,194,84.72,35,15.28
1007,10,7,57,43,75.44,14,24.56
1008,10,8,185,132,71.35,53,28.65
1009,10,9,158,123,77.85,35,22.15
1010,10,10,161,113,70.19,48,29.81
1011,10,11,224,168,75.0,56,25.0
1012,10,12,185,142,76.76,43,23.24
1013,10,13,130,101,77.69,29,22.31
1014,10,14,219,160,73.06,59,26.94
1015,10,15,96,79,82.29,17,17.71
1016,10,16,166,113,68.07,53,31.93
1017,10,17,164,124,75.61,40,24.39
1018,10,18,220,181,82.27,39,17.73
1019,10,19,202,157,77.72,45,22.28
1020,10,20,163,121,74.23,42,25.77
1021,10,21,161,117,72.67,44,27.33
1022,10,22,179,142,79.33,37,20.67
1023,10,23,174,126,72.41,48,27.59
1024,10,24,154,108,70.13,46,29.87
1025,10,25,270,204,75.56,66,24.44
1026,10,26,194,137,70.62,57,29.38
1027,10,27,204,154,75.49,50,24.51
1028,10,28,140,117,83.57,23,16.43
1029,10,29,194,168,86.6,26,13.4
1030,10,30,189,153,80.95,36,19.05
1031,10,31,201,149,74.13,52,25.87
1032,10,32,207,151,72.95,56,27.05
1033,10,33,188,148,78.72,40,21.28
1034,10,34,184,127,69.02,57,30.98
1035,10,35,207,166,80.19,41,19.81
1036,10,36,216,167,77.31,49,22.69
1037,10,37,175,136,77.71,39,22.29
1038,10,38,205,153,74.63,52,25.37
1039,10,39,169,132,78.11,37,21.89
1040,10,40,119,99,83.19,20,16.81
1041,10,41,238,176,73.95,62,26.05
1042,10,42,202,145,71.78,57,28.22
1043,10,43,143,115,80.42,28,19.58
1044,10,44,213,156,73.24,57,26.76
1045,10,45,98,68,69.39,30,30.61
1046,10,46,194,154,79.38,40,20.62
1047,10,47,134,111,82.84,23,17.16
1048,10,48,186,148,79.57,38,20.43
1101,11,1,242,186,76.86,56,23.14
1102,11,2,249,175,70.28,74,29.72
1103,11,3,184,160,86.96,24,13.04
1104,11,4,233,186,79.83,47,20.17
1105,11,5,144,114,79.17,30,20.83
1106,11,6,303,237,78.22,66,21.78
1107,11,7,164,132,80.49,32,19.51
1108,11,8,199,154,77.39,45,22.61
1109,11,9,165,136,82.42,29,17.58
1110,11,10,142,112,78.87,30,21.13
1111,11,11,339,273,80.53,66,19.47
1112,11,12,182,153,84.07,29,15.93
1113,11,13,187,153,81.82,34,18.18
1114,11,14,163,125,76.69,38,23.31
1115,11,15,169,139,82.25,30,17.75
1116,11,16,249,199,79.92,50,20.08
1117,11,17,337,263,78.04,74,21.96
1118,11,18,150,109,72.67,41,27.33
1119,11,19,209,168,80.38,41,19.62
1120,11,20,156,124,79.49,32,20.51
1121,11,21,203,171,84.24,32,15.76
1122,11,22,185,161,87.03,24,12.97
1123,11,23,163,134,82.21,29,17.79
1124,11,24,366,319,87.16,47,12.84
1125,11,25,227,178,78.41,49,21.59
1126,11,26,309,232,75.08,77,24.92
1127,11,27,122,98,80.33,24,19.67
1128,11,28,145,116,80.0,29,20.0
1129,11,29,198,145,73.23,53,26.77
1130,11,30,200,155,77.5,45,22.5
1131,11,31,123,98,79.67,25,20.33
1132,11,32,141,102,72.34,39,27.66
1133,11,33,114,95,83.33,19,16.67
1134,11,34,72,58,80.56,14,19.44
1135,11,35,234,203,86.75,31,13.25
1136,11,36,43,36,83.72,7,16.28
1137,11,37,242,185,76.45,57,23.55
1138,11,38,275,224,81.45,51,18.55
1139,11,39,199,169,84.92,30,15.08
1140,11,40,111,86,77.48,25,22.52
1141,11,41,109,84,77.06,25,22.94
1142,11,42,164,135,82.32,29,17.68
1143,11,43,206,161,78.16,45,21.84
1144,11,44,236,176,74.58,60,25.42
1145,11,45,100,83,83.0,17,17.0
1146,11,46,41,38,92.68,3,7.32
1147,11,47,157,121,77.07,36,22.93
1148,11,48,79,58,73.42,21,26.58
1149,11,49,171,132,77.19,39,22.81
1150,11,50,122,92,75.41,30,24.59
1201,12,1,106,65,61.32,41,38.68
1202,12,2,125,87,69.6,38,30.4
1203,12,3,171,120,70.18,51,29.82
1204,12,4,117,84,71.79,33,28.21
1205,12,5,160,114,71.25,46,28.75
1206,12,6,106,82,77.36,24,22.64
1207,12,7,180,130,72.22,50,27.78
1208,12,8,217,161,74.19,56,25.81
1209,12,9,129,95,73.64,34,26.36
1210,12,10,175,133,76.0,42,24.0
1211,12,11,238,171,71.85,67,28.15
1212,12,12,141,98,69.5,43,30.5
1213,12,13,193,154,79.79,39,20.21
1214,12,14,166,124,74.7,42,25.3
1215,12,15,86,61,70.93,25,29.07
1216,12,16,155,106,68.39,49,31.61
1217,12,17,139,114,82.01,25,17.99
1218,12,18,160,120,75.0,40,25.0
1219,12,19,217,163,75.12,54,24.88
1220,12,20,151,115,76.16,36,23.84
1221,12,21,196,155,79.08,41,20.92
1222,12,22,127,84,66.14,43,33.86
1223,12,23,171,126,73.68,45,26.32
1224,12,24,185,137,74.05,48,25.95
1301,13,1,278,220,79.14,58,20.86
1302,13,2,213,178,83.57,35,16.43
1303,13,3,302,235,77.81,67,22.19
1304,13,4,337,258,76.56,79,23.44
1305,13,5,305,245,80.33,60,19.67
1306,13,6,233,194,83.26,39,16.74
1307,13,7,233,182,78.11,51,21.89
1308,13,8,280,218,77.86,62,22.14
1309,13,9,307,253,82.41,54,17.59
1310,13,10,234,187,79.91,47,20.09
1311,13,11,245,191,77.96,54,22.04
1312,13,12,254,197,77.56,57,22.44
1313,13,13,308,275,89.29,33,10.71
1314,13,14,266,209,78.57,57,21.43
1315,13,15,405,339,83.7,66,16.3
1316,13,16,344,288,83.72,56,16.28
1317,13,17,277,220,79.42,57,20.58
1318,13,18,208,169,81.25,39,18.75
1319,13,19,386,328,84.97,58,15.03
1320,13,20,249,187,75.1,62,24.9
1321,13,21,279,223,79.93,56,20.07
1322,13,22,209,162,77.51,47,22.49
1323,13,23,224,177,79.02,47,20.98
1324,13,24,250,215,86.0,35,14.0
1325,13,25,259,175,67.57,84,32.43
1326,13,26,303,255,84.16,48,15.84
1327,13,27,276,215,77.9,61,22.1
1328,13,28,216,172,79.63,44,20.37
1329,13,29,230,186,80.87,44,19.13
1330,13,30,377,312,82.76,65,17.24
1331,13,31,329,287,87.23,42,12.77
