ward,precinct,total,Yes,Yes Percent,No,No Percent
0416,4,16,299,229,76.59,70,23.41
0417,4,17,252,207,82.14,45,17.86
0418,4,18,312,229,73.4,83,26.6
0419,4,19,253,186,73.52,67,26.48
0420,4,20,152,114,75.0,38,25.0
0421,4,21,331,269,81.27,62,18.73
0422,4,22,307,247,80.46,60,19.54
0423,4,23,208,181,87.02,27,12.98
0424,4,24,297,231,77.78,66,22.22
0425,4,25,240,196,81.67,44,18.33
0426,4,26,318,230,72.33,88,27.67
0427,4,27,282,220,78.01,62,21.99
0428,4,28,178,146,82.02,32,17.98
0429,4,29,231,178,77.06,53,22.94
0430,4,30,232,194,83.62,38,16.38
0431,4,31,106,87,82.08,19,17.92
0432,4,32,255,218,85.49,37,14.51
0433,4,33,221,173,78.28,48,21.72
0434,4,34,196,162,82.65,34,17.35
0435,4,35,182,135,74.18,47,25.82
0436,4,36,213,171,80.28,42,19.72
0437,4,37,45,29,64.44,16,35.56
0438,4,38,357,284,79.55,73,20.45
0439,4,39,196,152,77.55,44,22.45
0440,4,40,235,182,77.45,53,22.55
0441,4,41,144,120,83.33,24,16.67
0442,4,42,330,254,76.97,76,23.03
0443,4,43,168,140,83.33,28,16.67
0444,4,44,176,131,74.43,45,25.57
0445,4,45,308,246,79.87,62,20.13
0446,4,46,248,183,73.79,65,26.21
0447,4,47,409,338,82.64,71,17.36
0448,4,48,294,245,83.33,49,16.67
0449,4,49,147,110,74.83,37,25.17
0450,4,50,209,157,75.12,52,24.88
0451,4,51,266,202,75.94,64,24.06
0452,4,52,293,209,71.33,84,28.67
0501,5,1,250,178,71.2,72,28.8
0502,5,2,240,172,71.67,68,28.33
0503,5,3,140,114,81.43,26,18.57
0504,5,4,165,130,78.79,35,21.21
0505,5,5,243,183,75.31,60,24.69
0506,5,6,305,225,73.77,80,26.23
0507,5,7,300,220,73.33,80,26.67
0508,5,8,251,217,86.45,34,13.55
0509,5,9,262,199,75.95,63,24.05
0510,5,10,261,177,67.82,84,32.18
0511,5,11,209,157,75.12,52,24.88
0512,5,12,185,135,72.97,50,27.03
0513,5,13,276,193,69.93,83,30.07
0514,5,14,273,227,83.15,46,16.85
0515,5,15,185,136,73.51,49,26.49
0516,5,16,235,158,67.23,77,32.77
0517,5,17,232,171,73.71,61,26.29
0518,5,18,265,188,70.94,77,29.06
0519,5,19,165,112,67.88,53,32.12
0520,5,20,122,93,76.23,29,23.77
0521,5,21,288,204,70.83,84,29.17
0522,5,22,220,171,77.73,49,22.27
0523,5,23,166,124,74.7,42,25.3
0524,5,24,150,132,88.0,18,12.0
0525,5,25,213,164,77.0,49,23.0
0526,5,26,305,231,75.74,74,24.26
0527,5,27,300,253,84.33,47,15.67
0528,5,28,273,220,80.59,53,19.41
0529,5,29,282,214,75.89,68,24.11
0530,5,30,178,149,83.71,29,16.29
0531,5,31,297,220,74.07,77,25.93
0532,5,32,357,278,77.87,79,22.13
0533,5,33,122,90,73.77,32,26.23
0534,5,34,305,228,74.75,77,25.25
0535,5,35,182,152,83.52,30,16.48
0536,5,36,205,139,67.8,66,32.2
0537,5,37,189,157,83.07,32,16.93
0538,5,38,180,162,90.0,18,10.0
0539,5,39,271,226,83.39,45,16.61
0540,5,40,325,235,72.31,90,27.69
0541,5,41,148,126,85.14,22,14.86
0542,5,42,275,202,73.45,73,26.55
0543,5,43,271,204,75.28,67,24.72
0544,5,44,338,262,77.51,76,22.49
0545,5,45,161,130,80.75,31,19.25
0546,5,46,248,204,82.26,44,17.74
0547,5,47,220,163,74.09,57,25.91
0548,5,48,154,122,79.22,32,20.78
0549,5,49,61,50,81.97,11,18.03
0550,5,50,212,160,75.47,52,24.53
0551,5,51,207,153,73.91,54,26.09
0552,5,52,44,38,86.36,6,13.64
0553,5,53,239,193,80.75,46,19.25
0554,5,54,328,241,73.48,87,26.52
0555,5,55,207,151,72.95,56,27.05
0601,6,1,273,220,80.59,53,19.41
0602,6,2,283,209,73.85,74,26.15
0603,6,3,235,178,75.74,57,24.26
0604,6,4,178,124,69.66,54,30.34
0605,6,5,160,114,71.25,46,28.75
0606,6,6,193,143,74.09,50,25.91
0607,6,7,256,176,68.75,80,31.25
0608,6,8,304,230,75.66,74,24.34
0609,6,9,228,161,70.61,67,29.39
0610,6,10,277,210,75.81,67,24.19
0611,6,11,260,173,66.54,87,33.46
0612,6,12,285,196,68.77,89,31.23
0613,6,13,252,180,71.43,72,28.57
0614,6,14,288,200,69.44,88,30.56
0615,6,15,152,117,76.97,35,23.03
0616,6,16,236,166,70.34,70,29.66
0617,6,17,284,203,71.48,81,28.52
0618,6,18,205,147,71.71,58,28.29
0619,6,19,337,240,71.22,97,28.78
0620,6,20,235,173,73.62,62,26.38
0621,6,21,238,174,73.11,64,26.89
0622,6,22,216,165,76.39,51,23.61
0623,6,23,207,150,72.46,57,27.54
0624,6,24,280,208,74.29,72,25.71
0625,6,25,214,150,70.09,64,29.91
0626,6,26,258,192,74.42,66,25.58
0627,6,27,299,200,66.89,99,33.11
0628,6,28,449,328,73.05,121,26.95
0629,6,29,293,214,73.04,79,26.96
0630,6,30,261,174,66.67,87,33.33
0631,6,31,301,227,75.42,74,24.58
0632,6,32,279,210,75.27,69,24.73
0633,6,33,345,252,73.04,93,26.96
0634,6,34,265,191,72.08,74,27.92
0635,6,35,241,176,73.03,65,26.97
0636,6,36,159,103,64.78,56,35.22
0637,6,37,251,184,73.31,67,26.69
0638,6,38,305,219,71.8,86,28.2
0639,6,39,239,161,67.36,78,32.64
0640,6,40,153,101,66.01,52,33.99
0641,6,41,242,189,78.1,53,21.9
0642,6,42,133,88,66.17,45,33.83
0643,6,43,303,217,71.62,86,28.38
0644,6,44,266,187,70.3,79,29.7
0645,6,45,221,155,70.14,66,29.86
0646,6,46,253,172,67.98,81,32.02
0647,6,47,274,207,75.55,67,24.45
0648,6,48,213,154,72.3,59,27.7
0649,6,49,200,131,65.5,69,34.5
0650,6,50,267,190,71.16,77,28.84
0651,6,51,192,126,65.63,66,34.38
0652,6,52,193,137,70.98,56,29.02
0653,6,53,214,154,71.96,60,28.04
0654,6,54,199,132,66.33,67,33.67
0655,6,55,265,181,68.3,84,31.7
0656,6,56,204,133,65.2,71,34.8
0657,6,57,163,115,70.55,48,29.45
0658,6,58,240,186,77.5,54,22.5
0659,6,59,252,176,69.84,76,30.16
0660,6,60,162,114,70.37,48,29.63
0661,6,61,190,141,74.21,49,25.79
0662,6,62,272,168,61.76,104,38.24
0663,6,63,223,144,64.57,79,35.43
0664,6,64,268,200,74.63,68,25.37
0701,7,1,388,314,80.93,74,19.07
0702,7,2,310,227,73.23,83,26.77
0703,7,3,200,138,69.0,62,31.0
0704,7,4,178,116,65.17,62,34.83
0705,7,5,227,157,69.16,70,30.84
0706,7,6,182,131,71.98,51,28.02
0707,7,7,163,118,72.39,45,27.61
0708,7,8,124,90,72.58,34,27.42
0709,7,9,253,185,73.12,68,26.88
0710,7,10,197,146,74.11,51,25.89
0711,7,11,244,166,68.03,78,31.97
0712,7,12,165,125,75.76,40,24.24
0713,7,13,179,117,65.36,62,34.64
0714,7,14,331,224,67.67,107,32.33
0715,7,15,157,108,68.79,49,31.21
0716,7,16,219,156,71.23,63,28.77
0717,7,17,119,83,69.75,36,30.25
0718,7,18,202,145,71.78,57,28.22
0719,7,19,313,234,74.76,79,25.24
0720,7,20,143,102,71.33,41,28.67
0721,7,21,249,181,72.69,68,27.31
0722,7,22,168,121,72.02,47,27.98
0723,7,23,255,182,71.37,73,28.63
0724,7,24,215,169,78.6,46,21.4
0725,7,25,273,189,69.23,84,30.77
0726,7,26,299,212,70.9,87,29.1
0727,7,27,350,267,76.29,83,23.71
0728,7,28,347,224,64.55,123,35.45
0729,7,29,226,166,73.45,60,26.55
0730,7,30,226,170,75.22,56,24.78
0731,7,31,217,165,76.04,52,23.96
0732,7,32,244,177,72.54,67,27.46
0733,7,33,155,118,76.13,37,23.87
0734,7,34,234,169,72.22,65,27.78
0735,7,35,331,238,71.9,93,28.1
0736,7,36,227,161,70.93,66,29.07
0737,7,37,129,92,71.32,37,28.68
0738,7,38,177,134,75.71,43,24.29
0739,7,39,332,219,65.96,113,34.04
0740,7,40,275,183,66.55,92,33.45
0741,7,41,165,137,83.03,28,16.97
0742,7,42,313,228,72.84,85,27.16
0743,7,43,278,221,79.5,57,20.5
0744,7,44,316,225,71.2,91,28.8
0745,7,45,293,223,76.11,70,23.89
0746,7,46,58,37,63.79,21,36.21
0747,7,47,203,151,74.38,52,25.62
0748,7,48,212,156,73.58,56,26.42
0749,7,49,119,92,77.31,27,22.69
0750,7,50,147,117,79.59,30,20.41
0751,7,51,415,291,70.12,124,29.88
0752,7,52,171,127,74.27,44,25.73
0753,7,53,204,148,72.55,56,27.45
0754,7,54,112,88,78.57,24,21.43
0755,7,55,201,151,75.12,50,24.88
0756,7,56,238,179,75.21,59,24.79
0757,7,57,147,106,72.11,41,27.89
0758,7,58,244,194,79.51,50,20.49
0759,7,59,137,94,68.61,43,31.39
0760,7,60,168,118,70.24,50,29.76
0761,7,61,172,129,75.0,43,25.0
0801,8,1,275,217,78.91,58,21.09
0802,8,2,144,99,68.75,45,31.25
0803,8,3,289,229,79.24,60,20.76
0804,8,4,238,186,78.15,52,21.85
0805,8,5,248,192,77.42,56,22.58
0806,8,6,243,183,75.31,60,24.69
0807,8,7,214,153,71.5,61,28.5
0808,8,8,231,180,77.92,51,22.08
0809,8,9,290,217,74.83,73,25.17
0810,8,10,316,247,78.16,69,21.84
0811,8,11,160,125,78.13,35,21.88
0812,8,12,251,192,76.49,59,23.51
0813,8,13,224,166,74.11,58,25.89
0814,8,14,272,185,68.01,87,31.99
0815,8,15,189,146,77.25,43,22.75
0816,8,16,262,203,77.48,59,22.52
0817,8,17,177,135,76.27,42,23.73
0818,8,18,188,132,70.21,56,29.79
0819,8,19,280,217,77.5,63,22.5
0820,8,20,182,131,71.98,51,28.02
0821,8,21,190,150,78.95,40,21.05
0822,8,22,241,177,73.44,64,26.56
0823,8,23,239,162,67.78,77,32.22
0824,8,24,272,201,73.9,71,26.1
0825,8,25,253,189,74.7,64,25.3
0826,8,26,194,146,75.26,48,24.74
0827,8,27,290,212,73.1,78,26.9
0828,8,28,212,164,77.36,48,22.64
0829,8,29,288,222,77.08,66,22.92
0830,8,30,208,154,74.04,54,25.96
0831,8,31,173,124,71.68,49,28.32
0832,8,32,384,283,73.7,101,26.3
0833,8,33,213,166,77.93,47,22.07
0834,8,34,298,222,74.5,76,25.5
0835,8,35,279,211,75.63,68,24.37
0836,8,36,237,169,71.31,68,28.69
0837,8,37,275,197,71.64,78,28.36
0838,8,38,264,196,74.24,68,25.76
0839,8,39,258,196,75.97,62,24.03
0840,8,40,265,188,70.94,77,29.06
0841,8,41,224,171,76.34,53,23.66
0842,8,42,252,190,75.4,62,24.6
0843,8,43,194,144,74.23,50,25.77
0844,8,44,205,155,75.61,50,24.39
0845,8,45,217,157,72.35,60,27.65
0846,8,46,206,158,76.7,48,23.3
0847,8,47,205,162,79.02,43,20.98
0848,8,48,224,172,76.79,52,23.21
0849,8,49,300,231,77.0,69,23.0
0850,8,50,237,186,78.48,51,21.52
0851,8,51,293,229,78.16,64,21.84
0852,8,52,268,199,74.25,69,25.75
0853,8,53,225,169,75.11,56,24.89
0854,8,54,261,206,78.93,55,21.07
0855,8,55,324,233,71.91,91,28.09
0856,8,56,230,169,73.48,61,26.52
0857,8,57,241,186,77.18,55,22.82
0858,8,58,245,191,77.96,54,22.04
0859,8,59,159,111,69.81,48,30.19
0860,8,60,231,179,77.49,52,22.51
0861,8,61,209,145,69.38,64,30.62
0862,8,62,199,149,74.87,50,25.13
0863,8,63,247,193,78.14,54,21.86
0864,8,64,276,205,74.28,71,25.72
0865,8,65,177,127,71.75,50,28.25
0866,8,66,373,284,76.14,89,23.86
0867,8,67,165,117,70.91,48,29.09
0868,8,68,177,133,75.14,44,24.86
0869,8,69,176,132,75.0,44,25.0
0870,8,70,395,293,74.18,102,25.82
0901,9,1,285,204,71.58,81,28.42
0902,9,2,241,166,68.88,75,31.12
0903,9,3,104,77,74.04,27,25.96
0904,9,4,233,182,78.11,51,21.89
0905,9,5,252,204,80.95,48,19.05
0906,9,6,280,199,71.07,81,28.93
0907,9,7,232,168,72.41,64,27.59
0908,9,8,268,194,72.39,74,27.61
0909,9,9,305,215,70.49,90,29.51
0910,9,10,227,156,68.72,71,31.28
0911,9,11,159,117,73.58,42,26.42
0912,9,12,242,175,72.31,67,27.69
0913,9,13,251,189,75.3,62,24.7
0914,9,14,339,250,73.75,89,26.25
0915,9,15,287,197,68.64,90,31.36
0916,9,16,232,143,61.64,89,38.36
0917,9,17,246,182,73.98,64,26.02
0918,9,18,254,191,75.2,63,24.8
0919,9,19,295,217,73.56,78,26.44
0920,9,20,261,189,72.41,72,27.59
0921,9,21,257,192,74.71,65,25.29
0922,9,22,289,223,77.16,66,22.84
0923,9,23,225,160,71.11,65,28.89
0924,9,24,112,74,66.07,38,33.93
0925,9,25,217,157,72.35,60,27.65
0926,9,26,209,139,66.51,70,33.49
0927,9,27,215,164,76.28,51,23.72
0928,9,28,159,120,75.47,39,24.53
0929,9,29,227,158,69.6,69,30.4
0930,9,30,281,193,68.68,88,31.32
0931,9,31,215,151,70.23,64,29.77
0932,9,32,254,186,73.23,68,26.77
0933,9,33,168,125,74.4,43,25.6
0934,9,34,217,159,73.27,58,26.73
0935,9,35,311,230,73.95,81,26.05
0936,9,36,315,222,70.48,93,29.52
0937,9,37,234,172,73.5,62,26.5
0938,9,38,327,233,71.25,94,28.75
0939,9,39,305,233,76.39,72,23.61
0940,9,40,282,216,76.6,66,23.4
0941,9,41,293,205,69.97,88,30.03
0942,9,42,101,72,71.29,29,28.71
0943,9,43,204,159,77.94,45,22.06
0944,9,44,210,151,71.9,59,28.1
0945,9,45,227,178,78.41,49,21.59
0946,9,46,281,202,71.89,79,28.11
0947,9,47,294,215,73.13,79,26.87
0948,9,48,273,209,76.56,64,23.44
0949,9,49,217,151,69.59,66,30.41
0950,9,50,262,187,71.37,75,28.63
0951,9,51,155,124,80.0,31,20.0
0952,9,52,271,198,73.06,73,26.94
0953,9,53,183,132,72.13,51,27.87
1001,10,1,158,115,72.78,43,27.22
1002,10,2,130,92,70.77,38,29.23
1003,10,3,195,121,62.05,74,37.95
1004,10,4,202,144,71.29,58,28.71
1005,10,5,175,130,74.29,45,25.71
1006,10,6,221,172,77.83,49,22.17
1007,10,7,55,42,76.36,13,23.64
1008,10,8,181,127,70.17,54,29.83
1009,10,9,159,119,74.84,40,25.16
1010,10,10,158,104,65.82,54,34.18
1011,10,11,220,155,70.45,65,29.55
1012,10,12,185,140,75.68,45,24.32
1013,10,13,122,81,66.39,41,33.61
1014,10,14,216,154,71.3,62,28.7
1015,10,15,94,68,72.34,26,27.66
1016,10,16,163,109,66.87,54,33.13
1017,10,17,164,125,76.22,39,23.78
1018,10,18,217,160,73.73,57,26.27
1019,10,19,194,144,74.23,50,25.77
1020,10,20,158,117,74.05,41,25.95
1021,10,21,156,110,70.51,46,29.49
1022,10,22,173,122,70.52,51,29.48
1023,10,23,176,126,71.59,50,28.41
1024,10,24,149,103,69.13,46,30.87
1025,10,25,265,201,75.85,64,24.15
1026,10,26,196,138,70.41,58,29.59
1027,10,27,200,144,72.0,56,28.0
1028,10,28,137,109,79.56,28,20.44
1029,10,29,187,145,77.54,42,22.46
1030,10,30,192,151,78.65,41,21.35
1031,10,31,201,139,69.15,62,30.85
1032,10,32,214,157,73.36,57,26.64
1033,10,33,186,137,73.66,49,26.34
1034,10,34,184,141,76.63,43,23.37
1035,10,35,201,165,82.09,36,17.91
1036,10,36,218,161,73.85,57,26.15
1037,10,37,170,113,66.47,57,33.53
1038,10,38,197,149,75.63,48,24.37
1039,10,39,169,122,72.19,47,27.81
1040,10,40,119,97,81.51,22,18.49
1041,10,41,232,169,72.84,63,27.16
1042,10,42,206,141,68.45,65,31.55
1043,10,43,145,108,74.48,37,25.52
1044,10,44,210,149,70.95,61,29.05
1045,10,45,98,68,69.39,30,30.61
1046,10,46,186,146,78.49,40,21.51
1047,10,47,129,100,77.52,29,22.48
1048,10,48,190,131,68.95,59,31.05
1101,11,1,231,172,74.46,59,25.54
1102,11,2,247,167,67.61,80,32.39
1103,11,3,190,166,87.37,24,12.63
1104,11,4,229,176,76.86,53,23.14
1105,11,5,142,115,80.99,27,19.01
1106,11,6,301,224,74.42,77,25.58
1107,11,7,166,126,75.9,40,24.1
1108,11,8,200,152,76.0,48,24.0
1109,11,9,161,131,81.37,30,18.63
1110,11,10,141,113,80.14,28,19.86
1111,11,11,336,253,75.3,83,24.7
1112,11,12,175,143,81.71,32,18.29
1113,11,13,182,151,82.97,31,17.03
1114,11,14,160,117,73.13,43,26.88
1115,11,15,166,132,79.52,34,20.48
1116,11,16,253,202,79.84,51,20.16
1117,11,17,335,259,77.31,76,22.69
1118,11,18,147,108,73.47,39,26.53
1119,11,19,203,163,80.3,40,19.7
1120,11,20,150,122,81.33,28,18.67
1121,11,21,197,167,84.77,30,15.23
1122,11,22,179,144,80.45,35,19.55
1123,11,23,152,123,80.92,29,19.08
1124,11,24,344,291,84.59,53,15.41
1125,11,25,223,186,83.41,37,16.59
1126,11,26,307,228,74.27,79,25.73
1127,11,27,126,107,84.92,19,15.08
1128,11,28,143,109,76.22,34,23.78
1129,11,29,195,142,72.82,53,27.18
1130,11,30,204,160,78.43,44,21.57
1131,11,31,122,92,75.41,30,24.59
1132,11,32,139,108,77.7,31,22.3
1133,11,33,114,95,83.33,19,16.67
1134,11,34,78,63,80.77,15,19.23
1135,11,35,227,195,85.9,32,14.1
1136,11,36,45,39,86.67,6,13.33
1137,11,37,235,185,78.72,50,21.28
1138,11,38,275,224,81.45,51,18.55
1139,11,39,192,161,83.85,31,16.15
1140,11,40,110,87,79.09,23,20.91
1141,11,41,111,82,73.87,29,26.13
1142,11,42,161,125,77.64,36,22.36
1143,11,43,206,157,76.21,49,23.79
1144,11,44,235,174,74.04,61,25.96
1145,11,45,95,79,83.16,16,16.84
1146,11,46,39,36,92.31,3,7.69
1147,11,47,154,116,75.32,38,24.68
1148,11,48,73,52,71.23,21,28.77
1149,11,49,158,122,77.22,36,22.78
1150,11,50,121,95,78.51,26,21.49
1201,12,1,100,59,59.0,41,41.0
1202,12,2,128,91,71.09,37,28.91
1203,12,3,171,118,69.01,53,30.99
1204,12,4,117,88,75.21,29,24.79
1205,12,5,162,113,69.75,49,30.25
1206,12,6,109,83,76.15,26,23.85
1207,12,7,178,127,71.35,51,28.65
1208,12,8,216,145,67.13,71,32.87
1209,12,9,132,90,68.18,42,31.82
1210,12,10,177,133,75.14,44,24.86
1211,12,11,236,185,78.39,51,21.61
1212,12,12,138,98,71.01,40,28.99
1213,12,13,193,146,75.65,47,24.35
1214,12,14,173,119,68.79,54,31.21
1215,12,15,89,63,70.79,26,29.21
1216,12,16,153,111,72.55,42,27.45
1217,12,17,136,107,78.68,29,21.32
1218,12,18,159,115,72.33,44,27.67
1219,12,19,214,161,75.23,53,24.77
1220,12,20,150,109,72.67,41,27.33
1221,12,21,196,150,76.53,46,23.47
1222,12,22,128,88,68.75,40,31.25
1223,12,23,168,126,75.0,42,25.0
1224,12,24,188,141,75.0,47,25.0
1301,13,1,278,214,76.98,64,23.02
1302,13,2,208,180,86.54,28,13.46
1303,13,3,301,226,75.08,75,24.92
1304,13,4,346,256,73.99,90,26.01
1305,13,5,301,234,77.74,67,22.26
1306,13,6,231,179,77.49,52,22.51
1307,13,7,227,173,76.21,54,23.79
1308,13,8,276,208,75.36,68,24.64
1309,13,9,313,248,79.23,65,20.77
1310,13,10,230,183,79.57,47,20.43
1311,13,11,244,176,72.13,68,27.87
1312,13,12,248,185,74.6,63,25.4
1313,13,13,310,283,91.29,27,8.71
1314,13,14,262,201,76.72,61,23.28
1315,13,15,404,335,82.92,69,17.08
1316,13,16,342,280,81.87,62,18.13
1317,13,17,275,215,78.18,60,21.82
1318,13,18,213,174,81.69,39,18.31
1319,13,19,385,311,80.78,74,19.22
1320,13,20,256,198,77.34,58,22.66
1321,13,21,276,217,78.62,59,21.38
1322,13,22,204,162,79.41,42,20.59
1323,13,23,222,169,76.13,53,23.87
1324,13,24,252,208,82.54,44,17.46
1325,13,25,254,170,66.93,84,33.07
1326,13,26,294,240,81.63,54,18.37
1327,13,27,273,214,78.39,59,21.61
1328,13,28,212,166,78.3,46,21.7
1329,13,29,228,182,79.82,46,20.18
1330,13,30,377,314,83.29,63,16.71
1331,13,31,336,288,85.71,48,14.29
