ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,80,57,71.25,23,28.75
2632,26,32,195,166,85.13,29,14.87
2633,26,33,76,60,78.95,16,21.05
2634,26,34,146,115,78.77,31,21.23
2635,26,35,176,141,80.11,35,19.89
2636,26,36,127,87,68.5,40,31.5
2637,26,37,101,65,64.36,36,35.64
2638,26,38,144,111,77.08,33,22.92
2639,26,39,139,102,73.38,37,26.62
2640,26,40,83,66,79.52,17,20.48
2641,26,41,107,75,70.09,32,29.91
2642,26,42,158,132,83.54,26,16.46
2643,26,43,116,79,68.1,37,31.9
2644,26,44,89,73,82.02,16,17.98
2645,26,45,179,139,77.65,40,22.35
2646,26,46,207,181,87.44,26,12.56
2647,26,47,88,65,73.86,23,26.14
2648,26,48,156,120,76.92,36,23.08
2649,26,49,112,88,78.57,24,21.43
2650,26,50,95,74,77.89,21,22.11
2651,26,51,115,91,79.13,24,20.87
2652,26,52,67,51,76.12,16,23.88
2653,26,53,124,99,79.84,25,20.16
2654,26,54,125,93,74.4,32,25.6
2655,26,55,88,70,79.55,18,20.45
2656,26,56,129,103,79.84,26,20.16
2657,26,57,91,70,76.92,21,23.08
2658,26,58,99,66,66.67,33,33.33
2659,26,59,112,88,78.57,24,21.43
2660,26,60,136,101,74.26,35,25.74
2661,26,61,83,69,83.13,14,16.87
2662,26,62,166,131,78.92,35,21.08
2663,26,63,50,44,88.0,6,12.0
2701,27,1,412,347,84.22,65,15.78
2702,27,2,162,128,79.01,34,20.99
2703,27,3,166,132,79.52,34,20.48
2704,27,4,129,92,71.32,37,28.68
2705,27,5,124,104,83.87,20,16.13
2706,27,6,80,53,66.25,27,33.75
2707,27,7,290,239,82.41,51,17.59
2708,27,8,193,154,79.79,39,20.21
2709,27,9,173,139,80.35,34,19.65
2710,27,10,269,219,81.41,50,18.59
2711,27,11,261,207,79.31,54,20.69
2712,27,12,311,259,83.28,52,16.72
2713,27,13,186,155,83.33,31,16.67
2714,27,14,235,175,74.47,60,25.53
2715,27,15,96,74,77.08,22,22.92
2716,27,16,121,108,89.26,13,10.74
2717,27,17,296,240,81.08,56,18.92
2718,27,18,212,167,78.77,45,21.23
2719,27,19,158,114,72.15,44,27.85
2720,27,20,262,195,74.43,67,25.57
2721,27,21,117,87,74.36,30,25.64
2722,27,22,190,145,76.32,45,23.68
2723,27,23,43,38,88.37,5,11.63
2724,27,24,189,148,78.31,41,21.69
2725,27,25,122,85,69.67,37,30.33
2726,27,26,127,91,71.65,36,28.35
2727,27,27,224,164,73.21,60,26.79
2728,27,28,241,192,79.67,49,20.33
2729,27,29,172,138,80.23,34,19.77
2730,27,30,143,108,75.52,35,24.48
2731,27,31,143,104,72.73,39,27.27
2732,27,32,119,96,80.67,23,19.33
2733,27,33,202,165,81.68,37,18.32
2734,27,34,139,107,76.98,32,23.02
2735,27,35,225,187,83.11,38,16.89
2736,27,36,149,108,72.48,41,27.52
2737,27,37,147,123,83.67,24,16.33
2738,27,38,172,137,79.65,35,20.35
2739,27,39,112,85,75.89,27,24.11
2740,27,40,147,114,77.55,33,22.45
2741,27,41,251,204,81.27,47,18.73
2742,27,42,185,163,88.11,22,11.89
2743,27,43,81,65,80.25,16,19.75
2744,27,44,166,131,78.92,35,21.08
2745,27,45,138,109,78.99,29,21.01
2746,27,46,167,143,85.63,24,14.37
2747,27,47,146,108,73.97,38,26.03
2748,27,48,178,125,70.22,53,29.78
2749,27,49,187,136,72.73,51,27.27
2750,27,50,283,217,76.68,66,23.32
2751,27,51,54,41,75.93,13,24.07
2752,27,52,173,130,75.14,43,24.86
2753,27,53,162,117,72.22,45,27.78
2754,27,54,349,295,84.53,54,15.47
2755,27,55,149,108,72.48,41,27.52
2756,27,56,182,153,84.07,29,15.93
2757,27,57,210,172,81.9,38,18.1
2758,27,58,96,82,85.42,14,14.58
2759,27,59,197,156,79.19,41,20.81
2801,28,1,157,104,66.24,53,33.76
2802,28,2,187,136,72.73,51,27.27
2803,28,3,137,96,70.07,41,29.93
2804,28,4,184,144,78.26,40,21.74
2805,28,5,173,127,73.41,46,26.59
2806,28,6,123,90,73.17,33,26.83
2807,28,7,150,103,68.67,47,31.33
2808,28,8,201,157,78.11,44,21.89
2809,28,9,132,101,76.52,31,23.48
2810,28,10,59,46,77.97,13,22.03
2811,28,11,138,107,77.54,31,22.46
2812,28,12,128,96,75.0,32,25.0
2813,28,13,120,83,69.17,37,30.83
2814,28,14,114,76,66.67,38,33.33
2815,28,15,175,129,73.71,46,26.29
2816,28,16,189,143,75.66,46,24.34
2817,28,17,131,99,75.57,32,24.43
2818,28,18,218,162,74.31,56,25.69
2819,28,19,238,180,75.63,58,24.37
2820,28,20,139,103,74.1,36,25.9
2821,28,21,266,211,79.32,55,20.68
2822,28,22,185,142,76.76,43,23.24
2823,28,23,173,134,77.46,39,22.54
2824,28,24,130,94,72.31,36,27.69
2825,28,25,71,55,77.46,16,22.54
2826,28,26,185,154,83.24,31,16.76
2827,28,27,234,156,66.67,78,33.33
2828,28,28,114,88,77.19,26,22.81
2829,28,29,199,151,75.88,48,24.12
2830,28,30,127,91,71.65,36,28.35
2831,28,31,146,104,71.23,42,28.77
2832,28,32,205,155,75.61,50,24.39
2833,28,33,179,137,76.54,42,23.46
2834,28,34,37,30,81.08,7,18.92
2835,28,35,129,99,76.74,30,23.26
2836,28,36,95,77,81.05,18,18.95
2837,28,37,209,152,72.73,57,27.27
2838,28,38,93,63,67.74,30,32.26
2839,28,39,163,130,79.75,33,20.25
2840,28,40,232,183,78.88,49,21.12
2841,28,41,213,172,80.75,41,19.25
2842,28,42,148,117,79.05,31,20.95
2843,28,43,207,161,77.78,46,22.22
2844,28,44,162,127,78.4,35,21.6
2845,28,45,164,127,77.44,37,22.56
2846,28,46,172,134,77.91,38,22.09
2847,28,47,124,103,83.06,21,16.94
2848,28,48,103,77,74.76,26,25.24
2849,28,49,131,95,72.52,36,27.48
2850,28,50,139,97,69.78,42,30.22
2851,28,51,143,111,77.62,32,22.38
2852,28,52,196,142,72.45,54,27.55
2853,28,53,150,117,78.0,33,22.0
2854,28,54,129,92,71.32,37,28.68
2855,28,55,166,125,75.3,41,24.7
2856,28,56,163,126,77.3,37,22.7
2857,28,57,120,98,81.67,22,18.33
2858,28,58,200,150,75.0,50,25.0
2859,28,59,127,104,81.89,23,18.11
2860,28,60,109,74,67.89,35,32.11
2861,28,61,151,124,82.12,27,17.88
2901,29,1,399,323,80.95,76,19.05
2902,29,2,204,149,73.04,55,26.96
2903,29,3,298,247,82.89,51,17.11
2904,29,4,259,208,80.31,51,19.69
2905,29,5,224,171,76.34,53,23.66
2906,29,6,110,86,78.18,24,21.82
2907,29,7,164,116,70.73,48,29.27
2908,29,8,151,107,70.86,44,29.14
2909,29,9,159,123,77.36,36,22.64
2910,29,10,107,80,74.77,27,25.23
2911,29,11,250,201,80.4,49,19.6
2912,29,12,318,265,83.33,53,16.67
2913,29,13,128,97,75.78,31,24.22
2914,29,14,248,186,75.0,62,25.0
2915,29,15,265,223,84.15,42,15.85
2916,29,16,441,385,87.3,56,12.7
2917,29,17,215,163,75.81,52,24.19
2918,29,18,230,190,82.61,40,17.39
2919,29,19,351,270,76.92,81,23.08
2920,29,20,227,172,75.77,55,24.23
2921,29,21,227,178,78.41,49,21.59
2922,29,22,160,121,75.63,39,24.38
2923,29,23,166,129,77.71,37,22.29
2924,29,24,194,144,74.23,50,25.77
2925,29,25,282,226,80.14,56,19.86
2926,29,26,202,155,76.73,47,23.27
2927,29,27,242,182,75.21,60,24.79
2928,29,28,243,187,76.95,56,23.05
2929,29,29,239,197,82.43,42,17.57
2930,29,30,141,105,74.47,36,25.53
2931,29,31,240,175,72.92,65,27.08
2932,29,32,216,149,68.98,67,31.02
2933,29,33,114,90,78.95,24,21.05
2934,29,34,169,121,71.6,48,28.4
2935,29,35,223,163,73.09,60,26.91
2936,29,36,350,279,79.71,71,20.29
2937,29,37,233,178,76.39,55,23.61
2938,29,38,148,119,80.41,29,19.59
2939,29,39,210,149,70.95,61,29.05
2940,29,40,327,274,83.79,53,16.21
2941,29,41,253,204,80.63,49,19.37
2942,29,42,281,208,74.02,73,25.98
2943,29,43,270,213,78.89,57,21.11
2944,29,44,209,153,73.21,56,26.79
2945,29,45,192,136,70.83,56,29.17
2946,29,46,154,124,80.52,30,19.48
2947,29,47,287,221,77.0,66,23.0
2948,29,48,231,168,72.73,63,27.27
2949,29,49,376,297,78.99,79,21.01
3001,30,1,183,146,79.78,37,20.22
3002,30,2,128,101,78.91,27,21.09
3003,30,3,261,207,79.31,54,20.69
3004,30,4,162,122,75.31,40,24.69
3005,30,5,110,83,75.45,27,24.55
3006,30,6,130,100,76.92,30,23.08
3007,30,7,151,116,76.82,35,23.18
3008,30,8,231,165,71.43,66,28.57
3009,30,9,167,125,74.85,42,25.15
3010,30,10,151,104,68.87,47,31.13
3011,30,11,132,105,79.55,27,20.45
3012,30,12,132,99,75.0,33,25.0
3013,30,13,199,131,65.83,68,34.17
3014,30,14,79,63,79.75,16,20.25
3015,30,15,165,136,82.42,29,17.58
3016,30,16,189,145,76.72,44,23.28
3017,30,17,114,83,72.81,31,27.19
3018,30,18,136,108,79.41,28,20.59
3019,30,19,119,80,67.23,39,32.77
3020,30,20,129,95,73.64,34,26.36
3021,30,21,182,137,75.27,45,24.73
3022,30,22,181,133,73.48,48,26.52
3023,30,23,160,118,73.75,42,26.25
3024,30,24,131,90,68.7,41,31.3
3025,30,25,82,63,76.83,19,23.17
3026,30,26,114,85,74.56,29,25.44
3027,30,27,210,151,71.9,59,28.1
3028,30,28,114,82,71.93,32,28.07
3029,30,29,112,91,81.25,21,18.75
3030,30,30,266,214,80.45,52,19.55
3031,30,31,123,90,73.17,33,26.83
3032,30,32,74,60,81.08,14,18.92
3033,30,33,75,59,78.67,16,21.33
3034,30,34,175,139,79.43,36,20.57
3035,30,35,174,130,74.71,44,25.29
3036,30,36,179,126,70.39,53,29.61
3037,30,37,134,95,70.9,39,29.1
3038,30,38,252,189,75.0,63,25.0
3039,30,39,206,165,80.1,41,19.9
3040,30,40,174,123,70.69,51,29.31
3041,30,41,171,132,77.19,39,22.81
3101,31,1,86,69,80.23,17,19.77
3102,31,2,129,94,72.87,35,27.13
3103,31,3,115,91,79.13,24,20.87
3104,31,4,109,80,73.39,29,26.61
3105,31,5,171,128,74.85,43,25.15
3106,31,6,179,132,73.74,47,26.26
3107,31,7,100,78,78.0,22,22.0
3108,31,8,110,87,79.09,23,20.91
3109,31,9,151,125,82.78,26,17.22
3110,31,10,63,50,79.37,13,20.63
3111,31,11,109,79,72.48,30,27.52
3112,31,12,116,89,76.72,27,23.28
3113,31,13,141,113,80.14,28,19.86
3114,31,14,98,83,84.69,15,15.31
3115,31,15,80,67,83.75,13,16.25
3116,31,16,123,97,78.86,26,21.14
3117,31,17,163,119,73.01,44,26.99
3118,31,18,111,83,74.77,28,25.23
3119,31,19,117,90,76.92,27,23.08
3120,31,20,134,90,67.16,44,32.84
3121,31,21,159,127,79.87,32,20.13
3122,31,22,115,90,78.26,25,21.74
3123,31,23,102,82,80.39,20,19.61
3124,31,24,125,92,73.6,33,26.4
3125,31,25,145,114,78.62,31,21.38
3126,31,26,101,75,74.26,26,25.74
3127,31,27,108,71,65.74,37,34.26
3128,31,28,152,115,75.66,37,24.34
3129,31,29,119,92,77.31,27,22.69
3130,31,30,182,138,75.82,44,24.18
3131,31,31,207,154,74.4,53,25.6
3132,31,32,144,118,81.94,26,18.06
3133,31,33,135,110,81.48,25,18.52
3134,31,34,117,89,76.07,28,23.93
3135,31,35,110,78,70.91,32,29.09
3136,31,36,154,122,79.22,32,20.78
3137,31,37,128,97,75.78,31,24.22
3138,31,38,80,60,75.0,20,25.0
3139,31,39,70,49,70.0,21,30.0
3140,31,40,69,53,76.81,16,23.19
3141,31,41,168,120,71.43,48,28.57
3142,31,42,151,103,68.21,48,31.79
3143,31,43,152,107,70.39,45,29.61
3144,31,44,118,85,72.03,33,27.97
3145,31,45,150,110,73.33,40,26.67
3146,31,46,125,100,80.0,25,20.0
3147,31,47,165,130,78.79,35,21.21
3148,31,48,143,107,74.83,36,25.17
3149,31,49,55,45,81.82,10,18.18
3150,31,50,165,115,69.7,50,30.3
3151,31,51,80,66,82.5,14,17.5
3201,32,1,293,229,78.16,64,21.84
3202,32,2,288,237,82.29,51,17.71
3203,32,3,256,217,84.77,39,15.23
3204,32,4,282,238,84.4,44,15.6
3205,32,5,173,146,84.39,27,15.61
3206,32,6,225,184,81.78,41,18.22
3207,32,7,234,210,89.74,24,10.26
3208,32,8,418,354,84.69,64,15.31
3209,32,9,367,317,86.38,50,13.62
3210,32,10,271,226,83.39,45,16.61
3211,32,11,230,180,78.26,50,21.74
3212,32,12,188,159,84.57,29,15.43
3213,32,13,126,115,91.27,11,8.73
3214,32,14,238,202,84.87,36,15.13
3215,32,15,228,195,85.53,33,14.47
3216,32,16,239,199,83.26,40,16.74
3217,32,17,320,252,78.75,68,21.25
3218,32,18,228,193,84.65,35,15.35
3219,32,19,292,246,84.25,46,15.75
3220,32,20,267,225,84.27,42,15.73
3221,32,21,224,183,81.7,41,18.3
3222,32,22,348,304,87.36,44,12.64
3223,32,23,267,221,82.77,46,17.23
3224,32,24,351,290,82.62,61,17.38
3225,32,25,236,199,84.32,37,15.68
3226,32,26,186,154,82.8,32,17.2
3227,32,27,275,229,83.27,46,16.73
3228,32,28,243,195,80.25,48,19.75
3229,32,29,214,181,84.58,33,15.42
3230,32,30,305,257,84.26,48,15.74
3231,32,31,296,247,83.45,49,16.55
3232,32,32,290,255,87.93,35,12.07
3233,32,33,144,111,77.08,33,22.92
3234,32,34,322,267,82.92,55,17.08
3235,32,35,277,237,85.56,40,14.44
3236,32,36,323,268,82.97,55,17.03
3237,32,37,203,164,80.79,39,19.21
3238,32,38,320,264,82.5,56,17.5
3239,32,39,337,305,90.5,32,9.5
3240,32,40,285,239,83.86,46,16.14
3241,32,41,289,248,85.81,41,14.19
3242,32,42,312,261,83.65,51,16.35
3243,32,43,259,208,80.31,51,19.69
3244,32,44,149,128,85.91,21,14.09
3245,32,45,246,206,83.74,40,16.26
3246,32,46,112,93,83.04,19,16.96
3247,32,47,289,243,84.08,46,15.92
3248,32,48,334,275,82.34,59,17.66
3249,32,49,242,216,89.26,26,10.74
3250,32,50,327,274,83.79,53,16.21
3251,32,51,307,267,86.97,40,13.03
3252,32,52,152,122,80.26,30,19.74
3301,33,1,289,235,81.31,54,18.69
3302,33,2,272,224,82.35,48,17.65
3303,33,3,324,249,76.85,75,23.15
3304,33,4,314,249,79.3,65,20.7
3305,33,5,305,240,78.69,65,21.31
3306,33,6,293,217,74.06,76,25.94
3307,33,7,332,275,82.83,57,17.17
3308,33,8,278,227,81.65,51,18.35
3309,33,9,312,233,74.68,79,25.32
3310,33,10,243,204,83.95,39,16.05
3311,33,11,340,262,77.06,78,22.94
3312,33,12,324,258,79.63,66,20.37
3313,33,13,296,232,78.38,64,21.62
3314,33,14,266,221,83.08,45,16.92
3315,33,15,341,262,76.83,79,23.17
3316,33,16,270,203,75.19,67,24.81
3317,33,17,337,252,74.78,85,25.22
3318,33,18,122,89,72.95,33,27.05
3319,33,19,346,271,78.32,75,21.68
3320,33,20,320,250,78.13,70,21.88
3321,33,21,358,291,81.28,67,18.72
3322,33,22,293,238,81.23,55,18.77
3323,33,23,299,242,80.94,57,19.06
3324,33,24,304,255,83.88,49,16.12
3325,33,25,380,313,82.37,67,17.63
3326,33,26,340,271,79.71,69,20.29
3327,33,27,321,261,81.31,60,18.69
3401,34,1,361,276,76.45,85,23.55
3402,34,2,165,133,80.61,32,19.39
3403,34,3,328,239,72.87,89,27.13
3404,34,4,373,296,79.36,77,20.64
3405,34,5,241,180,74.69,61,25.31
3406,34,6,191,151,79.06,40,20.94
3407,34,7,337,254,75.37,83,24.63
3408,34,8,310,249,80.32,61,19.68
3409,34,9,207,153,73.91,54,26.09
3410,34,10,260,208,80.0,52,20.0
3411,34,11,237,172,72.57,65,27.43
3412,34,12,352,267,75.85,85,24.15
3413,34,13,348,266,76.44,82,23.56
3414,34,14,231,170,73.59,61,26.41
3415,34,15,223,168,75.34,55,24.66
3416,34,16,250,190,76.0,60,24.0
3417,34,17,277,221,79.78,56,20.22
3418,34,18,166,132,79.52,34,20.48
3419,34,19,51,34,66.67,17,33.33
3420,34,20,352,284,80.68,68,19.32
3421,34,21,200,156,78.0,44,22.0
3422,34,22,315,245,77.78,70,22.22
3423,34,23,255,199,78.04,56,21.96
3424,34,24,250,199,79.6,51,20.4
3425,34,25,283,221,78.09,62,21.91
3426,34,26,192,154,80.21,38,19.79
3427,34,27,250,184,73.6,66,26.4
3428,34,28,173,135,78.03,38,21.97
3429,34,29,275,219,79.64,56,20.36
3430,34,30,316,242,76.58,74,23.42
3431,34,31,188,150,79.79,38,20.21
3432,34,32,163,127,77.91,36,22.09
3433,34,33,165,117,70.91,48,29.09
3434,34,34,328,267,81.4,61,18.6
3435,34,35,340,271,79.71,69,20.29
3436,34,36,279,226,81.0,53,19.0
3437,34,37,273,215,78.75,58,21.25
3438,34,38,232,177,76.29,55,23.71
3439,34,39,254,193,75.98,61,24.02
3440,34,40,274,217,79.2,57,20.8
3441,34,41,163,126,77.3,37,22.7
3442,34,42,313,249,79.55,64,20.45
3443,34,43,361,273,75.62,88,24.38
3444,34,44,321,257,80.06,64,19.94
3445,34,45,281,213,75.8,68,24.2
3446,34,46,270,210,77.78,60,22.22
3447,34,47,188,141,75.0,47,25.0
3448,34,48,348,283,81.32,65,18.68
3449,34,49,393,322,81.93,71,18.07
3450,34,50,293,224,76.45,69,23.55
3451,34,51,417,324,77.7,93,22.3
3452,34,52,203,166,81.77,37,18.23
3453,34,53,261,203,77.78,58,22.22
3454,34,54,241,196,81.33,45,18.67
3455,34,55,309,238,77.02,71,22.98
3456,34,56,162,113,69.75,49,30.25
3457,34,57,325,245,75.38,80,24.62
3458,34,58,279,225,80.65,54,19.35
3459,34,59,301,232,77.08,69,22.92
3460,34,60,313,244,77.96,69,22.04
3461,34,61,226,166,73.45,60,26.55
3501,35,1,239,180,75.31,59,24.69
3502,35,2,183,146,79.78,37,20.22
3503,35,3,220,176,80.0,44,20.0
3504,35,4,266,218,81.95,48,18.05
3505,35,5,216,163,75.46,53,24.54
3506,35,6,261,193,73.95,68,26.05
3507,35,7,300,236,78.67,64,21.33
3508,35,8,223,175,78.48,48,21.52
3509,35,9,277,214,77.26,63,22.74
3510,35,10,251,196,78.09,55,21.91
3511,35,11,261,187,71.65,74,28.35
3512,35,12,235,192,81.7,43,18.3
3513,35,13,81,62,76.54,19,23.46
3514,35,14,282,217,76.95,65,23.05
3515,35,15,219,177,80.82,42,19.18
3516,35,16,272,210,77.21,62,22.79
3517,35,17,252,189,75.0,63,25.0
3518,35,18,329,251,76.29,78,23.71
3519,35,19,274,218,79.56,56,20.44
3520,35,20,256,196,76.56,60,23.44
3521,35,21,241,179,74.27,62,25.73
3522,35,22,109,82,75.23,27,24.77
3523,35,23,136,105,77.21,31,22.79
3524,35,24,134,105,78.36,29,21.64
3525,35,25,279,219,78.49,60,21.51
3526,35,26,360,275,76.39,85,23.61
3527,35,27,290,232,80.0,58,20.0
3528,35,28,296,242,81.76,54,18.24
3529,35,29,315,260,82.54,55,17.46
3530,35,30,349,282,80.8,67,19.2
3531,35,31,165,129,78.18,36,21.82
3532,35,32,111,89,80.18,22,19.82
3533,35,33,237,180,75.95,57,24.05
3534,35,34,262,195,74.43,67,25.57
3535,35,35,247,195,78.95,52,21.05
3536,35,36,212,158,74.53,54,25.47
3601,36,1,212,169,79.72,43,20.28
3602,36,2,165,129,78.18,36,21.82
3603,36,3,265,231,87.17,34,12.83
3604,36,4,167,122,73.05,45,26.95
3605,36,5,134,105,78.36,29,21.64
3606,36,6,246,183,74.39,63,25.61
3607,36,7,169,133,78.7,36,21.3
3608,36,8,206,163,79.13,43,20.87
3609,36,9,190,138,72.63,52,27.37
3610,36,10,159,121,76.1,38,23.9
3611,36,11,245,184,75.1,61,24.9
3612,36,12,153,114,74.51,39,25.49
3613,36,13,281,214,76.16,67,23.84
3614,36,14,257,203,78.99,54,21.01
3615,36,15,221,174,78.73,47,21.27
3616,36,16,341,265,77.71,76,22.29
3617,36,17,164,130,79.27,34,20.73
3618,36,18,228,161,70.61,67,29.39
3619,36,19,262,209,79.77,53,20.23
3620,36,20,286,211,73.78,75,26.22
3621,36,21,365,273,74.79,92,25.21
3622,36,22,293,222,75.77,71,24.23
3623,36,23,121,104,85.95,17,14.05
3624,36,24,270,224,82.96,46,17.04
3625,36,25,160,125,78.13,35,21.88
3626,36,26,225,172,76.44,53,23.56
3627,36,27,124,94,75.81,30,24.19
3628,36,28,159,126,79.25,33,20.75
3629,36,29,174,133,76.44,41,23.56
3630,36,30,273,210,76.92,63,23.08
3631,36,31,220,168,76.36,52,23.64
3632,36,32,225,173,76.89,52,23.11
3633,36,33,199,151,75.88,48,24.12
3634,36,34,170,127,74.71,43,25.29
3635,36,35,207,162,78.26,45,21.74
3636,36,36,204,163,79.9,41,20.1
3637,36,37,171,123,71.93,48,28.07
3638,36,38,136,95,69.85,41,30.15
3639,36,39,201,148,73.63,53,26.37
3640,36,40,234,169,72.22,65,27.78
3641,36,41,184,132,71.74,52,28.26
3642,36,42,203,146,71.92,57,28.08
3643,36,43,183,135,73.77,48,26.23
3644,36,44,225,184,81.78,41,18.22
3645,36,45,224,179,79.91,45,20.09
3646,36,46,186,142,76.34,44,23.66
3647,36,47,135,110,81.48,25,18.52
3648,36,48,173,133,76.88,40,23.12
3649,36,49,294,208,70.75,86,29.25
3650,36,50,181,139,76.8,42,23.2
3651,36,51,274,211,77.01,63,22.99
3652,36,52,253,190,75.1,63,24.9
3653,36,53,146,113,77.4,33,22.6
3654,36,54,307,239,77.85,68,22.15
3655,36,55,293,225,76.79,68,23.21
3701,37,1,149,112,75.17,37,24.83
3702,37,2,252,196,77.78,56,22.22
3703,37,3,167,128,76.65,39,23.35
3704,37,4,283,208,73.5,75,26.5
3705,37,5,273,207,75.82,66,24.18
3706,37,6,295,206,69.83,89,30.17
3707,37,7,300,222,74.0,78,26.0
3708,37,8,216,163,75.46,53,24.54
3709,37,9,202,152,75.25,50,24.75
3710,37,10,247,181,73.28,66,26.72
3711,37,11,128,86,67.19,42,32.81
3712,37,12,228,160,70.18,68,29.82
3713,37,13,265,198,74.72,67,25.28
3714,37,14,271,206,76.01,65,23.99
3715,37,15,267,206,77.15,61,22.85
3716,37,16,220,178,80.91,42,19.09
3717,37,17,293,182,62.12,111,37.88
3718,37,18,212,163,76.89,49,23.11
3719,37,19,230,182,79.13,48,20.87
3720,37,20,206,153,74.27,53,25.73
3721,37,21,225,157,69.78,68,30.22
3722,37,22,202,165,81.68,37,18.32
3723,37,23,215,157,73.02,58,26.98
3724,37,24,285,218,76.49,67,23.51
3725,37,25,238,182,76.47,56,23.53
3726,37,26,307,237,77.2,70,22.8
3727,37,27,256,186,72.66,70,27.34
3728,37,28,229,173,75.55,56,24.45
3729,37,29,293,227,77.47,66,22.53
3730,37,30,137,98,71.53,39,28.47
3731,37,31,255,188,73.73,67,26.27
3732,37,32,286,219,76.57,67,23.43
3733,37,33,151,109,72.19,42,27.81
3734,37,34,229,184,80.35,45,19.65
3735,37,35,238,189,79.41,49,20.59
3736,37,36,227,177,77.97,50,22.03
3737,37,37,250,194,77.6,56,22.4
3738,37,38,292,213,72.95,79,27.05
3739,37,39,213,158,74.18,55,25.82
3740,37,40,239,182,76.15,57,23.85
3741,37,41,252,194,76.98,58,23.02
3742,37,42,182,126,69.23,56,30.77
3743,37,43,230,177,76.96,53,23.04
3801,38,1,226,160,70.8,66,29.2
3802,38,2,178,134,75.28,44,24.72
3803,38,3,160,124,77.5,36,22.5
3804,38,4,119,99,83.19,20,16.81
3805,38,5,372,295,79.3,77,20.7
3806,38,6,213,160,75.12,53,24.88
3807,38,7,227,184,81.06,43,18.94
3808,38,8,143,104,72.73,39,27.27
3809,38,9,247,204,82.59,43,17.41
3810,38,10,251,184,73.31,67,26.69
3811,38,11,152,108,71.05,44,28.95
3812,38,12,197,158,80.2,39,19.8
3813,38,13,180,137,76.11,43,23.89
3814,38,14,189,146,77.25,43,22.75
3815,38,15,149,108,72.48,41,27.52
3816,38,16,201,155,77.11,46,22.89
3817,38,17,157,118,75.16,39,24.84
3818,38,18,207,149,71.98,58,28.02
3819,38,19,258,209,81.01,49,18.99
3820,38,20,277,216,77.98,61,22.02
3821,38,21,228,172,75.44,56,24.56
3822,38,22,207,150,72.46,57,27.54
3823,38,23,155,113,72.9,42,27.1
3824,38,24,185,139,75.14,46,24.86
3825,38,25,191,154,80.63,37,19.37
3826,38,26,142,105,73.94,37,26.06
3827,38,27,130,100,76.92,30,23.08
3828,38,28,163,126,77.3,37,22.7
3829,38,29,181,142,78.45,39,21.55
3830,38,30,195,147,75.38,48,24.62
3831,38,31,266,187,70.3,79,29.7
3832,38,32,200,158,79.0,42,21.0
3833,38,33,167,128,76.65,39,23.35
3834,38,34,129,92,71.32,37,28.68
3835,38,35,220,164,74.55,56,25.45
3836,38,36,208,159,76.44,49,23.56
3837,38,37,233,171,73.39,62,26.61
3838,38,38,242,174,71.9,68,28.1
3839,38,39,209,149,71.29,60,28.71
3840,38,40,166,131,78.92,35,21.08
3841,38,41,286,220,76.92,66,23.08
3842,38,42,241,177,73.44,64,26.56
3843,38,43,234,172,73.5,62,26.5
3844,38,44,211,160,75.83,51,24.17
3845,38,45,249,199,79.92,50,20.08
3846,38,46,200,148,74.0,52,26.0
3847,38,47,221,164,74.21,57,25.79
3848,38,48,198,153,77.27,45,22.73
3849,38,49,171,131,76.61,40,23.39
3850,38,50,218,158,72.48,60,27.52
3851,38,51,140,110,78.57,30,21.43
3852,38,52,211,159,75.36,52,24.64
3853,38,53,51,40,78.43,11,21.57
3901,39,1,218,165,75.69,53,24.31
3902,39,2,212,179,84.43,33,15.57
3903,39,3,214,175,81.78,39,18.22
3904,39,4,180,136,75.56,44,24.44
3905,39,5,169,131,77.51,38,22.49
3906,39,6,231,169,73.16,62,26.84
3907,39,7,141,115,81.56,26,18.44
3908,39,8,244,194,79.51,50,20.49
3909,39,9,249,188,75.5,61,24.5
3910,39,10,192,145,75.52,47,24.48
3911,39,11,273,204,74.73,69,25.27
3912,39,12,224,179,79.91,45,20.09
3913,39,13,146,110,75.34,36,24.66
3914,39,14,210,162,77.14,48,22.86
3915,39,15,197,150,76.14,47,23.86
3916,39,16,197,149,75.63,48,24.37
3917,39,17,171,132,77.19,39,22.81
3918,39,18,239,188,78.66,51,21.34
3919,39,19,156,128,82.05,28,17.95
3920,39,20,195,147,75.38,48,24.62
3921,39,21,131,104,79.39,27,20.61
3922,39,22,222,180,81.08,42,18.92
3923,39,23,116,96,82.76,20,17.24
3924,39,24,224,181,80.8,43,19.2
3925,39,25,253,197,77.87,56,22.13
3926,39,26,215,156,72.56,59,27.44
3927,39,27,248,196,79.03,52,20.97
3928,39,28,268,214,79.85,54,20.15
3929,39,29,195,155,79.49,40,20.51
3930,39,30,133,98,73.68,35,26.32
3931,39,31,165,133,80.61,32,19.39
3932,39,32,134,109,81.34,25,18.66
3933,39,33,236,190,80.51,46,19.49
3934,39,34,295,222,75.25,73,24.75
3935,39,35,276,219,79.35,57,20.65
3936,39,36,170,145,85.29,25,14.71
3937,39,37,307,241,78.5,66,21.5
3938,39,38,241,191,79.25,50,20.75
3939,39,39,75,55,73.33,20,26.67
3940,39,40,154,113,73.38,41,26.62
3941,39,41,95,77,81.05,18,18.95
3942,39,42,180,144,80.0,36,20.0
3943,39,43,277,230,83.03,47,16.97
3944,39,44,262,202,77.1,60,22.9
