ward,precinct,total,Yes,Yes Percent,No,No Percent
0403,4,3,339,290,85.55,49,14.45
0404,4,4,237,199,83.97,38,16.03
0405,4,5,361,313,86.7,48,13.3
0406,4,6,110,101,91.82,9,8.18
0407,4,7,364,314,86.26,50,13.74
0408,4,8,354,309,87.29,45,12.71
0409,4,9,458,415,90.61,43,9.39
0410,4,10,342,295,86.26,47,13.74
0411,4,11,328,292,89.02,36,10.98
0412,4,12,177,158,89.27,19,10.73
0413,4,13,229,176,76.86,53,23.14
0414,4,14,284,240,84.51,44,15.49
0415,4,15,221,185,83.71,36,16.29
0416,4,16,325,283,87.08,42,12.92
0417,4,17,273,218,79.85,55,20.15
0418,4,18,337,291,86.35,46,13.65
0419,4,19,280,240,85.71,40,14.29
0420,4,20,157,141,89.81,16,10.19
0421,4,21,358,302,84.36,56,15.64
0422,4,22,338,265,78.4,73,21.6
0423,4,23,233,175,75.11,58,24.89
0424,4,24,330,266,80.61,64,19.39
0425,4,25,270,245,90.74,25,9.26
0426,4,26,343,303,88.34,40,11.66
0427,4,27,302,264,87.42,38,12.58
0428,4,28,193,138,71.5,55,28.5
0429,4,29,247,182,73.68,65,26.32
0430,4,30,260,232,89.23,28,10.77
0431,4,31,134,59,44.03,75,55.97
0432,4,32,292,196,67.12,96,32.88
0433,4,33,240,209,87.08,31,12.92
0434,4,34,219,126,57.53,93,42.47
0435,4,35,192,166,86.46,26,13.54
0436,4,36,238,200,84.03,38,15.97
0437,4,37,48,37,77.08,11,22.92
0438,4,38,401,316,78.8,85,21.2
0439,4,39,214,191,89.25,23,10.75
0440,4,40,258,228,88.37,30,11.63
0441,4,41,156,101,64.74,55,35.26
0442,4,42,356,300,84.27,56,15.73
0443,4,43,182,113,62.09,69,37.91
0444,4,44,185,139,75.14,46,24.86
0445,4,45,386,335,86.79,51,13.21
0446,4,46,267,215,80.52,52,19.48
0447,4,47,432,350,81.02,82,18.98
0448,4,48,343,246,71.72,97,28.28
0449,4,49,169,154,91.12,15,8.88
0450,4,50,225,191,84.89,34,15.11
0451,4,51,291,254,87.29,37,12.71
0452,4,52,319,264,82.76,55,17.24
0501,5,1,282,237,84.04,45,15.96
0502,5,2,262,216,82.44,46,17.56
0503,5,3,154,121,78.57,33,21.43
0504,5,4,183,165,90.16,18,9.84
0505,5,5,260,223,85.77,37,14.23
0506,5,6,339,298,87.91,41,12.09
0507,5,7,321,272,84.74,49,15.26
0508,5,8,280,144,51.43,136,48.57
0509,5,9,279,240,86.02,39,13.98
0510,5,10,276,232,84.06,44,15.94
0511,5,11,236,142,60.17,94,39.83
0512,5,12,203,173,85.22,30,14.78
0513,5,13,293,249,84.98,44,15.02
0514,5,14,299,199,66.56,100,33.44
0515,5,15,204,159,77.94,45,22.06
0516,5,16,247,213,86.23,34,13.77
0517,5,17,246,215,87.4,31,12.6
0518,5,18,282,223,79.08,59,20.92
0519,5,19,176,151,85.8,25,14.2
0520,5,20,131,114,87.02,17,12.98
0521,5,21,305,260,85.25,45,14.75
0522,5,22,245,213,86.94,32,13.06
0523,5,23,193,168,87.05,25,12.95
0524,5,24,176,126,71.59,50,28.41
0525,5,25,240,211,87.92,29,12.08
0526,5,26,331,297,89.73,34,10.27
0527,5,27,325,172,52.92,153,47.08
0528,5,28,299,244,81.61,55,18.39
0529,5,29,313,261,83.39,52,16.61
0530,5,30,203,96,47.29,107,52.71
0531,5,31,323,289,89.47,34,10.53
0532,5,32,402,355,88.31,47,11.69
0533,5,33,138,130,94.2,8,5.8
0534,5,34,323,277,85.76,46,14.24
0535,5,35,196,158,80.61,38,19.39
0536,5,36,211,178,84.36,33,15.64
0537,5,37,219,156,71.23,63,28.77
0538,5,38,231,145,62.77,86,37.23
0539,5,39,309,144,46.6,165,53.4
0540,5,40,354,300,84.75,54,15.25
0541,5,41,177,90,50.85,87,49.15
0542,5,42,299,253,84.62,46,15.38
0543,5,43,296,255,86.15,41,13.85
0544,5,44,360,316,87.78,44,12.22
0545,5,45,171,145,84.8,26,15.2
0546,5,46,279,189,67.74,90,32.26
0547,5,47,240,205,85.42,35,14.58
0548,5,48,172,122,70.93,50,29.07
0549,5,49,65,59,90.77,6,9.23
0550,5,50,227,200,88.11,27,11.89
0551,5,51,220,189,85.91,31,14.09
0552,5,52,48,33,68.75,15,31.25
0553,5,53,270,216,80.0,54,20.0
0554,5,54,367,321,87.47,46,12.53
0555,5,55,226,187,82.74,39,17.26
0601,6,1,341,311,91.2,30,8.8
0602,6,2,324,281,86.73,43,13.27
0603,6,3,298,281,94.3,17,5.7
0604,6,4,208,180,86.54,28,13.46
0605,6,5,179,154,86.03,25,13.97
0606,6,6,223,198,88.79,25,11.21
0607,6,7,304,274,90.13,30,9.87
0608,6,8,377,343,90.98,34,9.02
0609,6,9,280,247,88.21,33,11.79
0610,6,10,343,312,90.96,31,9.04
0611,6,11,309,263,85.11,46,14.89
0612,6,12,303,257,84.82,46,15.18
0613,6,13,290,252,86.9,38,13.1
0614,6,14,323,279,86.38,44,13.62
0615,6,15,177,154,87.01,23,12.99
0616,6,16,298,269,90.27,29,9.73
0617,6,17,335,291,86.87,44,13.13
0618,6,18,234,203,86.75,31,13.25
0619,6,19,372,326,87.63,46,12.37
0620,6,20,262,231,88.17,31,11.83
0621,6,21,268,244,91.04,24,8.96
0622,6,22,248,219,88.31,29,11.69
0623,6,23,229,202,88.21,27,11.79
0624,6,24,316,282,89.24,34,10.76
0625,6,25,245,207,84.49,38,15.51
0626,6,26,295,269,91.19,26,8.81
0627,6,27,355,311,87.61,44,12.39
0628,6,28,518,477,92.08,41,7.92
0629,6,29,353,311,88.1,42,11.9
0630,6,30,297,253,85.19,44,14.81
0631,6,31,354,311,87.85,43,12.15
0632,6,32,327,279,85.32,48,14.68
0633,6,33,410,350,85.37,60,14.63
0634,6,34,305,268,87.87,37,12.13
0635,6,35,279,245,87.81,34,12.19
0636,6,36,188,153,81.38,35,18.62
0637,6,37,310,274,88.39,36,11.61
0638,6,38,345,308,89.28,37,10.72
0639,6,39,299,251,83.95,48,16.05
0640,6,40,177,145,81.92,32,18.08
0641,6,41,299,272,90.97,27,9.03
0642,6,42,158,132,83.54,26,16.46
0643,6,43,349,310,88.83,39,11.17
0644,6,44,319,281,88.09,38,11.91
0645,6,45,259,234,90.35,25,9.65
0646,6,46,311,267,85.85,44,14.15
0647,6,47,328,296,90.24,32,9.76
0648,6,48,271,235,86.72,36,13.28
0649,6,49,247,210,85.02,37,14.98
0650,6,50,309,278,89.97,31,10.03
0651,6,51,225,200,88.89,25,11.11
0652,6,52,207,175,84.54,32,15.46
0653,6,53,269,235,87.36,34,12.64
0654,6,54,238,214,89.92,24,10.08
0655,6,55,304,272,89.47,32,10.53
0656,6,56,244,217,88.93,27,11.07
0657,6,57,190,171,90.0,19,10.0
0658,6,58,295,269,91.19,26,8.81
0659,6,59,277,237,85.56,40,14.44
0660,6,60,201,182,90.55,19,9.45
0661,6,61,208,188,90.38,20,9.62
0662,6,62,330,284,86.06,46,13.94
0663,6,63,273,242,88.64,31,11.36
0664,6,64,310,276,89.03,34,10.97
0701,7,1,419,377,89.98,42,10.02
0702,7,2,339,286,84.37,53,15.63
0703,7,3,211,182,86.26,29,13.74
0704,7,4,185,147,79.46,38,20.54
0705,7,5,241,196,81.33,45,18.67
0706,7,6,207,183,88.41,24,11.59
0707,7,7,178,152,85.39,26,14.61
0708,7,8,130,113,86.92,17,13.08
0709,7,9,272,240,88.24,32,11.76
0710,7,10,208,186,89.42,22,10.58
0711,7,11,273,235,86.08,38,13.92
0712,7,12,175,141,80.57,34,19.43
0713,7,13,194,165,85.05,29,14.95
0714,7,14,347,288,83.0,59,17.0
0715,7,15,169,143,84.62,26,15.38
0716,7,16,232,206,88.79,26,11.21
0717,7,17,138,122,88.41,16,11.59
0718,7,18,216,182,84.26,34,15.74
0719,7,19,346,303,87.57,43,12.43
0720,7,20,151,115,76.16,36,23.84
0721,7,21,267,223,83.52,44,16.48
0722,7,22,176,151,85.8,25,14.2
0723,7,23,282,233,82.62,49,17.38
0724,7,24,229,206,89.96,23,10.04
0725,7,25,300,246,82.0,54,18.0
0726,7,26,314,266,84.71,48,15.29
0727,7,27,371,321,86.52,50,13.48
0728,7,28,376,297,78.99,79,21.01
0729,7,29,246,206,83.74,40,16.26
0730,7,30,246,214,86.99,32,13.01
0731,7,31,231,202,87.45,29,12.55
0732,7,32,254,218,85.83,36,14.17
0733,7,33,164,142,86.59,22,13.41
0734,7,34,248,217,87.5,31,12.5
0735,7,35,367,315,85.83,52,14.17
0736,7,36,241,205,85.06,36,14.94
0737,7,37,137,107,78.1,30,21.9
0738,7,38,193,173,89.64,20,10.36
0739,7,39,343,282,82.22,61,17.78
0740,7,40,301,254,84.39,47,15.61
0741,7,41,176,155,88.07,21,11.93
0742,7,42,333,280,84.08,53,15.92
0743,7,43,291,258,88.66,33,11.34
0744,7,44,342,285,83.33,57,16.67
0745,7,45,331,288,87.01,43,12.99
0746,7,46,70,63,90.0,7,10.0
0747,7,47,216,192,88.89,24,11.11
0748,7,48,231,202,87.45,29,12.55
0749,7,49,121,113,93.39,8,6.61
0750,7,50,162,138,85.19,24,14.81
0751,7,51,447,379,84.79,68,15.21
0752,7,52,190,167,87.89,23,12.11
0753,7,53,216,189,87.5,27,12.5
0754,7,54,122,105,86.07,17,13.93
0755,7,55,218,190,87.16,28,12.84
0756,7,56,249,213,85.54,36,14.46
0757,7,57,164,147,89.63,17,10.37
0758,7,58,270,244,90.37,26,9.63
0759,7,59,153,134,87.58,19,12.42
0760,7,60,177,154,87.01,23,12.99
0761,7,61,190,173,91.05,17,8.95
0801,8,1,289,252,87.2,37,12.8
0802,8,2,151,132,87.42,19,12.58
0803,8,3,326,302,92.64,24,7.36
0804,8,4,264,243,92.05,21,7.95
0805,8,5,281,246,87.54,35,12.46
0806,8,6,267,233,87.27,34,12.73
0807,8,7,232,197,84.91,35,15.09
0808,8,8,252,222,88.1,30,11.9
0809,8,9,319,283,88.71,36,11.29
0810,8,10,358,330,92.18,28,7.82
0811,8,11,183,154,84.15,29,15.85
0812,8,12,266,234,87.97,32,12.03
0813,8,13,242,209,86.36,33,13.64
0814,8,14,286,247,86.36,39,13.64
0815,8,15,205,182,88.78,23,11.22
0816,8,16,296,259,87.5,37,12.5
0817,8,17,207,183,88.41,24,11.59
0818,8,18,216,181,83.8,35,16.2
0819,8,19,325,296,91.08,29,8.92
0820,8,20,200,171,85.5,29,14.5
0821,8,21,213,183,85.92,30,14.08
0822,8,22,267,233,87.27,34,12.73
0823,8,23,257,218,84.82,39,15.18
0824,8,24,285,260,91.23,25,8.77
0825,8,25,282,251,89.01,31,10.99
0826,8,26,207,177,85.51,30,14.49
0827,8,27,309,257,83.17,52,16.83
0828,8,28,225,205,91.11,20,8.89
0829,8,29,312,277,88.78,35,11.22
0830,8,30,239,200,83.68,39,16.32
0831,8,31,197,162,82.23,35,17.77
0832,8,32,418,363,86.84,55,13.16
0833,8,33,236,211,89.41,25,10.59
0834,8,34,327,281,85.93,46,14.07
0835,8,35,307,274,89.25,33,10.75
0836,8,36,258,230,89.15,28,10.85
0837,8,37,293,241,82.25,52,17.75
0838,8,38,282,241,85.46,41,14.54
0839,8,39,278,250,89.93,28,10.07
0840,8,40,283,241,85.16,42,14.84
0841,8,41,238,204,85.71,34,14.29
0842,8,42,277,244,88.09,33,11.91
0843,8,43,204,169,82.84,35,17.16
0844,8,44,215,200,93.02,15,6.98
0845,8,45,234,192,82.05,42,17.95
0846,8,46,224,202,90.18,22,9.82
0847,8,47,226,202,89.38,24,10.62
0848,8,48,247,219,88.66,28,11.34
0849,8,49,331,286,86.4,45,13.6
0850,8,50,261,234,89.66,27,10.34
0851,8,51,329,291,88.45,38,11.55
0852,8,52,294,255,86.73,39,13.27
0853,8,53,253,220,86.96,33,13.04
0854,8,54,285,251,88.07,34,11.93
0855,8,55,348,291,83.62,57,16.38
0856,8,56,262,231,88.17,31,11.83
0857,8,57,255,226,88.63,29,11.37
0858,8,58,280,243,86.79,37,13.21
0859,8,59,166,145,87.35,21,12.65
0860,8,60,247,223,90.28,24,9.72
0861,8,61,240,217,90.42,23,9.58
0862,8,62,223,192,86.1,31,13.9
0863,8,63,258,235,91.09,23,8.91
0864,8,64,284,236,83.1,48,16.9
0865,8,65,189,169,89.42,20,10.58
0866,8,66,407,353,86.73,54,13.27
0867,8,67,176,152,86.36,24,13.64
0868,8,68,194,168,86.6,26,13.4
0869,8,69,190,161,84.74,29,15.26
0870,8,70,428,367,85.75,61,14.25
0901,9,1,319,276,86.52,43,13.48
0902,9,2,250,210,84.0,40,16.0
0903,9,3,113,95,84.07,18,15.93
0904,9,4,254,225,88.58,29,11.42
0905,9,5,269,233,86.62,36,13.38
0906,9,6,307,263,85.67,44,14.33
0907,9,7,248,217,87.5,31,12.5
0908,9,8,304,257,84.54,47,15.46
0909,9,9,335,284,84.78,51,15.22
0910,9,10,244,210,86.07,34,13.93
0911,9,11,172,144,83.72,28,16.28
0912,9,12,264,227,85.98,37,14.02
0913,9,13,267,240,89.89,27,10.11
0914,9,14,363,317,87.33,46,12.67
0915,9,15,303,262,86.47,41,13.53
0916,9,16,260,224,86.15,36,13.85
0917,9,17,258,212,82.17,46,17.83
0918,9,18,273,231,84.62,42,15.38
0919,9,19,311,272,87.46,39,12.54
0920,9,20,282,237,84.04,45,15.96
0921,9,21,274,235,85.77,39,14.23
0922,9,22,307,269,87.62,38,12.38
0923,9,23,241,211,87.55,30,12.45
0924,9,24,116,85,73.28,31,26.72
0925,9,25,231,151,65.37,80,34.63
0926,9,26,224,192,85.71,32,14.29
0927,9,27,228,195,85.53,33,14.47
0928,9,28,162,128,79.01,34,20.99
0929,9,29,244,204,83.61,40,16.39
0930,9,30,291,245,84.19,46,15.81
0931,9,31,233,190,81.55,43,18.45
0932,9,32,272,237,87.13,35,12.87
0933,9,33,188,160,85.11,28,14.89
0934,9,34,234,197,84.19,37,15.81
0935,9,35,337,291,86.35,46,13.65
0936,9,36,342,298,87.13,44,12.87
0937,9,37,244,185,75.82,59,24.18
0938,9,38,344,300,87.21,44,12.79
0939,9,39,332,288,86.75,44,13.25
0940,9,40,310,280,90.32,30,9.68
0941,9,41,313,251,80.19,62,19.81
0942,9,42,105,84,80.0,21,20.0
0943,9,43,213,178,83.57,35,16.43
0944,9,44,227,188,82.82,39,17.18
0945,9,45,243,210,86.42,33,13.58
0946,9,46,286,254,88.81,32,11.19
0947,9,47,328,291,88.72,37,11.28
0948,9,48,296,255,86.15,41,13.85
0949,9,49,229,195,85.15,34,14.85
0950,9,50,292,244,83.56,48,16.44
0951,9,51,162,147,90.74,15,9.26
0952,9,52,302,267,88.41,35,11.59
0953,9,53,191,162,84.82,29,15.18
1001,10,1,170,128,75.29,42,24.71
1002,10,2,133,101,75.94,32,24.06
1003,10,3,199,112,56.28,87,43.72
1004,10,4,211,156,73.93,55,26.07
1005,10,5,183,130,71.04,53,28.96
1006,10,6,236,210,88.98,26,11.02
1007,10,7,60,49,81.67,11,18.33
1008,10,8,184,119,64.67,65,35.33
1009,10,9,164,98,59.76,66,40.24
1010,10,10,166,111,66.87,55,33.13
1011,10,11,229,170,74.24,59,25.76
1012,10,12,185,140,75.68,45,24.32
1013,10,13,137,94,68.61,43,31.39
1014,10,14,214,159,74.3,55,25.7
1015,10,15,97,75,77.32,22,22.68
1016,10,16,164,91,55.49,73,44.51
1017,10,17,166,122,73.49,44,26.51
1018,10,18,221,188,85.07,33,14.93
1019,10,19,203,144,70.94,59,29.06
1020,10,20,155,103,66.45,52,33.55
1021,10,21,158,96,60.76,62,39.24
1022,10,22,190,164,86.32,26,13.68
1023,10,23,179,127,70.95,52,29.05
1024,10,24,163,95,58.28,68,41.72
1025,10,25,272,217,79.78,55,20.22
1026,10,26,202,151,74.75,51,25.25
1027,10,27,208,145,69.71,63,30.29
1028,10,28,147,129,87.76,18,12.24
1029,10,29,207,184,88.89,23,11.11
1030,10,30,196,148,75.51,48,24.49
1031,10,31,207,151,72.95,56,27.05
1032,10,32,218,156,71.56,62,28.44
1033,10,33,192,143,74.48,49,25.52
1034,10,34,194,143,73.71,51,26.29
1035,10,35,208,162,77.88,46,22.12
1036,10,36,226,182,80.53,44,19.47
1037,10,37,185,149,80.54,36,19.46
1038,10,38,205,149,72.68,56,27.32
1039,10,39,179,134,74.86,45,25.14
1040,10,40,123,102,82.93,21,17.07
1041,10,41,244,169,69.26,75,30.74
1042,10,42,213,144,67.61,69,32.39
1043,10,43,147,128,87.07,19,12.93
1044,10,44,218,159,72.94,59,27.06
1045,10,45,102,73,71.57,29,28.43
1046,10,46,194,145,74.74,49,25.26
1047,10,47,139,104,74.82,35,25.18
1048,10,48,201,171,85.07,30,14.93
1101,11,1,245,178,72.65,67,27.35
1102,11,2,254,178,70.08,76,29.92
1103,11,3,197,165,83.76,32,16.24
1104,11,4,243,180,74.07,63,25.93
1105,11,5,153,104,67.97,49,32.03
1106,11,6,311,227,72.99,84,27.01
1107,11,7,175,125,71.43,50,28.57
1108,11,8,211,155,73.46,56,26.54
1109,11,9,167,125,74.85,42,25.15
1110,11,10,145,113,77.93,32,22.07
1111,11,11,350,263,75.14,87,24.86
1112,11,12,186,136,73.12,50,26.88
1113,11,13,183,145,79.23,38,20.77
1114,11,14,167,124,74.25,43,25.75
1115,11,15,174,130,74.71,44,25.29
1116,11,16,258,194,75.19,64,24.81
1117,11,17,347,257,74.06,90,25.94
1118,11,18,156,106,67.95,50,32.05
1119,11,19,205,151,73.66,54,26.34
1120,11,20,156,113,72.44,43,27.56
1121,11,21,203,155,76.35,48,23.65
1122,11,22,184,149,80.98,35,19.02
1123,11,23,155,113,72.9,42,27.1
1124,11,24,354,291,82.2,63,17.8
1125,11,25,235,169,71.91,66,28.09
1126,11,26,317,218,68.77,99,31.23
1127,11,27,127,93,73.23,34,26.77
1128,11,28,151,110,72.85,41,27.15
1129,11,29,207,143,69.08,64,30.92
1130,11,30,214,163,76.17,51,23.83
1131,11,31,128,82,64.06,46,35.94
1132,11,32,146,94,64.38,52,35.62
1133,11,33,114,89,78.07,25,21.93
1134,11,34,82,59,71.95,23,28.05
1135,11,35,238,181,76.05,57,23.95
1136,11,36,43,34,79.07,9,20.93
1137,11,37,243,174,71.6,69,28.4
1138,11,38,277,202,72.92,75,27.08
1139,11,39,199,142,71.36,57,28.64
1140,11,40,109,83,76.15,26,23.85
1141,11,41,112,81,72.32,31,27.68
1142,11,42,164,115,70.12,49,29.88
1143,11,43,218,159,72.94,59,27.06
1144,11,44,246,172,69.92,74,30.08
1145,11,45,101,72,71.29,29,28.71
1146,11,46,44,38,86.36,6,13.64
1147,11,47,161,109,67.7,52,32.3
1148,11,48,79,46,58.23,33,41.77
1149,11,49,168,122,72.62,46,27.38
1150,11,50,126,86,68.25,40,31.75
1201,12,1,109,73,66.97,36,33.03
1202,12,2,132,96,72.73,36,27.27
1203,12,3,183,134,73.22,49,26.78
1204,12,4,125,89,71.2,36,28.8
1205,12,5,170,121,71.18,49,28.82
1206,12,6,116,96,82.76,20,17.24
1207,12,7,192,140,72.92,52,27.08
1208,12,8,229,156,68.12,73,31.88
1209,12,9,133,99,74.44,34,25.56
1210,12,10,182,140,76.92,42,23.08
1211,12,11,244,185,75.82,59,24.18
1212,12,12,144,106,73.61,38,26.39
1213,12,13,194,146,75.26,48,24.74
1214,12,14,177,128,72.32,49,27.68
1215,12,15,99,73,73.74,26,26.26
1216,12,16,156,113,72.44,43,27.56
1217,12,17,147,125,85.03,22,14.97
1218,12,18,167,123,73.65,44,26.35
1219,12,19,223,169,75.78,54,24.22
1220,12,20,155,119,76.77,36,23.23
1221,12,21,198,154,77.78,44,22.22
1222,12,22,134,98,73.13,36,26.87
1223,12,23,183,134,73.22,49,26.78
1224,12,24,191,151,79.06,40,20.94
1301,13,1,280,196,70.0,84,30.0
1302,13,2,213,168,78.87,45,21.13
1303,13,3,315,243,77.14,72,22.86
1304,13,4,341,235,68.91,106,31.09
1305,13,5,312,248,79.49,64,20.51
1306,13,6,241,182,75.52,59,24.48
1307,13,7,231,175,75.76,56,24.24
1308,13,8,278,191,68.71,87,31.29
1309,13,9,314,246,78.34,68,21.66
1310,13,10,238,176,73.95,62,26.05
1311,13,11,252,190,75.4,62,24.6
1312,13,12,238,161,67.65,77,32.35
1313,13,13,315,272,86.35,43,13.65
1314,13,14,263,202,76.81,61,23.19
1315,13,15,411,321,78.1,90,21.9
1316,13,16,351,284,80.91,67,19.09
1317,13,17,285,207,72.63,78,27.37
1318,13,18,217,171,78.8,46,21.2
1319,13,19,394,322,81.73,72,18.27
1320,13,20,262,191,72.9,71,27.1
1321,13,21,291,229,78.69,62,21.31
1322,13,22,213,163,76.53,50,23.47
1323,13,23,228,177,77.63,51,22.37
1324,13,24,259,203,78.38,56,21.62
1325,13,25,264,164,62.12,100,37.88
1326,13,26,304,237,77.96,67,22.04
1327,13,27,280,214,76.43,66,23.57
1328,13,28,220,168,76.36,52,23.64
1329,13,29,231,173,74.89,58,25.11
1330,13,30,390,316,81.03,74,18.97
1331,13,31,350,294,84.0,56,16.0
