ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,250,207,82.8,43,17.2
1333,13,33,261,222,85.06,39,14.94
1334,13,34,405,345,85.19,60,14.81
1335,13,35,273,225,82.42,48,17.58
1336,13,36,177,134,75.71,43,24.29
1337,13,37,245,197,80.41,48,19.59
1338,13,38,310,260,83.87,50,16.13
1339,13,39,288,227,78.82,61,21.18
1340,13,40,313,265,84.66,48,15.34
1341,13,41,202,155,76.73,47,23.27
1342,13,42,246,188,76.42,58,23.58
1343,13,43,269,212,78.81,57,21.19
1344,13,44,331,293,88.52,38,11.48
1345,13,45,365,299,81.92,66,18.08
1346,13,46,301,229,76.08,72,23.92
1347,13,47,336,266,79.17,70,20.83
1401,14,1,169,135,79.88,34,20.12
1402,14,2,160,132,82.5,28,17.5
1403,14,3,220,173,78.64,47,21.36
1404,14,4,179,140,78.21,39,21.79
1405,14,5,267,231,86.52,36,13.48
1406,14,6,146,104,71.23,42,28.77
1407,14,7,183,144,78.69,39,21.31
1408,14,8,158,136,86.08,22,13.92
1409,14,9,151,128,84.77,23,15.23
1410,14,10,227,184,81.06,43,18.94
1411,14,11,160,132,82.5,28,17.5
1412,14,12,180,158,87.78,22,12.22
1413,14,13,203,161,79.31,42,20.69
1414,14,14,170,128,75.29,42,24.71
1415,14,15,249,216,86.75,33,13.25
1416,14,16,218,174,79.82,44,20.18
1417,14,17,146,115,78.77,31,21.23
1418,14,18,212,165,77.83,47,22.17
1419,14,19,240,199,82.92,41,17.08
1420,14,20,191,146,76.44,45,23.56
1421,14,21,176,137,77.84,39,22.16
1422,14,22,282,238,84.4,44,15.6
1423,14,23,268,207,77.24,61,22.76
1424,14,24,127,107,84.25,20,15.75
1425,14,25,178,139,78.09,39,21.91
1426,14,26,225,178,79.11,47,20.89
1427,14,27,227,180,79.3,47,20.7
1428,14,28,218,176,80.73,42,19.27
1429,14,29,229,177,77.29,52,22.71
1430,14,30,185,150,81.08,35,18.92
1431,14,31,206,182,88.35,24,11.65
1432,14,32,145,119,82.07,26,17.93
1433,14,33,169,133,78.7,36,21.3
1434,14,34,190,168,88.42,22,11.58
1435,14,35,242,207,85.54,35,14.46
1501,15,1,124,92,74.19,32,25.81
1502,15,2,118,88,74.58,30,25.42
1503,15,3,183,123,67.21,60,32.79
1504,15,4,175,130,74.29,45,25.71
1505,15,5,168,129,76.79,39,23.21
1506,15,6,197,152,77.16,45,22.84
1507,15,7,173,127,73.41,46,26.59
1508,15,8,272,184,67.65,88,32.35
1509,15,9,209,159,76.08,50,23.92
1510,15,10,172,125,72.67,47,27.33
1511,15,11,241,173,71.78,68,28.22
1512,15,12,133,98,73.68,35,26.32
1513,15,13,176,122,69.32,54,30.68
1514,15,14,216,156,72.22,60,27.78
1515,15,15,224,156,69.64,68,30.36
1516,15,16,151,111,73.51,40,26.49
1517,15,17,169,121,71.6,48,28.4
1518,15,18,117,78,66.67,39,33.33
1519,15,19,118,80,67.8,38,32.2
1520,15,20,117,82,70.09,35,29.91
1521,15,21,121,91,75.21,30,24.79
1522,15,22,272,191,70.22,81,29.78
1523,15,23,143,113,79.02,30,20.98
1524,15,24,189,132,69.84,57,30.16
1525,15,25,229,158,69.0,71,31.0
1526,15,26,180,139,77.22,41,22.78
1527,15,27,163,113,69.33,50,30.67
1528,15,28,219,162,73.97,57,26.03
1529,15,29,110,71,64.55,39,35.45
1530,15,30,202,144,71.29,58,28.71
1531,15,31,113,78,69.03,35,30.97
1532,15,32,217,158,72.81,59,27.19
1533,15,33,142,103,72.54,39,27.46
1534,15,34,137,91,66.42,46,33.58
1535,15,35,140,91,65.0,49,35.0
1536,15,36,187,132,70.59,55,29.41
1537,15,37,143,104,72.73,39,27.27
1538,15,38,183,143,78.14,40,21.86
1539,15,39,178,121,67.98,57,32.02
1540,15,40,145,106,73.1,39,26.9
1541,15,41,271,206,76.01,65,23.99
1542,15,42,148,101,68.24,47,31.76
1543,15,43,160,119,74.38,41,25.63
1544,15,44,228,170,74.56,58,25.44
1545,15,45,134,97,72.39,37,27.61
1546,15,46,139,88,63.31,51,36.69
1547,15,47,159,116,72.96,43,27.04
1548,15,48,122,85,69.67,37,30.33
1549,15,49,224,158,70.54,66,29.46
1550,15,50,177,127,71.75,50,28.25
1551,15,51,128,103,80.47,25,19.53
1552,15,52,127,91,71.65,36,28.35
1601,16,1,152,101,66.45,51,33.55
1602,16,2,140,104,74.29,36,25.71
1603,16,3,108,72,66.67,36,33.33
1604,16,4,157,115,73.25,42,26.75
1605,16,5,181,141,77.9,40,22.1
1606,16,6,62,47,75.81,15,24.19
1607,16,7,204,143,70.1,61,29.9
1608,16,8,239,167,69.87,72,30.13
1609,16,9,207,160,77.29,47,22.71
1610,16,10,318,220,69.18,98,30.82
1611,16,11,178,132,74.16,46,25.84
1612,16,12,165,118,71.52,47,28.48
1613,16,13,172,112,65.12,60,34.88
1614,16,14,184,135,73.37,49,26.63
1615,16,15,198,143,72.22,55,27.78
1616,16,16,177,113,63.84,64,36.16
1617,16,17,150,112,74.67,38,25.33
1618,16,18,177,121,68.36,56,31.64
1619,16,19,243,177,72.84,66,27.16
1620,16,20,151,115,76.16,36,23.84
1621,16,21,200,145,72.5,55,27.5
1622,16,22,183,142,77.6,41,22.4
1623,16,23,176,121,68.75,55,31.25
1624,16,24,60,46,76.67,14,23.33
1625,16,25,133,102,76.69,31,23.31
1626,16,26,161,115,71.43,46,28.57
1627,16,27,129,106,82.17,23,17.83
1628,16,28,215,152,70.7,63,29.3
1629,16,29,183,136,74.32,47,25.68
1630,16,30,185,129,69.73,56,30.27
1631,16,31,157,127,80.89,30,19.11
1632,16,32,177,137,77.4,40,22.6
1633,16,33,107,70,65.42,37,34.58
1634,16,34,142,96,67.61,46,32.39
1635,16,35,225,148,65.78,77,34.22
1636,16,36,171,127,74.27,44,25.73
1637,16,37,140,103,73.57,37,26.43
1638,16,38,113,84,74.34,29,25.66
1639,16,39,237,167,70.46,70,29.54
1640,16,40,175,130,74.29,45,25.71
1641,16,41,88,67,76.14,21,23.86
1642,16,42,178,125,70.22,53,29.78
1643,16,43,210,156,74.29,54,25.71
1644,16,44,184,132,71.74,52,28.26
1701,17,1,119,85,71.43,34,28.57
1702,17,2,253,180,71.15,73,28.85
1703,17,3,131,100,76.34,31,23.66
1704,17,4,300,228,76.0,72,24.0
1705,17,5,171,131,76.61,40,23.39
1706,17,6,160,126,78.75,34,21.25
1707,17,7,202,155,76.73,47,23.27
1708,17,8,149,115,77.18,34,22.82
1709,17,9,155,110,70.97,45,29.03
1710,17,10,212,162,76.42,50,23.58
1711,17,11,229,178,77.73,51,22.27
1712,17,12,271,209,77.12,62,22.88
1713,17,13,147,88,59.86,59,40.14
1714,17,14,144,112,77.78,32,22.22
1715,17,15,243,179,73.66,64,26.34
1716,17,16,168,117,69.64,51,30.36
1717,17,17,154,113,73.38,41,26.62
1718,17,18,208,144,69.23,64,30.77
1719,17,19,81,57,70.37,24,29.63
1720,17,20,192,145,75.52,47,24.48
1721,17,21,228,172,75.44,56,24.56
1722,17,22,229,179,78.17,50,21.83
1723,17,23,145,115,79.31,30,20.69
1724,17,24,226,163,72.12,63,27.88
1725,17,25,140,99,70.71,41,29.29
1726,17,26,218,165,75.69,53,24.31
1727,17,27,259,192,74.13,67,25.87
1728,17,28,201,141,70.15,60,29.85
1729,17,29,237,168,70.89,69,29.11
1730,17,30,203,146,71.92,57,28.08
1731,17,31,188,141,75.0,47,25.0
1732,17,32,193,130,67.36,63,32.64
1733,17,33,171,142,83.04,29,16.96
1734,17,34,153,107,69.93,46,30.07
1735,17,35,134,99,73.88,35,26.12
1736,17,36,112,87,77.68,25,22.32
1737,17,37,152,117,76.97,35,23.03
1738,17,38,270,189,70.0,81,30.0
1739,17,39,126,94,74.6,32,25.4
1740,17,40,157,112,71.34,45,28.66
1741,17,41,128,99,77.34,29,22.66
1742,17,42,168,135,80.36,33,19.64
1743,17,43,200,136,68.0,64,32.0
1744,17,44,123,92,74.8,31,25.2
1745,17,45,172,128,74.42,44,25.58
1746,17,46,200,139,69.5,61,30.5
1747,17,47,114,83,72.81,31,27.19
1748,17,48,251,175,69.72,76,30.28
1749,17,49,111,90,81.08,21,18.92
1750,17,50,170,122,71.76,48,28.24
1751,17,51,255,184,72.16,71,27.84
1752,17,52,230,175,76.09,55,23.91
1753,17,53,219,164,74.89,55,25.11
1754,17,54,239,197,82.43,42,17.57
1755,17,55,184,144,78.26,40,21.74
1756,17,56,216,161,74.54,55,25.46
1757,17,57,204,145,71.08,59,28.92
1758,17,58,174,111,63.79,63,36.21
1759,17,59,111,76,68.47,35,31.53
1760,17,60,253,190,75.1,63,24.9
1761,17,61,179,122,68.16,57,31.84
1762,17,62,150,112,74.67,38,25.33
1763,17,63,186,136,73.12,50,26.88
1764,17,64,116,87,75.0,29,25.0
1801,18,1,169,133,78.7,36,21.3
1802,18,2,252,189,75.0,63,25.0
1803,18,3,215,146,67.91,69,32.09
1804,18,4,284,213,75.0,71,25.0
1805,18,5,274,210,76.64,64,23.36
1806,18,6,247,169,68.42,78,31.58
1807,18,7,258,188,72.87,70,27.13
1808,18,8,141,106,75.18,35,24.82
1809,18,9,290,225,77.59,65,22.41
1810,18,10,409,325,79.46,84,20.54
1811,18,11,280,207,73.93,73,26.07
1812,18,12,335,256,76.42,79,23.58
1813,18,13,324,254,78.4,70,21.6
1814,18,14,290,224,77.24,66,22.76
1815,18,15,159,114,71.7,45,28.3
1816,18,16,303,236,77.89,67,22.11
1817,18,17,270,201,74.44,69,25.56
1818,18,18,208,159,76.44,49,23.56
1819,18,19,264,212,80.3,52,19.7
1820,18,20,227,170,74.89,57,25.11
1821,18,21,389,291,74.81,98,25.19
1822,18,22,340,269,79.12,71,20.88
1823,18,23,249,187,75.1,62,24.9
1824,18,24,276,217,78.62,59,21.38
1825,18,25,267,196,73.41,71,26.59
1826,18,26,213,165,77.46,48,22.54
1827,18,27,266,207,77.82,59,22.18
1828,18,28,228,161,70.61,67,29.39
1829,18,29,305,228,74.75,77,25.25
1830,18,30,213,163,76.53,50,23.47
1831,18,31,278,213,76.62,65,23.38
1832,18,32,309,238,77.02,71,22.98
1833,18,33,248,185,74.6,63,25.4
1834,18,34,338,269,79.59,69,20.41
1835,18,35,348,276,79.31,72,20.69
1836,18,36,224,176,78.57,48,21.43
1837,18,37,234,185,79.06,49,20.94
1838,18,38,273,210,76.92,63,23.08
1839,18,39,261,190,72.8,71,27.2
1840,18,40,345,280,81.16,65,18.84
1841,18,41,270,195,72.22,75,27.78
1842,18,42,254,185,72.83,69,27.17
1843,18,43,250,188,75.2,62,24.8
1844,18,44,187,145,77.54,42,22.46
1845,18,45,268,205,76.49,63,23.51
1846,18,46,249,196,78.71,53,21.29
1847,18,47,276,201,72.83,75,27.17
1848,18,48,160,116,72.5,44,27.5
1849,18,49,221,166,75.11,55,24.89
1850,18,50,273,200,73.26,73,26.74
1851,18,51,347,277,79.83,70,20.17
1852,18,52,235,187,79.57,48,20.43
1853,18,53,223,173,77.58,50,22.42
1854,18,54,298,230,77.18,68,22.82
1855,18,55,222,155,69.82,67,30.18
1856,18,56,255,179,70.2,76,29.8
1857,18,57,217,157,72.35,60,27.65
1858,18,58,296,222,75.0,74,25.0
1859,18,59,205,144,70.24,61,29.76
1860,18,60,316,241,76.27,75,23.73
1861,18,61,225,169,75.11,56,24.89
1862,18,62,221,168,76.02,53,23.98
1901,19,1,268,182,67.91,86,32.09
1902,19,2,280,224,80.0,56,20.0
1903,19,3,223,142,63.68,81,36.32
1904,19,4,282,181,64.18,101,35.82
1905,19,5,331,266,80.36,65,19.64
1906,19,6,257,150,58.37,107,41.63
1907,19,7,291,205,70.45,86,29.55
1908,19,8,233,156,66.95,77,33.05
1909,19,9,240,151,62.92,89,37.08
1910,19,10,424,342,80.66,82,19.34
1911,19,11,323,202,62.54,121,37.46
1912,19,12,288,168,58.33,120,41.67
1913,19,13,258,201,77.91,57,22.09
1914,19,14,177,122,68.93,55,31.07
1915,19,15,239,146,61.09,93,38.91
1916,19,16,368,259,70.38,109,29.62
1917,19,17,278,191,68.71,87,31.29
1918,19,18,328,263,80.18,65,19.82
1919,19,19,323,259,80.19,64,19.81
1920,19,20,310,235,75.81,75,24.19
1921,19,21,239,156,65.27,83,34.73
1922,19,22,326,252,77.3,74,22.7
1923,19,23,321,228,71.03,93,28.97
1924,19,24,253,158,62.45,95,37.55
1925,19,25,347,256,73.78,91,26.22
1926,19,26,281,215,76.51,66,23.49
1927,19,27,227,160,70.48,67,29.52
1928,19,28,356,285,80.06,71,19.94
1929,19,29,230,157,68.26,73,31.74
1930,19,30,276,184,66.67,92,33.33
1931,19,31,273,222,81.32,51,18.68
1932,19,32,293,222,75.77,71,24.23
1933,19,33,298,189,63.42,109,36.58
1934,19,34,285,221,77.54,64,22.46
1935,19,35,276,223,80.8,53,19.2
1936,19,36,429,338,78.79,91,21.21
1937,19,37,351,268,76.35,83,23.65
1938,19,38,328,272,82.93,56,17.07
1939,19,39,192,152,79.17,40,20.83
1940,19,40,333,247,74.17,86,25.83
1941,19,41,221,114,51.58,107,48.42
1942,19,42,346,270,78.03,76,21.97
1943,19,43,347,273,78.67,74,21.33
1944,19,44,259,171,66.02,88,33.98
1945,19,45,290,201,69.31,89,30.69
1946,19,46,331,247,74.62,84,25.38
1947,19,47,233,185,79.4,48,20.6
1948,19,48,248,188,75.81,60,24.19
1949,19,49,414,307,74.15,107,25.85
1950,19,50,341,265,77.71,76,22.29
1951,19,51,254,151,59.45,103,40.55
1952,19,52,266,168,63.16,98,36.84
1953,19,53,277,202,72.92,75,27.08
1954,19,54,250,152,60.8,98,39.2
1955,19,55,264,181,68.56,83,31.44
1956,19,56,356,291,81.74,65,18.26
1957,19,57,344,260,75.58,84,24.42
1958,19,58,295,182,61.69,113,38.31
1959,19,59,274,174,63.5,100,36.5
1960,19,60,298,233,78.19,65,21.81
1961,19,61,364,274,75.27,90,24.73
1962,19,62,277,202,72.92,75,27.08
1963,19,63,237,179,75.53,58,24.47
1964,19,64,354,280,79.1,74,20.9
1965,19,65,204,161,78.92,43,21.08
1966,19,66,392,316,80.61,76,19.39
2001,20,1,245,178,72.65,67,27.35
2002,20,2,233,178,76.39,55,23.61
2003,20,3,192,148,77.08,44,22.92
2004,20,4,188,141,75.0,47,25.0
2005,20,5,155,114,73.55,41,26.45
2006,20,6,281,209,74.38,72,25.62
2007,20,7,68,40,58.82,28,41.18
2008,20,8,84,65,77.38,19,22.62
2009,20,9,261,209,80.08,52,19.92
2010,20,10,196,151,77.04,45,22.96
2011,20,11,164,118,71.95,46,28.05
2012,20,12,100,73,73.0,27,27.0
2013,20,13,90,64,71.11,26,28.89
2014,20,14,289,223,77.16,66,22.84
2015,20,15,173,128,73.99,45,26.01
2016,20,16,278,211,75.9,67,24.1
2017,20,17,150,112,74.67,38,25.33
2018,20,18,183,127,69.4,56,30.6
2019,20,19,167,127,76.05,40,23.95
2020,20,20,151,98,64.9,53,35.1
2021,20,21,120,92,76.67,28,23.33
2022,20,22,315,246,78.1,69,21.9
2023,20,23,207,164,79.23,43,20.77
2024,20,24,241,168,69.71,73,30.29
2025,20,25,182,123,67.58,59,32.42
2026,20,26,199,151,75.88,48,24.12
2027,20,27,182,141,77.47,41,22.53
2028,20,28,223,148,66.37,75,33.63
2029,20,29,259,193,74.52,66,25.48
2030,20,30,212,156,73.58,56,26.42
2031,20,31,201,154,76.62,47,23.38
2032,20,32,197,152,77.16,45,22.84
2033,20,33,257,181,70.43,76,29.57
2034,20,34,306,235,76.8,71,23.2
2035,20,35,80,57,71.25,23,28.75
2036,20,36,206,143,69.42,63,30.58
2037,20,37,190,145,76.32,45,23.68
2038,20,38,38,29,76.32,9,23.68
2039,20,39,172,115,66.86,57,33.14
2040,20,40,126,92,73.02,34,26.98
2041,20,41,90,61,67.78,29,32.22
2042,20,42,261,188,72.03,73,27.97
2043,20,43,69,52,75.36,17,24.64
2044,20,44,147,114,77.55,33,22.45
2045,20,45,109,81,74.31,28,25.69
2046,20,46,206,157,76.21,49,23.79
2047,20,47,179,119,66.48,60,33.52
2048,20,48,62,43,69.35,19,30.65
2049,20,49,186,146,78.49,40,21.51
2050,20,50,122,82,67.21,40,32.79
2101,21,1,346,261,75.43,85,24.57
2102,21,2,266,204,76.69,62,23.31
2103,21,3,232,162,69.83,70,30.17
2104,21,4,277,205,74.01,72,25.99
2105,21,5,241,185,76.76,56,23.24
2106,21,6,231,177,76.62,54,23.38
2107,21,7,253,183,72.33,70,27.67
2108,21,8,259,189,72.97,70,27.03
2109,21,9,313,240,76.68,73,23.32
2110,21,10,218,159,72.94,59,27.06
2111,21,11,231,182,78.79,49,21.21
2112,21,12,269,194,72.12,75,27.88
2113,21,13,144,105,72.92,39,27.08
2114,21,14,268,206,76.87,62,23.13
2115,21,15,220,161,73.18,59,26.82
2116,21,16,255,190,74.51,65,25.49
2117,21,17,250,172,68.8,78,31.2
2118,21,18,211,165,78.2,46,21.8
2119,21,19,218,160,73.39,58,26.61
2120,21,20,156,135,86.54,21,13.46
2121,21,21,285,204,71.58,81,28.42
2122,21,22,217,162,74.65,55,25.35
2123,21,23,204,162,79.41,42,20.59
2124,21,24,293,240,81.91,53,18.09
2125,21,25,206,164,79.61,42,20.39
2126,21,26,195,145,74.36,50,25.64
2127,21,27,264,181,68.56,83,31.44
2128,21,28,176,132,75.0,44,25.0
2129,21,29,141,105,74.47,36,25.53
2130,21,30,175,137,78.29,38,21.71
2131,21,31,356,282,79.21,74,20.79
2132,21,32,245,177,72.24,68,27.76
2133,21,33,270,213,78.89,57,21.11
2134,21,34,283,221,78.09,62,21.91
2135,21,35,159,108,67.92,51,32.08
2136,21,36,195,152,77.95,43,22.05
2137,21,37,253,178,70.36,75,29.64
2138,21,38,247,193,78.14,54,21.86
2139,21,39,178,138,77.53,40,22.47
2140,21,40,232,191,82.33,41,17.67
2141,21,41,201,138,68.66,63,31.34
2142,21,42,259,192,74.13,67,25.87
2143,21,43,245,175,71.43,70,28.57
2144,21,44,273,205,75.09,68,24.91
2145,21,45,183,147,80.33,36,19.67
2146,21,46,175,107,61.14,68,38.86
2147,21,47,249,203,81.53,46,18.47
2148,21,48,358,264,73.74,94,26.26
2149,21,49,269,205,76.21,64,23.79
2150,21,50,167,142,85.03,25,14.97
2151,21,51,244,188,77.05,56,22.95
2152,21,52,257,190,73.93,67,26.07
2153,21,53,246,179,72.76,67,27.24
2154,21,54,223,169,75.78,54,24.22
2155,21,55,290,227,78.28,63,21.72
2156,21,56,172,119,69.19,53,30.81
2157,21,57,262,199,75.95,63,24.05
2158,21,58,202,145,71.78,57,28.22
2159,21,59,288,227,78.82,61,21.18
2160,21,60,254,194,76.38,60,23.62
2161,21,61,282,211,74.82,71,25.18
2162,21,62,232,181,78.02,51,21.98
2163,21,63,175,124,70.86,51,29.14
2164,21,64,165,123,74.55,42,25.45
2165,21,65,293,231,78.84,62,21.16
2166,21,66,187,144,77.01,43,22.99
2167,21,67,228,156,68.42,72,31.58
2168,21,68,263,196,74.52,67,25.48
2169,21,69,178,131,73.6,47,26.4
2170,21,70,257,188,73.15,69,26.85
2171,21,71,213,168,78.87,45,21.13
2172,21,72,245,169,68.98,76,31.02
2173,21,73,298,233,78.19,65,21.81
2174,21,74,128,102,79.69,26,20.31
2201,22,1,138,92,66.67,46,33.33
2202,22,2,91,61,67.03,30,32.97
2203,22,3,195,125,64.1,70,35.9
2204,22,4,153,110,71.9,43,28.1
2205,22,5,171,129,75.44,42,24.56
2206,22,6,125,97,77.6,28,22.4
2207,22,7,181,135,74.59,46,25.41
2208,22,8,164,112,68.29,52,31.71
2209,22,9,179,143,79.89,36,20.11
2210,22,10,159,117,73.58,42,26.42
2211,22,11,156,112,71.79,44,28.21
2212,22,12,140,96,68.57,44,31.43
2213,22,13,212,148,69.81,64,30.19
2214,22,14,107,77,71.96,30,28.04
2215,22,15,139,92,66.19,47,33.81
2216,22,16,176,130,73.86,46,26.14
2217,22,17,200,154,77.0,46,23.0
2218,22,18,173,121,69.94,52,30.06
2219,22,19,166,114,68.67,52,31.33
2220,22,20,146,109,74.66,37,25.34
2221,22,21,218,155,71.1,63,28.9
2222,22,22,143,95,66.43,48,33.57
2223,22,23,166,121,72.89,45,27.11
2224,22,24,128,101,78.91,27,21.09
2225,22,25,121,81,66.94,40,33.06
2226,22,26,111,79,71.17,32,28.83
2227,22,27,199,143,71.86,56,28.14
2228,22,28,122,95,77.87,27,22.13
2229,22,29,115,84,73.04,31,26.96
2301,23,1,250,188,75.2,62,24.8
2302,23,2,270,186,68.89,84,31.11
2303,23,3,228,141,61.84,87,38.16
2304,23,4,247,165,66.8,82,33.2
2305,23,5,180,134,74.44,46,25.56
2306,23,6,226,159,70.35,67,29.65
2307,23,7,89,63,70.79,26,29.21
2308,23,8,232,173,74.57,59,25.43
2309,23,9,255,183,71.76,72,28.24
2310,23,10,234,189,80.77,45,19.23
2311,23,11,258,187,72.48,71,27.52
2312,23,12,279,192,68.82,87,31.18
2313,23,13,300,215,71.67,85,28.33
2314,23,14,66,49,74.24,17,25.76
2315,23,15,287,206,71.78,81,28.22
2316,23,16,237,161,67.93,76,32.07
2317,23,17,306,217,70.92,89,29.08
2318,23,18,199,128,64.32,71,35.68
2319,23,19,227,151,66.52,76,33.48
2320,23,20,203,142,69.95,61,30.05
2321,23,21,206,165,80.1,41,19.9
2322,23,22,271,176,64.94,95,35.06
2323,23,23,258,187,72.48,71,27.52
2324,23,24,186,133,71.51,53,28.49
2325,23,25,203,142,69.95,61,30.05
2326,23,26,240,159,66.25,81,33.75
2327,23,27,212,162,76.42,50,23.58
2328,23,28,237,152,64.14,85,35.86
2329,23,29,215,171,79.53,44,20.47
2330,23,30,228,165,72.37,63,27.63
2331,23,31,214,163,76.17,51,23.83
2332,23,32,285,215,75.44,70,24.56
2333,23,33,262,184,70.23,78,29.77
2334,23,34,221,174,78.73,47,21.27
2335,23,35,127,104,81.89,23,18.11
2336,23,36,337,246,73.0,91,27.0
2337,23,37,139,109,78.42,30,21.58
2338,23,38,222,174,78.38,48,21.62
2339,23,39,235,160,68.09,75,31.91
2340,23,40,263,180,68.44,83,31.56
2341,23,41,266,199,74.81,67,25.19
2342,23,42,219,158,72.15,61,27.85
2343,23,43,296,202,68.24,94,31.76
2344,23,44,234,177,75.64,57,24.36
2345,23,45,303,221,72.94,82,27.06
2346,23,46,236,167,70.76,69,29.24
2347,23,47,261,168,64.37,93,35.63
2348,23,48,236,173,73.31,63,26.69
2349,23,49,274,188,68.61,86,31.39
2350,23,50,157,116,73.89,41,26.11
2351,23,51,221,170,76.92,51,23.08
2352,23,52,283,197,69.61,86,30.39
2353,23,53,126,92,73.02,34,26.98
2354,23,54,279,200,71.68,79,28.32
2355,23,55,225,146,64.89,79,35.11
2356,23,56,230,151,65.65,79,34.35
2401,24,1,244,170,69.67,74,30.33
2402,24,2,176,125,71.02,51,28.98
2403,24,3,169,124,73.37,45,26.63
2404,24,4,168,130,77.38,38,22.62
2405,24,5,166,111,66.87,55,33.13
2406,24,6,235,178,75.74,57,24.26
2407,24,7,152,121,79.61,31,20.39
2408,24,8,132,104,78.79,28,21.21
2409,24,9,176,123,69.89,53,30.11
2410,24,10,122,90,73.77,32,26.23
2411,24,11,138,111,80.43,27,19.57
2412,24,12,203,144,70.94,59,29.06
2413,24,13,159,113,71.07,46,28.93
2414,24,14,134,94,70.15,40,29.85
2415,24,15,160,118,73.75,42,26.25
2416,24,16,125,90,72.0,35,28.0
2417,24,17,151,99,65.56,52,34.44
2418,24,18,139,96,69.06,43,30.94
2419,24,19,126,96,76.19,30,23.81
2420,24,20,170,121,71.18,49,28.82
2421,24,21,137,95,69.34,42,30.66
2422,24,22,186,140,75.27,46,24.73
2423,24,23,162,115,70.99,47,29.01
2424,24,24,128,96,75.0,32,25.0
2425,24,25,185,139,75.14,46,24.86
2426,24,26,241,176,73.03,65,26.97
2427,24,27,109,71,65.14,38,34.86
2428,24,28,150,116,77.33,34,22.67
2429,24,29,202,145,71.78,57,28.22
2430,24,30,164,112,68.29,52,31.71
2431,24,31,190,137,72.11,53,27.89
2432,24,32,167,122,73.05,45,26.95
2433,24,33,122,92,75.41,30,24.59
2434,24,34,189,140,74.07,49,25.93
2435,24,35,239,170,71.13,69,28.87
2436,24,36,136,96,70.59,40,29.41
2437,24,37,223,170,76.23,53,23.77
2438,24,38,216,156,72.22,60,27.78
2439,24,39,201,145,72.14,56,27.86
2440,24,40,242,195,80.58,47,19.42
2441,24,41,170,127,74.71,43,25.29
2442,24,42,135,97,71.85,38,28.15
2443,24,43,254,194,76.38,60,23.62
2444,24,44,163,117,71.78,46,28.22
2445,24,45,162,116,71.6,46,28.4
2446,24,46,240,185,77.08,55,22.92
2447,24,47,174,122,70.11,52,29.89
2448,24,48,126,81,64.29,45,35.71
2449,24,49,282,210,74.47,72,25.53
2450,24,50,222,163,73.42,59,26.58
2451,24,51,216,160,74.07,56,25.93
2452,24,52,129,93,72.09,36,27.91
2453,24,53,219,143,65.3,76,34.7
2454,24,54,187,142,75.94,45,24.06
2455,24,55,207,143,69.08,64,30.92
2456,24,56,239,182,76.15,57,23.85
2501,25,1,244,186,76.23,58,23.77
2502,25,2,296,230,77.7,66,22.3
2503,25,3,260,199,76.54,61,23.46
2504,25,4,280,229,81.79,51,18.21
2505,25,5,225,167,74.22,58,25.78
2506,25,6,170,128,75.29,42,24.71
2507,25,7,211,155,73.46,56,26.54
2508,25,8,264,186,70.45,78,29.55
2509,25,9,284,212,74.65,72,25.35
2510,25,10,138,108,78.26,30,21.74
2511,25,11,292,218,74.66,74,25.34
2512,25,12,282,214,75.89,68,24.11
2513,25,13,227,172,75.77,55,24.23
2514,25,14,108,83,76.85,25,23.15
2515,25,15,207,146,70.53,61,29.47
2516,25,16,98,82,83.67,16,16.33
2517,25,17,301,229,76.08,72,23.92
2518,25,18,175,126,72.0,49,28.0
2519,25,19,217,146,67.28,71,32.72
2520,25,20,248,191,77.02,57,22.98
2521,25,21,199,161,80.9,38,19.1
2522,25,22,161,117,72.67,44,27.33
2523,25,23,267,202,75.66,65,24.34
2524,25,24,300,226,75.33,74,24.67
2525,25,25,228,186,81.58,42,18.42
2526,25,26,185,142,76.76,43,23.24
2527,25,27,192,156,81.25,36,18.75
2528,25,28,248,202,81.45,46,18.55
2529,25,29,538,426,79.18,112,20.82
2530,25,30,224,171,76.34,53,23.66
2531,25,31,148,113,76.35,35,23.65
2601,26,1,131,95,72.52,36,27.48
2602,26,2,168,123,73.21,45,26.79
2603,26,3,131,100,76.34,31,23.66
2604,26,4,130,102,78.46,28,21.54
2605,26,5,162,113,69.75,49,30.25
2606,26,6,63,41,65.08,22,34.92
2607,26,7,136,102,75.0,34,25.0
2608,26,8,129,99,76.74,30,23.26
2609,26,9,110,83,75.45,27,24.55
2610,26,10,101,77,76.24,24,23.76
2611,26,11,157,116,73.89,41,26.11
2612,26,12,116,89,76.72,27,23.28
2613,26,13,139,110,79.14,29,20.86
2614,26,14,119,89,74.79,30,25.21
2615,26,15,128,105,82.03,23,17.97
2616,26,16,106,84,79.25,22,20.75
2617,26,17,89,66,74.16,23,25.84
2618,26,18,115,79,68.7,36,31.3
2619,26,19,214,163,76.17,51,23.83
2620,26,20,222,173,77.93,49,22.07
2621,26,21,173,126,72.83,47,27.17
2622,26,22,118,98,83.05,20,16.95
2623,26,23,116,86,74.14,30,25.86
2624,26,24,131,103,78.63,28,21.37
2625,26,25,52,41,78.85,11,21.15
2626,26,26,115,90,78.26,25,21.74
2627,26,27,121,82,67.77,39,32.23
2628,26,28,128,104,81.25,24,18.75
2629,26,29,128,91,71.09,37,28.91
2630,26,30,147,112,76.19,35,23.81
