ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,262,233,88.93,29,11.07
1333,13,33,273,210,76.92,63,23.08
1334,13,34,405,345,85.19,60,14.81
1335,13,35,274,225,82.12,49,17.88
1336,13,36,183,128,69.95,55,30.05
1337,13,37,244,191,78.28,53,21.72
1338,13,38,315,235,74.6,80,25.4
1339,13,39,291,220,75.6,71,24.4
1340,13,40,318,251,78.93,67,21.07
1341,13,41,198,165,83.33,33,16.67
1342,13,42,249,184,73.9,65,26.1
1343,13,43,270,214,79.26,56,20.74
1344,13,44,325,291,89.54,34,10.46
1345,13,45,362,280,77.35,82,22.65
1346,13,46,295,220,74.58,75,25.42
1347,13,47,341,262,76.83,79,23.17
1401,14,1,172,138,80.23,34,19.77
1402,14,2,157,121,77.07,36,22.93
1403,14,3,222,173,77.93,49,22.07
1404,14,4,184,141,76.63,43,23.37
1405,14,5,265,227,85.66,38,14.34
1406,14,6,143,104,72.73,39,27.27
1407,14,7,183,141,77.05,42,22.95
1408,14,8,157,129,82.17,28,17.83
1409,14,9,153,130,84.97,23,15.03
1410,14,10,225,172,76.44,53,23.56
1411,14,11,155,128,82.58,27,17.42
1412,14,12,178,154,86.52,24,13.48
1413,14,13,198,145,73.23,53,26.77
1414,14,14,170,138,81.18,32,18.82
1415,14,15,249,211,84.74,38,15.26
1416,14,16,211,163,77.25,48,22.75
1417,14,17,143,117,81.82,26,18.18
1418,14,18,216,179,82.87,37,17.13
1419,14,19,239,201,84.1,38,15.9
1420,14,20,187,131,70.05,56,29.95
1421,14,21,171,135,78.95,36,21.05
1422,14,22,287,226,78.75,61,21.25
1423,14,23,261,200,76.63,61,23.37
1424,14,24,127,107,84.25,20,15.75
1425,14,25,179,126,70.39,53,29.61
1426,14,26,223,177,79.37,46,20.63
1427,14,27,234,173,73.93,61,26.07
1428,14,28,220,164,74.55,56,25.45
1429,14,29,223,178,79.82,45,20.18
1430,14,30,189,151,79.89,38,20.11
1431,14,31,203,174,85.71,29,14.29
1432,14,32,146,123,84.25,23,15.75
1433,14,33,169,135,79.88,34,20.12
1434,14,34,188,159,84.57,29,15.43
1435,14,35,246,212,86.18,34,13.82
1501,15,1,122,91,74.59,31,25.41
1502,15,2,121,100,82.64,21,17.36
1503,15,3,183,153,83.61,30,16.39
1504,15,4,175,142,81.14,33,18.86
1505,15,5,174,146,83.91,28,16.09
1506,15,6,203,169,83.25,34,16.75
1507,15,7,176,142,80.68,34,19.32
1508,15,8,293,243,82.94,50,17.06
1509,15,9,209,170,81.34,39,18.66
1510,15,10,172,127,73.84,45,26.16
1511,15,11,246,195,79.27,51,20.73
1512,15,12,136,121,88.97,15,11.03
1513,15,13,177,142,80.23,35,19.77
1514,15,14,225,163,72.44,62,27.56
1515,15,15,223,173,77.58,50,22.42
1516,15,16,153,119,77.78,34,22.22
1517,15,17,167,138,82.63,29,17.37
1518,15,18,109,92,84.4,17,15.6
1519,15,19,122,101,82.79,21,17.21
1520,15,20,117,97,82.91,20,17.09
1521,15,21,121,101,83.47,20,16.53
1522,15,22,274,224,81.75,50,18.25
1523,15,23,148,119,80.41,29,19.59
1524,15,24,195,156,80.0,39,20.0
1525,15,25,225,184,81.78,41,18.22
1526,15,26,180,149,82.78,31,17.22
1527,15,27,168,131,77.98,37,22.02
1528,15,28,216,174,80.56,42,19.44
1529,15,29,114,96,84.21,18,15.79
1530,15,30,200,158,79.0,42,21.0
1531,15,31,121,100,82.64,21,17.36
1532,15,32,214,172,80.37,42,19.63
1533,15,33,145,116,80.0,29,20.0
1534,15,34,135,108,80.0,27,20.0
1535,15,35,141,109,77.3,32,22.7
1536,15,36,181,145,80.11,36,19.89
1537,15,37,144,118,81.94,26,18.06
1538,15,38,187,154,82.35,33,17.65
1539,15,39,176,142,80.68,34,19.32
1540,15,40,149,124,83.22,25,16.78
1541,15,41,280,222,79.29,58,20.71
1542,15,42,146,116,79.45,30,20.55
1543,15,43,165,140,84.85,25,15.15
1544,15,44,229,179,78.17,50,21.83
1545,15,45,139,112,80.58,27,19.42
1546,15,46,138,111,80.43,27,19.57
1547,15,47,170,134,78.82,36,21.18
1548,15,48,129,110,85.27,19,14.73
1549,15,49,224,183,81.7,41,18.3
1550,15,50,174,144,82.76,30,17.24
1551,15,51,126,107,84.92,19,15.08
1552,15,52,128,106,82.81,22,17.19
1601,16,1,155,123,79.35,32,20.65
1602,16,2,143,122,85.31,21,14.69
1603,16,3,113,89,78.76,24,21.24
1604,16,4,163,130,79.75,33,20.25
1605,16,5,179,140,78.21,39,21.79
1606,16,6,61,49,80.33,12,19.67
1607,16,7,199,164,82.41,35,17.59
1608,16,8,240,182,75.83,58,24.17
1609,16,9,213,181,84.98,32,15.02
1610,16,10,316,261,82.59,55,17.41
1611,16,11,187,151,80.75,36,19.25
1612,16,12,170,127,74.71,43,25.29
1613,16,13,174,123,70.69,51,29.31
1614,16,14,187,152,81.28,35,18.72
1615,16,15,193,164,84.97,29,15.03
1616,16,16,181,137,75.69,44,24.31
1617,16,17,154,119,77.27,35,22.73
1618,16,18,184,148,80.43,36,19.57
1619,16,19,241,198,82.16,43,17.84
1620,16,20,149,122,81.88,27,18.12
1621,16,21,203,154,75.86,49,24.14
1622,16,22,182,153,84.07,29,15.93
1623,16,23,176,136,77.27,40,22.73
1624,16,24,63,47,74.6,16,25.4
1625,16,25,131,112,85.5,19,14.5
1626,16,26,164,143,87.2,21,12.8
1627,16,27,137,120,87.59,17,12.41
1628,16,28,224,179,79.91,45,20.09
1629,16,29,183,154,84.15,29,15.85
1630,16,30,185,146,78.92,39,21.08
1631,16,31,167,140,83.83,27,16.17
1632,16,32,182,141,77.47,41,22.53
1633,16,33,111,84,75.68,27,24.32
1634,16,34,140,116,82.86,24,17.14
1635,16,35,236,169,71.61,67,28.39
1636,16,36,176,152,86.36,24,13.64
1637,16,37,143,124,86.71,19,13.29
1638,16,38,113,96,84.96,17,15.04
1639,16,39,238,166,69.75,72,30.25
1640,16,40,170,141,82.94,29,17.06
1641,16,41,89,75,84.27,14,15.73
1642,16,42,182,135,74.18,47,25.82
1643,16,43,217,180,82.95,37,17.05
1644,16,44,185,154,83.24,31,16.76
1701,17,1,131,105,80.15,26,19.85
1702,17,2,260,212,81.54,48,18.46
1703,17,3,127,102,80.31,25,19.69
1704,17,4,311,280,90.03,31,9.97
1705,17,5,176,147,83.52,29,16.48
1706,17,6,163,138,84.66,25,15.34
1707,17,7,204,166,81.37,38,18.63
1708,17,8,155,124,80.0,31,20.0
1709,17,9,158,133,84.18,25,15.82
1710,17,10,220,177,80.45,43,19.55
1711,17,11,242,205,84.71,37,15.29
1712,17,12,278,237,85.25,41,14.75
1713,17,13,153,120,78.43,33,21.57
1714,17,14,142,126,88.73,16,11.27
1715,17,15,253,211,83.4,42,16.6
1716,17,16,168,133,79.17,35,20.83
1717,17,17,159,129,81.13,30,18.87
1718,17,18,216,183,84.72,33,15.28
1719,17,19,84,65,77.38,19,22.62
1720,17,20,187,154,82.35,33,17.65
1721,17,21,250,214,85.6,36,14.4
1722,17,22,238,205,86.13,33,13.87
1723,17,23,153,126,82.35,27,17.65
1724,17,24,224,186,83.04,38,16.96
1725,17,25,143,124,86.71,19,13.29
1726,17,26,232,196,84.48,36,15.52
1727,17,27,263,221,84.03,42,15.97
1728,17,28,203,156,76.85,47,23.15
1729,17,29,237,193,81.43,44,18.57
1730,17,30,208,180,86.54,28,13.46
1731,17,31,202,175,86.63,27,13.37
1732,17,32,202,168,83.17,34,16.83
1733,17,33,176,153,86.93,23,13.07
1734,17,34,145,119,82.07,26,17.93
1735,17,35,145,122,84.14,23,15.86
1736,17,36,113,96,84.96,17,15.04
1737,17,37,158,135,85.44,23,14.56
1738,17,38,278,224,80.58,54,19.42
1739,17,39,136,118,86.76,18,13.24
1740,17,40,166,135,81.33,31,18.67
1741,17,41,129,105,81.4,24,18.6
1742,17,42,174,143,82.18,31,17.82
1743,17,43,205,177,86.34,28,13.66
1744,17,44,131,110,83.97,21,16.03
1745,17,45,171,145,84.8,26,15.2
1746,17,46,203,173,85.22,30,14.78
1747,17,47,118,100,84.75,18,15.25
1748,17,48,263,215,81.75,48,18.25
1749,17,49,112,92,82.14,20,17.86
1750,17,50,171,148,86.55,23,13.45
1751,17,51,263,222,84.41,41,15.59
1752,17,52,240,199,82.92,41,17.08
1753,17,53,221,177,80.09,44,19.91
1754,17,54,247,220,89.07,27,10.93
1755,17,55,183,161,87.98,22,12.02
1756,17,56,218,181,83.03,37,16.97
1757,17,57,210,181,86.19,29,13.81
1758,17,58,177,138,77.97,39,22.03
1759,17,59,117,94,80.34,23,19.66
1760,17,60,266,231,86.84,35,13.16
1761,17,61,184,156,84.78,28,15.22
1762,17,62,147,125,85.03,22,14.97
1763,17,63,190,154,81.05,36,18.95
1764,17,64,116,97,83.62,19,16.38
1801,18,1,172,143,83.14,29,16.86
1802,18,2,253,211,83.4,42,16.6
1803,18,3,215,137,63.72,78,36.28
1804,18,4,299,253,84.62,46,15.38
1805,18,5,274,230,83.94,44,16.06
1806,18,6,262,164,62.6,98,37.4
1807,18,7,260,203,78.08,57,21.92
1808,18,8,144,120,83.33,24,16.67
1809,18,9,299,237,79.26,62,20.74
1810,18,10,417,366,87.77,51,12.23
1811,18,11,282,212,75.18,70,24.82
1812,18,12,345,293,84.93,52,15.07
1813,18,13,321,267,83.18,54,16.82
1814,18,14,295,256,86.78,39,13.22
1815,18,15,159,114,71.7,45,28.3
1816,18,16,315,280,88.89,35,11.11
1817,18,17,274,221,80.66,53,19.34
1818,18,18,225,194,86.22,31,13.78
1819,18,19,278,248,89.21,30,10.79
1820,18,20,239,196,82.01,43,17.99
1821,18,21,391,319,81.59,72,18.41
1822,18,22,358,308,86.03,50,13.97
1823,18,23,250,204,81.6,46,18.4
1824,18,24,288,256,88.89,32,11.11
1825,18,25,289,242,83.74,47,16.26
1826,18,26,225,198,88.0,27,12.0
1827,18,27,268,234,87.31,34,12.69
1828,18,28,232,138,59.48,94,40.52
1829,18,29,312,247,79.17,65,20.83
1830,18,30,218,190,87.16,28,12.84
1831,18,31,278,241,86.69,37,13.31
1832,18,32,327,288,88.07,39,11.93
1833,18,33,261,231,88.51,30,11.49
1834,18,34,351,296,84.33,55,15.67
1835,18,35,357,301,84.31,56,15.69
1836,18,36,237,189,79.75,48,20.25
1837,18,37,242,203,83.88,39,16.12
1838,18,38,287,245,85.37,42,14.63
1839,18,39,269,213,79.18,56,20.82
1840,18,40,353,297,84.14,56,15.86
1841,18,41,274,179,65.33,95,34.67
1842,18,42,253,199,78.66,54,21.34
1843,18,43,256,191,74.61,65,25.39
1844,18,44,185,160,86.49,25,13.51
1845,18,45,280,243,86.79,37,13.21
1846,18,46,267,223,83.52,44,16.48
1847,18,47,277,214,77.26,63,22.74
1848,18,48,171,126,73.68,45,26.32
1849,18,49,218,186,85.32,32,14.68
1850,18,50,279,235,84.23,44,15.77
1851,18,51,350,299,85.43,51,14.57
1852,18,52,255,225,88.24,30,11.76
1853,18,53,238,197,82.77,41,17.23
1854,18,54,308,272,88.31,36,11.69
1855,18,55,233,143,61.37,90,38.63
1856,18,56,267,207,77.53,60,22.47
1857,18,57,223,174,78.03,49,21.97
1858,18,58,297,249,83.84,48,16.16
1859,18,59,216,186,86.11,30,13.89
1860,18,60,320,281,87.81,39,12.19
1861,18,61,243,207,85.19,36,14.81
1862,18,62,223,169,75.78,54,24.22
1901,19,1,282,155,54.96,127,45.04
1902,19,2,296,205,69.26,91,30.74
1903,19,3,223,106,47.53,117,52.47
1904,19,4,283,158,55.83,125,44.17
1905,19,5,341,245,71.85,96,28.15
1906,19,6,273,122,44.69,151,55.31
1907,19,7,310,164,52.9,146,47.1
1908,19,8,238,133,55.88,105,44.12
1909,19,9,241,115,47.72,126,52.28
1910,19,10,445,283,63.6,162,36.4
1911,19,11,325,165,50.77,160,49.23
1912,19,12,292,148,50.68,144,49.32
1913,19,13,268,224,83.58,44,16.42
1914,19,14,178,105,58.99,73,41.01
1915,19,15,252,122,48.41,130,51.59
1916,19,16,375,221,58.93,154,41.07
1917,19,17,289,162,56.06,127,43.94
1918,19,18,350,206,58.86,144,41.14
1919,19,19,336,198,58.93,138,41.07
1920,19,20,321,241,75.08,80,24.92
1921,19,21,238,121,50.84,117,49.16
1922,19,22,348,209,60.06,139,39.94
1923,19,23,335,192,57.31,143,42.69
1924,19,24,252,142,56.35,110,43.65
1925,19,25,360,188,52.22,172,47.78
1926,19,26,309,154,49.84,155,50.16
1927,19,27,232,165,71.12,67,28.88
1928,19,28,364,295,81.04,69,18.96
1929,19,29,234,135,57.69,99,42.31
1930,19,30,276,152,55.07,124,44.93
1931,19,31,286,166,58.04,120,41.96
1932,19,32,300,168,56.0,132,44.0
1933,19,33,310,164,52.9,146,47.1
1934,19,34,288,165,57.29,123,42.71
1935,19,35,300,179,59.67,121,40.33
1936,19,36,449,347,77.28,102,22.72
1937,19,37,363,244,67.22,119,32.78
1938,19,38,342,262,76.61,80,23.39
1939,19,39,190,168,88.42,22,11.58
1940,19,40,339,210,61.95,129,38.05
1941,19,41,217,103,47.47,114,52.53
1942,19,42,363,266,73.28,97,26.72
1943,19,43,366,321,87.7,45,12.3
1944,19,44,265,136,51.32,129,48.68
1945,19,45,300,172,57.33,128,42.67
1946,19,46,332,172,51.81,160,48.19
1947,19,47,237,193,81.43,44,18.57
1948,19,48,253,227,89.72,26,10.28
1949,19,49,434,339,78.11,95,21.89
1950,19,50,358,302,84.36,56,15.64
1951,19,51,255,125,49.02,130,50.98
1952,19,52,267,154,57.68,113,42.32
1953,19,53,283,168,59.36,115,40.64
1954,19,54,249,141,56.63,108,43.37
1955,19,55,265,156,58.87,109,41.13
1956,19,56,380,251,66.05,129,33.95
1957,19,57,354,227,64.12,127,35.88
1958,19,58,296,146,49.32,150,50.68
1959,19,59,278,151,54.32,127,45.68
1960,19,60,301,253,84.05,48,15.95
1961,19,61,386,232,60.1,154,39.9
1962,19,62,291,182,62.54,109,37.46
1963,19,63,241,182,75.52,59,24.48
1964,19,64,364,241,66.21,123,33.79
1965,19,65,211,161,76.3,50,23.7
1966,19,66,399,344,86.22,55,13.78
2001,20,1,250,202,80.8,48,19.2
2002,20,2,235,199,84.68,36,15.32
2003,20,3,195,167,85.64,28,14.36
2004,20,4,191,143,74.87,48,25.13
2005,20,5,153,124,81.05,29,18.95
2006,20,6,287,235,81.88,52,18.12
2007,20,7,70,51,72.86,19,27.14
2008,20,8,86,66,76.74,20,23.26
2009,20,9,266,237,89.1,29,10.9
2010,20,10,204,175,85.78,29,14.22
2011,20,11,162,127,78.4,35,21.6
2012,20,12,100,90,90.0,10,10.0
2013,20,13,88,69,78.41,19,21.59
2014,20,14,307,263,85.67,44,14.33
2015,20,15,180,141,78.33,39,21.67
2016,20,16,286,238,83.22,48,16.78
2017,20,17,155,131,84.52,24,15.48
2018,20,18,194,159,81.96,35,18.04
2019,20,19,173,138,79.77,35,20.23
2020,20,20,154,123,79.87,31,20.13
2021,20,21,124,96,77.42,28,22.58
2022,20,22,325,259,79.69,66,20.31
2023,20,23,219,191,87.21,28,12.79
2024,20,24,247,201,81.38,46,18.62
2025,20,25,183,149,81.42,34,18.58
2026,20,26,212,177,83.49,35,16.51
2027,20,27,189,159,84.13,30,15.87
2028,20,28,230,188,81.74,42,18.26
2029,20,29,270,228,84.44,42,15.56
2030,20,30,220,184,83.64,36,16.36
2031,20,31,203,171,84.24,32,15.76
2032,20,32,200,164,82.0,36,18.0
2033,20,33,267,219,82.02,48,17.98
2034,20,34,316,229,72.47,87,27.53
2035,20,35,85,69,81.18,16,18.82
2036,20,36,209,174,83.25,35,16.75
2037,20,37,198,166,83.84,32,16.16
2038,20,38,42,37,88.1,5,11.9
2039,20,39,178,141,79.21,37,20.79
2040,20,40,133,106,79.7,27,20.3
2041,20,41,93,72,77.42,21,22.58
2042,20,42,266,223,83.83,43,16.17
2043,20,43,69,61,88.41,8,11.59
2044,20,44,159,134,84.28,25,15.72
2045,20,45,116,96,82.76,20,17.24
2046,20,46,208,175,84.13,33,15.87
2047,20,47,176,137,77.84,39,22.16
2048,20,48,66,51,77.27,15,22.73
2049,20,49,183,161,87.98,22,12.02
2050,20,50,124,96,77.42,28,22.58
2101,21,1,357,324,90.76,33,9.24
2102,21,2,280,245,87.5,35,12.5
2103,21,3,237,199,83.97,38,16.03
2104,21,4,281,237,84.34,44,15.66
2105,21,5,246,216,87.8,30,12.2
2106,21,6,243,205,84.36,38,15.64
2107,21,7,266,224,84.21,42,15.79
2108,21,8,267,225,84.27,42,15.73
2109,21,9,326,274,84.05,52,15.95
2110,21,10,230,179,77.83,51,22.17
2111,21,11,230,206,89.57,24,10.43
2112,21,12,279,241,86.38,38,13.62
2113,21,13,149,127,85.23,22,14.77
2114,21,14,269,229,85.13,40,14.87
2115,21,15,220,179,81.36,41,18.64
2116,21,16,264,217,82.2,47,17.8
2117,21,17,261,223,85.44,38,14.56
2118,21,18,221,194,87.78,27,12.22
2119,21,19,223,180,80.72,43,19.28
2120,21,20,158,143,90.51,15,9.49
2121,21,21,301,249,82.72,52,17.28
2122,21,22,226,185,81.86,41,18.14
2123,21,23,212,183,86.32,29,13.68
2124,21,24,307,261,85.02,46,14.98
2125,21,25,220,192,87.27,28,12.73
2126,21,26,200,167,83.5,33,16.5
2127,21,27,284,232,81.69,52,18.31
2128,21,28,187,158,84.49,29,15.51
2129,21,29,143,120,83.92,23,16.08
2130,21,30,181,156,86.19,25,13.81
2131,21,31,383,336,87.73,47,12.27
2132,21,32,253,212,83.79,41,16.21
2133,21,33,277,244,88.09,33,11.91
2134,21,34,296,258,87.16,38,12.84
2135,21,35,163,131,80.37,32,19.63
2136,21,36,199,173,86.93,26,13.07
2137,21,37,264,224,84.85,40,15.15
2138,21,38,255,214,83.92,41,16.08
2139,21,39,190,157,82.63,33,17.37
2140,21,40,251,216,86.06,35,13.94
2141,21,41,210,169,80.48,41,19.52
2142,21,42,276,234,84.78,42,15.22
2143,21,43,244,197,80.74,47,19.26
2144,21,44,286,222,77.62,64,22.38
2145,21,45,193,161,83.42,32,16.58
2146,21,46,182,155,85.16,27,14.84
2147,21,47,266,223,83.83,43,16.17
2148,21,48,373,317,84.99,56,15.01
2149,21,49,273,230,84.25,43,15.75
2150,21,50,177,162,91.53,15,8.47
2151,21,51,251,214,85.26,37,14.74
2152,21,52,270,220,81.48,50,18.52
2153,21,53,253,217,85.77,36,14.23
2154,21,54,250,222,88.8,28,11.2
2155,21,55,309,271,87.7,38,12.3
2156,21,56,174,143,82.18,31,17.82
2157,21,57,269,237,88.1,32,11.9
2158,21,58,211,184,87.2,27,12.8
2159,21,59,305,265,86.89,40,13.11
2160,21,60,259,215,83.01,44,16.99
2161,21,61,285,238,83.51,47,16.49
2162,21,62,255,228,89.41,27,10.59
2163,21,63,189,164,86.77,25,13.23
2164,21,64,169,139,82.25,30,17.75
2165,21,65,316,276,87.34,40,12.66
2166,21,66,194,175,90.21,19,9.79
2167,21,67,233,192,82.4,41,17.6
2168,21,68,273,231,84.62,42,15.38
2169,21,69,190,152,80.0,38,20.0
2170,21,70,268,233,86.94,35,13.06
2171,21,71,225,201,89.33,24,10.67
2172,21,72,260,214,82.31,46,17.69
2173,21,73,318,272,85.53,46,14.47
2174,21,74,138,112,81.16,26,18.84
2201,22,1,134,97,72.39,37,27.61
2202,22,2,87,65,74.71,22,25.29
2203,22,3,190,133,70.0,57,30.0
2204,22,4,143,110,76.92,33,23.08
2205,22,5,169,123,72.78,46,27.22
2206,22,6,137,106,77.37,31,22.63
2207,22,7,186,160,86.02,26,13.98
2208,22,8,162,121,74.69,41,25.31
2209,22,9,182,144,79.12,38,20.88
2210,22,10,165,133,80.61,32,19.39
2211,22,11,151,118,78.15,33,21.85
2212,22,12,143,104,72.73,39,27.27
2213,22,13,217,161,74.19,56,25.81
2214,22,14,103,73,70.87,30,29.13
2215,22,15,144,107,74.31,37,25.69
2216,22,16,176,129,73.3,47,26.7
2217,22,17,193,154,79.79,39,20.21
2218,22,18,173,131,75.72,42,24.28
2219,22,19,168,139,82.74,29,17.26
2220,22,20,144,116,80.56,28,19.44
2221,22,21,223,188,84.3,35,15.7
2222,22,22,145,98,67.59,47,32.41
2223,22,23,171,126,73.68,45,26.32
2224,22,24,132,107,81.06,25,18.94
2225,22,25,120,89,74.17,31,25.83
2226,22,26,114,88,77.19,26,22.81
2227,22,27,203,149,73.4,54,26.6
2228,22,28,125,97,77.6,28,22.4
2229,22,29,111,83,74.77,28,25.23
2301,23,1,242,133,54.96,109,45.04
2302,23,2,267,171,64.04,96,35.96
2303,23,3,230,117,50.87,113,49.13
2304,23,4,241,143,59.34,98,40.66
2305,23,5,183,130,71.04,53,28.96
2306,23,6,223,145,65.02,78,34.98
2307,23,7,86,68,79.07,18,20.93
2308,23,8,228,154,67.54,74,32.46
2309,23,9,250,184,73.6,66,26.4
2310,23,10,232,184,79.31,48,20.69
2311,23,11,271,173,63.84,98,36.16
2312,23,12,282,160,56.74,122,43.26
2313,23,13,299,187,62.54,112,37.46
2314,23,14,70,62,88.57,8,11.43
2315,23,15,282,185,65.6,97,34.4
2316,23,16,248,157,63.31,91,36.69
2317,23,17,305,171,56.07,134,43.93
2318,23,18,200,113,56.5,87,43.5
2319,23,19,225,144,64.0,81,36.0
2320,23,20,210,130,61.9,80,38.1
2321,23,21,206,172,83.5,34,16.5
2322,23,22,270,152,56.3,118,43.7
2323,23,23,257,151,58.75,106,41.25
2324,23,24,190,139,73.16,51,26.84
2325,23,25,199,139,69.85,60,30.15
2326,23,26,239,138,57.74,101,42.26
2327,23,27,211,131,62.09,80,37.91
2328,23,28,237,139,58.65,98,41.35
2329,23,29,212,166,78.3,46,21.7
2330,23,30,233,149,63.95,84,36.05
2331,23,31,211,162,76.78,49,23.22
2332,23,32,277,204,73.65,73,26.35
2333,23,33,274,194,70.8,80,29.2
2334,23,34,221,159,71.95,62,28.05
2335,23,35,143,125,87.41,18,12.59
2336,23,36,329,223,67.78,106,32.22
2337,23,37,148,124,83.78,24,16.22
2338,23,38,222,158,71.17,64,28.83
2339,23,39,232,159,68.53,73,31.47
2340,23,40,250,155,62.0,95,38.0
2341,23,41,267,202,75.66,65,24.34
2342,23,42,211,148,70.14,63,29.86
2343,23,43,296,185,62.5,111,37.5
2344,23,44,236,153,64.83,83,35.17
2345,23,45,311,198,63.67,113,36.33
2346,23,46,234,140,59.83,94,40.17
2347,23,47,259,152,58.69,107,41.31
2348,23,48,237,153,64.56,84,35.44
2349,23,49,271,163,60.15,108,39.85
2350,23,50,160,115,71.88,45,28.13
2351,23,51,214,153,71.5,61,28.5
2352,23,52,284,171,60.21,113,39.79
2353,23,53,129,83,64.34,46,35.66
2354,23,54,285,190,66.67,95,33.33
2355,23,55,222,131,59.01,91,40.99
2356,23,56,231,134,58.01,97,41.99
2401,24,1,256,207,80.86,49,19.14
2402,24,2,174,150,86.21,24,13.79
2403,24,3,170,143,84.12,27,15.88
2404,24,4,172,144,83.72,28,16.28
2405,24,5,164,126,76.83,38,23.17
2406,24,6,240,198,82.5,42,17.5
2407,24,7,155,135,87.1,20,12.9
2408,24,8,131,107,81.68,24,18.32
2409,24,9,172,147,85.47,25,14.53
2410,24,10,129,100,77.52,29,22.48
2411,24,11,144,116,80.56,28,19.44
2412,24,12,200,151,75.5,49,24.5
2413,24,13,158,131,82.91,27,17.09
2414,24,14,140,112,80.0,28,20.0
2415,24,15,171,137,80.12,34,19.88
2416,24,16,130,108,83.08,22,16.92
2417,24,17,158,120,75.95,38,24.05
2418,24,18,139,108,77.7,31,22.3
2419,24,19,128,110,85.94,18,14.06
2420,24,20,172,129,75.0,43,25.0
2421,24,21,143,110,76.92,33,23.08
2422,24,22,196,165,84.18,31,15.82
2423,24,23,168,133,79.17,35,20.83
2424,24,24,130,119,91.54,11,8.46
2425,24,25,185,147,79.46,38,20.54
2426,24,26,242,202,83.47,40,16.53
2427,24,27,108,90,83.33,18,16.67
2428,24,28,159,130,81.76,29,18.24
2429,24,29,200,165,82.5,35,17.5
2430,24,30,160,129,80.63,31,19.38
2431,24,31,197,159,80.71,38,19.29
2432,24,32,174,140,80.46,34,19.54
2433,24,33,122,104,85.25,18,14.75
2434,24,34,197,167,84.77,30,15.23
2435,24,35,245,201,82.04,44,17.96
2436,24,36,135,109,80.74,26,19.26
2437,24,37,225,195,86.67,30,13.33
2438,24,38,221,173,78.28,48,21.72
2439,24,39,199,169,84.92,30,15.08
2440,24,40,251,217,86.45,34,13.55
2441,24,41,170,137,80.59,33,19.41
2442,24,42,140,126,90.0,14,10.0
2443,24,43,268,225,83.96,43,16.04
2444,24,44,171,139,81.29,32,18.71
2445,24,45,162,138,85.19,24,14.81
2446,24,46,245,206,84.08,39,15.92
2447,24,47,178,150,84.27,28,15.73
2448,24,48,127,106,83.46,21,16.54
2449,24,49,285,252,88.42,33,11.58
2450,24,50,221,181,81.9,40,18.1
2451,24,51,220,178,80.91,42,19.09
2452,24,52,130,103,79.23,27,20.77
2453,24,53,223,155,69.51,68,30.49
2454,24,54,189,157,83.07,32,16.93
2455,24,55,209,171,81.82,38,18.18
2456,24,56,240,203,84.58,37,15.42
2501,25,1,244,185,75.82,59,24.18
2502,25,2,299,221,73.91,78,26.09
2503,25,3,261,199,76.25,62,23.75
2504,25,4,269,179,66.54,90,33.46
2505,25,5,220,158,71.82,62,28.18
2506,25,6,170,115,67.65,55,32.35
2507,25,7,216,145,67.13,71,32.87
2508,25,8,262,186,70.99,76,29.01
2509,25,9,268,198,73.88,70,26.12
2510,25,10,137,100,72.99,37,27.01
2511,25,11,290,209,72.07,81,27.93
2512,25,12,275,185,67.27,90,32.73
2513,25,13,223,162,72.65,61,27.35
2514,25,14,109,73,66.97,36,33.03
2515,25,15,209,144,68.9,65,31.1
2516,25,16,106,78,73.58,28,26.42
2517,25,17,296,210,70.95,86,29.05
2518,25,18,177,127,71.75,50,28.25
2519,25,19,218,164,75.23,54,24.77
2520,25,20,257,191,74.32,66,25.68
2521,25,21,208,139,66.83,69,33.17
2522,25,22,158,111,70.25,47,29.75
2523,25,23,266,208,78.2,58,21.8
2524,25,24,302,221,73.18,81,26.82
2525,25,25,221,146,66.06,75,33.94
2526,25,26,190,124,65.26,66,34.74
2527,25,27,200,137,68.5,63,31.5
2528,25,28,252,155,61.51,97,38.49
2529,25,29,549,389,70.86,160,29.14
2530,25,30,222,167,75.23,55,24.77
2531,25,31,147,105,71.43,42,28.57
2601,26,1,128,89,69.53,39,30.47
2602,26,2,175,140,80.0,35,20.0
2603,26,3,130,99,76.15,31,23.85
2604,26,4,133,94,70.68,39,29.32
2605,26,5,165,122,73.94,43,26.06
2606,26,6,63,44,69.84,19,30.16
2607,26,7,134,91,67.91,43,32.09
2608,26,8,124,98,79.03,26,20.97
2609,26,9,112,80,71.43,32,28.57
2610,26,10,107,84,78.5,23,21.5
2611,26,11,156,115,73.72,41,26.28
2612,26,12,113,91,80.53,22,19.47
2613,26,13,146,88,60.27,58,39.73
2614,26,14,118,94,79.66,24,20.34
2615,26,15,130,99,76.15,31,23.85
2616,26,16,110,79,71.82,31,28.18
2617,26,17,90,49,54.44,41,45.56
2618,26,18,116,87,75.0,29,25.0
2619,26,19,219,144,65.75,75,34.25
2620,26,20,221,163,73.76,58,26.24
2621,26,21,179,133,74.3,46,25.7
2622,26,22,118,85,72.03,33,27.97
2623,26,23,118,89,75.42,29,24.58
2624,26,24,135,95,70.37,40,29.63
2625,26,25,53,42,79.25,11,20.75
2626,26,26,117,87,74.36,30,25.64
2627,26,27,122,84,68.85,38,31.15
2628,26,28,124,98,79.03,26,20.97
2629,26,29,127,104,81.89,23,18.11
2630,26,30,143,110,76.92,33,23.08
