ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,249,195,78.31,54,21.69
1333,13,33,265,222,83.77,43,16.23
1334,13,34,401,350,87.28,51,12.72
1335,13,35,268,228,85.07,40,14.93
1336,13,36,175,136,77.71,39,22.29
1337,13,37,230,185,80.43,45,19.57
1338,13,38,307,250,81.43,57,18.57
1339,13,39,288,234,81.25,54,18.75
1340,13,40,314,263,83.76,51,16.24
1341,13,41,196,162,82.65,34,17.35
1342,13,42,244,186,76.23,58,23.77
1343,13,43,265,214,80.75,51,19.25
1344,13,44,327,295,90.21,32,9.79
1345,13,45,357,298,83.47,59,16.53
1346,13,46,296,232,78.38,64,21.62
1347,13,47,331,248,74.92,83,25.08
1401,14,1,168,140,83.33,28,16.67
1402,14,2,162,131,80.86,31,19.14
1403,14,3,219,176,80.37,43,19.63
1404,14,4,171,141,82.46,30,17.54
1405,14,5,258,225,87.21,33,12.79
1406,14,6,139,105,75.54,34,24.46
1407,14,7,179,145,81.01,34,18.99
1408,14,8,151,131,86.75,20,13.25
1409,14,9,183,160,87.43,23,12.57
1410,14,10,219,175,79.91,44,20.09
1411,14,11,190,168,88.42,22,11.58
1412,14,12,182,156,85.71,26,14.29
1413,14,13,218,177,81.19,41,18.81
1414,14,14,168,131,77.98,37,22.02
1415,14,15,245,208,84.9,37,15.1
1416,14,16,212,171,80.66,41,19.34
1417,14,17,237,208,87.76,29,12.24
1418,14,18,209,170,81.34,39,18.66
1419,14,19,237,198,83.54,39,16.46
1420,14,20,182,139,76.37,43,23.63
1421,14,21,231,201,87.01,30,12.99
1422,14,22,284,241,84.86,43,15.14
1423,14,23,260,217,83.46,43,16.54
1424,14,24,126,105,83.33,21,16.67
1425,14,25,176,143,81.25,33,18.75
1426,14,26,227,177,77.97,50,22.03
1427,14,27,230,187,81.3,43,18.7
1428,14,28,218,177,81.19,41,18.81
1429,14,29,226,184,81.42,42,18.58
1430,14,30,181,152,83.98,29,16.02
1431,14,31,203,180,88.67,23,11.33
1432,14,32,168,143,85.12,25,14.88
1433,14,33,164,131,79.88,33,20.12
1434,14,34,203,182,89.66,21,10.34
1435,14,35,244,206,84.43,38,15.57
1501,15,1,115,84,73.04,31,26.96
1502,15,2,115,80,69.57,35,30.43
1503,15,3,179,126,70.39,53,29.61
1504,15,4,168,118,70.24,50,29.76
1505,15,5,164,121,73.78,43,26.22
1506,15,6,192,138,71.88,54,28.13
1507,15,7,168,113,67.26,55,32.74
1508,15,8,265,183,69.06,82,30.94
1509,15,9,206,148,71.84,58,28.16
1510,15,10,168,119,70.83,49,29.17
1511,15,11,236,155,65.68,81,34.32
1512,15,12,127,93,73.23,34,26.77
1513,15,13,174,108,62.07,66,37.93
1514,15,14,209,152,72.73,57,27.27
1515,15,15,213,149,69.95,64,30.05
1516,15,16,149,109,73.15,40,26.85
1517,15,17,157,102,64.97,55,35.03
1518,15,18,107,73,68.22,34,31.78
1519,15,19,117,85,72.65,32,27.35
1520,15,20,112,86,76.79,26,23.21
1521,15,21,116,79,68.1,37,31.9
1522,15,22,257,180,70.04,77,29.96
1523,15,23,141,96,68.09,45,31.91
1524,15,24,189,132,69.84,57,30.16
1525,15,25,222,159,71.62,63,28.38
1526,15,26,177,128,72.32,49,27.68
1527,15,27,158,108,68.35,50,31.65
1528,15,28,203,152,74.88,51,25.12
1529,15,29,111,69,62.16,42,37.84
1530,15,30,191,131,68.59,60,31.41
1531,15,31,112,79,70.54,33,29.46
1532,15,32,208,150,72.12,58,27.88
1533,15,33,131,92,70.23,39,29.77
1534,15,34,131,87,66.41,44,33.59
1535,15,35,135,91,67.41,44,32.59
1536,15,36,179,124,69.27,55,30.73
1537,15,37,138,90,65.22,48,34.78
1538,15,38,174,123,70.69,51,29.31
1539,15,39,170,110,64.71,60,35.29
1540,15,40,140,107,76.43,33,23.57
1541,15,41,268,196,73.13,72,26.87
1542,15,42,136,94,69.12,42,30.88
1543,15,43,153,106,69.28,47,30.72
1544,15,44,222,165,74.32,57,25.68
1545,15,45,136,97,71.32,39,28.68
1546,15,46,134,79,58.96,55,41.04
1547,15,47,158,105,66.46,53,33.54
1548,15,48,124,85,68.55,39,31.45
1549,15,49,216,157,72.69,59,27.31
1550,15,50,173,126,72.83,47,27.17
1551,15,51,122,91,74.59,31,25.41
1552,15,52,123,87,70.73,36,29.27
1601,16,1,153,100,65.36,53,34.64
1602,16,2,140,104,74.29,36,25.71
1603,16,3,101,72,71.29,29,28.71
1604,16,4,157,119,75.8,38,24.2
1605,16,5,174,121,69.54,53,30.46
1606,16,6,58,44,75.86,14,24.14
1607,16,7,190,133,70.0,57,30.0
1608,16,8,232,157,67.67,75,32.33
1609,16,9,197,146,74.11,51,25.89
1610,16,10,305,207,67.87,98,32.13
1611,16,11,168,120,71.43,48,28.57
1612,16,12,163,108,66.26,55,33.74
1613,16,13,163,110,67.48,53,32.52
1614,16,14,184,134,72.83,50,27.17
1615,16,15,183,134,73.22,49,26.78
1616,16,16,171,100,58.48,71,41.52
1617,16,17,150,124,82.67,26,17.33
1618,16,18,175,115,65.71,60,34.29
1619,16,19,228,163,71.49,65,28.51
1620,16,20,147,99,67.35,48,32.65
1621,16,21,200,157,78.5,43,21.5
1622,16,22,177,132,74.58,45,25.42
1623,16,23,169,114,67.46,55,32.54
1624,16,24,58,42,72.41,16,27.59
1625,16,25,130,95,73.08,35,26.92
1626,16,26,162,107,66.05,55,33.95
1627,16,27,123,96,78.05,27,21.95
1628,16,28,213,137,64.32,76,35.68
1629,16,29,178,126,70.79,52,29.21
1630,16,30,183,135,73.77,48,26.23
1631,16,31,151,109,72.19,42,27.81
1632,16,32,174,137,78.74,37,21.26
1633,16,33,108,61,56.48,47,43.52
1634,16,34,135,84,62.22,51,37.78
1635,16,35,228,150,65.79,78,34.21
1636,16,36,167,120,71.86,47,28.14
1637,16,37,136,96,70.59,40,29.41
1638,16,38,107,81,75.7,26,24.3
1639,16,39,227,160,70.48,67,29.52
1640,16,40,166,116,69.88,50,30.12
1641,16,41,88,68,77.27,20,22.73
1642,16,42,176,131,74.43,45,25.57
1643,16,43,204,141,69.12,63,30.88
1644,16,44,183,126,68.85,57,31.15
1701,17,1,117,81,69.23,36,30.77
1702,17,2,248,165,66.53,83,33.47
1703,17,3,123,88,71.54,35,28.46
1704,17,4,295,222,75.25,73,24.75
1705,17,5,165,120,72.73,45,27.27
1706,17,6,155,118,76.13,37,23.87
1707,17,7,188,141,75.0,47,25.0
1708,17,8,154,111,72.08,43,27.92
1709,17,9,150,104,69.33,46,30.67
1710,17,10,207,150,72.46,57,27.54
1711,17,11,230,172,74.78,58,25.22
1712,17,12,265,188,70.94,77,29.06
1713,17,13,142,94,66.2,48,33.8
1714,17,14,142,105,73.94,37,26.06
1715,17,15,244,178,72.95,66,27.05
1716,17,16,163,106,65.03,57,34.97
1717,17,17,151,97,64.24,54,35.76
1718,17,18,204,145,71.08,59,28.92
1719,17,19,80,59,73.75,21,26.25
1720,17,20,183,130,71.04,53,28.96
1721,17,21,222,150,67.57,72,32.43
1722,17,22,220,164,74.55,56,25.45
1723,17,23,148,108,72.97,40,27.03
1724,17,24,214,147,68.69,67,31.31
1725,17,25,137,92,67.15,45,32.85
1726,17,26,213,146,68.54,67,31.46
1727,17,27,252,181,71.83,71,28.17
1728,17,28,191,132,69.11,59,30.89
1729,17,29,224,148,66.07,76,33.93
1730,17,30,196,133,67.86,63,32.14
1731,17,31,184,131,71.2,53,28.8
1732,17,32,186,138,74.19,48,25.81
1733,17,33,167,121,72.46,46,27.54
1734,17,34,142,97,68.31,45,31.69
1735,17,35,132,97,73.48,35,26.52
1736,17,36,110,80,72.73,30,27.27
1737,17,37,152,109,71.71,43,28.29
1738,17,38,261,169,64.75,92,35.25
1739,17,39,122,91,74.59,31,25.41
1740,17,40,151,108,71.52,43,28.48
1741,17,41,117,84,71.79,33,28.21
1742,17,42,166,127,76.51,39,23.49
1743,17,43,197,132,67.01,65,32.99
1744,17,44,120,82,68.33,38,31.67
1745,17,45,169,122,72.19,47,27.81
1746,17,46,189,125,66.14,64,33.86
1747,17,47,111,78,70.27,33,29.73
1748,17,48,240,161,67.08,79,32.92
1749,17,49,106,76,71.7,30,28.3
1750,17,50,160,113,70.63,47,29.38
1751,17,51,252,178,70.63,74,29.37
1752,17,52,226,158,69.91,68,30.09
1753,17,53,216,145,67.13,71,32.87
1754,17,54,230,177,76.96,53,23.04
1755,17,55,177,114,64.41,63,35.59
1756,17,56,210,146,69.52,64,30.48
1757,17,57,197,135,68.53,62,31.47
1758,17,58,165,103,62.42,62,37.58
1759,17,59,107,69,64.49,38,35.51
1760,17,60,250,175,70.0,75,30.0
1761,17,61,172,120,69.77,52,30.23
1762,17,62,143,93,65.03,50,34.97
1763,17,63,176,124,70.45,52,29.55
1764,17,64,111,73,65.77,38,34.23
1801,18,1,169,130,76.92,39,23.08
1802,18,2,244,180,73.77,64,26.23
1803,18,3,217,161,74.19,56,25.81
1804,18,4,286,211,73.78,75,26.22
1805,18,5,265,195,73.58,70,26.42
1806,18,6,244,182,74.59,62,25.41
1807,18,7,255,186,72.94,69,27.06
1808,18,8,139,107,76.98,32,23.02
1809,18,9,278,208,74.82,70,25.18
1810,18,10,406,310,76.35,96,23.65
1811,18,11,276,207,75.0,69,25.0
1812,18,12,327,246,75.23,81,24.77
1813,18,13,314,240,76.43,74,23.57
1814,18,14,284,210,73.94,74,26.06
1815,18,15,161,113,70.19,48,29.81
1816,18,16,295,224,75.93,71,24.07
1817,18,17,265,190,71.7,75,28.3
1818,18,18,201,144,71.64,57,28.36
1819,18,19,254,195,76.77,59,23.23
1820,18,20,226,154,68.14,72,31.86
1821,18,21,376,280,74.47,96,25.53
1822,18,22,332,250,75.3,82,24.7
1823,18,23,238,179,75.21,59,24.79
1824,18,24,273,203,74.36,70,25.64
1825,18,25,258,173,67.05,85,32.95
1826,18,26,211,151,71.56,60,28.44
1827,18,27,259,189,72.97,70,27.03
1828,18,28,220,158,71.82,62,28.18
1829,18,29,301,231,76.74,70,23.26
1830,18,30,208,145,69.71,63,30.29
1831,18,31,270,201,74.44,69,25.56
1832,18,32,306,223,72.88,83,27.12
1833,18,33,241,173,71.78,68,28.22
1834,18,34,336,254,75.6,82,24.4
1835,18,35,341,256,75.07,85,24.93
1836,18,36,222,164,73.87,58,26.13
1837,18,37,229,171,74.67,58,25.33
1838,18,38,267,189,70.79,78,29.21
1839,18,39,263,186,70.72,77,29.28
1840,18,40,334,242,72.46,92,27.54
1841,18,41,276,209,75.72,67,24.28
1842,18,42,247,170,68.83,77,31.17
1843,18,43,246,181,73.58,65,26.42
1844,18,44,186,138,74.19,48,25.81
1845,18,45,267,209,78.28,58,21.72
1846,18,46,247,176,71.26,71,28.74
1847,18,47,267,182,68.16,85,31.84
1848,18,48,165,120,72.73,45,27.27
1849,18,49,212,156,73.58,56,26.42
1850,18,50,266,186,69.92,80,30.08
1851,18,51,335,262,78.21,73,21.79
1852,18,52,226,169,74.78,57,25.22
1853,18,53,228,170,74.56,58,25.44
1854,18,54,288,213,73.96,75,26.04
1855,18,55,227,172,75.77,55,24.23
1856,18,56,251,168,66.93,83,33.07
1857,18,57,211,157,74.41,54,25.59
1858,18,58,283,208,73.5,75,26.5
1859,18,59,198,137,69.19,61,30.81
1860,18,60,306,224,73.2,82,26.8
1861,18,61,227,163,71.81,64,28.19
1862,18,62,219,171,78.08,48,21.92
1901,19,1,277,213,76.9,64,23.1
1902,19,2,278,221,79.5,57,20.5
1903,19,3,223,158,70.85,65,29.15
1904,19,4,288,210,72.92,78,27.08
1905,19,5,326,252,77.3,74,22.7
1906,19,6,269,180,66.91,89,33.09
1907,19,7,289,218,75.43,71,24.57
1908,19,8,227,166,73.13,61,26.87
1909,19,9,236,166,70.34,70,29.66
1910,19,10,417,360,86.33,57,13.67
1911,19,11,318,213,66.98,105,33.02
1912,19,12,287,187,65.16,100,34.84
1913,19,13,252,184,73.02,68,26.98
1914,19,14,177,134,75.71,43,24.29
1915,19,15,242,163,67.36,79,32.64
1916,19,16,367,289,78.75,78,21.25
1917,19,17,281,208,74.02,73,25.98
1918,19,18,339,288,84.96,51,15.04
1919,19,19,312,251,80.45,61,19.55
1920,19,20,307,234,76.22,73,23.78
1921,19,21,235,167,71.06,68,28.94
1922,19,22,321,260,81.0,61,19.0
1923,19,23,315,241,76.51,74,23.49
1924,19,24,248,168,67.74,80,32.26
1925,19,25,338,256,75.74,82,24.26
1926,19,26,289,234,80.97,55,19.03
1927,19,27,219,153,69.86,66,30.14
1928,19,28,343,258,75.22,85,24.78
1929,19,29,233,174,74.68,59,25.32
1930,19,30,265,187,70.57,78,29.43
1931,19,31,269,232,86.25,37,13.75
1932,19,32,284,222,78.17,62,21.83
1933,19,33,305,216,70.82,89,29.18
1934,19,34,282,225,79.79,57,20.21
1935,19,35,287,237,82.58,50,17.42
1936,19,36,419,320,76.37,99,23.63
1937,19,37,348,270,77.59,78,22.41
1938,19,38,313,237,75.72,76,24.28
1939,19,39,182,140,76.92,42,23.08
1940,19,40,324,247,76.23,77,23.77
1941,19,41,223,126,56.5,97,43.5
1942,19,42,339,251,74.04,88,25.96
1943,19,43,334,245,73.35,89,26.65
1944,19,44,261,186,71.26,75,28.74
1945,19,45,286,215,75.17,71,24.83
1946,19,46,329,255,77.51,74,22.49
1947,19,47,230,180,78.26,50,21.74
1948,19,48,243,176,72.43,67,27.57
1949,19,49,403,296,73.45,107,26.55
1950,19,50,333,245,73.57,88,26.43
1951,19,51,254,176,69.29,78,30.71
1952,19,52,266,184,69.17,82,30.83
1953,19,53,270,211,78.15,59,21.85
1954,19,54,252,180,71.43,72,28.57
1955,19,55,262,187,71.37,75,28.63
1956,19,56,354,294,83.05,60,16.95
1957,19,57,333,254,76.28,79,23.72
1958,19,58,296,202,68.24,94,31.76
1959,19,59,275,185,67.27,90,32.73
1960,19,60,289,217,75.09,72,24.91
1961,19,61,364,289,79.4,75,20.6
1962,19,62,270,205,75.93,65,24.07
1963,19,63,229,157,68.56,72,31.44
1964,19,64,349,280,80.23,69,19.77
1965,19,65,206,165,80.1,41,19.9
1966,19,66,382,289,75.65,93,24.35
2001,20,1,236,155,65.68,81,34.32
2002,20,2,227,166,73.13,61,26.87
2003,20,3,185,137,74.05,48,25.95
2004,20,4,186,148,79.57,38,20.43
2005,20,5,152,117,76.97,35,23.03
2006,20,6,270,196,72.59,74,27.41
2007,20,7,68,39,57.35,29,42.65
2008,20,8,82,63,76.83,19,23.17
2009,20,9,246,189,76.83,57,23.17
2010,20,10,197,137,69.54,60,30.46
2011,20,11,159,116,72.96,43,27.04
2012,20,12,87,63,72.41,24,27.59
2013,20,13,85,63,74.12,22,25.88
2014,20,14,281,211,75.09,70,24.91
2015,20,15,173,135,78.03,38,21.97
2016,20,16,271,199,73.43,72,26.57
2017,20,17,147,97,65.99,50,34.01
2018,20,18,181,129,71.27,52,28.73
2019,20,19,159,109,68.55,50,31.45
2020,20,20,150,89,59.33,61,40.67
2021,20,21,116,91,78.45,25,21.55
2022,20,22,300,215,71.67,85,28.33
2023,20,23,202,149,73.76,53,26.24
2024,20,24,232,160,68.97,72,31.03
2025,20,25,174,118,67.82,56,32.18
2026,20,26,195,142,72.82,53,27.18
2027,20,27,179,130,72.63,49,27.37
2028,20,28,211,143,67.77,68,32.23
2029,20,29,245,181,73.88,64,26.12
2030,20,30,203,143,70.44,60,29.56
2031,20,31,192,131,68.23,61,31.77
2032,20,32,190,138,72.63,52,27.37
2033,20,33,247,168,68.02,79,31.98
2034,20,34,299,225,75.25,74,24.75
2035,20,35,78,49,62.82,29,37.18
2036,20,36,197,138,70.05,59,29.95
2037,20,37,183,133,72.68,50,27.32
2038,20,38,38,28,73.68,10,26.32
2039,20,39,164,110,67.07,54,32.93
2040,20,40,121,81,66.94,40,33.06
2041,20,41,88,63,71.59,25,28.41
2042,20,42,252,169,67.06,83,32.94
2043,20,43,67,53,79.1,14,20.9
2044,20,44,133,89,66.92,44,33.08
2045,20,45,110,73,66.36,37,33.64
2046,20,46,197,149,75.63,48,24.37
2047,20,47,172,114,66.28,58,33.72
2048,20,48,60,35,58.33,25,41.67
2049,20,49,179,122,68.16,57,31.84
2050,20,50,122,78,63.93,44,36.07
2101,21,1,335,231,68.96,104,31.04
2102,21,2,259,197,76.06,62,23.94
2103,21,3,232,157,67.67,75,32.33
2104,21,4,277,194,70.04,83,29.96
2105,21,5,235,175,74.47,60,25.53
2106,21,6,231,173,74.89,58,25.11
2107,21,7,240,175,72.92,65,27.08
2108,21,8,256,190,74.22,66,25.78
2109,21,9,317,230,72.56,87,27.44
2110,21,10,211,140,66.35,71,33.65
2111,21,11,216,163,75.46,53,24.54
2112,21,12,255,164,64.31,91,35.69
2113,21,13,141,102,72.34,39,27.66
2114,21,14,258,197,76.36,61,23.64
2115,21,15,212,143,67.45,69,32.55
2116,21,16,255,180,70.59,75,29.41
2117,21,17,247,170,68.83,77,31.17
2118,21,18,203,151,74.38,52,25.62
2119,21,19,214,141,65.89,73,34.11
2120,21,20,150,119,79.33,31,20.67
2121,21,21,282,192,68.09,90,31.91
2122,21,22,208,133,63.94,75,36.06
2123,21,23,197,138,70.05,59,29.95
2124,21,24,285,213,74.74,72,25.26
2125,21,25,199,137,68.84,62,31.16
2126,21,26,189,140,74.07,49,25.93
2127,21,27,267,185,69.29,82,30.71
2128,21,28,166,119,71.69,47,28.31
2129,21,29,138,104,75.36,34,24.64
2130,21,30,174,130,74.71,44,25.29
2131,21,31,348,255,73.28,93,26.72
2132,21,32,235,158,67.23,77,32.77
2133,21,33,266,200,75.19,66,24.81
2134,21,34,276,203,73.55,73,26.45
2135,21,35,159,111,69.81,48,30.19
2136,21,36,192,141,73.44,51,26.56
2137,21,37,247,159,64.37,88,35.63
2138,21,38,239,167,69.87,72,30.13
2139,21,39,174,126,72.41,48,27.59
2140,21,40,229,179,78.17,50,21.83
2141,21,41,196,132,67.35,64,32.65
2142,21,42,259,193,74.52,66,25.48
2143,21,43,229,161,70.31,68,29.69
2144,21,44,270,187,69.26,83,30.74
2145,21,45,176,129,73.3,47,26.7
2146,21,46,164,106,64.63,58,35.37
2147,21,47,236,174,73.73,62,26.27
2148,21,48,348,258,74.14,90,25.86
2149,21,49,258,182,70.54,76,29.46
2150,21,50,163,130,79.75,33,20.25
2151,21,51,233,172,73.82,61,26.18
2152,21,52,249,178,71.49,71,28.51
2153,21,53,233,156,66.95,77,33.05
2154,21,54,225,160,71.11,65,28.89
2155,21,55,279,195,69.89,84,30.11
2156,21,56,155,105,67.74,50,32.26
2157,21,57,255,195,76.47,60,23.53
2158,21,58,199,144,72.36,55,27.64
2159,21,59,282,207,73.4,75,26.6
2160,21,60,243,184,75.72,59,24.28
2161,21,61,273,191,69.96,82,30.04
2162,21,62,228,166,72.81,62,27.19
2163,21,63,171,121,70.76,50,29.24
2164,21,64,164,118,71.95,46,28.05
2165,21,65,282,204,72.34,78,27.66
2166,21,66,182,141,77.47,41,22.53
2167,21,67,219,155,70.78,64,29.22
2168,21,68,263,185,70.34,78,29.66
2169,21,69,171,122,71.35,49,28.65
2170,21,70,253,179,70.75,74,29.25
2171,21,71,208,156,75.0,52,25.0
2172,21,72,247,167,67.61,80,32.39
2173,21,73,291,212,72.85,79,27.15
2174,21,74,122,85,69.67,37,30.33
2201,22,1,134,100,74.63,34,25.37
2202,22,2,84,64,76.19,20,23.81
2203,22,3,191,133,69.63,58,30.37
2204,22,4,146,111,76.03,35,23.97
2205,22,5,165,121,73.33,44,26.67
2206,22,6,130,100,76.92,30,23.08
2207,22,7,181,136,75.14,45,24.86
2208,22,8,158,110,69.62,48,30.38
2209,22,9,175,138,78.86,37,21.14
2210,22,10,162,121,74.69,41,25.31
2211,22,11,145,113,77.93,32,22.07
2212,22,12,139,101,72.66,38,27.34
2213,22,13,209,155,74.16,54,25.84
2214,22,14,101,70,69.31,31,30.69
2215,22,15,136,103,75.74,33,24.26
2216,22,16,168,127,75.6,41,24.4
2217,22,17,191,151,79.06,40,20.94
2218,22,18,168,122,72.62,46,27.38
2219,22,19,155,100,64.52,55,35.48
2220,22,20,136,103,75.74,33,24.26
2221,22,21,211,141,66.82,70,33.18
2222,22,22,136,92,67.65,44,32.35
2223,22,23,168,122,72.62,46,27.38
2224,22,24,132,102,77.27,30,22.73
2225,22,25,113,78,69.03,35,30.97
2226,22,26,109,78,71.56,31,28.44
2227,22,27,196,147,75.0,49,25.0
2228,22,28,124,97,78.23,27,21.77
2229,22,29,113,84,74.34,29,25.66
2301,23,1,239,183,76.57,56,23.43
2302,23,2,264,189,71.59,75,28.41
2303,23,3,232,141,60.78,91,39.22
2304,23,4,247,166,67.21,81,32.79
2305,23,5,174,126,72.41,48,27.59
2306,23,6,215,148,68.84,67,31.16
2307,23,7,84,57,67.86,27,32.14
2308,23,8,224,177,79.02,47,20.98
2309,23,9,246,186,75.61,60,24.39
2310,23,10,231,185,80.09,46,19.91
2311,23,11,265,194,73.21,71,26.79
2312,23,12,280,203,72.5,77,27.5
2313,23,13,293,217,74.06,76,25.94
2314,23,14,63,49,77.78,14,22.22
2315,23,15,280,209,74.64,71,25.36
2316,23,16,246,172,69.92,74,30.08
2317,23,17,302,221,73.18,81,26.82
2318,23,18,199,128,64.32,71,35.68
2319,23,19,221,157,71.04,64,28.96
2320,23,20,203,143,70.44,60,29.56
2321,23,21,197,151,76.65,46,23.35
2322,23,22,266,181,68.05,85,31.95
2323,23,23,258,185,71.71,73,28.29
2324,23,24,187,140,74.87,47,25.13
2325,23,25,197,141,71.57,56,28.43
2326,23,26,233,165,70.82,68,29.18
2327,23,27,206,152,73.79,54,26.21
2328,23,28,231,161,69.7,70,30.3
2329,23,29,202,152,75.25,50,24.75
2330,23,30,235,174,74.04,61,25.96
2331,23,31,214,161,75.23,53,24.77
2332,23,32,273,211,77.29,62,22.71
2333,23,33,259,196,75.68,63,24.32
2334,23,34,220,176,80.0,44,20.0
2335,23,35,130,103,79.23,27,20.77
2336,23,36,328,251,76.52,77,23.48
2337,23,37,139,95,68.35,44,31.65
2338,23,38,217,167,76.96,50,23.04
2339,23,39,228,160,70.18,68,29.82
2340,23,40,246,169,68.7,77,31.3
2341,23,41,268,211,78.73,57,21.27
2342,23,42,209,160,76.56,49,23.44
2343,23,43,299,213,71.24,86,28.76
2344,23,44,231,179,77.49,52,22.51
2345,23,45,301,218,72.43,83,27.57
2346,23,46,228,160,70.18,68,29.82
2347,23,47,252,166,65.87,86,34.13
2348,23,48,238,179,75.21,59,24.79
2349,23,49,279,194,69.53,85,30.47
2350,23,50,157,117,74.52,40,25.48
2351,23,51,210,157,74.76,53,25.24
2352,23,52,279,205,73.48,74,26.52
2353,23,53,127,91,71.65,36,28.35
2354,23,54,281,217,77.22,64,22.78
2355,23,55,225,141,62.67,84,37.33
2356,23,56,226,144,63.72,82,36.28
2401,24,1,239,163,68.2,76,31.8
2402,24,2,169,120,71.01,49,28.99
2403,24,3,159,107,67.3,52,32.7
2404,24,4,163,119,73.01,44,26.99
2405,24,5,163,105,64.42,58,35.58
2406,24,6,228,172,75.44,56,24.56
2407,24,7,148,112,75.68,36,24.32
2408,24,8,120,95,79.17,25,20.83
2409,24,9,164,115,70.12,49,29.88
2410,24,10,116,74,63.79,42,36.21
2411,24,11,140,100,71.43,40,28.57
2412,24,12,197,135,68.53,62,31.47
2413,24,13,149,104,69.8,45,30.2
2414,24,14,131,91,69.47,40,30.53
2415,24,15,159,108,67.92,51,32.08
2416,24,16,125,85,68.0,40,32.0
2417,24,17,150,97,64.67,53,35.33
2418,24,18,135,88,65.19,47,34.81
2419,24,19,120,92,76.67,28,23.33
2420,24,20,163,117,71.78,46,28.22
2421,24,21,136,95,69.85,41,30.15
2422,24,22,179,119,66.48,60,33.52
2423,24,23,159,107,67.3,52,32.7
2424,24,24,125,94,75.2,31,24.8
2425,24,25,172,126,73.26,46,26.74
2426,24,26,230,162,70.43,68,29.57
2427,24,27,102,71,69.61,31,30.39
2428,24,28,151,112,74.17,39,25.83
2429,24,29,192,125,65.1,67,34.9
2430,24,30,156,112,71.79,44,28.21
2431,24,31,183,132,72.13,51,27.87
2432,24,32,164,109,66.46,55,33.54
2433,24,33,119,86,72.27,33,27.73
2434,24,34,189,143,75.66,46,24.34
2435,24,35,229,153,66.81,76,33.19
2436,24,36,130,90,69.23,40,30.77
2437,24,37,220,166,75.45,54,24.55
2438,24,38,211,138,65.4,73,34.6
2439,24,39,190,140,73.68,50,26.32
2440,24,40,239,175,73.22,64,26.78
2441,24,41,162,123,75.93,39,24.07
2442,24,42,132,94,71.21,38,28.79
2443,24,43,255,175,68.63,80,31.37
2444,24,44,158,107,67.72,51,32.28
2445,24,45,152,112,73.68,40,26.32
2446,24,46,240,176,73.33,64,26.67
2447,24,47,168,126,75.0,42,25.0
2448,24,48,123,74,60.16,49,39.84
2449,24,49,269,189,70.26,80,29.74
2450,24,50,221,146,66.06,75,33.94
2451,24,51,206,137,66.5,69,33.5
2452,24,52,119,74,62.18,45,37.82
2453,24,53,211,157,74.41,54,25.59
2454,24,54,181,133,73.48,48,26.52
2455,24,55,195,134,68.72,61,31.28
2456,24,56,230,176,76.52,54,23.48
2501,25,1,234,183,78.21,51,21.79
2502,25,2,290,220,75.86,70,24.14
2503,25,3,252,192,76.19,60,23.81
2504,25,4,265,206,77.74,59,22.26
2505,25,5,222,165,74.32,57,25.68
2506,25,6,171,132,77.19,39,22.81
2507,25,7,211,155,73.46,56,26.54
2508,25,8,255,185,72.55,70,27.45
2509,25,9,264,194,73.48,70,26.52
2510,25,10,136,109,80.15,27,19.85
2511,25,11,285,209,73.33,76,26.67
2512,25,12,269,194,72.12,75,27.88
2513,25,13,221,174,78.73,47,21.27
2514,25,14,106,80,75.47,26,24.53
2515,25,15,208,153,73.56,55,26.44
2516,25,16,100,79,79.0,21,21.0
2517,25,17,284,203,71.48,81,28.52
2518,25,18,177,124,70.06,53,29.94
2519,25,19,206,154,74.76,52,25.24
2520,25,20,243,187,76.95,56,23.05
2521,25,21,197,154,78.17,43,21.83
2522,25,22,162,119,73.46,43,26.54
2523,25,23,256,198,77.34,58,22.66
2524,25,24,290,222,76.55,68,23.45
2525,25,25,220,184,83.64,36,16.36
2526,25,26,184,139,75.54,45,24.46
2527,25,27,192,155,80.73,37,19.27
2528,25,28,249,206,82.73,43,17.27
2529,25,29,530,411,77.55,119,22.45
2530,25,30,219,166,75.8,53,24.2
2531,25,31,135,96,71.11,39,28.89
2601,26,1,123,96,78.05,27,21.95
2602,26,2,164,121,73.78,43,26.22
2603,26,3,129,99,76.74,30,23.26
2604,26,4,126,98,77.78,28,22.22
2605,26,5,156,115,73.72,41,26.28
2606,26,6,61,41,67.21,20,32.79
2607,26,7,128,93,72.66,35,27.34
2608,26,8,123,95,77.24,28,22.76
2609,26,9,111,79,71.17,32,28.83
2610,26,10,101,80,79.21,21,20.79
2611,26,11,153,120,78.43,33,21.57
2612,26,12,108,77,71.3,31,28.7
2613,26,13,137,106,77.37,31,22.63
2614,26,14,118,91,77.12,27,22.88
2615,26,15,126,98,77.78,28,22.22
2616,26,16,103,79,76.7,24,23.3
2617,26,17,84,56,66.67,28,33.33
2618,26,18,115,85,73.91,30,26.09
2619,26,19,209,160,76.56,49,23.44
2620,26,20,217,172,79.26,45,20.74
2621,26,21,176,126,71.59,50,28.41
2622,26,22,116,97,83.62,19,16.38
2623,26,23,111,85,76.58,26,23.42
2624,26,24,128,104,81.25,24,18.75
2625,26,25,52,36,69.23,16,30.77
2626,26,26,114,91,79.82,23,20.18
2627,26,27,123,98,79.67,25,20.33
2628,26,28,122,91,74.59,31,25.41
2629,26,29,118,81,68.64,37,31.36
2630,26,30,142,111,78.17,31,21.83
