ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,256,213,83.2,43,16.8
1333,13,33,265,215,81.13,50,18.87
1334,13,34,401,340,84.79,61,15.21
1335,13,35,268,220,82.09,48,17.91
1336,13,36,174,128,73.56,46,26.44
1337,13,37,238,190,79.83,48,20.17
1338,13,38,310,248,80.0,62,20.0
1339,13,39,287,226,78.75,61,21.25
1340,13,40,316,260,82.28,56,17.72
1341,13,41,197,154,78.17,43,21.83
1342,13,42,237,172,72.57,65,27.43
1343,13,43,271,216,79.7,55,20.3
1344,13,44,325,294,90.46,31,9.54
1345,13,45,360,296,82.22,64,17.78
1346,13,46,298,214,71.81,84,28.19
1347,13,47,329,254,77.2,75,22.8
1401,14,1,168,136,80.95,32,19.05
1402,14,2,159,119,74.84,40,25.16
1403,14,3,221,174,78.73,47,21.27
1404,14,4,174,144,82.76,30,17.24
1405,14,5,261,222,85.06,39,14.94
1406,14,6,140,102,72.86,38,27.14
1407,14,7,182,133,73.08,49,26.92
1408,14,8,151,128,84.77,23,15.23
1409,14,9,149,125,83.89,24,16.11
1410,14,10,221,174,78.73,47,21.27
1411,14,11,154,124,80.52,30,19.48
1412,14,12,178,154,86.52,24,13.48
1413,14,13,200,151,75.5,49,24.5
1414,14,14,168,132,78.57,36,21.43
1415,14,15,249,217,87.15,32,12.85
1416,14,16,214,164,76.64,50,23.36
1417,14,17,141,110,78.01,31,21.99
1418,14,18,210,167,79.52,43,20.48
1419,14,19,233,192,82.4,41,17.6
1420,14,20,182,126,69.23,56,30.77
1421,14,21,173,133,76.88,40,23.12
1422,14,22,283,235,83.04,48,16.96
1423,14,23,258,191,74.03,67,25.97
1424,14,24,126,99,78.57,27,21.43
1425,14,25,178,131,73.6,47,26.4
1426,14,26,222,166,74.77,56,25.23
1427,14,27,227,168,74.01,59,25.99
1428,14,28,215,167,77.67,48,22.33
1429,14,29,225,176,78.22,49,21.78
1430,14,30,185,148,80.0,37,20.0
1431,14,31,201,178,88.56,23,11.44
1432,14,32,146,120,82.19,26,17.81
1433,14,33,167,130,77.84,37,22.16
1434,14,34,188,165,87.77,23,12.23
1435,14,35,246,206,83.74,40,16.26
1501,15,1,124,89,71.77,35,28.23
1502,15,2,116,91,78.45,25,21.55
1503,15,3,184,142,77.17,42,22.83
1504,15,4,182,148,81.32,34,18.68
1505,15,5,171,132,77.19,39,22.81
1506,15,6,198,156,78.79,42,21.21
1507,15,7,178,144,80.9,34,19.1
1508,15,8,280,234,83.57,46,16.43
1509,15,9,204,167,81.86,37,18.14
1510,15,10,166,112,67.47,54,32.53
1511,15,11,243,190,78.19,53,21.81
1512,15,12,135,115,85.19,20,14.81
1513,15,13,177,127,71.75,50,28.25
1514,15,14,219,159,72.6,60,27.4
1515,15,15,220,162,73.64,58,26.36
1516,15,16,148,104,70.27,44,29.73
1517,15,17,167,132,79.04,35,20.96
1518,15,18,113,85,75.22,28,24.78
1519,15,19,120,97,80.83,23,19.17
1520,15,20,116,93,80.17,23,19.83
1521,15,21,120,97,80.83,23,19.17
1522,15,22,270,197,72.96,73,27.04
1523,15,23,139,117,84.17,22,15.83
1524,15,24,192,147,76.56,45,23.44
1525,15,25,228,174,76.32,54,23.68
1526,15,26,183,153,83.61,30,16.39
1527,15,27,163,124,76.07,39,23.93
1528,15,28,209,153,73.21,56,26.79
1529,15,29,110,88,80.0,22,20.0
1530,15,30,204,155,75.98,49,24.02
1531,15,31,119,94,78.99,25,21.01
1532,15,32,214,164,76.64,50,23.36
1533,15,33,137,112,81.75,25,18.25
1534,15,34,132,101,76.52,31,23.48
1535,15,35,139,103,74.1,36,25.9
1536,15,36,183,142,77.6,41,22.4
1537,15,37,141,111,78.72,30,21.28
1538,15,38,183,147,80.33,36,19.67
1539,15,39,174,133,76.44,41,23.56
1540,15,40,146,117,80.14,29,19.86
1541,15,41,276,221,80.07,55,19.93
1542,15,42,147,115,78.23,32,21.77
1543,15,43,161,135,83.85,26,16.15
1544,15,44,225,173,76.89,52,23.11
1545,15,45,136,109,80.15,27,19.85
1546,15,46,134,105,78.36,29,21.64
1547,15,47,161,124,77.02,37,22.98
1548,15,48,127,96,75.59,31,24.41
1549,15,49,222,166,74.77,56,25.23
1550,15,50,172,141,81.98,31,18.02
1551,15,51,125,107,85.6,18,14.4
1552,15,52,125,98,78.4,27,21.6
1601,16,1,156,112,71.79,44,28.21
1602,16,2,138,111,80.43,27,19.57
1603,16,3,111,80,72.07,31,27.93
1604,16,4,162,127,78.4,35,21.6
1605,16,5,180,140,77.78,40,22.22
1606,16,6,59,48,81.36,11,18.64
1607,16,7,199,152,76.38,47,23.62
1608,16,8,235,183,77.87,52,22.13
1609,16,9,210,174,82.86,36,17.14
1610,16,10,310,233,75.16,77,24.84
1611,16,11,177,135,76.27,42,23.73
1612,16,12,165,119,72.12,46,27.88
1613,16,13,162,103,63.58,59,36.42
1614,16,14,188,144,76.6,44,23.4
1615,16,15,197,159,80.71,38,19.29
1616,16,16,179,123,68.72,56,31.28
1617,16,17,152,106,69.74,46,30.26
1618,16,18,180,136,75.56,44,24.44
1619,16,19,241,199,82.57,42,17.43
1620,16,20,151,119,78.81,32,21.19
1621,16,21,202,157,77.72,45,22.28
1622,16,22,184,143,77.72,41,22.28
1623,16,23,177,128,72.32,49,27.68
1624,16,24,59,47,79.66,12,20.34
1625,16,25,131,112,85.5,19,14.5
1626,16,26,166,131,78.92,35,21.08
1627,16,27,134,113,84.33,21,15.67
1628,16,28,223,168,75.34,55,24.66
1629,16,29,182,144,79.12,38,20.88
1630,16,30,187,150,80.21,37,19.79
1631,16,31,160,127,79.38,33,20.63
1632,16,32,179,130,72.63,49,27.37
1633,16,33,109,76,69.72,33,30.28
1634,16,34,145,113,77.93,32,22.07
1635,16,35,228,164,71.93,64,28.07
1636,16,36,173,148,85.55,25,14.45
1637,16,37,146,113,77.4,33,22.6
1638,16,38,112,84,75.0,28,25.0
1639,16,39,231,162,70.13,69,29.87
1640,16,40,172,141,81.98,31,18.02
1641,16,41,88,72,81.82,16,18.18
1642,16,42,176,127,72.16,49,27.84
1643,16,43,210,168,80.0,42,20.0
1644,16,44,179,139,77.65,40,22.35
1701,17,1,123,97,78.86,26,21.14
1702,17,2,260,203,78.08,57,21.92
1703,17,3,129,98,75.97,31,24.03
1704,17,4,297,266,89.56,31,10.44
1705,17,5,176,148,84.09,28,15.91
1706,17,6,165,135,81.82,30,18.18
1707,17,7,204,167,81.86,37,18.14
1708,17,8,156,122,78.21,34,21.79
1709,17,9,159,131,82.39,28,17.61
1710,17,10,215,177,82.33,38,17.67
1711,17,11,235,194,82.55,41,17.45
1712,17,12,278,232,83.45,46,16.55
1713,17,13,147,107,72.79,40,27.21
1714,17,14,142,117,82.39,25,17.61
1715,17,15,249,205,82.33,44,17.67
1716,17,16,164,125,76.22,39,23.78
1717,17,17,153,122,79.74,31,20.26
1718,17,18,215,175,81.4,40,18.6
1719,17,19,83,68,81.93,15,18.07
1720,17,20,187,144,77.01,43,22.99
1721,17,21,242,198,81.82,44,18.18
1722,17,22,230,187,81.3,43,18.7
1723,17,23,143,116,81.12,27,18.88
1724,17,24,225,181,80.44,44,19.56
1725,17,25,137,106,77.37,31,22.63
1726,17,26,216,170,78.7,46,21.3
1727,17,27,260,209,80.38,51,19.62
1728,17,28,201,157,78.11,44,21.89
1729,17,29,236,188,79.66,48,20.34
1730,17,30,209,173,82.78,36,17.22
1731,17,31,193,162,83.94,31,16.06
1732,17,32,193,154,79.79,39,20.21
1733,17,33,173,150,86.71,23,13.29
1734,17,34,148,117,79.05,31,20.95
1735,17,35,134,111,82.84,23,17.16
1736,17,36,110,92,83.64,18,16.36
1737,17,37,157,131,83.44,26,16.56
1738,17,38,270,203,75.19,67,24.81
1739,17,39,125,104,83.2,21,16.8
1740,17,40,164,139,84.76,25,15.24
1741,17,41,128,94,73.44,34,26.56
1742,17,42,168,142,84.52,26,15.48
1743,17,43,203,155,76.35,48,23.65
1744,17,44,122,98,80.33,24,19.67
1745,17,45,175,138,78.86,37,21.14
1746,17,46,203,157,77.34,46,22.66
1747,17,47,111,90,81.08,21,18.92
1748,17,48,257,206,80.16,51,19.84
1749,17,49,111,91,81.98,20,18.02
1750,17,50,165,135,81.82,30,18.18
1751,17,51,255,202,79.22,53,20.78
1752,17,52,236,191,80.93,45,19.07
1753,17,53,224,179,79.91,45,20.09
1754,17,54,241,210,87.14,31,12.86
1755,17,55,183,152,83.06,31,16.94
1756,17,56,219,174,79.45,45,20.55
1757,17,57,211,172,81.52,39,18.48
1758,17,58,174,138,79.31,36,20.69
1759,17,59,115,89,77.39,26,22.61
1760,17,60,260,215,82.69,45,17.31
1761,17,61,184,148,80.43,36,19.57
1762,17,62,146,114,78.08,32,21.92
1763,17,63,185,150,81.08,35,18.92
1764,17,64,112,81,72.32,31,27.68
1801,18,1,171,141,82.46,30,17.54
1802,18,2,247,196,79.35,51,20.65
1803,18,3,214,149,69.63,65,30.37
1804,18,4,290,247,85.17,43,14.83
1805,18,5,276,229,82.97,47,17.03
1806,18,6,246,170,69.11,76,30.89
1807,18,7,256,204,79.69,52,20.31
1808,18,8,144,119,82.64,25,17.36
1809,18,9,288,246,85.42,42,14.58
1810,18,10,406,339,83.5,67,16.5
1811,18,11,277,219,79.06,58,20.94
1812,18,12,333,285,85.59,48,14.41
1813,18,13,315,259,82.22,56,17.78
1814,18,14,291,242,83.16,49,16.84
1815,18,15,159,109,68.55,50,31.45
1816,18,16,307,261,85.02,46,14.98
1817,18,17,268,219,81.72,49,18.28
1818,18,18,214,182,85.05,32,14.95
1819,18,19,277,234,84.48,43,15.52
1820,18,20,230,173,75.22,57,24.78
1821,18,21,382,310,81.15,72,18.85
1822,18,22,347,287,82.71,60,17.29
1823,18,23,246,198,80.49,48,19.51
1824,18,24,277,237,85.56,40,14.44
1825,18,25,273,221,80.95,52,19.05
1826,18,26,223,195,87.44,28,12.56
1827,18,27,260,213,81.92,47,18.08
1828,18,28,221,148,66.97,73,33.03
1829,18,29,306,239,78.1,67,21.9
1830,18,30,214,183,85.51,31,14.49
1831,18,31,273,231,84.62,42,15.38
1832,18,32,319,273,85.58,46,14.42
1833,18,33,252,210,83.33,42,16.67
1834,18,34,340,288,84.71,52,15.29
1835,18,35,345,293,84.93,52,15.07
1836,18,36,223,179,80.27,44,19.73
1837,18,37,233,187,80.26,46,19.74
1838,18,38,275,236,85.82,39,14.18
1839,18,39,267,212,79.4,55,20.6
1840,18,40,350,295,84.29,55,15.71
1841,18,41,276,202,73.19,74,26.81
1842,18,42,251,184,73.31,67,26.69
1843,18,43,247,188,76.11,59,23.89
1844,18,44,187,151,80.75,36,19.25
1845,18,45,267,224,83.9,43,16.1
1846,18,46,264,209,79.17,55,20.83
1847,18,47,273,210,76.92,63,23.08
1848,18,48,164,122,74.39,42,25.61
1849,18,49,215,177,82.33,38,17.67
1850,18,50,275,224,81.45,51,18.55
1851,18,51,348,296,85.06,52,14.94
1852,18,52,238,201,84.45,37,15.55
1853,18,53,231,192,83.12,39,16.88
1854,18,54,294,246,83.67,48,16.33
1855,18,55,219,149,68.04,70,31.96
1856,18,56,256,188,73.44,68,26.56
1857,18,57,216,157,72.69,59,27.31
1858,18,58,291,239,82.13,52,17.87
1859,18,59,213,174,81.69,39,18.31
1860,18,60,318,271,85.22,47,14.78
1861,18,61,233,193,82.83,40,17.17
1862,18,62,224,175,78.13,49,21.88
1901,19,1,267,179,67.04,88,32.96
1902,19,2,283,229,80.92,54,19.08
1903,19,3,214,130,60.75,84,39.25
1904,19,4,281,186,66.19,95,33.81
1905,19,5,330,268,81.21,62,18.79
1906,19,6,259,151,58.3,108,41.7
1907,19,7,286,196,68.53,90,31.47
1908,19,8,226,147,65.04,79,34.96
1909,19,9,234,151,64.53,83,35.47
1910,19,10,426,364,85.45,62,14.55
1911,19,11,318,186,58.49,132,41.51
1912,19,12,288,167,57.99,121,42.01
1913,19,13,266,229,86.09,37,13.91
1914,19,14,176,115,65.34,61,34.66
1915,19,15,237,140,59.07,97,40.93
1916,19,16,360,252,70.0,108,30.0
1917,19,17,278,190,68.35,88,31.65
1918,19,18,331,264,79.76,67,20.24
1919,19,19,313,258,82.43,55,17.57
1920,19,20,311,247,79.42,64,20.58
1921,19,21,234,149,63.68,85,36.32
1922,19,22,325,256,78.77,69,21.23
1923,19,23,323,223,69.04,100,30.96
1924,19,24,248,156,62.9,92,37.1
1925,19,25,341,248,72.73,93,27.27
1926,19,26,284,225,79.23,59,20.77
1927,19,27,223,164,73.54,59,26.46
1928,19,28,358,299,83.52,59,16.48
1929,19,29,228,147,64.47,81,35.53
1930,19,30,273,184,67.4,89,32.6
1931,19,31,269,223,82.9,46,17.1
1932,19,32,281,209,74.38,72,25.62
1933,19,33,302,180,59.6,122,40.4
1934,19,34,281,219,77.94,62,22.06
1935,19,35,283,227,80.21,56,19.79
1936,19,36,428,348,81.31,80,18.69
1937,19,37,353,286,81.02,67,18.98
1938,19,38,329,275,83.59,54,16.41
1939,19,39,189,157,83.07,32,16.93
1940,19,40,325,245,75.38,80,24.62
1941,19,41,220,109,49.55,111,50.45
1942,19,42,341,281,82.4,60,17.6
1943,19,43,343,289,84.26,54,15.74
1944,19,44,250,150,60.0,100,40.0
1945,19,45,278,180,64.75,98,35.25
1946,19,46,319,227,71.16,92,28.84
1947,19,47,234,196,83.76,38,16.24
1948,19,48,249,216,86.75,33,13.25
1949,19,49,427,349,81.73,78,18.27
1950,19,50,342,281,82.16,61,17.84
1951,19,51,254,141,55.51,113,44.49
1952,19,52,261,160,61.3,101,38.7
1953,19,53,267,192,71.91,75,28.09
1954,19,54,244,150,61.48,94,38.52
1955,19,55,263,174,66.16,89,33.84
1956,19,56,360,301,83.61,59,16.39
1957,19,57,342,259,75.73,83,24.27
1958,19,58,295,176,59.66,119,40.34
1959,19,59,267,172,64.42,95,35.58
1960,19,60,294,246,83.67,48,16.33
1961,19,61,365,273,74.79,92,25.21
1962,19,62,272,193,70.96,79,29.04
1963,19,63,235,182,77.45,53,22.55
1964,19,64,347,276,79.54,71,20.46
1965,19,65,206,170,82.52,36,17.48
1966,19,66,391,337,86.19,54,13.81
2001,20,1,243,194,79.84,49,20.16
2002,20,2,236,194,82.2,42,17.8
2003,20,3,189,155,82.01,34,17.99
2004,20,4,184,149,80.98,35,19.02
2005,20,5,156,122,78.21,34,21.79
2006,20,6,280,235,83.93,45,16.07
2007,20,7,70,48,68.57,22,31.43
2008,20,8,81,62,76.54,19,23.46
2009,20,9,260,226,86.92,34,13.08
2010,20,10,208,179,86.06,29,13.94
2011,20,11,159,121,76.1,38,23.9
2012,20,12,88,75,85.23,13,14.77
2013,20,13,89,68,76.4,21,23.6
2014,20,14,295,253,85.76,42,14.24
2015,20,15,173,134,77.46,39,22.54
2016,20,16,282,235,83.33,47,16.67
2017,20,17,154,117,75.97,37,24.03
2018,20,18,188,148,78.72,40,21.28
2019,20,19,165,122,73.94,43,26.06
2020,20,20,155,119,76.77,36,23.23
2021,20,21,118,92,77.97,26,22.03
2022,20,22,309,248,80.26,61,19.74
2023,20,23,210,176,83.81,34,16.19
2024,20,24,246,198,80.49,48,19.51
2025,20,25,180,141,78.33,39,21.67
2026,20,26,208,175,84.13,33,15.87
2027,20,27,180,153,85.0,27,15.0
2028,20,28,224,168,75.0,56,25.0
2029,20,29,261,214,81.99,47,18.01
2030,20,30,210,169,80.48,41,19.52
2031,20,31,193,155,80.31,38,19.69
2032,20,32,200,163,81.5,37,18.5
2033,20,33,255,199,78.04,56,21.96
2034,20,34,303,246,81.19,57,18.81
2035,20,35,79,60,75.95,19,24.05
2036,20,36,207,165,79.71,42,20.29
2037,20,37,191,160,83.77,31,16.23
2038,20,38,43,32,74.42,11,25.58
2039,20,39,170,131,77.06,39,22.94
2040,20,40,125,97,77.6,28,22.4
2041,20,41,88,60,68.18,28,31.82
2042,20,42,259,211,81.47,48,18.53
2043,20,43,70,60,85.71,10,14.29
2044,20,44,145,116,80.0,29,20.0
2045,20,45,112,87,77.68,25,22.32
2046,20,46,198,158,79.8,40,20.2
2047,20,47,177,139,78.53,38,21.47
2048,20,48,63,44,69.84,19,30.16
2049,20,49,181,156,86.19,25,13.81
2050,20,50,126,102,80.95,24,19.05
2101,21,1,345,306,88.7,39,11.3
2102,21,2,277,235,84.84,42,15.16
2103,21,3,235,194,82.55,41,17.45
2104,21,4,277,223,80.51,54,19.49
2105,21,5,242,206,85.12,36,14.88
2106,21,6,234,188,80.34,46,19.66
2107,21,7,253,216,85.38,37,14.62
2108,21,8,261,210,80.46,51,19.54
2109,21,9,316,252,79.75,64,20.25
2110,21,10,224,171,76.34,53,23.66
2111,21,11,227,189,83.26,38,16.74
2112,21,12,280,228,81.43,52,18.57
2113,21,13,144,119,82.64,25,17.36
2114,21,14,267,227,85.02,40,14.98
2115,21,15,219,177,80.82,42,19.18
2116,21,16,266,220,82.71,46,17.29
2117,21,17,252,201,79.76,51,20.24
2118,21,18,214,180,84.11,34,15.89
2119,21,19,222,177,79.73,45,20.27
2120,21,20,157,136,86.62,21,13.38
2121,21,21,291,227,78.01,64,21.99
2122,21,22,214,167,78.04,47,21.96
2123,21,23,210,181,86.19,29,13.81
2124,21,24,295,247,83.73,48,16.27
2125,21,25,225,196,87.11,29,12.89
2126,21,26,201,166,82.59,35,17.41
2127,21,27,276,225,81.52,51,18.48
2128,21,28,173,151,87.28,22,12.72
2129,21,29,143,118,82.52,25,17.48
2130,21,30,183,155,84.7,28,15.3
2131,21,31,365,302,82.74,63,17.26
2132,21,32,252,194,76.98,58,23.02
2133,21,33,271,236,87.08,35,12.92
2134,21,34,281,235,83.63,46,16.37
2135,21,35,161,124,77.02,37,22.98
2136,21,36,194,159,81.96,35,18.04
2137,21,37,246,197,80.08,49,19.92
2138,21,38,246,201,81.71,45,18.29
2139,21,39,176,142,80.68,34,19.32
2140,21,40,241,210,87.14,31,12.86
2141,21,41,202,164,81.19,38,18.81
2142,21,42,272,222,81.62,50,18.38
2143,21,43,240,185,77.08,55,22.92
2144,21,44,282,226,80.14,56,19.86
2145,21,45,189,160,84.66,29,15.34
2146,21,46,174,142,81.61,32,18.39
2147,21,47,259,220,84.94,39,15.06
2148,21,48,372,317,85.22,55,14.78
2149,21,49,266,226,84.96,40,15.04
2150,21,50,176,157,89.2,19,10.8
2151,21,51,252,215,85.32,37,14.68
2152,21,52,262,216,82.44,46,17.56
2153,21,53,244,197,80.74,47,19.26
2154,21,54,243,201,82.72,42,17.28
2155,21,55,302,257,85.1,45,14.9
2156,21,56,158,126,79.75,32,20.25
2157,21,57,257,228,88.72,29,11.28
2158,21,58,205,174,84.88,31,15.12
2159,21,59,297,248,83.5,49,16.5
2160,21,60,255,205,80.39,50,19.61
2161,21,61,282,224,79.43,58,20.57
2162,21,62,245,213,86.94,32,13.06
2163,21,63,179,145,81.01,34,18.99
2164,21,64,163,127,77.91,36,22.09
2165,21,65,305,265,86.89,40,13.11
2166,21,66,183,149,81.42,34,18.58
2167,21,67,224,190,84.82,34,15.18
2168,21,68,273,229,83.88,44,16.12
2169,21,69,180,147,81.67,33,18.33
2170,21,70,259,207,79.92,52,20.08
2171,21,71,219,193,88.13,26,11.87
2172,21,72,257,210,81.71,47,18.29
2173,21,73,312,262,83.97,50,16.03
2174,21,74,127,104,81.89,23,18.11
2201,22,1,134,91,67.91,43,32.09
2202,22,2,89,67,75.28,22,24.72
2203,22,3,192,129,67.19,63,32.81
2204,22,4,148,105,70.95,43,29.05
2205,22,5,172,123,71.51,49,28.49
2206,22,6,131,96,73.28,35,26.72
2207,22,7,182,148,81.32,34,18.68
2208,22,8,156,104,66.67,52,33.33
2209,22,9,182,139,76.37,43,23.63
2210,22,10,164,119,72.56,45,27.44
2211,22,11,147,108,73.47,39,26.53
2212,22,12,139,100,71.94,39,28.06
2213,22,13,209,153,73.21,56,26.79
2214,22,14,104,76,73.08,28,26.92
2215,22,15,141,102,72.34,39,27.66
2216,22,16,166,126,75.9,40,24.1
2217,22,17,194,142,73.2,52,26.8
2218,22,18,166,116,69.88,50,30.12
2219,22,19,165,129,78.18,36,21.82
2220,22,20,136,98,72.06,38,27.94
2221,22,21,217,172,79.26,45,20.74
2222,22,22,139,93,66.91,46,33.09
2223,22,23,167,117,70.06,50,29.94
2224,22,24,127,91,71.65,36,28.35
2225,22,25,117,74,63.25,43,36.75
2226,22,26,111,69,62.16,42,37.84
2227,22,27,197,143,72.59,54,27.41
2228,22,28,118,90,76.27,28,23.73
2229,22,29,113,82,72.57,31,27.43
2301,23,1,242,170,70.25,72,29.75
2302,23,2,264,186,70.45,78,29.55
2303,23,3,221,125,56.56,96,43.44
2304,23,4,238,147,61.76,91,38.24
2305,23,5,179,129,72.07,50,27.93
2306,23,6,215,143,66.51,72,33.49
2307,23,7,86,65,75.58,21,24.42
2308,23,8,223,160,71.75,63,28.25
2309,23,9,248,178,71.77,70,28.23
2310,23,10,227,178,78.41,49,21.59
2311,23,11,258,178,68.99,80,31.01
2312,23,12,274,188,68.61,86,31.39
2313,23,13,292,191,65.41,101,34.59
2314,23,14,64,49,76.56,15,23.44
2315,23,15,281,187,66.55,94,33.45
2316,23,16,234,150,64.1,84,35.9
2317,23,17,299,196,65.55,103,34.45
2318,23,18,195,119,61.03,76,38.97
2319,23,19,222,140,63.06,82,36.94
2320,23,20,201,132,65.67,69,34.33
2321,23,21,206,164,79.61,42,20.39
2322,23,22,268,164,61.19,104,38.81
2323,23,23,250,163,65.2,87,34.8
2324,23,24,183,135,73.77,48,26.23
2325,23,25,201,141,70.15,60,29.85
2326,23,26,235,157,66.81,78,33.19
2327,23,27,209,148,70.81,61,29.19
2328,23,28,233,150,64.38,83,35.62
2329,23,29,209,147,70.33,62,29.67
2330,23,30,227,157,69.16,70,30.84
2331,23,31,213,166,77.93,47,22.07
2332,23,32,275,196,71.27,79,28.73
2333,23,33,258,183,70.93,75,29.07
2334,23,34,215,168,78.14,47,21.86
2335,23,35,138,120,86.96,18,13.04
2336,23,36,322,232,72.05,90,27.95
2337,23,37,147,114,77.55,33,22.45
2338,23,38,214,160,74.77,54,25.23
2339,23,39,229,155,67.69,74,32.31
2340,23,40,250,164,65.6,86,34.4
2341,23,41,260,193,74.23,67,25.77
2342,23,42,208,152,73.08,56,26.92
2343,23,43,301,196,65.12,105,34.88
2344,23,44,228,163,71.49,65,28.51
2345,23,45,301,212,70.43,89,29.57
2346,23,46,226,143,63.27,83,36.73
2347,23,47,254,152,59.84,102,40.16
2348,23,48,232,160,68.97,72,31.03
2349,23,49,266,174,65.41,92,34.59
2350,23,50,158,104,65.82,54,34.18
2351,23,51,214,153,71.5,61,28.5
2352,23,52,271,186,68.63,85,31.37
2353,23,53,131,94,71.76,37,28.24
2354,23,54,277,196,70.76,81,29.24
2355,23,55,220,137,62.27,83,37.73
2356,23,56,226,143,63.27,83,36.73
2401,24,1,251,197,78.49,54,21.51
2402,24,2,172,137,79.65,35,20.35
2403,24,3,165,133,80.61,32,19.39
2404,24,4,161,126,78.26,35,21.74
2405,24,5,168,130,77.38,38,22.62
2406,24,6,234,185,79.06,49,20.94
2407,24,7,156,132,84.62,24,15.38
2408,24,8,129,108,83.72,21,16.28
2409,24,9,172,132,76.74,40,23.26
2410,24,10,117,91,77.78,26,22.22
2411,24,11,145,115,79.31,30,20.69
2412,24,12,203,149,73.4,54,26.6
2413,24,13,161,134,83.23,27,16.77
2414,24,14,136,109,80.15,27,19.85
2415,24,15,166,126,75.9,40,24.1
2416,24,16,134,105,78.36,29,21.64
2417,24,17,149,108,72.48,41,27.52
2418,24,18,134,98,73.13,36,26.87
2419,24,19,127,104,81.89,23,18.11
2420,24,20,165,126,76.36,39,23.64
2421,24,21,139,110,79.14,29,20.86
2422,24,22,192,140,72.92,52,27.08
2423,24,23,166,124,74.7,42,25.3
2424,24,24,123,100,81.3,23,18.7
2425,24,25,177,141,79.66,36,20.34
2426,24,26,239,188,78.66,51,21.34
2427,24,27,106,77,72.64,29,27.36
2428,24,28,152,125,82.24,27,17.76
2429,24,29,203,160,78.82,43,21.18
2430,24,30,162,127,78.4,35,21.6
2431,24,31,193,151,78.24,42,21.76
2432,24,32,166,133,80.12,33,19.88
2433,24,33,122,98,80.33,24,19.67
2434,24,34,195,161,82.56,34,17.44
2435,24,35,236,190,80.51,46,19.49
2436,24,36,132,100,75.76,32,24.24
2437,24,37,223,183,82.06,40,17.94
2438,24,38,217,162,74.65,55,25.35
2439,24,39,196,157,80.1,39,19.9
2440,24,40,240,197,82.08,43,17.92
2441,24,41,167,129,77.25,38,22.75
2442,24,42,130,109,83.85,21,16.15
2443,24,43,260,203,78.08,57,21.92
2444,24,44,162,120,74.07,42,25.93
2445,24,45,159,132,83.02,27,16.98
2446,24,46,245,191,77.96,54,22.04
2447,24,47,179,143,79.89,36,20.11
2448,24,48,127,93,73.23,34,26.77
2449,24,49,276,218,78.99,58,21.01
2450,24,50,221,174,78.73,47,21.27
2451,24,51,215,169,78.6,46,21.4
2452,24,52,118,91,77.12,27,22.88
2453,24,53,215,154,71.63,61,28.37
2454,24,54,182,146,80.22,36,19.78
2455,24,55,206,161,78.16,45,21.84
2456,24,56,237,197,83.12,40,16.88
2501,25,1,236,176,74.58,60,25.42
2502,25,2,291,220,75.6,71,24.4
2503,25,3,258,207,80.23,51,19.77
2504,25,4,264,207,78.41,57,21.59
2505,25,5,220,161,73.18,59,26.82
2506,25,6,171,122,71.35,49,28.65
2507,25,7,209,149,71.29,60,28.71
2508,25,8,255,173,67.84,82,32.16
2509,25,9,268,196,73.13,72,26.87
2510,25,10,135,106,78.52,29,21.48
2511,25,11,285,209,73.33,76,26.67
2512,25,12,273,192,70.33,81,29.67
2513,25,13,220,166,75.45,54,24.55
2514,25,14,102,76,74.51,26,25.49
2515,25,15,205,142,69.27,63,30.73
2516,25,16,97,80,82.47,17,17.53
2517,25,17,290,203,70.0,87,30.0
2518,25,18,179,130,72.63,49,27.37
2519,25,19,216,143,66.2,73,33.8
2520,25,20,247,187,75.71,60,24.29
2521,25,21,196,156,79.59,40,20.41
2522,25,22,157,110,70.06,47,29.94
2523,25,23,264,200,75.76,64,24.24
2524,25,24,288,209,72.57,79,27.43
2525,25,25,217,180,82.95,37,17.05
2526,25,26,182,142,78.02,40,21.98
2527,25,27,187,149,79.68,38,20.32
2528,25,28,238,201,84.45,37,15.55
2529,25,29,527,417,79.13,110,20.87
2530,25,30,217,156,71.89,61,28.11
2531,25,31,145,109,75.17,36,24.83
2601,26,1,123,94,76.42,29,23.58
2602,26,2,165,121,73.33,44,26.67
2603,26,3,133,105,78.95,28,21.05
2604,26,4,129,99,76.74,30,23.26
2605,26,5,158,109,68.99,49,31.01
2606,26,6,64,39,60.94,25,39.06
2607,26,7,132,98,74.24,34,25.76
2608,26,8,129,105,81.4,24,18.6
2609,26,9,106,77,72.64,29,27.36
2610,26,10,101,71,70.3,30,29.7
2611,26,11,156,122,78.21,34,21.79
2612,26,12,111,89,80.18,22,19.82
2613,26,13,147,117,79.59,30,20.41
2614,26,14,115,87,75.65,28,24.35
2615,26,15,120,93,77.5,27,22.5
2616,26,16,106,82,77.36,24,22.64
2617,26,17,83,59,71.08,24,28.92
2618,26,18,115,82,71.3,33,28.7
2619,26,19,216,169,78.24,47,21.76
2620,26,20,219,177,80.82,42,19.18
2621,26,21,176,132,75.0,44,25.0
2622,26,22,116,97,83.62,19,16.38
2623,26,23,117,92,78.63,25,21.37
2624,26,24,129,103,79.84,26,20.16
2625,26,25,52,39,75.0,13,25.0
2626,26,26,119,94,78.99,25,21.01
2627,26,27,124,92,74.19,32,25.81
2628,26,28,127,99,77.95,28,22.05
2629,26,29,124,86,69.35,38,30.65
2630,26,30,143,112,78.32,31,21.68
