ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,251,197,78.49,54,21.51
1333,13,33,266,220,82.71,46,17.29
1334,13,34,402,345,85.82,57,14.18
1335,13,35,280,236,84.29,44,15.71
1336,13,36,178,141,79.21,37,20.79
1337,13,37,240,194,80.83,46,19.17
1338,13,38,314,253,80.57,61,19.43
1339,13,39,295,242,82.03,53,17.97
1340,13,40,315,258,81.9,57,18.1
1341,13,41,203,169,83.25,34,16.75
1342,13,42,249,193,77.51,56,22.49
1343,13,43,276,219,79.35,57,20.65
1344,13,44,335,296,88.36,39,11.64
1345,13,45,362,297,82.04,65,17.96
1346,13,46,297,233,78.45,64,21.55
1347,13,47,340,259,76.18,81,23.82
1401,14,1,174,144,82.76,30,17.24
1402,14,2,161,131,81.37,30,18.63
1403,14,3,232,189,81.47,43,18.53
1404,14,4,186,150,80.65,36,19.35
1405,14,5,269,236,87.73,33,12.27
1406,14,6,146,105,71.92,41,28.08
1407,14,7,189,149,78.84,40,21.16
1408,14,8,161,139,86.34,22,13.66
1409,14,9,149,122,81.88,27,18.12
1410,14,10,225,173,76.89,52,23.11
1411,14,11,163,137,84.05,26,15.95
1412,14,12,182,160,87.91,22,12.09
1413,14,13,207,157,75.85,50,24.15
1414,14,14,175,146,83.43,29,16.57
1415,14,15,254,223,87.8,31,12.2
1416,14,16,216,171,79.17,45,20.83
1417,14,17,152,116,76.32,36,23.68
1418,14,18,219,176,80.37,43,19.63
1419,14,19,246,219,89.02,27,10.98
1420,14,20,191,133,69.63,58,30.37
1421,14,21,179,144,80.45,35,19.55
1422,14,22,283,237,83.75,46,16.25
1423,14,23,268,214,79.85,54,20.15
1424,14,24,130,112,86.15,18,13.85
1425,14,25,181,143,79.01,38,20.99
1426,14,26,227,176,77.53,51,22.47
1427,14,27,233,180,77.25,53,22.75
1428,14,28,223,192,86.1,31,13.9
1429,14,29,230,185,80.43,45,19.57
1430,14,30,186,150,80.65,36,19.35
1431,14,31,208,186,89.42,22,10.58
1432,14,32,147,121,82.31,26,17.69
1433,14,33,167,135,80.84,32,19.16
1434,14,34,196,169,86.22,27,13.78
1435,14,35,246,210,85.37,36,14.63
1501,15,1,125,92,73.6,33,26.4
1502,15,2,127,94,74.02,33,25.98
1503,15,3,187,128,68.45,59,31.55
1504,15,4,174,120,68.97,54,31.03
1505,15,5,173,124,71.68,49,28.32
1506,15,6,205,150,73.17,55,26.83
1507,15,7,176,135,76.7,41,23.3
1508,15,8,276,183,66.3,93,33.7
1509,15,9,218,164,75.23,54,24.77
1510,15,10,177,134,75.71,43,24.29
1511,15,11,243,165,67.9,78,32.1
1512,15,12,134,92,68.66,42,31.34
1513,15,13,182,129,70.88,53,29.12
1514,15,14,219,158,72.15,61,27.85
1515,15,15,228,164,71.93,64,28.07
1516,15,16,153,108,70.59,45,29.41
1517,15,17,171,112,65.5,59,34.5
1518,15,18,116,75,64.66,41,35.34
1519,15,19,119,86,72.27,33,27.73
1520,15,20,117,90,76.92,27,23.08
1521,15,21,125,94,75.2,31,24.8
1522,15,22,272,191,70.22,81,29.78
1523,15,23,150,108,72.0,42,28.0
1524,15,24,195,132,67.69,63,32.31
1525,15,25,224,153,68.3,71,31.7
1526,15,26,187,133,71.12,54,28.88
1527,15,27,168,115,68.45,53,31.55
1528,15,28,221,169,76.47,52,23.53
1529,15,29,114,77,67.54,37,32.46
1530,15,30,211,149,70.62,62,29.38
1531,15,31,119,87,73.11,32,26.89
1532,15,32,222,152,68.47,70,31.53
1533,15,33,142,101,71.13,41,28.87
1534,15,34,136,88,64.71,48,35.29
1535,15,35,142,92,64.79,50,35.21
1536,15,36,185,138,74.59,47,25.41
1537,15,37,148,102,68.92,46,31.08
1538,15,38,192,144,75.0,48,25.0
1539,15,39,179,127,70.95,52,29.05
1540,15,40,149,114,76.51,35,23.49
1541,15,41,268,190,70.9,78,29.1
1542,15,42,146,105,71.92,41,28.08
1543,15,43,160,116,72.5,44,27.5
1544,15,44,235,177,75.32,58,24.68
1545,15,45,141,100,70.92,41,29.08
1546,15,46,139,88,63.31,51,36.69
1547,15,47,161,109,67.7,52,32.3
1548,15,48,129,87,67.44,42,32.56
1549,15,49,226,157,69.47,69,30.53
1550,15,50,179,124,69.27,55,30.73
1551,15,51,127,99,77.95,28,22.05
1552,15,52,124,86,69.35,38,30.65
1601,16,1,158,106,67.09,52,32.91
1602,16,2,141,101,71.63,40,28.37
1603,16,3,108,67,62.04,41,37.96
1604,16,4,162,117,72.22,45,27.78
1605,16,5,188,129,68.62,59,31.38
1606,16,6,64,46,71.88,18,28.13
1607,16,7,199,139,69.85,60,30.15
1608,16,8,245,166,67.76,79,32.24
1609,16,9,207,150,72.46,57,27.54
1610,16,10,314,211,67.2,103,32.8
1611,16,11,186,138,74.19,48,25.81
1612,16,12,168,109,64.88,59,35.12
1613,16,13,174,112,64.37,62,35.63
1614,16,14,189,128,67.72,61,32.28
1615,16,15,200,141,70.5,59,29.5
1616,16,16,173,109,63.01,64,36.99
1617,16,17,160,119,74.38,41,25.63
1618,16,18,184,117,63.59,67,36.41
1619,16,19,244,174,71.31,70,28.69
1620,16,20,156,121,77.56,35,22.44
1621,16,21,205,151,73.66,54,26.34
1622,16,22,184,139,75.54,45,24.46
1623,16,23,180,120,66.67,60,33.33
1624,16,24,59,43,72.88,16,27.12
1625,16,25,137,102,74.45,35,25.55
1626,16,26,165,126,76.36,39,23.64
1627,16,27,130,96,73.85,34,26.15
1628,16,28,221,149,67.42,72,32.58
1629,16,29,184,128,69.57,56,30.43
1630,16,30,193,133,68.91,60,31.09
1631,16,31,157,114,72.61,43,27.39
1632,16,32,178,140,78.65,38,21.35
1633,16,33,109,67,61.47,42,38.53
1634,16,34,141,102,72.34,39,27.66
1635,16,35,232,163,70.26,69,29.74
1636,16,36,176,135,76.7,41,23.3
1637,16,37,144,103,71.53,41,28.47
1638,16,38,117,87,74.36,30,25.64
1639,16,39,241,162,67.22,79,32.78
1640,16,40,176,131,74.43,45,25.57
1641,16,41,90,61,67.78,29,32.22
1642,16,42,187,136,72.73,51,27.27
1643,16,43,212,160,75.47,52,24.53
1644,16,44,189,136,71.96,53,28.04
1701,17,1,125,88,70.4,37,29.6
1702,17,2,256,178,69.53,78,30.47
1703,17,3,131,94,71.76,37,28.24
1704,17,4,306,245,80.07,61,19.93
1705,17,5,172,122,70.93,50,29.07
1706,17,6,165,120,72.73,45,27.27
1707,17,7,204,150,73.53,54,26.47
1708,17,8,153,112,73.2,41,26.8
1709,17,9,155,112,72.26,43,27.74
1710,17,10,214,161,75.23,53,24.77
1711,17,11,241,189,78.42,52,21.58
1712,17,12,279,209,74.91,70,25.09
1713,17,13,149,96,64.43,53,35.57
1714,17,14,152,118,77.63,34,22.37
1715,17,15,248,178,71.77,70,28.23
1716,17,16,172,115,66.86,57,33.14
1717,17,17,151,111,73.51,40,26.49
1718,17,18,209,151,72.25,58,27.75
1719,17,19,82,59,71.95,23,28.05
1720,17,20,194,140,72.16,54,27.84
1721,17,21,231,172,74.46,59,25.54
1722,17,22,229,163,71.18,66,28.82
1723,17,23,150,104,69.33,46,30.67
1724,17,24,227,157,69.16,70,30.84
1725,17,25,144,98,68.06,46,31.94
1726,17,26,221,158,71.49,63,28.51
1727,17,27,268,190,70.9,78,29.1
1728,17,28,206,135,65.53,71,34.47
1729,17,29,235,173,73.62,62,26.38
1730,17,30,210,148,70.48,62,29.52
1731,17,31,195,138,70.77,57,29.23
1732,17,32,203,139,68.47,64,31.53
1733,17,33,174,144,82.76,30,17.24
1734,17,34,148,109,73.65,39,26.35
1735,17,35,131,92,70.23,39,29.77
1736,17,36,112,83,74.11,29,25.89
1737,17,37,156,113,72.44,43,27.56
1738,17,38,275,192,69.82,83,30.18
1739,17,39,131,105,80.15,26,19.85
1740,17,40,157,112,71.34,45,28.66
1741,17,41,124,92,74.19,32,25.81
1742,17,42,171,117,68.42,54,31.58
1743,17,43,204,143,70.1,61,29.9
1744,17,44,124,92,74.19,32,25.81
1745,17,45,175,126,72.0,49,28.0
1746,17,46,199,132,66.33,67,33.67
1747,17,47,117,84,71.79,33,28.21
1748,17,48,254,178,70.08,76,29.92
1749,17,49,113,86,76.11,27,23.89
1750,17,50,163,116,71.17,47,28.83
1751,17,51,264,182,68.94,82,31.06
1752,17,52,236,172,72.88,64,27.12
1753,17,53,217,155,71.43,62,28.57
1754,17,54,245,196,80.0,49,20.0
1755,17,55,184,128,69.57,56,30.43
1756,17,56,219,164,74.89,55,25.11
1757,17,57,211,158,74.88,53,25.12
1758,17,58,172,113,65.7,59,34.3
1759,17,59,114,81,71.05,33,28.95
1760,17,60,260,187,71.92,73,28.08
1761,17,61,183,128,69.95,55,30.05
1762,17,62,151,115,76.16,36,23.84
1763,17,63,187,141,75.4,46,24.6
1764,17,64,124,89,71.77,35,28.23
1801,18,1,171,134,78.36,37,21.64
1802,18,2,262,196,74.81,66,25.19
1803,18,3,217,154,70.97,63,29.03
1804,18,4,293,216,73.72,77,26.28
1805,18,5,278,203,73.02,75,26.98
1806,18,6,244,173,70.9,71,29.1
1807,18,7,260,195,75.0,65,25.0
1808,18,8,138,101,73.19,37,26.81
1809,18,9,288,222,77.08,66,22.92
1810,18,10,411,321,78.1,90,21.9
1811,18,11,284,210,73.94,74,26.06
1812,18,12,334,259,77.54,75,22.46
1813,18,13,322,240,74.53,82,25.47
1814,18,14,290,217,74.83,73,25.17
1815,18,15,159,110,69.18,49,30.82
1816,18,16,307,246,80.13,61,19.87
1817,18,17,277,203,73.29,74,26.71
1818,18,18,204,150,73.53,54,26.47
1819,18,19,273,210,76.92,63,23.08
1820,18,20,239,162,67.78,77,32.22
1821,18,21,389,293,75.32,96,24.68
1822,18,22,347,267,76.95,80,23.05
1823,18,23,250,182,72.8,68,27.2
1824,18,24,279,220,78.85,59,21.15
1825,18,25,266,191,71.8,75,28.2
1826,18,26,208,157,75.48,51,24.52
1827,18,27,274,217,79.2,57,20.8
1828,18,28,228,158,69.3,70,30.7
1829,18,29,308,223,72.4,85,27.6
1830,18,30,216,164,75.93,52,24.07
1831,18,31,286,222,77.62,64,22.38
1832,18,32,319,241,75.55,78,24.45
1833,18,33,254,187,73.62,67,26.38
1834,18,34,344,258,75.0,86,25.0
1835,18,35,356,281,78.93,75,21.07
1836,18,36,232,183,78.88,49,21.12
1837,18,37,231,175,75.76,56,24.24
1838,18,38,276,203,73.55,73,26.45
1839,18,39,264,199,75.38,65,24.62
1840,18,40,352,266,75.57,86,24.43
1841,18,41,281,197,70.11,84,29.89
1842,18,42,252,171,67.86,81,32.14
1843,18,43,251,185,73.71,66,26.29
1844,18,44,189,142,75.13,47,24.87
1845,18,45,268,207,77.24,61,22.76
1846,18,46,251,186,74.1,65,25.9
1847,18,47,272,188,69.12,84,30.88
1848,18,48,167,127,76.05,40,23.95
1849,18,49,223,171,76.68,52,23.32
1850,18,50,276,204,73.91,72,26.09
1851,18,51,353,266,75.35,87,24.65
1852,18,52,238,185,77.73,53,22.27
1853,18,53,227,180,79.3,47,20.7
1854,18,54,297,231,77.78,66,22.22
1855,18,55,235,169,71.91,66,28.09
1856,18,56,262,185,70.61,77,29.39
1857,18,57,222,169,76.13,53,23.87
1858,18,58,295,223,75.59,72,24.41
1859,18,59,209,150,71.77,59,28.23
1860,18,60,329,256,77.81,73,22.19
1861,18,61,228,170,74.56,58,25.44
1862,18,62,227,181,79.74,46,20.26
1901,19,1,274,195,71.17,79,28.83
1902,19,2,289,224,77.51,65,22.49
1903,19,3,231,160,69.26,71,30.74
1904,19,4,288,194,67.36,94,32.64
1905,19,5,333,257,77.18,76,22.82
1906,19,6,272,168,61.76,104,38.24
1907,19,7,291,198,68.04,93,31.96
1908,19,8,239,164,68.62,75,31.38
1909,19,9,244,160,65.57,84,34.43
1910,19,10,434,362,83.41,72,16.59
1911,19,11,328,212,64.63,116,35.37
1912,19,12,295,189,64.07,106,35.93
1913,19,13,261,195,74.71,66,25.29
1914,19,14,180,119,66.11,61,33.89
1915,19,15,244,161,65.98,83,34.02
1916,19,16,373,270,72.39,103,27.61
1917,19,17,290,212,73.1,78,26.9
1918,19,18,345,276,80.0,69,20.0
1919,19,19,323,262,81.11,61,18.89
1920,19,20,314,237,75.48,77,24.52
1921,19,21,240,156,65.0,84,35.0
1922,19,22,326,257,78.83,69,21.17
1923,19,23,331,246,74.32,85,25.68
1924,19,24,245,160,65.31,85,34.69
1925,19,25,347,263,75.79,84,24.21
1926,19,26,296,234,79.05,62,20.95
1927,19,27,229,159,69.43,70,30.57
1928,19,28,358,275,76.82,83,23.18
1929,19,29,233,162,69.53,71,30.47
1930,19,30,279,198,70.97,81,29.03
1931,19,31,275,230,83.64,45,16.36
1932,19,32,294,225,76.53,69,23.47
1933,19,33,307,197,64.17,110,35.83
1934,19,34,290,226,77.93,64,22.07
1935,19,35,283,226,79.86,57,20.14
1936,19,36,434,325,74.88,109,25.12
1937,19,37,350,271,77.43,79,22.57
1938,19,38,329,259,78.72,70,21.28
1939,19,39,196,143,72.96,53,27.04
1940,19,40,333,250,75.08,83,24.92
1941,19,41,221,120,54.3,101,45.7
1942,19,42,351,271,77.21,80,22.79
1943,19,43,348,260,74.71,88,25.29
1944,19,44,267,179,67.04,88,32.96
1945,19,45,292,203,69.52,89,30.48
1946,19,46,336,253,75.3,83,24.7
1947,19,47,237,181,76.37,56,23.63
1948,19,48,250,189,75.6,61,24.4
1949,19,49,413,311,75.3,102,24.7
1950,19,50,346,256,73.99,90,26.01
1951,19,51,255,151,59.22,104,40.78
1952,19,52,271,177,65.31,94,34.69
1953,19,53,286,211,73.78,75,26.22
1954,19,54,253,163,64.43,90,35.57
1955,19,55,270,186,68.89,84,31.11
1956,19,56,359,300,83.57,59,16.43
1957,19,57,349,260,74.5,89,25.5
1958,19,58,299,193,64.55,106,35.45
1959,19,59,279,184,65.95,95,34.05
1960,19,60,301,231,76.74,70,23.26
1961,19,61,372,285,76.61,87,23.39
1962,19,62,284,209,73.59,75,26.41
1963,19,63,237,172,72.57,65,27.43
1964,19,64,356,287,80.62,69,19.38
1965,19,65,211,162,76.78,49,23.22
1966,19,66,390,309,79.23,81,20.77
2001,20,1,250,169,67.6,81,32.4
2002,20,2,237,172,72.57,65,27.43
2003,20,3,193,138,71.5,55,28.5
2004,20,4,190,143,75.26,47,24.74
2005,20,5,161,120,74.53,41,25.47
2006,20,6,288,211,73.26,77,26.74
2007,20,7,72,42,58.33,30,41.67
2008,20,8,86,66,76.74,20,23.26
2009,20,9,262,204,77.86,58,22.14
2010,20,10,203,148,72.91,55,27.09
2011,20,11,168,117,69.64,51,30.36
2012,20,12,97,75,77.32,22,22.68
2013,20,13,91,63,69.23,28,30.77
2014,20,14,298,222,74.5,76,25.5
2015,20,15,177,136,76.84,41,23.16
2016,20,16,282,213,75.53,69,24.47
2017,20,17,156,105,67.31,51,32.69
2018,20,18,187,121,64.71,66,35.29
2019,20,19,169,116,68.64,53,31.36
2020,20,20,153,100,65.36,53,34.64
2021,20,21,122,98,80.33,24,19.67
2022,20,22,320,236,73.75,84,26.25
2023,20,23,214,153,71.5,61,28.5
2024,20,24,247,176,71.26,71,28.74
2025,20,25,181,131,72.38,50,27.62
2026,20,26,205,164,80.0,41,20.0
2027,20,27,182,135,74.18,47,25.82
2028,20,28,227,150,66.08,77,33.92
2029,20,29,263,196,74.52,67,25.48
2030,20,30,207,141,68.12,66,31.88
2031,20,31,204,151,74.02,53,25.98
2032,20,32,202,161,79.7,41,20.3
2033,20,33,260,183,70.38,77,29.62
2034,20,34,316,252,79.75,64,20.25
2035,20,35,83,57,68.67,26,31.33
2036,20,36,201,138,68.66,63,31.34
2037,20,37,194,141,72.68,53,27.32
2038,20,38,40,33,82.5,7,17.5
2039,20,39,170,108,63.53,62,36.47
2040,20,40,132,97,73.48,35,26.52
2041,20,41,90,60,66.67,30,33.33
2042,20,42,270,185,68.52,85,31.48
2043,20,43,70,51,72.86,19,27.14
2044,20,44,153,108,70.59,45,29.41
2045,20,45,118,78,66.1,40,33.9
2046,20,46,205,155,75.61,50,24.39
2047,20,47,177,124,70.06,53,29.94
2048,20,48,67,42,62.69,25,37.31
2049,20,49,189,141,74.6,48,25.4
2050,20,50,121,78,64.46,43,35.54
2101,21,1,349,252,72.21,97,27.79
2102,21,2,278,211,75.9,67,24.1
2103,21,3,237,169,71.31,68,28.69
2104,21,4,285,199,69.82,86,30.18
2105,21,5,248,188,75.81,60,24.19
2106,21,6,242,184,76.03,58,23.97
2107,21,7,259,184,71.04,75,28.96
2108,21,8,271,204,75.28,67,24.72
2109,21,9,321,236,73.52,85,26.48
2110,21,10,222,148,66.67,74,33.33
2111,21,11,223,167,74.89,56,25.11
2112,21,12,270,191,70.74,79,29.26
2113,21,13,147,102,69.39,45,30.61
2114,21,14,275,214,77.82,61,22.18
2115,21,15,226,157,69.47,69,30.53
2116,21,16,266,188,70.68,78,29.32
2117,21,17,257,183,71.21,74,28.79
2118,21,18,217,165,76.04,52,23.96
2119,21,19,222,161,72.52,61,27.48
2120,21,20,159,128,80.5,31,19.5
2121,21,21,293,198,67.58,95,32.42
2122,21,22,215,153,71.16,62,28.84
2123,21,23,214,158,73.83,56,26.17
2124,21,24,295,242,82.03,53,17.97
2125,21,25,213,164,77.0,49,23.0
2126,21,26,195,141,72.31,54,27.69
2127,21,27,274,189,68.98,85,31.02
2128,21,28,178,143,80.34,35,19.66
2129,21,29,148,104,70.27,44,29.73
2130,21,30,177,137,77.4,40,22.6
2131,21,31,362,265,73.2,97,26.8
2132,21,32,252,174,69.05,78,30.95
2133,21,33,276,209,75.72,67,24.28
2134,21,34,284,214,75.35,70,24.65
2135,21,35,162,109,67.28,53,32.72
2136,21,36,205,157,76.59,48,23.41
2137,21,37,252,178,70.63,74,29.37
2138,21,38,247,183,74.09,64,25.91
2139,21,39,183,140,76.5,43,23.5
2140,21,40,243,190,78.19,53,21.81
2141,21,41,204,138,67.65,66,32.35
2142,21,42,264,192,72.73,72,27.27
2143,21,43,244,176,72.13,68,27.87
2144,21,44,281,195,69.4,86,30.6
2145,21,45,186,132,70.97,54,29.03
2146,21,46,176,116,65.91,60,34.09
2147,21,47,247,189,76.52,58,23.48
2148,21,48,367,278,75.75,89,24.25
2149,21,49,277,204,73.65,73,26.35
2150,21,50,173,139,80.35,34,19.65
2151,21,51,242,180,74.38,62,25.62
2152,21,52,260,201,77.31,59,22.69
2153,21,53,249,175,70.28,74,29.72
2154,21,54,231,168,72.73,63,27.27
2155,21,55,293,212,72.35,81,27.65
2156,21,56,176,122,69.32,54,30.68
2157,21,57,262,210,80.15,52,19.85
2158,21,58,209,158,75.6,51,24.4
2159,21,59,295,221,74.92,74,25.08
2160,21,60,253,182,71.94,71,28.06
2161,21,61,286,212,74.13,74,25.87
2162,21,62,238,183,76.89,55,23.11
2163,21,63,178,131,73.6,47,26.4
2164,21,64,163,106,65.03,57,34.97
2165,21,65,297,228,76.77,69,23.23
2166,21,66,187,150,80.21,37,19.79
2167,21,67,231,162,70.13,69,29.87
2168,21,68,276,195,70.65,81,29.35
2169,21,69,187,130,69.52,57,30.48
2170,21,70,263,199,75.67,64,24.33
2171,21,71,215,164,76.28,51,23.72
2172,21,72,256,181,70.7,75,29.3
2173,21,73,306,228,74.51,78,25.49
2174,21,74,131,91,69.47,40,30.53
2201,22,1,137,96,70.07,41,29.93
2202,22,2,92,66,71.74,26,28.26
2203,22,3,201,131,65.17,70,34.83
2204,22,4,155,116,74.84,39,25.16
2205,22,5,174,128,73.56,46,26.44
2206,22,6,133,105,78.95,28,21.05
2207,22,7,186,138,74.19,48,25.81
2208,22,8,169,119,70.41,50,29.59
2209,22,9,187,144,77.01,43,22.99
2210,22,10,166,124,74.7,42,25.3
2211,22,11,162,128,79.01,34,20.99
2212,22,12,140,97,69.29,43,30.71
2213,22,13,216,162,75.0,54,25.0
2214,22,14,107,78,72.9,29,27.1
2215,22,15,143,98,68.53,45,31.47
2216,22,16,180,140,77.78,40,22.22
2217,22,17,205,151,73.66,54,26.34
2218,22,18,176,131,74.43,45,25.57
2219,22,19,165,119,72.12,46,27.88
2220,22,20,143,110,76.92,33,23.08
2221,22,21,220,148,67.27,72,32.73
2222,22,22,151,105,69.54,46,30.46
2223,22,23,170,121,71.18,49,28.82
2224,22,24,133,99,74.44,34,25.56
2225,22,25,123,84,68.29,39,31.71
2226,22,26,120,81,67.5,39,32.5
2227,22,27,208,150,72.12,58,27.88
2228,22,28,122,95,77.87,27,22.13
2229,22,29,116,90,77.59,26,22.41
2301,23,1,254,190,74.8,64,25.2
2302,23,2,274,192,70.07,82,29.93
2303,23,3,228,135,59.21,93,40.79
2304,23,4,249,157,63.05,92,36.95
2305,23,5,190,143,75.26,47,24.74
2306,23,6,223,159,71.3,64,28.7
2307,23,7,86,64,74.42,22,25.58
2308,23,8,235,173,73.62,62,26.38
2309,23,9,259,187,72.2,72,27.8
2310,23,10,247,201,81.38,46,18.62
2311,23,11,268,195,72.76,73,27.24
2312,23,12,283,197,69.61,86,30.39
2313,23,13,296,210,70.95,86,29.05
2314,23,14,66,49,74.24,17,25.76
2315,23,15,301,228,75.75,73,24.25
2316,23,16,245,169,68.98,76,31.02
2317,23,17,307,223,72.64,84,27.36
2318,23,18,204,135,66.18,69,33.82
2319,23,19,235,170,72.34,65,27.66
2320,23,20,213,142,66.67,71,33.33
2321,23,21,209,167,79.9,42,20.1
2322,23,22,275,181,65.82,94,34.18
2323,23,23,274,190,69.34,84,30.66
2324,23,24,190,140,73.68,50,26.32
2325,23,25,207,151,72.95,56,27.05
2326,23,26,244,166,68.03,78,31.97
2327,23,27,218,166,76.15,52,23.85
2328,23,28,243,166,68.31,77,31.69
2329,23,29,216,167,77.31,49,22.69
2330,23,30,235,173,73.62,62,26.38
2331,23,31,219,164,74.89,55,25.11
2332,23,32,284,215,75.7,69,24.3
2333,23,33,264,192,72.73,72,27.27
2334,23,34,221,176,79.64,45,20.36
2335,23,35,133,114,85.71,19,14.29
2336,23,36,336,243,72.32,93,27.68
2337,23,37,151,112,74.17,39,25.83
2338,23,38,228,169,74.12,59,25.88
2339,23,39,245,169,68.98,76,31.02
2340,23,40,264,182,68.94,82,31.06
2341,23,41,276,211,76.45,65,23.55
2342,23,42,227,160,70.48,67,29.52
2343,23,43,313,219,69.97,94,30.03
2344,23,44,244,178,72.95,66,27.05
2345,23,45,310,220,70.97,90,29.03
2346,23,46,235,160,68.09,75,31.91
2347,23,47,263,177,67.3,86,32.7
2348,23,48,244,173,70.9,71,29.1
2349,23,49,283,193,68.2,90,31.8
2350,23,50,163,106,65.03,57,34.97
2351,23,51,219,167,76.26,52,23.74
2352,23,52,286,205,71.68,81,28.32
2353,23,53,132,96,72.73,36,27.27
2354,23,54,278,205,73.74,73,26.26
2355,23,55,228,142,62.28,86,37.72
2356,23,56,236,151,63.98,85,36.02
2401,24,1,248,170,68.55,78,31.45
2402,24,2,176,126,71.59,50,28.41
2403,24,3,173,130,75.14,43,24.86
2404,24,4,168,124,73.81,44,26.19
2405,24,5,169,118,69.82,51,30.18
2406,24,6,240,177,73.75,63,26.25
2407,24,7,154,111,72.08,43,27.92
2408,24,8,129,93,72.09,36,27.91
2409,24,9,180,126,70.0,54,30.0
2410,24,10,123,82,66.67,41,33.33
2411,24,11,145,107,73.79,38,26.21
2412,24,12,203,140,68.97,63,31.03
2413,24,13,163,125,76.69,38,23.31
2414,24,14,143,90,62.94,53,37.06
2415,24,15,163,108,66.26,55,33.74
2416,24,16,131,88,67.18,43,32.82
2417,24,17,159,105,66.04,54,33.96
2418,24,18,142,100,70.42,42,29.58
2419,24,19,134,103,76.87,31,23.13
2420,24,20,172,116,67.44,56,32.56
2421,24,21,140,102,72.86,38,27.14
2422,24,22,192,129,67.19,63,32.81
2423,24,23,164,121,73.78,43,26.22
2424,24,24,125,98,78.4,27,21.6
2425,24,25,189,135,71.43,54,28.57
2426,24,26,241,168,69.71,73,30.29
2427,24,27,106,66,62.26,40,37.74
2428,24,28,155,123,79.35,32,20.65
2429,24,29,205,149,72.68,56,27.32
2430,24,30,171,122,71.35,49,28.65
2431,24,31,185,139,75.14,46,24.86
2432,24,32,169,115,68.05,54,31.95
2433,24,33,129,94,72.87,35,27.13
2434,24,34,200,153,76.5,47,23.5
2435,24,35,241,169,70.12,72,29.88
2436,24,36,137,99,72.26,38,27.74
2437,24,37,225,163,72.44,62,27.56
2438,24,38,228,158,69.3,70,30.7
2439,24,39,203,153,75.37,50,24.63
2440,24,40,247,181,73.28,66,26.72
2441,24,41,168,122,72.62,46,27.38
2442,24,42,140,102,72.86,38,27.14
2443,24,43,264,187,70.83,77,29.17
2444,24,44,165,119,72.12,46,27.88
2445,24,45,167,119,71.26,48,28.74
2446,24,46,253,194,76.68,59,23.32
2447,24,47,177,137,77.4,40,22.6
2448,24,48,124,88,70.97,36,29.03
2449,24,49,283,205,72.44,78,27.56
2450,24,50,228,161,70.61,67,29.39
2451,24,51,225,159,70.67,66,29.33
2452,24,52,127,88,69.29,39,30.71
2453,24,53,224,153,68.3,71,31.7
2454,24,54,189,140,74.07,49,25.93
2455,24,55,207,149,71.98,58,28.02
2456,24,56,240,189,78.75,51,21.25
2501,25,1,239,187,78.24,52,21.76
2502,25,2,300,225,75.0,75,25.0
2503,25,3,263,205,77.95,58,22.05
2504,25,4,276,217,78.62,59,21.38
2505,25,5,226,167,73.89,59,26.11
2506,25,6,179,133,74.3,46,25.7
2507,25,7,217,159,73.27,58,26.73
2508,25,8,265,181,68.3,84,31.7
2509,25,9,284,212,74.65,72,25.35
2510,25,10,145,114,78.62,31,21.38
2511,25,11,294,213,72.45,81,27.55
2512,25,12,285,210,73.68,75,26.32
2513,25,13,238,181,76.05,57,23.95
2514,25,14,109,85,77.98,24,22.02
2515,25,15,212,155,73.11,57,26.89
2516,25,16,102,83,81.37,19,18.63
2517,25,17,302,222,73.51,80,26.49
2518,25,18,185,134,72.43,51,27.57
2519,25,19,222,154,69.37,68,30.63
2520,25,20,257,198,77.04,59,22.96
2521,25,21,202,167,82.67,35,17.33
2522,25,22,163,122,74.85,41,25.15
2523,25,23,271,203,74.91,68,25.09
2524,25,24,308,237,76.95,71,23.05
2525,25,25,231,184,79.65,47,20.35
2526,25,26,191,147,76.96,44,23.04
2527,25,27,193,158,81.87,35,18.13
2528,25,28,262,218,83.21,44,16.79
2529,25,29,545,424,77.8,121,22.2
2530,25,30,230,174,75.65,56,24.35
2531,25,31,148,112,75.68,36,24.32
2601,26,1,135,102,75.56,33,24.44
2602,26,2,174,123,70.69,51,29.31
2603,26,3,139,111,79.86,28,20.14
2604,26,4,132,105,79.55,27,20.45
2605,26,5,169,114,67.46,55,32.54
2606,26,6,69,46,66.67,23,33.33
2607,26,7,136,104,76.47,32,23.53
2608,26,8,133,108,81.2,25,18.8
2609,26,9,111,79,71.17,32,28.83
2610,26,10,107,77,71.96,30,28.04
2611,26,11,163,125,76.69,38,23.31
2612,26,12,116,88,75.86,28,24.14
2613,26,13,152,122,80.26,30,19.74
2614,26,14,130,102,78.46,28,21.54
2615,26,15,135,108,80.0,27,20.0
2616,26,16,110,81,73.64,29,26.36
2617,26,17,88,60,68.18,28,31.82
2618,26,18,112,77,68.75,35,31.25
2619,26,19,224,178,79.46,46,20.54
2620,26,20,227,181,79.74,46,20.26
2621,26,21,183,139,75.96,44,24.04
2622,26,22,122,102,83.61,20,16.39
2623,26,23,118,86,72.88,32,27.12
2624,26,24,137,106,77.37,31,22.63
2625,26,25,52,40,76.92,12,23.08
2626,26,26,123,91,73.98,32,26.02
2627,26,27,128,96,75.0,32,25.0
2628,26,28,129,102,79.07,27,20.93
2629,26,29,128,94,73.44,34,26.56
2630,26,30,150,112,74.67,38,25.33
