ward,precinct,total,Yes,Yes Percent,No,No Percent
0231,2,31,250,221,88.4,29,11.6
0232,2,32,159,117,73.58,42,26.42
0233,2,33,167,130,77.84,37,22.16
0234,2,34,134,106,79.1,28,20.9
0235,2,35,108,94,87.04,14,12.96
0236,2,36,404,338,83.66,66,16.34
0237,2,37,251,216,86.06,35,13.94
0238,2,38,425,352,82.82,73,17.18
0239,2,39,309,238,77.02,71,22.98
0240,2,40,570,482,84.56,88,15.44
0241,2,41,127,102,80.31,25,19.69
0242,2,42,75,63,84.0,12,16.0
0243,2,43,289,246,85.12,43,14.88
0244,2,44,154,134,87.01,20,12.99
0245,2,45,305,238,78.03,67,21.97
0246,2,46,340,305,89.71,35,10.29
0247,2,47,178,143,80.34,35,19.66
0248,2,48,189,143,75.66,46,24.34
0249,2,49,198,162,81.82,36,18.18
0250,2,50,195,151,77.44,44,22.56
0251,2,51,218,172,78.9,46,21.1
0252,2,52,349,284,81.38,65,18.62
0253,2,53,355,307,86.48,48,13.52
0254,2,54,349,287,82.23,62,17.77
0255,2,55,156,131,83.97,25,16.03
0256,2,56,234,199,85.04,35,14.96
0301,3,1,153,124,81.05,29,18.95
0302,3,2,279,226,81.0,53,19.0
0303,3,3,305,251,82.3,54,17.7
0304,3,4,206,175,84.95,31,15.05
0305,3,5,178,152,85.39,26,14.61
0306,3,6,179,127,70.95,52,29.05
0307,3,7,138,115,83.33,23,16.67
0308,3,8,308,255,82.79,53,17.21
0309,3,9,198,175,88.38,23,11.62
0310,3,10,105,88,83.81,17,16.19
0311,3,11,266,225,84.59,41,15.41
0312,3,12,187,149,79.68,38,20.32
0313,3,13,146,119,81.51,27,18.49
0314,3,14,77,65,84.42,12,15.58
0315,3,15,212,173,81.6,39,18.4
0316,3,16,211,184,87.2,27,12.8
0317,3,17,119,96,80.67,23,19.33
0318,3,18,111,79,71.17,32,28.83
0319,3,19,93,66,70.97,27,29.03
0320,3,20,172,150,87.21,22,12.79
0321,3,21,113,93,82.3,20,17.7
0322,3,22,144,120,83.33,24,16.67
0323,3,23,214,164,76.64,50,23.36
0324,3,24,278,225,80.94,53,19.06
0325,3,25,175,145,82.86,30,17.14
0326,3,26,88,73,82.95,15,17.05
0327,3,27,230,181,78.7,49,21.3
0328,3,28,530,445,83.96,85,16.04
0329,3,29,129,107,82.95,22,17.05
0330,3,30,165,137,83.03,28,16.97
0331,3,31,316,256,81.01,60,18.99
0332,3,32,214,171,79.91,43,20.09
0333,3,33,299,237,79.26,62,20.74
0334,3,34,190,154,81.05,36,18.95
0335,3,35,246,192,78.05,54,21.95
0336,3,36,79,61,77.22,18,22.78
0337,3,37,97,80,82.47,17,17.53
0338,3,38,233,201,86.27,32,13.73
0339,3,39,173,158,91.33,15,8.67
0340,3,40,200,178,89.0,22,11.0
0341,3,41,164,140,85.37,24,14.63
0342,3,42,167,134,80.24,33,19.76
0343,3,43,49,36,73.47,13,26.53
0344,3,44,82,63,76.83,19,23.17
0345,3,45,295,247,83.73,48,16.27
0346,3,46,33,23,69.7,10,30.3
0347,3,47,106,89,83.96,17,16.04
0348,3,48,125,109,87.2,16,12.8
0349,3,49,73,61,83.56,12,16.44
0350,3,50,150,118,78.67,32,21.33
0401,4,1,420,359,85.48,61,14.52
0402,4,2,436,376,86.24,60,13.76
0403,4,3,323,259,80.19,64,19.81
0404,4,4,221,173,78.28,48,21.72
0405,4,5,340,287,84.41,53,15.59
0406,4,6,106,91,85.85,15,14.15
0407,4,7,345,296,85.8,49,14.2
0408,4,8,335,279,83.28,56,16.72
0409,4,9,423,380,89.83,43,10.17
0410,4,10,323,274,84.83,49,15.17
0411,4,11,322,274,85.09,48,14.91
0412,4,12,177,153,86.44,24,13.56
0413,4,13,230,204,88.7,26,11.3
0414,4,14,273,220,80.59,53,19.41
0415,4,15,212,182,85.85,30,14.15
0416,4,16,309,265,85.76,44,14.24
0417,4,17,263,236,89.73,27,10.27
0418,4,18,319,268,84.01,51,15.99
0419,4,19,269,221,82.16,48,17.84
0420,4,20,153,123,80.39,30,19.61
0421,4,21,340,302,88.82,38,11.18
0422,4,22,315,276,87.62,39,12.38
0423,4,23,215,185,86.05,30,13.95
0424,4,24,305,248,81.31,57,18.69
0425,4,25,254,234,92.13,20,7.87
0426,4,26,325,264,81.23,61,18.77
0427,4,27,287,243,84.67,44,15.33
0428,4,28,185,166,89.73,19,10.27
0429,4,29,241,203,84.23,38,15.77
0430,4,30,236,213,90.25,23,9.75
0431,4,31,111,95,85.59,16,14.41
0432,4,32,267,239,89.51,28,10.49
0433,4,33,229,194,84.72,35,15.28
0434,4,34,202,176,87.13,26,12.87
0435,4,35,190,162,85.26,28,14.74
0436,4,36,219,189,86.3,30,13.7
0437,4,37,48,34,70.83,14,29.17
0438,4,38,377,336,89.12,41,10.88
0439,4,39,201,168,83.58,33,16.42
0440,4,40,247,212,85.83,35,14.17
0441,4,41,148,134,90.54,14,9.46
0442,4,42,334,284,85.03,50,14.97
0443,4,43,173,153,88.44,20,11.56
0444,4,44,178,147,82.58,31,17.42
0445,4,45,335,303,90.45,32,9.55
0446,4,46,251,214,85.26,37,14.74
0447,4,47,414,363,87.68,51,12.32
0448,4,48,308,272,88.31,36,11.69
0449,4,49,158,133,84.18,25,15.82
0450,4,50,209,181,86.6,28,13.4
0451,4,51,280,248,88.57,32,11.43
0452,4,52,302,254,84.11,48,15.89
0501,5,1,260,210,80.77,50,19.23
0502,5,2,248,203,81.85,45,18.15
0503,5,3,144,130,90.28,14,9.72
0504,5,4,169,149,88.17,20,11.83
0505,5,5,254,212,83.46,42,16.54
0506,5,6,312,252,80.77,60,19.23
0507,5,7,311,266,85.53,45,14.47
0508,5,8,253,218,86.17,35,13.83
0509,5,9,272,227,83.46,45,16.54
0510,5,10,261,204,78.16,57,21.84
0511,5,11,215,167,77.67,48,22.33
0512,5,12,191,156,81.68,35,18.32
0513,5,13,283,226,79.86,57,20.14
0514,5,14,278,237,85.25,41,14.75
0515,5,15,194,160,82.47,34,17.53
0516,5,16,239,191,79.92,48,20.08
0517,5,17,235,200,85.11,35,14.89
0518,5,18,267,217,81.27,50,18.73
0519,5,19,164,129,78.66,35,21.34
0520,5,20,127,105,82.68,22,17.32
0521,5,21,295,240,81.36,55,18.64
0522,5,22,230,196,85.22,34,14.78
0523,5,23,173,150,86.71,23,13.29
0524,5,24,162,154,95.06,8,4.94
0525,5,25,223,198,88.79,25,11.21
0526,5,26,314,271,86.31,43,13.69
0527,5,27,306,264,86.27,42,13.73
0528,5,28,281,249,88.61,32,11.39
0529,5,29,297,252,84.85,45,15.15
0530,5,30,178,153,85.96,25,14.04
0531,5,31,311,267,85.85,44,14.15
0532,5,32,372,329,88.44,43,11.56
0533,5,33,123,105,85.37,18,14.63
0534,5,34,318,261,82.08,57,17.92
0535,5,35,191,175,91.62,16,8.38
0536,5,36,206,165,80.1,41,19.9
0537,5,37,194,170,87.63,24,12.37
0538,5,38,193,177,91.71,16,8.29
0539,5,39,278,241,86.69,37,13.31
0540,5,40,334,264,79.04,70,20.96
0541,5,41,150,128,85.33,22,14.67
0542,5,42,284,230,80.99,54,19.01
0543,5,43,281,237,84.34,44,15.66
0544,5,44,342,298,87.13,44,12.87
0545,5,45,164,134,81.71,30,18.29
0546,5,46,253,210,83.0,43,17.0
0547,5,47,220,186,84.55,34,15.45
0548,5,48,158,133,84.18,25,15.82
0549,5,49,64,53,82.81,11,17.19
0550,5,50,215,184,85.58,31,14.42
0551,5,51,212,170,80.19,42,19.81
0552,5,52,45,37,82.22,8,17.78
0553,5,53,245,217,88.57,28,11.43
0554,5,54,344,295,85.76,49,14.24
0555,5,55,216,179,82.87,37,17.13
0601,6,1,286,252,88.11,34,11.89
0602,6,2,291,249,85.57,42,14.43
0603,6,3,246,208,84.55,38,15.45
0604,6,4,181,143,79.01,38,20.99
0605,6,5,164,131,79.88,33,20.12
0606,6,6,199,160,80.4,39,19.6
0607,6,7,267,219,82.02,48,17.98
0608,6,8,317,271,85.49,46,14.51
0609,6,9,231,184,79.65,47,20.35
0610,6,10,295,257,87.12,38,12.88
0611,6,11,271,216,79.7,55,20.3
0612,6,12,286,224,78.32,62,21.68
0613,6,13,261,210,80.46,51,19.54
0614,6,14,297,233,78.45,64,21.55
0615,6,15,161,132,81.99,29,18.01
0616,6,16,248,202,81.45,46,18.55
0617,6,17,297,242,81.48,55,18.52
0618,6,18,207,167,80.68,40,19.32
0619,6,19,345,286,82.9,59,17.1
0620,6,20,247,203,82.19,44,17.81
0621,6,21,252,212,84.13,40,15.87
0622,6,22,223,183,82.06,40,17.94
0623,6,23,211,164,77.73,47,22.27
0624,6,24,285,234,82.11,51,17.89
0625,6,25,213,173,81.22,40,18.78
0626,6,26,270,219,81.11,51,18.89
0627,6,27,313,247,78.91,66,21.09
0628,6,28,460,383,83.26,77,16.74
0629,6,29,309,255,82.52,54,17.48
0630,6,30,271,222,81.92,49,18.08
0631,6,31,313,262,83.71,51,16.29
0632,6,32,287,228,79.44,59,20.56
0633,6,33,348,288,82.76,60,17.24
0634,6,34,270,214,79.26,56,20.74
0635,6,35,253,203,80.24,50,19.76
0636,6,36,163,124,76.07,39,23.93
0637,6,37,257,210,81.71,47,18.29
0638,6,38,308,258,83.77,50,16.23
0639,6,39,241,183,75.93,58,24.07
0640,6,40,156,116,74.36,40,25.64
0641,6,41,250,218,87.2,32,12.8
0642,6,42,137,107,78.1,30,21.9
0643,6,43,301,238,79.07,63,20.93
0644,6,44,272,220,80.88,52,19.12
0645,6,45,229,178,77.73,51,22.27
0646,6,46,263,206,78.33,57,21.67
0647,6,47,275,223,81.09,52,18.91
0648,6,48,221,174,78.73,47,21.27
0649,6,49,202,153,75.74,49,24.26
0650,6,50,276,232,84.06,44,15.94
0651,6,51,198,152,76.77,46,23.23
0652,6,52,194,151,77.84,43,22.16
0653,6,53,218,175,80.28,43,19.72
0654,6,54,202,157,77.72,45,22.28
0655,6,55,282,218,77.3,64,22.7
0656,6,56,207,160,77.29,47,22.71
0657,6,57,168,139,82.74,29,17.26
0658,6,58,251,215,85.66,36,14.34
0659,6,59,259,210,81.08,49,18.92
0660,6,60,164,144,87.8,20,12.2
0661,6,61,197,162,82.23,35,17.77
0662,6,62,278,212,76.26,66,23.74
0663,6,63,231,177,76.62,54,23.38
0664,6,64,278,234,84.17,44,15.83
0701,7,1,409,368,89.98,41,10.02
0702,7,2,323,264,81.73,59,18.27
0703,7,3,204,168,82.35,36,17.65
0704,7,4,179,130,72.63,49,27.37
0705,7,5,229,183,79.91,46,20.09
0706,7,6,185,153,82.7,32,17.3
0707,7,7,164,138,84.15,26,15.85
0708,7,8,121,91,75.21,30,24.79
0709,7,9,259,214,82.63,45,17.37
0710,7,10,200,178,89.0,22,11.0
0711,7,11,253,209,82.61,44,17.39
0712,7,12,169,138,81.66,31,18.34
0713,7,13,183,143,78.14,40,21.86
0714,7,14,339,253,74.63,86,25.37
0715,7,15,162,128,79.01,34,20.99
0716,7,16,228,184,80.7,44,19.3
0717,7,17,123,98,79.67,25,20.33
0718,7,18,203,172,84.73,31,15.27
0719,7,19,333,273,81.98,60,18.02
0720,7,20,146,109,74.66,37,25.34
0721,7,21,251,206,82.07,45,17.93
0722,7,22,170,143,84.12,27,15.88
0723,7,23,263,207,78.71,56,21.29
0724,7,24,223,185,82.96,38,17.04
0725,7,25,281,223,79.36,58,20.64
0726,7,26,307,255,83.06,52,16.94
0727,7,27,352,304,86.36,48,13.64
0728,7,28,356,275,77.25,81,22.75
0729,7,29,230,186,80.87,44,19.13
0730,7,30,230,193,83.91,37,16.09
0731,7,31,217,181,83.41,36,16.59
0732,7,32,246,208,84.55,38,15.45
0733,7,33,160,140,87.5,20,12.5
0734,7,34,233,190,81.55,43,18.45
0735,7,35,346,293,84.68,53,15.32
0736,7,36,233,191,81.97,42,18.03
0737,7,37,133,102,76.69,31,23.31
0738,7,38,180,148,82.22,32,17.78
0739,7,39,334,263,78.74,71,21.26
0740,7,40,287,233,81.18,54,18.82
0741,7,41,168,145,86.31,23,13.69
0742,7,42,318,246,77.36,72,22.64
0743,7,43,283,240,84.81,43,15.19
0744,7,44,325,265,81.54,60,18.46
0745,7,45,307,268,87.3,39,12.7
0746,7,46,59,45,76.27,14,23.73
0747,7,47,212,180,84.91,32,15.09
0748,7,48,220,181,82.27,39,17.73
0749,7,49,121,105,86.78,16,13.22
0750,7,50,157,127,80.89,30,19.11
0751,7,51,425,349,82.12,76,17.88
0752,7,52,173,139,80.35,34,19.65
0753,7,53,210,178,84.76,32,15.24
0754,7,54,115,95,82.61,20,17.39
0755,7,55,207,172,83.09,35,16.91
0756,7,56,247,200,80.97,47,19.03
0757,7,57,156,131,83.97,25,16.03
0758,7,58,256,223,87.11,33,12.89
0759,7,59,142,114,80.28,28,19.72
0760,7,60,171,136,79.53,35,20.47
0761,7,61,187,161,86.1,26,13.9
0801,8,1,280,245,87.5,35,12.5
0802,8,2,144,117,81.25,27,18.75
0803,8,3,302,274,90.73,28,9.27
0804,8,4,254,225,88.58,29,11.42
0805,8,5,267,240,89.89,27,10.11
0806,8,6,252,212,84.13,40,15.87
0807,8,7,219,179,81.74,40,18.26
0808,8,8,242,211,87.19,31,12.81
0809,8,9,309,257,83.17,52,16.83
0810,8,10,325,290,89.23,35,10.77
0811,8,11,170,145,85.29,25,14.71
0812,8,12,259,222,85.71,37,14.29
0813,8,13,230,188,81.74,42,18.26
0814,8,14,278,222,79.86,56,20.14
0815,8,15,195,160,82.05,35,17.95
0816,8,16,268,235,87.69,33,12.31
0817,8,17,186,160,86.02,26,13.98
0818,8,18,200,159,79.5,41,20.5
0819,8,19,288,255,88.54,33,11.46
0820,8,20,185,158,85.41,27,14.59
0821,8,21,199,165,82.91,34,17.09
0822,8,22,250,209,83.6,41,16.4
0823,8,23,245,189,77.14,56,22.86
0824,8,24,273,235,86.08,38,13.92
0825,8,25,261,218,83.52,43,16.48
0826,8,26,196,157,80.1,39,19.9
0827,8,27,300,242,80.67,58,19.33
0828,8,28,214,191,89.25,23,10.75
0829,8,29,297,253,85.19,44,14.81
0830,8,30,217,182,83.87,35,16.13
0831,8,31,180,145,80.56,35,19.44
0832,8,32,393,328,83.46,65,16.54
0833,8,33,216,189,87.5,27,12.5
0834,8,34,313,271,86.58,42,13.42
0835,8,35,288,252,87.5,36,12.5
0836,8,36,243,206,84.77,37,15.23
0837,8,37,282,224,79.43,58,20.57
0838,8,38,271,229,84.5,42,15.5
0839,8,39,268,233,86.94,35,13.06
0840,8,40,266,217,81.58,49,18.42
0841,8,41,226,198,87.61,28,12.39
0842,8,42,261,218,83.52,43,16.48
0843,8,43,194,164,84.54,30,15.46
0844,8,44,213,188,88.26,25,11.74
0845,8,45,215,172,80.0,43,20.0
0846,8,46,212,191,90.09,21,9.91
0847,8,47,213,188,88.26,25,11.74
0848,8,48,234,199,85.04,35,14.96
0849,8,49,300,260,86.67,40,13.33
0850,8,50,246,213,86.59,33,13.41
0851,8,51,307,257,83.71,50,16.29
0852,8,52,277,235,84.84,42,15.16
0853,8,53,233,196,84.12,37,15.88
0854,8,54,271,228,84.13,43,15.87
0855,8,55,326,262,80.37,64,19.63
0856,8,56,235,196,83.4,39,16.6
0857,8,57,246,211,85.77,35,14.23
0858,8,58,257,220,85.6,37,14.4
0859,8,59,152,123,80.92,29,19.08
0860,8,60,240,213,88.75,27,11.25
0861,8,61,219,179,81.74,40,18.26
0862,8,62,215,187,86.98,28,13.02
0863,8,63,253,228,90.12,25,9.88
0864,8,64,279,217,77.78,62,22.22
0865,8,65,183,149,81.42,34,18.58
0866,8,66,386,317,82.12,69,17.88
0867,8,67,172,137,79.65,35,20.35
0868,8,68,184,151,82.07,33,17.93
0869,8,69,184,139,75.54,45,24.46
0870,8,70,402,330,82.09,72,17.91
0901,9,1,298,244,81.88,54,18.12
0902,9,2,241,197,81.74,44,18.26
0903,9,3,106,80,75.47,26,24.53
0904,9,4,234,197,84.19,37,15.81
0905,9,5,258,225,87.21,33,12.79
0906,9,6,289,231,79.93,58,20.07
0907,9,7,236,198,83.9,38,16.1
0908,9,8,276,221,80.07,55,19.93
0909,9,9,316,263,83.23,53,16.77
0910,9,10,231,189,81.82,42,18.18
0911,9,11,164,138,84.15,26,15.85
0912,9,12,243,199,81.89,44,18.11
0913,9,13,257,226,87.94,31,12.06
0914,9,14,345,302,87.54,43,12.46
0915,9,15,289,226,78.2,63,21.8
0916,9,16,241,190,78.84,51,21.16
0917,9,17,247,190,76.92,57,23.08
0918,9,18,265,215,81.13,50,18.87
0919,9,19,303,261,86.14,42,13.86
0920,9,20,264,213,80.68,51,19.32
0921,9,21,260,218,83.85,42,16.15
0922,9,22,302,270,89.4,32,10.6
0923,9,23,226,191,84.51,35,15.49
0924,9,24,108,78,72.22,30,27.78
0925,9,25,225,158,70.22,67,29.78
0926,9,26,212,169,79.72,43,20.28
0927,9,27,221,190,85.97,31,14.03
0928,9,28,155,125,80.65,30,19.35
0929,9,29,228,179,78.51,49,21.49
0930,9,30,281,230,81.85,51,18.15
0931,9,31,219,171,78.08,48,21.92
0932,9,32,262,226,86.26,36,13.74
0933,9,33,173,138,79.77,35,20.23
0934,9,34,221,181,81.9,40,18.1
0935,9,35,328,271,82.62,57,17.38
0936,9,36,317,256,80.76,61,19.24
0937,9,37,238,191,80.25,47,19.75
0938,9,38,332,276,83.13,56,16.87
0939,9,39,317,275,86.75,42,13.25
0940,9,40,296,249,84.12,47,15.88
0941,9,41,302,249,82.45,53,17.55
0942,9,42,102,80,78.43,22,21.57
0943,9,43,208,166,79.81,42,20.19
0944,9,44,218,173,79.36,45,20.64
0945,9,45,235,200,85.11,35,14.89
0946,9,46,290,238,82.07,52,17.93
0947,9,47,312,265,84.94,47,15.06
0948,9,48,283,238,84.1,45,15.9
0949,9,49,222,178,80.18,44,19.82
0950,9,50,272,227,83.46,45,16.54
0951,9,51,154,124,80.52,30,19.48
0952,9,52,292,254,86.99,38,13.01
0953,9,53,185,150,81.08,35,18.92
1001,10,1,158,119,75.32,39,24.68
1002,10,2,129,91,70.54,38,29.46
1003,10,3,196,110,56.12,86,43.88
1004,10,4,200,144,72.0,56,28.0
1005,10,5,174,133,76.44,41,23.56
1006,10,6,221,188,85.07,33,14.93
1007,10,7,57,50,87.72,7,12.28
1008,10,8,181,118,65.19,63,34.81
1009,10,9,155,110,70.97,45,29.03
1010,10,10,159,117,73.58,42,26.42
1011,10,11,222,169,76.13,53,23.87
1012,10,12,184,144,78.26,40,21.74
1013,10,13,131,97,74.05,34,25.95
1014,10,14,213,153,71.83,60,28.17
1015,10,15,96,73,76.04,23,23.96
1016,10,16,159,102,64.15,57,35.85
1017,10,17,164,128,78.05,36,21.95
1018,10,18,225,183,81.33,42,18.67
1019,10,19,200,149,74.5,51,25.5
1020,10,20,157,116,73.89,41,26.11
1021,10,21,159,106,66.67,53,33.33
1022,10,22,177,136,76.84,41,23.16
1023,10,23,179,129,72.07,50,27.93
1024,10,24,149,105,70.47,44,29.53
1025,10,25,263,208,79.09,55,20.91
1026,10,26,197,143,72.59,54,27.41
1027,10,27,204,149,73.04,55,26.96
1028,10,28,138,110,79.71,28,20.29
1029,10,29,195,174,89.23,21,10.77
1030,10,30,188,152,80.85,36,19.15
1031,10,31,200,141,70.5,59,29.5
1032,10,32,214,158,73.83,56,26.17
1033,10,33,188,140,74.47,48,25.53
1034,10,34,186,133,71.51,53,28.49
1035,10,35,205,175,85.37,30,14.63
1036,10,36,219,172,78.54,47,21.46
1037,10,37,181,139,76.8,42,23.2
1038,10,38,200,151,75.5,49,24.5
1039,10,39,174,137,78.74,37,21.26
1040,10,40,120,94,78.33,26,21.67
1041,10,41,230,165,71.74,65,28.26
1042,10,42,205,140,68.29,65,31.71
1043,10,43,140,114,81.43,26,18.57
1044,10,44,205,158,77.07,47,22.93
1045,10,45,95,68,71.58,27,28.42
1046,10,46,187,145,77.54,42,22.46
1047,10,47,132,100,75.76,32,24.24
1048,10,48,192,163,84.9,29,15.1
1101,11,1,240,181,75.42,59,24.58
1102,11,2,247,171,69.23,76,30.77
1103,11,3,190,162,85.26,28,14.74
1104,11,4,230,184,80.0,46,20.0
1105,11,5,145,108,74.48,37,25.52
1106,11,6,302,232,76.82,70,23.18
1107,11,7,170,133,78.24,37,21.76
1108,11,8,197,147,74.62,50,25.38
1109,11,9,166,135,81.33,31,18.67
1110,11,10,141,115,81.56,26,18.44
1111,11,11,339,263,77.58,76,22.42
1112,11,12,178,146,82.02,32,17.98
1113,11,13,183,152,83.06,31,16.94
1114,11,14,158,119,75.32,39,24.68
1115,11,15,166,127,76.51,39,23.49
1116,11,16,252,206,81.75,46,18.25
1117,11,17,338,274,81.07,64,18.93
1118,11,18,149,110,73.83,39,26.17
1119,11,19,206,158,76.7,48,23.3
1120,11,20,149,122,81.88,27,18.12
1121,11,21,195,156,80.0,39,20.0
1122,11,22,184,157,85.33,27,14.67
1123,11,23,153,125,81.7,28,18.3
1124,11,24,350,298,85.14,52,14.86
1125,11,25,222,179,80.63,43,19.37
1126,11,26,313,242,77.32,71,22.68
1127,11,27,120,102,85.0,18,15.0
1128,11,28,144,103,71.53,41,28.47
1129,11,29,193,141,73.06,52,26.94
1130,11,30,205,154,75.12,51,24.88
1131,11,31,121,87,71.9,34,28.1
1132,11,32,143,106,74.13,37,25.87
1133,11,33,111,91,81.98,20,18.02
1134,11,34,74,60,81.08,14,18.92
1135,11,35,223,194,87.0,29,13.0
1136,11,36,46,40,86.96,6,13.04
1137,11,37,238,183,76.89,55,23.11
1138,11,38,273,219,80.22,54,19.78
1139,11,39,186,156,83.87,30,16.13
1140,11,40,107,90,84.11,17,15.89
1141,11,41,110,90,81.82,20,18.18
1142,11,42,159,127,79.87,32,20.13
1143,11,43,211,158,74.88,53,25.12
1144,11,44,235,179,76.17,56,23.83
1145,11,45,95,77,81.05,18,18.95
1146,11,46,36,32,88.89,4,11.11
1147,11,47,150,111,74.0,39,26.0
1148,11,48,76,58,76.32,18,23.68
1149,11,49,159,120,75.47,39,24.53
1150,11,50,123,94,76.42,29,23.58
1201,12,1,103,63,61.17,40,38.83
1202,12,2,133,105,78.95,28,21.05
1203,12,3,175,129,73.71,46,26.29
1204,12,4,119,86,72.27,33,27.73
1205,12,5,165,122,73.94,43,26.06
1206,12,6,109,86,78.9,23,21.1
1207,12,7,182,136,74.73,46,25.27
1208,12,8,219,160,73.06,59,26.94
1209,12,9,130,95,73.08,35,26.92
1210,12,10,176,134,76.14,42,23.86
1211,12,11,239,190,79.5,49,20.5
1212,12,12,139,97,69.78,42,30.22
1213,12,13,191,152,79.58,39,20.42
1214,12,14,171,128,74.85,43,25.15
1215,12,15,93,67,72.04,26,27.96
1216,12,16,156,111,71.15,45,28.85
1217,12,17,143,118,82.52,25,17.48
1218,12,18,161,126,78.26,35,21.74
1219,12,19,214,162,75.7,52,24.3
1220,12,20,151,121,80.13,30,19.87
1221,12,21,198,161,81.31,37,18.69
1222,12,22,132,96,72.73,36,27.27
1223,12,23,172,135,78.49,37,21.51
1224,12,24,187,141,75.4,46,24.6
1301,13,1,279,212,75.99,67,24.01
1302,13,2,210,178,84.76,32,15.24
1303,13,3,301,241,80.07,60,19.93
1304,13,4,343,242,70.55,101,29.45
1305,13,5,303,244,80.53,59,19.47
1306,13,6,230,186,80.87,44,19.13
1307,13,7,225,181,80.44,44,19.56
1308,13,8,272,202,74.26,70,25.74
1309,13,9,310,251,80.97,59,19.03
1310,13,10,233,187,80.26,46,19.74
1311,13,11,249,198,79.52,51,20.48
1312,13,12,248,186,75.0,62,25.0
1313,13,13,313,282,90.1,31,9.9
1314,13,14,257,201,78.21,56,21.79
1315,13,15,410,349,85.12,61,14.88
1316,13,16,342,286,83.63,56,16.37
1317,13,17,276,219,79.35,57,20.65
1318,13,18,211,174,82.46,37,17.54
1319,13,19,383,322,84.07,61,15.93
1320,13,20,258,205,79.46,53,20.54
1321,13,21,279,225,80.65,54,19.35
1322,13,22,205,166,80.98,39,19.02
1323,13,23,222,174,78.38,48,21.62
1324,13,24,254,219,86.22,35,13.78
1325,13,25,255,170,66.67,85,33.33
1326,13,26,298,248,83.22,50,16.78
1327,13,27,277,217,78.34,60,21.66
1328,13,28,216,177,81.94,39,18.06
1329,13,29,225,184,81.78,41,18.22
1330,13,30,379,318,83.91,61,16.09
1331,13,31,337,290,86.05,47,13.95
