ward,precinct,total,Yes,Yes Percent,No,No Percent
0738,7,38,173,125,72.25,48,27.75
0739,7,39,328,202,61.59,126,38.41
0740,7,40,273,165,60.44,108,39.56
0741,7,41,166,121,72.89,45,27.11
0742,7,42,312,206,66.03,106,33.97
0743,7,43,278,194,69.78,84,30.22
0744,7,44,323,212,65.63,111,34.37
0745,7,45,294,212,72.11,82,27.89
0746,7,46,60,41,68.33,19,31.67
0747,7,47,202,146,72.28,56,27.72
0748,7,48,216,155,71.76,61,28.24
0749,7,49,118,83,70.34,35,29.66
0750,7,50,147,99,67.35,48,32.65
0751,7,51,415,270,65.06,145,34.94
0752,7,52,171,118,69.01,53,30.99
0753,7,53,207,141,68.12,66,31.88
0754,7,54,116,88,75.86,28,24.14
0755,7,55,198,131,66.16,67,33.84
0756,7,56,238,174,73.11,64,26.89
0757,7,57,150,101,67.33,49,32.67
0758,7,58,237,181,76.37,56,23.63
0759,7,59,139,98,70.5,41,29.5
0760,7,60,168,114,67.86,54,32.14
0761,7,61,168,114,67.86,54,32.14
0801,8,1,268,200,74.63,68,25.37
0802,8,2,145,96,66.21,49,33.79
0803,8,3,290,215,74.14,75,25.86
0804,8,4,240,180,75.0,60,25.0
0805,8,5,254,188,74.02,66,25.98
0806,8,6,246,174,70.73,72,29.27
0807,8,7,219,144,65.75,75,34.25
0808,8,8,230,156,67.83,74,32.17
0809,8,9,296,194,65.54,102,34.46
0810,8,10,310,225,72.58,85,27.42
0811,8,11,167,115,68.86,52,31.14
0812,8,12,251,184,73.31,67,26.69
0813,8,13,219,145,66.21,74,33.79
0814,8,14,272,185,68.01,87,31.99
0815,8,15,194,136,70.1,58,29.9
0816,8,16,260,196,75.38,64,24.62
0817,8,17,177,128,72.32,49,27.68
0818,8,18,197,129,65.48,68,34.52
0819,8,19,277,198,71.48,79,28.52
0820,8,20,183,118,64.48,65,35.52
0821,8,21,191,150,78.53,41,21.47
0822,8,22,241,168,69.71,73,30.29
0823,8,23,239,147,61.51,92,38.49
0824,8,24,271,182,67.16,89,32.84
0825,8,25,256,177,69.14,79,30.86
0826,8,26,192,124,64.58,68,35.42
0827,8,27,286,206,72.03,80,27.97
0828,8,28,207,149,71.98,58,28.02
0829,8,29,285,198,69.47,87,30.53
0830,8,30,208,150,72.12,58,27.88
0831,8,31,178,113,63.48,65,36.52
0832,8,32,381,262,68.77,119,31.23
0833,8,33,211,155,73.46,56,26.54
0834,8,34,299,203,67.89,96,32.11
0835,8,35,272,186,68.38,86,31.62
0836,8,36,235,154,65.53,81,34.47
0837,8,37,277,175,63.18,102,36.82
0838,8,38,263,188,71.48,75,28.52
0839,8,39,262,187,71.37,75,28.63
0840,8,40,264,176,66.67,88,33.33
0841,8,41,222,158,71.17,64,28.83
0842,8,42,261,183,70.11,78,29.89
0843,8,43,192,133,69.27,59,30.73
0844,8,44,203,135,66.5,68,33.5
0845,8,45,217,147,67.74,70,32.26
0846,8,46,205,149,72.68,56,27.32
0847,8,47,207,150,72.46,57,27.54
0848,8,48,225,161,71.56,64,28.44
0849,8,49,298,206,69.13,92,30.87
0850,8,50,243,169,69.55,74,30.45
0851,8,51,289,203,70.24,86,29.76
0852,8,52,273,186,68.13,87,31.87
0853,8,53,217,150,69.12,67,30.88
0854,8,54,267,192,71.91,75,28.09
0855,8,55,324,214,66.05,110,33.95
0856,8,56,229,158,69.0,71,31.0
0857,8,57,243,167,68.72,76,31.28
0858,8,58,242,183,75.62,59,24.38
0859,8,59,156,99,63.46,57,36.54
0860,8,60,235,173,73.62,62,26.38
0861,8,61,205,131,63.9,74,36.1
0862,8,62,198,135,68.18,63,31.82
0863,8,63,245,172,70.2,73,29.8
0864,8,64,273,185,67.77,88,32.23
0865,8,65,180,123,68.33,57,31.67
0866,8,66,373,266,71.31,107,28.69
0867,8,67,165,112,67.88,53,32.12
0868,8,68,175,120,68.57,55,31.43
0869,8,69,175,120,68.57,55,31.43
0870,8,70,394,272,69.04,122,30.96
0901,9,1,287,194,67.6,93,32.4
0902,9,2,241,163,67.63,78,32.37
0903,9,3,108,75,69.44,33,30.56
0904,9,4,226,146,64.6,80,35.4
0905,9,5,254,190,74.8,64,25.2
0906,9,6,287,194,67.6,93,32.4
0907,9,7,232,156,67.24,76,32.76
0908,9,8,272,176,64.71,96,35.29
0909,9,9,307,190,61.89,117,38.11
0910,9,10,226,141,62.39,85,37.61
0911,9,11,162,108,66.67,54,33.33
0912,9,12,245,159,64.9,86,35.1
0913,9,13,249,179,71.89,70,28.11
0914,9,14,339,242,71.39,97,28.61
0915,9,15,290,183,63.1,107,36.9
0916,9,16,234,148,63.25,86,36.75
0917,9,17,245,173,70.61,72,29.39
0918,9,18,258,173,67.05,85,32.95
0919,9,19,300,207,69.0,93,31.0
0920,9,20,260,176,67.69,84,32.31
0921,9,21,252,169,67.06,83,32.94
0922,9,22,289,199,68.86,90,31.14
0923,9,23,224,144,64.29,80,35.71
0924,9,24,110,66,60.0,44,40.0
0925,9,25,222,153,68.92,69,31.08
0926,9,26,208,131,62.98,77,37.02
0927,9,27,216,155,71.76,61,28.24
0928,9,28,157,110,70.06,47,29.94
0929,9,29,230,141,61.3,89,38.7
0930,9,30,276,176,63.77,100,36.23
0931,9,31,216,141,65.28,75,34.72
0932,9,32,258,182,70.54,76,29.46
0933,9,33,169,112,66.27,57,33.73
0934,9,34,212,140,66.04,72,33.96
0935,9,35,312,207,66.35,105,33.65
0936,9,36,312,202,64.74,110,35.26
0937,9,37,238,169,71.01,69,28.99
0938,9,38,327,223,68.2,104,31.8
0939,9,39,305,211,69.18,94,30.82
0940,9,40,288,196,68.06,92,31.94
0941,9,41,296,199,67.23,97,32.77
0942,9,42,104,76,73.08,28,26.92
0943,9,43,205,134,65.37,71,34.63
0944,9,44,210,145,69.05,65,30.95
0945,9,45,229,159,69.43,70,30.57
0946,9,46,275,181,65.82,94,34.18
0947,9,47,298,204,68.46,94,31.54
0948,9,48,277,191,68.95,86,31.05
0949,9,49,215,132,61.4,83,38.6
0950,9,50,263,166,63.12,97,36.88
0951,9,51,155,111,71.61,44,28.39
0952,9,52,267,185,69.29,82,30.71
0953,9,53,183,120,65.57,63,34.43
1001,10,1,158,110,69.62,48,30.38
1002,10,2,141,111,78.72,30,21.28
1003,10,3,211,152,72.04,59,27.96
1004,10,4,200,137,68.5,63,31.5
1005,10,5,182,132,72.53,50,27.47
1006,10,6,220,158,71.82,62,28.18
1007,10,7,57,38,66.67,19,33.33
1008,10,8,184,137,74.46,47,25.54
1009,10,9,166,137,82.53,29,17.47
1010,10,10,173,125,72.25,48,27.75
1011,10,11,223,164,73.54,59,26.46
1012,10,12,191,149,78.01,42,21.99
1013,10,13,136,102,75.0,34,25.0
1014,10,14,223,170,76.23,53,23.77
1015,10,15,101,82,81.19,19,18.81
1016,10,16,171,128,74.85,43,25.15
1017,10,17,167,131,78.44,36,21.56
1018,10,18,219,154,70.32,65,29.68
1019,10,19,208,162,77.88,46,22.12
1020,10,20,164,119,72.56,45,27.44
1021,10,21,157,122,77.71,35,22.29
1022,10,22,176,116,65.91,60,34.09
1023,10,23,174,117,67.24,57,32.76
1024,10,24,169,134,79.29,35,20.71
1025,10,25,262,191,72.9,71,27.1
1026,10,26,200,136,68.0,64,32.0
1027,10,27,213,167,78.4,46,21.6
1028,10,28,136,99,72.79,37,27.21
1029,10,29,193,152,78.76,41,21.24
1030,10,30,200,158,79.0,42,21.0
1031,10,31,203,152,74.88,51,25.12
1032,10,32,215,157,73.02,58,26.98
1033,10,33,188,148,78.72,40,21.28
1034,10,34,186,133,71.51,53,28.49
1035,10,35,202,156,77.23,46,22.77
1036,10,36,216,156,72.22,60,27.78
1037,10,37,175,113,64.57,62,35.43
1038,10,38,204,156,76.47,48,23.53
1039,10,39,175,135,77.14,40,22.86
1040,10,40,119,94,78.99,25,21.01
1041,10,41,234,181,77.35,53,22.65
1042,10,42,211,149,70.62,62,29.38
1043,10,43,144,108,75.0,36,25.0
1044,10,44,207,143,69.08,64,30.92
1045,10,45,99,70,70.71,29,29.29
1046,10,46,193,152,78.76,41,21.24
1047,10,47,132,99,75.0,33,25.0
1048,10,48,189,124,65.61,65,34.39
1101,11,1,251,196,78.09,55,21.91
1102,11,2,245,170,69.39,75,30.61
1103,11,3,192,162,84.38,30,15.63
1104,11,4,242,193,79.75,49,20.25
1105,11,5,146,114,78.08,32,21.92
1106,11,6,310,241,77.74,69,22.26
1107,11,7,172,137,79.65,35,20.35
1108,11,8,201,160,79.6,41,20.4
1109,11,9,163,137,84.05,26,15.95
1110,11,10,143,116,81.12,27,18.88
1111,11,11,339,270,79.65,69,20.35
1112,11,12,182,145,79.67,37,20.33
1113,11,13,189,155,82.01,34,17.99
1114,11,14,167,127,76.05,40,23.95
1115,11,15,166,142,85.54,24,14.46
1116,11,16,252,199,78.97,53,21.03
1117,11,17,337,271,80.42,66,19.58
1118,11,18,151,107,70.86,44,29.14
1119,11,19,206,166,80.58,40,19.42
1120,11,20,153,126,82.35,27,17.65
1121,11,21,203,174,85.71,29,14.29
1122,11,22,187,157,83.96,30,16.04
1123,11,23,158,128,81.01,30,18.99
1124,11,24,352,310,88.07,42,11.93
1125,11,25,227,188,82.82,39,17.18
1126,11,26,308,231,75.0,77,25.0
1127,11,27,124,104,83.87,20,16.13
1128,11,28,143,115,80.42,28,19.58
1129,11,29,201,150,74.63,51,25.37
1130,11,30,205,158,77.07,47,22.93
1131,11,31,122,101,82.79,21,17.21
1132,11,32,142,107,75.35,35,24.65
1133,11,33,114,100,87.72,14,12.28
1134,11,34,74,56,75.68,18,24.32
1135,11,35,225,199,88.44,26,11.56
1136,11,36,44,39,88.64,5,11.36
1137,11,37,239,192,80.33,47,19.67
1138,11,38,274,222,81.02,52,18.98
1139,11,39,194,167,86.08,27,13.92
1140,11,40,110,92,83.64,18,16.36
1141,11,41,110,88,80.0,22,20.0
1142,11,42,163,132,80.98,31,19.02
1143,11,43,208,164,78.85,44,21.15
1144,11,44,243,189,77.78,54,22.22
1145,11,45,94,78,82.98,16,17.02
1146,11,46,38,34,89.47,4,10.53
1147,11,47,155,123,79.35,32,20.65
1148,11,48,76,58,76.32,18,23.68
1149,11,49,162,132,81.48,30,18.52
1150,11,50,124,98,79.03,26,20.97
1201,12,1,104,62,59.62,42,40.38
1202,12,2,129,92,71.32,37,28.68
1203,12,3,176,119,67.61,57,32.39
1204,12,4,123,85,69.11,38,30.89
1205,12,5,168,117,69.64,51,30.36
1206,12,6,109,81,74.31,28,25.69
1207,12,7,181,124,68.51,57,31.49
1208,12,8,224,153,68.3,71,31.7
1209,12,9,133,88,66.17,45,33.83
1210,12,10,183,145,79.23,38,20.77
1211,12,11,236,178,75.42,58,24.58
1212,12,12,139,96,69.06,43,30.94
1213,12,13,191,142,74.35,49,25.65
1214,12,14,172,128,74.42,44,25.58
1215,12,15,90,63,70.0,27,30.0
1216,12,16,156,106,67.95,50,32.05
1217,12,17,146,110,75.34,36,24.66
1218,12,18,157,108,68.79,49,31.21
1219,12,19,217,171,78.8,46,21.2
1220,12,20,153,116,75.82,37,24.18
1221,12,21,200,158,79.0,42,21.0
1222,12,22,131,85,64.89,46,35.11
1223,12,23,174,117,67.24,57,32.76
1224,12,24,190,142,74.74,48,25.26
1301,13,1,279,226,81.0,53,19.0
1302,13,2,213,183,85.92,30,14.08
1303,13,3,311,252,81.03,59,18.97
1304,13,4,352,271,76.99,81,23.01
1305,13,5,304,239,78.62,65,21.38
1306,13,6,237,186,78.48,51,21.52
1307,13,7,230,186,80.87,44,19.13
1308,13,8,276,214,77.54,62,22.46
1309,13,9,314,250,79.62,64,20.38
1310,13,10,236,187,79.24,49,20.76
1311,13,11,246,189,76.83,57,23.17
1312,13,12,262,200,76.34,62,23.66
1313,13,13,319,287,89.97,32,10.03
1314,13,14,263,201,76.43,62,23.57
1315,13,15,424,363,85.61,61,14.39
1316,13,16,354,305,86.16,49,13.84
1317,13,17,280,228,81.43,52,18.57
1318,13,18,219,178,81.28,41,18.72
1319,13,19,384,312,81.25,72,18.75
1320,13,20,265,204,76.98,61,23.02
1321,13,21,280,222,79.29,58,20.71
1322,13,22,201,159,79.1,42,20.9
1323,13,23,233,182,78.11,51,21.89
1324,13,24,268,230,85.82,38,14.18
1325,13,25,256,182,71.09,74,28.91
1326,13,26,295,242,82.03,53,17.97
1327,13,27,282,226,80.14,56,19.86
1328,13,28,218,164,75.23,54,24.77
1329,13,29,235,196,83.4,39,16.6
1330,13,30,383,314,81.98,69,18.02
1331,13,31,339,283,83.48,56,16.52
