ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,251,210,83.67,41,16.33
1333,13,33,263,216,82.13,47,17.87
1334,13,34,395,334,84.56,61,15.44
1335,13,35,268,221,82.46,47,17.54
1336,13,36,175,136,77.71,39,22.29
1337,13,37,239,189,79.08,50,20.92
1338,13,38,309,240,77.67,69,22.33
1339,13,39,285,228,80.0,57,20.0
1340,13,40,315,246,78.1,69,21.9
1341,13,41,197,155,78.68,42,21.32
1342,13,42,242,173,71.49,69,28.51
1343,13,43,271,217,80.07,54,19.93
1344,13,44,328,289,88.11,39,11.89
1345,13,45,358,284,79.33,74,20.67
1346,13,46,289,213,73.7,76,26.3
1347,13,47,331,254,76.74,77,23.26
1401,14,1,172,141,81.98,31,18.02
1402,14,2,158,118,74.68,40,25.32
1403,14,3,221,173,78.28,48,21.72
1404,14,4,173,138,79.77,35,20.23
1405,14,5,259,219,84.56,40,15.44
1406,14,6,140,105,75.0,35,25.0
1407,14,7,178,136,76.4,42,23.6
1408,14,8,154,131,85.06,23,14.94
1409,14,9,149,117,78.52,32,21.48
1410,14,10,223,172,77.13,51,22.87
1411,14,11,152,126,82.89,26,17.11
1412,14,12,177,154,87.01,23,12.99
1413,14,13,201,150,74.63,51,25.37
1414,14,14,164,136,82.93,28,17.07
1415,14,15,246,207,84.15,39,15.85
1416,14,16,213,164,77.0,49,23.0
1417,14,17,142,110,77.46,32,22.54
1418,14,18,213,166,77.93,47,22.07
1419,14,19,237,196,82.7,41,17.3
1420,14,20,181,128,70.72,53,29.28
1421,14,21,172,130,75.58,42,24.42
1422,14,22,285,232,81.4,53,18.6
1423,14,23,257,194,75.49,63,24.51
1424,14,24,124,96,77.42,28,22.58
1425,14,25,173,131,75.72,42,24.28
1426,14,26,223,173,77.58,50,22.42
1427,14,27,229,176,76.86,53,23.14
1428,14,28,212,170,80.19,42,19.81
1429,14,29,219,172,78.54,47,21.46
1430,14,30,181,148,81.77,33,18.23
1431,14,31,197,169,85.79,28,14.21
1432,14,32,148,118,79.73,30,20.27
1433,14,33,164,130,79.27,34,20.73
1434,14,34,189,163,86.24,26,13.76
1435,14,35,245,200,81.63,45,18.37
1501,15,1,119,92,77.31,27,22.69
1502,15,2,116,95,81.9,21,18.1
1503,15,3,182,141,77.47,41,22.53
1504,15,4,167,126,75.45,41,24.55
1505,15,5,165,132,80.0,33,20.0
1506,15,6,194,151,77.84,43,22.16
1507,15,7,168,130,77.38,38,22.62
1508,15,8,287,233,81.18,54,18.82
1509,15,9,204,166,81.37,38,18.63
1510,15,10,167,119,71.26,48,28.74
1511,15,11,242,180,74.38,62,25.62
1512,15,12,130,105,80.77,25,19.23
1513,15,13,178,125,70.22,53,29.78
1514,15,14,214,151,70.56,63,29.44
1515,15,15,222,159,71.62,63,28.38
1516,15,16,148,108,72.97,40,27.03
1517,15,17,161,126,78.26,35,21.74
1518,15,18,111,88,79.28,23,20.72
1519,15,19,117,89,76.07,28,23.93
1520,15,20,115,92,80.0,23,20.0
1521,15,21,120,98,81.67,22,18.33
1522,15,22,265,201,75.85,64,24.15
1523,15,23,143,112,78.32,31,21.68
1524,15,24,191,143,74.87,48,25.13
1525,15,25,223,167,74.89,56,25.11
1526,15,26,181,140,77.35,41,22.65
1527,15,27,161,126,78.26,35,21.74
1528,15,28,207,153,73.91,54,26.09
1529,15,29,112,86,76.79,26,23.21
1530,15,30,200,149,74.5,51,25.5
1531,15,31,120,94,78.33,26,21.67
1532,15,32,213,165,77.46,48,22.54
1533,15,33,137,104,75.91,33,24.09
1534,15,34,130,97,74.62,33,25.38
1535,15,35,139,104,74.82,35,25.18
1536,15,36,178,131,73.6,47,26.4
1537,15,37,143,119,83.22,24,16.78
1538,15,38,185,142,76.76,43,23.24
1539,15,39,171,124,72.51,47,27.49
1540,15,40,139,111,79.86,28,20.14
1541,15,41,273,220,80.59,53,19.41
1542,15,42,143,116,81.12,27,18.88
1543,15,43,157,122,77.71,35,22.29
1544,15,44,226,169,74.78,57,25.22
1545,15,45,139,113,81.29,26,18.71
1546,15,46,134,100,74.63,34,25.37
1547,15,47,166,122,73.49,44,26.51
1548,15,48,127,97,76.38,30,23.62
1549,15,49,224,175,78.13,49,21.88
1550,15,50,174,131,75.29,43,24.71
1551,15,51,125,99,79.2,26,20.8
1552,15,52,126,91,72.22,35,27.78
1601,16,1,152,116,76.32,36,23.68
1602,16,2,138,117,84.78,21,15.22
1603,16,3,107,84,78.5,23,21.5
1604,16,4,160,121,75.63,39,24.38
1605,16,5,181,124,68.51,57,31.49
1606,16,6,61,49,80.33,12,19.67
1607,16,7,198,152,76.77,46,23.23
1608,16,8,236,174,73.73,62,26.27
1609,16,9,199,170,85.43,29,14.57
1610,16,10,311,223,71.7,88,28.3
1611,16,11,174,130,74.71,44,25.29
1612,16,12,165,123,74.55,42,25.45
1613,16,13,167,107,64.07,60,35.93
1614,16,14,179,139,77.65,40,22.35
1615,16,15,189,143,75.66,46,24.34
1616,16,16,182,123,67.58,59,32.42
1617,16,17,148,113,76.35,35,23.65
1618,16,18,178,132,74.16,46,25.84
1619,16,19,235,186,79.15,49,20.85
1620,16,20,146,110,75.34,36,24.66
1621,16,21,207,161,77.78,46,22.22
1622,16,22,182,137,75.27,45,24.73
1623,16,23,172,118,68.6,54,31.4
1624,16,24,56,42,75.0,14,25.0
1625,16,25,129,103,79.84,26,20.16
1626,16,26,162,131,80.86,31,19.14
1627,16,27,133,113,84.96,20,15.04
1628,16,28,220,166,75.45,54,24.55
1629,16,29,179,135,75.42,44,24.58
1630,16,30,187,143,76.47,44,23.53
1631,16,31,159,122,76.73,37,23.27
1632,16,32,180,134,74.44,46,25.56
1633,16,33,109,74,67.89,35,32.11
1634,16,34,138,108,78.26,30,21.74
1635,16,35,229,158,69.0,71,31.0
1636,16,36,174,129,74.14,45,25.86
1637,16,37,141,114,80.85,27,19.15
1638,16,38,114,94,82.46,20,17.54
1639,16,39,231,158,68.4,73,31.6
1640,16,40,166,127,76.51,39,23.49
1641,16,41,88,73,82.95,15,17.05
1642,16,42,176,128,72.73,48,27.27
1643,16,43,209,161,77.03,48,22.97
1644,16,44,184,134,72.83,50,27.17
1701,17,1,127,96,75.59,31,24.41
1702,17,2,256,191,74.61,65,25.39
1703,17,3,124,95,76.61,29,23.39
1704,17,4,298,255,85.57,43,14.43
1705,17,5,170,138,81.18,32,18.82
1706,17,6,160,129,80.63,31,19.38
1707,17,7,198,157,79.29,41,20.71
1708,17,8,152,119,78.29,33,21.71
1709,17,9,158,128,81.01,30,18.99
1710,17,10,216,167,77.31,49,22.69
1711,17,11,231,190,82.25,41,17.75
1712,17,12,281,229,81.49,52,18.51
1713,17,13,145,108,74.48,37,25.52
1714,17,14,137,109,79.56,28,20.44
1715,17,15,248,200,80.65,48,19.35
1716,17,16,166,126,75.9,40,24.1
1717,17,17,152,117,76.97,35,23.03
1718,17,18,209,171,81.82,38,18.18
1719,17,19,84,60,71.43,24,28.57
1720,17,20,177,138,77.97,39,22.03
1721,17,21,233,190,81.55,43,18.45
1722,17,22,228,180,78.95,48,21.05
1723,17,23,147,111,75.51,36,24.49
1724,17,24,221,170,76.92,51,23.08
1725,17,25,135,103,76.3,32,23.7
1726,17,26,226,172,76.11,54,23.89
1727,17,27,254,201,79.13,53,20.87
1728,17,28,202,152,75.25,50,24.75
1729,17,29,234,184,78.63,50,21.37
1730,17,30,204,168,82.35,36,17.65
1731,17,31,195,161,82.56,34,17.44
1732,17,32,195,149,76.41,46,23.59
1733,17,33,169,140,82.84,29,17.16
1734,17,34,145,117,80.69,28,19.31
1735,17,35,134,101,75.37,33,24.63
1736,17,36,108,89,82.41,19,17.59
1737,17,37,153,123,80.39,30,19.61
1738,17,38,272,205,75.37,67,24.63
1739,17,39,131,107,81.68,24,18.32
1740,17,40,164,134,81.71,30,18.29
1741,17,41,125,92,73.6,33,26.4
1742,17,42,169,137,81.07,32,18.93
1743,17,43,202,162,80.2,40,19.8
1744,17,44,128,96,75.0,32,25.0
1745,17,45,167,121,72.46,46,27.54
1746,17,46,201,148,73.63,53,26.37
1747,17,47,109,90,82.57,19,17.43
1748,17,48,251,189,75.3,62,24.7
1749,17,49,107,79,73.83,28,26.17
1750,17,50,164,137,83.54,27,16.46
1751,17,51,254,204,80.31,50,19.69
1752,17,52,232,181,78.02,51,21.98
1753,17,53,220,164,74.55,56,25.45
1754,17,54,246,212,86.18,34,13.82
1755,17,55,181,147,81.22,34,18.78
1756,17,56,212,168,79.25,44,20.75
1757,17,57,203,156,76.85,47,23.15
1758,17,58,174,127,72.99,47,27.01
1759,17,59,113,80,70.8,33,29.2
1760,17,60,256,214,83.59,42,16.41
1761,17,61,178,143,80.34,35,19.66
1762,17,62,148,116,78.38,32,21.62
1763,17,63,184,142,77.17,42,22.83
1764,17,64,114,86,75.44,28,24.56
1801,18,1,168,139,82.74,29,17.26
1802,18,2,245,193,78.78,52,21.22
1803,18,3,213,139,65.26,74,34.74
1804,18,4,293,237,80.89,56,19.11
1805,18,5,271,219,80.81,52,19.19
1806,18,6,246,163,66.26,83,33.74
1807,18,7,255,187,73.33,68,26.67
1808,18,8,143,118,82.52,25,17.48
1809,18,9,287,230,80.14,57,19.86
1810,18,10,406,340,83.74,66,16.26
1811,18,11,273,211,77.29,62,22.71
1812,18,12,335,279,83.28,56,16.72
1813,18,13,315,254,80.63,61,19.37
1814,18,14,286,230,80.42,56,19.58
1815,18,15,157,106,67.52,51,32.48
1816,18,16,306,253,82.68,53,17.32
1817,18,17,271,216,79.7,55,20.3
1818,18,18,205,164,80.0,41,20.0
1819,18,19,269,227,84.39,42,15.61
1820,18,20,228,179,78.51,49,21.49
1821,18,21,387,301,77.78,86,22.22
1822,18,22,343,279,81.34,64,18.66
1823,18,23,251,193,76.89,58,23.11
1824,18,24,280,238,85.0,42,15.0
1825,18,25,272,213,78.31,59,21.69
1826,18,26,211,173,81.99,38,18.01
1827,18,27,265,216,81.51,49,18.49
1828,18,28,224,151,67.41,73,32.59
1829,18,29,305,228,74.75,77,25.25
1830,18,30,213,171,80.28,42,19.72
1831,18,31,275,223,81.09,52,18.91
1832,18,32,316,260,82.28,56,17.72
1833,18,33,251,207,82.47,44,17.53
1834,18,34,336,277,82.44,59,17.56
1835,18,35,349,290,83.09,59,16.91
1836,18,36,224,175,78.13,49,21.88
1837,18,37,232,192,82.76,40,17.24
1838,18,38,277,223,80.51,54,19.49
1839,18,39,266,201,75.56,65,24.44
1840,18,40,340,289,85.0,51,15.0
1841,18,41,270,189,70.0,81,30.0
1842,18,42,247,187,75.71,60,24.29
1843,18,43,252,188,74.6,64,25.4
1844,18,44,181,147,81.22,34,18.78
1845,18,45,266,214,80.45,52,19.55
1846,18,46,262,204,77.86,58,22.14
1847,18,47,266,200,75.19,66,24.81
1848,18,48,165,115,69.7,50,30.3
1849,18,49,216,172,79.63,44,20.37
1850,18,50,268,218,81.34,50,18.66
1851,18,51,342,291,85.09,51,14.91
1852,18,52,241,200,82.99,41,17.01
1853,18,53,228,187,82.02,41,17.98
1854,18,54,294,242,82.31,52,17.69
1855,18,55,222,144,64.86,78,35.14
1856,18,56,263,198,75.29,65,24.71
1857,18,57,212,159,75.0,53,25.0
1858,18,58,288,236,81.94,52,18.06
1859,18,59,207,169,81.64,38,18.36
1860,18,60,318,264,83.02,54,16.98
1861,18,61,236,188,79.66,48,20.34
1862,18,62,220,172,78.18,48,21.82
1901,19,1,265,172,64.91,93,35.09
1902,19,2,283,214,75.62,69,24.38
1903,19,3,217,129,59.45,88,40.55
1904,19,4,280,170,60.71,110,39.29
1905,19,5,331,251,75.83,80,24.17
1906,19,6,265,152,57.36,113,42.64
1907,19,7,290,185,63.79,105,36.21
1908,19,8,223,141,63.23,82,36.77
1909,19,9,232,138,59.48,94,40.52
1910,19,10,422,313,74.17,109,25.83
1911,19,11,322,189,58.7,133,41.3
1912,19,12,291,165,56.7,126,43.3
1913,19,13,259,217,83.78,42,16.22
1914,19,14,174,117,67.24,57,32.76
1915,19,15,242,139,57.44,103,42.56
1916,19,16,367,242,65.94,125,34.06
1917,19,17,274,180,65.69,94,34.31
1918,19,18,330,245,74.24,85,25.76
1919,19,19,317,233,73.5,84,26.5
1920,19,20,302,233,77.15,69,22.85
1921,19,21,233,151,64.81,82,35.19
1922,19,22,321,225,70.09,96,29.91
1923,19,23,324,215,66.36,109,33.64
1924,19,24,250,154,61.6,96,38.4
1925,19,25,337,222,65.88,115,34.12
1926,19,26,296,200,67.57,96,32.43
1927,19,27,224,159,70.98,65,29.02
1928,19,28,358,278,77.65,80,22.35
1929,19,29,228,150,65.79,78,34.21
1930,19,30,268,166,61.94,102,38.06
1931,19,31,266,199,74.81,67,25.19
1932,19,32,282,191,67.73,91,32.27
1933,19,33,302,180,59.6,122,40.4
1934,19,34,280,190,67.86,90,32.14
1935,19,35,284,211,74.3,73,25.7
1936,19,36,434,342,78.8,92,21.2
1937,19,37,351,252,71.79,99,28.21
1938,19,38,332,267,80.42,65,19.58
1939,19,39,184,150,81.52,34,18.48
1940,19,40,324,228,70.37,96,29.63
1941,19,41,217,100,46.08,117,53.92
1942,19,42,338,263,77.81,75,22.19
1943,19,43,340,288,84.71,52,15.29
1944,19,44,252,152,60.32,100,39.68
1945,19,45,287,187,65.16,100,34.84
1946,19,46,323,220,68.11,103,31.89
1947,19,47,235,196,83.4,39,16.6
1948,19,48,248,210,84.68,38,15.32
1949,19,49,421,336,79.81,85,20.19
1950,19,50,339,283,83.48,56,16.52
1951,19,51,250,148,59.2,102,40.8
1952,19,52,262,165,62.98,97,37.02
1953,19,53,270,180,66.67,90,33.33
1954,19,54,248,146,58.87,102,41.13
1955,19,55,265,168,63.4,97,36.6
1956,19,56,358,273,76.26,85,23.74
1957,19,57,334,239,71.56,95,28.44
1958,19,58,293,171,58.36,122,41.64
1959,19,59,270,169,62.59,101,37.41
1960,19,60,291,236,81.1,55,18.9
1961,19,61,371,259,69.81,112,30.19
1962,19,62,277,183,66.06,94,33.94
1963,19,63,236,181,76.69,55,23.31
1964,19,64,358,269,75.14,89,24.86
1965,19,65,204,164,80.39,40,19.61
1966,19,66,390,321,82.31,69,17.69
2001,20,1,244,188,77.05,56,22.95
2002,20,2,228,186,81.58,42,18.42
2003,20,3,192,150,78.13,42,21.88
2004,20,4,184,143,77.72,41,22.28
2005,20,5,152,123,80.92,29,19.08
2006,20,6,277,222,80.14,55,19.86
2007,20,7,69,49,71.01,20,28.99
2008,20,8,80,60,75.0,20,25.0
2009,20,9,257,217,84.44,40,15.56
2010,20,10,202,168,83.17,34,16.83
2011,20,11,158,126,79.75,32,20.25
2012,20,12,91,72,79.12,19,20.88
2013,20,13,88,66,75.0,22,25.0
2014,20,14,292,232,79.45,60,20.55
2015,20,15,170,125,73.53,45,26.47
2016,20,16,277,226,81.59,51,18.41
2017,20,17,149,114,76.51,35,23.49
2018,20,18,187,143,76.47,44,23.53
2019,20,19,167,125,74.85,42,25.15
2020,20,20,148,110,74.32,38,25.68
2021,20,21,120,94,78.33,26,21.67
2022,20,22,316,239,75.63,77,24.37
2023,20,23,212,167,78.77,45,21.23
2024,20,24,240,188,78.33,52,21.67
2025,20,25,176,139,78.98,37,21.02
2026,20,26,201,162,80.6,39,19.4
2027,20,27,179,142,79.33,37,20.67
2028,20,28,220,175,79.55,45,20.45
2029,20,29,257,215,83.66,42,16.34
2030,20,30,212,162,76.42,50,23.58
2031,20,31,191,153,80.1,38,19.9
2032,20,32,193,150,77.72,43,22.28
2033,20,33,253,195,77.08,58,22.92
2034,20,34,307,232,75.57,75,24.43
2035,20,35,78,61,78.21,17,21.79
2036,20,36,200,150,75.0,50,25.0
2037,20,37,188,154,81.91,34,18.09
2038,20,38,40,32,80.0,8,20.0
2039,20,39,170,128,75.29,42,24.71
2040,20,40,119,89,74.79,30,25.21
2041,20,41,92,68,73.91,24,26.09
2042,20,42,260,201,77.31,59,22.69
2043,20,43,69,54,78.26,15,21.74
2044,20,44,144,110,76.39,34,23.61
2045,20,45,112,90,80.36,22,19.64
2046,20,46,200,162,81.0,38,19.0
2047,20,47,179,134,74.86,45,25.14
2048,20,48,61,39,63.93,22,36.07
2049,20,49,176,144,81.82,32,18.18
2050,20,50,126,98,77.78,28,22.22
2101,21,1,345,288,83.48,57,16.52
2102,21,2,274,227,82.85,47,17.15
2103,21,3,231,187,80.95,44,19.05
2104,21,4,270,216,80.0,54,20.0
2105,21,5,236,190,80.51,46,19.49
2106,21,6,230,185,80.43,45,19.57
2107,21,7,251,205,81.67,46,18.33
2108,21,8,254,210,82.68,44,17.32
2109,21,9,320,258,80.63,62,19.38
2110,21,10,223,175,78.48,48,21.52
2111,21,11,227,188,82.82,39,17.18
2112,21,12,272,208,76.47,64,23.53
2113,21,13,141,118,83.69,23,16.31
2114,21,14,263,214,81.37,49,18.63
2115,21,15,209,168,80.38,41,19.62
2116,21,16,257,210,81.71,47,18.29
2117,21,17,253,203,80.24,50,19.76
2118,21,18,212,178,83.96,34,16.04
2119,21,19,217,168,77.42,49,22.58
2120,21,20,153,127,83.01,26,16.99
2121,21,21,292,222,76.03,70,23.97
2122,21,22,215,169,78.6,46,21.4
2123,21,23,202,163,80.69,39,19.31
2124,21,24,296,249,84.12,47,15.88
2125,21,25,218,183,83.94,35,16.06
2126,21,26,198,163,82.32,35,17.68
2127,21,27,278,217,78.06,61,21.94
2128,21,28,178,146,82.02,32,17.98
2129,21,29,138,109,78.99,29,21.01
2130,21,30,176,143,81.25,33,18.75
2131,21,31,364,305,83.79,59,16.21
2132,21,32,242,186,76.86,56,23.14
2133,21,33,267,231,86.52,36,13.48
2134,21,34,279,234,83.87,45,16.13
2135,21,35,159,125,78.62,34,21.38
2136,21,36,196,160,81.63,36,18.37
2137,21,37,256,207,80.86,49,19.14
2138,21,38,246,202,82.11,44,17.89
2139,21,39,177,144,81.36,33,18.64
2140,21,40,245,208,84.9,37,15.1
2141,21,41,204,156,76.47,48,23.53
2142,21,42,271,228,84.13,43,15.87
2143,21,43,235,184,78.3,51,21.7
2144,21,44,284,216,76.06,68,23.94
2145,21,45,184,154,83.7,30,16.3
2146,21,46,177,135,76.27,42,23.73
2147,21,47,249,205,82.33,44,17.67
2148,21,48,365,295,80.82,70,19.18
2149,21,49,265,216,81.51,49,18.49
2150,21,50,165,141,85.45,24,14.55
2151,21,51,238,195,81.93,43,18.07
2152,21,52,263,204,77.57,59,22.43
2153,21,53,241,190,78.84,51,21.16
2154,21,54,234,201,85.9,33,14.1
2155,21,55,291,248,85.22,43,14.78
2156,21,56,163,125,76.69,38,23.31
2157,21,57,258,215,83.33,43,16.67
2158,21,58,205,167,81.46,38,18.54
2159,21,59,290,242,83.45,48,16.55
2160,21,60,258,205,79.46,53,20.54
2161,21,61,281,219,77.94,62,22.06
2162,21,62,245,198,80.82,47,19.18
2163,21,63,181,148,81.77,33,18.23
2164,21,64,164,127,77.44,37,22.56
2165,21,65,310,264,85.16,46,14.84
2166,21,66,183,156,85.25,27,14.75
2167,21,67,221,181,81.9,40,18.1
2168,21,68,264,211,79.92,53,20.08
2169,21,69,178,150,84.27,28,15.73
2170,21,70,256,201,78.52,55,21.48
2171,21,71,216,181,83.8,35,16.2
2172,21,72,254,196,77.17,58,22.83
2173,21,73,307,248,80.78,59,19.22
2174,21,74,132,109,82.58,23,17.42
2201,22,1,133,82,61.65,51,38.35
2202,22,2,87,62,71.26,25,28.74
2203,22,3,188,125,66.49,63,33.51
2204,22,4,145,99,68.28,46,31.72
2205,22,5,171,120,70.18,51,29.82
2206,22,6,131,97,74.05,34,25.95
2207,22,7,185,152,82.16,33,17.84
2208,22,8,159,97,61.01,62,38.99
2209,22,9,178,137,76.97,41,23.03
2210,22,10,159,114,71.7,45,28.3
2211,22,11,150,112,74.67,38,25.33
2212,22,12,140,99,70.71,41,29.29
2213,22,13,210,155,73.81,55,26.19
2214,22,14,101,75,74.26,26,25.74
2215,22,15,140,100,71.43,40,28.57
2216,22,16,166,117,70.48,49,29.52
2217,22,17,189,138,73.02,51,26.98
2218,22,18,167,126,75.45,41,24.55
2219,22,19,160,128,80.0,32,20.0
2220,22,20,134,97,72.39,37,27.61
2221,22,21,222,178,80.18,44,19.82
2222,22,22,146,94,64.38,52,35.62
2223,22,23,167,113,67.66,54,32.34
2224,22,24,128,93,72.66,35,27.34
2225,22,25,114,75,65.79,39,34.21
2226,22,26,109,71,65.14,38,34.86
2227,22,27,192,133,69.27,59,30.73
2228,22,28,120,97,80.83,23,19.17
2229,22,29,111,81,72.97,30,27.03
2301,23,1,238,159,66.81,79,33.19
2302,23,2,264,185,70.08,79,29.92
2303,23,3,223,120,53.81,103,46.19
2304,23,4,239,151,63.18,88,36.82
2305,23,5,177,122,68.93,55,31.07
2306,23,6,215,152,70.7,63,29.3
2307,23,7,84,64,76.19,20,23.81
2308,23,8,222,156,70.27,66,29.73
2309,23,9,247,172,69.64,75,30.36
2310,23,10,231,187,80.95,44,19.05
2311,23,11,256,178,69.53,78,30.47
2312,23,12,280,187,66.79,93,33.21
2313,23,13,295,201,68.14,94,31.86
2314,23,14,67,52,77.61,15,22.39
2315,23,15,279,183,65.59,96,34.41
2316,23,16,237,150,63.29,87,36.71
2317,23,17,303,197,65.02,106,34.98
2318,23,18,197,119,60.41,78,39.59
2319,23,19,222,149,67.12,73,32.88
2320,23,20,206,138,66.99,68,33.01
2321,23,21,206,169,82.04,37,17.96
2322,23,22,266,164,61.65,102,38.35
2323,23,23,252,167,66.27,85,33.73
2324,23,24,182,135,74.18,47,25.82
2325,23,25,194,133,68.56,61,31.44
2326,23,26,235,153,65.11,82,34.89
2327,23,27,210,145,69.05,65,30.95
2328,23,28,237,156,65.82,81,34.18
2329,23,29,205,154,75.12,51,24.88
2330,23,30,236,154,65.25,82,34.75
2331,23,31,208,155,74.52,53,25.48
2332,23,32,274,210,76.64,64,23.36
2333,23,33,261,176,67.43,85,32.57
2334,23,34,215,165,76.74,50,23.26
2335,23,35,136,119,87.5,17,12.5
2336,23,36,325,235,72.31,90,27.69
2337,23,37,142,117,82.39,25,17.61
2338,23,38,217,158,72.81,59,27.19
2339,23,39,234,155,66.24,79,33.76
2340,23,40,255,172,67.45,83,32.55
2341,23,41,263,192,73.0,71,27.0
2342,23,42,208,156,75.0,52,25.0
2343,23,43,297,197,66.33,100,33.67
2344,23,44,233,173,74.25,60,25.75
2345,23,45,301,212,70.43,89,29.57
2346,23,46,230,150,65.22,80,34.78
2347,23,47,256,154,60.16,102,39.84
2348,23,48,233,157,67.38,76,32.62
2349,23,49,270,173,64.07,97,35.93
2350,23,50,153,111,72.55,42,27.45
2351,23,51,212,159,75.0,53,25.0
2352,23,52,273,175,64.1,98,35.9
2353,23,53,126,89,70.63,37,29.37
2354,23,54,279,199,71.33,80,28.67
2355,23,55,221,132,59.73,89,40.27
2356,23,56,232,141,60.78,91,39.22
2401,24,1,249,195,78.31,54,21.69
2402,24,2,172,137,79.65,35,20.35
2403,24,3,164,136,82.93,28,17.07
2404,24,4,165,133,80.61,32,19.39
2405,24,5,167,126,75.45,41,24.55
2406,24,6,234,186,79.49,48,20.51
2407,24,7,154,128,83.12,26,16.88
2408,24,8,128,104,81.25,24,18.75
2409,24,9,171,132,77.19,39,22.81
2410,24,10,124,95,76.61,29,23.39
2411,24,11,139,106,76.26,33,23.74
2412,24,12,203,152,74.88,51,25.12
2413,24,13,156,126,80.77,30,19.23
2414,24,14,143,116,81.12,27,18.88
2415,24,15,167,123,73.65,44,26.35
2416,24,16,128,95,74.22,33,25.78
2417,24,17,146,108,73.97,38,26.03
2418,24,18,137,102,74.45,35,25.55
2419,24,19,128,99,77.34,29,22.66
2420,24,20,166,124,74.7,42,25.3
2421,24,21,140,113,80.71,27,19.29
2422,24,22,191,140,73.3,51,26.7
2423,24,23,165,124,75.15,41,24.85
2424,24,24,126,106,84.13,20,15.87
2425,24,25,180,139,77.22,41,22.78
2426,24,26,241,189,78.42,52,21.58
2427,24,27,104,78,75.0,26,25.0
2428,24,28,150,122,81.33,28,18.67
2429,24,29,200,150,75.0,50,25.0
2430,24,30,157,120,76.43,37,23.57
2431,24,31,195,156,80.0,39,20.0
2432,24,32,171,130,76.02,41,23.98
2433,24,33,119,88,73.95,31,26.05
2434,24,34,192,159,82.81,33,17.19
2435,24,35,237,186,78.48,51,21.52
2436,24,36,129,102,79.07,27,20.93
2437,24,37,217,178,82.03,39,17.97
2438,24,38,207,155,74.88,52,25.12
2439,24,39,195,153,78.46,42,21.54
2440,24,40,240,201,83.75,39,16.25
2441,24,41,164,130,79.27,34,20.73
2442,24,42,132,106,80.3,26,19.7
2443,24,43,258,202,78.29,56,21.71
2444,24,44,162,121,74.69,41,25.31
2445,24,45,149,124,83.22,25,16.78
2446,24,46,239,190,79.5,49,20.5
2447,24,47,175,141,80.57,34,19.43
2448,24,48,125,94,75.2,31,24.8
2449,24,49,282,218,77.3,64,22.7
2450,24,50,220,176,80.0,44,20.0
2451,24,51,218,169,77.52,49,22.48
2452,24,52,125,96,76.8,29,23.2
2453,24,53,214,149,69.63,65,30.37
2454,24,54,184,149,80.98,35,19.02
2455,24,55,199,147,73.87,52,26.13
2456,24,56,238,193,81.09,45,18.91
2501,25,1,238,164,68.91,74,31.09
2502,25,2,293,210,71.67,83,28.33
2503,25,3,255,198,77.65,57,22.35
2504,25,4,266,187,70.3,79,29.7
2505,25,5,219,156,71.23,63,28.77
2506,25,6,168,113,67.26,55,32.74
2507,25,7,207,143,69.08,64,30.92
2508,25,8,260,172,66.15,88,33.85
2509,25,9,265,186,70.19,79,29.81
2510,25,10,132,101,76.52,31,23.48
2511,25,11,286,205,71.68,81,28.32
2512,25,12,271,181,66.79,90,33.21
2513,25,13,217,164,75.58,53,24.42
2514,25,14,104,75,72.12,29,27.88
2515,25,15,208,145,69.71,63,30.29
2516,25,16,98,76,77.55,22,22.45
2517,25,17,292,208,71.23,84,28.77
2518,25,18,175,123,70.29,52,29.71
2519,25,19,216,154,71.3,62,28.7
2520,25,20,252,185,73.41,67,26.59
2521,25,21,201,143,71.14,58,28.86
2522,25,22,157,110,70.06,47,29.94
2523,25,23,259,187,72.2,72,27.8
2524,25,24,287,206,71.78,81,28.22
2525,25,25,220,162,73.64,58,26.36
2526,25,26,184,130,70.65,54,29.35
2527,25,27,191,144,75.39,47,24.61
2528,25,28,240,177,73.75,63,26.25
2529,25,29,534,406,76.03,128,23.97
2530,25,30,219,158,72.15,61,27.85
2531,25,31,139,91,65.47,48,34.53
2601,26,1,124,86,69.35,38,30.65
2602,26,2,169,132,78.11,37,21.89
2603,26,3,129,95,73.64,34,26.36
2604,26,4,126,99,78.57,27,21.43
2605,26,5,159,113,71.07,46,28.93
2606,26,6,60,39,65.0,21,35.0
2607,26,7,131,90,68.7,41,31.3
2608,26,8,123,94,76.42,29,23.58
2609,26,9,105,76,72.38,29,27.62
2610,26,10,101,77,76.24,24,23.76
2611,26,11,150,113,75.33,37,24.67
2612,26,12,110,81,73.64,29,26.36
2613,26,13,136,93,68.38,43,31.62
2614,26,14,116,87,75.0,29,25.0
2615,26,15,125,94,75.2,31,24.8
2616,26,16,105,81,77.14,24,22.86
2617,26,17,84,54,64.29,30,35.71
2618,26,18,115,80,69.57,35,30.43
2619,26,19,211,145,68.72,66,31.28
2620,26,20,215,168,78.14,47,21.86
2621,26,21,174,125,71.84,49,28.16
2622,26,22,117,91,77.78,26,22.22
2623,26,23,116,85,73.28,31,26.72
2624,26,24,133,92,69.17,41,30.83
2625,26,25,52,41,78.85,11,21.15
2626,26,26,117,86,73.5,31,26.5
2627,26,27,121,89,73.55,32,26.45
2628,26,28,120,92,76.67,28,23.33
2629,26,29,122,84,68.85,38,31.15
2630,26,30,141,107,75.89,34,24.11
