ward,precinct,total,Yes,Yes Percent,No,No Percent
0236,2,36,409,323,78.97,86,21.03
0237,2,37,249,214,85.94,35,14.06
0238,2,38,428,352,82.24,76,17.76
0239,2,39,307,218,71.01,89,28.99
0240,2,40,569,459,80.67,110,19.33
0241,2,41,126,81,64.29,45,35.71
0242,2,42,73,54,73.97,19,26.03
0243,2,43,278,219,78.78,59,21.22
0244,2,44,148,110,74.32,38,25.68
0245,2,45,304,202,66.45,102,33.55
0246,2,46,320,233,72.81,87,27.19
0247,2,47,176,114,64.77,62,35.23
0248,2,48,190,126,66.32,64,33.68
0249,2,49,198,158,79.8,40,20.2
0250,2,50,193,145,75.13,48,24.87
0251,2,51,216,150,69.44,66,30.56
0252,2,52,341,227,66.57,114,33.43
0253,2,53,358,283,79.05,75,20.95
0254,2,54,353,282,79.89,71,20.11
0255,2,55,159,128,80.5,31,19.5
0256,2,56,231,161,69.7,70,30.3
0301,3,1,154,95,61.69,59,38.31
0302,3,2,270,187,69.26,83,30.74
0303,3,3,299,224,74.92,75,25.08
0304,3,4,208,137,65.87,71,34.13
0305,3,5,183,140,76.5,43,23.5
0306,3,6,180,104,57.78,76,42.22
0307,3,7,136,90,66.18,46,33.82
0308,3,8,300,202,67.33,98,32.67
0309,3,9,197,140,71.07,57,28.93
0310,3,10,104,72,69.23,32,30.77
0311,3,11,262,179,68.32,83,31.68
0312,3,12,183,118,64.48,65,35.52
0313,3,13,147,108,73.47,39,26.53
0314,3,14,75,46,61.33,29,38.67
0315,3,15,214,138,64.49,76,35.51
0316,3,16,204,142,69.61,62,30.39
0317,3,17,120,78,65.0,42,35.0
0318,3,18,105,68,64.76,37,35.24
0319,3,19,94,67,71.28,27,28.72
0320,3,20,164,117,71.34,47,28.66
0321,3,21,110,69,62.73,41,37.27
0322,3,22,140,94,67.14,46,32.86
0323,3,23,213,139,65.26,74,34.74
0324,3,24,275,182,66.18,93,33.82
0325,3,25,168,111,66.07,57,33.93
0326,3,26,89,57,64.04,32,35.96
0327,3,27,220,145,65.91,75,34.09
0328,3,28,532,445,83.65,87,16.35
0329,3,29,126,89,70.63,37,29.37
0330,3,30,158,110,69.62,48,30.38
0331,3,31,300,191,63.67,109,36.33
0332,3,32,210,141,67.14,69,32.86
0333,3,33,297,190,63.97,107,36.03
0334,3,34,182,130,71.43,52,28.57
0335,3,35,240,165,68.75,75,31.25
0336,3,36,78,51,65.38,27,34.62
0337,3,37,93,63,67.74,30,32.26
0338,3,38,234,175,74.79,59,25.21
0339,3,39,162,125,77.16,37,22.84
0340,3,40,185,125,67.57,60,32.43
0341,3,41,162,127,78.4,35,21.6
0342,3,42,162,107,66.05,55,33.95
0343,3,43,48,26,54.17,22,45.83
0344,3,44,82,56,68.29,26,31.71
0345,3,45,287,231,80.49,56,19.51
0346,3,46,32,19,59.38,13,40.63
0347,3,47,110,83,75.45,27,24.55
0348,3,48,121,86,71.07,35,28.93
0349,3,49,69,43,62.32,26,37.68
0350,3,50,144,99,68.75,45,31.25
0401,4,1,412,331,80.34,81,19.66
0402,4,2,425,317,74.59,108,25.41
0403,4,3,314,209,66.56,105,33.44
0404,4,4,217,147,67.74,70,32.26
0405,4,5,336,237,70.54,99,29.46
0406,4,6,93,61,65.59,32,34.41
0407,4,7,327,242,74.01,85,25.99
0408,4,8,328,224,68.29,104,31.71
0409,4,9,394,292,74.11,102,25.89
0410,4,10,312,208,66.67,104,33.33
0411,4,11,315,223,70.79,92,29.21
0412,4,12,172,130,75.58,42,24.42
0413,4,13,225,178,79.11,47,20.89
0414,4,14,271,180,66.42,91,33.58
0415,4,15,204,154,75.49,50,24.51
0416,4,16,303,225,74.26,78,25.74
0417,4,17,254,207,81.5,47,18.5
0418,4,18,318,223,70.13,95,29.87
0419,4,19,259,178,68.73,81,31.27
0420,4,20,150,114,76.0,36,24.0
0421,4,21,335,263,78.51,72,21.49
0422,4,22,307,240,78.18,67,21.82
0423,4,23,210,170,80.95,40,19.05
0424,4,24,305,236,77.38,69,22.62
0425,4,25,242,182,75.21,60,24.79
0426,4,26,317,204,64.35,113,35.65
0427,4,27,282,209,74.11,73,25.89
0428,4,28,186,143,76.88,43,23.12
0429,4,29,239,178,74.48,61,25.52
0430,4,30,232,176,75.86,56,24.14
0431,4,31,114,105,92.11,9,7.89
0432,4,32,267,232,86.89,35,13.11
0433,4,33,220,166,75.45,54,24.55
0434,4,34,208,166,79.81,42,20.19
0435,4,35,185,122,65.95,63,34.05
0436,4,36,214,161,75.23,53,24.77
0437,4,37,45,30,66.67,15,33.33
0438,4,38,360,279,77.5,81,22.5
0439,4,39,195,141,72.31,54,27.69
0440,4,40,239,175,73.22,64,26.78
0441,4,41,151,133,88.08,18,11.92
0442,4,42,330,236,71.52,94,28.48
0443,4,43,178,148,83.15,30,16.85
0444,4,44,179,127,70.95,52,29.05
0445,4,45,309,227,73.46,82,26.54
0446,4,46,249,168,67.47,81,32.53
0447,4,47,411,327,79.56,84,20.44
0448,4,48,302,247,81.79,55,18.21
0449,4,49,154,119,77.27,35,22.73
0450,4,50,207,152,73.43,55,26.57
0451,4,51,261,185,70.88,76,29.12
0452,4,52,292,197,67.47,95,32.53
0501,5,1,250,160,64.0,90,36.0
0502,5,2,240,161,67.08,79,32.92
0503,5,3,149,117,78.52,32,21.48
0504,5,4,168,119,70.83,49,29.17
0505,5,5,246,163,66.26,83,33.74
0506,5,6,304,198,65.13,106,34.87
0507,5,7,303,211,69.64,92,30.36
0508,5,8,269,241,89.59,28,10.41
0509,5,9,270,175,64.81,95,35.19
0510,5,10,259,164,63.32,95,36.68
0511,5,11,219,177,80.82,42,19.18
0512,5,12,188,122,64.89,66,35.11
0513,5,13,274,172,62.77,102,37.23
0514,5,14,297,248,83.5,49,16.5
0515,5,15,189,142,75.13,47,24.87
0516,5,16,231,142,61.47,89,38.53
0517,5,17,231,162,70.13,69,29.87
0518,5,18,256,165,64.45,91,35.55
0519,5,19,167,101,60.48,66,39.52
0520,5,20,122,87,71.31,35,28.69
0521,5,21,286,190,66.43,96,33.57
0522,5,22,217,158,72.81,59,27.19
0523,5,23,168,109,64.88,59,35.12
0524,5,24,157,135,85.99,22,14.01
0525,5,25,215,151,70.23,64,29.77
0526,5,26,302,204,67.55,98,32.45
0527,5,27,325,283,87.08,42,12.92
0528,5,28,282,201,71.28,81,28.72
0529,5,29,286,201,70.28,85,29.72
0530,5,30,209,187,89.47,22,10.53
0531,5,31,298,204,68.46,94,31.54
0532,5,32,358,255,71.23,103,28.77
0533,5,33,119,85,71.43,34,28.57
0534,5,34,307,203,66.12,104,33.88
0535,5,35,187,157,83.96,30,16.04
0536,5,36,206,131,63.59,75,36.41
0537,5,37,191,146,76.44,45,23.56
0538,5,38,200,174,87.0,26,13.0
0539,5,39,285,243,85.26,42,14.74
0540,5,40,327,212,64.83,115,35.17
0541,5,41,165,146,88.48,19,11.52
0542,5,42,282,192,68.09,90,31.91
0543,5,43,274,188,68.61,86,31.39
0544,5,44,338,239,70.71,99,29.29
0545,5,45,161,114,70.81,47,29.19
0546,5,46,258,210,81.4,48,18.6
0547,5,47,226,154,68.14,72,31.86
0548,5,48,160,124,77.5,36,22.5
0549,5,49,63,44,69.84,19,30.16
0550,5,50,211,143,67.77,68,32.23
0551,5,51,210,141,67.14,69,32.86
0552,5,52,47,37,78.72,10,21.28
0553,5,53,239,191,79.92,48,20.08
0554,5,54,323,221,68.42,102,31.58
0555,5,55,210,142,67.62,68,32.38
0601,6,1,269,191,71.0,78,29.0
0602,6,2,281,183,65.12,98,34.88
0603,6,3,243,165,67.9,78,32.1
0604,6,4,181,116,64.09,65,35.91
0605,6,5,165,111,67.27,54,32.73
0606,6,6,194,135,69.59,59,30.41
0607,6,7,256,158,61.72,98,38.28
0608,6,8,311,215,69.13,96,30.87
0609,6,9,233,153,65.67,80,34.33
0610,6,10,283,192,67.84,91,32.16
0611,6,11,264,170,64.39,94,35.61
0612,6,12,276,181,65.58,95,34.42
0613,6,13,257,169,65.76,88,34.24
0614,6,14,286,164,57.34,122,42.66
0615,6,15,152,102,67.11,50,32.89
0616,6,16,240,156,65.0,84,35.0
0617,6,17,283,185,65.37,98,34.63
0618,6,18,201,143,71.14,58,28.86
0619,6,19,332,213,64.16,119,35.84
0620,6,20,236,170,72.03,66,27.97
0621,6,21,242,154,63.64,88,36.36
0622,6,22,215,151,70.23,64,29.77
0623,6,23,206,129,62.62,77,37.38
0624,6,24,282,182,64.54,100,35.46
0625,6,25,217,144,66.36,73,33.64
0626,6,26,260,172,66.15,88,33.85
0627,6,27,300,191,63.67,109,36.33
0628,6,28,444,300,67.57,144,32.43
0629,6,29,298,199,66.78,99,33.22
0630,6,30,268,168,62.69,100,37.31
0631,6,31,303,209,68.98,94,31.02
0632,6,32,283,190,67.14,93,32.86
0633,6,33,338,222,65.68,116,34.32
0634,6,34,264,181,68.56,83,31.44
0635,6,35,247,155,62.75,92,37.25
0636,6,36,158,99,62.66,59,37.34
0637,6,37,250,169,67.6,81,32.4
0638,6,38,304,202,66.45,102,33.55
0639,6,39,236,144,61.02,92,38.98
0640,6,40,155,89,57.42,66,42.58
0641,6,41,242,173,71.49,69,28.51
0642,6,42,136,90,66.18,46,33.82
0643,6,43,305,203,66.56,102,33.44
0644,6,44,263,170,64.64,93,35.36
0645,6,45,219,148,67.58,71,32.42
0646,6,46,261,161,61.69,100,38.31
0647,6,47,268,186,69.4,82,30.6
0648,6,48,212,140,66.04,72,33.96
0649,6,49,203,125,61.58,78,38.42
0650,6,50,272,191,70.22,81,29.78
0651,6,51,194,122,62.89,72,37.11
0652,6,52,197,129,65.48,68,34.52
0653,6,53,214,143,66.82,71,33.18
0654,6,54,202,128,63.37,74,36.63
0655,6,55,271,174,64.21,97,35.79
0656,6,56,202,121,59.9,81,40.1
0657,6,57,164,100,60.98,64,39.02
0658,6,58,245,166,67.76,79,32.24
0659,6,59,256,167,65.23,89,34.77
0660,6,60,161,99,61.49,62,38.51
0661,6,61,188,135,71.81,53,28.19
0662,6,62,274,163,59.49,111,40.51
0663,6,63,230,133,57.83,97,42.17
0664,6,64,266,172,64.66,94,35.34
0701,7,1,390,290,74.36,100,25.64
0702,7,2,316,213,67.41,103,32.59
0703,7,3,200,123,61.5,77,38.5
0704,7,4,183,113,61.75,70,38.25
0705,7,5,224,150,66.96,74,33.04
0706,7,6,184,121,65.76,63,34.24
0707,7,7,164,95,57.93,69,42.07
0708,7,8,127,91,71.65,36,28.35
0709,7,9,251,167,66.53,84,33.47
0710,7,10,198,133,67.17,65,32.83
0711,7,11,248,144,58.06,104,41.94
0712,7,12,165,108,65.45,57,34.55
0713,7,13,184,117,63.59,67,36.41
0714,7,14,335,223,66.57,112,33.43
0715,7,15,161,94,58.39,67,41.61
0716,7,16,222,143,64.41,79,35.59
0717,7,17,121,75,61.98,46,38.02
0718,7,18,206,136,66.02,70,33.98
0719,7,19,316,215,68.04,101,31.96
0720,7,20,149,95,63.76,54,36.24
0721,7,21,254,172,67.72,82,32.28
0722,7,22,169,107,63.31,62,36.69
0723,7,23,264,177,67.05,87,32.95
0724,7,24,221,162,73.3,59,26.7
0725,7,25,271,172,63.47,99,36.53
0726,7,26,299,201,67.22,98,32.78
0727,7,27,346,224,64.74,122,35.26
0728,7,28,343,208,60.64,135,39.36
0729,7,29,219,150,68.49,69,31.51
0730,7,30,220,148,67.27,72,32.73
0731,7,31,217,159,73.27,58,26.73
0732,7,32,247,168,68.02,79,31.98
0733,7,33,157,113,71.97,44,28.03
0734,7,34,233,162,69.53,71,30.47
0735,7,35,338,229,67.75,109,32.25
0736,7,36,224,143,63.84,81,36.16
0737,7,37,133,84,63.16,49,36.84
0738,7,38,176,124,70.45,52,29.55
0739,7,39,332,213,64.16,119,35.84
0740,7,40,278,168,60.43,110,39.57
0741,7,41,165,120,72.73,45,27.27
0742,7,42,314,205,65.29,109,34.71
0743,7,43,276,191,69.2,85,30.8
0744,7,44,319,206,64.58,113,35.42
0745,7,45,299,224,74.92,75,25.08
0746,7,46,61,40,65.57,21,34.43
0747,7,47,209,145,69.38,64,30.62
0748,7,48,216,156,72.22,60,27.78
0749,7,49,117,77,65.81,40,34.19
0750,7,50,150,106,70.67,44,29.33
0751,7,51,419,275,65.63,144,34.37
0752,7,52,174,116,66.67,58,33.33
0753,7,53,206,143,69.42,63,30.58
0754,7,54,117,89,76.07,28,23.93
0755,7,55,201,130,64.68,71,35.32
0756,7,56,243,176,72.43,67,27.57
0757,7,57,152,97,63.82,55,36.18
0758,7,58,239,174,72.8,65,27.2
0759,7,59,139,96,69.06,43,30.94
0760,7,60,168,113,67.26,55,32.74
0761,7,61,175,122,69.71,53,30.29
0801,8,1,271,192,70.85,79,29.15
0802,8,2,145,91,62.76,54,37.24
0803,8,3,293,217,74.06,76,25.94
0804,8,4,242,183,75.62,59,24.38
0805,8,5,250,179,71.6,71,28.4
0806,8,6,246,172,69.92,74,30.08
0807,8,7,220,142,64.55,78,35.45
0808,8,8,232,154,66.38,78,33.62
0809,8,9,297,197,66.33,100,33.67
0810,8,10,313,227,72.52,86,27.48
0811,8,11,167,116,69.46,51,30.54
0812,8,12,252,186,73.81,66,26.19
0813,8,13,218,148,67.89,70,32.11
0814,8,14,275,187,68.0,88,32.0
0815,8,15,192,131,68.23,61,31.77
0816,8,16,258,190,73.64,68,26.36
0817,8,17,175,121,69.14,54,30.86
0818,8,18,200,133,66.5,67,33.5
0819,8,19,282,201,71.28,81,28.72
0820,8,20,182,119,65.38,63,34.62
0821,8,21,191,139,72.77,52,27.23
0822,8,22,241,171,70.95,70,29.05
0823,8,23,242,151,62.4,91,37.6
0824,8,24,265,179,67.55,86,32.45
0825,8,25,256,171,66.8,85,33.2
0826,8,26,195,123,63.08,72,36.92
0827,8,27,287,197,68.64,90,31.36
0828,8,28,208,148,71.15,60,28.85
0829,8,29,288,206,71.53,82,28.47
0830,8,30,210,146,69.52,64,30.48
0831,8,31,175,112,64.0,63,36.0
0832,8,32,384,263,68.49,121,31.51
0833,8,33,218,165,75.69,53,24.31
0834,8,34,302,201,66.56,101,33.44
0835,8,35,275,186,67.64,89,32.36
0836,8,36,238,156,65.55,82,34.45
0837,8,37,274,174,63.5,100,36.5
0838,8,38,266,189,71.05,77,28.95
0839,8,39,264,192,72.73,72,27.27
0840,8,40,262,178,67.94,84,32.06
0841,8,41,221,154,69.68,67,30.32
0842,8,42,259,179,69.11,80,30.89
0843,8,43,190,128,67.37,62,32.63
0844,8,44,203,137,67.49,66,32.51
0845,8,45,216,143,66.2,73,33.8
0846,8,46,205,145,70.73,60,29.27
0847,8,47,209,147,70.33,62,29.67
0848,8,48,224,155,69.2,69,30.8
0849,8,49,301,213,70.76,88,29.24
0850,8,50,234,160,68.38,74,31.62
0851,8,51,287,202,70.38,85,29.62
0852,8,52,268,175,65.3,93,34.7
0853,8,53,218,155,71.1,63,28.9
0854,8,54,266,198,74.44,68,25.56
0855,8,55,322,216,67.08,106,32.92
0856,8,56,228,153,67.11,75,32.89
0857,8,57,243,166,68.31,77,31.69
0858,8,58,243,177,72.84,66,27.16
0859,8,59,154,99,64.29,55,35.71
0860,8,60,237,177,74.68,60,25.32
0861,8,61,207,134,64.73,73,35.27
0862,8,62,206,145,70.39,61,29.61
0863,8,63,243,172,70.78,71,29.22
0864,8,64,274,190,69.34,84,30.66
0865,8,65,176,112,63.64,64,36.36
0866,8,66,379,266,70.18,113,29.82
0867,8,67,167,111,66.47,56,33.53
0868,8,68,176,122,69.32,54,30.68
0869,8,69,175,124,70.86,51,29.14
0870,8,70,391,263,67.26,128,32.74
0901,9,1,287,191,66.55,96,33.45
0902,9,2,243,161,66.26,82,33.74
0903,9,3,106,71,66.98,35,33.02
0904,9,4,228,148,64.91,80,35.09
0905,9,5,256,181,70.7,75,29.3
0906,9,6,285,198,69.47,87,30.53
0907,9,7,234,149,63.68,85,36.32
0908,9,8,272,177,65.07,95,34.93
0909,9,9,308,188,61.04,120,38.96
0910,9,10,227,145,63.88,82,36.12
0911,9,11,159,104,65.41,55,34.59
0912,9,12,246,171,69.51,75,30.49
0913,9,13,253,181,71.54,72,28.46
0914,9,14,336,233,69.35,103,30.65
0915,9,15,296,189,63.85,107,36.15
0916,9,16,233,145,62.23,88,37.77
0917,9,17,249,166,66.67,83,33.33
0918,9,18,259,169,65.25,90,34.75
0919,9,19,295,200,67.8,95,32.2
0920,9,20,262,171,65.27,91,34.73
0921,9,21,258,181,70.16,77,29.84
0922,9,22,285,187,65.61,98,34.39
0923,9,23,226,141,62.39,85,37.61
0924,9,24,110,61,55.45,49,44.55
0925,9,25,224,154,68.75,70,31.25
0926,9,26,210,133,63.33,77,36.67
0927,9,27,217,161,74.19,56,25.81
0928,9,28,159,108,67.92,51,32.08
0929,9,29,234,143,61.11,91,38.89
0930,9,30,276,170,61.59,106,38.41
0931,9,31,217,140,64.52,77,35.48
0932,9,32,257,180,70.04,77,29.96
0933,9,33,173,114,65.9,59,34.1
0934,9,34,214,139,64.95,75,35.05
0935,9,35,312,204,65.38,108,34.62
0936,9,36,315,205,65.08,110,34.92
0937,9,37,241,178,73.86,63,26.14
0938,9,38,323,218,67.49,105,32.51
0939,9,39,306,206,67.32,100,32.68
0940,9,40,289,193,66.78,96,33.22
0941,9,41,299,197,65.89,102,34.11
0942,9,42,102,68,66.67,34,33.33
0943,9,43,212,139,65.57,73,34.43
0944,9,44,213,141,66.2,72,33.8
0945,9,45,231,166,71.86,65,28.14
0946,9,46,276,183,66.3,93,33.7
0947,9,47,303,203,67.0,100,33.0
0948,9,48,271,181,66.79,90,33.21
0949,9,49,217,136,62.67,81,37.33
0950,9,50,262,170,64.89,92,35.11
0951,9,51,150,107,71.33,43,28.67
0952,9,52,274,179,65.33,95,34.67
0953,9,53,184,115,62.5,69,37.5
1001,10,1,160,113,70.63,47,29.38
1002,10,2,140,110,78.57,30,21.43
1003,10,3,211,148,70.14,63,29.86
1004,10,4,197,138,70.05,59,29.95
1005,10,5,180,136,75.56,44,24.44
1006,10,6,223,159,71.3,64,28.7
1007,10,7,56,41,73.21,15,26.79
1008,10,8,186,136,73.12,50,26.88
1009,10,9,166,134,80.72,32,19.28
1010,10,10,169,127,75.15,42,24.85
1011,10,11,225,169,75.11,56,24.89
1012,10,12,194,156,80.41,38,19.59
1013,10,13,137,102,74.45,35,25.55
1014,10,14,227,169,74.45,58,25.55
1015,10,15,103,88,85.44,15,14.56
1016,10,16,169,128,75.74,41,24.26
1017,10,17,167,134,80.24,33,19.76
1018,10,18,218,152,69.72,66,30.28
1019,10,19,212,170,80.19,42,19.81
1020,10,20,168,125,74.4,43,25.6
1021,10,21,158,122,77.22,36,22.78
1022,10,22,177,115,64.97,62,35.03
1023,10,23,176,119,67.61,57,32.39
1024,10,24,171,139,81.29,32,18.71
1025,10,25,265,190,71.7,75,28.3
1026,10,26,207,143,69.08,64,30.92
1027,10,27,208,159,76.44,49,23.56
1028,10,28,136,94,69.12,42,30.88
1029,10,29,191,146,76.44,45,23.56
1030,10,30,198,152,76.77,46,23.23
1031,10,31,206,147,71.36,59,28.64
1032,10,32,214,154,71.96,60,28.04
1033,10,33,188,142,75.53,46,24.47
1034,10,34,189,139,73.54,50,26.46
1035,10,35,204,148,72.55,56,27.45
1036,10,36,217,155,71.43,62,28.57
1037,10,37,175,120,68.57,55,31.43
1038,10,38,206,153,74.27,53,25.73
1039,10,39,174,135,77.59,39,22.41
1040,10,40,123,97,78.86,26,21.14
1041,10,41,238,181,76.05,57,23.95
1042,10,42,208,150,72.12,58,27.88
1043,10,43,143,95,66.43,48,33.57
1044,10,44,212,143,67.45,69,32.55
1045,10,45,99,70,70.71,29,29.29
1046,10,46,193,150,77.72,43,22.28
1047,10,47,132,100,75.76,32,24.24
1048,10,48,197,128,64.97,69,35.03
1101,11,1,251,204,81.27,47,18.73
1102,11,2,248,174,70.16,74,29.84
1103,11,3,192,167,86.98,25,13.02
1104,11,4,240,194,80.83,46,19.17
1105,11,5,146,112,76.71,34,23.29
1106,11,6,310,244,78.71,66,21.29
1107,11,7,171,139,81.29,32,18.71
1108,11,8,201,161,80.1,40,19.9
1109,11,9,164,137,83.54,27,16.46
1110,11,10,145,115,79.31,30,20.69
1111,11,11,342,278,81.29,64,18.71
1112,11,12,180,144,80.0,36,20.0
1113,11,13,188,156,82.98,32,17.02
1114,11,14,165,123,74.55,42,25.45
1115,11,15,165,136,82.42,29,17.58
1116,11,16,253,203,80.24,50,19.76
1117,11,17,343,278,81.05,65,18.95
1118,11,18,154,108,70.13,46,29.87
1119,11,19,209,172,82.3,37,17.7
1120,11,20,150,120,80.0,30,20.0
1121,11,21,198,166,83.84,32,16.16
1122,11,22,186,159,85.48,27,14.52
1123,11,23,157,131,83.44,26,16.56
1124,11,24,349,307,87.97,42,12.03
1125,11,25,229,190,82.97,39,17.03
1126,11,26,308,234,75.97,74,24.03
1127,11,27,125,104,83.2,21,16.8
1128,11,28,147,120,81.63,27,18.37
1129,11,29,200,151,75.5,49,24.5
1130,11,30,207,163,78.74,44,21.26
1131,11,31,122,99,81.15,23,18.85
1132,11,32,144,107,74.31,37,25.69
1133,11,33,112,99,88.39,13,11.61
1134,11,34,71,54,76.06,17,23.94
1135,11,35,224,197,87.95,27,12.05
1136,11,36,45,38,84.44,7,15.56
1137,11,37,240,193,80.42,47,19.58
1138,11,38,277,227,81.95,50,18.05
1139,11,39,196,168,85.71,28,14.29
1140,11,40,114,101,88.6,13,11.4
1141,11,41,112,86,76.79,26,23.21
1142,11,42,163,129,79.14,34,20.86
1143,11,43,207,160,77.29,47,22.71
1144,11,44,243,184,75.72,59,24.28
1145,11,45,93,76,81.72,17,18.28
1146,11,46,35,30,85.71,5,14.29
1147,11,47,156,123,78.85,33,21.15
1148,11,48,77,60,77.92,17,22.08
1149,11,49,164,132,80.49,32,19.51
1150,11,50,124,99,79.84,25,20.16
1201,12,1,101,63,62.38,38,37.62
1202,12,2,131,93,70.99,38,29.01
1203,12,3,176,123,69.89,53,30.11
1204,12,4,122,84,68.85,38,31.15
1205,12,5,166,113,68.07,53,31.93
1206,12,6,108,82,75.93,26,24.07
1207,12,7,183,124,67.76,59,32.24
1208,12,8,224,149,66.52,75,33.48
1209,12,9,133,86,64.66,47,35.34
1210,12,10,183,138,75.41,45,24.59
1211,12,11,236,170,72.03,66,27.97
1212,12,12,145,100,68.97,45,31.03
1213,12,13,194,143,73.71,51,26.29
1214,12,14,173,120,69.36,53,30.64
1215,12,15,90,69,76.67,21,23.33
1216,12,16,155,106,68.39,49,31.61
1217,12,17,143,110,76.92,33,23.08
1218,12,18,158,107,67.72,51,32.28
1219,12,19,217,169,77.88,48,22.12
1220,12,20,156,108,69.23,48,30.77
1221,12,21,197,152,77.16,45,22.84
1222,12,22,129,87,67.44,42,32.56
1223,12,23,176,123,69.89,53,30.11
1224,12,24,192,142,73.96,50,26.04
1301,13,1,279,217,77.78,62,22.22
1302,13,2,211,180,85.31,31,14.69
1303,13,3,311,249,80.06,62,19.94
1304,13,4,350,270,77.14,80,22.86
1305,13,5,309,240,77.67,69,22.33
1306,13,6,236,194,82.2,42,17.8
1307,13,7,230,187,81.3,43,18.7
1308,13,8,271,208,76.75,63,23.25
1309,13,9,313,242,77.32,71,22.68
1310,13,10,235,190,80.85,45,19.15
1311,13,11,247,187,75.71,60,24.29
1312,13,12,259,192,74.13,67,25.87
1313,13,13,316,286,90.51,30,9.49
1314,13,14,267,201,75.28,66,24.72
1315,13,15,417,357,85.61,60,14.39
1316,13,16,356,297,83.43,59,16.57
1317,13,17,281,228,81.14,53,18.86
1318,13,18,216,171,79.17,45,20.83
1319,13,19,385,299,77.66,86,22.34
1320,13,20,261,197,75.48,64,24.52
1321,13,21,282,216,76.6,66,23.4
1322,13,22,205,165,80.49,40,19.51
1323,13,23,231,179,77.49,52,22.51
1324,13,24,268,228,85.07,40,14.93
1325,13,25,258,182,70.54,76,29.46
1326,13,26,300,248,82.67,52,17.33
1327,13,27,282,228,80.85,54,19.15
1328,13,28,219,168,76.71,51,23.29
1329,13,29,236,199,84.32,37,15.68
1330,13,30,381,313,82.15,68,17.85
1331,13,31,340,285,83.82,55,16.18
