ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,247,193,78.14,54,21.86
1333,13,33,265,226,85.28,39,14.72
1334,13,34,401,351,87.53,50,12.47
1335,13,35,268,227,84.7,41,15.3
1336,13,36,176,140,79.55,36,20.45
1337,13,37,240,198,82.5,42,17.5
1338,13,38,309,252,81.55,57,18.45
1339,13,39,290,241,83.1,49,16.9
1340,13,40,318,272,85.53,46,14.47
1341,13,41,202,164,81.19,38,18.81
1342,13,42,244,187,76.64,57,23.36
1343,13,43,272,215,79.04,57,20.96
1344,13,44,327,292,89.3,35,10.7
1345,13,45,360,304,84.44,56,15.56
1346,13,46,300,234,78.0,66,22.0
1347,13,47,336,268,79.76,68,20.24
1401,14,1,174,146,83.91,28,16.09
1402,14,2,160,131,81.88,29,18.13
1403,14,3,225,183,81.33,42,18.67
1404,14,4,176,150,85.23,26,14.77
1405,14,5,264,233,88.26,31,11.74
1406,14,6,141,103,73.05,38,26.95
1407,14,7,176,141,80.11,35,19.89
1408,14,8,153,134,87.58,19,12.42
1409,14,9,152,130,85.53,22,14.47
1410,14,10,223,171,76.68,52,23.32
1411,14,11,153,134,87.58,19,12.42
1412,14,12,176,158,89.77,18,10.23
1413,14,13,204,163,79.9,41,20.1
1414,14,14,162,132,81.48,30,18.52
1415,14,15,251,228,90.84,23,9.16
1416,14,16,214,166,77.57,48,22.43
1417,14,17,144,111,77.08,33,22.92
1418,14,18,216,172,79.63,44,20.37
1419,14,19,241,211,87.55,30,12.45
1420,14,20,186,144,77.42,42,22.58
1421,14,21,177,149,84.18,28,15.82
1422,14,22,287,246,85.71,41,14.29
1423,14,23,261,217,83.14,44,16.86
1424,14,24,126,104,82.54,22,17.46
1425,14,25,177,133,75.14,44,24.86
1426,14,26,229,177,77.29,52,22.71
1427,14,27,230,173,75.22,57,24.78
1428,14,28,218,184,84.4,34,15.6
1429,14,29,225,177,78.67,48,21.33
1430,14,30,182,154,84.62,28,15.38
1431,14,31,201,184,91.54,17,8.46
1432,14,32,148,123,83.11,25,16.89
1433,14,33,169,139,82.25,30,17.75
1434,14,34,193,167,86.53,26,13.47
1435,14,35,245,214,87.35,31,12.65
1501,15,1,121,87,71.9,34,28.1
1502,15,2,114,81,71.05,33,28.95
1503,15,3,178,118,66.29,60,33.71
1504,15,4,177,129,72.88,48,27.12
1505,15,5,167,120,71.86,47,28.14
1506,15,6,195,143,73.33,52,26.67
1507,15,7,169,118,69.82,51,30.18
1508,15,8,270,184,68.15,86,31.85
1509,15,9,201,157,78.11,44,21.89
1510,15,10,170,127,74.71,43,25.29
1511,15,11,239,155,64.85,84,35.15
1512,15,12,132,94,71.21,38,28.79
1513,15,13,177,115,64.97,62,35.03
1514,15,14,211,160,75.83,51,24.17
1515,15,15,216,150,69.44,66,30.56
1516,15,16,153,114,74.51,39,25.49
1517,15,17,161,107,66.46,54,33.54
1518,15,18,106,70,66.04,36,33.96
1519,15,19,118,86,72.88,32,27.12
1520,15,20,113,80,70.8,33,29.2
1521,15,21,119,86,72.27,33,27.73
1522,15,22,264,185,70.08,79,29.92
1523,15,23,140,104,74.29,36,25.71
1524,15,24,189,133,70.37,56,29.63
1525,15,25,227,166,73.13,61,26.87
1526,15,26,178,130,73.03,48,26.97
1527,15,27,157,100,63.69,57,36.31
1528,15,28,205,152,74.15,53,25.85
1529,15,29,113,73,64.6,40,35.4
1530,15,30,195,137,70.26,58,29.74
1531,15,31,115,82,71.3,33,28.7
1532,15,32,213,162,76.06,51,23.94
1533,15,33,138,92,66.67,46,33.33
1534,15,34,130,87,66.92,43,33.08
1535,15,35,134,83,61.94,51,38.06
1536,15,36,182,125,68.68,57,31.32
1537,15,37,141,96,68.09,45,31.91
1538,15,38,177,123,69.49,54,30.51
1539,15,39,174,115,66.09,59,33.91
1540,15,40,140,98,70.0,42,30.0
1541,15,41,270,190,70.37,80,29.63
1542,15,42,143,90,62.94,53,37.06
1543,15,43,160,127,79.38,33,20.63
1544,15,44,224,178,79.46,46,20.54
1545,15,45,136,96,70.59,40,29.41
1546,15,46,136,89,65.44,47,34.56
1547,15,47,164,110,67.07,54,32.93
1548,15,48,129,89,68.99,40,31.01
1549,15,49,224,165,73.66,59,26.34
1550,15,50,170,119,70.0,51,30.0
1551,15,51,123,96,78.05,27,21.95
1552,15,52,122,82,67.21,40,32.79
1601,16,1,154,107,69.48,47,30.52
1602,16,2,141,107,75.89,34,24.11
1603,16,3,101,68,67.33,33,32.67
1604,16,4,160,126,78.75,34,21.25
1605,16,5,179,124,69.27,55,30.73
1606,16,6,59,43,72.88,16,27.12
1607,16,7,195,135,69.23,60,30.77
1608,16,8,236,160,67.8,76,32.2
1609,16,9,206,155,75.24,51,24.76
1610,16,10,308,207,67.21,101,32.79
1611,16,11,172,129,75.0,43,25.0
1612,16,12,167,107,64.07,60,35.93
1613,16,13,168,117,69.64,51,30.36
1614,16,14,186,134,72.04,52,27.96
1615,16,15,194,144,74.23,50,25.77
1616,16,16,173,105,60.69,68,39.31
1617,16,17,153,120,78.43,33,21.57
1618,16,18,182,114,62.64,68,37.36
1619,16,19,239,168,70.29,71,29.71
1620,16,20,149,103,69.13,46,30.87
1621,16,21,201,156,77.61,45,22.39
1622,16,22,178,129,72.47,49,27.53
1623,16,23,174,122,70.11,52,29.89
1624,16,24,58,36,62.07,22,37.93
1625,16,25,128,95,74.22,33,25.78
1626,16,26,164,116,70.73,48,29.27
1627,16,27,124,98,79.03,26,20.97
1628,16,28,213,145,68.08,68,31.92
1629,16,29,180,126,70.0,54,30.0
1630,16,30,181,128,70.72,53,29.28
1631,16,31,155,120,77.42,35,22.58
1632,16,32,182,145,79.67,37,20.33
1633,16,33,107,58,54.21,49,45.79
1634,16,34,139,96,69.06,43,30.94
1635,16,35,233,163,69.96,70,30.04
1636,16,36,168,124,73.81,44,26.19
1637,16,37,141,98,69.5,43,30.5
1638,16,38,108,73,67.59,35,32.41
1639,16,39,233,168,72.1,65,27.9
1640,16,40,167,118,70.66,49,29.34
1641,16,41,89,68,76.4,21,23.6
1642,16,42,178,136,76.4,42,23.6
1643,16,43,202,147,72.77,55,27.23
1644,16,44,180,131,72.78,49,27.22
1701,17,1,127,84,66.14,43,33.86
1702,17,2,254,173,68.11,81,31.89
1703,17,3,127,89,70.08,38,29.92
1704,17,4,296,223,75.34,73,24.66
1705,17,5,167,122,73.05,45,26.95
1706,17,6,163,129,79.14,34,20.86
1707,17,7,194,139,71.65,55,28.35
1708,17,8,152,106,69.74,46,30.26
1709,17,9,156,100,64.1,56,35.9
1710,17,10,210,161,76.67,49,23.33
1711,17,11,232,171,73.71,61,26.29
1712,17,12,272,196,72.06,76,27.94
1713,17,13,147,97,65.99,50,34.01
1714,17,14,136,101,74.26,35,25.74
1715,17,15,247,179,72.47,68,27.53
1716,17,16,163,107,65.64,56,34.36
1717,17,17,150,109,72.67,41,27.33
1718,17,18,209,149,71.29,60,28.71
1719,17,19,81,57,70.37,24,29.63
1720,17,20,184,128,69.57,56,30.43
1721,17,21,228,151,66.23,77,33.77
1722,17,22,224,162,72.32,62,27.68
1723,17,23,145,101,69.66,44,30.34
1724,17,24,219,154,70.32,65,29.68
1725,17,25,136,90,66.18,46,33.82
1726,17,26,219,141,64.38,78,35.62
1727,17,27,254,176,69.29,78,30.71
1728,17,28,197,133,67.51,64,32.49
1729,17,29,228,153,67.11,75,32.89
1730,17,30,203,137,67.49,66,32.51
1731,17,31,190,132,69.47,58,30.53
1732,17,32,188,139,73.94,49,26.06
1733,17,33,169,127,75.15,42,24.85
1734,17,34,147,102,69.39,45,30.61
1735,17,35,132,87,65.91,45,34.09
1736,17,36,111,81,72.97,30,27.03
1737,17,37,152,106,69.74,46,30.26
1738,17,38,267,179,67.04,88,32.96
1739,17,39,126,99,78.57,27,21.43
1740,17,40,149,106,71.14,43,28.86
1741,17,41,119,82,68.91,37,31.09
1742,17,42,168,123,73.21,45,26.79
1743,17,43,199,140,70.35,59,29.65
1744,17,44,121,83,68.6,38,31.4
1745,17,45,166,118,71.08,48,28.92
1746,17,46,197,133,67.51,64,32.49
1747,17,47,114,82,71.93,32,28.07
1748,17,48,245,168,68.57,77,31.43
1749,17,49,109,79,72.48,30,27.52
1750,17,50,161,111,68.94,50,31.06
1751,17,51,253,179,70.75,74,29.25
1752,17,52,224,161,71.88,63,28.13
1753,17,53,217,151,69.59,66,30.41
1754,17,54,236,182,77.12,54,22.88
1755,17,55,181,128,70.72,53,29.28
1756,17,56,212,148,69.81,64,30.19
1757,17,57,200,139,69.5,61,30.5
1758,17,58,163,103,63.19,60,36.81
1759,17,59,115,79,68.7,36,31.3
1760,17,60,253,182,71.94,71,28.06
1761,17,61,180,135,75.0,45,25.0
1762,17,62,148,108,72.97,40,27.03
1763,17,63,187,132,70.59,55,29.41
1764,17,64,111,74,66.67,37,33.33
1801,18,1,169,135,79.88,34,20.12
1802,18,2,242,185,76.45,57,23.55
1803,18,3,220,164,74.55,56,25.45
1804,18,4,289,213,73.7,76,26.3
1805,18,5,263,193,73.38,70,26.62
1806,18,6,246,181,73.58,65,26.42
1807,18,7,254,184,72.44,70,27.56
1808,18,8,137,105,76.64,32,23.36
1809,18,9,285,222,77.89,63,22.11
1810,18,10,404,310,76.73,94,23.27
1811,18,11,276,206,74.64,70,25.36
1812,18,12,330,248,75.15,82,24.85
1813,18,13,317,234,73.82,83,26.18
1814,18,14,285,210,73.68,75,26.32
1815,18,15,158,110,69.62,48,30.38
1816,18,16,298,233,78.19,65,21.81
1817,18,17,263,192,73.0,71,27.0
1818,18,18,206,141,68.45,65,31.55
1819,18,19,263,193,73.38,70,26.62
1820,18,20,229,156,68.12,73,31.88
1821,18,21,375,276,73.6,99,26.4
1822,18,22,331,241,72.81,90,27.19
1823,18,23,245,181,73.88,64,26.12
1824,18,24,274,208,75.91,66,24.09
1825,18,25,262,172,65.65,90,34.35
1826,18,26,205,159,77.56,46,22.44
1827,18,27,257,182,70.82,75,29.18
1828,18,28,225,160,71.11,65,28.89
1829,18,29,300,218,72.67,82,27.33
1830,18,30,202,154,76.24,48,23.76
1831,18,31,275,210,76.36,65,23.64
1832,18,32,311,227,72.99,84,27.01
1833,18,33,247,178,72.06,69,27.94
1834,18,34,331,259,78.25,72,21.75
1835,18,35,338,265,78.4,73,21.6
1836,18,36,223,165,73.99,58,26.01
1837,18,37,230,170,73.91,60,26.09
1838,18,38,265,189,71.32,76,28.68
1839,18,39,259,195,75.29,64,24.71
1840,18,40,341,260,76.25,81,23.75
1841,18,41,276,204,73.91,72,26.09
1842,18,42,250,166,66.4,84,33.6
1843,18,43,248,182,73.39,66,26.61
1844,18,44,186,135,72.58,51,27.42
1845,18,45,263,203,77.19,60,22.81
1846,18,46,255,189,74.12,66,25.88
1847,18,47,268,181,67.54,87,32.46
1848,18,48,166,129,77.71,37,22.29
1849,18,49,215,169,78.6,46,21.4
1850,18,50,266,185,69.55,81,30.45
1851,18,51,340,267,78.53,73,21.47
1852,18,52,230,177,76.96,53,23.04
1853,18,53,222,158,71.17,64,28.83
1854,18,54,288,214,74.31,74,25.69
1855,18,55,221,148,66.97,73,33.03
1856,18,56,254,175,68.9,79,31.1
1857,18,57,218,170,77.98,48,22.02
1858,18,58,286,210,73.43,76,26.57
1859,18,59,204,145,71.08,59,28.92
1860,18,60,315,232,73.65,83,26.35
1861,18,61,224,161,71.88,63,28.13
1862,18,62,225,176,78.22,49,21.78
1901,19,1,264,188,71.21,76,28.79
1902,19,2,278,224,80.58,54,19.42
1903,19,3,214,150,70.09,64,29.91
1904,19,4,283,197,69.61,86,30.39
1905,19,5,324,245,75.62,79,24.38
1906,19,6,265,175,66.04,90,33.96
1907,19,7,291,207,71.13,84,28.87
1908,19,8,228,157,68.86,71,31.14
1909,19,9,231,160,69.26,71,30.74
1910,19,10,421,356,84.56,65,15.44
1911,19,11,316,199,62.97,117,37.03
1912,19,12,285,179,62.81,106,37.19
1913,19,13,253,187,73.91,66,26.09
1914,19,14,176,124,70.45,52,29.55
1915,19,15,238,148,62.18,90,37.82
1916,19,16,362,266,73.48,96,26.52
1917,19,17,277,200,72.2,77,27.8
1918,19,18,330,268,81.21,62,18.79
1919,19,19,312,256,82.05,56,17.95
1920,19,20,306,225,73.53,81,26.47
1921,19,21,234,162,69.23,72,30.77
1922,19,22,320,249,77.81,71,22.19
1923,19,23,317,235,74.13,82,25.87
1924,19,24,247,162,65.59,85,34.41
1925,19,25,339,256,75.52,83,24.48
1926,19,26,286,226,79.02,60,20.98
1927,19,27,223,148,66.37,75,33.63
1928,19,28,351,262,74.64,89,25.36
1929,19,29,230,166,72.17,64,27.83
1930,19,30,270,186,68.89,84,31.11
1931,19,31,269,228,84.76,41,15.24
1932,19,32,278,208,74.82,70,25.18
1933,19,33,300,203,67.67,97,32.33
1934,19,34,274,212,77.37,62,22.63
1935,19,35,284,223,78.52,61,21.48
1936,19,36,426,328,77.0,98,23.0
1937,19,37,350,271,77.43,79,22.57
1938,19,38,320,250,78.13,70,21.88
1939,19,39,184,137,74.46,47,25.54
1940,19,40,326,243,74.54,83,25.46
1941,19,41,219,117,53.42,102,46.58
1942,19,42,340,259,76.18,81,23.82
1943,19,43,334,238,71.26,96,28.74
1944,19,44,250,163,65.2,87,34.8
1945,19,45,281,196,69.75,85,30.25
1946,19,46,326,248,76.07,78,23.93
1947,19,47,231,177,76.62,54,23.38
1948,19,48,242,172,71.07,70,28.93
1949,19,49,401,303,75.56,98,24.44
1950,19,50,337,240,71.22,97,28.78
1951,19,51,253,153,60.47,100,39.53
1952,19,52,262,169,64.5,93,35.5
1953,19,53,270,204,75.56,66,24.44
1954,19,54,245,163,66.53,82,33.47
1955,19,55,264,191,72.35,73,27.65
1956,19,56,356,290,81.46,66,18.54
1957,19,57,332,252,75.9,80,24.1
1958,19,58,294,191,64.97,103,35.03
1959,19,59,266,180,67.67,86,32.33
1960,19,60,285,212,74.39,73,25.61
1961,19,61,365,283,77.53,82,22.47
1962,19,62,273,201,73.63,72,26.37
1963,19,63,236,165,69.92,71,30.08
1964,19,64,342,272,79.53,70,20.47
1965,19,65,201,156,77.61,45,22.39
1966,19,66,383,299,78.07,84,21.93
2001,20,1,240,164,68.33,76,31.67
2002,20,2,226,168,74.34,58,25.66
2003,20,3,183,138,75.41,45,24.59
2004,20,4,189,162,85.71,27,14.29
2005,20,5,155,115,74.19,40,25.81
2006,20,6,271,192,70.85,79,29.15
2007,20,7,67,35,52.24,32,47.76
2008,20,8,84,65,77.38,19,22.62
2009,20,9,254,204,80.31,50,19.69
2010,20,10,198,146,73.74,52,26.26
2011,20,11,159,109,68.55,50,31.45
2012,20,12,88,68,77.27,20,22.73
2013,20,13,88,64,72.73,24,27.27
2014,20,14,293,225,76.79,68,23.21
2015,20,15,174,137,78.74,37,21.26
2016,20,16,271,204,75.28,67,24.72
2017,20,17,151,104,68.87,47,31.13
2018,20,18,183,128,69.95,55,30.05
2019,20,19,159,106,66.67,53,33.33
2020,20,20,148,94,63.51,54,36.49
2021,20,21,122,99,81.15,23,18.85
2022,20,22,305,221,72.46,84,27.54
2023,20,23,209,159,76.08,50,23.92
2024,20,24,243,169,69.55,74,30.45
2025,20,25,176,120,68.18,56,31.82
2026,20,26,198,149,75.25,49,24.75
2027,20,27,180,123,68.33,57,31.67
2028,20,28,217,146,67.28,71,32.72
2029,20,29,248,168,67.74,80,32.26
2030,20,30,204,139,68.14,65,31.86
2031,20,31,191,140,73.3,51,26.7
2032,20,32,192,144,75.0,48,25.0
2033,20,33,250,176,70.4,74,29.6
2034,20,34,299,223,74.58,76,25.42
2035,20,35,77,46,59.74,31,40.26
2036,20,36,201,141,70.15,60,29.85
2037,20,37,185,131,70.81,54,29.19
2038,20,38,41,31,75.61,10,24.39
2039,20,39,166,109,65.66,57,34.34
2040,20,40,123,79,64.23,44,35.77
2041,20,41,90,69,76.67,21,23.33
2042,20,42,258,169,65.5,89,34.5
2043,20,43,69,52,75.36,17,24.64
2044,20,44,137,95,69.34,42,30.66
2045,20,45,111,75,67.57,36,32.43
2046,20,46,198,148,74.75,50,25.25
2047,20,47,175,120,68.57,55,31.43
2048,20,48,64,39,60.94,25,39.06
2049,20,49,176,129,73.3,47,26.7
2050,20,50,126,83,65.87,43,34.13
2101,21,1,335,237,70.75,98,29.25
2102,21,2,267,207,77.53,60,22.47
2103,21,3,229,149,65.07,80,34.93
2104,21,4,273,185,67.77,88,32.23
2105,21,5,240,185,77.08,55,22.92
2106,21,6,232,176,75.86,56,24.14
2107,21,7,249,176,70.68,73,29.32
2108,21,8,254,184,72.44,70,27.56
2109,21,9,311,224,72.03,87,27.97
2110,21,10,215,142,66.05,73,33.95
2111,21,11,223,169,75.78,54,24.22
2112,21,12,264,178,67.42,86,32.58
2113,21,13,139,96,69.06,43,30.94
2114,21,14,260,200,76.92,60,23.08
2115,21,15,211,153,72.51,58,27.49
2116,21,16,258,187,72.48,71,27.52
2117,21,17,250,177,70.8,73,29.2
2118,21,18,206,148,71.84,58,28.16
2119,21,19,221,146,66.06,75,33.94
2120,21,20,150,121,80.67,29,19.33
2121,21,21,290,203,70.0,87,30.0
2122,21,22,209,132,63.16,77,36.84
2123,21,23,200,136,68.0,64,32.0
2124,21,24,289,222,76.82,67,23.18
2125,21,25,209,142,67.94,67,32.06
2126,21,26,188,143,76.06,45,23.94
2127,21,27,264,177,67.05,87,32.95
2128,21,28,166,123,74.1,43,25.9
2129,21,29,138,101,73.19,37,26.81
2130,21,30,172,120,69.77,52,30.23
2131,21,31,351,254,72.36,97,27.64
2132,21,32,237,167,70.46,70,29.54
2133,21,33,265,191,72.08,74,27.92
2134,21,34,279,201,72.04,78,27.96
2135,21,35,157,113,71.97,44,28.03
2136,21,36,195,140,71.79,55,28.21
2137,21,37,241,161,66.8,80,33.2
2138,21,38,242,174,71.9,68,28.1
2139,21,39,173,124,71.68,49,28.32
2140,21,40,236,182,77.12,54,22.88
2141,21,41,195,131,67.18,64,32.82
2142,21,42,262,186,70.99,76,29.01
2143,21,43,233,154,66.09,79,33.91
2144,21,44,274,192,70.07,82,29.93
2145,21,45,177,122,68.93,55,31.07
2146,21,46,160,90,56.25,70,43.75
2147,21,47,241,174,72.2,67,27.8
2148,21,48,355,255,71.83,100,28.17
2149,21,49,258,184,71.32,74,28.68
2150,21,50,165,129,78.18,36,21.82
2151,21,51,230,172,74.78,58,25.22
2152,21,52,258,181,70.16,77,29.84
2153,21,53,247,167,67.61,80,32.39
2154,21,54,227,157,69.16,70,30.84
2155,21,55,289,210,72.66,79,27.34
2156,21,56,157,108,68.79,49,31.21
2157,21,57,255,195,76.47,60,23.53
2158,21,58,197,142,72.08,55,27.92
2159,21,59,286,211,73.78,75,26.22
2160,21,60,250,179,71.6,71,28.4
2161,21,61,280,208,74.29,72,25.71
2162,21,62,233,173,74.25,60,25.75
2163,21,63,170,110,64.71,60,35.29
2164,21,64,157,105,66.88,52,33.12
2165,21,65,287,217,75.61,70,24.39
2166,21,66,179,131,73.18,48,26.82
2167,21,67,220,146,66.36,74,33.64
2168,21,68,262,187,71.37,75,28.63
2169,21,69,175,124,70.86,51,29.14
2170,21,70,254,181,71.26,73,28.74
2171,21,71,211,164,77.73,47,22.27
2172,21,72,250,172,68.8,78,31.2
2173,21,73,290,202,69.66,88,30.34
2174,21,74,127,92,72.44,35,27.56
2201,22,1,132,98,74.24,34,25.76
2202,22,2,87,67,77.01,20,22.99
2203,22,3,196,145,73.98,51,26.02
2204,22,4,148,119,80.41,29,19.59
2205,22,5,173,132,76.3,41,23.7
2206,22,6,132,103,78.03,29,21.97
2207,22,7,181,134,74.03,47,25.97
2208,22,8,155,112,72.26,43,27.74
2209,22,9,183,150,81.97,33,18.03
2210,22,10,167,131,78.44,36,21.56
2211,22,11,156,124,79.49,32,20.51
2212,22,12,142,107,75.35,35,24.65
2213,22,13,211,161,76.3,50,23.7
2214,22,14,100,72,72.0,28,28.0
2215,22,15,144,113,78.47,31,21.53
2216,22,16,172,134,77.91,38,22.09
2217,22,17,194,146,75.26,48,24.74
2218,22,18,175,130,74.29,45,25.71
2219,22,19,154,107,69.48,47,30.52
2220,22,20,142,111,78.17,31,21.83
2221,22,21,213,147,69.01,66,30.99
2222,22,22,142,100,70.42,42,29.58
2223,22,23,168,126,75.0,42,25.0
2224,22,24,131,103,78.63,28,21.37
2225,22,25,119,82,68.91,37,31.09
2226,22,26,113,83,73.45,30,26.55
2227,22,27,198,151,76.26,47,23.74
2228,22,28,124,100,80.65,24,19.35
2229,22,29,114,87,76.32,27,23.68
2301,23,1,244,187,76.64,57,23.36
2302,23,2,266,199,74.81,67,25.19
2303,23,3,223,140,62.78,83,37.22
2304,23,4,242,165,68.18,77,31.82
2305,23,5,184,142,77.17,42,22.83
2306,23,6,217,161,74.19,56,25.81
2307,23,7,87,57,65.52,30,34.48
2308,23,8,230,175,76.09,55,23.91
2309,23,9,250,194,77.6,56,22.4
2310,23,10,239,200,83.68,39,16.32
2311,23,11,256,197,76.95,59,23.05
2312,23,12,283,205,72.44,78,27.56
2313,23,13,290,211,72.76,79,27.24
2314,23,14,65,49,75.38,16,24.62
2315,23,15,285,207,72.63,78,27.37
2316,23,16,243,170,69.96,73,30.04
2317,23,17,301,213,70.76,88,29.24
2318,23,18,199,133,66.83,66,33.17
2319,23,19,224,157,70.09,67,29.91
2320,23,20,204,148,72.55,56,27.45
2321,23,21,202,155,76.73,47,23.27
2322,23,22,269,185,68.77,84,31.23
2323,23,23,252,173,68.65,79,31.35
2324,23,24,187,141,75.4,46,24.6
2325,23,25,197,146,74.11,51,25.89
2326,23,26,236,172,72.88,64,27.12
2327,23,27,210,160,76.19,50,23.81
2328,23,28,240,165,68.75,75,31.25
2329,23,29,216,182,84.26,34,15.74
2330,23,30,231,173,74.89,58,25.11
2331,23,31,213,162,76.06,51,23.94
2332,23,32,276,211,76.45,65,23.55
2333,23,33,258,195,75.58,63,24.42
2334,23,34,218,179,82.11,39,17.89
2335,23,35,129,101,78.29,28,21.71
2336,23,36,324,245,75.62,79,24.38
2337,23,37,137,98,71.53,39,28.47
2338,23,38,221,169,76.47,52,23.53
2339,23,39,232,169,72.84,63,27.16
2340,23,40,255,179,70.2,76,29.8
2341,23,41,271,214,78.97,57,21.03
2342,23,42,216,171,79.17,45,20.83
2343,23,43,301,213,70.76,88,29.24
2344,23,44,231,178,77.06,53,22.94
2345,23,45,301,224,74.42,77,25.58
2346,23,46,233,167,71.67,66,28.33
2347,23,47,262,181,69.08,81,30.92
2348,23,48,235,174,74.04,61,25.96
2349,23,49,275,199,72.36,76,27.64
2350,23,50,158,112,70.89,46,29.11
2351,23,51,219,164,74.89,55,25.11
2352,23,52,278,205,73.74,73,26.26
2353,23,53,136,101,74.26,35,25.74
2354,23,54,283,216,76.33,67,23.67
2355,23,55,223,145,65.02,78,34.98
2356,23,56,233,152,65.24,81,34.76
2401,24,1,247,166,67.21,81,32.79
2402,24,2,173,118,68.21,55,31.79
2403,24,3,165,110,66.67,55,33.33
2404,24,4,162,124,76.54,38,23.46
2405,24,5,167,106,63.47,61,36.53
2406,24,6,229,162,70.74,67,29.26
2407,24,7,152,113,74.34,39,25.66
2408,24,8,125,93,74.4,32,25.6
2409,24,9,167,106,63.47,61,36.53
2410,24,10,119,77,64.71,42,35.29
2411,24,11,142,103,72.54,39,27.46
2412,24,12,201,135,67.16,66,32.84
2413,24,13,153,108,70.59,45,29.41
2414,24,14,135,93,68.89,42,31.11
2415,24,15,162,114,70.37,48,29.63
2416,24,16,125,90,72.0,35,28.0
2417,24,17,146,95,65.07,51,34.93
2418,24,18,136,95,69.85,41,30.15
2419,24,19,122,92,75.41,30,24.59
2420,24,20,165,119,72.12,46,27.88
2421,24,21,136,90,66.18,46,33.82
2422,24,22,188,125,66.49,63,33.51
2423,24,23,161,115,71.43,46,28.57
2424,24,24,127,90,70.87,37,29.13
2425,24,25,174,127,72.99,47,27.01
2426,24,26,234,158,67.52,76,32.48
2427,24,27,105,73,69.52,32,30.48
2428,24,28,152,113,74.34,39,25.66
2429,24,29,192,124,64.58,68,35.42
2430,24,30,160,116,72.5,44,27.5
2431,24,31,189,129,68.25,60,31.75
2432,24,32,163,106,65.03,57,34.97
2433,24,33,117,82,70.09,35,29.91
2434,24,34,194,143,73.71,51,26.29
2435,24,35,232,155,66.81,77,33.19
2436,24,36,129,90,69.77,39,30.23
2437,24,37,222,159,71.62,63,28.38
2438,24,38,213,147,69.01,66,30.99
2439,24,39,189,143,75.66,46,24.34
2440,24,40,235,170,72.34,65,27.66
2441,24,41,164,124,75.61,40,24.39
2442,24,42,135,101,74.81,34,25.19
2443,24,43,259,187,72.2,72,27.8
2444,24,44,164,116,70.73,48,29.27
2445,24,45,154,113,73.38,41,26.62
2446,24,46,241,175,72.61,66,27.39
2447,24,47,177,123,69.49,54,30.51
2448,24,48,125,81,64.8,44,35.2
2449,24,49,271,185,68.27,86,31.73
2450,24,50,218,151,69.27,67,30.73
2451,24,51,213,151,70.89,62,29.11
2452,24,52,120,84,70.0,36,30.0
2453,24,53,218,158,72.48,60,27.52
2454,24,54,178,130,73.03,48,26.97
2455,24,55,198,130,65.66,68,34.34
2456,24,56,236,182,77.12,54,22.88
2501,25,1,237,191,80.59,46,19.41
2502,25,2,289,223,77.16,66,22.84
2503,25,3,256,196,76.56,60,23.44
2504,25,4,268,211,78.73,57,21.27
2505,25,5,219,175,79.91,44,20.09
2506,25,6,170,128,75.29,42,24.71
2507,25,7,212,161,75.94,51,24.06
2508,25,8,261,194,74.33,67,25.67
2509,25,9,265,202,76.23,63,23.77
2510,25,10,134,104,77.61,30,22.39
2511,25,11,290,223,76.9,67,23.1
2512,25,12,274,202,73.72,72,26.28
2513,25,13,226,174,76.99,52,23.01
2514,25,14,104,77,74.04,27,25.96
2515,25,15,206,154,74.76,52,25.24
2516,25,16,96,73,76.04,23,23.96
2517,25,17,296,216,72.97,80,27.03
2518,25,18,177,127,71.75,50,28.25
2519,25,19,215,157,73.02,58,26.98
2520,25,20,247,193,78.14,54,21.86
2521,25,21,200,163,81.5,37,18.5
2522,25,22,160,118,73.75,42,26.25
2523,25,23,263,205,77.95,58,22.05
2524,25,24,292,224,76.71,68,23.29
2525,25,25,225,186,82.67,39,17.33
2526,25,26,187,149,79.68,38,20.32
2527,25,27,193,155,80.31,38,19.69
2528,25,28,246,207,84.15,39,15.85
2529,25,29,533,413,77.49,120,22.51
2530,25,30,222,182,81.98,40,18.02
2531,25,31,140,104,74.29,36,25.71
2601,26,1,126,94,74.6,32,25.4
2602,26,2,165,116,70.3,49,29.7
2603,26,3,130,100,76.92,30,23.08
2604,26,4,129,101,78.29,28,21.71
2605,26,5,160,116,72.5,44,27.5
2606,26,6,61,41,67.21,20,32.79
2607,26,7,131,98,74.81,33,25.19
2608,26,8,126,99,78.57,27,21.43
2609,26,9,108,79,73.15,29,26.85
2610,26,10,102,77,75.49,25,24.51
2611,26,11,159,126,79.25,33,20.75
2612,26,12,111,85,76.58,26,23.42
2613,26,13,145,113,77.93,32,22.07
2614,26,14,120,98,81.67,22,18.33
2615,26,15,126,101,80.16,25,19.84
2616,26,16,107,83,77.57,24,22.43
2617,26,17,86,64,74.42,22,25.58
2618,26,18,118,86,72.88,32,27.12
2619,26,19,212,165,77.83,47,22.17
2620,26,20,221,177,80.09,44,19.91
2621,26,21,177,136,76.84,41,23.16
2622,26,22,118,103,87.29,15,12.71
2623,26,23,119,93,78.15,26,21.85
2624,26,24,128,99,77.34,29,22.66
2625,26,25,53,43,81.13,10,18.87
2626,26,26,120,90,75.0,30,25.0
2627,26,27,127,98,77.17,29,22.83
2628,26,28,128,100,78.13,28,21.88
2629,26,29,126,89,70.63,37,29.37
2630,26,30,143,116,81.12,27,18.88
