ward,precinct,total,David E. Miller,David E. Miller Percent,James Buiter,James Buiter Percent
0903,9,3,265,261,98.49,4,1.51
0907,9,7,389,380,97.69,9,2.31
0915,9,15,467,452,96.79,15,3.21
0916,9,16,402,398,99.0,4,1.0
0924,9,24,220,211,95.91,9,4.09
0926,9,26,364,358,98.35,6,1.65
0928,9,28,313,301,96.17,12,3.83
0933,9,33,312,302,96.79,10,3.21
0941,9,41,448,437,97.54,11,2.46
0942,9,42,264,255,96.59,9,3.41
0944,9,44,332,323,97.29,9,2.71
0950,9,50,412,407,98.79,5,1.21
