ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,254,221,87.01,33,12.99
1333,13,33,265,235,88.68,30,11.32
1334,13,34,404,350,86.63,54,13.37
1335,13,35,275,241,87.64,34,12.36
1336,13,36,179,149,83.24,30,16.76
1337,13,37,237,204,86.08,33,13.92
1338,13,38,317,271,85.49,46,14.51
1339,13,39,290,250,86.21,40,13.79
1340,13,40,319,280,87.77,39,12.23
1341,13,41,197,168,85.28,29,14.72
1342,13,42,248,200,80.65,48,19.35
1343,13,43,270,229,84.81,41,15.19
1344,13,44,331,305,92.15,26,7.85
1345,13,45,364,303,83.24,61,16.76
1346,13,46,292,239,81.85,53,18.15
1347,13,47,334,269,80.54,65,19.46
1401,14,1,170,149,87.65,21,12.35
1402,14,2,162,138,85.19,24,14.81
1403,14,3,222,180,81.08,42,18.92
1404,14,4,175,149,85.14,26,14.86
1405,14,5,262,235,89.69,27,10.31
1406,14,6,142,113,79.58,29,20.42
1407,14,7,185,155,83.78,30,16.22
1408,14,8,152,138,90.79,14,9.21
1409,14,9,149,124,83.22,25,16.78
1410,14,10,223,186,83.41,37,16.59
1411,14,11,156,138,88.46,18,11.54
1412,14,12,180,161,89.44,19,10.56
1413,14,13,203,169,83.25,34,16.75
1414,14,14,171,144,84.21,27,15.79
1415,14,15,246,224,91.06,22,8.94
1416,14,16,210,172,81.9,38,18.1
1417,14,17,145,122,84.14,23,15.86
1418,14,18,219,185,84.47,34,15.53
1419,14,19,239,208,87.03,31,12.97
1420,14,20,188,153,81.38,35,18.62
1421,14,21,185,156,84.32,29,15.68
1422,14,22,289,247,85.47,42,14.53
1423,14,23,263,218,82.89,45,17.11
1424,14,24,126,110,87.3,16,12.7
1425,14,25,176,147,83.52,29,16.48
1426,14,26,227,195,85.9,32,14.1
1427,14,27,231,198,85.71,33,14.29
1428,14,28,222,188,84.68,34,15.32
1429,14,29,231,201,87.01,30,12.99
1430,14,30,183,162,88.52,21,11.48
1431,14,31,207,183,88.41,24,11.59
1432,14,32,148,126,85.14,22,14.86
1433,14,33,164,138,84.15,26,15.85
1434,14,34,188,172,91.49,16,8.51
1435,14,35,245,218,88.98,27,11.02
1501,15,1,119,94,78.99,25,21.01
1502,15,2,118,98,83.05,20,16.95
1503,15,3,182,143,78.57,39,21.43
1504,15,4,170,133,78.24,37,21.76
1505,15,5,171,139,81.29,32,18.71
1506,15,6,195,155,79.49,40,20.51
1507,15,7,174,136,78.16,38,21.84
1508,15,8,270,208,77.04,62,22.96
1509,15,9,202,167,82.67,35,17.33
1510,15,10,170,131,77.06,39,22.94
1511,15,11,241,179,74.27,62,25.73
1512,15,12,131,111,84.73,20,15.27
1513,15,13,177,140,79.1,37,20.9
1514,15,14,221,178,80.54,43,19.46
1515,15,15,221,183,82.81,38,17.19
1516,15,16,150,121,80.67,29,19.33
1517,15,17,160,122,76.25,38,23.75
1518,15,18,109,90,82.57,19,17.43
1519,15,19,120,91,75.83,29,24.17
1520,15,20,112,92,82.14,20,17.86
1521,15,21,120,94,78.33,26,21.67
1522,15,22,262,205,78.24,57,21.76
1523,15,23,145,115,79.31,30,20.69
1524,15,24,196,155,79.08,41,20.92
1525,15,25,228,167,73.25,61,26.75
1526,15,26,179,146,81.56,33,18.44
1527,15,27,158,117,74.05,41,25.95
1528,15,28,208,164,78.85,44,21.15
1529,15,29,113,84,74.34,29,25.66
1530,15,30,196,145,73.98,51,26.02
1531,15,31,115,86,74.78,29,25.22
1532,15,32,212,170,80.19,42,19.81
1533,15,33,136,110,80.88,26,19.12
1534,15,34,136,107,78.68,29,21.32
1535,15,35,139,109,78.42,30,21.58
1536,15,36,184,139,75.54,45,24.46
1537,15,37,142,114,80.28,28,19.72
1538,15,38,180,150,83.33,30,16.67
1539,15,39,169,127,75.15,42,24.85
1540,15,40,147,121,82.31,26,17.69
1541,15,41,272,220,80.88,52,19.12
1542,15,42,140,105,75.0,35,25.0
1543,15,43,154,124,80.52,30,19.48
1544,15,44,224,179,79.91,45,20.09
1545,15,45,135,108,80.0,27,20.0
1546,15,46,134,95,70.9,39,29.1
1547,15,47,165,122,73.94,43,26.06
1548,15,48,122,97,79.51,25,20.49
1549,15,49,222,179,80.63,43,19.37
1550,15,50,174,130,74.71,44,25.29
1551,15,51,120,99,82.5,21,17.5
1552,15,52,128,100,78.13,28,21.88
1601,16,1,154,119,77.27,35,22.73
1602,16,2,142,121,85.21,21,14.79
1603,16,3,105,72,68.57,33,31.43
1604,16,4,161,122,75.78,39,24.22
1605,16,5,180,141,78.33,39,21.67
1606,16,6,62,50,80.65,12,19.35
1607,16,7,196,156,79.59,40,20.41
1608,16,8,235,180,76.6,55,23.4
1609,16,9,209,166,79.43,43,20.57
1610,16,10,307,226,73.62,81,26.38
1611,16,11,171,137,80.12,34,19.88
1612,16,12,165,123,74.55,42,25.45
1613,16,13,167,117,70.06,50,29.94
1614,16,14,188,144,76.6,44,23.4
1615,16,15,191,155,81.15,36,18.85
1616,16,16,173,115,66.47,58,33.53
1617,16,17,149,129,86.58,20,13.42
1618,16,18,181,134,74.03,47,25.97
1619,16,19,234,181,77.35,53,22.65
1620,16,20,145,115,79.31,30,20.69
1621,16,21,205,164,80.0,41,20.0
1622,16,22,180,150,83.33,30,16.67
1623,16,23,172,133,77.33,39,22.67
1624,16,24,59,51,86.44,8,13.56
1625,16,25,130,107,82.31,23,17.69
1626,16,26,163,129,79.14,34,20.86
1627,16,27,127,110,86.61,17,13.39
1628,16,28,217,157,72.35,60,27.65
1629,16,29,180,139,77.22,41,22.78
1630,16,30,182,137,75.27,45,24.73
1631,16,31,157,132,84.08,25,15.92
1632,16,32,175,141,80.57,34,19.43
1633,16,33,110,85,77.27,25,22.73
1634,16,34,143,107,74.83,36,25.17
1635,16,35,229,166,72.49,63,27.51
1636,16,36,168,134,79.76,34,20.24
1637,16,37,139,109,78.42,30,21.58
1638,16,38,110,89,80.91,21,19.09
1639,16,39,228,171,75.0,57,25.0
1640,16,40,167,130,77.84,37,22.16
1641,16,41,89,76,85.39,13,14.61
1642,16,42,181,146,80.66,35,19.34
1643,16,43,204,164,80.39,40,19.61
1644,16,44,185,138,74.59,47,25.41
1701,17,1,123,94,76.42,29,23.58
1702,17,2,250,196,78.4,54,21.6
1703,17,3,127,97,76.38,30,23.62
1704,17,4,299,259,86.62,40,13.38
1705,17,5,168,138,82.14,30,17.86
1706,17,6,158,130,82.28,28,17.72
1707,17,7,193,157,81.35,36,18.65
1708,17,8,156,131,83.97,25,16.03
1709,17,9,154,112,72.73,42,27.27
1710,17,10,211,165,78.2,46,21.8
1711,17,11,230,189,82.17,41,17.83
1712,17,12,275,221,80.36,54,19.64
1713,17,13,143,99,69.23,44,30.77
1714,17,14,140,111,79.29,29,20.71
1715,17,15,249,204,81.93,45,18.07
1716,17,16,164,127,77.44,37,22.56
1717,17,17,158,128,81.01,30,18.99
1718,17,18,210,172,81.9,38,18.1
1719,17,19,81,65,80.25,16,19.75
1720,17,20,183,146,79.78,37,20.22
1721,17,21,231,187,80.95,44,19.05
1722,17,22,228,182,79.82,46,20.18
1723,17,23,148,124,83.78,24,16.22
1724,17,24,218,173,79.36,45,20.64
1725,17,25,136,101,74.26,35,25.74
1726,17,26,223,180,80.72,43,19.28
1727,17,27,260,204,78.46,56,21.54
1728,17,28,195,151,77.44,44,22.56
1729,17,29,226,172,76.11,54,23.89
1730,17,30,201,157,78.11,44,21.89
1731,17,31,197,154,78.17,43,21.83
1732,17,32,190,153,80.53,37,19.47
1733,17,33,171,150,87.72,21,12.28
1734,17,34,146,117,80.14,29,19.86
1735,17,35,137,105,76.64,32,23.36
1736,17,36,108,88,81.48,20,18.52
1737,17,37,153,127,83.01,26,16.99
1738,17,38,263,197,74.9,66,25.1
1739,17,39,129,102,79.07,27,20.93
1740,17,40,151,114,75.5,37,24.5
1741,17,41,120,95,79.17,25,20.83
1742,17,42,169,137,81.07,32,18.93
1743,17,43,197,151,76.65,46,23.35
1744,17,44,123,95,77.24,28,22.76
1745,17,45,173,137,79.19,36,20.81
1746,17,46,200,163,81.5,37,18.5
1747,17,47,110,90,81.82,20,18.18
1748,17,48,245,191,77.96,54,22.04
1749,17,49,109,88,80.73,21,19.27
1750,17,50,162,131,80.86,31,19.14
1751,17,51,258,216,83.72,42,16.28
1752,17,52,233,184,78.97,49,21.03
1753,17,53,219,172,78.54,47,21.46
1754,17,54,237,204,86.08,33,13.92
1755,17,55,183,148,80.87,35,19.13
1756,17,56,212,166,78.3,46,21.7
1757,17,57,201,154,76.62,47,23.38
1758,17,58,170,125,73.53,45,26.47
1759,17,59,115,92,80.0,23,20.0
1760,17,60,256,216,84.38,40,15.63
1761,17,61,175,136,77.71,39,22.29
1762,17,62,147,116,78.91,31,21.09
1763,17,63,181,141,77.9,40,22.1
1764,17,64,112,90,80.36,22,19.64
1801,18,1,170,141,82.94,29,17.06
1802,18,2,242,199,82.23,43,17.77
1803,18,3,219,169,77.17,50,22.83
1804,18,4,290,240,82.76,50,17.24
1805,18,5,271,224,82.66,47,17.34
1806,18,6,255,199,78.04,56,21.96
1807,18,7,255,201,78.82,54,21.18
1808,18,8,140,117,83.57,23,16.43
1809,18,9,283,231,81.63,52,18.37
1810,18,10,410,349,85.12,61,14.88
1811,18,11,278,221,79.5,57,20.5
1812,18,12,335,281,83.88,54,16.12
1813,18,13,317,257,81.07,60,18.93
1814,18,14,286,233,81.47,53,18.53
1815,18,15,158,120,75.95,38,24.05
1816,18,16,300,257,85.67,43,14.33
1817,18,17,271,218,80.44,53,19.56
1818,18,18,209,174,83.25,35,16.75
1819,18,19,263,229,87.07,34,12.93
1820,18,20,228,177,77.63,51,22.37
1821,18,21,384,310,80.73,74,19.27
1822,18,22,332,269,81.02,63,18.98
1823,18,23,239,196,82.01,43,17.99
1824,18,24,274,226,82.48,48,17.52
1825,18,25,265,206,77.74,59,22.26
1826,18,26,212,171,80.66,41,19.34
1827,18,27,266,212,79.7,54,20.3
1828,18,28,241,193,80.08,48,19.92
1829,18,29,303,248,81.85,55,18.15
1830,18,30,213,173,81.22,40,18.78
1831,18,31,276,216,78.26,60,21.74
1832,18,32,319,271,84.95,48,15.05
1833,18,33,250,202,80.8,48,19.2
1834,18,34,339,281,82.89,58,17.11
1835,18,35,347,288,83.0,59,17.0
1836,18,36,225,189,84.0,36,16.0
1837,18,37,234,193,82.48,41,17.52
1838,18,38,275,219,79.64,56,20.36
1839,18,39,262,200,76.34,62,23.66
1840,18,40,339,272,80.24,67,19.76
1841,18,41,280,223,79.64,57,20.36
1842,18,42,246,180,73.17,66,26.83
1843,18,43,248,195,78.63,53,21.37
1844,18,44,189,164,86.77,25,13.23
1845,18,45,275,240,87.27,35,12.73
1846,18,46,255,209,81.96,46,18.04
1847,18,47,273,217,79.49,56,20.51
1848,18,48,167,133,79.64,34,20.36
1849,18,49,215,174,80.93,41,19.07
1850,18,50,265,207,78.11,58,21.89
1851,18,51,343,296,86.3,47,13.7
1852,18,52,233,192,82.4,41,17.6
1853,18,53,226,181,80.09,45,19.91
1854,18,54,296,244,82.43,52,17.57
1855,18,55,230,174,75.65,56,24.35
1856,18,56,250,194,77.6,56,22.4
1857,18,57,223,181,81.17,42,18.83
1858,18,58,287,238,82.93,49,17.07
1859,18,59,206,160,77.67,46,22.33
1860,18,60,307,252,82.08,55,17.92
1861,18,61,228,180,78.95,48,21.05
1862,18,62,218,171,78.44,47,21.56
1901,19,1,284,225,79.23,59,20.77
1902,19,2,286,240,83.92,46,16.08
1903,19,3,229,179,78.17,50,21.83
1904,19,4,298,225,75.5,73,24.5
1905,19,5,332,278,83.73,54,16.27
1906,19,6,270,194,71.85,76,28.15
1907,19,7,305,238,78.03,67,21.97
1908,19,8,228,173,75.88,55,24.12
1909,19,9,237,167,70.46,70,29.54
1910,19,10,426,368,86.38,58,13.62
1911,19,11,331,232,70.09,99,29.91
1912,19,12,298,212,71.14,86,28.86
1913,19,13,257,216,84.05,41,15.95
1914,19,14,185,140,75.68,45,24.32
1915,19,15,251,173,68.92,78,31.08
1916,19,16,379,301,79.42,78,20.58
1917,19,17,284,223,78.52,61,21.48
1918,19,18,345,294,85.22,51,14.78
1919,19,19,314,256,81.53,58,18.47
1920,19,20,311,256,82.32,55,17.68
1921,19,21,243,184,75.72,59,24.28
1922,19,22,327,263,80.43,64,19.57
1923,19,23,331,263,79.46,68,20.54
1924,19,24,251,183,72.91,68,27.09
1925,19,25,343,273,79.59,70,20.41
1926,19,26,301,257,85.38,44,14.62
1927,19,27,231,184,79.65,47,20.35
1928,19,28,350,282,80.57,68,19.43
1929,19,29,242,191,78.93,51,21.07
1930,19,30,273,210,76.92,63,23.08
1931,19,31,275,241,87.64,34,12.36
1932,19,32,293,239,81.57,54,18.43
1933,19,33,317,236,74.45,81,25.55
1934,19,34,285,226,79.3,59,20.7
1935,19,35,290,250,86.21,40,13.79
1936,19,36,428,350,81.78,78,18.22
1937,19,37,352,276,78.41,76,21.59
1938,19,38,319,264,82.76,55,17.24
1939,19,39,184,154,83.7,30,16.3
1940,19,40,328,258,78.66,70,21.34
1941,19,41,227,140,61.67,87,38.33
1942,19,42,352,294,83.52,58,16.48
1943,19,43,340,276,81.18,64,18.82
1944,19,44,264,195,73.86,69,26.14
1945,19,45,299,232,77.59,67,22.41
1946,19,46,339,272,80.24,67,19.76
1947,19,47,233,199,85.41,34,14.59
1948,19,48,250,205,82.0,45,18.0
1949,19,49,415,330,79.52,85,20.48
1950,19,50,344,281,81.69,63,18.31
1951,19,51,259,182,70.27,77,29.73
1952,19,52,267,190,71.16,77,28.84
1953,19,53,280,229,81.79,51,18.21
1954,19,54,255,191,74.9,64,25.1
1955,19,55,264,206,78.03,58,21.97
1956,19,56,353,304,86.12,49,13.88
1957,19,57,351,280,79.77,71,20.23
1958,19,58,309,221,71.52,88,28.48
1959,19,59,281,201,71.53,80,28.47
1960,19,60,294,246,83.67,48,16.33
1961,19,61,375,309,82.4,66,17.6
1962,19,62,286,233,81.47,53,18.53
1963,19,63,231,178,77.06,53,22.94
1964,19,64,359,306,85.24,53,14.76
1965,19,65,207,170,82.13,37,17.87
1966,19,66,385,324,84.16,61,15.84
2001,20,1,240,190,79.17,50,20.83
2002,20,2,233,187,80.26,46,19.74
2003,20,3,193,157,81.35,36,18.65
2004,20,4,182,152,83.52,30,16.48
2005,20,5,155,132,85.16,23,14.84
2006,20,6,275,223,81.09,52,18.91
2007,20,7,67,47,70.15,20,29.85
2008,20,8,86,73,84.88,13,15.12
2009,20,9,250,211,84.4,39,15.6
2010,20,10,199,155,77.89,44,22.11
2011,20,11,158,133,84.18,25,15.82
2012,20,12,90,77,85.56,13,14.44
2013,20,13,87,69,79.31,18,20.69
2014,20,14,298,250,83.89,48,16.11
2015,20,15,175,146,83.43,29,16.57
2016,20,16,274,222,81.02,52,18.98
2017,20,17,150,114,76.0,36,24.0
2018,20,18,183,143,78.14,40,21.86
2019,20,19,168,130,77.38,38,22.62
2020,20,20,151,114,75.5,37,24.5
2021,20,21,122,104,85.25,18,14.75
2022,20,22,306,243,79.41,63,20.59
2023,20,23,211,177,83.89,34,16.11
2024,20,24,239,183,76.57,56,23.43
2025,20,25,178,137,76.97,41,23.03
2026,20,26,200,162,81.0,38,19.0
2027,20,27,178,142,79.78,36,20.22
2028,20,28,212,165,77.83,47,22.17
2029,20,29,252,205,81.35,47,18.65
2030,20,30,207,166,80.19,41,19.81
2031,20,31,194,150,77.32,44,22.68
2032,20,32,195,159,81.54,36,18.46
2033,20,33,252,202,80.16,50,19.84
2034,20,34,303,245,80.86,58,19.14
2035,20,35,82,60,73.17,22,26.83
2036,20,36,204,163,79.9,41,20.1
2037,20,37,188,156,82.98,32,17.02
2038,20,38,40,33,82.5,7,17.5
2039,20,39,168,125,74.4,43,25.6
2040,20,40,126,95,75.4,31,24.6
2041,20,41,92,70,76.09,22,23.91
2042,20,42,252,197,78.17,55,21.83
2043,20,43,69,57,82.61,12,17.39
2044,20,44,136,114,83.82,22,16.18
2045,20,45,113,90,79.65,23,20.35
2046,20,46,198,157,79.29,41,20.71
2047,20,47,172,134,77.91,38,22.09
2048,20,48,62,48,77.42,14,22.58
2049,20,49,184,146,79.35,38,20.65
2050,20,50,122,89,72.95,33,27.05
2101,21,1,340,278,81.76,62,18.24
2102,21,2,269,225,83.64,44,16.36
2103,21,3,233,184,78.97,49,21.03
2104,21,4,274,221,80.66,53,19.34
2105,21,5,239,199,83.26,40,16.74
2106,21,6,236,201,85.17,35,14.83
2107,21,7,254,202,79.53,52,20.47
2108,21,8,254,205,80.71,49,19.29
2109,21,9,320,264,82.5,56,17.5
2110,21,10,214,159,74.3,55,25.7
2111,21,11,220,189,85.91,31,14.09
2112,21,12,263,203,77.19,60,22.81
2113,21,13,148,119,80.41,29,19.59
2114,21,14,262,213,81.3,49,18.7
2115,21,15,215,169,78.6,46,21.4
2116,21,16,258,211,81.78,47,18.22
2117,21,17,252,203,80.56,49,19.44
2118,21,18,209,173,82.78,36,17.22
2119,21,19,219,166,75.8,53,24.2
2120,21,20,152,134,88.16,18,11.84
2121,21,21,286,219,76.57,67,23.43
2122,21,22,212,163,76.89,49,23.11
2123,21,23,204,165,80.88,39,19.12
2124,21,24,294,249,84.69,45,15.31
2125,21,25,207,173,83.57,34,16.43
2126,21,26,191,156,81.68,35,18.32
2127,21,27,272,211,77.57,61,22.43
2128,21,28,172,139,80.81,33,19.19
2129,21,29,143,124,86.71,19,13.29
2130,21,30,178,143,80.34,35,19.66
2131,21,31,360,296,82.22,64,17.78
2132,21,32,241,188,78.01,53,21.99
2133,21,33,263,216,82.13,47,17.87
2134,21,34,277,229,82.67,48,17.33
2135,21,35,163,127,77.91,36,22.09
2136,21,36,197,162,82.23,35,17.77
2137,21,37,251,188,74.9,63,25.1
2138,21,38,246,202,82.11,44,17.89
2139,21,39,181,146,80.66,35,19.34
2140,21,40,231,194,83.98,37,16.02
2141,21,41,200,150,75.0,50,25.0
2142,21,42,265,209,78.87,56,21.13
2143,21,43,232,175,75.43,57,24.57
2144,21,44,272,220,80.88,52,19.12
2145,21,45,186,144,77.42,42,22.58
2146,21,46,170,124,72.94,46,27.06
2147,21,47,245,196,80.0,49,20.0
2148,21,48,353,285,80.74,68,19.26
2149,21,49,266,202,75.94,64,24.06
2150,21,50,163,141,86.5,22,13.5
2151,21,51,240,190,79.17,50,20.83
2152,21,52,259,208,80.31,51,19.69
2153,21,53,240,185,77.08,55,22.92
2154,21,54,232,184,79.31,48,20.69
2155,21,55,283,227,80.21,56,19.79
2156,21,56,163,129,79.14,34,20.86
2157,21,57,256,218,85.16,38,14.84
2158,21,58,201,170,84.58,31,15.42
2159,21,59,283,231,81.63,52,18.37
2160,21,60,250,205,82.0,45,18.0
2161,21,61,279,226,81.0,53,19.0
2162,21,62,245,204,83.27,41,16.73
2163,21,63,173,144,83.24,29,16.76
2164,21,64,169,134,79.29,35,20.71
2165,21,65,298,239,80.2,59,19.8
2166,21,66,185,152,82.16,33,17.84
2167,21,67,224,181,80.8,43,19.2
2168,21,68,266,214,80.45,52,19.55
2169,21,69,181,143,79.01,38,20.99
2170,21,70,261,216,82.76,45,17.24
2171,21,71,211,181,85.78,30,14.22
2172,21,72,250,195,78.0,55,22.0
2173,21,73,292,238,81.51,54,18.49
2174,21,74,128,107,83.59,21,16.41
2201,22,1,134,99,73.88,35,26.12
2202,22,2,88,70,79.55,18,20.45
2203,22,3,194,143,73.71,51,26.29
2204,22,4,144,114,79.17,30,20.83
2205,22,5,171,134,78.36,37,21.64
2206,22,6,131,108,82.44,23,17.56
2207,22,7,179,144,80.45,35,19.55
2208,22,8,155,125,80.65,30,19.35
2209,22,9,176,150,85.23,26,14.77
2210,22,10,166,130,78.31,36,21.69
2211,22,11,146,119,81.51,27,18.49
2212,22,12,145,114,78.62,31,21.38
2213,22,13,213,170,79.81,43,20.19
2214,22,14,102,74,72.55,28,27.45
2215,22,15,138,112,81.16,26,18.84
2216,22,16,172,143,83.14,29,16.86
2217,22,17,197,162,82.23,35,17.77
2218,22,18,174,132,75.86,42,24.14
2219,22,19,164,123,75.0,41,25.0
2220,22,20,141,115,81.56,26,18.44
2221,22,21,210,171,81.43,39,18.57
2222,22,22,136,98,72.06,38,27.94
2223,22,23,168,137,81.55,31,18.45
2224,22,24,128,107,83.59,21,16.41
2225,22,25,117,88,75.21,29,24.79
2226,22,26,110,89,80.91,21,19.09
2227,22,27,200,152,76.0,48,24.0
2228,22,28,127,107,84.25,20,15.75
2229,22,29,114,85,74.56,29,25.44
2301,23,1,242,187,77.27,55,22.73
2302,23,2,272,196,72.06,76,27.94
2303,23,3,235,148,62.98,87,37.02
2304,23,4,248,176,70.97,72,29.03
2305,23,5,180,145,80.56,35,19.44
2306,23,6,222,166,74.77,56,25.23
2307,23,7,82,63,76.83,19,23.17
2308,23,8,229,182,79.48,47,20.52
2309,23,9,253,194,76.68,59,23.32
2310,23,10,233,197,84.55,36,15.45
2311,23,11,258,205,79.46,53,20.54
2312,23,12,280,209,74.64,71,25.36
2313,23,13,305,237,77.7,68,22.3
2314,23,14,62,49,79.03,13,20.97
2315,23,15,286,220,76.92,66,23.08
2316,23,16,243,179,73.66,64,26.34
2317,23,17,310,241,77.74,69,22.26
2318,23,18,203,138,67.98,65,32.02
2319,23,19,227,167,73.57,60,26.43
2320,23,20,204,155,75.98,49,24.02
2321,23,21,209,175,83.73,34,16.27
2322,23,22,273,200,73.26,73,26.74
2323,23,23,258,192,74.42,66,25.58
2324,23,24,190,153,80.53,37,19.47
2325,23,25,203,154,75.86,49,24.14
2326,23,26,243,179,73.66,64,26.34
2327,23,27,217,176,81.11,41,18.89
2328,23,28,241,177,73.44,64,26.56
2329,23,29,207,168,81.16,39,18.84
2330,23,30,243,191,78.6,52,21.4
2331,23,31,218,175,80.28,43,19.72
2332,23,32,271,228,84.13,43,15.87
2333,23,33,261,205,78.54,56,21.46
2334,23,34,224,186,83.04,38,16.96
2335,23,35,132,117,88.64,15,11.36
2336,23,36,337,269,79.82,68,20.18
2337,23,37,149,121,81.21,28,18.79
2338,23,38,223,187,83.86,36,16.14
2339,23,39,235,180,76.6,55,23.4
2340,23,40,262,204,77.86,58,22.14
2341,23,41,270,219,81.11,51,18.89
2342,23,42,215,173,80.47,42,19.53
2343,23,43,305,230,75.41,75,24.59
2344,23,44,238,193,81.09,45,18.91
2345,23,45,310,240,77.42,70,22.58
2346,23,46,236,181,76.69,55,23.31
2347,23,47,264,186,70.45,78,29.55
2348,23,48,237,182,76.79,55,23.21
2349,23,49,279,211,75.63,68,24.37
2350,23,50,161,126,78.26,35,21.74
2351,23,51,217,175,80.65,42,19.35
2352,23,52,286,216,75.52,70,24.48
2353,23,53,133,108,81.2,25,18.8
2354,23,54,284,225,79.23,59,20.77
2355,23,55,233,156,66.95,77,33.05
2356,23,56,229,158,69.0,71,31.0
2401,24,1,247,190,76.92,57,23.08
2402,24,2,175,138,78.86,37,21.14
2403,24,3,162,130,80.25,32,19.75
2404,24,4,165,137,83.03,28,16.97
2405,24,5,168,124,73.81,44,26.19
2406,24,6,224,178,79.46,46,20.54
2407,24,7,154,126,81.82,28,18.18
2408,24,8,123,102,82.93,21,17.07
2409,24,9,163,127,77.91,36,22.09
2410,24,10,116,88,75.86,28,24.14
2411,24,11,141,111,78.72,30,21.28
2412,24,12,198,150,75.76,48,24.24
2413,24,13,152,120,78.95,32,21.05
2414,24,14,134,106,79.1,28,20.9
2415,24,15,163,120,73.62,43,26.38
2416,24,16,133,105,78.95,28,21.05
2417,24,17,150,101,67.33,49,32.67
2418,24,18,136,97,71.32,39,28.68
2419,24,19,122,102,83.61,20,16.39
2420,24,20,164,130,79.27,34,20.73
2421,24,21,133,101,75.94,32,24.06
2422,24,22,188,151,80.32,37,19.68
2423,24,23,163,126,77.3,37,22.7
2424,24,24,127,110,86.61,17,13.39
2425,24,25,171,140,81.87,31,18.13
2426,24,26,231,185,80.09,46,19.91
2427,24,27,102,79,77.45,23,22.55
2428,24,28,150,120,80.0,30,20.0
2429,24,29,194,148,76.29,46,23.71
2430,24,30,160,124,77.5,36,22.5
2431,24,31,184,150,81.52,34,18.48
2432,24,32,166,121,72.89,45,27.11
2433,24,33,123,103,83.74,20,16.26
2434,24,34,186,150,80.65,36,19.35
2435,24,35,232,182,78.45,50,21.55
2436,24,36,131,98,74.81,33,25.19
2437,24,37,229,190,82.97,39,17.03
2438,24,38,218,159,72.94,59,27.06
2439,24,39,193,161,83.42,32,16.58
2440,24,40,244,198,81.15,46,18.85
2441,24,41,170,135,79.41,35,20.59
2442,24,42,133,106,79.7,27,20.3
2443,24,43,264,203,76.89,61,23.11
2444,24,44,162,127,78.4,35,21.6
2445,24,45,150,120,80.0,30,20.0
2446,24,46,249,199,79.92,50,20.08
2447,24,47,172,139,80.81,33,19.19
2448,24,48,124,90,72.58,34,27.42
2449,24,49,282,230,81.56,52,18.44
2450,24,50,223,176,78.92,47,21.08
2451,24,51,214,162,75.7,52,24.3
2452,24,52,122,97,79.51,25,20.49
2453,24,53,217,172,79.26,45,20.74
2454,24,54,183,149,81.42,34,18.58
2455,24,55,198,151,76.26,47,23.74
2456,24,56,237,183,77.22,54,22.78
2501,25,1,237,193,81.43,44,18.57
2502,25,2,296,233,78.72,63,21.28
2503,25,3,253,211,83.4,42,16.6
2504,25,4,265,209,78.87,56,21.13
2505,25,5,217,176,81.11,41,18.89
2506,25,6,171,138,80.7,33,19.3
2507,25,7,214,169,78.97,45,21.03
2508,25,8,254,195,76.77,59,23.23
2509,25,9,268,205,76.49,63,23.51
2510,25,10,137,111,81.02,26,18.98
2511,25,11,281,219,77.94,62,22.06
2512,25,12,273,211,77.29,62,22.71
2513,25,13,221,180,81.45,41,18.55
2514,25,14,104,86,82.69,18,17.31
2515,25,15,206,156,75.73,50,24.27
2516,25,16,101,81,80.2,20,19.8
2517,25,17,293,233,79.52,60,20.48
2518,25,18,179,136,75.98,43,24.02
2519,25,19,212,156,73.58,56,26.42
2520,25,20,248,198,79.84,50,20.16
2521,25,21,195,156,80.0,39,20.0
2522,25,22,161,122,75.78,39,24.22
2523,25,23,259,210,81.08,49,18.92
2524,25,24,297,234,78.79,63,21.21
2525,25,25,221,186,84.16,35,15.84
2526,25,26,185,147,79.46,38,20.54
2527,25,27,192,155,80.73,37,19.27
2528,25,28,247,212,85.83,35,14.17
2529,25,29,530,424,80.0,106,20.0
2530,25,30,220,177,80.45,43,19.55
2531,25,31,139,106,76.26,33,23.74
2601,26,1,125,98,78.4,27,21.6
2602,26,2,168,132,78.57,36,21.43
2603,26,3,130,107,82.31,23,17.69
2604,26,4,133,112,84.21,21,15.79
2605,26,5,155,120,77.42,35,22.58
2606,26,6,61,42,68.85,19,31.15
2607,26,7,128,99,77.34,29,22.66
2608,26,8,124,103,83.06,21,16.94
2609,26,9,108,83,76.85,25,23.15
2610,26,10,104,84,80.77,20,19.23
2611,26,11,158,129,81.65,29,18.35
2612,26,12,109,84,77.06,25,22.94
2613,26,13,141,114,80.85,27,19.15
2614,26,14,119,100,84.03,19,15.97
2615,26,15,125,109,87.2,16,12.8
2616,26,16,106,87,82.08,19,17.92
2617,26,17,85,60,70.59,25,29.41
2618,26,18,120,87,72.5,33,27.5
2619,26,19,211,169,80.09,42,19.91
2620,26,20,219,177,80.82,42,19.18
2621,26,21,178,142,79.78,36,20.22
2622,26,22,117,101,86.32,16,13.68
2623,26,23,115,95,82.61,20,17.39
2624,26,24,130,108,83.08,22,16.92
2625,26,25,53,42,79.25,11,20.75
2626,26,26,115,94,81.74,21,18.26
2627,26,27,128,99,77.34,29,22.66
2628,26,28,121,100,82.64,21,17.36
2629,26,29,121,99,81.82,22,18.18
2630,26,30,149,124,83.22,25,16.78
