ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,260,228,87.69,32,12.31
1333,13,33,275,232,84.36,43,15.64
1334,13,34,408,351,86.03,57,13.97
1335,13,35,281,243,86.48,38,13.52
1336,13,36,184,143,77.72,41,22.28
1337,13,37,249,206,82.73,43,17.27
1338,13,38,318,269,84.59,49,15.41
1339,13,39,296,246,83.11,50,16.89
1340,13,40,324,275,84.88,49,15.12
1341,13,41,206,169,82.04,37,17.96
1342,13,42,250,192,76.8,58,23.2
1343,13,43,273,225,82.42,48,17.58
1344,13,44,340,309,90.88,31,9.12
1345,13,45,369,312,84.55,57,15.45
1346,13,46,305,243,79.67,62,20.33
1347,13,47,343,274,79.88,69,20.12
1401,14,1,174,148,85.06,26,14.94
1402,14,2,164,133,81.1,31,18.9
1403,14,3,229,186,81.22,43,18.78
1404,14,4,183,151,82.51,32,17.49
1405,14,5,268,240,89.55,28,10.45
1406,14,6,149,116,77.85,33,22.15
1407,14,7,194,155,79.9,39,20.1
1408,14,8,159,138,86.79,21,13.21
1409,14,9,149,121,81.21,28,18.79
1410,14,10,223,177,79.37,46,20.63
1411,14,11,162,133,82.1,29,17.9
1412,14,12,183,165,90.16,18,9.84
1413,14,13,222,177,79.73,45,20.27
1414,14,14,176,145,82.39,31,17.61
1415,14,15,246,225,91.46,21,8.54
1416,14,16,221,182,82.35,39,17.65
1417,14,17,151,119,78.81,32,21.19
1418,14,18,217,176,81.11,41,18.89
1419,14,19,245,211,86.12,34,13.88
1420,14,20,191,149,78.01,42,21.99
1421,14,21,235,208,88.51,27,11.49
1422,14,22,285,246,86.32,39,13.68
1423,14,23,270,218,80.74,52,19.26
1424,14,24,132,102,77.27,30,22.73
1425,14,25,188,157,83.51,31,16.49
1426,14,26,226,179,79.2,47,20.8
1427,14,27,237,189,79.75,48,20.25
1428,14,28,225,188,83.56,37,16.44
1429,14,29,230,188,81.74,42,18.26
1430,14,30,186,152,81.72,34,18.28
1431,14,31,212,185,87.26,27,12.74
1432,14,32,145,119,82.07,26,17.93
1433,14,33,171,140,81.87,31,18.13
1434,14,34,187,165,88.24,22,11.76
1435,14,35,243,212,87.24,31,12.76
1501,15,1,123,88,71.54,35,28.46
1502,15,2,126,95,75.4,31,24.6
1503,15,3,191,143,74.87,48,25.13
1504,15,4,178,132,74.16,46,25.84
1505,15,5,175,136,77.71,39,22.29
1506,15,6,208,172,82.69,36,17.31
1507,15,7,179,142,79.33,37,20.67
1508,15,8,281,211,75.09,70,24.91
1509,15,9,217,165,76.04,52,23.96
1510,15,10,176,128,72.73,48,27.27
1511,15,11,250,179,71.6,71,28.4
1512,15,12,140,113,80.71,27,19.29
1513,15,13,180,132,73.33,48,26.67
1514,15,14,219,158,72.15,61,27.85
1515,15,15,231,175,75.76,56,24.24
1516,15,16,152,117,76.97,35,23.03
1517,15,17,170,131,77.06,39,22.94
1518,15,18,117,92,78.63,25,21.37
1519,15,19,121,91,75.21,30,24.79
1520,15,20,116,95,81.9,21,18.1
1521,15,21,123,96,78.05,27,21.95
1522,15,22,275,207,75.27,68,24.73
1523,15,23,149,115,77.18,34,22.82
1524,15,24,195,140,71.79,55,28.21
1525,15,25,233,171,73.39,62,26.61
1526,15,26,193,156,80.83,37,19.17
1527,15,27,167,118,70.66,49,29.34
1528,15,28,222,178,80.18,44,19.82
1529,15,29,114,81,71.05,33,28.95
1530,15,30,209,145,69.38,64,30.62
1531,15,31,120,95,79.17,25,20.83
1532,15,32,225,167,74.22,58,25.78
1533,15,33,143,110,76.92,33,23.08
1534,15,34,135,102,75.56,33,24.44
1535,15,35,147,112,76.19,35,23.81
1536,15,36,193,151,78.24,42,21.76
1537,15,37,148,116,78.38,32,21.62
1538,15,38,192,157,81.77,35,18.23
1539,15,39,187,137,73.26,50,26.74
1540,15,40,148,116,78.38,32,21.62
1541,15,41,272,222,81.62,50,18.38
1542,15,42,150,111,74.0,39,26.0
1543,15,43,161,125,77.64,36,22.36
1544,15,44,238,185,77.73,53,22.27
1545,15,45,140,109,77.86,31,22.14
1546,15,46,139,101,72.66,38,27.34
1547,15,47,168,122,72.62,46,27.38
1548,15,48,129,99,76.74,30,23.26
1549,15,49,231,179,77.49,52,22.51
1550,15,50,179,131,73.18,48,26.82
1551,15,51,128,101,78.91,27,21.09
1552,15,52,130,97,74.62,33,25.38
1601,16,1,160,112,70.0,48,30.0
1602,16,2,146,117,80.14,29,19.86
1603,16,3,113,81,71.68,32,28.32
1604,16,4,162,135,83.33,27,16.67
1605,16,5,187,141,75.4,46,24.6
1606,16,6,63,49,77.78,14,22.22
1607,16,7,203,156,76.85,47,23.15
1608,16,8,246,190,77.24,56,22.76
1609,16,9,217,173,79.72,44,20.28
1610,16,10,323,247,76.47,76,23.53
1611,16,11,187,143,76.47,44,23.53
1612,16,12,168,127,75.6,41,24.4
1613,16,13,179,123,68.72,56,31.28
1614,16,14,189,146,77.25,43,22.75
1615,16,15,203,160,78.82,43,21.18
1616,16,16,173,122,70.52,51,29.48
1617,16,17,163,127,77.91,36,22.09
1618,16,18,192,140,72.92,52,27.08
1619,16,19,245,175,71.43,70,28.57
1620,16,20,158,125,79.11,33,20.89
1621,16,21,204,158,77.45,46,22.55
1622,16,22,187,149,79.68,38,20.32
1623,16,23,180,133,73.89,47,26.11
1624,16,24,59,48,81.36,11,18.64
1625,16,25,138,102,73.91,36,26.09
1626,16,26,166,131,78.92,35,21.08
1627,16,27,135,112,82.96,23,17.04
1628,16,28,230,173,75.22,57,24.78
1629,16,29,183,142,77.6,41,22.4
1630,16,30,192,143,74.48,49,25.52
1631,16,31,159,128,80.5,31,19.5
1632,16,32,179,138,77.09,41,22.91
1633,16,33,110,82,74.55,28,25.45
1634,16,34,147,111,75.51,36,24.49
1635,16,35,234,159,67.95,75,32.05
1636,16,36,177,138,77.97,39,22.03
1637,16,37,141,105,74.47,36,25.53
1638,16,38,118,93,78.81,25,21.19
1639,16,39,238,180,75.63,58,24.37
1640,16,40,178,136,76.4,42,23.6
1641,16,41,89,78,87.64,11,12.36
1642,16,42,181,140,77.35,41,22.65
1643,16,43,216,173,80.09,43,19.91
1644,16,44,188,143,76.06,45,23.94
1701,17,1,127,93,73.23,34,26.77
1702,17,2,263,202,76.81,61,23.19
1703,17,3,131,103,78.63,28,21.37
1704,17,4,307,254,82.74,53,17.26
1705,17,5,173,130,75.14,43,24.86
1706,17,6,170,136,80.0,34,20.0
1707,17,7,208,165,79.33,43,20.67
1708,17,8,155,126,81.29,29,18.71
1709,17,9,154,111,72.08,43,27.92
1710,17,10,215,169,78.6,46,21.4
1711,17,11,239,197,82.43,42,17.57
1712,17,12,282,229,81.21,53,18.79
1713,17,13,152,106,69.74,46,30.26
1714,17,14,150,117,78.0,33,22.0
1715,17,15,251,202,80.48,49,19.52
1716,17,16,175,128,73.14,47,26.86
1717,17,17,155,120,77.42,35,22.58
1718,17,18,213,161,75.59,52,24.41
1719,17,19,83,58,69.88,25,30.12
1720,17,20,196,144,73.47,52,26.53
1721,17,21,238,186,78.15,52,21.85
1722,17,22,234,187,79.91,47,20.09
1723,17,23,150,118,78.67,32,21.33
1724,17,24,236,185,78.39,51,21.61
1725,17,25,146,106,72.6,40,27.4
1726,17,26,225,170,75.56,55,24.44
1727,17,27,275,221,80.36,54,19.64
1728,17,28,209,150,71.77,59,28.23
1729,17,29,241,179,74.27,62,25.73
1730,17,30,206,154,74.76,52,25.24
1731,17,31,196,148,75.51,48,24.49
1732,17,32,206,156,75.73,50,24.27
1733,17,33,175,140,80.0,35,20.0
1734,17,34,152,115,75.66,37,24.34
1735,17,35,138,110,79.71,28,20.29
1736,17,36,112,87,77.68,25,22.32
1737,17,37,152,117,76.97,35,23.03
1738,17,38,274,208,75.91,66,24.09
1739,17,39,136,108,79.41,28,20.59
1740,17,40,163,133,81.6,30,18.4
1741,17,41,130,105,80.77,25,19.23
1742,17,42,170,141,82.94,29,17.06
1743,17,43,208,151,72.6,57,27.4
1744,17,44,130,105,80.77,25,19.23
1745,17,45,177,133,75.14,44,24.86
1746,17,46,203,152,74.88,51,25.12
1747,17,47,115,93,80.87,22,19.13
1748,17,48,254,197,77.56,57,22.44
1749,17,49,116,84,72.41,32,27.59
1750,17,50,168,132,78.57,36,21.43
1751,17,51,266,201,75.56,65,24.44
1752,17,52,242,184,76.03,58,23.97
1753,17,53,222,166,74.77,56,25.23
1754,17,54,246,209,84.96,37,15.04
1755,17,55,185,150,81.08,35,18.92
1756,17,56,220,173,78.64,47,21.36
1757,17,57,214,176,82.24,38,17.76
1758,17,58,177,123,69.49,54,30.51
1759,17,59,124,94,75.81,30,24.19
1760,17,60,262,216,82.44,46,17.56
1761,17,61,182,138,75.82,44,24.18
1762,17,62,156,118,75.64,38,24.36
1763,17,63,189,141,74.6,48,25.4
1764,17,64,121,97,80.17,24,19.83
1801,18,1,173,141,81.5,32,18.5
1802,18,2,258,205,79.46,53,20.54
1803,18,3,221,157,71.04,64,28.96
1804,18,4,296,240,81.08,56,18.92
1805,18,5,283,227,80.21,56,19.79
1806,18,6,255,190,74.51,65,25.49
1807,18,7,262,204,77.86,58,22.14
1808,18,8,142,117,82.39,25,17.61
1809,18,9,296,229,77.36,67,22.64
1810,18,10,418,342,81.82,76,18.18
1811,18,11,286,217,75.87,69,24.13
1812,18,12,344,279,81.1,65,18.9
1813,18,13,327,261,79.82,66,20.18
1814,18,14,292,234,80.14,58,19.86
1815,18,15,161,115,71.43,46,28.57
1816,18,16,309,254,82.2,55,17.8
1817,18,17,281,222,79.0,59,21.0
1818,18,18,216,174,80.56,42,19.44
1819,18,19,282,236,83.69,46,16.31
1820,18,20,237,178,75.11,59,24.89
1821,18,21,394,305,77.41,89,22.59
1822,18,22,351,289,82.34,62,17.66
1823,18,23,255,200,78.43,55,21.57
1824,18,24,290,240,82.76,50,17.24
1825,18,25,270,213,78.89,57,21.11
1826,18,26,218,178,81.65,40,18.35
1827,18,27,271,226,83.39,45,16.61
1828,18,28,244,180,73.77,64,26.23
1829,18,29,306,233,76.14,73,23.86
1830,18,30,219,172,78.54,47,21.46
1831,18,31,290,223,76.9,67,23.1
1832,18,32,320,259,80.94,61,19.06
1833,18,33,256,205,80.08,51,19.92
1834,18,34,351,278,79.2,73,20.8
1835,18,35,355,286,80.56,69,19.44
1836,18,36,233,194,83.26,39,16.74
1837,18,37,234,179,76.5,55,23.5
1838,18,38,275,210,76.36,65,23.64
1839,18,39,272,216,79.41,56,20.59
1840,18,40,351,282,80.34,69,19.66
1841,18,41,286,213,74.48,73,25.52
1842,18,42,260,196,75.38,64,24.62
1843,18,43,256,202,78.91,54,21.09
1844,18,44,198,160,80.81,38,19.19
1845,18,45,269,216,80.3,53,19.7
1846,18,46,262,198,75.57,64,24.43
1847,18,47,279,215,77.06,64,22.94
1848,18,48,174,133,76.44,41,23.56
1849,18,49,221,175,79.19,46,20.81
1850,18,50,284,223,78.52,61,21.48
1851,18,51,355,295,83.1,60,16.9
1852,18,52,243,203,83.54,40,16.46
1853,18,53,230,189,82.17,41,17.83
1854,18,54,305,242,79.34,63,20.66
1855,18,55,239,178,74.48,61,25.52
1856,18,56,264,194,73.48,70,26.52
1857,18,57,225,172,76.44,53,23.56
1858,18,58,299,234,78.26,65,21.74
1859,18,59,208,163,78.37,45,21.63
1860,18,60,331,260,78.55,71,21.45
1861,18,61,230,184,80.0,46,20.0
1862,18,62,227,169,74.45,58,25.55
1901,19,1,290,227,78.28,63,21.72
1902,19,2,295,244,82.71,51,17.29
1903,19,3,241,180,74.69,61,25.31
1904,19,4,295,217,73.56,78,26.44
1905,19,5,340,284,83.53,56,16.47
1906,19,6,271,193,71.22,78,28.78
1907,19,7,305,234,76.72,71,23.28
1908,19,8,242,184,76.03,58,23.97
1909,19,9,249,176,70.68,73,29.32
1910,19,10,444,372,83.78,72,16.22
1911,19,11,339,227,66.96,112,33.04
1912,19,12,302,202,66.89,100,33.11
1913,19,13,263,203,77.19,60,22.81
1914,19,14,193,146,75.65,47,24.35
1915,19,15,256,170,66.41,86,33.59
1916,19,16,387,303,78.29,84,21.71
1917,19,17,295,225,76.27,70,23.73
1918,19,18,351,279,79.49,72,20.51
1919,19,19,330,265,80.3,65,19.7
1920,19,20,320,251,78.44,69,21.56
1921,19,21,245,180,73.47,65,26.53
1922,19,22,332,268,80.72,64,19.28
1923,19,23,341,266,78.01,75,21.99
1924,19,24,257,177,68.87,80,31.13
1925,19,25,356,269,75.56,87,24.44
1926,19,26,310,242,78.06,68,21.94
1927,19,27,234,171,73.08,63,26.92
1928,19,28,362,285,78.73,77,21.27
1929,19,29,242,191,78.93,51,21.07
1930,19,30,289,216,74.74,73,25.26
1931,19,31,282,237,84.04,45,15.96
1932,19,32,313,252,80.51,61,19.49
1933,19,33,324,235,72.53,89,27.47
1934,19,34,295,235,79.66,60,20.34
1935,19,35,296,252,85.14,44,14.86
1936,19,36,442,354,80.09,88,19.91
1937,19,37,354,281,79.38,73,20.62
1938,19,38,335,278,82.99,57,17.01
1939,19,39,196,151,77.04,45,22.96
1940,19,40,346,258,74.57,88,25.43
1941,19,41,229,146,63.76,83,36.24
1942,19,42,363,281,77.41,82,22.59
1943,19,43,353,268,75.92,85,24.08
1944,19,44,274,196,71.53,78,28.47
1945,19,45,305,231,75.74,74,24.26
1946,19,46,351,269,76.64,82,23.36
1947,19,47,237,185,78.06,52,21.94
1948,19,48,257,207,80.54,50,19.46
1949,19,49,423,330,78.01,93,21.99
1950,19,50,360,279,77.5,81,22.5
1951,19,51,263,188,71.48,75,28.52
1952,19,52,276,192,69.57,84,30.43
1953,19,53,297,239,80.47,58,19.53
1954,19,54,261,182,69.73,79,30.27
1955,19,55,274,203,74.09,71,25.91
1956,19,56,369,307,83.2,62,16.8
1957,19,57,356,272,76.4,84,23.6
1958,19,58,312,224,71.79,88,28.21
1959,19,59,295,210,71.19,85,28.81
1960,19,60,295,230,77.97,65,22.03
1961,19,61,383,309,80.68,74,19.32
1962,19,62,306,250,81.7,56,18.3
1963,19,63,242,189,78.1,53,21.9
1964,19,64,370,298,80.54,72,19.46
1965,19,65,214,177,82.71,37,17.29
1966,19,66,394,319,80.96,75,19.04
2001,20,1,257,199,77.43,58,22.57
2002,20,2,237,185,78.06,52,21.94
2003,20,3,193,153,79.27,40,20.73
2004,20,4,188,144,76.6,44,23.4
2005,20,5,164,129,78.66,35,21.34
2006,20,6,291,233,80.07,58,19.93
2007,20,7,73,46,63.01,27,36.99
2008,20,8,85,67,78.82,18,21.18
2009,20,9,267,213,79.78,54,20.22
2010,20,10,202,153,75.74,49,24.26
2011,20,11,169,132,78.11,37,21.89
2012,20,12,98,81,82.65,17,17.35
2013,20,13,91,68,74.73,23,25.27
2014,20,14,307,251,81.76,56,18.24
2015,20,15,177,138,77.97,39,22.03
2016,20,16,291,219,75.26,72,24.74
2017,20,17,156,112,71.79,44,28.21
2018,20,18,188,138,73.4,50,26.6
2019,20,19,171,128,74.85,43,25.15
2020,20,20,153,106,69.28,47,30.72
2021,20,21,124,105,84.68,19,15.32
2022,20,22,314,239,76.11,75,23.89
2023,20,23,219,180,82.19,39,17.81
2024,20,24,247,178,72.06,69,27.94
2025,20,25,185,138,74.59,47,25.41
2026,20,26,209,168,80.38,41,19.62
2027,20,27,189,155,82.01,34,17.99
2028,20,28,234,174,74.36,60,25.64
2029,20,29,267,221,82.77,46,17.23
2030,20,30,214,166,77.57,48,22.43
2031,20,31,207,157,75.85,50,24.15
2032,20,32,202,167,82.67,35,17.33
2033,20,33,266,209,78.57,57,21.43
2034,20,34,313,233,74.44,80,25.56
2035,20,35,84,70,83.33,14,16.67
2036,20,36,203,155,76.35,48,23.65
2037,20,37,192,154,80.21,38,19.79
2038,20,38,42,37,88.1,5,11.9
2039,20,39,171,119,69.59,52,30.41
2040,20,40,134,93,69.4,41,30.6
2041,20,41,92,73,79.35,19,20.65
2042,20,42,268,199,74.25,69,25.75
2043,20,43,71,59,83.1,12,16.9
2044,20,44,155,116,74.84,39,25.16
2045,20,45,121,93,76.86,28,23.14
2046,20,46,208,164,78.85,44,21.15
2047,20,47,182,130,71.43,52,28.57
2048,20,48,68,49,72.06,19,27.94
2049,20,49,196,158,80.61,38,19.39
2050,20,50,127,99,77.95,28,22.05
2101,21,1,351,281,80.06,70,19.94
2102,21,2,280,226,80.71,54,19.29
2103,21,3,237,179,75.53,58,24.47
2104,21,4,290,219,75.52,71,24.48
2105,21,5,254,209,82.28,45,17.72
2106,21,6,246,199,80.89,47,19.11
2107,21,7,259,195,75.29,64,24.71
2108,21,8,273,220,80.59,53,19.41
2109,21,9,328,264,80.49,64,19.51
2110,21,10,226,168,74.34,58,25.66
2111,21,11,228,191,83.77,37,16.23
2112,21,12,271,206,76.01,65,23.99
2113,21,13,146,117,80.14,29,19.86
2114,21,14,280,233,83.21,47,16.79
2115,21,15,229,166,72.49,63,27.51
2116,21,16,264,206,78.03,58,21.97
2117,21,17,259,201,77.61,58,22.39
2118,21,18,217,171,78.8,46,21.2
2119,21,19,232,174,75.0,58,25.0
2120,21,20,157,128,81.53,29,18.47
2121,21,21,295,230,77.97,65,22.03
2122,21,22,219,159,72.6,60,27.4
2123,21,23,217,168,77.42,49,22.58
2124,21,24,299,247,82.61,52,17.39
2125,21,25,212,178,83.96,34,16.04
2126,21,26,199,157,78.89,42,21.11
2127,21,27,279,201,72.04,78,27.96
2128,21,28,177,147,83.05,30,16.95
2129,21,29,148,117,79.05,31,20.95
2130,21,30,183,148,80.87,35,19.13
2131,21,31,369,297,80.49,72,19.51
2132,21,32,253,180,71.15,73,28.85
2133,21,33,274,230,83.94,44,16.06
2134,21,34,291,240,82.47,51,17.53
2135,21,35,168,125,74.4,43,25.6
2136,21,36,210,171,81.43,39,18.57
2137,21,37,256,189,73.83,67,26.17
2138,21,38,250,209,83.6,41,16.4
2139,21,39,190,153,80.53,37,19.47
2140,21,40,245,206,84.08,39,15.92
2141,21,41,204,146,71.57,58,28.43
2142,21,42,271,220,81.18,51,18.82
2143,21,43,250,191,76.4,59,23.6
2144,21,44,283,215,75.97,68,24.03
2145,21,45,191,147,76.96,44,23.04
2146,21,46,174,120,68.97,54,31.03
2147,21,47,253,200,79.05,53,20.95
2148,21,48,366,278,75.96,88,24.04
2149,21,49,282,219,77.66,63,22.34
2150,21,50,176,149,84.66,27,15.34
2151,21,51,254,207,81.5,47,18.5
2152,21,52,265,204,76.98,61,23.02
2153,21,53,256,212,82.81,44,17.19
2154,21,54,235,183,77.87,52,22.13
2155,21,55,298,240,80.54,58,19.46
2156,21,56,176,140,79.55,36,20.45
2157,21,57,272,232,85.29,40,14.71
2158,21,58,211,163,77.25,48,22.75
2159,21,59,299,243,81.27,56,18.73
2160,21,60,255,201,78.82,54,21.18
2161,21,61,290,224,77.24,66,22.76
2162,21,62,244,191,78.28,53,21.72
2163,21,63,177,129,72.88,48,27.12
2164,21,64,163,131,80.37,32,19.63
2165,21,65,298,242,81.21,56,18.79
2166,21,66,191,161,84.29,30,15.71
2167,21,67,234,177,75.64,57,24.36
2168,21,68,276,217,78.62,59,21.38
2169,21,69,188,153,81.38,35,18.62
2170,21,70,266,202,75.94,64,24.06
2171,21,71,218,181,83.03,37,16.97
2172,21,72,258,202,78.29,56,21.71
2173,21,73,313,245,78.27,68,21.73
2174,21,74,134,107,79.85,27,20.15
2201,22,1,139,104,74.82,35,25.18
2202,22,2,98,73,74.49,25,25.51
2203,22,3,198,134,67.68,64,32.32
2204,22,4,155,110,70.97,45,29.03
2205,22,5,176,139,78.98,37,21.02
2206,22,6,131,99,75.57,32,24.43
2207,22,7,188,151,80.32,37,19.68
2208,22,8,169,128,75.74,41,24.26
2209,22,9,185,146,78.92,39,21.08
2210,22,10,164,124,75.61,40,24.39
2211,22,11,156,122,78.21,34,21.79
2212,22,12,141,100,70.92,41,29.08
2213,22,13,215,164,76.28,51,23.72
2214,22,14,110,79,71.82,31,28.18
2215,22,15,143,105,73.43,38,26.57
2216,22,16,179,146,81.56,33,18.44
2217,22,17,202,155,76.73,47,23.27
2218,22,18,178,139,78.09,39,21.91
2219,22,19,171,121,70.76,50,29.24
2220,22,20,156,124,79.49,32,20.51
2221,22,21,222,172,77.48,50,22.52
2222,22,22,150,105,70.0,45,30.0
2223,22,23,172,120,69.77,52,30.23
2224,22,24,137,112,81.75,25,18.25
2225,22,25,127,93,73.23,34,26.77
2226,22,26,116,80,68.97,36,31.03
2227,22,27,206,156,75.73,50,24.27
2228,22,28,123,93,75.61,30,24.39
2229,22,29,118,84,71.19,34,28.81
2301,23,1,255,192,75.29,63,24.71
2302,23,2,275,195,70.91,80,29.09
2303,23,3,238,151,63.45,87,36.55
2304,23,4,257,181,70.43,76,29.57
2305,23,5,188,141,75.0,47,25.0
2306,23,6,232,177,76.29,55,23.71
2307,23,7,91,64,70.33,27,29.67
2308,23,8,239,186,77.82,53,22.18
2309,23,9,260,195,75.0,65,25.0
2310,23,10,244,205,84.02,39,15.98
2311,23,11,268,213,79.48,55,20.52
2312,23,12,286,207,72.38,79,27.62
2313,23,13,305,236,77.38,69,22.62
2314,23,14,68,54,79.41,14,20.59
2315,23,15,301,232,77.08,69,22.92
2316,23,16,255,186,72.94,69,27.06
2317,23,17,318,238,74.84,80,25.16
2318,23,18,206,142,68.93,64,31.07
2319,23,19,235,171,72.77,64,27.23
2320,23,20,213,154,72.3,59,27.7
2321,23,21,211,176,83.41,35,16.59
2322,23,22,278,188,67.63,90,32.37
2323,23,23,268,195,72.76,73,27.24
2324,23,24,194,145,74.74,49,25.26
2325,23,25,206,148,71.84,58,28.16
2326,23,26,254,175,68.9,79,31.1
2327,23,27,224,177,79.02,47,20.98
2328,23,28,250,183,73.2,67,26.8
2329,23,29,218,175,80.28,43,19.72
2330,23,30,241,185,76.76,56,23.24
2331,23,31,219,176,80.37,43,19.63
2332,23,32,286,229,80.07,57,19.93
2333,23,33,269,199,73.98,70,26.02
2334,23,34,222,169,76.13,53,23.87
2335,23,35,137,119,86.86,18,13.14
2336,23,36,341,261,76.54,80,23.46
2337,23,37,149,116,77.85,33,22.15
2338,23,38,230,186,80.87,44,19.13
2339,23,39,245,180,73.47,65,26.53
2340,23,40,270,202,74.81,68,25.19
2341,23,41,279,221,79.21,58,20.79
2342,23,42,220,174,79.09,46,20.91
2343,23,43,311,229,73.63,82,26.37
2344,23,44,248,195,78.63,53,21.37
2345,23,45,316,246,77.85,70,22.15
2346,23,46,240,178,74.17,62,25.83
2347,23,47,265,181,68.3,84,31.7
2348,23,48,243,188,77.37,55,22.63
2349,23,49,292,223,76.37,69,23.63
2350,23,50,162,117,72.22,45,27.78
2351,23,51,226,181,80.09,45,19.91
2352,23,52,292,216,73.97,76,26.03
2353,23,53,129,99,76.74,30,23.26
2354,23,54,295,222,75.25,73,24.75
2355,23,55,236,169,71.61,67,28.39
2356,23,56,239,166,69.46,73,30.54
2401,24,1,255,197,77.25,58,22.75
2402,24,2,179,139,77.65,40,22.35
2403,24,3,174,138,79.31,36,20.69
2404,24,4,168,133,79.17,35,20.83
2405,24,5,171,126,73.68,45,26.32
2406,24,6,242,188,77.69,54,22.31
2407,24,7,161,129,80.12,32,19.88
2408,24,8,127,106,83.46,21,16.54
2409,24,9,180,141,78.33,39,21.67
2410,24,10,123,88,71.54,35,28.46
2411,24,11,143,112,78.32,31,21.68
2412,24,12,203,155,76.35,48,23.65
2413,24,13,164,133,81.1,31,18.9
2414,24,14,141,107,75.89,34,24.11
2415,24,15,164,120,73.17,44,26.83
2416,24,16,137,107,78.1,30,21.9
2417,24,17,160,115,71.88,45,28.13
2418,24,18,142,103,72.54,39,27.46
2419,24,19,137,109,79.56,28,20.44
2420,24,20,173,127,73.41,46,26.59
2421,24,21,149,114,76.51,35,23.49
2422,24,22,195,143,73.33,52,26.67
2423,24,23,168,129,76.79,39,23.21
2424,24,24,128,100,78.13,28,21.88
2425,24,25,191,144,75.39,47,24.61
2426,24,26,246,194,78.86,52,21.14
2427,24,27,109,78,71.56,31,28.44
2428,24,28,159,127,79.87,32,20.13
2429,24,29,210,163,77.62,47,22.38
2430,24,30,172,132,76.74,40,23.26
2431,24,31,190,143,75.26,47,24.74
2432,24,32,170,132,77.65,38,22.35
2433,24,33,130,106,81.54,24,18.46
2434,24,34,198,163,82.32,35,17.68
2435,24,35,242,191,78.93,51,21.07
2436,24,36,134,96,71.64,38,28.36
2437,24,37,230,186,80.87,44,19.13
2438,24,38,225,166,73.78,59,26.22
2439,24,39,207,158,76.33,49,23.67
2440,24,40,247,200,80.97,47,19.03
2441,24,41,174,138,79.31,36,20.69
2442,24,42,139,111,79.86,28,20.14
2443,24,43,273,223,81.68,50,18.32
2444,24,44,167,130,77.84,37,22.16
2445,24,45,168,132,78.57,36,21.43
2446,24,46,258,209,81.01,49,18.99
2447,24,47,183,144,78.69,39,21.31
2448,24,48,125,98,78.4,27,21.6
2449,24,49,287,237,82.58,50,17.42
2450,24,50,227,176,77.53,51,22.47
2451,24,51,227,183,80.62,44,19.38
2452,24,52,130,96,73.85,34,26.15
2453,24,53,226,171,75.66,55,24.34
2454,24,54,192,147,76.56,45,23.44
2455,24,55,215,167,77.67,48,22.33
2456,24,56,243,193,79.42,50,20.58
2501,25,1,239,197,82.43,42,17.57
2502,25,2,297,227,76.43,70,23.57
2503,25,3,269,216,80.3,53,19.7
2504,25,4,279,217,77.78,62,22.22
2505,25,5,228,173,75.88,55,24.12
2506,25,6,179,132,73.74,47,26.26
2507,25,7,214,151,70.56,63,29.44
2508,25,8,272,192,70.59,80,29.41
2509,25,9,288,218,75.69,70,24.31
2510,25,10,145,113,77.93,32,22.07
2511,25,11,297,230,77.44,67,22.56
2512,25,12,281,209,74.38,72,25.62
2513,25,13,234,182,77.78,52,22.22
2514,25,14,111,92,82.88,19,17.12
2515,25,15,211,153,72.51,58,27.49
2516,25,16,107,89,83.18,18,16.82
2517,25,17,305,230,75.41,75,24.59
2518,25,18,181,133,73.48,48,26.52
2519,25,19,226,159,70.35,67,29.65
2520,25,20,259,198,76.45,61,23.55
2521,25,21,202,156,77.23,46,22.77
2522,25,22,165,118,71.52,47,28.48
2523,25,23,270,212,78.52,58,21.48
2524,25,24,310,230,74.19,80,25.81
2525,25,25,230,179,77.83,51,22.17
2526,25,26,191,148,77.49,43,22.51
2527,25,27,195,149,76.41,46,23.59
2528,25,28,264,211,79.92,53,20.08
2529,25,29,555,443,79.82,112,20.18
2530,25,30,227,179,78.85,48,21.15
2531,25,31,149,111,74.5,38,25.5
2601,26,1,135,108,80.0,27,20.0
2602,26,2,174,136,78.16,38,21.84
2603,26,3,136,107,78.68,29,21.32
2604,26,4,134,104,77.61,30,22.39
2605,26,5,166,118,71.08,48,28.92
2606,26,6,65,43,66.15,22,33.85
2607,26,7,135,102,75.56,33,24.44
2608,26,8,130,101,77.69,29,22.31
2609,26,9,112,82,73.21,30,26.79
2610,26,10,108,86,79.63,22,20.37
2611,26,11,158,121,76.58,37,23.42
2612,26,12,118,96,81.36,22,18.64
2613,26,13,142,108,76.06,34,23.94
2614,26,14,124,93,75.0,31,25.0
2615,26,15,133,104,78.2,29,21.8
2616,26,16,114,86,75.44,28,24.56
2617,26,17,91,64,70.33,27,29.67
2618,26,18,117,85,72.65,32,27.35
2619,26,19,220,165,75.0,55,25.0
2620,26,20,229,182,79.48,47,20.52
2621,26,21,182,143,78.57,39,21.43
2622,26,22,123,108,87.8,15,12.2
2623,26,23,120,97,80.83,23,19.17
2624,26,24,134,111,82.84,23,17.16
2625,26,25,53,42,79.25,11,20.75
2626,26,26,123,95,77.24,28,22.76
2627,26,27,131,96,73.28,35,26.72
2628,26,28,128,100,78.13,28,21.88
2629,26,29,128,98,76.56,30,23.44
2630,26,30,146,117,80.14,29,19.86
