ward,precinct,total,Yes,Yes Percent,No,No Percent
0538,5,38,189,175,92.59,14,7.41
0539,5,39,276,240,86.96,36,13.04
0540,5,40,337,281,83.38,56,16.62
0541,5,41,154,135,87.66,19,12.34
0542,5,42,285,237,83.16,48,16.84
0543,5,43,279,235,84.23,44,15.77
0544,5,44,346,293,84.68,53,15.32
0545,5,45,163,136,83.44,27,16.56
0546,5,46,255,212,83.14,43,16.86
0547,5,47,228,197,86.4,31,13.6
0548,5,48,154,129,83.77,25,16.23
0549,5,49,65,56,86.15,9,13.85
0550,5,50,209,182,87.08,27,12.92
0551,5,51,213,172,80.75,41,19.25
0552,5,52,45,39,86.67,6,13.33
0553,5,53,247,222,89.88,25,10.12
0554,5,54,345,290,84.06,55,15.94
0555,5,55,210,175,83.33,35,16.67
0601,6,1,288,252,87.5,36,12.5
0602,6,2,289,236,81.66,53,18.34
0603,6,3,250,212,84.8,38,15.2
0604,6,4,181,145,80.11,36,19.89
0605,6,5,169,140,82.84,29,17.16
0606,6,6,199,168,84.42,31,15.58
0607,6,7,272,229,84.19,43,15.81
0608,6,8,311,260,83.6,51,16.4
0609,6,9,234,191,81.62,43,18.38
0610,6,10,296,252,85.14,44,14.86
0611,6,11,266,218,81.95,48,18.05
0612,6,12,283,223,78.8,60,21.2
0613,6,13,263,209,79.47,54,20.53
0614,6,14,296,224,75.68,72,24.32
0615,6,15,157,124,78.98,33,21.02
0616,6,16,245,197,80.41,48,19.59
0617,6,17,293,231,78.84,62,21.16
0618,6,18,209,170,81.34,39,18.66
0619,6,19,345,284,82.32,61,17.68
0620,6,20,240,208,86.67,32,13.33
0621,6,21,253,214,84.58,39,15.42
0622,6,22,224,186,83.04,38,16.96
0623,6,23,212,169,79.72,43,20.28
0624,6,24,286,233,81.47,53,18.53
0625,6,25,220,187,85.0,33,15.0
0626,6,26,263,218,82.89,45,17.11
0627,6,27,307,232,75.57,75,24.43
0628,6,28,455,371,81.54,84,18.46
0629,6,29,309,255,82.52,54,17.48
0630,6,30,269,215,79.93,54,20.07
0631,6,31,317,270,85.17,47,14.83
0632,6,32,292,239,81.85,53,18.15
0633,6,33,349,285,81.66,64,18.34
0634,6,34,270,219,81.11,51,18.89
0635,6,35,253,201,79.45,52,20.55
0636,6,36,167,124,74.25,43,25.75
0637,6,37,254,208,81.89,46,18.11
0638,6,38,306,251,82.03,55,17.97
0639,6,39,236,181,76.69,55,23.31
0640,6,40,157,119,75.8,38,24.2
0641,6,41,243,212,87.24,31,12.76
0642,6,42,143,112,78.32,31,21.68
0643,6,43,311,252,81.03,59,18.97
0644,6,44,268,219,81.72,49,18.28
0645,6,45,229,183,79.91,46,20.09
0646,6,46,263,206,78.33,57,21.67
0647,6,47,278,226,81.29,52,18.71
0648,6,48,220,174,79.09,46,20.91
0649,6,49,204,155,75.98,49,24.02
0650,6,50,272,239,87.87,33,12.13
0651,6,51,200,158,79.0,42,21.0
0652,6,52,197,157,79.7,40,20.3
0653,6,53,218,176,80.73,42,19.27
0654,6,54,204,161,78.92,43,21.08
0655,6,55,279,219,78.49,60,21.51
0656,6,56,205,161,78.54,44,21.46
0657,6,57,169,133,78.7,36,21.3
0658,6,58,255,211,82.75,44,17.25
0659,6,59,260,216,83.08,44,16.92
0660,6,60,170,148,87.06,22,12.94
0661,6,61,197,165,83.76,32,16.24
0662,6,62,278,209,75.18,69,24.82
0663,6,63,235,179,76.17,56,23.83
0664,6,64,274,224,81.75,50,18.25
0701,7,1,400,356,89.0,44,11.0
0702,7,2,320,261,81.56,59,18.44
0703,7,3,207,165,79.71,42,20.29
0704,7,4,180,136,75.56,44,24.44
0705,7,5,233,183,78.54,50,21.46
0706,7,6,186,160,86.02,26,13.98
0707,7,7,169,136,80.47,33,19.53
0708,7,8,122,102,83.61,20,16.39
0709,7,9,261,216,82.76,45,17.24
0710,7,10,205,173,84.39,32,15.61
0711,7,11,254,206,81.1,48,18.9
0712,7,12,165,129,78.18,36,21.82
0713,7,13,187,143,76.47,44,23.53
0714,7,14,338,257,76.04,81,23.96
0715,7,15,162,124,76.54,38,23.46
0716,7,16,225,180,80.0,45,20.0
0717,7,17,124,96,77.42,28,22.58
0718,7,18,205,169,82.44,36,17.56
0719,7,19,330,280,84.85,50,15.15
0720,7,20,147,108,73.47,39,26.53
0721,7,21,250,206,82.4,44,17.6
0722,7,22,167,145,86.83,22,13.17
0723,7,23,264,208,78.79,56,21.21
0724,7,24,222,197,88.74,25,11.26
0725,7,25,280,235,83.93,45,16.07
0726,7,26,307,255,83.06,52,16.94
0727,7,27,354,299,84.46,55,15.54
0728,7,28,347,263,75.79,84,24.21
0729,7,29,232,185,79.74,47,20.26
0730,7,30,233,191,81.97,42,18.03
0731,7,31,221,195,88.24,26,11.76
0732,7,32,252,216,85.71,36,14.29
0733,7,33,157,132,84.08,25,15.92
0734,7,34,235,198,84.26,37,15.74
0735,7,35,338,273,80.77,65,19.23
0736,7,36,236,199,84.32,37,15.68
0737,7,37,134,108,80.6,26,19.4
0738,7,38,181,154,85.08,27,14.92
0739,7,39,332,256,77.11,76,22.89
0740,7,40,280,220,78.57,60,21.43
0741,7,41,169,146,86.39,23,13.61
0742,7,42,317,248,78.23,69,21.77
0743,7,43,280,241,86.07,39,13.93
0744,7,44,322,259,80.43,63,19.57
0745,7,45,314,275,87.58,39,12.42
0746,7,46,61,50,81.97,11,18.03
0747,7,47,212,185,87.26,27,12.74
0748,7,48,219,177,80.82,42,19.18
0749,7,49,121,107,88.43,14,11.57
0750,7,50,151,125,82.78,26,17.22
0751,7,51,426,361,84.74,65,15.26
0752,7,52,178,147,82.58,31,17.42
0753,7,53,210,176,83.81,34,16.19
0754,7,54,115,94,81.74,21,18.26
0755,7,55,202,168,83.17,34,16.83
0756,7,56,249,203,81.53,46,18.47
0757,7,57,151,129,85.43,22,14.57
0758,7,58,245,213,86.94,32,13.06
0759,7,59,144,117,81.25,27,18.75
0760,7,60,175,146,83.43,29,16.57
0761,7,61,181,160,88.4,21,11.6
0801,8,1,282,249,88.3,33,11.7
0802,8,2,146,118,80.82,28,19.18
0803,8,3,302,273,90.4,29,9.6
0804,8,4,257,231,89.88,26,10.12
0805,8,5,272,244,89.71,28,10.29
0806,8,6,254,214,84.25,40,15.75
0807,8,7,226,186,82.3,40,17.7
0808,8,8,242,209,86.36,33,13.64
0809,8,9,307,261,85.02,46,14.98
0810,8,10,334,296,88.62,38,11.38
0811,8,11,167,140,83.83,27,16.17
0812,8,12,264,225,85.23,39,14.77
0813,8,13,227,191,84.14,36,15.86
0814,8,14,279,218,78.14,61,21.86
0815,8,15,197,170,86.29,27,13.71
0816,8,16,272,238,87.5,34,12.5
0817,8,17,180,148,82.22,32,17.78
0818,8,18,196,161,82.14,35,17.86
0819,8,19,294,270,91.84,24,8.16
0820,8,20,184,160,86.96,24,13.04
0821,8,21,195,169,86.67,26,13.33
0822,8,22,246,206,83.74,40,16.26
0823,8,23,246,200,81.3,46,18.7
0824,8,24,275,232,84.36,43,15.64
0825,8,25,263,220,83.65,43,16.35
0826,8,26,196,165,84.18,31,15.82
0827,8,27,291,240,82.47,51,17.53
0828,8,28,214,189,88.32,25,11.68
0829,8,29,294,254,86.39,40,13.61
0830,8,30,214,178,83.18,36,16.82
0831,8,31,185,147,79.46,38,20.54
0832,8,32,396,335,84.6,61,15.4
0833,8,33,223,196,87.89,27,12.11
0834,8,34,316,272,86.08,44,13.92
0835,8,35,285,252,88.42,33,11.58
0836,8,36,244,206,84.43,38,15.57
0837,8,37,284,232,81.69,52,18.31
0838,8,38,272,233,85.66,39,14.34
0839,8,39,269,238,88.48,31,11.52
0840,8,40,268,224,83.58,44,16.42
0841,8,41,225,194,86.22,31,13.78
0842,8,42,262,219,83.59,43,16.41
0843,8,43,202,168,83.17,34,16.83
0844,8,44,213,178,83.57,35,16.43
0845,8,45,223,180,80.72,43,19.28
0846,8,46,212,181,85.38,31,14.62
0847,8,47,215,186,86.51,29,13.49
0848,8,48,237,197,83.12,40,16.88
0849,8,49,311,271,87.14,40,12.86
0850,8,50,249,208,83.53,41,16.47
0851,8,51,303,260,85.81,43,14.19
0852,8,52,270,230,85.19,40,14.81
0853,8,53,235,195,82.98,40,17.02
0854,8,54,268,231,86.19,37,13.81
0855,8,55,329,264,80.24,65,19.76
0856,8,56,237,208,87.76,29,12.24
0857,8,57,245,202,82.45,43,17.55
0858,8,58,255,212,83.14,43,16.86
0859,8,59,160,130,81.25,30,18.75
0860,8,60,240,210,87.5,30,12.5
0861,8,61,213,173,81.22,40,18.78
0862,8,62,211,182,86.26,29,13.74
0863,8,63,251,213,84.86,38,15.14
0864,8,64,275,219,79.64,56,20.36
0865,8,65,176,142,80.68,34,19.32
0866,8,66,388,321,82.73,67,17.27
0867,8,67,166,133,80.12,33,19.88
0868,8,68,186,152,81.72,34,18.28
0869,8,69,176,136,77.27,40,22.73
0870,8,70,405,332,81.98,73,18.02
0901,9,1,300,247,82.33,53,17.67
0902,9,2,243,206,84.77,37,15.23
0903,9,3,110,90,81.82,20,18.18
0904,9,4,234,199,85.04,35,14.96
0905,9,5,260,218,83.85,42,16.15
0906,9,6,299,244,81.61,55,18.39
0907,9,7,237,194,81.86,43,18.14
0908,9,8,282,231,81.91,51,18.09
0909,9,9,315,261,82.86,54,17.14
0910,9,10,228,193,84.65,35,15.35
0911,9,11,170,132,77.65,38,22.35
0912,9,12,251,209,83.27,42,16.73
0913,9,13,261,225,86.21,36,13.79
0914,9,14,347,294,84.73,53,15.27
0915,9,15,297,239,80.47,58,19.53
0916,9,16,236,186,78.81,50,21.19
0917,9,17,253,196,77.47,57,22.53
0918,9,18,262,217,82.82,45,17.18
0919,9,19,304,263,86.51,41,13.49
0920,9,20,271,223,82.29,48,17.71
0921,9,21,258,219,84.88,39,15.12
0922,9,22,299,262,87.63,37,12.37
0923,9,23,233,200,85.84,33,14.16
0924,9,24,112,83,74.11,29,25.89
0925,9,25,221,161,72.85,60,27.15
0926,9,26,212,169,79.72,43,20.28
0927,9,27,222,185,83.33,37,16.67
0928,9,28,157,131,83.44,26,16.56
0929,9,29,236,187,79.24,49,20.76
0930,9,30,281,230,81.85,51,18.15
0931,9,31,225,176,78.22,49,21.78
0932,9,32,259,221,85.33,38,14.67
0933,9,33,174,145,83.33,29,16.67
0934,9,34,218,180,82.57,38,17.43
0935,9,35,329,269,81.76,60,18.24
0936,9,36,318,264,83.02,54,16.98
0937,9,37,236,192,81.36,44,18.64
0938,9,38,334,273,81.74,61,18.26
0939,9,39,317,266,83.91,51,16.09
0940,9,40,288,249,86.46,39,13.54
0941,9,41,308,251,81.49,57,18.51
0942,9,42,101,80,79.21,21,20.79
0943,9,43,207,168,81.16,39,18.84
0944,9,44,217,173,79.72,44,20.28
0945,9,45,234,199,85.04,35,14.96
0946,9,46,288,227,78.82,61,21.18
0947,9,47,315,269,85.4,46,14.6
0948,9,48,288,248,86.11,40,13.89
0949,9,49,222,176,79.28,46,20.72
0950,9,50,270,215,79.63,55,20.37
0951,9,51,157,131,83.44,26,16.56
0952,9,52,292,245,83.9,47,16.1
0953,9,53,189,150,79.37,39,20.63
1001,10,1,162,126,77.78,36,22.22
1002,10,2,130,99,76.15,31,23.85
1003,10,3,197,126,63.96,71,36.04
1004,10,4,199,142,71.36,57,28.64
1005,10,5,175,138,78.86,37,21.14
1006,10,6,220,187,85.0,33,15.0
1007,10,7,55,46,83.64,9,16.36
1008,10,8,180,123,68.33,57,31.67
1009,10,9,156,111,71.15,45,28.85
1010,10,10,156,112,71.79,44,28.21
1011,10,11,221,161,72.85,60,27.15
1012,10,12,183,144,78.69,39,21.31
1013,10,13,129,94,72.87,35,27.13
1014,10,14,215,161,74.88,54,25.12
1015,10,15,98,81,82.65,17,17.35
1016,10,16,160,107,66.88,53,33.13
1017,10,17,168,134,79.76,34,20.24
1018,10,18,216,181,83.8,35,16.2
1019,10,19,200,156,78.0,44,22.0
1020,10,20,158,124,78.48,34,21.52
1021,10,21,155,111,71.61,44,28.39
1022,10,22,178,140,78.65,38,21.35
1023,10,23,177,134,75.71,43,24.29
1024,10,24,151,108,71.52,43,28.48
1025,10,25,268,216,80.6,52,19.4
1026,10,26,199,151,75.88,48,24.12
1027,10,27,203,152,74.88,51,25.12
1028,10,28,144,120,83.33,24,16.67
1029,10,29,197,174,88.32,23,11.68
1030,10,30,191,149,78.01,42,21.99
1031,10,31,200,152,76.0,48,24.0
1032,10,32,217,168,77.42,49,22.58
1033,10,33,187,143,76.47,44,23.53
1034,10,34,187,134,71.66,53,28.34
1035,10,35,206,168,81.55,38,18.45
1036,10,36,218,183,83.94,35,16.06
1037,10,37,181,140,77.35,41,22.65
1038,10,38,202,159,78.71,43,21.29
1039,10,39,172,126,73.26,46,26.74
1040,10,40,117,96,82.05,21,17.95
1041,10,41,223,161,72.2,62,27.8
1042,10,42,205,148,72.2,57,27.8
1043,10,43,141,116,82.27,25,17.73
1044,10,44,211,158,74.88,53,25.12
1045,10,45,98,71,72.45,27,27.55
1046,10,46,190,150,78.95,40,21.05
1047,10,47,134,104,77.61,30,22.39
1048,10,48,192,161,83.85,31,16.15
1101,11,1,238,185,77.73,53,22.27
1102,11,2,247,180,72.87,67,27.13
1103,11,3,190,166,87.37,24,12.63
1104,11,4,233,193,82.83,40,17.17
1105,11,5,146,121,82.88,25,17.12
1106,11,6,306,239,78.1,67,21.9
1107,11,7,168,133,79.17,35,20.83
1108,11,8,196,154,78.57,42,21.43
1109,11,9,162,133,82.1,29,17.9
1110,11,10,142,114,80.28,28,19.72
1111,11,11,336,263,78.27,73,21.73
1112,11,12,180,151,83.89,29,16.11
1113,11,13,183,155,84.7,28,15.3
1114,11,14,162,127,78.4,35,21.6
1115,11,15,166,139,83.73,27,16.27
1116,11,16,254,210,82.68,44,17.32
1117,11,17,340,277,81.47,63,18.53
1118,11,18,147,112,76.19,35,23.81
1119,11,19,206,165,80.1,41,19.9
1120,11,20,151,120,79.47,31,20.53
1121,11,21,194,164,84.54,30,15.46
1122,11,22,184,159,86.41,25,13.59
1123,11,23,152,126,82.89,26,17.11
1124,11,24,353,309,87.54,44,12.46
1125,11,25,227,191,84.14,36,15.86
1126,11,26,315,249,79.05,66,20.95
1127,11,27,118,98,83.05,20,16.95
1128,11,28,144,114,79.17,30,20.83
1129,11,29,199,145,72.86,54,27.14
1130,11,30,208,165,79.33,43,20.67
1131,11,31,122,93,76.23,29,23.77
1132,11,32,140,110,78.57,30,21.43
1133,11,33,111,94,84.68,17,15.32
1134,11,34,73,60,82.19,13,17.81
1135,11,35,228,203,89.04,25,10.96
1136,11,36,44,38,86.36,6,13.64
1137,11,37,232,187,80.6,45,19.4
1138,11,38,273,220,80.59,53,19.41
1139,11,39,192,166,86.46,26,13.54
1140,11,40,109,90,82.57,19,17.43
1141,11,41,112,89,79.46,23,20.54
1142,11,42,162,130,80.25,32,19.75
1143,11,43,208,166,79.81,42,20.19
1144,11,44,239,179,74.9,60,25.1
1145,11,45,97,80,82.47,17,17.53
1146,11,46,38,35,92.11,3,7.89
1147,11,47,150,110,73.33,40,26.67
1148,11,48,76,55,72.37,21,27.63
1149,11,49,160,126,78.75,34,21.25
1150,11,50,124,94,75.81,30,24.19
1201,12,1,103,62,60.19,41,39.81
1202,12,2,131,100,76.34,31,23.66
1203,12,3,175,127,72.57,48,27.43
1204,12,4,116,82,70.69,34,29.31
1205,12,5,166,123,74.1,43,25.9
1206,12,6,107,91,85.05,16,14.95
1207,12,7,181,136,75.14,45,24.86
1208,12,8,222,155,69.82,67,30.18
1209,12,9,128,97,75.78,31,24.22
1210,12,10,172,135,78.49,37,21.51
1211,12,11,235,187,79.57,48,20.43
1212,12,12,139,97,69.78,42,30.22
1213,12,13,192,148,77.08,44,22.92
1214,12,14,171,122,71.35,49,28.65
1215,12,15,91,69,75.82,22,24.18
1216,12,16,155,112,72.26,43,27.74
1217,12,17,142,122,85.92,20,14.08
1218,12,18,163,122,74.85,41,25.15
1219,12,19,213,171,80.28,42,19.72
1220,12,20,151,116,76.82,35,23.18
1221,12,21,198,153,77.27,45,22.73
1222,12,22,129,93,72.09,36,27.91
1223,12,23,173,134,77.46,39,22.54
1224,12,24,189,149,78.84,40,21.16
1301,13,1,278,216,77.7,62,22.3
1302,13,2,211,182,86.26,29,13.74
1303,13,3,301,237,78.74,64,21.26
1304,13,4,337,259,76.85,78,23.15
1305,13,5,303,247,81.52,56,18.48
1306,13,6,227,188,82.82,39,17.18
1307,13,7,226,187,82.74,39,17.26
1308,13,8,271,209,77.12,62,22.88
1309,13,9,308,247,80.19,61,19.81
1310,13,10,233,192,82.4,41,17.6
1311,13,11,245,190,77.55,55,22.45
1312,13,12,250,186,74.4,64,25.6
1313,13,13,311,286,91.96,25,8.04
1314,13,14,259,203,78.38,56,21.62
1315,13,15,411,352,85.64,59,14.36
1316,13,16,347,287,82.71,60,17.29
1317,13,17,279,234,83.87,45,16.13
1318,13,18,213,180,84.51,33,15.49
1319,13,19,384,324,84.38,60,15.63
1320,13,20,256,196,76.56,60,23.44
1321,13,21,280,233,83.21,47,16.79
1322,13,22,204,163,79.9,41,20.1
1323,13,23,224,173,77.23,51,22.77
1324,13,24,254,222,87.4,32,12.6
1325,13,25,254,181,71.26,73,28.74
1326,13,26,296,249,84.12,47,15.88
1327,13,27,273,220,80.59,53,19.41
1328,13,28,216,171,79.17,45,20.83
1329,13,29,226,187,82.74,39,17.26
1330,13,30,380,322,84.74,58,15.26
1331,13,31,340,302,88.82,38,11.18
