ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,254,219,86.22,35,13.78
1333,13,33,269,225,83.64,44,16.36
1334,13,34,403,345,85.61,58,14.39
1335,13,35,277,228,82.31,49,17.69
1336,13,36,176,135,76.7,41,23.3
1337,13,37,242,194,80.17,48,19.83
1338,13,38,312,260,83.33,52,16.67
1339,13,39,297,248,83.5,49,16.5
1340,13,40,315,263,83.49,52,16.51
1341,13,41,203,157,77.34,46,22.66
1342,13,42,251,191,76.1,60,23.9
1343,13,43,277,218,78.7,59,21.3
1344,13,44,333,292,87.69,41,12.31
1345,13,45,364,299,82.14,65,17.86
1346,13,46,301,233,77.41,68,22.59
1347,13,47,338,263,77.81,75,22.19
1401,14,1,173,138,79.77,35,20.23
1402,14,2,163,125,76.69,38,23.31
1403,14,3,228,184,80.7,44,19.3
1404,14,4,183,146,79.78,37,20.22
1405,14,5,268,232,86.57,36,13.43
1406,14,6,144,106,73.61,38,26.39
1407,14,7,193,153,79.27,40,20.73
1408,14,8,157,140,89.17,17,10.83
1409,14,9,148,134,90.54,14,9.46
1410,14,10,226,172,76.11,54,23.89
1411,14,11,162,134,82.72,28,17.28
1412,14,12,182,162,89.01,20,10.99
1413,14,13,214,168,78.5,46,21.5
1414,14,14,175,140,80.0,35,20.0
1415,14,15,252,222,88.1,30,11.9
1416,14,16,217,177,81.57,40,18.43
1417,14,17,152,115,75.66,37,24.34
1418,14,18,222,180,81.08,42,18.92
1419,14,19,243,212,87.24,31,12.76
1420,14,20,191,140,73.3,51,26.7
1421,14,21,178,140,78.65,38,21.35
1422,14,22,285,244,85.61,41,14.39
1423,14,23,269,207,76.95,62,23.05
1424,14,24,129,108,83.72,21,16.28
1425,14,25,178,143,80.34,35,19.66
1426,14,26,228,179,78.51,49,21.49
1427,14,27,235,184,78.3,51,21.7
1428,14,28,220,179,81.36,41,18.64
1429,14,29,231,184,79.65,47,20.35
1430,14,30,190,151,79.47,39,20.53
1431,14,31,207,184,88.89,23,11.11
1432,14,32,144,116,80.56,28,19.44
1433,14,33,170,134,78.82,36,21.18
1434,14,34,191,166,86.91,25,13.09
1435,14,35,245,204,83.27,41,16.73
1501,15,1,130,101,77.69,29,22.31
1502,15,2,123,94,76.42,29,23.58
1503,15,3,187,143,76.47,44,23.53
1504,15,4,179,137,76.54,42,23.46
1505,15,5,171,136,79.53,35,20.47
1506,15,6,205,154,75.12,51,24.88
1507,15,7,180,133,73.89,47,26.11
1508,15,8,277,202,72.92,75,27.08
1509,15,9,214,170,79.44,44,20.56
1510,15,10,175,120,68.57,55,31.43
1511,15,11,249,182,73.09,67,26.91
1512,15,12,136,111,81.62,25,18.38
1513,15,13,182,131,71.98,51,28.02
1514,15,14,222,164,73.87,58,26.13
1515,15,15,236,176,74.58,60,25.42
1516,15,16,152,121,79.61,31,20.39
1517,15,17,168,129,76.79,39,23.21
1518,15,18,118,90,76.27,28,23.73
1519,15,19,120,89,74.17,31,25.83
1520,15,20,117,92,78.63,25,21.37
1521,15,21,125,100,80.0,25,20.0
1522,15,22,272,206,75.74,66,24.26
1523,15,23,150,113,75.33,37,24.67
1524,15,24,195,140,71.79,55,28.21
1525,15,25,228,169,74.12,59,25.88
1526,15,26,191,154,80.63,37,19.37
1527,15,27,167,121,72.46,46,27.54
1528,15,28,221,161,72.85,60,27.15
1529,15,29,111,81,72.97,30,27.03
1530,15,30,212,165,77.83,47,22.17
1531,15,31,119,86,72.27,33,27.73
1532,15,32,221,155,70.14,66,29.86
1533,15,33,143,114,79.72,29,20.28
1534,15,34,139,96,69.06,43,30.94
1535,15,35,141,97,68.79,44,31.21
1536,15,36,191,148,77.49,43,22.51
1537,15,37,147,111,75.51,36,24.49
1538,15,38,197,157,79.7,40,20.3
1539,15,39,185,132,71.35,53,28.65
1540,15,40,148,113,76.35,35,23.65
1541,15,41,271,221,81.55,50,18.45
1542,15,42,147,107,72.79,40,27.21
1543,15,43,161,122,75.78,39,24.22
1544,15,44,235,179,76.17,56,23.83
1545,15,45,143,109,76.22,34,23.78
1546,15,46,138,94,68.12,44,31.88
1547,15,47,166,124,74.7,42,25.3
1548,15,48,127,101,79.53,26,20.47
1549,15,49,224,169,75.45,55,24.55
1550,15,50,182,134,73.63,48,26.37
1551,15,51,126,104,82.54,22,17.46
1552,15,52,120,88,73.33,32,26.67
1601,16,1,157,115,73.25,42,26.75
1602,16,2,144,115,79.86,29,20.14
1603,16,3,113,78,69.03,35,30.97
1604,16,4,162,124,76.54,38,23.46
1605,16,5,185,138,74.59,47,25.41
1606,16,6,66,49,74.24,17,25.76
1607,16,7,199,148,74.37,51,25.63
1608,16,8,241,178,73.86,63,26.14
1609,16,9,212,168,79.25,44,20.75
1610,16,10,318,232,72.96,86,27.04
1611,16,11,191,141,73.82,50,26.18
1612,16,12,166,114,68.67,52,31.33
1613,16,13,175,122,69.71,53,30.29
1614,16,14,189,141,74.6,48,25.4
1615,16,15,204,158,77.45,46,22.55
1616,16,16,180,121,67.22,59,32.78
1617,16,17,161,122,75.78,39,24.22
1618,16,18,186,130,69.89,56,30.11
1619,16,19,250,188,75.2,62,24.8
1620,16,20,160,127,79.38,33,20.63
1621,16,21,205,154,75.12,51,24.88
1622,16,22,186,142,76.34,44,23.66
1623,16,23,179,132,73.74,47,26.26
1624,16,24,59,45,76.27,14,23.73
1625,16,25,137,100,72.99,37,27.01
1626,16,26,166,132,79.52,34,20.48
1627,16,27,133,106,79.7,27,20.3
1628,16,28,222,163,73.42,59,26.58
1629,16,29,184,137,74.46,47,25.54
1630,16,30,195,145,74.36,50,25.64
1631,16,31,158,132,83.54,26,16.46
1632,16,32,181,134,74.03,47,25.97
1633,16,33,108,77,71.3,31,28.7
1634,16,34,146,110,75.34,36,24.66
1635,16,35,231,156,67.53,75,32.47
1636,16,36,177,135,76.27,42,23.73
1637,16,37,142,108,76.06,34,23.94
1638,16,38,116,93,80.17,23,19.83
1639,16,39,242,171,70.66,71,29.34
1640,16,40,177,133,75.14,44,24.86
1641,16,41,90,68,75.56,22,24.44
1642,16,42,181,127,70.17,54,29.83
1643,16,43,214,160,74.77,54,25.23
1644,16,44,191,144,75.39,47,24.61
1701,17,1,123,88,71.54,35,28.46
1702,17,2,262,208,79.39,54,20.61
1703,17,3,129,105,81.4,24,18.6
1704,17,4,307,253,82.41,54,17.59
1705,17,5,177,135,76.27,42,23.73
1706,17,6,165,132,80.0,33,20.0
1707,17,7,207,165,79.71,42,20.29
1708,17,8,154,123,79.87,31,20.13
1709,17,9,160,117,73.13,43,26.88
1710,17,10,217,170,78.34,47,21.66
1711,17,11,234,186,79.49,48,20.51
1712,17,12,278,226,81.29,52,18.71
1713,17,13,150,108,72.0,42,28.0
1714,17,14,147,115,78.23,32,21.77
1715,17,15,246,194,78.86,52,21.14
1716,17,16,175,129,73.71,46,26.29
1717,17,17,153,123,80.39,30,19.61
1718,17,18,211,155,73.46,56,26.54
1719,17,19,83,61,73.49,22,26.51
1720,17,20,197,146,74.11,51,25.89
1721,17,21,236,184,77.97,52,22.03
1722,17,22,233,187,80.26,46,19.74
1723,17,23,149,120,80.54,29,19.46
1724,17,24,234,182,77.78,52,22.22
1725,17,25,146,111,76.03,35,23.97
1726,17,26,222,174,78.38,48,21.62
1727,17,27,275,201,73.09,74,26.91
1728,17,28,210,150,71.43,60,28.57
1729,17,29,236,185,78.39,51,21.61
1730,17,30,216,169,78.24,47,21.76
1731,17,31,198,151,76.26,47,23.74
1732,17,32,204,162,79.41,42,20.59
1733,17,33,173,143,82.66,30,17.34
1734,17,34,155,114,73.55,41,26.45
1735,17,35,137,104,75.91,33,24.09
1736,17,36,112,89,79.46,23,20.54
1737,17,37,155,127,81.94,28,18.06
1738,17,38,274,208,75.91,66,24.09
1739,17,39,136,112,82.35,24,17.65
1740,17,40,163,128,78.53,35,21.47
1741,17,41,129,100,77.52,29,22.48
1742,17,42,171,135,78.95,36,21.05
1743,17,43,202,149,73.76,53,26.24
1744,17,44,125,91,72.8,34,27.2
1745,17,45,177,135,76.27,42,23.73
1746,17,46,203,147,72.41,56,27.59
1747,17,47,115,94,81.74,21,18.26
1748,17,48,255,197,77.25,58,22.75
1749,17,49,116,89,76.72,27,23.28
1750,17,50,164,129,78.66,35,21.34
1751,17,51,265,196,73.96,69,26.04
1752,17,52,239,193,80.75,46,19.25
1753,17,53,221,162,73.3,59,26.7
1754,17,54,246,217,88.21,29,11.79
1755,17,55,190,154,81.05,36,18.95
1756,17,56,224,173,77.23,51,22.77
1757,17,57,215,163,75.81,52,24.19
1758,17,58,177,125,70.62,52,29.38
1759,17,59,118,92,77.97,26,22.03
1760,17,60,258,210,81.4,48,18.6
1761,17,61,185,139,75.14,46,24.86
1762,17,62,154,113,73.38,41,26.62
1763,17,63,189,145,76.72,44,23.28
1764,17,64,127,101,79.53,26,20.47
1801,18,1,170,134,78.82,36,21.18
1802,18,2,257,200,77.82,57,22.18
1803,18,3,214,150,70.09,64,29.91
1804,18,4,293,232,79.18,61,20.82
1805,18,5,275,211,76.73,64,23.27
1806,18,6,249,173,69.48,76,30.52
1807,18,7,255,191,74.9,64,25.1
1808,18,8,142,115,80.99,27,19.01
1809,18,9,291,241,82.82,50,17.18
1810,18,10,416,343,82.45,73,17.55
1811,18,11,286,218,76.22,68,23.78
1812,18,12,344,285,82.85,59,17.15
1813,18,13,323,257,79.57,66,20.43
1814,18,14,295,236,80.0,59,20.0
1815,18,15,163,122,74.85,41,25.15
1816,18,16,311,254,81.67,57,18.33
1817,18,17,275,210,76.36,65,23.64
1818,18,18,216,184,85.19,32,14.81
1819,18,19,270,233,86.3,37,13.7
1820,18,20,238,178,74.79,60,25.21
1821,18,21,391,310,79.28,81,20.72
1822,18,22,352,283,80.4,69,19.6
1823,18,23,256,201,78.52,55,21.48
1824,18,24,287,242,84.32,45,15.68
1825,18,25,274,212,77.37,62,22.63
1826,18,26,213,174,81.69,39,18.31
1827,18,27,271,220,81.18,51,18.82
1828,18,28,231,161,69.7,70,30.3
1829,18,29,306,243,79.41,63,20.59
1830,18,30,217,178,82.03,39,17.97
1831,18,31,286,225,78.67,61,21.33
1832,18,32,321,254,79.13,67,20.87
1833,18,33,259,204,78.76,55,21.24
1834,18,34,347,279,80.4,68,19.6
1835,18,35,361,300,83.1,61,16.9
1836,18,36,231,186,80.52,45,19.48
1837,18,37,234,185,79.06,49,20.94
1838,18,38,279,217,77.78,62,22.22
1839,18,39,271,217,80.07,54,19.93
1840,18,40,347,279,80.4,68,19.6
1841,18,41,282,202,71.63,80,28.37
1842,18,42,253,183,72.33,70,27.67
1843,18,43,252,186,73.81,66,26.19
1844,18,44,190,147,77.37,43,22.63
1845,18,45,271,216,79.7,55,20.3
1846,18,46,257,206,80.16,51,19.84
1847,18,47,275,202,73.45,73,26.55
1848,18,48,168,124,73.81,44,26.19
1849,18,49,224,173,77.23,51,22.77
1850,18,50,279,209,74.91,70,25.09
1851,18,51,353,281,79.6,72,20.4
1852,18,52,243,200,82.3,43,17.7
1853,18,53,234,186,79.49,48,20.51
1854,18,54,306,239,78.1,67,21.9
1855,18,55,227,162,71.37,65,28.63
1856,18,56,264,193,73.11,71,26.89
1857,18,57,221,169,76.47,52,23.53
1858,18,58,300,234,78.0,66,22.0
1859,18,59,211,163,77.25,48,22.75
1860,18,60,332,271,81.63,61,18.37
1861,18,61,232,182,78.45,50,21.55
1862,18,62,226,172,76.11,54,23.89
1901,19,1,272,193,70.96,79,29.04
1902,19,2,287,227,79.09,60,20.91
1903,19,3,227,155,68.28,72,31.72
1904,19,4,287,192,66.9,95,33.1
1905,19,5,334,269,80.54,65,19.46
1906,19,6,264,162,61.36,102,38.64
1907,19,7,294,207,70.41,87,29.59
1908,19,8,236,149,63.14,87,36.86
1909,19,9,239,154,64.44,85,35.56
1910,19,10,436,363,83.26,73,16.74
1911,19,11,328,204,62.2,124,37.8
1912,19,12,293,174,59.39,119,40.61
1913,19,13,258,203,78.68,55,21.32
1914,19,14,179,118,65.92,61,34.08
1915,19,15,246,152,61.79,94,38.21
1916,19,16,376,264,70.21,112,29.79
1917,19,17,285,192,67.37,93,32.63
1918,19,18,344,279,81.1,65,18.9
1919,19,19,322,261,81.06,61,18.94
1920,19,20,315,245,77.78,70,22.22
1921,19,21,238,153,64.29,85,35.71
1922,19,22,325,256,78.77,69,21.23
1923,19,23,330,240,72.73,90,27.27
1924,19,24,247,168,68.02,79,31.98
1925,19,25,341,259,75.95,82,24.05
1926,19,26,292,231,79.11,61,20.89
1927,19,27,230,169,73.48,61,26.52
1928,19,28,359,280,77.99,79,22.01
1929,19,29,230,162,70.43,68,29.57
1930,19,30,278,191,68.71,87,31.29
1931,19,31,273,224,82.05,49,17.95
1932,19,32,298,225,75.5,73,24.5
1933,19,33,306,199,65.03,107,34.97
1934,19,34,290,224,77.24,66,22.76
1935,19,35,287,233,81.18,54,18.82
1936,19,36,439,349,79.5,90,20.5
1937,19,37,348,273,78.45,75,21.55
1938,19,38,334,277,82.93,57,17.07
1939,19,39,196,154,78.57,42,21.43
1940,19,40,336,258,76.79,78,23.21
1941,19,41,225,117,52.0,108,48.0
1942,19,42,357,284,79.55,73,20.45
1943,19,43,351,284,80.91,67,19.09
1944,19,44,268,177,66.04,91,33.96
1945,19,45,293,201,68.6,92,31.4
1946,19,46,332,242,72.89,90,27.11
1947,19,47,238,195,81.93,43,18.07
1948,19,48,250,207,82.8,43,17.2
1949,19,49,423,325,76.83,98,23.17
1950,19,50,351,281,80.06,70,19.94
1951,19,51,257,155,60.31,102,39.69
1952,19,52,266,170,63.91,96,36.09
1953,19,53,283,211,74.56,72,25.44
1954,19,54,252,159,63.1,93,36.9
1955,19,55,268,183,68.28,85,31.72
1956,19,56,358,304,84.92,54,15.08
1957,19,57,352,265,75.28,87,24.72
1958,19,58,298,190,63.76,108,36.24
1959,19,59,276,177,64.13,99,35.87
1960,19,60,299,233,77.93,66,22.07
1961,19,61,374,273,72.99,101,27.01
1962,19,62,285,206,72.28,79,27.72
1963,19,63,239,178,74.48,61,25.52
1964,19,64,358,285,79.61,73,20.39
1965,19,65,211,169,80.09,42,19.91
1966,19,66,395,325,82.28,70,17.72
2001,20,1,255,192,75.29,63,24.71
2002,20,2,234,183,78.21,51,21.79
2003,20,3,199,149,74.87,50,25.13
2004,20,4,191,148,77.49,43,22.51
2005,20,5,163,128,78.53,35,21.47
2006,20,6,289,227,78.55,62,21.45
2007,20,7,73,51,69.86,22,30.14
2008,20,8,82,65,79.27,17,20.73
2009,20,9,269,224,83.27,45,16.73
2010,20,10,204,157,76.96,47,23.04
2011,20,11,171,132,77.19,39,22.81
2012,20,12,98,79,80.61,19,19.39
2013,20,13,90,68,75.56,22,24.44
2014,20,14,306,246,80.39,60,19.61
2015,20,15,177,135,76.27,42,23.73
2016,20,16,285,220,77.19,65,22.81
2017,20,17,155,114,73.55,41,26.45
2018,20,18,186,135,72.58,51,27.42
2019,20,19,167,120,71.86,47,28.14
2020,20,20,151,109,72.19,42,27.81
2021,20,21,123,100,81.3,23,18.7
2022,20,22,321,255,79.44,66,20.56
2023,20,23,221,177,80.09,44,19.91
2024,20,24,249,198,79.52,51,20.48
2025,20,25,186,138,74.19,48,25.81
2026,20,26,205,169,82.44,36,17.56
2027,20,27,185,145,78.38,40,21.62
2028,20,28,229,171,74.67,58,25.33
2029,20,29,265,201,75.85,64,24.15
2030,20,30,212,164,77.36,48,22.64
2031,20,31,208,159,76.44,49,23.56
2032,20,32,203,166,81.77,37,18.23
2033,20,33,266,204,76.69,62,23.31
2034,20,34,314,256,81.53,58,18.47
2035,20,35,87,68,78.16,19,21.84
2036,20,36,205,152,74.15,53,25.85
2037,20,37,196,156,79.59,40,20.41
2038,20,38,40,31,77.5,9,22.5
2039,20,39,171,121,70.76,50,29.24
2040,20,40,132,98,74.24,34,25.76
2041,20,41,90,67,74.44,23,25.56
2042,20,42,268,192,71.64,76,28.36
2043,20,43,69,53,76.81,16,23.19
2044,20,44,151,113,74.83,38,25.17
2045,20,45,119,85,71.43,34,28.57
2046,20,46,206,161,78.16,45,21.84
2047,20,47,184,135,73.37,49,26.63
2048,20,48,67,44,65.67,23,34.33
2049,20,49,193,153,79.27,40,20.73
2050,20,50,127,92,72.44,35,27.56
2101,21,1,350,272,77.71,78,22.29
2102,21,2,283,237,83.75,46,16.25
2103,21,3,237,172,72.57,65,27.43
2104,21,4,285,221,77.54,64,22.46
2105,21,5,250,207,82.8,43,17.2
2106,21,6,244,182,74.59,62,25.41
2107,21,7,259,195,75.29,64,24.71
2108,21,8,267,207,77.53,60,22.47
2109,21,9,324,250,77.16,74,22.84
2110,21,10,226,169,74.78,57,25.22
2111,21,11,227,188,82.82,39,17.18
2112,21,12,272,206,75.74,66,24.26
2113,21,13,147,117,79.59,30,20.41
2114,21,14,276,219,79.35,57,20.65
2115,21,15,230,162,70.43,68,29.57
2116,21,16,263,201,76.43,62,23.57
2117,21,17,258,200,77.52,58,22.48
2118,21,18,219,183,83.56,36,16.44
2119,21,19,224,174,77.68,50,22.32
2120,21,20,160,137,85.63,23,14.38
2121,21,21,295,218,73.9,77,26.1
2122,21,22,216,170,78.7,46,21.3
2123,21,23,212,167,78.77,45,21.23
2124,21,24,301,251,83.39,50,16.61
2125,21,25,218,179,82.11,39,17.89
2126,21,26,204,159,77.94,45,22.06
2127,21,27,277,220,79.42,57,20.58
2128,21,28,183,154,84.15,29,15.85
2129,21,29,147,122,82.99,25,17.01
2130,21,30,185,149,80.54,36,19.46
2131,21,31,363,293,80.72,70,19.28
2132,21,32,256,202,78.91,54,21.09
2133,21,33,283,236,83.39,47,16.61
2134,21,34,288,246,85.42,42,14.58
2135,21,35,165,129,78.18,36,21.82
2136,21,36,207,172,83.09,35,16.91
2137,21,37,253,187,73.91,66,26.09
2138,21,38,250,209,83.6,41,16.4
2139,21,39,182,147,80.77,35,19.23
2140,21,40,247,211,85.43,36,14.57
2141,21,41,204,145,71.08,59,28.92
2142,21,42,271,216,79.7,55,20.3
2143,21,43,250,194,77.6,56,22.4
2144,21,44,282,208,73.76,74,26.24
2145,21,45,190,152,80.0,38,20.0
2146,21,46,173,123,71.1,50,28.9
2147,21,47,248,196,79.03,52,20.97
2148,21,48,366,284,77.6,82,22.4
2149,21,49,278,213,76.62,65,23.38
2150,21,50,179,150,83.8,29,16.2
2151,21,51,240,199,82.92,41,17.08
2152,21,52,261,206,78.93,55,21.07
2153,21,53,247,198,80.16,49,19.84
2154,21,54,232,182,78.45,50,21.55
2155,21,55,295,239,81.02,56,18.98
2156,21,56,178,136,76.4,42,23.6
2157,21,57,272,225,82.72,47,17.28
2158,21,58,205,163,79.51,42,20.49
2159,21,59,296,237,80.07,59,19.93
2160,21,60,256,196,76.56,60,23.44
2161,21,61,287,223,77.7,64,22.3
2162,21,62,246,195,79.27,51,20.73
2163,21,63,180,137,76.11,43,23.89
2164,21,64,164,128,78.05,36,21.95
2165,21,65,301,243,80.73,58,19.27
2166,21,66,189,157,83.07,32,16.93
2167,21,67,238,190,79.83,48,20.17
2168,21,68,280,221,78.93,59,21.07
2169,21,69,191,146,76.44,45,23.56
2170,21,70,260,200,76.92,60,23.08
2171,21,71,220,178,80.91,42,19.09
2172,21,72,260,195,75.0,65,25.0
2173,21,73,303,244,80.53,59,19.47
2174,21,74,133,100,75.19,33,24.81
2201,22,1,140,92,65.71,48,34.29
2202,22,2,97,69,71.13,28,28.87
2203,22,3,198,124,62.63,74,37.37
2204,22,4,152,116,76.32,36,23.68
2205,22,5,172,123,71.51,49,28.49
2206,22,6,131,97,74.05,34,25.95
2207,22,7,184,143,77.72,41,22.28
2208,22,8,165,120,72.73,45,27.27
2209,22,9,185,143,77.3,42,22.7
2210,22,10,164,125,76.22,39,23.78
2211,22,11,156,115,73.72,41,26.28
2212,22,12,141,99,70.21,42,29.79
2213,22,13,212,157,74.06,55,25.94
2214,22,14,109,76,69.72,33,30.28
2215,22,15,144,101,70.14,43,29.86
2216,22,16,179,136,75.98,43,24.02
2217,22,17,200,155,77.5,45,22.5
2218,22,18,172,130,75.58,42,24.42
2219,22,19,169,118,69.82,51,30.18
2220,22,20,144,111,77.08,33,22.92
2221,22,21,219,162,73.97,57,26.03
2222,22,22,149,101,67.79,48,32.21
2223,22,23,173,117,67.63,56,32.37
2224,22,24,133,105,78.95,28,21.05
2225,22,25,126,91,72.22,35,27.78
2226,22,26,116,81,69.83,35,30.17
2227,22,27,204,154,75.49,50,24.51
2228,22,28,121,95,78.51,26,21.49
2229,22,29,118,84,71.19,34,28.81
2301,23,1,249,184,73.9,65,26.1
2302,23,2,272,190,69.85,82,30.15
2303,23,3,233,144,61.8,89,38.2
2304,23,4,252,166,65.87,86,34.13
2305,23,5,188,138,73.4,50,26.6
2306,23,6,228,161,70.61,67,29.39
2307,23,7,88,62,70.45,26,29.55
2308,23,8,236,168,71.19,68,28.81
2309,23,9,258,186,72.09,72,27.91
2310,23,10,241,193,80.08,48,19.92
2311,23,11,266,196,73.68,70,26.32
2312,23,12,280,196,70.0,84,30.0
2313,23,13,300,214,71.33,86,28.67
2314,23,14,66,53,80.3,13,19.7
2315,23,15,300,225,75.0,75,25.0
2316,23,16,241,164,68.05,77,31.95
2317,23,17,305,212,69.51,93,30.49
2318,23,18,208,143,68.75,65,31.25
2319,23,19,235,159,67.66,76,32.34
2320,23,20,215,140,65.12,75,34.88
2321,23,21,215,180,83.72,35,16.28
2322,23,22,273,168,61.54,105,38.46
2323,23,23,271,190,70.11,81,29.89
2324,23,24,192,140,72.92,52,27.08
2325,23,25,205,152,74.15,53,25.85
2326,23,26,246,173,70.33,73,29.67
2327,23,27,216,162,75.0,54,25.0
2328,23,28,244,166,68.03,78,31.97
2329,23,29,214,160,74.77,54,25.23
2330,23,30,233,168,72.1,65,27.9
2331,23,31,223,169,75.78,54,24.22
2332,23,32,282,209,74.11,73,25.89
2333,23,33,267,193,72.28,74,27.72
2334,23,34,226,181,80.09,45,19.91
2335,23,35,132,111,84.09,21,15.91
2336,23,36,339,248,73.16,91,26.84
2337,23,37,153,118,77.12,35,22.88
2338,23,38,229,172,75.11,57,24.89
2339,23,39,240,166,69.17,74,30.83
2340,23,40,266,182,68.42,84,31.58
2341,23,41,276,214,77.54,62,22.46
2342,23,42,223,165,73.99,58,26.01
2343,23,43,316,222,70.25,94,29.75
2344,23,44,244,180,73.77,64,26.23
2345,23,45,307,228,74.27,79,25.73
2346,23,46,238,170,71.43,68,28.57
2347,23,47,260,173,66.54,87,33.46
2348,23,48,238,171,71.85,67,28.15
2349,23,49,283,198,69.96,85,30.04
2350,23,50,158,113,71.52,45,28.48
2351,23,51,217,169,77.88,48,22.12
2352,23,52,282,202,71.63,80,28.37
2353,23,53,127,92,72.44,35,27.56
2354,23,54,286,216,75.52,70,24.48
2355,23,55,228,149,65.35,79,34.65
2356,23,56,232,155,66.81,77,33.19
2401,24,1,253,196,77.47,57,22.53
2402,24,2,179,131,73.18,48,26.82
2403,24,3,173,133,76.88,40,23.12
2404,24,4,171,127,74.27,44,25.73
2405,24,5,166,124,74.7,42,25.3
2406,24,6,239,189,79.08,50,20.92
2407,24,7,159,124,77.99,35,22.01
2408,24,8,131,103,78.63,28,21.37
2409,24,9,182,132,72.53,50,27.47
2410,24,10,126,96,76.19,30,23.81
2411,24,11,142,106,74.65,36,25.35
2412,24,12,209,149,71.29,60,28.71
2413,24,13,164,131,79.88,33,20.12
2414,24,14,144,108,75.0,36,25.0
2415,24,15,163,115,70.55,48,29.45
2416,24,16,132,98,74.24,34,25.76
2417,24,17,159,122,76.73,37,23.27
2418,24,18,140,106,75.71,34,24.29
2419,24,19,133,103,77.44,30,22.56
2420,24,20,173,131,75.72,42,24.28
2421,24,21,140,110,78.57,30,21.43
2422,24,22,192,144,75.0,48,25.0
2423,24,23,167,124,74.25,43,25.75
2424,24,24,129,99,76.74,30,23.26
2425,24,25,187,145,77.54,42,22.46
2426,24,26,246,188,76.42,58,23.58
2427,24,27,109,80,73.39,29,26.61
2428,24,28,155,131,84.52,24,15.48
2429,24,29,206,160,77.67,46,22.33
2430,24,30,169,126,74.56,43,25.44
2431,24,31,188,141,75.0,47,25.0
2432,24,32,172,135,78.49,37,21.51
2433,24,33,130,109,83.85,21,16.15
2434,24,34,200,157,78.5,43,21.5
2435,24,35,245,198,80.82,47,19.18
2436,24,36,136,98,72.06,38,27.94
2437,24,37,227,176,77.53,51,22.47
2438,24,38,227,161,70.93,66,29.07
2439,24,39,206,150,72.82,56,27.18
2440,24,40,245,205,83.67,40,16.33
2441,24,41,169,124,73.37,45,26.63
2442,24,42,141,108,76.6,33,23.4
2443,24,43,266,211,79.32,55,20.68
2444,24,44,169,129,76.33,40,23.67
2445,24,45,167,131,78.44,36,21.56
2446,24,46,256,208,81.25,48,18.75
2447,24,47,182,148,81.32,34,18.68
2448,24,48,123,91,73.98,32,26.02
2449,24,49,288,219,76.04,69,23.96
2450,24,50,225,171,76.0,54,24.0
2451,24,51,229,174,75.98,55,24.02
2452,24,52,130,95,73.08,35,26.92
2453,24,53,222,158,71.17,64,28.83
2454,24,54,190,148,77.89,42,22.11
2455,24,55,214,157,73.36,57,26.64
2456,24,56,246,190,77.24,56,22.76
2501,25,1,239,188,78.66,51,21.34
2502,25,2,298,225,75.5,73,24.5
2503,25,3,262,210,80.15,52,19.85
2504,25,4,275,211,76.73,64,23.27
2505,25,5,222,169,76.13,53,23.87
2506,25,6,175,130,74.29,45,25.71
2507,25,7,216,157,72.69,59,27.31
2508,25,8,266,194,72.93,72,27.07
2509,25,9,285,213,74.74,72,25.26
2510,25,10,144,115,79.86,29,20.14
2511,25,11,292,216,73.97,76,26.03
2512,25,12,282,219,77.66,63,22.34
2513,25,13,232,177,76.29,55,23.71
2514,25,14,111,86,77.48,25,22.52
2515,25,15,209,144,68.9,65,31.1
2516,25,16,101,84,83.17,17,16.83
2517,25,17,303,228,75.25,75,24.75
2518,25,18,181,136,75.14,45,24.86
2519,25,19,224,154,68.75,70,31.25
2520,25,20,252,189,75.0,63,25.0
2521,25,21,199,160,80.4,39,19.6
2522,25,22,163,115,70.55,48,29.45
2523,25,23,276,205,74.28,71,25.72
2524,25,24,309,228,73.79,81,26.21
2525,25,25,227,186,81.94,41,18.06
2526,25,26,190,141,74.21,49,25.79
2527,25,27,195,156,80.0,39,20.0
2528,25,28,253,210,83.0,43,17.0
2529,25,29,555,438,78.92,117,21.08
2530,25,30,227,177,77.97,50,22.03
2531,25,31,146,113,77.4,33,22.6
2601,26,1,138,104,75.36,34,24.64
2602,26,2,172,126,73.26,46,26.74
2603,26,3,135,103,76.3,32,23.7
2604,26,4,134,108,80.6,26,19.4
2605,26,5,165,114,69.09,51,30.91
2606,26,6,67,44,65.67,23,34.33
2607,26,7,134,101,75.37,33,24.63
2608,26,8,130,108,83.08,22,16.92
2609,26,9,112,87,77.68,25,22.32
2610,26,10,108,87,80.56,21,19.44
2611,26,11,163,128,78.53,35,21.47
2612,26,12,116,91,78.45,25,21.55
2613,26,13,149,121,81.21,28,18.79
2614,26,14,123,90,73.17,33,26.83
2615,26,15,132,104,78.79,28,21.21
2616,26,16,109,86,78.9,23,21.1
2617,26,17,88,60,68.18,28,31.82
2618,26,18,113,72,63.72,41,36.28
2619,26,19,220,171,77.73,49,22.27
2620,26,20,229,186,81.22,43,18.78
2621,26,21,186,136,73.12,50,26.88
2622,26,22,121,103,85.12,18,14.88
2623,26,23,116,90,77.59,26,22.41
2624,26,24,137,109,79.56,28,20.44
2625,26,25,52,40,76.92,12,23.08
2626,26,26,126,96,76.19,30,23.81
2627,26,27,127,98,77.17,29,22.83
2628,26,28,130,101,77.69,29,22.31
2629,26,29,131,96,73.28,35,26.72
2630,26,30,148,116,78.38,32,21.62
