ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,252,219,86.9,33,13.1
1333,13,33,268,235,87.69,33,12.31
1334,13,34,403,355,88.09,48,11.91
1335,13,35,265,225,84.91,40,15.09
1336,13,36,179,146,81.56,33,18.44
1337,13,37,242,207,85.54,35,14.46
1338,13,38,315,270,85.71,45,14.29
1339,13,39,292,237,81.16,55,18.84
1340,13,40,317,269,84.86,48,15.14
1341,13,41,198,167,84.34,31,15.66
1342,13,42,244,194,79.51,50,20.49
1343,13,43,270,229,84.81,41,15.19
1344,13,44,330,302,91.52,28,8.48
1345,13,45,363,301,82.92,62,17.08
1346,13,46,298,239,80.2,59,19.8
1347,13,47,332,258,77.71,74,22.29
1401,14,1,173,142,82.08,31,17.92
1402,14,2,163,135,82.82,28,17.18
1403,14,3,225,180,80.0,45,20.0
1404,14,4,175,148,84.57,27,15.43
1405,14,5,269,243,90.33,26,9.67
1406,14,6,139,108,77.7,31,22.3
1407,14,7,181,149,82.32,32,17.68
1408,14,8,156,137,87.82,19,12.18
1409,14,9,149,126,84.56,23,15.44
1410,14,10,226,181,80.09,45,19.91
1411,14,11,152,129,84.87,23,15.13
1412,14,12,180,158,87.78,22,12.22
1413,14,13,203,162,79.8,41,20.2
1414,14,14,170,141,82.94,29,17.06
1415,14,15,252,229,90.87,23,9.13
1416,14,16,214,174,81.31,40,18.69
1417,14,17,143,123,86.01,20,13.99
1418,14,18,218,181,83.03,37,16.97
1419,14,19,239,209,87.45,30,12.55
1420,14,20,190,148,77.89,42,22.11
1421,14,21,176,138,78.41,38,21.59
1422,14,22,287,250,87.11,37,12.89
1423,14,23,262,208,79.39,54,20.61
1424,14,24,128,108,84.38,20,15.63
1425,14,25,179,147,82.12,32,17.88
1426,14,26,227,181,79.74,46,20.26
1427,14,27,236,194,82.2,42,17.8
1428,14,28,216,177,81.94,39,18.06
1429,14,29,225,183,81.33,42,18.67
1430,14,30,188,161,85.64,27,14.36
1431,14,31,200,185,92.5,15,7.5
1432,14,32,147,123,83.67,24,16.33
1433,14,33,170,141,82.94,29,17.06
1434,14,34,186,165,88.71,21,11.29
1435,14,35,245,206,84.08,39,15.92
1501,15,1,124,96,77.42,28,22.58
1502,15,2,115,95,82.61,20,17.39
1503,15,3,187,155,82.89,32,17.11
1504,15,4,179,143,79.89,36,20.11
1505,15,5,171,139,81.29,32,18.71
1506,15,6,199,167,83.92,32,16.08
1507,15,7,175,143,81.71,32,18.29
1508,15,8,279,214,76.7,65,23.3
1509,15,9,205,169,82.44,36,17.56
1510,15,10,170,125,73.53,45,26.47
1511,15,11,243,190,78.19,53,21.81
1512,15,12,132,121,91.67,11,8.33
1513,15,13,179,137,76.54,42,23.46
1514,15,14,221,179,81.0,42,19.0
1515,15,15,222,178,80.18,44,19.82
1516,15,16,150,116,77.33,34,22.67
1517,15,17,167,138,82.63,29,17.37
1518,15,18,113,89,78.76,24,21.24
1519,15,19,121,93,76.86,28,23.14
1520,15,20,117,99,84.62,18,15.38
1521,15,21,122,100,81.97,22,18.03
1522,15,22,270,215,79.63,55,20.37
1523,15,23,142,120,84.51,22,15.49
1524,15,24,190,151,79.47,39,20.53
1525,15,25,227,171,75.33,56,24.67
1526,15,26,182,150,82.42,32,17.58
1527,15,27,164,127,77.44,37,22.56
1528,15,28,211,167,79.15,44,20.85
1529,15,29,116,86,74.14,30,25.86
1530,15,30,209,167,79.9,42,20.1
1531,15,31,121,96,79.34,25,20.66
1532,15,32,216,176,81.48,40,18.52
1533,15,33,140,119,85.0,21,15.0
1534,15,34,136,107,78.68,29,21.32
1535,15,35,141,108,76.6,33,23.4
1536,15,36,183,146,79.78,37,20.22
1537,15,37,142,123,86.62,19,13.38
1538,15,38,190,158,83.16,32,16.84
1539,15,39,174,136,78.16,38,21.84
1540,15,40,142,116,81.69,26,18.31
1541,15,41,278,231,83.09,47,16.91
1542,15,42,149,112,75.17,37,24.83
1543,15,43,159,134,84.28,25,15.72
1544,15,44,226,179,79.2,47,20.8
1545,15,45,137,110,80.29,27,19.71
1546,15,46,133,99,74.44,34,25.56
1547,15,47,166,127,76.51,39,23.49
1548,15,48,129,106,82.17,23,17.83
1549,15,49,227,189,83.26,38,16.74
1550,15,50,178,143,80.34,35,19.66
1551,15,51,129,113,87.6,16,12.4
1552,15,52,127,97,76.38,30,23.62
1601,16,1,155,115,74.19,40,25.81
1602,16,2,139,120,86.33,19,13.67
1603,16,3,109,89,81.65,20,18.35
1604,16,4,161,123,76.4,38,23.6
1605,16,5,183,149,81.42,34,18.58
1606,16,6,63,53,84.13,10,15.87
1607,16,7,199,156,78.39,43,21.61
1608,16,8,236,183,77.54,53,22.46
1609,16,9,212,176,83.02,36,16.98
1610,16,10,313,238,76.04,75,23.96
1611,16,11,181,138,76.24,43,23.76
1612,16,12,167,125,74.85,42,25.15
1613,16,13,167,116,69.46,51,30.54
1614,16,14,192,151,78.65,41,21.35
1615,16,15,202,159,78.71,43,21.29
1616,16,16,178,122,68.54,56,31.46
1617,16,17,152,130,85.53,22,14.47
1618,16,18,180,136,75.56,44,24.44
1619,16,19,245,189,77.14,56,22.86
1620,16,20,154,123,79.87,31,20.13
1621,16,21,211,168,79.62,43,20.38
1622,16,22,183,152,83.06,31,16.94
1623,16,23,182,142,78.02,40,21.98
1624,16,24,58,47,81.03,11,18.97
1625,16,25,131,109,83.21,22,16.79
1626,16,26,166,137,82.53,29,17.47
1627,16,27,131,111,84.73,20,15.27
1628,16,28,227,172,75.77,55,24.23
1629,16,29,182,151,82.97,31,17.03
1630,16,30,185,147,79.46,38,20.54
1631,16,31,166,140,84.34,26,15.66
1632,16,32,181,149,82.32,32,17.68
1633,16,33,110,84,76.36,26,23.64
1634,16,34,143,112,78.32,31,21.68
1635,16,35,232,170,73.28,62,26.72
1636,16,36,174,144,82.76,30,17.24
1637,16,37,140,114,81.43,26,18.57
1638,16,38,114,93,81.58,21,18.42
1639,16,39,238,176,73.95,62,26.05
1640,16,40,170,139,81.76,31,18.24
1641,16,41,88,77,87.5,11,12.5
1642,16,42,182,140,76.92,42,23.08
1643,16,43,208,167,80.29,41,19.71
1644,16,44,186,148,79.57,38,20.43
1701,17,1,127,99,77.95,28,22.05
1702,17,2,261,207,79.31,54,20.69
1703,17,3,131,105,80.15,26,19.85
1704,17,4,299,259,86.62,40,13.38
1705,17,5,173,145,83.82,28,16.18
1706,17,6,165,137,83.03,28,16.97
1707,17,7,205,169,82.44,36,17.56
1708,17,8,155,126,81.29,29,18.71
1709,17,9,158,125,79.11,33,20.89
1710,17,10,214,174,81.31,40,18.69
1711,17,11,237,201,84.81,36,15.19
1712,17,12,276,233,84.42,43,15.58
1713,17,13,149,113,75.84,36,24.16
1714,17,14,149,120,80.54,29,19.46
1715,17,15,251,205,81.67,46,18.33
1716,17,16,168,137,81.55,31,18.45
1717,17,17,154,133,86.36,21,13.64
1718,17,18,215,170,79.07,45,20.93
1719,17,19,84,69,82.14,15,17.86
1720,17,20,194,158,81.44,36,18.56
1721,17,21,239,191,79.92,48,20.08
1722,17,22,231,192,83.12,39,16.88
1723,17,23,143,128,89.51,15,10.49
1724,17,24,230,185,80.43,45,19.57
1725,17,25,137,108,78.83,29,21.17
1726,17,26,226,193,85.4,33,14.6
1727,17,27,263,212,80.61,51,19.39
1728,17,28,201,161,80.1,40,19.9
1729,17,29,238,195,81.93,43,18.07
1730,17,30,211,168,79.62,43,20.38
1731,17,31,195,160,82.05,35,17.95
1732,17,32,192,153,79.69,39,20.31
1733,17,33,173,152,87.86,21,12.14
1734,17,34,151,122,80.79,29,19.21
1735,17,35,135,112,82.96,23,17.04
1736,17,36,110,86,78.18,24,21.82
1737,17,37,157,133,84.71,24,15.29
1738,17,38,275,218,79.27,57,20.73
1739,17,39,134,115,85.82,19,14.18
1740,17,40,158,127,80.38,31,19.62
1741,17,41,126,105,83.33,21,16.67
1742,17,42,169,140,82.84,29,17.16
1743,17,43,203,160,78.82,43,21.18
1744,17,44,127,101,79.53,26,20.47
1745,17,45,175,144,82.29,31,17.71
1746,17,46,204,173,84.8,31,15.2
1747,17,47,115,95,82.61,20,17.39
1748,17,48,247,200,80.97,47,19.03
1749,17,49,113,94,83.19,19,16.81
1750,17,50,161,129,80.12,32,19.88
1751,17,51,260,209,80.38,51,19.62
1752,17,52,230,182,79.13,48,20.87
1753,17,53,220,175,79.55,45,20.45
1754,17,54,241,209,86.72,32,13.28
1755,17,55,186,159,85.48,27,14.52
1756,17,56,226,189,83.63,37,16.37
1757,17,57,210,170,80.95,40,19.05
1758,17,58,172,130,75.58,42,24.42
1759,17,59,118,92,77.97,26,22.03
1760,17,60,262,224,85.5,38,14.5
1761,17,61,186,153,82.26,33,17.74
1762,17,62,148,122,82.43,26,17.57
1763,17,63,186,140,75.27,46,24.73
1764,17,64,116,89,76.72,27,23.28
1801,18,1,173,150,86.71,23,13.29
1802,18,2,251,210,83.67,41,16.33
1803,18,3,221,165,74.66,56,25.34
1804,18,4,290,242,83.45,48,16.55
1805,18,5,279,233,83.51,46,16.49
1806,18,6,256,197,76.95,59,23.05
1807,18,7,262,207,79.01,55,20.99
1808,18,8,142,124,87.32,18,12.68
1809,18,9,293,244,83.28,49,16.72
1810,18,10,411,358,87.1,53,12.9
1811,18,11,282,222,78.72,60,21.28
1812,18,12,345,297,86.09,48,13.91
1813,18,13,321,265,82.55,56,17.45
1814,18,14,291,247,84.88,44,15.12
1815,18,15,160,118,73.75,42,26.25
1816,18,16,306,257,83.99,49,16.01
1817,18,17,271,223,82.29,48,17.71
1818,18,18,216,179,82.87,37,17.13
1819,18,19,279,250,89.61,29,10.39
1820,18,20,233,187,80.26,46,19.74
1821,18,21,384,316,82.29,68,17.71
1822,18,22,349,298,85.39,51,14.61
1823,18,23,252,202,80.16,50,19.84
1824,18,24,285,248,87.02,37,12.98
1825,18,25,272,224,82.35,48,17.65
1826,18,26,219,185,84.47,34,15.53
1827,18,27,269,223,82.9,46,17.1
1828,18,28,233,177,75.97,56,24.03
1829,18,29,301,245,81.4,56,18.6
1830,18,30,219,185,84.47,34,15.53
1831,18,31,277,230,83.03,47,16.97
1832,18,32,318,276,86.79,42,13.21
1833,18,33,259,215,83.01,44,16.99
1834,18,34,344,292,84.88,52,15.12
1835,18,35,351,302,86.04,49,13.96
1836,18,36,228,190,83.33,38,16.67
1837,18,37,234,195,83.33,39,16.67
1838,18,38,280,235,83.93,45,16.07
1839,18,39,265,212,80.0,53,20.0
1840,18,40,351,294,83.76,57,16.24
1841,18,41,273,218,79.85,55,20.15
1842,18,42,258,202,78.29,56,21.71
1843,18,43,246,188,76.42,58,23.58
1844,18,44,190,163,85.79,27,14.21
1845,18,45,275,237,86.18,38,13.82
1846,18,46,262,216,82.44,46,17.56
1847,18,47,273,221,80.95,52,19.05
1848,18,48,167,132,79.04,35,20.96
1849,18,49,222,180,81.08,42,18.92
1850,18,50,274,224,81.75,50,18.25
1851,18,51,350,301,86.0,49,14.0
1852,18,52,243,208,85.6,35,14.4
1853,18,53,233,195,83.69,38,16.31
1854,18,54,301,249,82.72,52,17.28
1855,18,55,224,171,76.34,53,23.66
1856,18,56,259,199,76.83,60,23.17
1857,18,57,216,170,78.7,46,21.3
1858,18,58,289,230,79.58,59,20.42
1859,18,59,211,178,84.36,33,15.64
1860,18,60,319,270,84.64,49,15.36
1861,18,61,230,182,79.13,48,20.87
1862,18,62,230,179,77.83,51,22.17
1901,19,1,273,208,76.19,65,23.81
1902,19,2,279,234,83.87,45,16.13
1903,19,3,217,151,69.59,66,30.41
1904,19,4,288,213,73.96,75,26.04
1905,19,5,330,277,83.94,53,16.06
1906,19,6,267,183,68.54,84,31.46
1907,19,7,296,229,77.36,67,22.64
1908,19,8,231,166,71.86,65,28.14
1909,19,9,234,161,68.8,73,31.2
1910,19,10,427,376,88.06,51,11.94
1911,19,11,327,221,67.58,106,32.42
1912,19,12,292,190,65.07,102,34.93
1913,19,13,258,214,82.95,44,17.05
1914,19,14,183,145,79.23,38,20.77
1915,19,15,244,166,68.03,78,31.97
1916,19,16,378,293,77.51,85,22.49
1917,19,17,284,218,76.76,66,23.24
1918,19,18,346,293,84.68,53,15.32
1919,19,19,318,261,82.08,57,17.92
1920,19,20,317,263,82.97,54,17.03
1921,19,21,237,163,68.78,74,31.22
1922,19,22,324,259,79.94,65,20.06
1923,19,23,330,252,76.36,78,23.64
1924,19,24,250,179,71.6,71,28.4
1925,19,25,346,263,76.01,83,23.99
1926,19,26,290,238,82.07,52,17.93
1927,19,27,232,181,78.02,51,21.98
1928,19,28,354,295,83.33,59,16.67
1929,19,29,234,175,74.79,59,25.21
1930,19,30,274,201,73.36,73,26.64
1931,19,31,272,233,85.66,39,14.34
1932,19,32,293,230,78.5,63,21.5
1933,19,33,309,211,68.28,98,31.72
1934,19,34,284,227,79.93,57,20.07
1935,19,35,289,243,84.08,46,15.92
1936,19,36,434,357,82.26,77,17.74
1937,19,37,353,292,82.72,61,17.28
1938,19,38,332,285,85.84,47,14.16
1939,19,39,189,154,81.48,35,18.52
1940,19,40,328,252,76.83,76,23.17
1941,19,41,225,126,56.0,99,44.0
1942,19,42,352,289,82.1,63,17.9
1943,19,43,342,276,80.7,66,19.3
1944,19,44,255,180,70.59,75,29.41
1945,19,45,286,216,75.52,70,24.48
1946,19,46,333,257,77.18,76,22.82
1947,19,47,234,202,86.32,32,13.68
1948,19,48,254,226,88.98,28,11.02
1949,19,49,423,343,81.09,80,18.91
1950,19,50,342,289,84.5,53,15.5
1951,19,51,255,175,68.63,80,31.37
1952,19,52,265,184,69.43,81,30.57
1953,19,53,275,217,78.91,58,21.09
1954,19,54,254,181,71.26,73,28.74
1955,19,55,263,194,73.76,69,26.24
1956,19,56,359,312,86.91,47,13.09
1957,19,57,348,286,82.18,62,17.82
1958,19,58,302,209,69.21,93,30.79
1959,19,59,277,191,68.95,86,31.05
1960,19,60,301,250,83.06,51,16.94
1961,19,61,372,299,80.38,73,19.62
1962,19,62,285,224,78.6,61,21.4
1963,19,63,239,189,79.08,50,20.92
1964,19,64,356,296,83.15,60,16.85
1965,19,65,207,173,83.57,34,16.43
1966,19,66,390,337,86.41,53,13.59
2001,20,1,244,199,81.56,45,18.44
2002,20,2,229,193,84.28,36,15.72
2003,20,3,193,163,84.46,30,15.54
2004,20,4,188,152,80.85,36,19.15
2005,20,5,156,127,81.41,29,18.59
2006,20,6,285,234,82.11,51,17.89
2007,20,7,70,51,72.86,19,27.14
2008,20,8,80,68,85.0,12,15.0
2009,20,9,261,222,85.06,39,14.94
2010,20,10,201,168,83.58,33,16.42
2011,20,11,161,133,82.61,28,17.39
2012,20,12,94,80,85.11,14,14.89
2013,20,13,88,68,77.27,20,22.73
2014,20,14,302,254,84.11,48,15.89
2015,20,15,177,140,79.1,37,20.9
2016,20,16,282,233,82.62,49,17.38
2017,20,17,156,127,81.41,29,18.59
2018,20,18,190,156,82.11,34,17.89
2019,20,19,169,135,79.88,34,20.12
2020,20,20,151,111,73.51,40,26.49
2021,20,21,124,106,85.48,18,14.52
2022,20,22,317,263,82.97,54,17.03
2023,20,23,213,181,84.98,32,15.02
2024,20,24,245,202,82.45,43,17.55
2025,20,25,183,145,79.23,38,20.77
2026,20,26,211,179,84.83,32,15.17
2027,20,27,180,144,80.0,36,20.0
2028,20,28,222,172,77.48,50,22.52
2029,20,29,261,220,84.29,41,15.71
2030,20,30,208,167,80.29,41,19.71
2031,20,31,202,159,78.71,43,21.29
2032,20,32,197,160,81.22,37,18.78
2033,20,33,257,203,78.99,54,21.01
2034,20,34,312,258,82.69,54,17.31
2035,20,35,80,66,82.5,14,17.5
2036,20,36,207,172,83.09,35,16.91
2037,20,37,185,160,86.49,25,13.51
2038,20,38,41,34,82.93,7,17.07
2039,20,39,176,137,77.84,39,22.16
2040,20,40,129,104,80.62,25,19.38
2041,20,41,87,67,77.01,20,22.99
2042,20,42,258,209,81.01,49,18.99
2043,20,43,71,62,87.32,9,12.68
2044,20,44,145,113,77.93,32,22.07
2045,20,45,113,91,80.53,22,19.47
2046,20,46,202,161,79.7,41,20.3
2047,20,47,178,138,77.53,40,22.47
2048,20,48,67,48,71.64,19,28.36
2049,20,49,185,153,82.7,32,17.3
2050,20,50,124,96,77.42,28,22.58
2101,21,1,344,297,86.34,47,13.66
2102,21,2,271,227,83.76,44,16.24
2103,21,3,236,194,82.2,42,17.8
2104,21,4,276,222,80.43,54,19.57
2105,21,5,244,215,88.11,29,11.89
2106,21,6,242,206,85.12,36,14.88
2107,21,7,258,218,84.5,40,15.5
2108,21,8,262,214,81.68,48,18.32
2109,21,9,328,262,79.88,66,20.12
2110,21,10,225,185,82.22,40,17.78
2111,21,11,226,194,85.84,32,14.16
2112,21,12,274,218,79.56,56,20.44
2113,21,13,147,125,85.03,22,14.97
2114,21,14,269,230,85.5,39,14.5
2115,21,15,221,186,84.16,35,15.84
2116,21,16,267,222,83.15,45,16.85
2117,21,17,257,206,80.16,51,19.84
2118,21,18,213,184,86.38,29,13.62
2119,21,19,227,184,81.06,43,18.94
2120,21,20,157,139,88.54,18,11.46
2121,21,21,299,241,80.6,58,19.4
2122,21,22,220,177,80.45,43,19.55
2123,21,23,209,169,80.86,40,19.14
2124,21,24,302,264,87.42,38,12.58
2125,21,25,211,179,84.83,32,15.17
2126,21,26,202,165,81.68,37,18.32
2127,21,27,271,220,81.18,51,18.82
2128,21,28,178,156,87.64,22,12.36
2129,21,29,146,120,82.19,26,17.81
2130,21,30,183,162,88.52,21,11.48
2131,21,31,370,306,82.7,64,17.3
2132,21,32,245,194,79.18,51,20.82
2133,21,33,270,229,84.81,41,15.19
2134,21,34,283,239,84.45,44,15.55
2135,21,35,163,129,79.14,34,20.86
2136,21,36,197,167,84.77,30,15.23
2137,21,37,252,204,80.95,48,19.05
2138,21,38,254,209,82.28,45,17.72
2139,21,39,181,157,86.74,24,13.26
2140,21,40,237,204,86.08,33,13.92
2141,21,41,206,156,75.73,50,24.27
2142,21,42,269,222,82.53,47,17.47
2143,21,43,239,195,81.59,44,18.41
2144,21,44,284,229,80.63,55,19.37
2145,21,45,194,162,83.51,32,16.49
2146,21,46,172,134,77.91,38,22.09
2147,21,47,256,218,85.16,38,14.84
2148,21,48,360,296,82.22,64,17.78
2149,21,49,272,220,80.88,52,19.12
2150,21,50,176,158,89.77,18,10.23
2151,21,51,244,208,85.25,36,14.75
2152,21,52,262,221,84.35,41,15.65
2153,21,53,248,207,83.47,41,16.53
2154,21,54,239,193,80.75,46,19.25
2155,21,55,294,246,83.67,48,16.33
2156,21,56,169,141,83.43,28,16.57
2157,21,57,262,226,86.26,36,13.74
2158,21,58,202,168,83.17,34,16.83
2159,21,59,298,248,83.22,50,16.78
2160,21,60,247,205,83.0,42,17.0
2161,21,61,291,237,81.44,54,18.56
2162,21,62,248,210,84.68,38,15.32
2163,21,63,175,150,85.71,25,14.29
2164,21,64,164,136,82.93,28,17.07
2165,21,65,301,256,85.05,45,14.95
2166,21,66,183,156,85.25,27,14.75
2167,21,67,228,190,83.33,38,16.67
2168,21,68,272,227,83.46,45,16.54
2169,21,69,182,150,82.42,32,17.58
2170,21,70,268,229,85.45,39,14.55
2171,21,71,222,193,86.94,29,13.06
2172,21,72,257,208,80.93,49,19.07
2173,21,73,307,262,85.34,45,14.66
2174,21,74,126,107,84.92,19,15.08
2201,22,1,135,102,75.56,33,24.44
2202,22,2,88,67,76.14,21,23.86
2203,22,3,193,138,71.5,55,28.5
2204,22,4,150,110,73.33,40,26.67
2205,22,5,174,133,76.44,41,23.56
2206,22,6,134,113,84.33,21,15.67
2207,22,7,182,150,82.42,32,17.58
2208,22,8,157,121,77.07,36,22.93
2209,22,9,182,144,79.12,38,20.88
2210,22,10,167,124,74.25,43,25.75
2211,22,11,151,119,78.81,32,21.19
2212,22,12,138,101,73.19,37,26.81
2213,22,13,212,163,76.89,49,23.11
2214,22,14,107,83,77.57,24,22.43
2215,22,15,144,107,74.31,37,25.69
2216,22,16,176,137,77.84,39,22.16
2217,22,17,195,154,78.97,41,21.03
2218,22,18,175,134,76.57,41,23.43
2219,22,19,162,126,77.78,36,22.22
2220,22,20,141,115,81.56,26,18.44
2221,22,21,221,183,82.81,38,17.19
2222,22,22,146,106,72.6,40,27.4
2223,22,23,168,124,73.81,44,26.19
2224,22,24,133,106,79.7,27,20.3
2225,22,25,120,85,70.83,35,29.17
2226,22,26,107,83,77.57,24,22.43
2227,22,27,201,151,75.12,50,24.88
2228,22,28,123,96,78.05,27,21.95
2229,22,29,117,92,78.63,25,21.37
2301,23,1,239,182,76.15,57,23.85
2302,23,2,270,197,72.96,73,27.04
2303,23,3,229,143,62.45,86,37.55
2304,23,4,246,172,69.92,74,30.08
2305,23,5,183,146,79.78,37,20.22
2306,23,6,225,169,75.11,56,24.89
2307,23,7,86,66,76.74,20,23.26
2308,23,8,227,187,82.38,40,17.62
2309,23,9,256,202,78.91,54,21.09
2310,23,10,233,195,83.69,38,16.31
2311,23,11,261,203,77.78,58,22.22
2312,23,12,284,209,73.59,75,26.41
2313,23,13,299,225,75.25,74,24.75
2314,23,14,66,55,83.33,11,16.67
2315,23,15,289,223,77.16,66,22.84
2316,23,16,243,178,73.25,65,26.75
2317,23,17,306,237,77.45,69,22.55
2318,23,18,207,142,68.6,65,31.4
2319,23,19,226,162,71.68,64,28.32
2320,23,20,207,154,74.4,53,25.6
2321,23,21,209,177,84.69,32,15.31
2322,23,22,270,190,70.37,80,29.63
2323,23,23,260,187,71.92,73,28.08
2324,23,24,189,142,75.13,47,24.87
2325,23,25,204,150,73.53,54,26.47
2326,23,26,241,165,68.46,76,31.54
2327,23,27,214,162,75.7,52,24.3
2328,23,28,241,178,73.86,63,26.14
2329,23,29,216,169,78.24,47,21.76
2330,23,30,231,180,77.92,51,22.08
2331,23,31,215,170,79.07,45,20.93
2332,23,32,277,220,79.42,57,20.58
2333,23,33,263,205,77.95,58,22.05
2334,23,34,220,179,81.36,41,18.64
2335,23,35,135,120,88.89,15,11.11
2336,23,36,330,253,76.67,77,23.33
2337,23,37,144,120,83.33,24,16.67
2338,23,38,220,181,82.27,39,17.73
2339,23,39,236,178,75.42,58,24.58
2340,23,40,260,190,73.08,70,26.92
2341,23,41,266,213,80.08,53,19.92
2342,23,42,208,161,77.4,47,22.6
2343,23,43,307,222,72.31,85,27.69
2344,23,44,230,180,78.26,50,21.74
2345,23,45,304,235,77.3,69,22.7
2346,23,46,235,171,72.77,64,27.23
2347,23,47,261,182,69.73,79,30.27
2348,23,48,242,190,78.51,52,21.49
2349,23,49,280,203,72.5,77,27.5
2350,23,50,159,118,74.21,41,25.79
2351,23,51,218,167,76.61,51,23.39
2352,23,52,282,217,76.95,65,23.05
2353,23,53,133,101,75.94,32,24.06
2354,23,54,285,223,78.25,62,21.75
2355,23,55,226,158,69.91,68,30.09
2356,23,56,230,156,67.83,74,32.17
2401,24,1,254,204,80.31,50,19.69
2402,24,2,177,149,84.18,28,15.82
2403,24,3,173,139,80.35,34,19.65
2404,24,4,164,137,83.54,27,16.46
2405,24,5,168,131,77.98,37,22.02
2406,24,6,237,194,81.86,43,18.14
2407,24,7,154,128,83.12,26,16.88
2408,24,8,129,103,79.84,26,20.16
2409,24,9,171,140,81.87,31,18.13
2410,24,10,120,89,74.17,31,25.83
2411,24,11,141,119,84.4,22,15.6
2412,24,12,204,155,75.98,49,24.02
2413,24,13,161,139,86.34,22,13.66
2414,24,14,141,114,80.85,27,19.15
2415,24,15,165,129,78.18,36,21.82
2416,24,16,136,110,80.88,26,19.12
2417,24,17,152,105,69.08,47,30.92
2418,24,18,136,106,77.94,30,22.06
2419,24,19,127,101,79.53,26,20.47
2420,24,20,167,132,79.04,35,20.96
2421,24,21,140,116,82.86,24,17.14
2422,24,22,200,153,76.5,47,23.5
2423,24,23,166,126,75.9,40,24.1
2424,24,24,127,110,86.61,17,13.39
2425,24,25,178,144,80.9,34,19.1
2426,24,26,238,191,80.25,47,19.75
2427,24,27,108,84,77.78,24,22.22
2428,24,28,158,134,84.81,24,15.19
2429,24,29,195,159,81.54,36,18.46
2430,24,30,162,129,79.63,33,20.37
2431,24,31,194,157,80.93,37,19.07
2432,24,32,169,138,81.66,31,18.34
2433,24,33,121,98,80.99,23,19.01
2434,24,34,197,157,79.7,40,20.3
2435,24,35,235,186,79.15,49,20.85
2436,24,36,130,101,77.69,29,22.31
2437,24,37,227,195,85.9,32,14.1
2438,24,38,213,161,75.59,52,24.41
2439,24,39,201,162,80.6,39,19.4
2440,24,40,242,209,86.36,33,13.64
2441,24,41,171,145,84.8,26,15.2
2442,24,42,136,115,84.56,21,15.44
2443,24,43,269,219,81.41,50,18.59
2444,24,44,167,140,83.83,27,16.17
2445,24,45,162,139,85.8,23,14.2
2446,24,46,251,205,81.67,46,18.33
2447,24,47,179,142,79.33,37,20.67
2448,24,48,128,101,78.91,27,21.09
2449,24,49,280,230,82.14,50,17.86
2450,24,50,227,187,82.38,40,17.62
2451,24,51,218,173,79.36,45,20.64
2452,24,52,126,100,79.37,26,20.63
2453,24,53,223,167,74.89,56,25.11
2454,24,54,183,155,84.7,28,15.3
2455,24,55,207,163,78.74,44,21.26
2456,24,56,233,192,82.4,41,17.6
2501,25,1,241,196,81.33,45,18.67
2502,25,2,295,237,80.34,58,19.66
2503,25,3,261,219,83.91,42,16.09
2504,25,4,270,216,80.0,54,20.0
2505,25,5,221,163,73.76,58,26.24
2506,25,6,172,136,79.07,36,20.93
2507,25,7,206,158,76.7,48,23.3
2508,25,8,264,189,71.59,75,28.41
2509,25,9,272,212,77.94,60,22.06
2510,25,10,135,107,79.26,28,20.74
2511,25,11,292,229,78.42,63,21.58
2512,25,12,276,213,77.17,63,22.83
2513,25,13,223,177,79.37,46,20.63
2514,25,14,103,83,80.58,20,19.42
2515,25,15,210,160,76.19,50,23.81
2516,25,16,98,80,81.63,18,18.37
2517,25,17,299,237,79.26,62,20.74
2518,25,18,179,137,76.54,42,23.46
2519,25,19,215,159,73.95,56,26.05
2520,25,20,249,195,78.31,54,21.69
2521,25,21,197,162,82.23,35,17.77
2522,25,22,160,118,73.75,42,26.25
2523,25,23,269,214,79.55,55,20.45
2524,25,24,297,229,77.1,68,22.9
2525,25,25,219,184,84.02,35,15.98
2526,25,26,186,144,77.42,42,22.58
2527,25,27,193,158,81.87,35,18.13
2528,25,28,249,213,85.54,36,14.46
2529,25,29,537,432,80.45,105,19.55
2530,25,30,220,170,77.27,50,22.73
2531,25,31,144,117,81.25,27,18.75
2601,26,1,129,105,81.4,24,18.6
2602,26,2,168,133,79.17,35,20.83
2603,26,3,133,111,83.46,22,16.54
2604,26,4,129,105,81.4,24,18.6
2605,26,5,160,122,76.25,38,23.75
2606,26,6,65,46,70.77,19,29.23
2607,26,7,133,103,77.44,30,22.56
2608,26,8,128,111,86.72,17,13.28
2609,26,9,108,84,77.78,24,22.22
2610,26,10,103,87,84.47,16,15.53
2611,26,11,155,131,84.52,24,15.48
2612,26,12,114,93,81.58,21,18.42
2613,26,13,148,121,81.76,27,18.24
2614,26,14,122,103,84.43,19,15.57
2615,26,15,126,101,80.16,25,19.84
2616,26,16,106,81,76.42,25,23.58
2617,26,17,86,61,70.93,25,29.07
2618,26,18,117,83,70.94,34,29.06
2619,26,19,217,180,82.95,37,17.05
2620,26,20,223,188,84.3,35,15.7
2621,26,21,178,144,80.9,34,19.1
2622,26,22,117,99,84.62,18,15.38
2623,26,23,116,87,75.0,29,25.0
2624,26,24,131,111,84.73,20,15.27
2625,26,25,52,41,78.85,11,21.15
2626,26,26,122,103,84.43,19,15.57
2627,26,27,127,97,76.38,30,23.62
2628,26,28,126,105,83.33,21,16.67
2629,26,29,127,100,78.74,27,21.26
2630,26,30,144,120,83.33,24,16.67
