ward,precinct,total,Yes,Yes Percent,No,No Percent
0432,4,32,271,165,60.89,106,39.11
0433,4,33,222,164,73.87,58,26.13
0434,4,34,212,119,56.13,93,43.87
0435,4,35,185,122,65.95,63,34.05
0436,4,36,216,148,68.52,68,31.48
0437,4,37,46,25,54.35,21,45.65
0438,4,38,367,254,69.21,113,30.79
0439,4,39,193,140,72.54,53,27.46
0440,4,40,233,170,72.96,63,27.04
0441,4,41,149,91,61.07,58,38.93
0442,4,42,331,224,67.67,107,32.33
0443,4,43,178,113,63.48,65,36.52
0444,4,44,176,116,65.91,60,34.09
0445,4,45,315,210,66.67,105,33.33
0446,4,46,253,168,66.4,85,33.6
0447,4,47,415,296,71.33,119,28.67
0448,4,48,302,207,68.54,95,31.46
0449,4,49,157,116,73.89,41,26.11
0450,4,50,213,150,70.42,63,29.58
0451,4,51,268,183,68.28,85,31.72
0452,4,52,291,193,66.32,98,33.68
0501,5,1,250,159,63.6,91,36.4
0502,5,2,245,165,67.35,80,32.65
0503,5,3,142,100,70.42,42,29.58
0504,5,4,170,127,74.71,43,25.29
0505,5,5,253,178,70.36,75,29.64
0506,5,6,305,201,65.9,104,34.1
0507,5,7,304,213,70.07,91,29.93
0508,5,8,267,153,57.3,114,42.7
0509,5,9,267,191,71.54,76,28.46
0510,5,10,257,172,66.93,85,33.07
0511,5,11,215,119,55.35,96,44.65
0512,5,12,186,118,63.44,68,36.56
0513,5,13,278,190,68.35,88,31.65
0514,5,14,289,171,59.17,118,40.83
0515,5,15,193,125,64.77,68,35.23
0516,5,16,237,159,67.09,78,32.91
0517,5,17,235,168,71.49,67,28.51
0518,5,18,264,172,65.15,92,34.85
0519,5,19,168,112,66.67,56,33.33
0520,5,20,120,90,75.0,30,25.0
0521,5,21,289,190,65.74,99,34.26
0522,5,22,224,159,70.98,65,29.02
0523,5,23,167,114,68.26,53,31.74
0524,5,24,156,96,61.54,60,38.46
0525,5,25,220,159,72.27,61,27.73
0526,5,26,308,209,67.86,99,32.14
0527,5,27,320,175,54.69,145,45.31
0528,5,28,277,186,67.15,91,32.85
0529,5,29,288,195,67.71,93,32.29
0530,5,30,194,101,52.06,93,47.94
0531,5,31,295,209,70.85,86,29.15
0532,5,32,361,256,70.91,105,29.09
0533,5,33,118,86,72.88,32,27.12
0534,5,34,300,215,71.67,85,28.33
0535,5,35,186,129,69.35,57,30.65
0536,5,36,209,133,63.64,76,36.36
0537,5,37,196,117,59.69,79,40.31
0538,5,38,208,116,55.77,92,44.23
0539,5,39,290,134,46.21,156,53.79
0540,5,40,327,220,67.28,107,32.72
0541,5,41,170,88,51.76,82,48.24
0542,5,42,285,206,72.28,79,27.72
0543,5,43,272,185,68.01,87,31.99
0544,5,44,337,242,71.81,95,28.19
0545,5,45,159,109,68.55,50,31.45
0546,5,46,265,168,63.4,97,36.6
0547,5,47,225,156,69.33,69,30.67
0548,5,48,160,107,66.88,53,33.13
0549,5,49,61,44,72.13,17,27.87
0550,5,50,216,158,73.15,58,26.85
0551,5,51,208,140,67.31,68,32.69
0552,5,52,44,26,59.09,18,40.91
0553,5,53,241,168,69.71,73,30.29
0554,5,54,322,216,67.08,106,32.92
0555,5,55,203,140,68.97,63,31.03
0601,6,1,271,200,73.8,71,26.2
0602,6,2,284,196,69.01,88,30.99
0603,6,3,240,164,68.33,76,31.67
0604,6,4,181,115,63.54,66,36.46
0605,6,5,160,118,73.75,42,26.25
0606,6,6,194,137,70.62,57,29.38
0607,6,7,259,163,62.93,96,37.07
0608,6,8,307,216,70.36,91,29.64
0609,6,9,230,159,69.13,71,30.87
0610,6,10,282,200,70.92,82,29.08
0611,6,11,266,167,62.78,99,37.22
0612,6,12,281,187,66.55,94,33.45
0613,6,13,254,166,65.35,88,34.65
0614,6,14,291,185,63.57,106,36.43
0615,6,15,154,112,72.73,42,27.27
0616,6,16,239,164,68.62,75,31.38
0617,6,17,286,180,62.94,106,37.06
0618,6,18,200,145,72.5,55,27.5
0619,6,19,332,219,65.96,113,34.04
0620,6,20,237,169,71.31,68,28.69
0621,6,21,241,165,68.46,76,31.54
0622,6,22,222,153,68.92,69,31.08
0623,6,23,206,126,61.17,80,38.83
0624,6,24,279,193,69.18,86,30.82
0625,6,25,214,151,70.56,63,29.44
0626,6,26,255,183,71.76,72,28.24
0627,6,27,303,194,64.03,109,35.97
0628,6,28,454,321,70.7,133,29.3
0629,6,29,294,196,66.67,98,33.33
0630,6,30,265,162,61.13,103,38.87
0631,6,31,306,213,69.61,93,30.39
0632,6,32,286,199,69.58,87,30.42
0633,6,33,342,223,65.2,119,34.8
0634,6,34,266,186,69.92,80,30.08
0635,6,35,248,166,66.94,82,33.06
0636,6,36,159,100,62.89,59,37.11
0637,6,37,247,161,65.18,86,34.82
0638,6,38,305,206,67.54,99,32.46
0639,6,39,240,151,62.92,89,37.08
0640,6,40,154,90,58.44,64,41.56
0641,6,41,246,173,70.33,73,29.67
0642,6,42,131,83,63.36,48,36.64
0643,6,43,307,228,74.27,79,25.73
0644,6,44,266,177,66.54,89,33.46
0645,6,45,218,152,69.72,66,30.28
0646,6,46,256,166,64.84,90,35.16
0647,6,47,269,192,71.38,77,28.62
0648,6,48,212,141,66.51,71,33.49
0649,6,49,202,128,63.37,74,36.63
0650,6,50,268,186,69.4,82,30.6
0651,6,51,197,127,64.47,70,35.53
0652,6,52,193,129,66.84,64,33.16
0653,6,53,216,147,68.06,69,31.94
0654,6,54,197,129,65.48,68,34.52
0655,6,55,268,177,66.04,91,33.96
0656,6,56,206,130,63.11,76,36.89
0657,6,57,168,109,64.88,59,35.12
0658,6,58,242,173,71.49,69,28.51
0659,6,59,256,183,71.48,73,28.52
0660,6,60,159,108,67.92,51,32.08
0661,6,61,194,137,70.62,57,29.38
0662,6,62,275,178,64.73,97,35.27
0663,6,63,231,144,62.34,87,37.66
0664,6,64,264,172,65.15,92,34.85
0701,7,1,395,296,74.94,99,25.06
0702,7,2,314,213,67.83,101,32.17
0703,7,3,205,136,66.34,69,33.66
0704,7,4,176,112,63.64,64,36.36
0705,7,5,228,162,71.05,66,28.95
0706,7,6,185,128,69.19,57,30.81
0707,7,7,167,103,61.68,64,38.32
0708,7,8,127,89,70.08,38,29.92
0709,7,9,253,176,69.57,77,30.43
0710,7,10,196,138,70.41,58,29.59
0711,7,11,250,147,58.8,103,41.2
0712,7,12,167,109,65.27,58,34.73
0713,7,13,181,117,64.64,64,35.36
0714,7,14,331,210,63.44,121,36.56
0715,7,15,162,101,62.35,61,37.65
0716,7,16,221,152,68.78,69,31.22
0717,7,17,125,80,64.0,45,36.0
0718,7,18,202,139,68.81,63,31.19
0719,7,19,318,218,68.55,100,31.45
0720,7,20,146,97,66.44,49,33.56
0721,7,21,247,175,70.85,72,29.15
0722,7,22,169,115,68.05,54,31.95
0723,7,23,258,175,67.83,83,32.17
0724,7,24,218,160,73.39,58,26.61
0725,7,25,274,174,63.5,100,36.5
0726,7,26,301,202,67.11,99,32.89
0727,7,27,353,241,68.27,112,31.73
0728,7,28,347,212,61.1,135,38.9
0729,7,29,221,162,73.3,59,26.7
0730,7,30,221,149,67.42,72,32.58
0731,7,31,216,161,74.54,55,25.46
0732,7,32,248,175,70.56,73,29.44
0733,7,33,156,109,69.87,47,30.13
0734,7,34,236,164,69.49,72,30.51
0735,7,35,333,217,65.17,116,34.83
0736,7,36,225,147,65.33,78,34.67
0737,7,37,134,94,70.15,40,29.85
0738,7,38,177,126,71.19,51,28.81
0739,7,39,339,220,64.9,119,35.1
0740,7,40,274,166,60.58,108,39.42
0741,7,41,167,121,72.46,46,27.54
0742,7,42,318,215,67.61,103,32.39
0743,7,43,277,203,73.29,74,26.71
0744,7,44,323,219,67.8,104,32.2
0745,7,45,296,220,74.32,76,25.68
0746,7,46,60,41,68.33,19,31.67
0747,7,47,205,140,68.29,65,31.71
0748,7,48,219,160,73.06,59,26.94
0749,7,49,117,82,70.09,35,29.91
0750,7,50,149,101,67.79,48,32.21
0751,7,51,413,279,67.55,134,32.45
0752,7,52,168,113,67.26,55,32.74
0753,7,53,209,148,70.81,61,29.19
0754,7,54,114,84,73.68,30,26.32
0755,7,55,205,144,70.24,61,29.76
0756,7,56,239,170,71.13,69,28.87
0757,7,57,156,108,69.23,48,30.77
0758,7,58,243,188,77.37,55,22.63
0759,7,59,138,97,70.29,41,29.71
0760,7,60,168,114,67.86,54,32.14
0761,7,61,176,121,68.75,55,31.25
0801,8,1,266,193,72.56,73,27.44
0802,8,2,142,98,69.01,44,30.99
0803,8,3,293,229,78.16,64,21.84
0804,8,4,237,180,75.95,57,24.05
0805,8,5,257,186,72.37,71,27.63
0806,8,6,243,179,73.66,64,26.34
0807,8,7,220,153,69.55,67,30.45
0808,8,8,233,166,71.24,67,28.76
0809,8,9,294,201,68.37,93,31.63
0810,8,10,313,224,71.57,89,28.43
0811,8,11,166,114,68.67,52,31.33
0812,8,12,248,185,74.6,63,25.4
0813,8,13,224,163,72.77,61,27.23
0814,8,14,271,176,64.94,95,35.06
0815,8,15,197,137,69.54,60,30.46
0816,8,16,262,190,72.52,72,27.48
0817,8,17,178,122,68.54,56,31.46
0818,8,18,198,143,72.22,55,27.78
0819,8,19,280,201,71.79,79,28.21
0820,8,20,182,125,68.68,57,31.32
0821,8,21,194,150,77.32,44,22.68
0822,8,22,245,167,68.16,78,31.84
0823,8,23,241,151,62.66,90,37.34
0824,8,24,269,189,70.26,80,29.74
0825,8,25,256,177,69.14,79,30.86
0826,8,26,194,130,67.01,64,32.99
0827,8,27,286,206,72.03,80,27.97
0828,8,28,206,151,73.3,55,26.7
0829,8,29,287,215,74.91,72,25.09
0830,8,30,217,150,69.12,67,30.88
0831,8,31,182,121,66.48,61,33.52
0832,8,32,386,274,70.98,112,29.02
0833,8,33,215,163,75.81,52,24.19
0834,8,34,306,212,69.28,94,30.72
0835,8,35,273,185,67.77,88,32.23
0836,8,36,240,166,69.17,74,30.83
0837,8,37,272,180,66.18,92,33.82
0838,8,38,266,196,73.68,70,26.32
0839,8,39,261,185,70.88,76,29.12
0840,8,40,264,184,69.7,80,30.3
0841,8,41,224,154,68.75,70,31.25
0842,8,42,259,176,67.95,83,32.05
0843,8,43,191,130,68.06,61,31.94
0844,8,44,200,130,65.0,70,35.0
0845,8,45,218,139,63.76,79,36.24
0846,8,46,204,141,69.12,63,30.88
0847,8,47,211,154,72.99,57,27.01
0848,8,48,234,166,70.94,68,29.06
0849,8,49,295,211,71.53,84,28.47
0850,8,50,233,162,69.53,71,30.47
0851,8,51,294,207,70.41,87,29.59
0852,8,52,273,196,71.79,77,28.21
0853,8,53,223,150,67.26,73,32.74
0854,8,54,266,194,72.93,72,27.07
0855,8,55,324,221,68.21,103,31.79
0856,8,56,231,162,70.13,69,29.87
0857,8,57,243,166,68.31,77,31.69
0858,8,58,242,176,72.73,66,27.27
0859,8,59,154,99,64.29,55,35.71
0860,8,60,233,182,78.11,51,21.89
0861,8,61,207,139,67.15,68,32.85
0862,8,62,204,138,67.65,66,32.35
0863,8,63,246,177,71.95,69,28.05
0864,8,64,278,191,68.71,87,31.29
0865,8,65,176,112,63.64,64,36.36
0866,8,66,374,269,71.93,105,28.07
0867,8,67,165,113,68.48,52,31.52
0868,8,68,175,125,71.43,50,28.57
0869,8,69,174,122,70.11,52,29.89
0870,8,70,389,269,69.15,120,30.85
0901,9,1,287,200,69.69,87,30.31
0902,9,2,240,160,66.67,80,33.33
0903,9,3,107,72,67.29,35,32.71
0904,9,4,222,150,67.57,72,32.43
0905,9,5,253,190,75.1,63,24.9
0906,9,6,289,186,64.36,103,35.64
0907,9,7,232,160,68.97,72,31.03
0908,9,8,270,183,67.78,87,32.22
0909,9,9,308,196,63.64,112,36.36
0910,9,10,221,138,62.44,83,37.56
0911,9,11,163,105,64.42,58,35.58
0912,9,12,244,169,69.26,75,30.74
0913,9,13,249,176,70.68,73,29.32
0914,9,14,340,245,72.06,95,27.94
0915,9,15,293,189,64.51,104,35.49
0916,9,16,238,150,63.03,88,36.97
0917,9,17,244,171,70.08,73,29.92
0918,9,18,263,182,69.2,81,30.8
0919,9,19,300,209,69.67,91,30.33
0920,9,20,262,183,69.85,79,30.15
0921,9,21,262,172,65.65,90,34.35
0922,9,22,291,211,72.51,80,27.49
0923,9,23,228,144,63.16,84,36.84
0924,9,24,111,59,53.15,52,46.85
0925,9,25,214,136,63.55,78,36.45
0926,9,26,214,144,67.29,70,32.71
0927,9,27,215,155,72.09,60,27.91
0928,9,28,157,106,67.52,51,32.48
0929,9,29,227,148,65.2,79,34.8
0930,9,30,275,179,65.09,96,34.91
0931,9,31,217,145,66.82,72,33.18
0932,9,32,256,177,69.14,79,30.86
0933,9,33,172,118,68.6,54,31.4
0934,9,34,219,147,67.12,72,32.88
0935,9,35,313,199,63.58,114,36.42
0936,9,36,313,205,65.5,108,34.5
0937,9,37,237,159,67.09,78,32.91
0938,9,38,325,225,69.23,100,30.77
0939,9,39,309,223,72.17,86,27.83
0940,9,40,286,203,70.98,83,29.02
0941,9,41,296,196,66.22,100,33.78
0942,9,42,103,70,67.96,33,32.04
0943,9,43,203,143,70.44,60,29.56
0944,9,44,208,142,68.27,66,31.73
0945,9,45,231,162,70.13,69,29.87
0946,9,46,281,192,68.33,89,31.67
0947,9,47,298,203,68.12,95,31.88
0948,9,48,281,203,72.24,78,27.76
0949,9,49,215,151,70.23,64,29.77
0950,9,50,271,177,65.31,94,34.69
0951,9,51,155,118,76.13,37,23.87
0952,9,52,276,185,67.03,91,32.97
0953,9,53,183,121,66.12,62,33.88
1001,10,1,161,113,70.19,48,29.81
1002,10,2,134,101,75.37,33,24.63
1003,10,3,202,131,64.85,71,35.15
1004,10,4,201,128,63.68,73,36.32
1005,10,5,182,126,69.23,56,30.77
1006,10,6,218,156,71.56,62,28.44
1007,10,7,57,45,78.95,12,21.05
1008,10,8,186,135,72.58,51,27.42
1009,10,9,163,106,65.03,57,34.97
1010,10,10,163,110,67.48,53,32.52
1011,10,11,220,154,70.0,66,30.0
1012,10,12,190,137,72.11,53,27.89
1013,10,13,134,96,71.64,38,28.36
1014,10,14,219,153,69.86,66,30.14
1015,10,15,96,76,79.17,20,20.83
1016,10,16,169,103,60.95,66,39.05
1017,10,17,168,126,75.0,42,25.0
1018,10,18,218,153,70.18,65,29.82
1019,10,19,204,149,73.04,55,26.96
1020,10,20,158,107,67.72,51,32.28
1021,10,21,155,111,71.61,44,28.39
1022,10,22,177,125,70.62,52,29.38
1023,10,23,180,113,62.78,67,37.22
1024,10,24,161,110,68.32,51,31.68
1025,10,25,260,184,70.77,76,29.23
1026,10,26,201,142,70.65,59,29.35
1027,10,27,211,146,69.19,65,30.81
1028,10,28,135,103,76.3,32,23.7
1029,10,29,191,143,74.87,48,25.13
1030,10,30,204,155,75.98,49,24.02
1031,10,31,201,144,71.64,57,28.36
1032,10,32,217,155,71.43,62,28.57
1033,10,33,187,137,73.26,50,26.74
1034,10,34,183,132,72.13,51,27.87
1035,10,35,205,160,78.05,45,21.95
1036,10,36,223,157,70.4,66,29.6
1037,10,37,179,105,58.66,74,41.34
1038,10,38,206,143,69.42,63,30.58
1039,10,39,175,132,75.43,43,24.57
1040,10,40,119,94,78.99,25,21.01
1041,10,41,237,167,70.46,70,29.54
1042,10,42,204,144,70.59,60,29.41
1043,10,43,144,105,72.92,39,27.08
1044,10,44,213,145,68.08,68,31.92
1045,10,45,98,67,68.37,31,31.63
1046,10,46,192,149,77.6,43,22.4
1047,10,47,132,102,77.27,30,22.73
1048,10,48,193,141,73.06,52,26.94
1101,11,1,241,176,73.03,65,26.97
1102,11,2,250,163,65.2,87,34.8
1103,11,3,191,156,81.68,35,18.32
1104,11,4,240,176,73.33,64,26.67
1105,11,5,147,110,74.83,37,25.17
1106,11,6,309,215,69.58,94,30.42
1107,11,7,169,128,75.74,41,24.26
1108,11,8,196,140,71.43,56,28.57
1109,11,9,162,125,77.16,37,22.84
1110,11,10,139,109,78.42,30,21.58
1111,11,11,337,250,74.18,87,25.82
1112,11,12,182,136,74.73,46,25.27
1113,11,13,185,148,80.0,37,20.0
1114,11,14,163,119,73.01,44,26.99
1115,11,15,168,123,73.21,45,26.79
1116,11,16,257,194,75.49,63,24.51
1117,11,17,338,246,72.78,92,27.22
1118,11,18,151,107,70.86,44,29.14
1119,11,19,205,161,78.54,44,21.46
1120,11,20,156,118,75.64,38,24.36
1121,11,21,199,159,79.9,40,20.1
1122,11,22,186,151,81.18,35,18.82
1123,11,23,155,116,74.84,39,25.16
1124,11,24,354,280,79.1,74,20.9
1125,11,25,229,165,72.05,64,27.95
1126,11,26,312,215,68.91,97,31.09
1127,11,27,124,95,76.61,29,23.39
1128,11,28,148,100,67.57,48,32.43
1129,11,29,201,143,71.14,58,28.86
1130,11,30,207,154,74.4,53,25.6
1131,11,31,122,94,77.05,28,22.95
1132,11,32,145,97,66.9,48,33.1
1133,11,33,112,91,81.25,21,18.75
1134,11,34,75,58,77.33,17,22.67
1135,11,35,229,190,82.97,39,17.03
1136,11,36,44,33,75.0,11,25.0
1137,11,37,248,180,72.58,68,27.42
1138,11,38,274,206,75.18,68,24.82
1139,11,39,196,145,73.98,51,26.02
1140,11,40,111,87,78.38,24,21.62
1141,11,41,109,80,73.39,29,26.61
1142,11,42,160,122,76.25,38,23.75
1143,11,43,213,153,71.83,60,28.17
1144,11,44,242,161,66.53,81,33.47
1145,11,45,96,69,71.88,27,28.13
1146,11,46,40,31,77.5,9,22.5
1147,11,47,156,111,71.15,45,28.85
1148,11,48,80,50,62.5,30,37.5
1149,11,49,164,123,75.0,41,25.0
1150,11,50,125,90,72.0,35,28.0
1201,12,1,105,62,59.05,43,40.95
1202,12,2,128,84,65.63,44,34.38
1203,12,3,176,117,66.48,59,33.52
1204,12,4,121,85,70.25,36,29.75
1205,12,5,171,122,71.35,49,28.65
1206,12,6,108,82,75.93,26,24.07
1207,12,7,185,127,68.65,58,31.35
1208,12,8,218,147,67.43,71,32.57
1209,12,9,134,86,64.18,48,35.82
1210,12,10,181,133,73.48,48,26.52
1211,12,11,237,164,69.2,73,30.8
1212,12,12,145,104,71.72,41,28.28
1213,12,13,192,144,75.0,48,25.0
1214,12,14,175,122,69.71,53,30.29
1215,12,15,92,63,68.48,29,31.52
1216,12,16,155,109,70.32,46,29.68
1217,12,17,139,106,76.26,33,23.74
1218,12,18,162,117,72.22,45,27.78
1219,12,19,213,151,70.89,62,29.11
1220,12,20,157,114,72.61,43,27.39
1221,12,21,198,146,73.74,52,26.26
1222,12,22,129,88,68.22,41,31.78
1223,12,23,177,121,68.36,56,31.64
1224,12,24,192,144,75.0,48,25.0
1301,13,1,277,198,71.48,79,28.52
1302,13,2,213,176,82.63,37,17.37
1303,13,3,308,231,75.0,77,25.0
1304,13,4,340,238,70.0,102,30.0
1305,13,5,305,232,76.07,73,23.93
1306,13,6,234,173,73.93,61,26.07
1307,13,7,229,168,73.36,61,26.64
1308,13,8,276,201,72.83,75,27.17
1309,13,9,312,236,75.64,76,24.36
1310,13,10,234,179,76.5,55,23.5
1311,13,11,244,164,67.21,80,32.79
1312,13,12,254,185,72.83,69,27.17
1313,13,13,315,285,90.48,30,9.52
1314,13,14,266,205,77.07,61,22.93
1315,13,15,417,337,80.82,80,19.18
1316,13,16,349,287,82.23,62,17.77
1317,13,17,276,204,73.91,72,26.09
1318,13,18,212,163,76.89,49,23.11
1319,13,19,384,293,76.3,91,23.7
1320,13,20,261,187,71.65,74,28.35
1321,13,21,280,212,75.71,68,24.29
1322,13,22,202,157,77.72,45,22.28
1323,13,23,228,164,71.93,64,28.07
1324,13,24,266,211,79.32,55,20.68
1325,13,25,255,167,65.49,88,34.51
1326,13,26,298,229,76.85,69,23.15
1327,13,27,278,211,75.9,67,24.1
1328,13,28,218,167,76.61,51,23.39
1329,13,29,232,173,74.57,59,25.43
1330,13,30,378,293,77.51,85,22.49
1331,13,31,342,281,82.16,61,17.84
