ward,precinct,total,Yes,Yes Percent,No,No Percent
0202,2,2,102,82,80.39,20,19.61
0203,2,3,387,300,77.52,87,22.48
0204,2,4,194,135,69.59,59,30.41
0205,2,5,280,209,74.64,71,25.36
0206,2,6,474,376,79.32,98,20.68
0207,2,7,305,220,72.13,85,27.87
0208,2,8,348,287,82.47,61,17.53
0209,2,9,284,206,72.54,78,27.46
0210,2,10,163,127,77.91,36,22.09
0211,2,11,339,263,77.58,76,22.42
0212,2,12,470,366,77.87,104,22.13
0213,2,13,269,210,78.07,59,21.93
0214,2,14,315,254,80.63,61,19.37
0215,2,15,164,122,74.39,42,25.61
0216,2,16,515,416,80.78,99,19.22
0217,2,17,210,158,75.24,52,24.76
0218,2,18,265,218,82.26,47,17.74
0219,2,19,415,322,77.59,93,22.41
0220,2,20,264,214,81.06,50,18.94
0221,2,21,189,152,80.42,37,19.58
0222,2,22,368,282,76.63,86,23.37
0223,2,23,218,155,71.1,63,28.9
0224,2,24,345,266,77.1,79,22.9
0225,2,25,395,294,74.43,101,25.57
0226,2,26,237,175,73.84,62,26.16
0227,2,27,144,108,75.0,36,25.0
0228,2,28,259,197,76.06,62,23.94
0229,2,29,136,110,80.88,26,19.12
0230,2,30,379,292,77.04,87,22.96
0231,2,31,243,191,78.6,52,21.4
0232,2,32,157,115,73.25,42,26.75
0233,2,33,166,122,73.49,44,26.51
0234,2,34,133,100,75.19,33,24.81
0235,2,35,108,87,80.56,21,19.44
0236,2,36,409,330,80.68,79,19.32
0237,2,37,254,206,81.1,48,18.9
0238,2,38,429,346,80.65,83,19.35
0239,2,39,310,221,71.29,89,28.71
0240,2,40,567,445,78.48,122,21.52
0241,2,41,124,89,71.77,35,28.23
0242,2,42,70,57,81.43,13,18.57
0243,2,43,285,223,78.25,62,21.75
0244,2,44,150,119,79.33,31,20.67
0245,2,45,305,228,74.75,77,25.25
0246,2,46,322,268,83.23,54,16.77
0247,2,47,175,131,74.86,44,25.14
0248,2,48,187,139,74.33,48,25.67
0249,2,49,200,146,73.0,54,27.0
0250,2,50,191,145,75.92,46,24.08
0251,2,51,219,161,73.52,58,26.48
0252,2,52,340,250,73.53,90,26.47
0253,2,53,359,294,81.89,65,18.11
0254,2,54,356,271,76.12,85,23.88
0255,2,55,156,123,78.85,33,21.15
0256,2,56,229,174,75.98,55,24.02
0301,3,1,149,100,67.11,49,32.89
0302,3,2,268,199,74.25,69,25.75
0303,3,3,304,240,78.95,64,21.05
0304,3,4,202,153,75.74,49,24.26
0305,3,5,178,144,80.9,34,19.1
0306,3,6,180,115,63.89,65,36.11
0307,3,7,135,95,70.37,40,29.63
0308,3,8,302,223,73.84,79,26.16
0309,3,9,191,153,80.1,38,19.9
0310,3,10,103,79,76.7,24,23.3
0311,3,11,259,194,74.9,65,25.1
0312,3,12,183,134,73.22,49,26.78
0313,3,13,146,111,76.03,35,23.97
0314,3,14,76,49,64.47,27,35.53
0315,3,15,213,159,74.65,54,25.35
0316,3,16,206,156,75.73,50,24.27
0317,3,17,119,79,66.39,40,33.61
0318,3,18,107,70,65.42,37,34.58
0319,3,19,94,67,71.28,27,28.72
0320,3,20,167,132,79.04,35,20.96
0321,3,21,108,81,75.0,27,25.0
0322,3,22,138,104,75.36,34,24.64
0323,3,23,214,146,68.22,68,31.78
0324,3,24,266,199,74.81,67,25.19
0325,3,25,170,127,74.71,43,25.29
0326,3,26,88,68,77.27,20,22.73
0327,3,27,223,161,72.2,62,27.8
0328,3,28,532,418,78.57,114,21.43
0329,3,29,127,95,74.8,32,25.2
0330,3,30,165,119,72.12,46,27.88
0331,3,31,306,220,71.9,86,28.1
0332,3,32,207,155,74.88,52,25.12
0333,3,33,299,218,72.91,81,27.09
0334,3,34,184,137,74.46,47,25.54
0335,3,35,242,178,73.55,64,26.45
0336,3,36,76,56,73.68,20,26.32
0337,3,37,94,70,74.47,24,25.53
0338,3,38,230,183,79.57,47,20.43
0339,3,39,156,125,80.13,31,19.87
0340,3,40,192,151,78.65,41,21.35
0341,3,41,160,127,79.38,33,20.63
0342,3,42,167,117,70.06,50,29.94
0343,3,43,48,31,64.58,17,35.42
0344,3,44,81,63,77.78,18,22.22
0345,3,45,289,224,77.51,65,22.49
0346,3,46,32,20,62.5,12,37.5
0347,3,47,108,90,83.33,18,16.67
0348,3,48,125,96,76.8,29,23.2
0349,3,49,73,52,71.23,21,28.77
0350,3,50,147,108,73.47,39,26.53
0401,4,1,414,323,78.02,91,21.98
0402,4,2,432,345,79.86,87,20.14
0403,4,3,314,231,73.57,83,26.43
0404,4,4,219,160,73.06,59,26.94
0405,4,5,340,268,78.82,72,21.18
0406,4,6,95,66,69.47,29,30.53
0407,4,7,331,257,77.64,74,22.36
0408,4,8,328,238,72.56,90,27.44
0409,4,9,394,321,81.47,73,18.53
0410,4,10,315,243,77.14,72,22.86
0411,4,11,314,245,78.03,69,21.97
0412,4,12,171,128,74.85,43,25.15
0413,4,13,220,168,76.36,52,23.64
0414,4,14,274,204,74.45,70,25.55
0415,4,15,210,167,79.52,43,20.48
0416,4,16,301,237,78.74,64,21.26
0417,4,17,254,205,80.71,49,19.29
0418,4,18,314,244,77.71,70,22.29
0419,4,19,262,192,73.28,70,26.72
0420,4,20,153,121,79.08,32,20.92
0421,4,21,343,278,81.05,65,18.95
0422,4,22,303,231,76.24,72,23.76
0423,4,23,217,170,78.34,47,21.66
0424,4,24,304,230,75.66,74,24.34
0425,4,25,244,200,81.97,44,18.03
0426,4,26,319,245,76.8,74,23.2
0427,4,27,281,217,77.22,64,22.78
0428,4,28,182,131,71.98,51,28.02
0429,4,29,234,188,80.34,46,19.66
0430,4,30,232,191,82.33,41,17.67
0431,4,31,111,71,63.96,40,36.04
0432,4,32,269,200,74.35,69,25.65
0433,4,33,225,175,77.78,50,22.22
0434,4,34,203,154,75.86,49,24.14
0435,4,35,187,140,74.87,47,25.13
0436,4,36,216,164,75.93,52,24.07
0437,4,37,46,29,63.04,17,36.96
0438,4,38,364,292,80.22,72,19.78
0439,4,39,195,158,81.03,37,18.97
0440,4,40,240,192,80.0,48,20.0
0441,4,41,147,111,75.51,36,24.49
0442,4,42,333,260,78.08,73,21.92
0443,4,43,178,134,75.28,44,24.72
0444,4,44,179,130,72.63,49,27.37
0445,4,45,311,242,77.81,69,22.19
0446,4,46,252,190,75.4,62,24.6
0447,4,47,416,339,81.49,77,18.51
0448,4,48,304,241,79.28,63,20.72
0449,4,49,156,117,75.0,39,25.0
0450,4,50,209,153,73.21,56,26.79
0451,4,51,264,202,76.52,62,23.48
0452,4,52,293,214,73.04,79,26.96
0501,5,1,255,183,71.76,72,28.24
0502,5,2,244,182,74.59,62,25.41
0503,5,3,146,119,81.51,27,18.49
0504,5,4,165,128,77.58,37,22.42
0505,5,5,245,184,75.1,61,24.9
0506,5,6,307,220,71.66,87,28.34
0507,5,7,309,231,74.76,78,25.24
0508,5,8,258,193,74.81,65,25.19
0509,5,9,269,205,76.21,64,23.79
0510,5,10,258,186,72.09,72,27.91
0511,5,11,216,144,66.67,72,33.33
0512,5,12,190,141,74.21,49,25.79
0513,5,13,278,199,71.58,79,28.42
0514,5,14,281,208,74.02,73,25.98
0515,5,15,190,147,77.37,43,22.63
0516,5,16,234,155,66.24,79,33.76
0517,5,17,231,177,76.62,54,23.38
0518,5,18,259,191,73.75,68,26.25
0519,5,19,165,112,67.88,53,32.12
0520,5,20,122,94,77.05,28,22.95
0521,5,21,290,215,74.14,75,25.86
0522,5,22,229,190,82.97,39,17.03
0523,5,23,168,129,76.79,39,23.21
0524,5,24,158,129,81.65,29,18.35
0525,5,25,216,166,76.85,50,23.15
0526,5,26,308,228,74.03,80,25.97
0527,5,27,307,226,73.62,81,26.38
0528,5,28,274,200,72.99,74,27.01
0529,5,29,285,222,77.89,63,22.11
0530,5,30,186,126,67.74,60,32.26
0531,5,31,305,238,78.03,67,21.97
0532,5,32,367,286,77.93,81,22.07
0533,5,33,118,90,76.27,28,23.73
0534,5,34,305,232,76.07,73,23.93
0535,5,35,188,153,81.38,35,18.62
0536,5,36,206,146,70.87,60,29.13
0537,5,37,194,144,74.23,50,25.77
0538,5,38,187,153,81.82,34,18.18
0539,5,39,287,183,63.76,104,36.24
0540,5,40,334,246,73.65,88,26.35
0541,5,41,157,117,74.52,40,25.48
0542,5,42,279,208,74.55,71,25.45
0543,5,43,273,206,75.46,67,24.54
0544,5,44,342,270,78.95,72,21.05
0545,5,45,160,116,72.5,44,27.5
0546,5,46,256,192,75.0,64,25.0
0547,5,47,219,170,77.63,49,22.37
0548,5,48,157,117,74.52,40,25.48
0549,5,49,63,49,77.78,14,22.22
0550,5,50,213,159,74.65,54,25.35
0551,5,51,211,153,72.51,58,27.49
0552,5,52,44,33,75.0,11,25.0
0553,5,53,242,195,80.58,47,19.42
0554,5,54,328,243,74.09,85,25.91
0555,5,55,210,158,75.24,52,24.76
0601,6,1,275,221,80.36,54,19.64
0602,6,2,281,206,73.31,75,26.69
0603,6,3,240,185,77.08,55,22.92
0604,6,4,183,130,71.04,53,28.96
0605,6,5,162,125,77.16,37,22.84
0606,6,6,193,144,74.61,49,25.39
0607,6,7,265,198,74.72,67,25.28
0608,6,8,309,245,79.29,64,20.71
0609,6,9,226,166,73.45,60,26.55
0610,6,10,281,220,78.29,61,21.71
0611,6,11,262,190,72.52,72,27.48
0612,6,12,285,197,69.12,88,30.88
0613,6,13,251,180,71.71,71,28.29
0614,6,14,291,199,68.38,92,31.62
0615,6,15,156,117,75.0,39,25.0
0616,6,16,239,173,72.38,66,27.62
0617,6,17,280,192,68.57,88,31.43
0618,6,18,206,145,70.39,61,29.61
0619,6,19,337,250,74.18,87,25.82
0620,6,20,229,175,76.42,54,23.58
0621,6,21,240,177,73.75,63,26.25
0622,6,22,218,168,77.06,50,22.94
0623,6,23,202,148,73.27,54,26.73
0624,6,24,284,207,72.89,77,27.11
0625,6,25,213,156,73.24,57,26.76
0626,6,26,260,192,73.85,68,26.15
0627,6,27,304,209,68.75,95,31.25
0628,6,28,453,329,72.63,124,27.37
0629,6,29,297,217,73.06,80,26.94
0630,6,30,266,192,72.18,74,27.82
0631,6,31,309,237,76.7,72,23.3
0632,6,32,283,209,73.85,74,26.15
0633,6,33,345,245,71.01,100,28.99
0634,6,34,263,199,75.67,64,24.33
0635,6,35,247,178,72.06,69,27.94
0636,6,36,164,115,70.12,49,29.88
0637,6,37,251,183,72.91,68,27.09
0638,6,38,305,225,73.77,80,26.23
0639,6,39,237,160,67.51,77,32.49
0640,6,40,153,104,67.97,49,32.03
0641,6,41,242,189,78.1,53,21.9
0642,6,42,134,91,67.91,43,32.09
0643,6,43,304,220,72.37,84,27.63
0644,6,44,266,186,69.92,80,30.08
0645,6,45,224,160,71.43,64,28.57
0646,6,46,258,174,67.44,84,32.56
0647,6,47,271,201,74.17,70,25.83
0648,6,48,217,151,69.59,66,30.41
0649,6,49,199,143,71.86,56,28.14
0650,6,50,266,197,74.06,69,25.94
0651,6,51,198,137,69.19,61,30.81
0652,6,52,195,140,71.79,55,28.21
0653,6,53,217,150,69.12,67,30.88
0654,6,54,203,142,69.95,61,30.05
0655,6,55,273,182,66.67,91,33.33
0656,6,56,205,145,70.73,60,29.27
0657,6,57,165,121,73.33,44,26.67
0658,6,58,243,190,78.19,53,21.81
0659,6,59,257,191,74.32,66,25.68
0660,6,60,161,119,73.91,42,26.09
0661,6,61,193,141,73.06,52,26.94
0662,6,62,277,184,66.43,93,33.57
0663,6,63,226,156,69.03,70,30.97
0664,6,64,271,204,75.28,67,24.72
0701,7,1,394,317,80.46,77,19.54
0702,7,2,316,245,77.53,71,22.47
0703,7,3,205,148,72.2,57,27.8
0704,7,4,173,116,67.05,57,32.95
0705,7,5,230,168,73.04,62,26.96
0706,7,6,183,135,73.77,48,26.23
0707,7,7,164,124,75.61,40,24.39
0708,7,8,122,87,71.31,35,28.69
0709,7,9,257,191,74.32,66,25.68
0710,7,10,197,153,77.66,44,22.34
0711,7,11,250,175,70.0,75,30.0
0712,7,12,166,122,73.49,44,26.51
0713,7,13,183,130,71.04,53,28.96
0714,7,14,335,236,70.45,99,29.55
0715,7,15,159,109,68.55,50,31.45
0716,7,16,220,159,72.27,61,27.73
0717,7,17,122,83,68.03,39,31.97
0718,7,18,205,161,78.54,44,21.46
0719,7,19,322,242,75.16,80,24.84
0720,7,20,146,103,70.55,43,29.45
0721,7,21,249,178,71.49,71,28.51
0722,7,22,169,124,73.37,45,26.63
0723,7,23,259,186,71.81,73,28.19
0724,7,24,218,172,78.9,46,21.1
0725,7,25,273,192,70.33,81,29.67
0726,7,26,301,224,74.42,77,25.58
0727,7,27,350,258,73.71,92,26.29
0728,7,28,345,218,63.19,127,36.81
0729,7,29,228,175,76.75,53,23.25
0730,7,30,225,160,71.11,65,28.89
0731,7,31,218,170,77.98,48,22.02
0732,7,32,242,195,80.58,47,19.42
0733,7,33,156,122,78.21,34,21.79
0734,7,34,236,178,75.42,58,24.58
0735,7,35,336,252,75.0,84,25.0
0736,7,36,230,168,73.04,62,26.96
0737,7,37,132,95,71.97,37,28.03
0738,7,38,177,137,77.4,40,22.6
0739,7,39,332,230,69.28,102,30.72
0740,7,40,274,196,71.53,78,28.47
0741,7,41,164,128,78.05,36,21.95
0742,7,42,318,230,72.33,88,27.67
0743,7,43,277,211,76.17,66,23.83
0744,7,44,319,237,74.29,82,25.71
0745,7,45,304,237,77.96,67,22.04
0746,7,46,58,42,72.41,16,27.59
0747,7,47,209,158,75.6,51,24.4
0748,7,48,216,159,73.61,57,26.39
0749,7,49,119,92,77.31,27,22.69
0750,7,50,148,114,77.03,34,22.97
0751,7,51,418,309,73.92,109,26.08
0752,7,52,173,127,73.41,46,26.59
0753,7,53,210,160,76.19,50,23.81
0754,7,54,115,93,80.87,22,19.13
0755,7,55,201,146,72.64,55,27.36
0756,7,56,244,192,78.69,52,21.31
0757,7,57,150,109,72.67,41,27.33
0758,7,58,243,196,80.66,47,19.34
0759,7,59,141,110,78.01,31,21.99
0760,7,60,167,126,75.45,41,24.55
0761,7,61,175,137,78.29,38,21.71
0801,8,1,273,211,77.29,62,22.71
0802,8,2,144,106,73.61,38,26.39
0803,8,3,290,232,80.0,58,20.0
0804,8,4,245,206,84.08,39,15.92
0805,8,5,249,192,77.11,57,22.89
0806,8,6,248,184,74.19,64,25.81
0807,8,7,217,165,76.04,52,23.96
0808,8,8,233,187,80.26,46,19.74
0809,8,9,296,221,74.66,75,25.34
0810,8,10,319,254,79.62,65,20.38
0811,8,11,167,127,76.05,40,23.95
0812,8,12,253,191,75.49,62,24.51
0813,8,13,224,164,73.21,60,26.79
0814,8,14,270,196,72.59,74,27.41
0815,8,15,190,137,72.11,53,27.89
0816,8,16,264,213,80.68,51,19.32
0817,8,17,183,137,74.86,46,25.14
0818,8,18,194,140,72.16,54,27.84
0819,8,19,280,228,81.43,52,18.57
0820,8,20,180,132,73.33,48,26.67
0821,8,21,194,151,77.84,43,22.16
0822,8,22,244,190,77.87,54,22.13
0823,8,23,243,167,68.72,76,31.28
0824,8,24,271,203,74.91,68,25.09
0825,8,25,256,180,70.31,76,29.69
0826,8,26,198,145,73.23,53,26.77
0827,8,27,288,210,72.92,78,27.08
0828,8,28,203,163,80.3,40,19.7
0829,8,29,291,229,78.69,62,21.31
0830,8,30,216,163,75.46,53,24.54
0831,8,31,180,126,70.0,54,30.0
0832,8,32,383,290,75.72,93,24.28
0833,8,33,215,177,82.33,38,17.67
0834,8,34,303,231,76.24,72,23.76
0835,8,35,278,219,78.78,59,21.22
0836,8,36,241,185,76.76,56,23.24
0837,8,37,278,199,71.58,79,28.42
0838,8,38,263,210,79.85,53,20.15
0839,8,39,262,201,76.72,61,23.28
0840,8,40,265,191,72.08,74,27.92
0841,8,41,226,178,78.76,48,21.24
0842,8,42,256,190,74.22,66,25.78
0843,8,43,193,148,76.68,45,23.32
0844,8,44,205,165,80.49,40,19.51
0845,8,45,212,156,73.58,56,26.42
0846,8,46,203,157,77.34,46,22.66
0847,8,47,209,168,80.38,41,19.62
0848,8,48,231,168,72.73,63,27.27
0849,8,49,295,229,77.63,66,22.37
0850,8,50,235,177,75.32,58,24.68
0851,8,51,296,228,77.03,68,22.97
0852,8,52,269,207,76.95,62,23.05
0853,8,53,223,170,76.23,53,23.77
0854,8,54,262,211,80.53,51,19.47
0855,8,55,326,243,74.54,83,25.46
0856,8,56,231,174,75.32,57,24.68
0857,8,57,240,183,76.25,57,23.75
0858,8,58,248,185,74.6,63,25.4
0859,8,59,155,110,70.97,45,29.03
0860,8,60,235,198,84.26,37,15.74
0861,8,61,209,148,70.81,61,29.19
0862,8,62,202,156,77.23,46,22.77
0863,8,63,250,195,78.0,55,22.0
0864,8,64,275,193,70.18,82,29.82
0865,8,65,178,136,76.4,42,23.6
0866,8,66,377,300,79.58,77,20.42
0867,8,67,170,119,70.0,51,30.0
0868,8,68,176,128,72.73,48,27.27
0869,8,69,176,129,73.3,47,26.7
0870,8,70,393,290,73.79,103,26.21
0901,9,1,288,220,76.39,68,23.61
0902,9,2,233,168,72.1,65,27.9
0903,9,3,107,80,74.77,27,25.23
0904,9,4,229,160,69.87,69,30.13
0905,9,5,251,203,80.88,48,19.12
0906,9,6,283,194,68.55,89,31.45
0907,9,7,231,168,72.73,63,27.27
0908,9,8,277,194,70.04,83,29.96
0909,9,9,307,222,72.31,85,27.69
0910,9,10,225,160,71.11,65,28.89
0911,9,11,162,116,71.6,46,28.4
0912,9,12,239,174,72.8,65,27.2
0913,9,13,255,194,76.08,61,23.92
0914,9,14,343,272,79.3,71,20.7
0915,9,15,290,202,69.66,88,30.34
0916,9,16,236,172,72.88,64,27.12
0917,9,17,243,181,74.49,62,25.51
0918,9,18,259,186,71.81,73,28.19
0919,9,19,299,227,75.92,72,24.08
0920,9,20,264,191,72.35,73,27.65
0921,9,21,255,192,75.29,63,24.71
0922,9,22,293,230,78.5,63,21.5
0923,9,23,227,169,74.45,58,25.55
0924,9,24,110,68,61.82,42,38.18
0925,9,25,223,153,68.61,70,31.39
0926,9,26,210,146,69.52,64,30.48
0927,9,27,220,163,74.09,57,25.91
0928,9,28,156,115,73.72,41,26.28
0929,9,29,225,154,68.44,71,31.56
0930,9,30,272,188,69.12,84,30.88
0931,9,31,215,153,71.16,62,28.84
0932,9,32,260,195,75.0,65,25.0
0933,9,33,173,127,73.41,46,26.59
0934,9,34,221,159,71.95,62,28.05
0935,9,35,316,232,73.42,84,26.58
0936,9,36,315,234,74.29,81,25.71
0937,9,37,235,183,77.87,52,22.13
0938,9,38,328,244,74.39,84,25.61
0939,9,39,313,240,76.68,73,23.32
0940,9,40,294,226,76.87,68,23.13
0941,9,41,298,216,72.48,82,27.52
0942,9,42,104,78,75.0,26,25.0
0943,9,43,205,155,75.61,50,24.39
0944,9,44,212,156,73.58,56,26.42
0945,9,45,227,174,76.65,53,23.35
0946,9,46,278,202,72.66,76,27.34
0947,9,47,302,227,75.17,75,24.83
0948,9,48,277,200,72.2,77,27.8
0949,9,49,215,155,72.09,60,27.91
0950,9,50,263,198,75.29,65,24.71
0951,9,51,151,115,76.16,36,23.84
0952,9,52,279,210,75.27,69,24.73
0953,9,53,184,127,69.02,57,30.98
1001,10,1,158,120,75.95,38,24.05
1002,10,2,133,103,77.44,30,22.56
1003,10,3,198,129,65.15,69,34.85
1004,10,4,201,145,72.14,56,27.86
1005,10,5,178,127,71.35,51,28.65
1006,10,6,220,168,76.36,52,23.64
1007,10,7,57,46,80.7,11,19.3
1008,10,8,183,129,70.49,54,29.51
1009,10,9,159,119,74.84,40,25.16
1010,10,10,158,114,72.15,44,27.85
1011,10,11,222,163,73.42,59,26.58
1012,10,12,188,142,75.53,46,24.47
1013,10,13,130,97,74.62,33,25.38
1014,10,14,213,156,73.24,57,26.76
1015,10,15,96,78,81.25,18,18.75
1016,10,16,163,110,67.48,53,32.52
1017,10,17,167,127,76.05,40,23.95
1018,10,18,217,163,75.12,54,24.88
1019,10,19,202,150,74.26,52,25.74
1020,10,20,163,117,71.78,46,28.22
1021,10,21,156,108,69.23,48,30.77
1022,10,22,175,126,72.0,49,28.0
1023,10,23,180,127,70.56,53,29.44
1024,10,24,151,110,72.85,41,27.15
1025,10,25,261,201,77.01,60,22.99
1026,10,26,203,146,71.92,57,28.08
1027,10,27,208,157,75.48,51,24.52
1028,10,28,139,103,74.1,36,25.9
1029,10,29,194,152,78.35,42,21.65
1030,10,30,187,149,79.68,38,20.32
1031,10,31,203,150,73.89,53,26.11
1032,10,32,215,159,73.95,56,26.05
1033,10,33,187,135,72.19,52,27.81
1034,10,34,185,132,71.35,53,28.65
1035,10,35,201,160,79.6,41,20.4
1036,10,36,217,163,75.12,54,24.88
1037,10,37,175,132,75.43,43,24.57
1038,10,38,205,158,77.07,47,22.93
1039,10,39,173,129,74.57,44,25.43
1040,10,40,118,102,86.44,16,13.56
1041,10,41,234,172,73.5,62,26.5
1042,10,42,207,150,72.46,57,27.54
1043,10,43,145,112,77.24,33,22.76
1044,10,44,210,149,70.95,61,29.05
1045,10,45,98,72,73.47,26,26.53
1046,10,46,189,150,79.37,39,20.63
1047,10,47,136,108,79.41,28,20.59
1048,10,48,191,145,75.92,46,24.08
1101,11,1,236,174,73.73,62,26.27
1102,11,2,249,169,67.87,80,32.13
1103,11,3,189,163,86.24,26,13.76
1104,11,4,232,178,76.72,54,23.28
1105,11,5,146,114,78.08,32,21.92
1106,11,6,304,233,76.64,71,23.36
1107,11,7,168,131,77.98,37,22.02
1108,11,8,197,150,76.14,47,23.86
1109,11,9,165,135,81.82,30,18.18
1110,11,10,143,114,79.72,29,20.28
1111,11,11,336,256,76.19,80,23.81
1112,11,12,180,152,84.44,28,15.56
1113,11,13,184,152,82.61,32,17.39
1114,11,14,162,123,75.93,39,24.07
1115,11,15,167,135,80.84,32,19.16
1116,11,16,252,206,81.75,46,18.25
1117,11,17,340,264,77.65,76,22.35
1118,11,18,148,110,74.32,38,25.68
1119,11,19,205,162,79.02,43,20.98
1120,11,20,151,117,77.48,34,22.52
1121,11,21,200,166,83.0,34,17.0
1122,11,22,187,157,83.96,30,16.04
1123,11,23,154,129,83.77,25,16.23
1124,11,24,351,307,87.46,44,12.54
1125,11,25,229,187,81.66,42,18.34
1126,11,26,313,230,73.48,83,26.52
1127,11,27,120,98,81.67,22,18.33
1128,11,28,142,116,81.69,26,18.31
1129,11,29,196,142,72.45,54,27.55
1130,11,30,205,152,74.15,53,25.85
1131,11,31,123,91,73.98,32,26.02
1132,11,32,139,110,79.14,29,20.86
1133,11,33,112,94,83.93,18,16.07
1134,11,34,75,57,76.0,18,24.0
1135,11,35,223,194,87.0,29,13.0
1136,11,36,44,39,88.64,5,11.36
1137,11,37,237,192,81.01,45,18.99
1138,11,38,279,223,79.93,56,20.07
1139,11,39,189,160,84.66,29,15.34
1140,11,40,109,91,83.49,18,16.51
1141,11,41,110,88,80.0,22,20.0
1142,11,42,163,130,79.75,33,20.25
1143,11,43,211,164,77.73,47,22.27
1144,11,44,235,177,75.32,58,24.68
1145,11,45,100,85,85.0,15,15.0
1146,11,46,37,30,81.08,7,18.92
1147,11,47,156,118,75.64,38,24.36
1148,11,48,77,58,75.32,19,24.68
1149,11,49,165,129,78.18,36,21.82
1150,11,50,122,93,76.23,29,23.77
1201,12,1,104,67,64.42,37,35.58
1202,12,2,129,90,69.77,39,30.23
1203,12,3,175,118,67.43,57,32.57
1204,12,4,118,83,70.34,35,29.66
1205,12,5,166,115,69.28,51,30.72
1206,12,6,109,78,71.56,31,28.44
1207,12,7,180,130,72.22,50,27.78
1208,12,8,216,155,71.76,61,28.24
1209,12,9,128,94,73.44,34,26.56
1210,12,10,175,138,78.86,37,21.14
1211,12,11,235,183,77.87,52,22.13
1212,12,12,136,95,69.85,41,30.15
1213,12,13,194,155,79.9,39,20.1
1214,12,14,169,123,72.78,46,27.22
1215,12,15,91,66,72.53,25,27.47
1216,12,16,155,108,69.68,47,30.32
1217,12,17,144,115,79.86,29,20.14
1218,12,18,160,110,68.75,50,31.25
1219,12,19,214,159,74.3,55,25.7
1220,12,20,152,112,73.68,40,26.32
1221,12,21,199,147,73.87,52,26.13
1222,12,22,130,90,69.23,40,30.77
1223,12,23,173,125,72.25,48,27.75
1224,12,24,188,140,74.47,48,25.53
1301,13,1,281,223,79.36,58,20.64
1302,13,2,212,181,85.38,31,14.62
1303,13,3,302,241,79.8,61,20.2
1304,13,4,342,262,76.61,80,23.39
1305,13,5,302,235,77.81,67,22.19
1306,13,6,235,191,81.28,44,18.72
1307,13,7,226,182,80.53,44,19.47
1308,13,8,273,203,74.36,70,25.64
1309,13,9,307,242,78.83,65,21.17
1310,13,10,232,186,80.17,46,19.83
1311,13,11,246,186,75.61,60,24.39
1312,13,12,252,193,76.59,59,23.41
1313,13,13,308,278,90.26,30,9.74
1314,13,14,262,204,77.86,58,22.14
1315,13,15,406,340,83.74,66,16.26
1316,13,16,341,281,82.4,60,17.6
1317,13,17,276,216,78.26,60,21.74
1318,13,18,210,169,80.48,41,19.52
1319,13,19,382,313,81.94,69,18.06
1320,13,20,253,196,77.47,57,22.53
1321,13,21,279,220,78.85,59,21.15
1322,13,22,203,161,79.31,42,20.69
1323,13,23,222,174,78.38,48,21.62
1324,13,24,255,219,85.88,36,14.12
1325,13,25,257,170,66.15,87,33.85
1326,13,26,297,238,80.13,59,19.87
1327,13,27,276,215,77.9,61,22.1
1328,13,28,218,176,80.73,42,19.27
1329,13,29,228,185,81.14,43,18.86
1330,13,30,378,309,81.75,69,18.25
1331,13,31,336,286,85.12,50,14.88
