ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,249,206,82.73,43,17.27
1333,13,33,272,224,82.35,48,17.65
1334,13,34,402,342,85.07,60,14.93
1335,13,35,269,228,84.76,41,15.24
1336,13,36,176,137,77.84,39,22.16
1337,13,37,242,199,82.23,43,17.77
1338,13,38,312,267,85.58,45,14.42
1339,13,39,288,236,81.94,52,18.06
1340,13,40,317,257,81.07,60,18.93
1341,13,41,197,163,82.74,34,17.26
1342,13,42,244,182,74.59,62,25.41
1343,13,43,270,224,82.96,46,17.04
1344,13,44,332,301,90.66,31,9.34
1345,13,45,359,304,84.68,55,15.32
1346,13,46,298,226,75.84,72,24.16
1347,13,47,331,266,80.36,65,19.64
1401,14,1,170,138,81.18,32,18.82
1402,14,2,157,121,77.07,36,22.93
1403,14,3,222,175,78.83,47,21.17
1404,14,4,177,149,84.18,28,15.82
1405,14,5,264,223,84.47,41,15.53
1406,14,6,140,108,77.14,32,22.86
1407,14,7,175,137,78.29,38,21.71
1408,14,8,152,133,87.5,19,12.5
1409,14,9,151,123,81.46,28,18.54
1410,14,10,224,181,80.8,43,19.2
1411,14,11,155,130,83.87,25,16.13
1412,14,12,177,159,89.83,18,10.17
1413,14,13,203,157,77.34,46,22.66
1414,14,14,169,143,84.62,26,15.38
1415,14,15,247,219,88.66,28,11.34
1416,14,16,213,173,81.22,40,18.78
1417,14,17,143,112,78.32,31,21.68
1418,14,18,215,172,80.0,43,20.0
1419,14,19,235,203,86.38,32,13.62
1420,14,20,185,138,74.59,47,25.41
1421,14,21,174,137,78.74,37,21.26
1422,14,22,281,235,83.63,46,16.37
1423,14,23,259,209,80.69,50,19.31
1424,14,24,126,100,79.37,26,20.63
1425,14,25,176,139,78.98,37,21.02
1426,14,26,225,177,78.67,48,21.33
1427,14,27,234,181,77.35,53,22.65
1428,14,28,218,179,82.11,39,17.89
1429,14,29,227,184,81.06,43,18.94
1430,14,30,188,154,81.91,34,18.09
1431,14,31,202,176,87.13,26,12.87
1432,14,32,149,122,81.88,27,18.12
1433,14,33,166,131,78.92,35,21.08
1434,14,34,188,167,88.83,21,11.17
1435,14,35,244,204,83.61,40,16.39
1501,15,1,120,92,76.67,28,23.33
1502,15,2,116,93,80.17,23,19.83
1503,15,3,182,143,78.57,39,21.43
1504,15,4,175,141,80.57,34,19.43
1505,15,5,167,133,79.64,34,20.36
1506,15,6,196,160,81.63,36,18.37
1507,15,7,172,143,83.14,29,16.86
1508,15,8,276,224,81.16,52,18.84
1509,15,9,203,166,81.77,37,18.23
1510,15,10,168,124,73.81,44,26.19
1511,15,11,251,189,75.3,62,24.7
1512,15,12,134,112,83.58,22,16.42
1513,15,13,176,131,74.43,45,25.57
1514,15,14,211,151,71.56,60,28.44
1515,15,15,224,170,75.89,54,24.11
1516,15,16,150,115,76.67,35,23.33
1517,15,17,162,127,78.4,35,21.6
1518,15,18,110,83,75.45,27,24.55
1519,15,19,119,95,79.83,24,20.17
1520,15,20,115,90,78.26,25,21.74
1521,15,21,120,96,80.0,24,20.0
1522,15,22,272,202,74.26,70,25.74
1523,15,23,143,117,81.82,26,18.18
1524,15,24,193,152,78.76,41,21.24
1525,15,25,228,174,76.32,54,23.68
1526,15,26,183,148,80.87,35,19.13
1527,15,27,161,125,77.64,36,22.36
1528,15,28,209,162,77.51,47,22.49
1529,15,29,115,92,80.0,23,20.0
1530,15,30,203,147,72.41,56,27.59
1531,15,31,119,91,76.47,28,23.53
1532,15,32,214,170,79.44,44,20.56
1533,15,33,138,109,78.99,29,21.01
1534,15,34,132,102,77.27,30,22.73
1535,15,35,137,98,71.53,39,28.47
1536,15,36,182,141,77.47,41,22.53
1537,15,37,141,115,81.56,26,18.44
1538,15,38,185,150,81.08,35,18.92
1539,15,39,178,140,78.65,38,21.35
1540,15,40,144,117,81.25,27,18.75
1541,15,41,276,227,82.25,49,17.75
1542,15,42,146,109,74.66,37,25.34
1543,15,43,161,132,81.99,29,18.01
1544,15,44,225,172,76.44,53,23.56
1545,15,45,140,111,79.29,29,20.71
1546,15,46,139,100,71.94,39,28.06
1547,15,47,163,125,76.69,38,23.31
1548,15,48,131,100,76.34,31,23.66
1549,15,49,226,164,72.57,62,27.43
1550,15,50,174,138,79.31,36,20.69
1551,15,51,124,100,80.65,24,19.35
1552,15,52,123,94,76.42,29,23.58
1601,16,1,155,113,72.9,42,27.1
1602,16,2,141,116,82.27,25,17.73
1603,16,3,108,79,73.15,29,26.85
1604,16,4,163,133,81.6,30,18.4
1605,16,5,185,144,77.84,41,22.16
1606,16,6,61,48,78.69,13,21.31
1607,16,7,204,156,76.47,48,23.53
1608,16,8,234,178,76.07,56,23.93
1609,16,9,206,167,81.07,39,18.93
1610,16,10,315,241,76.51,74,23.49
1611,16,11,177,137,77.4,40,22.6
1612,16,12,164,118,71.95,46,28.05
1613,16,13,167,112,67.07,55,32.93
1614,16,14,183,147,80.33,36,19.67
1615,16,15,201,166,82.59,35,17.41
1616,16,16,176,129,73.3,47,26.7
1617,16,17,148,117,79.05,31,20.95
1618,16,18,179,127,70.95,52,29.05
1619,16,19,243,188,77.37,55,22.63
1620,16,20,151,122,80.79,29,19.21
1621,16,21,202,155,76.73,47,23.27
1622,16,22,184,149,80.98,35,19.02
1623,16,23,175,133,76.0,42,24.0
1624,16,24,57,44,77.19,13,22.81
1625,16,25,129,105,81.4,24,18.6
1626,16,26,165,131,79.39,34,20.61
1627,16,27,127,107,84.25,20,15.75
1628,16,28,217,162,74.65,55,25.35
1629,16,29,184,144,78.26,40,21.74
1630,16,30,182,150,82.42,32,17.58
1631,16,31,158,134,84.81,24,15.19
1632,16,32,179,143,79.89,36,20.11
1633,16,33,111,82,73.87,29,26.13
1634,16,34,144,116,80.56,28,19.44
1635,16,35,231,170,73.59,61,26.41
1636,16,36,173,138,79.77,35,20.23
1637,16,37,139,105,75.54,34,24.46
1638,16,38,113,85,75.22,28,24.78
1639,16,39,237,160,67.51,77,32.49
1640,16,40,171,132,77.19,39,22.81
1641,16,41,90,74,82.22,16,17.78
1642,16,42,179,129,72.07,50,27.93
1643,16,43,207,159,76.81,48,23.19
1644,16,44,180,143,79.44,37,20.56
1701,17,1,126,96,76.19,30,23.81
1702,17,2,260,186,71.54,74,28.46
1703,17,3,129,93,72.09,36,27.91
1704,17,4,302,254,84.11,48,15.89
1705,17,5,169,133,78.7,36,21.3
1706,17,6,165,133,80.61,32,19.39
1707,17,7,202,161,79.7,41,20.3
1708,17,8,159,131,82.39,28,17.61
1709,17,9,151,120,79.47,31,20.53
1710,17,10,214,175,81.78,39,18.22
1711,17,11,235,196,83.4,39,16.6
1712,17,12,271,225,83.03,46,16.97
1713,17,13,145,110,75.86,35,24.14
1714,17,14,141,114,80.85,27,19.15
1715,17,15,250,192,76.8,58,23.2
1716,17,16,169,129,76.33,40,23.67
1717,17,17,157,116,73.89,41,26.11
1718,17,18,209,166,79.43,43,20.57
1719,17,19,82,64,78.05,18,21.95
1720,17,20,188,152,80.85,36,19.15
1721,17,21,233,179,76.82,54,23.18
1722,17,22,230,186,80.87,44,19.13
1723,17,23,145,110,75.86,35,24.14
1724,17,24,229,180,78.6,49,21.4
1725,17,25,137,102,74.45,35,25.55
1726,17,26,218,174,79.82,44,20.18
1727,17,27,262,199,75.95,63,24.05
1728,17,28,197,152,77.16,45,22.84
1729,17,29,235,188,80.0,47,20.0
1730,17,30,203,166,81.77,37,18.23
1731,17,31,196,154,78.57,42,21.43
1732,17,32,189,155,82.01,34,17.99
1733,17,33,169,147,86.98,22,13.02
1734,17,34,148,118,79.73,30,20.27
1735,17,35,133,106,79.7,27,20.3
1736,17,36,114,95,83.33,19,16.67
1737,17,37,152,121,79.61,31,20.39
1738,17,38,272,209,76.84,63,23.16
1739,17,39,128,99,77.34,29,22.66
1740,17,40,155,120,77.42,35,22.58
1741,17,41,125,97,77.6,28,22.4
1742,17,42,165,136,82.42,29,17.58
1743,17,43,201,156,77.61,45,22.39
1744,17,44,126,93,73.81,33,26.19
1745,17,45,170,133,78.24,37,21.76
1746,17,46,199,157,78.89,42,21.11
1747,17,47,113,94,83.19,19,16.81
1748,17,48,247,186,75.3,61,24.7
1749,17,49,108,88,81.48,20,18.52
1750,17,50,163,133,81.6,30,18.4
1751,17,51,256,206,80.47,50,19.53
1752,17,52,229,179,78.17,50,21.83
1753,17,53,221,167,75.57,54,24.43
1754,17,54,240,211,87.92,29,12.08
1755,17,55,185,155,83.78,30,16.22
1756,17,56,218,174,79.82,44,20.18
1757,17,57,208,173,83.17,35,16.83
1758,17,58,174,124,71.26,50,28.74
1759,17,59,118,89,75.42,29,24.58
1760,17,60,262,218,83.21,44,16.79
1761,17,61,184,148,80.43,36,19.57
1762,17,62,149,115,77.18,34,22.82
1763,17,63,187,145,77.54,42,22.46
1764,17,64,117,90,76.92,27,23.08
1801,18,1,175,146,83.43,29,16.57
1802,18,2,246,200,81.3,46,18.7
1803,18,3,219,160,73.06,59,26.94
1804,18,4,288,237,82.29,51,17.71
1805,18,5,272,217,79.78,55,20.22
1806,18,6,250,189,75.6,61,24.4
1807,18,7,258,203,78.68,55,21.32
1808,18,8,138,117,84.78,21,15.22
1809,18,9,289,242,83.74,47,16.26
1810,18,10,404,333,82.43,71,17.57
1811,18,11,276,220,79.71,56,20.29
1812,18,12,331,283,85.5,48,14.5
1813,18,13,318,254,79.87,64,20.13
1814,18,14,291,237,81.44,54,18.56
1815,18,15,157,117,74.52,40,25.48
1816,18,16,303,251,82.84,52,17.16
1817,18,17,270,223,82.59,47,17.41
1818,18,18,208,168,80.77,40,19.23
1819,18,19,275,226,82.18,49,17.82
1820,18,20,235,179,76.17,56,23.83
1821,18,21,386,310,80.31,76,19.69
1822,18,22,343,281,81.92,62,18.08
1823,18,23,246,201,81.71,45,18.29
1824,18,24,288,250,86.81,38,13.19
1825,18,25,269,209,77.7,60,22.3
1826,18,26,212,172,81.13,40,18.87
1827,18,27,258,210,81.4,48,18.6
1828,18,28,234,177,75.64,57,24.36
1829,18,29,305,227,74.43,78,25.57
1830,18,30,208,175,84.13,33,15.87
1831,18,31,279,231,82.8,48,17.2
1832,18,32,318,255,80.19,63,19.81
1833,18,33,254,211,83.07,43,16.93
1834,18,34,333,277,83.18,56,16.82
1835,18,35,351,287,81.77,64,18.23
1836,18,36,227,185,81.5,42,18.5
1837,18,37,232,182,78.45,50,21.55
1838,18,38,269,223,82.9,46,17.1
1839,18,39,267,208,77.9,59,22.1
1840,18,40,346,286,82.66,60,17.34
1841,18,41,278,219,78.78,59,21.22
1842,18,42,252,183,72.62,69,27.38
1843,18,43,249,184,73.9,65,26.1
1844,18,44,187,149,79.68,38,20.32
1845,18,45,270,222,82.22,48,17.78
1846,18,46,261,203,77.78,58,22.22
1847,18,47,275,214,77.82,61,22.18
1848,18,48,166,131,78.92,35,21.08
1849,18,49,216,170,78.7,46,21.3
1850,18,50,276,219,79.35,57,20.65
1851,18,51,343,287,83.67,56,16.33
1852,18,52,237,193,81.43,44,18.57
1853,18,53,228,180,78.95,48,21.05
1854,18,54,295,237,80.34,58,19.66
1855,18,55,223,161,72.2,62,27.8
1856,18,56,252,184,73.02,68,26.98
1857,18,57,216,163,75.46,53,24.54
1858,18,58,284,230,80.99,54,19.01
1859,18,59,210,173,82.38,37,17.62
1860,18,60,318,266,83.65,52,16.35
1861,18,61,226,180,79.65,46,20.35
1862,18,62,222,173,77.93,49,22.07
1901,19,1,289,226,78.2,63,21.8
1902,19,2,282,229,81.21,53,18.79
1903,19,3,227,164,72.25,63,27.75
1904,19,4,291,220,75.6,71,24.4
1905,19,5,328,266,81.1,62,18.9
1906,19,6,271,191,70.48,80,29.52
1907,19,7,297,235,79.12,62,20.88
1908,19,8,231,173,74.89,58,25.11
1909,19,9,238,175,73.53,63,26.47
1910,19,10,430,377,87.67,53,12.33
1911,19,11,327,228,69.72,99,30.28
1912,19,12,292,202,69.18,90,30.82
1913,19,13,254,211,83.07,43,16.93
1914,19,14,179,139,77.65,40,22.35
1915,19,15,248,173,69.76,75,30.24
1916,19,16,373,303,81.23,70,18.77
1917,19,17,287,222,77.35,65,22.65
1918,19,18,352,304,86.36,48,13.64
1919,19,19,316,257,81.33,59,18.67
1920,19,20,312,248,79.49,64,20.51
1921,19,21,238,180,75.63,58,24.37
1922,19,22,321,260,81.0,61,19.0
1923,19,23,331,258,77.95,73,22.05
1924,19,24,255,188,73.73,67,26.27
1925,19,25,342,267,78.07,75,21.93
1926,19,26,300,250,83.33,50,16.67
1927,19,27,221,165,74.66,56,25.34
1928,19,28,354,280,79.1,74,20.9
1929,19,29,239,184,76.99,55,23.01
1930,19,30,276,204,73.91,72,26.09
1931,19,31,271,233,85.98,38,14.02
1932,19,32,292,233,79.79,59,20.21
1933,19,33,305,224,73.44,81,26.56
1934,19,34,287,232,80.84,55,19.16
1935,19,35,290,243,83.79,47,16.21
1936,19,36,429,347,80.89,82,19.11
1937,19,37,354,274,77.4,80,22.6
1938,19,38,327,268,81.96,59,18.04
1939,19,39,187,151,80.75,36,19.25
1940,19,40,336,261,77.68,75,22.32
1941,19,41,222,129,58.11,93,41.89
1942,19,42,343,278,81.05,65,18.95
1943,19,43,348,280,80.46,68,19.54
1944,19,44,256,186,72.66,70,27.34
1945,19,45,307,240,78.18,67,21.82
1946,19,46,342,275,80.41,67,19.59
1947,19,47,237,196,82.7,41,17.3
1948,19,48,248,207,83.47,41,16.53
1949,19,49,418,332,79.43,86,20.57
1950,19,50,345,283,82.03,62,17.97
1951,19,51,257,187,72.76,70,27.24
1952,19,52,267,190,71.16,77,28.84
1953,19,53,279,224,80.29,55,19.71
1954,19,54,254,178,70.08,76,29.92
1955,19,55,263,198,75.29,65,24.71
1956,19,56,360,312,86.67,48,13.33
1957,19,57,340,268,78.82,72,21.18
1958,19,58,307,218,71.01,89,28.99
1959,19,59,278,194,69.78,84,30.22
1960,19,60,294,240,81.63,54,18.37
1961,19,61,377,311,82.49,66,17.51
1962,19,62,286,228,79.72,58,20.28
1963,19,63,237,182,76.79,55,23.21
1964,19,64,352,285,80.97,67,19.03
1965,19,65,206,168,81.55,38,18.45
1966,19,66,388,329,84.79,59,15.21
2001,20,1,241,198,82.16,43,17.84
2002,20,2,231,188,81.39,43,18.61
2003,20,3,190,151,79.47,39,20.53
2004,20,4,186,150,80.65,36,19.35
2005,20,5,158,130,82.28,28,17.72
2006,20,6,280,224,80.0,56,20.0
2007,20,7,68,45,66.18,23,33.82
2008,20,8,80,65,81.25,15,18.75
2009,20,9,255,217,85.1,38,14.9
2010,20,10,200,163,81.5,37,18.5
2011,20,11,161,127,78.88,34,21.12
2012,20,12,93,83,89.25,10,10.75
2013,20,13,86,67,77.91,19,22.09
2014,20,14,293,245,83.62,48,16.38
2015,20,15,172,134,77.91,38,22.09
2016,20,16,280,227,81.07,53,18.93
2017,20,17,156,118,75.64,38,24.36
2018,20,18,189,148,78.31,41,21.69
2019,20,19,164,126,76.83,38,23.17
2020,20,20,152,116,76.32,36,23.68
2021,20,21,121,96,79.34,25,20.66
2022,20,22,309,249,80.58,60,19.42
2023,20,23,211,168,79.62,43,20.38
2024,20,24,244,183,75.0,61,25.0
2025,20,25,186,139,74.73,47,25.27
2026,20,26,199,165,82.91,34,17.09
2027,20,27,180,143,79.44,37,20.56
2028,20,28,219,173,79.0,46,21.0
2029,20,29,258,210,81.4,48,18.6
2030,20,30,209,155,74.16,54,25.84
2031,20,31,196,161,82.14,35,17.86
2032,20,32,201,162,80.6,39,19.4
2033,20,33,256,203,79.3,53,20.7
2034,20,34,302,235,77.81,67,22.19
2035,20,35,79,57,72.15,22,27.85
2036,20,36,203,162,79.8,41,20.2
2037,20,37,185,144,77.84,41,22.16
2038,20,38,43,41,95.35,2,4.65
2039,20,39,171,124,72.51,47,27.49
2040,20,40,125,94,75.2,31,24.8
2041,20,41,89,62,69.66,27,30.34
2042,20,42,256,196,76.56,60,23.44
2043,20,43,71,59,83.1,12,16.9
2044,20,44,142,109,76.76,33,23.24
2045,20,45,114,90,78.95,24,21.05
2046,20,46,195,155,79.49,40,20.51
2047,20,47,177,140,79.1,37,20.9
2048,20,48,63,43,68.25,20,31.75
2049,20,49,179,143,79.89,36,20.11
2050,20,50,122,96,78.69,26,21.31
2101,21,1,339,275,81.12,64,18.88
2102,21,2,273,227,83.15,46,16.85
2103,21,3,230,177,76.96,53,23.04
2104,21,4,273,214,78.39,59,21.61
2105,21,5,244,208,85.25,36,14.75
2106,21,6,237,196,82.7,41,17.3
2107,21,7,256,208,81.25,48,18.75
2108,21,8,255,201,78.82,54,21.18
2109,21,9,321,258,80.37,63,19.63
2110,21,10,217,162,74.65,55,25.35
2111,21,11,226,188,83.19,38,16.81
2112,21,12,270,211,78.15,59,21.85
2113,21,13,143,111,77.62,32,22.38
2114,21,14,265,217,81.89,48,18.11
2115,21,15,210,168,80.0,42,20.0
2116,21,16,262,209,79.77,53,20.23
2117,21,17,252,193,76.59,59,23.41
2118,21,18,206,174,84.47,32,15.53
2119,21,19,226,168,74.34,58,25.66
2120,21,20,154,130,84.42,24,15.58
2121,21,21,289,232,80.28,57,19.72
2122,21,22,212,159,75.0,53,25.0
2123,21,23,205,155,75.61,50,24.39
2124,21,24,292,244,83.56,48,16.44
2125,21,25,212,174,82.08,38,17.92
2126,21,26,191,149,78.01,42,21.99
2127,21,27,266,205,77.07,61,22.93
2128,21,28,176,145,82.39,31,17.61
2129,21,29,142,121,85.21,21,14.79
2130,21,30,176,148,84.09,28,15.91
2131,21,31,358,292,81.56,66,18.44
2132,21,32,240,186,77.5,54,22.5
2133,21,33,265,221,83.4,44,16.6
2134,21,34,281,232,82.56,49,17.44
2135,21,35,164,128,78.05,36,21.95
2136,21,36,195,158,81.03,37,18.97
2137,21,37,245,190,77.55,55,22.45
2138,21,38,249,206,82.73,43,17.27
2139,21,39,176,137,77.84,39,22.16
2140,21,40,237,202,85.23,35,14.77
2141,21,41,198,150,75.76,48,24.24
2142,21,42,266,221,83.08,45,16.92
2143,21,43,234,182,77.78,52,22.22
2144,21,44,282,218,77.3,64,22.7
2145,21,45,181,145,80.11,36,19.89
2146,21,46,170,127,74.71,43,25.29
2147,21,47,246,203,82.52,43,17.48
2148,21,48,358,281,78.49,77,21.51
2149,21,49,260,205,78.85,55,21.15
2150,21,50,167,145,86.83,22,13.17
2151,21,51,244,197,80.74,47,19.26
2152,21,52,262,211,80.53,51,19.47
2153,21,53,249,194,77.91,55,22.09
2154,21,54,231,180,77.92,51,22.08
2155,21,55,294,234,79.59,60,20.41
2156,21,56,163,124,76.07,39,23.93
2157,21,57,262,224,85.5,38,14.5
2158,21,58,203,164,80.79,39,19.21
2159,21,59,292,239,81.85,53,18.15
2160,21,60,257,201,78.21,56,21.79
2161,21,61,282,226,80.14,56,19.86
2162,21,62,246,200,81.3,46,18.7
2163,21,63,176,137,77.84,39,22.16
2164,21,64,165,125,75.76,40,24.24
2165,21,65,294,239,81.29,55,18.71
2166,21,66,181,153,84.53,28,15.47
2167,21,67,223,181,81.17,42,18.83
2168,21,68,269,214,79.55,55,20.45
2169,21,69,177,148,83.62,29,16.38
2170,21,70,261,214,81.99,47,18.01
2171,21,71,215,180,83.72,35,16.28
2172,21,72,257,210,81.71,47,18.29
2173,21,73,305,257,84.26,48,15.74
2174,21,74,130,109,83.85,21,16.15
2201,22,1,135,96,71.11,39,28.89
2202,22,2,86,66,76.74,20,23.26
2203,22,3,189,128,67.72,61,32.28
2204,22,4,147,116,78.91,31,21.09
2205,22,5,171,130,76.02,41,23.98
2206,22,6,130,101,77.69,29,22.31
2207,22,7,181,142,78.45,39,21.55
2208,22,8,157,106,67.52,51,32.48
2209,22,9,177,144,81.36,33,18.64
2210,22,10,163,125,76.69,38,23.31
2211,22,11,146,112,76.71,34,23.29
2212,22,12,136,105,77.21,31,22.79
2213,22,13,209,156,74.64,53,25.36
2214,22,14,101,73,72.28,28,27.72
2215,22,15,143,101,70.63,42,29.37
2216,22,16,170,127,74.71,43,25.29
2217,22,17,192,148,77.08,44,22.92
2218,22,18,170,129,75.88,41,24.12
2219,22,19,159,119,74.84,40,25.16
2220,22,20,143,108,75.52,35,24.48
2221,22,21,213,168,78.87,45,21.13
2222,22,22,141,95,67.38,46,32.62
2223,22,23,169,119,70.41,50,29.59
2224,22,24,131,99,75.57,32,24.43
2225,22,25,117,81,69.23,36,30.77
2226,22,26,110,74,67.27,36,32.73
2227,22,27,196,144,73.47,52,26.53
2228,22,28,120,95,79.17,25,20.83
2229,22,29,115,81,70.43,34,29.57
2301,23,1,242,183,75.62,59,24.38
2302,23,2,268,190,70.9,78,29.1
2303,23,3,223,139,62.33,84,37.67
2304,23,4,243,167,68.72,76,31.28
2305,23,5,180,137,76.11,43,23.89
2306,23,6,223,162,72.65,61,27.35
2307,23,7,88,68,77.27,20,22.73
2308,23,8,223,176,78.92,47,21.08
2309,23,9,249,189,75.9,60,24.1
2310,23,10,227,189,83.26,38,16.74
2311,23,11,262,196,74.81,66,25.19
2312,23,12,278,196,70.5,82,29.5
2313,23,13,294,215,73.13,79,26.87
2314,23,14,64,50,78.13,14,21.88
2315,23,15,287,213,74.22,74,25.78
2316,23,16,244,175,71.72,69,28.28
2317,23,17,303,221,72.94,82,27.06
2318,23,18,196,126,64.29,70,35.71
2319,23,19,223,155,69.51,68,30.49
2320,23,20,204,144,70.59,60,29.41
2321,23,21,206,175,84.95,31,15.05
2322,23,22,270,192,71.11,78,28.89
2323,23,23,261,187,71.65,74,28.35
2324,23,24,185,139,75.14,46,24.86
2325,23,25,198,136,68.69,62,31.31
2326,23,26,237,166,70.04,71,29.96
2327,23,27,214,163,76.17,51,23.83
2328,23,28,240,171,71.25,69,28.75
2329,23,29,211,162,76.78,49,23.22
2330,23,30,238,178,74.79,60,25.21
2331,23,31,216,159,73.61,57,26.39
2332,23,32,276,213,77.17,63,22.83
2333,23,33,261,193,73.95,68,26.05
2334,23,34,220,170,77.27,50,22.73
2335,23,35,134,116,86.57,18,13.43
2336,23,36,329,250,75.99,79,24.01
2337,23,37,144,111,77.08,33,22.92
2338,23,38,217,172,79.26,45,20.74
2339,23,39,232,170,73.28,62,26.72
2340,23,40,256,185,72.27,71,27.73
2341,23,41,266,208,78.2,58,21.8
2342,23,42,211,167,79.15,44,20.85
2343,23,43,304,223,73.36,81,26.64
2344,23,44,232,180,77.59,52,22.41
2345,23,45,303,226,74.59,77,25.41
2346,23,46,230,158,68.7,72,31.3
2347,23,47,263,172,65.4,91,34.6
2348,23,48,238,174,73.11,64,26.89
2349,23,49,276,204,73.91,72,26.09
2350,23,50,158,110,69.62,48,30.38
2351,23,51,218,163,74.77,55,25.23
2352,23,52,280,205,73.21,75,26.79
2353,23,53,130,97,74.62,33,25.38
2354,23,54,281,215,76.51,66,23.49
2355,23,55,230,148,64.35,82,35.65
2356,23,56,228,153,67.11,75,32.89
2401,24,1,252,196,77.78,56,22.22
2402,24,2,177,146,82.49,31,17.51
2403,24,3,164,134,81.71,30,18.29
2404,24,4,165,132,80.0,33,20.0
2405,24,5,171,131,76.61,40,23.39
2406,24,6,235,190,80.85,45,19.15
2407,24,7,155,128,82.58,27,17.42
2408,24,8,126,109,86.51,17,13.49
2409,24,9,171,135,78.95,36,21.05
2410,24,10,120,87,72.5,33,27.5
2411,24,11,142,114,80.28,28,19.72
2412,24,12,203,152,74.88,51,25.12
2413,24,13,155,121,78.06,34,21.94
2414,24,14,136,107,78.68,29,21.32
2415,24,15,162,125,77.16,37,22.84
2416,24,16,134,109,81.34,25,18.66
2417,24,17,150,101,67.33,49,32.67
2418,24,18,131,102,77.86,29,22.14
2419,24,19,121,97,80.17,24,19.83
2420,24,20,167,131,78.44,36,21.56
2421,24,21,141,113,80.14,28,19.86
2422,24,22,190,140,73.68,50,26.32
2423,24,23,164,127,77.44,37,22.56
2424,24,24,127,106,83.46,21,16.54
2425,24,25,179,143,79.89,36,20.11
2426,24,26,239,192,80.33,47,19.67
2427,24,27,104,76,73.08,28,26.92
2428,24,28,153,132,86.27,21,13.73
2429,24,29,193,152,78.76,41,21.24
2430,24,30,161,130,80.75,31,19.25
2431,24,31,188,150,79.79,38,20.21
2432,24,32,163,127,77.91,36,22.09
2433,24,33,118,91,77.12,27,22.88
2434,24,34,193,154,79.79,39,20.21
2435,24,35,240,190,79.17,50,20.83
2436,24,36,132,100,75.76,32,24.24
2437,24,37,221,180,81.45,41,18.55
2438,24,38,215,158,73.49,57,26.51
2439,24,39,195,156,80.0,39,20.0
2440,24,40,241,191,79.25,50,20.75
2441,24,41,166,136,81.93,30,18.07
2442,24,42,131,101,77.1,30,22.9
2443,24,43,260,213,81.92,47,18.08
2444,24,44,164,123,75.0,41,25.0
2445,24,45,162,131,80.86,31,19.14
2446,24,46,243,194,79.84,49,20.16
2447,24,47,180,147,81.67,33,18.33
2448,24,48,126,84,66.67,42,33.33
2449,24,49,279,222,79.57,57,20.43
2450,24,50,222,172,77.48,50,22.52
2451,24,51,207,159,76.81,48,23.19
2452,24,52,122,89,72.95,33,27.05
2453,24,53,216,148,68.52,68,31.48
2454,24,54,178,144,80.9,34,19.1
2455,24,55,199,157,78.89,42,21.11
2456,24,56,234,197,84.19,37,15.81
2501,25,1,235,184,78.3,51,21.7
2502,25,2,291,214,73.54,77,26.46
2503,25,3,258,202,78.29,56,21.71
2504,25,4,263,195,74.14,68,25.86
2505,25,5,220,168,76.36,52,23.64
2506,25,6,168,117,69.64,51,30.36
2507,25,7,212,152,71.7,60,28.3
2508,25,8,260,183,70.38,77,29.62
2509,25,9,264,194,73.48,70,26.52
2510,25,10,136,106,77.94,30,22.06
2511,25,11,286,207,72.38,79,27.62
2512,25,12,273,193,70.7,80,29.3
2513,25,13,222,165,74.32,57,25.68
2514,25,14,107,82,76.64,25,23.36
2515,25,15,207,148,71.5,59,28.5
2516,25,16,98,78,79.59,20,20.41
2517,25,17,294,203,69.05,91,30.95
2518,25,18,173,121,69.94,52,30.06
2519,25,19,211,149,70.62,62,29.38
2520,25,20,248,193,77.82,55,22.18
2521,25,21,200,160,80.0,40,20.0
2522,25,22,160,112,70.0,48,30.0
2523,25,23,259,199,76.83,60,23.17
2524,25,24,286,206,72.03,80,27.97
2525,25,25,223,183,82.06,40,17.94
2526,25,26,183,141,77.05,42,22.95
2527,25,27,192,151,78.65,41,21.35
2528,25,28,243,201,82.72,42,17.28
2529,25,29,528,419,79.36,109,20.64
2530,25,30,215,156,72.56,59,27.44
2531,25,31,142,105,73.94,37,26.06
2601,26,1,125,93,74.4,32,25.6
2602,26,2,169,129,76.33,40,23.67
2603,26,3,134,104,77.61,30,22.39
2604,26,4,128,94,73.44,34,26.56
2605,26,5,157,113,71.97,44,28.03
2606,26,6,59,39,66.1,20,33.9
2607,26,7,132,98,74.24,34,25.76
2608,26,8,126,99,78.57,27,21.43
2609,26,9,107,78,72.9,29,27.1
2610,26,10,100,77,77.0,23,23.0
2611,26,11,155,123,79.35,32,20.65
2612,26,12,114,85,74.56,29,25.44
2613,26,13,138,107,77.54,31,22.46
2614,26,14,117,90,76.92,27,23.08
2615,26,15,122,97,79.51,25,20.49
2616,26,16,104,81,77.88,23,22.12
2617,26,17,84,53,63.1,31,36.9
2618,26,18,117,87,74.36,30,25.64
2619,26,19,209,159,76.08,50,23.92
2620,26,20,221,173,78.28,48,21.72
2621,26,21,176,131,74.43,45,25.57
2622,26,22,117,96,82.05,21,17.95
2623,26,23,117,92,78.63,25,21.37
2624,26,24,127,93,73.23,34,26.77
2625,26,25,52,42,80.77,10,19.23
2626,26,26,119,87,73.11,32,26.89
2627,26,27,121,91,75.21,30,24.79
2628,26,28,125,101,80.8,24,19.2
2629,26,29,123,85,69.11,38,30.89
2630,26,30,142,112,78.87,30,21.13
