ward,precinct,total,Yes,Yes Percent,No,No Percent
0411,4,11,313,258,82.43,55,17.57
0412,4,12,175,147,84.0,28,16.0
0413,4,13,225,194,86.22,31,13.78
0414,4,14,273,211,77.29,62,22.71
0415,4,15,210,177,84.29,33,15.71
0416,4,16,313,263,84.03,50,15.97
0417,4,17,263,235,89.35,28,10.65
0418,4,18,325,262,80.62,63,19.38
0419,4,19,264,215,81.44,49,18.56
0420,4,20,157,128,81.53,29,18.47
0421,4,21,344,306,88.95,38,11.05
0422,4,22,316,283,89.56,33,10.44
0423,4,23,214,193,90.19,21,9.81
0424,4,24,316,259,81.96,57,18.04
0425,4,25,262,234,89.31,28,10.69
0426,4,26,328,268,81.71,60,18.29
0427,4,27,296,252,85.14,44,14.86
0428,4,28,185,159,85.95,26,14.05
0429,4,29,239,202,84.52,37,15.48
0430,4,30,239,209,87.45,30,12.55
0431,4,31,114,94,82.46,20,17.54
0432,4,32,266,237,89.1,29,10.9
0433,4,33,228,188,82.46,40,17.54
0434,4,34,207,174,84.06,33,15.94
0435,4,35,190,155,81.58,35,18.42
0436,4,36,225,194,86.22,31,13.78
0437,4,37,48,33,68.75,15,31.25
0438,4,38,388,332,85.57,56,14.43
0439,4,39,200,173,86.5,27,13.5
0440,4,40,237,199,83.97,38,16.03
0441,4,41,148,134,90.54,14,9.46
0442,4,42,335,275,82.09,60,17.91
0443,4,43,174,152,87.36,22,12.64
0444,4,44,180,144,80.0,36,20.0
0445,4,45,352,321,91.19,31,8.81
0446,4,46,262,222,84.73,40,15.27
0447,4,47,417,363,87.05,54,12.95
0448,4,48,317,279,88.01,38,11.99
0449,4,49,157,129,82.17,28,17.83
0450,4,50,214,180,84.11,34,15.89
0451,4,51,279,238,85.3,41,14.7
0452,4,52,297,238,80.13,59,19.87
0501,5,1,265,217,81.89,48,18.11
0502,5,2,253,193,76.28,60,23.72
0503,5,3,144,123,85.42,21,14.58
0504,5,4,176,145,82.39,31,17.61
0505,5,5,257,200,77.82,57,22.18
0506,5,6,317,253,79.81,64,20.19
0507,5,7,319,255,79.94,64,20.06
0508,5,8,254,217,85.43,37,14.57
0509,5,9,272,227,83.46,45,16.54
0510,5,10,265,203,76.6,62,23.4
0511,5,11,215,175,81.4,40,18.6
0512,5,12,191,147,76.96,44,23.04
0513,5,13,288,222,77.08,66,22.92
0514,5,14,283,237,83.75,46,16.25
0515,5,15,196,159,81.12,37,18.88
0516,5,16,235,177,75.32,58,24.68
0517,5,17,237,193,81.43,44,18.57
0518,5,18,273,218,79.85,55,20.15
0519,5,19,169,131,77.51,38,22.49
0520,5,20,124,103,83.06,21,16.94
0521,5,21,297,236,79.46,61,20.54
0522,5,22,238,201,84.45,37,15.55
0523,5,23,171,141,82.46,30,17.54
0524,5,24,159,152,95.6,7,4.4
0525,5,25,232,192,82.76,40,17.24
0526,5,26,316,266,84.18,50,15.82
0527,5,27,306,265,86.6,41,13.4
0528,5,28,289,248,85.81,41,14.19
0529,5,29,299,253,84.62,46,15.38
0530,5,30,183,152,83.06,31,16.94
0531,5,31,313,258,82.43,55,17.57
0532,5,32,383,338,88.25,45,11.75
0533,5,33,126,108,85.71,18,14.29
0534,5,34,315,254,80.63,61,19.37
0535,5,35,189,166,87.83,23,12.17
0536,5,36,209,154,73.68,55,26.32
0537,5,37,195,166,85.13,29,14.87
0538,5,38,196,173,88.27,23,11.73
0539,5,39,275,238,86.55,37,13.45
0540,5,40,344,272,79.07,72,20.93
0541,5,41,152,131,86.18,21,13.82
0542,5,42,290,233,80.34,57,19.66
0543,5,43,289,242,83.74,47,16.26
0544,5,44,342,288,84.21,54,15.79
0545,5,45,165,135,81.82,30,18.18
0546,5,46,256,216,84.38,40,15.63
0547,5,47,230,188,81.74,42,18.26
0548,5,48,159,133,83.65,26,16.35
0549,5,49,63,55,87.3,8,12.7
0550,5,50,219,181,82.65,38,17.35
0551,5,51,215,165,76.74,50,23.26
0552,5,52,45,37,82.22,8,17.78
0553,5,53,244,213,87.3,31,12.7
0554,5,54,340,290,85.29,50,14.71
0555,5,55,212,166,78.3,46,21.7
0601,6,1,321,283,88.16,38,11.84
0602,6,2,303,247,81.52,56,18.48
0603,6,3,277,246,88.81,31,11.19
0604,6,4,189,147,77.78,42,22.22
0605,6,5,178,140,78.65,38,21.35
0606,6,6,211,181,85.78,30,14.22
0607,6,7,279,226,81.0,53,19.0
0608,6,8,358,314,87.71,44,12.29
0609,6,9,261,219,83.91,42,16.09
0610,6,10,334,294,88.02,40,11.98
0611,6,11,290,243,83.79,47,16.21
0612,6,12,295,229,77.63,66,22.37
0613,6,13,277,232,83.75,45,16.25
0614,6,14,312,242,77.56,70,22.44
0615,6,15,169,144,85.21,25,14.79
0616,6,16,283,238,84.1,45,15.9
0617,6,17,326,274,84.05,52,15.95
0618,6,18,227,192,84.58,35,15.42
0619,6,19,355,291,81.97,64,18.03
0620,6,20,254,210,82.68,44,17.32
0621,6,21,267,225,84.27,42,15.73
0622,6,22,233,198,84.98,35,15.02
0623,6,23,227,179,78.85,48,21.15
0624,6,24,311,271,87.14,40,12.86
0625,6,25,229,188,82.1,41,17.9
0626,6,26,286,238,83.22,48,16.78
0627,6,27,347,287,82.71,60,17.29
0628,6,28,505,455,90.1,50,9.9
0629,6,29,349,308,88.25,41,11.75
0630,6,30,295,239,81.02,56,18.98
0631,6,31,346,302,87.28,44,12.72
0632,6,32,302,247,81.79,55,18.21
0633,6,33,399,330,82.71,69,17.29
0634,6,34,297,249,83.84,48,16.16
0635,6,35,274,231,84.31,43,15.69
0636,6,36,177,132,74.58,45,25.42
0637,6,37,302,267,88.41,35,11.59
0638,6,38,339,285,84.07,54,15.93
0639,6,39,288,229,79.51,59,20.49
0640,6,40,171,136,79.53,35,20.47
0641,6,41,290,261,90.0,29,10.0
0642,6,42,152,116,76.32,36,23.68
0643,6,43,339,283,83.48,56,16.52
0644,6,44,313,268,85.62,45,14.38
0645,6,45,246,208,84.55,38,15.45
0646,6,46,301,258,85.71,43,14.29
0647,6,47,314,281,89.49,33,10.51
0648,6,48,262,227,86.64,35,13.36
0649,6,49,230,176,76.52,54,23.48
0650,6,50,302,265,87.75,37,12.25
0651,6,51,216,190,87.96,26,12.04
0652,6,52,206,165,80.1,41,19.9
0653,6,53,256,214,83.59,42,16.41
0654,6,54,232,190,81.9,42,18.1
0655,6,55,295,245,83.05,50,16.95
0656,6,56,240,195,81.25,45,18.75
0657,6,57,189,165,87.3,24,12.7
0658,6,58,282,255,90.43,27,9.57
0659,6,59,275,237,86.18,38,13.82
0660,6,60,196,170,86.73,26,13.27
0661,6,61,195,165,84.62,30,15.38
0662,6,62,327,262,80.12,65,19.88
0663,6,63,256,214,83.59,42,16.41
0664,6,64,289,239,82.7,50,17.3
0701,7,1,403,356,88.34,47,11.66
0702,7,2,316,256,81.01,60,18.99
0703,7,3,208,157,75.48,51,24.52
0704,7,4,182,127,69.78,55,30.22
0705,7,5,231,172,74.46,59,25.54
0706,7,6,193,148,76.68,45,23.32
0707,7,7,172,125,72.67,47,27.33
0708,7,8,127,99,77.95,28,22.05
0709,7,9,263,215,81.75,48,18.25
0710,7,10,201,159,79.1,42,20.9
0711,7,11,265,212,80.0,53,20.0
0712,7,12,168,132,78.57,36,21.43
0713,7,13,191,146,76.44,45,23.56
0714,7,14,339,257,75.81,82,24.19
0715,7,15,165,123,74.55,42,25.45
0716,7,16,227,183,80.62,44,19.38
0717,7,17,134,106,79.1,28,20.9
0718,7,18,203,169,83.25,34,16.75
0719,7,19,332,265,79.82,67,20.18
0720,7,20,150,100,66.67,50,33.33
0721,7,21,253,192,75.89,61,24.11
0722,7,22,172,133,77.33,39,22.67
0723,7,23,271,212,78.23,59,21.77
0724,7,24,219,186,84.93,33,15.07
0725,7,25,289,227,78.55,62,21.45
0726,7,26,305,246,80.66,59,19.34
0727,7,27,365,307,84.11,58,15.89
0728,7,28,351,259,73.79,92,26.21
0729,7,29,234,185,79.06,49,20.94
0730,7,30,231,186,80.52,45,19.48
0731,7,31,223,195,87.44,28,12.56
0732,7,32,246,187,76.02,59,23.98
0733,7,33,160,138,86.25,22,13.75
0734,7,34,237,198,83.54,39,16.46
0735,7,35,351,286,81.48,65,18.52
0736,7,36,235,186,79.15,49,20.85
0737,7,37,137,103,75.18,34,24.82
0738,7,38,179,141,78.77,38,21.23
0739,7,39,338,252,74.56,86,25.44
0740,7,40,281,208,74.02,73,25.98
0741,7,41,170,147,86.47,23,13.53
0742,7,42,326,238,73.01,88,26.99
0743,7,43,282,233,82.62,49,17.38
0744,7,44,332,264,79.52,68,20.48
0745,7,45,313,269,85.94,44,14.06
0746,7,46,61,48,78.69,13,21.31
0747,7,47,209,174,83.25,35,16.75
0748,7,48,223,177,79.37,46,20.63
0749,7,49,116,99,85.34,17,14.66
0750,7,50,155,133,85.81,22,14.19
0751,7,51,438,367,83.79,71,16.21
0752,7,52,176,145,82.39,31,17.61
0753,7,53,213,174,81.69,39,18.31
0754,7,54,112,93,83.04,19,16.96
0755,7,55,208,166,79.81,42,20.19
0756,7,56,246,201,81.71,45,18.29
0757,7,57,162,132,81.48,30,18.52
0758,7,58,260,227,87.31,33,12.69
0759,7,59,148,116,78.38,32,21.62
0760,7,60,171,136,79.53,35,20.47
0761,7,61,185,152,82.16,33,17.84
0801,8,1,287,247,86.06,40,13.94
0802,8,2,147,118,80.27,29,19.73
0803,8,3,311,279,89.71,32,10.29
0804,8,4,254,220,86.61,34,13.39
0805,8,5,277,245,88.45,32,11.55
0806,8,6,254,206,81.1,48,18.9
0807,8,7,229,187,81.66,42,18.34
0808,8,8,244,205,84.02,39,15.98
0809,8,9,309,253,81.88,56,18.12
0810,8,10,341,294,86.22,47,13.78
0811,8,11,168,135,80.36,33,19.64
0812,8,12,255,213,83.53,42,16.47
0813,8,13,225,183,81.33,42,18.67
0814,8,14,278,218,78.42,60,21.58
0815,8,15,200,166,83.0,34,17.0
0816,8,16,273,235,86.08,38,13.92
0817,8,17,183,158,86.34,25,13.66
0818,8,18,211,165,78.2,46,21.8
0819,8,19,305,264,86.56,41,13.44
0820,8,20,190,154,81.05,36,18.95
0821,8,21,206,182,88.35,24,11.65
0822,8,22,257,213,82.88,44,17.12
0823,8,23,249,191,76.71,58,23.29
0824,8,24,278,234,84.17,44,15.83
0825,8,25,272,223,81.99,49,18.01
0826,8,26,208,160,76.92,48,23.08
0827,8,27,300,249,83.0,51,17.0
0828,8,28,214,185,86.45,29,13.55
0829,8,29,300,250,83.33,50,16.67
0830,8,30,228,181,79.39,47,20.61
0831,8,31,187,141,75.4,46,24.6
0832,8,32,392,324,82.65,68,17.35
0833,8,33,215,179,83.26,36,16.74
0834,8,34,316,263,83.23,53,16.77
0835,8,35,289,253,87.54,36,12.46
0836,8,36,250,204,81.6,46,18.4
0837,8,37,288,228,79.17,60,20.83
0838,8,38,273,224,82.05,49,17.95
0839,8,39,270,230,85.19,40,14.81
0840,8,40,268,217,80.97,51,19.03
0841,8,41,231,196,84.85,35,15.15
0842,8,42,268,221,82.46,47,17.54
0843,8,43,198,162,81.82,36,18.18
0844,8,44,212,183,86.32,29,13.68
0845,8,45,225,172,76.44,53,23.56
0846,8,46,212,182,85.85,30,14.15
0847,8,47,217,189,87.1,28,12.9
0848,8,48,238,201,84.45,37,15.55
0849,8,49,307,255,83.06,52,16.94
0850,8,50,249,210,84.34,39,15.66
0851,8,51,314,265,84.39,49,15.61
0852,8,52,282,235,83.33,47,16.67
0853,8,53,232,194,83.62,38,16.38
0854,8,54,280,231,82.5,49,17.5
0855,8,55,332,257,77.41,75,22.59
0856,8,56,243,200,82.3,43,17.7
0857,8,57,245,212,86.53,33,13.47
0858,8,58,253,221,87.35,32,12.65
0859,8,59,157,123,78.34,34,21.66
0860,8,60,240,208,86.67,32,13.33
0861,8,61,223,183,82.06,40,17.94
0862,8,62,217,185,85.25,32,14.75
0863,8,63,256,215,83.98,41,16.02
0864,8,64,284,221,77.82,63,22.18
0865,8,65,179,146,81.56,33,18.44
0866,8,66,384,312,81.25,72,18.75
0867,8,67,173,139,80.35,34,19.65
0868,8,68,190,144,75.79,46,24.21
0869,8,69,183,143,78.14,40,21.86
0870,8,70,403,322,79.9,81,20.1
0901,9,1,299,248,82.94,51,17.06
0902,9,2,236,179,75.85,57,24.15
0903,9,3,105,81,77.14,24,22.86
0904,9,4,236,191,80.93,45,19.07
0905,9,5,258,212,82.17,46,17.83
0906,9,6,292,228,78.08,64,21.92
0907,9,7,232,191,82.33,41,17.67
0908,9,8,297,237,79.8,60,20.2
0909,9,9,319,248,77.74,71,22.26
0910,9,10,232,187,80.6,45,19.4
0911,9,11,164,124,75.61,40,24.39
0912,9,12,255,201,78.82,54,21.18
0913,9,13,259,216,83.4,43,16.6
0914,9,14,343,274,79.88,69,20.12
0915,9,15,302,217,71.85,85,28.15
0916,9,16,249,191,76.71,58,23.29
0917,9,17,249,195,78.31,54,21.69
0918,9,18,269,219,81.41,50,18.59
0919,9,19,306,246,80.39,60,19.61
0920,9,20,274,220,80.29,54,19.71
0921,9,21,257,204,79.38,53,20.62
0922,9,22,302,261,86.42,41,13.58
0923,9,23,231,186,80.52,45,19.48
0924,9,24,112,73,65.18,39,34.82
0925,9,25,218,145,66.51,73,33.49
0926,9,26,217,168,77.42,49,22.58
0927,9,27,220,181,82.27,39,17.73
0928,9,28,158,111,70.25,47,29.75
0929,9,29,237,176,74.26,61,25.74
0930,9,30,278,215,77.34,63,22.66
0931,9,31,222,166,74.77,56,25.23
0932,9,32,266,219,82.33,47,17.67
0933,9,33,177,135,76.27,42,23.73
0934,9,34,219,169,77.17,50,22.83
0935,9,35,333,270,81.08,63,18.92
0936,9,36,321,256,79.75,65,20.25
0937,9,37,238,190,79.83,48,20.17
0938,9,38,331,257,77.64,74,22.36
0939,9,39,324,265,81.79,59,18.21
0940,9,40,298,256,85.91,42,14.09
0941,9,41,306,234,76.47,72,23.53
0942,9,42,101,73,72.28,28,27.72
0943,9,43,212,164,77.36,48,22.64
0944,9,44,217,159,73.27,58,26.73
0945,9,45,229,192,83.84,37,16.16
0946,9,46,286,236,82.52,50,17.48
0947,9,47,316,260,82.28,56,17.72
0948,9,48,289,233,80.62,56,19.38
0949,9,49,225,176,78.22,49,21.78
0950,9,50,279,216,77.42,63,22.58
0951,9,51,155,125,80.65,30,19.35
0952,9,52,288,245,85.07,43,14.93
0953,9,53,180,135,75.0,45,25.0
1001,10,1,158,122,77.22,36,22.78
1002,10,2,130,96,73.85,34,26.15
1003,10,3,197,120,60.91,77,39.09
1004,10,4,203,148,72.91,55,27.09
1005,10,5,176,124,70.45,52,29.55
1006,10,6,225,184,81.78,41,18.22
1007,10,7,58,49,84.48,9,15.52
1008,10,8,180,117,65.0,63,35.0
1009,10,9,155,110,70.97,45,29.03
1010,10,10,159,108,67.92,51,32.08
1011,10,11,220,153,69.55,67,30.45
1012,10,12,187,147,78.61,40,21.39
1013,10,13,128,85,66.41,43,33.59
1014,10,14,213,157,73.71,56,26.29
1015,10,15,92,73,79.35,19,20.65
1016,10,16,158,101,63.92,57,36.08
1017,10,17,163,122,74.85,41,25.15
1018,10,18,223,173,77.58,50,22.42
1019,10,19,199,152,76.38,47,23.62
1020,10,20,157,110,70.06,47,29.94
1021,10,21,155,102,65.81,53,34.19
1022,10,22,183,143,78.14,40,21.86
1023,10,23,175,112,64.0,63,36.0
1024,10,24,155,107,69.03,48,30.97
1025,10,25,270,201,74.44,69,25.56
1026,10,26,200,144,72.0,56,28.0
1027,10,27,200,137,68.5,63,31.5
1028,10,28,135,114,84.44,21,15.56
1029,10,29,196,160,81.63,36,18.37
1030,10,30,191,146,76.44,45,23.56
1031,10,31,193,140,72.54,53,27.46
1032,10,32,213,165,77.46,48,22.54
1033,10,33,188,144,76.6,44,23.4
1034,10,34,186,126,67.74,60,32.26
1035,10,35,204,160,78.43,44,21.57
1036,10,36,222,172,77.48,50,22.52
1037,10,37,178,131,73.6,47,26.4
1038,10,38,198,143,72.22,55,27.78
1039,10,39,179,126,70.39,53,29.61
1040,10,40,119,96,80.67,23,19.33
1041,10,41,230,160,69.57,70,30.43
1042,10,42,201,127,63.18,74,36.82
1043,10,43,145,110,75.86,35,24.14
1044,10,44,212,155,73.11,57,26.89
1045,10,45,97,69,71.13,28,28.87
1046,10,46,188,141,75.0,47,25.0
1047,10,47,133,99,74.44,34,25.56
1048,10,48,189,140,74.07,49,25.93
1101,11,1,242,180,74.38,62,25.62
1102,11,2,248,179,72.18,69,27.82
1103,11,3,190,161,84.74,29,15.26
1104,11,4,230,182,79.13,48,20.87
1105,11,5,147,105,71.43,42,28.57
1106,11,6,308,229,74.35,79,25.65
1107,11,7,169,128,75.74,41,24.26
1108,11,8,197,149,75.63,48,24.37
1109,11,9,161,126,78.26,35,21.74
1110,11,10,138,106,76.81,32,23.19
1111,11,11,332,255,76.81,77,23.19
1112,11,12,180,146,81.11,34,18.89
1113,11,13,188,157,83.51,31,16.49
1114,11,14,161,118,73.29,43,26.71
1115,11,15,170,135,79.41,35,20.59
1116,11,16,255,206,80.78,49,19.22
1117,11,17,338,268,79.29,70,20.71
1118,11,18,147,107,72.79,40,27.21
1119,11,19,207,162,78.26,45,21.74
1120,11,20,147,110,74.83,37,25.17
1121,11,21,196,157,80.1,39,19.9
1122,11,22,183,149,81.42,34,18.58
1123,11,23,156,123,78.85,33,21.15
1124,11,24,349,291,83.38,58,16.62
1125,11,25,227,175,77.09,52,22.91
1126,11,26,314,234,74.52,80,25.48
1127,11,27,122,98,80.33,24,19.67
1128,11,28,149,115,77.18,34,22.82
1129,11,29,198,145,73.23,53,26.77
1130,11,30,206,150,72.82,56,27.18
1131,11,31,124,91,73.39,33,26.61
1132,11,32,141,105,74.47,36,25.53
1133,11,33,111,87,78.38,24,21.62
1134,11,34,71,54,76.06,17,23.94
1135,11,35,229,193,84.28,36,15.72
1136,11,36,44,39,88.64,5,11.36
1137,11,37,238,189,79.41,49,20.59
1138,11,38,268,218,81.34,50,18.66
1139,11,39,190,156,82.11,34,17.89
1140,11,40,105,83,79.05,22,20.95
1141,11,41,109,86,78.9,23,21.1
1142,11,42,157,116,73.89,41,26.11
1143,11,43,204,157,76.96,47,23.04
1144,11,44,237,171,72.15,66,27.85
1145,11,45,98,77,78.57,21,21.43
1146,11,46,39,35,89.74,4,10.26
1147,11,47,154,112,72.73,42,27.27
1148,11,48,76,51,67.11,25,32.89
1149,11,49,158,120,75.95,38,24.05
1150,11,50,122,89,72.95,33,27.05
1201,12,1,107,69,64.49,38,35.51
1202,12,2,126,91,72.22,35,27.78
1203,12,3,174,117,67.24,57,32.76
1204,12,4,119,79,66.39,40,33.61
1205,12,5,166,119,71.69,47,28.31
1206,12,6,107,82,76.64,25,23.36
1207,12,7,182,128,70.33,54,29.67
1208,12,8,221,152,68.78,69,31.22
1209,12,9,132,92,69.7,40,30.3
1210,12,10,173,125,72.25,48,27.75
1211,12,11,236,176,74.58,60,25.42
1212,12,12,138,92,66.67,46,33.33
1213,12,13,192,148,77.08,44,22.92
1214,12,14,173,116,67.05,57,32.95
1215,12,15,91,68,74.73,23,25.27
1216,12,16,152,107,70.39,45,29.61
1217,12,17,136,111,81.62,25,18.38
1218,12,18,163,126,77.3,37,22.7
1219,12,19,213,154,72.3,59,27.7
1220,12,20,154,120,77.92,34,22.08
1221,12,21,195,150,76.92,45,23.08
1222,12,22,131,88,67.18,43,32.82
1223,12,23,174,127,72.99,47,27.01
1224,12,24,190,136,71.58,54,28.42
1301,13,1,276,207,75.0,69,25.0
1302,13,2,211,185,87.68,26,12.32
1303,13,3,301,226,75.08,75,24.92
1304,13,4,341,251,73.61,90,26.39
1305,13,5,305,233,76.39,72,23.61
1306,13,6,233,182,78.11,51,21.89
1307,13,7,227,177,77.97,50,22.03
1308,13,8,279,211,75.63,68,24.37
1309,13,9,311,242,77.81,69,22.19
1310,13,10,230,183,79.57,47,20.43
1311,13,11,246,182,73.98,64,26.02
1312,13,12,249,180,72.29,69,27.71
1313,13,13,312,278,89.1,34,10.9
1314,13,14,260,201,77.31,59,22.69
1315,13,15,410,336,81.95,74,18.05
1316,13,16,342,281,82.16,61,17.84
1317,13,17,271,210,77.49,61,22.51
1318,13,18,210,171,81.43,39,18.57
1319,13,19,387,322,83.2,65,16.8
1320,13,20,255,192,75.29,63,24.71
1321,13,21,278,219,78.78,59,21.22
1322,13,22,208,160,76.92,48,23.08
1323,13,23,222,158,71.17,64,28.83
1324,13,24,253,215,84.98,38,15.02
1325,13,25,256,170,66.41,86,33.59
1326,13,26,292,237,81.16,55,18.84
1327,13,27,275,220,80.0,55,20.0
1328,13,28,215,165,76.74,50,23.26
1329,13,29,229,180,78.6,49,21.4
1330,13,30,371,304,81.94,67,18.06
1331,13,31,337,288,85.46,49,14.54
