ward,precinct,total,Yes,Yes Percent,No,No Percent
0203,2,3,398,316,79.4,82,20.6
0204,2,4,198,137,69.19,61,30.81
0205,2,5,294,231,78.57,63,21.43
0206,2,6,499,418,83.77,81,16.23
0207,2,7,314,240,76.43,74,23.57
0208,2,8,363,310,85.4,53,14.6
0209,2,9,302,231,76.49,71,23.51
0210,2,10,170,149,87.65,21,12.35
0211,2,11,354,290,81.92,64,18.08
0212,2,12,488,412,84.43,76,15.57
0213,2,13,285,228,80.0,57,20.0
0214,2,14,327,277,84.71,50,15.29
0215,2,15,173,134,77.46,39,22.54
0216,2,16,534,455,85.21,79,14.79
0217,2,17,225,173,76.89,52,23.11
0218,2,18,274,238,86.86,36,13.14
0219,2,19,430,343,79.77,87,20.23
0220,2,20,274,219,79.93,55,20.07
0221,2,21,204,169,82.84,35,17.16
0222,2,22,374,309,82.62,65,17.38
0223,2,23,225,165,73.33,60,26.67
0224,2,24,359,292,81.34,67,18.66
0225,2,25,412,326,79.13,86,20.87
0226,2,26,250,202,80.8,48,19.2
0227,2,27,154,124,80.52,30,19.48
0228,2,28,268,219,81.72,49,18.28
0229,2,29,145,125,86.21,20,13.79
0230,2,30,399,338,84.71,61,15.29
0231,2,31,260,209,80.38,51,19.62
0232,2,32,163,126,77.3,37,22.7
0233,2,33,170,128,75.29,42,24.71
0234,2,34,140,112,80.0,28,20.0
0235,2,35,109,97,88.99,12,11.01
0236,2,36,424,350,82.55,74,17.45
0237,2,37,255,221,86.67,34,13.33
0238,2,38,442,372,84.16,70,15.84
0239,2,39,320,237,74.06,83,25.94
0240,2,40,579,482,83.25,97,16.75
0241,2,41,135,101,74.81,34,25.19
0242,2,42,72,57,79.17,15,20.83
0243,2,43,301,256,85.05,45,14.95
0244,2,44,153,123,80.39,30,19.61
0245,2,45,321,250,77.88,71,22.12
0246,2,46,334,285,85.33,49,14.67
0247,2,47,182,142,78.02,40,21.98
0248,2,48,199,155,77.89,44,22.11
0249,2,49,212,173,81.6,39,18.4
0250,2,50,205,155,75.61,50,24.39
0251,2,51,227,182,80.18,45,19.82
0252,2,52,355,268,75.49,87,24.51
0253,2,53,379,322,84.96,57,15.04
0254,2,54,365,304,83.29,61,16.71
0255,2,55,159,130,81.76,29,18.24
0256,2,56,237,185,78.06,52,21.94
0301,3,1,166,126,75.9,40,24.1
0302,3,2,279,216,77.42,63,22.58
0303,3,3,324,260,80.25,64,19.75
0304,3,4,202,159,78.71,43,21.29
0305,3,5,192,154,80.21,38,19.79
0306,3,6,200,137,68.5,63,31.5
0307,3,7,148,122,82.43,26,17.57
0308,3,8,314,245,78.03,69,21.97
0309,3,9,204,171,83.82,33,16.18
0310,3,10,108,88,81.48,20,18.52
0311,3,11,272,211,77.57,61,22.43
0312,3,12,190,147,77.37,43,22.63
0313,3,13,150,120,80.0,30,20.0
0314,3,14,87,65,74.71,22,25.29
0315,3,15,230,177,76.96,53,23.04
0316,3,16,212,163,76.89,49,23.11
0317,3,17,122,93,76.23,29,23.77
0318,3,18,106,72,67.92,34,32.08
0319,3,19,96,69,71.88,27,28.13
0320,3,20,172,144,83.72,28,16.28
0321,3,21,115,91,79.13,24,20.87
0322,3,22,146,110,75.34,36,24.66
0323,3,23,220,167,75.91,53,24.09
0324,3,24,282,224,79.43,58,20.57
0325,3,25,178,140,78.65,38,21.35
0326,3,26,96,70,72.92,26,27.08
0327,3,27,238,187,78.57,51,21.43
0328,3,28,549,470,85.61,79,14.39
0329,3,29,134,107,79.85,27,20.15
0330,3,30,170,139,81.76,31,18.24
0331,3,31,323,244,75.54,79,24.46
0332,3,32,214,166,77.57,48,22.43
0333,3,33,314,237,75.48,77,24.52
0334,3,34,189,149,78.84,40,21.16
0335,3,35,244,184,75.41,60,24.59
0336,3,36,78,61,78.21,17,21.79
0337,3,37,95,75,78.95,20,21.05
0338,3,38,240,198,82.5,42,17.5
0339,3,39,179,155,86.59,24,13.41
0340,3,40,203,171,84.24,32,15.76
0341,3,41,168,136,80.95,32,19.05
0342,3,42,172,129,75.0,43,25.0
0343,3,43,53,37,69.81,16,30.19
0344,3,44,82,60,73.17,22,26.83
0345,3,45,300,252,84.0,48,16.0
0346,3,46,35,26,74.29,9,25.71
0347,3,47,116,85,73.28,31,26.72
0348,3,48,126,102,80.95,24,19.05
0349,3,49,70,50,71.43,20,28.57
0350,3,50,149,122,81.88,27,18.12
0401,4,1,431,345,80.05,86,19.95
0402,4,2,445,374,84.04,71,15.96
0403,4,3,329,257,78.12,72,21.88
0404,4,4,237,189,79.75,48,20.25
0405,4,5,350,282,80.57,68,19.43
0406,4,6,97,73,75.26,24,24.74
0407,4,7,346,279,80.64,67,19.36
0408,4,8,345,281,81.45,64,18.55
0409,4,9,424,366,86.32,58,13.68
0410,4,10,334,264,79.04,70,20.96
0411,4,11,322,256,79.5,66,20.5
0412,4,12,172,144,83.72,28,16.28
0413,4,13,228,193,84.65,35,15.35
0414,4,14,286,226,79.02,60,20.98
0415,4,15,214,180,84.11,34,15.89
0416,4,16,316,261,82.59,55,17.41
0417,4,17,265,232,87.55,33,12.45
0418,4,18,330,266,80.61,64,19.39
0419,4,19,271,215,79.34,56,20.66
0420,4,20,154,124,80.52,30,19.48
0421,4,21,344,304,88.37,40,11.63
0422,4,22,307,267,86.97,40,13.03
0423,4,23,223,198,88.79,25,11.21
0424,4,24,312,257,82.37,55,17.63
0425,4,25,256,219,85.55,37,14.45
0426,4,26,325,257,79.08,68,20.92
0427,4,27,298,251,84.23,47,15.77
0428,4,28,188,157,83.51,31,16.49
0429,4,29,241,200,82.99,41,17.01
0430,4,30,245,210,85.71,35,14.29
0431,4,31,117,97,82.91,20,17.09
0432,4,32,276,240,86.96,36,13.04
0433,4,33,237,186,78.48,51,21.52
0434,4,34,202,168,83.17,34,16.83
0435,4,35,190,148,77.89,42,22.11
0436,4,36,224,187,83.48,37,16.52
0437,4,37,46,32,69.57,14,30.43
0438,4,38,379,320,84.43,59,15.57
0439,4,39,199,166,83.42,33,16.58
0440,4,40,244,201,82.38,43,17.62
0441,4,41,152,135,88.82,17,11.18
0442,4,42,341,275,80.65,66,19.35
0443,4,43,179,155,86.59,24,13.41
0444,4,44,186,144,77.42,42,22.58
0445,4,45,330,274,83.03,56,16.97
0446,4,46,262,207,79.01,55,20.99
0447,4,47,420,358,85.24,62,14.76
0448,4,48,313,271,86.58,42,13.42
0449,4,49,158,130,82.28,28,17.72
0450,4,50,216,183,84.72,33,15.28
0451,4,51,280,226,80.71,54,19.29
0452,4,52,310,241,77.74,69,22.26
0501,5,1,263,199,75.67,64,24.33
0502,5,2,250,195,78.0,55,22.0
0503,5,3,150,127,84.67,23,15.33
0504,5,4,170,140,82.35,30,17.65
0505,5,5,259,216,83.4,43,16.6
0506,5,6,323,253,78.33,70,21.67
0507,5,7,312,248,79.49,64,20.51
0508,5,8,267,229,85.77,38,14.23
0509,5,9,272,217,79.78,55,20.22
0510,5,10,265,205,77.36,60,22.64
0511,5,11,219,171,78.08,48,21.92
0512,5,12,186,141,75.81,45,24.19
0513,5,13,284,223,78.52,61,21.48
0514,5,14,279,243,87.1,36,12.9
0515,5,15,203,161,79.31,42,20.69
0516,5,16,243,186,76.54,57,23.46
0517,5,17,245,196,80.0,49,20.0
0518,5,18,278,215,77.34,63,22.66
0519,5,19,167,123,73.65,44,26.35
0520,5,20,129,101,78.29,28,21.71
0521,5,21,296,234,79.05,62,20.95
0522,5,22,231,195,84.42,36,15.58
0523,5,23,175,129,73.71,46,26.29
0524,5,24,164,154,93.9,10,6.1
0525,5,25,235,189,80.43,46,19.57
0526,5,26,318,257,80.82,61,19.18
0527,5,27,310,265,85.48,45,14.52
0528,5,28,277,225,81.23,52,18.77
0529,5,29,299,239,79.93,60,20.07
0530,5,30,190,165,86.84,25,13.16
0531,5,31,324,252,77.78,72,22.22
0532,5,32,371,311,83.83,60,16.17
0533,5,33,135,117,86.67,18,13.33
0534,5,34,310,246,79.35,64,20.65
0535,5,35,190,164,86.32,26,13.68
0536,5,36,210,166,79.05,44,20.95
0537,5,37,205,174,84.88,31,15.12
0538,5,38,195,175,89.74,20,10.26
0539,5,39,291,246,84.54,45,15.46
0540,5,40,336,266,79.17,70,20.83
0541,5,41,158,139,87.97,19,12.03
0542,5,42,293,230,78.5,63,21.5
0543,5,43,284,234,82.39,50,17.61
0544,5,44,344,285,82.85,59,17.15
0545,5,45,166,129,77.71,37,22.29
0546,5,46,266,223,83.83,43,16.17
0547,5,47,232,185,79.74,47,20.26
0548,5,48,159,132,83.02,27,16.98
0549,5,49,66,51,77.27,15,22.73
0550,5,50,225,175,77.78,50,22.22
0551,5,51,216,170,78.7,46,21.3
0552,5,52,43,35,81.4,8,18.6
0553,5,53,254,218,85.83,36,14.17
0554,5,54,351,286,81.48,65,18.52
0555,5,55,216,174,80.56,42,19.44
0601,6,1,286,237,82.87,49,17.13
0602,6,2,307,238,77.52,69,22.48
0603,6,3,260,213,81.92,47,18.08
0604,6,4,189,145,76.72,44,23.28
0605,6,5,167,129,77.25,38,22.75
0606,6,6,204,163,79.9,41,20.1
0607,6,7,274,214,78.1,60,21.9
0608,6,8,322,262,81.37,60,18.63
0609,6,9,240,186,77.5,54,22.5
0610,6,10,300,247,82.33,53,17.67
0611,6,11,279,209,74.91,70,25.09
0612,6,12,286,216,75.52,70,24.48
0613,6,13,265,205,77.36,60,22.64
0614,6,14,302,223,73.84,79,26.16
0615,6,15,162,129,79.63,33,20.37
0616,6,16,256,200,78.13,56,21.88
0617,6,17,304,229,75.33,75,24.67
0618,6,18,210,155,73.81,55,26.19
0619,6,19,353,273,77.34,80,22.66
0620,6,20,245,197,80.41,48,19.59
0621,6,21,246,194,78.86,52,21.14
0622,6,22,227,179,78.85,48,21.15
0623,6,23,214,162,75.7,52,24.3
0624,6,24,288,231,80.21,57,19.79
0625,6,25,230,180,78.26,50,21.74
0626,6,26,260,199,76.54,61,23.46
0627,6,27,309,227,73.46,82,26.54
0628,6,28,470,361,76.81,109,23.19
0629,6,29,301,237,78.74,64,21.26
0630,6,30,278,214,76.98,64,23.02
0631,6,31,319,272,85.27,47,14.73
0632,6,32,289,232,80.28,57,19.72
0633,6,33,355,278,78.31,77,21.69
0634,6,34,274,203,74.09,71,25.91
0635,6,35,253,194,76.68,59,23.32
0636,6,36,168,121,72.02,47,27.98
0637,6,37,268,208,77.61,60,22.39
0638,6,38,316,246,77.85,70,22.15
0639,6,39,247,170,68.83,77,31.17
0640,6,40,153,101,66.01,52,33.99
0641,6,41,257,216,84.05,41,15.95
0642,6,42,139,113,81.29,26,18.71
0643,6,43,323,242,74.92,81,25.08
0644,6,44,275,203,73.82,72,26.18
0645,6,45,238,189,79.41,49,20.59
0646,6,46,271,201,74.17,70,25.83
0647,6,47,280,222,79.29,58,20.71
0648,6,48,233,173,74.25,60,25.75
0649,6,49,211,155,73.46,56,26.54
0650,6,50,283,224,79.15,59,20.85
0651,6,51,204,147,72.06,57,27.94
0652,6,52,203,159,78.33,44,21.67
0653,6,53,226,175,77.43,51,22.57
0654,6,54,210,160,76.19,50,23.81
0655,6,55,283,211,74.56,72,25.44
0656,6,56,208,158,75.96,50,24.04
0657,6,57,168,129,76.79,39,23.21
0658,6,58,258,208,80.62,50,19.38
0659,6,59,261,206,78.93,55,21.07
0660,6,60,169,132,78.11,37,21.89
0661,6,61,202,169,83.66,33,16.34
0662,6,62,277,193,69.68,84,30.32
0663,6,63,240,168,70.0,72,30.0
0664,6,64,281,217,77.22,64,22.78
0701,7,1,402,331,82.34,71,17.66
0702,7,2,328,258,78.66,70,21.34
0703,7,3,210,150,71.43,60,28.57
0704,7,4,190,135,71.05,55,28.95
0705,7,5,237,177,74.68,60,25.32
0706,7,6,195,156,80.0,39,20.0
0707,7,7,174,131,75.29,43,24.71
0708,7,8,127,105,82.68,22,17.32
0709,7,9,261,201,77.01,60,22.99
0710,7,10,205,171,83.41,34,16.59
0711,7,11,257,187,72.76,70,27.24
0712,7,12,170,133,78.24,37,21.76
0713,7,13,188,138,73.4,50,26.6
0714,7,14,343,243,70.85,100,29.15
0715,7,15,170,135,79.41,35,20.59
0716,7,16,226,176,77.88,50,22.12
0717,7,17,127,96,75.59,31,24.41
0718,7,18,206,162,78.64,44,21.36
0719,7,19,324,251,77.47,73,22.53
0720,7,20,157,108,68.79,49,31.21
0721,7,21,263,196,74.52,67,25.48
0722,7,22,175,137,78.29,38,21.71
0723,7,23,271,207,76.38,64,23.62
0724,7,24,224,192,85.71,32,14.29
0725,7,25,285,213,74.74,72,25.26
0726,7,26,307,237,77.2,70,22.8
0727,7,27,362,286,79.01,76,20.99
0728,7,28,353,244,69.12,109,30.88
0729,7,29,240,195,81.25,45,18.75
0730,7,30,231,184,79.65,47,20.35
0731,7,31,228,184,80.7,44,19.3
0732,7,32,260,209,80.38,51,19.62
0733,7,33,161,137,85.09,24,14.91
0734,7,34,240,201,83.75,39,16.25
0735,7,35,352,276,78.41,76,21.59
0736,7,36,243,190,78.19,53,21.81
0737,7,37,134,101,75.37,33,24.63
0738,7,38,186,146,78.49,40,21.51
0739,7,39,339,254,74.93,85,25.07
0740,7,40,286,214,74.83,72,25.17
0741,7,41,176,139,78.98,37,21.02
0742,7,42,336,245,72.92,91,27.08
0743,7,43,285,230,80.7,55,19.3
0744,7,44,345,264,76.52,81,23.48
0745,7,45,310,250,80.65,60,19.35
0746,7,46,65,56,86.15,9,13.85
0747,7,47,208,171,82.21,37,17.79
0748,7,48,223,177,79.37,46,20.63
0749,7,49,121,102,84.3,19,15.7
0750,7,50,159,125,78.62,34,21.38
0751,7,51,428,345,80.61,83,19.39
0752,7,52,182,148,81.32,34,18.68
0753,7,53,212,161,75.94,51,24.06
0754,7,54,119,100,84.03,19,15.97
0755,7,55,212,169,79.72,43,20.28
0756,7,56,242,191,78.93,51,21.07
0757,7,57,160,131,81.88,29,18.13
0758,7,58,257,213,82.88,44,17.12
0759,7,59,145,117,80.69,28,19.31
0760,7,60,177,142,80.23,35,19.77
0761,7,61,180,147,81.67,33,18.33
0801,8,1,280,239,85.36,41,14.64
0802,8,2,154,122,79.22,32,20.78
0803,8,3,309,262,84.79,47,15.21
0804,8,4,256,219,85.55,37,14.45
0805,8,5,261,216,82.76,45,17.24
0806,8,6,252,208,82.54,44,17.46
0807,8,7,231,177,76.62,54,23.38
0808,8,8,245,204,83.27,41,16.73
0809,8,9,312,246,78.85,66,21.15
0810,8,10,337,276,81.9,61,18.1
0811,8,11,181,145,80.11,36,19.89
0812,8,12,253,205,81.03,48,18.97
0813,8,13,222,175,78.83,47,21.17
0814,8,14,278,207,74.46,71,25.54
0815,8,15,198,165,83.33,33,16.67
0816,8,16,274,230,83.94,44,16.06
0817,8,17,185,149,80.54,36,19.46
0818,8,18,212,163,76.89,49,23.11
0819,8,19,291,256,87.97,35,12.03
0820,8,20,191,150,78.53,41,21.47
0821,8,21,202,164,81.19,38,18.81
0822,8,22,253,204,80.63,49,19.37
0823,8,23,256,201,78.52,55,21.48
0824,8,24,285,224,78.6,61,21.4
0825,8,25,263,204,77.57,59,22.43
0826,8,26,201,154,76.62,47,23.38
0827,8,27,291,230,79.04,61,20.96
0828,8,28,218,184,84.4,34,15.6
0829,8,29,302,245,81.13,57,18.87
0830,8,30,223,178,79.82,45,20.18
0831,8,31,194,144,74.23,50,25.77
0832,8,32,402,321,79.85,81,20.15
0833,8,33,228,191,83.77,37,16.23
0834,8,34,310,253,81.61,57,18.39
0835,8,35,286,230,80.42,56,19.58
0836,8,36,252,206,81.75,46,18.25
0837,8,37,289,224,77.51,65,22.49
0838,8,38,271,212,78.23,59,21.77
0839,8,39,278,222,79.86,56,20.14
0840,8,40,272,203,74.63,69,25.37
0841,8,41,228,181,79.39,47,20.61
0842,8,42,261,213,81.61,48,18.39
0843,8,43,204,156,76.47,48,23.53
0844,8,44,210,172,81.9,38,18.1
0845,8,45,227,176,77.53,51,22.47
0846,8,46,216,181,83.8,35,16.2
0847,8,47,221,180,81.45,41,18.55
0848,8,48,241,194,80.5,47,19.5
0849,8,49,316,264,83.54,52,16.46
0850,8,50,249,205,82.33,44,17.67
0851,8,51,306,255,83.33,51,16.67
0852,8,52,276,222,80.43,54,19.57
0853,8,53,250,199,79.6,51,20.4
0854,8,54,278,225,80.94,53,19.06
0855,8,55,337,264,78.34,73,21.66
0856,8,56,243,201,82.72,42,17.28
0857,8,57,252,210,83.33,42,16.67
0858,8,58,259,214,82.63,45,17.37
0859,8,59,164,126,76.83,38,23.17
0860,8,60,237,201,84.81,36,15.19
0861,8,61,218,160,73.39,58,26.61
0862,8,62,208,174,83.65,34,16.35
0863,8,63,257,212,82.49,45,17.51
0864,8,64,288,219,76.04,69,23.96
0865,8,65,177,134,75.71,43,24.29
0866,8,66,395,321,81.27,74,18.73
0867,8,67,171,139,81.29,32,18.71
0868,8,68,193,147,76.17,46,23.83
0869,8,69,182,146,80.22,36,19.78
0870,8,70,411,325,79.08,86,20.92
0901,9,1,298,239,80.2,59,19.8
0902,9,2,248,182,73.39,66,26.61
0903,9,3,111,88,79.28,23,20.72
0904,9,4,235,186,79.15,49,20.85
0905,9,5,277,225,81.23,52,18.77
0906,9,6,302,234,77.48,68,22.52
0907,9,7,240,194,80.83,46,19.17
0908,9,8,295,229,77.63,66,22.37
0909,9,9,312,240,76.92,72,23.08
0910,9,10,229,176,76.86,53,23.14
0911,9,11,166,126,75.9,40,24.1
0912,9,12,254,196,77.17,58,22.83
0913,9,13,264,220,83.33,44,16.67
0914,9,14,352,279,79.26,73,20.74
0915,9,15,301,235,78.07,66,21.93
0916,9,16,250,192,76.8,58,23.2
0917,9,17,252,190,75.4,62,24.6
0918,9,18,270,211,78.15,59,21.85
0919,9,19,301,238,79.07,63,20.93
0920,9,20,261,203,77.78,58,22.22
0921,9,21,264,204,77.27,60,22.73
0922,9,22,295,244,82.71,51,17.29
0923,9,23,234,182,77.78,52,22.22
0924,9,24,117,80,68.38,37,31.62
0925,9,25,225,162,72.0,63,28.0
0926,9,26,215,177,82.33,38,17.67
0927,9,27,223,178,79.82,45,20.18
0928,9,28,165,126,76.36,39,23.64
0929,9,29,235,170,72.34,65,27.66
0930,9,30,287,205,71.43,82,28.57
0931,9,31,230,172,74.78,58,25.22
0932,9,32,267,213,79.78,54,20.22
0933,9,33,182,150,82.42,32,17.58
0934,9,34,226,169,74.78,57,25.22
0935,9,35,323,256,79.26,67,20.74
0936,9,36,324,251,77.47,73,22.53
0937,9,37,244,192,78.69,52,21.31
0938,9,38,344,259,75.29,85,24.71
0939,9,39,319,260,81.5,59,18.5
0940,9,40,306,251,82.03,55,17.97
0941,9,41,308,223,72.4,85,27.6
0942,9,42,107,84,78.5,23,21.5
0943,9,43,204,151,74.02,53,25.98
0944,9,44,219,162,73.97,57,26.03
0945,9,45,231,186,80.52,45,19.48
0946,9,46,287,226,78.75,61,21.25
0947,9,47,315,251,79.68,64,20.32
0948,9,48,285,229,80.35,56,19.65
0949,9,49,225,168,74.67,57,25.33
0950,9,50,273,215,78.75,58,21.25
0951,9,51,162,134,82.72,28,17.28
0952,9,52,289,230,79.58,59,20.42
0953,9,53,186,142,76.34,44,23.66
1001,10,1,168,126,75.0,42,25.0
1002,10,2,132,100,75.76,32,24.24
1003,10,3,202,138,68.32,64,31.68
1004,10,4,213,152,71.36,61,28.64
1005,10,5,186,132,70.97,54,29.03
1006,10,6,226,185,81.86,41,18.14
1007,10,7,57,46,80.7,11,19.3
1008,10,8,195,142,72.82,53,27.18
1009,10,9,170,136,80.0,34,20.0
1010,10,10,167,121,72.46,46,27.54
1011,10,11,231,181,78.35,50,21.65
1012,10,12,190,151,79.47,39,20.53
1013,10,13,132,99,75.0,33,25.0
1014,10,14,225,176,78.22,49,21.78
1015,10,15,100,80,80.0,20,20.0
1016,10,16,168,115,68.45,53,31.55
1017,10,17,166,124,74.7,42,25.3
1018,10,18,230,184,80.0,46,20.0
1019,10,19,216,172,79.63,44,20.37
1020,10,20,163,131,80.37,32,19.63
1021,10,21,160,118,73.75,42,26.25
1022,10,22,182,144,79.12,38,20.88
1023,10,23,180,136,75.56,44,24.44
1024,10,24,160,114,71.25,46,28.75
1025,10,25,269,215,79.93,54,20.07
1026,10,26,207,156,75.36,51,24.64
1027,10,27,207,163,78.74,44,21.26
1028,10,28,144,118,81.94,26,18.06
1029,10,29,200,170,85.0,30,15.0
1030,10,30,197,160,81.22,37,18.78
1031,10,31,204,157,76.96,47,23.04
1032,10,32,219,166,75.8,53,24.2
1033,10,33,193,149,77.2,44,22.8
1034,10,34,193,144,74.61,49,25.39
1035,10,35,205,175,85.37,30,14.63
1036,10,36,229,178,77.73,51,22.27
1037,10,37,188,140,74.47,48,25.53
1038,10,38,207,160,77.29,47,22.71
1039,10,39,185,139,75.14,46,24.86
1040,10,40,131,104,79.39,27,20.61
1041,10,41,240,180,75.0,60,25.0
1042,10,42,210,156,74.29,54,25.71
1043,10,43,150,121,80.67,29,19.33
1044,10,44,222,159,71.62,63,28.38
1045,10,45,101,73,72.28,28,27.72
1046,10,46,198,155,78.28,43,21.72
1047,10,47,136,108,79.41,28,20.59
1048,10,48,197,161,81.73,36,18.27
1101,11,1,248,192,77.42,56,22.58
1102,11,2,253,188,74.31,65,25.69
1103,11,3,193,168,87.05,25,12.95
1104,11,4,241,196,81.33,45,18.67
1105,11,5,151,118,78.15,33,21.85
1106,11,6,314,244,77.71,70,22.29
1107,11,7,174,143,82.18,31,17.82
1108,11,8,213,159,74.65,54,25.35
1109,11,9,171,147,85.96,24,14.04
1110,11,10,147,117,79.59,30,20.41
1111,11,11,351,287,81.77,64,18.23
1112,11,12,192,162,84.38,30,15.63
1113,11,13,185,158,85.41,27,14.59
1114,11,14,172,134,77.91,38,22.09
1115,11,15,175,149,85.14,26,14.86
1116,11,16,262,220,83.97,42,16.03
1117,11,17,341,283,82.99,58,17.01
1118,11,18,158,121,76.58,37,23.42
1119,11,19,212,176,83.02,36,16.98
1120,11,20,156,127,81.41,29,18.59
1121,11,21,206,175,84.95,31,15.05
1122,11,22,192,166,86.46,26,13.54
1123,11,23,163,138,84.66,25,15.34
1124,11,24,375,337,89.87,38,10.13
1125,11,25,235,192,81.7,43,18.3
1126,11,26,316,247,78.16,69,21.84
1127,11,27,132,110,83.33,22,16.67
1128,11,28,157,131,83.44,26,16.56
1129,11,29,206,155,75.24,51,24.76
1130,11,30,206,165,80.1,41,19.9
1131,11,31,126,104,82.54,22,17.46
1132,11,32,145,118,81.38,27,18.62
1133,11,33,115,102,88.7,13,11.3
1134,11,34,79,64,81.01,15,18.99
1135,11,35,247,227,91.9,20,8.1
1136,11,36,43,39,90.7,4,9.3
1137,11,37,250,207,82.8,43,17.2
1138,11,38,285,244,85.61,41,14.39
1139,11,39,205,178,86.83,27,13.17
1140,11,40,113,96,84.96,17,15.04
1141,11,41,116,93,80.17,23,19.83
1142,11,42,166,136,81.93,30,18.07
1143,11,43,214,173,80.84,41,19.16
1144,11,44,245,191,77.96,54,22.04
1145,11,45,108,93,86.11,15,13.89
1146,11,46,47,44,93.62,3,6.38
1147,11,47,162,129,79.63,33,20.37
1148,11,48,81,63,77.78,18,22.22
1149,11,49,176,142,80.68,34,19.32
1150,11,50,128,97,75.78,31,24.22
1201,12,1,110,73,66.36,37,33.64
1202,12,2,136,102,75.0,34,25.0
1203,12,3,179,133,74.3,46,25.7
1204,12,4,123,94,76.42,29,23.58
1205,12,5,168,132,78.57,36,21.43
1206,12,6,115,88,76.52,27,23.48
1207,12,7,189,143,75.66,46,24.34
1208,12,8,229,170,74.24,59,25.76
1209,12,9,136,99,72.79,37,27.21
1210,12,10,182,146,80.22,36,19.78
1211,12,11,249,195,78.31,54,21.69
1212,12,12,139,99,71.22,40,28.78
1213,12,13,205,155,75.61,50,24.39
1214,12,14,177,136,76.84,41,23.16
1215,12,15,97,70,72.16,27,27.84
1216,12,16,155,114,73.55,41,26.45
1217,12,17,148,127,85.81,21,14.19
1218,12,18,169,129,76.33,40,23.67
1219,12,19,220,172,78.18,48,21.82
1220,12,20,153,120,78.43,33,21.57
1221,12,21,197,153,77.66,44,22.34
1222,12,22,132,93,70.45,39,29.55
1223,12,23,175,129,73.71,46,26.29
1224,12,24,199,148,74.37,51,25.63
1301,13,1,279,223,79.93,56,20.07
1302,13,2,217,187,86.18,30,13.82
1303,13,3,316,254,80.38,62,19.62
1304,13,4,352,276,78.41,76,21.59
1305,13,5,310,255,82.26,55,17.74
1306,13,6,240,202,84.17,38,15.83
1307,13,7,237,194,81.86,43,18.14
1308,13,8,280,224,80.0,56,20.0
1309,13,9,316,255,80.7,61,19.3
1310,13,10,240,191,79.58,49,20.42
1311,13,11,258,208,80.62,50,19.38
1312,13,12,232,176,75.86,56,24.14
1313,13,13,313,282,90.1,31,9.9
1314,13,14,272,221,81.25,51,18.75
1315,13,15,415,356,85.78,59,14.22
1316,13,16,358,311,86.87,47,13.13
1317,13,17,288,233,80.9,55,19.1
1318,13,18,216,180,83.33,36,16.67
1319,13,19,394,338,85.79,56,14.21
1320,13,20,264,206,78.03,58,21.97
1321,13,21,286,238,83.22,48,16.78
1322,13,22,215,175,81.4,40,18.6
1323,13,23,228,174,76.32,54,23.68
1324,13,24,259,229,88.42,30,11.58
1325,13,25,265,190,71.7,75,28.3
1326,13,26,309,261,84.47,48,15.53
1327,13,27,283,227,80.21,56,19.79
1328,13,28,223,188,84.3,35,15.7
1329,13,29,234,201,85.9,33,14.1
1330,13,30,391,341,87.21,50,12.79
1331,13,31,351,310,88.32,41,11.68
