ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,245,204,83.27,41,16.73
1333,13,33,262,230,87.79,32,12.21
1334,13,34,404,360,89.11,44,10.89
1335,13,35,266,231,86.84,35,13.16
1336,13,36,181,151,83.43,30,16.57
1337,13,37,235,204,86.81,31,13.19
1338,13,38,315,260,82.54,55,17.46
1339,13,39,290,252,86.9,38,13.1
1340,13,40,316,267,84.49,49,15.51
1341,13,41,196,170,86.73,26,13.27
1342,13,42,241,185,76.76,56,23.24
1343,13,43,269,223,82.9,46,17.1
1344,13,44,332,301,90.66,31,9.34
1345,13,45,361,305,84.49,56,15.51
1346,13,46,291,239,82.13,52,17.87
1347,13,47,335,268,80.0,67,20.0
1401,14,1,168,140,83.33,28,16.67
1402,14,2,165,133,80.61,32,19.39
1403,14,3,227,190,83.7,37,16.3
1404,14,4,178,152,85.39,26,14.61
1405,14,5,255,231,90.59,24,9.41
1406,14,6,141,109,77.3,32,22.7
1407,14,7,184,155,84.24,29,15.76
1408,14,8,155,140,90.32,15,9.68
1409,14,9,154,138,89.61,16,10.39
1410,14,10,222,179,80.63,43,19.37
1411,14,11,155,135,87.1,20,12.9
1412,14,12,182,163,89.56,19,10.44
1413,14,13,203,164,80.79,39,19.21
1414,14,14,168,136,80.95,32,19.05
1415,14,15,244,218,89.34,26,10.66
1416,14,16,209,176,84.21,33,15.79
1417,14,17,147,129,87.76,18,12.24
1418,14,18,217,186,85.71,31,14.29
1419,14,19,243,212,87.24,31,12.76
1420,14,20,190,152,80.0,38,20.0
1421,14,21,176,148,84.09,28,15.91
1422,14,22,291,251,86.25,40,13.75
1423,14,23,265,224,84.53,41,15.47
1424,14,24,125,108,86.4,17,13.6
1425,14,25,178,145,81.46,33,18.54
1426,14,26,228,198,86.84,30,13.16
1427,14,27,231,185,80.09,46,19.91
1428,14,28,218,187,85.78,31,14.22
1429,14,29,223,185,82.96,38,17.04
1430,14,30,181,156,86.19,25,13.81
1431,14,31,204,183,89.71,21,10.29
1432,14,32,147,125,85.03,22,14.97
1433,14,33,167,138,82.63,29,17.37
1434,14,34,190,174,91.58,16,8.42
1435,14,35,243,218,89.71,25,10.29
1501,15,1,121,97,80.17,24,19.83
1502,15,2,114,88,77.19,26,22.81
1503,15,3,181,125,69.06,56,30.94
1504,15,4,169,119,70.41,50,29.59
1505,15,5,165,124,75.15,41,24.85
1506,15,6,193,145,75.13,48,24.87
1507,15,7,168,124,73.81,44,26.19
1508,15,8,264,180,68.18,84,31.82
1509,15,9,199,148,74.37,51,25.63
1510,15,10,176,141,80.11,35,19.89
1511,15,11,236,168,71.19,68,28.81
1512,15,12,127,94,74.02,33,25.98
1513,15,13,174,133,76.44,41,23.56
1514,15,14,219,177,80.82,42,19.18
1515,15,15,219,170,77.63,49,22.37
1516,15,16,152,125,82.24,27,17.76
1517,15,17,156,106,67.95,50,32.05
1518,15,18,106,73,68.87,33,31.13
1519,15,19,119,86,72.27,33,27.73
1520,15,20,113,84,74.34,29,25.66
1521,15,21,115,84,73.04,31,26.96
1522,15,22,255,193,75.69,62,24.31
1523,15,23,137,94,68.61,43,31.39
1524,15,24,189,145,76.72,44,23.28
1525,15,25,228,168,73.68,60,26.32
1526,15,26,173,128,73.99,45,26.01
1527,15,27,161,109,67.7,52,32.3
1528,15,28,206,168,81.55,38,18.45
1529,15,29,111,70,63.06,41,36.94
1530,15,30,195,137,70.26,58,29.74
1531,15,31,113,82,72.57,31,27.43
1532,15,32,212,161,75.94,51,24.06
1533,15,33,134,102,76.12,32,23.88
1534,15,34,135,101,74.81,34,25.19
1535,15,35,136,97,71.32,39,28.68
1536,15,36,179,119,66.48,60,33.52
1537,15,37,139,100,71.94,39,28.06
1538,15,38,176,141,80.11,35,19.89
1539,15,39,167,112,67.07,55,32.93
1540,15,40,139,100,71.94,39,28.06
1541,15,41,274,209,76.28,65,23.72
1542,15,42,138,95,68.84,43,31.16
1543,15,43,151,106,70.2,45,29.8
1544,15,44,223,178,79.82,45,20.18
1545,15,45,137,105,76.64,32,23.36
1546,15,46,137,89,64.96,48,35.04
1547,15,47,158,104,65.82,54,34.18
1548,15,48,128,90,70.31,38,29.69
1549,15,49,221,171,77.38,50,22.62
1550,15,50,175,130,74.29,45,25.71
1551,15,51,118,95,80.51,23,19.49
1552,15,52,126,90,71.43,36,28.57
1601,16,1,155,114,73.55,41,26.45
1602,16,2,143,108,75.52,35,24.48
1603,16,3,100,65,65.0,35,35.0
1604,16,4,161,123,76.4,38,23.6
1605,16,5,174,126,72.41,48,27.59
1606,16,6,59,45,76.27,14,23.73
1607,16,7,195,149,76.41,46,23.59
1608,16,8,232,166,71.55,66,28.45
1609,16,9,198,154,77.78,44,22.22
1610,16,10,303,219,72.28,84,27.72
1611,16,11,172,136,79.07,36,20.93
1612,16,12,165,122,73.94,43,26.06
1613,16,13,167,116,69.46,51,30.54
1614,16,14,183,128,69.95,55,30.05
1615,16,15,186,137,73.66,49,26.34
1616,16,16,172,105,61.05,67,38.95
1617,16,17,146,125,85.62,21,14.38
1618,16,18,178,120,67.42,58,32.58
1619,16,19,232,167,71.98,65,28.02
1620,16,20,144,106,73.61,38,26.39
1621,16,21,206,164,79.61,42,20.39
1622,16,22,175,135,77.14,40,22.86
1623,16,23,173,128,73.99,45,26.01
1624,16,24,59,44,74.58,15,25.42
1625,16,25,129,89,68.99,40,31.01
1626,16,26,159,114,71.7,45,28.3
1627,16,27,126,97,76.98,29,23.02
1628,16,28,219,151,68.95,68,31.05
1629,16,29,178,132,74.16,46,25.84
1630,16,30,184,129,70.11,55,29.89
1631,16,31,154,122,79.22,32,20.78
1632,16,32,179,148,82.68,31,17.32
1633,16,33,108,64,59.26,44,40.74
1634,16,34,138,101,73.19,37,26.81
1635,16,35,233,167,71.67,66,28.33
1636,16,36,161,118,73.29,43,26.71
1637,16,37,139,103,74.1,36,25.9
1638,16,38,109,84,77.06,25,22.94
1639,16,39,229,166,72.49,63,27.51
1640,16,40,163,117,71.78,46,28.22
1641,16,41,87,72,82.76,15,17.24
1642,16,42,178,141,79.21,37,20.79
1643,16,43,200,144,72.0,56,28.0
1644,16,44,182,132,72.53,50,27.47
1701,17,1,120,81,67.5,39,32.5
1702,17,2,250,186,74.4,64,25.6
1703,17,3,125,96,76.8,29,23.2
1704,17,4,294,233,79.25,61,20.75
1705,17,5,162,124,76.54,38,23.46
1706,17,6,159,123,77.36,36,22.64
1707,17,7,190,141,74.21,49,25.79
1708,17,8,150,114,76.0,36,24.0
1709,17,9,153,108,70.59,45,29.41
1710,17,10,207,149,71.98,58,28.02
1711,17,11,229,176,76.86,53,23.14
1712,17,12,265,203,76.6,62,23.4
1713,17,13,143,90,62.94,53,37.06
1714,17,14,138,102,73.91,36,26.09
1715,17,15,246,187,76.02,59,23.98
1716,17,16,163,108,66.26,55,33.74
1717,17,17,150,107,71.33,43,28.67
1718,17,18,204,149,73.04,55,26.96
1719,17,19,81,61,75.31,20,24.69
1720,17,20,182,133,73.08,49,26.92
1721,17,21,221,159,71.95,62,28.05
1722,17,22,221,164,74.21,57,25.79
1723,17,23,144,108,75.0,36,25.0
1724,17,24,217,164,75.58,53,24.42
1725,17,25,138,105,76.09,33,23.91
1726,17,26,220,164,74.55,56,25.45
1727,17,27,260,197,75.77,63,24.23
1728,17,28,194,131,67.53,63,32.47
1729,17,29,227,166,73.13,61,26.87
1730,17,30,195,135,69.23,60,30.77
1731,17,31,186,141,75.81,45,24.19
1732,17,32,185,143,77.3,42,22.7
1733,17,33,167,133,79.64,34,20.36
1734,17,34,144,108,75.0,36,25.0
1735,17,35,134,100,74.63,34,25.37
1736,17,36,110,80,72.73,30,27.27
1737,17,37,152,116,76.32,36,23.68
1738,17,38,261,178,68.2,83,31.8
1739,17,39,123,95,77.24,28,22.76
1740,17,40,149,107,71.81,42,28.19
1741,17,41,119,90,75.63,29,24.37
1742,17,42,170,130,76.47,40,23.53
1743,17,43,197,139,70.56,58,29.44
1744,17,44,121,90,74.38,31,25.62
1745,17,45,169,127,75.15,42,24.85
1746,17,46,195,144,73.85,51,26.15
1747,17,47,112,85,75.89,27,24.11
1748,17,48,240,174,72.5,66,27.5
1749,17,49,109,81,74.31,28,25.69
1750,17,50,159,116,72.96,43,27.04
1751,17,51,253,191,75.49,62,24.51
1752,17,52,229,172,75.11,57,24.89
1753,17,53,212,155,73.11,57,26.89
1754,17,54,235,191,81.28,44,18.72
1755,17,55,180,130,72.22,50,27.78
1756,17,56,206,156,75.73,50,24.27
1757,17,57,199,148,74.37,51,25.63
1758,17,58,164,103,62.8,61,37.2
1759,17,59,107,71,66.36,36,33.64
1760,17,60,250,193,77.2,57,22.8
1761,17,61,173,124,71.68,49,28.32
1762,17,62,149,108,72.48,41,27.52
1763,17,63,177,126,71.19,51,28.81
1764,17,64,110,86,78.18,24,21.82
1801,18,1,170,131,77.06,39,22.94
1802,18,2,243,184,75.72,59,24.28
1803,18,3,215,161,74.88,54,25.12
1804,18,4,284,216,76.06,68,23.94
1805,18,5,267,204,76.4,63,23.6
1806,18,6,244,177,72.54,67,27.46
1807,18,7,257,190,73.93,67,26.07
1808,18,8,138,101,73.19,37,26.81
1809,18,9,282,222,78.72,60,21.28
1810,18,10,405,318,78.52,87,21.48
1811,18,11,273,206,75.46,67,24.54
1812,18,12,326,260,79.75,66,20.25
1813,18,13,313,243,77.64,70,22.36
1814,18,14,285,215,75.44,70,24.56
1815,18,15,161,120,74.53,41,25.47
1816,18,16,298,236,79.19,62,20.81
1817,18,17,268,196,73.13,72,26.87
1818,18,18,206,154,74.76,52,25.24
1819,18,19,254,210,82.68,44,17.32
1820,18,20,223,165,73.99,58,26.01
1821,18,21,377,289,76.66,88,23.34
1822,18,22,334,254,76.05,80,23.95
1823,18,23,239,189,79.08,50,20.92
1824,18,24,272,206,75.74,66,24.26
1825,18,25,264,186,70.45,78,29.55
1826,18,26,210,167,79.52,43,20.48
1827,18,27,260,190,73.08,70,26.92
1828,18,28,225,161,71.56,64,28.44
1829,18,29,300,234,78.0,66,22.0
1830,18,30,205,158,77.07,47,22.93
1831,18,31,272,209,76.84,63,23.16
1832,18,32,312,253,81.09,59,18.91
1833,18,33,242,181,74.79,61,25.21
1834,18,34,337,266,78.93,71,21.07
1835,18,35,339,266,78.47,73,21.53
1836,18,36,225,179,79.56,46,20.44
1837,18,37,231,183,79.22,48,20.78
1838,18,38,268,200,74.63,68,25.37
1839,18,39,261,193,73.95,68,26.05
1840,18,40,338,256,75.74,82,24.26
1841,18,41,277,206,74.37,71,25.63
1842,18,42,242,174,71.9,68,28.1
1843,18,43,248,198,79.84,50,20.16
1844,18,44,185,151,81.62,34,18.38
1845,18,45,264,208,78.79,56,21.21
1846,18,46,250,188,75.2,62,24.8
1847,18,47,272,196,72.06,76,27.94
1848,18,48,165,129,78.18,36,21.82
1849,18,49,211,159,75.36,52,24.64
1850,18,50,272,189,69.49,83,30.51
1851,18,51,334,263,78.74,71,21.26
1852,18,52,225,174,77.33,51,22.67
1853,18,53,224,170,75.89,54,24.11
1854,18,54,288,224,77.78,64,22.22
1855,18,55,223,167,74.89,56,25.11
1856,18,56,252,185,73.41,67,26.59
1857,18,57,213,171,80.28,42,19.72
1858,18,58,287,216,75.26,71,24.74
1859,18,59,201,144,71.64,57,28.36
1860,18,60,305,230,75.41,75,24.59
1861,18,61,225,167,74.22,58,25.78
1862,18,62,218,174,79.82,44,20.18
1901,19,1,267,193,72.28,74,27.72
1902,19,2,280,230,82.14,50,17.86
1903,19,3,212,146,68.87,66,31.13
1904,19,4,281,187,66.55,94,33.45
1905,19,5,320,252,78.75,68,21.25
1906,19,6,261,165,63.22,96,36.78
1907,19,7,289,205,70.93,84,29.07
1908,19,8,229,158,69.0,71,31.0
1909,19,9,236,153,64.83,83,35.17
1910,19,10,415,351,84.58,64,15.42
1911,19,11,313,199,63.58,114,36.42
1912,19,12,284,184,64.79,100,35.21
1913,19,13,250,191,76.4,59,23.6
1914,19,14,174,127,72.99,47,27.01
1915,19,15,240,152,63.33,88,36.67
1916,19,16,366,268,73.22,98,26.78
1917,19,17,282,206,73.05,76,26.95
1918,19,18,331,268,80.97,63,19.03
1919,19,19,309,251,81.23,58,18.77
1920,19,20,310,243,78.39,67,21.61
1921,19,21,235,156,66.38,79,33.62
1922,19,22,322,256,79.5,66,20.5
1923,19,23,316,235,74.37,81,25.63
1924,19,24,246,165,67.07,81,32.93
1925,19,25,338,256,75.74,82,24.26
1926,19,26,281,224,79.72,57,20.28
1927,19,27,218,160,73.39,58,26.61
1928,19,28,347,277,79.83,70,20.17
1929,19,29,232,166,71.55,66,28.45
1930,19,30,265,183,69.06,82,30.94
1931,19,31,265,224,84.53,41,15.47
1932,19,32,277,205,74.01,72,25.99
1933,19,33,303,196,64.69,107,35.31
1934,19,34,274,211,77.01,63,22.99
1935,19,35,279,230,82.44,49,17.56
1936,19,36,416,323,77.64,93,22.36
1937,19,37,348,272,78.16,76,21.84
1938,19,38,315,248,78.73,67,21.27
1939,19,39,183,148,80.87,35,19.13
1940,19,40,319,246,77.12,73,22.88
1941,19,41,225,126,56.0,99,44.0
1942,19,42,339,265,78.17,74,21.83
1943,19,43,335,254,75.82,81,24.18
1944,19,44,257,174,67.7,83,32.3
1945,19,45,288,205,71.18,83,28.82
1946,19,46,323,243,75.23,80,24.77
1947,19,47,229,185,80.79,44,19.21
1948,19,48,244,182,74.59,62,25.41
1949,19,49,404,306,75.74,98,24.26
1950,19,50,333,251,75.38,82,24.62
1951,19,51,253,162,64.03,91,35.97
1952,19,52,262,171,65.27,91,34.73
1953,19,53,270,208,77.04,62,22.96
1954,19,54,248,167,67.34,81,32.66
1955,19,55,263,176,66.92,87,33.08
1956,19,56,345,290,84.06,55,15.94
1957,19,57,344,260,75.58,84,24.42
1958,19,58,293,189,64.51,104,35.49
1959,19,59,273,187,68.5,86,31.5
1960,19,60,286,223,77.97,63,22.03
1961,19,61,360,274,76.11,86,23.89
1962,19,62,269,198,73.61,71,26.39
1963,19,63,229,169,73.8,60,26.2
1964,19,64,350,282,80.57,68,19.43
1965,19,65,204,157,76.96,47,23.04
1966,19,66,389,311,79.95,78,20.05
2001,20,1,238,165,69.33,73,30.67
2002,20,2,224,169,75.45,55,24.55
2003,20,3,186,146,78.49,40,21.51
2004,20,4,188,162,86.17,26,13.83
2005,20,5,151,123,81.46,28,18.54
2006,20,6,268,200,74.63,68,25.37
2007,20,7,66,34,51.52,32,48.48
2008,20,8,86,71,82.56,15,17.44
2009,20,9,252,201,79.76,51,20.24
2010,20,10,200,148,74.0,52,26.0
2011,20,11,157,114,72.61,43,27.39
2012,20,12,87,65,74.71,22,25.29
2013,20,13,86,65,75.58,21,24.42
2014,20,14,285,224,78.6,61,21.4
2015,20,15,179,144,80.45,35,19.55
2016,20,16,272,208,76.47,64,23.53
2017,20,17,147,110,74.83,37,25.17
2018,20,18,181,130,71.82,51,28.18
2019,20,19,162,114,70.37,48,29.63
2020,20,20,148,94,63.51,54,36.49
2021,20,21,121,104,85.95,17,14.05
2022,20,22,297,239,80.47,58,19.53
2023,20,23,209,160,76.56,49,23.44
2024,20,24,234,163,69.66,71,30.34
2025,20,25,174,121,69.54,53,30.46
2026,20,26,199,151,75.88,48,24.12
2027,20,27,176,132,75.0,44,25.0
2028,20,28,210,144,68.57,66,31.43
2029,20,29,246,188,76.42,58,23.58
2030,20,30,205,149,72.68,56,27.32
2031,20,31,190,137,72.11,53,27.89
2032,20,32,189,150,79.37,39,20.63
2033,20,33,251,177,70.52,74,29.48
2034,20,34,301,239,79.4,62,20.6
2035,20,35,79,57,72.15,22,27.85
2036,20,36,200,142,71.0,58,29.0
2037,20,37,182,134,73.63,48,26.37
2038,20,38,36,30,83.33,6,16.67
2039,20,39,165,116,70.3,49,29.7
2040,20,40,123,92,74.8,31,25.2
2041,20,41,93,73,78.49,20,21.51
2042,20,42,255,179,70.2,76,29.8
2043,20,43,68,50,73.53,18,26.47
2044,20,44,139,104,74.82,35,25.18
2045,20,45,111,79,71.17,32,28.83
2046,20,46,197,145,73.6,52,26.4
2047,20,47,172,116,67.44,56,32.56
2048,20,48,59,41,69.49,18,30.51
2049,20,49,179,135,75.42,44,24.58
2050,20,50,120,81,67.5,39,32.5
2101,21,1,335,256,76.42,79,23.58
2102,21,2,262,199,75.95,63,24.05
2103,21,3,228,164,71.93,64,28.07
2104,21,4,270,201,74.44,69,25.56
2105,21,5,235,188,80.0,47,20.0
2106,21,6,228,176,77.19,52,22.81
2107,21,7,245,187,76.33,58,23.67
2108,21,8,256,191,74.61,65,25.39
2109,21,9,316,239,75.63,77,24.37
2110,21,10,211,146,69.19,65,30.81
2111,21,11,222,178,80.18,44,19.82
2112,21,12,255,188,73.73,67,26.27
2113,21,13,143,107,74.83,36,25.17
2114,21,14,264,198,75.0,66,25.0
2115,21,15,214,149,69.63,65,30.37
2116,21,16,256,186,72.66,70,27.34
2117,21,17,242,174,71.9,68,28.1
2118,21,18,203,153,75.37,50,24.63
2119,21,19,214,152,71.03,62,28.97
2120,21,20,151,130,86.09,21,13.91
2121,21,21,281,204,72.6,77,27.4
2122,21,22,208,147,70.67,61,29.33
2123,21,23,198,148,74.75,50,25.25
2124,21,24,288,234,81.25,54,18.75
2125,21,25,206,154,74.76,52,25.24
2126,21,26,185,140,75.68,45,24.32
2127,21,27,266,187,70.3,79,29.7
2128,21,28,171,128,74.85,43,25.15
2129,21,29,136,106,77.94,30,22.06
2130,21,30,178,135,75.84,43,24.16
2131,21,31,352,272,77.27,80,22.73
2132,21,32,236,168,71.19,68,28.81
2133,21,33,267,208,77.9,59,22.1
2134,21,34,278,222,79.86,56,20.14
2135,21,35,159,114,71.7,45,28.3
2136,21,36,195,155,79.49,40,20.51
2137,21,37,247,174,70.45,73,29.55
2138,21,38,243,173,71.19,70,28.81
2139,21,39,172,135,78.49,37,21.51
2140,21,40,230,191,83.04,39,16.96
2141,21,41,199,141,70.85,58,29.15
2142,21,42,262,200,76.34,62,23.66
2143,21,43,226,163,72.12,63,27.88
2144,21,44,269,189,70.26,80,29.74
2145,21,45,177,127,71.75,50,28.25
2146,21,46,169,116,68.64,53,31.36
2147,21,47,240,181,75.42,59,24.58
2148,21,48,349,262,75.07,87,24.93
2149,21,49,260,188,72.31,72,27.69
2150,21,50,160,126,78.75,34,21.25
2151,21,51,230,175,76.09,55,23.91
2152,21,52,252,174,69.05,78,30.95
2153,21,53,232,167,71.98,65,28.02
2154,21,54,223,166,74.44,57,25.56
2155,21,55,279,203,72.76,76,27.24
2156,21,56,160,122,76.25,38,23.75
2157,21,57,254,196,77.17,58,22.83
2158,21,58,198,147,74.24,51,25.76
2159,21,59,283,217,76.68,66,23.32
2160,21,60,240,176,73.33,64,26.67
2161,21,61,278,210,75.54,68,24.46
2162,21,62,232,186,80.17,46,19.83
2163,21,63,172,128,74.42,44,25.58
2164,21,64,163,123,75.46,40,24.54
2165,21,65,288,222,77.08,66,22.92
2166,21,66,183,140,76.5,43,23.5
2167,21,67,223,163,73.09,60,26.91
2168,21,68,264,191,72.35,73,27.65
2169,21,69,176,131,74.43,45,25.57
2170,21,70,254,197,77.56,57,22.44
2171,21,71,208,164,78.85,44,21.15
2172,21,72,245,179,73.06,66,26.94
2173,21,73,290,230,79.31,60,20.69
2174,21,74,126,100,79.37,26,20.63
2201,22,1,135,102,75.56,33,24.44
2202,22,2,86,66,76.74,20,23.26
2203,22,3,195,145,74.36,50,25.64
2204,22,4,149,123,82.55,26,17.45
2205,22,5,173,142,82.08,31,17.92
2206,22,6,137,116,84.67,21,15.33
2207,22,7,179,134,74.86,45,25.14
2208,22,8,162,129,79.63,33,20.37
2209,22,9,182,161,88.46,21,11.54
2210,22,10,165,135,81.82,30,18.18
2211,22,11,147,123,83.67,24,16.33
2212,22,12,146,110,75.34,36,24.66
2213,22,13,207,172,83.09,35,16.91
2214,22,14,104,76,73.08,28,26.92
2215,22,15,144,122,84.72,22,15.28
2216,22,16,178,151,84.83,27,15.17
2217,22,17,197,160,81.22,37,18.78
2218,22,18,172,138,80.23,34,19.77
2219,22,19,160,110,68.75,50,31.25
2220,22,20,143,118,82.52,25,17.48
2221,22,21,213,148,69.48,65,30.52
2222,22,22,140,103,73.57,37,26.43
2223,22,23,171,137,80.12,34,19.88
2224,22,24,137,119,86.86,18,13.14
2225,22,25,120,99,82.5,21,17.5
2226,22,26,111,90,81.08,21,18.92
2227,22,27,204,156,76.47,48,23.53
2228,22,28,127,111,87.4,16,12.6
2229,22,29,118,94,79.66,24,20.34
2301,23,1,243,182,74.9,61,25.1
2302,23,2,271,195,71.96,76,28.04
2303,23,3,234,147,62.82,87,37.18
2304,23,4,241,169,70.12,72,29.88
2305,23,5,179,141,78.77,38,21.23
2306,23,6,222,158,71.17,64,28.83
2307,23,7,86,61,70.93,25,29.07
2308,23,8,232,178,76.72,54,23.28
2309,23,9,246,192,78.05,54,21.95
2310,23,10,235,198,84.26,37,15.74
2311,23,11,258,203,78.68,55,21.32
2312,23,12,288,215,74.65,73,25.35
2313,23,13,295,221,74.92,74,25.08
2314,23,14,61,45,73.77,16,26.23
2315,23,15,284,216,76.06,68,23.94
2316,23,16,241,173,71.78,68,28.22
2317,23,17,306,229,74.84,77,25.16
2318,23,18,203,140,68.97,63,31.03
2319,23,19,224,162,72.32,62,27.68
2320,23,20,204,152,74.51,52,25.49
2321,23,21,200,163,81.5,37,18.5
2322,23,22,273,185,67.77,88,32.23
2323,23,23,255,189,74.12,66,25.88
2324,23,24,190,150,78.95,40,21.05
2325,23,25,201,153,76.12,48,23.88
2326,23,26,235,164,69.79,71,30.21
2327,23,27,215,173,80.47,42,19.53
2328,23,28,239,175,73.22,64,26.78
2329,23,29,210,181,86.19,29,13.81
2330,23,30,233,176,75.54,57,24.46
2331,23,31,223,178,79.82,45,20.18
2332,23,32,271,216,79.7,55,20.3
2333,23,33,262,194,74.05,68,25.95
2334,23,34,218,185,84.86,33,15.14
2335,23,35,130,106,81.54,24,18.46
2336,23,36,328,256,78.05,72,21.95
2337,23,37,145,111,76.55,34,23.45
2338,23,38,222,178,80.18,44,19.82
2339,23,39,226,163,72.12,63,27.88
2340,23,40,255,176,69.02,79,30.98
2341,23,41,268,212,79.1,56,20.9
2342,23,42,212,166,78.3,46,21.7
2343,23,43,302,223,73.84,79,26.16
2344,23,44,239,188,78.66,51,21.34
2345,23,45,301,231,76.74,70,23.26
2346,23,46,231,171,74.03,60,25.97
2347,23,47,259,183,70.66,76,29.34
2348,23,48,235,180,76.6,55,23.4
2349,23,49,275,202,73.45,73,26.55
2350,23,50,165,130,78.79,35,21.21
2351,23,51,211,166,78.67,45,21.33
2352,23,52,285,212,74.39,73,25.61
2353,23,53,129,98,75.97,31,24.03
2354,23,54,288,224,77.78,64,22.22
2355,23,55,221,145,65.61,76,34.39
2356,23,56,227,156,68.72,71,31.28
2401,24,1,244,170,69.67,74,30.33
2402,24,2,172,130,75.58,42,24.42
2403,24,3,160,111,69.38,49,30.63
2404,24,4,163,127,77.91,36,22.09
2405,24,5,164,109,66.46,55,33.54
2406,24,6,228,163,71.49,65,28.51
2407,24,7,151,119,78.81,32,21.19
2408,24,8,123,94,76.42,29,23.58
2409,24,9,165,118,71.52,47,28.48
2410,24,10,115,75,65.22,40,34.78
2411,24,11,139,97,69.78,42,30.22
2412,24,12,200,141,70.5,59,29.5
2413,24,13,147,110,74.83,37,25.17
2414,24,14,131,93,70.99,38,29.01
2415,24,15,160,114,71.25,46,28.75
2416,24,16,125,94,75.2,31,24.8
2417,24,17,148,90,60.81,58,39.19
2418,24,18,135,88,65.19,47,34.81
2419,24,19,124,93,75.0,31,25.0
2420,24,20,163,112,68.71,51,31.29
2421,24,21,134,99,73.88,35,26.12
2422,24,22,184,127,69.02,57,30.98
2423,24,23,160,117,73.13,43,26.88
2424,24,24,129,96,74.42,33,25.58
2425,24,25,168,130,77.38,38,22.62
2426,24,26,230,166,72.17,64,27.83
2427,24,27,101,74,73.27,27,26.73
2428,24,28,149,111,74.5,38,25.5
2429,24,29,192,139,72.4,53,27.6
2430,24,30,155,111,71.61,44,28.39
2431,24,31,185,139,75.14,46,24.86
2432,24,32,166,114,68.67,52,31.33
2433,24,33,119,93,78.15,26,21.85
2434,24,34,188,144,76.6,44,23.4
2435,24,35,229,156,68.12,73,31.88
2436,24,36,129,89,68.99,40,31.01
2437,24,37,221,166,75.11,55,24.89
2438,24,38,209,151,72.25,58,27.75
2439,24,39,191,142,74.35,49,25.65
2440,24,40,238,183,76.89,55,23.11
2441,24,41,163,127,77.91,36,22.09
2442,24,42,131,97,74.05,34,25.95
2443,24,43,255,186,72.94,69,27.06
2444,24,44,159,125,78.62,34,21.38
2445,24,45,148,112,75.68,36,24.32
2446,24,46,241,183,75.93,58,24.07
2447,24,47,169,128,75.74,41,24.26
2448,24,48,126,82,65.08,44,34.92
2449,24,49,276,207,75.0,69,25.0
2450,24,50,216,150,69.44,66,30.56
2451,24,51,208,147,70.67,61,29.33
2452,24,52,117,84,71.79,33,28.21
2453,24,53,213,168,78.87,45,21.13
2454,24,54,179,133,74.3,46,25.7
2455,24,55,196,135,68.88,61,31.12
2456,24,56,229,173,75.55,56,24.45
2501,25,1,238,203,85.29,35,14.71
2502,25,2,297,241,81.14,56,18.86
2503,25,3,252,198,78.57,54,21.43
2504,25,4,274,223,81.39,51,18.61
2505,25,5,227,185,81.5,42,18.5
2506,25,6,172,140,81.4,32,18.6
2507,25,7,211,169,80.09,42,19.91
2508,25,8,256,206,80.47,50,19.53
2509,25,9,270,210,77.78,60,22.22
2510,25,10,135,104,77.04,31,22.96
2511,25,11,290,234,80.69,56,19.31
2512,25,12,273,213,78.02,60,21.98
2513,25,13,223,184,82.51,39,17.49
2514,25,14,105,83,79.05,22,20.95
2515,25,15,211,170,80.57,41,19.43
2516,25,16,101,83,82.18,18,17.82
2517,25,17,296,237,80.07,59,19.93
2518,25,18,176,130,73.86,46,26.14
2519,25,19,211,169,80.09,42,19.91
2520,25,20,248,203,81.85,45,18.15
2521,25,21,196,162,82.65,34,17.35
2522,25,22,163,129,79.14,34,20.86
2523,25,23,263,212,80.61,51,19.39
2524,25,24,300,248,82.67,52,17.33
2525,25,25,225,187,83.11,38,16.89
2526,25,26,189,142,75.13,47,24.87
2527,25,27,194,160,82.47,34,17.53
2528,25,28,245,207,84.49,38,15.51
2529,25,29,540,434,80.37,106,19.63
2530,25,30,223,182,81.61,41,18.39
2531,25,31,139,112,80.58,27,19.42
2601,26,1,121,94,77.69,27,22.31
2602,26,2,169,129,76.33,40,23.67
2603,26,3,130,107,82.31,23,17.69
2604,26,4,131,109,83.21,22,16.79
2605,26,5,157,120,76.43,37,23.57
2606,26,6,66,45,68.18,21,31.82
2607,26,7,132,97,73.48,35,26.52
2608,26,8,126,103,81.75,23,18.25
2609,26,9,112,87,77.68,25,22.32
2610,26,10,110,92,83.64,18,16.36
2611,26,11,157,130,82.8,27,17.2
2612,26,12,112,93,83.04,19,16.96
2613,26,13,145,118,81.38,27,18.62
2614,26,14,122,106,86.89,16,13.11
2615,26,15,129,108,83.72,21,16.28
2616,26,16,103,85,82.52,18,17.48
2617,26,17,84,56,66.67,28,33.33
2618,26,18,116,86,74.14,30,25.86
2619,26,19,211,168,79.62,43,20.38
2620,26,20,220,178,80.91,42,19.09
2621,26,21,182,139,76.37,43,23.63
2622,26,22,115,99,86.09,16,13.91
2623,26,23,118,96,81.36,22,18.64
2624,26,24,130,106,81.54,24,18.46
2625,26,25,53,45,84.91,8,15.09
2626,26,26,115,93,80.87,22,19.13
2627,26,27,130,101,77.69,29,22.31
2628,26,28,124,102,82.26,22,17.74
2629,26,29,123,98,79.67,25,20.33
2630,26,30,143,116,81.12,27,18.88
