ward,precinct,total,Yes,Yes Percent,No,No Percent
0234,2,34,147,119,80.95,28,19.05
0235,2,35,107,89,83.18,18,16.82
0236,2,36,407,338,83.05,69,16.95
0237,2,37,255,213,83.53,42,16.47
0238,2,38,428,341,79.67,87,20.33
0239,2,39,316,246,77.85,70,22.15
0240,2,40,575,466,81.04,109,18.96
0241,2,41,129,109,84.5,20,15.5
0242,2,42,72,63,87.5,9,12.5
0243,2,43,300,247,82.33,53,17.67
0244,2,44,149,130,87.25,19,12.75
0245,2,45,308,248,80.52,60,19.48
0246,2,46,343,310,90.38,33,9.62
0247,2,47,182,154,84.62,28,15.38
0248,2,48,194,160,82.47,34,17.53
0249,2,49,199,151,75.88,48,24.12
0250,2,50,195,151,77.44,44,22.56
0251,2,51,222,187,84.23,35,15.77
0252,2,52,349,283,81.09,66,18.91
0253,2,53,358,301,84.08,57,15.92
0254,2,54,349,268,76.79,81,23.21
0255,2,55,158,126,79.75,32,20.25
0256,2,56,237,201,84.81,36,15.19
0301,3,1,160,132,82.5,28,17.5
0302,3,2,289,252,87.2,37,12.8
0303,3,3,309,262,84.79,47,15.21
0304,3,4,207,175,84.54,32,15.46
0305,3,5,182,164,90.11,18,9.89
0306,3,6,184,137,74.46,47,25.54
0307,3,7,142,121,85.21,21,14.79
0308,3,8,314,262,83.44,52,16.56
0309,3,9,201,174,86.57,27,13.43
0310,3,10,105,89,84.76,16,15.24
0311,3,11,277,238,85.92,39,14.08
0312,3,12,188,158,84.04,30,15.96
0313,3,13,144,119,82.64,25,17.36
0314,3,14,80,68,85.0,12,15.0
0315,3,15,210,173,82.38,37,17.62
0316,3,16,203,174,85.71,29,14.29
0317,3,17,120,96,80.0,24,20.0
0318,3,18,109,84,77.06,25,22.94
0319,3,19,94,69,73.4,25,26.6
0320,3,20,173,156,90.17,17,9.83
0321,3,21,114,97,85.09,17,14.91
0322,3,22,153,128,83.66,25,16.34
0323,3,23,215,168,78.14,47,21.86
0324,3,24,280,231,82.5,49,17.5
0325,3,25,183,154,84.15,29,15.85
0326,3,26,94,82,87.23,12,12.77
0327,3,27,231,200,86.58,31,13.42
0328,3,28,532,424,79.7,108,20.3
0329,3,29,135,116,85.93,19,14.07
0330,3,30,166,141,84.94,25,15.06
0331,3,31,317,258,81.39,59,18.61
0332,3,32,216,181,83.8,35,16.2
0333,3,33,301,262,87.04,39,12.96
0334,3,34,191,163,85.34,28,14.66
0335,3,35,244,197,80.74,47,19.26
0336,3,36,83,63,75.9,20,24.1
0337,3,37,98,82,83.67,16,16.33
0338,3,38,251,223,88.84,28,11.16
0339,3,39,183,165,90.16,18,9.84
0340,3,40,201,176,87.56,25,12.44
0341,3,41,165,143,86.67,22,13.33
0342,3,42,170,146,85.88,24,14.12
0343,3,43,47,36,76.6,11,23.4
0344,3,44,80,66,82.5,14,17.5
0345,3,45,299,253,84.62,46,15.38
0346,3,46,33,24,72.73,9,27.27
0347,3,47,109,92,84.4,17,15.6
0348,3,48,130,111,85.38,19,14.62
0349,3,49,74,61,82.43,13,17.57
0350,3,50,152,122,80.26,30,19.74
0401,4,1,432,357,82.64,75,17.36
0402,4,2,446,391,87.67,55,12.33
0403,4,3,333,286,85.89,47,14.11
0404,4,4,227,190,83.7,37,16.3
0405,4,5,350,304,86.86,46,13.14
0406,4,6,111,103,92.79,8,7.21
0407,4,7,343,294,85.71,49,14.29
0408,4,8,346,294,84.97,52,15.03
0409,4,9,433,400,92.38,33,7.62
0410,4,10,331,288,87.01,43,12.99
0411,4,11,323,281,87.0,42,13.0
0412,4,12,173,154,89.02,19,10.98
0413,4,13,225,189,84.0,36,16.0
0414,4,14,276,238,86.23,38,13.77
0415,4,15,217,186,85.71,31,14.29
0416,4,16,316,275,87.03,41,12.97
0417,4,17,265,234,88.3,31,11.7
0418,4,18,319,268,84.01,51,15.99
0419,4,19,270,229,84.81,41,15.19
0420,4,20,158,139,87.97,19,12.03
0421,4,21,351,304,86.61,47,13.39
0422,4,22,327,268,81.96,59,18.04
0423,4,23,219,190,86.76,29,13.24
0424,4,24,324,279,86.11,45,13.89
0425,4,25,262,245,93.51,17,6.49
0426,4,26,330,289,87.58,41,12.42
0427,4,27,291,251,86.25,40,13.75
0428,4,28,184,155,84.24,29,15.76
0429,4,29,243,197,81.07,46,18.93
0430,4,30,249,226,90.76,23,9.24
0431,4,31,115,82,71.3,33,28.7
0432,4,32,278,220,79.14,58,20.86
0433,4,33,230,198,86.09,32,13.91
0434,4,34,205,155,75.61,50,24.39
0435,4,35,189,162,85.71,27,14.29
0436,4,36,222,195,87.84,27,12.16
0437,4,37,47,34,72.34,13,27.66
0438,4,38,383,327,85.38,56,14.62
0439,4,39,214,188,87.85,26,12.15
0440,4,40,237,205,86.5,32,13.5
0441,4,41,148,121,81.76,27,18.24
0442,4,42,337,293,86.94,44,13.06
0443,4,43,178,140,78.65,38,21.35
0444,4,44,183,148,80.87,35,19.13
0445,4,45,361,327,90.58,34,9.42
0446,4,46,254,216,85.04,38,14.96
0447,4,47,426,364,85.45,62,14.55
0448,4,48,317,268,84.54,49,15.46
0449,4,49,160,140,87.5,20,12.5
0450,4,50,216,191,88.43,25,11.57
0451,4,51,286,254,88.81,32,11.19
0452,4,52,303,258,85.15,45,14.85
0501,5,1,270,226,83.7,44,16.3
0502,5,2,252,210,83.33,42,16.67
0503,5,3,150,133,88.67,17,11.33
0504,5,4,174,158,90.8,16,9.2
0505,5,5,255,220,86.27,35,13.73
0506,5,6,321,275,85.67,46,14.33
0507,5,7,315,262,83.17,53,16.83
0508,5,8,257,193,75.1,64,24.9
0509,5,9,273,229,83.88,44,16.12
0510,5,10,264,223,84.47,41,15.53
0511,5,11,220,159,72.27,61,27.73
0512,5,12,190,166,87.37,24,12.63
0513,5,13,286,243,84.97,43,15.03
0514,5,14,288,225,78.13,63,21.88
0515,5,15,196,161,82.14,35,17.86
0516,5,16,239,202,84.52,37,15.48
0517,5,17,236,205,86.86,31,13.14
0518,5,18,273,220,80.59,53,19.41
0519,5,19,171,134,78.36,37,21.64
0520,5,20,127,106,83.46,21,16.54
0521,5,21,294,249,84.69,45,15.31
0522,5,22,237,201,84.81,36,15.19
0523,5,23,178,155,87.08,23,12.92
0524,5,24,165,139,84.24,26,15.76
0525,5,25,233,202,86.7,31,13.3
0526,5,26,316,274,86.71,42,13.29
0527,5,27,311,230,73.95,81,26.05
0528,5,28,290,250,86.21,40,13.79
0529,5,29,306,262,85.62,44,14.38
0530,5,30,188,127,67.55,61,32.45
0531,5,31,313,269,85.94,44,14.06
0532,5,32,385,346,89.87,39,10.13
0533,5,33,127,111,87.4,16,12.6
0534,5,34,310,269,86.77,41,13.23
0535,5,35,190,162,85.26,28,14.74
0536,5,36,208,177,85.1,31,14.9
0537,5,37,195,159,81.54,36,18.46
0538,5,38,212,162,76.42,50,23.58
0539,5,39,282,189,67.02,93,32.98
0540,5,40,335,285,85.07,50,14.93
0541,5,41,156,120,76.92,36,23.08
0542,5,42,283,235,83.04,48,16.96
0543,5,43,292,249,85.27,43,14.73
0544,5,44,354,309,87.29,45,12.71
0545,5,45,163,138,84.66,25,15.34
0546,5,46,258,205,79.46,53,20.54
0547,5,47,232,203,87.5,29,12.5
0548,5,48,156,127,81.41,29,18.59
0549,5,49,65,58,89.23,7,10.77
0550,5,50,220,196,89.09,24,10.91
0551,5,51,210,180,85.71,30,14.29
0552,5,52,45,39,86.67,6,13.33
0553,5,53,248,215,86.69,33,13.31
0554,5,54,358,316,88.27,42,11.73
0555,5,55,216,185,85.65,31,14.35
0601,6,1,296,265,89.53,31,10.47
0602,6,2,302,264,87.42,38,12.58
0603,6,3,253,216,85.38,37,14.62
0604,6,4,184,143,77.72,41,22.28
0605,6,5,164,142,86.59,22,13.41
0606,6,6,200,168,84.0,32,16.0
0607,6,7,274,231,84.31,43,15.69
0608,6,8,326,280,85.89,46,14.11
0609,6,9,246,208,84.55,38,15.45
0610,6,10,302,263,87.09,39,12.91
0611,6,11,278,243,87.41,35,12.59
0612,6,12,283,232,81.98,51,18.02
0613,6,13,259,223,86.1,36,13.9
0614,6,14,299,246,82.27,53,17.73
0615,6,15,162,136,83.95,26,16.05
0616,6,16,251,205,81.67,46,18.33
0617,6,17,314,258,82.17,56,17.83
0618,6,18,213,181,84.98,32,15.02
0619,6,19,347,289,83.29,58,16.71
0620,6,20,246,205,83.33,41,16.67
0621,6,21,263,234,88.97,29,11.03
0622,6,22,240,205,85.42,35,14.58
0623,6,23,220,174,79.09,46,20.91
0624,6,24,295,247,83.73,48,16.27
0625,6,25,221,185,83.71,36,16.29
0626,6,26,275,236,85.82,39,14.18
0627,6,27,315,253,80.32,62,19.68
0628,6,28,473,410,86.68,63,13.32
0629,6,29,316,265,83.86,51,16.14
0630,6,30,266,221,83.08,45,16.92
0631,6,31,318,282,88.68,36,11.32
0632,6,32,295,252,85.42,43,14.58
0633,6,33,357,292,81.79,65,18.21
0634,6,34,276,231,83.7,45,16.3
0635,6,35,261,215,82.38,46,17.62
0636,6,36,171,132,77.19,39,22.81
0637,6,37,272,233,85.66,39,14.34
0638,6,38,312,263,84.29,49,15.71
0639,6,39,243,192,79.01,51,20.99
0640,6,40,156,123,78.85,33,21.15
0641,6,41,267,245,91.76,22,8.24
0642,6,42,139,114,82.01,25,17.99
0643,6,43,313,263,84.03,50,15.97
0644,6,44,277,229,82.67,48,17.33
0645,6,45,229,189,82.53,40,17.47
0646,6,46,266,217,81.58,49,18.42
0647,6,47,284,242,85.21,42,14.79
0648,6,48,224,179,79.91,45,20.09
0649,6,49,216,169,78.24,47,21.76
0650,6,50,283,247,87.28,36,12.72
0651,6,51,196,161,82.14,35,17.86
0652,6,52,196,166,84.69,30,15.31
0653,6,53,227,192,84.58,35,15.42
0654,6,54,205,162,79.02,43,20.98
0655,6,55,286,240,83.92,46,16.08
0656,6,56,217,178,82.03,39,17.97
0657,6,57,175,143,81.71,32,18.29
0658,6,58,263,230,87.45,33,12.55
0659,6,59,266,228,85.71,38,14.29
0660,6,60,167,152,91.02,15,8.98
0661,6,61,200,177,88.5,23,11.5
0662,6,62,286,222,77.62,64,22.38
0663,6,63,239,191,79.92,48,20.08
0664,6,64,287,249,86.76,38,13.24
0701,7,1,411,373,90.75,38,9.25
0702,7,2,315,264,83.81,51,16.19
0703,7,3,208,175,84.13,33,15.87
0704,7,4,180,137,76.11,43,23.89
0705,7,5,234,190,81.2,44,18.8
0706,7,6,195,167,85.64,28,14.36
0707,7,7,170,139,81.76,31,18.24
0708,7,8,123,102,82.93,21,17.07
0709,7,9,264,220,83.33,44,16.67
0710,7,10,202,175,86.63,27,13.37
0711,7,11,268,229,85.45,39,14.55
0712,7,12,168,144,85.71,24,14.29
0713,7,13,188,158,84.04,30,15.96
0714,7,14,331,268,80.97,63,19.03
0715,7,15,167,138,82.63,29,17.37
0716,7,16,226,193,85.4,33,14.6
0717,7,17,129,107,82.95,22,17.05
0718,7,18,208,170,81.73,38,18.27
0719,7,19,344,295,85.76,49,14.24
0720,7,20,144,108,75.0,36,25.0
0721,7,21,256,210,82.03,46,17.97
0722,7,22,169,148,87.57,21,12.43
0723,7,23,262,212,80.92,50,19.08
0724,7,24,228,207,90.79,21,9.21
0725,7,25,287,236,82.23,51,17.77
0726,7,26,307,266,86.64,41,13.36
0727,7,27,362,316,87.29,46,12.71
0728,7,28,352,277,78.69,75,21.31
0729,7,29,234,198,84.62,36,15.38
0730,7,30,234,204,87.18,30,12.82
0731,7,31,225,188,83.56,37,16.44
0732,7,32,252,219,86.9,33,13.1
0733,7,33,162,141,87.04,21,12.96
0734,7,34,240,203,84.58,37,15.42
0735,7,35,347,290,83.57,57,16.43
0736,7,36,240,203,84.58,37,15.42
0737,7,37,138,113,81.88,25,18.12
0738,7,38,187,160,85.56,27,14.44
0739,7,39,339,274,80.83,65,19.17
0740,7,40,292,245,83.9,47,16.1
0741,7,41,171,150,87.72,21,12.28
0742,7,42,327,266,81.35,61,18.65
0743,7,43,292,258,88.36,34,11.64
0744,7,44,335,279,83.28,56,16.72
0745,7,45,309,279,90.29,30,9.71
0746,7,46,63,55,87.3,8,12.7
0747,7,47,218,191,87.61,27,12.39
0748,7,48,228,198,86.84,30,13.16
0749,7,49,120,111,92.5,9,7.5
0750,7,50,158,134,84.81,24,15.19
0751,7,51,436,381,87.39,55,12.61
0752,7,52,184,160,86.96,24,13.04
0753,7,53,210,182,86.67,28,13.33
0754,7,54,117,102,87.18,15,12.82
0755,7,55,209,181,86.6,28,13.4
0756,7,56,242,211,87.19,31,12.81
0757,7,57,159,135,84.91,24,15.09
0758,7,58,265,236,89.06,29,10.94
0759,7,59,140,121,86.43,19,13.57
0760,7,60,178,148,83.15,30,16.85
0761,7,61,185,166,89.73,19,10.27
0801,8,1,289,261,90.31,28,9.69
0802,8,2,148,124,83.78,24,16.22
0803,8,3,318,297,93.4,21,6.6
0804,8,4,254,230,90.55,24,9.45
0805,8,5,284,253,89.08,31,10.92
0806,8,6,254,216,85.04,38,14.96
0807,8,7,217,180,82.95,37,17.05
0808,8,8,251,221,88.05,30,11.95
0809,8,9,322,279,86.65,43,13.35
0810,8,10,346,310,89.6,36,10.4
0811,8,11,172,151,87.79,21,12.21
0812,8,12,268,235,87.69,33,12.31
0813,8,13,234,201,85.9,33,14.1
0814,8,14,276,215,77.9,61,22.1
0815,8,15,202,180,89.11,22,10.89
0816,8,16,285,247,86.67,38,13.33
0817,8,17,197,174,88.32,23,11.68
0818,8,18,200,170,85.0,30,15.0
0819,8,19,304,277,91.12,27,8.88
0820,8,20,195,166,85.13,29,14.87
0821,8,21,201,186,92.54,15,7.46
0822,8,22,250,214,85.6,36,14.4
0823,8,23,246,202,82.11,44,17.89
0824,8,24,281,250,88.97,31,11.03
0825,8,25,267,232,86.89,35,13.11
0826,8,26,204,171,83.82,33,16.18
0827,8,27,302,261,86.42,41,13.58
0828,8,28,220,196,89.09,24,10.91
0829,8,29,298,268,89.93,30,10.07
0830,8,30,221,193,87.33,28,12.67
0831,8,31,181,143,79.01,38,20.99
0832,8,32,402,348,86.57,54,13.43
0833,8,33,220,198,90.0,22,10.0
0834,8,34,314,278,88.54,36,11.46
0835,8,35,302,274,90.73,28,9.27
0836,8,36,250,218,87.2,32,12.8
0837,8,37,285,239,83.86,46,16.14
0838,8,38,264,230,87.12,34,12.88
0839,8,39,277,249,89.89,28,10.11
0840,8,40,270,233,86.3,37,13.7
0841,8,41,228,204,89.47,24,10.53
0842,8,42,274,244,89.05,30,10.95
0843,8,43,201,171,85.07,30,14.93
0844,8,44,213,196,92.02,17,7.98
0845,8,45,227,183,80.62,44,19.38
0846,8,46,218,196,89.91,22,10.09
0847,8,47,217,191,88.02,26,11.98
0848,8,48,241,210,87.14,31,12.86
0849,8,49,324,284,87.65,40,12.35
0850,8,50,256,228,89.06,28,10.94
0851,8,51,322,291,90.37,31,9.63
0852,8,52,282,245,86.88,37,13.12
0853,8,53,245,219,89.39,26,10.61
0854,8,54,271,235,86.72,36,13.28
0855,8,55,323,267,82.66,56,17.34
0856,8,56,241,205,85.06,36,14.94
0857,8,57,259,226,87.26,33,12.74
0858,8,58,263,228,86.69,35,13.31
0859,8,59,159,136,85.53,23,14.47
0860,8,60,244,218,89.34,26,10.66
0861,8,61,218,189,86.7,29,13.3
0862,8,62,226,201,88.94,25,11.06
0863,8,63,256,232,90.63,24,9.38
0864,8,64,275,219,79.64,56,20.36
0865,8,65,179,156,87.15,23,12.85
0866,8,66,394,337,85.53,57,14.47
0867,8,67,175,146,83.43,29,16.57
0868,8,68,188,154,81.91,34,18.09
0869,8,69,186,153,82.26,33,17.74
0870,8,70,407,340,83.54,67,16.46
0901,9,1,305,262,85.9,43,14.1
0902,9,2,241,207,85.89,34,14.11
0903,9,3,104,85,81.73,19,18.27
0904,9,4,243,207,85.19,36,14.81
0905,9,5,269,230,85.5,39,14.5
0906,9,6,294,247,84.01,47,15.99
0907,9,7,237,212,89.45,25,10.55
0908,9,8,283,239,84.45,44,15.55
0909,9,9,324,273,84.26,51,15.74
0910,9,10,233,196,84.12,37,15.88
0911,9,11,164,139,84.76,25,15.24
0912,9,12,255,214,83.92,41,16.08
0913,9,13,256,233,91.02,23,8.98
0914,9,14,356,306,85.96,50,14.04
0915,9,15,300,242,80.67,58,19.33
0916,9,16,245,200,81.63,45,18.37
0917,9,17,259,210,81.08,49,18.92
0918,9,18,260,226,86.92,34,13.08
0919,9,19,301,257,85.38,44,14.62
0920,9,20,276,236,85.51,40,14.49
0921,9,21,263,224,85.17,39,14.83
0922,9,22,308,276,89.61,32,10.39
0923,9,23,223,191,85.65,32,14.35
0924,9,24,109,80,73.39,29,26.61
0925,9,25,220,156,70.91,64,29.09
0926,9,26,219,181,82.65,38,17.35
0927,9,27,223,186,83.41,37,16.59
0928,9,28,167,135,80.84,32,19.16
0929,9,29,238,192,80.67,46,19.33
0930,9,30,289,238,82.35,51,17.65
0931,9,31,227,180,79.3,47,20.7
0932,9,32,261,226,86.59,35,13.41
0933,9,33,182,150,82.42,32,17.58
0934,9,34,222,188,84.68,34,15.32
0935,9,35,332,281,84.64,51,15.36
0936,9,36,325,272,83.69,53,16.31
0937,9,37,241,200,82.99,41,17.01
0938,9,38,336,280,83.33,56,16.67
0939,9,39,322,278,86.34,44,13.66
0940,9,40,312,274,87.82,38,12.18
0941,9,41,304,250,82.24,54,17.76
0942,9,42,104,79,75.96,25,24.04
0943,9,43,206,170,82.52,36,17.48
0944,9,44,220,184,83.64,36,16.36
0945,9,45,237,213,89.87,24,10.13
0946,9,46,293,245,83.62,48,16.38
0947,9,47,321,287,89.41,34,10.59
0948,9,48,289,253,87.54,36,12.46
0949,9,49,222,190,85.59,32,14.41
0950,9,50,270,229,84.81,41,15.19
0951,9,51,158,135,85.44,23,14.56
0952,9,52,296,252,85.14,44,14.86
0953,9,53,187,161,86.1,26,13.9
1001,10,1,163,124,76.07,39,23.93
1002,10,2,132,97,73.48,35,26.52
1003,10,3,199,124,62.31,75,37.69
1004,10,4,197,148,75.13,49,24.87
1005,10,5,172,125,72.67,47,27.33
1006,10,6,225,195,86.67,30,13.33
1007,10,7,57,49,85.96,8,14.04
1008,10,8,187,125,66.84,62,33.16
1009,10,9,152,113,74.34,39,25.66
1010,10,10,157,112,71.34,45,28.66
1011,10,11,221,160,72.4,61,27.6
1012,10,12,182,145,79.67,37,20.33
1013,10,13,127,89,70.08,38,29.92
1014,10,14,220,163,74.09,57,25.91
1015,10,15,94,70,74.47,24,25.53
1016,10,16,159,101,63.52,58,36.48
1017,10,17,164,128,78.05,36,21.95
1018,10,18,215,186,86.51,29,13.49
1019,10,19,197,146,74.11,51,25.89
1020,10,20,158,108,68.35,50,31.65
1021,10,21,158,109,68.99,49,31.01
1022,10,22,179,149,83.24,30,16.76
1023,10,23,174,130,74.71,44,25.29
1024,10,24,149,100,67.11,49,32.89
1025,10,25,272,216,79.41,56,20.59
1026,10,26,198,144,72.73,54,27.27
1027,10,27,199,143,71.86,56,28.14
1028,10,28,136,118,86.76,18,13.24
1029,10,29,190,173,91.05,17,8.95
1030,10,30,189,150,79.37,39,20.63
1031,10,31,199,141,70.85,58,29.15
1032,10,32,207,151,72.95,56,27.05
1033,10,33,185,140,75.68,45,24.32
1034,10,34,182,130,71.43,52,28.57
1035,10,35,205,163,79.51,42,20.49
1036,10,36,217,177,81.57,40,18.43
1037,10,37,173,132,76.3,41,23.7
1038,10,38,199,153,76.88,46,23.12
1039,10,39,171,128,74.85,43,25.15
1040,10,40,116,96,82.76,20,17.24
1041,10,41,233,157,67.38,76,32.62
1042,10,42,201,133,66.17,68,33.83
1043,10,43,143,124,86.71,19,13.29
1044,10,44,208,159,76.44,49,23.56
1045,10,45,94,67,71.28,27,28.72
1046,10,46,189,141,74.6,48,25.4
1047,10,47,130,102,78.46,28,21.54
1048,10,48,190,162,85.26,28,14.74
1101,11,1,237,182,76.79,55,23.21
1102,11,2,248,175,70.56,73,29.44
1103,11,3,186,161,86.56,25,13.44
1104,11,4,235,178,75.74,57,24.26
1105,11,5,145,111,76.55,34,23.45
1106,11,6,293,229,78.16,64,21.84
1107,11,7,165,124,75.15,41,24.85
1108,11,8,190,138,72.63,52,27.37
1109,11,9,162,131,80.86,31,19.14
1110,11,10,142,116,81.69,26,18.31
1111,11,11,337,263,78.04,74,21.96
1112,11,12,174,135,77.59,39,22.41
1113,11,13,184,151,82.07,33,17.93
1114,11,14,158,116,73.42,42,26.58
1115,11,15,169,135,79.88,34,20.12
1116,11,16,254,206,81.1,48,18.9
1117,11,17,333,266,79.88,67,20.12
1118,11,18,151,111,73.51,40,26.49
1119,11,19,205,163,79.51,42,20.49
1120,11,20,148,117,79.05,31,20.95
1121,11,21,196,159,81.12,37,18.88
1122,11,22,181,152,83.98,29,16.02
1123,11,23,154,125,81.17,29,18.83
1124,11,24,349,296,84.81,53,15.19
1125,11,25,225,174,77.33,51,22.67
1126,11,26,308,231,75.0,77,25.0
1127,11,27,116,95,81.9,21,18.1
1128,11,28,141,112,79.43,29,20.57
1129,11,29,190,139,73.16,51,26.84
1130,11,30,200,146,73.0,54,27.0
1131,11,31,120,89,74.17,31,25.83
1132,11,32,139,103,74.1,36,25.9
1133,11,33,113,88,77.88,25,22.12
1134,11,34,69,53,76.81,16,23.19
1135,11,35,227,191,84.14,36,15.86
1136,11,36,43,36,83.72,7,16.28
1137,11,37,237,181,76.37,56,23.63
1138,11,38,271,215,79.34,56,20.66
1139,11,39,190,157,82.63,33,17.37
1140,11,40,106,87,82.08,19,17.92
1141,11,41,107,86,80.37,21,19.63
1142,11,42,159,120,75.47,39,24.53
1143,11,43,205,154,75.12,51,24.88
1144,11,44,234,182,77.78,52,22.22
1145,11,45,97,80,82.47,17,17.53
1146,11,46,40,36,90.0,4,10.0
1147,11,47,151,113,74.83,38,25.17
1148,11,48,75,54,72.0,21,28.0
1149,11,49,158,118,74.68,40,25.32
1150,11,50,123,91,73.98,32,26.02
1201,12,1,102,69,67.65,33,32.35
1202,12,2,124,88,70.97,36,29.03
1203,12,3,171,122,71.35,49,28.65
1204,12,4,117,85,72.65,32,27.35
1205,12,5,161,111,68.94,50,31.06
1206,12,6,106,86,81.13,20,18.87
1207,12,7,181,134,74.03,47,25.97
1208,12,8,218,158,72.48,60,27.52
1209,12,9,126,95,75.4,31,24.6
1210,12,10,171,132,77.19,39,22.81
1211,12,11,237,190,80.17,47,19.83
1212,12,12,142,105,73.94,37,26.06
1213,12,13,191,149,78.01,42,21.99
1214,12,14,169,120,71.01,49,28.99
1215,12,15,87,61,70.11,26,29.89
1216,12,16,155,108,69.68,47,30.32
1217,12,17,138,116,84.06,22,15.94
1218,12,18,159,119,74.84,40,25.16
1219,12,19,210,165,78.57,45,21.43
1220,12,20,146,105,71.92,41,28.08
1221,12,21,194,144,74.23,50,25.77
1222,12,22,125,84,67.2,41,32.8
1223,12,23,170,129,75.88,41,24.12
1224,12,24,182,136,74.73,46,25.27
1301,13,1,274,209,76.28,65,23.72
1302,13,2,211,178,84.36,33,15.64
1303,13,3,301,231,76.74,70,23.26
1304,13,4,335,247,73.73,88,26.27
1305,13,5,300,239,79.67,61,20.33
1306,13,6,227,183,80.62,44,19.38
1307,13,7,226,180,79.65,46,20.35
1308,13,8,275,202,73.45,73,26.55
1309,13,9,304,244,80.26,60,19.74
1310,13,10,227,178,78.41,49,21.59
1311,13,11,241,194,80.5,47,19.5
1312,13,12,249,188,75.5,61,24.5
1313,13,13,308,278,90.26,30,9.74
1314,13,14,263,204,77.57,59,22.43
1315,13,15,402,332,82.59,70,17.41
1316,13,16,344,295,85.76,49,14.24
1317,13,17,275,213,77.45,62,22.55
1318,13,18,207,165,79.71,42,20.29
1319,13,19,380,315,82.89,65,17.11
1320,13,20,256,202,78.91,54,21.09
1321,13,21,280,232,82.86,48,17.14
1322,13,22,207,167,80.68,40,19.32
1323,13,23,219,172,78.54,47,21.46
1324,13,24,252,212,84.13,40,15.87
1325,13,25,257,177,68.87,80,31.13
1326,13,26,298,251,84.23,47,15.77
1327,13,27,274,216,78.83,58,21.17
1328,13,28,214,163,76.17,51,23.83
1329,13,29,225,183,81.33,42,18.67
1330,13,30,375,310,82.67,65,17.33
1331,13,31,333,295,88.59,38,11.41
