ward,precinct,total,Yes,Yes Percent,No,No Percent
0237,2,37,267,173,64.79,94,35.21
0238,2,38,447,297,66.44,150,33.56
0239,2,39,322,232,72.05,90,27.95
0240,2,40,588,438,74.49,150,25.51
0241,2,41,128,109,85.16,19,14.84
0242,2,42,75,66,88.0,9,12.0
0243,2,43,309,198,64.08,111,35.92
0244,2,44,157,136,86.62,21,13.38
0245,2,45,317,243,76.66,74,23.34
0246,2,46,345,295,85.51,50,14.49
0247,2,47,191,154,80.63,37,19.37
0248,2,48,190,159,83.68,31,16.32
0249,2,49,212,127,59.91,85,40.09
0250,2,50,201,141,70.15,60,29.85
0251,2,51,227,187,82.38,40,17.62
0252,2,52,367,291,79.29,76,20.71
0253,2,53,370,280,75.68,90,24.32
0254,2,54,369,232,62.87,137,37.13
0255,2,55,163,114,69.94,49,30.06
0256,2,56,248,207,83.47,41,16.53
0301,3,1,173,142,82.08,31,17.92
0302,3,2,281,239,85.05,42,14.95
0303,3,3,328,255,77.74,73,22.26
0304,3,4,208,179,86.06,29,13.94
0305,3,5,192,166,86.46,26,13.54
0306,3,6,193,138,71.5,55,28.5
0307,3,7,153,132,86.27,21,13.73
0308,3,8,316,257,81.33,59,18.67
0309,3,9,199,170,85.43,29,14.57
0310,3,10,105,80,76.19,25,23.81
0311,3,11,276,221,80.07,55,19.93
0312,3,12,192,155,80.73,37,19.27
0313,3,13,153,110,71.9,43,28.1
0314,3,14,84,69,82.14,15,17.86
0315,3,15,237,195,82.28,42,17.72
0316,3,16,210,179,85.24,31,14.76
0317,3,17,125,98,78.4,27,21.6
0318,3,18,113,84,74.34,29,25.66
0319,3,19,95,66,69.47,29,30.53
0320,3,20,171,147,85.96,24,14.04
0321,3,21,116,100,86.21,16,13.79
0322,3,22,146,118,80.82,28,19.18
0323,3,23,223,174,78.03,49,21.97
0324,3,24,283,229,80.92,54,19.08
0325,3,25,179,149,83.24,30,16.76
0326,3,26,95,77,81.05,18,18.95
0327,3,27,240,188,78.33,52,21.67
0328,3,28,559,376,67.26,183,32.74
0329,3,29,138,116,84.06,22,15.94
0330,3,30,173,152,87.86,21,12.14
0331,3,31,329,271,82.37,58,17.63
0332,3,32,238,197,82.77,41,17.23
0333,3,33,310,247,79.68,63,20.32
0334,3,34,191,154,80.63,37,19.37
0335,3,35,251,206,82.07,45,17.93
0336,3,36,82,65,79.27,17,20.73
0337,3,37,99,84,84.85,15,15.15
0338,3,38,252,226,89.68,26,10.32
0339,3,39,183,155,84.7,28,15.3
0340,3,40,205,179,87.32,26,12.68
0341,3,41,169,141,83.43,28,16.57
0342,3,42,181,142,78.45,39,21.55
0343,3,43,54,40,74.07,14,25.93
0344,3,44,82,63,76.83,19,23.17
0345,3,45,305,234,76.72,71,23.28
0346,3,46,34,26,76.47,8,23.53
0347,3,47,117,97,82.91,20,17.09
0348,3,48,126,100,79.37,26,20.63
0349,3,49,75,61,81.33,14,18.67
0350,3,50,156,129,82.69,27,17.31
0401,4,1,452,345,76.33,107,23.67
0402,4,2,453,399,88.08,54,11.92
0403,4,3,331,268,80.97,63,19.03
0404,4,4,235,194,82.55,41,17.45
0405,4,5,352,295,83.81,57,16.19
0406,4,6,105,94,89.52,11,10.48
0407,4,7,359,304,84.68,55,15.32
0408,4,8,347,293,84.44,54,15.56
0409,4,9,450,401,89.11,49,10.89
0410,4,10,335,276,82.39,59,17.61
0411,4,11,326,275,84.36,51,15.64
0412,4,12,176,150,85.23,26,14.77
0413,4,13,235,177,75.32,58,24.68
0414,4,14,285,234,82.11,51,17.89
0415,4,15,220,183,83.18,37,16.82
0416,4,16,318,261,82.08,57,17.92
0417,4,17,269,211,78.44,58,21.56
0418,4,18,334,281,84.13,53,15.87
0419,4,19,284,233,82.04,51,17.96
0420,4,20,159,137,86.16,22,13.84
0421,4,21,363,301,82.92,62,17.08
0422,4,22,334,252,75.45,82,24.55
0423,4,23,226,177,78.32,49,21.68
0424,4,24,320,264,82.5,56,17.5
0425,4,25,265,228,86.04,37,13.96
0426,4,26,335,286,85.37,49,14.63
0427,4,27,293,244,83.28,49,16.72
0428,4,28,196,144,73.47,52,26.53
0429,4,29,257,192,74.71,65,25.29
0430,4,30,250,221,88.4,29,11.6
0431,4,31,137,77,56.2,60,43.8
0432,4,32,303,216,71.29,87,28.71
0433,4,33,237,202,85.23,35,14.77
0434,4,34,219,131,59.82,88,40.18
0435,4,35,194,163,84.02,31,15.98
0436,4,36,231,189,81.82,42,18.18
0437,4,37,46,32,69.57,14,30.43
0438,4,38,397,304,76.57,93,23.43
0439,4,39,207,181,87.44,26,12.56
0440,4,40,257,211,82.1,46,17.9
0441,4,41,159,115,72.33,44,27.67
0442,4,42,349,280,80.23,69,19.77
0443,4,43,185,121,65.41,64,34.59
0444,4,44,180,134,74.44,46,25.56
0445,4,45,366,309,84.43,57,15.57
0446,4,46,264,213,80.68,51,19.32
0447,4,47,430,352,81.86,78,18.14
0448,4,48,342,254,74.27,88,25.73
0449,4,49,166,147,88.55,19,11.45
0450,4,50,216,184,85.19,32,14.81
0451,4,51,287,246,85.71,41,14.29
0452,4,52,316,253,80.06,63,19.94
0501,5,1,277,218,78.7,59,21.3
0502,5,2,259,210,81.08,49,18.92
0503,5,3,156,126,80.77,30,19.23
0504,5,4,181,159,87.85,22,12.15
0505,5,5,250,213,85.2,37,14.8
0506,5,6,330,275,83.33,55,16.67
0507,5,7,313,261,83.39,52,16.61
0508,5,8,295,177,60.0,118,40.0
0509,5,9,279,230,82.44,49,17.56
0510,5,10,263,222,84.41,41,15.59
0511,5,11,245,166,67.76,79,32.24
0512,5,12,199,164,82.41,35,17.59
0513,5,13,289,230,79.58,59,20.42
0514,5,14,317,237,74.76,80,25.24
0515,5,15,209,164,78.47,45,21.53
0516,5,16,241,197,81.74,44,18.26
0517,5,17,237,194,81.86,43,18.14
0518,5,18,282,215,76.24,67,23.76
0519,5,19,171,144,84.21,27,15.79
0520,5,20,128,106,82.81,22,17.19
0521,5,21,301,249,82.72,52,17.28
0522,5,22,242,201,83.06,41,16.94
0523,5,23,192,162,84.38,30,15.63
0524,5,24,188,131,69.68,57,30.32
0525,5,25,231,197,85.28,34,14.72
0526,5,26,324,275,84.88,49,15.12
0527,5,27,341,199,58.36,142,41.64
0528,5,28,292,237,81.16,55,18.84
0529,5,29,303,241,79.54,62,20.46
0530,5,30,228,140,61.4,88,38.6
0531,5,31,316,271,85.76,45,14.24
0532,5,32,388,330,85.05,58,14.95
0533,5,33,128,113,88.28,15,11.72
0534,5,34,316,256,81.01,60,18.99
0535,5,35,201,162,80.6,39,19.4
0536,5,36,207,163,78.74,44,21.26
0537,5,37,219,163,74.43,56,25.57
0538,5,38,237,158,66.67,79,33.33
0539,5,39,318,169,53.14,149,46.86
0540,5,40,345,270,78.26,75,21.74
0541,5,41,193,113,58.55,80,41.45
0542,5,42,296,242,81.76,54,18.24
0543,5,43,286,237,82.87,49,17.13
0544,5,44,351,305,86.89,46,13.11
0545,5,45,172,145,84.3,27,15.7
0546,5,46,281,196,69.75,85,30.25
0547,5,47,236,190,80.51,46,19.49
0548,5,48,171,125,73.1,46,26.9
0549,5,49,66,56,84.85,10,15.15
0550,5,50,218,178,81.65,40,18.35
0551,5,51,214,170,79.44,44,20.56
0552,5,52,48,33,68.75,15,31.25
0553,5,53,260,206,79.23,54,20.77
0554,5,54,348,296,85.06,52,14.94
0555,5,55,225,188,83.56,37,16.44
0601,6,1,335,293,87.46,42,12.54
0602,6,2,320,269,84.06,51,15.94
0603,6,3,289,257,88.93,32,11.07
0604,6,4,203,167,82.27,36,17.73
0605,6,5,176,146,82.95,30,17.05
0606,6,6,216,195,90.28,21,9.72
0607,6,7,294,248,84.35,46,15.65
0608,6,8,369,339,91.87,30,8.13
0609,6,9,272,233,85.66,39,14.34
0610,6,10,329,290,88.15,39,11.85
0611,6,11,299,245,81.94,54,18.06
0612,6,12,292,241,82.53,51,17.47
0613,6,13,292,245,83.9,47,16.1
0614,6,14,319,267,83.7,52,16.3
0615,6,15,174,144,82.76,30,17.24
0616,6,16,298,256,85.91,42,14.09
0617,6,17,342,292,85.38,50,14.62
0618,6,18,228,190,83.33,38,16.67
0619,6,19,365,316,86.58,49,13.42
0620,6,20,261,222,85.06,39,14.94
0621,6,21,268,237,88.43,31,11.57
0622,6,22,249,219,87.95,30,12.05
0623,6,23,236,197,83.47,39,16.53
0624,6,24,311,269,86.5,42,13.5
0625,6,25,243,204,83.95,39,16.05
0626,6,26,304,270,88.82,34,11.18
0627,6,27,344,288,83.72,56,16.28
0628,6,28,512,461,90.04,51,9.96
0629,6,29,344,305,88.66,39,11.34
0630,6,30,300,248,82.67,52,17.33
0631,6,31,359,323,89.97,36,10.03
0632,6,32,315,268,85.08,47,14.92
0633,6,33,405,337,83.21,68,16.79
0634,6,34,305,256,83.93,49,16.07
0635,6,35,282,245,86.88,37,13.12
0636,6,36,189,149,78.84,40,21.16
0637,6,37,308,270,87.66,38,12.34
0638,6,38,345,304,88.12,41,11.88
0639,6,39,295,251,85.08,44,14.92
0640,6,40,177,148,83.62,29,16.38
0641,6,41,294,260,88.44,34,11.56
0642,6,42,152,122,80.26,30,19.74
0643,6,43,347,306,88.18,41,11.82
0644,6,44,318,273,85.85,45,14.15
0645,6,45,256,223,87.11,33,12.89
0646,6,46,309,266,86.08,43,13.92
0647,6,47,321,283,88.16,38,11.84
0648,6,48,265,227,85.66,38,14.34
0649,6,49,238,193,81.09,45,18.91
0650,6,50,311,277,89.07,34,10.93
0651,6,51,230,190,82.61,40,17.39
0652,6,52,207,175,84.54,32,15.46
0653,6,53,264,225,85.23,39,14.77
0654,6,54,239,206,86.19,33,13.81
0655,6,55,307,264,85.99,43,14.01
0656,6,56,234,205,87.61,29,12.39
0657,6,57,188,166,88.3,22,11.7
0658,6,58,291,269,92.44,22,7.56
0659,6,59,276,243,88.04,33,11.96
0660,6,60,200,174,87.0,26,13.0
0661,6,61,206,184,89.32,22,10.68
0662,6,62,331,272,82.18,59,17.82
0663,6,63,262,219,83.59,43,16.41
0664,6,64,298,254,85.23,44,14.77
0701,7,1,410,361,88.05,49,11.95
0702,7,2,330,274,83.03,56,16.97
0703,7,3,215,181,84.19,34,15.81
0704,7,4,189,141,74.6,48,25.4
0705,7,5,235,190,80.85,45,19.15
0706,7,6,202,170,84.16,32,15.84
0707,7,7,182,149,81.87,33,18.13
0708,7,8,126,102,80.95,24,19.05
0709,7,9,267,229,85.77,38,14.23
0710,7,10,200,171,85.5,29,14.5
0711,7,11,269,215,79.93,54,20.07
0712,7,12,170,137,80.59,33,19.41
0713,7,13,193,156,80.83,37,19.17
0714,7,14,348,270,77.59,78,22.41
0715,7,15,166,136,81.93,30,18.07
0716,7,16,230,183,79.57,47,20.43
0717,7,17,136,109,80.15,27,19.85
0718,7,18,207,172,83.09,35,16.91
0719,7,19,343,292,85.13,51,14.87
0720,7,20,150,114,76.0,36,24.0
0721,7,21,260,214,82.31,46,17.69
0722,7,22,172,140,81.4,32,18.6
0723,7,23,278,227,81.65,51,18.35
0724,7,24,220,192,87.27,28,12.73
0725,7,25,289,231,79.93,58,20.07
0726,7,26,306,259,84.64,47,15.36
0727,7,27,365,312,85.48,53,14.52
0728,7,28,365,275,75.34,90,24.66
0729,7,29,238,190,79.83,48,20.17
0730,7,30,238,196,82.35,42,17.65
0731,7,31,230,198,86.09,32,13.91
0732,7,32,259,211,81.47,48,18.53
0733,7,33,159,140,88.05,19,11.95
0734,7,34,245,211,86.12,34,13.88
0735,7,35,353,281,79.6,72,20.4
0736,7,36,239,199,83.26,40,16.74
0737,7,37,134,109,81.34,25,18.66
0738,7,38,191,169,88.48,22,11.52
0739,7,39,335,272,81.19,63,18.81
0740,7,40,289,235,81.31,54,18.69
0741,7,41,173,152,87.86,21,12.14
0742,7,42,332,259,78.01,73,21.99
0743,7,43,286,244,85.31,42,14.69
0744,7,44,349,286,81.95,63,18.05
0745,7,45,330,287,86.97,43,13.03
0746,7,46,64,55,85.94,9,14.06
0747,7,47,212,179,84.43,33,15.57
0748,7,48,228,198,86.84,30,13.16
0749,7,49,122,112,91.8,10,8.2
0750,7,50,157,128,81.53,29,18.47
0751,7,51,443,369,83.3,74,16.7
0752,7,52,178,155,87.08,23,12.92
0753,7,53,212,176,83.02,36,16.98
0754,7,54,118,102,86.44,16,13.56
0755,7,55,212,182,85.85,30,14.15
0756,7,56,244,210,86.07,34,13.93
0757,7,57,159,139,87.42,20,12.58
0758,7,58,263,235,89.35,28,10.65
0759,7,59,152,131,86.18,21,13.82
0760,7,60,180,144,80.0,36,20.0
0761,7,61,185,166,89.73,19,10.27
0801,8,1,291,255,87.63,36,12.37
0802,8,2,154,126,81.82,28,18.18
0803,8,3,327,295,90.21,32,9.79
0804,8,4,265,241,90.94,24,9.06
0805,8,5,276,243,88.04,33,11.96
0806,8,6,258,220,85.27,38,14.73
0807,8,7,234,194,82.91,40,17.09
0808,8,8,253,216,85.38,37,14.62
0809,8,9,315,272,86.35,43,13.65
0810,8,10,351,312,88.89,39,11.11
0811,8,11,183,150,81.97,33,18.03
0812,8,12,260,221,85.0,39,15.0
0813,8,13,233,200,85.84,33,14.16
0814,8,14,280,229,81.79,51,18.21
0815,8,15,206,180,87.38,26,12.62
0816,8,16,284,247,86.97,37,13.03
0817,8,17,198,173,87.37,25,12.63
0818,8,18,211,168,79.62,43,20.38
0819,8,19,314,280,89.17,34,10.83
0820,8,20,201,166,82.59,35,17.41
0821,8,21,214,180,84.11,34,15.89
0822,8,22,262,224,85.5,38,14.5
0823,8,23,254,208,81.89,46,18.11
0824,8,24,279,243,87.1,36,12.9
0825,8,25,273,231,84.62,42,15.38
0826,8,26,204,169,82.84,35,17.16
0827,8,27,303,249,82.18,54,17.82
0828,8,28,218,190,87.16,28,12.84
0829,8,29,316,280,88.61,36,11.39
0830,8,30,232,193,83.19,39,16.81
0831,8,31,191,153,80.1,38,19.9
0832,8,32,410,348,84.88,62,15.12
0833,8,33,231,205,88.74,26,11.26
0834,8,34,320,271,84.69,49,15.31
0835,8,35,302,266,88.08,36,11.92
0836,8,36,257,215,83.66,42,16.34
0837,8,37,294,236,80.27,58,19.73
0838,8,38,283,240,84.81,43,15.19
0839,8,39,278,241,86.69,37,13.31
0840,8,40,281,228,81.14,53,18.86
0841,8,41,237,195,82.28,42,17.72
0842,8,42,278,245,88.13,33,11.87
0843,8,43,204,167,81.86,37,18.14
0844,8,44,216,191,88.43,25,11.57
0845,8,45,225,184,81.78,41,18.22
0846,8,46,227,202,88.99,25,11.01
0847,8,47,217,185,85.25,32,14.75
0848,8,48,246,208,84.55,38,15.45
0849,8,49,328,280,85.37,48,14.63
0850,8,50,263,230,87.45,33,12.55
0851,8,51,323,287,88.85,36,11.15
0852,8,52,288,246,85.42,42,14.58
0853,8,53,251,218,86.85,33,13.15
0854,8,54,280,237,84.64,43,15.36
0855,8,55,345,274,79.42,71,20.58
0856,8,56,254,220,86.61,34,13.39
0857,8,57,250,213,85.2,37,14.8
0858,8,58,272,234,86.03,38,13.97
0859,8,59,160,134,83.75,26,16.25
0860,8,60,242,216,89.26,26,10.74
0861,8,61,237,206,86.92,31,13.08
0862,8,62,228,198,86.84,30,13.16
0863,8,63,260,228,87.69,32,12.31
0864,8,64,289,234,80.97,55,19.03
0865,8,65,186,155,83.33,31,16.67
0866,8,66,393,340,86.51,53,13.49
0867,8,67,175,143,81.71,32,18.29
0868,8,68,200,163,81.5,37,18.5
0869,8,69,188,152,80.85,36,19.15
0870,8,70,418,348,83.25,70,16.75
0901,9,1,311,259,83.28,52,16.72
0902,9,2,249,204,81.93,45,18.07
0903,9,3,111,88,79.28,23,20.72
0904,9,4,240,206,85.83,34,14.17
0905,9,5,271,227,83.76,44,16.24
0906,9,6,304,250,82.24,54,17.76
0907,9,7,244,201,82.38,43,17.62
0908,9,8,304,253,83.22,51,16.78
0909,9,9,324,262,80.86,62,19.14
0910,9,10,237,200,84.39,37,15.61
0911,9,11,169,140,82.84,29,17.16
0912,9,12,260,202,77.69,58,22.31
0913,9,13,269,235,87.36,34,12.64
0914,9,14,353,293,83.0,60,17.0
0915,9,15,299,238,79.6,61,20.4
0916,9,16,258,216,83.72,42,16.28
0917,9,17,255,208,81.57,47,18.43
0918,9,18,271,221,81.55,50,18.45
0919,9,19,316,267,84.49,49,15.51
0920,9,20,279,226,81.0,53,19.0
0921,9,21,263,211,80.23,52,19.77
0922,9,22,306,264,86.27,42,13.73
0923,9,23,240,199,82.92,41,17.08
0924,9,24,119,86,72.27,33,27.73
0925,9,25,224,143,63.84,81,36.16
0926,9,26,218,179,82.11,39,17.89
0927,9,27,224,187,83.48,37,16.52
0928,9,28,164,127,77.44,37,22.56
0929,9,29,239,182,76.15,57,23.85
0930,9,30,293,231,78.84,62,21.16
0931,9,31,235,194,82.55,41,17.45
0932,9,32,265,229,86.42,36,13.58
0933,9,33,180,148,82.22,32,17.78
0934,9,34,225,182,80.89,43,19.11
0935,9,35,334,277,82.93,57,17.07
0936,9,36,334,269,80.54,65,19.46
0937,9,37,247,174,70.45,73,29.55
0938,9,38,339,281,82.89,58,17.11
0939,9,39,331,288,87.01,43,12.99
0940,9,40,303,265,87.46,38,12.54
0941,9,41,307,233,75.9,74,24.1
0942,9,42,104,78,75.0,26,25.0
0943,9,43,212,171,80.66,41,19.34
0944,9,44,220,176,80.0,44,20.0
0945,9,45,235,195,82.98,40,17.02
0946,9,46,288,239,82.99,49,17.01
0947,9,47,327,282,86.24,45,13.76
0948,9,48,296,258,87.16,38,12.84
0949,9,49,233,191,81.97,42,18.03
0950,9,50,283,232,81.98,51,18.02
0951,9,51,159,139,87.42,20,12.58
0952,9,52,305,258,84.59,47,15.41
0953,9,53,187,155,82.89,32,17.11
1001,10,1,167,119,71.26,48,28.74
1002,10,2,134,93,69.4,41,30.6
1003,10,3,204,115,56.37,89,43.63
1004,10,4,205,150,73.17,55,26.83
1005,10,5,184,127,69.02,57,30.98
1006,10,6,231,203,87.88,28,12.12
1007,10,7,60,51,85.0,9,15.0
1008,10,8,188,117,62.23,71,37.77
1009,10,9,166,96,57.83,70,42.17
1010,10,10,168,113,67.26,55,32.74
1011,10,11,227,160,70.48,67,29.52
1012,10,12,188,138,73.4,50,26.6
1013,10,13,136,91,66.91,45,33.09
1014,10,14,216,147,68.06,69,31.94
1015,10,15,96,75,78.13,21,21.88
1016,10,16,166,90,54.22,76,45.78
1017,10,17,173,125,72.25,48,27.75
1018,10,18,223,174,78.03,49,21.97
1019,10,19,213,143,67.14,70,32.86
1020,10,20,158,106,67.09,52,32.91
1021,10,21,162,99,61.11,63,38.89
1022,10,22,186,155,83.33,31,16.67
1023,10,23,179,129,72.07,50,27.93
1024,10,24,165,102,61.82,63,38.18
1025,10,25,273,214,78.39,59,21.61
1026,10,26,199,136,68.34,63,31.66
1027,10,27,209,138,66.03,71,33.97
1028,10,28,142,118,83.1,24,16.9
1029,10,29,204,173,84.8,31,15.2
1030,10,30,197,148,75.13,49,24.87
1031,10,31,203,142,69.95,61,30.05
1032,10,32,223,153,68.61,70,31.39
1033,10,33,189,136,71.96,53,28.04
1034,10,34,186,131,70.43,55,29.57
1035,10,35,202,157,77.72,45,22.28
1036,10,36,228,173,75.88,55,24.12
1037,10,37,185,147,79.46,38,20.54
1038,10,38,210,148,70.48,62,29.52
1039,10,39,182,127,69.78,55,30.22
1040,10,40,123,99,80.49,24,19.51
1041,10,41,245,152,62.04,93,37.96
1042,10,42,216,135,62.5,81,37.5
1043,10,43,146,118,80.82,28,19.18
1044,10,44,224,155,69.2,69,30.8
1045,10,45,96,60,62.5,36,37.5
1046,10,46,193,150,77.72,43,22.28
1047,10,47,136,96,70.59,40,29.41
1048,10,48,201,167,83.08,34,16.92
1101,11,1,244,164,67.21,80,32.79
1102,11,2,252,175,69.44,77,30.56
1103,11,3,197,157,79.7,40,20.3
1104,11,4,243,182,74.9,61,25.1
1105,11,5,149,103,69.13,46,30.87
1106,11,6,307,216,70.36,91,29.64
1107,11,7,171,121,70.76,50,29.24
1108,11,8,210,137,65.24,73,34.76
1109,11,9,165,117,70.91,48,29.09
1110,11,10,144,119,82.64,25,17.36
1111,11,11,352,255,72.44,97,27.56
1112,11,12,198,121,61.11,77,38.89
1113,11,13,180,142,78.89,38,21.11
1114,11,14,167,115,68.86,52,31.14
1115,11,15,185,113,61.08,72,38.92
1116,11,16,262,190,72.52,72,27.48
1117,11,17,350,252,72.0,98,28.0
1118,11,18,158,104,65.82,54,34.18
1119,11,19,206,144,69.9,62,30.1
1120,11,20,162,109,67.28,53,32.72
1121,11,21,203,142,69.95,61,30.05
1122,11,22,189,147,77.78,42,22.22
1123,11,23,162,105,64.81,57,35.19
1124,11,24,361,257,71.19,104,28.81
1125,11,25,236,167,70.76,69,29.24
1126,11,26,319,214,67.08,105,32.92
1127,11,27,132,91,68.94,41,31.06
1128,11,28,157,103,65.61,54,34.39
1129,11,29,206,136,66.02,70,33.98
1130,11,30,211,150,71.09,61,28.91
1131,11,31,131,84,64.12,47,35.88
1132,11,32,155,88,56.77,67,43.23
1133,11,33,119,84,70.59,35,29.41
1134,11,34,81,54,66.67,27,33.33
1135,11,35,260,172,66.15,88,33.85
1136,11,36,45,26,57.78,19,42.22
1137,11,37,263,171,65.02,92,34.98
1138,11,38,278,192,69.06,86,30.94
1139,11,39,199,138,69.35,61,30.65
1140,11,40,113,76,67.26,37,32.74
1141,11,41,117,80,68.38,37,31.62
1142,11,42,168,108,64.29,60,35.71
1143,11,43,216,147,68.06,69,31.94
1144,11,44,242,166,68.6,76,31.4
1145,11,45,99,65,65.66,34,34.34
1146,11,46,57,33,57.89,24,42.11
1147,11,47,165,109,66.06,56,33.94
1148,11,48,82,38,46.34,44,53.66
1149,11,49,182,107,58.79,75,41.21
1150,11,50,124,83,66.94,41,33.06
1201,12,1,106,68,64.15,38,35.85
1202,12,2,133,97,72.93,36,27.07
1203,12,3,180,124,68.89,56,31.11
1204,12,4,122,85,69.67,37,30.33
1205,12,5,169,115,68.05,54,31.95
1206,12,6,116,88,75.86,28,24.14
1207,12,7,189,137,72.49,52,27.51
1208,12,8,230,160,69.57,70,30.43
1209,12,9,139,102,73.38,37,26.62
1210,12,10,186,141,75.81,45,24.19
1211,12,11,242,183,75.62,59,24.38
1212,12,12,141,98,69.5,43,30.5
1213,12,13,203,141,69.46,62,30.54
1214,12,14,179,130,72.63,49,27.37
1215,12,15,93,69,74.19,24,25.81
1216,12,16,154,111,72.08,43,27.92
1217,12,17,144,122,84.72,22,15.28
1218,12,18,166,119,71.69,47,28.31
1219,12,19,217,161,74.19,56,25.81
1220,12,20,155,115,74.19,40,25.81
1221,12,21,199,151,75.88,48,24.12
1222,12,22,133,97,72.93,36,27.07
1223,12,23,178,131,73.6,47,26.4
1224,12,24,199,153,76.88,46,23.12
1301,13,1,277,184,66.43,93,33.57
1302,13,2,212,168,79.25,44,20.75
1303,13,3,310,232,74.84,78,25.16
1304,13,4,352,226,64.2,126,35.8
1305,13,5,307,221,71.99,86,28.01
1306,13,6,242,175,72.31,67,27.69
1307,13,7,231,173,74.89,58,25.11
1308,13,8,284,178,62.68,106,37.32
1309,13,9,321,241,75.08,80,24.92
1310,13,10,242,175,72.31,67,27.69
1311,13,11,257,171,66.54,86,33.46
1312,13,12,234,163,69.66,71,30.34
1313,13,13,315,272,86.35,43,13.65
1314,13,14,269,199,73.98,70,26.02
1315,13,15,410,314,76.59,96,23.41
1316,13,16,361,282,78.12,79,21.88
1317,13,17,288,194,67.36,94,32.64
1318,13,18,213,161,75.59,52,24.41
1319,13,19,393,313,79.64,80,20.36
1320,13,20,259,183,70.66,76,29.34
1321,13,21,291,222,76.29,69,23.71
1322,13,22,218,155,71.1,63,28.9
1323,13,23,225,160,71.11,65,28.89
1324,13,24,259,199,76.83,60,23.17
1325,13,25,266,158,59.4,108,40.6
1326,13,26,312,240,76.92,72,23.08
1327,13,27,284,200,70.42,84,29.58
1328,13,28,220,155,70.45,65,29.55
1329,13,29,241,170,70.54,71,29.46
1330,13,30,385,296,76.88,89,23.12
1331,13,31,344,282,81.98,62,18.02
