ward,precinct,total,Julie Hamos,Julie Hamos Percent
4901,49,1,392,392,100.0
4905,49,5,398,398,100.0
4906,49,6,424,424,100.0
4914,49,14,348,348,100.0
4916,49,16,271,271,100.0
4920,49,20,404,404,100.0
4930,49,30,392,392,100.0
4934,49,34,371,371,100.0
4935,49,35,433,433,100.0
