ward,precinct,total,Yes,Yes Percent,No,No Percent
0205,2,5,375,202,53.87,173,46.13
0206,2,6,697,271,38.88,426,61.12
0207,2,7,315,158,50.16,157,49.84
0208,2,8,522,204,39.08,318,60.92
0209,2,9,313,160,51.12,153,48.88
0210,2,10,185,100,54.05,85,45.95
0211,2,11,473,156,32.98,317,67.02
0212,2,12,728,293,40.25,435,59.75
0213,2,13,353,163,46.18,190,53.82
0214,2,14,365,160,43.84,205,56.16
0215,2,15,186,94,50.54,92,49.46
0216,2,16,775,324,41.81,451,58.19
0217,2,17,262,121,46.18,141,53.82
0218,2,18,410,152,37.07,258,62.93
0219,2,19,625,248,39.68,377,60.32
0220,2,20,336,142,42.26,194,57.74
0221,2,21,274,141,51.46,133,48.54
0222,2,22,540,200,37.04,340,62.96
0223,2,23,248,120,48.39,128,51.61
0224,2,24,486,312,64.2,174,35.8
0225,2,25,597,291,48.74,306,51.26
0226,2,26,379,174,45.91,205,54.09
0227,2,27,186,83,44.62,103,55.38
0228,2,28,345,152,44.06,193,55.94
0229,2,29,201,83,41.29,118,58.71
0230,2,30,577,238,41.25,339,58.75
0231,2,31,284,140,49.3,144,50.7
0232,2,32,207,94,45.41,113,54.59
0233,2,33,163,91,55.83,72,44.17
0234,2,34,195,99,50.77,96,49.23
0235,2,35,181,88,48.62,93,51.38
0236,2,36,618,292,47.25,326,52.75
0237,2,37,388,160,41.24,228,58.76
0238,2,38,626,246,39.3,380,60.7
0239,2,39,392,193,49.23,199,50.77
0240,2,40,864,433,50.12,431,49.88
0241,2,41,171,86,50.29,85,49.71
0242,2,42,78,42,53.85,36,46.15
0243,2,43,398,144,36.18,254,63.82
0244,2,44,187,95,50.8,92,49.2
0245,2,45,330,180,54.55,150,45.45
0246,2,46,393,157,39.95,236,60.05
0247,2,47,280,153,54.64,127,45.36
0248,2,48,281,143,50.89,138,49.11
0249,2,49,313,131,41.85,182,58.15
0250,2,50,285,135,47.37,150,52.63
0251,2,51,246,131,53.25,115,46.75
0252,2,52,378,214,56.61,164,43.39
0253,2,53,536,260,48.51,276,51.49
0254,2,54,556,254,45.68,302,54.32
0255,2,55,231,110,47.62,121,52.38
0256,2,56,251,130,51.79,121,48.21
0301,3,1,207,110,53.14,97,46.86
0302,3,2,326,164,50.31,162,49.69
0303,3,3,429,176,41.03,253,58.97
0304,3,4,236,135,57.2,101,42.8
0305,3,5,221,123,55.66,98,44.34
0306,3,6,189,114,60.32,75,39.68
0307,3,7,230,129,56.09,101,43.91
0308,3,8,337,161,47.77,176,52.23
0309,3,9,234,125,53.42,109,46.58
0310,3,10,114,42,36.84,72,63.16
0311,3,11,301,147,48.84,154,51.16
0312,3,12,215,115,53.49,100,46.51
0313,3,13,157,80,50.96,77,49.04
0314,3,14,74,42,56.76,32,43.24
0315,3,15,276,143,51.81,133,48.19
0316,3,16,234,118,50.43,116,49.57
0317,3,17,122,64,52.46,58,47.54
0318,3,18,126,64,50.79,62,49.21
0319,3,19,98,56,57.14,42,42.86
0320,3,20,210,104,49.52,106,50.48
0321,3,21,125,70,56.0,55,44.0
0322,3,22,148,70,47.3,78,52.7
0323,3,23,255,149,58.43,106,41.57
0324,3,24,344,194,56.4,150,43.6
0325,3,25,166,89,53.61,77,46.39
0326,3,26,104,51,49.04,53,50.96
0327,3,27,233,129,55.36,104,44.64
0328,3,28,782,320,40.92,462,59.08
0329,3,29,167,85,50.9,82,49.1
0330,3,30,205,102,49.76,103,50.24
0331,3,31,334,184,55.09,150,44.91
0332,3,32,242,105,43.39,137,56.61
0333,3,33,364,196,53.85,168,46.15
0334,3,34,259,119,45.95,140,54.05
0335,3,35,299,160,53.51,139,46.49
0336,3,36,95,48,50.53,47,49.47
0337,3,37,115,58,50.43,57,49.57
0338,3,38,277,114,41.16,163,58.84
0339,3,39,193,86,44.56,107,55.44
0340,3,40,249,132,53.01,117,46.99
0341,3,41,227,118,51.98,109,48.02
0342,3,42,218,126,57.8,92,42.2
0343,3,43,72,36,50.0,36,50.0
0344,3,44,86,44,51.16,42,48.84
0345,3,45,367,179,48.77,188,51.23
0346,3,46,50,27,54.0,23,46.0
0347,3,47,141,69,48.94,72,51.06
0348,3,48,157,87,55.41,70,44.59
0349,3,49,77,45,58.44,32,41.56
0350,3,50,162,89,54.94,73,45.06
0401,4,1,589,219,37.18,370,62.82
0402,4,2,503,221,43.94,282,56.06
0403,4,3,401,172,42.89,229,57.11
0404,4,4,319,139,43.57,180,56.43
0405,4,5,403,146,36.23,257,63.77
0406,4,6,112,46,41.07,66,58.93
0407,4,7,424,193,45.52,231,54.48
0408,4,8,365,164,44.93,201,55.07
0409,4,9,495,180,36.36,315,63.64
0410,4,10,401,158,39.4,243,60.6
0411,4,11,345,176,51.01,169,48.99
0412,4,12,201,86,42.79,115,57.21
0413,4,13,289,98,33.91,191,66.09
0414,4,14,290,140,48.28,150,51.72
0415,4,15,291,137,47.08,154,52.92
0416,4,16,426,189,44.37,237,55.63
0417,4,17,387,140,36.18,247,63.82
0418,4,18,355,182,51.27,173,48.73
0419,4,19,345,180,52.17,165,47.83
0420,4,20,181,85,46.96,96,53.04
0421,4,21,429,169,39.39,260,60.61
0422,4,22,408,179,43.87,229,56.13
0423,4,23,276,105,38.04,171,61.96
0424,4,24,392,177,45.15,215,54.85
0425,4,25,297,120,40.4,177,59.6
0426,4,26,366,190,51.91,176,48.09
0427,4,27,306,137,44.77,169,55.23
0428,4,28,276,118,42.75,158,57.25
0429,4,29,306,113,36.93,193,63.07
0430,4,30,285,125,43.86,160,56.14
0431,4,31,295,79,26.78,216,73.22
0432,4,32,389,141,36.25,248,63.75
0433,4,33,297,129,43.43,168,56.57
0434,4,34,303,104,34.32,199,65.68
0435,4,35,211,112,53.08,99,46.92
0436,4,36,260,121,46.54,139,53.46
0437,4,37,48,31,64.58,17,35.42
0438,4,38,519,187,36.03,332,63.97
0439,4,39,244,110,45.08,134,54.92
0440,4,40,323,142,43.96,181,56.04
0441,4,41,243,94,38.68,149,61.32
0442,4,42,381,152,39.9,229,60.1
0443,4,43,268,128,47.76,140,52.24
0444,4,44,236,105,44.49,131,55.51
0445,4,45,458,166,36.24,292,63.76
0446,4,46,262,116,44.27,146,55.73
0447,4,47,537,216,40.22,321,59.78
0448,4,48,407,146,35.87,261,64.13
0449,4,49,187,75,40.11,112,59.89
0450,4,50,265,107,40.38,158,59.62
0451,4,51,316,135,42.72,181,57.28
0452,4,52,323,183,56.66,140,43.34
0501,5,1,360,165,45.83,195,54.17
0502,5,2,271,118,43.54,153,56.46
0503,5,3,208,81,38.94,127,61.06
0504,5,4,213,95,44.6,118,55.4
0505,5,5,270,150,55.56,120,44.44
0506,5,6,337,149,44.21,188,55.79
0507,5,7,336,147,43.75,189,56.25
0508,5,8,458,147,32.1,311,67.9
0509,5,9,310,146,47.1,164,52.9
0510,5,10,312,149,47.76,163,52.24
0511,5,11,307,120,39.09,187,60.91
0512,5,12,202,93,46.04,109,53.96
0513,5,13,300,123,41.0,177,59.0
0514,5,14,429,166,38.69,263,61.31
0515,5,15,290,130,44.83,160,55.17
0516,5,16,269,137,50.93,132,49.07
0517,5,17,317,188,59.31,129,40.69
0518,5,18,332,157,47.29,175,52.71
0519,5,19,167,98,58.68,69,41.32
0520,5,20,132,71,53.79,61,46.21
0521,5,21,307,146,47.56,161,52.44
0522,5,22,283,160,56.54,123,43.46
0523,5,23,196,67,34.18,129,65.82
0524,5,24,247,74,29.96,173,70.04
0525,5,25,289,139,48.1,150,51.9
0526,5,26,342,195,57.02,147,42.98
0527,5,27,551,243,44.1,308,55.9
0528,5,28,328,130,39.63,198,60.37
0529,5,29,351,147,41.88,204,58.12
0530,5,30,313,98,31.31,215,68.69
0531,5,31,330,154,46.67,176,53.33
0532,5,32,464,207,44.61,257,55.39
0533,5,33,147,77,52.38,70,47.62
0534,5,34,342,170,49.71,172,50.29
0535,5,35,302,125,41.39,177,58.61
0536,5,36,213,106,49.77,107,50.23
0537,5,37,273,109,39.93,164,60.07
0538,5,38,321,101,31.46,220,68.54
0539,5,39,406,131,32.27,275,67.73
0540,5,40,344,162,47.09,182,52.91
0541,5,41,297,109,36.7,188,63.3
0542,5,42,311,146,46.95,165,53.05
0543,5,43,352,144,40.91,208,59.09
0544,5,44,398,200,50.25,198,49.75
0545,5,45,168,68,40.48,100,59.52
0546,5,46,416,183,43.99,233,56.01
0547,5,47,304,133,43.75,171,56.25
0548,5,48,235,110,46.81,125,53.19
0549,5,49,65,29,44.62,36,55.38
0550,5,50,249,126,50.6,123,49.4
0551,5,51,234,113,48.29,121,51.71
0552,5,52,76,37,48.68,39,51.32
0553,5,53,372,134,36.02,238,63.98
0554,5,54,444,178,40.09,266,59.91
0555,5,55,265,103,38.87,162,61.13
0601,6,1,322,103,31.99,219,68.01
0602,6,2,313,131,41.85,182,58.15
0603,6,3,292,129,44.18,163,55.82
0604,6,4,254,102,40.16,152,59.84
0605,6,5,180,85,47.22,95,52.78
0606,6,6,228,94,41.23,134,58.77
0607,6,7,251,126,50.2,125,49.8
0608,6,8,332,113,34.04,219,65.96
0609,6,9,268,116,43.28,152,56.72
0610,6,10,329,117,35.56,212,64.44
0611,6,11,299,122,40.8,177,59.2
0612,6,12,291,139,47.77,152,52.23
0613,6,13,248,113,45.56,135,54.44
0614,6,14,298,133,44.63,165,55.37
0615,6,15,179,97,54.19,82,45.81
0616,6,16,301,126,41.86,175,58.14
0617,6,17,351,130,37.04,221,62.96
0618,6,18,220,106,48.18,114,51.82
0619,6,19,367,160,43.6,207,56.4
0620,6,20,263,135,51.33,128,48.67
0621,6,21,290,108,37.24,182,62.76
0622,6,22,259,87,33.59,172,66.41
0623,6,23,228,110,48.25,118,51.75
0624,6,24,302,114,37.75,188,62.25
0625,6,25,219,116,52.97,103,47.03
0626,6,26,308,116,37.66,192,62.34
0627,6,27,344,144,41.86,200,58.14
0628,6,28,497,177,35.61,320,64.39
0629,6,29,375,145,38.67,230,61.33
0630,6,30,292,143,48.97,149,51.03
0631,6,31,327,133,40.67,194,59.33
0632,6,32,326,148,45.4,178,54.6
0633,6,33,384,164,42.71,220,57.29
0634,6,34,268,102,38.06,166,61.94
0635,6,35,264,113,42.8,151,57.2
0636,6,36,188,88,46.81,100,53.19
0637,6,37,318,105,33.02,213,66.98
0638,6,38,325,140,43.08,185,56.92
0639,6,39,265,119,44.91,146,55.09
0640,6,40,175,66,37.71,109,62.29
0641,6,41,271,97,35.79,174,64.21
0642,6,42,179,77,43.02,102,56.98
0643,6,43,325,139,42.77,186,57.23
0644,6,44,293,113,38.57,180,61.43
0645,6,45,229,90,39.3,139,60.7
0646,6,46,282,106,37.59,176,62.41
0647,6,47,328,111,33.84,217,66.16
0648,6,48,261,110,42.15,151,57.85
0649,6,49,332,172,51.81,160,48.19
0650,6,50,291,100,34.36,191,65.64
0651,6,51,198,76,38.38,122,61.62
0652,6,52,217,99,45.62,118,54.38
0653,6,53,268,113,42.16,155,57.84
0654,6,54,281,129,45.91,152,54.09
0655,6,55,293,123,41.98,170,58.02
0656,6,56,219,103,47.03,116,52.97
0657,6,57,177,77,43.5,100,56.5
0658,6,58,308,112,36.36,196,63.64
0659,6,59,274,110,40.15,164,59.85
0660,6,60,174,75,43.1,99,56.9
0661,6,61,229,103,44.98,126,55.02
0662,6,62,288,136,47.22,152,52.78
0663,6,63,258,106,41.09,152,58.91
0664,6,64,355,125,35.21,230,64.79
0701,7,1,378,145,38.36,233,61.64
0702,7,2,327,156,47.71,171,52.29
0703,7,3,228,100,43.86,128,56.14
0704,7,4,252,133,52.78,119,47.22
0705,7,5,243,128,52.67,115,47.33
0706,7,6,210,108,51.43,102,48.57
0707,7,7,180,91,50.56,89,49.44
0708,7,8,126,64,50.79,62,49.21
0709,7,9,270,109,40.37,161,59.63
0710,7,10,215,100,46.51,115,53.49
0711,7,11,325,142,43.69,183,56.31
0712,7,12,189,89,47.09,100,52.91
0713,7,13,181,84,46.41,97,53.59
0714,7,14,350,163,46.57,187,53.43
0715,7,15,151,74,49.01,77,50.99
0716,7,16,231,117,50.65,114,49.35
0717,7,17,173,108,62.43,65,37.57
0718,7,18,217,112,51.61,105,48.39
0719,7,19,343,159,46.36,184,53.64
0720,7,20,175,92,52.57,83,47.43
0721,7,21,328,158,48.17,170,51.83
0722,7,22,170,90,52.94,80,47.06
0723,7,23,293,146,49.83,147,50.17
0724,7,24,209,100,47.85,109,52.15
0725,7,25,302,153,50.66,149,49.34
0726,7,26,271,129,47.6,142,52.4
0727,7,27,351,140,39.89,211,60.11
0728,7,28,373,202,54.16,171,45.84
0729,7,29,257,152,59.14,105,40.86
0730,7,30,221,96,43.44,125,56.56
0731,7,31,238,121,50.84,117,49.16
0732,7,32,250,123,49.2,127,50.8
0733,7,33,171,78,45.61,93,54.39
0734,7,34,228,111,48.68,117,51.32
0735,7,35,386,175,45.34,211,54.66
0736,7,36,248,131,52.82,117,47.18
0737,7,37,112,55,49.11,57,50.89
0738,7,38,217,98,45.16,119,54.84
0739,7,39,311,180,57.88,131,42.12
0740,7,40,336,178,52.98,158,47.02
0741,7,41,189,93,49.21,96,50.79
0742,7,42,358,159,44.41,199,55.59
0743,7,43,267,141,52.81,126,47.19
0744,7,44,395,202,51.14,193,48.86
0745,7,45,315,122,38.73,193,61.27
0746,7,46,67,35,52.24,32,47.76
0747,7,47,229,116,50.66,113,49.34
0748,7,48,222,109,49.1,113,50.9
0749,7,49,136,69,50.74,67,49.26
0750,7,50,147,61,41.5,86,58.5
0751,7,51,439,183,41.69,256,58.31
0752,7,52,198,80,40.4,118,59.6
0753,7,53,188,85,45.21,103,54.79
0754,7,54,123,55,44.72,68,55.28
0755,7,55,202,102,50.5,100,49.5
0756,7,56,252,113,44.84,139,55.16
0757,7,57,207,127,61.35,80,38.65
0758,7,58,265,106,40.0,159,60.0
0759,7,59,151,76,50.33,75,49.67
0760,7,60,175,90,51.43,85,48.57
0761,7,61,212,85,40.09,127,59.91
0801,8,1,288,107,37.15,181,62.85
0802,8,2,142,66,46.48,76,53.52
0803,8,3,331,116,35.05,215,64.95
0804,8,4,282,105,37.23,177,62.77
0805,8,5,286,93,32.52,193,67.48
0806,8,6,308,114,37.01,194,62.99
0807,8,7,248,101,40.73,147,59.27
0808,8,8,241,91,37.76,150,62.24
0809,8,9,323,124,38.39,199,61.61
0810,8,10,370,145,39.19,225,60.81
0811,8,11,218,69,31.65,149,68.35
0812,8,12,275,135,49.09,140,50.91
0813,8,13,239,105,43.93,134,56.07
0814,8,14,268,141,52.61,127,47.39
0815,8,15,204,80,39.22,124,60.78
0816,8,16,301,116,38.54,185,61.46
0817,8,17,243,79,32.51,164,67.49
0818,8,18,222,91,40.99,131,59.01
0819,8,19,334,114,34.13,220,65.87
0820,8,20,258,96,37.21,162,62.79
0821,8,21,200,64,32.0,136,68.0
0822,8,22,276,107,38.77,169,61.23
0823,8,23,267,98,36.7,169,63.3
0824,8,24,261,99,37.93,162,62.07
0825,8,25,277,117,42.24,160,57.76
0826,8,26,215,95,44.19,120,55.81
0827,8,27,314,147,46.82,167,53.18
0828,8,28,238,91,38.24,147,61.76
0829,8,29,363,116,31.96,247,68.04
0830,8,30,232,85,36.64,147,63.36
0831,8,31,196,86,43.88,110,56.12
0832,8,32,437,179,40.96,258,59.04
0833,8,33,253,94,37.15,159,62.85
0834,8,34,356,148,41.57,208,58.43
0835,8,35,295,111,37.63,184,62.37
0836,8,36,252,124,49.21,128,50.79
0837,8,37,359,140,39.0,219,61.0
0838,8,38,286,128,44.76,158,55.24
0839,8,39,303,125,41.25,178,58.75
0840,8,40,269,138,51.3,131,48.7
0841,8,41,244,101,41.39,143,58.61
0842,8,42,272,110,40.44,162,59.56
0843,8,43,232,106,45.69,126,54.31
0844,8,44,212,76,35.85,136,64.15
0845,8,45,241,102,42.32,139,57.68
0846,8,46,232,91,39.22,141,60.78
0847,8,47,241,111,46.06,130,53.94
0848,8,48,231,106,45.89,125,54.11
0849,8,49,347,129,37.18,218,62.82
0850,8,50,304,101,33.22,203,66.78
0851,8,51,320,127,39.69,193,60.31
0852,8,52,299,98,32.78,201,67.22
0853,8,53,302,101,33.44,201,66.56
0854,8,54,291,126,43.3,165,56.7
0855,8,55,290,148,51.03,142,48.97
0856,8,56,285,128,44.91,157,55.09
0857,8,57,265,106,40.0,159,60.0
0858,8,58,287,117,40.77,170,59.23
0859,8,59,182,100,54.95,82,45.05
0860,8,60,236,96,40.68,140,59.32
0861,8,61,243,106,43.62,137,56.38
0862,8,62,244,76,31.15,168,68.85
0863,8,63,270,87,32.22,183,67.78
0864,8,64,282,139,49.29,143,50.71
0865,8,65,192,80,41.67,112,58.33
0866,8,66,410,178,43.41,232,56.59
0867,8,67,167,63,37.72,104,62.28
0868,8,68,242,100,41.32,142,58.68
0869,8,69,217,116,53.46,101,46.54
0870,8,70,460,237,51.52,223,48.48
0901,9,1,305,134,43.93,171,56.07
0902,9,2,237,116,48.95,121,51.05
0903,9,3,119,62,52.1,57,47.9
0904,9,4,264,126,47.73,138,52.27
0905,9,5,297,148,49.83,149,50.17
0906,9,6,278,112,40.29,166,59.71
0907,9,7,236,103,43.64,133,56.36
0908,9,8,335,176,52.54,159,47.46
0909,9,9,345,178,51.59,167,48.41
0910,9,10,235,99,42.13,136,57.87
0911,9,11,201,96,47.76,105,52.24
0912,9,12,256,131,51.17,125,48.83
0913,9,13,275,125,45.45,150,54.55
0914,9,14,378,139,36.77,239,63.23
0915,9,15,296,154,52.03,142,47.97
0916,9,16,253,118,46.64,135,53.36
0917,9,17,249,137,55.02,112,44.98
0918,9,18,302,147,48.68,155,51.32
0919,9,19,282,110,39.01,172,60.99
0920,9,20,271,113,41.7,158,58.3
0921,9,21,274,109,39.78,165,60.22
0922,9,22,330,141,42.73,189,57.27
0923,9,23,223,111,49.78,112,50.22
0924,9,24,111,70,63.06,41,36.94
0925,9,25,265,118,44.53,147,55.47
0926,9,26,220,117,53.18,103,46.82
0927,9,27,245,118,48.16,127,51.84
0928,9,28,212,102,48.11,110,51.89
0929,9,29,261,129,49.43,132,50.57
0930,9,30,294,122,41.5,172,58.5
0931,9,31,250,124,49.6,126,50.4
0932,9,32,334,167,50.0,167,50.0
0933,9,33,187,95,50.8,92,49.2
0934,9,34,210,112,53.33,98,46.67
0935,9,35,306,128,41.83,178,58.17
0936,9,36,350,146,41.71,204,58.29
0937,9,37,272,105,38.6,167,61.4
0938,9,38,308,152,49.35,156,50.65
0939,9,39,335,133,39.7,202,60.3
0940,9,40,317,142,44.79,175,55.21
0941,9,41,321,130,40.5,191,59.5
0942,9,42,123,70,56.91,53,43.09
0943,9,43,218,114,52.29,104,47.71
0944,9,44,316,116,36.71,200,63.29
0945,9,45,225,103,45.78,122,54.22
0946,9,46,282,146,51.77,136,48.23
0947,9,47,324,144,44.44,180,55.56
0948,9,48,294,131,44.56,163,55.44
0949,9,49,240,139,57.92,101,42.08
0950,9,50,306,123,40.2,183,59.8
0951,9,51,159,80,50.31,79,49.69
0952,9,52,294,132,44.9,162,55.1
0953,9,53,193,84,43.52,109,56.48
1001,10,1,179,95,53.07,84,46.93
1002,10,2,165,64,38.79,101,61.21
1003,10,3,230,64,27.83,166,72.17
1004,10,4,225,120,53.33,105,46.67
1005,10,5,212,71,33.49,141,66.51
1006,10,6,210,103,49.05,107,50.95
1007,10,7,81,49,60.49,32,39.51
1008,10,8,202,71,35.15,131,64.85
1009,10,9,258,92,35.66,166,64.34
1010,10,10,210,81,38.57,129,61.43
1011,10,11,279,91,32.62,188,67.38
1012,10,12,187,80,42.78,107,57.22
1013,10,13,166,75,45.18,91,54.82
1014,10,14,268,90,33.58,178,66.42
1015,10,15,131,50,38.17,81,61.83
1016,10,16,230,75,32.61,155,67.39
1017,10,17,213,75,35.21,138,64.79
1018,10,18,221,126,57.01,95,42.99
1019,10,19,259,93,35.91,166,64.09
1020,10,20,185,68,36.76,117,63.24
1021,10,21,201,81,40.3,120,59.7
1022,10,22,194,94,48.45,100,51.55
1023,10,23,194,98,50.52,96,49.48
1024,10,24,182,51,28.02,131,71.98
1025,10,25,266,138,51.88,128,48.12
1026,10,26,232,122,52.59,110,47.41
1027,10,27,237,100,42.19,137,57.81
1028,10,28,141,68,48.23,73,51.77
1029,10,29,237,119,50.21,118,49.79
1030,10,30,227,96,42.29,131,57.71
1031,10,31,224,85,37.95,139,62.05
1032,10,32,239,114,47.7,125,52.3
1033,10,33,210,105,50.0,105,50.0
1034,10,34,231,119,51.52,112,48.48
1035,10,35,210,94,44.76,116,55.24
1036,10,36,228,120,52.63,108,47.37
1037,10,37,221,109,49.32,112,50.68
1038,10,38,253,113,44.66,140,55.34
1039,10,39,209,94,44.98,115,55.02
1040,10,40,131,68,51.91,63,48.09
1041,10,41,274,84,30.66,190,69.34
1042,10,42,228,75,32.89,153,67.11
1043,10,43,150,82,54.67,68,45.33
1044,10,44,244,120,49.18,124,50.82
1045,10,45,116,44,37.93,72,62.07
1046,10,46,267,116,43.45,151,56.55
1047,10,47,172,79,45.93,93,54.07
1048,10,48,184,90,48.91,94,51.09
1101,11,1,301,135,44.85,166,55.15
1102,11,2,263,127,48.29,136,51.71
1103,11,3,203,85,41.87,118,58.13
1104,11,4,287,123,42.86,164,57.14
1105,11,5,215,120,55.81,95,44.19
1106,11,6,320,148,46.25,172,53.75
1107,11,7,209,87,41.63,122,58.37
1108,11,8,286,127,44.41,159,55.59
1109,11,9,156,74,47.44,82,52.56
1110,11,10,162,82,50.62,80,49.38
1111,11,11,421,178,42.28,243,57.72
1112,11,12,220,65,29.55,155,70.45
1113,11,13,204,81,39.71,123,60.29
1114,11,14,213,80,37.56,133,62.44
1115,11,15,184,58,31.52,126,68.48
1116,11,16,293,138,47.1,155,52.9
1117,11,17,377,187,49.6,190,50.4
1118,11,18,181,85,46.96,96,53.04
1119,11,19,292,126,43.15,166,56.85
1120,11,20,171,46,26.9,125,73.1
1121,11,21,195,64,32.82,131,67.18
1122,11,22,200,83,41.5,117,58.5
1123,11,23,175,85,48.57,90,51.43
1124,11,24,358,118,32.96,240,67.04
1125,11,25,293,115,39.25,178,60.75
1126,11,26,347,148,42.65,199,57.35
1127,11,27,193,75,38.86,118,61.14
1128,11,28,154,58,37.66,96,62.34
1129,11,29,317,159,50.16,158,49.84
1130,11,30,255,107,41.96,148,58.04
1131,11,31,147,43,29.25,104,70.75
1132,11,32,161,51,31.68,110,68.32
1133,11,33,140,54,38.57,86,61.43
1134,11,34,133,57,42.86,76,57.14
1135,11,35,302,108,35.76,194,64.24
1136,11,36,67,30,44.78,37,55.22
1137,11,37,286,108,37.76,178,62.24
1138,11,38,323,95,29.41,228,70.59
1139,11,39,345,119,34.49,226,65.51
1140,11,40,129,44,34.11,85,65.89
1141,11,41,153,49,32.03,104,67.97
1142,11,42,161,72,44.72,89,55.28
1143,11,43,242,90,37.19,152,62.81
1144,11,44,287,119,41.46,168,58.54
1145,11,45,125,62,49.6,63,50.4
1146,11,46,79,40,50.63,39,49.37
1147,11,47,208,72,34.62,136,65.38
1148,11,48,84,19,22.62,65,77.38
1149,11,49,203,52,25.62,151,74.38
1150,11,50,151,80,52.98,71,47.02
1201,12,1,114,56,49.12,58,50.88
1202,12,2,168,89,52.98,79,47.02
1203,12,3,225,136,60.44,89,39.56
1204,12,4,133,82,61.65,51,38.35
1205,12,5,170,93,54.71,77,45.29
1206,12,6,136,77,56.62,59,43.38
1207,12,7,224,124,55.36,100,44.64
1208,12,8,257,134,52.14,123,47.86
1209,12,9,173,106,61.27,67,38.73
1210,12,10,189,94,49.74,95,50.26
1211,12,11,268,150,55.97,118,44.03
1212,12,12,187,90,48.13,97,51.87
1213,12,13,280,150,53.57,130,46.43
1214,12,14,184,108,58.7,76,41.3
1215,12,15,119,75,63.03,44,36.97
1216,12,16,177,95,53.67,82,46.33
1217,12,17,166,90,54.22,76,45.78
1218,12,18,200,117,58.5,83,41.5
1219,12,19,248,141,56.85,107,43.15
1220,12,20,161,87,54.04,74,45.96
1221,12,21,241,120,49.79,121,50.21
1222,12,22,155,70,45.16,85,54.84
1223,12,23,207,103,49.76,104,50.24
1224,12,24,232,124,53.45,108,46.55
1301,13,1,300,93,31.0,207,69.0
1302,13,2,198,49,24.75,149,75.25
1303,13,3,318,135,42.45,183,57.55
1304,13,4,405,143,35.31,262,64.69
1305,13,5,298,122,40.94,176,59.06
1306,13,6,260,88,33.85,172,66.15
1307,13,7,225,74,32.89,151,67.11
1308,13,8,264,79,29.92,185,70.08
1309,13,9,311,108,34.73,203,65.27
1310,13,10,239,66,27.62,173,72.38
1311,13,11,277,90,32.49,187,67.51
1312,13,12,290,118,40.69,172,59.31
1313,13,13,283,62,21.91,221,78.09
1314,13,14,267,99,37.08,168,62.92
1315,13,15,402,125,31.09,277,68.91
1316,13,16,329,118,35.87,211,64.13
1317,13,17,327,99,30.28,228,69.72
1318,13,18,213,86,40.38,127,59.62
1319,13,19,367,144,39.24,223,60.76
1320,13,20,270,138,51.11,132,48.89
1321,13,21,301,96,31.89,205,68.11
1322,13,22,241,89,36.93,152,63.07
1323,13,23,247,88,35.63,159,64.37
1324,13,24,248,89,35.89,159,64.11
1325,13,25,264,89,33.71,175,66.29
1326,13,26,309,90,29.13,219,70.87
1327,13,27,271,86,31.73,185,68.27
1328,13,28,193,78,40.41,115,59.59
1329,13,29,257,89,34.63,168,65.37
1330,13,30,361,133,36.84,228,63.16
1331,13,31,336,138,41.07,198,58.93
