ward,precinct,total,Yes,Yes Percent,No,No Percent
0417,4,17,260,232,89.23,28,10.77
0418,4,18,328,273,83.23,55,16.77
0419,4,19,267,224,83.9,43,16.1
0420,4,20,160,130,81.25,30,18.75
0421,4,21,351,314,89.46,37,10.54
0422,4,22,324,283,87.35,41,12.65
0423,4,23,216,192,88.89,24,11.11
0424,4,24,317,273,86.12,44,13.88
0425,4,25,263,244,92.78,19,7.22
0426,4,26,333,275,82.58,58,17.42
0427,4,27,297,261,87.88,36,12.12
0428,4,28,190,168,88.42,22,11.58
0429,4,29,246,213,86.59,33,13.41
0430,4,30,244,215,88.11,29,11.89
0431,4,31,122,114,93.44,8,6.56
0432,4,32,283,258,91.17,25,8.83
0433,4,33,232,198,85.34,34,14.66
0434,4,34,211,188,89.1,23,10.9
0435,4,35,187,161,86.1,26,13.9
0436,4,36,226,196,86.73,30,13.27
0437,4,37,48,37,77.08,11,22.92
0438,4,38,386,331,85.75,55,14.25
0439,4,39,205,180,87.8,25,12.2
0440,4,40,248,214,86.29,34,13.71
0441,4,41,154,142,92.21,12,7.79
0442,4,42,342,296,86.55,46,13.45
0443,4,43,178,154,86.52,24,13.48
0444,4,44,183,149,81.42,34,18.58
0445,4,45,342,301,88.01,41,11.99
0446,4,46,260,217,83.46,43,16.54
0447,4,47,425,383,90.12,42,9.88
0448,4,48,318,285,89.62,33,10.38
0449,4,49,164,144,87.8,20,12.2
0450,4,50,217,193,88.94,24,11.06
0451,4,51,284,247,86.97,37,13.03
0452,4,52,299,249,83.28,50,16.72
0501,5,1,258,209,81.01,49,18.99
0502,5,2,256,209,81.64,47,18.36
0503,5,3,150,134,89.33,16,10.67
0504,5,4,177,153,86.44,24,13.56
0505,5,5,257,212,82.49,45,17.51
0506,5,6,319,273,85.58,46,14.42
0507,5,7,322,274,85.09,48,14.91
0508,5,8,280,255,91.07,25,8.93
0509,5,9,270,225,83.33,45,16.67
0510,5,10,270,225,83.33,45,16.67
0511,5,11,224,200,89.29,24,10.71
0512,5,12,190,153,80.53,37,19.47
0513,5,13,285,235,82.46,50,17.54
0514,5,14,301,275,91.36,26,8.64
0515,5,15,204,179,87.75,25,12.25
0516,5,16,247,203,82.19,44,17.81
0517,5,17,246,211,85.77,35,14.23
0518,5,18,273,220,80.59,53,19.41
0519,5,19,170,143,84.12,27,15.88
0520,5,20,123,106,86.18,17,13.82
0521,5,21,296,242,81.76,54,18.24
0522,5,22,239,213,89.12,26,10.88
0523,5,23,178,149,83.71,29,16.29
0524,5,24,167,160,95.81,7,4.19
0525,5,25,230,199,86.52,31,13.48
0526,5,26,317,280,88.33,37,11.67
0527,5,27,327,291,88.99,36,11.01
0528,5,28,286,245,85.66,41,14.34
0529,5,29,300,252,84.0,48,16.0
0530,5,30,213,196,92.02,17,7.98
0531,5,31,312,264,84.62,48,15.38
0532,5,32,385,336,87.27,49,12.73
0533,5,33,130,116,89.23,14,10.77
0534,5,34,320,270,84.38,50,15.63
0535,5,35,195,176,90.26,19,9.74
0536,5,36,214,175,81.78,39,18.22
0537,5,37,205,180,87.8,25,12.2
0538,5,38,206,195,94.66,11,5.34
0539,5,39,297,260,87.54,37,12.46
0540,5,40,348,291,83.62,57,16.38
0541,5,41,172,158,91.86,14,8.14
0542,5,42,300,256,85.33,44,14.67
0543,5,43,283,243,85.87,40,14.13
0544,5,44,347,297,85.59,50,14.41
0545,5,45,168,138,82.14,30,17.86
0546,5,46,274,240,87.59,34,12.41
0547,5,47,234,193,82.48,41,17.52
0548,5,48,164,139,84.76,25,15.24
0549,5,49,64,57,89.06,7,10.94
0550,5,50,224,198,88.39,26,11.61
0551,5,51,214,181,84.58,33,15.42
0552,5,52,48,42,87.5,6,12.5
0553,5,53,251,226,90.04,25,9.96
0554,5,54,361,312,86.43,49,13.57
0555,5,55,211,180,85.31,31,14.69
0601,6,1,294,257,87.41,37,12.59
0602,6,2,300,251,83.67,49,16.33
0603,6,3,248,203,81.85,45,18.15
0604,6,4,193,147,76.17,46,23.83
0605,6,5,167,140,83.83,27,16.17
0606,6,6,199,170,85.43,29,14.57
0607,6,7,275,227,82.55,48,17.45
0608,6,8,319,267,83.7,52,16.3
0609,6,9,238,195,81.93,43,18.07
0610,6,10,301,254,84.39,47,15.61
0611,6,11,267,221,82.77,46,17.23
0612,6,12,288,230,79.86,58,20.14
0613,6,13,265,216,81.51,49,18.49
0614,6,14,297,232,78.11,65,21.89
0615,6,15,164,137,83.54,27,16.46
0616,6,16,254,207,81.5,47,18.5
0617,6,17,302,245,81.13,57,18.87
0618,6,18,212,179,84.43,33,15.57
0619,6,19,352,293,83.24,59,16.76
0620,6,20,251,213,84.86,38,15.14
0621,6,21,252,217,86.11,35,13.89
0622,6,22,230,195,84.78,35,15.22
0623,6,23,217,173,79.72,44,20.28
0624,6,24,288,234,81.25,54,18.75
0625,6,25,223,183,82.06,40,17.94
0626,6,26,270,222,82.22,48,17.78
0627,6,27,312,242,77.56,70,22.44
0628,6,28,463,392,84.67,71,15.33
0629,6,29,308,256,83.12,52,16.88
0630,6,30,268,222,82.84,46,17.16
0631,6,31,317,274,86.44,43,13.56
0632,6,32,298,256,85.91,42,14.09
0633,6,33,359,301,83.84,58,16.16
0634,6,34,270,221,81.85,49,18.15
0635,6,35,257,202,78.6,55,21.4
0636,6,36,161,128,79.5,33,20.5
0637,6,37,260,215,82.69,45,17.31
0638,6,38,316,259,81.96,57,18.04
0639,6,39,243,177,72.84,66,27.16
0640,6,40,158,112,70.89,46,29.11
0641,6,41,254,224,88.19,30,11.81
0642,6,42,144,111,77.08,33,22.92
0643,6,43,310,248,80.0,62,20.0
0644,6,44,279,217,77.78,62,22.22
0645,6,45,234,187,79.91,47,20.09
0646,6,46,268,218,81.34,50,18.66
0647,6,47,281,226,80.43,55,19.57
0648,6,48,226,181,80.09,45,19.91
0649,6,49,216,161,74.54,55,25.46
0650,6,50,283,246,86.93,37,13.07
0651,6,51,210,171,81.43,39,18.57
0652,6,52,198,154,77.78,44,22.22
0653,6,53,223,185,82.96,38,17.04
0654,6,54,208,166,79.81,42,20.19
0655,6,55,280,219,78.21,61,21.79
0656,6,56,209,162,77.51,47,22.49
0657,6,57,173,141,81.5,32,18.5
0658,6,58,262,224,85.5,38,14.5
0659,6,59,263,218,82.89,45,17.11
0660,6,60,179,148,82.68,31,17.32
0661,6,61,203,166,81.77,37,18.23
0662,6,62,289,222,76.82,67,23.18
0663,6,63,242,190,78.51,52,21.49
0664,6,64,281,234,83.27,47,16.73
0701,7,1,414,371,89.61,43,10.39
0702,7,2,326,270,82.82,56,17.18
0703,7,3,206,165,80.1,41,19.9
0704,7,4,186,147,79.03,39,20.97
0705,7,5,242,200,82.64,42,17.36
0706,7,6,194,162,83.51,32,16.49
0707,7,7,179,139,77.65,40,22.35
0708,7,8,127,104,81.89,23,18.11
0709,7,9,267,217,81.27,50,18.73
0710,7,10,205,182,88.78,23,11.22
0711,7,11,261,212,81.23,49,18.77
0712,7,12,172,138,80.23,34,19.77
0713,7,13,187,146,78.07,41,21.93
0714,7,14,337,264,78.34,73,21.66
0715,7,15,163,135,82.82,28,17.18
0716,7,16,224,192,85.71,32,14.29
0717,7,17,130,102,78.46,28,21.54
0718,7,18,210,175,83.33,35,16.67
0719,7,19,342,295,86.26,47,13.74
0720,7,20,147,109,74.15,38,25.85
0721,7,21,251,207,82.47,44,17.53
0722,7,22,175,147,84.0,28,16.0
0723,7,23,270,224,82.96,46,17.04
0724,7,24,220,194,88.18,26,11.82
0725,7,25,293,237,80.89,56,19.11
0726,7,26,316,263,83.23,53,16.77
0727,7,27,362,310,85.64,52,14.36
0728,7,28,356,270,75.84,86,24.16
0729,7,29,234,191,81.62,43,18.38
0730,7,30,234,194,82.91,40,17.09
0731,7,31,225,196,87.11,29,12.89
0732,7,32,251,217,86.45,34,13.55
0733,7,33,161,141,87.58,20,12.42
0734,7,34,236,203,86.02,33,13.98
0735,7,35,345,288,83.48,57,16.52
0736,7,36,244,203,83.2,41,16.8
0737,7,37,139,119,85.61,20,14.39
0738,7,38,184,159,86.41,25,13.59
0739,7,39,342,269,78.65,73,21.35
0740,7,40,289,232,80.28,57,19.72
0741,7,41,174,151,86.78,23,13.22
0742,7,42,326,257,78.83,69,21.17
0743,7,43,283,243,85.87,40,14.13
0744,7,44,331,273,82.48,58,17.52
0745,7,45,323,287,88.85,36,11.15
0746,7,46,66,58,87.88,8,12.12
0747,7,47,216,188,87.04,28,12.96
0748,7,48,229,190,82.97,39,17.03
0749,7,49,117,103,88.03,14,11.97
0750,7,50,157,133,84.71,24,15.29
0751,7,51,434,362,83.41,72,16.59
0752,7,52,180,152,84.44,28,15.56
0753,7,53,215,181,84.19,34,15.81
0754,7,54,116,101,87.07,15,12.93
0755,7,55,214,176,82.24,38,17.76
0756,7,56,249,210,84.34,39,15.66
0757,7,57,163,136,83.44,27,16.56
0758,7,58,256,229,89.45,27,10.55
0759,7,59,147,122,82.99,25,17.01
0760,7,60,170,137,80.59,33,19.41
0761,7,61,192,169,88.02,23,11.98
0801,8,1,279,247,88.53,32,11.47
0802,8,2,151,128,84.77,23,15.23
0803,8,3,316,290,91.77,26,8.23
0804,8,4,258,233,90.31,25,9.69
0805,8,5,268,239,89.18,29,10.82
0806,8,6,252,217,86.11,35,13.89
0807,8,7,230,191,83.04,39,16.96
0808,8,8,254,215,84.65,39,15.35
0809,8,9,310,258,83.23,52,16.77
0810,8,10,341,300,87.98,41,12.02
0811,8,11,170,144,84.71,26,15.29
0812,8,12,263,219,83.27,44,16.73
0813,8,13,235,199,84.68,36,15.32
0814,8,14,277,218,78.7,59,21.3
0815,8,15,206,186,90.29,20,9.71
0816,8,16,278,242,87.05,36,12.95
0817,8,17,187,162,86.63,25,13.37
0818,8,18,201,166,82.59,35,17.41
0819,8,19,302,272,90.07,30,9.93
0820,8,20,193,162,83.94,31,16.06
0821,8,21,199,177,88.94,22,11.06
0822,8,22,254,210,82.68,44,17.32
0823,8,23,246,197,80.08,49,19.92
0824,8,24,277,231,83.39,46,16.61
0825,8,25,271,228,84.13,43,15.87
0826,8,26,203,167,82.27,36,17.73
0827,8,27,300,252,84.0,48,16.0
0828,8,28,215,190,88.37,25,11.63
0829,8,29,293,246,83.96,47,16.04
0830,8,30,223,185,82.96,38,17.04
0831,8,31,192,154,80.21,38,19.79
0832,8,32,407,340,83.54,67,16.46
0833,8,33,221,197,89.14,24,10.86
0834,8,34,314,267,85.03,47,14.97
0835,8,35,290,258,88.97,32,11.03
0836,8,36,250,209,83.6,41,16.4
0837,8,37,282,233,82.62,49,17.38
0838,8,38,275,230,83.64,45,16.36
0839,8,39,277,240,86.64,37,13.36
0840,8,40,267,221,82.77,46,17.23
0841,8,41,228,194,85.09,34,14.91
0842,8,42,266,229,86.09,37,13.91
0843,8,43,199,163,81.91,36,18.09
0844,8,44,213,189,88.73,24,11.27
0845,8,45,232,193,83.19,39,16.81
0846,8,46,224,196,87.5,28,12.5
0847,8,47,220,197,89.55,23,10.45
0848,8,48,238,198,83.19,40,16.81
0849,8,49,311,270,86.82,41,13.18
0850,8,50,252,216,85.71,36,14.29
0851,8,51,312,272,87.18,40,12.82
0852,8,52,278,235,84.53,43,15.47
0853,8,53,236,198,83.9,38,16.1
0854,8,54,275,233,84.73,42,15.27
0855,8,55,332,275,82.83,57,17.17
0856,8,56,242,207,85.54,35,14.46
0857,8,57,257,217,84.44,40,15.56
0858,8,58,256,220,85.94,36,14.06
0859,8,59,164,134,81.71,30,18.29
0860,8,60,243,215,88.48,28,11.52
0861,8,61,222,186,83.78,36,16.22
0862,8,62,222,194,87.39,28,12.61
0863,8,63,261,236,90.42,25,9.58
0864,8,64,287,235,81.88,52,18.12
0865,8,65,186,161,86.56,25,13.44
0866,8,66,397,334,84.13,63,15.87
0867,8,67,178,145,81.46,33,18.54
0868,8,68,188,149,79.26,39,20.74
0869,8,69,187,157,83.96,30,16.04
0870,8,70,410,339,82.68,71,17.32
0901,9,1,304,254,83.55,50,16.45
0902,9,2,246,202,82.11,44,17.89
0903,9,3,107,89,83.18,18,16.82
0904,9,4,245,215,87.76,30,12.24
0905,9,5,268,226,84.33,42,15.67
0906,9,6,297,239,80.47,58,19.53
0907,9,7,241,199,82.57,42,17.43
0908,9,8,289,238,82.35,51,17.65
0909,9,9,319,257,80.56,62,19.44
0910,9,10,229,191,83.41,38,16.59
0911,9,11,173,138,79.77,35,20.23
0912,9,12,258,215,83.33,43,16.67
0913,9,13,263,234,88.97,29,11.03
0914,9,14,352,298,84.66,54,15.34
0915,9,15,303,243,80.2,60,19.8
0916,9,16,242,197,81.4,45,18.6
0917,9,17,253,203,80.24,50,19.76
0918,9,18,271,218,80.44,53,19.56
0919,9,19,314,269,85.67,45,14.33
0920,9,20,271,228,84.13,43,15.87
0921,9,21,269,221,82.16,48,17.84
0922,9,22,300,271,90.33,29,9.67
0923,9,23,234,192,82.05,42,17.95
0924,9,24,115,88,76.52,27,23.48
0925,9,25,234,175,74.79,59,25.21
0926,9,26,216,177,81.94,39,18.06
0927,9,27,225,188,83.56,37,16.44
0928,9,28,161,129,80.12,32,19.88
0929,9,29,240,192,80.0,48,20.0
0930,9,30,285,227,79.65,58,20.35
0931,9,31,230,184,80.0,46,20.0
0932,9,32,276,234,84.78,42,15.22
0933,9,33,185,153,82.7,32,17.3
0934,9,34,229,193,84.28,36,15.72
0935,9,35,328,276,84.15,52,15.85
0936,9,36,323,264,81.73,59,18.27
0937,9,37,245,205,83.67,40,16.33
0938,9,38,342,284,83.04,58,16.96
0939,9,39,320,271,84.69,49,15.31
0940,9,40,305,269,88.2,36,11.8
0941,9,41,310,251,80.97,59,19.03
0942,9,42,104,86,82.69,18,17.31
0943,9,43,209,170,81.34,39,18.66
0944,9,44,217,171,78.8,46,21.2
0945,9,45,237,207,87.34,30,12.66
0946,9,46,287,233,81.18,54,18.82
0947,9,47,315,269,85.4,46,14.6
0948,9,48,288,239,82.99,49,17.01
0949,9,49,220,178,80.91,42,19.09
0950,9,50,277,227,81.95,50,18.05
0951,9,51,158,136,86.08,22,13.92
0952,9,52,298,246,82.55,52,17.45
0953,9,53,185,157,84.86,28,15.14
1001,10,1,162,135,83.33,27,16.67
1002,10,2,140,109,77.86,31,22.14
1003,10,3,205,144,70.24,61,29.76
1004,10,4,210,164,78.1,46,21.9
1005,10,5,181,143,79.01,38,20.99
1006,10,6,227,191,84.14,36,15.86
1007,10,7,61,52,85.25,9,14.75
1008,10,8,189,139,73.54,50,26.46
1009,10,9,163,131,80.37,32,19.63
1010,10,10,166,130,78.31,36,21.69
1011,10,11,232,180,77.59,52,22.41
1012,10,12,194,158,81.44,36,18.56
1013,10,13,135,107,79.26,28,20.74
1014,10,14,224,174,77.68,50,22.32
1015,10,15,98,80,81.63,18,18.37
1016,10,16,169,119,70.41,50,29.59
1017,10,17,165,132,80.0,33,20.0
1018,10,18,226,193,85.4,33,14.6
1019,10,19,216,177,81.94,39,18.06
1020,10,20,164,133,81.1,31,18.9
1021,10,21,161,123,76.4,38,23.6
1022,10,22,186,153,82.26,33,17.74
1023,10,23,182,138,75.82,44,24.18
1024,10,24,163,126,77.3,37,22.7
1025,10,25,279,235,84.23,44,15.77
1026,10,26,209,166,79.43,43,20.57
1027,10,27,207,165,79.71,42,20.29
1028,10,28,141,121,85.82,20,14.18
1029,10,29,201,171,85.07,30,14.93
1030,10,30,200,169,84.5,31,15.5
1031,10,31,203,153,75.37,50,24.63
1032,10,32,219,173,79.0,46,21.0
1033,10,33,192,157,81.77,35,18.23
1034,10,34,193,154,79.79,39,20.21
1035,10,35,212,176,83.02,36,16.98
1036,10,36,226,192,84.96,34,15.04
1037,10,37,180,147,81.67,33,18.33
1038,10,38,209,170,81.34,39,18.66
1039,10,39,184,149,80.98,35,19.02
1040,10,40,126,109,86.51,17,13.49
1041,10,41,240,182,75.83,58,24.17
1042,10,42,211,160,75.83,51,24.17
1043,10,43,143,119,83.22,24,16.78
1044,10,44,215,170,79.07,45,20.93
1045,10,45,101,73,72.28,28,27.72
1046,10,46,195,155,79.49,40,20.51
1047,10,47,144,119,82.64,25,17.36
1048,10,48,198,165,83.33,33,16.67
1101,11,1,245,197,80.41,48,19.59
1102,11,2,252,194,76.98,58,23.02
1103,11,3,193,172,89.12,21,10.88
1104,11,4,234,199,85.04,35,14.96
1105,11,5,149,115,77.18,34,22.82
1106,11,6,310,251,80.97,59,19.03
1107,11,7,169,136,80.47,33,19.53
1108,11,8,205,168,81.95,37,18.05
1109,11,9,166,139,83.73,27,16.27
1110,11,10,143,118,82.52,25,17.48
1111,11,11,350,289,82.57,61,17.43
1112,11,12,186,160,86.02,26,13.98
1113,11,13,189,162,85.71,27,14.29
1114,11,14,165,129,78.18,36,21.82
1115,11,15,176,153,86.93,23,13.07
1116,11,16,253,205,81.03,48,18.97
1117,11,17,342,289,84.5,53,15.5
1118,11,18,154,122,79.22,32,20.78
1119,11,19,207,180,86.96,27,13.04
1120,11,20,155,130,83.87,25,16.13
1121,11,21,203,173,85.22,30,14.78
1122,11,22,187,166,88.77,21,11.23
1123,11,23,157,136,86.62,21,13.38
1124,11,24,358,316,88.27,42,11.73
1125,11,25,233,189,81.12,44,18.88
1126,11,26,318,251,78.93,67,21.07
1127,11,27,123,107,86.99,16,13.01
1128,11,28,152,126,82.89,26,17.11
1129,11,29,204,157,76.96,47,23.04
1130,11,30,211,169,80.09,42,19.91
1131,11,31,125,102,81.6,23,18.4
1132,11,32,147,121,82.31,26,17.69
1133,11,33,115,100,86.96,15,13.04
1134,11,34,74,64,86.49,10,13.51
1135,11,35,242,220,90.91,22,9.09
1136,11,36,44,40,90.91,4,9.09
1137,11,37,246,204,82.93,42,17.07
1138,11,38,278,231,83.09,47,16.91
1139,11,39,200,175,87.5,25,12.5
1140,11,40,112,101,90.18,11,9.82
1141,11,41,115,97,84.35,18,15.65
1142,11,42,165,138,83.64,27,16.36
1143,11,43,213,168,78.87,45,21.13
1144,11,44,240,192,80.0,48,20.0
1145,11,45,104,88,84.62,16,15.38
1146,11,46,40,37,92.5,3,7.5
1147,11,47,161,126,78.26,35,21.74
1148,11,48,80,65,81.25,15,18.75
1149,11,49,173,140,80.92,33,19.08
1150,11,50,122,98,80.33,24,19.67
1201,12,1,109,80,73.39,29,26.61
1202,12,2,135,105,77.78,30,22.22
1203,12,3,178,135,75.84,43,24.16
1204,12,4,121,97,80.17,24,19.83
1205,12,5,177,136,76.84,41,23.16
1206,12,6,109,92,84.4,17,15.6
1207,12,7,187,142,75.94,45,24.06
1208,12,8,227,175,77.09,52,22.91
1209,12,9,134,101,75.37,33,24.63
1210,12,10,178,139,78.09,39,21.91
1211,12,11,238,193,81.09,45,18.91
1212,12,12,139,107,76.98,32,23.02
1213,12,13,194,160,82.47,34,17.53
1214,12,14,175,138,78.86,37,21.14
1215,12,15,91,68,74.73,23,25.27
1216,12,16,152,117,76.97,35,23.03
1217,12,17,149,126,84.56,23,15.44
1218,12,18,167,131,78.44,36,21.56
1219,12,19,215,170,79.07,45,20.93
1220,12,20,160,131,81.88,29,18.13
1221,12,21,199,167,83.92,32,16.08
1222,12,22,134,103,76.87,31,23.13
1223,12,23,178,137,76.97,41,23.03
1224,12,24,190,150,78.95,40,21.05
1301,13,1,282,229,81.21,53,18.79
1302,13,2,209,186,89.0,23,11.0
1303,13,3,314,262,83.44,52,16.56
1304,13,4,352,274,77.84,78,22.16
1305,13,5,311,259,83.28,52,16.72
1306,13,6,233,191,81.97,42,18.03
1307,13,7,229,193,84.28,36,15.72
1308,13,8,282,223,79.08,59,20.92
1309,13,9,317,267,84.23,50,15.77
1310,13,10,241,198,82.16,43,17.84
1311,13,11,252,206,81.75,46,18.25
1312,13,12,255,201,78.82,54,21.18
1313,13,13,317,294,92.74,23,7.26
1314,13,14,269,224,83.27,45,16.73
1315,13,15,412,344,83.5,68,16.5
1316,13,16,349,306,87.68,43,12.32
1317,13,17,277,230,83.03,47,16.97
1318,13,18,215,186,86.51,29,13.49
1319,13,19,396,344,86.87,52,13.13
1320,13,20,261,217,83.14,44,16.86
1321,13,21,282,236,83.69,46,16.31
1322,13,22,213,176,82.63,37,17.37
1323,13,23,234,190,81.2,44,18.8
1324,13,24,260,230,88.46,30,11.54
1325,13,25,267,199,74.53,68,25.47
1326,13,26,301,257,85.38,44,14.62
1327,13,27,279,228,81.72,51,18.28
1328,13,28,223,183,82.06,40,17.94
1329,13,29,230,193,83.91,37,16.09
1330,13,30,382,332,86.91,50,13.09
1331,13,31,345,311,90.14,34,9.86
