ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,338,207,61.24,131,38.76
1333,13,33,312,220,70.51,92,29.49
1334,13,34,436,302,69.27,134,30.73
1335,13,35,320,216,67.5,104,32.5
1336,13,36,211,149,70.62,62,29.38
1337,13,37,283,169,59.72,114,40.28
1338,13,38,381,242,63.52,139,36.48
1339,13,39,333,223,66.97,110,33.03
1340,13,40,386,265,68.65,121,31.35
1341,13,41,243,174,71.6,69,28.4
1342,13,42,275,165,60.0,110,40.0
1343,13,43,326,190,58.28,136,41.72
1344,13,44,325,215,66.15,110,33.85
1345,13,45,398,238,59.8,160,40.2
1346,13,46,351,219,62.39,132,37.61
1347,13,47,389,269,69.15,120,30.85
1401,14,1,185,104,56.22,81,43.78
1402,14,2,201,132,65.67,69,34.33
1403,14,3,279,190,68.1,89,31.9
1404,14,4,210,138,65.71,72,34.29
1405,14,5,314,175,55.73,139,44.27
1406,14,6,185,120,64.86,65,35.14
1407,14,7,225,139,61.78,86,38.22
1408,14,8,179,117,65.36,62,34.64
1409,14,9,216,125,57.87,91,42.13
1410,14,10,274,173,63.14,101,36.86
1411,14,11,212,131,61.79,81,38.21
1412,14,12,202,112,55.45,90,44.55
1413,14,13,253,154,60.87,99,39.13
1414,14,14,198,128,64.65,70,35.35
1415,14,15,268,153,57.09,115,42.91
1416,14,16,264,177,67.05,87,32.95
1417,14,17,201,127,63.18,74,36.82
1418,14,18,275,168,61.09,107,38.91
1419,14,19,329,208,63.22,121,36.78
1420,14,20,222,155,69.82,67,30.18
1421,14,21,239,125,52.3,114,47.7
1422,14,22,335,194,57.91,141,42.09
1423,14,23,317,208,65.62,109,34.38
1424,14,24,157,101,64.33,56,35.67
1425,14,25,233,142,60.94,91,39.06
1426,14,26,270,207,76.67,63,23.33
1427,14,27,291,194,66.67,97,33.33
1428,14,28,270,181,67.04,89,32.96
1429,14,29,273,163,59.71,110,40.29
1430,14,30,215,135,62.79,80,37.21
1431,14,31,217,118,54.38,99,45.62
1432,14,32,179,119,66.48,60,33.52
1433,14,33,186,112,60.22,74,39.78
1434,14,34,202,143,70.79,59,29.21
1435,14,35,267,180,67.42,87,32.58
1501,15,1,165,117,70.91,48,29.09
1502,15,2,164,100,60.98,64,39.02
1503,15,3,236,148,62.71,88,37.29
1504,15,4,257,180,70.04,77,29.96
1505,15,5,229,140,61.14,89,38.86
1506,15,6,266,192,72.18,74,27.82
1507,15,7,231,136,58.87,95,41.13
1508,15,8,379,218,57.52,161,42.48
1509,15,9,284,176,61.97,108,38.03
1510,15,10,238,170,71.43,68,28.57
1511,15,11,317,193,60.88,124,39.12
1512,15,12,161,105,65.22,56,34.78
1513,15,13,221,146,66.06,75,33.94
1514,15,14,294,182,61.9,112,38.1
1515,15,15,286,207,72.38,79,27.62
1516,15,16,211,144,68.25,67,31.75
1517,15,17,211,134,63.51,77,36.49
1518,15,18,147,102,69.39,45,30.61
1519,15,19,175,107,61.14,68,38.86
1520,15,20,144,95,65.97,49,34.03
1521,15,21,150,91,60.67,59,39.33
1522,15,22,335,205,61.19,130,38.81
1523,15,23,172,116,67.44,56,32.56
1524,15,24,252,160,63.49,92,36.51
1525,15,25,290,185,63.79,105,36.21
1526,15,26,225,142,63.11,83,36.89
1527,15,27,201,138,68.66,63,31.34
1528,15,28,274,190,69.34,84,30.66
1529,15,29,139,95,68.35,44,31.65
1530,15,30,279,183,65.59,96,34.41
1531,15,31,163,116,71.17,47,28.83
1532,15,32,274,182,66.42,92,33.58
1533,15,33,187,119,63.64,68,36.36
1534,15,34,176,98,55.68,78,44.32
1535,15,35,180,106,58.89,74,41.11
1536,15,36,234,166,70.94,68,29.06
1537,15,37,200,129,64.5,71,35.5
1538,15,38,244,157,64.34,87,35.66
1539,15,39,248,158,63.71,90,36.29
1540,15,40,192,124,64.58,68,35.42
1541,15,41,361,230,63.71,131,36.29
1542,15,42,182,129,70.88,53,29.12
1543,15,43,215,140,65.12,75,34.88
1544,15,44,284,194,68.31,90,31.69
1545,15,45,165,106,64.24,59,35.76
1546,15,46,167,104,62.28,63,37.72
1547,15,47,228,138,60.53,90,39.47
1548,15,48,186,130,69.89,56,30.11
1549,15,49,258,184,71.32,74,28.68
1550,15,50,220,150,68.18,70,31.82
1551,15,51,156,104,66.67,52,33.33
1552,15,52,188,119,63.3,69,36.7
1601,16,1,203,141,69.46,62,30.54
1602,16,2,190,124,65.26,66,34.74
1603,16,3,171,108,63.16,63,36.84
1604,16,4,193,141,73.06,52,26.94
1605,16,5,240,146,60.83,94,39.17
1606,16,6,88,53,60.23,35,39.77
1607,16,7,255,161,63.14,94,36.86
1608,16,8,286,191,66.78,95,33.22
1609,16,9,263,156,59.32,107,40.68
1610,16,10,394,250,63.45,144,36.55
1611,16,11,267,166,62.17,101,37.83
1612,16,12,202,133,65.84,69,34.16
1613,16,13,232,164,70.69,68,29.31
1614,16,14,218,136,62.39,82,37.61
1615,16,15,254,180,70.87,74,29.13
1616,16,16,249,140,56.22,109,43.78
1617,16,17,208,144,69.23,64,30.77
1618,16,18,231,135,58.44,96,41.56
1619,16,19,286,179,62.59,107,37.41
1620,16,20,236,145,61.44,91,38.56
1621,16,21,254,190,74.8,64,25.2
1622,16,22,221,137,61.99,84,38.01
1623,16,23,224,146,65.18,78,34.82
1624,16,24,90,66,73.33,24,26.67
1625,16,25,173,108,62.43,65,37.57
1626,16,26,223,144,64.57,79,35.43
1627,16,27,193,119,61.66,74,38.34
1628,16,28,299,196,65.55,103,34.45
1629,16,29,226,141,62.39,85,37.61
1630,16,30,227,144,63.44,83,36.56
1631,16,31,202,128,63.37,74,36.63
1632,16,32,234,140,59.83,94,40.17
1633,16,33,169,113,66.86,56,33.14
1634,16,34,190,117,61.58,73,38.42
1635,16,35,301,203,67.44,98,32.56
1636,16,36,255,155,60.78,100,39.22
1637,16,37,177,103,58.19,74,41.81
1638,16,38,151,87,57.62,64,42.38
1639,16,39,292,208,71.23,84,28.77
1640,16,40,229,142,62.01,87,37.99
1641,16,41,116,81,69.83,35,30.17
1642,16,42,238,160,67.23,78,32.77
1643,16,43,284,176,61.97,108,38.03
1644,16,44,240,151,62.92,89,37.08
1701,17,1,163,96,58.9,67,41.1
1702,17,2,328,211,64.33,117,35.67
1703,17,3,193,121,62.69,72,37.31
1704,17,4,356,220,61.8,136,38.2
1705,17,5,221,135,61.09,86,38.91
1706,17,6,221,136,61.54,85,38.46
1707,17,7,274,167,60.95,107,39.05
1708,17,8,195,120,61.54,75,38.46
1709,17,9,187,104,55.61,83,44.39
1710,17,10,279,183,65.59,96,34.41
1711,17,11,272,161,59.19,111,40.81
1712,17,12,354,223,62.99,131,37.01
1713,17,13,171,105,61.4,66,38.6
1714,17,14,212,124,58.49,88,41.51
1715,17,15,317,221,69.72,96,30.28
1716,17,16,220,151,68.64,69,31.36
1717,17,17,212,130,61.32,82,38.68
1718,17,18,274,179,65.33,95,34.67
1719,17,19,106,66,62.26,40,37.74
1720,17,20,243,152,62.55,91,37.45
1721,17,21,334,194,58.08,140,41.92
1722,17,22,287,172,59.93,115,40.07
1723,17,23,185,111,60.0,74,40.0
1724,17,24,294,198,67.35,96,32.65
1725,17,25,177,112,63.28,65,36.72
1726,17,26,296,180,60.81,116,39.19
1727,17,27,342,224,65.5,118,34.5
1728,17,28,241,163,67.63,78,32.37
1729,17,29,296,185,62.5,111,37.5
1730,17,30,289,171,59.17,118,40.83
1731,17,31,236,147,62.29,89,37.71
1732,17,32,252,155,61.51,97,38.49
1733,17,33,207,132,63.77,75,36.23
1734,17,34,176,122,69.32,54,30.68
1735,17,35,180,97,53.89,83,46.11
1736,17,36,138,91,65.94,47,34.06
1737,17,37,213,123,57.75,90,42.25
1738,17,38,308,198,64.29,110,35.71
1739,17,39,189,114,60.32,75,39.68
1740,17,40,218,131,60.09,87,39.91
1741,17,41,176,113,64.2,63,35.8
1742,17,42,228,136,59.65,92,40.35
1743,17,43,243,152,62.55,91,37.45
1744,17,44,172,110,63.95,62,36.05
1745,17,45,200,145,72.5,55,27.5
1746,17,46,254,163,64.17,91,35.83
1747,17,47,145,89,61.38,56,38.62
1748,17,48,314,190,60.51,124,39.49
1749,17,49,137,91,66.42,46,33.58
1750,17,50,223,117,52.47,106,47.53
1751,17,51,325,211,64.92,114,35.08
1752,17,52,327,201,61.47,126,38.53
1753,17,53,251,143,56.97,108,43.03
1754,17,54,299,171,57.19,128,42.81
1755,17,55,244,153,62.7,91,37.3
1756,17,56,302,186,61.59,116,38.41
1757,17,57,279,176,63.08,103,36.92
1758,17,58,209,133,63.64,76,36.36
1759,17,59,159,96,60.38,63,39.62
1760,17,60,306,197,64.38,109,35.62
1761,17,61,229,126,55.02,103,44.98
1762,17,62,212,118,55.66,94,44.34
1763,17,63,222,155,69.82,67,30.18
1764,17,64,147,96,65.31,51,34.69
1801,18,1,213,120,56.34,93,43.66
1802,18,2,342,218,63.74,124,36.26
1803,18,3,272,159,58.46,113,41.54
1804,18,4,378,220,58.2,158,41.8
1805,18,5,353,226,64.02,127,35.98
1806,18,6,322,182,56.52,140,43.48
1807,18,7,338,204,60.36,134,39.64
1808,18,8,164,109,66.46,55,33.54
1809,18,9,371,206,55.53,165,44.47
1810,18,10,528,310,58.71,218,41.29
1811,18,11,355,229,64.51,126,35.49
1812,18,12,413,224,54.24,189,45.76
1813,18,13,418,239,57.18,179,42.82
1814,18,14,366,211,57.65,155,42.35
1815,18,15,202,129,63.86,73,36.14
1816,18,16,390,240,61.54,150,38.46
1817,18,17,333,191,57.36,142,42.64
1818,18,18,275,155,56.36,120,43.64
1819,18,19,381,215,56.43,166,43.57
1820,18,20,295,168,56.95,127,43.05
1821,18,21,502,280,55.78,222,44.22
1822,18,22,444,266,59.91,178,40.09
1823,18,23,326,192,58.9,134,41.1
1824,18,24,363,201,55.37,162,44.63
1825,18,25,348,201,57.76,147,42.24
1826,18,26,274,151,55.11,123,44.89
1827,18,27,360,240,66.67,120,33.33
1828,18,28,308,187,60.71,121,39.29
1829,18,29,377,210,55.7,167,44.3
1830,18,30,285,171,60.0,114,40.0
1831,18,31,369,227,61.52,142,38.48
1832,18,32,416,209,50.24,207,49.76
1833,18,33,312,188,60.26,124,39.74
1834,18,34,433,257,59.35,176,40.65
1835,18,35,443,250,56.43,193,43.57
1836,18,36,282,171,60.64,111,39.36
1837,18,37,309,175,56.63,134,43.37
1838,18,38,356,211,59.27,145,40.73
1839,18,39,359,232,64.62,127,35.38
1840,18,40,448,257,57.37,191,42.63
1841,18,41,355,196,55.21,159,44.79
1842,18,42,324,188,58.02,136,41.98
1843,18,43,302,204,67.55,98,32.45
1844,18,44,247,156,63.16,91,36.84
1845,18,45,338,191,56.51,147,43.49
1846,18,46,323,195,60.37,128,39.63
1847,18,47,355,223,62.82,132,37.18
1848,18,48,230,133,57.83,97,42.17
1849,18,49,292,185,63.36,107,36.64
1850,18,50,370,233,62.97,137,37.03
1851,18,51,446,251,56.28,195,43.72
1852,18,52,336,185,55.06,151,44.94
1853,18,53,292,189,64.73,103,35.27
1854,18,54,404,219,54.21,185,45.79
1855,18,55,334,195,58.38,139,41.62
1856,18,56,345,209,60.58,136,39.42
1857,18,57,276,170,61.59,106,38.41
1858,18,58,364,207,56.87,157,43.13
1859,18,59,271,178,65.68,93,34.32
1860,18,60,398,230,57.79,168,42.21
1861,18,61,307,187,60.91,120,39.09
1862,18,62,279,174,62.37,105,37.63
1901,19,1,392,226,57.65,166,42.35
1902,19,2,378,211,55.82,167,44.18
1903,19,3,349,180,51.58,169,48.42
1904,19,4,372,205,55.11,167,44.89
1905,19,5,431,218,50.58,213,49.42
1906,19,6,364,203,55.77,161,44.23
1907,19,7,412,226,54.85,186,45.15
1908,19,8,336,173,51.49,163,48.51
1909,19,9,316,171,54.11,145,45.89
1910,19,10,554,324,58.48,230,41.52
1911,19,11,445,240,53.93,205,46.07
1912,19,12,389,183,47.04,206,52.96
1913,19,13,337,199,59.05,138,40.95
1914,19,14,251,119,47.41,132,52.59
1915,19,15,356,190,53.37,166,46.63
1916,19,16,474,263,55.49,211,44.51
1917,19,17,415,229,55.18,186,44.82
1918,19,18,459,269,58.61,190,41.39
1919,19,19,429,265,61.77,164,38.23
1920,19,20,388,220,56.7,168,43.3
1921,19,21,306,168,54.9,138,45.1
1922,19,22,454,307,67.62,147,32.38
1923,19,23,460,276,60.0,184,40.0
1924,19,24,339,173,51.03,166,48.97
1925,19,25,468,290,61.97,178,38.03
1926,19,26,461,280,60.74,181,39.26
1927,19,27,309,204,66.02,105,33.98
1928,19,28,459,266,57.95,193,42.05
1929,19,29,325,182,56.0,143,44.0
1930,19,30,386,203,52.59,183,47.41
1931,19,31,387,223,57.62,164,42.38
1932,19,32,427,234,54.8,193,45.2
1933,19,33,434,229,52.76,205,47.24
1934,19,34,401,234,58.35,167,41.65
1935,19,35,381,221,58.01,160,41.99
1936,19,36,614,362,58.96,252,41.04
1937,19,37,438,252,57.53,186,42.47
1938,19,38,440,261,59.32,179,40.68
1939,19,39,239,151,63.18,88,36.82
1940,19,40,470,293,62.34,177,37.66
1941,19,41,339,182,53.69,157,46.31
1942,19,42,489,297,60.74,192,39.26
1943,19,43,503,311,61.83,192,38.17
1944,19,44,397,210,52.9,187,47.1
1945,19,45,406,231,56.9,175,43.1
1946,19,46,506,314,62.06,192,37.94
1947,19,47,306,172,56.21,134,43.79
1948,19,48,343,208,60.64,135,39.36
1949,19,49,530,304,57.36,226,42.64
1950,19,50,488,301,61.68,187,38.32
1951,19,51,337,187,55.49,150,44.51
1952,19,52,348,222,63.79,126,36.21
1953,19,53,397,217,54.66,180,45.34
1954,19,54,357,195,54.62,162,45.38
1955,19,55,357,182,50.98,175,49.02
1956,19,56,494,306,61.94,188,38.06
1957,19,57,464,290,62.5,174,37.5
1958,19,58,416,240,57.69,176,42.31
1959,19,59,389,176,45.24,213,54.76
1960,19,60,369,234,63.41,135,36.59
1961,19,61,500,279,55.8,221,44.2
1962,19,62,401,232,57.86,169,42.14
1963,19,63,285,161,56.49,124,43.51
1964,19,64,494,301,60.93,193,39.07
1965,19,65,306,175,57.19,131,42.81
1966,19,66,473,284,60.04,189,39.96
2001,20,1,319,215,67.4,104,32.6
2002,20,2,292,203,69.52,89,30.48
2003,20,3,252,161,63.89,91,36.11
2004,20,4,250,179,71.6,71,28.4
2005,20,5,207,136,65.7,71,34.3
2006,20,6,396,249,62.88,147,37.12
2007,20,7,103,68,66.02,35,33.98
2008,20,8,94,64,68.09,30,31.91
2009,20,9,350,213,60.86,137,39.14
2010,20,10,252,152,60.32,100,39.68
2011,20,11,194,129,66.49,65,33.51
2012,20,12,136,91,66.91,45,33.09
2013,20,13,131,84,64.12,47,35.88
2014,20,14,396,262,66.16,134,33.84
2015,20,15,253,179,70.75,74,29.25
2016,20,16,406,269,66.26,137,33.74
2017,20,17,200,132,66.0,68,34.0
2018,20,18,235,153,65.11,82,34.89
2019,20,19,224,161,71.88,63,28.13
2020,20,20,191,121,63.35,70,36.65
2021,20,21,163,112,68.71,51,31.29
2022,20,22,417,262,62.83,155,37.17
2023,20,23,284,185,65.14,99,34.86
2024,20,24,343,203,59.18,140,40.82
2025,20,25,244,138,56.56,106,43.44
2026,20,26,260,168,64.62,92,35.38
2027,20,27,242,157,64.88,85,35.12
2028,20,28,284,176,61.97,108,38.03
2029,20,29,386,259,67.1,127,32.9
2030,20,30,277,178,64.26,99,35.74
2031,20,31,301,164,54.49,137,45.51
2032,20,32,263,181,68.82,82,31.18
2033,20,33,330,206,62.42,124,37.58
2034,20,34,444,275,61.94,169,38.06
2035,20,35,132,87,65.91,45,34.09
2036,20,36,258,170,65.89,88,34.11
2037,20,37,292,194,66.44,98,33.56
2038,20,38,58,38,65.52,20,34.48
2039,20,39,235,142,60.43,93,39.57
2040,20,40,177,113,63.84,64,36.16
2041,20,41,112,84,75.0,28,25.0
2042,20,42,329,222,67.48,107,32.52
2043,20,43,81,53,65.43,28,34.57
2044,20,44,219,130,59.36,89,40.64
2045,20,45,144,98,68.06,46,31.94
2046,20,46,262,165,62.98,97,37.02
2047,20,47,226,147,65.04,79,34.96
2048,20,48,100,61,61.0,39,39.0
2049,20,49,226,150,66.37,76,33.63
2050,20,50,154,107,69.48,47,30.52
2101,21,1,480,247,51.46,233,48.54
2102,21,2,369,193,52.3,176,47.7
2103,21,3,286,170,59.44,116,40.56
2104,21,4,346,231,66.76,115,33.24
2105,21,5,329,204,62.01,125,37.99
2106,21,6,305,176,57.7,129,42.3
2107,21,7,345,195,56.52,150,43.48
2108,21,8,354,204,57.63,150,42.37
2109,21,9,395,237,60.0,158,40.0
2110,21,10,273,167,61.17,106,38.83
2111,21,11,316,192,60.76,124,39.24
2112,21,12,346,213,61.56,133,38.44
2113,21,13,179,103,57.54,76,42.46
2114,21,14,345,211,61.16,134,38.84
2115,21,15,294,170,57.82,124,42.18
2116,21,16,335,183,54.63,152,45.37
2117,21,17,346,197,56.94,149,43.06
2118,21,18,279,162,58.06,117,41.94
2119,21,19,272,169,62.13,103,37.87
2120,21,20,204,115,56.37,89,43.63
2121,21,21,365,240,65.75,125,34.25
2122,21,22,289,173,59.86,116,40.14
2123,21,23,279,142,50.9,137,49.1
2124,21,24,376,218,57.98,158,42.02
2125,21,25,273,144,52.75,129,47.25
2126,21,26,245,148,60.41,97,39.59
2127,21,27,333,197,59.16,136,40.84
2128,21,28,234,155,66.24,79,33.76
2129,21,29,173,101,58.38,72,41.62
2130,21,30,222,125,56.31,97,43.69
2131,21,31,447,264,59.06,183,40.94
2132,21,32,328,199,60.67,129,39.33
2133,21,33,334,193,57.78,141,42.22
2134,21,34,356,212,59.55,144,40.45
2135,21,35,211,120,56.87,91,43.13
2136,21,36,266,177,66.54,89,33.46
2137,21,37,330,167,50.61,163,49.39
2138,21,38,334,207,61.98,127,38.02
2139,21,39,262,151,57.63,111,42.37
2140,21,40,284,168,59.15,116,40.85
2141,21,41,254,160,62.99,94,37.01
2142,21,42,332,197,59.34,135,40.66
2143,21,43,311,174,55.95,137,44.05
2144,21,44,340,196,57.65,144,42.35
2145,21,45,250,151,60.4,99,39.6
2146,21,46,251,139,55.38,112,44.62
2147,21,47,353,209,59.21,144,40.79
2148,21,48,433,236,54.5,197,45.5
2149,21,49,360,213,59.17,147,40.83
2150,21,50,293,154,52.56,139,47.44
2151,21,51,350,215,61.43,135,38.57
2152,21,52,341,207,60.7,134,39.3
2153,21,53,313,196,62.62,117,37.38
2154,21,54,298,161,54.03,137,45.97
2155,21,55,369,217,58.81,152,41.19
2156,21,56,215,128,59.53,87,40.47
2157,21,57,330,204,61.82,126,38.18
2158,21,58,270,164,60.74,106,39.26
2159,21,59,398,237,59.55,161,40.45
2160,21,60,330,189,57.27,141,42.73
2161,21,61,353,191,54.11,162,45.89
2162,21,62,310,178,57.42,132,42.58
2163,21,63,233,136,58.37,97,41.63
2164,21,64,192,119,61.98,73,38.02
2165,21,65,401,231,57.61,170,42.39
2166,21,66,242,122,50.41,120,49.59
2167,21,67,322,187,58.07,135,41.93
2168,21,68,332,208,62.65,124,37.35
2169,21,69,250,157,62.8,93,37.2
2170,21,70,332,207,62.35,125,37.65
2171,21,71,255,155,60.78,100,39.22
2172,21,72,318,192,60.38,126,39.62
2173,21,73,417,258,61.87,159,38.13
2174,21,74,163,95,58.28,68,41.72
2201,22,1,178,120,67.42,58,32.58
2202,22,2,164,115,70.12,49,29.88
2203,22,3,260,194,74.62,66,25.38
2204,22,4,205,148,72.2,57,27.8
2205,22,5,247,168,68.02,79,31.98
2206,22,6,192,135,70.31,57,29.69
2207,22,7,249,156,62.65,93,37.35
2208,22,8,218,172,78.9,46,21.1
2209,22,9,230,156,67.83,74,32.17
2210,22,10,221,140,63.35,81,36.65
2211,22,11,196,134,68.37,62,31.63
2212,22,12,189,131,69.31,58,30.69
2213,22,13,261,168,64.37,93,35.63
2214,22,14,156,100,64.1,56,35.9
2215,22,15,200,138,69.0,62,31.0
2216,22,16,244,162,66.39,82,33.61
2217,22,17,248,169,68.15,79,31.85
2218,22,18,234,159,67.95,75,32.05
2219,22,19,217,143,65.9,74,34.1
2220,22,20,239,170,71.13,69,28.87
2221,22,21,279,163,58.42,116,41.58
2222,22,22,198,138,69.7,60,30.3
2223,22,23,239,158,66.11,81,33.89
2224,22,24,174,124,71.26,50,28.74
2225,22,25,170,128,75.29,42,24.71
2226,22,26,187,140,74.87,47,25.13
2227,22,27,276,179,64.86,97,35.14
2228,22,28,163,107,65.64,56,34.36
2229,22,29,148,105,70.95,43,29.05
2301,23,1,323,193,59.75,130,40.25
2302,23,2,376,231,61.44,145,38.56
2303,23,3,335,201,60.0,134,40.0
2304,23,4,337,215,63.8,122,36.2
2305,23,5,270,170,62.96,100,37.04
2306,23,6,322,224,69.57,98,30.43
2307,23,7,111,67,60.36,44,39.64
2308,23,8,331,228,68.88,103,31.12
2309,23,9,350,226,64.57,124,35.43
2310,23,10,311,202,64.95,109,35.05
2311,23,11,393,234,59.54,159,40.46
2312,23,12,355,217,61.13,138,38.87
2313,23,13,416,248,59.62,168,40.38
2314,23,14,102,56,54.9,46,45.1
2315,23,15,368,230,62.5,138,37.5
2316,23,16,342,190,55.56,152,44.44
2317,23,17,413,276,66.83,137,33.17
2318,23,18,279,166,59.5,113,40.5
2319,23,19,306,186,60.78,120,39.22
2320,23,20,278,158,56.83,120,43.17
2321,23,21,264,158,59.85,106,40.15
2322,23,22,359,216,60.17,143,39.83
2323,23,23,343,216,62.97,127,37.03
2324,23,24,243,177,72.84,66,27.16
2325,23,25,267,191,71.54,76,28.46
2326,23,26,346,207,59.83,139,40.17
2327,23,27,283,182,64.31,101,35.69
2328,23,28,348,187,53.74,161,46.26
2329,23,29,292,212,72.6,80,27.4
2330,23,30,308,189,61.36,119,38.64
2331,23,31,334,223,66.77,111,33.23
2332,23,32,370,247,66.76,123,33.24
2333,23,33,351,222,63.25,129,36.75
2334,23,34,291,200,68.73,91,31.27
2335,23,35,182,109,59.89,73,40.11
2336,23,36,443,265,59.82,178,40.18
2337,23,37,185,111,60.0,74,40.0
2338,23,38,282,188,66.67,94,33.33
2339,23,39,322,211,65.53,111,34.47
2340,23,40,354,233,65.82,121,34.18
2341,23,41,345,229,66.38,116,33.62
2342,23,42,286,195,68.18,91,31.82
2343,23,43,404,283,70.05,121,29.95
2344,23,44,325,199,61.23,126,38.77
2345,23,45,402,250,62.19,152,37.81
2346,23,46,330,196,59.39,134,40.61
2347,23,47,376,208,55.32,168,44.68
2348,23,48,304,178,58.55,126,41.45
2349,23,49,372,223,59.95,149,40.05
2350,23,50,225,151,67.11,74,32.89
2351,23,51,282,192,68.09,90,31.91
2352,23,52,377,237,62.86,140,37.14
2353,23,53,198,135,68.18,63,31.82
2354,23,54,391,274,70.08,117,29.92
2355,23,55,321,206,64.17,115,35.83
2356,23,56,299,190,63.55,109,36.45
2401,24,1,325,198,60.92,127,39.08
2402,24,2,229,150,65.5,79,34.5
2403,24,3,222,137,61.71,85,38.29
2404,24,4,219,129,58.9,90,41.1
2405,24,5,224,131,58.48,93,41.52
2406,24,6,294,181,61.56,113,38.44
2407,24,7,220,133,60.45,87,39.55
2408,24,8,219,146,66.67,73,33.33
2409,24,9,214,127,59.35,87,40.65
2410,24,10,161,98,60.87,63,39.13
2411,24,11,178,103,57.87,75,42.13
2412,24,12,249,146,58.63,103,41.37
2413,24,13,230,129,56.09,101,43.91
2414,24,14,328,151,46.04,177,53.96
2415,24,15,200,106,53.0,94,47.0
2416,24,16,192,121,63.02,71,36.98
2417,24,17,215,126,58.6,89,41.4
2418,24,18,215,134,62.33,81,37.67
2419,24,19,196,98,50.0,98,50.0
2420,24,20,212,119,56.13,93,43.87
2421,24,21,185,123,66.49,62,33.51
2422,24,22,247,138,55.87,109,44.13
2423,24,23,221,144,65.16,77,34.84
2424,24,24,153,103,67.32,50,32.68
2425,24,25,269,164,60.97,105,39.03
2426,24,26,306,185,60.46,121,39.54
2427,24,27,123,72,58.54,51,41.46
2428,24,28,223,135,60.54,88,39.46
2429,24,29,270,164,60.74,106,39.26
2430,24,30,235,155,65.96,80,34.04
2431,24,31,262,173,66.03,89,33.97
2432,24,32,219,114,52.05,105,47.95
2433,24,33,146,97,66.44,49,33.56
2434,24,34,256,148,57.81,108,42.19
2435,24,35,342,229,66.96,113,33.04
2436,24,36,191,108,56.54,83,43.46
2437,24,37,276,171,61.96,105,38.04
2438,24,38,271,158,58.3,113,41.7
2439,24,39,278,120,43.17,158,56.83
2440,24,40,307,181,58.96,126,41.04
2441,24,41,224,116,51.79,108,48.21
2442,24,42,178,106,59.55,72,40.45
2443,24,43,344,197,57.27,147,42.73
2444,24,44,256,144,56.25,112,43.75
2445,24,45,216,121,56.02,95,43.98
2446,24,46,317,173,54.57,144,45.43
2447,24,47,237,152,64.14,85,35.86
2448,24,48,143,93,65.03,50,34.97
2449,24,49,375,230,61.33,145,38.67
2450,24,50,320,212,66.25,108,33.75
2451,24,51,305,190,62.3,115,37.7
2452,24,52,202,122,60.4,80,39.6
2453,24,53,281,192,68.33,89,31.67
2454,24,54,271,137,50.55,134,49.45
2455,24,55,254,148,58.27,106,41.73
2456,24,56,338,193,57.1,145,42.9
2501,25,1,303,209,68.98,94,31.02
2502,25,2,455,297,65.27,158,34.73
2503,25,3,378,239,63.23,139,36.77
2504,25,4,403,269,66.75,134,33.25
2505,25,5,316,212,67.09,104,32.91
2506,25,6,273,174,63.74,99,36.26
2507,25,7,297,213,71.72,84,28.28
2508,25,8,350,223,63.71,127,36.29
2509,25,9,415,271,65.3,144,34.7
2510,25,10,197,128,64.97,69,35.03
2511,25,11,379,254,67.02,125,32.98
2512,25,12,383,248,64.75,135,35.25
2513,25,13,329,216,65.65,113,34.35
2514,25,14,165,120,72.73,45,27.27
2515,25,15,275,179,65.09,96,34.91
2516,25,16,164,103,62.8,61,37.2
2517,25,17,460,304,66.09,156,33.91
2518,25,18,287,206,71.78,81,28.22
2519,25,19,341,202,59.24,139,40.76
2520,25,20,318,207,65.09,111,34.91
2521,25,21,292,185,63.36,107,36.64
2522,25,22,193,133,68.91,60,31.09
2523,25,23,386,270,69.95,116,30.05
2524,25,24,447,309,69.13,138,30.87
2525,25,25,350,221,63.14,129,36.86
2526,25,26,312,229,73.4,83,26.6
2527,25,27,310,183,59.03,127,40.97
2528,25,28,397,250,62.97,147,37.03
2529,25,29,855,553,64.68,302,35.32
2530,25,30,319,216,67.71,103,32.29
2531,25,31,256,179,69.92,77,30.08
2601,26,1,208,134,64.42,74,35.58
2602,26,2,220,142,64.55,78,35.45
2603,26,3,211,142,67.3,69,32.7
2604,26,4,170,119,70.0,51,30.0
2605,26,5,250,149,59.6,101,40.4
2606,26,6,122,81,66.39,41,33.61
2607,26,7,214,141,65.89,73,34.11
2608,26,8,192,135,70.31,57,29.69
2609,26,9,156,109,69.87,47,30.13
2610,26,10,151,90,59.6,61,40.4
2611,26,11,211,147,69.67,64,30.33
2612,26,12,150,103,68.67,47,31.33
2613,26,13,217,140,64.52,77,35.48
2614,26,14,166,113,68.07,53,31.93
2615,26,15,181,112,61.88,69,38.12
2616,26,16,152,112,73.68,40,26.32
2617,26,17,151,87,57.62,64,42.38
2618,26,18,150,105,70.0,45,30.0
2619,26,19,354,241,68.08,113,31.92
2620,26,20,313,217,69.33,96,30.67
2621,26,21,253,170,67.19,83,32.81
2622,26,22,196,129,65.82,67,34.18
2623,26,23,159,104,65.41,55,34.59
2624,26,24,211,141,66.82,70,33.18
2625,26,25,79,60,75.95,19,24.05
2626,26,26,168,124,73.81,44,26.19
2627,26,27,200,129,64.5,71,35.5
2628,26,28,188,131,69.68,57,30.32
2629,26,29,190,125,65.79,65,34.21
2630,26,30,234,154,65.81,80,34.19
