ward,precinct,total,Yes,Yes Percent,No,No Percent
0147,1,47,250,212,84.8,38,15.2
0148,1,48,109,95,87.16,14,12.84
0149,1,49,147,116,78.91,31,21.09
0150,1,50,202,156,77.23,46,22.77
0201,2,1,525,445,84.76,80,15.24
0202,2,2,104,89,85.58,15,14.42
0203,2,3,389,323,83.03,66,16.97
0204,2,4,194,143,73.71,51,26.29
0205,2,5,289,232,80.28,57,19.72
0206,2,6,467,380,81.37,87,18.63
0207,2,7,306,245,80.07,61,19.93
0208,2,8,353,303,85.84,50,14.16
0209,2,9,289,232,80.28,57,19.72
0210,2,10,174,144,82.76,30,17.24
0211,2,11,348,285,81.9,63,18.1
0212,2,12,467,385,82.44,82,17.56
0213,2,13,281,237,84.34,44,15.66
0214,2,14,325,288,88.62,37,11.38
0215,2,15,170,143,84.12,27,15.88
0216,2,16,508,422,83.07,86,16.93
0217,2,17,222,183,82.43,39,17.57
0218,2,18,266,230,86.47,36,13.53
0219,2,19,412,327,79.37,85,20.63
0220,2,20,276,236,85.51,40,14.49
0221,2,21,199,170,85.43,29,14.57
0222,2,22,369,300,81.3,69,18.7
0223,2,23,223,173,77.58,50,22.42
0224,2,24,346,279,80.64,67,19.36
0225,2,25,401,330,82.29,71,17.71
0226,2,26,246,196,79.67,50,20.33
0227,2,27,147,128,87.07,19,12.93
0228,2,28,262,209,79.77,53,20.23
0229,2,29,142,121,85.21,21,14.79
0230,2,30,380,306,80.53,74,19.47
0231,2,31,257,223,86.77,34,13.23
0232,2,32,158,114,72.15,44,27.85
0233,2,33,162,129,79.63,33,20.37
0234,2,34,137,105,76.64,32,23.36
0235,2,35,108,95,87.96,13,12.04
0236,2,36,412,345,83.74,67,16.26
0237,2,37,252,217,86.11,35,13.89
0238,2,38,423,345,81.56,78,18.44
0239,2,39,323,252,78.02,71,21.98
0240,2,40,566,477,84.28,89,15.72
0241,2,41,129,97,75.19,32,24.81
0242,2,42,78,68,87.18,10,12.82
0243,2,43,298,255,85.57,43,14.43
0244,2,44,154,134,87.01,20,12.99
0245,2,45,308,249,80.84,59,19.16
0246,2,46,344,311,90.41,33,9.59
0247,2,47,183,148,80.87,35,19.13
0248,2,48,195,157,80.51,38,19.49
0249,2,49,200,164,82.0,36,18.0
0250,2,50,199,150,75.38,49,24.62
0251,2,51,219,172,78.54,47,21.46
0252,2,52,351,281,80.06,70,19.94
0253,2,53,359,295,82.17,64,17.83
0254,2,54,349,288,82.52,61,17.48
0255,2,55,158,132,83.54,26,16.46
0256,2,56,234,192,82.05,42,17.95
0301,3,1,158,135,85.44,23,14.56
0302,3,2,281,234,83.27,47,16.73
0303,3,3,314,255,81.21,59,18.79
0304,3,4,203,173,85.22,30,14.78
0305,3,5,186,167,89.78,19,10.22
0306,3,6,178,119,66.85,59,33.15
0307,3,7,150,126,84.0,24,16.0
0308,3,8,311,255,81.99,56,18.01
0309,3,9,203,177,87.19,26,12.81
0310,3,10,105,89,84.76,16,15.24
0311,3,11,271,230,84.87,41,15.13
0312,3,12,192,154,80.21,38,19.79
0313,3,13,144,114,79.17,30,20.83
0314,3,14,76,58,76.32,18,23.68
0315,3,15,225,186,82.67,39,17.33
0316,3,16,206,174,84.47,32,15.53
0317,3,17,124,98,79.03,26,20.97
0318,3,18,109,84,77.06,25,22.94
0319,3,19,93,67,72.04,26,27.96
0320,3,20,173,151,87.28,22,12.72
0321,3,21,115,93,80.87,22,19.13
0322,3,22,149,122,81.88,27,18.12
0323,3,23,213,166,77.93,47,22.07
0324,3,24,279,230,82.44,49,17.56
0325,3,25,175,141,80.57,34,19.43
0326,3,26,93,77,82.8,16,17.2
0327,3,27,230,183,79.57,47,20.43
0328,3,28,531,450,84.75,81,15.25
0329,3,29,124,101,81.45,23,18.55
0330,3,30,167,144,86.23,23,13.77
0331,3,31,318,263,82.7,55,17.3
0332,3,32,216,184,85.19,32,14.81
0333,3,33,312,251,80.45,61,19.55
0334,3,34,195,163,83.59,32,16.41
0335,3,35,249,199,79.92,50,20.08
0336,3,36,83,63,75.9,20,24.1
0337,3,37,102,85,83.33,17,16.67
0338,3,38,243,216,88.89,27,11.11
0339,3,39,178,160,89.89,18,10.11
0340,3,40,203,179,88.18,24,11.82
0341,3,41,168,149,88.69,19,11.31
0342,3,42,169,145,85.8,24,14.2
0343,3,43,48,38,79.17,10,20.83
0344,3,44,80,65,81.25,15,18.75
0345,3,45,301,251,83.39,50,16.61
0346,3,46,35,27,77.14,8,22.86
0347,3,47,114,100,87.72,14,12.28
0348,3,48,125,99,79.2,26,20.8
0349,3,49,72,58,80.56,14,19.44
0350,3,50,148,116,78.38,32,21.62
0401,4,1,427,366,85.71,61,14.29
0402,4,2,446,397,89.01,49,10.99
0403,4,3,326,278,85.28,48,14.72
0404,4,4,225,186,82.67,39,17.33
0405,4,5,350,305,87.14,45,12.86
0406,4,6,105,95,90.48,10,9.52
0407,4,7,351,310,88.32,41,11.68
0408,4,8,344,292,84.88,52,15.12
0409,4,9,425,398,93.65,27,6.35
0410,4,10,329,286,86.93,43,13.07
0411,4,11,318,266,83.65,52,16.35
0412,4,12,180,157,87.22,23,12.78
0413,4,13,229,202,88.21,27,11.79
0414,4,14,279,226,81.0,53,19.0
0415,4,15,216,195,90.28,21,9.72
0416,4,16,315,272,86.35,43,13.65
0417,4,17,264,236,89.39,28,10.61
0418,4,18,328,278,84.76,50,15.24
0419,4,19,269,221,82.16,48,17.84
0420,4,20,158,131,82.91,27,17.09
0421,4,21,342,306,89.47,36,10.53
0422,4,22,319,277,86.83,42,13.17
0423,4,23,215,192,89.3,23,10.7
0424,4,24,318,271,85.22,47,14.78
0425,4,25,257,241,93.77,16,6.23
0426,4,26,329,280,85.11,49,14.89
0427,4,27,296,256,86.49,40,13.51
0428,4,28,183,156,85.25,27,14.75
0429,4,29,244,207,84.84,37,15.16
0430,4,30,244,217,88.93,27,11.07
0431,4,31,110,92,83.64,18,16.36
0432,4,32,267,239,89.51,28,10.49
0433,4,33,226,186,82.3,40,17.7
0434,4,34,205,178,86.83,27,13.17
0435,4,35,193,162,83.94,31,16.06
0436,4,36,222,193,86.94,29,13.06
0437,4,37,47,32,68.09,15,31.91
0438,4,38,385,337,87.53,48,12.47
0439,4,39,204,181,88.73,23,11.27
0440,4,40,244,215,88.11,29,11.89
0441,4,41,151,136,90.07,15,9.93
0442,4,42,340,296,87.06,44,12.94
0443,4,43,174,150,86.21,24,13.79
0444,4,44,183,151,82.51,32,17.49
0445,4,45,354,317,89.55,37,10.45
0446,4,46,261,222,85.06,39,14.94
0447,4,47,424,377,88.92,47,11.08
0448,4,48,307,274,89.25,33,10.75
0449,4,49,162,140,86.42,22,13.58
0450,4,50,219,197,89.95,22,10.05
0451,4,51,279,248,88.89,31,11.11
0452,4,52,298,252,84.56,46,15.44
0501,5,1,267,226,84.64,41,15.36
0502,5,2,252,214,84.92,38,15.08
0503,5,3,149,137,91.95,12,8.05
0504,5,4,174,150,86.21,24,13.79
0505,5,5,252,212,84.13,40,15.87
0506,5,6,319,271,84.95,48,15.05
0507,5,7,316,270,85.44,46,14.56
0508,5,8,255,219,85.88,36,14.12
0509,5,9,270,224,82.96,46,17.04
0510,5,10,264,217,82.2,47,17.8
0511,5,11,214,168,78.5,46,21.5
0512,5,12,194,160,82.47,34,17.53
0513,5,13,286,236,82.52,50,17.48
0514,5,14,286,250,87.41,36,12.59
0515,5,15,204,169,82.84,35,17.16
0516,5,16,242,196,80.99,46,19.01
0517,5,17,236,200,84.75,36,15.25
0518,5,18,268,216,80.6,52,19.4
0519,5,19,167,138,82.63,29,17.37
0520,5,20,128,108,84.38,20,15.63
0521,5,21,294,243,82.65,51,17.35
0522,5,22,232,198,85.34,34,14.66
0523,5,23,175,144,82.29,31,17.71
0524,5,24,166,157,94.58,9,5.42
0525,5,25,228,197,86.4,31,13.6
0526,5,26,324,278,85.8,46,14.2
0527,5,27,299,256,85.62,43,14.38
0528,5,28,285,251,88.07,34,11.93
0529,5,29,310,265,85.48,45,14.52
0530,5,30,179,153,85.47,26,14.53
0531,5,31,316,272,86.08,44,13.92
0532,5,32,382,344,90.05,38,9.95
0533,5,33,130,116,89.23,14,10.77
0534,5,34,319,271,84.95,48,15.05
0535,5,35,194,170,87.63,24,12.37
0536,5,36,213,172,80.75,41,19.25
0537,5,37,196,166,84.69,30,15.31
0538,5,38,198,180,90.91,18,9.09
0539,5,39,275,242,88.0,33,12.0
0540,5,40,345,284,82.32,61,17.68
0541,5,41,153,129,84.31,24,15.69
0542,5,42,285,235,82.46,50,17.54
0543,5,43,296,253,85.47,43,14.53
0544,5,44,348,302,86.78,46,13.22
0545,5,45,167,135,80.84,32,19.16
0546,5,46,255,220,86.27,35,13.73
0547,5,47,231,194,83.98,37,16.02
0548,5,48,160,135,84.38,25,15.63
0549,5,49,67,58,86.57,9,13.43
0550,5,50,219,185,84.47,34,15.53
0551,5,51,217,177,81.57,40,18.43
0552,5,52,44,37,84.09,7,15.91
0553,5,53,251,227,90.44,24,9.56
0554,5,54,353,312,88.39,41,11.61
0555,5,55,214,182,85.05,32,14.95
0601,6,1,328,304,92.68,24,7.32
0602,6,2,313,268,85.62,45,14.38
0603,6,3,289,258,89.27,31,10.73
0604,6,4,200,165,82.5,35,17.5
0605,6,5,179,152,84.92,27,15.08
0606,6,6,214,187,87.38,27,12.62
0607,6,7,282,244,86.52,38,13.48
0608,6,8,366,330,90.16,36,9.84
0609,6,9,272,234,86.03,38,13.97
0610,6,10,331,300,90.63,31,9.37
0611,6,11,294,253,86.05,41,13.95
0612,6,12,296,241,81.42,55,18.58
0613,6,13,281,246,87.54,35,12.46
0614,6,14,319,272,85.27,47,14.73
0615,6,15,171,147,85.96,24,14.04
0616,6,16,294,260,88.44,34,11.56
0617,6,17,328,289,88.11,39,11.89
0618,6,18,230,188,81.74,42,18.26
0619,6,19,364,309,84.89,55,15.11
0620,6,20,253,214,84.58,39,15.42
0621,6,21,275,242,88.0,33,12.0
0622,6,22,234,207,88.46,27,11.54
0623,6,23,226,188,83.19,38,16.81
0624,6,24,314,274,87.26,40,12.74
0625,6,25,231,202,87.45,29,12.55
0626,6,26,287,257,89.55,30,10.45
0627,6,27,351,297,84.62,54,15.38
0628,6,28,506,467,92.29,39,7.71
0629,6,29,351,313,89.17,38,10.83
0630,6,30,294,253,86.05,41,13.95
0631,6,31,351,312,88.89,39,11.11
0632,6,32,308,268,87.01,40,12.99
0633,6,33,400,334,83.5,66,16.5
0634,6,34,298,254,85.23,44,14.77
0635,6,35,286,250,87.41,36,12.59
0636,6,36,183,149,81.42,34,18.58
0637,6,37,303,274,90.43,29,9.57
0638,6,38,340,297,87.35,43,12.65
0639,6,39,284,238,83.8,46,16.2
0640,6,40,171,136,79.53,35,20.47
0641,6,41,296,283,95.61,13,4.39
0642,6,42,149,129,86.58,20,13.42
0643,6,43,339,296,87.32,43,12.68
0644,6,44,316,277,87.66,39,12.34
0645,6,45,250,219,87.6,31,12.4
0646,6,46,302,266,88.08,36,11.92
0647,6,47,314,287,91.4,27,8.6
0648,6,48,255,224,87.84,31,12.16
0649,6,49,228,189,82.89,39,17.11
0650,6,50,303,273,90.1,30,9.9
0651,6,51,220,183,83.18,37,16.82
0652,6,52,207,172,83.09,35,16.91
0653,6,53,257,220,85.6,37,14.4
0654,6,54,235,200,85.11,35,14.89
0655,6,55,305,266,87.21,39,12.79
0656,6,56,233,206,88.41,27,11.59
0657,6,57,186,159,85.48,27,14.52
0658,6,58,285,258,90.53,27,9.47
0659,6,59,281,250,88.97,31,11.03
0660,6,60,195,177,90.77,18,9.23
0661,6,61,200,176,88.0,24,12.0
0662,6,62,328,271,82.62,57,17.38
0663,6,63,266,225,84.59,41,15.41
0664,6,64,292,251,85.96,41,14.04
0701,7,1,407,364,89.43,43,10.57
0702,7,2,324,263,81.17,61,18.83
0703,7,3,206,166,80.58,40,19.42
0704,7,4,180,138,76.67,42,23.33
0705,7,5,232,184,79.31,48,20.69
0706,7,6,187,162,86.63,25,13.37
0707,7,7,171,132,77.19,39,22.81
0708,7,8,127,99,77.95,28,22.05
0709,7,9,264,220,83.33,44,16.67
0710,7,10,206,177,85.92,29,14.08
0711,7,11,266,222,83.46,44,16.54
0712,7,12,171,146,85.38,25,14.62
0713,7,13,190,154,81.05,36,18.95
0714,7,14,344,276,80.23,68,19.77
0715,7,15,159,132,83.02,27,16.98
0716,7,16,229,195,85.15,34,14.85
0717,7,17,129,104,80.62,25,19.38
0718,7,18,207,173,83.57,34,16.43
0719,7,19,333,280,84.08,53,15.92
0720,7,20,146,104,71.23,42,28.77
0721,7,21,256,211,82.42,45,17.58
0722,7,22,167,144,86.23,23,13.77
0723,7,23,272,217,79.78,55,20.22
0724,7,24,231,207,89.61,24,10.39
0725,7,25,284,236,83.1,48,16.9
0726,7,26,309,260,84.14,49,15.86
0727,7,27,370,316,85.41,54,14.59
0728,7,28,350,261,74.57,89,25.43
0729,7,29,233,191,81.97,42,18.03
0730,7,30,232,191,82.33,41,17.67
0731,7,31,224,192,85.71,32,14.29
0732,7,32,246,209,84.96,37,15.04
0733,7,33,159,133,83.65,26,16.35
0734,7,34,240,204,85.0,36,15.0
0735,7,35,343,289,84.26,54,15.74
0736,7,36,239,196,82.01,43,17.99
0737,7,37,137,107,78.1,30,21.9
0738,7,38,180,160,88.89,20,11.11
0739,7,39,334,268,80.24,66,19.76
0740,7,40,288,230,79.86,58,20.14
0741,7,41,169,146,86.39,23,13.61
0742,7,42,322,252,78.26,70,21.74
0743,7,43,290,249,85.86,41,14.14
0744,7,44,328,271,82.62,57,17.38
0745,7,45,324,282,87.04,42,12.96
0746,7,46,62,53,85.48,9,14.52
0747,7,47,213,186,87.32,27,12.68
0748,7,48,222,181,81.53,41,18.47
0749,7,49,121,109,90.08,12,9.92
0750,7,50,158,134,84.81,24,15.19
0751,7,51,442,376,85.07,66,14.93
0752,7,52,180,152,84.44,28,15.56
0753,7,53,213,178,83.57,35,16.43
0754,7,54,116,98,84.48,18,15.52
0755,7,55,205,176,85.85,29,14.15
0756,7,56,251,206,82.07,45,17.93
0757,7,57,160,140,87.5,20,12.5
0758,7,58,262,236,90.08,26,9.92
0759,7,59,139,113,81.29,26,18.71
0760,7,60,169,136,80.47,33,19.53
0761,7,61,182,161,88.46,21,11.54
0801,8,1,287,251,87.46,36,12.54
0802,8,2,152,129,84.87,23,15.13
0803,8,3,314,283,90.13,31,9.87
0804,8,4,260,241,92.69,19,7.31
0805,8,5,278,253,91.01,25,8.99
0806,8,6,254,224,88.19,30,11.81
0807,8,7,226,185,81.86,41,18.14
0808,8,8,245,216,88.16,29,11.84
0809,8,9,320,275,85.94,45,14.06
0810,8,10,341,310,90.91,31,9.09
0811,8,11,175,150,85.71,25,14.29
0812,8,12,262,219,83.59,43,16.41
0813,8,13,230,196,85.22,34,14.78
0814,8,14,283,233,82.33,50,17.67
0815,8,15,203,179,88.18,24,11.82
0816,8,16,278,246,88.49,32,11.51
0817,8,17,189,163,86.24,26,13.76
0818,8,18,209,170,81.34,39,18.66
0819,8,19,308,283,91.88,25,8.12
0820,8,20,190,163,85.79,27,14.21
0821,8,21,205,184,89.76,21,10.24
0822,8,22,252,212,84.13,40,15.87
0823,8,23,256,207,80.86,49,19.14
0824,8,24,284,252,88.73,32,11.27
0825,8,25,274,232,84.67,42,15.33
0826,8,26,205,173,84.39,32,15.61
0827,8,27,299,253,84.62,46,15.38
0828,8,28,222,200,90.09,22,9.91
0829,8,29,307,268,87.3,39,12.7
0830,8,30,228,193,84.65,35,15.35
0831,8,31,185,152,82.16,33,17.84
0832,8,32,398,343,86.18,55,13.82
0833,8,33,225,197,87.56,28,12.44
0834,8,34,318,271,85.22,47,14.78
0835,8,35,293,266,90.78,27,9.22
0836,8,36,249,211,84.74,38,15.26
0837,8,37,283,229,80.92,54,19.08
0838,8,38,267,226,84.64,41,15.36
0839,8,39,275,246,89.45,29,10.55
0840,8,40,270,221,81.85,49,18.15
0841,8,41,234,199,85.04,35,14.96
0842,8,42,273,235,86.08,38,13.92
0843,8,43,198,170,85.86,28,14.14
0844,8,44,213,189,88.73,24,11.27
0845,8,45,230,191,83.04,39,16.96
0846,8,46,213,190,89.2,23,10.8
0847,8,47,214,192,89.72,22,10.28
0848,8,48,234,195,83.33,39,16.67
0849,8,49,315,272,86.35,43,13.65
0850,8,50,256,227,88.67,29,11.33
0851,8,51,318,285,89.62,33,10.38
0852,8,52,285,246,86.32,39,13.68
0853,8,53,236,195,82.63,41,17.37
0854,8,54,277,237,85.56,40,14.44
0855,8,55,330,266,80.61,64,19.39
0856,8,56,248,214,86.29,34,13.71
0857,8,57,254,223,87.8,31,12.2
0858,8,58,262,224,85.5,38,14.5
0859,8,59,161,138,85.71,23,14.29
0860,8,60,240,210,87.5,30,12.5
0861,8,61,231,201,87.01,30,12.99
0862,8,62,221,200,90.5,21,9.5
0863,8,63,259,235,90.73,24,9.27
0864,8,64,280,222,79.29,58,20.71
0865,8,65,183,153,83.61,30,16.39
0866,8,66,398,336,84.42,62,15.58
0867,8,67,172,146,84.88,26,15.12
0868,8,68,192,153,79.69,39,20.31
0869,8,69,191,158,82.72,33,17.28
0870,8,70,410,338,82.44,72,17.56
0901,9,1,305,253,82.95,52,17.05
0902,9,2,241,195,80.91,46,19.09
0903,9,3,105,86,81.9,19,18.1
0904,9,4,241,206,85.48,35,14.52
0905,9,5,265,225,84.91,40,15.09
0906,9,6,299,246,82.27,53,17.73
0907,9,7,239,200,83.68,39,16.32
0908,9,8,293,255,87.03,38,12.97
0909,9,9,320,264,82.5,56,17.5
0910,9,10,233,191,81.97,42,18.03
0911,9,11,162,136,83.95,26,16.05
0912,9,12,254,213,83.86,41,16.14
0913,9,13,266,234,87.97,32,12.03
0914,9,14,347,287,82.71,60,17.29
0915,9,15,298,235,78.86,63,21.14
0916,9,16,243,200,82.3,43,17.7
0917,9,17,257,207,80.54,50,19.46
0918,9,18,269,229,85.13,40,14.87
0919,9,19,301,262,87.04,39,12.96
0920,9,20,273,227,83.15,46,16.85
0921,9,21,263,217,82.51,46,17.49
0922,9,22,302,264,87.42,38,12.58
0923,9,23,234,197,84.19,37,15.81
0924,9,24,113,81,71.68,32,28.32
0925,9,25,225,150,66.67,75,33.33
0926,9,26,215,169,78.6,46,21.4
0927,9,27,220,188,85.45,32,14.55
0928,9,28,158,123,77.85,35,22.15
0929,9,29,238,190,79.83,48,20.17
0930,9,30,282,236,83.69,46,16.31
0931,9,31,225,184,81.78,41,18.22
0932,9,32,266,233,87.59,33,12.41
0933,9,33,179,144,80.45,35,19.55
0934,9,34,229,182,79.48,47,20.52
0935,9,35,334,278,83.23,56,16.77
0936,9,36,327,272,83.18,55,16.82
0937,9,37,241,197,81.74,44,18.26
0938,9,38,335,264,78.81,71,21.19
0939,9,39,324,278,85.8,46,14.2
0940,9,40,307,270,87.95,37,12.05
0941,9,41,306,242,79.08,64,20.92
0942,9,42,101,83,82.18,18,17.82
0943,9,43,205,162,79.02,43,20.98
0944,9,44,223,180,80.72,43,19.28
0945,9,45,243,213,87.65,30,12.35
0946,9,46,288,246,85.42,42,14.58
0947,9,47,319,277,86.83,42,13.17
0948,9,48,286,245,85.66,41,14.34
0949,9,49,223,184,82.51,39,17.49
0950,9,50,274,229,83.58,45,16.42
0951,9,51,157,129,82.17,28,17.83
0952,9,52,296,257,86.82,39,13.18
0953,9,53,188,152,80.85,36,19.15
1001,10,1,164,129,78.66,35,21.34
1002,10,2,129,95,73.64,34,26.36
1003,10,3,198,117,59.09,81,40.91
1004,10,4,204,150,73.53,54,26.47
1005,10,5,176,126,71.59,50,28.41
1006,10,6,225,192,85.33,33,14.67
1007,10,7,56,46,82.14,10,17.86
1008,10,8,180,121,67.22,59,32.78
1009,10,9,156,109,69.87,47,30.13
1010,10,10,154,99,64.29,55,35.71
1011,10,11,219,161,73.52,58,26.48
1012,10,12,186,143,76.88,43,23.12
1013,10,13,129,92,71.32,37,28.68
1014,10,14,216,156,72.22,60,27.78
1015,10,15,96,70,72.92,26,27.08
1016,10,16,160,104,65.0,56,35.0
1017,10,17,167,124,74.25,43,25.75
1018,10,18,222,173,77.93,49,22.07
1019,10,19,201,152,75.62,49,24.38
1020,10,20,157,111,70.7,46,29.3
1021,10,21,154,101,65.58,53,34.42
1022,10,22,183,146,79.78,37,20.22
1023,10,23,178,128,71.91,50,28.09
1024,10,24,154,108,70.13,46,29.87
1025,10,25,268,199,74.25,69,25.75
1026,10,26,199,143,71.86,56,28.14
1027,10,27,207,155,74.88,52,25.12
1028,10,28,140,122,87.14,18,12.86
1029,10,29,203,179,88.18,24,11.82
1030,10,30,192,152,79.17,40,20.83
1031,10,31,198,142,71.72,56,28.28
1032,10,32,215,161,74.88,54,25.12
1033,10,33,184,136,73.91,48,26.09
1034,10,34,186,129,69.35,57,30.65
1035,10,35,205,162,79.02,43,20.98
1036,10,36,222,180,81.08,42,18.92
1037,10,37,180,137,76.11,43,23.89
1038,10,38,202,146,72.28,56,27.72
1039,10,39,174,125,71.84,49,28.16
1040,10,40,115,92,80.0,23,20.0
1041,10,41,230,164,71.3,66,28.7
1042,10,42,202,138,68.32,64,31.68
1043,10,43,142,111,78.17,31,21.83
1044,10,44,211,157,74.41,54,25.59
1045,10,45,97,71,73.2,26,26.8
1046,10,46,191,144,75.39,47,24.61
1047,10,47,134,103,76.87,31,23.13
1048,10,48,194,160,82.47,34,17.53
1101,11,1,242,175,72.31,67,27.69
1102,11,2,246,169,68.7,77,31.3
1103,11,3,189,159,84.13,30,15.87
1104,11,4,231,180,77.92,51,22.08
1105,11,5,145,107,73.79,38,26.21
1106,11,6,307,226,73.62,81,26.38
1107,11,7,165,129,78.18,36,21.82
1108,11,8,194,141,72.68,53,27.32
1109,11,9,164,132,80.49,32,19.51
1110,11,10,139,105,75.54,34,24.46
1111,11,11,333,261,78.38,72,21.62
1112,11,12,179,146,81.56,33,18.44
1113,11,13,181,149,82.32,32,17.68
1114,11,14,162,120,74.07,42,25.93
1115,11,15,167,131,78.44,36,21.56
1116,11,16,251,200,79.68,51,20.32
1117,11,17,341,267,78.3,74,21.7
1118,11,18,148,111,75.0,37,25.0
1119,11,19,205,160,78.05,45,21.95
1120,11,20,148,111,75.0,37,25.0
1121,11,21,194,161,82.99,33,17.01
1122,11,22,184,155,84.24,29,15.76
1123,11,23,152,122,80.26,30,19.74
1124,11,24,350,295,84.29,55,15.71
1125,11,25,222,171,77.03,51,22.97
1126,11,26,309,238,77.02,71,22.98
1127,11,27,117,95,81.2,22,18.8
1128,11,28,147,111,75.51,36,24.49
1129,11,29,197,143,72.59,54,27.41
1130,11,30,202,146,72.28,56,27.72
1131,11,31,121,84,69.42,37,30.58
1132,11,32,144,106,73.61,38,26.39
1133,11,33,112,88,78.57,24,21.43
1134,11,34,74,60,81.08,14,18.92
1135,11,35,230,195,84.78,35,15.22
1136,11,36,44,38,86.36,6,13.64
1137,11,37,237,181,76.37,56,23.63
1138,11,38,273,220,80.59,53,19.41
1139,11,39,189,156,82.54,33,17.46
1140,11,40,109,86,78.9,23,21.1
1141,11,41,109,88,80.73,21,19.27
1142,11,42,158,123,77.85,35,22.15
1143,11,43,206,149,72.33,57,27.67
1144,11,44,237,180,75.95,57,24.05
1145,11,45,95,72,75.79,23,24.21
1146,11,46,36,33,91.67,3,8.33
1147,11,47,151,108,71.52,43,28.48
1148,11,48,78,53,67.95,25,32.05
1149,11,49,161,116,72.05,45,27.95
1150,11,50,122,92,75.41,30,24.59
1201,12,1,103,67,65.05,36,34.95
1202,12,2,129,86,66.67,43,33.33
1203,12,3,173,122,70.52,51,29.48
1204,12,4,119,81,68.07,38,31.93
1205,12,5,166,115,69.28,51,30.72
1206,12,6,108,86,79.63,22,20.37
1207,12,7,184,134,72.83,50,27.17
1208,12,8,220,153,69.55,67,30.45
1209,12,9,131,95,72.52,36,27.48
1210,12,10,173,125,72.25,48,27.75
1211,12,11,235,171,72.77,64,27.23
1212,12,12,138,90,65.22,48,34.78
1213,12,13,192,144,75.0,48,25.0
1214,12,14,171,128,74.85,43,25.15
1215,12,15,93,70,75.27,23,24.73
1216,12,16,157,106,67.52,51,32.48
1217,12,17,140,119,85.0,21,15.0
1218,12,18,162,120,74.07,42,25.93
1219,12,19,217,166,76.5,51,23.5
1220,12,20,153,119,77.78,34,22.22
1221,12,21,198,152,76.77,46,23.23
1222,12,22,130,87,66.92,43,33.08
1223,12,23,174,134,77.01,40,22.99
1224,12,24,189,141,74.6,48,25.4
1301,13,1,274,210,76.64,64,23.36
1302,13,2,211,181,85.78,30,14.22
1303,13,3,305,230,75.41,75,24.59
1304,13,4,339,242,71.39,97,28.61
1305,13,5,301,239,79.4,62,20.6
1306,13,6,228,176,77.19,52,22.81
1307,13,7,225,182,80.89,43,19.11
1308,13,8,272,205,75.37,67,24.63
1309,13,9,308,242,78.57,66,21.43
1310,13,10,231,184,79.65,47,20.35
1311,13,11,244,188,77.05,56,22.95
1312,13,12,250,183,73.2,67,26.8
1313,13,13,311,274,88.1,37,11.9
1314,13,14,257,204,79.38,53,20.62
1315,13,15,409,336,82.15,73,17.85
1316,13,16,338,275,81.36,63,18.64
1317,13,17,274,208,75.91,66,24.09
1318,13,18,211,173,81.99,38,18.01
1319,13,19,383,316,82.51,67,17.49
1320,13,20,255,194,76.08,61,23.92
1321,13,21,275,223,81.09,52,18.91
1322,13,22,203,152,74.88,51,25.12
1323,13,23,222,170,76.58,52,23.42
1324,13,24,255,218,85.49,37,14.51
1325,13,25,254,169,66.54,85,33.46
1326,13,26,296,241,81.42,55,18.58
1327,13,27,274,216,78.83,58,21.17
1328,13,28,219,174,79.45,45,20.55
1329,13,29,228,176,77.19,52,22.81
1330,13,30,376,310,82.45,66,17.55
1331,13,31,340,290,85.29,50,14.71
