ward,precinct,total,JULIE HAMOS,JULIE HAMOS Percent
4901,49,1,133,133,100.0
4905,49,5,90,90,100.0
4906,49,6,119,119,100.0
4911,49,11,3,3,100.0
4914,49,14,113,113,100.0
4916,49,16,112,112,100.0
4919,49,19,5,5,100.0
4920,49,20,139,139,100.0
4930,49,30,96,96,100.0
4934,49,34,79,79,100.0
4935,49,35,120,120,100.0
