ward,precinct,total,ROBERT R. EGAN,ROBERT R. EGAN Percent,MARY ANNE MASON,MARY ANNE MASON Percent
2944,29,44,166,45,27.11,121,72.89
2945,29,45,146,28,19.18,118,80.82
2946,29,46,126,25,19.84,101,80.16
2947,29,47,245,62,25.31,183,74.69
2948,29,48,56,17,30.36,39,69.64
2949,29,49,251,60,23.9,191,76.1
2950,29,50,191,41,21.47,150,78.53
2951,29,51,149,35,23.49,114,76.51
2952,29,52,130,50,38.46,80,61.54
2953,29,53,95,41,43.16,54,56.84
2954,29,54,121,46,38.02,75,61.98
2955,29,55,33,5,15.15,28,84.85
2956,29,56,125,29,23.2,96,76.8
3001,30,1,187,77,41.18,110,58.82
3002,30,2,123,43,34.96,80,65.04
3003,30,3,195,79,40.51,116,59.49
3004,30,4,184,64,34.78,120,65.22
3005,30,5,93,49,52.69,44,47.31
3006,30,6,131,57,43.51,74,56.49
3007,30,7,143,53,37.06,90,62.94
3008,30,8,169,66,39.05,103,60.95
3009,30,9,250,124,49.6,126,50.4
3010,30,10,128,51,39.84,77,60.16
3011,30,11,124,58,46.77,66,53.23
3012,30,12,136,67,49.26,69,50.74
3013,30,13,90,33,36.67,57,63.33
3014,30,14,101,48,47.52,53,52.48
3015,30,15,171,80,46.78,91,53.22
3016,30,16,113,48,42.48,65,57.52
3017,30,17,83,41,49.4,42,50.6
3018,30,18,157,75,47.77,82,52.23
3019,30,19,148,77,52.03,71,47.97
3020,30,20,78,36,46.15,42,53.85
3021,30,21,37,15,40.54,22,59.46
3022,30,22,111,42,37.84,69,62.16
3023,30,23,97,44,45.36,53,54.64
3024,30,24,65,37,56.92,28,43.08
3025,30,25,128,56,43.75,72,56.25
3026,30,26,135,60,44.44,75,55.56
3027,30,27,114,44,38.6,70,61.4
3028,30,28,145,62,42.76,83,57.24
3029,30,29,137,60,43.8,77,56.2
3030,30,30,153,53,34.64,100,65.36
3031,30,31,110,54,49.09,56,50.91
3032,30,32,146,59,40.41,87,59.59
3033,30,33,89,44,49.44,45,50.56
3034,30,34,257,102,39.69,155,60.31
3035,30,35,108,53,49.07,55,50.93
3036,30,36,104,40,38.46,64,61.54
3037,30,37,101,51,50.5,50,49.5
3038,30,38,156,67,42.95,89,57.05
3039,30,39,123,57,46.34,66,53.66
3040,30,40,123,42,34.15,81,65.85
3041,30,41,46,22,47.83,24,52.17
3042,30,42,142,63,44.37,79,55.63
3043,30,43,108,54,50.0,54,50.0
3044,30,44,162,74,45.68,88,54.32
3045,30,45,107,53,49.53,54,50.47
3101,31,1,73,30,41.1,43,58.9
3102,31,2,103,46,44.66,57,55.34
3103,31,3,87,24,27.59,63,72.41
3104,31,4,140,63,45.0,77,55.0
3105,31,5,81,41,50.62,40,49.38
3106,31,6,36,17,47.22,19,52.78
3107,31,7,77,29,37.66,48,62.34
3108,31,8,56,22,39.29,34,60.71
3109,31,9,76,26,34.21,50,65.79
3110,31,10,89,37,41.57,52,58.43
3111,31,11,71,25,35.21,46,64.79
3112,31,12,117,42,35.9,75,64.1
3113,31,13,82,30,36.59,52,63.41
3114,31,14,107,49,45.79,58,54.21
3115,31,15,97,47,48.45,50,51.55
3116,31,16,70,28,40.0,42,60.0
3117,31,17,125,60,48.0,65,52.0
3118,31,18,25,11,44.0,14,56.0
3119,31,19,12,6,50.0,6,50.0
3120,31,20,65,29,44.62,36,55.38
3121,31,21,82,35,42.68,47,57.32
3122,31,22,96,44,45.83,52,54.17
3123,31,23,97,51,52.58,46,47.42
3124,31,24,136,63,46.32,73,53.68
3125,31,25,102,49,48.04,53,51.96
3126,31,26,60,30,50.0,30,50.0
3127,31,27,78,39,50.0,39,50.0
3128,31,28,94,37,39.36,57,60.64
3129,31,29,60,25,41.67,35,58.33
3130,31,30,93,36,38.71,57,61.29
3131,31,31,142,67,47.18,75,52.82
3132,31,32,76,38,50.0,38,50.0
3133,31,33,138,66,47.83,72,52.17
3134,31,34,111,52,46.85,59,53.15
3135,31,35,71,29,40.85,42,59.15
3136,31,36,125,50,40.0,75,60.0
3137,31,37,103,34,33.01,69,66.99
3138,31,38,82,40,48.78,42,51.22
3139,31,39,65,31,47.69,34,52.31
3140,31,40,95,44,46.32,51,53.68
3141,31,41,67,37,55.22,30,44.78
3142,31,42,66,31,46.97,35,53.03
3143,31,43,64,29,45.31,35,54.69
3144,31,44,88,43,48.86,45,51.14
3145,31,45,67,25,37.31,42,62.69
3201,32,1,112,38,33.93,74,66.07
3202,32,2,96,32,33.33,64,66.67
3203,32,3,94,29,30.85,65,69.15
3204,32,4,164,47,28.66,117,71.34
3205,32,5,96,42,43.75,54,56.25
3206,32,6,121,56,46.28,65,53.72
3207,32,7,79,37,46.84,42,53.16
3208,32,8,123,42,34.15,81,65.85
3209,32,9,200,65,32.5,135,67.5
3210,32,10,87,27,31.03,60,68.97
3211,32,11,124,59,47.58,65,52.42
3212,32,12,74,36,48.65,38,51.35
3213,32,13,86,23,26.74,63,73.26
3214,32,14,65,28,43.08,37,56.92
3215,32,15,119,41,34.45,78,65.55
3216,32,16,149,53,35.57,96,64.43
3217,32,17,111,42,37.84,69,62.16
3218,32,18,95,41,43.16,54,56.84
3219,32,19,221,86,38.91,135,61.09
3220,32,20,113,32,28.32,81,71.68
3221,32,21,149,63,42.28,86,57.72
3222,32,22,148,44,29.73,104,70.27
3223,32,23,95,32,33.68,63,66.32
3224,32,24,112,32,28.57,80,71.43
3225,32,25,140,57,40.71,83,59.29
3226,32,26,125,48,38.4,77,61.6
3227,32,27,102,29,28.43,73,71.57
3228,32,28,82,34,41.46,48,58.54
3229,32,29,117,47,40.17,70,59.83
3230,32,30,107,40,37.38,67,62.62
3231,32,31,137,50,36.5,87,63.5
3232,32,32,114,47,41.23,67,58.77
3233,32,33,90,32,35.56,58,64.44
3234,32,34,140,45,32.14,95,67.86
3235,32,35,154,49,31.82,105,68.18
3236,32,36,176,67,38.07,109,61.93
3237,32,37,110,42,38.18,68,61.82
3238,32,38,148,55,37.16,93,62.84
3239,32,39,118,52,44.07,66,55.93
3240,32,40,132,49,37.12,83,62.88
3241,32,41,171,71,41.52,100,58.48
3242,32,42,153,44,28.76,109,71.24
3243,32,43,142,49,34.51,93,65.49
3244,32,44,120,54,45.0,66,55.0
3245,32,45,147,59,40.14,88,59.86
3246,32,46,28,11,39.29,17,60.71
3247,32,47,61,26,42.62,35,57.38
3248,32,48,122,48,39.34,74,60.66
3301,33,1,166,66,39.76,100,60.24
3302,33,2,250,74,29.6,176,70.4
3303,33,3,142,48,33.8,94,66.2
3304,33,4,190,61,32.11,129,67.89
3305,33,5,129,50,38.76,79,61.24
3306,33,6,178,73,41.01,105,58.99
3307,33,7,228,80,35.09,148,64.91
3308,33,8,150,62,41.33,88,58.67
3309,33,9,158,63,39.87,95,60.13
3310,33,10,184,74,40.22,110,59.78
3311,33,11,160,52,32.5,108,67.5
3312,33,12,221,81,36.65,140,63.35
3313,33,13,214,74,34.58,140,65.42
3314,33,14,123,38,30.89,85,69.11
3315,33,15,46,13,28.26,33,71.74
3316,33,16,164,67,40.85,97,59.15
3317,33,17,184,77,41.85,107,58.15
3318,33,18,60,26,43.33,34,56.67
3319,33,19,136,62,45.59,74,54.41
3320,33,20,162,67,41.36,95,58.64
3321,33,21,144,62,43.06,82,56.94
3322,33,22,289,81,28.03,208,71.97
3323,33,23,200,66,33.0,134,67.0
3324,33,24,208,58,27.88,150,72.12
3325,33,25,262,91,34.73,171,65.27
3326,33,26,139,44,31.65,95,68.35
3327,33,27,264,76,28.79,188,71.21
3328,33,28,183,55,30.05,128,69.95
3329,33,29,162,51,31.48,111,68.52
3330,33,30,145,57,39.31,88,60.69
3331,33,31,140,53,37.86,87,62.14
3332,33,32,39,16,41.03,23,58.97
3333,33,33,156,54,34.62,102,65.38
3334,33,34,156,56,35.9,100,64.1
3335,33,35,188,67,35.64,121,64.36
3336,33,36,215,82,38.14,133,61.86
3337,33,37,124,60,48.39,64,51.61
3338,33,38,50,21,42.0,29,58.0
3401,34,1,288,83,28.82,205,71.18
3402,34,2,172,60,34.88,112,65.12
3403,34,3,164,43,26.22,121,73.78
3404,34,4,180,45,25.0,135,75.0
3405,34,5,111,40,36.04,71,63.96
3406,34,6,223,59,26.46,164,73.54
3407,34,7,283,72,25.44,211,74.56
3408,34,8,210,77,36.67,133,63.33
3409,34,9,146,52,35.62,94,64.38
3410,34,10,247,85,34.41,162,65.59
3411,34,11,131,36,27.48,95,72.52
3412,34,12,189,55,29.1,134,70.9
3413,34,13,108,37,34.26,71,65.74
3414,34,14,112,31,27.68,81,72.32
3415,34,15,112,28,25.0,84,75.0
3416,34,16,152,50,32.89,102,67.11
3417,34,17,211,69,32.7,142,67.3
3418,34,18,132,32,24.24,100,75.76
3419,34,19,148,38,25.68,110,74.32
3420,34,20,222,54,24.32,168,75.68
3421,34,21,250,79,31.6,171,68.4
3422,34,22,252,85,33.73,167,66.27
3423,34,23,182,46,25.27,136,74.73
3424,34,24,202,52,25.74,150,74.26
3425,34,25,124,35,28.23,89,71.77
3426,34,26,152,31,20.39,121,79.61
3427,34,27,124,37,29.84,87,70.16
3428,34,28,117,18,15.38,99,84.62
3429,34,29,228,66,28.95,162,71.05
3430,34,30,246,60,24.39,186,75.61
3431,34,31,170,48,28.24,122,71.76
3432,34,32,223,59,26.46,164,73.54
3433,34,33,144,53,36.81,91,63.19
3434,34,34,202,66,32.67,136,67.33
3435,34,35,253,60,23.72,193,76.28
3436,34,36,254,80,31.5,174,68.5
3437,34,37,118,25,21.19,93,78.81
3438,34,38,133,30,22.56,103,77.44
3439,34,39,122,32,26.23,90,73.77
3440,34,40,228,70,30.7,158,69.3
3441,34,41,172,55,31.98,117,68.02
3442,34,42,223,66,29.6,157,70.4
3443,34,43,216,51,23.61,165,76.39
3444,34,44,229,49,21.4,180,78.6
3445,34,45,236,76,32.2,160,67.8
3446,34,46,131,37,28.24,94,71.76
3447,34,47,93,32,34.41,61,65.59
3448,34,48,191,57,29.84,134,70.16
3449,34,49,233,70,30.04,163,69.96
3450,34,50,163,39,23.93,124,76.07
3451,34,51,289,86,29.76,203,70.24
3452,34,52,168,43,25.6,125,74.4
3453,34,53,157,40,25.48,117,74.52
3454,34,54,180,46,25.56,134,74.44
3455,34,55,119,43,36.13,76,63.87
3456,34,56,137,31,22.63,106,77.37
3457,34,57,108,43,39.81,65,60.19
3458,34,58,169,33,19.53,136,80.47
3459,34,59,149,57,38.26,92,61.74
3460,34,60,196,58,29.59,138,70.41
3461,34,61,184,57,30.98,127,69.02
3501,35,1,82,39,47.56,43,52.44
3502,35,2,151,71,47.02,80,52.98
3503,35,3,86,32,37.21,54,62.79
3504,35,4,65,29,44.62,36,55.38
3505,35,5,131,58,44.27,73,55.73
3506,35,6,120,53,44.17,67,55.83
3507,35,7,128,52,40.63,76,59.38
3508,35,8,40,17,42.5,23,57.5
3509,35,9,111,38,34.23,73,65.77
3510,35,10,89,32,35.96,57,64.04
3511,35,11,87,43,49.43,44,50.57
3512,35,12,119,45,37.82,74,62.18
3513,35,13,182,64,35.16,118,64.84
3514,35,14,123,48,39.02,75,60.98
3515,35,15,140,54,38.57,86,61.43
3516,35,16,113,40,35.4,73,64.6
3517,35,17,115,43,37.39,72,62.61
3518,35,18,132,54,40.91,78,59.09
3519,35,19,120,56,46.67,64,53.33
3520,35,20,60,30,50.0,30,50.0
3521,35,21,179,104,58.1,75,41.9
3522,35,22,89,39,43.82,50,56.18
3523,35,23,114,49,42.98,65,57.02
3524,35,24,112,37,33.04,75,66.96
3525,35,25,123,41,33.33,82,66.67
3526,35,26,83,29,34.94,54,65.06
3527,35,27,184,63,34.24,121,65.76
3528,35,28,107,38,35.51,69,64.49
3529,35,29,110,45,40.91,65,59.09
3530,35,30,180,73,40.56,107,59.44
3531,35,31,140,56,40.0,84,60.0
3532,35,32,73,24,32.88,49,67.12
3533,35,33,70,33,47.14,37,52.86
3534,35,34,140,63,45.0,77,55.0
3535,35,35,63,26,41.27,37,58.73
3601,36,1,137,47,34.31,90,65.69
3602,36,2,128,29,22.66,99,77.34
3603,36,3,187,35,18.72,152,81.28
3604,36,4,60,17,28.33,43,71.67
3605,36,5,122,61,50.0,61,50.0
3606,36,6,125,36,28.8,89,71.2
3607,36,7,164,69,42.07,95,57.93
3608,36,8,181,82,45.3,99,54.7
3609,36,9,162,73,45.06,89,54.94
3610,36,10,154,56,36.36,98,63.64
3611,36,11,241,92,38.17,149,61.83
3612,36,12,176,77,43.75,99,56.25
3613,36,13,289,58,20.07,231,79.93
3614,36,14,201,54,26.87,147,73.13
3615,36,15,147,39,26.53,108,73.47
3616,36,16,182,69,37.91,113,62.09
3617,36,17,144,77,53.47,67,46.53
3618,36,18,186,95,51.08,91,48.92
3619,36,19,353,32,9.07,321,90.93
3620,36,20,214,59,27.57,155,72.43
3621,36,21,185,62,33.51,123,66.49
3622,36,22,230,58,25.22,172,74.78
3623,36,23,93,27,29.03,66,70.97
3624,36,24,163,45,27.61,118,72.39
3625,36,25,121,57,47.11,64,52.89
3626,36,26,268,48,17.91,220,82.09
3627,36,27,147,59,40.14,88,59.86
3628,36,28,151,58,38.41,93,61.59
3629,36,29,176,70,39.77,106,60.23
3630,36,30,218,95,43.58,123,56.42
3631,36,31,194,90,46.39,104,53.61
3632,36,32,189,81,42.86,108,57.14
3633,36,33,154,58,37.66,96,62.34
3634,36,34,120,52,43.33,68,56.67
3635,36,35,202,60,29.7,142,70.3
3636,36,36,158,72,45.57,86,54.43
3637,36,37,152,50,32.89,102,67.11
3638,36,38,121,54,44.63,67,55.37
3639,36,39,170,74,43.53,96,56.47
3640,36,40,185,78,42.16,107,57.84
3641,36,41,122,47,38.52,75,61.48
3642,36,42,130,68,52.31,62,47.69
3643,36,43,191,33,17.28,158,82.72
3644,36,44,165,68,41.21,97,58.79
3645,36,45,149,52,34.9,97,65.1
3646,36,46,163,71,43.56,92,56.44
3647,36,47,145,66,45.52,79,54.48
3648,36,48,176,81,46.02,95,53.98
3649,36,49,156,68,43.59,88,56.41
3650,36,50,154,87,56.49,67,43.51
3651,36,51,197,58,29.44,139,70.56
3652,36,52,134,52,38.81,82,61.19
3653,36,53,182,85,46.7,97,53.3
3654,36,54,210,52,24.76,158,75.24
3655,36,55,206,73,35.44,133,64.56
3656,36,56,128,48,37.5,80,62.5
3701,37,1,122,25,20.49,97,79.51
3702,37,2,73,28,38.36,45,61.64
3703,37,3,63,22,34.92,41,65.08
3704,37,4,144,29,20.14,115,79.86
3705,37,5,124,28,22.58,96,77.42
3706,37,6,205,63,30.73,142,69.27
3707,37,7,186,42,22.58,144,77.42
3708,37,8,101,32,31.68,69,68.32
3709,37,9,132,33,25.0,99,75.0
3710,37,10,209,51,24.4,158,75.6
3711,37,11,27,6,22.22,21,77.78
3712,37,12,123,28,22.76,95,77.24
3713,37,13,123,42,34.15,81,65.85
3714,37,14,149,30,20.13,119,79.87
3715,37,15,116,33,28.45,83,71.55
3716,37,16,205,51,24.88,154,75.12
3717,37,17,124,40,32.26,84,67.74
3718,37,18,139,35,25.18,104,74.82
3719,37,19,110,31,28.18,79,71.82
3720,37,20,145,40,27.59,105,72.41
3721,37,21,170,40,23.53,130,76.47
3722,37,22,112,32,28.57,80,71.43
3723,37,23,92,29,31.52,63,68.48
3724,37,24,137,24,17.52,113,82.48
3725,37,25,148,44,29.73,104,70.27
3726,37,26,156,34,21.79,122,78.21
3727,37,27,73,22,30.14,51,69.86
3728,37,28,111,33,29.73,78,70.27
3729,37,29,165,41,24.85,124,75.15
3730,37,30,101,24,23.76,77,76.24
3731,37,31,253,52,20.55,201,79.45
3732,37,32,128,29,22.66,99,77.34
3733,37,33,147,39,26.53,108,73.47
3734,37,34,174,41,23.56,133,76.44
3735,37,35,20,7,35.0,13,65.0
3736,37,36,119,21,17.65,98,82.35
3737,37,37,157,33,21.02,124,78.98
3738,37,38,143,21,14.69,122,85.31
3739,37,39,108,31,28.7,77,71.3
3740,37,40,133,30,22.56,103,77.44
3741,37,41,195,60,30.77,135,69.23
3742,37,42,37,14,37.84,23,62.16
3743,37,43,184,49,26.63,135,73.37
3744,37,44,178,39,21.91,139,78.09
3745,37,45,121,38,31.4,83,68.6
3746,37,46,132,37,28.03,95,71.97
3747,37,47,17,4,23.53,13,76.47
3748,37,48,130,31,23.85,99,76.15
3749,37,49,122,27,22.13,95,77.87
3750,37,50,52,12,23.08,40,76.92
3751,37,51,105,33,31.43,72,68.57
3801,38,1,112,55,49.11,57,50.89
3802,38,2,147,78,53.06,69,46.94
3803,38,3,153,77,50.33,76,49.67
3804,38,4,55,27,49.09,28,50.91
3805,38,5,204,56,27.45,148,72.55
3806,38,6,149,64,42.95,85,57.05
3807,38,7,190,86,45.26,104,54.74
3808,38,8,205,94,45.85,111,54.15
3809,38,9,154,71,46.1,83,53.9
3810,38,10,131,61,46.56,70,53.44
3811,38,11,121,59,48.76,62,51.24
3812,38,12,100,57,57.0,43,43.0
3813,38,13,129,41,31.78,88,68.22
3814,38,14,142,68,47.89,74,52.11
3815,38,15,117,57,48.72,60,51.28
3816,38,16,167,80,47.9,87,52.1
3817,38,17,137,67,48.91,70,51.09
3818,38,18,130,57,43.85,73,56.15
3819,38,19,117,56,47.86,61,52.14
3820,38,20,143,56,39.16,87,60.84
3821,38,21,143,77,53.85,66,46.15
3822,38,22,163,90,55.21,73,44.79
3823,38,23,121,65,53.72,56,46.28
3824,38,24,82,35,42.68,47,57.32
3825,38,25,125,43,34.4,82,65.6
3826,38,26,118,45,38.14,73,61.86
3827,38,27,103,49,47.57,54,52.43
3828,38,28,111,49,44.14,62,55.86
3829,38,29,114,49,42.98,65,57.02
3830,38,30,123,71,57.72,52,42.28
3831,38,31,145,73,50.34,72,49.66
3832,38,32,153,66,43.14,87,56.86
3833,38,33,127,44,34.65,83,65.35
3834,38,34,119,58,48.74,61,51.26
3835,38,35,143,71,49.65,72,50.35
3836,38,36,164,72,43.9,92,56.1
3837,38,37,174,78,44.83,96,55.17
3838,38,38,163,75,46.01,88,53.99
3839,38,39,139,62,44.6,77,55.4
3840,38,40,110,50,45.45,60,54.55
3841,38,41,193,84,43.52,109,56.48
3842,38,42,154,68,44.16,86,55.84
3843,38,43,150,63,42.0,87,58.0
3844,38,44,144,75,52.08,69,47.92
3845,38,45,168,71,42.26,97,57.74
3846,38,46,133,71,53.38,62,46.62
3847,38,47,145,69,47.59,76,52.41
3848,38,48,147,74,50.34,73,49.66
3849,38,49,131,78,59.54,53,40.46
3850,38,50,160,75,46.88,85,53.13
3851,38,51,123,64,52.03,59,47.97
3852,38,52,141,63,44.68,78,55.32
3853,38,53,142,53,37.32,89,62.68
3854,38,54,164,88,53.66,76,46.34
3855,38,55,206,100,48.54,106,51.46
3856,38,56,142,71,50.0,71,50.0
3901,39,1,129,54,41.86,75,58.14
3902,39,2,214,87,40.65,127,59.35
3903,39,3,162,68,41.98,94,58.02
3904,39,4,95,45,47.37,50,52.63
3905,39,5,144,60,41.67,84,58.33
3906,39,6,145,66,45.52,79,54.48
3907,39,7,153,51,33.33,102,66.67
3908,39,8,134,45,33.58,89,66.42
3909,39,9,218,85,38.99,133,61.01
3910,39,10,114,50,43.86,64,56.14
3911,39,11,175,66,37.71,109,62.29
3912,39,12,82,29,35.37,53,64.63
3913,39,13,63,29,46.03,34,53.97
3914,39,14,124,42,33.87,82,66.13
3915,39,15,107,46,42.99,61,57.01
3916,39,16,87,41,47.13,46,52.87
3917,39,17,97,43,44.33,54,55.67
3918,39,18,141,60,42.55,81,57.45
3919,39,19,107,48,44.86,59,55.14
3920,39,20,117,49,41.88,68,58.12
3921,39,21,94,44,46.81,50,53.19
3922,39,22,62,19,30.65,43,69.35
3923,39,23,86,40,46.51,46,53.49
3924,39,24,122,50,40.98,72,59.02
3925,39,25,57,23,40.35,34,59.65
3926,39,26,147,71,48.3,76,51.7
3927,39,27,75,34,45.33,41,54.67
3928,39,28,77,44,57.14,33,42.86
3929,39,29,84,35,41.67,49,58.33
3930,39,30,143,57,39.86,86,60.14
3931,39,31,83,32,38.55,51,61.45
3932,39,32,126,68,53.97,58,46.03
3933,39,33,162,60,37.04,102,62.96
3934,39,34,148,82,55.41,66,44.59
3935,39,35,134,49,36.57,85,63.43
3936,39,36,215,117,54.42,98,45.58
3937,39,37,192,87,45.31,105,54.69
3938,39,38,242,124,51.24,118,48.76
3939,39,39,78,27,34.62,51,65.38
3940,39,40,93,43,46.24,50,53.76
3941,39,41,28,13,46.43,15,53.57
3942,39,42,123,59,47.97,64,52.03
3943,39,43,116,40,34.48,76,65.52
3944,39,44,157,54,34.39,103,65.61
3945,39,45,129,39,30.23,90,69.77
3946,39,46,128,53,41.41,75,58.59
3947,39,47,103,49,47.57,54,52.43
3948,39,48,97,33,34.02,64,65.98
3949,39,49,84,40,47.62,44,52.38
3950,39,50,142,54,38.03,88,61.97
4001,40,1,97,38,39.18,59,60.82
4002,40,2,93,36,38.71,57,61.29
4003,40,3,95,33,34.74,62,65.26
4004,40,4,139,60,43.17,79,56.83
4005,40,5,116,43,37.07,73,62.93
4006,40,6,103,46,44.66,57,55.34
4007,40,7,98,28,28.57,70,71.43
4008,40,8,139,64,46.04,75,53.96
4009,40,9,73,26,35.62,47,64.38
4010,40,10,148,56,37.84,92,62.16
4011,40,11,91,27,29.67,64,70.33
4012,40,12,106,39,36.79,67,63.21
4013,40,13,104,39,37.5,65,62.5
4014,40,14,86,38,44.19,48,55.81
4015,40,15,138,55,39.86,83,60.14
4016,40,16,92,32,34.78,60,65.22
4017,40,17,67,26,38.81,41,61.19
4018,40,18,106,39,36.79,67,63.21
4019,40,19,97,42,43.3,55,56.7
4020,40,20,89,38,42.7,51,57.3
4021,40,21,114,41,35.96,73,64.04
4022,40,22,66,21,31.82,45,68.18
4023,40,23,123,44,35.77,79,64.23
4024,40,24,87,35,40.23,52,59.77
4025,40,25,97,35,36.08,62,63.92
4026,40,26,127,30,23.62,97,76.38
4027,40,27,190,68,35.79,122,64.21
4028,40,28,124,44,35.48,80,64.52
4029,40,29,174,63,36.21,111,63.79
4030,40,30,175,47,26.86,128,73.14
4031,40,31,131,35,26.72,96,73.28
4032,40,32,88,34,38.64,54,61.36
4033,40,33,106,43,40.57,63,59.43
4034,40,34,101,35,34.65,66,65.35
4035,40,35,139,56,40.29,83,59.71
4036,40,36,123,41,33.33,82,66.67
4037,40,37,145,53,36.55,92,63.45
4038,40,38,71,25,35.21,46,64.79
4039,40,39,91,42,46.15,49,53.85
4040,40,40,78,42,53.85,36,46.15
4041,40,41,113,38,33.63,75,66.37
4042,40,42,160,79,49.38,81,50.63
4043,40,43,119,41,34.45,78,65.55
4044,40,44,90,35,38.89,55,61.11
4045,40,45,196,65,33.16,131,66.84
4046,40,46,124,52,41.94,72,58.06
4047,40,47,115,42,36.52,73,63.48
4101,41,1,125,68,54.4,57,45.6
4102,41,2,203,128,63.05,75,36.95
4103,41,3,166,93,56.02,73,43.98
4104,41,4,169,92,54.44,77,45.56
4105,41,5,128,61,47.66,67,52.34
4106,41,6,135,83,61.48,52,38.52
4107,41,7,199,104,52.26,95,47.74
4108,41,8,146,85,58.22,61,41.78
4109,41,9,143,81,56.64,62,43.36
4110,41,10,171,98,57.31,73,42.69
4111,41,11,122,78,63.93,44,36.07
4112,41,12,156,71,45.51,85,54.49
4113,41,13,137,90,65.69,47,34.31
4114,41,14,194,103,53.09,91,46.91
4115,41,15,98,48,48.98,50,51.02
4116,41,16,162,82,50.62,80,49.38
4117,41,17,171,82,47.95,89,52.05
4118,41,18,119,57,47.9,62,52.1
4119,41,19,197,118,59.9,79,40.1
4120,41,20,196,116,59.18,80,40.82
4121,41,21,115,63,54.78,52,45.22
4122,41,22,163,89,54.6,74,45.4
4123,41,23,163,88,53.99,75,46.01
4124,41,24,144,86,59.72,58,40.28
4125,41,25,70,33,47.14,37,52.86
4126,41,26,78,42,53.85,36,46.15
4127,41,27,71,42,59.15,29,40.85
4128,41,28,65,33,50.77,32,49.23
4129,41,29,44,23,52.27,21,47.73
4130,41,30,137,70,51.09,67,48.91
4131,41,31,164,91,55.49,73,44.51
4132,41,32,110,55,50.0,55,50.0
4133,41,33,149,80,53.69,69,46.31
4134,41,34,126,70,55.56,56,44.44
4135,41,35,137,71,51.82,66,48.18
4136,41,36,148,76,51.35,72,48.65
4137,41,37,158,79,50.0,79,50.0
4138,41,38,89,33,37.08,56,62.92
4139,41,39,147,69,46.94,78,53.06
4140,41,40,130,75,57.69,55,42.31
4141,41,41,119,69,57.98,50,42.02
4142,41,42,143,89,62.24,54,37.76
4143,41,43,133,60,45.11,73,54.89
4144,41,44,119,56,47.06,63,52.94
4145,41,45,124,64,51.61,60,48.39
4146,41,46,140,73,52.14,67,47.86
4147,41,47,157,84,53.5,73,46.5
4148,41,48,97,50,51.55,47,48.45
4149,41,49,141,83,58.87,58,41.13
4150,41,50,158,85,53.8,73,46.2
4151,41,51,80,44,55.0,36,45.0
4152,41,52,163,80,49.08,83,50.92
4153,41,53,131,75,57.25,56,42.75
4154,41,54,136,74,54.41,62,45.59
4155,41,55,118,63,53.39,55,46.61
4156,41,56,168,82,48.81,86,51.19
4157,41,57,144,74,51.39,70,48.61
4158,41,58,108,65,60.19,43,39.81
4159,41,59,147,97,65.99,50,34.01
4160,41,60,125,60,48.0,65,52.0
4161,41,61,212,124,58.49,88,41.51
4162,41,62,158,92,58.23,66,41.77
4163,41,63,138,87,63.04,51,36.96
4164,41,64,146,75,51.37,71,48.63
4165,41,65,133,74,55.64,59,44.36
4166,41,66,166,105,63.25,61,36.75
4201,42,1,122,50,40.98,72,59.02
4202,42,2,65,21,32.31,44,67.69
4203,42,3,67,21,31.34,46,68.66
4204,42,4,91,34,37.36,57,62.64
4205,42,5,96,41,42.71,55,57.29
4206,42,6,234,85,36.32,149,63.68
4207,42,7,97,32,32.99,65,67.01
4208,42,8,126,47,37.3,79,62.7
4209,42,9,111,47,42.34,64,57.66
4210,42,10,97,34,35.05,63,64.95
4211,42,11,90,32,35.56,58,64.44
4212,42,12,85,38,44.71,47,55.29
4213,42,13,225,83,36.89,142,63.11
4214,42,14,92,42,45.65,50,54.35
4215,42,15,124,44,35.48,80,64.52
4216,42,16,159,62,38.99,97,61.01
4217,42,17,80,26,32.5,54,67.5
4218,42,18,205,74,36.1,131,63.9
4219,42,19,97,34,35.05,63,64.95
4220,42,20,57,25,43.86,32,56.14
4221,42,21,84,28,33.33,56,66.67
4222,42,22,54,16,29.63,38,70.37
4223,42,23,121,32,26.45,89,73.55
4224,42,24,108,48,44.44,60,55.56
4225,42,25,106,43,40.57,63,59.43
4226,42,26,91,34,37.36,57,62.64
4227,42,27,145,63,43.45,82,56.55
4228,42,28,129,45,34.88,84,65.12
4229,42,29,123,40,32.52,83,67.48
4230,42,30,118,50,42.37,68,57.63
4231,42,31,43,17,39.53,26,60.47
4232,42,32,106,42,39.62,64,60.38
4233,42,33,172,69,40.12,103,59.88
4234,42,34,96,36,37.5,60,62.5
4235,42,35,81,21,25.93,60,74.07
4236,42,36,131,61,46.56,70,53.44
4237,42,37,93,39,41.94,54,58.06
4238,42,38,95,31,32.63,64,67.37
4239,42,39,143,67,46.85,76,53.15
4240,42,40,70,23,32.86,47,67.14
4241,42,41,85,33,38.82,52,61.18
4242,42,42,89,41,46.07,48,53.93
4243,42,43,111,45,40.54,66,59.46
4244,42,44,111,40,36.04,71,63.96
4245,42,45,80,31,38.75,49,61.25
4246,42,46,70,33,47.14,37,52.86
4247,42,47,74,31,41.89,43,58.11
4248,42,48,56,24,42.86,32,57.14
4249,42,49,122,49,40.16,73,59.84
4250,42,50,102,36,35.29,66,64.71
4251,42,51,87,25,28.74,62,71.26
4252,42,52,69,35,50.72,34,49.28
