ward,precinct,total,BARBARA JONES,BARBARA JONES Percent
4113,41,13,69,69,100.0
4125,41,25,66,66,100.0
4126,41,26,68,68,100.0
4128,41,28,67,67,100.0
4129,41,29,36,36,100.0
4132,41,32,95,95,100.0
4138,41,38,88,88,100.0
4148,41,48,91,91,100.0
4155,41,55,0,0,0.0
