ward,precinct,total,Thaddeus Jones,Thaddeus Jones Percent,Sheryl E. Tillman,Sheryl E. Tillman Percent
0903,9,3,48,15,31.25,33,68.75
0907,9,7,131,77,58.78,54,41.22
0915,9,15,113,53,46.9,60,53.1
0916,9,16,96,54,56.25,42,43.75
0924,9,24,30,13,43.33,17,56.67
0926,9,26,76,41,53.95,35,46.05
0928,9,28,49,23,46.94,26,53.06
0933,9,33,95,44,46.32,51,53.68
0941,9,41,174,92,52.87,82,47.13
0942,9,42,45,14,31.11,31,68.89
0944,9,44,89,55,61.8,34,38.2
0950,9,50,156,89,57.05,67,42.95
