ward,precinct,total,William ''Will'' Davis,William ''Will'' Davis Percent
0904,9,4,120,120,100.0
0906,9,6,146,146,100.0
0911,9,11,83,83,100.0
0918,9,18,98,98,100.0
0919,9,19,146,146,100.0
0930,9,30,147,147,100.0
0939,9,39,163,163,100.0
0945,9,45,117,117,100.0
3403,34,3,10,10,100.0
3406,34,6,101,101,100.0
3435,34,35,190,190,100.0
