ward,precinct,total,Karen A. Yarbrough,Karen A. Yarbrough Percent
2848,28,48,41,41,100.0
2849,28,49,43,43,100.0
2916,29,16,203,203,100.0
2919,29,19,175,175,100.0
2920,29,20,130,130,100.0
2921,29,21,87,87,100.0
2927,29,27,68,68,100.0
