ward,precinct,total,David E. Miller,David E. Miller Percent,S. Raja Krishnamoorthi,S. Raja Krishnamoorthi Percent,Clinton A. ''Clint'' Krislov,Clinton A. ''Clint'' Krislov Percent
1148,11,48,64,40,62.5,19,29.69,5,7.81
1149,11,49,145,83,57.24,52,35.86,10,6.9
1150,11,50,67,37,55.22,22,32.84,8,11.94
1201,12,1,74,32,43.24,37,50.0,5,6.76
1202,12,2,94,52,55.32,32,34.04,10,10.64
1203,12,3,79,44,55.7,30,37.97,5,6.33
1204,12,4,53,21,39.62,28,52.83,4,7.55
1205,12,5,78,54,69.23,20,25.64,4,5.13
1206,12,6,93,47,50.54,24,25.81,22,23.66
1207,12,7,106,48,45.28,45,42.45,13,12.26
1208,12,8,139,70,50.36,52,37.41,17,12.23
1209,12,9,71,38,53.52,19,26.76,14,19.72
1210,12,10,83,38,45.78,36,43.37,9,10.84
1211,12,11,135,78,57.78,42,31.11,15,11.11
1212,12,12,52,21,40.38,25,48.08,6,11.54
1213,12,13,115,51,44.35,53,46.09,11,9.57
1214,12,14,97,46,47.42,32,32.99,19,19.59
1215,12,15,74,44,59.46,19,25.68,11,14.86
1216,12,16,87,57,65.52,21,24.14,9,10.34
1217,12,17,121,57,47.11,47,38.84,17,14.05
1218,12,18,79,40,50.63,28,35.44,11,13.92
1219,12,19,112,51,45.54,45,40.18,16,14.29
1220,12,20,78,33,42.31,36,46.15,9,11.54
1221,12,21,90,42,46.67,40,44.44,8,8.89
1222,12,22,82,38,46.34,34,41.46,10,12.2
1223,12,23,105,58,55.24,34,32.38,13,12.38
1224,12,24,118,66,55.93,38,32.2,14,11.86
1301,13,1,175,123,70.29,39,22.29,13,7.43
1302,13,2,128,95,74.22,25,19.53,8,6.25
1303,13,3,195,117,60.0,57,29.23,21,10.77
1304,13,4,227,128,56.39,80,35.24,19,8.37
1305,13,5,154,86,55.84,52,33.77,16,10.39
1306,13,6,137,75,54.74,51,37.23,11,8.03
1307,13,7,150,101,67.33,34,22.67,15,10.0
1308,13,8,175,108,61.71,53,30.29,14,8.0
1309,13,9,156,102,65.38,41,26.28,13,8.33
1310,13,10,137,92,67.15,37,27.01,8,5.84
1311,13,11,140,101,72.14,33,23.57,6,4.29
1312,13,12,128,76,59.38,41,32.03,11,8.59
1313,13,13,204,164,80.39,31,15.2,9,4.41
1314,13,14,130,74,56.92,41,31.54,15,11.54
1315,13,15,210,133,63.33,59,28.1,18,8.57
1316,13,16,211,137,64.93,55,26.07,19,9.0
1317,13,17,174,100,57.47,53,30.46,21,12.07
1318,13,18,157,88,56.05,42,26.75,27,17.2
1319,13,19,179,129,72.07,44,24.58,6,3.35
1320,13,20,168,99,58.93,54,32.14,15,8.93
1321,13,21,173,119,68.79,45,26.01,9,5.2
1322,13,22,115,67,58.26,38,33.04,10,8.7
1323,13,23,140,91,65.0,36,25.71,13,9.29
1324,13,24,145,96,66.21,43,29.66,6,4.14
1325,13,25,125,66,52.8,50,40.0,9,7.2
1326,13,26,163,126,77.3,24,14.72,13,7.98
1327,13,27,169,105,62.13,57,33.73,7,4.14
1328,13,28,102,66,64.71,20,19.61,16,15.69
1329,13,29,143,93,65.03,37,25.87,13,9.09
1330,13,30,215,152,70.7,51,23.72,12,5.58
1331,13,31,200,137,68.5,52,26.0,11,5.5
1332,13,32,152,88,57.89,56,36.84,8,5.26
1333,13,33,150,105,70.0,35,23.33,10,6.67
1334,13,34,239,188,78.66,45,18.83,6,2.51
1335,13,35,192,141,73.44,35,18.23,16,8.33
1336,13,36,89,39,43.82,41,46.07,9,10.11
1337,13,37,165,103,62.42,50,30.3,12,7.27
1338,13,38,148,92,62.16,45,30.41,11,7.43
1339,13,39,138,93,67.39,39,28.26,6,4.35
1340,13,40,182,121,66.48,46,25.27,15,8.24
1341,13,41,132,88,66.67,37,28.03,7,5.3
1342,13,42,175,124,70.86,39,22.29,12,6.86
1343,13,43,185,111,60.0,55,29.73,19,10.27
1344,13,44,179,137,76.54,36,20.11,6,3.35
1345,13,45,197,134,68.02,48,24.37,15,7.61
1346,13,46,148,83,56.08,52,35.14,13,8.78
1347,13,47,148,105,70.95,32,21.62,11,7.43
1401,14,1,90,71,78.89,13,14.44,6,6.67
1402,14,2,130,83,63.85,32,24.62,15,11.54
1403,14,3,171,107,62.57,39,22.81,25,14.62
1404,14,4,108,74,68.52,29,26.85,5,4.63
1405,14,5,178,136,76.4,33,18.54,9,5.06
1406,14,6,138,92,66.67,35,25.36,11,7.97
1407,14,7,121,76,62.81,36,29.75,9,7.44
1408,14,8,87,56,64.37,25,28.74,6,6.9
1409,14,9,172,119,69.19,36,20.93,17,9.88
1410,14,10,120,75,62.5,34,28.33,11,9.17
1411,14,11,123,98,79.67,19,15.45,6,4.88
1412,14,12,105,78,74.29,23,21.9,4,3.81
1413,14,13,189,135,71.43,39,20.63,15,7.94
1414,14,14,93,71,76.34,16,17.2,6,6.45
1415,14,15,156,130,83.33,19,12.18,7,4.49
1416,14,16,112,65,58.04,39,34.82,8,7.14
1417,14,17,112,76,67.86,22,19.64,14,12.5
1418,14,18,87,43,49.43,31,35.63,13,14.94
1419,14,19,159,112,70.44,32,20.13,15,9.43
1420,14,20,92,56,60.87,28,30.43,8,8.7
1421,14,21,135,102,75.56,24,17.78,9,6.67
1422,14,22,147,87,59.18,46,31.29,14,9.52
1423,14,23,132,84,63.64,35,26.52,13,9.85
1424,14,24,99,71,71.72,18,18.18,10,10.1
1425,14,25,148,87,58.78,47,31.76,14,9.46
1426,14,26,119,79,66.39,27,22.69,13,10.92
1427,14,27,173,107,61.85,51,29.48,15,8.67
1428,14,28,141,90,63.83,34,24.11,17,12.06
1429,14,29,156,113,72.44,27,17.31,16,10.26
1430,14,30,111,84,75.68,22,19.82,5,4.5
1431,14,31,114,87,76.32,21,18.42,6,5.26
1432,14,32,113,81,71.68,22,19.47,10,8.85
1433,14,33,107,81,75.7,21,19.63,5,4.67
1434,14,34,135,111,82.22,17,12.59,7,5.19
1435,14,35,109,79,72.48,20,18.35,10,9.17
1501,15,1,86,55,63.95,24,27.91,7,8.14
1502,15,2,75,47,62.67,23,30.67,5,6.67
1503,15,3,74,42,56.76,26,35.14,6,8.11
1504,15,4,75,53,70.67,18,24.0,4,5.33
1505,15,5,66,49,74.24,14,21.21,3,4.55
1506,15,6,85,53,62.35,24,28.24,8,9.41
1507,15,7,80,52,65.0,23,28.75,5,6.25
1508,15,8,112,69,61.61,33,29.46,10,8.93
1509,15,9,101,65,64.36,26,25.74,10,9.9
1510,15,10,74,35,47.3,31,41.89,8,10.81
1511,15,11,85,51,60.0,29,34.12,5,5.88
1512,15,12,55,36,65.45,15,27.27,4,7.27
1513,15,13,62,36,58.06,17,27.42,9,14.52
1514,15,14,110,69,62.73,34,30.91,7,6.36
1515,15,15,66,46,69.7,15,22.73,5,7.58
1516,15,16,72,38,52.78,32,44.44,2,2.78
1517,15,17,82,53,64.63,24,29.27,5,6.1
1518,15,18,56,40,71.43,14,25.0,2,3.57
1519,15,19,82,52,63.41,26,31.71,4,4.88
1520,15,20,60,38,63.33,15,25.0,7,11.67
1521,15,21,96,67,69.79,25,26.04,4,4.17
1522,15,22,110,74,67.27,28,25.45,8,7.27
1523,15,23,64,39,60.94,22,34.38,3,4.69
1524,15,24,74,56,75.68,15,20.27,3,4.05
1525,15,25,77,51,66.23,22,28.57,4,5.19
1526,15,26,87,57,65.52,28,32.18,2,2.3
1527,15,27,79,47,59.49,24,30.38,8,10.13
1528,15,28,107,63,58.88,27,25.23,17,15.89
1529,15,29,35,21,60.0,12,34.29,2,5.71
1530,15,30,76,54,71.05,16,21.05,6,7.89
1531,15,31,50,36,72.0,11,22.0,3,6.0
1532,15,32,88,54,61.36,22,25.0,12,13.64
1533,15,33,49,33,67.35,14,28.57,2,4.08
1534,15,34,58,42,72.41,14,24.14,2,3.45
1535,15,35,106,70,66.04,30,28.3,6,5.66
1536,15,36,68,47,69.12,17,25.0,4,5.88
1537,15,37,66,34,51.52,29,43.94,3,4.55
1538,15,38,71,43,60.56,25,35.21,3,4.23
1539,15,39,71,48,67.61,17,23.94,6,8.45
1540,15,40,74,50,67.57,19,25.68,5,6.76
1541,15,41,118,73,61.86,39,33.05,6,5.08
1542,15,42,52,40,76.92,10,19.23,2,3.85
1543,15,43,78,55,70.51,16,20.51,7,8.97
1544,15,44,98,57,58.16,30,30.61,11,11.22
1545,15,45,40,27,67.5,9,22.5,4,10.0
1546,15,46,45,34,75.56,9,20.0,2,4.44
1547,15,47,93,63,67.74,20,21.51,10,10.75
1548,15,48,57,37,64.91,17,29.82,3,5.26
1549,15,49,57,42,73.68,13,22.81,2,3.51
1550,15,50,75,46,61.33,21,28.0,8,10.67
1551,15,51,57,40,70.18,12,21.05,5,8.77
1552,15,52,58,38,65.52,18,31.03,2,3.45
1601,16,1,47,29,61.7,12,25.53,6,12.77
1602,16,2,68,43,63.24,19,27.94,6,8.82
1603,16,3,81,53,65.43,19,23.46,9,11.11
1604,16,4,59,35,59.32,18,30.51,6,10.17
1605,16,5,75,50,66.67,20,26.67,5,6.67
1606,16,6,43,28,65.12,11,25.58,4,9.3
1607,16,7,83,62,74.7,17,20.48,4,4.82
1608,16,8,75,54,72.0,15,20.0,6,8.0
1609,16,9,130,98,75.38,20,15.38,12,9.23
1610,16,10,132,84,63.64,38,28.79,10,7.58
1611,16,11,81,52,64.2,21,25.93,8,9.88
1612,16,12,46,31,67.39,13,28.26,2,4.35
1613,16,13,64,37,57.81,17,26.56,10,15.63
1614,16,14,72,48,66.67,18,25.0,6,8.33
1615,16,15,111,76,68.47,30,27.03,5,4.5
1616,16,16,85,56,65.88,19,22.35,10,11.76
1617,16,17,96,47,48.96,34,35.42,15,15.63
1618,16,18,94,64,68.09,25,26.6,5,5.32
1619,16,19,104,70,67.31,28,26.92,6,5.77
1620,16,20,70,49,70.0,19,27.14,2,2.86
1621,16,21,72,39,54.17,21,29.17,12,16.67
1622,16,22,86,63,73.26,22,25.58,1,1.16
1623,16,23,73,45,61.64,24,32.88,4,5.48
1624,16,24,43,30,69.77,11,25.58,2,4.65
1625,16,25,56,38,67.86,15,26.79,3,5.36
1626,16,26,97,62,63.92,28,28.87,7,7.22
1627,16,27,121,82,67.77,26,21.49,13,10.74
1628,16,28,111,82,73.87,20,18.02,9,8.11
1629,16,29,53,39,73.58,9,16.98,5,9.43
1630,16,30,67,39,58.21,23,34.33,5,7.46
1631,16,31,105,69,65.71,31,29.52,5,4.76
1632,16,32,75,47,62.67,20,26.67,8,10.67
1633,16,33,80,60,75.0,16,20.0,4,5.0
1634,16,34,64,41,64.06,18,28.13,5,7.81
1635,16,35,82,47,57.32,26,31.71,9,10.98
1636,16,36,71,53,74.65,14,19.72,4,5.63
1637,16,37,44,31,70.45,11,25.0,2,4.55
1638,16,38,60,43,71.67,13,21.67,4,6.67
1639,16,39,104,59,56.73,32,30.77,13,12.5
1640,16,40,99,67,67.68,25,25.25,7,7.07
1641,16,41,48,29,60.42,17,35.42,2,4.17
1642,16,42,49,29,59.18,11,22.45,9,18.37
1643,16,43,90,56,62.22,30,33.33,4,4.44
1644,16,44,71,50,70.42,14,19.72,7,9.86
1701,17,1,64,38,59.38,18,28.13,8,12.5
1702,17,2,108,66,61.11,35,32.41,7,6.48
1703,17,3,54,37,68.52,15,27.78,2,3.7
1704,17,4,162,114,70.37,37,22.84,11,6.79
1705,17,5,95,67,70.53,20,21.05,8,8.42
1706,17,6,83,46,55.42,29,34.94,8,9.64
1707,17,7,105,69,65.71,27,25.71,9,8.57
1708,17,8,84,48,57.14,30,35.71,6,7.14
1709,17,9,84,61,72.62,21,25.0,2,2.38
1710,17,10,123,80,65.04,40,32.52,3,2.44
1711,17,11,104,72,69.23,27,25.96,5,4.81
1712,17,12,186,127,68.28,52,27.96,7,3.76
1713,17,13,69,46,66.67,18,26.09,5,7.25
1714,17,14,86,57,66.28,26,30.23,3,3.49
1715,17,15,127,71,55.91,48,37.8,8,6.3
1716,17,16,82,48,58.54,29,35.37,5,6.1
1717,17,17,63,44,69.84,14,22.22,5,7.94
1718,17,18,137,98,71.53,33,24.09,6,4.38
1719,17,19,43,33,76.74,8,18.6,2,4.65
1720,17,20,93,55,59.14,32,34.41,6,6.45
1721,17,21,177,120,67.8,50,28.25,7,3.95
1722,17,22,122,90,73.77,26,21.31,6,4.92
1723,17,23,62,43,69.35,14,22.58,5,8.06
1724,17,24,114,79,69.3,27,23.68,8,7.02
1725,17,25,68,50,73.53,16,23.53,2,2.94
1726,17,26,145,92,63.45,49,33.79,4,2.76
1727,17,27,159,104,65.41,42,26.42,13,8.18
1728,17,28,98,67,68.37,24,24.49,7,7.14
1729,17,29,126,82,65.08,37,29.37,7,5.56
1730,17,30,139,92,66.19,35,25.18,12,8.63
1731,17,31,86,63,73.26,17,19.77,6,6.98
1732,17,32,116,78,67.24,31,26.72,7,6.03
1733,17,33,89,64,71.91,22,24.72,3,3.37
1734,17,34,88,52,59.09,27,30.68,9,10.23
1735,17,35,86,61,70.93,21,24.42,4,4.65
1736,17,36,63,42,66.67,17,26.98,4,6.35
1737,17,37,94,66,70.21,20,21.28,8,8.51
1738,17,38,88,54,61.36,26,29.55,8,9.09
1739,17,39,86,58,67.44,21,24.42,7,8.14
1740,17,40,82,53,64.63,23,28.05,6,7.32
1741,17,41,86,56,65.12,16,18.6,14,16.28
1742,17,42,72,55,76.39,13,18.06,4,5.56
1743,17,43,69,44,63.77,23,33.33,2,2.9
1744,17,44,70,54,77.14,13,18.57,3,4.29
1745,17,45,49,30,61.22,18,36.73,1,2.04
1746,17,46,99,70,70.71,27,27.27,2,2.02
1747,17,47,55,39,70.91,15,27.27,1,1.82
1748,17,48,121,83,68.6,29,23.97,9,7.44
1749,17,49,68,42,61.76,24,35.29,2,2.94
1750,17,50,88,48,54.55,35,39.77,5,5.68
1751,17,51,119,78,65.55,27,22.69,14,11.76
1752,17,52,143,101,70.63,32,22.38,10,6.99
1753,17,53,125,86,68.8,30,24.0,9,7.2
1754,17,54,141,95,67.38,41,29.08,5,3.55
1755,17,55,104,68,65.38,30,28.85,6,5.77
1756,17,56,105,74,70.48,28,26.67,3,2.86
1757,17,57,115,85,73.91,25,21.74,5,4.35
1758,17,58,94,64,68.09,25,26.6,5,5.32
1759,17,59,59,40,67.8,17,28.81,2,3.39
1760,17,60,151,101,66.89,40,26.49,10,6.62
1761,17,61,98,62,63.27,28,28.57,8,8.16
1762,17,62,68,51,75.0,14,20.59,3,4.41
1763,17,63,59,41,69.49,14,23.73,4,6.78
1764,17,64,73,44,60.27,20,27.4,9,12.33
1801,18,1,70,47,67.14,16,22.86,7,10.0
1802,18,2,142,82,57.75,53,37.32,7,4.93
1803,18,3,137,67,48.91,60,43.8,10,7.3
1804,18,4,190,120,63.16,63,33.16,7,3.68
1805,18,5,118,72,61.02,34,28.81,12,10.17
1806,18,6,139,71,51.08,53,38.13,15,10.79
1807,18,7,130,76,58.46,49,37.69,5,3.85
1808,18,8,67,52,77.61,13,19.4,2,2.99
1809,18,9,194,125,64.43,59,30.41,10,5.15
1810,18,10,265,177,66.79,79,29.81,9,3.4
1811,18,11,146,82,56.16,59,40.41,5,3.42
1812,18,12,208,146,70.19,59,28.37,3,1.44
1813,18,13,185,128,69.19,50,27.03,7,3.78
1814,18,14,191,135,70.68,49,25.65,7,3.66
1815,18,15,77,40,51.95,31,40.26,6,7.79
1816,18,16,173,126,72.83,38,21.97,9,5.2
1817,18,17,137,87,63.5,40,29.2,10,7.3
1818,18,18,171,120,70.18,35,20.47,16,9.36
1819,18,19,221,155,70.14,54,24.43,12,5.43
1820,18,20,157,118,75.16,35,22.29,4,2.55
1821,18,21,231,158,68.4,67,29.0,6,2.6
1822,18,22,189,128,67.72,54,28.57,7,3.7
1823,18,23,125,78,62.4,45,36.0,2,1.6
1824,18,24,210,149,70.95,58,27.62,3,1.43
1825,18,25,182,134,73.63,43,23.63,5,2.75
1826,18,26,147,106,72.11,34,23.13,7,4.76
1827,18,27,138,94,68.12,37,26.81,7,5.07
1828,18,28,153,74,48.37,64,41.83,15,9.8
1829,18,29,152,105,69.08,38,25.0,9,5.92
1830,18,30,123,81,65.85,35,28.46,7,5.69
1831,18,31,99,63,63.64,33,33.33,3,3.03
1832,18,32,231,160,69.26,59,25.54,12,5.19
1833,18,33,127,87,68.5,30,23.62,10,7.87
1834,18,34,265,175,66.04,81,30.57,9,3.4
1835,18,35,231,157,67.97,64,27.71,10,4.33
1836,18,36,117,62,52.99,46,39.32,9,7.69
1837,18,37,141,91,64.54,42,29.79,8,5.67
1838,18,38,174,122,70.11,46,26.44,6,3.45
1839,18,39,117,87,74.36,27,23.08,3,2.56
1840,18,40,213,146,68.54,58,27.23,9,4.23
1841,18,41,152,79,51.97,65,42.76,8,5.26
1842,18,42,83,56,67.47,24,28.92,3,3.61
1843,18,43,96,59,61.46,32,33.33,5,5.21
1844,18,44,98,64,65.31,26,26.53,8,8.16
1845,18,45,200,134,67.0,57,28.5,9,4.5
1846,18,46,155,104,67.1,42,27.1,9,5.81
1847,18,47,111,78,70.27,29,26.13,4,3.6
1848,18,48,89,50,56.18,38,42.7,1,1.12
1849,18,49,96,69,71.88,19,19.79,8,8.33
1850,18,50,138,95,68.84,36,26.09,7,5.07
1851,18,51,205,148,72.2,46,22.44,11,5.37
1852,18,52,200,144,72.0,44,22.0,12,6.0
1853,18,53,115,84,73.04,28,24.35,3,2.61
1854,18,54,164,121,73.78,36,21.95,7,4.27
1855,18,55,165,89,53.94,63,38.18,13,7.88
1856,18,56,99,57,57.58,35,35.35,7,7.07
1857,18,57,99,61,61.62,31,31.31,7,7.07
1858,18,58,113,71,62.83,41,36.28,1,0.88
1859,18,59,141,99,70.21,38,26.95,4,2.84
1860,18,60,177,132,74.58,40,22.6,5,2.82
1861,18,61,158,104,65.82,47,29.75,7,4.43
1862,18,62,109,62,56.88,42,38.53,5,4.59
1901,19,1,279,156,55.91,107,38.35,16,5.73
1902,19,2,236,117,49.58,109,46.19,10,4.24
1903,19,3,174,95,54.6,67,38.51,12,6.9
1904,19,4,216,140,64.81,64,29.63,12,5.56
1905,19,5,280,149,53.21,122,43.57,9,3.21
1906,19,6,191,88,46.07,81,42.41,22,11.52
1907,19,7,258,143,55.43,101,39.15,14,5.43
1908,19,8,154,85,55.19,60,38.96,9,5.84
1909,19,9,169,84,49.7,74,43.79,11,6.51
1910,19,10,330,151,45.76,162,49.09,17,5.15
1911,19,11,242,142,58.68,81,33.47,19,7.85
1912,19,12,193,122,63.21,58,30.05,13,6.74
1913,19,13,159,102,64.15,52,32.7,5,3.14
1914,19,14,136,74,54.41,43,31.62,19,13.97
1915,19,15,158,79,50.0,71,44.94,8,5.06
1916,19,16,264,162,61.36,75,28.41,27,10.23
1917,19,17,243,138,56.79,89,36.63,16,6.58
1918,19,18,294,122,41.5,160,54.42,12,4.08
1919,19,19,245,101,41.22,134,54.69,10,4.08
1920,19,20,230,103,44.78,112,48.7,15,6.52
1921,19,21,156,88,56.41,57,36.54,11,7.05
1922,19,22,265,115,43.4,142,53.58,8,3.02
1923,19,23,277,149,53.79,109,39.35,19,6.86
1924,19,24,201,129,64.18,65,32.34,7,3.48
1925,19,25,272,115,42.28,147,54.04,10,3.68
1926,19,26,283,101,35.69,171,60.42,11,3.89
1927,19,27,159,73,45.91,78,49.06,8,5.03
1928,19,28,238,137,57.56,95,39.92,6,2.52
1929,19,29,157,78,49.68,61,38.85,18,11.46
1930,19,30,190,115,60.53,70,36.84,5,2.63
1931,19,31,244,104,42.62,127,52.05,13,5.33
1932,19,32,252,128,50.79,105,41.67,19,7.54
1933,19,33,221,124,56.11,67,30.32,30,13.57
1934,19,34,284,135,47.54,137,48.24,12,4.23
1935,19,35,265,128,48.3,123,46.42,14,5.28
1936,19,36,266,146,54.89,114,42.86,6,2.26
1937,19,37,249,132,53.01,109,43.78,8,3.21
1938,19,38,244,124,50.82,115,47.13,5,2.05
1939,19,39,86,49,56.98,32,37.21,5,5.81
1940,19,40,242,108,44.63,124,51.24,10,4.13
1941,19,41,160,84,52.5,61,38.13,15,9.38
1942,19,42,230,99,43.04,123,53.48,8,3.48
1943,19,43,244,153,62.7,83,34.02,8,3.28
1944,19,44,198,119,60.1,63,31.82,16,8.08
1945,19,45,253,142,56.13,95,37.55,16,6.32
1946,19,46,317,180,56.78,120,37.85,17,5.36
1947,19,47,181,115,63.54,58,32.04,8,4.42
1948,19,48,161,112,69.57,46,28.57,3,1.86
1949,19,49,299,165,55.18,119,39.8,15,5.02
1950,19,50,195,138,70.77,45,23.08,12,6.15
1951,19,51,175,87,49.71,71,40.57,17,9.71
1952,19,52,156,82,52.56,60,38.46,14,8.97
1953,19,53,238,118,49.58,106,44.54,14,5.88
1954,19,54,134,69,51.49,53,39.55,12,8.96
1955,19,55,174,97,55.75,66,37.93,11,6.32
1956,19,56,274,116,42.34,148,54.01,10,3.65
1957,19,57,258,113,43.8,138,53.49,7,2.71
1958,19,58,213,127,59.62,68,31.92,18,8.45
1959,19,59,192,103,53.65,75,39.06,14,7.29
1960,19,60,163,86,52.76,65,39.88,12,7.36
1961,19,61,309,186,60.19,103,33.33,20,6.47
1962,19,62,226,129,57.08,79,34.96,18,7.96
1963,19,63,164,100,60.98,56,34.15,8,4.88
1964,19,64,242,119,49.17,108,44.63,15,6.2
1965,19,65,185,103,55.68,68,36.76,14,7.57
1966,19,66,179,106,59.22,59,32.96,14,7.82
2001,20,1,109,79,72.48,27,24.77,3,2.75
2002,20,2,91,67,73.63,20,21.98,4,4.4
2003,20,3,87,61,70.11,19,21.84,7,8.05
2004,20,4,74,41,55.41,24,32.43,9,12.16
2005,20,5,82,51,62.2,26,31.71,5,6.1
2006,20,6,143,83,58.04,47,32.87,13,9.09
2007,20,7,28,17,60.71,10,35.71,1,3.57
2008,20,8,44,26,59.09,10,22.73,8,18.18
2009,20,9,163,100,61.35,54,33.13,9,5.52
2010,20,10,78,50,64.1,23,29.49,5,6.41
2011,20,11,65,34,52.31,24,36.92,7,10.77
2012,20,12,70,49,70.0,16,22.86,5,7.14
2013,20,13,103,67,65.05,28,27.18,8,7.77
2014,20,14,149,100,67.11,40,26.85,9,6.04
2015,20,15,83,42,50.6,34,40.96,7,8.43
2016,20,16,163,94,57.67,62,38.04,7,4.29
2017,20,17,80,52,65.0,22,27.5,6,7.5
2018,20,18,76,54,71.05,19,25.0,3,3.95
2019,20,19,82,48,58.54,28,34.15,6,7.32
2020,20,20,44,29,65.91,10,22.73,5,11.36
2021,20,21,50,29,58.0,12,24.0,9,18.0
2022,20,22,168,99,58.93,60,35.71,9,5.36
2023,20,23,129,83,64.34,38,29.46,8,6.2
2024,20,24,117,65,55.56,41,35.04,11,9.4
2025,20,25,88,54,61.36,27,30.68,7,7.95
2026,20,26,123,79,64.23,35,28.46,9,7.32
2027,20,27,89,59,66.29,25,28.09,5,5.62
2028,20,28,112,72,64.29,33,29.46,7,6.25
2029,20,29,115,85,73.91,27,23.48,3,2.61
2030,20,30,106,81,76.42,20,18.87,5,4.72
2031,20,31,149,100,67.11,33,22.15,16,10.74
2032,20,32,74,52,70.27,15,20.27,7,9.46
2033,20,33,112,74,66.07,32,28.57,6,5.36
2034,20,34,176,75,42.61,91,51.7,10,5.68
2035,20,35,36,23,63.89,10,27.78,3,8.33
2036,20,36,93,63,67.74,21,22.58,9,9.68
2037,20,37,124,77,62.1,36,29.03,11,8.87
2038,20,38,22,14,63.64,6,27.27,2,9.09
2039,20,39,87,62,71.26,20,22.99,5,5.75
2040,20,40,100,68,68.0,25,25.0,7,7.0
2041,20,41,39,20,51.28,14,35.9,5,12.82
2042,20,42,91,63,69.23,20,21.98,8,8.79
2043,20,43,24,16,66.67,7,29.17,1,4.17
2044,20,44,167,123,73.65,34,20.36,10,5.99
2045,20,45,48,30,62.5,13,27.08,5,10.42
2046,20,46,100,59,59.0,37,37.0,4,4.0
2047,20,47,80,46,57.5,32,40.0,2,2.5
2048,20,48,51,32,62.75,12,23.53,7,13.73
2049,20,49,71,49,69.01,19,26.76,3,4.23
2050,20,50,38,25,65.79,9,23.68,4,10.53
2101,21,1,246,171,69.51,68,27.64,7,2.85
2102,21,2,132,92,69.7,38,28.79,2,1.52
2103,21,3,137,86,62.77,44,32.12,7,5.11
2104,21,4,145,96,66.21,39,26.9,10,6.9
2105,21,5,148,102,68.92,40,27.03,6,4.05
2106,21,6,116,82,70.69,28,24.14,6,5.17
2107,21,7,170,99,58.24,58,34.12,13,7.65
2108,21,8,182,126,69.23,48,26.37,8,4.4
2109,21,9,164,114,69.51,45,27.44,5,3.05
2110,21,10,110,74,67.27,35,31.82,1,0.91
2111,21,11,153,92,60.13,50,32.68,11,7.19
2112,21,12,155,115,74.19,33,21.29,7,4.52
2113,21,13,80,56,70.0,23,28.75,1,1.25
2114,21,14,135,92,68.15,40,29.63,3,2.22
2115,21,15,125,83,66.4,33,26.4,9,7.2
2116,21,16,147,100,68.03,43,29.25,4,2.72
2117,21,17,152,98,64.47,45,29.61,9,5.92
2118,21,18,143,106,74.13,34,23.78,3,2.1
2119,21,19,135,87,64.44,40,29.63,8,5.93
2120,21,20,107,76,71.03,27,25.23,4,3.74
2121,21,21,170,101,59.41,61,35.88,8,4.71
2122,21,22,141,96,68.09,38,26.95,7,4.96
2123,21,23,123,85,69.11,30,24.39,8,6.5
2124,21,24,171,118,69.01,48,28.07,5,2.92
2125,21,25,136,92,67.65,42,30.88,2,1.47
2126,21,26,141,94,66.67,42,29.79,5,3.55
2127,21,27,177,115,64.97,56,31.64,6,3.39
2128,21,28,115,81,70.43,30,26.09,4,3.48
2129,21,29,70,46,65.71,20,28.57,4,5.71
2130,21,30,104,70,67.31,30,28.85,4,3.85
2131,21,31,187,121,64.71,58,31.02,8,4.28
2132,21,32,122,87,71.31,29,23.77,6,4.92
2133,21,33,157,104,66.24,49,31.21,4,2.55
2134,21,34,185,132,71.35,51,27.57,2,1.08
2135,21,35,75,55,73.33,18,24.0,2,2.67
2136,21,36,112,72,64.29,29,25.89,11,9.82
2137,21,37,149,102,68.46,39,26.17,8,5.37
2138,21,38,143,105,73.43,30,20.98,8,5.59
2139,21,39,120,80,66.67,35,29.17,5,4.17
2140,21,40,169,111,65.68,54,31.95,4,2.37
2141,21,41,116,78,67.24,34,29.31,4,3.45
2142,21,42,164,113,68.9,43,26.22,8,4.88
2143,21,43,137,82,59.85,51,37.23,4,2.92
2144,21,44,146,93,63.7,48,32.88,5,3.42
2145,21,45,149,102,68.46,43,28.86,4,2.68
2146,21,46,113,73,64.6,36,31.86,4,3.54
2147,21,47,208,130,62.5,68,32.69,10,4.81
2148,21,48,164,104,63.41,59,35.98,1,0.61
2149,21,49,191,136,71.2,43,22.51,12,6.28
2150,21,50,173,115,66.47,47,27.17,11,6.36
2151,21,51,175,128,73.14,31,17.71,16,9.14
2152,21,52,158,109,68.99,42,26.58,7,4.43
2153,21,53,131,80,61.07,47,35.88,4,3.05
2154,21,54,171,122,71.35,45,26.32,4,2.34
2155,21,55,135,98,72.59,34,25.19,3,2.22
2156,21,56,114,68,59.65,39,34.21,7,6.14
2157,21,57,123,86,69.92,32,26.02,5,4.07
2158,21,58,117,82,70.09,31,26.5,4,3.42
2159,21,59,179,118,65.92,55,30.73,6,3.35
2160,21,60,165,109,66.06,47,28.48,9,5.45
2161,21,61,170,110,64.71,52,30.59,8,4.71
2162,21,62,145,89,61.38,47,32.41,9,6.21
2163,21,63,141,91,64.54,44,31.21,6,4.26
2164,21,64,79,54,68.35,23,29.11,2,2.53
2165,21,65,253,173,68.38,71,28.06,9,3.56
2166,21,66,116,77,66.38,34,29.31,5,4.31
2167,21,67,148,113,76.35,32,21.62,3,2.03
