ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,170,130,76.47,40,23.53
2616,26,16,388,324,83.51,64,16.49
2617,26,17,345,300,86.96,45,13.04
2618,26,18,169,127,75.15,42,24.85
2619,26,19,390,345,88.46,45,11.54
2620,26,20,424,374,88.21,50,11.79
2621,26,21,176,142,80.68,34,19.32
2622,26,22,146,103,70.55,43,29.45
2623,26,23,331,285,86.1,46,13.9
2624,26,24,155,126,81.29,29,18.71
2625,26,25,354,300,84.75,54,15.25
2626,26,26,386,325,84.2,61,15.8
2627,26,27,442,372,84.16,70,15.84
2628,26,28,390,352,90.26,38,9.74
2629,26,29,382,305,79.84,77,20.16
2630,26,30,223,194,87.0,29,13.0
2631,26,31,226,184,81.42,42,18.58
2632,26,32,326,271,83.13,55,16.87
2701,27,1,435,356,81.84,79,18.16
2702,27,2,566,465,82.16,101,17.84
2703,27,3,245,202,82.45,43,17.55
2704,27,4,404,323,79.95,81,20.05
2705,27,5,245,185,75.51,60,24.49
2706,27,6,499,410,82.16,89,17.84
2707,27,7,665,563,84.66,102,15.34
2708,27,8,156,124,79.49,32,20.51
2709,27,9,458,388,84.72,70,15.28
2710,27,10,261,211,80.84,50,19.16
2711,27,11,482,405,84.02,77,15.98
2712,27,12,358,283,79.05,75,20.95
2713,27,13,392,316,80.61,76,19.39
2714,27,14,303,240,79.21,63,20.79
2715,27,15,399,319,79.95,80,20.05
2716,27,16,552,457,82.79,95,17.21
2717,27,17,209,167,79.9,42,20.1
2718,27,18,477,399,83.65,78,16.35
2719,27,19,149,124,83.22,25,16.78
2720,27,20,268,217,80.97,51,19.03
2721,27,21,205,175,85.37,30,14.63
2722,27,22,283,220,77.74,63,22.26
2723,27,23,249,198,79.52,51,20.48
2724,27,24,147,128,87.07,19,12.93
2725,27,25,375,297,79.2,78,20.8
2726,27,26,405,321,79.26,84,20.74
2727,27,27,291,236,81.1,55,18.9
2728,27,28,329,273,82.98,56,17.02
2729,27,29,672,555,82.59,117,17.41
2801,28,1,218,168,77.06,50,22.94
2802,28,2,223,183,82.06,40,17.94
2803,28,3,68,55,80.88,13,19.12
2804,28,4,193,158,81.87,35,18.13
2805,28,5,167,137,82.04,30,17.96
2806,28,6,312,249,79.81,63,20.19
2807,28,7,148,123,83.11,25,16.89
2808,28,8,278,219,78.78,59,21.22
2809,28,9,147,115,78.23,32,21.77
2810,28,10,107,78,72.9,29,27.1
2811,28,11,448,344,76.79,104,23.21
2812,28,12,583,476,81.65,107,18.35
2813,28,13,450,385,85.56,65,14.44
2814,28,14,363,298,82.09,65,17.91
2815,28,15,204,159,77.94,45,22.06
2816,28,16,458,353,77.07,105,22.93
2817,28,17,241,196,81.33,45,18.67
2818,28,18,286,237,82.87,49,17.13
2819,28,19,284,227,79.93,57,20.07
2820,28,20,229,160,69.87,69,30.13
2821,28,21,236,183,77.54,53,22.46
2822,28,22,196,158,80.61,38,19.39
2823,28,23,276,225,81.52,51,18.48
2824,28,24,230,185,80.43,45,19.57
2825,28,25,391,315,80.56,76,19.44
2826,28,26,141,113,80.14,28,19.86
2901,29,1,477,326,68.34,151,31.66
2902,29,2,383,280,73.11,103,26.89
2903,29,3,320,234,73.13,86,26.88
2904,29,4,360,263,73.06,97,26.94
2905,29,5,352,276,78.41,76,21.59
2906,29,6,286,223,77.97,63,22.03
2907,29,7,575,447,77.74,128,22.26
2908,29,8,721,593,82.25,128,17.75
2909,29,9,307,259,84.36,48,15.64
2910,29,10,448,380,84.82,68,15.18
2911,29,11,380,306,80.53,74,19.47
2912,29,12,478,397,83.05,81,16.95
2913,29,13,482,404,83.82,78,16.18
2914,29,14,379,288,75.99,91,24.01
2915,29,15,379,288,75.99,91,24.01
2916,29,16,450,360,80.0,90,20.0
2917,29,17,275,225,81.82,50,18.18
2918,29,18,411,334,81.27,77,18.73
2919,29,19,474,370,78.06,104,21.94
2920,29,20,270,221,81.85,49,18.15
2921,29,21,310,244,78.71,66,21.29
2922,29,22,423,349,82.51,74,17.49
2923,29,23,416,342,82.21,74,17.79
2924,29,24,338,277,81.95,61,18.05
3001,30,1,445,316,71.01,129,28.99
3002,30,2,312,237,75.96,75,24.04
3003,30,3,413,341,82.57,72,17.43
3004,30,4,321,250,77.88,71,22.12
3005,30,5,340,252,74.12,88,25.88
3006,30,6,405,331,81.73,74,18.27
3007,30,7,275,220,80.0,55,20.0
3008,30,8,478,398,83.26,80,16.74
3009,30,9,408,334,81.86,74,18.14
3010,30,10,326,260,79.75,66,20.25
3011,30,11,302,231,76.49,71,23.51
3012,30,12,393,282,71.76,111,28.24
3013,30,13,321,243,75.7,78,24.3
3014,30,14,367,279,76.02,88,23.98
3015,30,15,529,445,84.12,84,15.88
3016,30,16,275,207,75.27,68,24.73
3017,30,17,385,319,82.86,66,17.14
3018,30,18,353,286,81.02,67,18.98
3019,30,19,209,164,78.47,45,21.53
3020,30,20,278,219,78.78,59,21.22
3021,30,21,477,363,76.1,114,23.9
3022,30,22,453,380,83.89,73,16.11
3023,30,23,482,397,82.37,85,17.63
3024,30,24,397,321,80.86,76,19.14
3025,30,25,262,207,79.01,55,20.99
3026,30,26,505,412,81.58,93,18.42
3101,31,1,277,212,76.53,65,23.47
3102,31,2,446,384,86.1,62,13.9
3103,31,3,241,186,77.18,55,22.82
3104,31,4,310,258,83.23,52,16.77
3105,31,5,280,220,78.57,60,21.43
3106,31,6,226,174,76.99,52,23.01
3107,31,7,251,206,82.07,45,17.93
3108,31,8,363,288,79.34,75,20.66
3109,31,9,242,178,73.55,64,26.45
3110,31,10,384,322,83.85,62,16.15
3111,31,11,363,285,78.51,78,21.49
3112,31,12,436,328,75.23,108,24.77
3113,31,13,319,251,78.68,68,21.32
3114,31,14,305,230,75.41,75,24.59
3115,31,15,143,109,76.22,34,23.78
3116,31,16,196,144,73.47,52,26.53
3117,31,17,258,204,79.07,54,20.93
3118,31,18,212,172,81.13,40,18.87
3119,31,19,278,222,79.86,56,20.14
3120,31,20,272,206,75.74,66,24.26
3121,31,21,270,219,81.11,51,18.89
3122,31,22,116,89,76.72,27,23.28
3123,31,23,154,107,69.48,47,30.52
3201,32,1,975,858,88.0,117,12.0
3202,32,2,771,679,88.07,92,11.93
3203,32,3,530,449,84.72,81,15.28
3204,32,4,543,477,87.85,66,12.15
3205,32,5,417,373,89.45,44,10.55
3206,32,6,255,215,84.31,40,15.69
3207,32,7,541,448,82.81,93,17.19
3208,32,8,395,341,86.33,54,13.67
3209,32,9,376,322,85.64,54,14.36
3210,32,10,704,612,86.93,92,13.07
3211,32,11,436,369,84.63,67,15.37
3212,32,12,264,216,81.82,48,18.18
3213,32,13,179,137,76.54,42,23.46
3214,32,14,795,697,87.67,98,12.33
3215,32,15,771,660,85.6,111,14.4
3216,32,16,390,343,87.95,47,12.05
3217,32,17,711,585,82.28,126,17.72
3218,32,18,285,238,83.51,47,16.49
3219,32,19,345,301,87.25,44,12.75
3220,32,20,714,597,83.61,117,16.39
3221,32,21,738,642,86.99,96,13.01
3222,32,22,730,633,86.71,97,13.29
3223,32,23,484,413,85.33,71,14.67
3224,32,24,261,217,83.14,44,16.86
3225,32,25,532,467,87.78,65,12.22
3226,32,26,701,608,86.73,93,13.27
3227,32,27,696,619,88.94,77,11.06
3228,32,28,205,165,80.49,40,19.51
3229,32,29,551,482,87.48,69,12.52
3230,32,30,685,597,87.15,88,12.85
3301,33,1,767,655,85.4,112,14.6
3302,33,2,824,718,87.14,106,12.86
3303,33,3,573,478,83.42,95,16.58
3304,33,4,797,657,82.43,140,17.57
3305,33,5,649,530,81.66,119,18.34
3306,33,6,692,578,83.53,114,16.47
3307,33,7,658,547,83.13,111,16.87
3308,33,8,466,398,85.41,68,14.59
3309,33,9,465,380,81.72,85,18.28
3310,33,10,484,412,85.12,72,14.88
3311,33,11,395,343,86.84,52,13.16
3312,33,12,611,517,84.62,94,15.38
3313,33,13,519,438,84.39,81,15.61
3314,33,14,704,611,86.79,93,13.21
3315,33,15,500,433,86.6,67,13.4
3316,33,16,666,589,88.44,77,11.56
3317,33,17,622,538,86.5,84,13.5
3401,34,1,496,401,80.85,95,19.15
3402,34,2,312,259,83.01,53,16.99
3403,34,3,681,585,85.9,96,14.1
3404,34,4,383,320,83.55,63,16.45
3405,34,5,661,563,85.17,98,14.83
3406,34,6,446,381,85.43,65,14.57
3407,34,7,210,180,85.71,30,14.29
3408,34,8,359,303,84.4,56,15.6
3409,34,9,678,562,82.89,116,17.11
3410,34,10,274,231,84.31,43,15.69
3411,34,11,464,378,81.47,86,18.53
3412,34,12,475,406,85.47,69,14.53
3413,34,13,579,493,85.15,86,14.85
3414,34,14,557,470,84.38,87,15.62
3415,34,15,447,362,80.98,85,19.02
3416,34,16,708,590,83.33,118,16.67
3417,34,17,631,540,85.58,91,14.42
3418,34,18,582,514,88.32,68,11.68
3419,34,19,464,399,85.99,65,14.01
3420,34,20,595,508,85.38,87,14.62
3501,35,1,166,133,80.12,33,19.88
3502,35,2,411,333,81.02,78,18.98
3503,35,3,318,266,83.65,52,16.35
3504,35,4,479,414,86.43,65,13.57
3505,35,5,662,576,87.01,86,12.99
3506,35,6,954,841,88.16,113,11.84
3507,35,7,647,557,86.09,90,13.91
3508,35,8,459,394,85.84,65,14.16
3509,35,9,756,667,88.23,89,11.77
3510,35,10,466,408,87.55,58,12.45
3511,35,11,642,558,86.92,84,13.08
3512,35,12,817,714,87.39,103,12.61
3513,35,13,533,449,84.24,84,15.76
3514,35,14,483,400,82.82,83,17.18
3515,35,15,619,540,87.24,79,12.76
3516,35,16,822,702,85.4,120,14.6
3517,35,17,531,437,82.3,94,17.7
3518,35,18,353,293,83.0,60,17.0
3519,35,19,520,432,83.08,88,16.92
3520,35,20,301,247,82.06,54,17.94
3521,35,21,492,394,80.08,98,19.92
3522,35,22,629,504,80.13,125,19.87
3601,36,1,267,184,68.91,83,31.09
3602,36,2,317,228,71.92,89,28.08
3603,36,3,254,172,67.72,82,32.28
3604,36,4,310,222,71.61,88,28.39
3605,36,5,257,194,75.49,63,24.51
3606,36,6,212,168,79.25,44,20.75
3607,36,7,176,131,74.43,45,25.57
3608,36,8,130,94,72.31,36,27.69
3609,36,9,382,303,79.32,79,20.68
3610,36,10,284,213,75.0,71,25.0
3611,36,11,204,150,73.53,54,26.47
3612,36,12,144,109,75.69,35,24.31
3613,36,13,77,58,75.32,19,24.68
3614,36,14,267,197,73.78,70,26.22
3615,36,15,127,101,79.53,26,20.47
3616,36,16,98,86,87.76,12,12.24
3617,36,17,377,307,81.43,70,18.57
3618,36,18,426,352,82.63,74,17.37
3619,36,19,554,479,86.46,75,13.54
3620,36,20,617,527,85.41,90,14.59
3621,36,21,419,332,79.24,87,20.76
3622,36,22,535,477,89.16,58,10.84
3623,36,23,477,397,83.23,80,16.77
3624,36,24,497,427,85.92,70,14.08
3625,36,25,578,484,83.74,94,16.26
3626,36,26,498,436,87.55,62,12.45
3627,36,27,572,496,86.71,76,13.29
3701,37,1,363,280,77.13,83,22.87
3702,37,2,287,227,79.09,60,20.91
3703,37,3,325,267,82.15,58,17.85
3704,37,4,355,273,76.9,82,23.1
3705,37,5,244,182,74.59,62,25.41
3706,37,6,446,342,76.68,104,23.32
3707,37,7,300,229,76.33,71,23.67
3708,37,8,430,333,77.44,97,22.56
3709,37,9,174,138,79.31,36,20.69
3710,37,10,301,252,83.72,49,16.28
3711,37,11,305,234,76.72,71,23.28
3712,37,12,410,321,78.29,89,21.71
3713,37,13,255,198,77.65,57,22.35
3714,37,14,389,327,84.06,62,15.94
3715,37,15,326,263,80.67,63,19.33
3716,37,16,424,328,77.36,96,22.64
3717,37,17,252,201,79.76,51,20.24
3718,37,18,308,241,78.25,67,21.75
3719,37,19,258,214,82.95,44,17.05
3720,37,20,421,339,80.52,82,19.48
3721,37,21,224,186,83.04,38,16.96
3722,37,22,316,249,78.8,67,21.2
3801,38,1,662,432,65.26,230,34.74
3802,38,2,338,225,66.57,113,33.43
3803,38,3,476,312,65.55,164,34.45
3804,38,4,333,215,64.56,118,35.44
3805,38,5,534,345,64.61,189,35.39
3806,38,6,361,233,64.54,128,35.46
3807,38,7,434,300,69.12,134,30.88
3808,38,8,368,235,63.86,133,36.14
3809,38,9,377,274,72.68,103,27.32
3810,38,10,345,237,68.7,108,31.3
3811,38,11,415,319,76.87,96,23.13
3812,38,12,571,377,66.02,194,33.98
3813,38,13,298,223,74.83,75,25.17
3814,38,14,384,270,70.31,114,29.69
3815,38,15,322,220,68.32,102,31.68
3816,38,16,557,374,67.15,183,32.85
3817,38,17,493,361,73.23,132,26.77
3818,38,18,583,452,77.53,131,22.47
3819,38,19,599,455,75.96,144,24.04
3820,38,20,501,375,74.85,126,25.15
3821,38,21,632,493,78.01,139,21.99
3822,38,22,434,340,78.34,94,21.66
3823,38,23,608,470,77.3,138,22.7
3824,38,24,572,434,75.87,138,24.13
3825,38,25,668,546,81.74,122,18.26
3901,39,1,472,360,76.27,112,23.73
3902,39,2,221,182,82.35,39,17.65
3903,39,3,377,314,83.29,63,16.71
3904,39,4,509,380,74.66,129,25.34
3905,39,5,350,279,79.71,71,20.29
3906,39,6,289,227,78.55,62,21.45
3907,39,7,254,212,83.46,42,16.54
3908,39,8,262,209,79.77,53,20.23
3909,39,9,240,179,74.58,61,25.42
3910,39,10,341,294,86.22,47,13.78
3911,39,11,202,154,76.24,48,23.76
3912,39,12,414,328,79.23,86,20.77
3913,39,13,629,500,79.49,129,20.51
3914,39,14,624,457,73.24,167,26.76
3915,39,15,522,416,79.69,106,20.31
3916,39,16,285,237,83.16,48,16.84
3917,39,17,728,505,69.37,223,30.63
3918,39,18,328,237,72.26,91,27.74
3919,39,19,647,546,84.39,101,15.61
3920,39,20,434,289,66.59,145,33.41
3921,39,21,560,463,82.68,97,17.32
3922,39,22,275,200,72.73,75,27.27
3923,39,23,61,48,78.69,13,21.31
3924,39,24,412,344,83.5,68,16.5
3925,39,25,285,233,81.75,52,18.25
3926,39,26,256,212,82.81,44,17.19
3927,39,27,248,193,77.82,55,22.18
3928,39,28,276,226,81.88,50,18.12
3929,39,29,126,99,78.57,27,21.43
3930,39,30,238,178,74.79,60,25.21
3931,39,31,308,226,73.38,82,26.62
3932,39,32,743,559,75.24,184,24.76
3933,39,33,274,215,78.47,59,21.53
3934,39,34,303,225,74.26,78,25.74
3935,39,35,534,433,81.09,101,18.91
4001,40,1,496,431,86.9,65,13.1
4002,40,2,519,459,88.44,60,11.56
4003,40,3,462,392,84.85,70,15.15
4004,40,4,480,399,83.13,81,16.88
4005,40,5,382,320,83.77,62,16.23
4006,40,6,436,368,84.4,68,15.6
4007,40,7,493,427,86.61,66,13.39
4008,40,8,328,275,83.84,53,16.16
4009,40,9,575,458,79.65,117,20.35
4010,40,10,870,767,88.16,103,11.84
4011,40,11,547,439,80.26,108,19.74
4012,40,12,595,511,85.88,84,14.12
4013,40,13,627,565,90.11,62,9.89
4014,40,14,802,719,89.65,83,10.35
4015,40,15,597,542,90.79,55,9.21
4016,40,16,590,537,91.02,53,8.98
4017,40,17,630,554,87.94,76,12.06
4018,40,18,684,614,89.77,70,10.23
4019,40,19,596,533,89.43,63,10.57
4020,40,20,689,627,91.0,62,9.0
4021,40,21,625,567,90.72,58,9.28
4022,40,22,861,765,88.85,96,11.15
4023,40,23,898,795,88.53,103,11.47
4101,41,1,361,239,66.2,122,33.8
4102,41,2,244,168,68.85,76,31.15
4103,41,3,269,171,63.57,98,36.43
4104,41,4,375,241,64.27,134,35.73
4105,41,5,411,257,62.53,154,37.47
4106,41,6,398,265,66.58,133,33.42
4107,41,7,339,222,65.49,117,34.51
4108,41,8,340,239,70.29,101,29.71
4109,41,9,654,461,70.49,193,29.51
4110,41,10,532,366,68.8,166,31.2
4111,41,11,411,308,74.94,103,25.06
4112,41,12,265,177,66.79,88,33.21
4113,41,13,584,415,71.06,169,28.94
4114,41,14,665,445,66.92,220,33.08
4115,41,15,845,545,64.5,300,35.5
4116,41,16,297,217,73.06,80,26.94
4117,41,17,195,132,67.69,63,32.31
4118,41,18,635,461,72.6,174,27.4
4119,41,19,309,222,71.84,87,28.16
4120,41,20,337,222,65.88,115,34.12
4121,41,21,336,221,65.77,115,34.23
4122,41,22,279,192,68.82,87,31.18
4123,41,23,406,268,66.01,138,33.99
4124,41,24,606,390,64.36,216,35.64
4125,41,25,546,352,64.47,194,35.53
4126,41,26,672,480,71.43,192,28.57
4127,41,27,474,323,68.14,151,31.86
4128,41,28,785,571,72.74,214,27.26
4129,41,29,841,618,73.48,223,26.52
4130,41,30,656,429,65.4,227,34.6
4131,41,31,577,364,63.08,213,36.92
4201,42,1,264,215,81.44,49,18.56
4202,42,2,237,190,80.17,47,19.83
4203,42,3,644,541,84.01,103,15.99
4204,42,4,544,437,80.33,107,19.67
4205,42,5,784,640,81.63,144,18.37
4206,42,6,340,279,82.06,61,17.94
4207,42,7,501,412,82.24,89,17.76
4208,42,8,354,298,84.18,56,15.82
4209,42,9,574,471,82.06,103,17.94
4210,42,10,378,302,79.89,76,20.11
4211,42,11,433,370,85.45,63,14.55
4212,42,12,335,272,81.19,63,18.81
4213,42,13,270,221,81.85,49,18.15
4214,42,14,197,173,87.82,24,12.18
4215,42,15,185,149,80.54,36,19.46
4216,42,16,623,502,80.58,121,19.42
4217,42,17,685,553,80.73,132,19.27
4218,42,18,388,316,81.44,72,18.56
4219,42,19,569,495,86.99,74,13.01
4220,42,20,583,479,82.16,104,17.84
4221,42,21,650,550,84.62,100,15.38
4222,42,22,630,519,82.38,111,17.62
4223,42,23,641,547,85.34,94,14.66
4224,42,24,645,546,84.65,99,15.35
4301,43,1,644,544,84.47,100,15.53
4302,43,2,735,636,86.53,99,13.47
4303,43,3,251,210,83.67,41,16.33
4304,43,4,505,442,87.52,63,12.48
4305,43,5,804,713,88.68,91,11.32
4306,43,6,930,809,86.99,121,13.01
4307,43,7,840,726,86.43,114,13.57
4308,43,8,684,585,85.53,99,14.47
4309,43,9,918,804,87.58,114,12.42
4310,43,10,587,492,83.82,95,16.18
4311,43,11,394,337,85.53,57,14.47
4312,43,12,744,647,86.96,97,13.04
4313,43,13,564,478,84.75,86,15.25
4314,43,14,336,292,86.9,44,13.1
4315,43,15,749,627,83.71,122,16.29
4316,43,16,298,252,84.56,46,15.44
4317,43,17,710,628,88.45,82,11.55
4318,43,18,846,733,86.64,113,13.36
4319,43,19,786,670,85.24,116,14.76
4320,43,20,651,557,85.56,94,14.44
4321,43,21,357,301,84.31,56,15.69
4322,43,22,819,714,87.18,105,12.82
4323,43,23,540,464,85.93,76,14.07
4401,44,1,811,727,89.64,84,10.36
4402,44,2,541,451,83.36,90,16.64
4403,44,3,711,605,85.09,106,14.91
4404,44,4,899,784,87.21,115,12.79
4405,44,5,721,640,88.77,81,11.23
4406,44,6,646,562,87.0,84,13.0
4407,44,7,680,593,87.21,87,12.79
4408,44,8,701,622,88.73,79,11.27
4409,44,9,939,827,88.07,112,11.93
4410,44,10,900,796,88.44,104,11.56
4411,44,11,716,609,85.06,107,14.94
4412,44,12,867,762,87.89,105,12.11
4413,44,13,859,755,87.89,104,12.11
4414,44,14,816,718,87.99,98,12.01
4415,44,15,902,793,87.92,109,12.08
4416,44,16,904,796,88.05,108,11.95
4417,44,17,931,809,86.9,122,13.1
4418,44,18,638,562,88.09,76,11.91
4419,44,19,868,741,85.37,127,14.63
4420,44,20,551,506,91.83,45,8.17
4421,44,21,909,807,88.78,102,11.22
4501,45,1,800,567,70.88,233,29.13
4502,45,2,420,320,76.19,100,23.81
4503,45,3,238,165,69.33,73,30.67
4504,45,4,298,215,72.15,83,27.85
4505,45,5,443,343,77.43,100,22.57
4506,45,6,517,377,72.92,140,27.08
4507,45,7,516,386,74.81,130,25.19
4508,45,8,422,304,72.04,118,27.96
4509,45,9,453,337,74.39,116,25.61
4510,45,10,472,337,71.4,135,28.6
4511,45,11,631,445,70.52,186,29.48
4512,45,12,407,318,78.13,89,21.87
4513,45,13,609,462,75.86,147,24.14
4514,45,14,349,262,75.07,87,24.93
4515,45,15,422,334,79.15,88,20.85
4516,45,16,512,421,82.23,91,17.77
4517,45,17,564,431,76.42,133,23.58
4518,45,18,545,423,77.61,122,22.39
4519,45,19,349,267,76.5,82,23.5
4520,45,20,487,383,78.64,104,21.36
4521,45,21,411,318,77.37,93,22.63
4522,45,22,534,435,81.46,99,18.54
4523,45,23,513,406,79.14,107,20.86
4524,45,24,447,344,76.96,103,23.04
4525,45,25,630,502,79.68,128,20.32
4526,45,26,473,374,79.07,99,20.93
4527,45,27,567,482,85.01,85,14.99
4528,45,28,510,398,78.04,112,21.96
4529,45,29,510,425,83.33,85,16.67
4601,46,1,647,564,87.17,83,12.83
4602,46,2,599,535,89.32,64,10.68
4603,46,3,704,615,87.36,89,12.64
4604,46,4,830,711,85.66,119,14.34
4605,46,5,653,578,88.51,75,11.49
4606,46,6,999,871,87.19,128,12.81
4607,46,7,619,553,89.34,66,10.66
4608,46,8,773,658,85.12,115,14.88
4609,46,9,755,661,87.55,94,12.45
4610,46,10,695,627,90.22,68,9.78
4611,46,11,807,707,87.61,100,12.39
4612,46,12,958,870,90.81,88,9.19
4613,46,13,863,773,89.57,90,10.43
4614,46,14,478,419,87.66,59,12.34
4615,46,15,922,787,85.36,135,14.64
4616,46,16,661,605,91.53,56,8.47
4617,46,17,874,776,88.79,98,11.21
4618,46,18,810,706,87.16,104,12.84
4619,46,19,636,558,87.74,78,12.26
4620,46,20,565,509,90.09,56,9.91
4621,46,21,433,383,88.45,50,11.55
4622,46,22,549,468,85.25,81,14.75
4623,46,23,483,450,93.17,33,6.83
4701,47,1,640,560,87.5,80,12.5
4702,47,2,614,544,88.6,70,11.4
4703,47,3,618,541,87.54,77,12.46
4704,47,4,795,721,90.69,74,9.31
4705,47,5,896,819,91.41,77,8.59
4706,47,6,765,702,91.76,63,8.24
4707,47,7,1115,1006,90.22,109,9.78
4708,47,8,695,619,89.06,76,10.94
4709,47,9,876,770,87.9,106,12.1
4710,47,10,761,676,88.83,85,11.17
4711,47,11,663,594,89.59,69,10.41
4712,47,12,498,454,91.16,44,8.84
4713,47,13,533,486,91.18,47,8.82
4714,47,14,667,582,87.26,85,12.74
4715,47,15,683,614,89.9,69,10.1
4716,47,16,706,614,86.97,92,13.03
4717,47,17,606,529,87.29,77,12.71
4718,47,18,782,700,89.51,82,10.49
4719,47,19,769,693,90.12,76,9.88
4720,47,20,741,649,87.58,92,12.42
4721,47,21,742,651,87.74,91,12.26
4722,47,22,600,525,87.5,75,12.5
4723,47,23,733,642,87.59,91,12.41
4724,47,24,861,747,86.76,114,13.24
4725,47,25,657,579,88.13,78,11.87
4726,47,26,827,718,86.82,109,13.18
4727,47,27,770,685,88.96,85,11.04
4728,47,28,534,458,85.77,76,14.23
4801,48,1,779,706,90.63,73,9.37
4802,48,2,247,220,89.07,27,10.93
4803,48,3,413,353,85.47,60,14.53
4804,48,4,447,387,86.58,60,13.42
4805,48,5,245,224,91.43,21,8.57
4806,48,6,619,559,90.31,60,9.69
4807,48,7,608,552,90.79,56,9.21
4808,48,8,386,327,84.72,59,15.28
4809,48,9,286,230,80.42,56,19.58
4810,48,10,743,688,92.6,55,7.4
4811,48,11,458,426,93.01,32,6.99
4812,48,12,644,565,87.73,79,12.27
4813,48,13,487,419,86.04,68,13.96
4814,48,14,562,503,89.5,59,10.5
4815,48,15,437,370,84.67,67,15.33
4816,48,16,352,307,87.22,45,12.78
4817,48,17,188,162,86.17,26,13.83
4818,48,18,598,511,85.45,87,14.55
4819,48,19,332,274,82.53,58,17.47
4820,48,20,226,193,85.4,33,14.6
4821,48,21,532,459,86.28,73,13.72
4822,48,22,305,265,86.89,40,13.11
4823,48,23,376,342,90.96,34,9.04
4824,48,24,729,612,83.95,117,16.05
4825,48,25,622,554,89.07,68,10.93
4826,48,26,323,282,87.31,41,12.69
4827,48,27,387,339,87.6,48,12.4
4828,48,28,531,483,90.96,48,9.04
4829,48,29,169,145,85.8,24,14.2
4830,48,30,558,500,89.61,58,10.39
4831,48,31,573,512,89.35,61,10.65
4832,48,32,459,400,87.15,59,12.85
4833,48,33,213,189,88.73,24,11.27
4834,48,34,437,385,88.1,52,11.9
4835,48,35,696,642,92.24,54,7.76
4901,49,1,662,564,85.2,98,14.8
4902,49,2,566,485,85.69,81,14.31
4903,49,3,786,690,87.79,96,12.21
4904,49,4,763,681,89.25,82,10.75
4905,49,5,827,728,88.03,99,11.97
4906,49,6,76,65,85.53,11,14.47
4907,49,7,798,707,88.6,91,11.4
4908,49,8,959,870,90.72,89,9.28
4909,49,9,866,754,87.07,112,12.93
4910,49,10,575,501,87.13,74,12.87
4911,49,11,626,544,86.9,82,13.1
4912,49,12,562,491,87.37,71,12.63
4913,49,13,714,635,88.94,79,11.06
4914,49,14,855,758,88.65,97,11.35
4915,49,15,768,677,88.15,91,11.85
4916,49,16,714,614,85.99,100,14.01
4917,49,17,828,717,86.59,111,13.41
5001,50,1,288,237,82.29,51,17.71
5002,50,2,346,270,78.03,76,21.97
5003,50,3,279,224,80.29,55,19.71
5004,50,4,342,277,80.99,65,19.01
5005,50,5,510,396,77.65,114,22.35
5006,50,6,235,202,85.96,33,14.04
5007,50,7,640,547,85.47,93,14.53
5008,50,8,430,365,84.88,65,15.12
5009,50,9,122,111,90.98,11,9.02
5010,50,10,241,182,75.52,59,24.48
5011,50,11,298,230,77.18,68,22.82
5012,50,12,118,91,77.12,27,22.88
5013,50,13,452,367,81.19,85,18.81
5014,50,14,79,52,65.82,27,34.18
5015,50,15,453,382,84.33,71,15.67
5016,50,16,84,59,70.24,25,29.76
5017,50,17,203,159,78.33,44,21.67
5018,50,18,31,20,64.52,11,35.48
5019,50,19,194,166,85.57,28,14.43
5020,50,20,177,153,86.44,24,13.56
5021,50,21,405,337,83.21,68,16.79
5022,50,22,336,241,71.73,95,28.27
5023,50,23,288,220,76.39,68,23.61
5024,50,24,328,236,71.95,92,28.05
5025,50,25,111,89,80.18,22,19.82
5026,50,26,174,133,76.44,41,23.56
5027,50,27,79,54,68.35,25,31.65
5028,50,28,455,394,86.59,61,13.41
