ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,166,120,72.29,46,27.71
2616,26,16,390,333,85.38,57,14.62
2617,26,17,347,308,88.76,39,11.24
2618,26,18,166,124,74.7,42,25.3
2619,26,19,400,361,90.25,39,9.75
2620,26,20,434,390,89.86,44,10.14
2621,26,21,188,153,81.38,35,18.62
2622,26,22,151,103,68.21,48,31.79
2623,26,23,340,293,86.18,47,13.82
2624,26,24,161,130,80.75,31,19.25
2625,26,25,364,322,88.46,42,11.54
2626,26,26,399,332,83.21,67,16.79
2627,26,27,454,393,86.56,61,13.44
2628,26,28,398,353,88.69,45,11.31
2629,26,29,386,313,81.09,73,18.91
2630,26,30,231,207,89.61,24,10.39
2631,26,31,238,191,80.25,47,19.75
2632,26,32,331,277,83.69,54,16.31
2701,27,1,445,366,82.25,79,17.75
2702,27,2,586,491,83.79,95,16.21
2703,27,3,244,180,73.77,64,26.23
2704,27,4,401,323,80.55,78,19.45
2705,27,5,250,165,66.0,85,34.0
2706,27,6,516,429,83.14,87,16.86
2707,27,7,674,585,86.8,89,13.2
2708,27,8,161,123,76.4,38,23.6
2709,27,9,462,393,85.06,69,14.94
2710,27,10,264,214,81.06,50,18.94
2711,27,11,498,423,84.94,75,15.06
2712,27,12,361,286,79.22,75,20.78
2713,27,13,407,321,78.87,86,21.13
2714,27,14,306,229,74.84,77,25.16
2715,27,15,402,318,79.1,84,20.9
2716,27,16,566,470,83.04,96,16.96
2717,27,17,210,170,80.95,40,19.05
2718,27,18,488,393,80.53,95,19.47
2719,27,19,144,113,78.47,31,21.53
2720,27,20,268,199,74.25,69,25.75
2721,27,21,203,173,85.22,30,14.78
2722,27,22,276,206,74.64,70,25.36
2723,27,23,258,204,79.07,54,20.93
2724,27,24,153,123,80.39,30,19.61
2725,27,25,380,309,81.32,71,18.68
2726,27,26,411,324,78.83,87,21.17
2727,27,27,297,241,81.14,56,18.86
2728,27,28,346,280,80.92,66,19.08
2729,27,29,692,585,84.54,107,15.46
2801,28,1,215,160,74.42,55,25.58
2802,28,2,223,177,79.37,46,20.63
2803,28,3,72,53,73.61,19,26.39
2804,28,4,193,154,79.79,39,20.21
2805,28,5,172,134,77.91,38,22.09
2806,28,6,332,264,79.52,68,20.48
2807,28,7,152,118,77.63,34,22.37
2808,28,8,287,210,73.17,77,26.83
2809,28,9,152,107,70.39,45,29.61
2810,28,10,107,75,70.09,32,29.91
2811,28,11,455,364,80.0,91,20.0
2812,28,12,599,479,79.97,120,20.03
2813,28,13,460,389,84.57,71,15.43
2814,28,14,362,283,78.18,79,21.82
2815,28,15,210,154,73.33,56,26.67
2816,28,16,452,336,74.34,116,25.66
2817,28,17,244,183,75.0,61,25.0
2818,28,18,285,228,80.0,57,20.0
2819,28,19,289,227,78.55,62,21.45
2820,28,20,235,165,70.21,70,29.79
2821,28,21,242,184,76.03,58,23.97
2822,28,22,206,156,75.73,50,24.27
2823,28,23,284,222,78.17,62,21.83
2824,28,24,233,190,81.55,43,18.45
2825,28,25,395,315,79.75,80,20.25
2826,28,26,144,106,73.61,38,26.39
2901,29,1,475,316,66.53,159,33.47
2902,29,2,388,262,67.53,126,32.47
2903,29,3,331,231,69.79,100,30.21
2904,29,4,358,250,69.83,108,30.17
2905,29,5,365,278,76.16,87,23.84
2906,29,6,295,226,76.61,69,23.39
2907,29,7,584,454,77.74,130,22.26
2908,29,8,742,600,80.86,142,19.14
2909,29,9,313,250,79.87,63,20.13
2910,29,10,455,367,80.66,88,19.34
2911,29,11,388,287,73.97,101,26.03
2912,29,12,485,380,78.35,105,21.65
2913,29,13,478,365,76.36,113,23.64
2914,29,14,388,287,73.97,101,26.03
2915,29,15,389,275,70.69,114,29.31
2916,29,16,438,339,77.4,99,22.6
2917,29,17,271,209,77.12,62,22.88
2918,29,18,417,318,76.26,99,23.74
2919,29,19,471,351,74.52,120,25.48
2920,29,20,270,211,78.15,59,21.85
2921,29,21,316,233,73.73,83,26.27
2922,29,22,432,334,77.31,98,22.69
2923,29,23,425,322,75.76,103,24.24
2924,29,24,338,252,74.56,86,25.44
3001,30,1,448,319,71.21,129,28.79
3002,30,2,308,226,73.38,82,26.62
3003,30,3,432,368,85.19,64,14.81
3004,30,4,328,248,75.61,80,24.39
3005,30,5,351,259,73.79,92,26.21
3006,30,6,417,347,83.21,70,16.79
3007,30,7,281,221,78.65,60,21.35
3008,30,8,497,420,84.51,77,15.49
3009,30,9,421,337,80.05,84,19.95
3010,30,10,339,271,79.94,68,20.06
3011,30,11,301,233,77.41,68,22.59
3012,30,12,396,289,72.98,107,27.02
3013,30,13,320,234,73.13,86,26.88
3014,30,14,374,287,76.74,87,23.26
3015,30,15,538,457,84.94,81,15.06
3016,30,16,282,208,73.76,74,26.24
3017,30,17,389,315,80.98,74,19.02
3018,30,18,342,273,79.82,69,20.18
3019,30,19,212,170,80.19,42,19.81
3020,30,20,289,230,79.58,59,20.42
3021,30,21,469,350,74.63,119,25.37
3022,30,22,456,382,83.77,74,16.23
3023,30,23,495,417,84.24,78,15.76
3024,30,24,408,322,78.92,86,21.08
3025,30,25,263,199,75.67,64,24.33
3026,30,26,509,428,84.09,81,15.91
3101,31,1,276,207,75.0,69,25.0
3102,31,2,452,385,85.18,67,14.82
3103,31,3,247,183,74.09,64,25.91
3104,31,4,318,269,84.59,49,15.41
3105,31,5,295,227,76.95,68,23.05
3106,31,6,229,177,77.29,52,22.71
3107,31,7,271,217,80.07,54,19.93
3108,31,8,382,301,78.8,81,21.2
3109,31,9,245,184,75.1,61,24.9
3110,31,10,395,317,80.25,78,19.75
3111,31,11,362,280,77.35,82,22.65
3112,31,12,431,332,77.03,99,22.97
3113,31,13,319,253,79.31,66,20.69
3114,31,14,312,229,73.4,83,26.6
3115,31,15,138,108,78.26,30,21.74
3116,31,16,205,144,70.24,61,29.76
3117,31,17,264,205,77.65,59,22.35
3118,31,18,219,169,77.17,50,22.83
3119,31,19,277,218,78.7,59,21.3
3120,31,20,271,193,71.22,78,28.78
3121,31,21,275,211,76.73,64,23.27
3122,31,22,116,97,83.62,19,16.38
3123,31,23,157,107,68.15,50,31.85
3201,32,1,996,885,88.86,111,11.14
3202,32,2,783,696,88.89,87,11.11
3203,32,3,543,465,85.64,78,14.36
3204,32,4,557,487,87.43,70,12.57
3205,32,5,424,371,87.5,53,12.5
3206,32,6,261,226,86.59,35,13.41
3207,32,7,562,473,84.16,89,15.84
3208,32,8,403,355,88.09,48,11.91
3209,32,9,384,326,84.9,58,15.1
3210,32,10,720,621,86.25,99,13.75
3211,32,11,454,390,85.9,64,14.1
3212,32,12,275,221,80.36,54,19.64
3213,32,13,185,146,78.92,39,21.08
3214,32,14,828,729,88.04,99,11.96
3215,32,15,799,681,85.23,118,14.77
3216,32,16,403,360,89.33,43,10.67
3217,32,17,738,613,83.06,125,16.94
3218,32,18,295,245,83.05,50,16.95
3219,32,19,356,309,86.8,47,13.2
3220,32,20,749,632,84.38,117,15.62
3221,32,21,756,656,86.77,100,13.23
3222,32,22,754,663,87.93,91,12.07
3223,32,23,502,433,86.25,69,13.75
3224,32,24,264,224,84.85,40,15.15
3225,32,25,552,479,86.78,73,13.22
3226,32,26,728,643,88.32,85,11.68
3227,32,27,711,643,90.44,68,9.56
3228,32,28,210,177,84.29,33,15.71
3229,32,29,568,500,88.03,68,11.97
3230,32,30,704,623,88.49,81,11.51
3301,33,1,777,671,86.36,106,13.64
3302,33,2,843,745,88.37,98,11.63
3303,33,3,583,498,85.42,85,14.58
3304,33,4,805,674,83.73,131,16.27
3305,33,5,644,537,83.39,107,16.61
3306,33,6,710,601,84.65,109,15.35
3307,33,7,665,561,84.36,104,15.64
3308,33,8,476,414,86.97,62,13.03
3309,33,9,475,390,82.11,85,17.89
3310,33,10,497,432,86.92,65,13.08
3311,33,11,399,353,88.47,46,11.53
3312,33,12,613,526,85.81,87,14.19
3313,33,13,535,445,83.18,90,16.82
3314,33,14,717,647,90.24,70,9.76
3315,33,15,526,464,88.21,62,11.79
3316,33,16,695,632,90.94,63,9.06
3317,33,17,639,563,88.11,76,11.89
3401,34,1,504,413,81.94,91,18.06
3402,34,2,318,257,80.82,61,19.18
3403,34,3,679,573,84.39,106,15.61
3404,34,4,397,336,84.63,61,15.37
3405,34,5,684,594,86.84,90,13.16
3406,34,6,472,406,86.02,66,13.98
3407,34,7,222,194,87.39,28,12.61
3408,34,8,375,310,82.67,65,17.33
3409,34,9,701,577,82.31,124,17.69
3410,34,10,284,246,86.62,38,13.38
3411,34,11,475,395,83.16,80,16.84
3412,34,12,487,425,87.27,62,12.73
3413,34,13,594,502,84.51,92,15.49
3414,34,14,571,471,82.49,100,17.51
3415,34,15,450,366,81.33,84,18.67
3416,34,16,726,631,86.91,95,13.09
3417,34,17,648,558,86.11,90,13.89
3418,34,18,599,523,87.31,76,12.69
3419,34,19,476,419,88.03,57,11.97
3420,34,20,610,525,86.07,85,13.93
3501,35,1,174,142,81.61,32,18.39
3502,35,2,431,348,80.74,83,19.26
3503,35,3,326,275,84.36,51,15.64
3504,35,4,490,441,90.0,49,10.0
3505,35,5,673,589,87.52,84,12.48
3506,35,6,975,882,90.46,93,9.54
3507,35,7,668,591,88.47,77,11.53
3508,35,8,460,395,85.87,65,14.13
3509,35,9,782,695,88.87,87,11.13
3510,35,10,488,435,89.14,53,10.86
3511,35,11,660,580,87.88,80,12.12
3512,35,12,826,727,88.01,99,11.99
3513,35,13,547,478,87.39,69,12.61
3514,35,14,494,424,85.83,70,14.17
3515,35,15,640,545,85.16,95,14.84
3516,35,16,858,737,85.9,121,14.1
3517,35,17,544,461,84.74,83,15.26
3518,35,18,356,310,87.08,46,12.92
3519,35,19,537,458,85.29,79,14.71
3520,35,20,305,250,81.97,55,18.03
3521,35,21,489,392,80.16,97,19.84
3522,35,22,653,534,81.78,119,18.22
3601,36,1,264,167,63.26,97,36.74
3602,36,2,323,229,70.9,94,29.1
3603,36,3,261,176,67.43,85,32.57
3604,36,4,316,232,73.42,84,26.58
3605,36,5,255,186,72.94,69,27.06
3606,36,6,206,156,75.73,50,24.27
3607,36,7,174,135,77.59,39,22.41
3608,36,8,143,110,76.92,33,23.08
3609,36,9,387,295,76.23,92,23.77
3610,36,10,288,213,73.96,75,26.04
3611,36,11,205,150,73.17,55,26.83
3612,36,12,147,104,70.75,43,29.25
3613,36,13,80,53,66.25,27,33.75
3614,36,14,268,190,70.9,78,29.1
3615,36,15,131,102,77.86,29,22.14
3616,36,16,99,78,78.79,21,21.21
3617,36,17,378,318,84.13,60,15.87
3618,36,18,438,378,86.3,60,13.7
3619,36,19,563,498,88.45,65,11.55
3620,36,20,636,561,88.21,75,11.79
3621,36,21,428,363,84.81,65,15.19
3622,36,22,550,490,89.09,60,10.91
3623,36,23,492,414,84.15,78,15.85
3624,36,24,507,442,87.18,65,12.82
3625,36,25,594,507,85.35,87,14.65
3626,36,26,520,459,88.27,61,11.73
3627,36,27,586,519,88.57,67,11.43
3701,37,1,371,272,73.32,99,26.68
3702,37,2,292,218,74.66,74,25.34
3703,37,3,324,239,73.77,85,26.23
3704,37,4,356,256,71.91,100,28.09
3705,37,5,248,168,67.74,80,32.26
3706,37,6,464,341,73.49,123,26.51
3707,37,7,295,213,72.2,82,27.8
3708,37,8,436,317,72.71,119,27.29
3709,37,9,175,129,73.71,46,26.29
3710,37,10,298,232,77.85,66,22.15
3711,37,11,305,220,72.13,85,27.87
3712,37,12,406,287,70.69,119,29.31
3713,37,13,258,187,72.48,71,27.52
3714,37,14,397,316,79.6,81,20.4
3715,37,15,332,253,76.2,79,23.8
3716,37,16,427,322,75.41,105,24.59
3717,37,17,251,186,74.1,65,25.9
3718,37,18,311,227,72.99,84,27.01
3719,37,19,267,199,74.53,68,25.47
3720,37,20,431,334,77.49,97,22.51
3721,37,21,234,185,79.06,49,20.94
3722,37,22,307,227,73.94,80,26.06
3801,38,1,618,339,54.85,279,45.15
3802,38,2,328,192,58.54,136,41.46
3803,38,3,466,264,56.65,202,43.35
3804,38,4,334,216,64.67,118,35.33
3805,38,5,533,318,59.66,215,40.34
3806,38,6,368,222,60.33,146,39.67
3807,38,7,437,292,66.82,145,33.18
3808,38,8,366,222,60.66,144,39.34
3809,38,9,378,260,68.78,118,31.22
3810,38,10,355,228,64.23,127,35.77
3811,38,11,418,297,71.05,121,28.95
3812,38,12,572,362,63.29,210,36.71
3813,38,13,297,205,69.02,92,30.98
3814,38,14,386,262,67.88,124,32.12
3815,38,15,330,224,67.88,106,32.12
3816,38,16,571,384,67.25,187,32.75
3817,38,17,495,360,72.73,135,27.27
3818,38,18,591,436,73.77,155,26.23
3819,38,19,597,442,74.04,155,25.96
3820,38,20,510,367,71.96,143,28.04
3821,38,21,644,480,74.53,164,25.47
3822,38,22,440,339,77.05,101,22.95
3823,38,23,612,466,76.14,146,23.86
3824,38,24,577,437,75.74,140,24.26
3825,38,25,665,552,83.01,113,16.99
3901,39,1,466,356,76.39,110,23.61
3902,39,2,228,187,82.02,41,17.98
3903,39,3,395,328,83.04,67,16.96
3904,39,4,514,366,71.21,148,28.79
3905,39,5,349,283,81.09,66,18.91
3906,39,6,285,231,81.05,54,18.95
3907,39,7,260,213,81.92,47,18.08
3908,39,8,266,208,78.2,58,21.8
3909,39,9,235,179,76.17,56,23.83
3910,39,10,344,290,84.3,54,15.7
3911,39,11,210,162,77.14,48,22.86
3912,39,12,428,343,80.14,85,19.86
3913,39,13,654,524,80.12,130,19.88
3914,39,14,644,443,68.79,201,31.21
3915,39,15,538,445,82.71,93,17.29
3916,39,16,291,231,79.38,60,20.62
3917,39,17,716,470,65.64,246,34.36
3918,39,18,320,206,64.38,114,35.63
3919,39,19,667,557,83.51,110,16.49
3920,39,20,438,271,61.87,167,38.13
3921,39,21,571,478,83.71,93,16.29
3922,39,22,281,194,69.04,87,30.96
3923,39,23,64,41,64.06,23,35.94
3924,39,24,429,359,83.68,70,16.32
3925,39,25,298,246,82.55,52,17.45
3926,39,26,261,223,85.44,38,14.56
3927,39,27,265,199,75.09,66,24.91
3928,39,28,283,236,83.39,47,16.61
3929,39,29,133,104,78.2,29,21.8
3930,39,30,247,179,72.47,68,27.53
3931,39,31,306,224,73.2,82,26.8
3932,39,32,756,550,72.75,206,27.25
3933,39,33,272,205,75.37,67,24.63
3934,39,34,295,207,70.17,88,29.83
3935,39,35,542,448,82.66,94,17.34
4001,40,1,508,441,86.81,67,13.19
4002,40,2,533,459,86.12,74,13.88
4003,40,3,472,404,85.59,68,14.41
4004,40,4,493,399,80.93,94,19.07
4005,40,5,394,327,82.99,67,17.01
4006,40,6,454,375,82.6,79,17.4
4007,40,7,492,427,86.79,65,13.21
4008,40,8,328,274,83.54,54,16.46
4009,40,9,601,488,81.2,113,18.8
4010,40,10,900,795,88.33,105,11.67
4011,40,11,565,455,80.53,110,19.47
4012,40,12,608,538,88.49,70,11.51
4013,40,13,637,579,90.89,58,9.11
4014,40,14,820,747,91.1,73,8.9
4015,40,15,614,575,93.65,39,6.35
4016,40,16,613,562,91.68,51,8.32
4017,40,17,642,579,90.19,63,9.81
4018,40,18,700,623,89.0,77,11.0
4019,40,19,615,557,90.57,58,9.43
4020,40,20,706,633,89.66,73,10.34
4021,40,21,641,588,91.73,53,8.27
4022,40,22,880,780,88.64,100,11.36
4023,40,23,917,819,89.31,98,10.69
4101,41,1,363,223,61.43,140,38.57
4102,41,2,249,163,65.46,86,34.54
4103,41,3,270,167,61.85,103,38.15
4104,41,4,371,203,54.72,168,45.28
4105,41,5,406,227,55.91,179,44.09
4106,41,6,384,224,58.33,160,41.67
4107,41,7,338,191,56.51,147,43.49
4108,41,8,330,200,60.61,130,39.39
4109,41,9,654,418,63.91,236,36.09
4110,41,10,539,326,60.48,213,39.52
4111,41,11,402,270,67.16,132,32.84
4112,41,12,256,138,53.91,118,46.09
4113,41,13,581,378,65.06,203,34.94
4114,41,14,661,400,60.51,261,39.49
4115,41,15,840,482,57.38,358,42.62
4116,41,16,285,176,61.75,109,38.25
4117,41,17,193,119,61.66,74,38.34
4118,41,18,624,406,65.06,218,34.94
4119,41,19,312,208,66.67,104,33.33
4120,41,20,341,201,58.94,140,41.06
4121,41,21,340,210,61.76,130,38.24
4122,41,22,275,161,58.55,114,41.45
4123,41,23,401,226,56.36,175,43.64
4124,41,24,610,350,57.38,260,42.62
4125,41,25,533,286,53.66,247,46.34
4126,41,26,667,435,65.22,232,34.78
4127,41,27,471,290,61.57,181,38.43
4128,41,28,787,504,64.04,283,35.96
4129,41,29,819,531,64.84,288,35.16
4130,41,30,644,355,55.12,289,44.88
4131,41,31,556,287,51.62,269,48.38
4201,42,1,267,218,81.65,49,18.35
4202,42,2,245,198,80.82,47,19.18
4203,42,3,670,562,83.88,108,16.12
4204,42,4,571,457,80.04,114,19.96
4205,42,5,811,665,82.0,146,18.0
4206,42,6,342,276,80.7,66,19.3
4207,42,7,533,445,83.49,88,16.51
4208,42,8,362,309,85.36,53,14.64
4209,42,9,599,486,81.14,113,18.86
4210,42,10,393,307,78.12,86,21.88
4211,42,11,446,386,86.55,60,13.45
4212,42,12,347,276,79.54,71,20.46
4213,42,13,270,218,80.74,52,19.26
4214,42,14,205,178,86.83,27,13.17
4215,42,15,192,154,80.21,38,19.79
4216,42,16,650,513,78.92,137,21.08
4217,42,17,720,577,80.14,143,19.86
4218,42,18,397,332,83.63,65,16.37
4219,42,19,586,505,86.18,81,13.82
4220,42,20,597,486,81.41,111,18.59
4221,42,21,671,564,84.05,107,15.95
4222,42,22,655,547,83.51,108,16.49
4223,42,23,680,579,85.15,101,14.85
4224,42,24,690,592,85.8,98,14.2
4301,43,1,680,573,84.26,107,15.74
4302,43,2,789,679,86.06,110,13.94
4303,43,3,256,215,83.98,41,16.02
4304,43,4,525,462,88.0,63,12.0
4305,43,5,833,742,89.08,91,10.92
4306,43,6,960,848,88.33,112,11.67
4307,43,7,861,738,85.71,123,14.29
4308,43,8,709,622,87.73,87,12.27
4309,43,9,957,851,88.92,106,11.08
4310,43,10,619,529,85.46,90,14.54
4311,43,11,398,334,83.92,64,16.08
4312,43,12,769,676,87.91,93,12.09
4313,43,13,597,514,86.1,83,13.9
4314,43,14,352,304,86.36,48,13.64
4315,43,15,769,661,85.96,108,14.04
4316,43,16,308,263,85.39,45,14.61
4317,43,17,730,637,87.26,93,12.74
4318,43,18,874,770,88.1,104,11.9
4319,43,19,808,685,84.78,123,15.22
4320,43,20,683,598,87.55,85,12.45
4321,43,21,355,303,85.35,52,14.65
4322,43,22,839,732,87.25,107,12.75
4323,43,23,576,491,85.24,85,14.76
4401,44,1,844,763,90.4,81,9.6
4402,44,2,558,476,85.3,82,14.7
4403,44,3,748,665,88.9,83,11.1
4404,44,4,964,860,89.21,104,10.79
4405,44,5,735,674,91.7,61,8.3
4406,44,6,662,588,88.82,74,11.18
4407,44,7,696,619,88.94,77,11.06
4408,44,8,731,667,91.24,64,8.76
4409,44,9,975,869,89.13,106,10.87
4410,44,10,914,814,89.06,100,10.94
4411,44,11,739,625,84.57,114,15.43
4412,44,12,899,796,88.54,103,11.46
4413,44,13,876,764,87.21,112,12.79
4414,44,14,832,743,89.3,89,10.7
4415,44,15,931,835,89.69,96,10.31
4416,44,16,930,834,89.68,96,10.32
4417,44,17,957,847,88.51,110,11.49
4418,44,18,653,579,88.67,74,11.33
4419,44,19,887,773,87.15,114,12.85
4420,44,20,566,517,91.34,49,8.66
4421,44,21,935,852,91.12,83,8.88
4501,45,1,800,514,64.25,286,35.75
4502,45,2,422,299,70.85,123,29.15
4503,45,3,241,158,65.56,83,34.44
4504,45,4,300,207,69.0,93,31.0
4505,45,5,444,322,72.52,122,27.48
4506,45,6,517,343,66.34,174,33.66
4507,45,7,507,347,68.44,160,31.56
4508,45,8,425,290,68.24,135,31.76
4509,45,9,457,331,72.43,126,27.57
4510,45,10,479,307,64.09,172,35.91
4511,45,11,629,410,65.18,219,34.82
4512,45,12,403,296,73.45,107,26.55
4513,45,13,608,449,73.85,159,26.15
4514,45,14,351,261,74.36,90,25.64
4515,45,15,435,336,77.24,99,22.76
4516,45,16,520,411,79.04,109,20.96
4517,45,17,574,407,70.91,167,29.09
4518,45,18,558,427,76.52,131,23.48
4519,45,19,352,268,76.14,84,23.86
4520,45,20,487,386,79.26,101,20.74
4521,45,21,414,309,74.64,105,25.36
4522,45,22,538,423,78.62,115,21.38
4523,45,23,533,415,77.86,118,22.14
4524,45,24,460,342,74.35,118,25.65
4525,45,25,640,512,80.0,128,20.0
4526,45,26,475,364,76.63,111,23.37
4527,45,27,588,484,82.31,104,17.69
4528,45,28,511,383,74.95,128,25.05
4529,45,29,526,447,84.98,79,15.02
4601,46,1,654,577,88.23,77,11.77
4602,46,2,629,564,89.67,65,10.33
4603,46,3,735,649,88.3,86,11.7
4604,46,4,846,741,87.59,105,12.41
4605,46,5,683,604,88.43,79,11.57
4606,46,6,1026,902,87.91,124,12.09
4607,46,7,630,562,89.21,68,10.79
4608,46,8,805,705,87.58,100,12.42
4609,46,9,772,686,88.86,86,11.14
4610,46,10,727,666,91.61,61,8.39
4611,46,11,830,734,88.43,96,11.57
4612,46,12,1008,921,91.37,87,8.63
4613,46,13,880,809,91.93,71,8.07
4614,46,14,486,439,90.33,47,9.67
4615,46,15,941,816,86.72,125,13.28
4616,46,16,684,631,92.25,53,7.75
4617,46,17,899,811,90.21,88,9.79
4618,46,18,831,749,90.13,82,9.87
4619,46,19,652,564,86.5,88,13.5
4620,46,20,591,522,88.32,69,11.68
4621,46,21,455,417,91.65,38,8.35
4622,46,22,568,495,87.15,73,12.85
4623,46,23,486,447,91.98,39,8.02
4701,47,1,660,597,90.45,63,9.55
4702,47,2,629,565,89.83,64,10.17
4703,47,3,624,566,90.71,58,9.29
4704,47,4,806,734,91.07,72,8.93
4705,47,5,922,867,94.03,55,5.97
4706,47,6,790,734,92.91,56,7.09
4707,47,7,1145,1044,91.18,101,8.82
4708,47,8,713,651,91.3,62,8.7
4709,47,9,894,805,90.04,89,9.96
4710,47,10,779,714,91.66,65,8.34
4711,47,11,682,619,90.76,63,9.24
4712,47,12,514,474,92.22,40,7.78
4713,47,13,537,497,92.55,40,7.45
4714,47,14,680,583,85.74,97,14.26
4715,47,15,695,617,88.78,78,11.22
4716,47,16,728,632,86.81,96,13.19
4717,47,17,627,562,89.63,65,10.37
4718,47,18,795,723,90.94,72,9.06
4719,47,19,783,712,90.93,71,9.07
4720,47,20,771,686,88.98,85,11.02
4721,47,21,752,671,89.23,81,10.77
4722,47,22,624,531,85.1,93,14.9
4723,47,23,752,666,88.56,86,11.44
4724,47,24,879,769,87.49,110,12.51
4725,47,25,686,614,89.5,72,10.5
4726,47,26,857,759,88.56,98,11.44
4727,47,27,781,703,90.01,78,9.99
4728,47,28,568,480,84.51,88,15.49
4801,48,1,799,732,91.61,67,8.39
4802,48,2,255,228,89.41,27,10.59
4803,48,3,423,355,83.92,68,16.08
4804,48,4,456,409,89.69,47,10.31
4805,48,5,264,241,91.29,23,8.71
4806,48,6,634,568,89.59,66,10.41
4807,48,7,627,575,91.71,52,8.29
4808,48,8,403,359,89.08,44,10.92
4809,48,9,293,238,81.23,55,18.77
4810,48,10,752,705,93.75,47,6.25
4811,48,11,478,455,95.19,23,4.81
4812,48,12,660,578,87.58,82,12.42
4813,48,13,499,423,84.77,76,15.23
4814,48,14,580,520,89.66,60,10.34
4815,48,15,449,391,87.08,58,12.92
4816,48,16,360,316,87.78,44,12.22
4817,48,17,191,159,83.25,32,16.75
4818,48,18,622,539,86.66,83,13.34
4819,48,19,340,298,87.65,42,12.35
4820,48,20,237,211,89.03,26,10.97
4821,48,21,547,464,84.83,83,15.17
4822,48,22,315,274,86.98,41,13.02
4823,48,23,383,350,91.38,33,8.62
4824,48,24,761,627,82.39,134,17.61
4825,48,25,646,589,91.18,57,8.82
4826,48,26,334,294,88.02,40,11.98
4827,48,27,396,339,85.61,57,14.39
4828,48,28,544,506,93.01,38,6.99
4829,48,29,185,164,88.65,21,11.35
4830,48,30,568,521,91.73,47,8.27
4831,48,31,590,541,91.69,49,8.31
4832,48,32,458,402,87.77,56,12.23
4833,48,33,223,195,87.44,28,12.56
4834,48,34,445,397,89.21,48,10.79
4835,48,35,716,659,92.04,57,7.96
4901,49,1,672,571,84.97,101,15.03
4902,49,2,584,504,86.3,80,13.7
4903,49,3,796,704,88.44,92,11.56
4904,49,4,784,717,91.45,67,8.55
4905,49,5,847,769,90.79,78,9.21
4906,49,6,78,66,84.62,12,15.38
4907,49,7,816,730,89.46,86,10.54
4908,49,8,982,907,92.36,75,7.64
4909,49,9,883,785,88.9,98,11.1
4910,49,10,589,519,88.12,70,11.88
4911,49,11,634,548,86.44,86,13.56
4912,49,12,585,504,86.15,81,13.85
4913,49,13,725,643,88.69,82,11.31
4914,49,14,874,776,88.79,98,11.21
4915,49,15,796,706,88.69,90,11.31
4916,49,16,732,659,90.03,73,9.97
4917,49,17,847,757,89.37,90,10.63
5001,50,1,312,249,79.81,63,20.19
5002,50,2,364,281,77.2,83,22.8
5003,50,3,295,241,81.69,54,18.31
5004,50,4,355,286,80.56,69,19.44
5005,50,5,523,424,81.07,99,18.93
5006,50,6,253,221,87.35,32,12.65
5007,50,7,653,557,85.3,96,14.7
5008,50,8,441,380,86.17,61,13.83
5009,50,9,124,109,87.9,15,12.1
5010,50,10,263,204,77.57,59,22.43
5011,50,11,323,253,78.33,70,21.67
5012,50,12,125,94,75.2,31,24.8
5013,50,13,458,381,83.19,77,16.81
5014,50,14,91,61,67.03,30,32.97
5015,50,15,457,387,84.68,70,15.32
5016,50,16,84,58,69.05,26,30.95
5017,50,17,213,161,75.59,52,24.41
5018,50,18,41,27,65.85,14,34.15
5019,50,19,197,164,83.25,33,16.75
5020,50,20,187,159,85.03,28,14.97
5021,50,21,418,343,82.06,75,17.94
5022,50,22,368,276,75.0,92,25.0
5023,50,23,300,231,77.0,69,23.0
5024,50,24,366,268,73.22,98,26.78
5025,50,25,106,83,78.3,23,21.7
5026,50,26,185,143,77.3,42,22.7
5027,50,27,79,54,68.35,25,31.65
5028,50,28,463,408,88.12,55,11.88
