ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,165,112,67.88,53,32.12
2616,26,16,392,253,64.54,139,35.46
2617,26,17,358,225,62.85,133,37.15
2618,26,18,168,107,63.69,61,36.31
2619,26,19,401,252,62.84,149,37.16
2620,26,20,439,288,65.6,151,34.4
2621,26,21,195,135,69.23,60,30.77
2622,26,22,153,97,63.4,56,36.6
2623,26,23,328,223,67.99,105,32.01
2624,26,24,161,119,73.91,42,26.09
2625,26,25,370,255,68.92,115,31.08
2626,26,26,390,273,70.0,117,30.0
2627,26,27,455,317,69.67,138,30.33
2628,26,28,411,279,67.88,132,32.12
2629,26,29,394,260,65.99,134,34.01
2630,26,30,229,145,63.32,84,36.68
2631,26,31,229,170,74.24,59,25.76
2632,26,32,331,199,60.12,132,39.88
2701,27,1,443,241,54.4,202,45.6
2702,27,2,595,288,48.4,307,51.6
2703,27,3,257,191,74.32,66,25.68
2704,27,4,403,285,70.72,118,29.28
2705,27,5,252,182,72.22,70,27.78
2706,27,6,506,290,57.31,216,42.69
2707,27,7,675,397,58.81,278,41.19
2708,27,8,162,121,74.69,41,25.31
2709,27,9,474,318,67.09,156,32.91
2710,27,10,266,194,72.93,72,27.07
2711,27,11,496,256,51.61,240,48.39
2712,27,12,365,248,67.95,117,32.05
2713,27,13,403,277,68.73,126,31.27
2714,27,14,303,231,76.24,72,23.76
2715,27,15,402,244,60.7,158,39.3
2716,27,16,570,310,54.39,260,45.61
2717,27,17,214,136,63.55,78,36.45
2718,27,18,491,347,70.67,144,29.33
2719,27,19,152,116,76.32,36,23.68
2720,27,20,271,189,69.74,82,30.26
2721,27,21,202,134,66.34,68,33.66
2722,27,22,284,207,72.89,77,27.11
2723,27,23,259,201,77.61,58,22.39
2724,27,24,148,122,82.43,26,17.57
2725,27,25,374,268,71.66,106,28.34
2726,27,26,419,306,73.03,113,26.97
2727,27,27,302,201,66.56,101,33.44
2728,27,28,348,223,64.08,125,35.92
2729,27,29,696,364,52.3,332,47.7
2801,28,1,219,171,78.08,48,21.92
2802,28,2,223,179,80.27,44,19.73
2803,28,3,71,54,76.06,17,23.94
2804,28,4,193,149,77.2,44,22.8
2805,28,5,168,142,84.52,26,15.48
2806,28,6,334,269,80.54,65,19.46
2807,28,7,156,104,66.67,52,33.33
2808,28,8,286,211,73.78,75,26.22
2809,28,9,153,122,79.74,31,20.26
2810,28,10,109,73,66.97,36,33.03
2811,28,11,461,279,60.52,182,39.48
2812,28,12,597,375,62.81,222,37.19
2813,28,13,470,309,65.74,161,34.26
2814,28,14,361,239,66.2,122,33.8
2815,28,15,205,156,76.1,49,23.9
2816,28,16,454,302,66.52,152,33.48
2817,28,17,241,191,79.25,50,20.75
2818,28,18,286,228,79.72,58,20.28
2819,28,19,288,236,81.94,52,18.06
2820,28,20,237,163,68.78,74,31.22
2821,28,21,247,191,77.33,56,22.67
2822,28,22,211,160,75.83,51,24.17
2823,28,23,283,236,83.39,47,16.61
2824,28,24,232,183,78.88,49,21.12
2825,28,25,394,324,82.23,70,17.77
2826,28,26,140,114,81.43,26,18.57
2901,29,1,478,268,56.07,210,43.93
2902,29,2,381,224,58.79,157,41.21
2903,29,3,322,198,61.49,124,38.51
2904,29,4,363,208,57.3,155,42.7
2905,29,5,361,217,60.11,144,39.89
2906,29,6,290,207,71.38,83,28.62
2907,29,7,587,379,64.57,208,35.43
2908,29,8,738,489,66.26,249,33.74
2909,29,9,321,264,82.24,57,17.76
2910,29,10,450,370,82.22,80,17.78
2911,29,11,388,300,77.32,88,22.68
2912,29,12,483,388,80.33,95,19.67
2913,29,13,481,400,83.16,81,16.84
2914,29,14,387,301,77.78,86,22.22
2915,29,15,387,292,75.45,95,24.55
2916,29,16,451,330,73.17,121,26.83
2917,29,17,275,213,77.45,62,22.55
2918,29,18,407,314,77.15,93,22.85
2919,29,19,477,369,77.36,108,22.64
2920,29,20,271,213,78.6,58,21.4
2921,29,21,318,239,75.16,79,24.84
2922,29,22,438,351,80.14,87,19.86
2923,29,23,418,350,83.73,68,16.27
2924,29,24,338,276,81.66,62,18.34
3001,30,1,446,279,62.56,167,37.44
3002,30,2,316,215,68.04,101,31.96
3003,30,3,433,256,59.12,177,40.88
3004,30,4,327,195,59.63,132,40.37
3005,30,5,348,227,65.23,121,34.77
3006,30,6,418,226,54.07,192,45.93
3007,30,7,278,178,64.03,100,35.97
3008,30,8,502,313,62.35,189,37.65
3009,30,9,419,275,65.63,144,34.37
3010,30,10,332,198,59.64,134,40.36
3011,30,11,295,203,68.81,92,31.19
3012,30,12,399,268,67.17,131,32.83
3013,30,13,323,206,63.78,117,36.22
3014,30,14,371,225,60.65,146,39.35
3015,30,15,550,280,50.91,270,49.09
3016,30,16,281,182,64.77,99,35.23
3017,30,17,390,239,61.28,151,38.72
3018,30,18,350,225,64.29,125,35.71
3019,30,19,212,136,64.15,76,35.85
3020,30,20,283,169,59.72,114,40.28
3021,30,21,464,276,59.48,188,40.52
3022,30,22,454,240,52.86,214,47.14
3023,30,23,500,258,51.6,242,48.4
3024,30,24,408,266,65.2,142,34.8
3025,30,25,264,137,51.89,127,48.11
3026,30,26,509,312,61.3,197,38.7
3101,31,1,281,169,60.14,112,39.86
3102,31,2,455,294,64.62,161,35.38
3103,31,3,240,163,67.92,77,32.08
3104,31,4,318,211,66.35,107,33.65
3105,31,5,284,202,71.13,82,28.87
3106,31,6,227,149,65.64,78,34.36
3107,31,7,269,184,68.4,85,31.6
3108,31,8,377,257,68.17,120,31.83
3109,31,9,248,168,67.74,80,32.26
3110,31,10,395,269,68.1,126,31.9
3111,31,11,362,231,63.81,131,36.19
3112,31,12,429,260,60.61,169,39.39
3113,31,13,320,215,67.19,105,32.81
3114,31,14,307,204,66.45,103,33.55
3115,31,15,141,96,68.09,45,31.91
3116,31,16,198,128,64.65,70,35.35
3117,31,17,263,175,66.54,88,33.46
3118,31,18,211,148,70.14,63,29.86
3119,31,19,275,199,72.36,76,27.64
3120,31,20,268,171,63.81,97,36.19
3121,31,21,270,179,66.3,91,33.7
3122,31,22,116,79,68.1,37,31.9
3123,31,23,156,94,60.26,62,39.74
3201,32,1,1020,546,53.53,474,46.47
3202,32,2,795,417,52.45,378,47.55
3203,32,3,557,261,46.86,296,53.14
3204,32,4,568,282,49.65,286,50.35
3205,32,5,434,216,49.77,218,50.23
3206,32,6,259,121,46.72,138,53.28
3207,32,7,576,279,48.44,297,51.56
3208,32,8,413,187,45.28,226,54.72
3209,32,9,393,191,48.6,202,51.4
3210,32,10,727,379,52.13,348,47.87
3211,32,11,454,235,51.76,219,48.24
3212,32,12,278,121,43.53,157,56.47
3213,32,13,188,78,41.49,110,58.51
3214,32,14,824,428,51.94,396,48.06
3215,32,15,814,394,48.4,420,51.6
3216,32,16,403,223,55.33,180,44.67
3217,32,17,743,340,45.76,403,54.24
3218,32,18,291,184,63.23,107,36.77
3219,32,19,356,207,58.15,149,41.85
3220,32,20,762,348,45.67,414,54.33
3221,32,21,776,407,52.45,369,47.55
3222,32,22,756,411,54.37,345,45.63
3223,32,23,498,290,58.23,208,41.77
3224,32,24,266,129,48.5,137,51.5
3225,32,25,551,280,50.82,271,49.18
3226,32,26,747,392,52.48,355,47.52
3227,32,27,720,376,52.22,344,47.78
3228,32,28,215,94,43.72,121,56.28
3229,32,29,577,290,50.26,287,49.74
3230,32,30,718,350,48.75,368,51.25
3301,33,1,785,467,59.49,318,40.51
3302,33,2,847,491,57.97,356,42.03
3303,33,3,586,352,60.07,234,39.93
3304,33,4,806,454,56.33,352,43.67
3305,33,5,645,399,61.86,246,38.14
3306,33,6,707,396,56.01,311,43.99
3307,33,7,663,426,64.25,237,35.75
3308,33,8,478,285,59.62,193,40.38
3309,33,9,475,308,64.84,167,35.16
3310,33,10,498,300,60.24,198,39.76
3311,33,11,402,269,66.92,133,33.08
3312,33,12,619,364,58.8,255,41.2
3313,33,13,534,337,63.11,197,36.89
3314,33,14,724,444,61.33,280,38.67
3315,33,15,521,343,65.83,178,34.17
3316,33,16,701,338,48.22,363,51.78
3317,33,17,636,386,60.69,250,39.31
3401,34,1,517,264,51.06,253,48.94
3402,34,2,311,169,54.34,142,45.66
3403,34,3,687,348,50.66,339,49.34
3404,34,4,397,223,56.17,174,43.83
3405,34,5,682,350,51.32,332,48.68
3406,34,6,470,219,46.6,251,53.4
3407,34,7,223,99,44.39,124,55.61
3408,34,8,380,191,50.26,189,49.74
3409,34,9,713,333,46.7,380,53.3
3410,34,10,286,132,46.15,154,53.85
3411,34,11,477,264,55.35,213,44.65
3412,34,12,480,243,50.63,237,49.38
3413,34,13,590,298,50.51,292,49.49
3414,34,14,570,291,51.05,279,48.95
3415,34,15,451,255,56.54,196,43.46
3416,34,16,723,383,52.97,340,47.03
3417,34,17,648,350,54.01,298,45.99
3418,34,18,599,357,59.6,242,40.4
3419,34,19,480,235,48.96,245,51.04
3420,34,20,617,311,50.41,306,49.59
3501,35,1,175,117,66.86,58,33.14
3502,35,2,422,287,68.01,135,31.99
3503,35,3,317,216,68.14,101,31.86
3504,35,4,487,346,71.05,141,28.95
3505,35,5,670,422,62.99,248,37.01
3506,35,6,982,601,61.2,381,38.8
3507,35,7,672,445,66.22,227,33.78
3508,35,8,463,278,60.04,185,39.96
3509,35,9,783,492,62.84,291,37.16
3510,35,10,489,331,67.69,158,32.31
3511,35,11,669,419,62.63,250,37.37
3512,35,12,831,534,64.26,297,35.74
3513,35,13,551,350,63.52,201,36.48
3514,35,14,499,311,62.32,188,37.68
3515,35,15,644,416,64.6,228,35.4
3516,35,16,845,512,60.59,333,39.41
3517,35,17,550,311,56.55,239,43.45
3518,35,18,358,224,62.57,134,37.43
3519,35,19,534,340,63.67,194,36.33
3520,35,20,314,160,50.96,154,49.04
3521,35,21,488,290,59.43,198,40.57
3522,35,22,651,336,51.61,315,48.39
3601,36,1,266,157,59.02,109,40.98
3602,36,2,326,217,66.56,109,33.44
3603,36,3,261,161,61.69,100,38.31
3604,36,4,308,201,65.26,107,34.74
3605,36,5,258,177,68.6,81,31.4
3606,36,6,207,149,71.98,58,28.02
3607,36,7,177,123,69.49,54,30.51
3608,36,8,140,94,67.14,46,32.86
3609,36,9,385,275,71.43,110,28.57
3610,36,10,285,186,65.26,99,34.74
3611,36,11,202,130,64.36,72,35.64
3612,36,12,151,99,65.56,52,34.44
3613,36,13,83,52,62.65,31,37.35
3614,36,14,264,178,67.42,86,32.58
3615,36,15,129,93,72.09,36,27.91
3616,36,16,102,81,79.41,21,20.59
3617,36,17,381,262,68.77,119,31.23
3618,36,18,445,257,57.75,188,42.25
3619,36,19,562,352,62.63,210,37.37
3620,36,20,633,395,62.4,238,37.6
3621,36,21,431,230,53.36,201,46.64
3622,36,22,556,322,57.91,234,42.09
3623,36,23,490,263,53.67,227,46.33
3624,36,24,519,274,52.79,245,47.21
3625,36,25,598,330,55.18,268,44.82
3626,36,26,509,286,56.19,223,43.81
3627,36,27,601,327,54.41,274,45.59
3701,37,1,366,274,74.86,92,25.14
3702,37,2,292,211,72.26,81,27.74
3703,37,3,327,257,78.59,70,21.41
3704,37,4,355,272,76.62,83,23.38
3705,37,5,245,188,76.73,57,23.27
3706,37,6,463,377,81.43,86,18.57
3707,37,7,298,219,73.49,79,26.51
3708,37,8,431,338,78.42,93,21.58
3709,37,9,170,138,81.18,32,18.82
3710,37,10,303,241,79.54,62,20.46
3711,37,11,308,238,77.27,70,22.73
3712,37,12,410,315,76.83,95,23.17
3713,37,13,258,195,75.58,63,24.42
3714,37,14,394,320,81.22,74,18.78
3715,37,15,337,265,78.64,72,21.36
3716,37,16,433,317,73.21,116,26.79
3717,37,17,255,197,77.25,58,22.75
3718,37,18,314,246,78.34,68,21.66
3719,37,19,267,203,76.03,64,23.97
3720,37,20,432,356,82.41,76,17.59
3721,37,21,235,188,80.0,47,20.0
3722,37,22,308,232,75.32,76,24.68
3801,38,1,616,296,48.05,320,51.95
3802,38,2,323,160,49.54,163,50.46
3803,38,3,460,235,51.09,225,48.91
3804,38,4,335,186,55.52,149,44.48
3805,38,5,537,290,54.0,247,46.0
3806,38,6,361,187,51.8,174,48.2
3807,38,7,431,252,58.47,179,41.53
3808,38,8,367,201,54.77,166,45.23
3809,38,9,370,216,58.38,154,41.62
3810,38,10,347,210,60.52,137,39.48
3811,38,11,414,248,59.9,166,40.1
3812,38,12,574,299,52.09,275,47.91
3813,38,13,292,177,60.62,115,39.38
3814,38,14,384,230,59.9,154,40.1
3815,38,15,333,199,59.76,134,40.24
3816,38,16,570,328,57.54,242,42.46
3817,38,17,495,282,56.97,213,43.03
3818,38,18,592,370,62.5,222,37.5
3819,38,19,593,360,60.71,233,39.29
3820,38,20,512,300,58.59,212,41.41
3821,38,21,642,376,58.57,266,41.43
3822,38,22,445,258,57.98,187,42.02
3823,38,23,609,349,57.31,260,42.69
3824,38,24,577,306,53.03,271,46.97
3825,38,25,669,378,56.5,291,43.5
3901,39,1,461,239,51.84,222,48.16
3902,39,2,229,148,64.63,81,35.37
3903,39,3,395,185,46.84,210,53.16
3904,39,4,507,259,51.08,248,48.92
3905,39,5,354,194,54.8,160,45.2
3906,39,6,291,180,61.86,111,38.14
3907,39,7,264,138,52.27,126,47.73
3908,39,8,262,157,59.92,105,40.08
3909,39,9,244,144,59.02,100,40.98
3910,39,10,347,206,59.37,141,40.63
3911,39,11,211,133,63.03,78,36.97
3912,39,12,426,262,61.5,164,38.5
3913,39,13,652,377,57.82,275,42.18
3914,39,14,653,340,52.07,313,47.93
3915,39,15,536,290,54.1,246,45.9
3916,39,16,303,184,60.73,119,39.27
3917,39,17,727,340,46.77,387,53.23
3918,39,18,324,165,50.93,159,49.07
3919,39,19,664,404,60.84,260,39.16
3920,39,20,434,194,44.7,240,55.3
3921,39,21,571,336,58.84,235,41.16
3922,39,22,281,148,52.67,133,47.33
3923,39,23,65,34,52.31,31,47.69
3924,39,24,427,244,57.14,183,42.86
3925,39,25,303,197,65.02,106,34.98
3926,39,26,257,164,63.81,93,36.19
3927,39,27,253,163,64.43,90,35.57
3928,39,28,278,166,59.71,112,40.29
3929,39,29,132,64,48.48,68,51.52
3930,39,30,238,122,51.26,116,48.74
3931,39,31,307,147,47.88,160,52.12
3932,39,32,754,362,48.01,392,51.99
3933,39,33,269,136,50.56,133,49.44
3934,39,34,307,154,50.16,153,49.84
3935,39,35,527,271,51.42,256,48.58
4001,40,1,515,290,56.31,225,43.69
4002,40,2,529,352,66.54,177,33.46
4003,40,3,471,301,63.91,170,36.09
4004,40,4,481,300,62.37,181,37.63
4005,40,5,395,253,64.05,142,35.95
4006,40,6,452,310,68.58,142,31.42
4007,40,7,499,314,62.93,185,37.07
4008,40,8,333,216,64.86,117,35.14
4009,40,9,587,353,60.14,234,39.86
4010,40,10,915,460,50.27,455,49.73
4011,40,11,549,360,65.57,189,34.43
4012,40,12,612,354,57.84,258,42.16
4013,40,13,642,360,56.07,282,43.93
4014,40,14,825,487,59.03,338,40.97
4015,40,15,621,342,55.07,279,44.93
4016,40,16,612,334,54.58,278,45.42
4017,40,17,641,356,55.54,285,44.46
4018,40,18,707,407,57.57,300,42.43
4019,40,19,626,335,53.51,291,46.49
4020,40,20,705,393,55.74,312,44.26
4021,40,21,640,347,54.22,293,45.78
4022,40,22,887,482,54.34,405,45.66
4023,40,23,932,484,51.93,448,48.07
4101,41,1,363,204,56.2,159,43.8
4102,41,2,247,149,60.32,98,39.68
4103,41,3,266,156,58.65,110,41.35
4104,41,4,365,172,47.12,193,52.88
4105,41,5,408,177,43.38,231,56.62
4106,41,6,380,194,51.05,186,48.95
4107,41,7,335,145,43.28,190,56.72
4108,41,8,341,180,52.79,161,47.21
4109,41,9,649,333,51.31,316,48.69
4110,41,10,529,264,49.91,265,50.09
4111,41,11,404,219,54.21,185,45.79
4112,41,12,256,113,44.14,143,55.86
4113,41,13,580,286,49.31,294,50.69
4114,41,14,665,320,48.12,345,51.88
4115,41,15,839,389,46.36,450,53.64
4116,41,16,295,146,49.49,149,50.51
4117,41,17,191,103,53.93,88,46.07
4118,41,18,624,312,50.0,312,50.0
4119,41,19,308,161,52.27,147,47.73
4120,41,20,350,155,44.29,195,55.71
4121,41,21,335,158,47.16,177,52.84
4122,41,22,271,138,50.92,133,49.08
4123,41,23,395,179,45.32,216,54.68
4124,41,24,607,273,44.98,334,55.02
4125,41,25,538,234,43.49,304,56.51
4126,41,26,661,334,50.53,327,49.47
4127,41,27,474,229,48.31,245,51.69
4128,41,28,796,375,47.11,421,52.89
4129,41,29,816,402,49.26,414,50.74
4130,41,30,636,295,46.38,341,53.62
4131,41,31,563,242,42.98,321,57.02
4201,42,1,268,148,55.22,120,44.78
4202,42,2,244,136,55.74,108,44.26
4203,42,3,680,323,47.5,357,52.5
4204,42,4,576,277,48.09,299,51.91
4205,42,5,799,442,55.32,357,44.68
4206,42,6,349,185,53.01,164,46.99
4207,42,7,534,285,53.37,249,46.63
4208,42,8,363,198,54.55,165,45.45
4209,42,9,614,294,47.88,320,52.12
4210,42,10,397,207,52.14,190,47.86
4211,42,11,446,268,60.09,178,39.91
4212,42,12,344,192,55.81,152,44.19
4213,42,13,270,155,57.41,115,42.59
4214,42,14,199,97,48.74,102,51.26
4215,42,15,190,104,54.74,86,45.26
4216,42,16,659,338,51.29,321,48.71
4217,42,17,717,408,56.9,309,43.1
4218,42,18,406,203,50.0,203,50.0
4219,42,19,597,278,46.57,319,53.43
4220,42,20,596,286,47.99,310,52.01
4221,42,21,665,366,55.04,299,44.96
4222,42,22,655,361,55.11,294,44.89
4223,42,23,674,329,48.81,345,51.19
4224,42,24,682,333,48.83,349,51.17
4301,43,1,676,275,40.68,401,59.32
4302,43,2,780,403,51.67,377,48.33
4303,43,3,260,104,40.0,156,60.0
4304,43,4,526,226,42.97,300,57.03
4305,43,5,842,415,49.29,427,50.71
4306,43,6,971,473,48.71,498,51.29
4307,43,7,868,443,51.04,425,48.96
4308,43,8,714,380,53.22,334,46.78
4309,43,9,959,473,49.32,486,50.68
4310,43,10,617,305,49.43,312,50.57
4311,43,11,412,202,49.03,210,50.97
4312,43,12,786,395,50.25,391,49.75
4313,43,13,622,256,41.16,366,58.84
4314,43,14,358,167,46.65,191,53.35
4315,43,15,785,368,46.88,417,53.12
4316,43,16,317,151,47.63,166,52.37
4317,43,17,743,394,53.03,349,46.97
4318,43,18,888,423,47.64,465,52.36
4319,43,19,812,382,47.04,430,52.96
4320,43,20,687,317,46.14,370,53.86
4321,43,21,363,182,50.14,181,49.86
4322,43,22,862,381,44.2,481,55.8
4323,43,23,581,250,43.03,331,56.97
4401,44,1,844,472,55.92,372,44.08
4402,44,2,573,273,47.64,300,52.36
4403,44,3,734,387,52.72,347,47.28
4404,44,4,959,451,47.03,508,52.97
4405,44,5,737,401,54.41,336,45.59
4406,44,6,667,340,50.97,327,49.03
4407,44,7,704,405,57.53,299,42.47
4408,44,8,734,415,56.54,319,43.46
4409,44,9,987,516,52.28,471,47.72
4410,44,10,931,468,50.27,463,49.73
4411,44,11,746,421,56.43,325,43.57
4412,44,12,898,463,51.56,435,48.44
4413,44,13,889,482,54.22,407,45.78
4414,44,14,831,459,55.23,372,44.77
4415,44,15,936,491,52.46,445,47.54
4416,44,16,928,488,52.59,440,47.41
4417,44,17,953,502,52.68,451,47.32
4418,44,18,662,340,51.36,322,48.64
4419,44,19,896,490,54.69,406,45.31
4420,44,20,572,324,56.64,248,43.36
4421,44,21,945,558,59.05,387,40.95
4501,45,1,800,386,48.25,414,51.75
4502,45,2,428,201,46.96,227,53.04
4503,45,3,240,104,43.33,136,56.67
4504,45,4,307,144,46.91,163,53.09
4505,45,5,449,215,47.88,234,52.12
4506,45,6,515,257,49.9,258,50.1
4507,45,7,511,274,53.62,237,46.38
4508,45,8,431,255,59.16,176,40.84
4509,45,9,456,262,57.46,194,42.54
4510,45,10,476,240,50.42,236,49.58
4511,45,11,628,327,52.07,301,47.93
4512,45,12,402,231,57.46,171,42.54
4513,45,13,612,298,48.69,314,51.31
4514,45,14,352,182,51.7,170,48.3
4515,45,15,433,238,54.97,195,45.03
4516,45,16,516,295,57.17,221,42.83
4517,45,17,568,322,56.69,246,43.31
4518,45,18,558,314,56.27,244,43.73
4519,45,19,361,195,54.02,166,45.98
4520,45,20,489,264,53.99,225,46.01
4521,45,21,415,243,58.55,172,41.45
4522,45,22,541,317,58.6,224,41.4
4523,45,23,537,286,53.26,251,46.74
4524,45,24,459,250,54.47,209,45.53
4525,45,25,647,352,54.4,295,45.6
4526,45,26,477,279,58.49,198,41.51
4527,45,27,586,322,54.95,264,45.05
4528,45,28,513,288,56.14,225,43.86
4529,45,29,531,305,57.44,226,42.56
4601,46,1,650,399,61.38,251,38.62
4602,46,2,623,341,54.74,282,45.26
4603,46,3,734,435,59.26,299,40.74
4604,46,4,846,462,54.61,384,45.39
4605,46,5,684,382,55.85,302,44.15
4606,46,6,1029,564,54.81,465,45.19
4607,46,7,633,403,63.67,230,36.33
4608,46,8,801,420,52.43,381,47.57
4609,46,9,781,393,50.32,388,49.68
4610,46,10,726,393,54.13,333,45.87
4611,46,11,826,496,60.05,330,39.95
4612,46,12,1015,520,51.23,495,48.77
4613,46,13,898,513,57.13,385,42.87
4614,46,14,491,312,63.54,179,36.46
4615,46,15,943,520,55.14,423,44.86
4616,46,16,696,437,62.79,259,37.21
4617,46,17,893,578,64.73,315,35.27
4618,46,18,833,495,59.42,338,40.58
4619,46,19,650,417,64.15,233,35.85
4620,46,20,587,386,65.76,201,34.24
4621,46,21,459,262,57.08,197,42.92
4622,46,22,573,383,66.84,190,33.16
4623,46,23,489,329,67.28,160,32.72
4701,47,1,671,340,50.67,331,49.33
4702,47,2,630,345,54.76,285,45.24
4703,47,3,627,325,51.83,302,48.17
4704,47,4,807,474,58.74,333,41.26
4705,47,5,931,584,62.73,347,37.27
4706,47,6,783,472,60.28,311,39.72
4707,47,7,1160,630,54.31,530,45.69
4708,47,8,723,430,59.47,293,40.53
4709,47,9,901,507,56.27,394,43.73
4710,47,10,780,468,60.0,312,40.0
4711,47,11,685,362,52.85,323,47.15
4712,47,12,525,287,54.67,238,45.33
4713,47,13,537,302,56.24,235,43.76
4714,47,14,689,328,47.61,361,52.39
4715,47,15,696,361,51.87,335,48.13
4716,47,16,729,364,49.93,365,50.07
4717,47,17,627,317,50.56,310,49.44
4718,47,18,814,476,58.48,338,41.52
4719,47,19,795,422,53.08,373,46.92
4720,47,20,772,397,51.42,375,48.58
4721,47,21,766,407,53.13,359,46.87
4722,47,22,642,326,50.78,316,49.22
4723,47,23,754,390,51.72,364,48.28
4724,47,24,896,445,49.67,451,50.33
4725,47,25,692,354,51.16,338,48.84
4726,47,26,870,442,50.8,428,49.2
4727,47,27,799,416,52.07,383,47.93
4728,47,28,569,284,49.91,285,50.09
4801,48,1,803,452,56.29,351,43.71
4802,48,2,251,168,66.93,83,33.07
4803,48,3,414,273,65.94,141,34.06
4804,48,4,462,256,55.41,206,44.59
4805,48,5,264,136,51.52,128,48.48
4806,48,6,637,366,57.46,271,42.54
4807,48,7,628,327,52.07,301,47.93
4808,48,8,399,226,56.64,173,43.36
4809,48,9,302,174,57.62,128,42.38
4810,48,10,753,424,56.31,329,43.69
4811,48,11,481,247,51.35,234,48.65
4812,48,12,668,411,61.53,257,38.47
4813,48,13,505,282,55.84,223,44.16
4814,48,14,582,385,66.15,197,33.85
4815,48,15,443,311,70.2,132,29.8
4816,48,16,357,239,66.95,118,33.05
4817,48,17,191,114,59.69,77,40.31
4818,48,18,621,406,65.38,215,34.62
4819,48,19,343,158,46.06,185,53.94
4820,48,20,236,147,62.29,89,37.71
4821,48,21,542,363,66.97,179,33.03
4822,48,22,319,197,61.76,122,38.24
4823,48,23,399,231,57.89,168,42.11
4824,48,24,761,461,60.58,300,39.42
4825,48,25,654,385,58.87,269,41.13
4826,48,26,335,192,57.31,143,42.69
4827,48,27,397,244,61.46,153,38.54
4828,48,28,549,338,61.57,211,38.43
4829,48,29,189,111,58.73,78,41.27
4830,48,30,575,305,53.04,270,46.96
4831,48,31,590,336,56.95,254,43.05
4832,48,32,458,297,64.85,161,35.15
4833,48,33,224,116,51.79,108,48.21
4834,48,34,446,266,59.64,180,40.36
4835,48,35,722,364,50.42,358,49.58
4901,49,1,688,478,69.48,210,30.52
4902,49,2,576,326,56.6,250,43.4
4903,49,3,793,491,61.92,302,38.08
4904,49,4,786,530,67.43,256,32.57
4905,49,5,850,505,59.41,345,40.59
4906,49,6,78,53,67.95,25,32.05
4907,49,7,824,492,59.71,332,40.29
4908,49,8,975,598,61.33,377,38.67
4909,49,9,876,571,65.18,305,34.82
4910,49,10,582,336,57.73,246,42.27
4911,49,11,634,394,62.15,240,37.85
4912,49,12,585,401,68.55,184,31.45
4913,49,13,716,474,66.2,242,33.8
4914,49,14,874,557,63.73,317,36.27
4915,49,15,805,492,61.12,313,38.88
4916,49,16,732,467,63.8,265,36.2
4917,49,17,849,523,61.6,326,38.4
5001,50,1,304,148,48.68,156,51.32
5002,50,2,362,187,51.66,175,48.34
5003,50,3,286,146,51.05,140,48.95
5004,50,4,351,218,62.11,133,37.89
5005,50,5,522,249,47.7,273,52.3
5006,50,6,252,146,57.94,106,42.06
5007,50,7,661,355,53.71,306,46.29
5008,50,8,440,315,71.59,125,28.41
5009,50,9,122,81,66.39,41,33.61
5010,50,10,262,160,61.07,102,38.93
5011,50,11,305,164,53.77,141,46.23
5012,50,12,125,79,63.2,46,36.8
5013,50,13,453,262,57.84,191,42.16
5014,50,14,86,47,54.65,39,45.35
5015,50,15,458,288,62.88,170,37.12
5016,50,16,86,39,45.35,47,54.65
5017,50,17,209,131,62.68,78,37.32
5018,50,18,33,11,33.33,22,66.67
5019,50,19,198,141,71.21,57,28.79
5020,50,20,181,112,61.88,69,38.12
5021,50,21,407,289,71.01,118,28.99
5022,50,22,360,193,53.61,167,46.39
5023,50,23,295,163,55.25,132,44.75
5024,50,24,349,205,58.74,144,41.26
5025,50,25,109,76,69.72,33,30.28
5026,50,26,189,110,58.2,79,41.8
5027,50,27,74,40,54.05,34,45.95
5028,50,28,468,268,57.26,200,42.74
