ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,176,118,67.05,58,32.95
2616,26,16,400,182,45.5,218,54.5
2617,26,17,356,143,40.17,213,59.83
2618,26,18,172,129,75.0,43,25.0
2619,26,19,401,184,45.89,217,54.11
2620,26,20,443,200,45.15,243,54.85
2621,26,21,196,139,70.92,57,29.08
2622,26,22,160,114,71.25,46,28.75
2623,26,23,349,197,56.45,152,43.55
2624,26,24,164,107,65.24,57,34.76
2625,26,25,373,192,51.47,181,48.53
2626,26,26,398,196,49.25,202,50.75
2627,26,27,463,249,53.78,214,46.22
2628,26,28,412,197,47.82,215,52.18
2629,26,29,401,217,54.11,184,45.89
2630,26,30,233,95,40.77,138,59.23
2631,26,31,243,165,67.9,78,32.1
2632,26,32,341,174,51.03,167,48.97
2701,27,1,450,243,54.0,207,46.0
2702,27,2,578,319,55.19,259,44.81
2703,27,3,252,181,71.83,71,28.17
2704,27,4,401,282,70.32,119,29.68
2705,27,5,243,157,64.61,86,35.39
2706,27,6,511,297,58.12,214,41.88
2707,27,7,687,390,56.77,297,43.23
2708,27,8,163,114,69.94,49,30.06
2709,27,9,470,326,69.36,144,30.64
2710,27,10,258,181,70.16,77,29.84
2711,27,11,495,263,53.13,232,46.87
2712,27,12,365,258,70.68,107,29.32
2713,27,13,404,248,61.39,156,38.61
2714,27,14,304,215,70.72,89,29.28
2715,27,15,402,239,59.45,163,40.55
2716,27,16,568,313,55.11,255,44.89
2717,27,17,213,126,59.15,87,40.85
2718,27,18,489,340,69.53,149,30.47
2719,27,19,153,114,74.51,39,25.49
2720,27,20,270,191,70.74,79,29.26
2721,27,21,208,138,66.35,70,33.65
2722,27,22,283,208,73.5,75,26.5
2723,27,23,257,184,71.6,73,28.4
2724,27,24,153,121,79.08,32,20.92
2725,27,25,377,250,66.31,127,33.69
2726,27,26,422,299,70.85,123,29.15
2727,27,27,297,189,63.64,108,36.36
2728,27,28,347,206,59.37,141,40.63
2729,27,29,692,355,51.3,337,48.7
2801,28,1,216,162,75.0,54,25.0
2802,28,2,221,181,81.9,40,18.1
2803,28,3,67,50,74.63,17,25.37
2804,28,4,189,141,74.6,48,25.4
2805,28,5,165,138,83.64,27,16.36
2806,28,6,332,231,69.58,101,30.42
2807,28,7,152,98,64.47,54,35.53
2808,28,8,286,205,71.68,81,28.32
2809,28,9,145,99,68.28,46,31.72
2810,28,10,109,73,66.97,36,33.03
2811,28,11,465,279,60.0,186,40.0
2812,28,12,605,365,60.33,240,39.67
2813,28,13,468,318,67.95,150,32.05
2814,28,14,359,233,64.9,126,35.1
2815,28,15,210,154,73.33,56,26.67
2816,28,16,448,290,64.73,158,35.27
2817,28,17,243,184,75.72,59,24.28
2818,28,18,286,210,73.43,76,26.57
2819,28,19,287,228,79.44,59,20.56
2820,28,20,235,155,65.96,80,34.04
2821,28,21,242,174,71.9,68,28.1
2822,28,22,205,155,75.61,50,24.39
2823,28,23,278,212,76.26,66,23.74
2824,28,24,235,185,78.72,50,21.28
2825,28,25,394,325,82.49,69,17.51
2826,28,26,140,107,76.43,33,23.57
2901,29,1,487,279,57.29,208,42.71
2902,29,2,399,253,63.41,146,36.59
2903,29,3,335,223,66.57,112,33.43
2904,29,4,367,211,57.49,156,42.51
2905,29,5,368,222,60.33,146,39.67
2906,29,6,295,212,71.86,83,28.14
2907,29,7,591,389,65.82,202,34.18
2908,29,8,742,531,71.56,211,28.44
2909,29,9,315,240,76.19,75,23.81
2910,29,10,454,362,79.74,92,20.26
2911,29,11,383,287,74.93,96,25.07
2912,29,12,477,358,75.05,119,24.95
2913,29,13,472,374,79.24,98,20.76
2914,29,14,388,281,72.42,107,27.58
2915,29,15,386,275,71.24,111,28.76
2916,29,16,451,325,72.06,126,27.94
2917,29,17,275,212,77.09,63,22.91
2918,29,18,413,297,71.91,116,28.09
2919,29,19,472,359,76.06,113,23.94
2920,29,20,268,214,79.85,54,20.15
2921,29,21,321,229,71.34,92,28.66
2922,29,22,435,340,78.16,95,21.84
2923,29,23,417,325,77.94,92,22.06
2924,29,24,338,261,77.22,77,22.78
3001,30,1,459,296,64.49,163,35.51
3002,30,2,317,225,70.98,92,29.02
3003,30,3,432,229,53.01,203,46.99
3004,30,4,330,202,61.21,128,38.79
3005,30,5,354,256,72.32,98,27.68
3006,30,6,413,229,55.45,184,44.55
3007,30,7,285,178,62.46,107,37.54
3008,30,8,501,236,47.11,265,52.89
3009,30,9,429,272,63.4,157,36.6
3010,30,10,343,193,56.27,150,43.73
3011,30,11,316,239,75.63,77,24.37
3012,30,12,400,283,70.75,117,29.25
3013,30,13,328,221,67.38,107,32.62
3014,30,14,379,230,60.69,149,39.31
3015,30,15,554,276,49.82,278,50.18
3016,30,16,286,203,70.98,83,29.02
3017,30,17,397,228,57.43,169,42.57
3018,30,18,354,195,55.08,159,44.92
3019,30,19,216,119,55.09,97,44.91
3020,30,20,289,152,52.6,137,47.4
3021,30,21,470,293,62.34,177,37.66
3022,30,22,469,227,48.4,242,51.6
3023,30,23,502,243,48.41,259,51.59
3024,30,24,413,255,61.74,158,38.26
3025,30,25,268,124,46.27,144,53.73
3026,30,26,512,245,47.85,267,52.15
3101,31,1,291,196,67.35,95,32.65
3102,31,2,460,213,46.3,247,53.7
3103,31,3,253,179,70.75,74,29.25
3104,31,4,322,161,50.0,161,50.0
3105,31,5,302,213,70.53,89,29.47
3106,31,6,240,162,67.5,78,32.5
3107,31,7,277,185,66.79,92,33.21
3108,31,8,389,257,66.07,132,33.93
3109,31,9,256,172,67.19,84,32.81
3110,31,10,393,230,58.52,163,41.48
3111,31,11,375,248,66.13,127,33.87
3112,31,12,440,287,65.23,153,34.77
3113,31,13,325,228,70.15,97,29.85
3114,31,14,318,233,73.27,85,26.73
3115,31,15,143,103,72.03,40,27.97
3116,31,16,209,148,70.81,61,29.19
3117,31,17,269,192,71.38,77,28.62
3118,31,18,233,173,74.25,60,25.75
3119,31,19,281,211,75.09,70,24.91
3120,31,20,278,207,74.46,71,25.54
3121,31,21,279,190,68.1,89,31.9
3122,31,22,119,89,74.79,30,25.21
3123,31,23,161,111,68.94,50,31.06
3201,32,1,1006,536,53.28,470,46.72
3202,32,2,790,419,53.04,371,46.96
3203,32,3,550,268,48.73,282,51.27
3204,32,4,555,290,52.25,265,47.75
3205,32,5,426,220,51.64,206,48.36
3206,32,6,262,125,47.71,137,52.29
3207,32,7,566,287,50.71,279,49.29
3208,32,8,414,193,46.62,221,53.38
3209,32,9,390,202,51.79,188,48.21
3210,32,10,719,385,53.55,334,46.45
3211,32,11,462,249,53.9,213,46.1
3212,32,12,282,145,51.42,137,48.58
3213,32,13,183,86,46.99,97,53.01
3214,32,14,822,414,50.36,408,49.64
3215,32,15,800,411,51.38,389,48.63
3216,32,16,397,241,60.71,156,39.29
3217,32,17,737,379,51.42,358,48.58
3218,32,18,297,178,59.93,119,40.07
3219,32,19,360,191,53.06,169,46.94
3220,32,20,758,382,50.4,376,49.6
3221,32,21,771,382,49.55,389,50.45
3222,32,22,748,367,49.06,381,50.94
3223,32,23,501,259,51.7,242,48.3
3224,32,24,266,125,46.99,141,53.01
3225,32,25,563,281,49.91,282,50.09
3226,32,26,738,382,51.76,356,48.24
3227,32,27,714,356,49.86,358,50.14
3228,32,28,212,106,50.0,106,50.0
3229,32,29,570,271,47.54,299,52.46
3230,32,30,710,317,44.65,393,55.35
3301,33,1,790,428,54.18,362,45.82
3302,33,2,847,427,50.41,420,49.59
3303,33,3,590,349,59.15,241,40.85
3304,33,4,823,432,52.49,391,47.51
3305,33,5,654,373,57.03,281,42.97
3306,33,6,716,359,50.14,357,49.86
3307,33,7,671,397,59.17,274,40.83
3308,33,8,484,246,50.83,238,49.17
3309,33,9,482,286,59.34,196,40.66
3310,33,10,505,256,50.69,249,49.31
3311,33,11,400,238,59.5,162,40.5
3312,33,12,624,308,49.36,316,50.64
3313,33,13,542,267,49.26,275,50.74
3314,33,14,727,351,48.28,376,51.72
3315,33,15,525,253,48.19,272,51.81
3316,33,16,699,329,47.07,370,52.93
3317,33,17,647,311,48.07,336,51.93
3401,34,1,511,278,54.4,233,45.6
3402,34,2,315,179,56.83,136,43.17
3403,34,3,692,380,54.91,312,45.09
3404,34,4,398,235,59.05,163,40.95
3405,34,5,675,365,54.07,310,45.93
3406,34,6,469,249,53.09,220,46.91
3407,34,7,221,113,51.13,108,48.87
3408,34,8,380,201,52.89,179,47.11
3409,34,9,704,367,52.13,337,47.87
3410,34,10,281,164,58.36,117,41.64
3411,34,11,478,299,62.55,179,37.45
3412,34,12,479,258,53.86,221,46.14
3413,34,13,588,333,56.63,255,43.37
3414,34,14,559,298,53.31,261,46.69
3415,34,15,448,279,62.28,169,37.72
3416,34,16,720,413,57.36,307,42.64
3417,34,17,649,365,56.24,284,43.76
3418,34,18,599,356,59.43,243,40.57
3419,34,19,477,286,59.96,191,40.04
3420,34,20,619,361,58.32,258,41.68
3501,35,1,174,114,65.52,60,34.48
3502,35,2,444,306,68.92,138,31.08
3503,35,3,325,196,60.31,129,39.69
3504,35,4,492,284,57.72,208,42.28
3505,35,5,677,287,42.39,390,57.61
3506,35,6,1004,394,39.24,610,60.76
3507,35,7,688,344,50.0,344,50.0
3508,35,8,462,206,44.59,256,55.41
3509,35,9,790,308,38.99,482,61.01
3510,35,10,494,244,49.39,250,50.61
3511,35,11,664,320,48.19,344,51.81
3512,35,12,843,353,41.87,490,58.13
3513,35,13,557,230,41.29,327,58.71
3514,35,14,499,228,45.69,271,54.31
3515,35,15,656,300,45.73,356,54.27
3516,35,16,858,399,46.5,459,53.5
3517,35,17,556,296,53.24,260,46.76
3518,35,18,365,190,52.05,175,47.95
3519,35,19,536,264,49.25,272,50.75
3520,35,20,317,157,49.53,160,50.47
3521,35,21,504,282,55.95,222,44.05
3522,35,22,657,383,58.3,274,41.7
3601,36,1,267,149,55.81,118,44.19
3602,36,2,324,225,69.44,99,30.56
3603,36,3,257,154,59.92,103,40.08
3604,36,4,319,226,70.85,93,29.15
3605,36,5,261,190,72.8,71,27.2
3606,36,6,212,155,73.11,57,26.89
3607,36,7,184,141,76.63,43,23.37
3608,36,8,142,102,71.83,40,28.17
3609,36,9,395,300,75.95,95,24.05
3610,36,10,298,208,69.8,90,30.2
3611,36,11,215,156,72.56,59,27.44
3612,36,12,160,112,70.0,48,30.0
3613,36,13,85,55,64.71,30,35.29
3614,36,14,270,189,70.0,81,30.0
3615,36,15,136,96,70.59,40,29.41
3616,36,16,104,78,75.0,26,25.0
3617,36,17,388,182,46.91,206,53.09
3618,36,18,441,200,45.35,241,54.65
3619,36,19,570,269,47.19,301,52.81
3620,36,20,635,274,43.15,361,56.85
3621,36,21,436,209,47.94,227,52.06
3622,36,22,554,222,40.07,332,59.93
3623,36,23,492,231,46.95,261,53.05
3624,36,24,513,232,45.22,281,54.78
3625,36,25,593,295,49.75,298,50.25
3626,36,26,520,233,44.81,287,55.19
3627,36,27,599,300,50.08,299,49.92
3701,37,1,366,270,73.77,96,26.23
3702,37,2,297,216,72.73,81,27.27
3703,37,3,319,243,76.18,76,23.82
3704,37,4,351,248,70.66,103,29.34
3705,37,5,243,175,72.02,68,27.98
3706,37,6,460,347,75.43,113,24.57
3707,37,7,305,225,73.77,80,26.23
3708,37,8,433,334,77.14,99,22.86
3709,37,9,169,127,75.15,42,24.85
3710,37,10,298,239,80.2,59,19.8
3711,37,11,306,222,72.55,84,27.45
3712,37,12,411,311,75.67,100,24.33
3713,37,13,256,177,69.14,79,30.86
3714,37,14,394,324,82.23,70,17.77
3715,37,15,333,252,75.68,81,24.32
3716,37,16,427,320,74.94,107,25.06
3717,37,17,246,184,74.8,62,25.2
3718,37,18,314,237,75.48,77,24.52
3719,37,19,267,202,75.66,65,24.34
3720,37,20,428,347,81.07,81,18.93
3721,37,21,225,173,76.89,52,23.11
3722,37,22,320,240,75.0,80,25.0
3801,38,1,651,302,46.39,349,53.61
3802,38,2,334,163,48.8,171,51.2
3803,38,3,477,233,48.85,244,51.15
3804,38,4,339,179,52.8,160,47.2
3805,38,5,541,300,55.45,241,44.55
3806,38,6,368,190,51.63,178,48.37
3807,38,7,437,249,56.98,188,43.02
3808,38,8,368,190,51.63,178,48.37
3809,38,9,371,221,59.57,150,40.43
3810,38,10,359,216,60.17,143,39.83
3811,38,11,414,268,64.73,146,35.27
3812,38,12,575,297,51.65,278,48.35
3813,38,13,300,182,60.67,118,39.33
3814,38,14,393,232,59.03,161,40.97
3815,38,15,332,192,57.83,140,42.17
3816,38,16,572,326,56.99,246,43.01
3817,38,17,509,280,55.01,229,44.99
3818,38,18,599,383,63.94,216,36.06
3819,38,19,606,366,60.4,240,39.6
3820,38,20,511,289,56.56,222,43.44
3821,38,21,649,358,55.16,291,44.84
3822,38,22,446,263,58.97,183,41.03
3823,38,23,617,335,54.29,282,45.71
3824,38,24,581,331,56.97,250,43.03
3825,38,25,678,380,56.05,298,43.95
3901,39,1,460,252,54.78,208,45.22
3902,39,2,226,154,68.14,72,31.86
3903,39,3,392,207,52.81,185,47.19
3904,39,4,514,263,51.17,251,48.83
3905,39,5,353,198,56.09,155,43.91
3906,39,6,295,169,57.29,126,42.71
3907,39,7,261,144,55.17,117,44.83
3908,39,8,265,155,58.49,110,41.51
3909,39,9,246,142,57.72,104,42.28
3910,39,10,346,177,51.16,169,48.84
3911,39,11,213,121,56.81,92,43.19
3912,39,12,429,279,65.03,150,34.97
3913,39,13,659,361,54.78,298,45.22
3914,39,14,652,359,55.06,293,44.94
3915,39,15,536,289,53.92,247,46.08
3916,39,16,299,153,51.17,146,48.83
3917,39,17,731,340,46.51,391,53.49
3918,39,18,329,167,50.76,162,49.24
3919,39,19,666,395,59.31,271,40.69
3920,39,20,439,200,45.56,239,54.44
3921,39,21,575,312,54.26,263,45.74
3922,39,22,284,146,51.41,138,48.59
3923,39,23,66,35,53.03,31,46.97
3924,39,24,429,234,54.55,195,45.45
3925,39,25,304,186,61.18,118,38.82
3926,39,26,262,165,62.98,97,37.02
3927,39,27,254,167,65.75,87,34.25
3928,39,28,277,154,55.6,123,44.4
3929,39,29,133,81,60.9,52,39.1
3930,39,30,246,132,53.66,114,46.34
3931,39,31,312,163,52.24,149,47.76
3932,39,32,763,362,47.44,401,52.56
3933,39,33,269,153,56.88,116,43.12
3934,39,34,301,155,51.5,146,48.5
3935,39,35,536,284,52.99,252,47.01
4001,40,1,507,305,60.16,202,39.84
4002,40,2,531,359,67.61,172,32.39
4003,40,3,473,292,61.73,181,38.27
4004,40,4,482,309,64.11,173,35.89
4005,40,5,393,223,56.74,170,43.26
4006,40,6,450,322,71.56,128,28.44
4007,40,7,508,290,57.09,218,42.91
4008,40,8,333,214,64.26,119,35.74
4009,40,9,585,331,56.58,254,43.42
4010,40,10,906,405,44.7,501,55.3
4011,40,11,557,343,61.58,214,38.42
4012,40,12,612,358,58.5,254,41.5
4013,40,13,636,334,52.52,302,47.48
4014,40,14,824,328,39.81,496,60.19
4015,40,15,624,301,48.24,323,51.76
4016,40,16,612,281,45.92,331,54.08
4017,40,17,639,306,47.89,333,52.11
4018,40,18,704,337,47.87,367,52.13
4019,40,19,620,303,48.87,317,51.13
4020,40,20,706,344,48.73,362,51.27
4021,40,21,635,278,43.78,357,56.22
4022,40,22,881,391,44.38,490,55.62
4023,40,23,925,439,47.46,486,52.54
4101,41,1,374,202,54.01,172,45.99
4102,41,2,250,145,58.0,105,42.0
4103,41,3,272,154,56.62,118,43.38
4104,41,4,381,167,43.83,214,56.17
4105,41,5,406,178,43.84,228,56.16
4106,41,6,393,182,46.31,211,53.69
4107,41,7,347,150,43.23,197,56.77
4108,41,8,342,164,47.95,178,52.05
4109,41,9,666,317,47.6,349,52.4
4110,41,10,545,263,48.26,282,51.74
4111,41,11,418,213,50.96,205,49.04
4112,41,12,269,133,49.44,136,50.56
4113,41,13,598,297,49.67,301,50.33
4114,41,14,678,325,47.94,353,52.06
4115,41,15,848,369,43.51,479,56.49
4116,41,16,298,138,46.31,160,53.69
4117,41,17,195,91,46.67,104,53.33
4118,41,18,638,332,52.04,306,47.96
4119,41,19,313,161,51.44,152,48.56
4120,41,20,343,157,45.77,186,54.23
4121,41,21,343,145,42.27,198,57.73
4122,41,22,283,132,46.64,151,53.36
4123,41,23,404,175,43.32,229,56.68
4124,41,24,620,260,41.94,360,58.06
4125,41,25,552,231,41.85,321,58.15
4126,41,26,670,310,46.27,360,53.73
4127,41,27,483,225,46.58,258,53.42
4128,41,28,798,373,46.74,425,53.26
4129,41,29,828,400,48.31,428,51.69
4130,41,30,668,287,42.96,381,57.04
4131,41,31,581,251,43.2,330,56.8
4201,42,1,266,173,65.04,93,34.96
4202,42,2,242,140,57.85,102,42.15
4203,42,3,674,402,59.64,272,40.36
4204,42,4,573,314,54.8,259,45.2
4205,42,5,794,494,62.22,300,37.78
4206,42,6,340,221,65.0,119,35.0
4207,42,7,529,337,63.71,192,36.29
4208,42,8,356,204,57.3,152,42.7
4209,42,9,604,348,57.62,256,42.38
4210,42,10,392,221,56.38,171,43.62
4211,42,11,443,281,63.43,162,36.57
4212,42,12,340,197,57.94,143,42.06
4213,42,13,269,150,55.76,119,44.24
4214,42,14,202,112,55.45,90,44.55
4215,42,15,193,117,60.62,76,39.38
4216,42,16,646,367,56.81,279,43.19
4217,42,17,712,426,59.83,286,40.17
4218,42,18,401,215,53.62,186,46.38
4219,42,19,583,342,58.66,241,41.34
4220,42,20,586,314,53.58,272,46.42
4221,42,21,666,408,61.26,258,38.74
4222,42,22,650,371,57.08,279,42.92
4223,42,23,650,411,63.23,239,36.77
4224,42,24,670,407,60.75,263,39.25
4301,43,1,664,338,50.9,326,49.1
4302,43,2,774,461,59.56,313,40.44
4303,43,3,251,146,58.17,105,41.83
4304,43,4,524,287,54.77,237,45.23
4305,43,5,827,462,55.86,365,44.14
4306,43,6,964,503,52.18,461,47.82
4307,43,7,865,460,53.18,405,46.82
4308,43,8,713,360,50.49,353,49.51
4309,43,9,948,493,52.0,455,48.0
4310,43,10,604,332,54.97,272,45.03
4311,43,11,407,195,47.91,212,52.09
4312,43,12,770,409,53.12,361,46.88
4313,43,13,603,309,51.24,294,48.76
4314,43,14,359,203,56.55,156,43.45
4315,43,15,776,419,53.99,357,46.01
4316,43,16,309,157,50.81,152,49.19
4317,43,17,739,386,52.23,353,47.77
4318,43,18,876,444,50.68,432,49.32
4319,43,19,818,429,52.44,389,47.56
4320,43,20,683,400,58.57,283,41.43
4321,43,21,362,195,53.87,167,46.13
4322,43,22,852,411,48.24,441,51.76
4323,43,23,574,303,52.79,271,47.21
4401,44,1,828,448,54.11,380,45.89
4402,44,2,568,278,48.94,290,51.06
4403,44,3,725,445,61.38,280,38.62
4404,44,4,934,551,58.99,383,41.01
4405,44,5,735,363,49.39,372,50.61
4406,44,6,669,311,46.49,358,53.51
4407,44,7,699,374,53.51,325,46.49
4408,44,8,722,385,53.32,337,46.68
4409,44,9,982,493,50.2,489,49.8
4410,44,10,924,452,48.92,472,51.08
4411,44,11,738,393,53.25,345,46.75
4412,44,12,892,496,55.61,396,44.39
4413,44,13,888,447,50.34,441,49.66
4414,44,14,830,437,52.65,393,47.35
4415,44,15,930,505,54.3,425,45.7
4416,44,16,931,446,47.91,485,52.09
4417,44,17,947,523,55.23,424,44.77
4418,44,18,655,321,49.01,334,50.99
4419,44,19,899,446,49.61,453,50.39
4420,44,20,561,267,47.59,294,52.41
4421,44,21,942,479,50.85,463,49.15
4501,45,1,812,361,44.46,451,55.54
4502,45,2,428,213,49.77,215,50.23
4503,45,3,243,128,52.67,115,47.33
4504,45,4,301,136,45.18,165,54.82
4505,45,5,454,251,55.29,203,44.71
4506,45,6,536,267,49.81,269,50.19
4507,45,7,521,285,54.7,236,45.3
4508,45,8,426,228,53.52,198,46.48
4509,45,9,461,274,59.44,187,40.56
4510,45,10,476,239,50.21,237,49.79
4511,45,11,645,338,52.4,307,47.6
4512,45,12,411,221,53.77,190,46.23
4513,45,13,621,291,46.86,330,53.14
4514,45,14,355,192,54.08,163,45.92
4515,45,15,434,235,54.15,199,45.85
4516,45,16,524,301,57.44,223,42.56
4517,45,17,576,316,54.86,260,45.14
4518,45,18,562,308,54.8,254,45.2
4519,45,19,366,222,60.66,144,39.34
4520,45,20,493,269,54.56,224,45.44
4521,45,21,419,229,54.65,190,45.35
4522,45,22,543,314,57.83,229,42.17
4523,45,23,543,297,54.7,246,45.3
4524,45,24,463,235,50.76,228,49.24
4525,45,25,646,343,53.1,303,46.9
4526,45,26,478,284,59.41,194,40.59
4527,45,27,592,310,52.36,282,47.64
4528,45,28,519,288,55.49,231,44.51
4529,45,29,532,259,48.68,273,51.32
4601,46,1,649,390,60.09,259,39.91
4602,46,2,630,350,55.56,280,44.44
4603,46,3,724,362,50.0,362,50.0
4604,46,4,844,475,56.28,369,43.72
4605,46,5,676,409,60.5,267,39.5
4606,46,6,1028,532,51.75,496,48.25
4607,46,7,636,372,58.49,264,41.51
4608,46,8,798,388,48.62,410,51.38
4609,46,9,772,408,52.85,364,47.15
4610,46,10,720,303,42.08,417,57.92
4611,46,11,832,431,51.8,401,48.2
4612,46,12,1008,533,52.88,475,47.12
4613,46,13,897,414,46.15,483,53.85
4614,46,14,490,257,52.45,233,47.55
4615,46,15,945,562,59.47,383,40.53
4616,46,16,695,346,49.78,349,50.22
4617,46,17,886,455,51.35,431,48.65
4618,46,18,832,417,50.12,415,49.88
4619,46,19,646,333,51.55,313,48.45
4620,46,20,591,327,55.33,264,44.67
4621,46,21,459,267,58.17,192,41.83
4622,46,22,570,363,63.68,207,36.32
4623,46,23,482,253,52.49,229,47.51
4701,47,1,667,313,46.93,354,53.07
4702,47,2,623,260,41.73,363,58.27
4703,47,3,629,267,42.45,362,57.55
4704,47,4,810,366,45.19,444,54.81
4705,47,5,928,358,38.58,570,61.42
4706,47,6,788,360,45.69,428,54.31
4707,47,7,1155,538,46.58,617,53.42
4708,47,8,712,318,44.66,394,55.34
4709,47,9,898,403,44.88,495,55.12
4710,47,10,779,341,43.77,438,56.23
4711,47,11,687,338,49.2,349,50.8
4712,47,12,518,244,47.1,274,52.9
4713,47,13,549,279,50.82,270,49.18
4714,47,14,686,342,49.85,344,50.15
4715,47,15,696,402,57.76,294,42.24
4716,47,16,727,366,50.34,361,49.66
4717,47,17,630,311,49.37,319,50.63
4718,47,18,800,375,46.88,425,53.13
4719,47,19,791,381,48.17,410,51.83
4720,47,20,773,388,50.19,385,49.81
4721,47,21,760,394,51.84,366,48.16
4722,47,22,634,319,50.32,315,49.68
4723,47,23,748,370,49.47,378,50.53
4724,47,24,887,426,48.03,461,51.97
4725,47,25,687,341,49.64,346,50.36
4726,47,26,863,442,51.22,421,48.78
4727,47,27,794,451,56.8,343,43.2
4728,47,28,572,317,55.42,255,44.58
4801,48,1,801,376,46.94,425,53.06
4802,48,2,252,171,67.86,81,32.14
4803,48,3,423,260,61.47,163,38.53
4804,48,4,459,222,48.37,237,51.63
4805,48,5,262,158,60.31,104,39.69
4806,48,6,631,342,54.2,289,45.8
4807,48,7,628,258,41.08,370,58.92
4808,48,8,397,229,57.68,168,42.32
4809,48,9,295,175,59.32,120,40.68
4810,48,10,753,318,42.23,435,57.77
4811,48,11,477,222,46.54,255,53.46
4812,48,12,665,353,53.08,312,46.92
4813,48,13,507,318,62.72,189,37.28
4814,48,14,576,339,58.85,237,41.15
4815,48,15,445,259,58.2,186,41.8
4816,48,16,354,204,57.63,150,42.37
4817,48,17,188,123,65.43,65,34.57
4818,48,18,618,341,55.18,277,44.82
4819,48,19,334,172,51.5,162,48.5
4820,48,20,234,155,66.24,79,33.76
4821,48,21,550,292,53.09,258,46.91
4822,48,22,313,209,66.77,104,33.23
4823,48,23,386,227,58.81,159,41.19
4824,48,24,765,449,58.69,316,41.31
4825,48,25,653,292,44.72,361,55.28
4826,48,26,337,200,59.35,137,40.65
4827,48,27,400,237,59.25,163,40.75
4828,48,28,544,247,45.4,297,54.6
4829,48,29,185,123,66.49,62,33.51
4830,48,30,571,272,47.64,299,52.36
4831,48,31,589,250,42.44,339,57.56
4832,48,32,455,271,59.56,184,40.44
4833,48,33,225,138,61.33,87,38.67
4834,48,34,441,215,48.75,226,51.25
4835,48,35,722,359,49.72,363,50.28
4901,49,1,675,421,62.37,254,37.63
4902,49,2,574,337,58.71,237,41.29
4903,49,3,801,488,60.92,313,39.08
4904,49,4,785,409,52.1,376,47.9
4905,49,5,854,455,53.28,399,46.72
4906,49,6,77,57,74.03,20,25.97
4907,49,7,817,451,55.2,366,44.8
4908,49,8,980,457,46.63,523,53.37
4909,49,9,884,456,51.58,428,48.42
4910,49,10,582,344,59.11,238,40.89
4911,49,11,636,387,60.85,249,39.15
4912,49,12,583,384,65.87,199,34.13
4913,49,13,724,440,60.77,284,39.23
4914,49,14,879,495,56.31,384,43.69
4915,49,15,801,445,55.56,356,44.44
4916,49,16,739,349,47.23,390,52.77
4917,49,17,848,429,50.59,419,49.41
5001,50,1,304,174,57.24,130,42.76
5002,50,2,359,206,57.38,153,42.62
5003,50,3,287,163,56.79,124,43.21
5004,50,4,353,232,65.72,121,34.28
5005,50,5,517,276,53.38,241,46.62
5006,50,6,246,140,56.91,106,43.09
5007,50,7,658,377,57.29,281,42.71
5008,50,8,439,290,66.06,149,33.94
5009,50,9,122,85,69.67,37,30.33
5010,50,10,256,163,63.67,93,36.33
5011,50,11,301,180,59.8,121,40.2
5012,50,12,123,73,59.35,50,40.65
5013,50,13,450,275,61.11,175,38.89
5014,50,14,86,46,53.49,40,46.51
5015,50,15,457,282,61.71,175,38.29
5016,50,16,82,44,53.66,38,46.34
5017,50,17,212,142,66.98,70,33.02
5018,50,18,33,13,39.39,20,60.61
5019,50,19,196,133,67.86,63,32.14
5020,50,20,183,111,60.66,72,39.34
5021,50,21,416,292,70.19,124,29.81
5022,50,22,355,201,56.62,154,43.38
5023,50,23,298,170,57.05,128,42.95
5024,50,24,347,204,58.79,143,41.21
5025,50,25,112,79,70.54,33,29.46
5026,50,26,187,117,62.57,70,37.43
5027,50,27,81,52,64.2,29,35.8
5028,50,28,468,268,57.26,200,42.74
