ward,precinct,total,Abdelnasser Rashid,Abdelnasser Rashid Percent,Matthew J. Schultz,Matthew J. Schultz Percent
1310,13,10,12,5,41.67,7,58.33
1323,13,23,3,2,66.67,1,33.33
1337,13,37,3,0,0.0,3,100.0
2301,23,1,311,132,42.44,179,57.56
2302,23,2,547,249,45.52,298,54.48
2303,23,3,333,156,46.85,177,53.15
2304,23,4,261,110,42.15,151,57.85
2305,23,5,450,201,44.67,249,55.33
2306,23,6,255,117,45.88,138,54.12
2308,23,8,85,31,36.47,54,63.53
