ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,166,96,57.83,70,42.17
2616,26,16,386,198,51.3,188,48.7
2617,26,17,341,174,51.03,167,48.97
2618,26,18,166,114,68.67,52,31.33
2619,26,19,391,218,55.75,173,44.25
2620,26,20,424,234,55.19,190,44.81
2621,26,21,175,123,70.29,52,29.71
2622,26,22,138,85,61.59,53,38.41
2623,26,23,329,192,58.36,137,41.64
2624,26,24,152,89,58.55,63,41.45
2625,26,25,354,205,57.91,149,42.09
2626,26,26,389,204,52.44,185,47.56
2627,26,27,441,244,55.33,197,44.67
2628,26,28,386,216,55.96,170,44.04
2629,26,29,379,218,57.52,161,42.48
2630,26,30,224,120,53.57,104,46.43
2631,26,31,227,156,68.72,71,31.28
2632,26,32,325,206,63.38,119,36.62
2701,27,1,430,295,68.6,135,31.4
2702,27,2,566,415,73.32,151,26.68
2703,27,3,234,162,69.23,72,30.77
2704,27,4,393,290,73.79,103,26.21
2705,27,5,247,166,67.21,81,32.79
2706,27,6,486,348,71.6,138,28.4
2707,27,7,653,454,69.53,199,30.47
2708,27,8,159,116,72.96,43,27.04
2709,27,9,442,345,78.05,97,21.95
2710,27,10,257,193,75.1,64,24.9
2711,27,11,479,344,71.82,135,28.18
2712,27,12,350,260,74.29,90,25.71
2713,27,13,386,267,69.17,119,30.83
2714,27,14,297,211,71.04,86,28.96
2715,27,15,388,291,75.0,97,25.0
2716,27,16,549,403,73.41,146,26.59
2717,27,17,208,142,68.27,66,31.73
2718,27,18,469,353,75.27,116,24.73
2719,27,19,149,108,72.48,41,27.52
2720,27,20,266,199,74.81,67,25.19
2721,27,21,200,154,77.0,46,23.0
2722,27,22,277,198,71.48,79,28.52
2723,27,23,244,179,73.36,65,26.64
2724,27,24,145,114,78.62,31,21.38
2725,27,25,364,243,66.76,121,33.24
2726,27,26,402,281,69.9,121,30.1
2727,27,27,289,193,66.78,96,33.22
2728,27,28,331,258,77.95,73,22.05
2729,27,29,668,460,68.86,208,31.14
2801,28,1,213,154,72.3,59,27.7
2802,28,2,217,178,82.03,39,17.97
2803,28,3,70,52,74.29,18,25.71
2804,28,4,196,144,73.47,52,26.53
2805,28,5,166,129,77.71,37,22.29
2806,28,6,311,212,68.17,99,31.83
2807,28,7,145,88,60.69,57,39.31
2808,28,8,275,210,76.36,65,23.64
2809,28,9,144,108,75.0,36,25.0
2810,28,10,104,72,69.23,32,30.77
2811,28,11,445,279,62.7,166,37.3
2812,28,12,580,401,69.14,179,30.86
2813,28,13,448,354,79.02,94,20.98
2814,28,14,350,256,73.14,94,26.86
2815,28,15,206,148,71.84,58,28.16
2816,28,16,450,302,67.11,148,32.89
2817,28,17,234,162,69.23,72,30.77
2818,28,18,281,216,76.87,65,23.13
2819,28,19,278,224,80.58,54,19.42
2820,28,20,224,147,65.63,77,34.38
2821,28,21,230,175,76.09,55,23.91
2822,28,22,193,145,75.13,48,24.87
2823,28,23,275,212,77.09,63,22.91
2824,28,24,229,182,79.48,47,20.52
2825,28,25,386,293,75.91,93,24.09
2826,28,26,141,105,74.47,36,25.53
2901,29,1,472,307,65.04,165,34.96
2902,29,2,375,254,67.73,121,32.27
2903,29,3,310,212,68.39,98,31.61
2904,29,4,353,236,66.86,117,33.14
2905,29,5,352,241,68.47,111,31.53
2906,29,6,282,200,70.92,82,29.08
2907,29,7,564,399,70.74,165,29.26
2908,29,8,716,541,75.56,175,24.44
2909,29,9,305,246,80.66,59,19.34
2910,29,10,443,343,77.43,100,22.57
2911,29,11,381,279,73.23,102,26.77
2912,29,12,473,363,76.74,110,23.26
2913,29,13,467,362,77.52,105,22.48
2914,29,14,374,265,70.86,109,29.14
2915,29,15,375,255,68.0,120,32.0
2916,29,16,438,333,76.03,105,23.97
2917,29,17,271,208,76.75,63,23.25
2918,29,18,401,295,73.57,106,26.43
2919,29,19,460,350,76.09,110,23.91
2920,29,20,265,194,73.21,71,26.79
2921,29,21,302,211,69.87,91,30.13
2922,29,22,420,316,75.24,104,24.76
2923,29,23,415,319,76.87,96,23.13
2924,29,24,332,265,79.82,67,20.18
3001,30,1,430,284,66.05,146,33.95
3002,30,2,306,207,67.65,99,32.35
3003,30,3,407,252,61.92,155,38.08
3004,30,4,310,189,60.97,121,39.03
3005,30,5,334,207,61.98,127,38.02
3006,30,6,399,281,70.43,118,29.57
3007,30,7,273,187,68.5,86,31.5
3008,30,8,478,291,60.88,187,39.12
3009,30,9,405,284,70.12,121,29.88
3010,30,10,322,210,65.22,112,34.78
3011,30,11,292,205,70.21,87,29.79
3012,30,12,385,246,63.9,139,36.1
3013,30,13,309,190,61.49,119,38.51
3014,30,14,359,226,62.95,133,37.05
3015,30,15,527,347,65.84,180,34.16
3016,30,16,269,195,72.49,74,27.51
3017,30,17,383,261,68.15,122,31.85
3018,30,18,344,220,63.95,124,36.05
3019,30,19,206,129,62.62,77,37.38
3020,30,20,273,171,62.64,102,37.36
3021,30,21,460,312,67.83,148,32.17
3022,30,22,449,297,66.15,152,33.85
3023,30,23,474,324,68.35,150,31.65
3024,30,24,393,253,64.38,140,35.62
3025,30,25,259,167,64.48,92,35.52
3026,30,26,504,284,56.35,220,43.65
3101,31,1,276,193,69.93,83,30.07
3102,31,2,444,251,56.53,193,43.47
3103,31,3,237,155,65.4,82,34.6
3104,31,4,307,178,57.98,129,42.02
3105,31,5,275,174,63.27,101,36.73
3106,31,6,223,146,65.47,77,34.53
3107,31,7,252,172,68.25,80,31.75
3108,31,8,357,232,64.99,125,35.01
3109,31,9,238,146,61.34,92,38.66
3110,31,10,382,246,64.4,136,35.6
3111,31,11,352,244,69.32,108,30.68
3112,31,12,432,284,65.74,148,34.26
3113,31,13,317,215,67.82,102,32.18
3114,31,14,299,202,67.56,97,32.44
3115,31,15,137,99,72.26,38,27.74
3116,31,16,194,120,61.86,74,38.14
3117,31,17,254,168,66.14,86,33.86
3118,31,18,208,151,72.6,57,27.4
3119,31,19,271,204,75.28,67,24.72
3120,31,20,264,181,68.56,83,31.44
3121,31,21,268,191,71.27,77,28.73
3122,31,22,115,73,63.48,42,36.52
3123,31,23,150,83,55.33,67,44.67
3201,32,1,966,696,72.05,270,27.95
3202,32,2,765,550,71.9,215,28.1
3203,32,3,521,369,70.83,152,29.17
3204,32,4,539,398,73.84,141,26.16
3205,32,5,411,299,72.75,112,27.25
3206,32,6,253,186,73.52,67,26.48
3207,32,7,537,389,72.44,148,27.56
3208,32,8,383,287,74.93,96,25.07
3209,32,9,374,271,72.46,103,27.54
3210,32,10,688,496,72.09,192,27.91
3211,32,11,435,325,74.71,110,25.29
3212,32,12,262,200,76.34,62,23.66
3213,32,13,175,123,70.29,52,29.71
3214,32,14,787,591,75.1,196,24.9
3215,32,15,766,580,75.72,186,24.28
3216,32,16,385,292,75.84,93,24.16
3217,32,17,710,526,74.08,184,25.92
3218,32,18,282,189,67.02,93,32.98
3219,32,19,342,236,69.01,106,30.99
3220,32,20,714,526,73.67,188,26.33
3221,32,21,732,483,65.98,249,34.02
3222,32,22,729,490,67.22,239,32.78
3223,32,23,484,322,66.53,162,33.47
3224,32,24,255,179,70.2,76,29.8
3225,32,25,527,381,72.3,146,27.7
3226,32,26,698,512,73.35,186,26.65
3227,32,27,694,514,74.06,180,25.94
3228,32,28,202,141,69.8,61,30.2
3229,32,29,541,397,73.38,144,26.62
3230,32,30,678,487,71.83,191,28.17
3301,33,1,759,505,66.53,254,33.47
3302,33,2,814,540,66.34,274,33.66
3303,33,3,564,378,67.02,186,32.98
3304,33,4,784,505,64.41,279,35.59
3305,33,5,637,416,65.31,221,34.69
3306,33,6,690,451,65.36,239,34.64
3307,33,7,653,439,67.23,214,32.77
3308,33,8,461,303,65.73,158,34.27
3309,33,9,452,295,65.27,157,34.73
3310,33,10,478,299,62.55,179,37.45
3311,33,11,394,254,64.47,140,35.53
3312,33,12,607,375,61.78,232,38.22
3313,33,13,514,318,61.87,196,38.13
3314,33,14,698,438,62.75,260,37.25
3315,33,15,498,286,57.43,212,42.57
3316,33,16,673,471,69.99,202,30.01
3317,33,17,611,378,61.87,233,38.13
3401,34,1,491,356,72.51,135,27.49
3402,34,2,304,221,72.7,83,27.3
3403,34,3,670,499,74.48,171,25.52
3404,34,4,379,287,75.73,92,24.27
3405,34,5,651,494,75.88,157,24.12
3406,34,6,446,350,78.48,96,21.52
3407,34,7,210,163,77.62,47,22.38
3408,34,8,356,266,74.72,90,25.28
3409,34,9,679,506,74.52,173,25.48
3410,34,10,272,210,77.21,62,22.79
3411,34,11,463,343,74.08,120,25.92
3412,34,12,471,360,76.43,111,23.57
3413,34,13,571,437,76.53,134,23.47
3414,34,14,553,418,75.59,135,24.41
3415,34,15,441,335,75.96,106,24.04
3416,34,16,704,510,72.44,194,27.56
3417,34,17,624,461,73.88,163,26.12
3418,34,18,582,431,74.05,151,25.95
3419,34,19,460,360,78.26,100,21.74
3420,34,20,583,467,80.1,116,19.9
3501,35,1,166,104,62.65,62,37.35
3502,35,2,402,266,66.17,136,33.83
3503,35,3,313,184,58.79,129,41.21
3504,35,4,473,297,62.79,176,37.21
3505,35,5,659,355,53.87,304,46.13
3506,35,6,941,499,53.03,442,46.97
3507,35,7,649,378,58.24,271,41.76
3508,35,8,451,258,57.21,193,42.79
3509,35,9,755,401,53.11,354,46.89
3510,35,10,463,259,55.94,204,44.06
3511,35,11,637,382,59.97,255,40.03
3512,35,12,807,428,53.04,379,46.96
3513,35,13,535,284,53.08,251,46.92
3514,35,14,483,268,55.49,215,44.51
3515,35,15,615,337,54.8,278,45.2
3516,35,16,817,465,56.92,352,43.08
3517,35,17,525,337,64.19,188,35.81
3518,35,18,350,210,60.0,140,40.0
3519,35,19,521,320,61.42,201,38.58
3520,35,20,298,201,67.45,97,32.55
3521,35,21,477,299,62.68,178,37.32
3522,35,22,623,434,69.66,189,30.34
3601,36,1,258,154,59.69,104,40.31
3602,36,2,311,191,61.41,120,38.59
3603,36,3,250,156,62.4,94,37.6
3604,36,4,311,216,69.45,95,30.55
3605,36,5,251,173,68.92,78,31.08
3606,36,6,204,140,68.63,64,31.37
3607,36,7,172,120,69.77,52,30.23
3608,36,8,128,88,68.75,40,31.25
3609,36,9,378,264,69.84,114,30.16
3610,36,10,280,192,68.57,88,31.43
3611,36,11,200,131,65.5,69,34.5
3612,36,12,142,90,63.38,52,36.62
3613,36,13,75,38,50.67,37,49.33
3614,36,14,257,168,65.37,89,34.63
3615,36,15,125,77,61.6,48,38.4
3616,36,16,96,68,70.83,28,29.17
3617,36,17,371,196,52.83,175,47.17
3618,36,18,422,216,51.18,206,48.82
3619,36,19,544,327,60.11,217,39.89
3620,36,20,618,337,54.53,281,45.47
3621,36,21,415,264,63.61,151,36.39
3622,36,22,527,312,59.2,215,40.8
3623,36,23,471,302,64.12,169,35.88
3624,36,24,496,337,67.94,159,32.06
3625,36,25,570,373,65.44,197,34.56
3626,36,26,496,323,65.12,173,34.88
3627,36,27,575,386,67.13,189,32.87
3701,37,1,351,261,74.36,90,25.64
3702,37,2,286,194,67.83,92,32.17
3703,37,3,321,243,75.7,78,24.3
3704,37,4,346,243,70.23,103,29.77
3705,37,5,239,172,71.97,67,28.03
3706,37,6,438,328,74.89,110,25.11
3707,37,7,290,217,74.83,73,25.17
3708,37,8,425,310,72.94,115,27.06
3709,37,9,169,126,74.56,43,25.44
3710,37,10,292,231,79.11,61,20.89
3711,37,11,298,213,71.48,85,28.52
3712,37,12,405,303,74.81,102,25.19
3713,37,13,250,169,67.6,81,32.4
3714,37,14,387,300,77.52,87,22.48
3715,37,15,317,246,77.6,71,22.4
3716,37,16,425,316,74.35,109,25.65
3717,37,17,243,180,74.07,63,25.93
3718,37,18,306,234,76.47,72,23.53
3719,37,19,255,181,70.98,74,29.02
3720,37,20,418,328,78.47,90,21.53
3721,37,21,216,167,77.31,49,22.69
3722,37,22,308,226,73.38,82,26.62
3801,38,1,630,371,58.89,259,41.11
3802,38,2,326,194,59.51,132,40.49
3803,38,3,461,275,59.65,186,40.35
3804,38,4,324,213,65.74,111,34.26
3805,38,5,525,315,60.0,210,40.0
3806,38,6,355,203,57.18,152,42.82
3807,38,7,427,265,62.06,162,37.94
3808,38,8,366,210,57.38,156,42.62
3809,38,9,360,245,68.06,115,31.94
3810,38,10,343,227,66.18,116,33.82
3811,38,11,402,290,72.14,112,27.86
3812,38,12,556,345,62.05,211,37.95
3813,38,13,294,190,64.63,104,35.37
3814,38,14,376,241,64.1,135,35.9
3815,38,15,319,191,59.87,128,40.13
3816,38,16,554,330,59.57,224,40.43
3817,38,17,485,321,66.19,164,33.81
3818,38,18,576,387,67.19,189,32.81
3819,38,19,577,378,65.51,199,34.49
3820,38,20,494,329,66.6,165,33.4
3821,38,21,626,402,64.22,224,35.78
3822,38,22,427,285,66.74,142,33.26
3823,38,23,591,377,63.79,214,36.21
3824,38,24,562,391,69.57,171,30.43
3825,38,25,659,454,68.89,205,31.11
3901,39,1,450,311,69.11,139,30.89
3902,39,2,217,182,83.87,35,16.13
3903,39,3,376,270,71.81,106,28.19
3904,39,4,501,326,65.07,175,34.93
3905,39,5,345,250,72.46,95,27.54
3906,39,6,280,173,61.79,107,38.21
3907,39,7,251,183,72.91,68,27.09
3908,39,8,254,167,65.75,87,34.25
3909,39,9,234,159,67.95,75,32.05
3910,39,10,335,217,64.78,118,35.22
3911,39,11,202,138,68.32,64,31.68
3912,39,12,409,287,70.17,122,29.83
3913,39,13,628,435,69.27,193,30.73
3914,39,14,603,395,65.51,208,34.49
3915,39,15,519,342,65.9,177,34.1
3916,39,16,281,196,69.75,85,30.25
3917,39,17,712,455,63.9,257,36.1
3918,39,18,322,198,61.49,124,38.51
3919,39,19,640,442,69.06,198,30.94
3920,39,20,426,253,59.39,173,40.61
3921,39,21,550,362,65.82,188,34.18
3922,39,22,272,187,68.75,85,31.25
3923,39,23,60,39,65.0,21,35.0
3924,39,24,409,265,64.79,144,35.21
3925,39,25,280,193,68.93,87,31.07
3926,39,26,253,178,70.36,75,29.64
3927,39,27,242,160,66.12,82,33.88
3928,39,28,270,191,70.74,79,29.26
3929,39,29,125,92,73.6,33,26.4
3930,39,30,232,147,63.36,85,36.64
3931,39,31,300,212,70.67,88,29.33
3932,39,32,730,486,66.58,244,33.42
3933,39,33,259,180,69.5,79,30.5
3934,39,34,290,198,68.28,92,31.72
3935,39,35,521,374,71.79,147,28.21
4001,40,1,488,374,76.64,114,23.36
4002,40,2,510,408,80.0,102,20.0
4003,40,3,456,327,71.71,129,28.29
4004,40,4,471,339,71.97,132,28.03
4005,40,5,381,266,69.82,115,30.18
4006,40,6,436,337,77.29,99,22.71
4007,40,7,483,334,69.15,149,30.85
4008,40,8,322,229,71.12,93,28.88
4009,40,9,567,370,65.26,197,34.74
4010,40,10,867,612,70.59,255,29.41
4011,40,11,534,373,69.85,161,30.15
4012,40,12,594,430,72.39,164,27.61
4013,40,13,627,434,69.22,193,30.78
4014,40,14,799,468,58.57,331,41.43
4015,40,15,591,402,68.02,189,31.98
4016,40,16,586,397,67.75,189,32.25
4017,40,17,628,431,68.63,197,31.37
4018,40,18,675,447,66.22,228,33.78
4019,40,19,592,409,69.09,183,30.91
4020,40,20,684,482,70.47,202,29.53
4021,40,21,615,400,65.04,215,34.96
4022,40,22,860,540,62.79,320,37.21
4023,40,23,893,616,68.98,277,31.02
4101,41,1,351,231,65.81,120,34.19
4102,41,2,236,157,66.53,79,33.47
4103,41,3,261,155,59.39,106,40.61
4104,41,4,368,216,58.7,152,41.3
4105,41,5,403,219,54.34,184,45.66
4106,41,6,378,219,57.94,159,42.06
4107,41,7,327,177,54.13,150,45.87
4108,41,8,337,198,58.75,139,41.25
4109,41,9,640,384,60.0,256,40.0
4110,41,10,529,319,60.3,210,39.7
4111,41,11,407,271,66.58,136,33.42
4112,41,12,263,157,59.7,106,40.3
4113,41,13,568,348,61.27,220,38.73
4114,41,14,657,400,60.88,257,39.12
4115,41,15,826,480,58.11,346,41.89
4116,41,16,288,186,64.58,102,35.42
4117,41,17,192,113,58.85,79,41.15
4118,41,18,622,424,68.17,198,31.83
4119,41,19,301,184,61.13,117,38.87
4120,41,20,331,187,56.5,144,43.5
4121,41,21,332,202,60.84,130,39.16
4122,41,22,272,161,59.19,111,40.81
4123,41,23,394,240,60.91,154,39.09
4124,41,24,595,340,57.14,255,42.86
4125,41,25,532,298,56.02,234,43.98
4126,41,26,660,429,65.0,231,35.0
4127,41,27,463,289,62.42,174,37.58
4128,41,28,770,490,63.64,280,36.36
4129,41,29,813,532,65.44,281,34.56
4130,41,30,649,387,59.63,262,40.37
4131,41,31,563,325,57.73,238,42.27
4201,42,1,251,200,79.68,51,20.32
4202,42,2,236,179,75.85,57,24.15
4203,42,3,639,506,79.19,133,20.81
4204,42,4,543,400,73.66,143,26.34
4205,42,5,766,584,76.24,182,23.76
4206,42,6,331,261,78.85,70,21.15
4207,42,7,490,381,77.76,109,22.24
4208,42,8,348,264,75.86,84,24.14
4209,42,9,568,439,77.29,129,22.71
4210,42,10,373,272,72.92,101,27.08
4211,42,11,432,335,77.55,97,22.45
4212,42,12,333,243,72.97,90,27.03
4213,42,13,265,195,73.58,70,26.42
4214,42,14,197,152,77.16,45,22.84
4215,42,15,184,139,75.54,45,24.46
4216,42,16,621,463,74.56,158,25.44
4217,42,17,681,513,75.33,168,24.67
4218,42,18,386,292,75.65,94,24.35
4219,42,19,570,445,78.07,125,21.93
4220,42,20,573,440,76.79,133,23.21
4221,42,21,644,501,77.8,143,22.2
4222,42,22,620,440,70.97,180,29.03
4223,42,23,628,495,78.82,133,21.18
4224,42,24,636,508,79.87,128,20.13
4301,43,1,631,499,79.08,132,20.92
4302,43,2,728,581,79.81,147,20.19
4303,43,3,247,196,79.35,51,20.65
4304,43,4,497,388,78.07,109,21.93
4305,43,5,798,644,80.7,154,19.3
4306,43,6,910,718,78.9,192,21.1
4307,43,7,831,626,75.33,205,24.67
4308,43,8,681,509,74.74,172,25.26
4309,43,9,907,709,78.17,198,21.83
4310,43,10,574,447,77.87,127,22.13
4311,43,11,386,286,74.09,100,25.91
4312,43,12,738,560,75.88,178,24.12
4313,43,13,561,446,79.5,115,20.5
4314,43,14,338,261,77.22,77,22.78
4315,43,15,738,575,77.91,163,22.09
4316,43,16,298,231,77.52,67,22.48
4317,43,17,703,529,75.25,174,24.75
4318,43,18,832,646,77.64,186,22.36
4319,43,19,774,595,76.87,179,23.13
4320,43,20,647,517,79.91,130,20.09
4321,43,21,350,268,76.57,82,23.43
4322,43,22,814,645,79.24,169,20.76
4323,43,23,544,413,75.92,131,24.08
4401,44,1,806,594,73.7,212,26.3
4402,44,2,543,392,72.19,151,27.81
4403,44,3,697,559,80.2,138,19.8
4404,44,4,880,703,79.89,177,20.11
4405,44,5,713,520,72.93,193,27.07
4406,44,6,647,452,69.86,195,30.14
4407,44,7,670,463,69.1,207,30.9
4408,44,8,692,515,74.42,177,25.58
4409,44,9,940,680,72.34,260,27.66
4410,44,10,894,670,74.94,224,25.06
4411,44,11,711,493,69.34,218,30.66
4412,44,12,865,650,75.14,215,24.86
4413,44,13,859,600,69.85,259,30.15
4414,44,14,812,568,69.95,244,30.05
4415,44,15,895,658,73.52,237,26.48
4416,44,16,895,642,71.73,253,28.27
4417,44,17,927,686,74.0,241,26.0
4418,44,18,635,456,71.81,179,28.19
4419,44,19,858,593,69.11,265,30.89
4420,44,20,544,386,70.96,158,29.04
4421,44,21,896,646,72.1,250,27.9
4501,45,1,768,468,60.94,300,39.06
4502,45,2,409,284,69.44,125,30.56
4503,45,3,228,140,61.4,88,38.6
4504,45,4,292,182,62.33,110,37.67
4505,45,5,434,307,70.74,127,29.26
4506,45,6,511,340,66.54,171,33.46
4507,45,7,505,335,66.34,170,33.66
4508,45,8,416,258,62.02,158,37.98
4509,45,9,443,294,66.37,149,33.63
4510,45,10,460,287,62.39,173,37.61
4511,45,11,614,368,59.93,246,40.07
4512,45,12,397,262,65.99,135,34.01
4513,45,13,607,393,64.74,214,35.26
4514,45,14,348,225,64.66,123,35.34
4515,45,15,417,282,67.63,135,32.37
4516,45,16,502,345,68.73,157,31.27
4517,45,17,553,359,64.92,194,35.08
4518,45,18,536,367,68.47,169,31.53
4519,45,19,343,229,66.76,114,33.24
4520,45,20,474,325,68.57,149,31.43
4521,45,21,402,269,66.92,133,33.08
4522,45,22,525,354,67.43,171,32.57
4523,45,23,515,336,65.24,179,34.76
4524,45,24,445,295,66.29,150,33.71
4525,45,25,623,398,63.88,225,36.12
4526,45,26,464,309,66.59,155,33.41
4527,45,27,562,395,70.28,167,29.72
4528,45,28,508,327,64.37,181,35.63
4529,45,29,499,326,65.33,173,34.67
4601,46,1,635,477,75.12,158,24.88
4602,46,2,588,431,73.3,157,26.7
4603,46,3,693,476,68.69,217,31.31
4604,46,4,821,614,74.79,207,25.21
4605,46,5,648,495,76.39,153,23.61
4606,46,6,987,696,70.52,291,29.48
4607,46,7,612,433,70.75,179,29.25
4608,46,8,767,538,70.14,229,29.86
4609,46,9,746,577,77.35,169,22.65
4610,46,10,697,441,63.27,256,36.73
4611,46,11,794,530,66.75,264,33.25
4612,46,12,954,722,75.68,232,24.32
4613,46,13,860,582,67.67,278,32.33
4614,46,14,473,318,67.23,155,32.77
4615,46,15,911,671,73.66,240,26.34
4616,46,16,654,454,69.42,200,30.58
4617,46,17,868,592,68.2,276,31.8
4618,46,18,808,532,65.84,276,34.16
4619,46,19,630,415,65.87,215,34.13
4620,46,20,556,393,70.68,163,29.32
4621,46,21,428,318,74.3,110,25.7
4622,46,22,537,395,73.56,142,26.44
4623,46,23,475,322,67.79,153,32.21
4701,47,1,639,424,66.35,215,33.65
4702,47,2,606,381,62.87,225,37.13
4703,47,3,614,399,64.98,215,35.02
4704,47,4,782,507,64.83,275,35.17
4705,47,5,890,514,57.75,376,42.25
4706,47,6,755,478,63.31,277,36.69
4707,47,7,1118,758,67.8,360,32.2
4708,47,8,694,430,61.96,264,38.04
4709,47,9,865,571,66.01,294,33.99
4710,47,10,752,460,61.17,292,38.83
4711,47,11,662,461,69.64,201,30.36
4712,47,12,498,346,69.48,152,30.52
4713,47,13,531,370,69.68,161,30.32
4714,47,14,662,482,72.81,180,27.19
4715,47,15,678,532,78.47,146,21.53
4716,47,16,702,513,73.08,189,26.92
4717,47,17,599,421,70.28,178,29.72
4718,47,18,779,491,63.03,288,36.97
4719,47,19,759,531,69.96,228,30.04
4720,47,20,735,527,71.7,208,28.3
4721,47,21,739,551,74.56,188,25.44
4722,47,22,595,429,72.1,166,27.9
4723,47,23,729,507,69.55,222,30.45
4724,47,24,854,598,70.02,256,29.98
4725,47,25,655,478,72.98,177,27.02
4726,47,26,827,601,72.67,226,27.33
4727,47,27,752,573,76.2,179,23.8
4728,47,28,536,398,74.25,138,25.75
4801,48,1,785,516,65.73,269,34.27
4802,48,2,241,191,79.25,50,20.75
4803,48,3,407,284,69.78,123,30.22
4804,48,4,441,303,68.71,138,31.29
4805,48,5,237,198,83.54,39,16.46
4806,48,6,614,438,71.34,176,28.66
4807,48,7,606,421,69.47,185,30.53
4808,48,8,385,293,76.1,92,23.9
4809,48,9,277,211,76.17,66,23.83
4810,48,10,733,465,63.44,268,36.56
4811,48,11,455,324,71.21,131,28.79
4812,48,12,636,430,67.61,206,32.39
4813,48,13,483,374,77.43,109,22.57
4814,48,14,555,413,74.41,142,25.59
4815,48,15,433,272,62.82,161,37.18
4816,48,16,343,243,70.85,100,29.15
4817,48,17,180,139,77.22,41,22.78
4818,48,18,596,400,67.11,196,32.89
4819,48,19,323,231,71.52,92,28.48
4820,48,20,225,181,80.44,44,19.56
4821,48,21,525,349,66.48,176,33.52
4822,48,22,293,240,81.91,53,18.09
4823,48,23,367,298,81.2,69,18.8
4824,48,24,710,486,68.45,224,31.55
4825,48,25,621,383,61.67,238,38.33
4826,48,26,323,253,78.33,70,21.67
4827,48,27,374,271,72.46,103,27.54
4828,48,28,526,330,62.74,196,37.26
4829,48,29,167,140,83.83,27,16.17
4830,48,30,560,385,68.75,175,31.25
4831,48,31,573,358,62.48,215,37.52
4832,48,32,453,333,73.51,120,26.49
4833,48,33,214,173,80.84,41,19.16
4834,48,34,430,276,64.19,154,35.81
4835,48,35,690,498,72.17,192,27.83
4901,49,1,659,453,68.74,206,31.26
4902,49,2,555,417,75.14,138,24.86
4903,49,3,775,571,73.68,204,26.32
4904,49,4,759,476,62.71,283,37.29
4905,49,5,811,570,70.28,241,29.72
4906,49,6,76,59,77.63,17,22.37
4907,49,7,791,572,72.31,219,27.69
4908,49,8,963,607,63.03,356,36.97
4909,49,9,864,528,61.11,336,38.89
4910,49,10,572,422,73.78,150,26.22
4911,49,11,621,457,73.59,164,26.41
4912,49,12,555,396,71.35,159,28.65
4913,49,13,705,524,74.33,181,25.67
4914,49,14,843,603,71.53,240,28.47
4915,49,15,760,525,69.08,235,30.92
4916,49,16,716,425,59.36,291,40.64
4917,49,17,817,550,67.32,267,32.68
5001,50,1,282,223,79.08,59,20.92
5002,50,2,343,247,72.01,96,27.99
5003,50,3,273,189,69.23,84,30.77
5004,50,4,334,243,72.75,91,27.25
5005,50,5,500,354,70.8,146,29.2
5006,50,6,233,169,72.53,64,27.47
5007,50,7,643,480,74.65,163,25.35
5008,50,8,420,319,75.95,101,24.05
5009,50,9,116,97,83.62,19,16.38
5010,50,10,237,162,68.35,75,31.65
5011,50,11,290,212,73.1,78,26.9
5012,50,12,118,88,74.58,30,25.42
5013,50,13,452,322,71.24,130,28.76
5014,50,14,80,54,67.5,26,32.5
5015,50,15,445,333,74.83,112,25.17
5016,50,16,82,57,69.51,25,30.49
5017,50,17,202,140,69.31,62,30.69
5018,50,18,30,14,46.67,16,53.33
5019,50,19,190,141,74.21,49,25.79
5020,50,20,178,142,79.78,36,20.22
5021,50,21,397,299,75.31,98,24.69
5022,50,22,326,233,71.47,93,28.53
5023,50,23,292,201,68.84,91,31.16
5024,50,24,317,210,66.25,107,33.75
5025,50,25,107,77,71.96,30,28.04
5026,50,26,168,119,70.83,49,29.17
5027,50,27,76,55,72.37,21,27.63
5028,50,28,447,337,75.39,110,24.61
