ward,precinct,total,Yes,Yes Percent,No,No Percent
0221,2,21,122,93,76.23,29,23.77
0222,2,22,460,386,83.91,74,16.09
0223,2,23,498,431,86.55,67,13.45
0224,2,24,408,335,82.11,73,17.89
0225,2,25,602,494,82.06,108,17.94
0301,3,1,595,504,84.71,91,15.29
0302,3,2,592,545,92.06,47,7.94
0303,3,3,415,357,86.02,58,13.98
0304,3,4,454,407,89.65,47,10.35
0305,3,5,118,99,83.9,19,16.1
0306,3,6,604,510,84.44,94,15.56
0307,3,7,294,252,85.71,42,14.29
0308,3,8,473,399,84.36,74,15.64
0309,3,9,366,334,91.26,32,8.74
0310,3,10,396,329,83.08,67,16.92
0311,3,11,642,574,89.41,68,10.59
0312,3,12,474,410,86.5,64,13.5
0313,3,13,689,579,84.03,110,15.97
0314,3,14,788,670,85.03,118,14.97
0315,3,15,468,421,89.96,47,10.04
0316,3,16,285,261,91.58,24,8.42
0317,3,17,163,136,83.44,27,16.56
0318,3,18,183,149,81.42,34,18.58
0319,3,19,792,661,83.46,131,16.54
0320,3,20,551,497,90.2,54,9.8
0321,3,21,511,453,88.65,58,11.35
0322,3,22,385,342,88.83,43,11.17
0323,3,23,295,250,84.75,45,15.25
0324,3,24,111,98,88.29,13,11.71
0325,3,25,782,654,83.63,128,16.37
0326,3,26,274,233,85.04,41,14.96
0327,3,27,666,556,83.48,110,16.52
0401,4,1,730,680,93.15,50,6.85
0402,4,2,267,245,91.76,22,8.24
0403,4,3,486,446,91.77,40,8.23
0404,4,4,592,530,89.53,62,10.47
0405,4,5,288,254,88.19,34,11.81
0406,4,6,421,377,89.55,44,10.45
0407,4,7,303,279,92.08,24,7.92
0408,4,8,438,404,92.24,34,7.76
0409,4,9,472,415,87.92,57,12.08
0410,4,10,424,390,91.98,34,8.02
0411,4,11,579,515,88.95,64,11.05
0412,4,12,365,333,91.23,32,8.77
0413,4,13,381,332,87.14,49,12.86
0414,4,14,324,288,88.89,36,11.11
0415,4,15,343,316,92.13,27,7.87
0416,4,16,478,427,89.33,51,10.67
0417,4,17,614,552,89.9,62,10.1
0418,4,18,200,172,86.0,28,14.0
0419,4,19,409,371,90.71,38,9.29
0420,4,20,602,547,90.86,55,9.14
0421,4,21,378,342,90.48,36,9.52
0422,4,22,195,173,88.72,22,11.28
0423,4,23,355,313,88.17,42,11.83
0424,4,24,677,605,89.36,72,10.64
0425,4,25,785,682,86.88,103,13.12
0426,4,26,690,611,88.55,79,11.45
0427,4,27,752,656,87.23,96,12.77
0428,4,28,775,682,88.0,93,12.0
0501,5,1,549,475,86.52,74,13.48
0502,5,2,647,569,87.94,78,12.06
0503,5,3,602,534,88.7,68,11.3
0504,5,4,485,427,88.04,58,11.96
0505,5,5,270,247,91.48,23,8.52
0506,5,6,243,221,90.95,22,9.05
0507,5,7,140,124,88.57,16,11.43
0508,5,8,183,155,84.7,28,15.3
0509,5,9,165,138,83.64,27,16.36
0510,5,10,277,243,87.73,34,12.27
0511,5,11,355,294,82.82,61,17.18
0512,5,12,629,585,93.0,44,7.0
0513,5,13,269,245,91.08,24,8.92
0514,5,14,301,272,90.37,29,9.63
0515,5,15,911,843,92.54,68,7.46
0516,5,16,561,517,92.16,44,7.84
0517,5,17,400,377,94.25,23,5.75
0518,5,18,854,779,91.22,75,8.78
0519,5,19,377,358,94.96,19,5.04
0520,5,20,629,578,91.89,51,8.11
0521,5,21,525,491,93.52,34,6.48
0522,5,22,617,570,92.38,47,7.62
0523,5,23,336,309,91.96,27,8.04
0524,5,24,328,307,93.6,21,6.4
0525,5,25,816,776,95.1,40,4.9
0601,6,1,168,143,85.12,25,14.88
0602,6,2,213,187,87.79,26,12.21
0603,6,3,70,56,80.0,14,20.0
0604,6,4,165,140,84.85,25,15.15
0605,6,5,302,256,84.77,46,15.23
0606,6,6,276,226,81.88,50,18.12
0607,6,7,347,302,87.03,45,12.97
0608,6,8,267,230,86.14,37,13.86
0609,6,9,563,499,88.63,64,11.37
0610,6,10,129,112,86.82,17,13.18
0611,6,11,148,122,82.43,26,17.57
0612,6,12,358,305,85.2,53,14.8
0613,6,13,472,415,87.92,57,12.08
0614,6,14,449,405,90.2,44,9.8
0615,6,15,480,420,87.5,60,12.5
0616,6,16,304,263,86.51,41,13.49
0617,6,17,534,466,87.27,68,12.73
0618,6,18,617,557,90.28,60,9.72
0619,6,19,397,348,87.66,49,12.34
0620,6,20,685,617,90.07,68,9.93
0621,6,21,488,423,86.68,65,13.32
0622,6,22,676,599,88.61,77,11.39
0623,6,23,640,579,90.47,61,9.53
0624,6,24,562,509,90.57,53,9.43
0625,6,25,422,389,92.18,33,7.82
0626,6,26,731,661,90.42,70,9.58
0627,6,27,656,588,89.63,68,10.37
0701,7,1,488,423,86.68,65,13.32
0702,7,2,645,585,90.7,60,9.3
0703,7,3,340,288,84.71,52,15.29
0704,7,4,411,352,85.64,59,14.36
0705,7,5,553,484,87.52,69,12.48
0706,7,6,145,129,88.97,16,11.03
0707,7,7,339,296,87.32,43,12.68
0708,7,8,221,197,89.14,24,10.86
0709,7,9,358,295,82.4,63,17.6
0710,7,10,522,457,87.55,65,12.45
0711,7,11,440,393,89.32,47,10.68
0712,7,12,531,465,87.57,66,12.43
0713,7,13,377,313,83.02,64,16.98
0714,7,14,329,289,87.84,40,12.16
0715,7,15,479,412,86.01,67,13.99
0716,7,16,168,146,86.9,22,13.1
0717,7,17,132,118,89.39,14,10.61
0718,7,18,66,61,92.42,5,7.58
0719,7,19,636,565,88.84,71,11.16
0720,7,20,352,314,89.2,38,10.8
0721,7,21,261,239,91.57,22,8.43
0722,7,22,304,278,91.45,26,8.55
0723,7,23,222,191,86.04,31,13.96
0724,7,24,64,51,79.69,13,20.31
0725,7,25,334,292,87.43,42,12.57
0726,7,26,490,434,88.57,56,11.43
0727,7,27,288,252,87.5,36,12.5
0728,7,28,187,154,82.35,33,17.65
0729,7,29,268,225,83.96,43,16.04
0730,7,30,249,217,87.15,32,12.85
0731,7,31,117,105,89.74,12,10.26
0801,8,1,520,449,86.35,71,13.65
0802,8,2,254,221,87.01,33,12.99
0803,8,3,202,186,92.08,16,7.92
0804,8,4,473,429,90.7,44,9.3
0805,8,5,336,305,90.77,31,9.23
0806,8,6,588,513,87.24,75,12.76
0807,8,7,332,288,86.75,44,13.25
0808,8,8,719,657,91.38,62,8.62
0809,8,9,454,404,88.99,50,11.01
0810,8,10,526,441,83.84,85,16.16
0811,8,11,434,389,89.63,45,10.37
0812,8,12,493,454,92.09,39,7.91
0813,8,13,465,433,93.12,32,6.88
0814,8,14,520,478,91.92,42,8.08
0815,8,15,406,364,89.66,42,10.34
0816,8,16,365,319,87.4,46,12.6
0817,8,17,612,557,91.01,55,8.99
0818,8,18,803,736,91.66,67,8.34
0819,8,19,631,564,89.38,67,10.62
0820,8,20,275,230,83.64,45,16.36
0821,8,21,238,206,86.55,32,13.45
0822,8,22,235,209,88.94,26,11.06
0823,8,23,611,546,89.36,65,10.64
0824,8,24,435,396,91.03,39,8.97
0825,8,25,171,155,90.64,16,9.36
0826,8,26,365,319,87.4,46,12.6
0827,8,27,478,433,90.59,45,9.41
0828,8,28,325,271,83.38,54,16.62
0829,8,29,321,292,90.97,29,9.03
0830,8,30,412,362,87.86,50,12.14
0901,9,1,505,438,86.73,67,13.27
0902,9,2,334,290,86.83,44,13.17
0903,9,3,177,146,82.49,31,17.51
0904,9,4,364,320,87.91,44,12.09
0905,9,5,381,337,88.45,44,11.55
0906,9,6,630,565,89.68,65,10.32
0907,9,7,467,403,86.3,64,13.7
0908,9,8,486,422,86.83,64,13.17
0909,9,9,294,250,85.03,44,14.97
0910,9,10,600,540,90.0,60,10.0
0911,9,11,202,175,86.63,27,13.37
0912,9,12,554,493,88.99,61,11.01
0913,9,13,527,466,88.43,61,11.57
0914,9,14,294,267,90.82,27,9.18
0915,9,15,406,354,87.19,52,12.81
0916,9,16,542,473,87.27,69,12.73
0917,9,17,173,151,87.28,22,12.72
0918,9,18,286,250,87.41,36,12.59
0919,9,19,238,215,90.34,23,9.66
0920,9,20,425,342,80.47,83,19.53
0921,9,21,501,437,87.23,64,12.77
0922,9,22,345,310,89.86,35,10.14
0923,9,23,285,248,87.02,37,12.98
0924,9,24,408,357,87.5,51,12.5
0925,9,25,327,288,88.07,39,11.93
0926,9,26,466,407,87.34,59,12.66
0927,9,27,261,227,86.97,34,13.03
0928,9,28,217,186,85.71,31,14.29
0929,9,29,615,543,88.29,72,11.71
0930,9,30,502,436,86.85,66,13.15
1001,10,1,130,112,86.15,18,13.85
1002,10,2,153,121,79.08,32,20.92
1003,10,3,260,209,80.38,51,19.62
1004,10,4,297,253,85.19,44,14.81
1005,10,5,116,87,75.0,29,25.0
1006,10,6,141,115,81.56,26,18.44
1007,10,7,279,208,74.55,71,25.45
1008,10,8,264,192,72.73,72,27.27
1009,10,9,297,234,78.79,63,21.21
1010,10,10,313,242,77.32,71,22.68
1011,10,11,112,84,75.0,28,25.0
1012,10,12,292,244,83.56,48,16.44
1013,10,13,324,258,79.63,66,20.37
1014,10,14,420,308,73.33,112,26.67
1015,10,15,374,282,75.4,92,24.6
1016,10,16,448,325,72.54,123,27.46
1017,10,17,401,287,71.57,114,28.43
1018,10,18,483,311,64.39,172,35.61
1019,10,19,287,202,70.38,85,29.62
1020,10,20,198,156,78.79,42,21.21
1021,10,21,241,155,64.32,86,35.68
1022,10,22,422,272,64.45,150,35.55
1023,10,23,291,229,78.69,62,21.31
1024,10,24,130,111,85.38,19,14.62
1025,10,25,222,181,81.53,41,18.47
1101,11,1,154,126,81.82,28,18.18
1102,11,2,77,65,84.42,12,15.58
1103,11,3,436,323,74.08,113,25.92
1104,11,4,322,246,76.4,76,23.6
1105,11,5,337,259,76.85,78,23.15
1106,11,6,436,330,75.69,106,24.31
1107,11,7,225,182,80.89,43,19.11
1108,11,8,374,250,66.84,124,33.16
1109,11,9,422,303,71.8,119,28.2
1110,11,10,77,48,62.34,29,37.66
1111,11,11,61,45,73.77,16,26.23
1112,11,12,127,81,63.78,46,36.22
1113,11,13,368,259,70.38,109,29.62
1114,11,14,709,532,75.04,177,24.96
1115,11,15,524,434,82.82,90,17.18
1116,11,16,624,490,78.53,134,21.47
1117,11,17,285,206,72.28,79,27.72
1118,11,18,394,318,80.71,76,19.29
1119,11,19,131,95,72.52,36,27.48
1120,11,20,385,301,78.18,84,21.82
1121,11,21,661,430,65.05,231,34.95
1122,11,22,430,260,60.47,170,39.53
1123,11,23,461,308,66.81,153,33.19
1201,12,1,243,193,79.42,50,20.58
1202,12,2,175,142,81.14,33,18.86
1203,12,3,335,267,79.7,68,20.3
1204,12,4,279,219,78.49,60,21.51
1205,12,5,265,200,75.47,65,24.53
1206,12,6,238,181,76.05,57,23.95
1207,12,7,246,188,76.42,58,23.58
1208,12,8,238,195,81.93,43,18.07
1209,12,9,135,104,77.04,31,22.96
1210,12,10,280,215,76.79,65,23.21
1211,12,11,212,169,79.72,43,20.28
1212,12,12,177,126,71.19,51,28.81
1213,12,13,194,160,82.47,34,17.53
1214,12,14,111,92,82.88,19,17.12
1215,12,15,243,187,76.95,56,23.05
1216,12,16,273,213,78.02,60,21.98
1217,12,17,222,175,78.83,47,21.17
1218,12,18,249,211,84.74,38,15.26
1219,12,19,154,119,77.27,35,22.73
1220,12,20,203,166,81.77,37,18.23
1221,12,21,200,149,74.5,51,25.5
1222,12,22,197,153,77.66,44,22.34
1301,13,1,224,177,79.02,47,20.98
1302,13,2,276,210,76.09,66,23.91
1303,13,3,382,210,54.97,172,45.03
1304,13,4,307,250,81.43,57,18.57
1305,13,5,270,177,65.56,93,34.44
1306,13,6,279,175,62.72,104,37.28
1307,13,7,217,135,62.21,82,37.79
1308,13,8,352,260,73.86,92,26.14
1309,13,9,395,248,62.78,147,37.22
1310,13,10,384,222,57.81,162,42.19
1311,13,11,228,148,64.91,80,35.09
1312,13,12,211,156,73.93,55,26.07
1313,13,13,274,173,63.14,101,36.86
1314,13,14,244,149,61.07,95,38.93
1315,13,15,199,121,60.8,78,39.2
1316,13,16,316,229,72.47,87,27.53
1317,13,17,338,265,78.4,73,21.6
1318,13,18,237,184,77.64,53,22.36
1319,13,19,221,122,55.2,99,44.8
1320,13,20,325,200,61.54,125,38.46
1321,13,21,278,174,62.59,104,37.41
1322,13,22,342,272,79.53,70,20.47
1323,13,23,352,190,53.98,162,46.02
1324,13,24,267,185,69.29,82,30.71
1325,13,25,261,192,73.56,69,26.44
1326,13,26,212,158,74.53,54,25.47
1327,13,27,179,140,78.21,39,21.79
1328,13,28,230,171,74.35,59,25.65
1329,13,29,208,161,77.4,47,22.6
1330,13,30,327,183,55.96,144,44.04
1331,13,31,232,128,55.17,104,44.83
1332,13,32,235,145,61.7,90,38.3
1333,13,33,281,180,64.06,101,35.94
1334,13,34,354,219,61.86,135,38.14
1335,13,35,416,278,66.83,138,33.17
1336,13,36,169,137,81.07,32,18.93
1337,13,37,352,200,56.82,152,43.18
1338,13,38,194,132,68.04,62,31.96
1339,13,39,342,213,62.28,129,37.72
1340,13,40,288,178,61.81,110,38.19
1401,14,1,391,321,82.1,70,17.9
1402,14,2,265,189,71.32,76,28.68
1403,14,3,181,144,79.56,37,20.44
1404,14,4,85,65,76.47,20,23.53
1405,14,5,302,257,85.1,45,14.9
1406,14,6,390,307,78.72,83,21.28
1407,14,7,341,255,74.78,86,25.22
1408,14,8,355,276,77.75,79,22.25
1409,14,9,378,290,76.72,88,23.28
1410,14,10,328,261,79.57,67,20.43
1411,14,11,386,311,80.57,75,19.43
1412,14,12,257,200,77.82,57,22.18
1413,14,13,410,328,80.0,82,20.0
1414,14,14,211,166,78.67,45,21.33
1415,14,15,218,172,78.9,46,21.1
1501,15,1,252,147,58.33,105,41.67
1502,15,2,351,193,54.99,158,45.01
1503,15,3,131,85,64.89,46,35.11
1504,15,4,159,131,82.39,28,17.61
1505,15,5,106,89,83.96,17,16.04
1506,15,6,242,189,78.1,53,21.9
1507,15,7,183,137,74.86,46,25.14
1508,15,8,197,156,79.19,41,20.81
1509,15,9,232,178,76.72,54,23.28
1510,15,10,188,154,81.91,34,18.09
1511,15,11,189,153,80.95,36,19.05
1512,15,12,242,195,80.58,47,19.42
1513,15,13,190,159,83.68,31,16.32
1514,15,14,199,158,79.4,41,20.6
1515,15,15,193,168,87.05,25,12.95
1516,15,16,307,262,85.34,45,14.66
1517,15,17,345,290,84.06,55,15.94
1518,15,18,235,210,89.36,25,10.64
1519,15,19,147,121,82.31,26,17.69
1520,15,20,215,164,76.28,51,23.72
1601,16,1,297,247,83.16,50,16.84
1602,16,2,196,165,84.18,31,15.82
1603,16,3,254,217,85.43,37,14.57
1604,16,4,158,136,86.08,22,13.92
1605,16,5,349,311,89.11,38,10.89
1606,16,6,320,286,89.38,34,10.63
1607,16,7,193,167,86.53,26,13.47
1608,16,8,143,116,81.12,27,18.88
1609,16,9,316,257,81.33,59,18.67
1610,16,10,240,215,89.58,25,10.42
1611,16,11,207,173,83.57,34,16.43
1612,16,12,89,70,78.65,19,21.35
1613,16,13,126,113,89.68,13,10.32
1614,16,14,335,281,83.88,54,16.12
1615,16,15,270,226,83.7,44,16.3
1616,16,16,209,174,83.25,35,16.75
1617,16,17,384,328,85.42,56,14.58
1618,16,18,357,296,82.91,61,17.09
1619,16,19,278,230,82.73,48,17.27
1620,16,20,271,233,85.98,38,14.02
1621,16,21,179,154,86.03,25,13.97
1622,16,22,283,239,84.45,44,15.55
1623,16,23,196,164,83.67,32,16.33
1624,16,24,239,201,84.1,38,15.9
1625,16,25,111,95,85.59,16,14.41
1701,17,1,370,304,82.16,66,17.84
1702,17,2,229,189,82.53,40,17.47
1703,17,3,270,232,85.93,38,14.07
1704,17,4,279,241,86.38,38,13.62
1705,17,5,181,154,85.08,27,14.92
1706,17,6,262,224,85.5,38,14.5
1707,17,7,157,129,82.17,28,17.83
1708,17,8,208,185,88.94,23,11.06
1709,17,9,201,176,87.56,25,12.44
1710,17,10,405,338,83.46,67,16.54
1711,17,11,247,206,83.4,41,16.6
1712,17,12,158,139,87.97,19,12.03
1713,17,13,167,137,82.04,30,17.96
1714,17,14,185,163,88.11,22,11.89
1715,17,15,505,438,86.73,67,13.27
1716,17,16,229,196,85.59,33,14.41
1717,17,17,189,169,89.42,20,10.58
1718,17,18,582,521,89.52,61,10.48
1719,17,19,385,322,83.64,63,16.36
1720,17,20,383,343,89.56,40,10.44
1721,17,21,433,382,88.22,51,11.78
1722,17,22,434,366,84.33,68,15.67
1723,17,23,281,243,86.48,38,13.52
1724,17,24,466,413,88.63,53,11.37
1725,17,25,207,175,84.54,32,15.46
1726,17,26,406,361,88.92,45,11.08
1727,17,27,477,416,87.21,61,12.79
1728,17,28,549,479,87.25,70,12.75
1729,17,29,480,426,88.75,54,11.25
1801,18,1,599,524,87.48,75,12.52
1802,18,2,661,596,90.17,65,9.83
1803,18,3,273,242,88.64,31,11.36
1804,18,4,467,417,89.29,50,10.71
1805,18,5,384,345,89.84,39,10.16
1806,18,6,579,522,90.16,57,9.84
1807,18,7,523,466,89.1,57,10.9
1808,18,8,786,687,87.4,99,12.6
1809,18,9,622,552,88.75,70,11.25
1810,18,10,706,609,86.26,97,13.74
1811,18,11,395,344,87.09,51,12.91
1812,18,12,623,544,87.32,79,12.68
1813,18,13,508,440,86.61,68,13.39
1814,18,14,397,332,83.63,65,16.37
1815,18,15,300,262,87.33,38,12.67
1816,18,16,460,388,84.35,72,15.65
1817,18,17,338,270,79.88,68,20.12
1818,18,18,414,328,79.23,86,20.77
1819,18,19,371,312,84.1,59,15.9
1820,18,20,343,280,81.63,63,18.37
1821,18,21,473,405,85.62,68,14.38
1822,18,22,443,319,72.01,124,27.99
1823,18,23,524,368,70.23,156,29.77
1824,18,24,574,440,76.66,134,23.34
1825,18,25,314,239,76.11,75,23.89
1826,18,26,545,397,72.84,148,27.16
1901,19,1,716,410,57.26,306,42.74
1902,19,2,681,564,82.82,117,17.18
1903,19,3,471,176,37.37,295,62.63
1904,19,4,478,216,45.19,262,54.81
1905,19,5,548,451,82.3,97,17.7
1906,19,6,513,243,47.37,270,52.63
1907,19,7,679,373,54.93,306,45.07
1908,19,8,511,457,89.43,54,10.57
1909,19,9,462,399,86.36,63,13.64
1910,19,10,515,408,79.22,107,20.78
1911,19,11,451,216,47.89,235,52.11
1912,19,12,664,286,43.07,378,56.93
1913,19,13,468,421,89.96,47,10.04
1914,19,14,612,511,83.5,101,16.5
1915,19,15,389,156,40.1,233,59.9
1916,19,16,494,226,45.75,268,54.25
1917,19,17,454,255,56.17,199,43.83
1918,19,18,445,182,40.9,263,59.1
1919,19,19,547,436,79.71,111,20.29
1920,19,20,443,394,88.94,49,11.06
1921,19,21,683,323,47.29,360,52.71
1922,19,22,465,332,71.4,133,28.6
1923,19,23,475,255,53.68,220,46.32
1924,19,24,482,206,42.74,276,57.26
1925,19,25,471,389,82.59,82,17.41
1926,19,26,437,306,70.02,131,29.98
1927,19,27,710,598,84.23,112,15.77
1928,19,28,868,748,86.18,120,13.82
1929,19,29,598,304,50.84,294,49.16
1930,19,30,482,198,41.08,284,58.92
1931,19,31,765,582,76.08,183,23.92
1932,19,32,461,382,82.86,79,17.14
1933,19,33,350,138,39.43,212,60.57
1934,19,34,772,453,58.68,319,41.32
1935,19,35,543,407,74.95,136,25.05
1936,19,36,436,324,74.31,112,25.69
2001,20,1,217,172,79.26,45,20.74
2002,20,2,127,105,82.68,22,17.32
2003,20,3,147,127,86.39,20,13.61
2004,20,4,113,99,87.61,14,12.39
2005,20,5,208,180,86.54,28,13.46
2006,20,6,137,118,86.13,19,13.87
2007,20,7,163,142,87.12,21,12.88
2008,20,8,220,190,86.36,30,13.64
2009,20,9,401,353,88.03,48,11.97
2010,20,10,437,386,88.33,51,11.67
2011,20,11,355,308,86.76,47,13.24
2012,20,12,74,52,70.27,22,29.73
2013,20,13,628,565,89.97,63,10.03
2014,20,14,406,361,88.92,45,11.08
2015,20,15,353,302,85.55,51,14.45
2016,20,16,402,360,89.55,42,10.45
2017,20,17,483,423,87.58,60,12.42
2018,20,18,570,516,90.53,54,9.47
2019,20,19,325,281,86.46,44,13.54
2020,20,20,381,335,87.93,46,12.07
2021,20,21,533,462,86.68,71,13.32
2022,20,22,475,402,84.63,73,15.37
2023,20,23,163,138,84.66,25,15.34
2101,21,1,587,523,89.1,64,10.9
2102,21,2,175,151,86.29,24,13.71
2103,21,3,615,550,89.43,65,10.57
2104,21,4,512,458,89.45,54,10.55
2105,21,5,532,466,87.59,66,12.41
2106,21,6,453,387,85.43,66,14.57
2107,21,7,645,559,86.67,86,13.33
2108,21,8,493,433,87.83,60,12.17
2109,21,9,169,142,84.02,27,15.98
2110,21,10,600,524,87.33,76,12.67
2111,21,11,596,532,89.26,64,10.74
2112,21,12,261,230,88.12,31,11.88
2113,21,13,430,376,87.44,54,12.56
2114,21,14,650,584,89.85,66,10.15
2115,21,15,634,555,87.54,79,12.46
2116,21,16,563,498,88.45,65,11.55
2117,21,17,403,369,91.56,34,8.44
2118,21,18,615,549,89.27,66,10.73
2119,21,19,488,429,87.91,59,12.09
2120,21,20,341,293,85.92,48,14.08
2121,21,21,615,523,85.04,92,14.96
2122,21,22,644,562,87.27,82,12.73
2123,21,23,453,383,84.55,70,15.45
2124,21,24,450,404,89.78,46,10.22
2125,21,25,379,323,85.22,56,14.78
2126,21,26,411,352,85.64,59,14.36
2127,21,27,580,508,87.59,72,12.41
2128,21,28,530,442,83.4,88,16.6
2129,21,29,547,478,87.39,69,12.61
2201,22,1,178,155,87.08,23,12.92
2202,22,2,113,94,83.19,19,16.81
2203,22,3,226,192,84.96,34,15.04
2204,22,4,138,117,84.78,21,15.22
2205,22,5,371,303,81.67,68,18.33
2206,22,6,194,155,79.9,39,20.1
2207,22,7,211,160,75.83,51,24.17
2208,22,8,229,180,78.6,49,21.4
2209,22,9,195,160,82.05,35,17.95
2210,22,10,256,215,83.98,41,16.02
2211,22,11,329,274,83.28,55,16.72
2212,22,12,196,153,78.06,43,21.94
2213,22,13,257,214,83.27,43,16.73
2214,22,14,202,170,84.16,32,15.84
2215,22,15,127,106,83.46,21,16.54
2216,22,16,296,215,72.64,81,27.36
2217,22,17,128,101,78.91,27,21.09
2218,22,18,253,227,89.72,26,10.28
2219,22,19,409,304,74.33,105,25.67
2301,23,1,241,136,56.43,105,43.57
2302,23,2,405,219,54.07,186,45.93
2303,23,3,262,144,54.96,118,45.04
2304,23,4,212,102,48.11,110,51.89
2305,23,5,356,185,51.97,171,48.03
2306,23,6,199,95,47.74,104,52.26
2307,23,7,267,155,58.05,112,41.95
2308,23,8,247,155,62.75,92,37.25
2309,23,9,411,259,63.02,152,36.98
2310,23,10,444,304,68.47,140,31.53
2311,23,11,186,139,74.73,47,25.27
2312,23,12,261,184,70.5,77,29.5
2313,23,13,428,326,76.17,102,23.83
2314,23,14,325,238,73.23,87,26.77
2315,23,15,358,272,75.98,86,24.02
2316,23,16,185,150,81.08,35,18.92
2317,23,17,249,204,81.93,45,18.07
2318,23,18,223,173,77.58,50,22.42
2319,23,19,189,142,75.13,47,24.87
2320,23,20,173,131,75.72,42,24.28
2321,23,21,159,124,77.99,35,22.01
2322,23,22,170,134,78.82,36,21.18
2323,23,23,174,136,78.16,38,21.84
2324,23,24,159,117,73.58,42,26.42
2325,23,25,138,111,80.43,27,19.57
2326,23,26,120,99,82.5,21,17.5
2327,23,27,143,119,83.22,24,16.78
2328,23,28,217,173,79.72,44,20.28
2329,23,29,296,228,77.03,68,22.97
2330,23,30,173,149,86.13,24,13.87
2331,23,31,194,157,80.93,37,19.07
2332,23,32,175,141,80.57,34,19.43
2333,23,33,392,314,80.1,78,19.9
2401,24,1,155,136,87.74,19,12.26
2402,24,2,161,137,85.09,24,14.91
2403,24,3,356,300,84.27,56,15.73
2404,24,4,293,242,82.59,51,17.41
2405,24,5,464,393,84.7,71,15.3
2406,24,6,313,273,87.22,40,12.78
2407,24,7,156,126,80.77,30,19.23
2408,24,8,210,180,85.71,30,14.29
2409,24,9,378,317,83.86,61,16.14
2410,24,10,282,245,86.88,37,13.12
2411,24,11,336,288,85.71,48,14.29
2412,24,12,404,337,83.42,67,16.58
2413,24,13,360,301,83.61,59,16.39
2414,24,14,268,232,86.57,36,13.43
2415,24,15,325,278,85.54,47,14.46
2416,24,16,438,358,81.74,80,18.26
2417,24,17,257,205,79.77,52,20.23
2418,24,18,425,365,85.88,60,14.12
2419,24,19,994,661,66.5,333,33.5
2501,25,1,301,247,82.06,54,17.94
2502,25,2,213,165,77.46,48,22.54
2503,25,3,294,249,84.69,45,15.31
2504,25,4,351,277,78.92,74,21.08
2505,25,5,436,372,85.32,64,14.68
2506,25,6,475,385,81.05,90,18.95
2507,25,7,455,383,84.18,72,15.82
2508,25,8,442,364,82.35,78,17.65
2509,25,9,476,392,82.35,84,17.65
2510,25,10,525,439,83.62,86,16.38
2511,25,11,462,399,86.36,63,13.64
2512,25,12,421,366,86.94,55,13.06
2513,25,13,612,501,81.86,111,18.14
2514,25,14,588,494,84.01,94,15.99
2515,25,15,466,383,82.19,83,17.81
2516,25,16,596,502,84.23,94,15.77
2517,25,17,254,221,87.01,33,12.99
2601,26,1,183,146,79.78,37,20.22
2602,26,2,248,219,88.31,29,11.69
2603,26,3,444,407,91.67,37,8.33
2604,26,4,247,197,79.76,50,20.24
2605,26,5,330,295,89.39,35,10.61
2606,26,6,215,170,79.07,45,20.93
2607,26,7,316,271,85.76,45,14.24
2608,26,8,236,202,85.59,34,14.41
2609,26,9,226,185,81.86,41,18.14
2610,26,10,263,219,83.27,44,16.73
2611,26,11,247,211,85.43,36,14.57
2612,26,12,100,86,86.0,14,14.0
2613,26,13,203,171,84.24,32,15.76
2614,26,14,150,120,80.0,30,20.0
