ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,168,139,82.74,29,17.26
2616,26,16,416,339,81.49,77,18.51
2617,26,17,373,342,91.69,31,8.31
2618,26,18,172,130,75.58,42,24.42
2619,26,19,426,382,89.67,44,10.33
2620,26,20,457,403,88.18,54,11.82
2621,26,21,187,158,84.49,29,15.51
2622,26,22,158,115,72.78,43,27.22
2623,26,23,343,302,88.05,41,11.95
2624,26,24,151,125,82.78,26,17.22
2625,26,25,381,337,88.45,44,11.55
2626,26,26,405,352,86.91,53,13.09
2627,26,27,472,406,86.02,66,13.98
2628,26,28,423,385,91.02,38,8.98
2629,26,29,420,347,82.62,73,17.38
2630,26,30,236,207,87.71,29,12.29
2631,26,31,240,197,82.08,43,17.92
2632,26,32,339,287,84.66,52,15.34
2701,27,1,466,386,82.83,80,17.17
2702,27,2,630,525,83.33,105,16.67
2703,27,3,258,216,83.72,42,16.28
2704,27,4,427,358,83.84,69,16.16
2705,27,5,259,216,83.4,43,16.6
2706,27,6,523,443,84.7,80,15.3
2707,27,7,685,590,86.13,95,13.87
2708,27,8,151,124,82.12,27,17.88
2709,27,9,501,419,83.63,82,16.37
2710,27,10,266,225,84.59,41,15.41
2711,27,11,535,450,84.11,85,15.89
2712,27,12,384,315,82.03,69,17.97
2713,27,13,404,338,83.66,66,16.34
2714,27,14,303,248,81.85,55,18.15
2715,27,15,408,336,82.35,72,17.65
2716,27,16,606,504,83.17,102,16.83
2717,27,17,217,177,81.57,40,18.43
2718,27,18,498,420,84.34,78,15.66
2719,27,19,147,120,81.63,27,18.37
2720,27,20,262,211,80.53,51,19.47
2721,27,21,215,186,86.51,29,13.49
2722,27,22,275,223,81.09,52,18.91
2723,27,23,249,208,83.53,41,16.47
2724,27,24,142,126,88.73,16,11.27
2725,27,25,373,323,86.6,50,13.4
2726,27,26,421,351,83.37,70,16.63
2727,27,27,313,252,80.51,61,19.49
2728,27,28,385,329,85.45,56,14.55
2729,27,29,726,612,84.3,114,15.7
2801,28,1,212,174,82.08,38,17.92
2802,28,2,217,178,82.03,39,17.97
2803,28,3,68,53,77.94,15,22.06
2804,28,4,189,161,85.19,28,14.81
2805,28,5,167,150,89.82,17,10.18
2806,28,6,339,287,84.66,52,15.34
2807,28,7,156,137,87.82,19,12.18
2808,28,8,291,241,82.82,50,17.18
2809,28,9,161,137,85.09,24,14.91
2810,28,10,114,90,78.95,24,21.05
2811,28,11,460,378,82.17,82,17.83
2812,28,12,610,508,83.28,102,16.72
2813,28,13,478,402,84.1,76,15.9
2814,28,14,373,308,82.57,65,17.43
2815,28,15,217,181,83.41,36,16.59
2816,28,16,462,369,79.87,93,20.13
2817,28,17,231,195,84.42,36,15.58
2818,28,18,304,265,87.17,39,12.83
2819,28,19,297,257,86.53,40,13.47
2820,28,20,268,190,70.9,78,29.1
2821,28,21,263,212,80.61,51,19.39
2822,28,22,200,164,82.0,36,18.0
2823,28,23,290,237,81.72,53,18.28
2824,28,24,240,202,84.17,38,15.83
2825,28,25,407,349,85.75,58,14.25
2826,28,26,150,123,82.0,27,18.0
2901,29,1,508,349,68.7,159,31.3
2902,29,2,377,262,69.5,115,30.5
2903,29,3,338,256,75.74,82,24.26
2904,29,4,368,248,67.39,120,32.61
2905,29,5,370,300,81.08,70,18.92
2906,29,6,306,251,82.03,55,17.97
2907,29,7,566,457,80.74,109,19.26
2908,29,8,762,643,84.38,119,15.62
2909,29,9,331,278,83.99,53,16.01
2910,29,10,487,407,83.57,80,16.43
2911,29,11,395,313,79.24,82,20.76
2912,29,12,463,394,85.1,69,14.9
2913,29,13,493,418,84.79,75,15.21
2914,29,14,386,317,82.12,69,17.88
2915,29,15,359,286,79.67,73,20.33
2916,29,16,442,367,83.03,75,16.97
2917,29,17,280,237,84.64,43,15.36
2918,29,18,406,331,81.53,75,18.47
2919,29,19,471,384,81.53,87,18.47
2920,29,20,258,212,82.17,46,17.83
2921,29,21,309,246,79.61,63,20.39
2922,29,22,436,367,84.17,69,15.83
2923,29,23,419,357,85.2,62,14.8
2924,29,24,341,286,83.87,55,16.13
3001,30,1,452,338,74.78,114,25.22
3002,30,2,305,234,76.72,71,23.28
3003,30,3,434,381,87.79,53,12.21
3004,30,4,333,259,77.78,74,22.22
3005,30,5,352,261,74.15,91,25.85
3006,30,6,429,358,83.45,71,16.55
3007,30,7,297,237,79.8,60,20.2
3008,30,8,501,427,85.23,74,14.77
3009,30,9,432,339,78.47,93,21.53
3010,30,10,336,266,79.17,70,20.83
3011,30,11,297,229,77.1,68,22.9
3012,30,12,404,303,75.0,101,25.0
3013,30,13,323,242,74.92,81,25.08
3014,30,14,384,297,77.34,87,22.66
3015,30,15,557,468,84.02,89,15.98
3016,30,16,305,220,72.13,85,27.87
3017,30,17,408,338,82.84,70,17.16
3018,30,18,355,291,81.97,64,18.03
3019,30,19,228,189,82.89,39,17.11
3020,30,20,297,235,79.12,62,20.88
3021,30,21,469,355,75.69,114,24.31
3022,30,22,461,389,84.38,72,15.62
3023,30,23,518,432,83.4,86,16.6
3024,30,24,402,321,79.85,81,20.15
3025,30,25,275,216,78.55,59,21.45
3026,30,26,522,445,85.25,77,14.75
3101,31,1,279,221,79.21,58,20.79
3102,31,2,462,400,86.58,62,13.42
3103,31,3,250,192,76.8,58,23.2
3104,31,4,316,282,89.24,34,10.76
3105,31,5,280,228,81.43,52,18.57
3106,31,6,233,181,77.68,52,22.32
3107,31,7,272,228,83.82,44,16.18
3108,31,8,365,302,82.74,63,17.26
3109,31,9,252,194,76.98,58,23.02
3110,31,10,425,369,86.82,56,13.18
3111,31,11,373,302,80.97,71,19.03
3112,31,12,454,349,76.87,105,23.13
3113,31,13,334,282,84.43,52,15.57
3114,31,14,327,240,73.39,87,26.61
3115,31,15,148,121,81.76,27,18.24
3116,31,16,200,146,73.0,54,27.0
3117,31,17,279,223,79.93,56,20.07
3118,31,18,220,170,77.27,50,22.73
3119,31,19,281,227,80.78,54,19.22
3120,31,20,272,211,77.57,61,22.43
3121,31,21,286,226,79.02,60,20.98
3122,31,22,127,108,85.04,19,14.96
3123,31,23,171,124,72.51,47,27.49
3201,32,1,1052,949,90.21,103,9.79
3202,32,2,808,727,89.98,81,10.02
3203,32,3,592,512,86.49,80,13.51
3204,32,4,579,518,89.46,61,10.54
3205,32,5,455,408,89.67,47,10.33
3206,32,6,271,239,88.19,32,11.81
3207,32,7,623,524,84.11,99,15.89
3208,32,8,432,382,88.43,50,11.57
3209,32,9,420,360,85.71,60,14.29
3210,32,10,760,666,87.63,94,12.37
3211,32,11,502,424,84.46,78,15.54
3212,32,12,289,234,80.97,55,19.03
3213,32,13,201,160,79.6,41,20.4
3214,32,14,884,782,88.46,102,11.54
3215,32,15,855,741,86.67,114,13.33
3216,32,16,434,384,88.48,50,11.52
3217,32,17,809,669,82.69,140,17.31
3218,32,18,320,272,85.0,48,15.0
3219,32,19,377,322,85.41,55,14.59
3220,32,20,819,700,85.47,119,14.53
3221,32,21,807,714,88.48,93,11.52
3222,32,22,799,702,87.86,97,12.14
3223,32,23,534,462,86.52,72,13.48
3224,32,24,279,236,84.59,43,15.41
3225,32,25,582,507,87.11,75,12.89
3226,32,26,788,705,89.47,83,10.53
3227,32,27,781,711,91.04,70,8.96
3228,32,28,240,206,85.83,34,14.17
3229,32,29,608,539,88.65,69,11.35
3230,32,30,783,699,89.27,84,10.73
3301,33,1,832,736,88.46,96,11.54
3302,33,2,841,749,89.06,92,10.94
3303,33,3,612,513,83.82,99,16.18
3304,33,4,819,707,86.32,112,13.68
3305,33,5,664,567,85.39,97,14.61
3306,33,6,735,632,85.99,103,14.01
3307,33,7,679,579,85.27,100,14.73
3308,33,8,471,409,86.84,62,13.16
3309,33,9,489,420,85.89,69,14.11
3310,33,10,504,442,87.7,62,12.3
3311,33,11,414,362,87.44,52,12.56
3312,33,12,612,540,88.24,72,11.76
3313,33,13,544,466,85.66,78,14.34
3314,33,14,756,675,89.29,81,10.71
3315,33,15,547,493,90.13,54,9.87
3316,33,16,698,636,91.12,62,8.88
3317,33,17,663,586,88.39,77,11.61
3401,34,1,535,443,82.8,92,17.2
3402,34,2,355,288,81.13,67,18.87
3403,34,3,737,633,85.89,104,14.11
3404,34,4,425,354,83.29,71,16.71
3405,34,5,742,645,86.93,97,13.07
3406,34,6,516,445,86.24,71,13.76
3407,34,7,244,211,86.48,33,13.52
3408,34,8,417,352,84.41,65,15.59
3409,34,9,778,647,83.16,131,16.84
3410,34,10,307,270,87.95,37,12.05
3411,34,11,506,418,82.61,88,17.39
3412,34,12,521,453,86.95,68,13.05
3413,34,13,636,552,86.79,84,13.21
3414,34,14,602,491,81.56,111,18.44
3415,34,15,486,406,83.54,80,16.46
3416,34,16,768,669,87.11,99,12.89
3417,34,17,692,610,88.15,82,11.85
3418,34,18,649,573,88.29,76,11.71
3419,34,19,506,432,85.38,74,14.62
3420,34,20,648,554,85.49,94,14.51
3501,35,1,165,130,78.79,35,21.21
3502,35,2,417,345,82.73,72,17.27
3503,35,3,325,274,84.31,51,15.69
3504,35,4,487,433,88.91,54,11.09
3505,35,5,685,609,88.91,76,11.09
3506,35,6,1000,913,91.3,87,8.7
3507,35,7,671,590,87.93,81,12.07
3508,35,8,456,395,86.62,61,13.38
3509,35,9,797,713,89.46,84,10.54
3510,35,10,499,452,90.58,47,9.42
3511,35,11,669,596,89.09,73,10.91
3512,35,12,868,780,89.86,88,10.14
3513,35,13,554,492,88.81,62,11.19
3514,35,14,496,440,88.71,56,11.29
3515,35,15,680,586,86.18,94,13.82
3516,35,16,857,747,87.16,110,12.84
3517,35,17,569,488,85.76,81,14.24
3518,35,18,369,331,89.7,38,10.3
3519,35,19,535,462,86.36,73,13.64
3520,35,20,336,286,85.12,50,14.88
3521,35,21,492,404,82.11,88,17.89
3522,35,22,665,568,85.41,97,14.59
3601,36,1,280,195,69.64,85,30.36
3602,36,2,334,246,73.65,88,26.35
3603,36,3,261,172,65.9,89,34.1
3604,36,4,338,250,73.96,88,26.04
3605,36,5,266,207,77.82,59,22.18
3606,36,6,216,171,79.17,45,20.83
3607,36,7,185,154,83.24,31,16.76
3608,36,8,144,105,72.92,39,27.08
3609,36,9,387,314,81.14,73,18.86
3610,36,10,291,220,75.6,71,24.4
3611,36,11,215,169,78.6,46,21.4
3612,36,12,154,118,76.62,36,23.38
3613,36,13,77,58,75.32,19,24.68
3614,36,14,271,207,76.38,64,23.62
3615,36,15,120,102,85.0,18,15.0
3616,36,16,102,86,84.31,16,15.69
3617,36,17,390,334,85.64,56,14.36
3618,36,18,446,387,86.77,59,13.23
3619,36,19,591,516,87.31,75,12.69
3620,36,20,671,590,87.93,81,12.07
3621,36,21,427,361,84.54,66,15.46
3622,36,22,555,502,90.45,53,9.55
3623,36,23,500,420,84.0,80,16.0
3624,36,24,513,445,86.74,68,13.26
3625,36,25,613,546,89.07,67,10.93
3626,36,26,568,506,89.08,62,10.92
3627,36,27,616,544,88.31,72,11.69
3701,37,1,341,278,81.52,63,18.48
3702,37,2,287,232,80.84,55,19.16
3703,37,3,318,262,82.39,56,17.61
3704,37,4,349,279,79.94,70,20.06
3705,37,5,253,198,78.26,55,21.74
3706,37,6,433,340,78.52,93,21.48
3707,37,7,308,240,77.92,68,22.08
3708,37,8,432,352,81.48,80,18.52
3709,37,9,177,146,82.49,31,17.51
3710,37,10,284,229,80.63,55,19.37
3711,37,11,310,252,81.29,58,18.71
3712,37,12,418,335,80.14,83,19.86
3713,37,13,244,194,79.51,50,20.49
3714,37,14,390,327,83.85,63,16.15
3715,37,15,336,279,83.04,57,16.96
3716,37,16,429,354,82.52,75,17.48
3717,37,17,228,183,80.26,45,19.74
3718,37,18,318,259,81.45,59,18.55
3719,37,19,253,217,85.77,36,14.23
3720,37,20,450,380,84.44,70,15.56
3721,37,21,242,192,79.34,50,20.66
3722,37,22,305,239,78.36,66,21.64
3801,38,1,649,346,53.31,303,46.69
3802,38,2,358,218,60.89,140,39.11
3803,38,3,514,303,58.95,211,41.05
3804,38,4,377,228,60.48,149,39.52
3805,38,5,606,351,57.92,255,42.08
3806,38,6,404,251,62.13,153,37.87
3807,38,7,460,310,67.39,150,32.61
3808,38,8,396,237,59.85,159,40.15
3809,38,9,401,279,69.58,122,30.42
3810,38,10,372,245,65.86,127,34.14
3811,38,11,442,325,73.53,117,26.47
3812,38,12,587,391,66.61,196,33.39
3813,38,13,306,214,69.93,92,30.07
3814,38,14,419,276,65.87,143,34.13
3815,38,15,348,229,65.8,119,34.2
3816,38,16,603,404,67.0,199,33.0
3817,38,17,519,383,73.8,136,26.2
3818,38,18,589,449,76.23,140,23.77
3819,38,19,615,455,73.98,160,26.02
3820,38,20,504,366,72.62,138,27.38
3821,38,21,641,498,77.69,143,22.31
3822,38,22,431,335,77.73,96,22.27
3823,38,23,637,491,77.08,146,22.92
3824,38,24,588,455,77.38,133,22.62
3825,38,25,707,590,83.45,117,16.55
3901,39,1,491,375,76.37,116,23.63
3902,39,2,250,204,81.6,46,18.4
3903,39,3,406,343,84.48,63,15.52
3904,39,4,528,395,74.81,133,25.19
3905,39,5,356,290,81.46,66,18.54
3906,39,6,298,241,80.87,57,19.13
3907,39,7,272,224,82.35,48,17.65
3908,39,8,274,224,81.75,50,18.25
3909,39,9,259,206,79.54,53,20.46
3910,39,10,358,309,86.31,49,13.69
3911,39,11,224,180,80.36,44,19.64
3912,39,12,449,348,77.51,101,22.49
3913,39,13,657,530,80.67,127,19.33
3914,39,14,669,481,71.9,188,28.1
3915,39,15,543,450,82.87,93,17.13
3916,39,16,309,254,82.2,55,17.8
3917,39,17,726,508,69.97,218,30.03
3918,39,18,324,214,66.05,110,33.95
3919,39,19,682,581,85.19,101,14.81
3920,39,20,427,281,65.81,146,34.19
3921,39,21,591,494,83.59,97,16.41
3922,39,22,296,202,68.24,94,31.76
3923,39,23,66,51,77.27,15,22.73
3924,39,24,449,382,85.08,67,14.92
3925,39,25,310,261,84.19,49,15.81
3926,39,26,270,232,85.93,38,14.07
3927,39,27,272,208,76.47,64,23.53
3928,39,28,292,251,85.96,41,14.04
3929,39,29,139,113,81.29,26,18.71
3930,39,30,263,195,74.14,68,25.86
3931,39,31,326,231,70.86,95,29.14
3932,39,32,771,573,74.32,198,25.68
3933,39,33,270,209,77.41,61,22.59
3934,39,34,326,238,73.01,88,26.99
3935,39,35,544,451,82.9,93,17.1
4001,40,1,524,457,87.21,67,12.79
4002,40,2,556,487,87.59,69,12.41
4003,40,3,484,413,85.33,71,14.67
4004,40,4,514,421,81.91,93,18.09
4005,40,5,407,340,83.54,67,16.46
4006,40,6,451,375,83.15,76,16.85
4007,40,7,518,457,88.22,61,11.78
4008,40,8,340,287,84.41,53,15.59
4009,40,9,609,500,82.1,109,17.9
4010,40,10,944,842,89.19,102,10.81
4011,40,11,574,478,83.28,96,16.72
4012,40,12,628,562,89.49,66,10.51
4013,40,13,641,595,92.82,46,7.18
4014,40,14,842,783,92.99,59,7.01
4015,40,15,642,593,92.37,49,7.63
4016,40,16,622,570,91.64,52,8.36
4017,40,17,636,584,91.82,52,8.18
4018,40,18,724,655,90.47,69,9.53
4019,40,19,633,586,92.58,47,7.42
4020,40,20,722,657,91.0,65,9.0
4021,40,21,651,606,93.09,45,6.91
4022,40,22,901,806,89.46,95,10.54
4023,40,23,950,862,90.74,88,9.26
4101,41,1,394,241,61.17,153,38.83
4102,41,2,258,184,71.32,74,28.68
4103,41,3,273,181,66.3,92,33.7
4104,41,4,405,222,54.81,183,45.19
4105,41,5,419,251,59.9,168,40.1
4106,41,6,422,262,62.09,160,37.91
4107,41,7,352,217,61.65,135,38.35
4108,41,8,346,228,65.9,118,34.1
4109,41,9,685,454,66.28,231,33.72
4110,41,10,554,346,62.45,208,37.55
4111,41,11,407,280,68.8,127,31.2
4112,41,12,277,159,57.4,118,42.6
4113,41,13,593,402,67.79,191,32.21
4114,41,14,687,431,62.74,256,37.26
4115,41,15,896,518,57.81,378,42.19
4116,41,16,318,207,65.09,111,34.91
4117,41,17,209,127,60.77,82,39.23
4118,41,18,657,430,65.45,227,34.55
4119,41,19,347,238,68.59,109,31.41
4120,41,20,377,229,60.74,148,39.26
4121,41,21,374,227,60.7,147,39.3
4122,41,22,305,191,62.62,114,37.38
4123,41,23,431,253,58.7,178,41.3
4124,41,24,647,393,60.74,254,39.26
4125,41,25,581,328,56.45,253,43.55
4126,41,26,719,474,65.92,245,34.08
4127,41,27,518,325,62.74,193,37.26
4128,41,28,842,552,65.56,290,34.44
4129,41,29,857,569,66.39,288,33.61
4130,41,30,664,362,54.52,302,45.48
4131,41,31,578,319,55.19,259,44.81
4201,42,1,272,218,80.15,54,19.85
4202,42,2,255,210,82.35,45,17.65
4203,42,3,724,599,82.73,125,17.27
4204,42,4,634,515,81.23,119,18.77
4205,42,5,865,711,82.2,154,17.8
4206,42,6,362,295,81.49,67,18.51
4207,42,7,561,457,81.46,104,18.54
4208,42,8,407,343,84.28,64,15.72
4209,42,9,650,528,81.23,122,18.77
4210,42,10,428,338,78.97,90,21.03
4211,42,11,492,431,87.6,61,12.4
4212,42,12,387,310,80.1,77,19.9
4213,42,13,296,238,80.41,58,19.59
4214,42,14,209,185,88.52,24,11.48
4215,42,15,210,168,80.0,42,20.0
4216,42,16,708,564,79.66,144,20.34
4217,42,17,793,653,82.35,140,17.65
4218,42,18,432,363,84.03,69,15.97
4219,42,19,656,559,85.21,97,14.79
4220,42,20,646,523,80.96,123,19.04
4221,42,21,745,629,84.43,116,15.57
4222,42,22,693,575,82.97,118,17.03
4223,42,23,744,627,84.27,117,15.73
4224,42,24,730,606,83.01,124,16.99
4301,43,1,730,612,83.84,118,16.16
4302,43,2,846,721,85.22,125,14.78
4303,43,3,272,223,81.99,49,18.01
4304,43,4,532,470,88.35,62,11.65
4305,43,5,848,749,88.33,99,11.67
4306,43,6,1022,904,88.45,118,11.55
4307,43,7,928,800,86.21,128,13.79
4308,43,8,740,656,88.65,84,11.35
4309,43,9,1035,915,88.41,120,11.59
4310,43,10,676,560,82.84,116,17.16
4311,43,11,414,358,86.47,56,13.53
4312,43,12,823,729,88.58,94,11.42
4313,43,13,623,540,86.68,83,13.32
4314,43,14,389,333,85.6,56,14.4
4315,43,15,817,698,85.43,119,14.57
4316,43,16,328,285,86.89,43,13.11
4317,43,17,771,673,87.29,98,12.71
4318,43,18,920,803,87.28,117,12.72
4319,43,19,877,738,84.15,139,15.85
4320,43,20,740,625,84.46,115,15.54
4321,43,21,375,327,87.2,48,12.8
4322,43,22,893,779,87.23,114,12.77
4323,43,23,615,530,86.18,85,13.82
4401,44,1,887,803,90.53,84,9.47
4402,44,2,609,528,86.7,81,13.3
4403,44,3,789,707,89.61,82,10.39
4404,44,4,1031,919,89.14,112,10.86
4405,44,5,775,714,92.13,61,7.87
4406,44,6,721,639,88.63,82,11.37
4407,44,7,737,669,90.77,68,9.23
4408,44,8,771,703,91.18,68,8.82
4409,44,9,1042,924,88.68,118,11.32
4410,44,10,970,867,89.38,103,10.62
4411,44,11,803,699,87.05,104,12.95
4412,44,12,940,845,89.89,95,10.11
4413,44,13,893,799,89.47,94,10.53
4414,44,14,891,789,88.55,102,11.45
4415,44,15,991,885,89.3,106,10.7
4416,44,16,978,871,89.06,107,10.94
4417,44,17,1000,890,89.0,110,11.0
4418,44,18,702,631,89.89,71,10.11
4419,44,19,964,846,87.76,118,12.24
4420,44,20,588,539,91.67,49,8.33
4421,44,21,981,908,92.56,73,7.44
4501,45,1,822,556,67.64,266,32.36
4502,45,2,431,311,72.16,120,27.84
4503,45,3,258,178,68.99,80,31.01
4504,45,4,311,233,74.92,78,25.08
4505,45,5,465,354,76.13,111,23.87
4506,45,6,551,370,67.15,181,32.85
4507,45,7,516,365,70.74,151,29.26
4508,45,8,442,307,69.46,135,30.54
4509,45,9,480,357,74.38,123,25.63
4510,45,10,485,329,67.84,156,32.16
4511,45,11,641,440,68.64,201,31.36
4512,45,12,439,323,73.58,116,26.42
4513,45,13,623,466,74.8,157,25.2
4514,45,14,368,279,75.82,89,24.18
4515,45,15,436,344,78.9,92,21.1
4516,45,16,514,417,81.13,97,18.87
4517,45,17,596,435,72.99,161,27.01
4518,45,18,567,434,76.54,133,23.46
4519,45,19,386,284,73.58,102,26.42
4520,45,20,497,386,77.67,111,22.33
4521,45,21,425,313,73.65,112,26.35
4522,45,22,559,459,82.11,100,17.89
4523,45,23,556,436,78.42,120,21.58
4524,45,24,475,347,73.05,128,26.95
4525,45,25,661,524,79.27,137,20.73
4526,45,26,487,393,80.7,94,19.3
4527,45,27,619,515,83.2,104,16.8
4528,45,28,564,448,79.43,116,20.57
4529,45,29,531,450,84.75,81,15.25
4601,46,1,681,607,89.13,74,10.87
4602,46,2,673,615,91.38,58,8.62
4603,46,3,745,669,89.8,76,10.2
4604,46,4,873,777,89.0,96,11.0
4605,46,5,711,625,87.9,86,12.1
4606,46,6,1067,950,89.03,117,10.97
4607,46,7,656,599,91.31,57,8.69
4608,46,8,823,730,88.7,93,11.3
4609,46,9,822,742,90.27,80,9.73
4610,46,10,759,696,91.7,63,8.3
4611,46,11,860,771,89.65,89,10.35
4612,46,12,1032,953,92.34,79,7.66
4613,46,13,927,851,91.8,76,8.2
4614,46,14,506,456,90.12,50,9.88
4615,46,15,970,863,88.97,107,11.03
4616,46,16,712,664,93.26,48,6.74
4617,46,17,946,864,91.33,82,8.67
4618,46,18,857,767,89.5,90,10.5
4619,46,19,658,586,89.06,72,10.94
4620,46,20,580,530,91.38,50,8.62
4621,46,21,463,428,92.44,35,7.56
4622,46,22,563,504,89.52,59,10.48
4623,46,23,498,465,93.37,33,6.63
4701,47,1,675,619,91.7,56,8.3
4702,47,2,636,583,91.67,53,8.33
4703,47,3,647,596,92.12,51,7.88
4704,47,4,819,746,91.09,73,8.91
4705,47,5,962,899,93.45,63,6.55
4706,47,6,801,764,95.38,37,4.62
4707,47,7,1177,1071,90.99,106,9.01
4708,47,8,744,676,90.86,68,9.14
4709,47,9,932,840,90.13,92,9.87
4710,47,10,820,755,92.07,65,7.93
4711,47,11,690,640,92.75,50,7.25
4712,47,12,543,496,91.34,47,8.66
4713,47,13,563,529,93.96,34,6.04
4714,47,14,722,621,86.01,101,13.99
4715,47,15,733,650,88.68,83,11.32
4716,47,16,747,657,87.95,90,12.05
4717,47,17,646,569,88.08,77,11.92
4718,47,18,809,742,91.72,67,8.28
4719,47,19,814,748,91.89,66,8.11
4720,47,20,785,697,88.79,88,11.21
4721,47,21,806,730,90.57,76,9.43
4722,47,22,664,577,86.9,87,13.1
4723,47,23,778,697,89.59,81,10.41
4724,47,24,931,810,87.0,121,13.0
4725,47,25,708,637,89.97,71,10.03
4726,47,26,909,806,88.67,103,11.33
4727,47,27,818,740,90.46,78,9.54
4728,47,28,579,499,86.18,80,13.82
4801,48,1,821,764,93.06,57,6.94
4802,48,2,253,229,90.51,24,9.49
4803,48,3,433,387,89.38,46,10.62
4804,48,4,463,419,90.5,44,9.5
4805,48,5,280,260,92.86,20,7.14
4806,48,6,642,595,92.68,47,7.32
4807,48,7,648,610,94.14,38,5.86
4808,48,8,410,359,87.56,51,12.44
4809,48,9,312,260,83.33,52,16.67
4810,48,10,770,730,94.81,40,5.19
4811,48,11,482,455,94.4,27,5.6
4812,48,12,671,604,90.01,67,9.99
4813,48,13,501,435,86.83,66,13.17
4814,48,14,592,546,92.23,46,7.77
4815,48,15,458,403,87.99,55,12.01
4816,48,16,375,343,91.47,32,8.53
4817,48,17,192,167,86.98,25,13.02
4818,48,18,640,561,87.66,79,12.34
4819,48,19,355,309,87.04,46,12.96
4820,48,20,239,211,88.28,28,11.72
4821,48,21,547,489,89.4,58,10.6
4822,48,22,318,277,87.11,41,12.89
4823,48,23,375,340,90.67,35,9.33
4824,48,24,763,649,85.06,114,14.94
4825,48,25,667,613,91.9,54,8.1
4826,48,26,350,307,87.71,43,12.29
4827,48,27,419,376,89.74,43,10.26
4828,48,28,528,493,93.37,35,6.63
4829,48,29,178,161,90.45,17,9.55
4830,48,30,577,525,90.99,52,9.01
4831,48,31,582,538,92.44,44,7.56
4832,48,32,487,437,89.73,50,10.27
4833,48,33,230,206,89.57,24,10.43
4834,48,34,450,411,91.33,39,8.67
4835,48,35,730,681,93.29,49,6.71
4901,49,1,695,606,87.19,89,12.81
4902,49,2,607,532,87.64,75,12.36
4903,49,3,827,729,88.15,98,11.85
4904,49,4,813,743,91.39,70,8.61
4905,49,5,888,800,90.09,88,9.91
4906,49,6,77,68,88.31,9,11.69
4907,49,7,820,732,89.27,88,10.73
4908,49,8,991,931,93.95,60,6.05
4909,49,9,887,798,89.97,89,10.03
4910,49,10,589,527,89.47,62,10.53
4911,49,11,646,577,89.32,69,10.68
4912,49,12,585,521,89.06,64,10.94
4913,49,13,747,664,88.89,83,11.11
4914,49,14,891,815,91.47,76,8.53
4915,49,15,798,723,90.6,75,9.4
4916,49,16,751,677,90.15,74,9.85
4917,49,17,867,786,90.66,81,9.34
5001,50,1,355,271,76.34,84,23.66
5002,50,2,407,307,75.43,100,24.57
5003,50,3,304,246,80.92,58,19.08
5004,50,4,365,302,82.74,63,17.26
5005,50,5,566,456,80.57,110,19.43
5006,50,6,270,232,85.93,38,14.07
5007,50,7,689,600,87.08,89,12.92
5008,50,8,464,411,88.58,53,11.42
5009,50,9,135,112,82.96,23,17.04
5010,50,10,290,220,75.86,70,24.14
5011,50,11,348,239,68.68,109,31.32
5012,50,12,133,104,78.2,29,21.8
5013,50,13,484,400,82.64,84,17.36
5014,50,14,87,53,60.92,34,39.08
5015,50,15,497,425,85.51,72,14.49
5016,50,16,90,59,65.56,31,34.44
5017,50,17,223,179,80.27,44,19.73
5018,50,18,39,23,58.97,16,41.03
5019,50,19,206,172,83.5,34,16.5
5020,50,20,194,169,87.11,25,12.89
5021,50,21,419,355,84.73,64,15.27
5022,50,22,409,278,67.97,131,32.03
5023,50,23,303,233,76.9,70,23.1
5024,50,24,382,256,67.02,126,32.98
5025,50,25,120,96,80.0,24,20.0
5026,50,26,200,153,76.5,47,23.5
5027,50,27,79,60,75.95,19,24.05
5028,50,28,478,416,87.03,62,12.97
