ward,precinct,total,Yes,Yes Percent,No,No Percent
0323,3,23,283,213,75.27,70,24.73
0324,3,24,110,92,83.64,18,16.36
0325,3,25,757,611,80.71,146,19.29
0326,3,26,258,189,73.26,69,26.74
0327,3,27,653,501,76.72,152,23.28
0401,4,1,706,536,75.92,170,24.08
0402,4,2,254,189,74.41,65,25.59
0403,4,3,476,386,81.09,90,18.91
0404,4,4,567,434,76.54,133,23.46
0405,4,5,279,216,77.42,63,22.58
0406,4,6,404,314,77.72,90,22.28
0407,4,7,287,221,77.0,66,23.0
0408,4,8,418,345,82.54,73,17.46
0409,4,9,444,344,77.48,100,22.52
0410,4,10,401,328,81.8,73,18.2
0411,4,11,557,424,76.12,133,23.88
0412,4,12,347,270,77.81,77,22.19
0413,4,13,367,296,80.65,71,19.35
0414,4,14,308,246,79.87,62,20.13
0415,4,15,337,268,79.53,69,20.47
0416,4,16,463,372,80.35,91,19.65
0417,4,17,591,480,81.22,111,18.78
0418,4,18,187,149,79.68,38,20.32
0419,4,19,382,294,76.96,88,23.04
0420,4,20,565,449,79.47,116,20.53
0421,4,21,369,290,78.59,79,21.41
0422,4,22,185,152,82.16,33,17.84
0423,4,23,340,273,80.29,67,19.71
0424,4,24,631,491,77.81,140,22.19
0425,4,25,764,610,79.84,154,20.16
0426,4,26,674,552,81.9,122,18.1
0427,4,27,735,529,71.97,206,28.03
0428,4,28,759,556,73.25,203,26.75
0501,5,1,529,416,78.64,113,21.36
0502,5,2,624,498,79.81,126,20.19
0503,5,3,574,458,79.79,116,20.21
0504,5,4,472,379,80.3,93,19.7
0505,5,5,253,201,79.45,52,20.55
0506,5,6,228,193,84.65,35,15.35
0507,5,7,132,103,78.03,29,21.97
0508,5,8,173,142,82.08,31,17.92
0509,5,9,161,122,75.78,39,24.22
0510,5,10,265,205,77.36,60,22.64
0511,5,11,346,262,75.72,84,24.28
0512,5,12,610,491,80.49,119,19.51
0513,5,13,270,209,77.41,61,22.59
0514,5,14,286,228,79.72,58,20.28
0515,5,15,886,690,77.88,196,22.12
0516,5,16,547,430,78.61,117,21.39
0517,5,17,384,328,85.42,56,14.58
0518,5,18,817,662,81.03,155,18.97
0519,5,19,351,311,88.6,40,11.4
0520,5,20,616,483,78.41,133,21.59
0521,5,21,515,411,79.81,104,20.19
0522,5,22,611,438,71.69,173,28.31
0523,5,23,322,264,81.99,58,18.01
0524,5,24,318,257,80.82,61,19.18
0525,5,25,795,651,81.89,144,18.11
0601,6,1,164,133,81.1,31,18.9
0602,6,2,212,173,81.6,39,18.4
0603,6,3,70,45,64.29,25,35.71
0604,6,4,161,123,76.4,38,23.6
0605,6,5,287,216,75.26,71,24.74
0606,6,6,269,203,75.46,66,24.54
0607,6,7,341,274,80.35,67,19.65
0608,6,8,260,210,80.77,50,19.23
0609,6,9,543,429,79.01,114,20.99
0610,6,10,125,99,79.2,26,20.8
0611,6,11,153,115,75.16,38,24.84
0612,6,12,352,260,73.86,92,26.14
0613,6,13,463,343,74.08,120,25.92
0614,6,14,439,349,79.5,90,20.5
0615,6,15,462,366,79.22,96,20.78
0616,6,16,295,238,80.68,57,19.32
0617,6,17,527,415,78.75,112,21.25
0618,6,18,605,485,80.17,120,19.83
0619,6,19,374,283,75.67,91,24.33
0620,6,20,658,538,81.76,120,18.24
0621,6,21,478,377,78.87,101,21.13
0622,6,22,652,510,78.22,142,21.78
0623,6,23,612,497,81.21,115,18.79
0624,6,24,553,444,80.29,109,19.71
0625,6,25,409,340,83.13,69,16.87
0626,6,26,706,586,83.0,120,17.0
0627,6,27,641,519,80.97,122,19.03
0701,7,1,474,375,79.11,99,20.89
0702,7,2,624,508,81.41,116,18.59
0703,7,3,330,240,72.73,90,27.27
0704,7,4,399,313,78.45,86,21.55
0705,7,5,540,438,81.11,102,18.89
0706,7,6,138,106,76.81,32,23.19
0707,7,7,331,251,75.83,80,24.17
0708,7,8,214,163,76.17,51,23.83
0709,7,9,355,271,76.34,84,23.66
0710,7,10,509,415,81.53,94,18.47
0711,7,11,430,340,79.07,90,20.93
0712,7,12,525,422,80.38,103,19.62
0713,7,13,370,285,77.03,85,22.97
0714,7,14,321,260,81.0,61,19.0
0715,7,15,474,384,81.01,90,18.99
0716,7,16,160,130,81.25,30,18.75
0717,7,17,128,105,82.03,23,17.97
0718,7,18,58,51,87.93,7,12.07
0719,7,19,621,510,82.13,111,17.87
0720,7,20,347,285,82.13,62,17.87
0721,7,21,262,210,80.15,52,19.85
0722,7,22,298,254,85.23,44,14.77
0723,7,23,217,164,75.58,53,24.42
0724,7,24,63,49,77.78,14,22.22
0725,7,25,327,264,80.73,63,19.27
0726,7,26,472,389,82.42,83,17.58
0727,7,27,281,229,81.49,52,18.51
0728,7,28,184,144,78.26,40,21.74
0729,7,29,265,206,77.74,59,22.26
0730,7,30,236,189,80.08,47,19.92
0731,7,31,111,90,81.08,21,18.92
0801,8,1,485,380,78.35,105,21.65
0802,8,2,244,193,79.1,51,20.9
0803,8,3,199,168,84.42,31,15.58
0804,8,4,458,368,80.35,90,19.65
0805,8,5,325,276,84.92,49,15.08
0806,8,6,569,460,80.84,109,19.16
0807,8,7,328,268,81.71,60,18.29
0808,8,8,697,585,83.93,112,16.07
0809,8,9,447,351,78.52,96,21.48
0810,8,10,510,400,78.43,110,21.57
0811,8,11,416,342,82.21,74,17.79
0812,8,12,472,393,83.26,79,16.74
0813,8,13,455,392,86.15,63,13.85
0814,8,14,511,437,85.52,74,14.48
0815,8,15,386,324,83.94,62,16.06
0816,8,16,357,286,80.11,71,19.89
0817,8,17,598,504,84.28,94,15.72
0818,8,18,780,650,83.33,130,16.67
0819,8,19,613,487,79.45,126,20.55
0820,8,20,270,214,79.26,56,20.74
0821,8,21,236,192,81.36,44,18.64
0822,8,22,233,199,85.41,34,14.59
0823,8,23,591,496,83.93,95,16.07
0824,8,24,427,353,82.67,74,17.33
0825,8,25,166,139,83.73,27,16.27
0826,8,26,352,269,76.42,83,23.58
0827,8,27,466,376,80.69,90,19.31
0828,8,28,313,239,76.36,74,23.64
0829,8,29,305,250,81.97,55,18.03
0830,8,30,398,314,78.89,84,21.11
0901,9,1,494,387,78.34,107,21.66
0902,9,2,327,264,80.73,63,19.27
0903,9,3,165,124,75.15,41,24.85
0904,9,4,365,286,78.36,79,21.64
0905,9,5,364,291,79.95,73,20.05
0906,9,6,613,497,81.08,116,18.92
0907,9,7,469,363,77.4,106,22.6
0908,9,8,473,388,82.03,85,17.97
0909,9,9,278,223,80.22,55,19.78
0910,9,10,580,473,81.55,107,18.45
0911,9,11,191,152,79.58,39,20.42
0912,9,12,524,426,81.3,98,18.7
0913,9,13,512,410,80.08,102,19.92
0914,9,14,287,240,83.62,47,16.38
0915,9,15,387,315,81.4,72,18.6
0916,9,16,531,416,78.34,115,21.66
0917,9,17,169,137,81.07,32,18.93
0918,9,18,273,225,82.42,48,17.58
0919,9,19,231,186,80.52,45,19.48
0920,9,20,413,305,73.85,108,26.15
0921,9,21,491,401,81.67,90,18.33
0922,9,22,343,275,80.17,68,19.83
0923,9,23,274,219,79.93,55,20.07
0924,9,24,413,334,80.87,79,19.13
0925,9,25,314,247,78.66,67,21.34
0926,9,26,450,362,80.44,88,19.56
0927,9,27,257,204,79.38,53,20.62
0928,9,28,212,165,77.83,47,22.17
0929,9,29,615,494,80.33,121,19.67
0930,9,30,483,383,79.3,100,20.7
1001,10,1,123,98,79.67,25,20.33
1002,10,2,150,111,74.0,39,26.0
1003,10,3,253,191,75.49,62,24.51
1004,10,4,287,229,79.79,58,20.21
1005,10,5,110,73,66.36,37,33.64
1006,10,6,135,100,74.07,35,25.93
1007,10,7,274,187,68.25,87,31.75
1008,10,8,253,192,75.89,61,24.11
1009,10,9,289,206,71.28,83,28.72
1010,10,10,310,212,68.39,98,31.61
1011,10,11,110,81,73.64,29,26.36
1012,10,12,285,204,71.58,81,28.42
1013,10,13,313,214,68.37,99,31.63
1014,10,14,408,270,66.18,138,33.82
1015,10,15,368,266,72.28,102,27.72
1016,10,16,435,269,61.84,166,38.16
1017,10,17,399,272,68.17,127,31.83
1018,10,18,488,300,61.48,188,38.52
1019,10,19,278,195,70.14,83,29.86
1020,10,20,193,141,73.06,52,26.94
1021,10,21,239,140,58.58,99,41.42
1022,10,22,421,263,62.47,158,37.53
1023,10,23,284,208,73.24,76,26.76
1024,10,24,128,96,75.0,32,25.0
1025,10,25,223,167,74.89,56,25.11
1101,11,1,142,98,69.01,44,30.99
1102,11,2,75,55,73.33,20,26.67
1103,11,3,425,273,64.24,152,35.76
1104,11,4,317,204,64.35,113,35.65
1105,11,5,338,220,65.09,118,34.91
1106,11,6,429,263,61.31,166,38.69
1107,11,7,215,156,72.56,59,27.44
1108,11,8,379,240,63.32,139,36.68
1109,11,9,420,282,67.14,138,32.86
1110,11,10,77,48,62.34,29,37.66
1111,11,11,63,37,58.73,26,41.27
1112,11,12,127,82,64.57,45,35.43
1113,11,13,375,254,67.73,121,32.27
1114,11,14,705,463,65.67,242,34.33
1115,11,15,514,326,63.42,188,36.58
1116,11,16,618,387,62.62,231,37.38
1117,11,17,278,181,65.11,97,34.89
1118,11,18,384,273,71.09,111,28.91
1119,11,19,129,85,65.89,44,34.11
1120,11,20,385,272,70.65,113,29.35
1121,11,21,686,434,63.27,252,36.73
1122,11,22,434,247,56.91,187,43.09
1123,11,23,474,282,59.49,192,40.51
1201,12,1,238,151,63.45,87,36.55
1202,12,2,171,126,73.68,45,26.32
1203,12,3,334,208,62.28,126,37.72
1204,12,4,270,161,59.63,109,40.37
1205,12,5,265,164,61.89,101,38.11
1206,12,6,229,153,66.81,76,33.19
1207,12,7,243,164,67.49,79,32.51
1208,12,8,232,170,73.28,62,26.72
1209,12,9,131,72,54.96,59,45.04
1210,12,10,274,187,68.25,87,31.75
1211,12,11,199,141,70.85,58,29.15
1212,12,12,169,120,71.01,49,28.99
1213,12,13,187,131,70.05,56,29.95
1214,12,14,111,90,81.08,21,18.92
1215,12,15,239,169,70.71,70,29.29
1216,12,16,272,190,69.85,82,30.15
1217,12,17,222,160,72.07,62,27.93
1218,12,18,243,182,74.9,61,25.1
1219,12,19,148,93,62.84,55,37.16
1220,12,20,203,145,71.43,58,28.57
1221,12,21,197,130,65.99,67,34.01
1222,12,22,190,127,66.84,63,33.16
1301,13,1,227,171,75.33,56,24.67
1302,13,2,273,189,69.23,84,30.77
1303,13,3,386,213,55.18,173,44.82
1304,13,4,299,217,72.58,82,27.42
1305,13,5,273,183,67.03,90,32.97
1306,13,6,282,173,61.35,109,38.65
1307,13,7,214,139,64.95,75,35.05
1308,13,8,340,233,68.53,107,31.47
1309,13,9,404,257,63.61,147,36.39
1310,13,10,389,229,58.87,160,41.13
1311,13,11,224,143,63.84,81,36.16
1312,13,12,206,131,63.59,75,36.41
1313,13,13,267,151,56.55,116,43.45
1314,13,14,244,147,60.25,97,39.75
1315,13,15,196,125,63.78,71,36.22
1316,13,16,309,207,66.99,102,33.01
1317,13,17,333,233,69.97,100,30.03
1318,13,18,234,163,69.66,71,30.34
1319,13,19,219,123,56.16,96,43.84
1320,13,20,328,202,61.59,126,38.41
1321,13,21,271,179,66.05,92,33.95
1322,13,22,341,243,71.26,98,28.74
1323,13,23,357,192,53.78,165,46.22
1324,13,24,274,191,69.71,83,30.29
1325,13,25,258,174,67.44,84,32.56
1326,13,26,208,147,70.67,61,29.33
1327,13,27,177,121,68.36,56,31.64
1328,13,28,224,152,67.86,72,32.14
1329,13,29,208,152,73.08,56,26.92
1330,13,30,329,177,53.8,152,46.2
1331,13,31,231,134,58.01,97,41.99
1332,13,32,230,142,61.74,88,38.26
1333,13,33,284,181,63.73,103,36.27
1334,13,34,349,210,60.17,139,39.83
1335,13,35,424,261,61.56,163,38.44
1336,13,36,165,130,78.79,35,21.21
1337,13,37,368,207,56.25,161,43.75
1338,13,38,188,123,65.43,65,34.57
1339,13,39,352,223,63.35,129,36.65
1340,13,40,282,173,61.35,109,38.65
1401,14,1,375,274,73.07,101,26.93
1402,14,2,262,176,67.18,86,32.82
1403,14,3,179,116,64.8,63,35.2
1404,14,4,81,62,76.54,19,23.46
1405,14,5,296,230,77.7,66,22.3
1406,14,6,384,265,69.01,119,30.99
1407,14,7,340,235,69.12,105,30.88
1408,14,8,352,242,68.75,110,31.25
1409,14,9,376,257,68.35,119,31.65
1410,14,10,322,234,72.67,88,27.33
1411,14,11,378,262,69.31,116,30.69
1412,14,12,250,169,67.6,81,32.4
1413,14,13,404,272,67.33,132,32.67
1414,14,14,208,145,69.71,63,30.29
1415,14,15,216,158,73.15,58,26.85
1501,15,1,256,162,63.28,94,36.72
1502,15,2,364,206,56.59,158,43.41
1503,15,3,130,94,72.31,36,27.69
1504,15,4,159,109,68.55,50,31.45
1505,15,5,103,74,71.84,29,28.16
1506,15,6,228,161,70.61,67,29.39
1507,15,7,181,114,62.98,67,37.02
1508,15,8,200,145,72.5,55,27.5
1509,15,9,226,150,66.37,76,33.63
1510,15,10,179,134,74.86,45,25.14
1511,15,11,178,125,70.22,53,29.78
1512,15,12,236,175,74.15,61,25.85
1513,15,13,183,128,69.95,55,30.05
1514,15,14,191,144,75.39,47,24.61
1515,15,15,191,139,72.77,52,27.23
1516,15,16,296,221,74.66,75,25.34
1517,15,17,333,252,75.68,81,24.32
1518,15,18,227,176,77.53,51,22.47
1519,15,19,141,101,71.63,40,28.37
1520,15,20,212,145,68.4,67,31.6
1601,16,1,289,227,78.55,62,21.45
1602,16,2,191,142,74.35,49,25.65
1603,16,3,240,186,77.5,54,22.5
1604,16,4,151,116,76.82,35,23.18
1605,16,5,333,255,76.58,78,23.42
1606,16,6,306,237,77.45,69,22.55
1607,16,7,191,150,78.53,41,21.47
1608,16,8,137,100,72.99,37,27.01
1609,16,9,307,240,78.18,67,21.82
1610,16,10,233,184,78.97,49,21.03
1611,16,11,207,149,71.98,58,28.02
1612,16,12,80,59,73.75,21,26.25
1613,16,13,121,99,81.82,22,18.18
1614,16,14,326,257,78.83,69,21.17
1615,16,15,260,197,75.77,63,24.23
1616,16,16,201,152,75.62,49,24.38
1617,16,17,378,287,75.93,91,24.07
1618,16,18,342,251,73.39,91,26.61
1619,16,19,279,209,74.91,70,25.09
1620,16,20,259,204,78.76,55,21.24
1621,16,21,175,137,78.29,38,21.71
1622,16,22,273,214,78.39,59,21.61
1623,16,23,197,136,69.04,61,30.96
1624,16,24,220,168,76.36,52,23.64
1625,16,25,105,80,76.19,25,23.81
1701,17,1,366,275,75.14,91,24.86
1702,17,2,225,165,73.33,60,26.67
1703,17,3,263,212,80.61,51,19.39
1704,17,4,274,214,78.1,60,21.9
1705,17,5,173,132,76.3,41,23.7
1706,17,6,252,200,79.37,52,20.63
1707,17,7,154,120,77.92,34,22.08
1708,17,8,199,158,79.4,41,20.6
1709,17,9,198,152,76.77,46,23.23
1710,17,10,396,309,78.03,87,21.97
1711,17,11,243,182,74.9,61,25.1
1712,17,12,154,120,77.92,34,22.08
1713,17,13,165,134,81.21,31,18.79
1714,17,14,182,139,76.37,43,23.63
1715,17,15,492,407,82.72,85,17.28
1716,17,16,222,175,78.83,47,21.17
1717,17,17,192,158,82.29,34,17.71
1718,17,18,565,445,78.76,120,21.24
1719,17,19,375,306,81.6,69,18.4
1720,17,20,381,311,81.63,70,18.37
1721,17,21,420,327,77.86,93,22.14
1722,17,22,419,321,76.61,98,23.39
1723,17,23,272,217,79.78,55,20.22
1724,17,24,460,366,79.57,94,20.43
1725,17,25,203,161,79.31,42,20.69
1726,17,26,385,309,80.26,76,19.74
1727,17,27,478,382,79.92,96,20.08
1728,17,28,543,438,80.66,105,19.34
1729,17,29,486,384,79.01,102,20.99
1801,18,1,587,467,79.56,120,20.44
1802,18,2,642,517,80.53,125,19.47
1803,18,3,274,227,82.85,47,17.15
1804,18,4,460,393,85.43,67,14.57
1805,18,5,382,314,82.2,68,17.8
1806,18,6,580,489,84.31,91,15.69
1807,18,7,529,440,83.18,89,16.82
1808,18,8,785,624,79.49,161,20.51
1809,18,9,620,504,81.29,116,18.71
1810,18,10,694,552,79.54,142,20.46
1811,18,11,381,311,81.63,70,18.37
1812,18,12,615,510,82.93,105,17.07
1813,18,13,492,394,80.08,98,19.92
1814,18,14,385,308,80.0,77,20.0
1815,18,15,288,238,82.64,50,17.36
1816,18,16,457,364,79.65,93,20.35
1817,18,17,331,237,71.6,94,28.4
1818,18,18,408,271,66.42,137,33.58
1819,18,19,362,283,78.18,79,21.82
1820,18,20,345,271,78.55,74,21.45
1821,18,21,470,371,78.94,99,21.06
1822,18,22,448,306,68.3,142,31.7
1823,18,23,528,352,66.67,176,33.33
1824,18,24,581,401,69.02,180,30.98
1825,18,25,308,212,68.83,96,31.17
1826,18,26,530,371,70.0,159,30.0
1901,19,1,721,425,58.95,296,41.05
1902,19,2,676,523,77.37,153,22.63
1903,19,3,516,210,40.7,306,59.3
1904,19,4,510,249,48.82,261,51.18
1905,19,5,567,439,77.43,128,22.57
1906,19,6,538,281,52.23,257,47.77
1907,19,7,721,394,54.65,327,45.35
1908,19,8,506,412,81.42,94,18.58
1909,19,9,456,354,77.63,102,22.37
1910,19,10,515,400,77.67,115,22.33
1911,19,11,468,228,48.72,240,51.28
1912,19,12,704,344,48.86,360,51.14
1913,19,13,454,348,76.65,106,23.35
1914,19,14,624,474,75.96,150,24.04
1915,19,15,416,184,44.23,232,55.77
1916,19,16,515,235,45.63,280,54.37
1917,19,17,479,274,57.2,205,42.8
1918,19,18,490,207,42.24,283,57.76
1919,19,19,547,421,76.97,126,23.03
1920,19,20,433,341,78.75,92,21.25
1921,19,21,731,372,50.89,359,49.11
1922,19,22,478,338,70.71,140,29.29
1923,19,23,514,297,57.78,217,42.22
1924,19,24,508,236,46.46,272,53.54
1925,19,25,477,379,79.45,98,20.55
1926,19,26,446,328,73.54,118,26.46
1927,19,27,699,533,76.25,166,23.75
1928,19,28,870,656,75.4,214,24.6
1929,19,29,624,327,52.4,297,47.6
1930,19,30,516,238,46.12,278,53.88
1931,19,31,768,545,70.96,223,29.04
1932,19,32,465,361,77.63,104,22.37
1933,19,33,366,167,45.63,199,54.37
1934,19,34,822,511,62.17,311,37.83
1935,19,35,558,406,72.76,152,27.24
1936,19,36,454,349,76.87,105,23.13
2001,20,1,210,148,70.48,62,29.52
2002,20,2,123,90,73.17,33,26.83
2003,20,3,143,104,72.73,39,27.27
2004,20,4,112,89,79.46,23,20.54
2005,20,5,203,156,76.85,47,23.15
2006,20,6,133,109,81.95,24,18.05
2007,20,7,158,127,80.38,31,19.62
2008,20,8,211,162,76.78,49,23.22
2009,20,9,395,312,78.99,83,21.01
2010,20,10,430,332,77.21,98,22.79
2011,20,11,338,257,76.04,81,23.96
2012,20,12,70,50,71.43,20,28.57
2013,20,13,605,463,76.53,142,23.47
2014,20,14,393,326,82.95,67,17.05
2015,20,15,345,264,76.52,81,23.48
2016,20,16,376,303,80.59,73,19.41
2017,20,17,475,363,76.42,112,23.58
2018,20,18,554,430,77.62,124,22.38
2019,20,19,324,248,76.54,76,23.46
2020,20,20,370,299,80.81,71,19.19
2021,20,21,518,382,73.75,136,26.25
2022,20,22,470,363,77.23,107,22.77
2023,20,23,156,116,74.36,40,25.64
2101,21,1,563,457,81.17,106,18.83
2102,21,2,173,147,84.97,26,15.03
2103,21,3,602,486,80.73,116,19.27
2104,21,4,494,409,82.79,85,17.21
2105,21,5,510,419,82.16,91,17.84
2106,21,6,446,369,82.74,77,17.26
2107,21,7,631,486,77.02,145,22.98
2108,21,8,467,371,79.44,96,20.56
2109,21,9,165,136,82.42,29,17.58
2110,21,10,578,461,79.76,117,20.24
2111,21,11,586,475,81.06,111,18.94
2112,21,12,253,198,78.26,55,21.74
2113,21,13,424,339,79.95,85,20.05
2114,21,14,634,532,83.91,102,16.09
2115,21,15,621,501,80.68,120,19.32
2116,21,16,545,438,80.37,107,19.63
2117,21,17,401,329,82.04,72,17.96
2118,21,18,600,499,83.17,101,16.83
2119,21,19,480,392,81.67,88,18.33
2120,21,20,328,246,75.0,82,25.0
2121,21,21,605,453,74.88,152,25.12
2122,21,22,622,488,78.46,134,21.54
2123,21,23,446,339,76.01,107,23.99
2124,21,24,434,359,82.72,75,17.28
2125,21,25,364,294,80.77,70,19.23
2126,21,26,405,323,79.75,82,20.25
2127,21,27,570,443,77.72,127,22.28
2128,21,28,516,396,76.74,120,23.26
2129,21,29,536,416,77.61,120,22.39
2201,22,1,174,142,81.61,32,18.39
2202,22,2,111,77,69.37,34,30.63
2203,22,3,216,154,71.3,62,28.7
2204,22,4,127,90,70.87,37,29.13
2205,22,5,360,244,67.78,116,32.22
2206,22,6,187,130,69.52,57,30.48
2207,22,7,197,131,66.5,66,33.5
2208,22,8,221,151,68.33,70,31.67
2209,22,9,184,136,73.91,48,26.09
2210,22,10,248,177,71.37,71,28.63
2211,22,11,312,228,73.08,84,26.92
2212,22,12,189,138,73.02,51,26.98
2213,22,13,252,180,71.43,72,28.57
2214,22,14,191,141,73.82,50,26.18
2215,22,15,131,89,67.94,42,32.06
2216,22,16,295,210,71.19,85,28.81
2217,22,17,123,90,73.17,33,26.83
2218,22,18,242,202,83.47,40,16.53
2219,22,19,414,295,71.26,119,28.74
2301,23,1,247,139,56.28,108,43.72
2302,23,2,414,225,54.35,189,45.65
2303,23,3,269,148,55.02,121,44.98
2304,23,4,213,98,46.01,115,53.99
2305,23,5,360,195,54.17,165,45.83
2306,23,6,203,96,47.29,107,52.71
2307,23,7,264,142,53.79,122,46.21
2308,23,8,253,149,58.89,104,41.11
2309,23,9,413,261,63.2,152,36.8
2310,23,10,445,283,63.6,162,36.4
2311,23,11,182,119,65.38,63,34.62
2312,23,12,260,175,67.31,85,32.69
2313,23,13,431,307,71.23,124,28.77
2314,23,14,313,219,69.97,94,30.03
2315,23,15,348,247,70.98,101,29.02
2316,23,16,180,126,70.0,54,30.0
2317,23,17,240,181,75.42,59,24.58
2318,23,18,219,158,72.15,61,27.85
2319,23,19,184,131,71.2,53,28.8
2320,23,20,173,122,70.52,51,29.48
2321,23,21,158,122,77.22,36,22.78
2322,23,22,168,121,72.02,47,27.98
2323,23,23,170,119,70.0,51,30.0
2324,23,24,156,110,70.51,46,29.49
2325,23,25,134,104,77.61,30,22.39
2326,23,26,118,90,76.27,28,23.73
2327,23,27,141,105,74.47,36,25.53
2328,23,28,214,164,76.64,50,23.36
2329,23,29,294,205,69.73,89,30.27
2330,23,30,170,121,71.18,49,28.82
2331,23,31,196,142,72.45,54,27.55
2332,23,32,174,130,74.71,44,25.29
2333,23,33,385,284,73.77,101,26.23
2401,24,1,151,123,81.46,28,18.54
2402,24,2,156,124,79.49,32,20.51
2403,24,3,339,275,81.12,64,18.88
2404,24,4,284,217,76.41,67,23.59
2405,24,5,446,350,78.48,96,21.52
2406,24,6,309,235,76.05,74,23.95
2407,24,7,151,125,82.78,26,17.22
2408,24,8,200,148,74.0,52,26.0
2409,24,9,375,293,78.13,82,21.87
2410,24,10,281,219,77.94,62,22.06
2411,24,11,329,267,81.16,62,18.84
2412,24,12,383,301,78.59,82,21.41
2413,24,13,342,267,78.07,75,21.93
2414,24,14,256,197,76.95,59,23.05
2415,24,15,325,253,77.85,72,22.15
2416,24,16,428,284,66.36,144,33.64
2417,24,17,251,192,76.49,59,23.51
2418,24,18,406,255,62.81,151,37.19
2419,24,19,950,549,57.79,401,42.21
2501,25,1,287,192,66.9,95,33.1
2502,25,2,206,133,64.56,73,35.44
2503,25,3,292,189,64.73,103,35.27
2504,25,4,347,204,58.79,143,41.21
2505,25,5,419,269,64.2,150,35.8
2506,25,6,459,264,57.52,195,42.48
2507,25,7,447,260,58.17,187,41.83
2508,25,8,431,271,62.88,160,37.12
2509,25,9,465,279,60.0,186,40.0
2510,25,10,513,319,62.18,194,37.82
2511,25,11,450,291,64.67,159,35.33
2512,25,12,405,257,63.46,148,36.54
2513,25,13,596,406,68.12,190,31.88
2514,25,14,580,351,60.52,229,39.48
2515,25,15,462,353,76.41,109,23.59
2516,25,16,582,327,56.19,255,43.81
2517,25,17,252,182,72.22,70,27.78
2601,26,1,180,124,68.89,56,31.11
2602,26,2,240,150,62.5,90,37.5
2603,26,3,435,270,62.07,165,37.93
2604,26,4,245,171,69.8,74,30.2
2605,26,5,323,200,61.92,123,38.08
2606,26,6,207,119,57.49,88,42.51
2607,26,7,315,184,58.41,131,41.59
2608,26,8,229,148,64.63,81,35.37
2609,26,9,217,138,63.59,79,36.41
2610,26,10,252,154,61.11,98,38.89
2611,26,11,235,142,60.43,93,39.57
2612,26,12,99,58,58.59,41,41.41
2613,26,13,198,119,60.1,79,39.9
2614,26,14,142,103,72.54,39,27.46
