ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,166,122,73.49,44,26.51
2616,26,16,382,308,80.63,74,19.37
2617,26,17,338,291,86.09,47,13.91
2618,26,18,166,123,74.1,43,25.9
2619,26,19,388,331,85.31,57,14.69
2620,26,20,418,351,83.97,67,16.03
2621,26,21,174,136,78.16,38,21.84
2622,26,22,142,87,61.27,55,38.73
2623,26,23,323,270,83.59,53,16.41
2624,26,24,155,118,76.13,37,23.87
2625,26,25,353,295,83.57,58,16.43
2626,26,26,386,327,84.72,59,15.28
2627,26,27,434,350,80.65,84,19.35
2628,26,28,388,346,89.18,42,10.82
2629,26,29,375,301,80.27,74,19.73
2630,26,30,225,194,86.22,31,13.78
2631,26,31,230,182,79.13,48,20.87
2632,26,32,324,260,80.25,64,19.75
2701,27,1,432,347,80.32,85,19.68
2702,27,2,561,460,82.0,101,18.0
2703,27,3,238,186,78.15,52,21.85
2704,27,4,395,317,80.25,78,19.75
2705,27,5,245,184,75.1,61,24.9
2706,27,6,484,387,79.96,97,20.04
2707,27,7,649,551,84.9,98,15.1
2708,27,8,156,122,78.21,34,21.79
2709,27,9,444,371,83.56,73,16.44
2710,27,10,253,204,80.63,49,19.37
2711,27,11,474,383,80.8,91,19.2
2712,27,12,348,272,78.16,76,21.84
2713,27,13,391,303,77.49,88,22.51
2714,27,14,300,235,78.33,65,21.67
2715,27,15,395,321,81.27,74,18.73
2716,27,16,545,450,82.57,95,17.43
2717,27,17,208,157,75.48,51,24.52
2718,27,18,475,391,82.32,84,17.68
2719,27,19,142,108,76.06,34,23.94
2720,27,20,267,216,80.9,51,19.1
2721,27,21,198,166,83.84,32,16.16
2722,27,22,276,213,77.17,63,22.83
2723,27,23,249,196,78.71,53,21.29
2724,27,24,145,123,84.83,22,15.17
2725,27,25,363,288,79.34,75,20.66
2726,27,26,409,329,80.44,80,19.56
2727,27,27,291,236,81.1,55,18.9
2728,27,28,333,272,81.68,61,18.32
2729,27,29,665,549,82.56,116,17.44
2801,28,1,215,168,78.14,47,21.86
2802,28,2,218,183,83.94,35,16.06
2803,28,3,69,55,79.71,14,20.29
2804,28,4,190,145,76.32,45,23.68
2805,28,5,168,139,82.74,29,17.26
2806,28,6,311,251,80.71,60,19.29
2807,28,7,146,113,77.4,33,22.6
2808,28,8,274,213,77.74,61,22.26
2809,28,9,148,121,81.76,27,18.24
2810,28,10,106,80,75.47,26,24.53
2811,28,11,446,337,75.56,109,24.44
2812,28,12,580,457,78.79,123,21.21
2813,28,13,450,373,82.89,77,17.11
2814,28,14,352,285,80.97,67,19.03
2815,28,15,205,160,78.05,45,21.95
2816,28,16,447,322,72.04,125,27.96
2817,28,17,237,186,78.48,51,21.52
2818,28,18,281,221,78.65,60,21.35
2819,28,19,282,235,83.33,47,16.67
2820,28,20,226,161,71.24,65,28.76
2821,28,21,227,181,79.74,46,20.26
2822,28,22,197,159,80.71,38,19.29
2823,28,23,277,227,81.95,50,18.05
2824,28,24,232,196,84.48,36,15.52
2825,28,25,389,314,80.72,75,19.28
2826,28,26,140,116,82.86,24,17.14
2901,29,1,465,315,67.74,150,32.26
2902,29,2,371,255,68.73,116,31.27
2903,29,3,308,222,72.08,86,27.92
2904,29,4,352,245,69.6,107,30.4
2905,29,5,354,269,75.99,85,24.01
2906,29,6,284,223,78.52,61,21.48
2907,29,7,559,430,76.92,129,23.08
2908,29,8,716,570,79.61,146,20.39
2909,29,9,305,254,83.28,51,16.72
2910,29,10,443,376,84.88,67,15.12
2911,29,11,375,281,74.93,94,25.07
2912,29,12,474,383,80.8,91,19.2
2913,29,13,468,372,79.49,96,20.51
2914,29,14,378,282,74.6,96,25.4
2915,29,15,377,291,77.19,86,22.81
2916,29,16,434,360,82.95,74,17.05
2917,29,17,273,222,81.32,51,18.68
2918,29,18,405,323,79.75,82,20.25
2919,29,19,466,365,78.33,101,21.67
2920,29,20,266,207,77.82,59,22.18
2921,29,21,309,231,74.76,78,25.24
2922,29,22,421,336,79.81,85,20.19
2923,29,23,413,335,81.11,78,18.89
2924,29,24,334,265,79.34,69,20.66
3001,30,1,430,297,69.07,133,30.93
3002,30,2,304,221,72.7,83,27.3
3003,30,3,404,340,84.16,64,15.84
3004,30,4,312,209,66.99,103,33.01
3005,30,5,336,235,69.94,101,30.06
3006,30,6,404,336,83.17,68,16.83
3007,30,7,273,210,76.92,63,23.08
3008,30,8,479,393,82.05,86,17.95
3009,30,9,405,323,79.75,82,20.25
3010,30,10,322,253,78.57,69,21.43
3011,30,11,294,217,73.81,77,26.19
3012,30,12,387,264,68.22,123,31.78
3013,30,13,311,220,70.74,91,29.26
3014,30,14,359,267,74.37,92,25.63
3015,30,15,526,424,80.61,102,19.39
3016,30,16,268,192,71.64,76,28.36
3017,30,17,374,299,79.95,75,20.05
3018,30,18,337,271,80.42,66,19.58
3019,30,19,206,159,77.18,47,22.82
3020,30,20,272,201,73.9,71,26.1
3021,30,21,458,330,72.05,128,27.95
3022,30,22,440,361,82.05,79,17.95
3023,30,23,475,390,82.11,85,17.89
3024,30,24,387,295,76.23,92,23.77
3025,30,25,254,186,73.23,68,26.77
3026,30,26,502,397,79.08,105,20.92
3101,31,1,269,203,75.46,66,24.54
3102,31,2,444,366,82.43,78,17.57
3103,31,3,238,171,71.85,67,28.15
3104,31,4,305,256,83.93,49,16.07
3105,31,5,274,209,76.28,65,23.72
3106,31,6,223,162,72.65,61,27.35
3107,31,7,256,205,80.08,51,19.92
3108,31,8,359,277,77.16,82,22.84
3109,31,9,241,173,71.78,68,28.22
3110,31,10,375,317,84.53,58,15.47
3111,31,11,358,278,77.65,80,22.35
3112,31,12,427,316,74.0,111,26.0
3113,31,13,315,238,75.56,77,24.44
3114,31,14,300,226,75.33,74,24.67
3115,31,15,139,103,74.1,36,25.9
3116,31,16,195,133,68.21,62,31.79
3117,31,17,257,189,73.54,68,26.46
3118,31,18,207,165,79.71,42,20.29
3119,31,19,270,216,80.0,54,20.0
3120,31,20,263,196,74.52,67,25.48
3121,31,21,269,206,76.58,63,23.42
3122,31,22,113,84,74.34,29,25.66
3123,31,23,153,101,66.01,52,33.99
3201,32,1,964,839,87.03,125,12.97
3202,32,2,761,662,86.99,99,13.01
3203,32,3,523,435,83.17,88,16.83
3204,32,4,536,468,87.31,68,12.69
3205,32,5,408,361,88.48,47,11.52
3206,32,6,251,214,85.26,37,14.74
3207,32,7,533,441,82.74,92,17.26
3208,32,8,384,329,85.68,55,14.32
3209,32,9,374,318,85.03,56,14.97
3210,32,10,679,581,85.57,98,14.43
3211,32,11,433,361,83.37,72,16.63
3212,32,12,260,208,80.0,52,20.0
3213,32,13,177,139,78.53,38,21.47
3214,32,14,785,675,85.99,110,14.01
3215,32,15,767,652,85.01,115,14.99
3216,32,16,383,325,84.86,58,15.14
3217,32,17,710,584,82.25,126,17.75
3218,32,18,283,222,78.45,61,21.55
3219,32,19,340,286,84.12,54,15.88
3220,32,20,713,584,81.91,129,18.09
3221,32,21,729,615,84.36,114,15.64
3222,32,22,730,634,86.85,96,13.15
3223,32,23,479,396,82.67,83,17.33
3224,32,24,252,209,82.94,43,17.06
3225,32,25,528,462,87.5,66,12.5
3226,32,26,692,600,86.71,92,13.29
3227,32,27,688,612,88.95,76,11.05
3228,32,28,204,163,79.9,41,20.1
3229,32,29,538,474,88.1,64,11.9
3230,32,30,681,598,87.81,83,12.19
3301,33,1,754,629,83.42,125,16.58
3302,33,2,805,691,85.84,114,14.16
3303,33,3,562,451,80.25,111,19.75
3304,33,4,779,632,81.13,147,18.87
3305,33,5,635,515,81.1,120,18.9
3306,33,6,681,565,82.97,116,17.03
3307,33,7,652,542,83.13,110,16.87
3308,33,8,462,388,83.98,74,16.02
3309,33,9,452,356,78.76,96,21.24
3310,33,10,482,404,83.82,78,16.18
3311,33,11,395,339,85.82,56,14.18
3312,33,12,603,494,81.92,109,18.08
3313,33,13,511,430,84.15,81,15.85
3314,33,14,699,602,86.12,97,13.88
3315,33,15,497,425,85.51,72,14.49
3316,33,16,668,598,89.52,70,10.48
3317,33,17,610,523,85.74,87,14.26
3401,34,1,491,385,78.41,106,21.59
3402,34,2,309,250,80.91,59,19.09
3403,34,3,668,556,83.23,112,16.77
3404,34,4,380,312,82.11,68,17.89
3405,34,5,649,549,84.59,100,15.41
3406,34,6,445,372,83.6,73,16.4
3407,34,7,210,180,85.71,30,14.29
3408,34,8,353,286,81.02,67,18.98
3409,34,9,672,549,81.7,123,18.3
3410,34,10,274,225,82.12,49,17.88
3411,34,11,460,374,81.3,86,18.7
3412,34,12,468,410,87.61,58,12.39
3413,34,13,569,478,84.01,91,15.99
3414,34,14,552,453,82.07,99,17.93
3415,34,15,437,359,82.15,78,17.85
3416,34,16,702,586,83.48,116,16.52
3417,34,17,627,530,84.53,97,15.47
3418,34,18,580,498,85.86,82,14.14
3419,34,19,462,401,86.8,61,13.2
3420,34,20,587,498,84.84,89,15.16
3501,35,1,164,120,73.17,44,26.83
3502,35,2,403,314,77.92,89,22.08
3503,35,3,315,248,78.73,67,21.27
3504,35,4,478,413,86.4,65,13.6
3505,35,5,659,555,84.22,104,15.78
3506,35,6,937,820,87.51,117,12.49
3507,35,7,651,542,83.26,109,16.74
3508,35,8,449,375,83.52,74,16.48
3509,35,9,746,646,86.6,100,13.4
3510,35,10,462,398,86.15,64,13.85
3511,35,11,637,547,85.87,90,14.13
3512,35,12,808,687,85.02,121,14.98
3513,35,13,529,449,84.88,80,15.12
3514,35,14,484,408,84.3,76,15.7
3515,35,15,612,517,84.48,95,15.52
3516,35,16,820,686,83.66,134,16.34
3517,35,17,526,425,80.8,101,19.2
3518,35,18,351,291,82.91,60,17.09
3519,35,19,518,433,83.59,85,16.41
3520,35,20,295,238,80.68,57,19.32
3521,35,21,476,365,76.68,111,23.32
3522,35,22,628,499,79.46,129,20.54
3601,36,1,249,166,66.67,83,33.33
3602,36,2,318,221,69.5,97,30.5
3603,36,3,250,167,66.8,83,33.2
3604,36,4,304,219,72.04,85,27.96
3605,36,5,248,186,75.0,62,25.0
3606,36,6,202,145,71.78,57,28.22
3607,36,7,174,131,75.29,43,24.71
3608,36,8,130,90,69.23,40,30.77
3609,36,9,379,298,78.63,81,21.37
3610,36,10,281,206,73.31,75,26.69
3611,36,11,199,136,68.34,63,31.66
3612,36,12,138,98,71.01,40,28.99
3613,36,13,77,51,66.23,26,33.77
3614,36,14,259,180,69.5,79,30.5
3615,36,15,125,98,78.4,27,21.6
3616,36,16,99,78,78.79,21,21.21
3617,36,17,373,311,83.38,62,16.62
3618,36,18,422,345,81.75,77,18.25
3619,36,19,546,468,85.71,78,14.29
3620,36,20,616,518,84.09,98,15.91
3621,36,21,409,326,79.71,83,20.29
3622,36,22,523,449,85.85,74,14.15
3623,36,23,471,383,81.32,88,18.68
3624,36,24,493,417,84.58,76,15.42
3625,36,25,568,461,81.16,107,18.84
3626,36,26,495,421,85.05,74,14.95
3627,36,27,571,485,84.94,86,15.06
3701,37,1,353,266,75.35,87,24.65
3702,37,2,286,203,70.98,83,29.02
3703,37,3,318,255,80.19,63,19.81
3704,37,4,342,250,73.1,92,26.9
3705,37,5,242,179,73.97,63,26.03
3706,37,6,446,357,80.04,89,19.96
3707,37,7,294,220,74.83,74,25.17
3708,37,8,426,332,77.93,94,22.07
3709,37,9,162,127,78.4,35,21.6
3710,37,10,294,242,82.31,52,17.69
3711,37,11,302,238,78.81,64,21.19
3712,37,12,411,320,77.86,91,22.14
3713,37,13,249,183,73.49,66,26.51
3714,37,14,389,321,82.52,68,17.48
3715,37,15,318,248,77.99,70,22.01
3716,37,16,422,331,78.44,91,21.56
3717,37,17,248,204,82.26,44,17.74
3718,37,18,304,240,78.95,64,21.05
3719,37,19,261,203,77.78,58,22.22
3720,37,20,419,346,82.58,73,17.42
3721,37,21,223,179,80.27,44,19.73
3722,37,22,313,242,77.32,71,22.68
3801,38,1,604,339,56.13,265,43.87
3802,38,2,314,193,61.46,121,38.54
3803,38,3,451,267,59.2,184,40.8
3804,38,4,319,207,64.89,112,35.11
3805,38,5,516,316,61.24,200,38.76
3806,38,6,354,216,61.02,138,38.98
3807,38,7,419,282,67.3,137,32.7
3808,38,8,361,223,61.77,138,38.23
3809,38,9,363,257,70.8,106,29.2
3810,38,10,344,223,64.83,121,35.17
3811,38,11,400,289,72.25,111,27.75
3812,38,12,543,340,62.62,203,37.38
3813,38,13,288,197,68.4,91,31.6
3814,38,14,373,245,65.68,128,34.32
3815,38,15,321,210,65.42,111,34.58
3816,38,16,550,350,63.64,200,36.36
3817,38,17,482,331,68.67,151,31.33
3818,38,18,568,413,72.71,155,27.29
3819,38,19,579,415,71.68,164,28.32
3820,38,20,491,363,73.93,128,26.07
3821,38,21,620,464,74.84,156,25.16
3822,38,22,426,313,73.47,113,26.53
3823,38,23,590,442,74.92,148,25.08
3824,38,24,562,429,76.33,133,23.67
3825,38,25,652,529,81.13,123,18.87
3901,39,1,451,337,74.72,114,25.28
3902,39,2,218,178,81.65,40,18.35
3903,39,3,376,305,81.12,71,18.88
3904,39,4,491,337,68.64,154,31.36
3905,39,5,342,276,80.7,66,19.3
3906,39,6,281,213,75.8,68,24.2
3907,39,7,252,204,80.95,48,19.05
3908,39,8,253,195,77.08,58,22.92
3909,39,9,234,175,74.79,59,25.21
3910,39,10,341,283,82.99,58,17.01
3911,39,11,200,156,78.0,44,22.0
3912,39,12,405,303,74.81,102,25.19
3913,39,13,622,495,79.58,127,20.42
3914,39,14,598,407,68.06,191,31.94
3915,39,15,512,405,79.1,107,20.9
3916,39,16,276,216,78.26,60,21.74
3917,39,17,697,456,65.42,241,34.58
3918,39,18,312,193,61.86,119,38.14
3919,39,19,635,519,81.73,116,18.27
3920,39,20,423,252,59.57,171,40.43
3921,39,21,552,446,80.8,106,19.2
3922,39,22,271,193,71.22,78,28.78
3923,39,23,60,46,76.67,14,23.33
3924,39,24,407,325,79.85,82,20.15
3925,39,25,281,227,80.78,54,19.22
3926,39,26,253,209,82.61,44,17.39
3927,39,27,240,175,72.92,65,27.08
3928,39,28,267,217,81.27,50,18.73
3929,39,29,124,93,75.0,31,25.0
3930,39,30,234,162,69.23,72,30.77
3931,39,31,293,210,71.67,83,28.33
3932,39,32,716,514,71.79,202,28.21
3933,39,33,261,192,73.56,69,26.44
3934,39,34,290,208,71.72,82,28.28
3935,39,35,524,424,80.92,100,19.08
4001,40,1,491,414,84.32,77,15.68
4002,40,2,520,445,85.58,75,14.42
4003,40,3,458,388,84.72,70,15.28
4004,40,4,467,383,82.01,84,17.99
4005,40,5,379,315,83.11,64,16.89
4006,40,6,440,368,83.64,72,16.36
4007,40,7,484,414,85.54,70,14.46
4008,40,8,320,261,81.56,59,18.44
4009,40,9,565,448,79.29,117,20.71
4010,40,10,870,764,87.82,106,12.18
4011,40,11,533,423,79.36,110,20.64
4012,40,12,592,506,85.47,86,14.53
4013,40,13,620,542,87.42,78,12.58
4014,40,14,795,707,88.93,88,11.07
4015,40,15,593,534,90.05,59,9.95
4016,40,16,587,527,89.78,60,10.22
4017,40,17,627,550,87.72,77,12.28
4018,40,18,678,593,87.46,85,12.54
4019,40,19,588,525,89.29,63,10.71
4020,40,20,679,613,90.28,66,9.72
4021,40,21,619,553,89.34,66,10.66
4022,40,22,862,742,86.08,120,13.92
4023,40,23,888,779,87.73,109,12.27
4101,41,1,351,230,65.53,121,34.47
4102,41,2,227,154,67.84,73,32.16
4103,41,3,257,149,57.98,108,42.02
4104,41,4,360,211,58.61,149,41.39
4105,41,5,399,219,54.89,180,45.11
4106,41,6,377,223,59.15,154,40.85
4107,41,7,320,195,60.94,125,39.06
4108,41,8,329,206,62.61,123,37.39
4109,41,9,627,394,62.84,233,37.16
4110,41,10,512,301,58.79,211,41.21
4111,41,11,394,260,65.99,134,34.01
4112,41,12,247,144,58.3,103,41.7
4113,41,13,556,371,66.73,185,33.27
4114,41,14,636,384,60.38,252,39.62
4115,41,15,813,469,57.69,344,42.31
4116,41,16,278,181,65.11,97,34.89
4117,41,17,188,118,62.77,70,37.23
4118,41,18,605,406,67.11,199,32.89
4119,41,19,297,193,64.98,104,35.02
4120,41,20,328,196,59.76,132,40.24
4121,41,21,325,198,60.92,127,39.08
4122,41,22,260,151,58.08,109,41.92
4123,41,23,385,219,56.88,166,43.12
4124,41,24,588,340,57.82,248,42.18
4125,41,25,517,286,55.32,231,44.68
4126,41,26,648,430,66.36,218,33.64
4127,41,27,454,281,61.89,173,38.11
4128,41,28,750,497,66.27,253,33.73
4129,41,29,801,535,66.79,266,33.21
4130,41,30,614,347,56.51,267,43.49
4131,41,31,548,304,55.47,244,44.53
4201,42,1,252,199,78.97,53,21.03
4202,42,2,233,187,80.26,46,19.74
4203,42,3,640,525,82.03,115,17.97
4204,42,4,534,427,79.96,107,20.04
4205,42,5,766,617,80.55,149,19.45
4206,42,6,329,274,83.28,55,16.72
4207,42,7,495,400,80.81,95,19.19
4208,42,8,349,286,81.95,63,18.05
4209,42,9,566,461,81.45,105,18.55
4210,42,10,370,292,78.92,78,21.08
4211,42,11,430,364,84.65,66,15.35
4212,42,12,332,262,78.92,70,21.08
4213,42,13,263,215,81.75,48,18.25
4214,42,14,196,170,86.73,26,13.27
4215,42,15,180,144,80.0,36,20.0
4216,42,16,619,489,79.0,130,21.0
4217,42,17,678,547,80.68,131,19.32
4218,42,18,383,311,81.2,72,18.8
4219,42,19,560,486,86.79,74,13.21
4220,42,20,570,466,81.75,104,18.25
4221,42,21,638,540,84.64,98,15.36
4222,42,22,615,501,81.46,114,18.54
4223,42,23,626,520,83.07,106,16.93
4224,42,24,643,548,85.23,95,14.77
4301,43,1,631,525,83.2,106,16.8
4302,43,2,722,621,86.01,101,13.99
4303,43,3,244,198,81.15,46,18.85
4304,43,4,496,426,85.89,70,14.11
4305,43,5,794,700,88.16,94,11.84
4306,43,6,911,781,85.73,130,14.27
4307,43,7,827,706,85.37,121,14.63
4308,43,8,678,583,85.99,95,14.01
4309,43,9,910,799,87.8,111,12.2
4310,43,10,574,474,82.58,100,17.42
4311,43,11,384,319,83.07,65,16.93
4312,43,12,734,621,84.6,113,15.4
4313,43,13,559,480,85.87,79,14.13
4314,43,14,336,286,85.12,50,14.88
4315,43,15,741,626,84.48,115,15.52
4316,43,16,301,254,84.39,47,15.61
4317,43,17,704,607,86.22,97,13.78
4318,43,18,835,711,85.15,124,14.85
4319,43,19,777,652,83.91,125,16.09
4320,43,20,643,553,86.0,90,14.0
4321,43,21,349,292,83.67,57,16.33
4322,43,22,814,715,87.84,99,12.16
4323,43,23,541,459,84.84,82,15.16
4401,44,1,811,711,87.67,100,12.33
4402,44,2,537,444,82.68,93,17.32
4403,44,3,702,603,85.9,99,14.1
4404,44,4,879,761,86.58,118,13.42
4405,44,5,712,620,87.08,92,12.92
4406,44,6,642,549,85.51,93,14.49
4407,44,7,669,583,87.14,86,12.86
4408,44,8,695,614,88.35,81,11.65
4409,44,9,936,820,87.61,116,12.39
4410,44,10,889,773,86.95,116,13.05
4411,44,11,701,585,83.45,116,16.55
4412,44,12,858,735,85.66,123,14.34
4413,44,13,850,744,87.53,106,12.47
4414,44,14,807,695,86.12,112,13.88
4415,44,15,892,789,88.45,103,11.55
4416,44,16,891,785,88.1,106,11.9
4417,44,17,918,805,87.69,113,12.31
4418,44,18,635,554,87.24,81,12.76
4419,44,19,858,730,85.08,128,14.92
4420,44,20,546,493,90.29,53,9.71
4421,44,21,894,806,90.16,88,9.84
4501,45,1,757,477,63.01,280,36.99
4502,45,2,409,292,71.39,117,28.61
4503,45,3,228,149,65.35,79,34.65
4504,45,4,291,195,67.01,96,32.99
4505,45,5,425,307,72.24,118,27.76
4506,45,6,489,320,65.44,169,34.56
4507,45,7,503,332,66.0,171,34.0
4508,45,8,414,280,67.63,134,32.37
4509,45,9,434,296,68.2,138,31.8
4510,45,10,461,301,65.29,160,34.71
4511,45,11,612,387,63.24,225,36.76
4512,45,12,396,288,72.73,108,27.27
4513,45,13,596,437,73.32,159,26.68
4514,45,14,344,243,70.64,101,29.36
4515,45,15,418,317,75.84,101,24.16
4516,45,16,493,389,78.9,104,21.1
4517,45,17,541,368,68.02,173,31.98
4518,45,18,536,397,74.07,139,25.93
4519,45,19,348,263,75.57,85,24.43
4520,45,20,475,356,74.95,119,25.05
4521,45,21,404,301,74.5,103,25.5
4522,45,22,521,408,78.31,113,21.69
4523,45,23,517,401,77.56,116,22.44
4524,45,24,445,322,72.36,123,27.64
4525,45,25,620,465,75.0,155,25.0
4526,45,26,465,357,76.77,108,23.23
4527,45,27,562,462,82.21,100,17.79
4528,45,28,503,376,74.75,127,25.25
4529,45,29,499,417,83.57,82,16.43
4601,46,1,635,538,84.72,97,15.28
4602,46,2,590,512,86.78,78,13.22
4603,46,3,690,591,85.65,99,14.35
4604,46,4,822,699,85.04,123,14.96
4605,46,5,650,561,86.31,89,13.69
4606,46,6,985,839,85.18,146,14.82
4607,46,7,608,522,85.86,86,14.14
4608,46,8,767,651,84.88,116,15.12
4609,46,9,745,661,88.72,84,11.28
4610,46,10,690,610,88.41,80,11.59
4611,46,11,796,686,86.18,110,13.82
4612,46,12,953,853,89.51,100,10.49
4613,46,13,853,767,89.92,86,10.08
4614,46,14,470,404,85.96,66,14.04
4615,46,15,906,773,85.32,133,14.68
4616,46,16,660,603,91.36,57,8.64
4617,46,17,871,778,89.32,93,10.68
4618,46,18,802,701,87.41,101,12.59
4619,46,19,633,541,85.47,92,14.53
4620,46,20,560,482,86.07,78,13.93
4621,46,21,430,377,87.67,53,12.33
4622,46,22,538,462,85.87,76,14.13
4623,46,23,474,425,89.66,49,10.34
4701,47,1,631,550,87.16,81,12.84
4702,47,2,603,533,88.39,70,11.61
4703,47,3,612,537,87.75,75,12.25
4704,47,4,788,713,90.48,75,9.52
4705,47,5,890,813,91.35,77,8.65
4706,47,6,756,681,90.08,75,9.92
4707,47,7,1115,999,89.6,116,10.4
4708,47,8,695,615,88.49,80,11.51
4709,47,9,858,756,88.11,102,11.89
4710,47,10,748,669,89.44,79,10.56
4711,47,11,654,585,89.45,69,10.55
4712,47,12,493,447,90.67,46,9.33
4713,47,13,522,475,91.0,47,9.0
4714,47,14,658,554,84.19,104,15.81
4715,47,15,678,591,87.17,87,12.83
4716,47,16,703,603,85.78,100,14.22
4717,47,17,597,523,87.6,74,12.4
4718,47,18,778,694,89.2,84,10.8
4719,47,19,759,686,90.38,73,9.62
4720,47,20,738,641,86.86,97,13.14
4721,47,21,738,644,87.26,94,12.74
4722,47,22,594,511,86.03,83,13.97
4723,47,23,727,629,86.52,98,13.48
4724,47,24,856,738,86.21,118,13.79
4725,47,25,655,562,85.8,93,14.2
4726,47,26,823,724,87.97,99,12.03
4727,47,27,761,672,88.3,89,11.7
4728,47,28,534,443,82.96,91,17.04
4801,48,1,775,681,87.87,94,12.13
4802,48,2,242,213,88.02,29,11.98
4803,48,3,405,338,83.46,67,16.54
4804,48,4,443,387,87.36,56,12.64
4805,48,5,240,215,89.58,25,10.42
4806,48,6,613,542,88.42,71,11.58
4807,48,7,605,549,90.74,56,9.26
4808,48,8,384,325,84.64,59,15.36
4809,48,9,275,216,78.55,59,21.45
4810,48,10,732,663,90.57,69,9.43
4811,48,11,456,426,93.42,30,6.58
4812,48,12,638,541,84.8,97,15.2
4813,48,13,478,398,83.26,80,16.74
4814,48,14,560,501,89.46,59,10.54
4815,48,15,432,369,85.42,63,14.58
4816,48,16,345,299,86.67,46,13.33
4817,48,17,179,149,83.24,30,16.76
4818,48,18,595,506,85.04,89,14.96
4819,48,19,324,274,84.57,50,15.43
4820,48,20,223,198,88.79,25,11.21
4821,48,21,529,449,84.88,80,15.12
4822,48,22,297,255,85.86,42,14.14
4823,48,23,367,322,87.74,45,12.26
4824,48,24,708,572,80.79,136,19.21
4825,48,25,616,538,87.34,78,12.66
4826,48,26,325,279,85.85,46,14.15
4827,48,27,378,324,85.71,54,14.29
4828,48,28,523,476,91.01,47,8.99
4829,48,29,166,143,86.14,23,13.86
4830,48,30,556,486,87.41,70,12.59
4831,48,31,572,515,90.03,57,9.97
4832,48,32,456,381,83.55,75,16.45
4833,48,33,213,184,86.38,29,13.62
4834,48,34,433,377,87.07,56,12.93
4835,48,35,684,619,90.5,65,9.5
4901,49,1,653,550,84.23,103,15.77
4902,49,2,559,479,85.69,80,14.31
4903,49,3,773,662,85.64,111,14.36
4904,49,4,752,667,88.7,85,11.3
4905,49,5,812,710,87.44,102,12.56
4906,49,6,75,65,86.67,10,13.33
4907,49,7,788,698,88.58,90,11.42
4908,49,8,949,837,88.2,112,11.8
4909,49,9,861,733,85.13,128,14.87
4910,49,10,574,495,86.24,79,13.76
4911,49,11,623,524,84.11,99,15.89
4912,49,12,554,461,83.21,93,16.79
4913,49,13,707,610,86.28,97,13.72
4914,49,14,845,746,88.28,99,11.72
4915,49,15,765,659,86.14,106,13.86
4916,49,16,710,610,85.92,100,14.08
4917,49,17,821,707,86.11,114,13.89
5001,50,1,289,236,81.66,53,18.34
5002,50,2,346,263,76.01,83,23.99
5003,50,3,273,208,76.19,65,23.81
5004,50,4,336,259,77.08,77,22.92
5005,50,5,503,402,79.92,101,20.08
5006,50,6,238,193,81.09,45,18.91
5007,50,7,641,543,84.71,98,15.29
5008,50,8,422,362,85.78,60,14.22
5009,50,9,117,100,85.47,17,14.53
5010,50,10,245,190,77.55,55,22.45
5011,50,11,293,220,75.09,73,24.91
5012,50,12,116,90,77.59,26,22.41
5013,50,13,450,363,80.67,87,19.33
5014,50,14,79,53,67.09,26,32.91
5015,50,15,444,373,84.01,71,15.99
5016,50,16,82,57,69.51,25,30.49
5017,50,17,203,159,78.33,44,21.67
5018,50,18,29,15,51.72,14,48.28
5019,50,19,194,163,84.02,31,15.98
5020,50,20,177,152,85.88,25,14.12
5021,50,21,401,335,83.54,66,16.46
5022,50,22,333,246,73.87,87,26.13
5023,50,23,291,221,75.95,70,24.05
5024,50,24,331,234,70.69,97,29.31
5025,50,25,110,87,79.09,23,20.91
5026,50,26,169,127,75.15,42,24.85
5027,50,27,75,54,72.0,21,28.0
5028,50,28,448,379,84.6,69,15.4
