ward,precinct,total,Martin J. Moylan,Martin J. Moylan Percent,Michael M. Lupo,Michael M. Lupo Percent
4101,41,1,212,96,45.28,116,54.72
4102,41,2,357,196,54.9,161,45.1
4103,41,3,368,182,49.46,186,50.54
4115,41,15,1108,579,52.26,529,47.74
4116,41,16,120,73,60.83,47,39.17
