ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,167,117,70.06,50,29.94
2616,26,16,379,312,82.32,67,17.68
2617,26,17,343,298,86.88,45,13.12
2618,26,18,166,118,71.08,48,28.92
2619,26,19,391,341,87.21,50,12.79
2620,26,20,424,358,84.43,66,15.57
2621,26,21,174,136,78.16,38,21.84
2622,26,22,139,101,72.66,38,27.34
2623,26,23,331,274,82.78,57,17.22
2624,26,24,155,126,81.29,29,18.71
2625,26,25,353,303,85.84,50,14.16
2626,26,26,388,323,83.25,65,16.75
2627,26,27,443,359,81.04,84,18.96
2628,26,28,387,352,90.96,35,9.04
2629,26,29,379,309,81.53,70,18.47
2630,26,30,224,198,88.39,26,11.61
2631,26,31,229,186,81.22,43,18.78
2632,26,32,329,272,82.67,57,17.33
2701,27,1,434,365,84.1,69,15.9
2702,27,2,568,469,82.57,99,17.43
2703,27,3,244,205,84.02,39,15.98
2704,27,4,399,340,85.21,59,14.79
2705,27,5,250,197,78.8,53,21.2
2706,27,6,491,389,79.23,102,20.77
2707,27,7,656,557,84.91,99,15.09
2708,27,8,159,135,84.91,24,15.09
2709,27,9,447,379,84.79,68,15.21
2710,27,10,256,205,80.08,51,19.92
2711,27,11,476,390,81.93,86,18.07
2712,27,12,355,286,80.56,69,19.44
2713,27,13,392,331,84.44,61,15.56
2714,27,14,301,250,83.06,51,16.94
2715,27,15,396,323,81.57,73,18.43
2716,27,16,550,458,83.27,92,16.73
2717,27,17,208,174,83.65,34,16.35
2718,27,18,487,418,85.83,69,14.17
2719,27,19,148,122,82.43,26,17.57
2720,27,20,264,221,83.71,43,16.29
2721,27,21,203,176,86.7,27,13.3
2722,27,22,286,246,86.01,40,13.99
2723,27,23,247,212,85.83,35,14.17
2724,27,24,146,129,88.36,17,11.64
2725,27,25,368,307,83.42,61,16.58
2726,27,26,419,361,86.16,58,13.84
2727,27,27,291,242,83.16,49,16.84
2728,27,28,329,268,81.46,61,18.54
2729,27,29,671,554,82.56,117,17.44
2801,28,1,218,182,83.49,36,16.51
2802,28,2,220,192,87.27,28,12.73
2803,28,3,70,57,81.43,13,18.57
2804,28,4,196,158,80.61,38,19.39
2805,28,5,169,146,86.39,23,13.61
2806,28,6,314,270,85.99,44,14.01
2807,28,7,149,124,83.22,25,16.78
2808,28,8,281,240,85.41,41,14.59
2809,28,9,148,125,84.46,23,15.54
2810,28,10,108,86,79.63,22,20.37
2811,28,11,450,351,78.0,99,22.0
2812,28,12,583,467,80.1,116,19.9
2813,28,13,454,374,82.38,80,17.62
2814,28,14,357,290,81.23,67,18.77
2815,28,15,208,166,79.81,42,20.19
2816,28,16,455,351,77.14,104,22.86
2817,28,17,235,192,81.7,43,18.3
2818,28,18,287,243,84.67,44,15.33
2819,28,19,285,250,87.72,35,12.28
2820,28,20,229,166,72.49,63,27.51
2821,28,21,233,199,85.41,34,14.59
2822,28,22,198,168,84.85,30,15.15
2823,28,23,285,243,85.26,42,14.74
2824,28,24,232,200,86.21,32,13.79
2825,28,25,394,346,87.82,48,12.18
2826,28,26,144,121,84.03,23,15.97
2901,29,1,474,321,67.72,153,32.28
2902,29,2,370,263,71.08,107,28.92
2903,29,3,310,226,72.9,84,27.1
2904,29,4,355,254,71.55,101,28.45
2905,29,5,354,283,79.94,71,20.06
2906,29,6,286,228,79.72,58,20.28
2907,29,7,577,458,79.38,119,20.62
2908,29,8,728,604,82.97,124,17.03
2909,29,9,309,269,87.06,40,12.94
2910,29,10,454,413,90.97,41,9.03
2911,29,11,381,310,81.36,71,18.64
2912,29,12,488,423,86.68,65,13.32
2913,29,13,484,420,86.78,64,13.22
2914,29,14,384,309,80.47,75,19.53
2915,29,15,377,313,83.02,64,16.98
2916,29,16,444,383,86.26,61,13.74
2917,29,17,275,232,84.36,43,15.64
2918,29,18,405,339,83.7,66,16.3
2919,29,19,471,401,85.14,70,14.86
2920,29,20,270,223,82.59,47,17.41
2921,29,21,313,249,79.55,64,20.45
2922,29,22,434,366,84.33,68,15.67
2923,29,23,423,373,88.18,50,11.82
2924,29,24,345,303,87.83,42,12.17
3001,30,1,432,306,70.83,126,29.17
3002,30,2,307,225,73.29,82,26.71
3003,30,3,408,336,82.35,72,17.65
3004,30,4,312,209,66.99,103,33.01
3005,30,5,335,245,73.13,90,26.87
3006,30,6,400,333,83.25,67,16.75
3007,30,7,278,218,78.42,60,21.58
3008,30,8,478,389,81.38,89,18.62
3009,30,9,405,322,79.51,83,20.49
3010,30,10,323,255,78.95,68,21.05
3011,30,11,294,219,74.49,75,25.51
3012,30,12,386,271,70.21,115,29.79
3013,30,13,311,216,69.45,95,30.55
3014,30,14,355,258,72.68,97,27.32
3015,30,15,531,438,82.49,93,17.51
3016,30,16,271,194,71.59,77,28.41
3017,30,17,385,311,80.78,74,19.22
3018,30,18,345,271,78.55,74,21.45
3019,30,19,207,164,79.23,43,20.77
3020,30,20,279,216,77.42,63,22.58
3021,30,21,456,323,70.83,133,29.17
3022,30,22,447,372,83.22,75,16.78
3023,30,23,473,383,80.97,90,19.03
3024,30,24,393,294,74.81,99,25.19
3025,30,25,257,192,74.71,65,25.29
3026,30,26,501,403,80.44,98,19.56
3101,31,1,275,210,76.36,65,23.64
3102,31,2,445,365,82.02,80,17.98
3103,31,3,238,179,75.21,59,24.79
3104,31,4,309,260,84.14,49,15.86
3105,31,5,273,208,76.19,65,23.81
3106,31,6,223,168,75.34,55,24.66
3107,31,7,254,201,79.13,53,20.87
3108,31,8,364,282,77.47,82,22.53
3109,31,9,239,168,70.29,71,29.71
3110,31,10,378,312,82.54,66,17.46
3111,31,11,356,266,74.72,90,25.28
3112,31,12,431,323,74.94,108,25.06
3113,31,13,316,244,77.22,72,22.78
3114,31,14,301,223,74.09,78,25.91
3115,31,15,142,107,75.35,35,24.65
3116,31,16,196,136,69.39,60,30.61
3117,31,17,254,184,72.44,70,27.56
3118,31,18,210,169,80.48,41,19.52
3119,31,19,272,209,76.84,63,23.16
3120,31,20,266,198,74.44,68,25.56
3121,31,21,268,207,77.24,61,22.76
3122,31,22,115,95,82.61,20,17.39
3123,31,23,152,99,65.13,53,34.87
3201,32,1,967,841,86.97,126,13.03
3202,32,2,770,667,86.62,103,13.38
3203,32,3,520,440,84.62,80,15.38
3204,32,4,544,471,86.58,73,13.42
3205,32,5,407,361,88.7,46,11.3
3206,32,6,251,212,84.46,39,15.54
3207,32,7,542,450,83.03,92,16.97
3208,32,8,388,330,85.05,58,14.95
3209,32,9,371,312,84.1,59,15.9
3210,32,10,691,588,85.09,103,14.91
3211,32,11,432,363,84.03,69,15.97
3212,32,12,261,213,81.61,48,18.39
3213,32,13,176,135,76.7,41,23.3
3214,32,14,787,683,86.79,104,13.21
3215,32,15,768,644,83.85,124,16.15
3216,32,16,383,327,85.38,56,14.62
3217,32,17,711,591,83.12,120,16.88
3218,32,18,284,229,80.63,55,19.37
3219,32,19,345,289,83.77,56,16.23
3220,32,20,715,587,82.1,128,17.9
3221,32,21,737,626,84.94,111,15.06
3222,32,22,733,631,86.08,102,13.92
3223,32,23,483,410,84.89,73,15.11
3224,32,24,256,213,83.2,43,16.8
3225,32,25,524,460,87.79,64,12.21
3226,32,26,698,611,87.54,87,12.46
3227,32,27,695,626,90.07,69,9.93
3228,32,28,201,158,78.61,43,21.39
3229,32,29,544,478,87.87,66,12.13
3230,32,30,682,607,89.0,75,11.0
3301,33,1,758,630,83.11,128,16.89
3302,33,2,820,709,86.46,111,13.54
3303,33,3,567,469,82.72,98,17.28
3304,33,4,783,644,82.25,139,17.75
3305,33,5,635,521,82.05,114,17.95
3306,33,6,686,579,84.4,107,15.6
3307,33,7,652,543,83.28,109,16.72
3308,33,8,460,385,83.7,75,16.3
3309,33,9,462,368,79.65,94,20.35
3310,33,10,485,407,83.92,78,16.08
3311,33,11,393,336,85.5,57,14.5
3312,33,12,610,514,84.26,96,15.74
3313,33,13,517,438,84.72,79,15.28
3314,33,14,702,614,87.46,88,12.54
3315,33,15,501,436,87.03,65,12.97
3316,33,16,670,601,89.7,69,10.3
3317,33,17,614,534,86.97,80,13.03
3401,34,1,494,406,82.19,88,17.81
3402,34,2,306,252,82.35,54,17.65
3403,34,3,673,566,84.1,107,15.9
3404,34,4,379,311,82.06,68,17.94
3405,34,5,655,560,85.5,95,14.5
3406,34,6,449,388,86.41,61,13.59
3407,34,7,210,180,85.71,30,14.29
3408,34,8,355,295,83.1,60,16.9
3409,34,9,678,560,82.6,118,17.4
3410,34,10,276,233,84.42,43,15.58
3411,34,11,464,385,82.97,79,17.03
3412,34,12,473,410,86.68,63,13.32
3413,34,13,574,480,83.62,94,16.38
3414,34,14,557,446,80.07,111,19.93
3415,34,15,443,367,82.84,76,17.16
3416,34,16,711,607,85.37,104,14.63
3417,34,17,633,550,86.89,83,13.11
3418,34,18,583,498,85.42,85,14.58
3419,34,19,466,400,85.84,66,14.16
3420,34,20,583,494,84.73,89,15.27
3501,35,1,165,126,76.36,39,23.64
3502,35,2,400,325,81.25,75,18.75
3503,35,3,315,248,78.73,67,21.27
3504,35,4,473,399,84.36,74,15.64
3505,35,5,661,572,86.54,89,13.46
3506,35,6,947,839,88.6,108,11.4
3507,35,7,651,565,86.79,86,13.21
3508,35,8,450,378,84.0,72,16.0
3509,35,9,748,654,87.43,94,12.57
3510,35,10,468,400,85.47,68,14.53
3511,35,11,638,550,86.21,88,13.79
3512,35,12,818,706,86.31,112,13.69
3513,35,13,535,458,85.61,77,14.39
3514,35,14,480,409,85.21,71,14.79
3515,35,15,618,532,86.08,86,13.92
3516,35,16,822,701,85.28,121,14.72
3517,35,17,528,440,83.33,88,16.67
3518,35,18,351,293,83.48,58,16.52
3519,35,19,523,438,83.75,85,16.25
3520,35,20,296,242,81.76,54,18.24
3521,35,21,475,369,77.68,106,22.32
3522,35,22,621,504,81.16,117,18.84
3601,36,1,259,171,66.02,88,33.98
3602,36,2,312,215,68.91,97,31.09
3603,36,3,247,163,65.99,84,34.01
3604,36,4,312,235,75.32,77,24.68
3605,36,5,250,176,70.4,74,29.6
3606,36,6,204,150,73.53,54,26.47
3607,36,7,173,130,75.14,43,24.86
3608,36,8,130,90,69.23,40,30.77
3609,36,9,384,296,77.08,88,22.92
3610,36,10,281,211,75.09,70,24.91
3611,36,11,203,144,70.94,59,29.06
3612,36,12,142,98,69.01,44,30.99
3613,36,13,77,49,63.64,28,36.36
3614,36,14,257,186,72.37,71,27.63
3615,36,15,125,104,83.2,21,16.8
3616,36,16,98,82,83.67,16,16.33
3617,36,17,376,320,85.11,56,14.89
3618,36,18,424,349,82.31,75,17.69
3619,36,19,551,477,86.57,74,13.43
3620,36,20,616,526,85.39,90,14.61
3621,36,21,415,333,80.24,82,19.76
3622,36,22,531,468,88.14,63,11.86
3623,36,23,472,389,82.42,83,17.58
3624,36,24,494,418,84.62,76,15.38
3625,36,25,569,475,83.48,94,16.52
3626,36,26,496,426,85.89,70,14.11
3627,36,27,573,490,85.51,83,14.49
3701,37,1,354,295,83.33,59,16.67
3702,37,2,289,224,77.51,65,22.49
3703,37,3,330,283,85.76,47,14.24
3704,37,4,359,296,82.45,63,17.55
3705,37,5,250,202,80.8,48,19.2
3706,37,6,448,382,85.27,66,14.73
3707,37,7,297,246,82.83,51,17.17
3708,37,8,427,348,81.5,79,18.5
3709,37,9,170,142,83.53,28,16.47
3710,37,10,297,255,85.86,42,14.14
3711,37,11,305,243,79.67,62,20.33
3712,37,12,421,348,82.66,73,17.34
3713,37,13,251,202,80.48,49,19.52
3714,37,14,394,348,88.32,46,11.68
3715,37,15,327,278,85.02,49,14.98
3716,37,16,433,369,85.22,64,14.78
3717,37,17,254,222,87.4,32,12.6
3718,37,18,317,267,84.23,50,15.77
3719,37,19,258,207,80.23,51,19.77
3720,37,20,419,363,86.63,56,13.37
3721,37,21,222,186,83.78,36,16.22
3722,37,22,319,255,79.94,64,20.06
3801,38,1,628,352,56.05,276,43.95
3802,38,2,327,196,59.94,131,40.06
3803,38,3,461,266,57.7,195,42.3
3804,38,4,323,199,61.61,124,38.39
3805,38,5,522,307,58.81,215,41.19
3806,38,6,354,208,58.76,146,41.24
3807,38,7,426,283,66.43,143,33.57
3808,38,8,360,205,56.94,155,43.06
3809,38,9,360,252,70.0,108,30.0
3810,38,10,341,219,64.22,122,35.78
3811,38,11,399,275,68.92,124,31.08
3812,38,12,555,352,63.42,203,36.58
3813,38,13,290,191,65.86,99,34.14
3814,38,14,379,245,64.64,134,35.36
3815,38,15,317,198,62.46,119,37.54
3816,38,16,550,350,63.64,200,36.36
3817,38,17,486,338,69.55,148,30.45
3818,38,18,573,401,69.98,172,30.02
3819,38,19,582,405,69.59,177,30.41
3820,38,20,492,340,69.11,152,30.89
3821,38,21,627,471,75.12,156,24.88
3822,38,22,428,316,73.83,112,26.17
3823,38,23,596,437,73.32,159,26.68
3824,38,24,560,421,75.18,139,24.82
3825,38,25,662,533,80.51,129,19.49
3901,39,1,452,339,75.0,113,25.0
3902,39,2,212,170,80.19,42,19.81
3903,39,3,380,308,81.05,72,18.95
3904,39,4,498,343,68.88,155,31.12
3905,39,5,342,269,78.65,73,21.35
3906,39,6,287,214,74.56,73,25.44
3907,39,7,254,209,82.28,45,17.72
3908,39,8,253,190,75.1,63,24.9
3909,39,9,233,170,72.96,63,27.04
3910,39,10,337,279,82.79,58,17.21
3911,39,11,200,147,73.5,53,26.5
3912,39,12,407,314,77.15,93,22.85
3913,39,13,628,490,78.03,138,21.97
3914,39,14,599,388,64.77,211,35.23
3915,39,15,519,410,79.0,109,21.0
3916,39,16,283,221,78.09,62,21.91
3917,39,17,712,459,64.47,253,35.53
3918,39,18,317,211,66.56,106,33.44
3919,39,19,636,526,82.7,110,17.3
3920,39,20,427,269,63.0,158,37.0
3921,39,21,554,451,81.41,103,18.59
3922,39,22,272,191,70.22,81,29.78
3923,39,23,59,42,71.19,17,28.81
3924,39,24,412,325,78.88,87,21.12
3925,39,25,285,237,83.16,48,16.84
3926,39,26,251,211,84.06,40,15.94
3927,39,27,241,179,74.27,62,25.73
3928,39,28,270,226,83.7,44,16.3
3929,39,29,125,88,70.4,37,29.6
3930,39,30,233,161,69.1,72,30.9
3931,39,31,304,213,70.07,91,29.93
3932,39,32,732,524,71.58,208,28.42
3933,39,33,260,192,73.85,68,26.15
3934,39,34,288,197,68.4,91,31.6
3935,39,35,526,424,80.61,102,19.39
4001,40,1,491,422,85.95,69,14.05
4002,40,2,513,447,87.13,66,12.87
4003,40,3,455,385,84.62,70,15.38
4004,40,4,473,388,82.03,85,17.97
4005,40,5,383,324,84.6,59,15.4
4006,40,6,437,371,84.9,66,15.1
4007,40,7,485,412,84.95,73,15.05
4008,40,8,322,265,82.3,57,17.7
4009,40,9,569,450,79.09,119,20.91
4010,40,10,867,756,87.2,111,12.8
4011,40,11,539,420,77.92,119,22.08
4012,40,12,590,511,86.61,79,13.39
4013,40,13,625,555,88.8,70,11.2
4014,40,14,799,714,89.36,85,10.64
4015,40,15,591,535,90.52,56,9.48
4016,40,16,591,530,89.68,61,10.32
4017,40,17,624,545,87.34,79,12.66
4018,40,18,677,591,87.3,86,12.7
4019,40,19,592,531,89.7,61,10.3
4020,40,20,682,610,89.44,72,10.56
4021,40,21,618,557,90.13,61,9.87
4022,40,22,863,756,87.6,107,12.4
4023,40,23,892,785,88.0,107,12.0
4101,41,1,349,221,63.32,128,36.68
4102,41,2,234,158,67.52,76,32.48
4103,41,3,261,152,58.24,109,41.76
4104,41,4,369,206,55.83,163,44.17
4105,41,5,405,214,52.84,191,47.16
4106,41,6,379,220,58.05,159,41.95
4107,41,7,328,187,57.01,141,42.99
4108,41,8,339,216,63.72,123,36.28
4109,41,9,636,404,63.52,232,36.48
4110,41,10,528,323,61.17,205,38.83
4111,41,11,405,279,68.89,126,31.11
4112,41,12,255,150,58.82,105,41.18
4113,41,13,567,372,65.61,195,34.39
4114,41,14,660,409,61.97,251,38.03
4115,41,15,832,475,57.09,357,42.91
4116,41,16,289,188,65.05,101,34.95
4117,41,17,192,113,58.85,79,41.15
4118,41,18,620,416,67.1,204,32.9
4119,41,19,299,195,65.22,104,34.78
4120,41,20,330,188,56.97,142,43.03
4121,41,21,332,206,62.05,126,37.95
4122,41,22,268,158,58.96,110,41.04
4123,41,23,395,248,62.78,147,37.22
4124,41,24,598,343,57.36,255,42.64
4125,41,25,530,315,59.43,215,40.57
4126,41,26,656,421,64.18,235,35.82
4127,41,27,461,285,61.82,176,38.18
4128,41,28,769,500,65.02,269,34.98
4129,41,29,807,524,64.93,283,35.07
4130,41,30,641,373,58.19,268,41.81
4131,41,31,562,314,55.87,248,44.13
4201,42,1,253,197,77.87,56,22.13
4202,42,2,236,188,79.66,48,20.34
4203,42,3,646,527,81.58,119,18.42
4204,42,4,541,424,78.37,117,21.63
4205,42,5,783,635,81.1,148,18.9
4206,42,6,332,261,78.61,71,21.39
4207,42,7,495,401,81.01,94,18.99
4208,42,8,353,287,81.3,66,18.7
4209,42,9,571,468,81.96,103,18.04
4210,42,10,375,291,77.6,84,22.4
4211,42,11,433,371,85.68,62,14.32
4212,42,12,334,264,79.04,70,20.96
4213,42,13,267,215,80.52,52,19.48
4214,42,14,196,167,85.2,29,14.8
4215,42,15,185,145,78.38,40,21.62
4216,42,16,626,503,80.35,123,19.65
4217,42,17,682,534,78.3,148,21.7
4218,42,18,385,314,81.56,71,18.44
4219,42,19,570,489,85.79,81,14.21
4220,42,20,569,448,78.73,121,21.27
4221,42,21,650,540,83.08,110,16.92
4222,42,22,623,508,81.54,115,18.46
4223,42,23,635,531,83.62,104,16.38
4224,42,24,637,534,83.83,103,16.17
4301,43,1,631,521,82.57,110,17.43
4302,43,2,725,619,85.38,106,14.62
4303,43,3,243,199,81.89,44,18.11
4304,43,4,498,431,86.55,67,13.45
4305,43,5,798,699,87.59,99,12.41
4306,43,6,915,790,86.34,125,13.66
4307,43,7,830,699,84.22,131,15.78
4308,43,8,677,588,86.85,89,13.15
4309,43,9,913,813,89.05,100,10.95
4310,43,10,575,474,82.43,101,17.57
4311,43,11,389,318,81.75,71,18.25
4312,43,12,742,626,84.37,116,15.63
4313,43,13,562,477,84.88,85,15.12
4314,43,14,341,290,85.04,51,14.96
4315,43,15,738,624,84.55,114,15.45
4316,43,16,295,250,84.75,45,15.25
4317,43,17,706,614,86.97,92,13.03
4318,43,18,835,703,84.19,132,15.81
4319,43,19,779,659,84.6,120,15.4
4320,43,20,645,552,85.58,93,14.42
4321,43,21,352,289,82.1,63,17.9
4322,43,22,811,715,88.16,96,11.84
4323,43,23,543,458,84.35,85,15.65
4401,44,1,806,711,88.21,95,11.79
4402,44,2,541,454,83.92,87,16.08
4403,44,3,702,601,85.61,101,14.39
4404,44,4,882,777,88.1,105,11.9
4405,44,5,716,634,88.55,82,11.45
4406,44,6,643,564,87.71,79,12.29
4407,44,7,673,594,88.26,79,11.74
4408,44,8,700,625,89.29,75,10.71
4409,44,9,947,829,87.54,118,12.46
4410,44,10,900,790,87.78,110,12.22
4411,44,11,705,595,84.4,110,15.6
4412,44,12,865,751,86.82,114,13.18
4413,44,13,858,750,87.41,108,12.59
4414,44,14,812,713,87.81,99,12.19
4415,44,15,900,805,89.44,95,10.56
4416,44,16,899,782,86.99,117,13.01
4417,44,17,928,820,88.36,108,11.64
4418,44,18,633,559,88.31,74,11.69
4419,44,19,863,739,85.63,124,14.37
4420,44,20,554,499,90.07,55,9.93
4421,44,21,899,809,89.99,90,10.01
4501,45,1,770,476,61.82,294,38.18
4502,45,2,408,286,70.1,122,29.9
4503,45,3,224,140,62.5,84,37.5
4504,45,4,297,193,64.98,104,35.02
4505,45,5,432,310,71.76,122,28.24
4506,45,6,507,343,67.65,164,32.35
4507,45,7,508,343,67.52,165,32.48
4508,45,8,415,260,62.65,155,37.35
4509,45,9,441,299,67.8,142,32.2
4510,45,10,460,300,65.22,160,34.78
4511,45,11,618,392,63.43,226,36.57
4512,45,12,397,293,73.8,104,26.2
4513,45,13,606,436,71.95,170,28.05
4514,45,14,346,241,69.65,105,30.35
4515,45,15,418,315,75.36,103,24.64
4516,45,16,506,390,77.08,116,22.92
4517,45,17,547,391,71.48,156,28.52
4518,45,18,536,398,74.25,138,25.75
4519,45,19,348,258,74.14,90,25.86
4520,45,20,475,358,75.37,117,24.63
4521,45,21,411,293,71.29,118,28.71
4522,45,22,524,417,79.58,107,20.42
4523,45,23,515,398,77.28,117,22.72
4524,45,24,442,323,73.08,119,26.92
4525,45,25,625,472,75.52,153,24.48
4526,45,26,471,359,76.22,112,23.78
4527,45,27,568,465,81.87,103,18.13
4528,45,28,509,378,74.26,131,25.74
4529,45,29,501,421,84.03,80,15.97
4601,46,1,641,544,84.87,97,15.13
4602,46,2,591,517,87.48,74,12.52
4603,46,3,699,606,86.7,93,13.3
4604,46,4,818,705,86.19,113,13.81
4605,46,5,655,564,86.11,91,13.89
4606,46,6,994,853,85.81,141,14.19
4607,46,7,614,537,87.46,77,12.54
4608,46,8,771,657,85.21,114,14.79
4609,46,9,752,661,87.9,91,12.1
4610,46,10,696,630,90.52,66,9.48
4611,46,11,800,692,86.5,108,13.5
4612,46,12,954,855,89.62,99,10.38
4613,46,13,861,779,90.48,82,9.52
4614,46,14,477,424,88.89,53,11.11
4615,46,15,919,788,85.75,131,14.25
4616,46,16,659,593,89.98,66,10.02
4617,46,17,871,780,89.55,91,10.45
4618,46,18,806,716,88.83,90,11.17
4619,46,19,632,542,85.76,90,14.24
4620,46,20,559,501,89.62,58,10.38
4621,46,21,435,386,88.74,49,11.26
4622,46,22,547,472,86.29,75,13.71
4623,46,23,478,441,92.26,37,7.74
4701,47,1,635,548,86.3,87,13.7
4702,47,2,608,544,89.47,64,10.53
4703,47,3,616,548,88.96,68,11.04
4704,47,4,788,716,90.86,72,9.14
4705,47,5,897,827,92.2,70,7.8
4706,47,6,761,691,90.8,70,9.2
4707,47,7,1113,1004,90.21,109,9.79
4708,47,8,695,615,88.49,80,11.51
4709,47,9,863,760,88.06,103,11.94
4710,47,10,754,675,89.52,79,10.48
4711,47,11,663,593,89.44,70,10.56
4712,47,12,496,456,91.94,40,8.06
4713,47,13,524,468,89.31,56,10.69
4714,47,14,656,558,85.06,98,14.94
4715,47,15,673,579,86.03,94,13.97
4716,47,16,705,612,86.81,93,13.19
4717,47,17,600,526,87.67,74,12.33
4718,47,18,782,696,89.0,86,11.0
4719,47,19,762,684,89.76,78,10.24
4720,47,20,740,644,87.03,96,12.97
4721,47,21,739,652,88.23,87,11.77
4722,47,22,597,513,85.93,84,14.07
4723,47,23,730,632,86.58,98,13.42
4724,47,24,860,748,86.98,112,13.02
4725,47,25,655,571,87.18,84,12.82
4726,47,26,825,714,86.55,111,13.45
4727,47,27,755,668,88.48,87,11.52
4728,47,28,540,448,82.96,92,17.04
4801,48,1,785,705,89.81,80,10.19
4802,48,2,245,214,87.35,31,12.65
4803,48,3,407,349,85.75,58,14.25
4804,48,4,444,397,89.41,47,10.59
4805,48,5,240,220,91.67,20,8.33
4806,48,6,615,549,89.27,66,10.73
4807,48,7,607,552,90.94,55,9.06
4808,48,8,387,329,85.01,58,14.99
4809,48,9,274,222,81.02,52,18.98
4810,48,10,737,680,92.27,57,7.73
4811,48,11,458,430,93.89,28,6.11
4812,48,12,642,560,87.23,82,12.77
4813,48,13,486,410,84.36,76,15.64
4814,48,14,560,510,91.07,50,8.93
4815,48,15,436,366,83.94,70,16.06
4816,48,16,347,306,88.18,41,11.82
4817,48,17,178,149,83.71,29,16.29
4818,48,18,591,503,85.11,88,14.89
4819,48,19,325,274,84.31,51,15.69
4820,48,20,223,199,89.24,24,10.76
4821,48,21,528,455,86.17,73,13.83
4822,48,22,294,250,85.03,44,14.97
4823,48,23,374,340,90.91,34,9.09
4824,48,24,717,593,82.71,124,17.29
4825,48,25,620,551,88.87,69,11.13
4826,48,26,325,286,88.0,39,12.0
4827,48,27,381,331,86.88,50,13.12
4828,48,28,531,482,90.77,49,9.23
4829,48,29,172,146,84.88,26,15.12
4830,48,30,559,496,88.73,63,11.27
4831,48,31,575,522,90.78,53,9.22
4832,48,32,458,399,87.12,59,12.88
4833,48,33,212,185,87.26,27,12.74
4834,48,34,435,383,88.05,52,11.95
4835,48,35,694,629,90.63,65,9.37
4901,49,1,660,565,85.61,95,14.39
4902,49,2,558,484,86.74,74,13.26
4903,49,3,780,677,86.79,103,13.21
4904,49,4,757,676,89.3,81,10.7
4905,49,5,816,724,88.73,92,11.27
4906,49,6,76,67,88.16,9,11.84
4907,49,7,793,693,87.39,100,12.61
4908,49,8,959,858,89.47,101,10.53
4909,49,9,866,750,86.61,116,13.39
4910,49,10,573,498,86.91,75,13.09
4911,49,11,622,543,87.3,79,12.7
4912,49,12,558,484,86.74,74,13.26
4913,49,13,713,629,88.22,84,11.78
4914,49,14,850,759,89.29,91,10.71
4915,49,15,762,671,88.06,91,11.94
4916,49,16,718,640,89.14,78,10.86
4917,49,17,828,730,88.16,98,11.84
5001,50,1,284,228,80.28,56,19.72
5002,50,2,341,263,77.13,78,22.87
5003,50,3,274,211,77.01,63,22.99
5004,50,4,335,272,81.19,63,18.81
5005,50,5,503,393,78.13,110,21.87
5006,50,6,236,199,84.32,37,15.68
5007,50,7,644,556,86.34,88,13.66
5008,50,8,424,368,86.79,56,13.21
5009,50,9,117,100,85.47,17,14.53
5010,50,10,245,184,75.1,61,24.9
5011,50,11,291,220,75.6,71,24.4
5012,50,12,118,87,73.73,31,26.27
5013,50,13,452,366,80.97,86,19.03
5014,50,14,80,54,67.5,26,32.5
5015,50,15,448,376,83.93,72,16.07
5016,50,16,81,58,71.6,23,28.4
5017,50,17,201,154,76.62,47,23.38
5018,50,18,31,17,54.84,14,45.16
5019,50,19,193,161,83.42,32,16.58
5020,50,20,177,153,86.44,24,13.56
5021,50,21,399,338,84.71,61,15.29
5022,50,22,329,245,74.47,84,25.53
5023,50,23,288,208,72.22,80,27.78
5024,50,24,323,220,68.11,103,31.89
5025,50,25,106,82,77.36,24,22.64
5026,50,26,168,125,74.4,43,25.6
5027,50,27,78,56,71.79,22,28.21
5028,50,28,449,386,85.97,63,14.03
