id,ward,precinct,total,Raja Krishnamoorthi,Raja Krishnamoorthi Percent,Chris Dargis,Chris Dargis Percent
4101,41,1,538,246,45.72,292,54.28
4102,41,2,363,213,58.68,150,41.32
4103,41,3,369,182,49.32,187,50.68
