ward,precinct,total,Yes,Yes Percent,No,No Percent
1605,16,5,330,276,83.64,54,16.36
1606,16,6,305,239,78.36,66,21.64
1607,16,7,189,156,82.54,33,17.46
1608,16,8,137,101,73.72,36,26.28
1609,16,9,304,238,78.29,66,21.71
1610,16,10,228,182,79.82,46,20.18
1611,16,11,205,164,80.0,41,20.0
1612,16,12,81,61,75.31,20,24.69
1613,16,13,121,100,82.64,21,17.36
1614,16,14,324,252,77.78,72,22.22
1615,16,15,250,197,78.8,53,21.2
1616,16,16,203,157,77.34,46,22.66
1617,16,17,364,295,81.04,69,18.96
1618,16,18,341,262,76.83,79,23.17
1619,16,19,272,209,76.84,63,23.16
1620,16,20,257,201,78.21,56,21.79
1621,16,21,172,136,79.07,36,20.93
1622,16,22,273,208,76.19,65,23.81
1623,16,23,195,154,78.97,41,21.03
1624,16,24,219,170,77.63,49,22.37
1625,16,25,104,79,75.96,25,24.04
1701,17,1,360,269,74.72,91,25.28
1702,17,2,225,178,79.11,47,20.89
1703,17,3,259,212,81.85,47,18.15
1704,17,4,268,219,81.72,49,18.28
1705,17,5,170,128,75.29,42,24.71
1706,17,6,249,202,81.12,47,18.88
1707,17,7,149,118,79.19,31,20.81
1708,17,8,200,166,83.0,34,17.0
1709,17,9,192,141,73.44,51,26.56
1710,17,10,387,307,79.33,80,20.67
1711,17,11,238,185,77.73,53,22.27
1712,17,12,152,123,80.92,29,19.08
1713,17,13,164,131,79.88,33,20.12
1714,17,14,179,143,79.89,36,20.11
1715,17,15,493,404,81.95,89,18.05
1716,17,16,221,183,82.81,38,17.19
1717,17,17,194,164,84.54,30,15.46
1718,17,18,562,454,80.78,108,19.22
1719,17,19,376,306,81.38,70,18.62
1720,17,20,375,318,84.8,57,15.2
1721,17,21,414,332,80.19,82,19.81
1722,17,22,418,328,78.47,90,21.53
1723,17,23,275,225,81.82,50,18.18
1724,17,24,451,372,82.48,79,17.52
1725,17,25,199,156,78.39,43,21.61
1726,17,26,388,331,85.31,57,14.69
1727,17,27,461,385,83.51,76,16.49
1728,17,28,531,429,80.79,102,19.21
1729,17,29,473,398,84.14,75,15.86
1801,18,1,581,481,82.79,100,17.21
1802,18,2,631,520,82.41,111,17.59
1803,18,3,268,221,82.46,47,17.54
1804,18,4,447,378,84.56,69,15.44
1805,18,5,364,307,84.34,57,15.66
1806,18,6,563,490,87.03,73,12.97
1807,18,7,504,422,83.73,82,16.27
1808,18,8,766,638,83.29,128,16.71
1809,18,9,610,514,84.26,96,15.74
1810,18,10,690,559,81.01,131,18.99
1811,18,11,376,316,84.04,60,15.96
1812,18,12,611,512,83.8,99,16.2
1813,18,13,494,406,82.19,88,17.81
1814,18,14,380,305,80.26,75,19.74
1815,18,15,287,238,82.93,49,17.07
1816,18,16,444,358,80.63,86,19.37
1817,18,17,329,245,74.47,84,25.53
1818,18,18,405,297,73.33,108,26.67
1819,18,19,359,283,78.83,76,21.17
1820,18,20,334,264,79.04,70,20.96
1821,18,21,450,360,80.0,90,20.0
1822,18,22,441,298,67.57,143,32.43
1823,18,23,516,360,69.77,156,30.23
1824,18,24,569,404,71.0,165,29.0
1825,18,25,308,236,76.62,72,23.38
1826,18,26,530,389,73.4,141,26.6
1901,19,1,699,426,60.94,273,39.06
1902,19,2,666,536,80.48,130,19.52
1903,19,3,468,215,45.94,253,54.06
1904,19,4,480,236,49.17,244,50.83
1905,19,5,544,448,82.35,96,17.65
1906,19,6,518,280,54.05,238,45.95
1907,19,7,670,387,57.76,283,42.24
1908,19,8,498,420,84.34,78,15.66
1909,19,9,452,361,79.87,91,20.13
1910,19,10,494,402,81.38,92,18.62
1911,19,11,432,218,50.46,214,49.54
1912,19,12,663,320,48.27,343,51.73
1913,19,13,453,378,83.44,75,16.56
1914,19,14,601,485,80.7,116,19.3
1915,19,15,390,177,45.38,213,54.62
1916,19,16,489,246,50.31,243,49.69
1917,19,17,449,274,61.02,175,38.98
1918,19,18,447,201,44.97,246,55.03
1919,19,19,537,441,82.12,96,17.88
1920,19,20,431,356,82.6,75,17.4
1921,19,21,678,335,49.41,343,50.59
1922,19,22,456,337,73.9,119,26.1
1923,19,23,471,279,59.24,192,40.76
1924,19,24,484,229,47.31,255,52.69
1925,19,25,462,383,82.9,79,17.1
1926,19,26,417,306,73.38,111,26.62
1927,19,27,692,545,78.76,147,21.24
1928,19,28,849,692,81.51,157,18.49
1929,19,29,599,327,54.59,272,45.41
1930,19,30,484,215,44.42,269,55.58
1931,19,31,741,559,75.44,182,24.56
1932,19,32,453,365,80.57,88,19.43
1933,19,33,341,148,43.4,193,56.6
1934,19,34,769,501,65.15,268,34.85
1935,19,35,534,402,75.28,132,24.72
1936,19,36,429,327,76.22,102,23.78
2001,20,1,208,159,76.44,49,23.56
2002,20,2,126,105,83.33,21,16.67
2003,20,3,144,111,77.08,33,22.92
2004,20,4,107,84,78.5,23,21.5
2005,20,5,200,159,79.5,41,20.5
2006,20,6,130,110,84.62,20,15.38
2007,20,7,151,125,82.78,26,17.22
2008,20,8,207,166,80.19,41,19.81
2009,20,9,387,320,82.69,67,17.31
2010,20,10,425,331,77.88,94,22.12
2011,20,11,338,273,80.77,65,19.23
2012,20,12,73,47,64.38,26,35.62
2013,20,13,610,526,86.23,84,13.77
2014,20,14,389,329,84.58,60,15.42
2015,20,15,341,272,79.77,69,20.23
2016,20,16,382,319,83.51,63,16.49
2017,20,17,466,383,82.19,83,17.81
2018,20,18,552,479,86.78,73,13.22
2019,20,19,322,261,81.06,61,18.94
2020,20,20,367,306,83.38,61,16.62
2021,20,21,517,409,79.11,108,20.89
2022,20,22,462,369,79.87,93,20.13
2023,20,23,151,120,79.47,31,20.53
2101,21,1,558,452,81.0,106,19.0
2102,21,2,171,143,83.63,28,16.37
2103,21,3,595,493,82.86,102,17.14
2104,21,4,489,415,84.87,74,15.13
2105,21,5,514,422,82.1,92,17.9
2106,21,6,444,362,81.53,82,18.47
2107,21,7,637,517,81.16,120,18.84
2108,21,8,464,386,83.19,78,16.81
2109,21,9,167,139,83.23,28,16.77
2110,21,10,576,475,82.47,101,17.53
2111,21,11,580,494,85.17,86,14.83
2112,21,12,254,214,84.25,40,15.75
2113,21,13,416,336,80.77,80,19.23
2114,21,14,629,531,84.42,98,15.58
2115,21,15,622,524,84.24,98,15.76
2116,21,16,554,460,83.03,94,16.97
2117,21,17,400,352,88.0,48,12.0
2118,21,18,601,498,82.86,103,17.14
2119,21,19,475,391,82.32,84,17.68
2120,21,20,326,259,79.45,67,20.55
2121,21,21,603,469,77.78,134,22.22
2122,21,22,620,507,81.77,113,18.23
2123,21,23,439,343,78.13,96,21.87
2124,21,24,436,367,84.17,69,15.83
2125,21,25,367,300,81.74,67,18.26
2126,21,26,397,325,81.86,72,18.14
2127,21,27,565,458,81.06,107,18.94
2128,21,28,514,408,79.38,106,20.62
2129,21,29,533,435,81.61,98,18.39
2201,22,1,175,144,82.29,31,17.71
2202,22,2,110,86,78.18,24,21.82
2203,22,3,216,171,79.17,45,20.83
2204,22,4,129,103,79.84,26,20.16
2205,22,5,359,281,78.27,78,21.73
2206,22,6,189,147,77.78,42,22.22
2207,22,7,197,141,71.57,56,28.43
2208,22,8,230,175,76.09,55,23.91
2209,22,9,187,141,75.4,46,24.6
2210,22,10,251,206,82.07,45,17.93
2211,22,11,314,252,80.25,62,19.75
2212,22,12,194,152,78.35,42,21.65
2213,22,13,249,198,79.52,51,20.48
2214,22,14,193,161,83.42,32,16.58
2215,22,15,127,97,76.38,30,23.62
2216,22,16,288,208,72.22,80,27.78
2217,22,17,124,94,75.81,30,24.19
2218,22,18,246,207,84.15,39,15.85
2219,22,19,403,292,72.46,111,27.54
2301,23,1,238,137,57.56,101,42.44
2302,23,2,402,212,52.74,190,47.26
2303,23,3,260,136,52.31,124,47.69
2304,23,4,210,107,50.95,103,49.05
2305,23,5,351,187,53.28,164,46.72
2306,23,6,200,90,45.0,110,55.0
2307,23,7,260,150,57.69,110,42.31
2308,23,8,242,152,62.81,90,37.19
2309,23,9,405,259,63.95,146,36.05
2310,23,10,440,292,66.36,148,33.64
2311,23,11,178,128,71.91,50,28.09
2312,23,12,256,168,65.63,88,34.38
2313,23,13,425,315,74.12,110,25.88
2314,23,14,315,225,71.43,90,28.57
2315,23,15,348,263,75.57,85,24.43
2316,23,16,179,138,77.09,41,22.91
2317,23,17,242,186,76.86,56,23.14
2318,23,18,215,156,72.56,59,27.44
2319,23,19,185,140,75.68,45,24.32
2320,23,20,173,128,73.99,45,26.01
2321,23,21,156,116,74.36,40,25.64
2322,23,22,166,126,75.9,40,24.1
2323,23,23,165,131,79.39,34,20.61
2324,23,24,156,116,74.36,40,25.64
2325,23,25,138,111,80.43,27,19.57
2326,23,26,119,90,75.63,29,24.37
2327,23,27,143,111,77.62,32,22.38
2328,23,28,208,163,78.37,45,21.63
2329,23,29,294,210,71.43,84,28.57
2330,23,30,167,137,82.04,30,17.96
2331,23,31,195,152,77.95,43,22.05
2332,23,32,174,139,79.89,35,20.11
2333,23,33,384,297,77.34,87,22.66
2401,24,1,150,121,80.67,29,19.33
2402,24,2,154,118,76.62,36,23.38
2403,24,3,336,263,78.27,73,21.73
2404,24,4,275,209,76.0,66,24.0
2405,24,5,453,359,79.25,94,20.75
2406,24,6,307,239,77.85,68,22.15
2407,24,7,146,116,79.45,30,20.55
2408,24,8,195,149,76.41,46,23.59
2409,24,9,364,279,76.65,85,23.35
2410,24,10,277,225,81.23,52,18.77
2411,24,11,321,262,81.62,59,18.38
2412,24,12,377,300,79.58,77,20.42
2413,24,13,346,267,77.17,79,22.83
2414,24,14,255,210,82.35,45,17.65
2415,24,15,321,251,78.19,70,21.81
2416,24,16,420,326,77.62,94,22.38
2417,24,17,249,197,79.12,52,20.88
2418,24,18,403,325,80.65,78,19.35
2419,24,19,951,560,58.89,391,41.11
2501,25,1,295,215,72.88,80,27.12
2502,25,2,209,167,79.9,42,20.1
2503,25,3,289,236,81.66,53,18.34
2504,25,4,343,253,73.76,90,26.24
2505,25,5,425,357,84.0,68,16.0
2506,25,6,468,371,79.27,97,20.73
2507,25,7,444,359,80.86,85,19.14
2508,25,8,426,334,78.4,92,21.6
2509,25,9,458,360,78.6,98,21.4
2510,25,10,511,410,80.23,101,19.77
2511,25,11,448,373,83.26,75,16.74
2512,25,12,408,345,84.56,63,15.44
2513,25,13,592,473,79.9,119,20.1
2514,25,14,574,463,80.66,111,19.34
2515,25,15,463,375,80.99,88,19.01
2516,25,16,583,480,82.33,103,17.67
2517,25,17,253,210,83.0,43,17.0
2601,26,1,174,137,78.74,37,21.26
2602,26,2,245,206,84.08,39,15.92
2603,26,3,433,391,90.3,42,9.7
2604,26,4,244,184,75.41,60,24.59
2605,26,5,329,285,86.63,44,13.37
2606,26,6,208,164,78.85,44,21.15
2607,26,7,315,267,84.76,48,15.24
2608,26,8,224,181,80.8,43,19.2
2609,26,9,215,167,77.67,48,22.33
2610,26,10,251,205,81.67,46,18.33
2611,26,11,238,200,84.03,38,15.97
2612,26,12,98,85,86.73,13,13.27
2613,26,13,197,168,85.28,29,14.72
2614,26,14,144,113,78.47,31,21.53
